left,left_pred,right,right_pred,MonoM
26110,175833,26109,164193,1
26111,188295,26110,175833,1
26112,201824,26111,188295,1
26113,216321,26112,201824,1
26114,231805,26113,216321,1
26115,248894,26114,231805,1
26116,268129,26115,248894,1
26117,288619,26116,268129,1
26118,310796,26117,288619,1
26119,334362,26118,310796,1
26120,359421,26119,334362,1
26121,385838,26120,359421,1
26122,414365,26121,385838,1
26123,445559,26122,414365,1
26124,479840,26123,445559,1
26125,517595,26124,479840,1
26126,557277,26125,517595,1
26127,599624,26126,557277,1
26128,646006,26127,599624,1
26129,694722,26128,646006,1
26131,805187,26130,746831,1
26132,866712,26131,805187,1
26133,931434,26132,866712,1
26134,1001235,26133,931434,1
26135,1071355,26134,1001235,1
26136,1143552,26135,1071355,1
26137,1218721,26136,1143552,1
26138,1296048,26137,1218721,1
26139,1373717,26138,1296048,1
26140,1454502,26139,1373717,1
26141,1540274,26140,1454502,1
26142,1622159,26141,1540274,1
26143,1701036,26142,1622159,1
26144,1781500,26143,1701036,1
26145,1870311,26144,1781500,1
26146,1996836,26145,1870311,1
26147,2130221,26146,1996836,1
26148,2270415,26147,2130221,1
26149,2417732,26148,2270415,1
26150,2572612,26149,2417732,1
26151,2733555,26150,2572612,1
26152,2901215,26151,2733555,1
26153,3053322,26152,2901215,1
26154,3217400,26153,3053322,1
26155,3389726,26154,3217400,1
26156,3570110,26155,3389726,1
26157,3758237,26156,3570110,1
26158,3952389,26157,3758237,1
26159,4156468,26158,3952389,1
26160,4351466,26159,4156468,1
26161,4539416,26160,4351466,1
26162,4734037,26161,4539416,1
26163,4934572,26162,4734037,1
26164,5141959,26163,4934572,1
26165,5354405,26164,5141959,1
26166,5574506,26165,5354405,1
26167,5802338,26166,5574506,1
26168,6038128,26167,5802338,1
26169,6281875,26168,6038128,1
26170,6536760,26169,6281875,1
26171,6801012,26170,6536760,1
26172,7072264,26171,6801012,1
26173,7351558,26172,7072264,1
26174,7618988,26173,7351558,1
26175,7886048,26174,7618988,1
26176,8160958,26175,7886048,1
26177,8443632,26176,8160958,1
26178,8734214,26177,8443632,1
26179,9038037,26178,8734214,1
26180,9314696,26179,9038037,1
26181,9595777,26180,9314696,1
26182,9883532,26181,9595777,1
26183,10178691,26182,9883532,1
26184,10480327,26183,10178691,1
26185,10788206,26184,10480327,1
26186,11099453,26185,10788206,1
26187,11399638,26186,11099453,1
26188,11642625,26187,11399638,1
26189,11816906,26188,11642625,1
26190,11992744,26189,11816906,1
26191,12172218,26190,11992744,1
22701,1487914,22700,1388646,1
22702,1597328,22701,1487914,1
22703,1713072,22702,1597328,1
22704,1837069,22703,1713072,1
22705,1968960,22704,1837069,1
22706,2108500,22705,1968960,1
22707,2255634,22706,2108500,1
22708,2410533,22707,2255634,1
22709,2574610,22708,2410533,1
22710,2744264,22709,2574610,1
22711,2919558,22710,2744264,1
22712,3077058,22711,2919558,1
22713,3242940,22712,3077058,1
22714,3419118,22713,3242940,1
22715,3603492,22714,3419118,1
22716,3795875,22715,3603492,1
22717,3996100,22716,3795875,1
22718,4202524,22717,3996100,1
22719,4402100,22718,4202524,1
22720,4597536,22719,4402100,1
22721,4800207,22720,4597536,1
22722,5009366,22721,4800207,1
22723,5224826,22722,5009366,1
22724,5445794,22723,5224826,1
22725,5674888,22724,5445794,1
22726,5912210,22725,5674888,1
22727,6157988,22726,5912210,1
22728,6412590,22727,6157988,1
22729,6673076,22728,6412590,1
22730,6941000,22729,6673076,1
22731,7217608,22730,6941000,1
22732,7502484,22731,7217608,1
22733,7774500,22732,7502484,1
22734,8043013,22733,7774500,1
22735,8318920,22734,8043013,1
22736,8602485,22735,8318920,1
22737,8893825,22736,8602485,1
22738,9198349,22737,8893825,1
22739,9511683,22738,9198349,1
22740,9832445,22739,9511683,1
22741,10162881,22740,9832445,1
22742,10506707,22741,10162881,1
22743,10863180,22742,10506707,1
22744,11229390,22743,10863180,1
22745,11588457,22744,11229390,1
22746,11907225,22745,11588457,1
22747,12166740,22746,11907225,1
22748,12355062,22747,12166740,1
22749,12545199,22748,12355062,1
22750,12740108,22749,12545199,1
22751,12842064,22750,12740108,1
22752,12912209,22751,12842064,1
22753,12982666,22752,12912209,1
22754,13053654,22753,12982666,1
22755,13124306,22754,13053654,1
22756,13186584,22755,13124306,1
22757,13246227,22756,13186584,1
22758,13303195,22757,13246227,1
22759,112995,22758,13303195,0
22760,121179,22759,112995,1
22761,130000,22760,121179,1
22762,139486,22761,130000,1
22763,149706,22762,139486,1
22764,161272,22763,149706,1
22765,173883,22764,161272,1
22766,187529,22765,173883,1
22767,202533,22766,187529,1
22768,218839,22767,202533,1
22769,236460,22768,218839,1
22770,255170,22769,236460,1
22771,275772,22770,255170,1
22772,299166,22771,275772,1
22773,324252,22772,299166,1
22774,351223,22773,324252,1
22775,381429,22774,351223,1
22776,414396,22775,381429,1
22777,449179,22776,414396,1
22778,487821,22777,449179,1
22779,529316,22778,487821,1
22780,574324,22779,529316,1
22781,623507,22780,574324,1
22782,679264,22781,623507,1
22783,740493,22782,679264,1
22784,804810,22783,740493,1
22785,871457,22784,804810,1
22786,935140,22785,871457,1
22787,1000952,22786,935140,1
22788,1070475,22787,1000952,1
22789,1142554,22788,1070475,1
22790,1215226,22789,1142554,1
22791,1291388,22790,1215226,1
22792,1372056,22791,1291388,1
22793,1477484,22792,1372056,1
22794,1587195,22793,1477484,1
22795,1702612,22794,1587195,1
22796,1827405,22795,1702612,1
22797,1959241,22796,1827405,1
22798,2098176,22797,1959241,1
22799,2244674,22798,2098176,1
22800,2399342,22799,2244674,1
22801,2562756,22800,2399342,1
22802,2730704,22801,2562756,1
22803,2905249,22802,2730704,1
22804,3062070,22803,2905249,1
22805,3228237,22804,3062070,1
22806,3403723,22805,3228237,1
22807,3587384,22806,3403723,1
22808,3779029,22807,3587384,1
22809,3978498,22808,3779029,1
22810,4184688,22809,3978498,1
22811,4386526,22810,4184688,1
22812,4581377,22811,4386526,1
22813,4783964,22812,4581377,1
22814,4991502,22813,4783964,1
22815,5206324,22814,4991502,1
22816,5426617,22815,5206324,1
22817,5655044,22816,5426617,1
22818,5891660,22817,5655044,1
22819,6137082,22818,5891660,1
22820,6390996,22819,6137082,1
22821,6650776,22820,6390996,1
22822,6918206,22821,6650776,1
22823,7194072,22822,6918206,1
22824,7477747,22823,7194072,1
22825,7746384,22824,7477747,1
22826,8014110,22825,7746384,1
22827,8289206,22826,8014110,1
22828,8571947,22827,8289206,1
22829,8862464,22828,8571947,1
22830,9164969,22829,8862464,1
22831,9476119,22830,9164969,1
26193,12329356,26192,12265978,1
26194,12393061,26193,12329356,1
26195,12457263,26194,12393061,1
26196,12521079,26195,12457263,1
26197,12576681,26196,12521079,1
26198,12628191,26197,12576681,1
26199,12677375,26198,12628191,1
26200,23339,26199,12677375,0
26201,24368,26200,23339,1
26202,25500,26201,24368,1
26203,26694,26202,25500,1
26204,28070,26203,26694,1
26205,29596,26204,28070,1
26206,31225,26205,29596,1
26207,33060,26206,31225,1
26208,35082,26207,33060,1
26209,37475,26208,35082,1
26210,40227,26209,37475,1
26211,43304,26210,40227,1
26212,46763,26211,43304,1
26213,50570,26212,46763,1
26214,54750,26213,50570,1
26215,59286,26214,54750,1
26216,64252,26215,59286,1
26217,69534,26216,64252,1
26218,74735,26217,69534,1
26219,80248,26218,74735,1
26220,86264,26219,80248,1
26221,92737,26220,86264,1
26222,99548,26221,92737,1
26223,106804,26222,99548,1
26224,114588,26223,106804,1
26225,122834,26224,114588,1
26226,131597,26225,122834,1
26227,141070,26226,131597,1
26228,151267,26227,141070,1
26229,162163,26228,151267,1
26230,173641,26229,162163,1
26231,186049,26230,173641,1
26232,199435,26231,186049,1
26233,213768,26232,199435,1
26234,229117,26233,213768,1
26235,246338,26234,229117,1
26236,265343,26235,246338,1
26237,285579,26236,265343,1
26238,307619,26237,285579,1
26239,330958,26238,307619,1
26240,355712,26239,330958,1
26241,382158,26240,355712,1
26242,410447,26241,382158,1
26243,441916,26242,410447,1
26244,476290,26243,441916,1
26245,514002,26244,476290,1
26246,553415,26245,514002,1
26247,596373,26246,553415,1
26248,643184,26247,596373,1
26249,691735,26248,643184,1
26250,744484,26249,691735,1
26251,802673,26250,744484,1
26253,929020,26252,864370,1
26254,1001374,26253,929020,1
26255,1071546,26254,1001374,1
26256,1143755,26255,1071546,1
26257,1219311,26256,1143755,1
26258,1296844,26257,1219311,1
26259,1374557,26258,1296844,1
26260,1455387,26259,1374557,1
26261,1542241,26260,1455387,1
26262,1624812,26261,1542241,1
26263,1703800,26262,1624812,1
26264,1784382,26263,1703800,1
26265,1888009,26264,1784382,1
26266,2016149,26265,1888009,1
26267,2150666,26266,2016149,1
26268,2292453,26267,2150666,1
26269,2441041,26268,2292453,1
26270,2597427,26269,2441041,1
26271,2759938,26270,2597427,1
26272,2929965,26271,2759938,1
26273,3088106,26272,2929965,1
26274,3254416,26273,3088106,1
26275,3428594,26274,3254416,1
26276,3610799,26275,3428594,1
26277,3800366,26276,3610799,1
26278,3998197,26277,3800366,1
26279,4204713,26278,3998197,1
26280,4401617,26279,4204713,1
26281,4591420,26280,4401617,1
26282,4787913,26281,4591420,1
26283,4990378,26282,4787913,1
26284,5199729,26283,4990378,1
26285,5414169,26284,5199729,1
26286,5636324,26285,5414169,1
26287,5866251,26286,5636324,1
26288,6104196,26287,5866251,1
26289,6354839,26288,6104196,1
26290,6614292,26289,6354839,1
26291,6880289,26290,6614292,1
26292,7154068,26291,6880289,1
26293,7435684,26292,7154068,1
26294,7705793,26293,7435684,1
26295,7975704,26294,7705793,1
26296,8253150,26295,7975704,1
26297,8538399,26296,8253150,1
26298,8831618,26297,8538399,1
26299,9138158,26298,8831618,1
26300,9431562,26299,9138158,1
26301,9715465,26300,9431562,1
26302,10006733,26301,9715465,1
26303,10304294,26302,10006733,1
26304,10608883,26303,10304294,1
26305,10916706,26304,10608883,1
26306,11230247,26305,10916706,1
26307,11533176,26306,11230247,1
26308,11778292,26307,11533176,1
26309,11954125,26308,11778292,1
26311,12315067,26310,12131587,1
26312,12409667,26311,12315067,1
26313,12473643,26312,12409667,1
26314,12538095,26313,12473643,1
26315,12602398,26314,12538095,1
26316,12665364,26315,12602398,1
26317,12720222,26316,12665364,1
26318,12772956,26317,12720222,1
26319,12823730,26318,12772956,1
26320,25158,26319,12823730,0
26321,26336,26320,25158,1
26322,27694,26321,26336,1
26323,29199,26322,27694,1
26324,30806,26323,29199,1
26325,32617,26324,30806,1
26326,34637,26325,32617,1
26327,37002,26326,34637,1
26328,39720,26327,37002,1
26329,42758,26328,39720,1
26330,46203,26329,42758,1
26331,49966,26330,46203,1
26332,54098,26331,49966,1
26333,58591,26332,54098,1
26334,63502,26333,58591,1
26335,68422,26334,63502,1
26336,73542,26335,68422,1
26337,79003,26336,73542,1
26338,84928,26337,79003,1
26339,91299,26338,84928,1
26340,98008,26339,91299,1
26341,105155,26340,98008,1
26342,112827,26341,105155,1
26343,120945,26342,112827,1
26344,129579,26343,120945,1
26345,138972,26344,129579,1
26346,149024,26345,138972,1
26347,159722,26346,149024,1
26348,171047,26347,159722,1
26349,183363,26348,171047,1
26350,196564,26349,183363,1
26351,210702,26350,196564,1
26352,225887,26351,210702,1
26353,243112,26352,225887,1
26354,261790,26353,243112,1
26355,281836,26354,261790,1
26356,303604,26355,281836,1
26357,326657,26356,303604,1
26358,351065,26357,326657,1
26359,377421,26358,351065,1
26360,405382,26359,377421,1
26361,437102,26360,405382,1
26362,471462,26361,437102,1
26363,508793,26362,471462,1
26364,547836,26363,508793,1
26365,591350,26364,547836,1
26367,686524,26366,637861,1
26368,739749,26367,686524,1
26369,797640,26368,739749,1
26370,859100,26369,797640,1
26371,924719,26370,859100,1
26372,997839,26371,924719,1
26373,1067789,26372,997839,1
26374,1139988,26373,1067789,1
26375,1215551,26374,1139988,1
26376,1292870,26375,1215551,1
26377,1370366,26376,1292870,1
26378,1451294,26377,1370366,1
26379,1539051,26378,1451294,1
26380,1621471,26379,1539051,1
26381,1700316,26380,1621471,1
26382,1780749,26381,1700316,1
26383,1897569,26382,1780749,1
26384,2026278,26383,1897569,1
26385,2161632,26384,2026278,1
26386,2304217,26385,2161632,1
26387,2453650,26386,2304217,1
26388,2610741,26387,2453650,1
26389,2774591,26388,2610741,1
26390,2949593,26389,2774591,1
26391,3109374,26390,2949593,1
26392,3276849,26391,3109374,1
26393,3452105,26392,3276849,1
26394,3635854,26393,3452105,1
26395,3825796,26394,3635854,1
26396,4026482,26395,3825796,1
26397,4234237,26396,4026482,1
26398,4432324,26397,4234237,1
26399,4623231,26398,4432324,1
26400,4820879,26399,4623231,1
26401,5024508,26400,4820879,1
26402,5235061,26401,5024508,1
26403,5450735,26402,5235061,1
26404,5674141,26403,5450735,1
26405,5905347,26404,5674141,1
26406,6147573,26405,5905347,1
26407,6402702,26406,6147573,1
26408,6663474,26407,6402702,1
26409,6930509,26408,6663474,1
26410,7205820,26409,6930509,1
26411,7488924,26410,7205820,1
26412,7760995,26411,7488924,1
26413,8032480,26412,7760995,1
26414,8311536,26413,8032480,1
26415,8598425,26414,8311536,1
26416,8893300,26415,8598425,1
26417,9201577,26416,8893300,1
26418,9511809,26417,9201577,1
26419,9798409,26418,9511809,1
26421,10390581,26420,10091008,1
26422,10694864,26421,10390581,1
26423,11003418,26422,10694864,1
26424,11318932,26423,11003418,1
26425,11623743,26424,11318932,1
26426,11870263,26425,11623743,1
26427,12047193,26426,11870263,1
26428,12226806,26427,12047193,1
26429,12412153,26428,12226806,1
26430,12507354,26429,12412153,1
26431,12570709,26430,12507354,1
26432,12634239,26431,12570709,1
26433,12698017,26432,12634239,1
26434,12761779,26433,12698017,1
26435,12817910,26434,12761779,1
26436,12871711,26435,12817910,1
26437,12924554,26436,12871711,1
26438,27300,26437,12924554,0
26439,28784,26438,27300,1
26440,30369,26439,28784,1
26441,32155,26440,30369,1
26442,34168,26441,32155,1
26443,36503,26442,34168,1
26444,39184,26443,36503,1
26445,42203,26444,39184,1
26446,45607,26445,42203,1
26447,49321,26446,45607,1
26448,53402,26447,49321,1
26449,57850,26448,53402,1
26450,62479,26449,57850,1
26451,67265,26450,62479,1
26452,72301,26451,67265,1
26453,77701,26452,72301,1
26454,83531,26453,77701,1
26455,89797,26454,83531,1
26456,96399,26455,89797,1
26457,103440,26456,96399,1
26458,110983,26457,103440,1
26459,118973,26458,110983,1
26460,127491,26459,118973,1
26461,136771,26460,127491,1
26462,146669,26461,136771,1
26463,157167,26462,146669,1
26464,168390,26463,157167,1
26465,180537,26464,168390,1
26466,193544,26465,180537,1
26467,207475,26466,193544,1
26468,222477,26467,207475,1
26469,239582,26468,222477,1
26470,257989,26469,239582,1
26471,277820,26470,257989,1
26473,322042,26472,299295,1
26474,346256,26473,322042,1
26475,372303,26474,346256,1
26476,400216,26475,372303,1
26477,431813,26476,400216,1
26478,466037,26477,431813,1
26479,502959,26478,466037,1
26480,541793,26479,502959,1
26481,585549,26480,541793,1
26482,631640,26481,585549,1
26483,680408,26482,631640,1
26484,733873,26483,680408,1
26485,791557,26484,733873,1
26486,852752,26485,791557,1
26487,919812,26486,852752,1
26488,992579,26487,919812,1
26489,1062194,26488,992579,1
26490,1134494,26489,1062194,1
26491,1209678,26490,1134494,1
26492,1286661,26491,1209678,1
26493,1363824,26492,1286661,1
26494,1445405,26493,1363824,1
26495,1533154,26494,1445405,1
26496,1615290,26495,1533154,1
26497,1693867,26496,1615290,1
26498,1778696,26497,1693867,1
26499,1902588,26498,1778696,1
26500,2031630,26499,1902588,1
26501,2167660,26500,2031630,1
26502,2310757,26501,2167660,1
26503,2460562,26502,2310757,1
26504,2618368,26503,2460562,1
26505,2784914,26504,2618368,1
26506,2962939,26505,2784914,1
26507,3123572,26506,2962939,1
26508,3291736,26507,3123572,1
26509,3468130,26508,3291736,1
26510,3652118,26509,3468130,1
26511,3843177,26510,3652118,1
26512,4045527,26511,3843177,1
26513,4254119,26512,4045527,1
26514,4452992,26513,4254119,1
26515,4644656,26514,4452992,1
26516,4843072,26515,4644656,1
26517,5047504,26516,4843072,1
26518,5258860,26517,5047504,1
26519,5475352,26518,5258860,1
26520,5699599,26519,5475352,1
26521,5932576,26520,5699599,1
26523,6436522,26522,6180262,1
26524,6697558,26523,6436522,1
26525,6965708,26524,6697558,1
26526,7241712,26525,6965708,1
26527,7526549,26526,7241712,1
26528,7799750,26527,7526549,1
26529,8072322,26528,7799750,1
26530,8352490,26529,8072322,1
26531,8640529,26530,8352490,1
26532,8936574,26531,8640529,1
26533,9246051,26532,8936574,1
26534,9566630,26533,9246051,1
26535,9860466,26534,9566630,1
26536,10154569,26535,9860466,1
26537,10454074,26536,10154569,1
26538,10757938,26537,10454074,1
26539,11067933,26538,10757938,1
26540,11384905,26539,11067933,1
26541,11691115,26540,11384905,1
26542,11938790,26541,11691115,1
26543,12116532,26542,11938790,1
26544,12298588,26543,12116532,1
26545,12483496,26544,12298588,1
26546,12577567,26545,12483496,1
26547,12640796,26546,12577567,1
26548,12704607,26547,12640796,1
26549,12769203,26548,12704607,1
26550,12834349,26549,12769203,1
26551,12891588,26550,12834349,1
26552,12949427,26551,12891588,1
26553,13005418,26552,12949427,1
26554,29935,26553,13005418,0
26555,31711,26554,29935,1
26556,33702,26555,31711,1
26557,36007,26556,33702,1
26558,38652,26557,36007,1
26559,41653,26558,38652,1
26560,45013,26559,41653,1
26561,48680,26560,45013,1
26562,52710,26561,48680,1
26563,57113,26562,52710,1
26564,61415,26563,57113,1
26565,66122,26564,61415,1
26566,71074,26565,66122,1
26567,76412,26566,71074,1
26568,82148,26567,76412,1
26569,88310,26568,82148,1
26571,101743,26570,94810,1
26572,109158,26571,101743,1
26573,117021,26572,109158,1
26574,125452,26573,117021,1
26575,134590,26574,125452,1
26576,144337,26575,134590,1
26577,154638,26576,144337,1
26578,165772,26577,154638,1
26579,177740,26578,165772,1
26580,190554,26579,177740,1
26581,204281,26580,190554,1
26582,219154,26581,204281,1
26583,236085,26582,219154,1
26584,254224,26583,236085,1
26585,273841,26584,254224,1
26586,295028,26585,273841,1
26587,317467,26586,295028,1
26588,341518,26587,317467,1
26589,367231,26588,341518,1
26590,395297,26589,367231,1
26591,426585,26590,395297,1
26592,460672,26591,426585,1
26593,497169,26592,460672,1
26594,536404,26593,497169,1
26595,579783,26594,536404,1
26596,625454,26595,579783,1
26597,674585,26596,625454,1
26598,728026,26597,674585,1
26599,785506,26598,728026,1
26600,846914,26599,785506,1
26601,914911,26600,846914,1
26602,987325,26601,914911,1
26603,1056820,26602,987325,1
26604,1129006,26603,1056820,1
26605,1203816,26604,1129006,1
26606,1280464,26605,1203816,1
26607,1357293,26606,1280464,1
26608,1439816,26607,1357293,1
26609,1527263,26608,1439816,1
26610,1609118,26609,1527263,1
26611,1687430,26610,1609118,1
26612,1783462,26611,1687430,1
26613,1907648,26612,1783462,1
26614,2037374,26613,1907648,1
26615,2173894,26614,2037374,1
26617,2467532,26616,2317356,1
26618,2626737,26617,2467532,1
26619,2797496,26618,2626737,1
26620,2976636,26619,2797496,1
26621,3137933,26620,2976636,1
26622,3307214,26621,3137933,1
26623,3484557,26622,3307214,1
26624,3668388,26623,3484557,1
26625,3861613,26624,3668388,1
26626,4064794,26625,3861613,1
26627,4274224,26626,4064794,1
26628,4473892,26627,4274224,1
26629,4666312,26628,4473892,1
26630,4865515,26629,4666312,1
26631,5070735,26630,4865515,1
26632,5282912,26631,5070735,1
26633,5500232,26632,5282912,1
26634,5725323,26633,5500232,1
26635,5964532,26634,5725323,1
26636,6213315,26635,5964532,1
26637,6470074,26636,6213315,1
26638,6732044,26637,6470074,1
26639,7000831,26638,6732044,1
26640,7278616,26639,7000831,1
26641,7564630,26640,7278616,1
26642,7838937,26641,7564630,1
26643,8112638,26642,7838937,1
26644,8393958,26643,8112638,1
26645,8683154,26644,8393958,1
26646,8980368,26645,8683154,1
26647,9291557,26646,8980368,1
26648,9613291,26647,9291557,1
26649,9923161,26648,9613291,1
26650,10217965,26649,9923161,1
26651,10516370,26650,10217965,1
26652,10821653,26651,10516370,1
26653,11133080,26652,10821653,1
26654,11451548,26653,11133080,1
26655,11759145,26654,11451548,1
26656,12008032,26655,11759145,1
26657,12187388,26656,12008032,1
26658,12368668,26657,12187388,1
26659,12553648,26658,12368668,1
26661,12711830,26660,12648152,1
26662,12776732,26661,12711830,1
26663,12842602,26662,12776732,1
26664,12911102,26663,12842602,1
26665,12972145,26664,12911102,1
26666,13030992,26665,12972145,1
26667,13087259,26666,13030992,1
26668,33194,26667,13087259,0
26669,35464,26668,33194,1
26670,38070,26669,35464,1
26671,41046,26670,38070,1
26672,44357,26671,41046,1
26673,47972,26672,44357,1
26674,51953,26673,47972,1
26675,56062,26674,51953,1
26676,60284,26675,56062,1
26677,64906,26676,60284,1
26678,69769,26677,64906,1
26679,75038,26678,69769,1
26680,80674,26679,75038,1
26681,86726,26680,80674,1
26682,93118,26681,86726,1
26683,99931,26682,93118,1
26684,107212,26683,99931,1
26685,114940,26684,107212,1
26686,123270,26685,114940,1
26687,132255,26686,123270,1
26688,141840,26687,132255,1
26689,151964,26688,141840,1
26690,162955,26689,151964,1
26691,174728,26690,162955,1
26692,187335,26691,174728,1
26693,200840,26692,187335,1
26694,215618,26693,200840,1
26695,232290,26694,215618,1
26696,250139,26695,232290,1
26697,269514,26696,250139,1
26698,290385,26697,269514,1
26699,312505,26698,290385,1
26700,336326,26699,312505,1
26701,361694,26700,336326,1
27123,214262,27122,198863,1
27124,230909,27123,214262,1
27125,248944,27124,230909,1
27126,268457,27125,248944,1
27127,289163,27126,268457,1
27128,311836,27127,289163,1
27129,336102,27128,311836,1
27130,363304,27129,336102,1
27131,393069,27130,363304,1
27132,425038,27131,393069,1
27133,460267,27132,425038,1
27134,498170,27133,460267,1
27135,538681,27134,498170,1
27136,582258,27135,538681,1
27137,630888,27136,582258,1
27138,683455,27137,630888,1
27139,740642,27138,683455,1
27140,801989,27139,740642,1
27141,869720,27140,801989,1
27142,938974,27141,869720,1
27143,1005936,27142,938974,1
27144,1075201,27143,1005936,1
27145,1147131,27144,1075201,1
27146,1222143,27145,1147131,1
27147,1298573,27146,1222143,1
27148,1378298,27147,1298573,1
27149,1462943,27148,1378298,1
27150,1542541,27149,1462943,1
27151,1639654,27150,1542541,1
27152,1755890,27151,1639654,1
27153,1879082,27152,1755890,1
27154,2007649,27153,1879082,1
27155,2144140,27154,2007649,1
27156,2290705,27155,2144140,1
27157,2446794,27156,2290705,1
27158,2612058,27157,2446794,1
27159,2784215,27158,2612058,1
27160,2963821,27159,2784215,1
27161,3125142,27160,2963821,1
27162,3292178,27161,3125142,1
27163,3466873,27162,3292178,1
27164,3653139,27163,3466873,1
27165,3847794,27164,3653139,1
27166,4050356,27165,3847794,1
27167,4259156,27166,4050356,1
27168,4458227,27167,4259156,1
27169,4650085,27168,4458227,1
27170,4848696,27169,4650085,1
27171,5054402,27170,4848696,1
27172,5272544,27171,5054402,1
27173,5496236,27172,5272544,1
27174,5727496,27173,5496236,1
27175,5966854,27174,5727496,1
27176,6214518,27175,5966854,1
27177,6470722,27176,6214518,1
27178,6732756,27177,6470722,1
27179,7002127,27178,6732756,1
27180,7279956,27179,7002127,1
27181,7566022,27180,7279956,1
27182,7840724,27181,7566022,1
27183,8114991,27182,7840724,1
27184,8397248,27183,8114991,1
27185,8686790,27184,8397248,1
27186,8983589,27185,8686790,1
27187,9290565,27186,8983589,1
27188,9607883,27187,9290565,1
27189,9934051,27188,9607883,1
27190,10268919,27189,9934051,1
27191,10608579,27190,10268919,1
27192,10915395,27191,10608579,1
27193,11225857,27192,10915395,1
27194,11545215,27193,11225857,1
27195,11854200,27194,11545215,1
27196,12107824,27195,11854200,1
27197,12294038,27196,12107824,1
27198,12482903,27197,12294038,1
27199,12677060,27198,12482903,1
27200,12778633,27199,12677060,1
27201,12848532,27200,12778633,1
27202,12918763,27201,12848532,1
27203,12989526,27202,12918763,1
27204,13059931,27203,12989526,1
27205,13121978,27204,13059931,1
27206,13181380,27205,13121978,1
27207,13238119,27206,13181380,1
27208,62345,27207,13238119,0
27209,67089,27208,62345,1
27210,72150,27209,67089,1
27211,77590,27210,72150,1
27212,83329,27211,77590,1
27213,89433,27212,83329,1
27214,96002,27213,89433,1
27215,103031,27214,96002,1
27216,110577,27215,103031,1
27217,118689,27216,110577,1
27218,127319,27217,118689,1
27219,136502,27218,127319,1
27220,146393,27219,136502,1
27221,156958,27220,146393,1
27222,168318,27221,156958,1
27223,180583,27222,168318,1
27224,194665,27223,180583,1
27225,209742,27224,194665,1
27226,226104,27225,209742,1
27227,243805,27226,226104,1
27228,263005,27227,243805,1
27229,283420,27228,263005,1
27230,305767,27229,283420,1
27231,329812,27230,305767,1
27232,356715,27231,329812,1
27233,386140,27232,356715,1
27234,417607,27233,386140,1
27235,452657,27234,417607,1
27236,489978,27235,452657,1
27237,529872,27236,489978,1
27238,573738,27237,529872,1
27239,621528,27238,573738,1
27240,673622,27239,621528,1
27241,730459,27240,673622,1
27242,792598,27241,730459,1
27243,859678,27242,792598,1
27244,927989,27243,859678,1
27245,994480,27244,927989,1
27246,1063008,27245,994480,1
27247,1134709,27246,1063008,1
27248,1209451,27247,1134709,1
27249,1285168,27248,1209451,1
27250,1364370,27249,1285168,1
27251,1448530,27250,1364370,1
27252,1527444,27251,1448530,1
27253,1632020,27252,1527444,1
27254,1747771,27253,1632020,1
27255,1870625,27254,1747771,1
27256,1999370,27255,1870625,1
27257,2136993,27256,1999370,1
27258,2284638,27257,2136993,1
27259,2440895,27258,2284638,1
27260,2605885,27259,2440895,1
27261,2777757,27260,2605885,1
27803,344170,27802,317584,1
27804,374194,27803,344170,1
27805,406599,27804,374194,1
27806,440780,27805,406599,1
27807,479216,27806,440780,1
27808,520115,27807,479216,1
27809,564509,27808,520115,1
27810,612962,27809,564509,1
27811,668690,27810,612962,1
27812,728883,27811,668690,1
27813,792365,27812,728883,1
27814,859430,27813,792365,1
27815,922425,27814,859430,1
27816,987860,27815,922425,1
27817,1056858,27816,987860,1
27818,1128111,27817,1056858,1
27819,1200021,27818,1128111,1
27820,1275464,27819,1200021,1
27821,1357668,27820,1275464,1
27822,1467066,27821,1357668,1
27823,1577017,27822,1467066,1
27824,1692610,27823,1577017,1
27825,1817840,27824,1692610,1
27826,1949069,27825,1817840,1
27827,2087364,27826,1949069,1
27828,2233411,27827,2087364,1
27829,2387605,27828,2233411,1
27830,2549468,27829,2387605,1
27831,2716541,27830,2549468,1
27832,2890298,27831,2716541,1
27833,3046422,27832,2890298,1
27834,3212807,27833,3046422,1
27835,3387574,27834,3212807,1
27836,3570485,27835,3387574,1
27837,3761367,27836,3570485,1
27838,3960037,27837,3761367,1
27839,4168798,27838,3960037,1
27840,4369980,27839,4168798,1
27841,4564974,27840,4369980,1
27842,4765696,27841,4564974,1
27843,4972544,27842,4765696,1
27844,5186679,27843,4972544,1
27845,5406290,27844,5186679,1
27846,5634007,27845,5406290,1
27847,5870230,27846,5634007,1
27848,6114910,27847,5870230,1
27849,6368065,27848,6114910,1
27850,6627344,27849,6368065,1
27851,6894002,27850,6627344,1
27852,7169004,27851,6894002,1
27853,7449148,27852,7169004,1
27854,7716714,27853,7449148,1
27855,7983589,27854,7716714,1
27856,8257842,27855,7983589,1
27857,8539734,27856,8257842,1
27858,8828545,27857,8539734,1
27859,9128612,27858,8828545,1
27860,9438760,27859,9128612,1
27861,9762835,27860,9438760,1
27862,10098575,27861,9762835,1
27863,10445324,27862,10098575,1
27864,10801486,27863,10445324,1
27865,11166085,27864,10801486,1
27866,11540240,27865,11166085,1
27867,11900685,27866,11540240,1
27868,12160105,27867,11900685,1
27869,12348348,27868,12160105,1
