left,left_pred,right,right_pred,MonoM
36882,89828,36881,85975,1
36883,93840,36882,89828,1
36884,97838,36883,93840,1
36885,101939,36884,97838,1
36886,105806,36885,101939,1
36887,109551,36886,105806,1
36889,117427,36888,113342,1
36890,121654,36889,117427,1
36891,126054,36890,121654,1
36892,130865,36891,126054,1
36893,135852,36892,130865,1
36894,141022,36893,135852,1
36895,146439,36894,141022,1
36896,152102,36895,146439,1
36897,157974,36896,152102,1
36898,164064,36897,157974,1
36899,170650,36898,164064,1
36900,177668,36899,170650,1
36901,184852,36900,177668,1
36902,191702,36901,184852,1
36903,198585,36902,191702,1
36904,205254,36903,198585,1
36905,212225,36904,205254,1
36906,219657,36905,212225,1
36907,227336,36906,219657,1
36908,235270,36907,227336,1
36909,243467,36908,235270,1
36910,251933,36909,243467,1
36911,260678,36910,251933,1
36912,269712,36911,260678,1
36913,279042,36912,269712,1
36914,288513,36913,279042,1
36915,294337,36914,288513,1
36916,300320,36915,294337,1
36917,306321,36916,300320,1
36918,312516,36917,306321,1
36919,319053,36918,312516,1
36920,325793,36919,319053,1
36921,333068,36920,325793,1
36922,340537,36921,333068,1
36923,348539,36922,340537,1
36924,356719,36923,348539,1
36925,364981,36924,356719,1
36926,373422,36925,364981,1
36927,382046,36926,373422,1
36928,390856,36927,382046,1
36929,399856,36928,390856,1
36930,408570,36929,399856,1
36931,414955,36930,408570,1
36932,420661,36931,414955,1
36933,426310,36932,420661,1
36934,431811,36933,426310,1
36935,436956,36934,431811,1
36937,431648,36936,434972,0
36938,426130,36937,431648,0
36939,420679,36938,426130,0
36940,414970,36939,420679,0
36941,408404,36940,414970,0
36942,401651,36941,408404,0
36943,394574,36942,401651,0
36944,11871,36943,394574,0
36945,12202,36944,11871,1
36946,12553,36945,12202,1
36947,12933,36946,12553,1
36948,13346,36947,12933,1
36949,13774,36948,13346,1
36950,14233,36949,13774,1
36951,14700,36950,14233,1
36952,15183,36951,14700,1
36953,15684,36952,15183,1
36954,16208,36953,15684,1
36955,16748,36954,16208,1
36956,17306,36955,16748,1
36957,17881,36956,17306,1
36958,18504,36957,17881,1
36959,19156,36958,18504,1
36960,19865,36959,19156,1
36961,20618,36960,19865,1
36962,21401,36961,20618,1
36963,22207,36962,21401,1
36964,23044,36963,22207,1
36965,23920,36964,23044,1
36966,24842,36965,23920,1
36967,25825,36966,24842,1
36968,26849,36967,25825,1
36969,27916,36968,26849,1
36970,29050,36969,27916,1
36971,30231,36970,29050,1
36972,31450,36971,30231,1
36973,32715,36972,31450,1
36974,34061,36973,32715,1
36975,35462,36974,34061,1
36976,36919,36975,35462,1
36977,38474,36976,36919,1
36978,40122,36977,38474,1
36979,41886,36978,40122,1
36980,43784,36979,41886,1
36981,45766,36980,43784,1
36983,50140,36982,47893,1
36984,52490,36983,50140,1
36985,54946,36984,52490,1
36986,57514,36985,54946,1
36987,60167,36986,57514,1
36988,62919,36987,60167,1
36989,65759,36988,62919,1
36990,68724,36989,65759,1
36991,71852,36990,68724,1
36992,75164,36991,71852,1
36993,78624,36992,75164,1
36994,82226,36993,78624,1
36995,85983,36994,82226,1
36996,89836,36995,85983,1
36997,93849,36996,89836,1
36998,97847,36997,93849,1
36999,101989,36998,97847,1
37000,106031,36999,101989,1
37001,109784,37000,106031,1
37002,113712,37001,109784,1
37003,117810,37002,113712,1
37004,122050,37003,117810,1
37005,126674,37004,122050,1
37006,131507,37005,126674,1
37007,136518,37006,131507,1
37008,141736,37007,136518,1
37009,147218,37008,141736,1
37010,152909,37009,147218,1
37011,158811,37010,152909,1
37012,165015,37011,158811,1
37013,171801,37012,165015,1
37014,178876,37013,171801,1
37015,186232,37014,178876,1
37016,193130,37015,186232,1
37017,200062,37016,193130,1
37018,206808,37017,200062,1
37019,214050,37018,206808,1
37020,221543,37019,214050,1
37021,229285,37020,221543,1
37022,237284,37021,229285,1
37023,245546,37022,237284,1
37024,254081,37023,245546,1
37025,262897,37024,254081,1
37027,281408,37026,272003,1
37028,291298,37027,281408,1
37029,297238,37028,291298,1
37030,303277,37029,297238,1
37031,309415,37030,303277,1
37032,315920,37031,309415,1
37033,322601,37032,315920,1
37034,329851,37033,322601,1
37035,337233,37034,329851,1
37036,344789,37035,337233,1
37037,352884,37036,344789,1
37038,361160,37037,352884,1
37039,369518,37038,361160,1
37040,378057,37039,369518,1
37041,386782,37040,378057,1
37042,395694,37041,386782,1
37043,404798,37042,395694,1
37044,413613,37043,404798,1
37045,420072,37044,413613,1
37046,425844,37045,420072,1
37047,431557,37046,425844,1
37048,437122,37047,431557,1
37049,442325,37048,437122,1
37050,440318,37049,442325,0
37051,436957,37050,440318,0
37052,431376,37051,436957,0
37053,425861,37052,431376,0
37054,420086,37053,425861,0
37055,413446,37054,420086,0
37056,406614,37055,413446,0
37057,399455,37056,406614,0
37058,12472,37057,399455,0
37059,12858,37058,12472,1
37060,13268,37059,12858,1
37061,13693,37060,13268,1
37062,14150,37061,13693,1
37063,14614,37062,14150,1
37064,15094,37063,14614,1
37065,15592,37064,15094,1
37066,16113,37065,15592,1
37067,16650,37066,16113,1
37631,65276,37630,62456,1
37632,68285,37631,65276,1
37633,71445,37632,68285,1
37634,74738,37633,71445,1
37635,78179,37634,74738,1
37636,81761,37635,78179,1
37637,85498,37636,81761,1
37638,89392,37637,85498,1
37639,93680,37638,89392,1
37640,98064,37639,93680,1
37641,102741,37640,98064,1
37642,107145,37641,102741,1
37643,111419,37642,107145,1
37644,115748,37643,111419,1
37645,120180,37644,115748,1
37646,124794,37645,120180,1
37647,129642,37646,124794,1
37648,134670,37647,129642,1
37649,139896,37648,134670,1
37650,145394,37649,139896,1
37651,151101,37650,145394,1
37652,157358,37651,151101,1
37653,163864,37652,157358,1
37654,170687,37653,163864,1
37655,177986,37654,170687,1
37656,185623,37655,177986,1
37657,193503,37656,185623,1
37658,201046,37657,193503,1
37659,208641,37658,201046,1
37660,216016,37659,208641,1
37661,223574,37660,216016,1
37662,231383,37661,223574,1
37663,239450,37662,231383,1
37664,247785,37663,239450,1
37665,256463,37664,247785,1
37666,265523,37665,256463,1
37667,275405,37666,265523,1
37668,285755,37667,275405,1
37669,296555,37668,285755,1
37670,307684,37669,296555,1
37671,314711,37670,307684,1
37672,322058,37671,314711,1
37673,329450,37672,322058,1
37674,336962,37673,329450,1
37675,344640,37674,336962,1
37676,352395,37675,344640,1
37677,360250,37676,352395,1
37678,368289,37677,360250,1
37679,376901,37678,368289,1
37680,385703,37679,376901,1
37681,394593,37680,385703,1
37682,403673,37681,394593,1
37683,412948,37682,403673,1
37684,422424,37683,412948,1
37685,432101,37684,422424,1
37686,441469,37685,432101,1
37687,448333,37686,441469,1
37688,454467,37687,448333,1
37689,460538,37688,454467,1
37690,466450,37689,460538,1
37691,471978,37690,466450,1
37692,469846,37691,471978,0
37693,466275,37692,469846,0
37694,460344,37693,466275,0
37695,454485,37694,460344,0
37696,448348,37695,454485,0
37697,441292,37696,448348,0
37698,434031,37697,441292,0
37699,427941,37698,434031,0
37700,17796,37699,427941,0
37701,18471,37700,17796,1
37702,19171,37701,18471,1
37703,19898,37702,19171,1
37704,20653,37703,19898,1
37705,21432,37704,20653,1
37706,22255,37705,21432,1
37707,23136,37706,22255,1
37708,24051,37707,23136,1
37709,25003,37708,24051,1
37710,26015,37709,25003,1
37711,27070,37710,26015,1
37712,28185,37711,27070,1
37713,29357,37712,28185,1
37714,30568,37713,29357,1
37715,31827,37714,30568,1
37716,33164,37715,31827,1
37717,34569,37716,33164,1
37718,36074,37717,34569,1
37719,37697,37718,36074,1
37720,39434,37719,37697,1
37721,41278,37720,39434,1
37722,43221,37721,41278,1
37723,45253,37722,43221,1
37724,47380,37723,45253,1
37725,49603,37724,47380,1
37726,51928,37725,49603,1
37727,54358,37726,51928,1
37728,56900,37727,54358,1
37729,59525,37728,56900,1
37730,62247,37729,59525,1
37731,65058,37730,62247,1
37732,68071,37731,65058,1
37733,71221,37732,68071,1
37734,74504,37733,71221,1
37735,77935,37734,74504,1
37736,81506,37735,77935,1
37737,85231,37736,81506,1
37738,89230,37737,85231,1
37739,93563,37738,89230,1
37740,97973,37739,93563,1
37741,102715,37740,97973,1
37742,107283,37741,102715,1
37743,111562,37742,107283,1
37744,115897,37743,111562,1
37745,120334,37744,115897,1
37746,125007,37745,120334,1
37747,129862,37746,125007,1
37748,134899,37747,129862,1
37749,140204,37748,134899,1
37750,145714,37749,140204,1
37751,151561,37750,145714,1
37752,157837,37751,151561,1
37753,164362,37752,157837,1
37754,171295,37753,164362,1
37755,178619,37754,171295,1
37756,186357,37755,178619,1
37757,194386,37756,186357,1
37758,201962,37757,194386,1
37759,209590,37758,201962,1
37760,216996,37759,209590,1
37761,224587,37760,216996,1
37762,232430,37761,224587,1
37763,240532,37762,232430,1
37764,248941,37763,240532,1
37765,257734,37764,248941,1
37766,267157,37765,257734,1
37767,277212,37766,267157,1
37768,287651,37767,277212,1
37769,298611,37768,287651,1
38311,168526,38310,161492,1
38312,175884,38311,168526,1
38313,183788,38312,175884,1
38314,192032,38313,183788,1
38315,200402,38314,192032,1
38316,208202,38315,200402,1
38317,216155,38316,208202,1
38318,224015,38317,216155,1
38319,232165,38318,224015,1
38320,240597,38319,232165,1
38321,249624,38320,240597,1
38322,259292,38321,249624,1
38323,269462,38322,259292,1
38324,280010,38323,269462,1
38325,290947,38324,280010,1
38326,302516,38325,290947,1
38327,314639,38326,302516,1
38328,327017,38327,314639,1
38329,334652,38328,327017,1
38330,342436,38329,334652,1
38331,350267,38330,342436,1
38332,358222,38331,350267,1
38333,366354,38332,358222,1
38334,374568,38333,366354,1
38335,382884,38334,374568,1
38336,391396,38335,382884,1
38337,400512,38336,391396,1
38338,409829,38337,400512,1
38339,419237,38338,409829,1
38340,428846,38339,419237,1
38341,438661,38340,428846,1
38342,448685,38341,438661,1
38343,458922,38342,448685,1
38344,468831,38343,458922,1
38345,476091,38344,468831,1
38346,482577,38345,476091,1
38347,488998,38346,482577,1
38348,495249,38347,488998,1
38349,501093,38348,495249,1
38350,498840,38349,501093,0
38351,495063,38350,498840,0
38352,488844,38351,495063,0
38353,483664,38352,488844,0
38354,481355,38353,483664,0
38355,477427,38354,481355,0
38356,473053,38355,477427,0
38357,468088,38356,473053,0
38358,29250,38357,468088,0
38359,30500,38358,29250,1
38360,31898,38359,30500,1
38361,33386,38360,31898,1
38362,34943,38361,33386,1
38363,36576,38362,34943,1
38364,38288,38363,36576,1
38365,40079,38364,38288,1
38366,41967,38365,40079,1
38367,43941,38366,41967,1
38368,46007,38367,43941,1
38369,48167,38368,46007,1
38370,50425,38369,48167,1
38371,52787,38370,50425,1
38372,55256,38371,52787,1
38373,57807,38372,55256,1
38374,60457,38373,57807,1
38375,63263,38374,60457,1
38376,66197,38375,63263,1
38377,69274,38376,66197,1
38378,72644,38377,69274,1
38379,76174,38378,72644,1
38380,79857,38379,76174,1
38381,83993,38380,79857,1
38382,88556,38381,83993,1
38383,93349,38382,88556,1
38384,98178,38383,93349,1
38385,103225,38384,98178,1
38386,107928,38385,103225,1
38387,112380,38386,107928,1
38388,116896,38387,112380,1
38389,121522,38388,116896,1
38390,126323,38389,121522,1
38391,131308,38390,126323,1
38392,136515,38391,131308,1
38393,142188,38392,136515,1
38394,148087,38393,142188,1
38395,154281,38394,148087,1
38396,160981,38395,154281,1
38397,167994,38396,160981,1
38398,175436,38397,167994,1
38399,183321,38398,175436,1
38400,191545,38399,183321,1
38401,199895,38400,191545,1
38402,207753,38401,199895,1
38403,215814,38402,207753,1
38404,223748,38403,215814,1
38405,231889,38404,223748,1
38406,240418,38405,231889,1
38407,249692,38406,240418,1
38408,259507,38407,249692,1
38409,269686,38408,259507,1
38410,280242,38409,269686,1
38411,291215,38410,280242,1
38412,302911,38411,291215,1
38413,315050,38412,302911,1
38414,327443,38413,315050,1
38415,335087,38414,327443,1
38416,342880,38415,335087,1
38417,350721,38416,342880,1
38418,358686,38417,350721,1
38419,366828,38418,358686,1
38420,375052,38419,366828,1
38421,383377,38420,375052,1
38422,391899,38421,383377,1
38423,401027,38422,391899,1
38424,410355,38423,401027,1
38425,419774,38424,410355,1
38426,429395,38425,419774,1
38427,439222,38426,429395,1
38428,449257,38427,439222,1
38429,459507,38428,449257,1
38430,469427,38429,459507,1
38431,476697,38430,469427,1
38432,483190,38431,476697,1
38433,489618,38432,483190,1
38434,495877,38433,489618,1
38435,501728,38434,495877,1
38436,499471,38435,501728,0
38437,495747,38436,499471,0
38438,489720,38437,495747,0
38439,486655,38438,489720,0
42181,210376,42180,203185,1
42182,217746,42181,210376,1
42183,225362,42182,217746,1
42184,233230,42183,225362,1
42185,241359,42184,233230,1
42186,249756,42185,241359,1
42187,258430,42186,249756,1
42188,267388,42187,258430,1
42189,276713,42188,267388,1
42190,286745,42189,276713,1
42191,297070,42190,286745,1
42192,303211,42191,297070,1
42193,309721,42192,303211,1
42194,316268,42193,309721,1
42195,323306,42194,316268,1
42196,330691,42195,323306,1
42197,338151,42196,330691,1
42198,345708,42197,338151,1
42199,353442,42198,345708,1
42200,361728,42199,353442,1
42201,370198,42200,361728,1
42202,378752,42201,370198,1
42203,387491,42202,378752,1
42204,396419,42203,387491,1
42205,405539,42204,396419,1
42206,414855,42205,405539,1
42207,423873,42206,414855,1
42208,430482,42207,423873,1
42209,436388,42208,430482,1
42210,442233,42209,436388,1
42211,447925,42210,442233,1
42212,453249,42211,447925,1
42213,451196,42212,453249,0
42214,447757,42213,451196,0
42215,442046,42214,447757,0
42216,436405,42215,442046,0
42217,430496,42216,436405,0
42218,423703,42217,430496,0
42219,416713,42218,423703,0
42221,13980,42220,409388,0
42222,14439,42221,13980,1
42223,14913,42222,14439,1
42224,15405,42223,14913,1
42225,15919,42224,15405,1
42226,16446,42225,15919,1
42227,16996,42226,16446,1
42228,17587,42227,16996,1
42229,18218,42228,17587,1
42230,18909,42229,18218,1
42231,19626,42230,18909,1
42232,20370,42231,19626,1
42233,21143,42232,20370,1
42234,21940,42233,21143,1
42235,22767,42234,21940,1
42236,23643,42235,22767,1
42237,24579,42236,23643,1
42238,25551,42237,24579,1
42239,26564,42238,25551,1
42240,27639,42239,26564,1
42241,28765,42240,27639,1
42242,29934,42241,28765,1
42243,31155,42242,29934,1
42244,32438,42243,31155,1
42245,33773,42244,32438,1
42246,35165,42245,33773,1
42247,36653,42246,35165,1
42248,38225,42247,36653,1
42249,39923,42248,38225,1
42250,41720,42249,39923,1
42251,43638,42250,41720,1
42252,45690,42251,43638,1
42253,47836,42252,45690,1
42254,50081,42253,47836,1
42255,52428,42254,50081,1
42256,54881,42255,52428,1
42257,57447,42256,54881,1
42259,62845,42258,60096,1
42260,65681,42259,62845,1
42261,68658,42260,65681,1
42262,71834,42261,68658,1
42263,75144,42262,71834,1
42264,78604,42263,75144,1
42265,82205,42264,78604,1
42266,85961,42265,82205,1
42267,89813,42266,85961,1
42268,93824,42267,89813,1
42269,98027,42268,93824,1
42270,102538,42269,98027,1
42271,106696,42270,102538,1
42272,110703,42271,106696,1
42273,114780,42272,110703,1
42274,119176,42273,114780,1
42275,123734,42274,119176,1
42276,128459,42275,123734,1
42277,133379,42276,128459,1
42278,138547,42277,133379,1
42279,143908,42278,138547,1
42280,149470,42279,143908,1
42281,155290,42280,149470,1
42282,161595,42281,155290,1
42283,168268,42282,161595,1
42284,175222,42283,168268,1
42285,182705,42284,175222,1
42286,190281,42285,182705,1
42287,197373,42286,190281,1
42288,204762,42287,197373,1
42289,212006,42288,204762,1
42290,219431,42289,212006,1
42291,227102,42290,219431,1
42292,235028,42291,227102,1
42293,243217,42292,235028,1
42295,260412,42294,251675,1
42296,269469,42295,260412,1
42297,279078,42296,269469,1
42298,289319,42297,279078,1
42299,299856,42298,289319,1
42300,306268,42299,299856,1
42301,312851,42300,306268,1
42302,319738,42301,312851,1
42303,327040,42302,319738,1
42304,334506,42303,327040,1
42305,342048,42304,334506,1
42306,349685,42305,342048,1
42307,357503,42306,349685,1
42308,365878,42307,357503,1
42309,374439,42308,365878,1
42310,383085,42309,374439,1
42311,391918,42310,383085,1
42312,400941,42311,391918,1
42313,410158,42312,400941,1
42314,419573,42313,410158,1
42315,428687,42314,419573,1
42316,435367,42315,428687,1
42317,441334,42316,435367,1
42318,447241,42317,441334,1
42319,452994,42318,447241,1
42320,458373,42319,452994,1
42321,456299,42320,458373,0
42322,452824,42321,456299,0
42323,447053,42322,452824,0
42324,441351,42323,447053,0
42325,435381,42324,441351,0
42326,428515,42325,435381,0
42327,421450,42326,428515,0
42329,14810,42328,414047,0
42330,15299,42329,14810,1
42331,15809,42330,15299,1
42332,16329,42331,15809,1
42333,16889,42332,16329,1
42334,17477,42333,16889,1
42335,18127,42334,17477,1
42336,18815,42335,18127,1
42337,19528,42336,18815,1
42338,20268,42337,19528,1
42339,21038,42338,20268,1
42340,21830,42339,21038,1
42341,22653,42340,21830,1
42342,23535,42341,22653,1
42343,24466,42342,23535,1
42344,25435,42343,24466,1
42345,26446,42344,25435,1
42346,27519,42345,26446,1
42347,28640,42346,27519,1
42348,29805,42347,28640,1
42349,31034,42348,29805,1
42350,32312,42349,31034,1
42351,33641,42350,32312,1
42352,35045,42351,33641,1
42353,36528,42352,35045,1
42354,38111,42353,36528,1
42355,39824,42354,38111,1
42356,41617,42355,39824,1
42357,43570,42356,41617,1
42358,45618,42357,43570,1
42359,47762,42358,45618,1
42361,52346,42360,50003,1
42362,54796,42361,52346,1
42363,57357,42362,54796,1
42364,60003,42363,57357,1
42365,62747,42364,60003,1
42366,65579,42365,62747,1
42367,68569,42366,65579,1
42368,71741,42367,68569,1
42369,75047,42368,71741,1
42370,78502,42369,75047,1
42371,82099,42370,78502,1
42372,85851,42371,82099,1
42373,89698,42372,85851,1
42374,93739,42373,89698,1
42375,98083,42374,93739,1
42376,102597,42375,98083,1
42377,106872,42376,102597,1
42378,110886,42377,106872,1
42379,115151,42378,110886,1
42380,119561,42379,115151,1
42381,124133,42380,119561,1
42382,128873,42381,124133,1
42383,133864,42382,128873,1
42384,139050,42383,133864,1
42385,144429,42384,139050,1
42386,150043,42385,144429,1
42387,155963,42386,150043,1
42388,162414,42387,155963,1
42389,169119,42388,162414,1
42391,183736,42390,176212,1
42392,191362,42391,183736,1
42393,198624,42392,191362,1
42394,206131,42393,198624,1
42395,213421,42394,206131,1
42396,220893,42395,213421,1
42397,228613,42396,220893,1
42398,236589,42397,228613,1
42399,244829,42398,236589,1
42400,253341,42399,244829,1
42401,262132,42400,253341,1
42402,271360,42401,262132,1
42403,281282,42402,271360,1
42404,291720,42403,281282,1
42405,302502,42404,291720,1
42406,309025,42405,302502,1
42407,315809,42406,309025,1
42408,323066,42407,315809,1
42409,330440,42408,323066,1
42410,337979,42409,330440,1
42411,345594,42410,337979,1
42412,353305,42411,345594,1
42413,361200,42412,353305,1
42414,369656,42413,361200,1
42415,378300,42414,369656,1
42416,387029,42415,378300,1
42417,395946,42416,387029,1
42419,414362,42418,405056,1
42420,423867,42419,414362,1
42421,433068,42420,423867,1
42422,439812,42421,433068,1
42423,445836,42422,439812,1
42424,451799,42423,445836,1
42425,457606,42424,451799,1
42426,463036,42425,457606,1
42427,460942,42426,463036,0
42428,457434,42427,460942,0
42429,451609,42428,457434,0
42430,445854,42429,451609,0
42431,439825,42430,445854,0
42432,432894,42431,439825,0
42433,425762,42432,432894,0
42434,418289,42433,425762,0
42435,15685,42434,418289,0
42436,16207,42435,15685,1
42437,16770,42436,16207,1
42438,17366,42437,16770,1
42439,18024,42438,17366,1
42440,18707,42439,18024,1
42441,19417,42440,18707,1
42442,20153,42441,19417,1
42443,20918,42442,20153,1
42445,22524,42444,21706,1
42446,23411,42445,22524,1
42447,24338,42446,23411,1
42448,25301,42447,24338,1
42449,26314,42448,25301,1
42450,27381,42449,26314,1
42451,28497,42450,27381,1
42452,29668,42451,28497,1
42453,30892,42452,29668,1
42454,32164,42453,30892,1
42455,33488,42454,32164,1
42456,34902,42455,33488,1
42457,36380,42456,34902,1
42458,37989,42457,36380,1
42459,39700,42458,37989,1
42460,41520,42459,39700,1
42461,43474,42460,41520,1
42462,45519,42461,43474,1
42463,47657,42462,45519,1
42464,49894,42463,47657,1
42465,52232,42464,49894,1
42466,54676,42465,52232,1
42467,57232,42466,54676,1
42469,62610,42468,59872,1
42470,65437,42469,62610,1
42471,68437,42470,65437,1
42472,71603,42471,68437,1
42473,74904,42472,71603,1
42474,78352,42473,74904,1
42475,81942,42474,78352,1
42476,85687,42475,81942,1
42477,89527,42476,85687,1
42478,93701,42477,89527,1
42479,98086,42478,93701,1
42480,102652,42479,98086,1
42481,106991,42480,102652,1
42482,111145,42481,106991,1
42483,115464,42482,111145,1
42484,119885,42483,115464,1
42485,124468,42484,119885,1
42486,129268,42485,124468,1
42487,134282,42486,129268,1
42488,139484,42487,134282,1
42489,144900,42488,139484,1
38441,480381,38440,484331,0
38442,475982,38441,480381,0
38443,470989,38442,475982,0
38444,31540,38443,470989,0
38445,33011,38444,31540,1
38446,34551,38445,33011,1
38447,36166,38446,34551,1
38448,37859,38447,36166,1
38449,39631,38448,37859,1
38450,41497,38449,39631,1
38451,43450,38450,41497,1
38452,45493,38451,43450,1
38453,47629,38452,45493,1
38454,49863,38453,47629,1
38455,52199,38454,49863,1
38456,54641,38455,52199,1
38457,57164,38456,54641,1
38458,59795,38457,57164,1
38459,62572,38458,59795,1
38460,65474,38459,62572,1
38461,68615,38460,65474,1
38462,71954,38461,68615,1
38463,75451,38462,71954,1
38464,79196,38463,75451,1
38465,83460,38464,79196,1
38466,87995,38465,83460,1
38467,92758,38466,87995,1
38468,97579,38467,92758,1
38469,102626,38468,97579,1
38470,107350,38469,102626,1
38471,111780,38470,107350,1
38472,116272,38471,111780,1
38473,120874,38472,116272,1
38474,125651,38473,120874,1
38475,130610,38474,125651,1
38476,135897,38475,130610,1
38477,141545,38476,135897,1
38478,147440,38477,141545,1
38479,153687,38478,147440,1
38480,160395,38479,153687,1
38481,167384,38480,160395,1
38482,174909,38481,167384,1
38483,182771,38482,174909,1
38484,190971,38483,182771,1
38485,199350,38484,190971,1
38486,207314,38485,199350,1
38487,215460,38486,207314,1
38488,223381,38487,215460,1
38489,231510,38488,223381,1
38490,240365,38489,231510,1
38491,249791,38490,240365,1
38492,259609,38491,249791,1
38493,269791,38492,259609,1
38494,280351,38493,269791,1
38495,291471,38494,280351,1
38496,303177,38495,291471,1
38497,315326,38496,303177,1
38498,327728,38497,315326,1
38499,335379,38498,327728,1
38500,343179,38499,335379,1
38501,351026,38500,343179,1
38502,358998,38501,351026,1
38503,367146,38502,358998,1
38504,375376,38503,367146,1
38505,383709,38504,375376,1
38506,392238,38505,383709,1
38507,401373,38506,392238,1
38508,410709,38507,401373,1
38509,420136,38508,410709,1
38510,429764,38509,420136,1
38511,439598,38510,429764,1
38512,449642,38511,439598,1
38513,459900,38512,449642,1
38514,469828,38513,459900,1
38515,477103,38514,469828,1
38516,483602,38515,477103,1
38517,490034,38516,483602,1
38518,496298,38517,490034,1
38519,502154,38518,496298,1
38520,499935,38519,502154,0
38521,496429,38520,499935,0
38522,491310,38521,496429,0
38523,489488,38522,491310,0
38524,487153,38523,489488,0
38525,483181,38524,487153,0
38526,478758,38525,483181,0
38527,473738,38526,478758,0
38528,34075,38527,473738,0
38529,35669,38528,34075,1
38530,37339,38529,35669,1
38531,39086,38530,37339,1
38532,40927,38531,39086,1
38533,42854,38532,40927,1
38534,44869,38533,42854,1
38535,46976,38534,44869,1
38536,49180,38535,46976,1
38537,51484,38536,49180,1
38538,53894,38537,51484,1
38539,56383,38538,53894,1
38540,58984,38539,56383,1
38541,61724,38540,58984,1
38542,64634,38541,61724,1
38543,67792,38542,64634,1
38544,71091,38543,67792,1
38545,74554,38544,71091,1
38546,78415,38545,74554,1
38547,82713,38546,78415,1
38548,87208,38547,82713,1
38549,91930,38548,87208,1
38550,96758,38549,91930,1
38551,101818,38550,96758,1
38552,106507,38551,101818,1
38553,110903,38552,106507,1
38554,115361,38553,110903,1
38555,119928,38554,115361,1
38556,124670,38555,119928,1
38557,129591,38556,124670,1
38558,134932,38557,129591,1
38559,140542,38558,134932,1
38560,146462,38559,140542,1
38561,152725,38560,146462,1
38562,159394,38561,152725,1
38563,166428,38562,159394,1
38564,173926,38563,166428,1
38565,181747,38564,173926,1
38566,189926,38565,181747,1
38567,198384,38566,189926,1
42491,156677,42490,150589,1
42492,163156,42491,156677,1
42493,169891,42492,163156,1
42494,177118,42493,169891,1
42495,184679,42494,177118,1
42496,192421,42495,184679,1
42497,199855,42496,192421,1
42498,207407,42497,199855,1
42499,214740,42498,207407,1
42500,222256,42499,214740,1
42501,230021,42500,222256,1
42502,238044,42501,230021,1
42503,246332,42502,238044,1
42504,254892,42503,246332,1
42505,263843,42504,254892,1
42506,273325,42505,263843,1
42507,283484,42506,273325,1
42508,294120,42507,283484,1
42509,305086,42508,294120,1
42511,318954,42510,311762,1
42512,326279,42511,318954,1
42513,333722,42512,326279,1
42514,341332,42513,333722,1
42515,349017,42514,341332,1
42516,356800,42515,349017,1
42517,364768,42516,356800,1
42518,373302,42517,364768,1
42519,382026,42518,373302,1
42520,390836,42519,382026,1
42521,399835,42520,390836,1
42522,409029,42521,399835,1
42523,418419,42522,409029,1
42524,428011,42523,418419,1
42525,437297,42524,428011,1
42526,444101,42525,437297,1
42527,450179,42526,444101,1
42529,462057,42528,456197,1
42530,467538,42529,462057,1
42531,465424,42530,467538,0
42532,461884,42531,465424,0
42533,456005,42532,461884,0
42534,450198,42533,456005,0
42535,444116,42534,450198,0
42536,437121,42535,444116,0
42537,429924,42536,437121,0
42538,422383,42537,429924,0
42539,16649,42538,422383,0
42540,17261,42539,16649,1
42541,17915,42540,17261,1
42542,18595,42541,17915,1
42543,19300,42542,18595,1
42545,20792,42544,20032,1
42546,21575,42545,20792,1
42547,22395,42546,21575,1
42548,23281,42547,22395,1
42549,24203,42548,23281,1
42550,25161,42549,24203,1
42551,26173,42550,25161,1
42552,27235,42551,26173,1
42553,28345,42552,27235,1
42554,29524,42553,28345,1
42555,30742,42554,29524,1
42556,32007,42555,30742,1
42557,33336,42556,32007,1
42559,36236,42558,34748,1
42560,37859,42559,36236,1
42561,39567,42560,37859,1
42562,41417,42561,39567,1
42563,43367,42562,41417,1
42564,45406,42563,43367,1
42565,47540,42564,45406,1
42566,49770,42565,47540,1
42567,52103,42566,49770,1
42568,54542,42567,52103,1
42569,57091,42568,54542,1
42571,62456,42570,59725,1
42572,65276,42571,62456,1
42573,68285,42572,65276,1
42574,71445,42573,68285,1
42575,74738,42574,71445,1
42576,78179,42575,74738,1
42577,81761,42576,78179,1
42578,85498,42577,81761,1
42579,89392,42578,85498,1
42581,98064,42580,93680,1
42582,102741,42581,98064,1
42583,107145,42582,102741,1
42584,111419,42583,107145,1
42585,115748,42584,111419,1
42586,120180,42585,115748,1
42587,124794,42586,120180,1
42589,134670,42588,129642,1
42590,139896,42589,134670,1
42591,145394,42590,139896,1
42592,151101,42591,145394,1
42593,157358,42592,151101,1
42595,170687,42594,163864,1
42596,177986,42595,170687,1
42597,185623,42596,177986,1
42599,201046,42598,193503,1
38569,214540,38568,206428,1
38570,222429,38569,214540,1
38571,230769,38570,222429,1
38572,239802,38571,230769,1
38573,249248,38572,239802,1
38574,259046,38573,249248,1
38575,269208,38574,259046,1
38576,279746,38575,269208,1
38577,290962,38576,279746,1
38578,302649,38577,290962,1
38579,314777,38578,302649,1
38580,327160,38579,314777,1
38581,334798,38580,327160,1
38582,342585,38581,334798,1
38583,350419,38582,342585,1
38584,358378,38583,350419,1
38585,366514,38584,358378,1
38586,374730,38585,366514,1
38587,383050,38586,374730,1
38588,391565,38587,383050,1
38589,400685,38588,391565,1
