left,left_pred,right,right_pred,MonoM
36455,652592,36454,636032,1
36456,668140,36455,652592,1
36457,683344,36456,668140,1
36458,695877,36457,683344,1
36459,706454,36458,695877,1
36460,712362,36459,706454,1
36461,713343,36460,712362,1
36462,714337,36461,713343,1
36463,715538,36462,714337,1
36464,715524,36463,715538,0
36465,715139,36464,715524,0
36466,714525,36465,715139,0
36467,713599,36466,714525,0
36468,14984,36467,713599,0
36469,15339,36468,14984,1
36470,15702,36469,15339,1
36471,16076,36470,15702,1
36472,16470,36471,16076,1
36473,16916,36472,16470,1
36474,17383,36473,16916,1
36475,17888,36474,17383,1
36476,18439,36475,17888,1
36477,19007,36476,18439,1
36478,19595,36477,19007,1
36479,20214,36478,19595,1
36480,20867,36479,20214,1
36481,21546,36480,20867,1
36482,22270,36481,21546,1
36483,23052,36482,22270,1
36484,23874,36483,23052,1
36485,24741,36484,23874,1
36486,25643,36485,24741,1
36487,26582,36486,25643,1
36488,27579,36487,26582,1
36489,28625,36488,27579,1
36490,29723,36489,28625,1
36491,30865,36490,29723,1
36492,32069,36491,30865,1
36493,33270,36492,32069,1
36494,34483,36493,33270,1
36495,35738,36494,34483,1
36497,38422,36496,37056,1
36498,39865,36497,38422,1
36499,41374,36498,39865,1
36500,42959,36499,41374,1
36501,44610,36500,42959,1
36502,46324,36501,44610,1
36503,48109,36502,46324,1
36504,50014,36503,48109,1
36505,51999,36504,50014,1
36506,54060,36505,51999,1
36507,56311,36506,54060,1
36508,58643,36507,56311,1
36509,61018,36508,58643,1
36510,63497,36509,61018,1
36511,66082,36510,63497,1
36512,68810,36511,66082,1
36513,71678,36512,68810,1
36514,74653,36513,71678,1
36515,77759,36514,74653,1
36516,81006,36515,77759,1
36517,84369,36516,81006,1
36518,87895,36517,84369,1
36519,91644,36518,87895,1
36520,95566,36519,91644,1
36521,99615,36520,95566,1
36522,103872,36521,99615,1
36523,108096,36522,103872,1
36524,112275,36523,108096,1
36525,116540,36524,112275,1
36526,120730,36525,116540,1
36527,125059,36526,120730,1
36528,129434,36527,125059,1
36529,133847,36528,129434,1
36530,138421,36529,133847,1
36531,143232,36530,138421,1
36532,148055,36531,143232,1
36533,153029,36532,148055,1
36534,158286,36533,153029,1
36535,163735,36534,158286,1
36536,169403,36535,163735,1
36537,175257,36536,169403,1
36538,181308,36537,175257,1
36539,187172,36538,181308,1
36540,193237,36539,187172,1
36541,199989,36540,193237,1
36542,207099,36541,199989,1
36543,214980,36542,207099,1
36544,223211,36543,214980,1
36545,231486,36544,223211,1
36546,239344,36545,231486,1
36547,247608,36546,239344,1
36548,256242,36547,247608,1
36549,264635,36548,256242,1
36550,273984,36549,264635,1
36551,282848,36550,273984,1
36552,291983,36551,282848,1
36553,301477,36552,291983,1
36554,311398,36553,301477,1
36555,321676,36554,311398,1
36556,332457,36555,321676,1
36557,343654,36556,332457,1
33067,2140,33066,2125,1
33068,2153,33067,2140,1
33069,2166,33068,2153,1
33070,2179,33069,2166,1
33071,2193,33070,2179,1
33072,2208,33071,2193,1
33073,2223,33072,2208,1
33074,2237,33073,2223,1
33075,2249,33074,2237,1
33076,2263,33075,2249,1
33077,2276,33076,2263,1
33078,2290,33077,2276,1
33079,2306,33078,2290,1
33080,2324,33079,2306,1
33081,2327,33080,2324,1
33082,2329,33081,2327,1
33083,2332,33082,2329,1
33084,2333,33083,2332,1
33085,2331,33084,2333,0
33086,2321,33085,2331,0
33087,2302,33086,2321,0
33088,2283,33087,2302,0
33089,2265,33088,2283,0
33090,2245,33089,2265,0
33091,2225,33090,2245,0
33092,2205,33091,2225,0
33093,2184,33092,2205,0
33094,694,33093,2184,0
33095,715,33094,694,1
33096,736,33095,715,1
33097,759,33096,736,1
33098,782,33097,759,1
33099,806,33098,782,1
33100,830,33099,806,1
33101,856,33100,830,1
33102,881,33101,856,1
33103,905,33102,881,1
33104,930,33103,905,1
33105,955,33104,930,1
33106,981,33105,955,1
33107,1008,33106,981,1
33108,1035,33107,1008,1
33109,1063,33108,1035,1
33110,1091,33109,1063,1
33111,1121,33110,1091,1
33112,1152,33111,1121,1
33113,1185,33112,1152,1
33114,1219,33113,1185,1
33115,1254,33114,1219,1
33116,1290,33115,1254,1
33117,1325,33116,1290,1
33118,1359,33117,1325,1
33119,1394,33118,1359,1
33120,1427,33119,1394,1
33121,1461,33120,1427,1
33122,1492,33121,1461,1
33123,1522,33122,1492,1
33124,1552,33123,1522,1
33125,1582,33124,1552,1
33126,1613,33125,1582,1
33127,1645,33126,1613,1
33128,1677,33127,1645,1
33129,1709,33128,1677,1
33130,1727,33129,1709,1
33131,1745,33130,1727,1
33132,1764,33131,1745,1
33133,1778,33132,1764,1
33134,1792,33133,1778,1
33135,1805,33134,1792,1
33136,1819,33135,1805,1
33137,1833,33136,1819,1
33138,1847,33137,1833,1
33139,1862,33138,1847,1
33140,1877,33139,1862,1
33141,1893,33140,1877,1
33142,1909,33141,1893,1
33143,1923,33142,1909,1
33144,1936,33143,1923,1
33145,1947,33144,1936,1
33146,1957,33145,1947,1
33147,1968,33146,1957,1
33148,1981,33147,1968,1
33149,1994,33148,1981,1
33150,2007,33149,1994,1
33151,2021,33150,2007,1
33152,2035,33151,2021,1
33153,2049,33152,2035,1
33154,2063,33153,2049,1
33155,2078,33154,2063,1
33156,2093,33155,2078,1
33157,2107,33156,2093,1
33158,2121,33157,2107,1
33159,2134,33158,2121,1
33160,2147,33159,2134,1
33161,2161,33160,2147,1
33162,2176,33161,2161,1
33163,2190,33162,2176,1
33164,2204,33163,2190,1
33165,2217,33164,2204,1
33166,2230,33165,2217,1
33167,2244,33166,2230,1
33168,2260,33167,2244,1
33169,2277,33168,2260,1
33170,2295,33169,2277,1
33171,2298,33170,2295,1
33172,2301,33171,2298,1
33173,2304,33172,2301,1
33174,2304,33173,2304,1
33175,2303,33174,2304,0
33176,2293,33175,2303,0
33177,2275,33176,2293,0
33178,2256,33177,2275,0
33179,2238,33178,2256,0
33180,2218,33179,2238,0
33181,2198,33180,2218,0
33182,2178,33181,2198,0
33183,2158,33182,2178,0
33184,718,33183,2158,0
33185,740,33184,718,1
33186,762,33185,740,1
33187,786,33186,762,1
33188,810,33187,786,1
33189,834,33188,810,1
33190,859,33189,834,1
33191,882,33190,859,1
33192,906,33191,882,1
33193,931,33192,906,1
33194,956,33193,931,1
33195,982,33194,956,1
33196,1009,33195,982,1
33197,1036,33196,1009,1
36559,367533,36558,355389,1
36560,380345,36559,367533,1
36561,392691,36560,380345,1
36562,404967,36561,392691,1
36563,417952,36562,404967,1
36564,431251,36563,417952,1
36565,444920,36564,431251,1
36566,459030,36565,444920,1
36567,473735,36566,459030,1
36568,489753,36567,473735,1
36569,506526,36568,489753,1
36570,523924,36569,506526,1
36571,541398,36570,523924,1
36572,559400,36571,541398,1
36573,578262,36572,559400,1
36574,598707,36573,578262,1
36575,619992,36574,598707,1
36576,642193,36575,619992,1
36577,659107,36576,642193,1
36578,674841,36577,659107,1
36579,690185,36578,674841,1
36580,702834,36579,690185,1
36581,713507,36580,702834,1
36582,719469,36581,713507,1
36583,720459,36582,719469,1
36584,721463,36583,720459,1
36585,722674,36584,721463,1
36586,722660,36585,722674,0
36587,722271,36586,722660,0
36588,721652,36587,722271,0
36589,720718,36588,721652,0
36590,15433,36589,720718,0
36591,15801,36590,15433,1
36592,16188,36591,15801,1
36593,16627,36592,16188,1
36594,17085,36593,16627,1
36595,17582,36594,17085,1
36596,18123,36595,17582,1
36597,18681,36596,18123,1
36598,19259,36597,18681,1
36599,19868,36598,19259,1
36600,20509,36599,19868,1
36601,21181,36600,20509,1
36602,21904,36601,21181,1
36603,22673,36602,21904,1
36604,23481,36603,22673,1
36605,24335,36604,23481,1
36606,25225,36605,24335,1
36607,26152,36606,25225,1
36608,27132,36607,26152,1
36609,28160,36608,27132,1
36610,29239,36609,28160,1
36611,30367,36610,29239,1
36612,31556,36611,30367,1
36613,32738,36612,31556,1
36614,33932,36613,32738,1
36615,35167,36614,33932,1
36616,36464,36615,35167,1
36617,37809,36616,36464,1
36619,40727,36618,39234,1
36620,42289,36619,40727,1
36621,43915,36620,42289,1
36622,45604,36621,43915,1
36623,47376,36622,45604,1
36624,49258,36623,47376,1
36625,51214,36624,49258,1
36626,53312,36625,51214,1
36627,55541,36626,53312,1
36628,57842,36627,55541,1
36629,60190,36628,57842,1
36630,62636,36629,60190,1
36631,65202,36630,62636,1
36632,67912,36631,65202,1
36633,70743,36632,67912,1
36634,73680,36633,70743,1
36635,76766,36634,73680,1
36636,79973,36635,76766,1
36637,83313,36636,79973,1
36638,86810,36637,83313,1
36639,90534,36638,86810,1
36640,94418,36639,90534,1
36641,98437,36640,94418,1
36642,102651,36641,98437,1
36643,106852,36642,102651,1
36644,111000,36643,106852,1
36645,115231,36644,111000,1
36646,119373,36645,115231,1
36647,123701,36646,119373,1
36648,128078,36647,123701,1
36649,132446,36648,128078,1
36650,137032,36649,132446,1
36651,141796,36650,137032,1
36652,146580,36651,141796,1
36653,151650,36652,146580,1
36654,156862,36653,151650,1
36655,162286,36654,156862,1
36656,167906,36655,162286,1
36657,173711,36656,167906,1
36658,179737,36657,173711,1
36659,185615,36658,179737,1
36660,191853,36659,185615,1
36661,198700,36660,191853,1
36662,205852,36661,198700,1
36663,213610,36662,205852,1
36664,221790,36663,213610,1
36665,230050,36664,221790,1
36666,237936,36665,230050,1
36667,246343,36666,237936,1
36668,254935,36667,246343,1
36669,263750,36668,254935,1
36670,273113,36669,263750,1
36671,281950,36670,273113,1
36672,291103,36671,281950,1
36673,300674,36672,291103,1
36674,310602,36673,300674,1
36675,320999,36674,310602,1
36677,343175,36676,331839,1
36678,354935,36677,343175,1
36679,367312,36678,354935,1
36680,380136,36679,367312,1
36681,394260,36680,380136,1
36682,407394,36681,394260,1
36683,420476,36682,407394,1
36684,433850,36683,420476,1
36685,447595,36684,433850,1
36686,461835,36685,447595,1
36687,476860,36686,461835,1
36688,492749,36687,476860,1
36689,509728,36688,492749,1
36690,527287,36689,509728,1
36691,544875,36690,527287,1
36692,563142,36691,544875,1
36693,583045,36692,563142,1
36694,603855,36693,583045,1
36695,625560,36694,603855,1
36696,648118,36695,625560,1
36697,665175,36696,648118,1
36698,681101,36697,665175,1
36699,696575,36698,681101,1
36700,709332,36699,696575,1
36701,720095,36700,709332,1
36702,726109,36701,720095,1
36703,727107,36702,726109,1
36704,728120,36703,727107,1
36705,729341,36704,728120,1
36706,729327,36705,729341,0
36707,728934,36706,729327,0
36708,728309,36707,728934,0
36709,727367,36708,728309,0
36710,15884,36709,727367,0
36711,16314,36710,15884,1
36712,16764,36711,16314,1
36713,17251,36712,16764,1
36714,17782,36713,17251,1
36715,18330,36714,17782,1
36716,18896,36715,18330,1
36717,19493,36716,18896,1
36718,20123,36717,19493,1
36719,20790,36718,20123,1
36720,21502,36719,20790,1
36721,22257,36720,21502,1
36722,23049,36721,22257,1
36723,23889,36722,23049,1
36724,24765,36723,23889,1
36725,25675,36724,24765,1
36726,26637,36725,25675,1
36727,27646,36726,26637,1
36728,28708,36727,27646,1
36729,29819,36728,28708,1
36730,30987,36729,29819,1
36731,32148,36730,30987,1
36733,34533,36732,33320,1
36734,35807,36733,34533,1
36735,37128,36734,35807,1
36736,38528,36735,37128,1
36737,39999,36736,38528,1
36738,41533,36737,39999,1
36739,43132,36738,41533,1
36740,44790,36739,43132,1
36741,46543,36740,44790,1
36742,48393,36741,46543,1
36743,50335,36742,48393,1
36744,52440,36743,50335,1
36745,54633,36744,52440,1
36746,56899,36745,54633,1
36747,59213,36746,56899,1
36748,61626,36747,59213,1
36749,64157,36748,61626,1
36750,66834,36749,64157,1
36751,69621,36750,66834,1
36752,72523,36751,69621,1
36753,75566,36752,72523,1
36754,78724,36753,75566,1
36755,82029,36754,78724,1
36756,85490,36755,82029,1
36757,89159,36756,85490,1
36758,92990,36757,89159,1
36759,96965,36758,92990,1
36760,101137,36759,96965,1
36761,105292,36760,101137,1
36762,109390,36761,105292,1
36763,113563,36762,109390,1
36764,117649,36763,113563,1
36765,121941,36764,117649,1
36766,126277,36765,121941,1
36767,130596,36766,126277,1
36768,135140,36767,130596,1
36769,139841,36768,135140,1
36770,144637,36769,139841,1
36771,149685,36770,144637,1
36772,154831,36771,149685,1
36773,160201,36772,154831,1
36774,165751,36773,160201,1
36775,171485,36774,165751,1
36776,177476,36775,171485,1
36777,183316,36776,177476,1
36778,189705,36777,183316,1
36779,196530,36778,189705,1
36780,203627,36779,196530,1
36781,211173,36780,203627,1
36782,219264,36781,211173,1
36783,227486,36782,219264,1
36784,235427,36783,227486,1
36785,243768,36784,235427,1
36787,261386,36786,252304,1
36788,270668,36787,261386,1
36789,279431,36788,270668,1
36790,288598,36789,279431,1
36791,298103,36790,288598,1
36792,308044,36791,298103,1
36793,318455,36792,308044,1
36794,329345,36793,318455,1
36795,340634,36794,329345,1
36796,352449,36795,340634,1
36797,364790,36796,352449,1
36798,377980,36797,364790,1
36799,392102,36798,377980,1
36800,406954,36799,392102,1
36801,420549,36800,406954,1
36802,433926,36801,420549,1
36803,447747,36802,433926,1
36804,462147,36803,447747,1
36805,477226,36804,462147,1
36806,492805,36805,477226,1
36807,509843,36806,492805,1
36808,527407,36807,509843,1
36809,545115,36808,527407,1
36810,564142,36809,545115,1
36811,584234,36810,564142,1
36812,605220,36811,584234,1
36813,627163,36812,605220,1
36814,649774,36813,627163,1
36815,666872,36814,649774,1
36816,682882,36815,666872,1
36817,698428,36816,682882,1
36818,711217,36817,698428,1
36819,722008,36818,711217,1
36820,728035,36819,722008,1
36821,729035,36820,728035,1
36822,730049,36821,729035,1
36823,731275,36822,730049,1
36824,731260,36823,731275,0
36825,730867,36824,731260,0
36826,730443,36825,730867,0
36827,729726,36826,730443,0
36828,16441,36827,729726,0
36829,16919,36828,16441,1
36830,17440,36829,16919,1
36831,17977,36830,17440,1
36832,18532,36831,17977,1
36833,19118,36832,18532,1
36834,19738,36833,19118,1
36835,20398,36834,19738,1
36836,21096,36835,20398,1
36837,21836,36836,21096,1
36839,23443,36838,22616,1
36840,24303,36839,23443,1
36841,25196,36840,24303,1
36842,26140,36841,25196,1
36843,27131,36842,26140,1
36844,28176,36843,27131,1
36845,29268,36844,28176,1
36846,30415,36845,29268,1
36847,31555,36846,30415,1
36848,32705,36847,31555,1
36849,33896,36848,32705,1
36850,35147,36849,33896,1
36851,36444,36850,35147,1
36852,37819,36851,36444,1
36853,39266,36852,37819,1
36854,40774,36853,39266,1
36855,42343,36854,40774,1
36856,43972,36855,42343,1
36857,45705,36856,43972,1
36858,47522,36857,45705,1
36859,49491,36858,47522,1
36860,51562,36859,49491,1
36861,53719,36860,51562,1
36862,55951,36861,53719,1
36863,58227,36862,55951,1
36864,60610,36863,58227,1
36865,63111,36864,60610,1
36866,65746,36865,63111,1
36867,68489,36866,65746,1
36868,71359,36867,68489,1
36869,74354,36868,71359,1
36870,77474,36869,74354,1
36871,80731,36870,77474,1
36872,84156,36871,80731,1
36873,87769,36872,84156,1
36874,91547,36873,87769,1
36875,95489,36874,91547,1
36876,99619,36875,95489,1
36877,103713,36876,99619,1
36878,107761,36877,103713,1
36879,111874,36878,107761,1
36880,115932,36879,111874,1
36881,120158,36880,115932,1
36882,124451,36881,120158,1
36883,128735,36882,124451,1
36884,133221,36883,128735,1
36885,137859,36884,133221,1
36886,142697,36885,137859,1
36887,147683,36886,142697,1
36889,158081,36888,152777,1
36890,163562,36889,158081,1
36891,169239,36890,163562,1
36892,175194,36891,169239,1
36893,181067,36892,175194,1
36894,187543,36893,181067,1
36895,194312,36894,187543,1
36896,201351,36895,194312,1
36897,208678,36896,201351,1
36898,216717,36897,208678,1
36899,224893,36898,216717,1
36900,232868,36899,224893,1
36901,241124,36900,232868,1
36902,249944,36901,241124,1
36903,258945,36902,249944,1
36904,268145,36903,258945,1
36905,276885,36904,268145,1
36906,286019,36905,276885,1
36907,295482,36906,286019,1
36908,305479,36907,295482,1
36909,315942,36908,305479,1
36910,326757,36909,315942,1
36911,338026,36910,326757,1
36912,349900,36911,338026,1
36913,362201,36912,349900,1
36914,375713,36913,362201,1
36915,389932,36914,375713,1
36916,404709,36915,389932,1
36917,420007,36916,404709,1
36918,434037,36917,420007,1
36919,447962,36918,434037,1
36920,462440,36919,447962,1
36921,477557,36920,462440,1
36922,493194,36921,477557,1
36923,509883,36922,493194,1
36924,527482,36923,509883,1
36925,545756,36924,527482,1
36926,565230,36925,545756,1
36927,585426,36926,565230,1
36928,606701,36927,585426,1
36929,628693,36928,606701,1
36930,651354,36929,628693,1
36931,668491,36930,651354,1
36932,684537,36931,668491,1
36933,700206,36932,684537,1
36934,713023,36933,700206,1
36935,723839,36934,713023,1
36937,730883,36936,729880,1
36938,731900,36937,730883,1
36939,733140,36938,731900,1
36940,733368,36939,733140,1
36941,733209,36940,733368,0
36942,732864,36941,733209,0
36943,732209,36942,732864,0
36944,17080,36943,732209,0
36945,17605,36944,17080,1
36946,18149,36945,17605,1
36947,18721,36946,18149,1
36948,19335,36947,18721,1
36949,19985,36948,19335,1
36950,20668,36949,19985,1
36951,21396,36950,20668,1
36952,22163,36951,21396,1
36953,22974,36952,22163,1
36954,23816,36953,22974,1
36955,24692,36954,23816,1
36956,25617,36955,24692,1
36957,26588,36956,25617,1
36958,27615,36957,26588,1
36959,28688,36958,27615,1
36960,29812,36959,28688,1
36961,30929,36960,29812,1
36962,32057,36961,30929,1
36963,33225,36962,32057,1
36964,34451,36963,33225,1
36965,35722,36964,34451,1
36966,37072,36965,35722,1
36967,38493,36966,37072,1
36968,39973,36967,38493,1
36969,41512,36968,39973,1
36970,43114,36969,41512,1
36971,44819,36970,43114,1
36972,46642,36971,44819,1
36973,48594,36972,46642,1
36974,50627,36973,48594,1
36975,52746,36974,50627,1
36976,54942,36975,52746,1
36977,57179,36976,54942,1
36978,59529,36977,57179,1
36979,61997,36978,59529,1
36980,64587,36979,61997,1
36981,67282,36980,64587,1
36983,73062,36982,70117,1
36984,76142,36983,73062,1
36985,79345,36984,76142,1
36986,82727,36985,79345,1
36987,86281,36986,82727,1
36988,90018,36987,86281,1
36989,93923,36988,90018,1
36990,97988,36989,93923,1
36991,102018,36990,97988,1
36992,106010,36991,102018,1
36993,110061,36992,106010,1
36994,114086,36993,110061,1
36995,118238,36994,114086,1
36996,122478,36995,118238,1
36997,126725,36996,122478,1
36998,131144,36997,126725,1
36999,135764,36998,131144,1
37000,140585,36999,135764,1
37001,145500,37000,140585,1
37002,150539,37001,145500,1
37003,155772,37002,150539,1
37004,161175,37003,155772,1
37005,166793,37004,161175,1
37006,172700,37005,166793,1
37007,178663,37006,172700,1
37008,185165,37007,178663,1
37009,191852,37008,185165,1
37010,198824,37009,191852,1
37011,206059,37010,198824,1
37012,213897,37011,206059,1
37013,222111,37012,213897,1
37014,230004,37013,222111,1
37015,238163,37014,230004,1
37016,247250,37015,238163,1
37017,256159,37016,247250,1
37018,265267,37017,256159,1
37019,274011,37018,265267,1
37020,283072,37019,274011,1
37021,292594,37020,283072,1
37022,302638,37021,292594,1
37023,313009,37022,302638,1
37024,323760,37023,313009,1
37025,335107,37024,323760,1
37027,359527,37026,346886,1
37028,373011,37027,359527,1
37029,387244,37028,373011,1
37030,401924,37029,387244,1
37031,417244,37030,401924,1
37032,433011,37031,417244,1
37033,447798,37032,433011,1
37034,462270,37033,447798,1
37035,477503,37034,462270,1
37036,493139,37035,477503,1
37037,509372,37036,493139,1
37038,527303,37037,509372,1
37039,546242,37038,527303,1
37040,565792,37039,546242,1
37041,586230,37040,565792,1
37042,607555,37041,586230,1
37043,629575,37042,607555,1
37044,652267,37043,629575,1
37045,669425,37044,652267,1
37046,685491,37045,669425,1
37047,701203,37046,685491,1
37048,714112,37047,701203,1
37049,724942,37048,714112,1
37050,730992,37049,724942,1
37051,731998,37050,730992,1
37052,733301,37051,731998,1
37053,734874,37052,733301,1
37054,735172,37053,734874,1
37055,735122,37054,735172,0
37056,734838,37055,735122,0
37057,734378,37056,734838,0
37058,17778,37057,734378,0
37059,18343,37058,17778,1
37060,18948,37059,18343,1
37061,19587,37060,18948,1
37062,20260,37061,19587,1
37063,20976,37062,20260,1
37064,21728,37063,20976,1
37065,22523,37064,21728,1
37066,23349,37065,22523,1
37067,24207,37066,23349,1
37631,85023,37630,81478,1
37632,88714,37631,85023,1
37633,92426,37632,88714,1
37634,96123,37633,92426,1
37635,99890,37634,96123,1
37636,103574,37635,99890,1
37637,107395,37636,103574,1
37638,111332,37637,107395,1
37639,115469,37638,111332,1
37640,119715,37639,115469,1
37641,124112,37640,119715,1
37642,128533,37641,124112,1
37643,133069,37642,128533,1
37644,137726,37643,133069,1
37645,142585,37644,137726,1
37646,147775,37645,142585,1
37647,153336,37646,147775,1
37648,159446,37647,153336,1
37649,165483,37648,159446,1
37650,171540,37649,165483,1
37651,177912,37650,171540,1
37652,184590,37651,177912,1
37653,191682,37652,184590,1
37654,199059,37653,191682,1
37655,206988,37654,199059,1
37656,214787,37655,206988,1
37657,223151,37656,214787,1
37658,231977,37657,223151,1
37659,240800,37658,231977,1
37660,249843,37659,240800,1
37661,258442,37660,249843,1
37662,267362,37661,258442,1
37663,276770,37662,267362,1
37664,286592,37663,276770,1
37665,296752,37664,286592,1
37666,307896,37665,296752,1
37667,319699,37666,307896,1
37668,332121,37667,319699,1
37669,345018,37668,332121,1
37670,358461,37669,345018,1
37671,372402,37670,358461,1
37672,386874,37671,372402,1
37673,402005,37672,386874,1
37674,417643,37673,402005,1
37675,433959,37674,417643,1
37676,451171,37675,433959,1
37677,469710,37676,451171,1
37678,489035,37677,469710,1
37679,508879,37678,489035,1
37680,529492,37679,508879,1
37681,550292,37680,529492,1
37682,571947,37681,550292,1
37683,592690,37682,571947,1
37684,614232,37683,592690,1
37685,636573,37684,614232,1
37686,659753,37685,636573,1
37687,677892,37686,659753,1
37688,695028,37687,677892,1
37689,712022,37688,695028,1
37690,726753,37689,712022,1
37691,739471,37690,726753,1
37692,747109,37691,739471,1
37693,749256,37692,747109,1
37694,751414,37693,749256,1
37695,753892,37694,751414,1
37696,755062,37695,753892,1
37697,755813,37696,755062,1
37698,756312,37697,755813,1
37699,756468,37698,756312,1
37700,23957,37699,756468,0
37701,24898,37700,23957,1
37702,25874,37701,24898,1
37703,26845,37702,25874,1
37704,27825,37703,26845,1
37705,28839,37704,27825,1
37706,29905,37705,28839,1
37707,31014,37706,29905,1
37708,32206,37707,31014,1
37709,33444,37708,32206,1
37710,34783,37709,33444,1
37711,36238,37710,34783,1
37712,37761,37711,36238,1
37713,39336,37712,37761,1
37714,40982,37713,39336,1
37715,42702,37714,40982,1
37716,44500,37715,42702,1
37717,46388,37716,44500,1
37718,48345,37717,46388,1
37719,50349,37718,48345,1
37720,52456,37719,50349,1
37721,54674,37720,52456,1
37722,56996,37721,54674,1
37723,59438,37722,56996,1
37724,61986,37723,59438,1
37725,64647,37724,61986,1
37726,67409,37725,64647,1
37727,70343,37726,67409,1
37728,73422,37727,70343,1
37729,76676,37728,73422,1
37730,80067,37729,76676,1
37731,83553,37730,80067,1
37732,87194,37731,83553,1
37733,90853,37732,87194,1
37734,94502,37733,90853,1
37735,98208,37734,94502,1
37736,101832,37735,98208,1
37737,105600,37736,101832,1
37738,109570,37737,105600,1
37739,113650,37738,109570,1
37740,117831,37739,113650,1
37741,122161,37740,117831,1
37742,126516,37741,122161,1
37743,130991,37742,126516,1
37744,135591,37743,130991,1
37745,140462,37744,135591,1
37746,145592,37745,140462,1
37747,151188,37746,145592,1
37748,157273,37747,151188,1
37749,163230,37748,157273,1
37750,169252,37749,163230,1
37751,175567,37750,169252,1
37752,182267,37751,175567,1
37753,189294,37752,182267,1
37754,196688,37753,189294,1
37755,204717,37754,196688,1
37756,212290,37755,204717,1
37757,220716,37756,212290,1
37758,229558,37757,220716,1
37759,238293,37758,229558,1
37760,247247,37759,238293,1
37761,255762,37760,247247,1
37762,264670,37761,255762,1
37763,274092,37762,264670,1
37764,283857,37763,274092,1
37765,294219,37764,283857,1
37766,305478,37765,294219,1
37767,317272,37766,305478,1
37768,329633,37767,317272,1
37769,342507,37768,329633,1
38311,175966,38310,168641,1
38312,183750,38311,175966,1
38313,191670,38312,183750,1
38314,199161,38313,191670,1
38315,206971,38314,199161,1
38316,215002,38315,206971,1
38317,223092,38316,215002,1
38318,231826,38317,223092,1
38319,240216,38318,231826,1
38320,249254,38319,240216,1
38321,258915,38320,249254,1
38322,269028,38321,258915,1
38323,279748,38322,269028,1
38324,290978,38323,279748,1
38325,302764,38324,290978,1
38326,315028,38325,302764,1
38327,327751,38326,315028,1
38328,340946,38327,327751,1
38329,355047,38328,340946,1
38330,369859,38329,355047,1
38331,385394,38330,369859,1
38332,401455,38331,385394,1
38333,418158,38332,401455,1
38334,435576,38333,418158,1
38335,453822,38334,435576,1
38336,472726,38335,453822,1
38337,492253,38336,472726,1
38338,512627,38337,492253,1
38339,533567,38338,512627,1
38340,555399,38339,533567,1
38341,578077,38340,555399,1
38342,602134,38341,578077,1
38343,628317,38342,602134,1
38344,656351,38343,628317,1
38345,678764,38344,656351,1
38346,700061,38345,678764,1
38347,721094,38346,700061,1
38348,738578,38347,721094,1
38349,753507,38348,738578,1
38350,763131,38349,753507,1
38351,767158,38350,763131,1
38352,771487,38351,767158,1
38353,776212,38352,771487,1
38354,779263,38353,776212,1
38355,781831,38354,779263,1
38356,784459,38355,781831,1
38357,786810,38356,784459,1
38358,35360,38357,786810,0
38359,36862,38358,35360,1
38360,38436,38359,36862,1
38361,40083,38360,38436,1
38362,41818,38361,40083,1
38363,43624,38362,41818,1
38364,45520,38363,43624,1
38365,47497,38364,45520,1
38366,49558,38365,47497,1
38367,51707,38366,49558,1
38368,53939,38367,51707,1
38369,56268,38368,53939,1
38370,58755,38369,56268,1
38371,61360,38370,58755,1
38372,64091,38371,61360,1
38373,66958,38372,64091,1
38374,69954,38373,66958,1
38375,73034,38374,69954,1
38376,76287,38375,73034,1
38377,79560,38376,76287,1
38378,82789,38377,79560,1
38379,86142,38378,82789,1
38380,89497,38379,86142,1
38381,93105,38380,89497,1
38382,96781,38381,93105,1
38383,100394,38382,96781,1
38384,104079,38383,100394,1
38385,107967,38384,104079,1
38386,111985,38385,107967,1
38387,116147,38386,111985,1
38388,120478,38387,116147,1
38389,125145,38388,120478,1
38390,130178,38389,125145,1
38391,135538,38390,130178,1
38392,141211,38391,135538,1
38393,146802,38392,141211,1
38394,152632,38393,146802,1
38395,158744,38394,152632,1
38396,165634,38395,158744,1
38397,172925,38396,165634,1
38398,180621,38397,172925,1
38399,188454,38398,180621,1
38400,195868,38399,188454,1
38401,203559,38400,195868,1
38402,211578,38401,203559,1
38403,219545,38402,211578,1
38404,227938,38403,219545,1
38405,236275,38404,227938,1
38406,245420,38405,236275,1
38407,254999,38406,245420,1
38408,265148,38407,254999,1
38409,275804,38408,265148,1
38410,287011,38409,275804,1
38411,298673,38410,287011,1
38412,310777,38411,298673,1
38413,323314,38412,310777,1
38414,336595,38413,323314,1
38415,350736,38414,336595,1
38416,365444,38415,350736,1
38417,380815,38416,365444,1
38418,396741,38417,380815,1
38419,413330,38418,396741,1
38420,430604,38419,413330,1
38421,448699,38420,430604,1
38422,467608,38421,448699,1
38423,487060,38422,467608,1
38424,507460,38423,487060,1
38425,528367,38424,507460,1
38426,550001,38425,528367,1
38427,572641,38426,550001,1
38428,597035,38427,572641,1
38429,622626,38428,597035,1
38430,650520,38429,622626,1
38431,672756,38430,650520,1
38432,693994,38431,672756,1
38433,714954,38432,693994,1
38434,732366,38433,714954,1
38435,747178,38434,732366,1
38436,756890,38435,747178,1
38437,761419,38436,756890,1
38438,765870,38437,761419,1
38439,770635,38438,765870,1
42181,260128,42180,251041,1
