left,left_pred,right,right_pred,MonoM
34013,3059,34012,2979,1
34014,3142,34013,3059,1
34015,3227,34014,3142,1
34016,3315,34015,3227,1
34017,3405,34016,3315,1
34018,3497,34017,3405,1
34019,3593,34018,3497,1
34020,3691,34019,3593,1
34021,3791,34020,3691,1
34022,3897,34021,3791,1
34023,4010,34022,3897,1
34024,4128,34023,4010,1
34025,4254,34024,4128,1
34026,4388,34025,4254,1
34027,4530,34026,4388,1
34028,4674,34027,4530,1
34029,4822,34028,4674,1
34030,4974,34029,4822,1
34031,5130,34030,4974,1
34032,5291,34031,5130,1
34033,5458,34032,5291,1
34034,5633,34033,5458,1
34035,5815,34034,5633,1
34036,6004,34035,5815,1
34037,6199,34036,6004,1
34038,6398,34037,6199,1
34039,6612,34038,6398,1
34040,6836,34039,6612,1
34041,7065,34040,6836,1
34042,1194,34041,7065,0
34043,1224,34042,1194,1
34044,1255,34043,1224,1
34045,1287,34044,1255,1
34046,1319,34045,1287,1
34047,1351,34046,1319,1
34048,1383,34047,1351,1
34049,1416,34048,1383,1
34050,1450,34049,1416,1
34051,1485,34050,1450,1
34052,1520,34051,1485,1
34053,1555,34052,1520,1
34054,1594,34053,1555,1
34055,1638,34054,1594,1
34056,1681,34055,1638,1
34057,1722,34056,1681,1
34058,1765,34057,1722,1
34059,1811,34058,1765,1
34060,1858,34059,1811,1
34061,1906,34060,1858,1
34062,1954,34061,1906,1
34063,2007,34062,1954,1
34064,2060,34063,2007,1
34065,2116,34064,2060,1
34067,2229,34066,2172,1
34068,2288,34067,2229,1
34069,2349,34068,2288,1
34070,2411,34069,2349,1
34071,2474,34070,2411,1
34072,2539,34071,2474,1
34073,2605,34072,2539,1
34074,2673,34073,2605,1
34075,2743,34074,2673,1
34076,2815,34075,2743,1
34077,2888,34076,2815,1
34078,2965,34077,2888,1
34079,3045,34078,2965,1
34080,3128,34079,3045,1
34081,3212,34080,3128,1
34082,3300,34081,3212,1
34083,3389,34082,3300,1
34084,3481,34083,3389,1
34085,3576,34084,3481,1
34086,3674,34085,3576,1
34087,3774,34086,3674,1
34088,3879,34087,3774,1
34089,3991,34088,3879,1
34090,4108,34089,3991,1
34091,4233,34090,4108,1
34092,4366,34091,4233,1
34093,4507,34092,4366,1
34094,4650,34093,4507,1
34095,4797,34094,4650,1
34096,4948,34095,4797,1
34097,5104,34096,4948,1
34098,5264,34097,5104,1
34099,5430,34098,5264,1
34100,5604,34099,5430,1
34101,5785,34100,5604,1
34102,5973,34101,5785,1
34103,6167,34102,5973,1
34104,6365,34103,6167,1
34105,6579,34104,6365,1
34106,6801,34105,6579,1
34107,7029,34106,6801,1
34108,1247,34107,7029,0
34109,1279,34108,1247,1
34110,1311,34109,1279,1
34111,1343,34110,1311,1
34112,1375,34111,1343,1
34113,1408,34112,1375,1
34114,1441,34113,1408,1
34115,1476,34114,1441,1
34116,1511,34115,1476,1
34117,1546,34116,1511,1
34118,1588,34117,1546,1
34119,1632,34118,1588,1
34120,1675,34119,1632,1
34121,1716,34120,1675,1
34122,1758,34121,1716,1
34123,1804,34122,1758,1
34124,1850,34123,1804,1
34125,1898,34124,1850,1
34126,1946,34125,1898,1
34127,1998,34126,1946,1
34128,2051,34127,1998,1
34129,2107,34128,2051,1
34130,2163,34129,2107,1
34131,2220,34130,2163,1
34132,2278,34131,2220,1
34133,2338,34132,2278,1
34134,2400,34133,2338,1
34135,2463,34134,2400,1
34136,2528,34135,2463,1
34137,2594,34136,2528,1
34138,2661,34137,2594,1
34139,2731,34138,2661,1
34140,2803,34139,2731,1
34141,2876,34140,2803,1
34142,2951,34141,2876,1
34143,3031,34142,2951,1
34144,3113,34143,3031,1
34145,3198,34144,3113,1
34146,3284,34145,3198,1
34147,3374,34146,3284,1
34148,3465,34147,3374,1
34149,3560,34148,3465,1
34150,3657,34149,3560,1
34151,3756,34150,3657,1
34152,3861,34151,3756,1
34153,3973,34152,3861,1
34154,4089,34153,3973,1
34155,4213,34154,4089,1
34156,4344,34155,4213,1
34157,4484,34156,4344,1
34158,4626,34157,4484,1
34159,4772,34158,4626,1
34160,4923,34159,4772,1
34161,5077,34160,4923,1
34162,5237,34161,5077,1
34163,5402,34162,5237,1
34164,5575,34163,5402,1
34165,5755,34164,5575,1
34166,5942,34165,5755,1
34167,6135,34166,5942,1
34168,6334,34167,6135,1
34169,6545,34168,6334,1
34170,6766,34169,6545,1
34171,6993,34170,6766,1
34172,1303,34171,6993,0
34173,1335,34172,1303,1
34174,1366,34173,1335,1
34175,1399,34174,1366,1
34176,1432,34175,1399,1
34177,1467,34176,1432,1
34178,1502,34177,1467,1
34179,1540,34178,1502,1
34180,1582,34179,1540,1
34181,1625,34180,1582,1
34183,1710,34182,1669,1
34184,1752,34183,1710,1
34185,1797,34184,1752,1
34186,1843,34185,1797,1
34187,1890,34186,1843,1
34188,1938,34187,1890,1
34189,1989,34188,1938,1
34190,2042,34189,1989,1
34191,2097,34190,2042,1
34192,2153,34191,2097,1
34193,2210,34192,2153,1
34194,2268,34193,2210,1
34195,2328,34194,2268,1
34196,2390,34195,2328,1
34197,2453,34196,2390,1
34198,2517,34197,2453,1
34199,2582,34198,2517,1
34200,2650,34199,2582,1
34201,2719,34200,2650,1
34202,2790,34201,2719,1
34203,2863,34202,2790,1
34204,2938,34203,2863,1
34205,3017,34204,2938,1
34206,3099,34205,3017,1
34207,3183,34206,3099,1
34208,3269,34207,3183,1
34209,3358,34208,3269,1
34210,3449,34209,3358,1
34211,3543,34210,3449,1
34212,3640,34211,3543,1
34213,3739,34212,3640,1
34214,3843,34213,3739,1
34215,3954,34214,3843,1
34216,4070,34215,3954,1
34217,4192,34216,4070,1
34218,4321,34217,4192,1
34219,4461,34218,4321,1
34220,4602,34219,4461,1
34221,4748,34220,4602,1
34222,4898,34221,4748,1
34223,5051,34222,4898,1
34224,5210,34223,5051,1
34225,5374,34224,5210,1
34226,5546,34225,5374,1
34227,5726,34226,5546,1
34228,5911,34227,5726,1
34229,6103,34228,5911,1
34230,6303,34229,6103,1
34231,6512,34230,6303,1
34232,6732,34231,6512,1
34233,6957,34232,6732,1
34234,1358,34233,6957,0
34235,1391,34234,1358,1
34236,1424,34235,1391,1
34237,1458,34236,1424,1
34238,1493,34237,1458,1
34239,1534,34238,1493,1
34240,1576,34239,1534,1
34241,1619,34240,1576,1
34242,1662,34241,1619,1
34243,1703,34242,1662,1
34244,1745,34243,1703,1
34245,1790,34244,1745,1
34246,1836,34245,1790,1
34247,1883,34246,1836,1
34248,1931,34247,1883,1
34249,1980,34248,1931,1
34250,2034,34249,1980,1
34251,2088,34250,2034,1
34252,2144,34251,2088,1
34253,2200,34252,2144,1
34254,2258,34253,2200,1
34255,2318,34254,2258,1
34256,2379,34255,2318,1
34257,2442,34256,2379,1
34258,2505,34257,2442,1
34259,2571,34258,2505,1
34260,2638,34259,2571,1
34261,2707,34260,2638,1
34262,2778,34261,2707,1
34263,2850,34262,2778,1
34264,2925,34263,2850,1
34265,3003,34264,2925,1
34266,3085,34265,3003,1
34267,3168,34266,3085,1
34268,3254,34267,3168,1
34269,3343,34268,3254,1
34270,3433,34269,3343,1
34271,3527,34270,3433,1
34272,3623,34271,3527,1
34273,3722,34272,3623,1
34274,3825,34273,3722,1
34275,3936,34274,3825,1
34276,4051,34275,3936,1
34277,4172,34276,4051,1
34278,4299,34277,4172,1
34279,4438,34278,4299,1
34280,4579,34279,4438,1
34281,4724,34280,4579,1
34282,4872,34281,4724,1
34283,5025,34282,4872,1
34284,5183,34283,5025,1
34285,5346,34284,5183,1
34286,5517,34285,5346,1
34287,5696,34286,5517,1
34288,5881,34287,5696,1
34289,6072,34288,5881,1
34290,6272,34289,6072,1
34291,6479,34290,6272,1
34292,6697,34291,6479,1
34293,6922,34292,6697,1
34294,1409,34293,6922,0
34295,1443,34294,1409,1
34297,1522,34296,1481,1
34298,1563,34297,1522,1
34299,1606,34298,1563,1
34300,1649,34299,1606,1
34301,1689,34300,1649,1
34302,1731,34301,1689,1
34303,1774,34302,1731,1
34304,1820,34303,1774,1
34305,1867,34304,1820,1
34306,1914,34305,1867,1
34307,1963,34306,1914,1
34308,2015,34307,1963,1
34309,2069,34308,2015,1
34310,2124,34309,2069,1
34311,2180,34310,2124,1
34312,2238,34311,2180,1
34313,2297,34312,2238,1
34314,2358,34313,2297,1
34315,2420,34314,2358,1
34316,2483,34315,2420,1
34317,2547,34316,2483,1
34318,2614,34317,2547,1
34319,2682,34318,2614,1
34320,2752,34319,2682,1
34321,2824,34320,2752,1
34322,2898,34321,2824,1
34323,2975,34322,2898,1
34324,3056,34323,2975,1
34325,3139,34324,3056,1
34326,3224,34325,3139,1
34327,3311,34326,3224,1
34328,3401,34327,3311,1
34329,3494,34328,3401,1
34330,3589,34329,3494,1
34331,3687,34330,3589,1
34332,3789,34331,3687,1
34333,3899,34332,3789,1
34334,4012,34333,3899,1
34335,4131,34334,4012,1
34336,4257,34335,4131,1
34337,4393,34336,4257,1
34338,4532,34337,4393,1
34339,4676,34338,4532,1
34340,4823,34339,4676,1
34341,4974,34340,4823,1
34342,5130,34341,4974,1
34343,5292,34342,5130,1
34344,5461,34343,5292,1
34345,5638,34344,5461,1
34346,5821,34345,5638,1
34347,6010,34346,5821,1
34348,6209,34347,6010,1
34349,6414,34348,6209,1
34350,6629,34349,6414,1
34351,6851,34350,6629,1
34352,1447,34351,6851,0
34353,1486,34352,1447,1
34354,1527,34353,1486,1
34355,1568,34354,1527,1
34356,1610,34355,1568,1
34357,1650,34356,1610,1
34358,1690,34357,1650,1
34359,1731,34358,1690,1
34360,1776,34359,1731,1
34361,1821,34360,1776,1
34362,1867,34361,1821,1
34363,1915,34362,1867,1
34364,1964,34363,1915,1
34365,2016,34364,1964,1
34366,2070,34365,2016,1
34367,2125,34366,2070,1
34368,2180,34367,2125,1
34369,2238,34368,2180,1
34370,2297,34369,2238,1
34371,2357,34370,2297,1
34372,2419,34371,2357,1
34373,2482,34372,2419,1
34374,2547,34373,2482,1
34375,2613,34374,2547,1
34376,2681,34375,2613,1
34377,2751,34376,2681,1
34378,2823,34377,2751,1
34379,2897,34378,2823,1
34380,2975,34379,2897,1
34381,3055,34380,2975,1
34382,3138,34381,3055,1
34383,3223,34382,3138,1
34384,3311,34383,3223,1
34385,3401,34384,3311,1
34386,3493,34385,3401,1
34387,3588,34386,3493,1
34388,3686,34387,3588,1
34389,3792,34388,3686,1
34390,3902,34389,3792,1
34391,4016,34390,3902,1
34392,4137,34391,4016,1
34393,4264,34392,4137,1
34394,4400,34393,4264,1
34395,4539,34394,4400,1
34396,4682,34395,4539,1
34397,4828,34396,4682,1
34398,4980,34397,4828,1
34399,5136,34398,4980,1
34400,5301,34399,5136,1
34401,5472,34400,5301,1
34402,5649,34401,5472,1
34403,5833,34402,5649,1
34404,6024,34403,5833,1
34405,6223,34404,6024,1
34406,6428,34405,6223,1
34407,6642,34406,6428,1
34409,1528,34408,1488,1
34410,1569,34409,1528,1
34411,1607,34410,1569,1
34412,1646,34411,1607,1
34413,1686,34412,1646,1
34414,1728,34413,1686,1
34415,1772,34414,1728,1
34416,1817,34415,1772,1
34417,1863,34416,1817,1
34418,1910,34417,1863,1
34419,1960,34418,1910,1
34420,2012,34419,1960,1
34421,2065,34420,2012,1
34422,2119,34421,2065,1
34423,2175,34422,2119,1
34424,2232,34423,2175,1
34425,2291,34424,2232,1
34426,2350,34425,2291,1
34427,2412,34426,2350,1
34428,2474,34427,2412,1
34429,2539,34428,2474,1
34430,2605,34429,2539,1
34431,2673,34430,2605,1
34432,2742,34431,2673,1
34433,2814,34432,2742,1
34434,2888,34433,2814,1
34435,2966,34434,2888,1
34436,3046,34435,2966,1
34437,3129,34436,3046,1
34438,3214,34437,3129,1
34439,3301,34438,3214,1
34440,3391,34439,3301,1
34441,3483,34440,3391,1
34442,3578,34441,3483,1
34443,3678,34442,3578,1
34444,3785,34443,3678,1
34445,3895,34444,3785,1
34446,4009,34445,3895,1
34447,4131,34446,4009,1
34448,4259,34447,4131,1
34449,4393,34448,4259,1
34450,4531,34449,4393,1
34451,4673,34450,4531,1
34452,4819,34451,4673,1
34453,4971,34452,4819,1
34454,5130,34453,4971,1
34455,5295,34454,5130,1
34456,5467,34455,5295,1
34457,5644,34456,5467,1
34458,5827,34457,5644,1
34459,6019,34458,5827,1
34460,6217,34459,6019,1
34461,6421,34460,6217,1
34462,1528,34461,6421,0
34463,1566,34462,1528,1
34464,1604,34463,1566,1
34465,1643,34464,1604,1
34466,1683,34465,1643,1
34467,1725,34466,1683,1
34468,1768,34467,1725,1
34469,1813,34468,1768,1
34470,1858,34469,1813,1
34471,1905,34470,1858,1
34472,1956,34471,1905,1
34473,2007,34472,1956,1
34474,2060,34473,2007,1
34475,2114,34474,2060,1
34476,2169,34475,2114,1
34477,2226,34476,2169,1
34478,2284,34477,2226,1
34479,2343,34478,2284,1
34480,2404,34479,2343,1
34481,2467,34480,2404,1
34482,2531,34481,2467,1
34483,2597,34482,2531,1
34484,2664,34483,2597,1
34485,2734,34484,2664,1
34486,2805,34485,2734,1
34487,2880,34486,2805,1
34488,2958,34487,2880,1
34489,3038,34488,2958,1
34490,3120,34489,3038,1
34491,3204,34490,3120,1
34492,3291,34491,3204,1
34493,3381,34492,3291,1
34494,3473,34493,3381,1
34495,3567,34494,3473,1
34496,3671,34495,3567,1
34497,3778,34496,3671,1
34498,3888,34497,3778,1
34499,4004,34498,3888,1
34500,4123,34499,4004,1
34501,4252,34500,4123,1
34502,4386,34501,4252,1
34503,4523,34502,4386,1
34504,4664,34503,4523,1
34505,4811,34504,4664,1
34506,4964,34505,4811,1
34507,5125,34506,4964,1
34508,5290,34507,5125,1
34509,5461,34508,5290,1
34510,5636,34509,5461,1
34511,5822,34510,5636,1
34512,6013,34511,5822,1
34513,6209,34512,6013,1
34514,1563,34513,6209,0
34515,1601,34514,1563,1
34516,1639,34515,1601,1
34517,1679,34516,1639,1
34519,1764,34518,1721,1
34520,1808,34519,1764,1
34521,1854,34520,1808,1
34522,1901,34521,1854,1
34523,1951,34522,1901,1
34524,2002,34523,1951,1
34525,2054,34524,2002,1
34526,2108,34525,2054,1
34527,2163,34526,2108,1
34528,2220,34527,2163,1
34529,2277,34528,2220,1
34530,2336,34529,2277,1
34531,2397,34530,2336,1
34532,2459,34531,2397,1
34533,2523,34532,2459,1
34534,2589,34533,2523,1
34535,2656,34534,2589,1
34536,2725,34535,2656,1
34537,2796,34536,2725,1
34538,2872,34537,2796,1
34539,2949,34538,2872,1
34540,3029,34539,2949,1
34541,3111,34540,3029,1
34542,3195,34541,3111,1
34543,3282,34542,3195,1
34544,3371,34543,3282,1
34545,3463,34544,3371,1
34546,3561,34545,3463,1
34547,3664,34546,3561,1
34548,3771,34547,3664,1
34549,3880,34548,3771,1
34550,3996,34549,3880,1
34551,4116,34550,3996,1
34552,4245,34551,4116,1
34553,4378,34552,4245,1
34554,4514,34553,4378,1
34555,4656,34554,4514,1
34556,4804,34555,4656,1
34557,4959,34556,4804,1
34558,5120,34557,4959,1
34559,5285,34558,5120,1
34560,5454,34559,5285,1
34561,5631,34560,5454,1
34562,5816,34561,5631,1
34563,6005,34562,5816,1
34564,1597,34563,6005,0
34565,1636,34564,1597,1
34566,1675,34565,1636,1
34567,1717,34566,1675,1
34568,1760,34567,1717,1
34569,1804,34568,1760,1
34570,1849,34569,1804,1
34571,1896,34570,1849,1
34572,1946,34571,1896,1
34573,1997,34572,1946,1
34574,2049,34573,1997,1
34575,2103,34574,2049,1
34576,2157,34575,2103,1
34577,2213,34576,2157,1
34578,2270,34577,2213,1
34579,2329,34578,2270,1
34580,2390,34579,2329,1
34581,2452,34580,2390,1
34582,2515,34581,2452,1
34583,2581,34582,2515,1
34584,2648,34583,2581,1
34585,2717,34584,2648,1
34586,2788,34585,2717,1
34587,2863,34586,2788,1
34588,2941,34587,2863,1
34589,3020,34588,2941,1
34590,3102,34589,3020,1
34591,3186,34590,3102,1
34592,3272,34591,3186,1
34593,3361,34592,3272,1
34594,3454,34593,3361,1
34595,3554,34594,3454,1
34596,3657,34595,3554,1
34597,3763,34596,3657,1
34598,3873,34597,3763,1
34599,3988,34598,3873,1
34600,4109,34599,3988,1
34601,4237,34600,4109,1
34602,4369,34601,4237,1
34603,4506,34602,4369,1
34604,4650,34603,4506,1
34605,4800,34604,4650,1
34606,4954,34605,4800,1
34607,5114,34606,4954,1
34608,5278,34607,5114,1
34609,5447,34608,5278,1
34610,5626,34609,5447,1
34611,5809,34610,5626,1
34612,1631,34611,5809,0
34613,1671,34612,1631,1
34614,1713,34613,1671,1
34615,1756,34614,1713,1
34616,1799,34615,1756,1
34617,1844,34616,1799,1
34618,1891,34617,1844,1
34619,1941,34618,1891,1
34620,1992,34619,1941,1
34621,2044,34620,1992,1
34622,2096,34621,2044,1
34623,2151,34622,2096,1
34630,2573,34629,2507,1
34631,2639,34630,2573,1
34632,2708,34631,2639,1
34633,2780,34632,2708,1
34634,2855,34633,2780,1
34635,2932,34634,2855,1
34636,3011,34635,2932,1
34637,3093,34636,3011,1
34638,3177,34637,3093,1
34639,3263,34638,3177,1
34640,3352,34639,3263,1
34641,3447,34640,3352,1
34642,3547,34641,3447,1
34643,3650,34642,3547,1
34644,3755,34643,3650,1
34645,3865,34644,3755,1
34646,3980,34645,3865,1
34647,4101,34646,3980,1
34648,4229,34647,4101,1
34649,4361,34648,4229,1
34650,4500,34649,4361,1
34651,4645,34650,4500,1
34652,4795,34651,4645,1
34653,4950,34652,4795,1
34654,5107,34653,4950,1
34655,5269,34654,5107,1
34656,5442,34655,5269,1
34657,5619,34656,5442,1
34658,1667,34657,5619,0
34659,1709,34658,1667,1
34660,1751,34659,1709,1
34661,1794,34660,1751,1
34662,1838,34661,1794,1
34663,1886,34662,1838,1
34664,1936,34663,1886,1
34665,1986,34664,1936,1
34666,2037,34665,1986,1
34667,2090,34666,2037,1
34668,2144,34667,2090,1
34669,2200,34668,2144,1
34670,2257,34669,2200,1
34671,2315,34670,2257,1
34672,2375,34671,2315,1
34673,2436,34672,2375,1
34674,2500,34673,2436,1
34675,2565,34674,2500,1
34676,2631,34675,2565,1
34677,2700,34676,2631,1
34678,2772,34677,2700,1
34679,2847,34678,2772,1
34680,2924,34679,2847,1
34681,3003,34680,2924,1
34682,3084,34681,3003,1
34683,3168,34682,3084,1
34684,3254,34683,3168,1
34685,3344,34684,3254,1
34686,3441,34685,3344,1
34687,3541,34686,3441,1
34688,3642,34687,3541,1
34689,3746,34688,3642,1
34690,3857,34689,3746,1
34691,3971,34690,3857,1
34692,4094,34691,3971,1
34693,4221,34692,4094,1
34694,4356,34693,4221,1
34695,4496,34694,4356,1
34696,4641,34695,4496,1
34697,4790,34696,4641,1
34698,4943,34697,4790,1
34699,5099,34698,4943,1
34700,5264,34699,5099,1
34701,5435,34700,5264,1
34702,1704,34701,5435,0
34703,1746,34702,1704,1
34704,1788,34703,1746,1
34705,1834,34704,1788,1
34706,1881,34705,1834,1
34707,1930,34706,1881,1
34708,1980,34707,1930,1
34709,2031,34708,1980,1
34710,2084,34709,2031,1
34711,2138,34710,2084,1
34712,2193,34711,2138,1
34713,2249,34712,2193,1
34714,2308,34713,2249,1
34715,2367,34714,2308,1
34716,2429,34715,2367,1
34717,2492,34716,2429,1
34718,2556,34717,2492,1
34719,2623,34718,2556,1
34720,2691,34719,2623,1
34721,2764,34720,2691,1
34722,2838,34721,2764,1
34723,2915,34722,2838,1
34724,2994,34723,2915,1
34725,3075,34724,2994,1
34726,3158,34725,3075,1
34727,3244,34726,3158,1
34728,3337,34727,3244,1
34729,3434,34728,3337,1
34730,3532,34729,3434,1
34731,3633,34730,3532,1
34733,3848,34732,3738,1
34734,3962,34733,3848,1
34735,4086,34734,3962,1
34736,4216,34735,4086,1
34737,4351,34736,4216,1
34738,4491,34737,4351,1
34739,4636,34738,4491,1
34740,4783,34739,4636,1
34741,4934,34740,4783,1
34742,5092,34741,4934,1
34743,5257,34742,5092,1
34744,1738,34743,5257,0
34745,1781,34744,1738,1
34746,1826,34745,1781,1
34747,1874,34746,1826,1
34748,1922,34747,1874,1
34749,1972,34748,1922,1
34750,2022,34749,1972,1
34751,2075,34750,2022,1
34752,2128,34751,2075,1
34753,2183,34752,2128,1
34754,2239,34753,2183,1
34755,2297,34754,2239,1
34756,2357,34755,2297,1
34757,2418,34756,2357,1
34758,2480,34757,2418,1
34759,2545,34758,2480,1
34760,2611,34759,2545,1
34761,2680,34760,2611,1
34762,2752,34761,2680,1
34763,2826,34762,2752,1
34764,2903,34763,2826,1
34765,2981,34764,2903,1
34766,3062,34765,2981,1
34767,3145,34766,3062,1
34768,3233,34767,3145,1
34779,4481,34778,4341,1
34780,4623,34779,4481,1
34781,4769,34780,4623,1
34782,4919,34781,4769,1
34783,5078,34782,4919,1
34784,1773,34783,5078,0
34785,1819,34784,1773,1
34786,1866,34785,1819,1
34787,1914,34786,1866,1
34788,1963,34787,1914,1
34789,2014,34788,1963,1
34790,2066,34789,2014,1
34791,2119,34790,2066,1
34792,2173,34791,2119,1
34793,2229,34792,2173,1
34794,2287,34793,2229,1
34795,2346,34794,2287,1
34796,2407,34795,2346,1
34797,2469,34796,2407,1
34798,2533,34797,2469,1
34799,2599,34798,2533,1
34800,2669,34799,2599,1
34801,2740,34800,2669,1
34802,2814,34801,2740,1
34803,2890,34802,2814,1
34804,2969,34803,2890,1
34805,3049,34804,2969,1
34806,3132,34805,3049,1
34807,3223,34806,3132,1
34808,3315,34807,3223,1
34809,3409,34808,3315,1
34810,3506,34809,3409,1
34811,3605,34810,3506,1
34812,3711,34811,3605,1
34813,3820,34812,3711,1
34814,3940,34813,3820,1
34815,4066,34814,3940,1
34816,4197,34815,4066,1
34817,4332,34816,4197,1
34818,4469,34817,4332,1
34819,4609,34818,4469,1
34820,4755,34819,4609,1
34821,4906,34820,4755,1
34822,1811,34821,4906,0
34823,1858,34822,1811,1
34824,1906,34823,1858,1
34825,1955,34824,1906,1
34826,2005,34825,1955,1
34827,2057,34826,2005,1
34828,2109,34827,2057,1
34829,2164,34828,2109,1
34830,2220,34829,2164,1
34831,2277,34830,2220,1
34832,2336,34831,2277,1
34833,2396,34832,2336,1
34834,2458,34833,2396,1
34835,2522,34834,2458,1
34837,2657,34836,2588,1
34838,2729,34837,2657,1
34839,2802,34838,2729,1
34840,2878,34839,2802,1
34841,2956,34840,2878,1
34842,3037,34841,2956,1
34843,3122,34842,3037,1
34844,3211,34843,3122,1
34845,3303,34844,3211,1
34846,3396,34845,3303,1
34847,3492,34846,3396,1
34848,3592,34847,3492,1
34849,3698,34848,3592,1
34850,3809,34849,3698,1
34851,3931,34850,3809,1
34852,4057,34851,3931,1
34853,4187,34852,4057,1
34854,4320,34853,4187,1
34855,4456,34854,4320,1
34856,4596,34855,4456,1
34857,4740,34856,4596,1
34858,1844,34857,4740,0
34859,1891,34858,1844,1
34860,1940,34859,1891,1
34861,1990,34860,1940,1
34862,2041,34861,1990,1
34863,2093,34862,2041,1
34864,2147,34863,2093,1
34865,2202,34864,2147,1
34866,2259,34865,2202,1
34867,2318,34866,2259,1
34868,2378,34867,2318,1
34869,2439,34868,2378,1
34870,2503,34869,2439,1
34871,2568,34870,2503,1
34872,2637,34871,2568,1
34873,2708,34872,2637,1
34874,2781,34873,2708,1
34875,2857,34874,2781,1
34876,2934,34875,2857,1
34877,3014,34876,2934,1
34878,3100,34877,3014,1
34879,3188,34878,3100,1
34880,3278,34879,3188,1
34881,3371,34880,3278,1
34882,3466,34881,3371,1
34883,3567,34882,3466,1
34884,3673,34883,3567,1
34885,3787,34884,3673,1
34886,3908,34885,3787,1
34887,4033,34886,3908,1
34888,4161,34887,4033,1
34889,4291,34888,4161,1
34890,4426,34889,4291,1
34891,4564,34890,4426,1
34892,1871,34891,4564,0
34893,1919,34892,1871,1
34894,1968,34893,1919,1
34895,2019,34894,1968,1
34896,2071,34895,2019,1
34897,2124,34896,2071,1
34898,2179,34897,2124,1
34899,2235,34898,2179,1
34900,2292,34899,2235,1
34901,2352,34900,2292,1
34902,2413,34901,2352,1
34903,2475,34902,2413,1
34904,2540,34903,2475,1
34905,2609,34904,2540,1
34906,2679,34905,2609,1
34907,2751,34906,2679,1
34908,2826,34907,2751,1
34909,2903,34908,2826,1
34910,2983,34909,2903,1
34911,3067,34910,2983,1
34917,3637,34916,3531,1
34918,3751,34917,3637,1
34919,3871,34918,3751,1
34920,3993,34919,3871,1
34921,4119,34920,3993,1
34922,4248,34921,4119,1
34923,4380,34922,4248,1
34924,1887,34923,4380,0
34925,1936,34924,1887,1
34926,1985,34925,1936,1
34927,2036,34926,1985,1
34928,2089,34927,2036,1
34929,2142,34928,2089,1
34930,2198,34929,2142,1
34931,2254,34930,2198,1
34932,2312,34931,2254,1
34933,2372,34932,2312,1
34934,2434,34933,2372,1
34935,2498,34934,2434,1
34936,2565,34935,2498,1
34937,2634,34936,2565,1
32797,4889,32796,4736,1
32798,5045,32797,4889,1
32799,5205,32798,5045,1
32800,5370,32799,5205,1
32801,5539,32800,5370,1
32802,5713,32801,5539,1
32803,5893,32802,5713,1
32804,6083,32803,5893,1
32805,6284,32804,6083,1
32806,6494,32805,6284,1
32807,6710,32806,6494,1
32808,6931,32807,6710,1
32809,7157,32808,6931,1
32810,7391,32809,7157,1
32811,7630,32810,7391,1
32812,610,32811,7630,0
32813,624,32812,610,1
32814,639,32813,624,1
32815,654,32814,639,1
32816,670,32815,654,1
32817,686,32816,670,1
32818,703,32817,686,1
32819,721,32818,703,1
32820,740,32819,721,1
32821,759,32820,740,1
32822,778,32821,759,1
32823,798,32822,778,1
32824,819,32823,798,1
32825,840,32824,819,1
32826,861,32825,840,1
32827,884,32826,861,1
32828,907,32827,884,1
32829,931,32828,907,1
32830,956,32829,931,1
32831,981,32830,956,1
32832,1007,32831,981,1
32833,1034,32832,1007,1
32834,1062,32833,1034,1
32835,1090,32834,1062,1
32836,1119,32835,1090,1
32837,1149,32836,1119,1
32838,1180,32837,1149,1
32839,1211,32838,1180,1
32840,1242,32839,1211,1
32841,1274,32840,1242,1
32842,1306,32841,1274,1
32843,1339,32842,1306,1
32844,1374,32843,1339,1
32845,1409,32844,1374,1
32846,1444,32845,1409,1
32847,1479,32846,1444,1
32848,1515,32847,1479,1
32849,1551,32848,1515,1
32850,1588,32849,1551,1
32851,1627,32850,1588,1
32852,1665,32851,1627,1
32853,1705,32852,1665,1
32854,1745,32853,1705,1
32855,1786,32854,1745,1
32856,1827,32855,1786,1
32857,1867,32856,1827,1
32858,1908,32857,1867,1
32859,1951,32858,1908,1
32860,1996,32859,1951,1
32861,2042,32860,1996,1
32862,2087,32861,2042,1
32863,2143,32862,2087,1
32864,2200,32863,2143,1
32865,2260,32864,2200,1
32866,2320,32865,2260,1
32867,2381,32866,2320,1
32868,2444,32867,2381,1
32869,2509,32868,2444,1
32870,2576,32869,2509,1
32871,2644,32870,2576,1
32872,2713,32871,2644,1
32873,2784,32872,2713,1
32874,2857,32873,2784,1
32875,2932,32874,2857,1
32876,3011,32875,2932,1
32877,3093,32876,3011,1
32878,3176,32877,3093,1
32879,3262,32878,3176,1
32880,3351,32879,3262,1
32881,3442,32880,3351,1
32882,3536,32881,3442,1
32883,3632,32882,3536,1
32884,3731,32883,3632,1
32885,3833,32884,3731,1
32886,3938,32885,3833,1
32887,4045,32886,3938,1
32888,4161,32887,4045,1
32889,4288,32888,4161,1
32890,4426,32889,4288,1
32891,4569,32890,4426,1
32892,4716,32891,4569,1
32893,4868,32892,4716,1
32894,5023,32893,4868,1
32895,5183,32894,5023,1
32896,5347,32895,5183,1
32897,5515,32896,5347,1
32898,5689,32897,5515,1
32899,5868,32898,5689,1
32900,6057,32899,5868,1
