left,left_pred,right,right_pred,MonoM
49659,31809398,49658,30829550,1
49661,33782612,49660,32794922,1
49662,1347348,49661,33782612,0
49663,1473386,49662,1347348,1
49664,1607856,49663,1473386,1
49665,1758916,49664,1607856,1
49666,1922495,49665,1758916,1
49667,2099488,49666,1922495,1
49668,2290303,49667,2099488,1
49669,2500384,49668,2290303,1
49670,2754842,49669,2500384,1
49671,3036645,49670,2754842,1
49672,3344240,49671,3036645,1
49673,3674410,49672,3344240,1
49674,4010199,49673,3674410,1
49675,4328366,49674,4010199,1
49676,4655139,49675,4328366,1
49677,4993606,49676,4655139,1
49678,5340345,49677,4993606,1
49679,5698136,49678,5340345,1
49680,6075743,49679,5698136,1
49681,6470167,49680,6075743,1
49682,6881568,49681,6470167,1
49683,7290565,49682,6881568,1
49684,7724540,49683,7290565,1
49685,8186760,49684,7724540,1
49686,8677078,49685,8186760,1
49687,9191631,49686,8677078,1
49688,9730562,49687,9191631,1
49689,10294551,49688,9730562,1
49690,10873669,49689,10294551,1
49691,11478620,49690,10873669,1
49692,12114453,49691,11478620,1
49693,12734569,49692,12114453,1
49694,13290819,49693,12734569,1
49695,13865785,49694,13290819,1
49696,14459885,49695,13865785,1
49697,15073720,49696,14459885,1
49698,15711094,49697,15073720,1
49699,16370266,49698,15711094,1
49700,17050262,49699,16370266,1
49701,17751430,49700,17050262,1
49702,18482310,49701,17751430,1
49703,19241632,49702,18482310,1
49704,20028176,49703,19241632,1
49705,20841942,49704,20028176,1
49706,21667562,49705,20841942,1
49707,22463934,49706,21667562,1
49708,23242620,49707,22463934,1
49709,24033260,49708,23242620,1
49710,24864832,49709,24033260,1
49711,25717964,49710,24864832,1
49712,26594176,49711,25717964,1
49713,27491906,49712,26594176,1
49714,28426388,49713,27491906,1
49715,29389048,49714,28426388,1
49716,30365248,49715,29389048,1
49717,31334880,49716,30365248,1
49718,32310448,49717,31334880,1
49719,33288250,49718,32310448,1
49720,1540524,49719,33288250,0
49721,1685951,49720,1540524,1
49722,1843517,49721,1685951,1
49723,2014083,49722,1843517,1
49724,2198070,49723,2014083,1
49725,2420636,49724,2198070,1
49726,2667158,49725,2420636,1
49727,2941870,49726,2667158,1
49728,3241169,49727,2941870,1
49729,3562686,49728,3241169,1
49730,3889752,49729,3562686,1
49731,4199788,49730,3889752,1
49732,4512298,49731,4199788,1
49733,4839014,49732,4512298,1
49734,5176731,49733,4839014,1
49735,5525347,49734,5176731,1
49736,5893447,49735,5525347,1
49737,6279390,49736,5893447,1
49738,6681024,49737,6279390,1
49739,7080930,49738,6681024,1
49740,7505862,49739,7080930,1
49741,7957418,49740,7505862,1
49742,8436581,49741,7957418,1
49743,8939626,49742,8436581,1
49744,9466652,49743,8939626,1
49745,10018421,49744,9466652,1
49746,10583418,49745,10018421,1
49747,11183243,49746,10583418,1
49748,11820468,49747,11183243,1
49749,12428830,49748,11820468,1
49750,12974644,49749,12428830,1
49751,13539005,49750,12974644,1
49752,14122256,49751,13539005,1
49753,14725127,49752,14122256,1
49754,15351158,49753,14725127,1
49755,15998858,49754,15351158,1
49756,16673061,49755,15998858,1
49757,17371632,49756,16673061,1
49758,18092052,49757,17371632,1
49759,18835592,49758,18092052,1
49760,19609578,49759,18835592,1
49761,20410814,49760,19609578,1
49762,21223930,49761,20410814,1
49763,22016168,49762,21223930,1
49764,22828876,49763,22016168,1
49765,23634454,49764,22828876,1
49766,24456096,49765,23634454,1
49767,25299256,49766,24456096,1
49768,26165348,49767,25299256,1
49769,27052882,49768,26165348,1
49770,27976872,49769,27052882,1
49771,28928888,49770,27976872,1
49772,29894536,49771,28928888,1
49773,30853844,49772,29894536,1
49775,32786916,49774,31819170,1
49776,1766573,49775,32786916,0
49777,1930835,49776,1766573,1
49778,2127628,49777,1930835,1
49779,2344984,49778,2127628,1
49780,2584526,49779,2344984,1
49781,2848554,49780,2584526,1
49782,3139657,49781,2848554,1
49783,3452721,49782,3139657,1
49784,3771148,49783,3452721,1
49785,4073121,49784,3771148,1
49786,4377630,49785,4073121,1
49787,4688898,49786,4377630,1
49788,5015882,49787,4688898,1
49789,5355401,49788,5015882,1
49790,5714076,49789,5355401,1
49791,6091808,49790,5714076,1
49792,6483515,49791,6091808,1
49793,6874392,49792,6483515,1
49794,7290308,49793,6874392,1
49795,7731268,49794,7290308,1
49796,8199356,49795,7731268,1
49797,8690950,49796,8199356,1
49798,9206176,49797,8690950,1
49799,9748024,49798,9206176,1
49800,10309485,49799,9748024,1
49801,10900248,49800,10309485,1
49802,11529592,49801,10900248,1
49803,12126175,49802,11529592,1
49804,12661595,49803,12126175,1
49805,13215364,49804,12661595,1
49806,13787827,49805,13215364,1
49807,14379631,49806,13787827,1
49808,14998495,49807,14379631,1
49809,15643188,49808,14998495,1
49810,16308869,49809,15643188,1
49811,16995878,49810,16308869,1
49812,17704598,49811,16995878,1
49813,18435342,49812,17704598,1
49814,19193870,49813,18435342,1
49815,19982502,49814,19193870,1
49816,20821202,49815,19982502,1
49817,21639108,49816,20821202,1
49818,22441706,49817,21639108,1
49819,23237390,49818,22441706,1
49820,24049126,49819,23237390,1
49821,24882150,49820,24049126,1
49822,25738132,49821,24882150,1
49823,26615440,49822,25738132,1
49824,27528952,49823,26615440,1
49825,28470394,49824,27528952,1
49826,29425282,49825,28470394,1
49827,30374344,49826,29425282,1
49828,31329324,49827,30374344,1
49829,32286916,49828,31329324,1
49830,2056412,49829,32286916,0
49831,2268584,49830,2056412,1
49832,2502041,49831,2268584,1
49833,2758092,49832,2502041,1
49834,3036894,49833,2758092,1
49835,3341752,49834,3036894,1
49836,3651404,49835,3341752,1
49837,3945185,49836,3651404,1
49838,4241568,49837,3945185,1
49839,4544628,49838,4241568,1
49840,4854720,49839,4544628,1
49841,5184577,49840,4854720,1
49842,5533700,49841,5184577,1
49843,5903016,49842,5533700,1
49844,6284668,49843,5903016,1
49845,6666366,49844,6284668,1
49846,7073101,49845,6666366,1
49847,7503300,49846,7073101,1
49848,7960134,49847,7503300,1
49849,8440089,49848,7960134,1
49850,8950340,49849,8440089,1
49851,9487277,49850,8950340,1
49852,10036744,49851,9487277,1
49853,10618519,49852,10036744,1
49854,11235004,49853,10618519,1
49855,11819588,49854,11235004,1
49856,12344415,49855,11819588,1
49857,12887310,49856,12344415,1
49858,13451565,49857,12887310,1
49859,14039778,49858,13451565,1
49860,14651306,49859,14039778,1
49861,15284573,49860,14651306,1
49862,15938643,49861,15284573,1
49863,16613858,49862,15938643,1
49864,17310542,49863,16613858,1
49865,18029046,49864,17310542,1
49866,18793678,49865,18029046,1
49867,19613692,49866,18793678,1
49868,20447246,49867,19613692,1
49869,21254434,49868,20447246,1
49870,22046592,49869,21254434,1
49871,22832098,49870,22046592,1
49872,23633646,49871,22832098,1
49873,24456376,49872,23633646,1
49874,25301910,49873,24456376,1
49875,26168692,49874,25301910,1
49876,27071360,49875,26168692,1
49877,28001806,49876,27071360,1
49878,28945832,49877,28001806,1
49879,29884102,49878,28945832,1
49880,30828552,49879,29884102,1
49881,31775624,49880,30828552,1
49882,2412982,49881,31775624,0
49883,2661642,49882,2412982,1
49884,2931164,49883,2661642,1
49885,3221219,49884,2931164,1
49887,3806090,49886,3521266,1
49888,4093558,49887,3806090,1
49889,4387640,49888,4093558,1
49890,4688680,49889,4387640,1
49891,4999720,49890,4688680,1
49892,5338222,49891,4999720,1
49893,5697642,49892,5338222,1
49894,6068250,49893,5697642,1
49895,6439474,49894,6068250,1
49896,6835723,49895,6439474,1
49897,7254064,49896,6835723,1
49898,7701039,49897,7254064,1
49899,8176609,49898,7701039,1
49900,8675837,49899,8176609,1
49901,9199506,49900,8675837,1
49902,9735592,49901,9199506,1
49903,10306064,49902,9735592,1
49904,10908130,49903,10306064,1
49905,11479299,49904,10908130,1
49906,11993840,49905,11479299,1
49907,12531639,49906,11993840,1
49908,13088134,49907,12531639,1
49909,13663997,49908,13088134,1
49910,14262913,49909,13663997,1
49911,14883280,49910,14262913,1
49912,15524203,49911,14883280,1
49913,16186027,49912,15524203,1
49914,16878514,49913,16186027,1
49915,17623938,49914,16878514,1
49916,18394178,49915,17623938,1
49917,19196726,49916,18394178,1
49918,20017254,49917,19196726,1
49919,20811952,49918,20017254,1
49920,21592024,49919,20811952,1
49921,22365772,49920,21592024,1
49922,23155364,49921,22365772,1
49923,23966198,49922,23155364,1
49924,24799564,49923,23966198,1
49925,25654076,49924,24799564,1
49926,26544260,49925,25654076,1
49927,27461876,49926,26544260,1
49928,28393226,49927,27461876,1
49929,29319062,49928,28393226,1
49930,30251192,49929,29319062,1
49931,31186118,49930,30251192,1
49932,2824400,49931,31186118,0
49933,3104642,49932,2824400,1
49934,3389736,49933,3104642,1
49935,3664238,49934,3389736,1
49936,3942552,49935,3664238,1
49937,4227398,49936,3942552,1
49938,4519111,49937,4227398,1
49939,4819955,49938,4519111,1
49940,5140091,49939,4819955,1
49941,5487898,49940,5140091,1
49942,5847116,49941,5487898,1
49943,6207203,49942,5847116,1
49944,6592466,49943,6207203,1
49945,7004952,49944,6592466,1
49946,7444575,49945,7004952,1
49947,7907225,49946,7444575,1
49948,8393110,49947,7907225,1
49949,8902991,49948,8393110,1
49950,9428954,49949,8902991,1
49951,9985093,49950,9428954,1
49952,10570627,49951,9985093,1
49953,11134970,49952,10570627,1
49954,11642271,49953,11134970,1
49955,12167669,49954,11642271,1
49956,12711515,49955,12167669,1
49957,13274503,49956,12711515,1
49958,13860206,49957,13274503,1
49959,14467059,49958,13860206,1
49960,15094204,49959,14467059,1
49961,15776827,49960,15094204,1
49962,16485196,49961,15776827,1
49963,17217552,49962,16485196,1
49964,17974178,49963,17217552,1
49965,18759154,49964,17974178,1
49966,19563256,49965,18759154,1
49967,20344622,49966,19563256,1
49968,21111850,49967,20344622,1
49969,21873022,49968,21111850,1
49970,22650010,49969,21873022,1
49971,23447982,49970,22650010,1
49972,24268464,49971,23447982,1
49973,25109896,49972,24268464,1
49974,25986646,49973,25109896,1
49975,26890680,49974,25986646,1
49976,27808436,49975,26890680,1
49977,28720958,49976,27808436,1
49978,29639894,49977,28720958,1
49979,30561816,49978,29639894,1
49980,3265225,49979,30561816,0
49981,3526741,49980,3265225,1
49982,3793504,49981,3526741,1
49983,4069169,49982,3793504,1
49984,4351606,49983,4069169,1
49985,4643012,49984,4351606,1
49986,4951368,49985,4643012,1
49987,5280696,49986,4951368,1
49988,5628568,49987,5280696,1
49989,5980858,49988,5628568,1
49990,6361230,49989,5980858,1
49991,6762724,49990,6361230,1
49992,7189867,49991,6762724,1
49993,7639572,49992,7189867,1
49994,8112050,49993,7639572,1
49995,8608083,49994,8112050,1
49997,9670209,49996,9124207,1
49998,10245755,49997,9670209,1
49999,10796295,49998,10245755,1
50000,11291396,49999,10796295,1
50001,11804314,50000,11291396,1
50002,12335425,50001,11804314,1
50003,12885417,50002,12335425,1
50004,13457750,50003,12885417,1
50005,14071921,50004,13457750,1
50006,14721111,50005,14071921,1
50007,15393173,50006,14721111,1
50008,16088458,50007,15393173,1
50009,16807418,50008,16088458,1
50010,17550442,50009,16807418,1
50011,18319810,50010,17550442,1
50012,19105188,50011,18319810,1
50013,19871900,50012,19105188,1
50014,20626058,50013,19871900,1
50015,21374320,50014,20626058,1
50016,22138410,50015,21374320,1
50017,22923340,50016,22138410,1
50018,23730486,50017,22923340,1
50019,24558608,50018,23730486,1
50020,25421588,50019,24558608,1
50021,26311734,50020,25421588,1
50022,27215598,50021,26311734,1
50023,28114508,50022,27215598,1
50024,29019908,50023,28114508,1
50025,29928482,50024,29019908,1
50026,3645281,50025,29928482,0
50027,3907363,50026,3645281,1
50028,4180228,50027,3907363,1
50029,4461902,50028,4180228,1
50030,4760549,50029,4461902,1
50031,5075307,50030,4760549,1
50032,5411768,50031,5075307,1
50033,5755422,50032,5411768,1
50034,6123986,50033,5755422,1
50035,6513120,50034,6123986,1
50036,6927264,50035,6513120,1
50037,7363474,50036,6927264,1
50038,7822030,50037,7363474,1
50039,8306244,50038,7822030,1
50040,8816479,50039,8306244,1
50041,9350279,50040,8816479,1
50042,9909789,50041,9350279,1
50043,10444209,50042,9909789,1
50044,10926496,50043,10444209,1
50045,11426282,50044,10926496,1
50046,11944006,50045,11426282,1
50047,12489308,50046,11944006,1
50048,13080173,50047,12489308,1
50049,13693792,50048,13080173,1
50050,14329527,50049,13693792,1
50051,14987828,50050,14329527,1
50052,15669137,50051,14987828,1
50053,16373888,50052,15669137,1
50054,17102440,50053,16373888,1
50055,17855066,50054,17102440,1
50056,18625528,50055,17855066,1
50057,19372176,50056,18625528,1
50058,20112010,50057,19372176,1
50059,20846596,50058,20112010,1
50060,21596884,50059,20846596,1
50061,22367776,50060,21596884,1
50062,23160838,50061,22367776,1
50063,23974610,50062,23160838,1
50064,24822942,50063,23974610,1
50065,25698154,50064,24822942,1
50066,26587078,50065,25698154,1
50067,27471358,50066,26587078,1
50068,28362320,50067,27471358,1
50069,29256552,50068,28362320,1
50070,4000496,50069,29256552,0
50071,4271099,50070,4000496,1
50072,4562454,50071,4271099,1
50073,4870570,50072,4562454,1
50074,5189430,50073,4870570,1
50075,5516270,50074,5189430,1
50076,5872010,50075,5516270,1
50077,6247844,50076,5872010,1
50078,6648075,50077,6247844,1
50079,7069830,50078,6648075,1
50080,7517303,50079,7069830,1
50081,7994316,50080,7517303,1
50082,8489000,50081,7994316,1
50083,9006785,50082,8489000,1
50084,9549802,50083,9006785,1
50085,10065998,50084,9549802,1
50086,10534339,50085,10065998,1
50087,11019927,50086,10534339,1
50088,11551494,50087,11019927,1
50089,12103853,50088,11551494,1
50090,12680447,50089,12103853,1
50091,13279491,50090,12680447,1
50092,13900341,50091,13279491,1
50093,14543445,50092,13900341,1
50094,15209252,50093,14543445,1
50095,15898201,50094,15209252,1
50096,16610721,50095,15898201,1
50097,17344716,50096,16610721,1
50098,18098678,50097,17344716,1
50099,18829558,50098,18098678,1
50100,19547552,50099,18829558,1
50101,20266852,50100,19547552,1
50102,21001804,50101,20266852,1
50103,21757222,50102,21001804,1
50105,23332344,50104,22534440,1
50106,24164258,50105,23332344,1
50107,25022882,50106,24164258,1
50108,25895212,50107,25022882,1
50109,26763268,50108,25895212,1
50110,27638118,50109,26763268,1
50111,28516374,50110,27638118,1
50112,4363142,50111,28516374,0
50113,4658852,50112,4363142,1
50114,4964522,50113,4658852,1
50115,5273002,50114,4964522,1
50116,5610372,50115,5273002,1
50117,5972256,50116,5610372,1
50118,6358883,50117,5972256,1
50119,6770778,50118,6358883,1
50120,7204480,50119,6770778,1
50121,7668171,50120,7204480,1
50122,8146424,50121,7668171,1
50123,8647256,50122,8146424,1
50124,9172822,50123,8647256,1
50125,9672606,50124,9172822,1
50126,10142645,50125,9672606,1
50127,10640841,50126,10142645,1
50128,11158292,50127,10640841,1
50129,11695843,50128,11158292,1
50130,12257184,50129,11695843,1
50131,12840618,50130,12257184,1
50132,13445486,50131,12840618,1
50133,14072325,50132,13445486,1
50134,14721532,50133,14072325,1
50135,15393555,50134,14721532,1
50136,16088858,50135,15393555,1
50137,16804118,50136,16088858,1
50138,17538562,50137,16804118,1
50139,18252462,50138,17538562,1
50140,18954052,50139,18252462,1
50141,19650728,50140,18954052,1
50142,20368384,50141,19650728,1
50143,21107056,50142,20368384,1
50144,21867346,50143,21107056,1
50145,22648066,50144,21867346,1
50146,23462388,50145,22648066,1
50147,24303112,50146,23462388,1
50148,25157402,50147,24303112,1
50149,26007918,50148,25157402,1
50150,26865302,50149,26007918,1
50151,27726400,50150,26865302,1
50152,4735776,50151,27726400,0
50153,5031438,50152,4735776,1
50154,5350072,50153,5031438,1
50155,5694828,50154,5350072,1
50156,6070334,50155,5694828,1
50157,6466762,50156,6070334,1
50158,6885460,50157,6466762,1
50159,7333856,50158,6885460,1
50160,7795057,50159,7333856,1
50161,8278352,50160,7795057,1
50162,8797028,50161,8278352,1
50163,9306208,50162,8797028,1
50164,9767621,50163,9306208,1
50165,10248608,50164,9767621,1
50166,10750903,50165,10248608,1
50167,11272911,50166,10750903,1
50168,11818281,50167,11272911,1
50169,12385311,50168,11818281,1
50170,12973456,50169,12385311,1
50171,13583209,50170,12973456,1
50172,14214976,50171,13583209,1
50173,14869235,50172,14214976,1
50174,15546428,50173,14869235,1
50175,16243275,50174,15546428,1
50176,16955470,50175,16243275,1
50177,17651490,50176,16955470,1
50178,18335822,50177,17651490,1
50179,19015538,50178,18335822,1
50180,19710300,50179,19015538,1
50181,20429238,50180,19710300,1
50182,21171610,50181,20429238,1
50183,21934142,50182,21171610,1
50184,22729814,50183,21934142,1
50185,23551566,50184,22729814,1
50186,24386970,50185,23551566,1
50187,25218800,50186,24386970,1
50188,26057722,50187,25218800,1
50189,26900476,50188,26057722,1
50190,5092160,50189,26900476,0
50191,5419836,50190,5092160,1
50192,5771840,50191,5419836,1
50193,6152065,50192,5771840,1
50194,6556194,50193,6152065,1
50195,6986918,50194,6556194,1
50196,7432069,50195,6986918,1
50197,7920772,50196,7432069,1
50198,8435407,50197,7920772,1
50199,8927699,50198,8435407,1
50200,9373956,50199,8927699,1
50201,9838054,50200,9373956,1
50202,10322117,50201,9838054,1
50203,10827558,50202,10322117,1
50204,11355866,50203,10827558,1
50205,11905431,50204,11355866,1
50206,12475690,50205,11905431,1
50207,13067231,50206,12475690,1
50208,13680373,50207,13067231,1
50209,14315622,50208,13680373,1
50211,15650678,50210,14973428,1
50212,16340692,50211,15650678,1
50213,17016054,50212,16340692,1
50214,17681784,50213,17016054,1
50215,18343306,50214,17681784,1
50216,19019782,50215,18343306,1
50217,19715752,50216,19019782,1
50218,20434926,50217,19715752,1
50219,21177992,50218,20434926,1
50220,21953604,50219,21177992,1
50221,22754974,50220,21953604,1
50222,23569946,50221,22754974,1
50223,24381760,50222,23569946,1
50224,25200722,50223,24381760,1
50225,26023848,50224,25200722,1
50226,5408802,50225,26023848,0
50227,5758292,50226,5408802,1
50228,6142140,50227,5758292,1
50229,6564628,50228,6142140,1
50230,7007371,50229,6564628,1
50231,7473150,50230,7007371,1
50232,7964061,50231,7473150,1
50233,8433991,50232,7964061,1
50234,8860267,50233,8433991,1
50235,9303846,50234,8860267,1
50236,9765144,50235,9303846,1
50237,10246693,50236,9765144,1
50238,10752420,50237,10246693,1
50239,11278846,50238,10752420,1
50240,11825473,50239,11278846,1
50241,12392753,50240,11825473,1
50242,12981181,50241,12392753,1
50243,13591218,50242,12981181,1
50244,14223248,50243,13591218,1
50245,14874426,50244,14223248,1
50246,15538216,50245,14874426,1
50247,16183774,50246,15538216,1
50248,16824838,50247,16183774,1
50249,17462190,50248,16824838,1
50250,18114220,50249,17462190,1
50251,18785434,50250,18114220,1
50252,19477248,50251,18785434,1
50253,20188454,50252,19477248,1
50254,20936210,50253,20188454,1
50255,21710338,50254,20936210,1
50256,22498064,50255,21710338,1
50257,23283174,50256,22498064,1
50258,24075562,50257,23283174,1
50259,24872372,50258,24075562,1
50260,5748542,50259,24872372,0
50261,6148230,50260,5748542,1
50262,6567741,50261,6148230,1
50263,7009442,50262,6567741,1
50264,7475344,50263,7009442,1
50265,7921702,50264,7475344,1
50266,8326920,50265,7921702,1
50267,8748845,50266,8326920,1
50268,9187915,50267,8748845,1
50269,9644899,50268,9187915,1
50270,10124553,50269,9644899,1
50271,10626461,50270,10124553,1
50272,11147997,50271,10626461,1
50273,11689620,50272,11147997,1
50274,12251785,50273,11689620,1
50275,12834986,50274,12251785,1
50276,13439717,50275,12834986,1
50277,14063040,50276,13439717,1
50278,14698946,50277,14063040,1
50279,15316588,50278,14698946,1
50280,15927855,50279,15316588,1
50281,16539367,50280,15927855,1
50282,17165318,50281,16539367,1
50283,17809998,50282,17165318,1
50284,18474978,50283,17809998,1
50285,19158830,50284,18474978,1
50286,19873378,50285,19158830,1
50287,20613238,50286,19873378,1
50288,21371794,50287,20613238,1
50289,22128192,50288,21371794,1
50290,22892012,50289,22128192,1
50291,23660436,50290,22892012,1
50292,6129712,50291,23660436,0
50293,6546474,50292,6129712,1
50294,6986990,50293,6546474,1
50295,7409408,50294,6986990,1
50296,7793154,50295,7409408,1
50297,8193032,50296,7793154,1
50298,8609461,50297,8193032,1
50299,9043175,50298,8609461,1
50300,9497270,50299,9043175,1
50301,9971561,50300,9497270,1
50302,10467422,50301,9971561,1
50303,10982786,50302,10467422,1
50304,11518074,50303,10982786,1
50305,12073786,50304,11518074,1
50306,12650347,50305,12073786,1
50307,13245140,50306,12650347,1
50308,13852330,50307,13245140,1
50309,14442494,50308,13852330,1
50310,15023718,50309,14442494,1
50311,15606947,50310,15023718,1
50312,16206015,50311,15606947,1
50313,16823392,50312,16206015,1
50315,18116188,50314,17460524,1
50316,18801638,50315,18116188,1
50317,19510862,50316,18801638,1
50318,20233172,50317,19510862,1
50319,20956268,50318,20233172,1
50320,21690470,50319,20956268,1
50321,22429512,50320,21690470,1
50322,6491800,50321,22429512,0
50323,6889487,50322,6491800,1
50324,7251076,50323,6889487,1
50325,7628136,50324,7251076,1
50326,8021098,50325,7628136,1
50327,8430694,50326,8021098,1
50328,8859887,50327,8430694,1
50329,9307467,50328,8859887,1
50330,9773435,50329,9307467,1
50331,10261479,50330,9773435,1
50332,10768757,50331,10261479,1
50333,11295812,50332,10768757,1
50334,11843081,50333,11295812,1
50335,12408056,50334,11843081,1
50336,12985240,50335,12408056,1
50337,13546651,50336,12985240,1
50338,14099917,50337,13546651,1
50339,14650831,50338,14099917,1
50340,15221210,50339,14650831,1
50341,15809874,50340,15221210,1
50342,16417795,50341,15809874,1
50343,17043760,50342,16417795,1
50344,17698620,50343,17043760,1
50345,18376646,50344,17698620,1
50346,19067654,50345,18376646,1
50347,19757386,50346,19067654,1
50348,20454580,50347,19757386,1
50349,21159540,50348,20454580,1
50350,6736147,50349,21159540,0
50351,7091107,50350,6736147,1
50352,7461350,50351,7091107,1
50353,7847569,50352,7461350,1
50354,8252552,50353,7847569,1
50355,8675207,50354,8252552,1
50356,9115249,50355,8675207,1
50357,9573146,50356,9115249,1
50358,10052856,50357,9573146,1
50359,10551933,50358,10052856,1
50360,11070551,50359,10551933,1
50361,11606419,50360,11070551,1
50362,12154262,50361,11606419,1
50363,12687511,50362,12154262,1
50364,13213372,50363,12687511,1
50365,13737348,50364,13213372,1
50366,14275267,50365,13737348,1
50367,14835721,50366,14275267,1
50368,15414914,50367,14835721,1
50369,16011681,50368,15414914,1
50370,16636404,50369,16011681,1
50371,17283620,50370,16636404,1
50372,17943660,50371,17283620,1
50373,18602946,50372,17943660,1
50374,19269766,50373,18602946,1
50375,19941688,50374,19269766,1
50376,6907982,50375,19941688,0
50377,7270604,50376,6907982,1
50378,7651180,50377,7270604,1
50379,8048676,50378,7651180,1
50380,8462859,50379,8048676,1
50381,8894199,50380,8462859,1
50382,9343148,50381,8894199,1
50383,9812474,50382,9343148,1
50384,10302034,50383,9812474,1
50385,10808265,50384,10302034,1
50386,11326252,50385,10808265,1
50387,11830821,50386,11326252,1
50388,12328768,50387,11830821,1
50389,12825272,50388,12328768,1
50390,13334646,50389,12825272,1
50391,13861791,50390,13334646,1
50392,14411565,50391,13861791,1
50393,14978425,50392,14411565,1
50394,15572247,50393,14978425,1
50395,16187880,50394,15572247,1
50396,16816174,50395,16187880,1
50397,17444180,50396,16816174,1
50398,18079736,50397,17444180,1
50399,18720586,50398,18079736,1
50400,6959951,50399,18720586,0
50401,7322415,50400,6959951,1
50402,7705932,50401,7322415,1
50403,8105762,50402,7705932,1
50404,8522315,50403,8105762,1
50405,8956096,50404,8522315,1
50406,9407558,50405,8956096,1
50407,9877595,50406,9407558,1
50408,10359847,50407,9877595,1
50409,10830120,50408,10359847,1
50410,11294627,50409,10830120,1
50411,11758181,50410,11294627,1
50412,12234178,50411,11758181,1
50413,12726023,50412,12234178,1
50414,13235014,50413,12726023,1
50415,13764652,50414,13235014,1
48275,36745104,48274,35801192,1
48276,222927,48275,36745104,0
48277,236292,48276,222927,1
48278,250364,48277,236292,1
48279,265270,48278,250364,1
48280,281921,48279,265270,1
48281,299574,48280,281921,1
48282,318858,48281,299574,1
48283,339793,48282,318858,1
48284,362141,48283,339793,1
48285,385321,48284,362141,1
48286,409732,48285,385321,1
48287,435987,48286,409732,1
48288,465001,48287,435987,1
48289,496508,48288,465001,1
48290,530042,48289,496508,1
48291,566189,48290,530042,1
48292,605422,48291,566189,1
48293,648413,48292,605422,1
48294,696042,48293,648413,1
48295,748379,48294,696042,1
48296,807290,48295,748379,1
48297,871867,48296,807290,1
48298,940460,48297,871867,1
48299,1011558,48298,940460,1
48300,1088146,48299,1011558,1
48301,1170236,48300,1088146,1
48302,1262566,48301,1170236,1
48303,1365309,48302,1262566,1
48304,1477079,48303,1365309,1
48305,1596427,48304,1477079,1
48306,1720691,48305,1596427,1
48307,1854873,48306,1720691,1
48308,1997409,48307,1854873,1
48309,2147791,48308,1997409,1
48310,2308072,48309,2147791,1
48311,2478889,48310,2308072,1
48312,2666474,48311,2478889,1
48313,2860875,48312,2666474,1
48314,3063846,48313,2860875,1
48315,3280194,48314,3063846,1
48316,3512308,48315,3280194,1
48317,3765337,48316,3512308,1
48318,4037244,48317,3765337,1
48319,4334095,48318,4037244,1
48320,4654322,48319,4334095,1
48321,4996112,48320,4654322,1
48322,5358722,48321,4996112,1
48323,5730283,48322,5358722,1
48324,6073720,48323,5730283,1
48325,6388430,48324,6073720,1
48326,6697233,48325,6388430,1
48327,7032831,48326,6697233,1
48328,7417708,48327,7032831,1
48329,7818659,48328,7417708,1
48330,8240708,48329,7818659,1
48331,8668352,48330,8240708,1
48332,9098348,48331,8668352,1
48333,9519341,48332,9098348,1
48334,9972114,48333,9519341,1
48335,10443571,48334,9972114,1
48336,10945833,48335,10443571,1
48337,11487818,48336,10945833,1
48338,12105330,48337,11487818,1
48339,12760414,48338,12105330,1
48340,13443820,48339,12760414,1
48341,14157613,48340,13443820,1
48342,14900380,48341,14157613,1
48343,15600371,48342,14900380,1
48344,16224727,48343,15600371,1
48345,16867860,48344,16224727,1
48346,17530168,48345,16867860,1
48347,18212294,48346,17530168,1
48348,18917934,48347,18212294,1
48349,19645442,48348,18917934,1
48350,20397698,48349,19645442,1
48351,21174680,48350,20397698,1
48352,21973126,48351,21174680,1
48353,22793372,48352,21973126,1
48354,23654254,48353,22793372,1
48355,24533840,48354,23654254,1
48356,25423384,48355,24533840,1
48357,26278932,48356,25423384,1
48358,27121494,48357,26278932,1
48359,27953828,48358,27121494,1
48360,28799456,48359,27953828,1
48361,29662404,48360,28799456,1
48362,30541072,48361,29662404,1
48363,31437610,48362,30541072,1
48364,32367194,48363,31437610,1
48365,33320456,48364,32367194,1
48366,34283080,48365,33320456,1
48367,35231496,48366,34283080,1
48368,36182328,48367,35231496,1
48369,37132820,48368,36182328,1
48370,240893,48369,37132820,0
48371,255281,48370,240893,1
48372,271420,48371,255281,1
48373,288611,48372,271420,1
48374,307628,48373,288611,1
48375,328010,48374,307628,1
48376,349631,48375,328010,1
48377,372105,48376,349631,1
48378,396172,48377,372105,1
48379,421785,48378,396172,1
48380,450169,48379,421785,1
48381,480764,48380,450169,1
48382,513488,48381,480764,1
48383,548762,48382,513488,1
48384,587019,48383,548762,1
48385,629618,48384,587019,1
48386,676662,48385,629618,1
48387,728672,48386,676662,1
48388,787045,48387,728672,1
48389,850515,48388,787045,1
48390,917578,48389,850515,1
48391,987105,48390,917578,1
48392,1062328,48391,987105,1
48393,1143803,48392,1062328,1
48394,1236354,48393,1143803,1
48395,1335612,48394,1236354,1
48396,1445691,48395,1335612,1
48397,1564239,48396,1445691,1
48398,1687536,48397,1564239,1
48399,1819432,48398,1687536,1
48400,1959555,48399,1819432,1
48401,2107426,48400,1959555,1
48402,2265060,48401,2107426,1
48403,2435036,48402,2265060,1
