left,left_pred,right,right_pred,MonoM
25096,429209,25095,405356,1
25097,454616,25096,429209,1
25098,482402,25097,454616,1
25099,512148,25098,482402,1
25100,544390,25099,512148,1
25101,578678,25100,544390,1
25102,614959,25101,578678,1
25103,653304,25102,614959,1
25104,693844,25103,653304,1
25105,736683,25104,693844,1
25106,781583,25105,736683,1
25107,828910,25106,781583,1
25108,879114,25107,828910,1
25109,933013,25108,879114,1
25110,990738,25109,933013,1
25111,1046358,25110,990738,1
25112,1099543,25111,1046358,1
25113,1153798,25112,1099543,1
25114,1210463,25113,1153798,1
25115,1269468,25114,1210463,1
25116,1331014,25115,1269468,1
25117,1395226,25116,1331014,1
25118,1462026,25117,1395226,1
25119,1534800,25118,1462026,1
25120,1611249,25119,1534800,1
25121,1692958,25120,1611249,1
25122,1778344,25121,1692958,1
25123,1869360,25122,1778344,1
25124,1970758,25123,1869360,1
25125,2077718,25124,1970758,1
25126,2188275,25125,2077718,1
25127,2303652,25126,2188275,1
25128,2423457,25127,2303652,1
25129,2551918,25128,2423457,1
25130,2683443,25129,2551918,1
25131,2825324,25130,2683443,1
25132,2958557,25131,2825324,1
25133,3088474,25132,2958557,1
25134,3224828,25133,3088474,1
25135,3372688,25134,3224828,1
25136,3519524,25135,3372688,1
25137,3647158,25136,3519524,1
25138,3778218,25137,3647158,1
25139,3923864,25138,3778218,1
25140,4072826,25139,3923864,1
25141,4221616,25140,4072826,1
25143,4474255,25142,4348735,1
25144,4614663,25143,4474255,1
25145,4767950,25144,4614663,1
25146,4953772,25145,4767950,1
25147,5166758,25146,4953772,1
25148,5396266,25147,5166758,1
25149,5642062,25148,5396266,1
25150,5907070,25149,5642062,1
25151,6191856,25150,5907070,1
25152,6490766,25151,6191856,1
25153,6806950,25152,6490766,1
25154,7137542,25153,6806950,1
25155,7481956,25154,7137542,1
25156,7839886,25155,7481956,1
25157,8211758,25156,7839886,1
25158,8597909,25157,8211758,1
25159,8998663,25158,8597909,1
25160,9403809,25159,8998663,1
25161,9802260,25160,9403809,1
25162,10214165,25161,9802260,1
25163,10643562,25162,10214165,1
25164,11087075,25163,10643562,1
25165,11512759,25164,11087075,1
25166,11944757,25165,11512759,1
25167,12371876,25166,11944757,1
25168,12810113,25167,12371876,1
25169,13246328,25168,12810113,1
25170,13391023,25169,13246328,1
25171,13518027,25170,13391023,1
25172,13654461,25171,13518027,1
25173,13783727,25172,13654461,1
25174,13821847,25173,13783727,1
25175,13860840,25174,13821847,1
25176,13901215,25175,13860840,1
25177,13927755,25176,13901215,1
25178,13941364,25177,13927755,1
25179,13940991,25178,13941364,0
25180,13929722,25179,13940991,0
25181,47714,25180,13929722,0
25182,48600,25181,47714,1
25183,49523,25182,48600,1
25184,50501,25183,49523,1
25185,51522,25184,50501,1
25186,52600,25185,51522,1
25187,53777,25186,52600,1
25188,55004,25187,53777,1
25189,56491,25188,55004,1
25190,58155,25189,56491,1
25191,59989,25190,58155,1
25192,62046,25191,59989,1
25193,64302,25192,62046,1
25194,66657,25193,64302,1
25195,69108,25194,66657,1
25196,71694,25195,69108,1
25197,74452,25196,71694,1
25198,77372,25197,74452,1
25199,80426,25198,77372,1
25200,83701,25199,80426,1
25201,87245,25200,83701,1
25202,90799,25201,87245,1
25203,94981,25202,90799,1
25204,99864,25203,94981,1
25205,105351,25204,99864,1
25206,111154,25205,105351,1
25207,117428,25206,111154,1
25208,124083,25207,117428,1
25209,131127,25208,124083,1
25210,138496,25209,131127,1
25211,146312,25210,138496,1
25212,154889,25211,146312,1
25213,164322,25212,154889,1
25214,174349,25213,164322,1
25215,184856,25214,174349,1
25216,196039,25215,184856,1
25217,207938,25216,196039,1
25218,220605,25217,207938,1
25219,234284,25218,220605,1
25220,248531,25219,234284,1
25221,263230,25220,248531,1
25222,278582,25221,263230,1
25223,294945,25222,278582,1
25224,312211,25223,294945,1
25225,330501,25224,312211,1
25226,349905,25225,330501,1
25227,370375,25226,349905,1
25228,391982,25227,370375,1
25229,415100,25228,391982,1
25231,467095,25230,439973,1
25232,495970,25231,467095,1
25233,527400,25232,495970,1
25234,560700,25233,527400,1
25235,595937,25234,560700,1
25236,633188,25235,595937,1
25237,672580,25236,633188,1
25238,713951,25237,672580,1
25239,757517,25238,713951,1
25240,803549,25239,757517,1
25241,853054,25240,803549,1
25242,905498,25241,853054,1
25243,962071,25242,905498,1
25244,1016232,25243,962071,1
25245,1068026,25244,1016232,1
25246,1120874,25245,1068026,1
25247,1176079,25246,1120874,1
25248,1233574,25247,1176079,1
25249,1293554,25248,1233574,1
25250,1356139,25249,1293554,1
25251,1421978,25250,1356139,1
25252,1493263,25251,1421978,1
25253,1569487,25252,1493263,1
25254,1649311,25253,1569487,1
25255,1732740,25254,1649311,1
25256,1824528,25255,1732740,1
25257,1924463,25256,1824528,1
25258,2029673,25257,1924463,1
25259,2137977,25258,2029673,1
25260,2251022,25259,2137977,1
25261,2368984,25260,2251022,1
25262,2497262,25261,2368984,1
25263,2632430,25262,2497262,1
25264,2771954,25263,2632430,1
25265,2904221,25264,2771954,1
25266,3033513,25265,2904221,1
25267,3170051,25266,3033513,1
25268,3317484,25267,3170051,1
25269,3462244,25268,3317484,1
25270,3588095,25269,3462244,1
25271,3724032,25270,3588095,1
25272,3869601,25271,3724032,1
25273,4019538,25272,3869601,1
25274,4166648,25273,4019538,1
25275,4292361,25274,4166648,1
25276,4428074,25275,4292361,1
25277,4576813,25276,4428074,1
25278,4753064,25277,4576813,1
25279,4958698,25278,4753064,1
25280,5171866,25279,4958698,1
25281,5408586,25280,5171866,1
25282,5656274,25281,5408586,1
25283,5931162,25282,5656274,1
25284,6217506,25283,5931162,1
25285,6519906,25284,6217506,1
25286,6838683,25285,6519906,1
25287,7170536,25286,6838683,1
25288,7516256,25287,7170536,1
25289,7875526,25288,7516256,1
25290,8248776,25289,7875526,1
25291,8636328,25290,8248776,1
25292,9038519,25291,8636328,1
25293,9445099,25292,9038519,1
25294,9844981,25293,9445099,1
25295,10258290,25294,9844981,1
25296,10689173,25295,10258290,1
25297,11134206,25296,10689173,1
25298,11573193,25297,11134206,1
25299,12031074,25298,11573193,1
25300,12465676,25299,12031074,1
25301,12906497,25300,12465676,1
25302,13345307,25301,12906497,1
25303,13497416,25302,13345307,1
25304,13635930,25303,13497416,1
25305,13773765,25304,13635930,1
25306,13903894,25305,13773765,1
25307,13942268,25306,13903894,1
25308,13981547,25307,13942268,1
25309,14022221,25308,13981547,1
25310,14048884,25309,14022221,1
25311,14062611,25310,14048884,1
25312,14062236,25311,14062611,0
25313,14050868,25312,14062236,0
25314,45757,25313,14050868,0
25315,46607,25314,45757,1
25317,48431,25316,47493,1
25318,49411,25317,48431,1
25319,50446,25318,49411,1
25320,51588,25319,50446,1
25321,52787,25320,51588,1
25322,54215,25321,52787,1
25323,55813,25322,54215,1
25324,57575,25323,55813,1
25325,59551,25324,57575,1
25326,61718,25325,59551,1
25327,63981,25326,61718,1
25328,66335,25327,63981,1
25329,68839,25328,66335,1
25330,71512,25329,68839,1
25331,74318,25330,71512,1
25332,77254,25331,74318,1
25333,80404,25332,77254,1
25334,83813,25333,80404,1
25335,87231,25334,83813,1
25336,91284,25335,87231,1
25337,95984,25336,91284,1
25338,101265,25337,95984,1
25339,106850,25338,101265,1
25340,112889,25339,106850,1
25341,119297,25340,112889,1
25342,126078,25341,119297,1
25343,133175,25342,126078,1
25344,140708,25343,133175,1
25345,149215,25344,140708,1
25346,158428,25345,149215,1
25347,168112,25346,158428,1
25348,178260,25347,168112,1
25349,189128,25348,178260,1
25350,200627,25349,189128,1
25351,213013,25350,200627,1
25352,226248,25351,213013,1
25353,240031,25352,226248,1
25354,254253,25353,240031,1
25355,269186,25354,254253,1
25356,285029,25355,269186,1
25357,301748,25356,285029,1
25358,319461,25357,301748,1
25359,338256,25358,319461,1
25360,358086,25359,338256,1
25361,379022,25360,358086,1
25362,401425,25361,379022,1
25363,425847,25362,401425,1
25364,452241,25363,425847,1
25365,480390,25364,452241,1
25366,510905,25365,480390,1
25367,543237,25366,510905,1
25368,577461,25367,543237,1
25369,613646,25368,577461,1
25370,651669,25369,613646,1
25371,691808,25370,651669,1
25372,734132,25371,691808,1
25373,779549,25372,734132,1
25374,827700,25373,779549,1
25375,878720,25374,827700,1
25376,934162,25375,878720,1
25377,986894,25376,934162,1
25378,1037333,25377,986894,1
25379,1088802,25378,1037333,1
25380,1142581,25379,1088802,1
25381,1198596,25380,1142581,1
25382,1257041,25381,1198596,1
25383,1318039,25382,1257041,1
25384,1383193,25383,1318039,1
25385,1454130,25384,1383193,1
25386,1528698,25385,1454130,1
25387,1606671,25386,1528698,1
25388,1689348,25387,1606671,1
25389,1781305,25388,1689348,1
25390,1879388,25389,1781305,1
25391,1982608,25390,1879388,1
25392,2088698,25391,1982608,1
25393,2199450,25392,2088698,1
25394,2317731,25393,2199450,1
25395,2446894,25394,2317731,1
25396,2582257,25395,2446894,1
25397,2719470,25396,2582257,1
25398,2852112,25397,2719470,1
25399,2979390,25398,2852112,1
25401,3263044,25400,3117721,1
25402,3405769,25401,3263044,1
25403,3532807,25402,3405769,1
25404,3672148,25403,3532807,1
25405,3817745,25404,3672148,1
25406,3966837,25405,3817745,1
25407,4113681,25406,3966837,1
25408,4250266,25407,4113681,1
25409,4391252,25408,4250266,1
25410,4558214,25409,4391252,1
25411,4757821,25410,4558214,1
25412,4963637,25411,4757821,1
25413,5182664,25412,4963637,1
25414,5420922,25413,5182664,1
25415,5679506,25414,5420922,1
25416,5955336,25415,5679506,1
25417,6244240,25416,5955336,1
25418,6550539,25417,6244240,1
25419,6870545,25418,6550539,1
25420,7203669,25419,6870545,1
25421,7550691,25420,7203669,1
25422,7911306,25421,7550691,1
25423,8285926,25422,7911306,1
25424,8674901,25423,8285926,1
25425,9078535,25424,8674901,1
25426,9486570,25425,9078535,1
25427,9887830,25426,9486570,1
25428,10302585,25427,9887830,1
25429,10734940,25428,10302585,1
25430,11194789,25429,10734940,1
25431,11659270,25430,11194789,1
25432,12122843,25431,11659270,1
25433,12560043,25432,12122843,1
25434,13006410,25433,12560043,1
25435,13458366,25434,13006410,1
25436,13615243,25435,13458366,1
25437,13755126,25436,13615243,1
25438,13893846,25437,13755126,1
25439,14024870,25438,13893846,1
25440,14063524,25439,14024870,1
25441,14103063,25440,14063524,1
25442,14143983,25441,14103063,1
25443,14170852,25442,14143983,1
25444,14186238,25443,14170852,1
25445,14192329,25444,14186238,1
25446,14187131,25445,14192329,0
25447,49502,25446,14187131,0
25448,50654,25447,49502,1
25449,52025,25448,50654,1
25450,53560,25449,52025,1
25451,55252,25450,53560,1
25452,57150,25451,55252,1
25453,59231,25452,57150,1
25454,61405,25453,59231,1
25455,63672,25454,61405,1
25456,66110,25455,63672,1
25457,68681,25456,66110,1
25458,71376,25457,68681,1
25459,74199,25458,71376,1
25460,77228,25459,74199,1
25461,80505,25460,77228,1
25462,83792,25461,80505,1
25463,87721,25462,83792,1
25464,92243,25463,87721,1
25465,97324,25464,92243,1
25466,102699,25465,97324,1
25467,108512,25466,102699,1
25468,114679,25467,108512,1
25469,121208,25468,114679,1
25470,128040,25469,121208,1
25471,135465,25470,128040,1
25472,143830,25471,135465,1
25473,152724,25472,143830,1
25474,162074,25473,152724,1
25475,171936,25474,162074,1
25476,182435,25475,171936,1
25477,193615,25476,182435,1
25478,205656,25477,193615,1
25479,218456,25478,205656,1
25480,231789,25479,218456,1
25481,245549,25480,231789,1
22567,15689144,22566,15654977,1
22568,15710734,22567,15689144,1
22569,94927,22568,15710734,0
22570,101081,22569,94927,1
22571,107613,22570,101081,1
22572,114466,22571,107613,1
22573,121532,22572,114466,1
22574,129017,22573,121532,1
22575,136945,22574,129017,1
22576,145410,22575,136945,1
22577,154621,22576,145410,1
22578,164511,22577,154621,1
22579,175063,22578,164511,1
22580,186620,22579,175063,1
22581,199234,22580,186620,1
22582,212736,22581,199234,1
22583,227105,22582,212736,1
22584,242393,22583,227105,1
22585,258665,22584,242393,1
22586,275965,22585,258665,1
22587,294340,22586,275965,1
22588,314225,22587,294340,1
22589,335450,22588,314225,1
22590,358418,22589,335450,1
22591,383185,22590,358418,1
22592,409573,22591,383185,1
22593,437742,22592,409573,1
22594,467592,22593,437742,1
22595,496537,22594,467592,1
22596,524616,22595,496537,1
22597,554174,22596,524616,1
22598,585947,22597,554174,1
22599,619416,22598,585947,1
22600,656765,22599,619416,1
22601,697908,22600,656765,1
22602,742148,22601,697908,1
22603,788953,22602,742148,1
22604,838449,22603,788953,1
22605,892189,22604,838449,1
22606,951532,22605,892189,1
22607,1017278,22606,951532,1
22608,1090494,22607,1017278,1
22609,1175709,22608,1090494,1
22610,1276059,22609,1175709,1
22611,1384103,22610,1276059,1
22612,1503637,22611,1384103,1
22613,1632336,22612,1503637,1
22614,1769844,22613,1632336,1
22615,1916862,22614,1769844,1
22616,2061604,22615,1916862,1
22617,2209147,22616,2061604,1
22618,2365925,22617,2209147,1
22619,2532387,22618,2365925,1
22620,2701448,22619,2532387,1
22621,2857941,22620,2701448,1
22622,3022744,22621,2857941,1
22623,3201887,22622,3022744,1
22624,3389923,22623,3201887,1
22625,3583284,22624,3389923,1
22626,3773425,22625,3583284,1
22627,3974626,22626,3773425,1
22628,4189427,22627,3974626,1
22629,4421698,22628,4189427,1
22630,4672908,22629,4421698,1
22631,4939417,22630,4672908,1
22632,5220250,22631,4939417,1
22633,5513535,22632,5220250,1
22634,5821016,22633,5513535,1
22635,6149291,22634,5821016,1
22636,6488254,22635,6149291,1
22637,6841306,22636,6488254,1
22638,7210844,22637,6841306,1
22639,7598092,22638,7210844,1
22640,8002210,22639,7598092,1
22641,8433387,22640,8002210,1
22642,8885627,22641,8433387,1
22643,9357308,22642,8885627,1
22644,9846540,22643,9357308,1
22645,10337208,22644,9846540,1
22646,10849513,22645,10337208,1
22647,11386968,22646,10849513,1
22648,11945145,22647,11386968,1
22649,12478831,22648,11945145,1
22650,13011720,22649,12478831,1
22651,13518053,22650,13011720,1
22652,14044572,22651,13518053,1
22653,14572100,22652,14044572,1
22654,14780505,22653,14572100,1
22655,14967202,22654,14780505,1
22656,15154842,22655,14967202,1
22657,15335794,22656,15154842,1
22658,15414179,22657,15335794,1
22659,15493736,22658,15414179,1
22660,15575068,22659,15493736,1
22661,15640263,22660,15575068,1
22662,15690610,22661,15640263,1
22663,15724854,22662,15690610,1
22664,15746463,22663,15724854,1
22665,101333,22664,15746463,0
22666,107799,22665,101333,1
22667,114467,22666,107799,1
22668,121534,22667,114467,1
22669,129025,22668,121534,1
22670,137147,22669,129025,1
22671,145882,22670,137147,1
22672,155237,22671,145882,1
22673,165252,22672,155237,1
22674,176190,22673,165252,1
22675,188181,22674,176190,1
22676,200969,22675,188181,1
22677,214583,22676,200969,1
22678,229070,22677,214583,1
22679,244494,22678,229070,1
22680,260898,22679,244494,1
22681,278583,22680,260898,1
22682,297537,22681,278583,1
22683,317700,22682,297537,1
22684,339670,22683,317700,1
22685,363223,22684,339670,1
22686,388324,22685,363223,1
22687,415127,22686,388324,1
22688,443864,22687,415127,1
22689,471578,22688,443864,1
22690,498345,22689,471578,1
22691,526878,22690,498345,1
22692,557678,22691,526878,1
22693,590987,22692,557678,1
22694,626847,22693,590987,1
22695,667003,22694,626847,1
22696,709444,22695,667003,1
22697,754355,22696,709444,1
22698,802689,22697,754355,1
22699,855470,22698,802689,1
25483,275406,25482,260071,1
25484,291593,25483,275406,1
25485,308744,25484,291593,1
25486,326947,25485,308744,1
25487,346155,25486,326947,1
25488,366436,25487,346155,1
25489,388320,25488,366436,1
25490,412112,25489,388320,1
25491,437791,25490,412112,1
25492,465227,25491,437791,1
25493,494846,25492,465227,1
25494,526236,25493,494846,1
25495,559467,25494,526236,1
25496,594378,25495,559467,1
25497,631260,25496,594378,1
25498,670239,25497,631260,1
25499,711875,25498,670239,1
25500,756144,25499,711875,1
25501,802972,25500,756144,1
25502,852919,25501,802972,1
25503,906913,25502,852919,1
25504,958245,25503,906913,1
25505,1007352,25504,958245,1
25506,1057475,25505,1007352,1
25507,1109848,25506,1057475,1
25508,1164415,25507,1109848,1
25509,1221357,25508,1164415,1
25510,1280793,25509,1221357,1
25511,1346314,25510,1280793,1
25512,1415915,25511,1346314,1
25513,1488726,25512,1415915,1
25514,1564877,25513,1488726,1
25515,1646892,25514,1564877,1
25516,1738820,25515,1646892,1
25517,1835254,25516,1738820,1
25518,1936328,25517,1835254,1
25519,2040224,25518,1936328,1
25520,2149736,25519,2040224,1
25521,2267987,25520,2149736,1
25522,2399580,25521,2267987,1
25523,2532657,25522,2399580,1
25524,2667888,25523,2532657,1
25525,2800515,25524,2667888,1
25526,2928144,25525,2800515,1
25527,3065798,25526,2928144,1
25528,3209031,25527,3065798,1
25529,3351100,25528,3209031,1
25530,3481617,25529,3351100,1
25531,3620450,25530,3481617,1
25532,3766852,25531,3620450,1
25533,3919919,25532,3766852,1
25534,4074492,25533,3919919,1
25535,4212363,25534,4074492,1
25536,4368554,25535,4212363,1
25537,4562262,25536,4368554,1
25538,4762016,25537,4562262,1
25539,4967990,25538,4762016,1
25540,5193925,25539,4967990,1
25541,5434976,25540,5193925,1
25542,5702083,25541,5434976,1
25543,5978810,25542,5702083,1
25544,6270754,25543,5978810,1
25545,6580374,25544,6270754,1
25546,6901574,25545,6580374,1
25547,7235934,25546,6901574,1
25548,7584227,25547,7235934,1
25549,7946156,25548,7584227,1
25550,8322102,25549,7946156,1
25551,8712443,25550,8322102,1
25552,9117509,25551,8712443,1
25553,9526934,25552,9117509,1
25554,9929580,25553,9526934,1
25555,10345729,25554,9929580,1
25556,10790654,25555,10345729,1
25557,11278738,25556,10790654,1
25558,11747241,25557,11278738,1
25559,12213545,25558,11747241,1
25560,12662248,25559,12213545,1
25561,13119024,25560,12662248,1
25563,13732502,25562,13573989,1
25564,13873297,25563,13732502,1
25565,14012971,25564,13873297,1
25566,14144874,25565,14012971,1
25567,14183777,25566,14144874,1
25568,14224252,25567,14183777,1
25569,14272599,25568,14224252,1
25570,14306642,25569,14272599,1
25571,14327369,25570,14306642,1
25572,14333517,25571,14327369,1
25573,14328298,25572,14333517,0
25574,47493,25573,14328298,0
25575,48598,25574,47493,1
25576,49915,25575,48598,1
25577,51389,25576,49915,1
25578,53014,25577,51389,1
25579,54836,25578,53014,1
25580,56835,25579,54836,1
25581,58922,25580,56835,1
25582,61136,25581,58922,1
25583,63479,25582,61136,1
25584,65950,25583,63479,1
25585,68539,25584,65950,1
25586,71252,25585,68539,1
25587,74163,25586,71252,1
25588,77314,25587,74163,1
25589,80499,25588,77314,1
25590,84280,25589,80499,1
25591,88630,25590,84280,1
25592,93518,25591,88630,1
25593,98689,25592,93518,1
25594,104282,25593,98689,1
25595,110218,25594,104282,1
25596,116501,25595,110218,1
25597,123211,25596,116501,1
25598,130510,25597,123211,1
25599,138610,25598,130510,1
25600,147194,25599,138610,1
25601,156220,25600,147194,1
25602,165800,25601,156220,1
25603,175951,25602,165800,1
25604,186870,25603,175951,1
25605,198512,25604,186870,1
25606,210888,25605,198512,1
25607,223782,25606,210888,1
25608,237156,25607,223782,1
25609,251211,25608,237156,1
25610,266052,25609,251211,1
25611,281720,25610,266052,1
25612,298324,25611,281720,1
25613,315947,25612,298324,1
25614,334548,25613,315947,1
25615,354207,25614,334548,1
25616,375665,25615,354207,1
25617,398788,25616,375665,1
25618,423705,25617,398788,1
25619,450435,25618,423705,1
25620,479178,25619,450435,1
25621,509646,25620,479178,1
25622,541687,25621,509646,1
25623,575539,25622,541687,1
25624,611340,25623,575539,1
25625,649536,25624,611340,1
25626,690236,25625,649536,1
25627,733270,25626,690236,1
25628,778799,25627,733270,1
25629,827704,25628,778799,1
25630,880242,25629,827704,1
25631,930199,25630,880242,1
25632,977999,25631,930199,1
25633,1026794,25632,977999,1
25634,1077793,25633,1026794,1
25635,1130932,25634,1077793,1
25636,1186393,25635,1130932,1
25637,1245526,25636,1186393,1
25638,1310430,25637,1245526,1
25639,1378365,25638,1310430,1
25641,1524280,25640,1449445,1
25642,1606986,25641,1524280,1
25643,1696929,25642,1606986,1
25644,1791698,25643,1696929,1
25645,1890649,25644,1791698,1
25646,1993278,25645,1890649,1
25647,2102494,25646,1993278,1
25648,2218767,25647,2102494,1
25649,2352589,25648,2218767,1
25650,2483392,25649,2352589,1
25651,2618696,25650,2483392,1
25652,2749139,25651,2618696,1
25653,2878346,25652,2749139,1
25654,3013973,25653,2878346,1
25655,3155112,25654,3013973,1
25656,3299612,25655,3155112,1
25657,3431436,25656,3299612,1
25658,3570679,25657,3431436,1
25659,3724914,25658,3570679,1
25660,3881469,25659,3724914,1
25661,4036259,25660,3881469,1
25662,4184583,25661,4036259,1
25663,4371455,25662,4184583,1
25664,4565288,25663,4371455,1
25665,4765150,25664,4565288,1
25666,4975058,25665,4765150,1
25667,5204005,25666,4975058,1
25668,5455363,25667,5204005,1
25669,5723287,25668,5455363,1
25670,6000882,25669,5723287,1
25671,6297862,25670,6000882,1
25672,6608592,25671,6297862,1
25673,6930919,25672,6608592,1
25674,7266451,25673,6930919,1
25675,7615952,25674,7266451,1
25676,7979082,25675,7615952,1
25677,8356314,25676,7979082,1
25678,8747960,25677,8356314,1
25679,9154329,25678,8747960,1
25680,9565097,25679,9154329,1
25681,9969013,25680,9565097,1
25682,10400653,25681,9969013,1
25683,10866371,25682,10400653,1
25684,11361498,25683,10866371,1
25685,11837367,25684,11361498,1
25686,12316476,25685,11837367,1
25687,12769424,25686,12316476,1
25688,13229209,25687,12769424,1
25689,13687133,25688,13229209,1
25690,13847180,25689,13687133,1
25691,13988884,25690,13847180,1
25692,14129423,25691,13988884,1
25693,14268762,25692,14129423,1
25694,14314938,25693,14268762,1
25695,14362116,25694,14314938,1
25696,14410821,25695,14362116,1
25697,14445083,25696,14410821,1
25698,14465982,25697,14445083,1
25699,14472220,25698,14465982,1
25700,14466920,25699,14472220,0
25701,45564,25700,14466920,0
25702,46625,25701,45564,1
25703,47889,25702,46625,1
25704,49304,25703,47889,1
25705,50864,25704,49304,1
25706,52614,25705,50864,1
25707,54533,25706,52614,1
25708,56568,25707,54533,1
25709,58698,25708,56568,1
25710,60951,25709,58698,1
25711,63325,25710,60951,1
25712,65811,25711,63325,1
25713,68419,25712,65811,1
25714,71218,25713,68419,1
25715,74246,25714,71218,1
25717,80971,25716,77334,1
25718,85154,25717,80971,1
25719,89857,25718,85154,1
25720,94832,25719,89857,1
25721,100213,25720,94832,1
25722,105924,25721,100213,1
25723,112077,25722,105924,1
25724,118677,25723,112077,1
25725,125756,25724,118677,1
25726,133572,25725,125756,1
25727,141857,25726,133572,1
25728,150622,25727,141857,1
25729,159875,25728,150622,1
25730,169795,25729,159875,1
25731,180350,25730,169795,1
25732,191604,25731,180350,1
25733,203571,25732,191604,1
25734,216039,25733,203571,1
25735,229038,25734,216039,1
25736,242636,25735,229038,1
25737,256999,25736,242636,1
25738,272162,25737,256999,1
25739,288235,25738,272162,1
25740,305297,25739,288235,1
25741,323308,25740,305297,1
25742,342523,25741,323308,1
25743,363396,25742,342523,1
25744,385879,25743,363396,1
25745,410043,25744,385879,1
25746,436084,25745,410043,1
25747,463974,25746,436084,1
25748,493332,25747,463974,1
25749,524401,25748,493332,1
25750,557253,25749,524401,1
25751,592206,25750,557253,1
25752,629652,25751,592206,1
25753,669203,25752,629652,1
25754,711033,25753,669203,1
25755,755296,25754,711033,1
25756,803174,25755,755296,1
25757,854290,25756,803174,1
25758,902902,25757,854290,1
25759,949425,25758,902902,1
25760,996925,25759,949425,1
25761,1046577,25760,996925,1
25762,1098322,25761,1046577,1
25763,1152882,25762,1098322,1
25764,1212074,25763,1152882,1
25765,1275408,25764,1212074,1
25766,1341711,25765,1275408,1
25767,1411097,25766,1341711,1
25768,1485250,25767,1411097,1
25769,1567947,25768,1485250,1
25770,1655945,25769,1567947,1
25771,1749065,25770,1655945,1
25772,1846718,25771,1749065,1
25773,1948049,25772,1846718,1
25774,2056455,25773,1948049,1
25775,2174605,25774,2056455,1
25776,2306415,25775,2174605,1
25777,2434964,25776,2306415,1
25778,2570292,25777,2434964,1
25779,2700956,25778,2570292,1
25780,2829293,25779,2700956,1
25781,2962914,25780,2829293,1
25782,3105033,25781,2962914,1
25783,3250548,25782,3105033,1
25784,3385164,25783,3250548,1
25785,3533063,25784,3385164,1
25786,3688110,25785,3533063,1
25787,3844640,25786,3688110,1
25788,4005337,25787,3844640,1
25789,4187398,25788,4005337,1
25791,4568306,25790,4374374,1
25792,4768550,25791,4568306,1
25793,4982736,25792,4768550,1
25794,5216984,25793,4982736,1
25795,5475816,25794,5216984,1
25796,5744580,25795,5475816,1
25797,6023036,25796,5744580,1
25798,6325062,25797,6023036,1
25799,6636906,25798,6325062,1
25800,6960376,25799,6636906,1
25801,7297083,25800,6960376,1
25802,7647765,25801,7297083,1
25803,8012146,25802,7647765,1
25804,8390645,25803,8012146,1
25805,8783573,25804,8390645,1
25806,9191281,25805,8783573,1
25807,9603395,25806,9191281,1
25808,10025875,25807,9603395,1
25809,10472834,25808,10025875,1
25810,10946730,25809,10472834,1
25811,11454802,25810,10946730,1
25812,11939017,25811,11454802,1
25813,12421365,25812,11939017,1
25814,12877310,25813,12421365,1
25815,13340090,25814,12877310,1
25816,13801009,25815,13340090,1
25817,13962547,25816,13801009,1
25818,14113048,25817,13962547,1
25819,14263973,25818,14113048,1
25820,14406918,25819,14263973,1
25821,14453489,25820,14406918,1
25822,14500983,25821,14453489,1
25823,14550049,25822,14500983,1
25824,14584614,25823,14550049,1
25825,14605660,25824,14584614,1
25826,14611872,25825,14605660,1
25827,14606577,25826,14611872,0
25828,44733,25827,14606577,0
25829,45946,25828,44733,1
25830,47305,25829,45946,1
25831,48803,25830,47305,1
25832,50483,25831,48803,1
25833,52345,25832,50483,1
25834,54310,25833,52345,1
25835,56358,25834,54310,1
25836,58522,25835,56358,1
25837,60804,25836,58522,1
25838,63190,25837,60804,1
25839,65696,25838,63190,1
25840,68386,25839,65696,1
25841,71297,25840,68386,1
25842,74288,25841,71297,1
25843,77785,25842,74288,1
25844,81809,25843,77785,1
25845,86332,25844,81809,1
25846,91117,25845,86332,1
25847,96294,25846,91117,1
25848,101868,25847,96294,1
25849,107932,25848,101868,1
25850,114296,25849,107932,1
25851,121154,25850,114296,1
25852,128695,25851,121154,1
25853,136689,25852,128695,1
25854,145199,25853,136689,1
25855,154195,25854,145199,1
25856,163821,25855,154195,1
25857,174020,25856,163821,1
25858,184898,25857,174020,1
25859,196466,25858,184898,1
25860,208520,25859,196466,1
25861,221144,25860,208520,1
25863,248192,25862,234298,1
25864,262864,25863,248192,1
25865,278418,25864,262864,1
25866,294932,25865,278418,1
25867,312418,25866,294932,1
25868,331138,25867,312418,1
25869,351429,25868,331138,1
25870,373276,25869,351429,1
25871,396701,25870,373276,1
25872,422050,25871,396701,1
25873,448904,25872,422050,1
25874,477369,25873,448904,1
25875,507503,25874,477369,1
25876,539441,25875,507503,1
25877,573799,25876,539441,1
25878,610170,25877,573799,1
25879,648594,25878,610170,1
25880,689237,25879,648594,1
25881,732255,25880,689237,1
25882,779083,25881,732255,1
25883,828798,25882,779083,1
25884,876086,25883,828798,1
25885,921351,25884,876086,1
25886,967572,25885,921351,1
25887,1015896,25886,967572,1
25888,1066560,25887,1015896,1
25889,1120557,25888,1066560,1
25890,1179033,25889,1120557,1
25891,1240811,25890,1179033,1
25892,1305494,25891,1240811,1
25893,1373200,25892,1305494,1
25894,1447028,25893,1373200,1
25895,1529108,25894,1447028,1
25896,1615162,25895,1529108,1
25897,1707258,25896,1615162,1
25898,1803642,25897,1707258,1
25899,1903077,25898,1803642,1
25900,2010360,25899,1903077,1
25901,2130325,25900,2010360,1
