left,left_pred,right,right_pred,MonoM
36803,381734,36802,368316,1
36804,395696,36803,381734,1
36805,410150,36804,395696,1
36806,425097,36805,410150,1
36807,440551,36806,425097,1
36808,456528,36807,440551,1
36809,473043,36808,456528,1
36810,490127,36809,473043,1
36811,507785,36810,490127,1
36812,525906,36811,507785,1
36813,544599,36812,525906,1
36814,564099,36813,544599,1
36815,584302,36814,564099,1
36816,605171,36815,584302,1
36817,626728,36816,605171,1
36818,649155,36817,626728,1
36819,672574,36818,649155,1
36820,695719,36819,672574,1
36821,714451,36820,695719,1
36822,733608,36821,714451,1
36823,752488,36822,733608,1
36824,769702,36823,752488,1
36825,787258,36824,769702,1
36826,802274,36825,787258,1
36827,816246,36826,802274,1
36828,6246,36827,816246,0
36829,6339,36828,6246,1
36830,6434,36829,6339,1
36831,6532,36830,6434,1
36832,6635,36831,6532,1
36833,6745,36832,6635,1
36834,6890,36833,6745,1
36835,7053,36834,6890,1
36836,7220,36835,7053,1
36837,7394,36836,7220,1
36839,7761,36838,7574,1
36840,7955,36839,7761,1
36841,8159,36840,7955,1
36842,8375,36841,8159,1
36843,8602,36842,8375,1
36844,8838,36843,8602,1
36845,9083,36844,8838,1
36846,9340,36845,9083,1
36847,9616,36846,9340,1
36848,9900,36847,9616,1
36849,10194,36848,9900,1
36850,10499,36849,10194,1
36851,10820,36850,10499,1
36852,11155,36851,10820,1
36853,11507,36852,11155,1
36854,11957,36853,11507,1
36855,12471,36854,11957,1
36856,13011,36855,12471,1
36857,13579,36856,13011,1
36858,14204,36857,13579,1
36859,14887,36858,14204,1
36860,15619,36859,14887,1
36861,16396,36860,15619,1
36862,17230,36861,16396,1
36863,18139,36862,17230,1
36864,19115,36863,18139,1
36865,20167,36864,19115,1
36866,21361,36865,20167,1
36867,22630,36866,21361,1
36868,23973,36867,22630,1
36869,25441,36868,23973,1
36870,27046,36869,25441,1
36871,28764,36870,27046,1
36872,30591,36871,28764,1
36873,32563,36872,30591,1
36874,34702,36873,32563,1
36875,36979,36874,34702,1
36876,39400,36875,36979,1
36877,41979,36876,39400,1
36878,44521,36877,41979,1
36879,47276,36878,44521,1
36880,50235,36879,47276,1
36881,53371,36880,50235,1
36882,56781,36881,53371,1
36883,60475,36882,56781,1
36884,64546,36883,60475,1
36885,68946,36884,64546,1
36886,73479,36885,68946,1
36887,78204,36886,73479,1
36889,88489,36888,83228,1
36890,93749,36889,88489,1
36891,99307,36890,93749,1
36892,105274,36891,99307,1
36893,111658,36892,105274,1
36894,118422,36893,111658,1
36895,125596,36894,118422,1
36896,133288,36895,125596,1
36897,141290,36896,133288,1
36898,149852,36897,141290,1
36899,159108,36898,149852,1
36900,168909,36899,159108,1
36901,179368,36900,168909,1
36902,189534,36901,179368,1
36903,199666,36902,189534,1
36904,209864,36903,199666,1
36905,220964,36904,209864,1
36906,232619,36905,220964,1
36907,244941,36906,232619,1
36908,256803,36907,244941,1
36909,267294,36908,256803,1
36910,277481,36909,267294,1
36911,289112,36910,277481,1
36912,300623,36911,289112,1
36913,311354,36912,300623,1
36914,322477,36913,311354,1
36915,333972,36914,322477,1
36916,345979,36915,333972,1
36917,358589,36916,345979,1
36918,371626,36917,358589,1
36919,385160,36918,371626,1
36920,399248,36919,385160,1
36921,413823,36920,399248,1
36922,428895,36921,413823,1
36923,444477,36922,428895,1
36924,460586,36923,444477,1
36925,477239,36924,460586,1
36926,494463,36925,477239,1
36927,512265,36926,494463,1
36928,530535,36927,512265,1
36929,549381,36928,530535,1
36930,569048,36929,549381,1
36931,589414,36930,569048,1
36932,610451,36931,589414,1
36933,632182,36932,610451,1
36934,654789,36933,632182,1
36935,678394,36934,654789,1
36937,720604,36936,701725,1
36938,739929,36937,720604,1
36939,758982,36938,739929,1
36940,776351,36939,758982,1
36941,794044,36940,776351,1
36942,809180,36941,794044,1
36943,823325,36942,809180,1
36944,6437,36943,823325,0
36945,6535,36944,6437,1
36946,6641,36945,6535,1
36947,6751,36946,6641,1
36948,6896,36947,6751,1
36949,7059,36948,6896,1
36950,7227,36949,7059,1
36951,7402,36950,7227,1
36952,7582,36951,7402,1
36953,7770,36952,7582,1
36954,7965,36953,7770,1
36955,8168,36954,7965,1
36956,8389,36955,8168,1
36957,8617,36956,8389,1
36958,8854,36957,8617,1
36959,9101,36958,8854,1
36960,9360,36959,9101,1
36961,9637,36960,9360,1
36962,9922,36961,9637,1
36963,10218,36962,9922,1
36964,10526,36963,10218,1
36965,10851,36964,10526,1
36966,11189,36965,10851,1
36967,11543,36966,11189,1
36968,12004,36967,11543,1
36969,12520,36968,12004,1
36970,13063,36969,12520,1
36971,13636,36970,13063,1
36972,14268,36971,13636,1
36973,14954,36972,14268,1
36974,15690,36973,14954,1
36975,16474,36974,15690,1
36976,17313,36975,16474,1
36977,18232,36976,17313,1
36978,19214,36977,18232,1
36979,20281,36978,19214,1
36980,21485,36979,20281,1
36981,22760,36980,21485,1
36983,25596,36982,24117,1
36984,27213,36983,25596,1
36985,28941,36984,27213,1
36986,30784,36985,28941,1
36987,32775,36986,30784,1
36988,34923,36987,32775,1
36989,37214,36988,34923,1
36990,39657,36989,37214,1
36991,42253,36990,39657,1
36992,44814,36991,42253,1
36993,47603,36992,44814,1
36994,50590,36993,47603,1
36995,53766,36994,50590,1
36996,57206,36995,53766,1
36997,60950,36996,57206,1
36998,65074,36997,60950,1
36999,69509,36998,65074,1
37000,74078,36999,69509,1
37001,78842,37000,74078,1
37002,83906,37001,78842,1
37003,89209,37002,83906,1
37004,94525,37003,89209,1
37005,100149,37004,94525,1
37006,106214,37005,100149,1
37007,112649,37006,106214,1
37008,119471,37007,112649,1
37009,126740,37008,119471,1
37010,134503,37009,126740,1
37011,142616,37010,134503,1
37012,151254,37011,142616,1
37013,160594,37012,151254,1
37014,170482,37013,160594,1
37015,181030,37014,170482,1
37016,191315,37015,181030,1
37017,201564,37016,191315,1
37018,212016,37017,201564,1
37019,223229,37018,212016,1
37020,234997,37019,223229,1
37021,247439,37020,234997,1
37022,259416,37021,247439,1
37023,270008,37022,259416,1
37024,280180,37023,270008,1
37025,291940,37024,280180,1
37027,314417,37026,303563,1
37028,325647,37027,314417,1
37029,337248,37028,325647,1
37030,349366,37029,337248,1
37031,362091,37030,349366,1
37032,375247,37031,362091,1
37033,388909,37032,375247,1
37034,403135,37033,388909,1
37035,417843,37034,403135,1
37036,433051,37035,417843,1
37037,448774,37036,433051,1
37038,465029,37037,448774,1
37039,481831,37038,465029,1
37040,499208,37039,481831,1
37041,517170,37040,499208,1
37042,535602,37041,517170,1
37043,554622,37042,535602,1
37044,574463,37043,554622,1
37045,595008,37044,574463,1
37046,616230,37045,595008,1
37047,638150,37046,616230,1
37048,660954,37047,638150,1
37049,684763,37048,660954,1
37050,708294,37049,684763,1
37051,727337,37050,708294,1
37052,746863,37051,727337,1
37053,766106,37052,746863,1
37054,783622,37053,766106,1
37055,801469,37054,783622,1
37056,816830,37055,801469,1
37057,831235,37056,816830,1
37058,6645,37057,831235,0
37059,6755,37058,6645,1
37060,6900,37059,6755,1
37061,7063,37060,6900,1
37062,7232,37061,7063,1
37063,7407,37062,7232,1
37064,7588,37063,7407,1
37065,7776,37064,7588,1
37066,7971,37065,7776,1
37067,8178,37066,7971,1
37631,38386,37630,36010,1
37632,40927,37631,38386,1
37633,43633,37632,40927,1
37634,46364,37633,43633,1
37635,49298,37634,46364,1
37636,52445,37635,49298,1
37637,55799,37636,52445,1
37638,59458,37637,55799,1
37639,63504,37638,59458,1
37640,67820,37639,63504,1
37641,72414,37640,67820,1
37642,77176,37641,72414,1
37643,82136,37642,77176,1
37644,87441,37643,82136,1
37645,93004,37644,87441,1
37646,98603,37645,93004,1
37647,104706,37646,98603,1
37648,111177,37647,104706,1
37649,117904,37648,111177,1
37650,125152,37649,117904,1
37651,132856,37650,125152,1
37652,141036,37651,132856,1
37653,149728,37652,141036,1
37654,158825,37653,149728,1
37655,168515,37654,158825,1
37656,178889,37655,168515,1
37657,190030,37656,178889,1
37658,201134,37657,190030,1
37659,212470,37658,201134,1
37660,223708,37659,212470,1
37661,235507,37660,223708,1
37662,247887,37661,235507,1
37663,260961,37662,247887,1
37664,273577,37663,260961,1
37665,284804,37664,273577,1
37666,295317,37665,284804,1
37667,307196,37666,295317,1
37668,319429,37667,307196,1
37669,330827,37668,319429,1
37670,342608,37669,330827,1
37671,354775,37670,342608,1
37672,367483,37671,354775,1
37673,380833,37672,367483,1
37674,394645,37673,380833,1
37675,408984,37674,394645,1
37676,423895,37675,408984,1
37677,439313,37676,423895,1
37678,455253,37677,439313,1
37679,471731,37678,455253,1
37680,488763,37679,471731,1
37681,506365,37680,488763,1
37682,524578,37681,506365,1
37683,543404,37682,524578,1
37684,562719,37683,543404,1
37685,582636,37684,562719,1
37686,603401,37685,582636,1
37687,624900,37686,603401,1
37688,647103,37687,624900,1
37689,670033,37688,647103,1
37690,693888,37689,670033,1
37691,718885,37690,693888,1
37692,743617,37691,718885,1
37693,763856,37692,743617,1
37694,784563,37693,763856,1
37695,804947,37694,784563,1
37696,823528,37695,804947,1
37697,842460,37696,823528,1
37698,858660,37697,842460,1
37699,873862,37698,858660,1
37700,8915,37699,873862,0
37701,9172,37700,8915,1
37702,9438,37701,9172,1
37703,9716,37702,9438,1
37704,10004,37703,9716,1
37705,10303,37704,10004,1
37706,10619,37705,10303,1
37707,10956,37706,10619,1
37708,11308,37707,10956,1
37709,11682,37708,11308,1
37710,12174,37709,11682,1
37711,12710,37710,12174,1
37712,13277,37711,12710,1
37713,13881,37712,13277,1
37714,14531,37713,13881,1
37715,15235,37714,14531,1
37716,15999,37715,15235,1
37717,16812,37716,15999,1
37718,17705,37717,16812,1
37719,18658,37718,17705,1
37720,19674,37719,18658,1
37721,20839,37720,19674,1
37722,22079,37721,20839,1
37723,23401,37722,22079,1
37724,24835,37723,23401,1
37725,26368,37724,24835,1
37726,28056,37725,26368,1
37727,29867,37726,28056,1
37728,31803,37727,29867,1
37729,33879,37728,31803,1
37730,36092,37729,33879,1
37731,38469,37730,36092,1
37732,41023,37731,38469,1
37733,43737,37732,41023,1
37734,46486,37733,43737,1
37735,49433,37734,46486,1
37736,52598,37735,49433,1
37737,55974,37736,52598,1
37738,59684,37737,55974,1
37739,63761,37738,59684,1
37740,68103,37739,63761,1
37741,72705,37740,68103,1
37742,77487,37741,72705,1
37743,82475,37742,77487,1
37744,87807,37743,82475,1
37745,93393,37744,87807,1
37746,99040,37745,93393,1
37747,105207,37746,99040,1
37748,111709,37747,105207,1
37749,118486,37748,111709,1
37750,125783,37749,118486,1
37751,133524,37750,125783,1
37752,141759,37751,133524,1
37753,150516,37752,141759,1
37754,159658,37753,150516,1
37755,169381,37754,159658,1
37756,179824,37755,169381,1
37757,191041,37756,179824,1
37758,202342,37757,191041,1
37759,213743,37758,202342,1
37760,225045,37759,213743,1
37761,236911,37760,225045,1
37762,249361,37761,236911,1
37763,262500,37762,249361,1
37764,275231,37763,262500,1
37765,286532,37764,275231,1
37766,297106,37765,286532,1
37767,308880,37766,297106,1
37768,321176,37767,308880,1
37769,332633,37768,321176,1
38311,151264,38310,142439,1
38312,160490,38311,151264,1
38313,170405,38312,160490,1
38314,181269,38313,170405,1
38315,192932,38314,181269,1
38316,204493,38315,192932,1
38317,216029,38316,204493,1
38318,227494,38317,216029,1
38319,239537,38318,227494,1
38320,252212,38319,239537,1
38321,265534,38320,252212,1
38322,278442,38321,265534,1
38323,289867,38322,278442,1
38324,300557,38323,289867,1
38325,311617,38324,300557,1
38326,322675,38325,311617,1
38327,334182,38326,322675,1
38328,346074,38327,334182,1
38329,358365,38328,346074,1
38330,371212,38329,358365,1
38331,384701,38330,371212,1
38332,398644,38331,384701,1
38333,413117,38332,398644,1
38334,428168,38333,413117,1
38335,443730,38334,428168,1
38336,459820,38335,443730,1
38337,476458,38336,459820,1
38338,493661,38337,476458,1
38339,511441,38338,493661,1
38340,529828,38339,511441,1
38341,548829,38340,529828,1
38342,568325,38341,548829,1
38343,588431,38342,568325,1
38344,609394,38343,588431,1
38345,631095,38344,609394,1
38346,653608,38345,631095,1
38347,677072,38346,653608,1
38348,701528,38347,677072,1
38349,727072,38348,701528,1
38350,752320,38349,727072,1
38351,772776,38350,752320,1
38352,793703,38351,772776,1
38353,814505,38352,793703,1
38354,833507,38353,814505,1
38355,852878,38354,833507,1
38356,869470,38355,852878,1
38357,884923,38356,869470,1
38358,14145,38357,884923,0
38359,14839,38358,14145,1
38360,15584,38359,14839,1
38361,16404,38360,15584,1
38362,17289,38361,16404,1
38363,18225,38362,17289,1
38364,19265,38363,18225,1
38365,20412,38364,19265,1
38366,21631,38365,20412,1
38367,22957,38366,21631,1
38368,24381,38367,22957,1
38369,25911,38368,24381,1
38370,27592,38369,25911,1
38371,29388,38370,27592,1
38372,31306,38371,29388,1
38373,33366,38372,31306,1
38374,35565,38373,33366,1
38375,37887,38374,35565,1
38376,40368,38375,37887,1
38377,43102,38376,40368,1
38378,45834,38377,43102,1
38379,48771,38378,45834,1
38380,51942,38379,48771,1
38381,55409,38380,51942,1
38382,59193,38381,55409,1
38383,63237,38382,59193,1
38384,67558,38383,63237,1
38385,72083,38384,67558,1
38386,76875,38385,72083,1
38387,81870,38386,76875,1
38388,87193,38387,81870,1
38389,92868,38388,87193,1
38390,98723,38389,92868,1
38391,105027,38390,98723,1
38392,111654,38391,105027,1
38393,118539,38392,111654,1
38394,125873,38393,118539,1
38395,133734,38394,125873,1
38396,142152,38395,133734,1
38397,150951,38396,142152,1
38398,160159,38397,150951,1
38399,170207,38398,160159,1
38400,181009,38399,170207,1
38401,192668,38400,181009,1
38402,204189,38401,192668,1
38403,215782,38402,204189,1
38404,227314,38403,215782,1
38405,239405,38404,227314,1
38406,252085,38405,239405,1
38407,265399,38406,252085,1
38408,278284,38407,265399,1
38409,289704,38408,278284,1
38410,300388,38409,289704,1
38411,311442,38410,300388,1
38412,322263,38411,311442,1
38413,333417,38412,322263,1
38414,345284,38413,333417,1
38415,357553,38414,345284,1
38416,370373,38415,357553,1
38417,383833,38416,370373,1
38418,397747,38417,383833,1
38419,412189,38418,397747,1
38420,427208,38419,412189,1
38421,442738,38420,427208,1
38422,458794,38421,442738,1
38423,475401,38422,458794,1
38424,492570,38423,475401,1
38425,510314,38424,492570,1
38426,528664,38425,510314,1
38427,547625,38426,528664,1
38428,567083,38427,547625,1
38429,587148,38428,567083,1
38430,608068,38429,587148,1
38431,629726,38430,608068,1
38432,652309,38431,629726,1
38433,675750,38432,652309,1
38434,700163,38433,675750,1
38435,725662,38434,700163,1
38436,750872,38435,725662,1
38437,771291,38436,750872,1
38438,792275,38437,771291,1
38439,813059,38438,792275,1
42181,216347,42180,205462,1
42182,227777,42181,216347,1
42183,239772,42182,227777,1
42184,252452,42183,239772,1
42185,264658,42184,252452,1
42186,275452,42185,264658,1
42187,285606,42186,275452,1
42188,297628,42187,285606,1
42189,309502,42188,297628,1
42190,320567,42189,309502,1
42191,332004,42190,320567,1
42192,343818,42191,332004,1
42193,356157,42192,343818,1
42194,369114,42193,356157,1
42195,382508,42194,369114,1
42196,396435,42195,382508,1
42197,410919,42196,396435,1
42198,425895,42197,410919,1
42199,441381,42198,425895,1
42200,457391,42199,441381,1
42201,473936,42200,457391,1
42202,491038,42201,473936,1
42203,508724,42202,491038,1
42204,527002,42203,508724,1
42205,545769,42204,527002,1
42206,565130,42205,545769,1
42207,585319,42206,565130,1
42208,606222,42207,585319,1
42209,627812,42208,606222,1
42210,650112,42209,627812,1
42211,673309,42210,650112,1
42212,697528,42211,673309,1
42213,721473,42212,697528,1
42214,740924,42213,721473,1
42215,760816,42214,740924,1
42216,780390,42215,760816,1
42217,798341,42216,780390,1
42218,816743,42217,798341,1
42219,832491,42218,816743,1
42221,7244,42220,847148,0
42222,7419,42221,7244,1
42223,7600,42222,7419,1
42224,7791,42223,7600,1
42225,7991,42224,7791,1
42226,8202,42225,7991,1
42227,8424,42226,8202,1
42228,8654,42227,8424,1
42229,8896,42228,8654,1
42230,9150,42229,8896,1
42231,9415,42230,9150,1
42232,9693,42231,9415,1
42233,9980,42232,9693,1
42234,10277,42233,9980,1
42235,10589,42234,10277,1
42236,10918,42235,10589,1
42237,11265,42236,10918,1
42238,11629,42237,11265,1
42239,12119,42238,11629,1
42240,12647,42239,12119,1
42241,13203,42240,12647,1
42242,13797,42241,13203,1
42243,14442,42242,13797,1
42244,15138,42243,14442,1
42245,15889,42244,15138,1
42246,16693,42245,15889,1
42247,17558,42246,16693,1
42248,18502,42247,17558,1
42249,19501,42248,18502,1
42250,20625,42249,19501,1
42251,21850,42250,20625,1
42252,23148,42251,21850,1
42253,24549,42252,23148,1
42254,26058,42253,24549,1
42255,27711,42254,26058,1
42256,29475,42255,27711,1
42257,31375,42256,29475,1
42259,35589,42258,33409,1
42260,37934,42259,35589,1
42261,40429,42260,37934,1
42262,43082,42261,40429,1
42263,45734,42262,43082,1
42264,48614,42263,45734,1
42265,51677,42264,48614,1
42266,54966,42265,51677,1
42267,58508,42266,54966,1
42268,62439,42267,58508,1
42269,66684,42268,62439,1
42270,71227,42269,66684,1
42271,75907,42270,71227,1
42272,80789,42271,75907,1
42273,85974,42272,80789,1
42274,91436,42273,85974,1
42275,96898,42274,91436,1
42276,102767,42275,96898,1
42277,109101,42276,102767,1
42278,115702,42277,109101,1
42279,122741,42278,115702,1
42280,130275,42279,122741,1
42281,138281,42280,130275,1
42282,146710,42281,138281,1
42283,155630,42282,146710,1
42284,165180,42283,155630,1
42285,175338,42284,165180,1
42286,186212,42285,175338,1
42287,196875,42286,186212,1
42288,207714,42287,196875,1
42289,218713,42288,207714,1
42290,230262,42289,218713,1
42291,242381,42290,230262,1
42292,255193,42291,242381,1
42293,267525,42292,255193,1
42295,288669,42294,278429,1
42296,300781,42295,288669,1
42297,312775,42296,300781,1
42298,323949,42297,312775,1
42299,335499,42298,323949,1
42300,347429,42299,335499,1
42301,359891,42300,347429,1
42302,372975,42301,359891,1
42303,386509,42302,372975,1
42304,400572,42303,386509,1
42305,415197,42304,400572,1
42306,430319,42305,415197,1
42307,445954,42306,430319,1
42308,462119,42307,445954,1
42309,478828,42308,462119,1
42310,496094,42309,478828,1
42311,513951,42310,496094,1
42312,532405,42311,513951,1
42313,551355,42312,532405,1
42314,570900,42313,551355,1
42315,591278,42314,570900,1
42316,612378,42315,591278,1
42317,634170,42316,612378,1
42318,656678,42317,634170,1
42319,680091,42318,656678,1
42320,704534,42319,680091,1
42321,728765,42320,704534,1
42322,748396,42321,728765,1
42323,768471,42322,748396,1
42324,788350,42323,768471,1
42325,806580,42324,788350,1
42326,825156,42325,806580,1
42327,841053,42326,825156,1
42329,7607,42328,855848,0
42330,7800,42329,7607,1
42331,8002,42330,7800,1
42332,8213,42331,8002,1
42333,8436,42332,8213,1
42334,8667,42333,8436,1
42335,8911,42334,8667,1
42336,9168,42335,8911,1
42337,9433,42336,9168,1
42338,9711,42337,9433,1
42339,9999,42338,9711,1
42340,10297,42339,9999,1
42341,10609,42340,10297,1
42342,10942,42341,10609,1
42343,11290,42342,10942,1
42344,11657,42343,11290,1
42345,12152,42344,11657,1
42346,12684,42345,12152,1
42347,13242,42346,12684,1
42348,13842,42347,13242,1
42349,14489,42348,13842,1
42350,15188,42349,14489,1
42351,15944,42350,15188,1
42352,16752,42351,15944,1
42353,17627,42352,16752,1
42354,18574,42353,17627,1
42355,19580,42354,18574,1
42356,20719,42355,19580,1
42357,21952,42356,20719,1
42358,23258,42357,21952,1
42359,24676,42358,23258,1
42361,27864,42360,26196,1
42362,29649,42361,27864,1
42363,31562,42362,29649,1
42364,33607,42363,31562,1
42365,35802,42364,33607,1
42366,38162,42365,35802,1
42367,40671,42366,38162,1
42368,43348,42367,40671,1
42369,46028,42368,43348,1
42370,48933,42369,46028,1
42371,52025,42370,48933,1
42372,55348,42371,52025,1
42373,58930,42372,55348,1
42374,62919,42373,58930,1
42375,67196,42374,62919,1
42376,71769,42375,67196,1
42377,76486,42376,71769,1
42378,81403,42377,76486,1
42379,86632,42378,81403,1
42380,92145,42379,86632,1
42381,97660,42380,92145,1
42382,103628,42381,97660,1
42383,110020,42382,103628,1
42384,116678,42383,110020,1
42385,123800,42384,116678,1
42386,131412,42385,123800,1
42387,139485,42386,131412,1
42388,148033,42387,139485,1
42389,157030,42388,148033,1
42391,176892,42390,166648,1
42392,187875,42391,176892,1
42393,198677,42392,187875,1
42394,209768,42393,198677,1
42395,220870,42394,209768,1
42396,232527,42395,220870,1
42397,244759,42396,232527,1
42398,257691,42397,244759,1
42399,270135,42398,257691,1
42400,281157,42399,270135,1
42401,291528,42400,281157,1
42402,303608,42401,291528,1
42403,315707,42402,303608,1
42404,326980,42403,315707,1
42405,338632,42404,326980,1
42406,350667,42405,338632,1
42407,363236,42406,350667,1
42408,376435,42407,363236,1
42409,390094,42408,376435,1
42410,404279,42409,390094,1
42411,419030,42410,404279,1
42412,434282,42411,419030,1
42413,450052,42412,434282,1
42414,466355,42413,450052,1
42415,483206,42414,466355,1
42416,500622,42415,483206,1
42417,518631,42416,500622,1
42419,556359,42418,537251,1
42420,576070,42419,556359,1
42421,596618,42420,576070,1
42422,617893,42421,596618,1
42423,639868,42422,617893,1
42424,662561,42423,639868,1
42425,686168,42424,662561,1
42426,710831,42425,686168,1
42427,735296,42426,710831,1
42428,755089,42427,735296,1
42429,775428,42428,755089,1
42430,795596,42429,775428,1
42431,813979,42430,795596,1
42432,832710,42431,813979,1
42433,848740,42432,832710,1
42434,863660,42433,848740,1
42435,8003,42434,863660,0
42436,8214,42435,8003,1
42437,8437,42436,8214,1
42438,8668,42437,8437,1
42439,8915,42438,8668,1
42440,9172,42439,8915,1
42441,9438,42440,9172,1
42442,9716,42441,9438,1
42443,10004,42442,9716,1
42445,10615,42444,10302,1
42446,10950,42445,10615,1
42447,11299,42446,10950,1
42448,11669,42447,11299,1
42449,12164,42448,11669,1
42450,12697,42449,12164,1
42451,13258,42450,12697,1
42452,13860,42451,13258,1
42453,14509,42452,13860,1
42454,15208,42453,14509,1
42455,15969,42454,15208,1
42456,16777,42455,15969,1
42457,17659,42456,16777,1
42458,18608,42457,17659,1
42459,19618,42458,18608,1
42460,20766,42459,19618,1
42461,22002,42460,20766,1
42462,23311,42461,22002,1
42463,24737,42462,23311,1
42464,26262,42463,24737,1
42465,27934,42464,26262,1
42466,29732,42465,27934,1
42467,31655,42466,29732,1
42469,35918,42468,33714,1
42470,38291,42469,35918,1
42471,40815,42470,38291,1
42472,43507,42471,40815,1
42473,46209,42472,43507,1
42474,49125,42473,46209,1
42475,52242,42474,49125,1
42476,55580,42475,52242,1
42477,59198,42476,55580,1
42478,63219,42477,59198,1
42479,67516,42478,63219,1
42480,72100,42479,67516,1
42481,76840,42480,72100,1
42482,81779,42481,76840,1
42483,87046,42482,81779,1
42484,92585,42483,87046,1
42485,98139,42484,92585,1
42486,104176,42485,98139,1
42487,110608,42486,104176,1
42488,117299,42487,110608,1
42489,124481,42488,117299,1
38441,851367,38440,832030,1
38442,867936,38441,851367,1
38443,883364,38442,867936,1
38444,15496,38443,883364,0
38445,16318,38444,15496,1
38446,17198,38445,16318,1
38447,18129,38446,17198,1
38448,19171,38447,18129,1
38449,20312,38448,19171,1
38450,21526,38449,20312,1
38451,22851,38450,21526,1
38452,24274,38451,22851,1
38453,25801,38452,24274,1
38454,27474,38453,25801,1
38455,29264,38454,27474,1
38456,31180,38455,29264,1
38457,33232,38456,31180,1
38458,35424,38457,33232,1
38459,37736,38458,35424,1
38460,40209,38459,37736,1
38461,42924,38460,40209,1
38462,45653,38461,42924,1
38463,48578,38462,45653,1
38464,51749,38463,48578,1
38465,55227,38464,51749,1
38466,58998,38465,55227,1
38467,63029,38466,58998,1
38468,67351,38467,63029,1
38469,71862,38468,67351,1
38470,76624,38469,71862,1
38471,81606,38470,76624,1
38472,86928,38471,81606,1
38473,92597,38472,86928,1
38474,98469,38473,92597,1
38475,104771,38474,98469,1
38476,111387,38475,104771,1
38477,118256,38476,111387,1
38478,125577,38477,118256,1
38479,133445,38478,125577,1
38480,141845,38479,133445,1
38481,150616,38480,141845,1
38482,159836,38481,150616,1
38483,169982,38482,159836,1
38484,180771,38483,169982,1
38485,192374,38484,180771,1
38486,203864,38485,192374,1
38487,215460,38486,203864,1
38488,226976,38487,215460,1
38489,239095,38488,226976,1
38490,251843,38489,239095,1
38491,265224,38490,251843,1
38492,278083,38491,265224,1
38493,289495,38492,278083,1
38494,300171,38493,289495,1
38495,311218,38494,300171,1
38496,322032,38495,311218,1
38497,332594,38496,322032,1
38498,344434,38497,332594,1
38499,356679,38498,344434,1
38500,369469,38499,356679,1
38501,382899,38500,369469,1
38502,396782,38501,382899,1
38503,411190,38502,396782,1
38504,426175,38503,411190,1
38505,441670,38504,426175,1
38506,457693,38505,441670,1
38507,474266,38506,457693,1
38508,491396,38507,474266,1
38509,509102,38508,491396,1
38510,527410,38509,509102,1
38511,546330,38510,527410,1
38512,565744,38511,546330,1
38513,585767,38512,565744,1
38514,606641,38513,585767,1
38515,628342,38514,606641,1
38516,650912,38515,628342,1
38517,674316,38516,650912,1
38518,698681,38517,674316,1
38519,724130,38518,698681,1
38520,749292,38519,724130,1
38521,769676,38520,749292,1
38522,790724,38521,769676,1
38523,811473,38522,790724,1
38524,830411,38523,811473,1
38525,849712,38524,830411,1
38526,866254,38525,849712,1
38527,881654,38526,866254,1
38528,17059,38527,881654,0
38529,17982,38528,17059,1
38530,19019,38529,17982,1
38531,20151,38530,19019,1
38532,21356,38531,20151,1
38533,22672,38532,21356,1
38534,24092,38533,22672,1
38535,25608,38534,24092,1
38536,27266,38535,25608,1
38537,29043,38536,27266,1
38538,30951,38537,29043,1
38539,32988,38538,30951,1
38540,35163,38539,32988,1
38541,37458,38540,35163,1
38542,39919,38541,37458,1
38543,42599,38542,39919,1
38544,45312,38543,42599,1
38545,48213,38544,45312,1
38546,51367,38545,48213,1
38547,54832,38546,51367,1
38548,58577,38547,54832,1
38549,62585,38548,58577,1
38550,66886,38549,62585,1
38551,71367,38550,66886,1
38552,76072,38551,71367,1
38553,81025,38552,76072,1
38554,86317,38553,81025,1
38555,91963,38554,86317,1
38556,97805,38555,91963,1
38557,104078,38556,97805,1
38558,110651,38557,104078,1
38559,117479,38558,110651,1
38560,124764,38559,117479,1
38561,132589,38560,124764,1
38562,140937,38561,132589,1
38563,149637,38562,140937,1
38564,158898,38563,149637,1
38565,169008,38564,158898,1
38566,179737,38565,169008,1
38567,191207,38566,179737,1
42491,140268,42490,132145,1
42492,148892,42491,140268,1
42493,157939,42492,148892,1
42494,167593,42493,157939,1
42495,177895,42494,167593,1
42496,188958,42495,177895,1
42497,199882,42496,188958,1
42498,211129,42497,199882,1
42499,222299,42498,211129,1
42500,234028,42499,222299,1
42501,246335,42500,234028,1
42502,259338,42501,246335,1
42503,271859,42502,259338,1
42504,282984,42503,271859,1
42505,293434,42504,282984,1
42506,305401,42505,293434,1
42507,317568,42506,305401,1
42508,328904,42507,317568,1
42509,340619,42508,328904,1
42511,365359,42510,352721,1
42512,378633,42511,365359,1
42513,392370,42512,378633,1
42514,406631,42513,392370,1
42515,421462,42514,406631,1
42516,436798,42515,421462,1
42517,452653,42516,436798,1
42518,469043,42517,452653,1
42519,485985,42518,469043,1
42520,503494,42519,485985,1
42521,521605,42520,503494,1
42522,540328,42521,521605,1
42523,559539,42522,540328,1
42524,579353,42523,559539,1
42525,600010,42524,579353,1
42526,621396,42525,600010,1
42527,643486,42526,621396,1
42529,690026,42528,666297,1
42530,714857,42529,690026,1
42531,739450,42530,714857,1
42532,759394,42531,739450,1
42533,779989,42532,759394,1
42534,800266,42533,779989,1
42535,818746,42534,800266,1
