left,left_pred,right,right_pred,MonoM
35438,2835,35437,2814,1
35439,2855,35438,2835,1
35440,2876,35439,2855,1
35441,2901,35440,2876,1
35442,2929,35441,2901,1
35443,2958,35442,2929,1
35444,2996,35443,2958,1
35445,3038,35444,2996,1
35446,3086,35445,3038,1
35447,3136,35446,3086,1
35448,3188,35447,3136,1
35449,3243,35448,3188,1
35450,3308,35449,3243,1
35451,3379,35450,3308,1
35452,3452,35451,3379,1
35453,3527,35452,3452,1
35454,3609,35453,3527,1
35455,3696,35454,3609,1
35456,3798,35455,3696,1
35457,3915,35456,3798,1
35458,4037,35457,3915,1
35459,4166,35458,4037,1
35460,4299,35459,4166,1
35461,4436,35460,4299,1
35462,4578,35461,4436,1
35463,4727,35462,4578,1
35464,4883,35463,4727,1
35465,5043,35464,4883,1
35466,5212,35465,5043,1
35467,5393,35466,5212,1
35468,5622,35467,5393,1
35469,5900,35468,5622,1
35470,6193,35469,5900,1
35471,6502,35470,6193,1
35472,6838,35471,6502,1
35473,7190,35472,6838,1
35474,7571,35473,7190,1
35475,7986,35474,7571,1
35476,8424,35475,7986,1
35477,8885,35476,8424,1
35478,9374,35477,8885,1
35479,9895,35478,9374,1
35480,10452,35479,9895,1
35481,11049,35480,10452,1
35482,11687,35481,11049,1
35483,12389,35482,11687,1
35484,13166,35483,12389,1
35485,14014,35484,13166,1
35486,14926,35485,14014,1
35487,15906,35486,14926,1
35488,16953,35487,15906,1
35489,18087,35488,16953,1
35490,19297,35489,18087,1
35491,20589,35490,19297,1
35492,21962,35491,20589,1
35493,23407,35492,21962,1
35494,24956,35493,23407,1
35495,26644,35494,24956,1
35496,28439,35495,26644,1
35497,30350,35496,28439,1
35498,32373,35497,30350,1
35499,34537,35498,32373,1
35500,36798,35499,34537,1
35501,39223,35500,36798,1
35502,41821,35501,39223,1
35503,44628,35502,41821,1
35504,47633,35503,44628,1
35505,50677,35504,47633,1
35506,53745,35505,50677,1
35507,56922,35506,53745,1
35509,63898,35508,60322,1
35510,67651,35509,63898,1
35511,71471,35510,67651,1
35512,74935,35511,71471,1
35513,78556,35512,74935,1
35514,82458,35513,78556,1
35515,86540,35514,82458,1
35516,90857,35515,86540,1
35517,95417,35516,90857,1
35518,100345,35517,95417,1
35519,105497,35518,100345,1
35520,110391,35519,105497,1
35521,115237,35520,110391,1
35522,119863,35521,115237,1
35523,124444,35522,119863,1
35524,128980,35523,124444,1
35525,132856,35524,128980,1
35526,136741,35525,132856,1
35527,140735,35526,136741,1
35528,144846,35527,140735,1
35529,149165,35528,144846,1
35530,153819,35529,149165,1
35531,158713,35530,153819,1
35532,163764,35531,158713,1
35533,168968,35532,163764,1
35534,174331,35533,168968,1
35535,179856,35534,174331,1
35536,185365,35535,179856,1
35537,190888,35536,185365,1
35538,196567,35537,190888,1
35539,202407,35538,196567,1
35540,208418,35539,202407,1
35541,214682,35540,208418,1
35542,221125,35541,214682,1
35543,227746,35542,221125,1
35544,234548,35543,227746,1
35545,241535,35544,234548,1
35546,248722,35545,241535,1
35547,256188,35546,248722,1
35548,263966,35547,256188,1
35549,271866,35548,263966,1
35550,279721,35549,271866,1
35551,288131,35550,279721,1
35552,296786,35551,288131,1
35553,305685,35552,296786,1
35554,314828,35553,305685,1
35555,324071,35554,314828,1
35556,333544,35555,324071,1
35557,343164,35556,333544,1
35558,352030,35557,343164,1
35559,360230,35558,352030,1
35560,368663,35559,360230,1
35561,377014,35560,368663,1
35562,385207,35561,377014,1
35563,2756,35562,385207,0
35564,2760,35563,2756,1
35565,2763,35564,2760,1
35566,2769,35565,2763,1
35567,2777,35566,2769,1
35568,2786,35567,2777,1
35569,2795,35568,2786,1
35570,2807,35569,2795,1
35571,2828,35570,2807,1
35572,2848,35571,2828,1
35573,2869,35572,2848,1
35574,2894,35573,2869,1
35575,2922,35574,2894,1
35576,2951,35575,2922,1
35577,2989,35576,2951,1
35578,3030,35577,2989,1
35579,3078,35578,3030,1
35580,3129,35579,3078,1
35581,3180,35580,3129,1
35582,3235,35581,3180,1
35583,3300,35582,3235,1
35584,3371,35583,3300,1
35585,3444,35584,3371,1
35586,3519,35585,3444,1
35587,3600,35586,3519,1
35588,3687,35587,3600,1
35589,3789,35588,3687,1
35590,3905,35589,3789,1
35591,4028,35590,3905,1
35592,4157,35591,4028,1
35593,4290,35592,4157,1
35594,4427,35593,4290,1
35595,4569,35594,4427,1
35597,4876,35596,4720,1
35598,5036,35597,4876,1
35599,5205,35598,5036,1
35600,5399,35599,5205,1
35601,5665,35600,5399,1
35602,5946,35601,5665,1
35603,6241,35602,5946,1
35604,6559,35603,6241,1
35605,6898,35604,6559,1
35606,7258,35605,6898,1
35607,7652,35606,7258,1
35608,8072,35607,7652,1
35609,8514,35608,8072,1
35610,8981,35609,8514,1
35611,9474,35610,8981,1
35612,10002,35611,9474,1
35613,10572,35612,10002,1
35614,11175,35613,10572,1
35615,11834,35614,11175,1
35616,12562,35615,11834,1
35617,13362,35616,12562,1
35618,14227,35617,13362,1
35619,15161,35618,14227,1
35620,16155,35619,15161,1
35621,17234,35620,16155,1
35622,18387,35621,17234,1
35623,19617,35622,18387,1
35624,20930,35623,19617,1
35625,22326,35624,20930,1
35626,23812,35625,22326,1
35627,25423,35626,23812,1
35628,27180,35627,25423,1
35629,29011,35628,27180,1
35630,30960,35629,29011,1
35631,33024,35630,30960,1
35632,35259,35631,33024,1
35633,37582,35632,35259,1
35634,40079,35633,37582,1
35635,42747,35634,40079,1
35636,45627,35635,42747,1
35637,48706,35636,45627,1
35638,51829,35637,48706,1
35639,54966,35638,51829,1
35640,58243,35639,54966,1
35641,61729,35640,58243,1
35642,65387,35641,61729,1
35643,69225,35642,65387,1
35644,73132,35643,69225,1
35645,76674,35644,73132,1
35646,80468,35645,76674,1
35647,84481,35646,80468,1
35648,88661,35647,84481,1
35649,93106,35648,88661,1
35650,98021,35649,93106,1
35651,103079,35650,98021,1
35652,108367,35651,103079,1
35653,113390,35652,108367,1
35654,118362,35653,113390,1
35655,123109,35654,118362,1
35656,127925,35655,123109,1
35657,132583,35656,127925,1
35658,136563,35657,132583,1
35659,140552,35658,136563,1
35660,144693,35659,140552,1
35661,149065,35660,144693,1
35662,153742,35661,149065,1
35663,158670,35662,153742,1
35664,163720,35663,158670,1
35665,168923,35664,163720,1
35666,174284,35665,168923,1
35667,179807,35666,174284,1
35668,185498,35667,179807,1
35669,191172,35668,185498,1
35670,196860,35669,191172,1
35671,202708,35670,196860,1
35672,208824,35671,202708,1
35673,215109,35672,208824,1
35674,221564,35673,215109,1
35675,228203,35674,221564,1
35676,235024,35675,228203,1
35677,242180,35676,235024,1
35678,249505,35677,242180,1
35679,256980,35678,249505,1
35680,264751,35679,256980,1
35681,272851,35680,264751,1
35683,289814,35682,281316,1
35684,298509,35683,289814,1
35685,307457,35684,298509,1
35686,316658,35685,307457,1
35687,326163,35686,316658,1
35688,335845,35687,326163,1
35689,345662,35688,335845,1
35690,355609,35689,345662,1
35691,364777,35690,355609,1
35692,373683,35691,364777,1
35693,382822,35692,373683,1
35694,391508,35693,382822,1
35695,400029,35694,391508,1
35696,2749,35695,400029,0
35697,2753,35696,2749,1
35698,2756,35697,2753,1
35699,2762,35698,2756,1
35700,2770,35699,2762,1
35701,2779,35700,2770,1
35702,2788,35701,2779,1
35703,2801,35702,2788,1
35704,2821,35703,2801,1
35705,2841,35704,2821,1
35706,2862,35705,2841,1
35707,2887,35706,2862,1
35708,2915,35707,2887,1
35709,2944,35708,2915,1
35710,2982,35709,2944,1
35711,3023,35710,2982,1
35712,3071,35711,3023,1
35713,3121,35712,3071,1
35714,3173,35713,3121,1
35715,3227,35714,3173,1
35716,3292,35715,3227,1
35717,3363,35716,3292,1
35718,3435,35717,3363,1
35719,3510,35718,3435,1
35720,3591,35719,3510,1
35721,3678,35720,3591,1
35722,3780,35721,3678,1
35723,3896,35722,3780,1
35724,4020,35723,3896,1
35725,4148,35724,4020,1
35726,4281,35725,4148,1
35727,4418,35726,4281,1
35728,4563,35727,4418,1
35729,4713,35728,4563,1
35730,4869,35729,4713,1
35731,5029,35730,4869,1
35732,5205,35731,5029,1
35733,5440,35732,5205,1
35734,5709,35733,5440,1
35735,5991,35734,5709,1
35736,6294,35735,5991,1
35737,6617,35736,6294,1
35738,6959,35737,6617,1
35739,7333,35738,6959,1
35740,7734,35739,7333,1
35741,8158,35740,7734,1
35742,8605,35741,8158,1
35743,9077,35742,8605,1
35744,9576,35743,9077,1
35745,10116,35744,9576,1
35746,10692,35745,10116,1
35747,11311,35746,10692,1
35748,11987,35747,11311,1
35749,12743,35748,11987,1
35750,13565,35749,12743,1
35751,14451,35750,13565,1
35752,15398,35751,14451,1
35753,16421,35752,15398,1
35754,17519,35753,16421,1
35755,18692,35754,17519,1
35756,19943,35755,18692,1
35757,21277,35756,19943,1
35758,22713,35757,21277,1
35759,24258,35758,22713,1
35760,25920,35759,24258,1
35761,27727,35760,25920,1
35762,29594,35761,27727,1
35763,31582,35762,29594,1
35764,33710,35763,31582,1
35765,36004,35764,33710,1
35767,40954,35766,38403,1
35768,43705,35767,40954,1
35769,46648,35768,43705,1
35770,49815,35769,46648,1
35771,53007,35770,49815,1
35772,56223,35771,53007,1
35773,59603,35772,56223,1
35774,63168,35773,59603,1
35775,66910,35774,63168,1
35776,70835,35775,66910,1
35777,74831,35776,70835,1
35778,78491,35777,74831,1
35779,82443,35778,78491,1
35780,86552,35779,82443,1
35781,90832,35780,86552,1
35782,95649,35781,90832,1
35783,100693,35782,95649,1
35784,105885,35783,100693,1
35785,111312,35784,105885,1
35786,116466,35785,111312,1
35787,121569,35786,116466,1
35788,126549,35787,121569,1
35789,131500,35788,126549,1
35790,136282,35789,131500,1
35791,140369,35790,136282,1
35792,144540,35791,140369,1
35793,148972,35792,144540,1
35794,153669,35793,148972,1
35795,158598,35794,153669,1
35796,163675,35795,158598,1
35797,168877,35796,163675,1
35798,174237,35797,168877,1
35799,179759,35798,174237,1
35800,185448,35799,179759,1
35801,191309,35800,185448,1
35802,197153,35801,191309,1
35803,203090,35802,197153,1
35804,209221,35803,203090,1
35805,215527,35804,209221,1
35806,222048,35805,215527,1
35807,228755,35806,222048,1
35808,235694,35807,228755,1
35809,242930,35808,235694,1
35810,250371,35809,242930,1
35811,257930,35810,250371,1
35812,265644,35811,257930,1
35813,273799,35812,265644,1
35814,282596,35813,273799,1
35815,291464,35814,282596,1
35816,300250,35815,291464,1
35817,309239,35816,300250,1
35818,318496,35817,309239,1
35819,328129,35818,318496,1
35820,338028,35819,328129,1
35821,348041,35820,338028,1
35822,358192,35821,348041,1
35823,368860,35822,358192,1
35824,378833,35823,368860,1
35825,388102,35824,378833,1
35826,397570,35825,388102,1
35827,406570,35826,397570,1
35828,415396,35827,406570,1
35829,2749,35828,415396,0
35830,2755,35829,2749,1
35831,2764,35830,2755,1
35832,2772,35831,2764,1
35833,2781,35832,2772,1
35834,2794,35833,2781,1
35835,2814,35834,2794,1
35836,2834,35835,2814,1
35837,2855,35836,2834,1
35838,2880,35837,2855,1
35839,2908,35838,2880,1
35840,2937,35839,2908,1
35841,2974,35840,2937,1
35842,3016,35841,2974,1
35843,3064,35842,3016,1
35844,3113,35843,3064,1
35845,3165,35844,3113,1
35846,3219,35845,3165,1
35847,3284,35846,3219,1
32933,547,32932,531,1
32934,563,32933,547,1
32935,580,32934,563,1
32936,597,32935,580,1
32937,614,32936,597,1
32938,632,32937,614,1
32939,650,32938,632,1
32940,669,32939,650,1
32941,687,32940,669,1
32942,707,32941,687,1
32943,727,32942,707,1
32944,747,32943,727,1
32945,766,32944,747,1
32946,786,32945,766,1
32947,805,32946,786,1
32948,825,32947,805,1
32949,846,32948,825,1
32950,867,32949,846,1
32951,885,32950,867,1
32952,904,32951,885,1
32953,923,32952,904,1
32954,943,32953,923,1
32955,965,32954,943,1
32956,986,32955,965,1
32957,1009,32956,986,1
32958,1033,32957,1009,1
32959,1056,32958,1033,1
32960,1079,32959,1056,1
32961,1102,32960,1079,1
32962,1124,32961,1102,1
32963,1145,32962,1124,1
32964,1163,32963,1145,1
32965,1181,32964,1163,1
32966,1199,32965,1181,1
32967,1218,32966,1199,1
32968,1237,32967,1218,1
32969,1256,32968,1237,1
32970,1276,32969,1256,1
32971,1296,32970,1276,1
32972,1317,32971,1296,1
32973,1338,32972,1317,1
32974,1359,32973,1338,1
32975,1380,32974,1359,1
32976,1400,32975,1380,1
32977,1421,32976,1400,1
32978,1442,32977,1421,1
32979,1463,32978,1442,1
32980,1484,32979,1463,1
32981,1505,32980,1484,1
32982,1527,32981,1505,1
32983,1549,32982,1527,1
32984,1572,32983,1549,1
32985,1595,32984,1572,1
32986,1619,32985,1595,1
32987,1643,32986,1619,1
32988,1666,32987,1643,1
32989,1689,32988,1666,1
32990,1713,32989,1689,1
32991,1737,32990,1713,1
32992,1761,32991,1737,1
32993,1785,32992,1761,1
32994,1809,32993,1785,1
32995,1835,32994,1809,1
32996,1863,32995,1835,1
32997,1885,32996,1863,1
32998,1903,32997,1885,1
32999,1922,32998,1903,1
33000,1938,32999,1922,1
33001,1953,33000,1938,1
33002,284,33001,1953,0
33003,292,33002,284,1
33004,301,33003,292,1
33005,309,33004,301,1
33006,317,33005,309,1
33007,325,33006,317,1
33008,333,33007,325,1
33009,341,33008,333,1
33010,351,33009,341,1
33011,360,33010,351,1
33012,370,33011,360,1
33013,380,33012,370,1
33014,390,33013,380,1
33015,401,33014,390,1
33016,412,33015,401,1
33017,423,33016,412,1
33018,435,33017,423,1
33019,447,33018,435,1
33020,460,33019,447,1
33021,474,33020,460,1
33022,488,33021,474,1
33023,503,33022,488,1
33024,518,33023,503,1
33025,534,33024,518,1
33026,550,33025,534,1
33027,566,33026,550,1
33028,583,33027,566,1
33029,600,33028,583,1
33030,617,33029,600,1
33031,634,33030,617,1
33032,652,33031,634,1
33033,670,33032,652,1
33034,689,33033,670,1
33035,709,33034,689,1
33036,728,33035,709,1
33037,747,33036,728,1
33038,766,33037,747,1
33039,785,33038,766,1
33040,805,33039,785,1
33041,825,33040,805,1
33042,844,33041,825,1
33043,862,33042,844,1
33044,880,33043,862,1
33045,899,33044,880,1
33046,919,33045,899,1
33047,939,33046,919,1
33048,960,33047,939,1
33049,983,33048,960,1
33050,1006,33049,983,1
33051,1028,33050,1006,1
33052,1050,33051,1028,1
33053,1073,33052,1050,1
33054,1094,33053,1073,1
33055,1116,33054,1094,1
33056,1133,33055,1116,1
33057,1150,33056,1133,1
33058,1168,33057,1150,1
33059,1186,33058,1168,1
33060,1205,33059,1186,1
33061,1223,33060,1205,1
33062,1243,33061,1223,1
33063,1262,33062,1243,1
33064,1282,33063,1262,1
33065,1303,33064,1282,1
35849,3427,35848,3355,1
35850,3501,35849,3427,1
35851,3582,35850,3501,1
35852,3669,35851,3582,1
35853,3770,35852,3669,1
35854,3887,35853,3770,1
35855,4011,35854,3887,1
35856,4140,35855,4011,1
35857,4273,35856,4140,1
35858,4411,35857,4273,1
35859,4556,35858,4411,1
35860,4707,35859,4556,1
35861,4862,35860,4707,1
35862,5025,35861,4862,1
35863,5245,35862,5025,1
35864,5481,35863,5245,1
35865,5752,35864,5481,1
35866,6040,35865,5752,1
35867,6350,35866,6040,1
35868,6675,35867,6350,1
35869,7029,35868,6675,1
35870,7411,35869,7029,1
35871,7817,35870,7411,1
35872,8245,35871,7817,1
35873,8697,35872,8245,1
35874,9174,35873,8697,1
35875,9683,35874,9174,1
35876,10231,35875,9683,1
35877,10817,35876,10231,1
35878,11453,35877,10817,1
35879,12155,35878,11453,1
35880,12936,35879,12155,1
35881,13774,35880,12936,1
35882,14677,35881,13774,1
35883,15647,35882,14677,1
35884,16693,35883,15647,1
35885,17810,35884,16693,1
35886,19002,35885,17810,1
35887,20273,35886,19002,1
35888,21648,35887,20273,1
35889,23128,35888,21648,1
35890,24713,35889,23128,1
35891,26441,35890,24713,1
35892,28285,35891,26441,1
35893,30189,35892,28285,1
35894,32221,35893,30189,1
35895,34415,35894,32221,1
35896,36791,35895,34415,1
35897,39241,35896,36791,1
35898,41863,35897,39241,1
35899,44683,35898,41863,1
35900,47706,35899,44683,1
35901,50948,35900,47706,1
35902,54212,35901,50948,1
35903,57537,35902,54212,1
35904,60994,35903,57537,1
35905,64641,35904,60994,1
35906,68467,35905,64641,1
35907,72482,35906,68467,1
35908,76568,35907,72482,1
35909,80419,35908,76568,1
35910,84466,35909,80419,1
35911,88673,35910,84466,1
35912,93300,35911,88673,1
35913,98259,35912,93300,1
35914,103436,35913,98259,1
35915,108764,35914,103436,1
35916,114334,35915,108764,1
35917,119623,35916,114334,1
35918,124929,35917,119623,1
35919,130087,35918,124929,1
35920,135170,35919,130087,1
35921,140097,35920,135170,1
35922,144447,35921,140097,1
35923,148888,35922,144447,1
35924,153598,35923,148888,1
35925,158523,35924,153598,1
35926,163602,35925,158523,1
35927,168832,35926,163602,1
35929,179711,35928,174190,1
35930,185398,35929,179711,1
35931,191257,35930,185398,1
35932,197373,35931,191257,1
35933,203548,35932,197373,1
35934,209742,35933,203548,1
35935,216115,35934,209742,1
35936,222672,35935,216115,1
35937,229406,35936,222672,1
35938,236412,35937,229406,1
35939,243677,35938,236412,1
35940,251145,35939,243677,1
35941,258823,35940,251145,1
35942,266690,35941,258823,1
35943,274974,35942,266690,1
35944,283690,35943,274974,1
35945,292787,35944,283690,1
35946,301955,35945,292787,1
35947,311039,35946,301955,1
35948,320412,35947,311039,1
35949,330100,35948,320412,1
35950,340078,35949,330100,1
35951,350345,35950,340078,1
35952,360991,35951,350345,1
35953,371959,35952,360991,1
35954,383105,35953,371959,1
35955,393438,35954,383105,1
35956,403041,35955,393438,1
35957,412850,35956,403041,1
35958,422172,35957,412850,1
35959,431314,35958,422172,1
35960,2747,35959,431314,0
35961,2755,35960,2747,1
35962,2764,35961,2755,1
35963,2773,35962,2764,1
35964,2785,35963,2773,1
35965,2806,35964,2785,1
35966,2826,35965,2806,1
35967,2846,35966,2826,1
35968,2871,35967,2846,1
35969,2899,35968,2871,1
35970,2928,35969,2899,1
35971,2965,35970,2928,1
35972,3007,35971,2965,1
35973,3054,35972,3007,1
35974,3104,35973,3054,1
35975,3155,35974,3104,1
35976,3209,35975,3155,1
35977,3274,35976,3209,1
35978,3344,35977,3274,1
35979,3416,35978,3344,1
35980,3491,35979,3416,1
35981,3572,35980,3491,1
35982,3657,35981,3572,1
35983,3759,35982,3657,1
35984,3877,35983,3759,1
35985,4001,35984,3877,1
35986,4129,35985,4001,1
35987,4262,35986,4129,1
35988,4402,35987,4262,1
35989,4547,35988,4402,1
35990,4697,35989,4547,1
35991,4852,35990,4697,1
35992,5058,35991,4852,1
35993,5280,35992,5058,1
35994,5519,35993,5280,1
35995,5793,35994,5519,1
35996,6089,35995,5793,1
35997,6400,35996,6089,1
35998,6732,35997,6400,1
35999,7095,35998,6732,1
36000,7484,35999,7095,1
36001,7893,36000,7484,1
36002,8326,36001,7893,1
36003,8783,36002,8326,1
36004,9266,36003,8783,1
36005,9784,36004,9266,1
36007,10942,36006,10339,1
36008,11596,36007,10942,1
36009,12326,36008,11596,1
36010,13119,36009,12326,1
36011,13977,36010,13119,1
36012,14894,36011,13977,1
36013,15890,36012,14894,1
36014,16953,36013,15890,1
36015,18087,36014,16953,1
36016,19298,36015,18087,1
36017,20606,36016,19298,1
36018,22014,36017,20606,1
36019,23537,36018,22014,1
36020,25184,36019,23537,1
36021,26946,36020,25184,1
36022,28824,36021,26946,1
36023,30765,36022,28824,1
36024,32860,36023,30765,1
36025,35130,36024,32860,1
36026,37554,36025,35130,1
36027,40055,36026,37554,1
36028,42755,36027,40055,1
36029,45636,36028,42755,1
36030,48739,36029,45636,1
36031,52050,36030,48739,1
36032,55407,36031,52050,1
36033,58816,36032,55407,1
36034,62348,36033,58816,1
36035,66074,36034,62348,1
36036,69983,36035,66074,1
36037,74084,36036,69983,1
36038,78348,36037,74084,1
36039,82301,36038,78348,1
36040,86440,36039,82301,1
36041,90944,36040,86440,1
36042,95739,36041,90944,1
36043,100823,36042,95739,1
36044,106132,36043,100823,1
36045,111594,36044,106132,1
36046,117303,36045,111594,1
36047,122738,36046,117303,1
36048,128275,36047,122738,1
36049,133565,36048,128275,1
36050,138815,36049,133565,1
36051,144073,36050,138815,1
36052,148631,36051,144073,1
36053,153340,36052,148631,1
36054,158258,36053,153340,1
36055,163326,36054,158258,1
36056,168551,36055,163326,1
36057,173950,36056,168551,1
36058,179504,36057,173950,1
36059,185226,36058,179504,1
36060,191142,36059,185226,1
36061,197325,36060,191142,1
36062,203698,36061,197325,1
36063,210060,36062,203698,1
36064,216444,36063,210060,1
36065,223010,36064,216444,1
36066,229765,36065,223010,1
36067,236837,36066,229765,1
36068,244114,36067,236837,1
36069,251602,36068,244114,1
36070,259300,36069,251602,1
36071,267450,36070,259300,1
36072,275888,36071,267450,1
36073,284539,36072,275888,1
36074,293540,36073,284539,1
36075,302934,36074,293540,1
36076,312442,36075,302934,1
36077,321972,36076,312442,1
36078,331723,36077,321972,1
36079,341760,36078,331723,1
36080,352276,36079,341760,1
36081,363285,36080,352276,1
36083,385814,36082,374463,1
36084,397349,36083,385814,1
36085,408040,36084,397349,1
36086,417976,36085,408040,1
36087,428124,36086,417976,1
36088,437767,36087,428124,1
36089,447224,36088,437767,1
36090,2748,36089,447224,0
36091,2756,36090,2748,1
36092,2769,36091,2756,1
36093,2789,36092,2769,1
36094,2809,36093,2789,1
36095,2830,36094,2809,1
36096,2854,36095,2830,1
36097,2882,36096,2854,1
36098,2911,36097,2882,1
36099,2948,36098,2911,1
36100,2989,36099,2948,1
36101,3036,36100,2989,1
36102,3086,36101,3036,1
36103,3137,36102,3086,1
36104,3190,36103,3137,1
36105,3255,36104,3190,1
36106,3325,36105,3255,1
36107,3396,36106,3325,1
36108,3470,36107,3396,1
36109,3550,36108,3470,1
36110,3636,36109,3550,1
36111,3738,36110,3636,1
36112,3855,36111,3738,1
36113,3978,36112,3855,1
36114,4106,36113,3978,1
36115,4241,36114,4106,1
36116,4379,36115,4241,1
36117,4524,36116,4379,1
36118,4673,36117,4524,1
36119,4863,36118,4673,1
36120,5074,36119,4863,1
36121,5297,36120,5074,1
36122,5536,36121,5297,1
36123,5816,36122,5536,1
36124,6114,36123,5816,1
36125,6427,36124,6114,1
36126,6769,36125,6427,1
36127,7136,36126,6769,1
36128,7528,36127,7136,1
36129,7939,36128,7528,1
36130,8375,36129,7939,1
36131,8834,36130,8375,1
36132,9325,36131,8834,1
36133,9847,36132,9325,1
36134,10412,36133,9847,1
36135,11023,36134,10412,1
36136,11700,36135,11023,1
36137,12444,36136,11700,1
36138,13251,36137,12444,1
36139,14118,36138,13251,1
36140,15055,36139,14118,1
36141,16062,36140,15055,1
36142,17136,36141,16062,1
36143,18283,36142,17136,1
36144,19521,36143,18283,1
36145,20855,36144,19521,1
36146,22292,36145,20855,1
36147,23850,36146,22292,1
36148,25539,36147,23850,1
36149,27325,36148,25539,1
36150,29230,36149,27325,1
36151,31206,36150,29230,1
36152,33365,36151,31206,1
36153,35678,36152,33365,1
36154,38140,36153,35678,1
36155,40692,36154,38140,1
36157,46384,36156,43442,1
36158,49537,36157,46384,1
36159,52901,36158,49537,1
36160,56344,36159,52901,1
36161,59809,36160,56344,1
36162,63400,36161,59809,1
36163,67187,36162,63400,1
36164,71160,36163,67187,1
36165,75332,36164,71160,1
36166,79753,36165,75332,1
36167,83775,36166,79753,1
36168,88138,36167,83775,1
36169,92821,36168,88138,1
36170,97712,36169,92821,1
36171,102897,36170,97712,1
36172,108311,36171,102897,1
36173,113881,36172,108311,1
36174,119703,36173,113881,1
36175,125339,36174,119703,1
36176,130989,36175,125339,1
36177,136425,36176,130989,1
36178,141991,36177,136425,1
36179,147413,36178,141991,1
36180,152200,36179,147413,1
36181,157115,36180,152200,1
36182,162184,36181,157115,1
36183,167410,36182,162184,1
36184,172799,36183,167410,1
36185,178349,36184,172799,1
36186,184036,36185,178349,1
36187,189970,36186,184036,1
36188,196117,36187,189970,1
36189,202453,36188,196117,1
36190,208983,36189,202453,1
36191,215502,36190,208983,1
36192,222043,36191,215502,1
36193,228789,36192,222043,1
36194,235853,36193,228789,1
36195,243110,36194,235853,1
36196,250569,36195,243110,1
36197,258346,36196,250569,1
36198,266499,36197,258346,1
36199,275051,36198,266499,1
36200,283751,36199,275051,1
36201,292655,36200,283751,1
36202,301921,36201,292655,1
36203,311681,36202,301921,1
36204,321558,36203,311681,1
36205,331348,36204,321558,1
36206,341475,36205,331348,1
36207,352175,36206,341475,1
36208,363190,36207,352175,1
36209,374519,36208,363190,1
36210,386020,36209,374519,1
36211,397699,36210,386020,1
36212,409579,36211,397699,1
36213,420590,36212,409579,1
36214,430822,36213,420590,1
36215,441273,36214,430822,1
36216,451197,36215,441273,1
36217,461041,36216,451197,1
36218,2752,36217,461041,0
36219,2772,36218,2752,1
36220,2792,36219,2772,1
36221,2812,36220,2792,1
36222,2837,36221,2812,1
36223,2865,36222,2837,1
36224,2893,36223,2865,1
36225,2930,36224,2893,1
36226,2970,36225,2930,1
36227,3018,36226,2970,1
36229,3117,36228,3067,1
36230,3171,36229,3117,1
36231,3235,36230,3171,1
36232,3304,36231,3235,1
36233,3375,36232,3304,1
36234,3449,36233,3375,1
36235,3528,36234,3449,1
36236,3613,36235,3528,1
36237,3716,36236,3613,1
36238,3833,36237,3716,1
36239,3955,36238,3833,1
36240,4084,36239,3955,1
36241,4218,36240,4084,1
36242,4356,36241,4218,1
36243,4500,36242,4356,1
36244,4675,36243,4500,1
36245,4876,36244,4675,1
36246,5087,36245,4876,1
36247,5311,36246,5087,1
36248,5553,36247,5311,1
36249,5837,36248,5553,1
36250,6136,36249,5837,1
36251,6456,36250,6136,1
36252,6802,36251,6456,1
36253,7173,36252,6802,1
36254,7566,36253,7173,1
36255,7980,36254,7566,1
36256,8418,36255,7980,1
36257,8882,36256,8418,1
36258,9378,36257,8882,1
36259,9904,36258,9378,1
36260,10482,36259,9904,1
36261,11106,36260,10482,1
36262,11804,36261,11106,1
36263,12555,36262,11804,1
36264,13375,36263,12555,1
36265,14254,36264,13375,1
36266,15207,36265,14254,1
36267,16224,36266,15207,1
36268,17309,36267,16224,1
36269,18479,36268,17309,1
36270,19742,36269,18479,1
36271,21090,36270,19742,1
36272,22559,36271,21090,1
36273,24166,36272,22559,1
36274,25877,36273,24166,1
36275,27687,36274,25877,1
36276,29617,36275,27687,1
36277,31646,36276,29617,1
36278,33857,36277,31646,1
36279,36203,36278,33857,1
36280,38701,36279,36203,1
36281,41310,36280,38701,1
36282,44102,36281,41310,1
36283,47102,36282,44102,1
36284,50303,36283,47102,1
36285,53744,36284,50303,1
36286,57245,36285,53744,1
36287,60764,36286,57245,1
36288,64411,36287,60764,1
36289,68257,36288,64411,1
36290,72293,36289,68257,1
36291,76613,36290,72293,1
36292,81108,36291,76613,1
36293,85294,36292,81108,1
36294,89872,36293,85294,1
36295,94644,36294,89872,1
36296,99628,36295,94644,1
36297,104911,36296,99628,1
36299,116103,36298,110428,1
36300,122061,36299,116103,1
36301,127868,36300,122061,1
36302,133657,36301,127868,1
36303,139421,36302,133657,1
36304,145174,36303,139421,1
36305,150896,36304,145174,1
36306,155899,36305,150896,1
36307,160931,36306,155899,1
36308,166118,36307,160931,1
36309,171465,36308,166118,1
36310,176978,36309,171465,1
36311,182675,36310,176978,1
36312,188597,36311,182675,1
36313,194701,36312,188597,1
36314,200993,36313,194701,1
36315,207479,36314,200993,1
36316,214164,36315,207479,1
36317,220836,36316,214164,1
36318,227572,36317,220836,1
36319,234599,36318,227572,1
36320,241833,36319,234599,1
36321,249264,36320,241833,1
36322,257117,36321,249264,1
36323,265289,36322,257117,1
36324,273835,36323,265289,1
