idx,pred,label,qerror
35541,526394,378021.0,1.3924993585012473
35542,543832,399989.0,1.3596173894782106
35543,561660,424506.0,1.323090839705446
35544,580027,452898.0,1.2807011733326268
35545,598952,482686.0,1.240872948459247
35546,619182,514947.0,1.20241888971098
35547,640136,551071.0,1.161621642220331
35548,661664,589739.0,1.1219607317813474
35549,683777,626511.0,1.091404620190228
35550,706501,665212.0,1.0620689344148933
35551,729770,705680.0,1.034137286021993
35552,747153,743742.0,1.004586267818679
35553,761842,780325.0,1.0242609359946027
35554,776828,809621.0,1.042213977868975
35555,792076,815614.0,1.0297168453532237
35556,808032,815616.0,1.0093857669003208
35557,824581,815616.0,1.0109916921688638
35558,840334,815616.0,1.030305928279975
35559,854413,815616.0,1.047567727950408
35560,867317,815616.0,1.0633888986974263
35561,879549,815616.0,1.078386152306968
35562,891939,815616.0,1.0935771245291903
35563,5269,5.0,1053.8
35564,5311,5.0,1062.2
35565,5355,10.0,535.5
35566,5399,21.0,257.0952380952381
35567,5446,30.0,181.53333333333333
35568,5495,32.0,171.71875
35569,5544,146.0,37.97260273972603
35570,5596,260.0,21.523076923076925
35571,5650,743.0,7.604306864064603
35572,5706,1145.0,4.983406113537118
35573,5763,1534.0,3.756844850065189
35574,5826,1833.0,3.1783960720130935
35575,5895,2218.0,2.657799819657349
35576,5966,2574.0,2.317793317793318
35577,6040,2820.0,2.141843971631206
35578,6116,3248.0,1.8830049261083743
35579,6199,3605.0,1.7195561719833565
35580,6284,3796.0,1.655426765015806
35581,6371,4012.0,1.587986041874377
35582,6459,4220.0,1.530568720379147
35583,6548,4589.0,1.4268903900631946
35584,6640,5030.0,1.320079522862823
35585,6736,5449.0,1.2361901266287392
35586,6848,5823.0,1.1760261033831358
35587,7008,6345.0,1.1044917257683216
35588,7205,6749.0,1.0675655652689287
35589,7414,7217.0,1.027296660662325
35590,7642,7721.0,1.0103376079560324
35591,7883,8160.0,1.0351389065076748
35592,8136,8534.0,1.0489183874139627
35593,8396,8840.0,1.052882324916627
35594,8666,9170.0,1.0581583198707594
35595,8944,9559.0,1.0687611806797854
35596,9231,9985.0,1.0816812913010507
35597,9532,10398.0,1.090851867394041
35598,9846,10842.0,1.101157830591103
35599,10173,11423.0,1.1228742750417773
35600,10512,12148.0,1.1556316590563165
35601,10862,12918.0,1.189283741484073
35602,11224,13700.0,1.220598717034925
35603,11599,14520.0,1.2518320544874557
35604,12097,15616.0,1.290898569893362
35605,12651,17197.0,1.3593391826733066
35606,13237,18967.0,1.4328775402281484
35607,13851,21006.0,1.5165692007797271
35608,14494,23143.0,1.5967296812474128
35609,15175,25485.0,1.6794069192751235
35610,15889,27871.0,1.7541066146390585
35611,16621,30286.0,1.8221526983935985
35612,17386,32804.0,1.8868054756700794
35613,18191,35324.0,1.9418393711175856
35614,19033,37709.0,1.9812431040823832
35615,19915,40025.0,2.0097916143610344
35616,20838,42423.0,2.0358479700547076
35617,21886,45014.0,2.0567486064150597
35618,23157,47232.0,2.0396424407306646
35619,24503,49246.0,2.0097947190139984
35620,25928,50981.0,1.9662526997840173
35621,27436,52848.0,1.9262283131651845
35622,29035,54900.0,1.8908214224212159
35623,30732,57021.0,1.8554275673565013
35624,32528,59425.0,1.826887604525332
35625,34480,61788.0,1.7919953596287703
35626,36572,64240.0,1.756535054139779
35627,38790,66744.0,1.7206496519721577
35628,41141,69355.0,1.6857879001482705
35629,43633,72042.0,1.65108977150322
35630,46696,74986.0,1.6058334761007367
35631,50241,77741.0,1.5473617165263431
35632,54051,80774.0,1.4944034337940093
35633,58144,83646.0,1.4386007154650522
35634,62504,86760.0,1.3880711634455394
35635,67065,89717.0,1.3377618728099605
35636,71951,93017.0,1.292782588150269
35637,77183,96465.0,1.2498218519622197
35638,82784,99697.0,1.2043027638190955
35639,88781,103649.0,1.1674682646061658
35640,95198,107655.0,1.1308535893611211
35641,102064,111986.0,1.097213513089826
35642,109396,116782.0,1.0675161797506307
35643,117227,121362.0,1.0352734438311992
35644,125598,125902.0,1.0024204207073362
35645,134553,130280.0,1.0327985876573533
35646,144198,135056.0,1.0676904395213838
35647,154510,140134.0,1.1025875233704883
35648,165551,145048.0,1.1413532072141637
35649,177345,150089.0,1.1815989179753346
35650,189929,155059.0,1.2248821416364093
35651,203492,160121.0,1.270863909168691
35652,217998,164855.0,1.3223620757635497
35653,233339,170213.0,1.3708647400609824
35654,248166,175637.0,1.4129482967711815
35655,262643,181095.0,1.4503050884894668
35656,276605,186613.0,1.4822386436100379
35657,290198,192465.0,1.5077962226898398
35658,303242,198828.0,1.5251473635504054
35659,316915,205337.0,1.5433896472627924
35660,330403,212855.0,1.5522444856827418
35661,342867,220562.0,1.5545152836844063
35662,355754,229239.0,1.5518912575957844
35663,368368,238114.0,1.5470236945328708
35664,380946,247219.0,1.5409252525089092
35665,393925,256565.0,1.5353808976282812
35666,407317,266645.0,1.5275628644827393
35667,421134,276822.0,1.5213169473524504
35668,435388,287882.0,1.5123835460362232
35669,450092,299780.0,1.5014076989792515
35670,465257,313586.0,1.483666362656496
35671,480897,327718.0,1.4674110058037704
35672,497026,343463.0,1.4471020168111266
35673,513656,359574.0,1.428512628833008
35674,530802,378021.0,1.4041600863444095
35675,548375,399989.0,1.37097520181805
35676,566341,424506.0,1.334117774542645
35677,584850,452898.0,1.2913503702820504
35678,604052,482686.0,1.2514388235830334
35679,624533,514947.0,1.2128102503752813
35680,645654,551071.0,1.1716348710057325
35681,667353,589739.0,1.1316073720747652
35682,689641,626511.0,1.1007643920058865
35683,712545,665212.0,1.0711547596856341
35684,735994,705680.0,1.0429571477156785
35685,753775,743742.0,1.0134898930005298
35686,768583,780325.0,1.0152774651534058
35687,783692,809621.0,1.033085702036004
35688,799234,815614.0,1.020494623602099
35689,815618,815616.0,1.0000024521343378
35690,832308,815616.0,1.020465513182674
35691,848196,815616.0,1.039945268361582
35692,862396,815616.0,1.0573554221594477
35693,875410,815616.0,1.0733114602950409
35694,887746,815616.0,1.0884362248901445
35695,900240,815616.0,1.1037547080979284
35696,5258,5.0,1051.6
35697,5300,5.0,1060.0
35698,5343,10.0,534.3
35699,5388,21.0,256.57142857142856
35700,5435,30.0,181.16666666666666
35701,5483,32.0,171.34375
35702,5532,146.0,37.89041095890411
35703,5584,260.0,21.476923076923075
35704,5638,743.0,7.588156123822342
35705,5693,1145.0,4.9720524017467245
35706,5750,1534.0,3.7483702737940026
35707,5814,1833.0,3.171849427168576
35708,5882,2218.0,2.6519386834986474
35709,5953,2574.0,2.3127428127428127
35710,6027,2820.0,2.1372340425531915
35711,6103,3248.0,1.8790024630541873
35712,6185,3605.0,1.7156726768377253
35713,6271,3796.0,1.6520021074815596
35714,6357,4012.0,1.5844965104685942
35715,6445,4220.0,1.5272511848341233
35716,6534,4589.0,1.4238396164741773
35717,6626,5030.0,1.317296222664016
35718,6722,5449.0,1.233620847861993
35719,6834,5823.0,1.1736218444100979
35720,6993,6345.0,1.102127659574468
35721,7190,6749.0,1.0653430137798192
35722,7400,7217.0,1.0253567964528196
35723,7629,7721.0,1.0120592476078123
35724,7871,8160.0,1.0367170626349893
35725,8124,8534.0,1.050467749876908
35726,8382,8840.0,1.0546408971605823
35727,8651,9170.0,1.0599930643856201
35728,8929,9559.0,1.0705566132825624
35729,9215,9985.0,1.0835594139989149
35730,9515,10398.0,1.0928008407777194
35731,9829,10842.0,1.1030623664665784
35732,10156,11423.0,1.1247538400945254
35733,10494,12148.0,1.1576138745950066
35734,10844,12918.0,1.1912578384360015
35735,11205,13700.0,1.2226684515841142
35736,11586,14520.0,1.2532366649404454
35737,12093,15616.0,1.291325560241462
35738,12647,17197.0,1.359769115205187
35739,13233,18967.0,1.4333106627370966
35740,13847,21006.0,1.5170072939987
35741,14496,23143.0,1.5965093818984548
35742,15179,25485.0,1.6789643586534027
35743,15894,27871.0,1.753554800553668
35744,16626,30286.0,1.8216047155058341
35745,17391,32804.0,1.886263009602668
35746,18196,35324.0,1.9413057814904375
35747,19039,37709.0,1.9806187299753137
35748,19920,40025.0,2.0092871485943773
35749,20844,42423.0,2.0352619458837076
35750,21925,45014.0,2.0530900798175598
35751,23198,47232.0,2.0360375894473663
35752,24546,49246.0,2.006273934653304
35753,25974,50981.0,1.9627704627704627
35754,27485,52848.0,1.92279425140986
35755,29086,54900.0,1.8875060166403081
35756,30786,57021.0,1.8521730656792048
35757,32585,59425.0,1.8236918827681448
35758,34552,61788.0,1.7882611715674925
35759,36648,64240.0,1.752892381576075
35760,38870,66744.0,1.7171083097504503
35761,41226,69355.0,1.6823121331198758
35762,43724,72042.0,1.6476534626292196
35763,47039,74986.0,1.594124024745424
35764,50610,77741.0,1.53607982612132
35765,54448,80774.0,1.4835071995298266
35766,58570,83646.0,1.4281372716407716
35767,62961,86760.0,1.377995902225187
35768,67555,89717.0,1.328058618903116
35769,72475,93017.0,1.283435667471542
35770,77745,96465.0,1.2407871888867452
35771,83386,99697.0,1.1956083755066798
35772,89425,103649.0,1.1590606653620352
35773,95887,107655.0,1.1227277941743927
35774,102801,111986.0,1.0893473798893007
35775,110185,116782.0,1.0598720333983755
35776,118070,121362.0,1.0278817650546286
35777,126498,125902.0,1.0047338406061859
35778,135512,130280.0,1.0401596561252686
35779,145223,135056.0,1.075279883900012
35780,155604,140134.0,1.110394336849016
35781,166720,145048.0,1.1494126082400309
35782,178594,150089.0,1.1899206470827308
35783,191342,155059.0,1.2339948019786018
35784,205022,160121.0,1.2804191829928617
35785,219631,164855.0,1.3322677504473628
35786,235082,170213.0,1.38110485098083
35787,250013,175637.0,1.4234643042183595
35788,264593,181095.0,1.4610729175294734
35789,278652,186613.0,1.4932078686908201
35790,292340,192465.0,1.5189255189255189
35791,305481,198828.0,1.5364083529482768
35792,319249,205337.0,1.5547563274032443
35793,332831,212855.0,1.563651311925959
35794,345380,220562.0,1.5659089054324862
35795,358356,229239.0,1.5632418567521233
35796,371056,238114.0,1.5583124049824875
35797,383721,247219.0,1.5521501179116493
35798,396788,256565.0,1.5465398631925633
35799,410270,266645.0,1.5386375142980366
35800,424182,276822.0,1.532327632919349
35801,438532,287882.0,1.523304687337173
35802,453334,299780.0,1.512222296350657
35803,468602,313586.0,1.4943332929403736
35804,484347,327718.0,1.4779383494345748
35805,500582,343463.0,1.4574553882077546
35806,517323,359574.0,1.4387108077892172
35807,534583,378021.0,1.4141621761753977
35808,552272,399989.0,1.380717969744168
35809,570354,424506.0,1.3435711156026062
35810,588986,452898.0,1.300482669386926
35811,608595,482686.0,1.2608507394040847
35812,629218,514947.0,1.2219082740553882
35813,650485,551071.0,1.1804014364755178
35814,672333,589739.0,1.1400517856204184
35815,694774,626511.0,1.1089573846269258
35816,717835,665212.0,1.0791071117177682
35817,741638,705680.0,1.0509551071307108
35818,759610,743742.0,1.0213353555399587
35819,774524,780325.0,1.0074897614534863
35820,790026,809621.0,1.0248029811677084
35821,805828,815614.0,1.0121440307360876
35822,822335,815616.0,1.0082379453075958
35823,839151,815616.0,1.0288554908192091
35824,855159,815616.0,1.0484823740583804
35825,869465,815616.0,1.0660224909761455
35826,882576,815616.0,1.0820974576271187
35827,895005,815616.0,1.0973362464689265
35828,907592,815616.0,1.112768753923415
35829,5318,5.0,1063.6
35830,5362,16.0,335.125
35831,5409,25.0,216.36
35832,5456,27.0,202.07407407407408
35833,5505,141.0,39.04255319148936
35834,5557,255.0,21.7921568627451
35835,5611,738.0,7.602981029810298
35836,5666,1140.0,4.970175438596491
35837,5723,1529.0,3.7429692609548724
35838,5786,1828.0,3.165207877461707
35839,5854,2213.0,2.6452779032986897
35840,5924,2569.0,2.305955624756715
35841,5998,2815.0,2.130728241563055
35842,6073,3243.0,1.8726487819919828
35843,6156,3600.0,1.71
35844,6240,3791.0,1.6460036929570034
35845,6327,4007.0,1.5789867731469929
35846,6414,4215.0,1.5217081850533807
35847,6503,4584.0,1.418630017452007
35848,6594,5025.0,1.3122388059701493
35849,6690,5444.0,1.2288758265980897
35850,6801,5818.0,1.1689584049501547
35851,6959,6340.0,1.097634069400631
35852,7155,6744.0,1.0609430604982206
35853,7368,7212.0,1.021630615640599
35854,7596,7716.0,1.0157977883096367
35855,7838,8155.0,1.040443990813983
35856,8089,8529.0,1.0543948572134998
35857,8347,8835.0,1.058464118845094
35858,8613,9165.0,1.0640891675374433
35859,8889,9554.0,1.0748115648554393
35860,9175,9980.0,1.0877384196185287
35861,9473,10393.0,1.097118125197931
35862,9786,10837.0,1.1073983241365215
35863,10111,11418.0,1.1292651567599643
35864,10448,12143.0,1.1622320061255742
35865,10796,12913.0,1.19609114486847
35866,11163,13695.0,1.2268207471109918
35867,11542,14515.0,1.2575810084907295
35868,12054,15611.0,1.2950887672142029
35869,12606,17192.0,1.36379501824528
35870,13191,18962.0,1.4374952619210069
35871,13808,21001.0,1.5209298957126303
35872,14458,23138.0,1.6003596624706045
35873,15138,25480.0,1.6831813978068437
35874,15851,27866.0,1.7579963409248627
35875,16581,30281.0,1.82624690911284
35876,17344,32799.0,1.8910862546125462
35877,18147,35319.0,1.9462721110927426
35878,18988,37704.0,1.985675163261007
35879,19867,40020.0,2.014395731615241
35880,20788,42418.0,2.0405041370021166
35881,21896,45009.0,2.0555809280233834
35882,23167,47227.0,2.038546207968231
35883,24513,49241.0,2.008770856280341
35884,25939,50976.0,1.9652261074058368
35885,27448,52843.0,1.9252040221509763
35886,29047,54895.0,1.8898681447309533
35887,30745,57016.0,1.8544804033176125
35888,32541,59420.0,1.8260041178820565
35889,34514,61783.0,1.7900851828243611
35890,36609,64235.0,1.754623180092327
35891,38829,66739.0,1.7187926549743748
35892,41181,69350.0,1.6840290425196085
35893,43878,72037.0,1.6417566890013218
35894,47213,74981.0,1.5881430961811365
35895,50797,77736.0,1.5303265940902022
35896,54648,80769.0,1.4779863855950812
35897,58785,83641.0,1.4228289529641915
35898,63193,86755.0,1.3728577532321617
35899,67803,89712.0,1.3231272952524225
35900,72741,93012.0,1.2786736503484968
35901,78029,96460.0,1.2362070512245447
35902,83690,99692.0,1.1912056398613933
35903,89750,103644.0,1.154807799442897
35904,96235,107650.0,1.1186158881903674
35905,103174,111981.0,1.085360652877663
35906,110583,116777.0,1.056012226110704
35907,118495,121357.0,1.0241529178446347
35908,126953,125897.0,1.0083878090820273
35909,135993,130275.0,1.0438917674150834
35910,145737,135051.0,1.0791256636381812
35911,156154,140129.0,1.1143589121452375
35912,167308,145043.0,1.153506201609178
35913,179250,150084.0,1.1943311745422562
35914,192108,155054.0,1.2389748087762973
35915,205841,160116.0,1.2855742086986934
35916,220505,164850.0,1.337609948437974
35917,236014,170208.0,1.386621075390111
35918,251002,175632.0,1.4291359205611733
35919,265635,181090.0,1.4668673035507207
35920,279747,186608.0,1.499115793535111
35921,293486,192460.0,1.5249194637846826
35922,306698,198823.0,1.5425680127550636
35923,320518,205332.0,1.5609744219118307
35924,334150,212850.0,1.5698848954662907
35925,346745,220557.0,1.5721332807392194
35926,359769,229234.0,1.5694399609133025
35927,372516,238109.0,1.5644767732425067
35928,385227,247214.0,1.558273398755734
35929,398343,256560.0,1.552630963517306
35930,411875,266640.0,1.5446857185718572
35931,425837,276817.0,1.5383339896032397
35932,440239,287877.0,1.5292607606720925
35933,455095,299775.0,1.518121924776916
35934,470418,313581.0,1.5001482870454523
35935,486219,327713.0,1.4836732140623046
35936,502514,343458.0,1.463101747520803
35937,519314,359569.0,1.444267998631695
35938,536635,378016.0,1.4196092228900363
35939,554387,399984.0,1.3860229409176368
35940,572534,424501.0,1.3487223822794292
35941,591288,452893.0,1.305579905187318
35942,611262,482681.0,1.2663891887188432
35943,631969,514942.0,1.2272624878141616
35944,653321,551066.0,1.1855585356381995
35945,675256,589734.0,1.1450179233349274
35946,697787,626506.0,1.1137754466836711
35947,720940,665207.0,1.083782942753158
35948,745086,705675.0,1.0558486555425657
35949,763189,743737.0,1.0261544067324875
35950,778476,780320.0,1.0023687306994693
35951,794077,809616.0,1.0195686312536443
35952,809953,815609.0,1.0069831212428375
35953,826538,815611.0,1.0133973180842337
35954,843432,815611.0,1.034110623814539
35955,859513,815611.0,1.0538271308258471
35956,873887,815611.0,1.0714507283496666
35957,887059,815611.0,1.08760058410198
35958,899545,815611.0,1.1029093526203055
35959,912191,815611.0,1.1184142930882492
35960,5333,11.0,484.8181818181818
35961,5379,20.0,268.95
35962,5427,22.0,246.6818181818182
35963,5476,136.0,40.26470588235294
35964,5527,250.0,22.108
35965,5581,733.0,7.6139154160982265
35966,5635,1135.0,4.964757709251101
35967,5692,1524.0,3.7349081364829395
35968,5755,1823.0,3.156884256719693
35969,5822,2208.0,2.636775362318841
35970,5892,2564.0,2.297971918876755
35971,5966,2810.0,2.123131672597865
35972,6041,3238.0,1.8656578134651018
35973,6122,3595.0,1.7029207232267038
35974,6207,3786.0,1.63946117274168
35975,6292,4002.0,1.5722138930534733
35976,6379,4210.0,1.5152019002375297
35977,6468,4579.0,1.412535488097838
35978,6558,5020.0,1.3063745019920319
35979,6653,5439.0,1.2232027946313662
35980,6764,5813.0,1.1635988302081541
35981,6921,6335.0,1.0925019731649566
35982,7119,6739.0,1.0563881881584805
35983,7332,7207.0,1.0173442486471487
35984,7560,7711.0,1.019973544973545
35985,7800,8150.0,1.044871794871795
35986,8050,8524.0,1.0588819875776398
35987,8307,8830.0,1.062958950282894
35988,8571,9160.0,1.0687201026718003
35989,8845,9549.0,1.079592990390051
35990,9128,9975.0,1.0927914110429449
35991,9426,10388.0,1.1020581370676852
35992,9737,10832.0,1.1124576358221219
35993,10060,11413.0,1.134493041749503
35994,10395,12138.0,1.1676767676767676
35995,10748,12908.0,1.200967621883141
35996,11114,13690.0,1.2317797372683101
35997,11491,14510.0,1.2627273518405708
35998,12005,15606.0,1.2999583506872137
35999,12555,17187.0,1.368936678614098
36000,13140,18957.0,1.4426940639269406
36001,13759,20996.0,1.525982992950069
36002,14406,23133.0,1.6057892544773011
36003,15084,25475.0,1.6888756298064174
36004,15795,27861.0,1.7639126305792971
36005,16522,30276.0,1.8324658031715289
36006,17282,32794.0,1.8975812984608262
36007,18082,35314.0,1.952991925671939
36008,18920,37699.0,1.9925475687103593
36009,19796,40015.0,2.021367953121843
36010,20714,42413.0,2.047552380032828
36011,21842,45004.0,2.060434026188078
36012,23111,47222.0,2.0432694387953787
36013,24454,49236.0,2.0134129385785555
36014,25876,50971.0,1.969817591590663
36015,27381,52838.0,1.9297322961177459
36016,28977,54890.0,1.8942609655934017
36017,30670,57011.0,1.8588522986631888
36018,32467,59415.0,1.830012012197
36019,34439,61778.0,1.7938383809053688
36020,36528,64230.0,1.758377135348226
36021,38743,66734.0,1.7224788994140876
36022,41091,69345.0,1.6875958239030444
36023,43977,72032.0,1.6379471087159196
36024,47320,74976.0,1.5844463229078614
36025,50912,77731.0,1.5267716844751729
36026,54771,80764.0,1.4745759617315732
36027,58917,83636.0,1.4195563249995757
36028,63335,86750.0,1.3697007973474382
36029,67955,89707.0,1.3200941799720403
36030,72903,93007.0,1.2757636859937176
36031,78203,96455.0,1.233392580847282
36032,83877,99687.0,1.1884902893522657
36033,89950,103639.0,1.1521845469705392
36034,96449,107645.0,1.1160820744642246
36035,103402,111976.0,1.0829190924740333
36036,110827,116772.0,1.0536421630108186
36037,118757,121352.0,1.0218513434997516
36038,127232,125892.0,1.0106440441012932
36039,136289,130270.0,1.0462040377677133
36040,146049,135046.0,1.0814759415310338
36041,156487,140124.0,1.1167751420170706
36042,167663,145038.0,1.155993601676802
36043,179720,150079.0,1.197502648605068
36044,192611,155049.0,1.2422588987997343
36045,206377,160111.0,1.2889620325898907
36046,221078,164845.0,1.3411265127847372
36047,236625,170203.0,1.3902516406878844
36048,251649,175627.0,1.432860551054223
36049,266319,181085.0,1.4706850374133693
36050,280465,186603.0,1.5030037030487184
36051,294237,192455.0,1.5288612922501363
36052,307502,198818.0,1.5466507056705128
36053,321355,205327.0,1.5650888582602385
36054,335022,212845.0,1.5740186520707558
36055,347648,220552.0,1.576263194167362
36056,360704,229229.0,1.573553084470115
36057,373482,238104.0,1.5685666767462958
36058,386223,247209.0,1.5623338956105968
36059,399371,256555.0,1.5566681608232154
36060,412936,266635.0,1.548693907401504
36061,426931,276812.0,1.5423139170267184
36062,441368,287872.0,1.533209204090707
36063,456260,299770.0,1.5220335590619476
36064,471618,313576.0,1.5039990305380513
36065,487457,327708.0,1.4874736045503925
36066,503790,343453.0,1.4668382573452554
36067,520631,359564.0,1.447950851586922
36068,537992,378011.0,1.4232178428670066
36069,555785,399979.0,1.389535450611157
36070,573975,424496.0,1.3521328822886434
36071,593119,452888.0,1.3096372613096394
36072,613150,482676.0,1.2703138337103979
36073,633916,514937.0,1.2310554495015895
36074,655329,551061.0,1.1892131724074104
36075,677327,589729.0,1.1485394138663692
36076,699920,626501.0,1.117188958996075
36077,723138,665202.0,1.0870953484806118
36078,747664,705670.0,1.0595094024118923
36079,766120,743732.0,1.0301022411298693
36080,781462,780315.0,1.0014699191992977
36081,797118,809611.0,1.0156727109411656
36082,813050,815604.0,1.0031412582252015
36083,829693,815606.0,1.0172718199718982
36084,846646,815606.0,1.0380575915331667
36085,862784,815606.0,1.0578441061002495
36086,877206,815606.0,1.075526663609635
36087,890423,815606.0,1.0917317920662672
36088,902954,815606.0,1.1070958281327012
36089,915644,815606.0,1.1226548112691668
36090,5388,2.0,2694.0
36091,5436,116.0,46.86206896551724
36092,5487,230.0,23.856521739130436
36093,5541,713.0,7.771388499298737
36094,5595,1115.0,5.017937219730942
36095,5651,1504.0,3.757313829787234
36096,5713,1803.0,3.1686078757626177
36097,5780,2188.0,2.6416819012797075
36098,5850,2544.0,2.2995283018867925
36099,5923,2790.0,2.1229390681003584
36100,5997,3218.0,1.8635798632691112
36101,6078,3575.0,1.70013986013986
36102,6162,3766.0,1.636218799787573
36103,6247,3982.0,1.5688096433952787
36104,6333,4190.0,1.5114558472553699
36105,6421,4559.0,1.408422899758719
36106,6510,5000.0,1.302
36107,6605,5419.0,1.2188595681860122
36108,6715,5793.0,1.1591576040048335
36109,6871,6315.0,1.0880443388756929
36110,7071,6719.0,1.0523887483256438
36111,7282,7187.0,1.013218310839015
36112,7509,7691.0,1.024237581568784
36113,7748,8130.0,1.0493030459473411
36114,7996,8504.0,1.0635317658829415
36115,8251,8810.0,1.0677493637134892
36116,8514,9140.0,1.0735259572468874
36117,8784,9529.0,1.0848132969034607
36118,9066,9955.0,1.0980586807853518
36119,9361,10368.0,1.1075739771391946
36120,9669,10812.0,1.1182128451753026
36121,9991,11393.0,1.140326293664298
36122,10330,12118.0,1.1730880929332042
36123,10681,12888.0,1.2066285928283869
36124,11044,13670.0,1.2377761680550525
36125,11419,14490.0,1.2689377353533584
36126,11934,15586.0,1.3060164236634826
36127,12481,17167.0,1.3754506850412627
36128,13068,18937.0,1.4491123354759718
36129,13683,20976.0,1.5329971497478623
36130,14327,23113.0,1.613247714106233
36131,15002,25455.0,1.6967737634982003
36132,15708,27841.0,1.772408963585434
36133,16432,30256.0,1.8412852969814995
36134,17187,32774.0,1.9069063827311339
36135,17983,35294.0,1.9626313740755157
36136,18816,37679.0,2.0024978741496597
36137,19687,39995.0,2.031543658251638
36138,20601,42393.0,2.057812727537498
36139,21749,44984.0,2.0683249804588715
36140,23012,47202.0,2.0511906831218494
36141,24350,49216.0,2.0211909650924023
36142,25766,50951.0,1.9774509042924784
36143,27265,52818.0,1.937208875848157
36144,28853,54870.0,1.9017086611444218
36145,30540,56991.0,1.8661100196463654
36146,32337,59395.0,1.8367504715960046
36147,34300,61758.0,1.8005247813411078
36148,36382,64210.0,1.7648837337144743
36149,38588,66714.0,1.728879444386856
36150,40926,69325.0,1.693910961247129
36151,43994,72012.0,1.6368595717597854
36152,47337,74956.0,1.5834548027969664
36153,50930,77711.0,1.525839387394463
36154,54792,80744.0,1.4736457877062346
36155,58939,83616.0,1.4186871171889581
36156,63358,86730.0,1.3688879068152404
36157,67980,89687.0,1.3193145042659606
36158,72930,92987.0,1.275017139723022
36159,78232,96435.0,1.2326797218529502
36160,83908,99667.0,1.1878128426371741
36161,89983,103619.0,1.1515397352833312
36162,96484,107625.0,1.1154699224741926
36163,103440,111956.0,1.0823279195668987
36164,110868,116752.0,1.0530721218025039
36165,118800,121332.0,1.0213131313131314
36166,127278,125872.0,1.0111700775390873
36167,136338,130250.0,1.0467408829174665
36168,146096,135026.0,1.0819842104483581
36169,156538,140104.0,1.117298578199052
36170,167786,145018.0,1.157001199851053
36171,179868,150059.0,1.1986485315775794
36172,192768,155029.0,1.2434318740364705
36173,206546,160091.0,1.2901787108581995
36174,221258,164825.0,1.3423813135143334
36175,236817,170183.0,1.3915432211207934
36176,251853,175607.0,1.4341854254101487
36177,266534,181065.0,1.4720349045922736
36178,280690,186583.0,1.5043707090142189
36179,294473,192435.0,1.5302465767661808
36180,307773,198798.0,1.5481694986871095
36181,321639,205307.0,1.5666246158192365
36182,335315,212825.0,1.5755432867379302
36183,347952,220532.0,1.5777846298949811
36184,361019,229209.0,1.575064678961123
36185,373807,238084.0,1.5700635069975304
36186,386559,247189.0,1.5638195874411887
36187,399717,256535.0,1.5581382657337206
36188,413293,266615.0,1.5501490913864562
36189,427300,276792.0,1.5437584901297725
36190,441748,287852.0,1.534635854536359
36191,456652,299750.0,1.5234428690575479
36192,472023,313556.0,1.5053865976093586
36193,487875,327688.0,1.488839994140768
36194,504221,343433.0,1.4681786549341502
36195,521074,359544.0,1.449263511559086
36196,538450,377991.0,1.424504816252239
36197,556256,399959.0,1.3907825552119093
36198,574591,424476.0,1.353647791630151
36199,594012,452868.0,1.3116669758075201
36200,614071,482656.0,1.2722746635284758
36201,634865,514917.0,1.2329462806627087
36202,656308,551041.0,1.1910329721381894
36203,678336,589709.0,1.1502893800162453
36204,700961,626481.0,1.1188862870541965
36205,724382,665182.0,1.0889981989891488
36206,749361,705650.0,1.0619443066676115
36207,767854,743712.0,1.032461490469429
36208,783228,780295.0,1.003758834799659
36209,798917,809591.0,1.0133605868945084
36210,814882,815584.0,1.0008614744220636
36211,831559,815586.0,1.0195846912526698
36212,848548,815586.0,1.0404151125693673
36213,864717,815586.0,1.060240121826515
36214,879169,815586.0,1.0779598963199466
36215,892415,815586.0,1.0942009794184795
36216,904970,815586.0,1.1095948189400013
36217,917685,815586.0,1.1251848364243624
36218,5436,114.0,47.68421052631579
36219,5489,597.0,9.194304857621441
36220,5543,999.0,5.548548548548548
36221,5598,1388.0,4.03314121037464
36222,5660,1687.0,3.3550681683461767
36223,5726,2072.0,2.7635135135135136
36224,5795,2428.0,2.3867380560131797
36225,5867,2674.0,2.194091249065071
36226,5941,3102.0,1.9152159896840748
36227,6021,3459.0,1.740676496097138
36228,6104,3650.0,1.6723287671232876
36229,6188,3866.0,1.6006207966890844
36230,6274,4074.0,1.540009818360334
36231,6361,4443.0,1.431690299347288
36232,6450,4884.0,1.3206388206388207
36233,6543,5303.0,1.233829907599472
36234,6652,5677.0,1.171745640302977
36235,6810,6199.0,1.098564284562026
36236,7007,6603.0,1.0611843101620475
36237,7218,7071.0,1.020789138735681
36238,7443,7575.0,1.0177347843611446
36239,7679,8014.0,1.0436254720666753
36240,7925,8388.0,1.058422712933754
36241,8178,8694.0,1.0630961115187088
36242,8438,9024.0,1.0694477364304338
36243,8704,9413.0,1.0814568014705883
36244,8983,9839.0,1.0952911054213514
36245,9275,10252.0,1.1053369272237197
36246,9582,10696.0,1.116259653517011
36247,9906,11277.0,1.1384009691096306
36248,10242,12002.0,1.1718414372192931
36249,10590,12772.0,1.2060434372049103
36250,10950,13554.0,1.2378082191780821
36251,11322,14374.0,1.2695636813283873
36252,11834,15470.0,1.3072502957579855
36253,12381,17051.0,1.3771908569582425
36254,12964,18821.0,1.4517895711200246
