left,left_pred,right,right_pred,MonoM
31798,263,31797,259,1
31799,266,31798,263,1
31800,269,31799,266,1
31801,273,31800,269,1
31802,278,31801,273,1
31803,282,31802,278,1
31804,286,31803,282,1
31805,291,31804,286,1
31806,296,31805,291,1
31807,302,31806,296,1
31808,308,31807,302,1
31809,314,31808,308,1
31810,321,31809,314,1
31811,327,31810,321,1
31812,334,31811,327,1
31813,341,31812,334,1
31814,348,31813,341,1
31815,355,31814,348,1
31816,362,31815,355,1
31817,368,31816,362,1
31818,374,31817,368,1
31819,379,31818,374,1
31821,388,31820,383,1
31822,393,31821,388,1
31823,397,31822,393,1
31824,402,31823,397,1
31825,407,31824,402,1
31826,412,31825,407,1
31827,417,31826,412,1
31828,422,31827,417,1
31829,427,31828,422,1
31830,432,31829,427,1
31831,437,31830,432,1
31832,442,31831,437,1
31833,448,31832,442,1
31834,453,31833,448,1
31835,459,31834,453,1
31836,465,31835,459,1
31837,470,31836,465,1
31838,476,31837,470,1
31839,484,31838,476,1
31840,491,31839,484,1
31841,498,31840,491,1
31842,506,31841,498,1
31843,514,31842,506,1
31844,521,31843,514,1
31845,529,31844,521,1
31846,537,31845,529,1
31847,546,31846,537,1
31848,551,31847,546,1
31849,554,31848,551,1
31850,558,31849,554,1
31851,562,31850,558,1
31853,570,31852,566,1
31854,574,31853,570,1
31855,578,31854,574,1
31856,581,31855,578,1
31857,584,31856,581,1
31858,588,31857,584,1
31859,141,31858,588,0
31860,142,31859,141,1
31861,143,31860,142,1
31862,144,31861,143,1
31863,145,31862,144,1
31864,147,31863,145,1
31865,148,31864,147,1
31866,150,31865,148,1
31867,152,31866,150,1
31868,153,31867,152,1
31869,155,31868,153,1
31870,157,31869,155,1
31871,159,31870,157,1
31872,161,31871,159,1
31873,163,31872,161,1
31874,165,31873,163,1
31875,167,31874,165,1
31876,169,31875,167,1
31877,171,31876,169,1
31878,173,31877,171,1
31879,176,31878,173,1
31880,178,31879,176,1
31881,180,31880,178,1
31883,184,31882,182,1
31884,186,31883,184,1
31885,189,31884,186,1
31886,191,31885,189,1
31887,193,31886,191,1
31888,195,31887,193,1
31889,198,31888,195,1
31890,200,31889,198,1
31891,203,31890,200,1
31892,205,31891,203,1
31893,207,31892,205,1
31894,210,31893,207,1
31895,213,31894,210,1
31896,215,31895,213,1
31897,218,31896,215,1
31898,220,31897,218,1
31899,223,31898,220,1
31900,225,31899,223,1
31901,228,31900,225,1
31902,230,31901,228,1
31903,233,31902,230,1
31904,236,31903,233,1
31905,238,31904,236,1
31906,241,31905,238,1
31907,244,31906,241,1
31908,247,31907,244,1
31909,250,31908,247,1
31911,257,31910,254,1
31912,260,31911,257,1
31913,263,31912,260,1
31914,267,31913,263,1
31915,271,31914,267,1
31916,275,31915,271,1
31917,280,31916,275,1
31918,285,31917,280,1
31919,290,31918,285,1
31920,296,31919,290,1
31921,302,31920,296,1
31922,308,31921,302,1
31923,314,31922,308,1
31924,321,31923,314,1
31925,327,31924,321,1
31926,334,31925,327,1
31927,341,31926,334,1
31928,347,31927,341,1
31929,355,31928,347,1
31930,361,31929,355,1
31931,366,31930,361,1
31932,371,31931,366,1
31933,376,31932,371,1
31934,380,31933,376,1
31935,385,31934,380,1
31937,395,31936,390,1
31938,400,31937,395,1
31939,405,31938,400,1
31940,410,31939,405,1
31941,415,31940,410,1
31942,420,31941,415,1
31943,425,31942,420,1
31944,430,31943,425,1
31945,435,31944,430,1
31946,440,31945,435,1
31947,445,31946,440,1
31948,451,31947,445,1
31949,457,31948,451,1
31950,462,31949,457,1
31951,468,31950,462,1
31952,475,31951,468,1
31953,482,31952,475,1
31954,490,31953,482,1
31955,497,31954,490,1
31956,505,31955,497,1
31957,512,31956,505,1
31958,520,31957,512,1
31959,528,31958,520,1
31961,541,31960,536,1
31962,545,31961,541,1
31963,548,31962,545,1
31964,552,31963,548,1
31965,556,31964,552,1
31966,560,31965,556,1
31967,564,31966,560,1
31968,567,31967,564,1
31969,571,31968,567,1
31970,574,31969,571,1
31971,577,31970,574,1
31972,139,31971,577,0
31973,140,31972,139,1
31974,141,31973,140,1
31975,142,31974,141,1
31976,144,31975,142,1
31977,145,31976,144,1
31978,147,31977,145,1
31979,149,31978,147,1
31980,150,31979,149,1
31981,152,31980,150,1
27933,2496526,27932,2364795,1
27934,2636809,27933,2496526,1
27935,2776629,27934,2636809,1
27936,2918425,27935,2776629,1
27937,3066468,27936,2918425,1
27938,3220983,27937,3066468,1
27939,3382189,27938,3220983,1
27940,3550302,27939,3382189,1
27941,3725546,27940,3550302,1
27942,3908168,27941,3725546,1
27943,4098409,27942,3908168,1
27944,4296489,27943,4098409,1
27945,4502665,27944,4296489,1
27946,4717195,27945,4502665,1
27947,4939982,27946,4717195,1
27948,5170224,27947,4939982,1
27949,5409452,27948,5170224,1
27950,5657552,27949,5409452,1
27951,5919234,27950,5657552,1
27952,6195257,27951,5919234,1
27953,6480376,27952,6195257,1
27954,6776281,27953,6480376,1
27955,7084740,27954,6776281,1
27956,7403630,27955,7084740,1
27957,7633847,27956,7403630,1
27958,7820493,27957,7633847,1
27959,8011473,27958,7820493,1
27960,8206452,27959,8011473,1
27961,8410449,27960,8206452,1
27962,8618556,27961,8410449,1
27963,8815327,27962,8618556,1
27964,8988834,27963,8815327,1
27965,9146214,27964,8988834,1
27966,9294109,27965,9146214,1
27967,9443946,27966,9294109,1
27968,19825,27967,9443946,0
27969,21298,27968,19825,1
27970,22892,27969,21298,1
27971,24653,27970,22892,1
27972,26581,27971,24653,1
27973,28667,27972,26581,1
27974,30946,27973,28667,1
27975,33406,27974,30946,1
27976,36067,27975,33406,1
27977,38983,27976,36067,1
27978,42133,27977,38983,1
27979,45535,27978,42133,1
27980,49216,27979,45535,1
27981,53204,27980,49216,1
27982,57508,27981,53204,1
27983,62173,27982,57508,1
27984,67980,27983,62173,1
27985,75327,27984,67980,1
27986,83821,27985,75327,1
27987,94542,27986,83821,1
27988,106592,27987,94542,1
27989,120121,27988,106592,1
27990,135299,27989,120121,1
27991,152311,27990,135299,1
27992,171208,27991,152311,1
27993,191788,27992,171208,1
27994,214974,27993,191788,1
27995,240820,27994,214974,1
27996,269596,27995,240820,1
27997,301603,27996,269596,1
27998,337168,27997,301603,1
27999,376806,27998,337168,1
28000,421297,27999,376806,1
28001,470599,28000,421297,1
28002,525235,28001,470599,1
28003,585708,28002,525235,1
28004,652571,28003,585708,1
28005,727061,28004,652571,1
28006,810033,28005,727061,1
28007,901597,28006,810033,1
28008,1002433,28007,901597,1
28009,1113406,28008,1002433,1
28010,1235392,28009,1113406,1
28011,1368072,28010,1235392,1
28012,1499784,28011,1368072,1
28013,1631552,28012,1499784,1
28014,1760770,28013,1631552,1
28015,1888600,28014,1760770,1
28016,2012560,28015,1888600,1
28017,2144138,28016,2012560,1
28018,2281048,28017,2144138,1
28019,2409262,28018,2281048,1
28020,2544828,28019,2409262,1
28021,2680149,28020,2544828,1
28022,2817655,28021,2680149,1
28023,2961256,28022,2817655,1
28024,3111181,28023,2961256,1
28025,3267640,28024,3111181,1
28026,3430841,28025,3267640,1
28027,3601029,28026,3430841,1
28028,3778412,28027,3601029,1
28029,3963248,28028,3778412,1
28030,4155766,28029,3963248,1
28031,4356202,28030,4155766,1
28032,4564808,28031,4356202,1
28033,4781506,28032,4564808,1
28034,5005526,28033,4781506,1
28035,5238342,28034,5005526,1
28036,5479870,28035,5238342,1
28037,5735750,28036,5479870,1
28038,6004638,28037,5735750,1
28039,6284062,28038,6004638,1
28040,6574886,28039,6284062,1
28041,6875796,28040,6574886,1
28042,7186946,28041,6875796,1
28043,7411634,28042,7186946,1
28044,7593832,28043,7411634,1
28045,7780270,28044,7593832,1
28046,7970664,28045,7780270,1
28047,8169882,28046,7970664,1
28048,8373155,28047,8169882,1
28049,8565369,28048,8373155,1
28050,8734897,28049,8565369,1
28051,8888670,28050,8734897,1
28052,9033194,28051,8888670,1
28053,9179629,28052,9033194,1
28054,21758,28053,9179629,0
28055,23434,28054,21758,1
28056,25272,28055,23434,1
28057,27268,28056,25272,1
28058,29437,28057,27268,1
28059,31777,28058,29437,1
31983,156,31982,154,1
31984,157,31983,156,1
31985,159,31984,157,1
31986,161,31985,159,1
31987,163,31986,161,1
31988,165,31987,163,1
31989,167,31988,165,1
31990,169,31989,167,1
31991,171,31990,169,1
31992,174,31991,171,1
31993,176,31992,174,1
31994,178,31993,176,1
31995,180,31994,178,1
31996,182,31995,180,1
31997,184,31996,182,1
31998,186,31997,184,1
31999,189,31998,186,1
32000,191,31999,189,1
32001,193,32000,191,1
32003,198,32002,195,1
32004,200,32003,198,1
32005,203,32004,200,1
32006,205,32005,203,1
32007,208,32006,205,1
32008,210,32007,208,1
32009,212,32008,210,1
32010,215,32009,212,1
32011,217,32010,215,1
32012,220,32011,217,1
32013,222,32012,220,1
32014,225,32013,222,1
32015,227,32014,225,1
32016,230,32015,227,1
32017,233,32016,230,1
32018,235,32017,233,1
32019,238,32018,235,1
32021,244,32020,241,1
32022,247,32021,244,1
32023,250,32022,247,1
32024,253,32023,250,1
32025,256,32024,253,1
32026,260,32025,256,1
32027,264,32026,260,1
32028,269,32027,264,1
32029,273,32028,269,1
32030,279,32029,273,1
32031,284,32030,279,1
32032,290,32031,284,1
32033,295,32032,290,1
32034,301,32033,295,1
32035,307,32034,301,1
32037,320,32036,314,1
32038,326,32037,320,1
32039,333,32038,326,1
32040,340,32039,333,1
32041,347,32040,340,1
32042,353,32041,347,1
32043,358,32042,353,1
32044,363,32043,358,1
32045,367,32044,363,1
32046,373,32045,367,1
32047,378,32046,373,1
32048,383,32047,378,1
32049,387,32048,383,1
32051,397,32050,392,1
32052,402,32051,397,1
32053,406,32052,402,1
32054,411,32053,406,1
32055,416,32054,411,1
32056,421,32055,416,1
32057,426,32056,421,1
32058,431,32057,426,1
32059,437,32058,431,1
32060,442,32059,437,1
32061,448,32060,442,1
32063,459,32062,453,1
32064,466,32063,459,1
32065,473,32064,466,1
32066,480,32065,473,1
32067,487,32066,480,1
32068,494,32067,487,1
32069,502,32068,494,1
32070,509,32069,502,1
32071,517,32070,509,1
32073,530,32072,525,1
32074,534,32073,530,1
32075,537,32074,534,1
32076,541,32075,537,1
32077,545,32076,541,1
32078,548,32077,545,1
32079,552,32078,548,1
32081,559,32080,556,1
32082,562,32081,559,1
32083,565,32082,562,1
32084,138,32083,565,0
32085,139,32084,138,1
32087,142,32086,141,1
32088,144,32087,142,1
32089,146,32088,144,1
32091,149,32090,147,1
28061,37090,28060,34317,1
28062,40087,28061,37090,1
28063,43324,28062,40087,1
28064,46828,28063,43324,1
28065,50625,28064,46828,1
28066,54724,28065,50625,1
28067,59199,28066,54724,1
28068,64710,28067,59199,1
28069,71712,28068,64710,1
28070,79723,28069,71712,1
28071,89935,28070,79723,1
28072,101417,28071,89935,1
28073,114312,28072,101417,1
28074,128783,28073,114312,1
28075,145010,28074,128783,1
28076,163039,28075,145010,1
28077,182773,28076,163039,1
28078,204931,28077,182773,1
28079,229632,28078,204931,1
28080,257143,28079,229632,1
28081,287755,28080,257143,1
28082,321785,28081,287755,1
28083,359850,28082,321785,1
28084,402469,28083,359850,1
28085,449720,28084,402469,1
28086,502104,28085,449720,1
28087,560114,28086,502104,1
28088,624283,28087,560114,1
28089,695655,28088,624283,1
28090,775344,28089,695655,1
28091,863331,28090,775344,1
28092,960278,28091,863331,1
28093,1067023,28092,960278,1
28094,1184423,28093,1067023,1
28095,1312185,28094,1184423,1
28096,1439078,28095,1312185,1
28097,1566085,28096,1439078,1
28098,1690657,28097,1566085,1
28099,1813647,28098,1690657,1
28100,1934053,28099,1813647,1
28101,2066105,28100,1934053,1
28102,2198619,28101,2066105,1
28103,2322768,28102,2198619,1
28104,2453624,28103,2322768,1
28105,2584465,28104,2453624,1
28106,2717689,28105,2584465,1
28107,2856859,28106,2717689,1
28108,3002192,28107,2856859,1
28109,3153912,28108,3002192,1
28110,3312208,28109,3153912,1
28111,3477326,28110,3312208,1
28112,3649479,28111,3477326,1
28113,3828909,28112,3649479,1
28114,4015852,28113,3828909,1
28115,4210536,28114,4015852,1
28116,4413210,28115,4210536,1
28117,4623818,28116,4413210,1
28118,4841594,28117,4623818,1
28119,5067984,28118,4841594,1
28120,5302912,28119,5067984,1
28121,5552858,28120,5302912,1
28122,5816360,28121,5552858,1
28123,6090438,28122,5816360,1
28124,6373836,28123,6090438,1
28125,6667136,28124,6373836,1
28126,6970506,28125,6667136,1
28127,7189620,28126,6970506,1
28128,7367330,28127,7189620,1
28129,7549222,28128,7367330,1
28130,7734979,28129,7549222,1
28131,7929396,28130,7734979,1
28132,8127778,28131,7929396,1
28133,8315422,28132,8127778,1
28134,8480909,28133,8315422,1
28135,8631050,28134,8480909,1
28136,8772196,28135,8631050,1
28137,8915192,28136,8772196,1
28138,23924,28137,8915192,0
28139,25826,28138,23924,1
28140,27880,28139,25826,1
28141,30096,28140,27880,1
28142,32513,28141,30096,1
28143,35142,28142,32513,1
28144,37984,28143,35142,1
28145,41053,28144,37984,1
28146,44376,28145,41053,1
28147,47977,28146,44376,1
28148,51876,28147,47977,1
28149,56147,28148,51876,1
28150,61332,28149,56147,1
28151,67977,28150,61332,1
28152,75478,28151,67977,1
28153,85162,28152,75478,1
28154,96053,28153,85162,1
28155,108289,28154,96053,1
28156,122025,28155,108289,1
28157,137434,28156,122025,1
28158,154561,28157,137434,1
28159,173424,28158,154561,1
28160,194502,28159,173424,1
28161,218009,28160,194502,1
28162,244201,28161,218009,1
28163,273358,28162,244201,1
28164,305784,28163,273358,1
28165,342211,28164,305784,1
28166,382876,28165,342211,1
28167,427981,28166,382876,1
28168,478010,28167,427981,1
28169,533440,28168,478010,1
28170,594786,28169,533440,1
28171,662905,28170,594786,1
28172,739154,28171,662905,1
28173,823384,28172,739154,1
28174,916248,28173,823384,1
28175,1018551,28174,916248,1
28176,1131133,28175,1018551,1
28177,1253717,28176,1131133,1
28178,1375536,28177,1253717,1
28179,1497526,28178,1375536,1
28180,1617232,28179,1497526,1
28181,1737834,28180,1617232,1
28182,1857962,28181,1737834,1
28183,1985414,28182,1857962,1
28184,2113037,28183,1985414,1
28185,2232580,28184,2113037,1
28187,2484304,28186,2358172,1
28188,2612851,28187,2484304,1
28189,2747338,28188,2612851,1
28190,2887832,28189,2747338,1
28191,3034537,28190,2887832,1
28192,3187653,28191,3034537,1
28193,3347408,28192,3187653,1
28194,3514024,28193,3347408,1
28195,3687737,28194,3514024,1
28196,3868779,28195,3687737,1
28197,4057377,28196,3868779,1
28198,4253770,28197,4057377,1
28199,4457908,28198,4253770,1
28200,4669078,28199,4457908,1
28201,4888646,28200,4669078,1
28202,5116586,28201,4888646,1
28203,5362356,28202,5116586,1
28204,5619840,28203,5362356,1
28205,5886190,28204,5619840,1
28206,6161695,28205,5886190,1
28207,6446891,28206,6161695,1
28208,6741976,28207,6446891,1
28209,6955166,28208,6741976,1
28210,7128114,28209,6955166,1
28211,7305146,28210,7128114,1
28212,7485967,28211,7305146,1
28213,7675246,28212,7485967,1
28214,7868438,28213,7675246,1
28215,8051194,28214,7868438,1
28216,8212424,28215,8051194,1
28217,8358690,28216,8212424,1
28218,8496200,28217,8358690,1
28219,8635537,28218,8496200,1
28220,26296,28219,8635537,0
28221,28387,28220,26296,1
28222,30680,28221,28387,1
28223,33162,28222,30680,1
28224,35846,28223,33162,1
28225,38744,28224,35846,1
28226,41882,28225,38744,1
28227,45284,28226,41882,1
28228,48999,28227,45284,1
28229,53039,28228,48999,1
28230,57876,28229,53039,1
28231,64155,28230,57876,1
28232,71120,28231,64155,1
28233,80259,28232,71120,1
28234,90542,28233,80259,1
28235,102099,28234,90542,1
28236,115078,28235,102099,1
28237,129642,28236,115078,1
28238,145921,28237,129642,1
28239,163797,28238,145921,1
28240,183758,28239,163797,1
28241,206030,28240,183758,1
28242,230856,28241,206030,1
28243,258505,28242,230856,1
28244,289270,28243,258505,1
28245,323987,28244,289270,1
28246,362622,28245,323987,1
28247,405497,28246,362622,1
28248,453079,28247,405497,1
28249,505825,28248,453079,1
28250,564233,28249,505825,1
28251,628949,28250,564233,1
28252,701608,28251,628949,1
28253,781922,28252,701608,1
28254,870520,28253,781922,1
28255,968181,28254,870520,1
28256,1075720,28255,968181,1
28257,1192888,28256,1075720,1
28258,1309392,28257,1192888,1
28259,1426252,28258,1309392,1
28260,1544772,28259,1426252,1
28261,1662810,28260,1544772,1
28262,1778329,28261,1662810,1
28263,1900938,28262,1778329,1
28264,2023758,28263,1900938,1
28265,2138852,28264,2023758,1
28266,2259524,28265,2138852,1
28267,2380555,28266,2259524,1
28268,2503681,28267,2380555,1
28269,2632849,28268,2503681,1
28270,2767918,28269,2632849,1
28271,2909319,28270,2767918,1
28272,3056961,28271,2909319,1
28273,3211052,28272,3056961,1
28274,3371806,28273,3211052,1
28275,3539471,28274,3371806,1
28276,3714268,28275,3539471,1
28277,3896416,28276,3714268,1
28278,4086159,28277,3896416,1
28279,4283446,28278,4086159,1
28280,4487588,28279,4283446,1
28281,4699943,28280,4487588,1
28282,4923244,28281,4699943,1
28283,5162942,28282,4923244,1
28284,5412388,28283,5162942,1
28285,5670522,28284,5412388,1
28286,5937597,28285,5670522,1
28287,6214175,28286,5937597,1
28288,6500436,28287,6214175,1
28289,6707306,28288,6500436,1
28290,6875152,28289,6707306,1
28291,7047004,28290,6875152,1
28292,7222572,28291,7047004,1
28293,7406384,28292,7222572,1
28294,7594035,28293,7406384,1
28295,7771558,28294,7594035,1
28296,7928193,28295,7771558,1
28297,8070336,28296,7928193,1
28298,8203986,28297,8070336,1
28299,8339421,28298,8203986,1
28300,28943,28299,8339421,0
28301,31286,28300,28943,1
28302,33818,28301,31286,1
28303,36555,28302,33818,1
28304,39518,28303,36555,1
28305,42739,28304,39518,1
28306,46270,28305,42739,1
28307,50090,28306,46270,1
28308,54598,28307,50090,1
28309,60529,28308,54598,1
28311,75609,28310,67089,1
28312,85313,28311,75609,1
28313,96224,28312,85313,1
28314,108481,28313,96224,1
28315,122240,28314,108481,1
28316,137723,28315,122240,1
28317,154637,28316,137723,1
28318,173531,28317,154637,1
28319,194622,28318,173531,1
28320,218143,28319,194622,1
28321,244350,28320,218143,1
28322,273577,28321,244350,1
28323,306590,28322,273577,1
28324,343277,28323,306590,1
28325,384013,28324,343277,1
28326,429243,28325,384013,1
28327,479408,28326,429243,1
28328,534989,28327,479408,1
28329,596531,28328,534989,1
28330,665639,28329,596531,1
28331,742177,28330,665639,1
28332,826657,28331,742177,1
28333,919840,28332,826657,1
28334,1022508,28333,919840,1
28335,1134434,28334,1022508,1
28336,1247961,28335,1134434,1
28337,1363048,28336,1247961,1
28338,1476865,28337,1363048,1
28339,1590271,28338,1476865,1
28340,1701301,28339,1590271,1
28341,1819194,28340,1701301,1
28342,1937338,28341,1819194,1
28343,2048086,28342,1937338,1
28344,2164244,28343,2048086,1
28345,2280282,28344,2164244,1
28346,2398546,28345,2280282,1
28347,2522961,28346,2398546,1
28348,2652995,28347,2522961,1
28349,2788842,28348,2652995,1
28350,2930702,28349,2788842,1
28351,3078796,28350,2930702,1
28352,3233780,28351,3078796,1
28353,3395524,28352,3233780,1
28354,3564191,28353,3395524,1
28355,3740031,28354,3564191,1
28356,3923255,28355,3740031,1
28357,4113826,28356,3923255,1
28358,4311092,28357,4113826,1
28359,4519042,28358,4311092,1
28360,4736566,28359,4519042,1
28361,4968596,28360,4736566,1
28362,5210148,28361,4968596,1
28363,5460183,28362,5210148,1
28364,5718982,28363,5460183,1
28365,5987077,28364,5718982,1
28366,6264640,28365,5987077,1
28367,6465282,28366,6264640,1
28368,6628108,28367,6465282,1
28369,6794860,28368,6628108,1
28370,6965236,28369,6794860,1
28371,7143658,28370,6965236,1
28372,7325831,28371,7143658,1
28373,7498214,28372,7325831,1
28374,7650334,28373,7498214,1
28375,7788406,28374,7650334,1
28376,7918227,28375,7788406,1
28377,8049820,28376,7918227,1
28378,31567,28377,8049820,0
28379,34122,28378,31567,1
28380,36891,28379,34122,1
28381,39921,28380,36891,1
28382,43221,28381,39921,1
28383,46794,28382,43221,1
28384,50932,28383,46794,1
28385,56473,28384,50932,1
28386,62603,28385,56473,1
28387,70427,28386,62603,1
28388,79484,28387,70427,1
28389,89670,28388,79484,1
28390,101119,28389,89670,1
28391,114052,28390,101119,1
28392,128540,28391,114052,1
28393,144370,28392,128540,1
28394,162064,28393,144370,1
28395,181825,28394,162064,1
28396,203873,28395,181825,1
28397,228453,28396,203873,1
28398,255913,28397,228453,1
28399,286915,28398,255913,1
28400,321388,28399,286915,1
28401,359688,28400,321388,1
28402,402240,28401,359688,1
28403,449465,28402,402240,1
28404,501822,28403,449465,1
28405,559831,28404,501822,1
28406,624686,28405,559831,1
28407,696894,28406,624686,1
28408,776653,28407,696894,1
28409,864689,28408,776653,1
28410,963306,28409,864689,1
28411,1071738,28410,963306,1
28412,1180164,28411,1071738,1
28413,1289623,28412,1180164,1
28414,1397935,28413,1289623,1
28415,1505916,28414,1397935,1
28416,1611689,28415,1505916,1
28417,1724053,28416,1611689,1
28418,1836714,28417,1724053,1
28419,1942360,28418,1836714,1
28420,2053218,28419,1942360,1
28421,2163227,28420,2053218,1
28422,2275839,28421,2163227,1
28423,2394668,28422,2275839,1
28424,2518910,28423,2394668,1
28425,2648758,28424,2518910,1
28426,2784409,28425,2648758,1
28427,2926075,28426,2784409,1
28428,3073964,28427,2926075,1
28429,3228293,28428,3073964,1
28430,3389283,28429,3228293,1
28431,3557172,28430,3389283,1
27263,1255113,27262,1130891,1
27264,1391402,27263,1255113,1
27265,1540816,27264,1391402,1
27266,1704426,27265,1540816,1
27267,1881675,27266,1704426,1
27268,2056932,27267,1881675,1
27269,2231820,27268,2056932,1
27270,2402764,27269,2231820,1
27271,2571035,27270,2402764,1
27272,2733808,27271,2571035,1
27273,2905504,27272,2733808,1
27274,3077325,27273,2905504,1
27275,3237706,27274,3077325,1
27276,3406626,27275,3237706,1
27277,3573156,27276,3406626,1
27278,3740388,27277,3573156,1
27279,3914282,27278,3740388,1
27280,4095073,27279,3914282,1
27281,4282928,27280,4095073,1
27282,4478088,27281,4282928,1
27283,4680762,27282,4478088,1
27284,4896026,27283,4680762,1
27285,5126306,27284,4896026,1
27286,5365630,27285,5126306,1
27287,5614205,27286,5365630,1
27288,5872352,27287,5614205,1
27289,6139944,27288,5872352,1
27290,6415990,27289,6139944,1
27291,6702249,27290,6415990,1
27292,6998601,27291,6702249,1
27293,7307256,27292,6998601,1
27294,7630078,27293,7307256,1
27295,7968390,27294,7630078,1
27296,8317151,27295,7968390,1
27297,8677019,27296,8317151,1
27298,9048195,27297,8677019,1
27299,9315122,27298,9048195,1
27300,9530951,27299,9315122,1
27301,9751500,27300,9530951,1
27302,9976394,27301,9751500,1
27303,10211497,27302,9976394,1
27304,10451004,27303,10211497,1
27305,10676846,27304,10451004,1
27306,10877423,27305,10676846,1
27307,11060714,27306,10877423,1
27308,11232882,27307,11060714,1
27309,11407119,27308,11232882,1
27310,13289,27309,11407119,0
27311,13943,27310,13289,1
27312,14638,27311,13943,1
27313,15373,27312,14638,1
27314,16145,27313,15373,1
27315,16957,27314,16145,1
27316,17810,27315,16957,1
27317,18706,27316,17810,1
27318,19653,27317,18706,1
27319,20653,27318,19653,1
27320,21731,27319,20653,1
27321,22860,27320,21731,1
27322,24063,27321,22860,1
27323,25865,27322,24063,1
27324,27858,27323,25865,1
27325,29963,27324,27858,1
27326,32222,27325,29963,1
27327,34670,27326,32222,1
27328,37347,27327,34670,1
27329,40267,27328,37347,1
27330,43422,27329,40267,1
27331,46819,27330,43422,1
27332,50479,27331,46819,1
27333,54461,27332,50479,1
27334,58809,27333,54461,1
27335,63540,27334,58809,1
27336,68657,27335,63540,1
27337,74196,27336,68657,1
27338,80156,27337,74196,1
27339,86581,27338,80156,1
27340,94704,27339,86581,1
27341,104713,27340,94704,1
27342,117211,27341,104713,1
27343,132037,27342,117211,1
27344,148665,27343,132037,1
27345,167293,27344,148665,1
27346,188143,27345,167293,1
27347,211457,27346,188143,1
27348,237290,27347,211457,1
27349,265354,27348,237290,1
27350,296539,27349,265354,1
27351,331159,27350,296539,1
27352,369604,27351,331159,1
27353,412646,27352,369604,1
27354,460338,27353,412646,1
27355,513205,27354,460338,1
27356,571715,27355,513205,1
27357,637320,27356,571715,1
27358,709814,27357,637320,1
27359,789823,27358,709814,1
27360,878724,27359,789823,1
27361,977388,27360,878724,1
27362,1086302,27361,977388,1
27363,1206110,27362,1086302,1
27364,1337619,27363,1206110,1
27365,1481866,27364,1337619,1
27366,1639901,27365,1481866,1
27367,1811202,27366,1639901,1
27368,1980656,27367,1811202,1
27369,2149830,27368,1980656,1
27370,2315261,27369,2149830,1
27371,2478078,27370,2315261,1
27372,2635484,27371,2478078,1
27373,2801560,27372,2635484,1
27374,2967464,27373,2801560,1
27375,3122836,27374,2967464,1
27376,3286222,27375,3122836,1
27377,3447631,27376,3286222,1
27378,3609759,27377,3447631,1
27379,3778405,27378,3609759,1
27380,3953761,27379,3778405,1
27381,4136028,27380,3953761,1
27382,4325432,27381,4136028,1
27383,4531419,27382,4325432,1
27384,4747106,27383,4531419,1
27385,4971396,27384,4747106,1
27386,5204596,27385,4971396,1
27387,5446920,27386,5204596,1
27388,5698631,27387,5446920,1
27389,5959620,27388,5698631,1
27390,6228937,27389,5959620,1
27391,6508283,27390,6228937,1
27392,6797544,27391,6508283,1
27393,7098916,27392,6797544,1
27394,7415481,27393,7098916,1
27395,7746014,27394,7415481,1
27396,8086854,27395,7746014,1
27397,8438616,27396,8086854,1
27398,8801542,27397,8438616,1
27399,9062601,27398,8801542,1
28433,3916216,28432,3732712,1
28434,4107863,28433,3916216,1
28435,4307472,28434,4107863,1
28436,4516716,28435,4307472,1
28437,4739630,28436,4516716,1
28438,4971781,28437,4739630,1
28439,5212200,28438,4971781,1
28440,5461126,28439,5212200,1
28441,5719113,28440,5461126,1
28442,5986318,28441,5719113,1
28443,6179550,28442,5986318,1
28444,6336382,28443,6179550,1
28445,6497046,28444,6336382,1
28446,6661232,28445,6497046,1
28447,6833220,28446,6661232,1
28448,7008854,28447,6833220,1
28449,7175092,28448,7008854,1
28450,7321822,28449,7175092,1
28451,7455012,28450,7321822,1
28452,7580287,28451,7455012,1
28453,7707270,28452,7580287,1
28454,34165,28453,7707270,0
28455,36990,28454,34165,1
28456,40052,28455,36990,1
28457,43367,28456,40052,1
28458,47110,28457,43367,1
28459,52242,28458,47110,1
28460,57922,28459,52242,1
28461,65021,28460,57922,1
28462,73401,28461,65021,1
28463,82829,28462,73401,1
28464,93432,28463,82829,1
28465,105484,28464,93432,1
28466,118922,28465,105484,1
28467,133614,28466,118922,1
28468,150043,28467,133614,1
28469,168401,28468,150043,1
28470,188897,28469,168401,1
28471,211761,28470,188897,1
28472,237323,28471,211761,1
28473,266197,28472,237323,1
28474,298324,28473,266197,1
28475,334040,28474,298324,1
28476,373749,28475,334040,1
28477,417852,28476,373749,1
28478,466779,28477,417852,1
28479,521030,28478,466779,1
28480,581347,28479,521030,1
28481,648940,28480,581347,1
28482,724566,28481,648940,1
28483,809046,28482,724566,1
28484,902460,28483,809046,1
28485,1004673,28484,902460,1
28486,1106954,28485,1004673,1
28487,1210286,28486,1106954,1
28488,1312604,28487,1210286,1
28489,1414670,28488,1312604,1
28490,1514704,28489,1414670,1
28491,1621034,28490,1514704,1
28492,1727696,28491,1621034,1
28493,1827773,28492,1727696,1
28494,1932832,28493,1827773,1
28495,2037055,28494,1932832,1
28496,2142960,28495,2037055,1
28497,2255374,28496,2142960,1
28498,2373265,28497,2255374,1
28499,2496533,28498,2373265,1
28500,2625367,28499,2496533,1
28501,2759976,28500,2625367,1
