left,left_pred,right,right_pred,MonoM
32524,377,32523,372,1
32525,382,32524,377,1
32526,388,32525,382,1
32527,393,32526,388,1
32528,398,32527,393,1
32529,403,32528,398,1
32530,409,32529,403,1
32531,414,32530,409,1
32532,420,32531,414,1
32533,425,32532,420,1
32534,432,32533,425,1
32535,438,32534,432,1
32536,444,32535,438,1
32537,450,32536,444,1
32538,457,32537,450,1
32539,463,32538,457,1
32540,469,32539,463,1
32541,475,32540,469,1
32542,480,32541,475,1
32543,485,32542,480,1
32544,491,32543,485,1
32545,496,32544,491,1
32546,502,32545,496,1
32547,507,32546,502,1
32548,513,32547,507,1
32549,519,32548,513,1
32550,526,32549,519,1
32551,532,32550,526,1
32552,538,32551,532,1
32553,545,32552,538,1
32554,551,32553,545,1
32555,557,32554,551,1
32556,563,32555,557,1
32557,569,32556,563,1
32558,575,32557,569,1
32559,581,32558,575,1
32560,588,32559,581,1
32561,594,32560,588,1
32562,600,32561,594,1
32563,607,32562,600,1
32564,613,32563,607,1
32565,621,32564,613,1
32566,628,32565,621,1
32567,635,32566,628,1
32568,643,32567,635,1
32569,650,32568,643,1
32570,657,32569,650,1
32571,664,32570,657,1
32572,671,32571,664,1
32573,678,32572,671,1
32574,686,32573,678,1
32575,694,32574,686,1
32576,702,32575,694,1
32577,710,32576,702,1
32578,718,32577,710,1
32579,726,32578,718,1
32580,734,32579,726,1
32581,742,32580,734,1
32582,751,32581,742,1
32583,760,32582,751,1
32584,770,32583,760,1
32585,779,32584,770,1
32586,789,32585,779,1
32587,800,32586,789,1
32588,810,32587,800,1
32589,822,32588,810,1
32590,834,32589,822,1
32591,848,32590,834,1
32592,862,32591,848,1
32593,876,32592,862,1
32594,891,32593,876,1
32595,907,32594,891,1
32596,924,32595,907,1
32597,943,32596,924,1
32598,962,32597,943,1
32599,981,32598,962,1
32600,1001,32599,981,1
32601,1020,32600,1001,1
32602,1040,32601,1020,1
32603,1059,32602,1040,1
32604,1077,32603,1059,1
32605,1097,32604,1077,1
32606,1117,32605,1097,1
32607,1139,32606,1117,1
32608,1161,32607,1139,1
32609,1184,32608,1161,1
32610,1203,32609,1184,1
32611,1219,32610,1203,1
32612,1229,32611,1219,1
32613,1233,32612,1229,1
32614,328,32613,1233,0
32615,332,32614,328,1
32616,337,32615,332,1
32617,341,32616,337,1
32618,346,32617,341,1
32619,351,32618,346,1
32620,355,32619,351,1
32621,360,32620,355,1
32622,365,32621,360,1
32623,369,32622,365,1
32624,374,32623,369,1
32625,379,32624,374,1
32626,384,32625,379,1
32627,389,32626,384,1
32628,395,32627,389,1
32629,400,32628,395,1
32630,405,32629,400,1
32631,411,32630,405,1
32632,416,32631,411,1
32633,422,32632,416,1
32634,428,32633,422,1
32635,434,32634,428,1
32636,440,32635,434,1
32637,446,32636,440,1
32638,453,32637,446,1
32639,459,32638,453,1
32640,465,32639,459,1
32641,470,32640,465,1
32642,476,32641,470,1
32643,481,32642,476,1
32644,487,32643,481,1
32645,492,32644,487,1
32646,498,32645,492,1
32647,503,32646,498,1
32648,509,32647,503,1
32649,515,32648,509,1
32650,521,32649,515,1
32651,528,32650,521,1
32652,534,32651,528,1
32653,540,32652,534,1
32654,546,32653,540,1
32655,552,32654,546,1
32656,558,32655,552,1
32657,564,32656,558,1
33199,444,33198,439,1
33200,450,33199,444,1
33201,455,33200,450,1
33202,460,33201,455,1
33203,465,33202,460,1
33204,470,33203,465,1
33205,476,33204,470,1
33206,481,33205,476,1
33207,487,33206,481,1
33208,493,33207,487,1
33209,499,33208,493,1
33210,505,33209,499,1
33211,511,33210,505,1
33212,516,33211,511,1
33213,522,33212,516,1
33214,527,33213,522,1
33215,533,33214,527,1
33216,539,33215,533,1
33217,545,33216,539,1
33218,550,33217,545,1
33219,556,33218,550,1
33220,562,33219,556,1
33221,568,33220,562,1
33222,575,33221,568,1
33223,582,33222,575,1
33224,588,33223,582,1
33225,595,33224,588,1
33226,602,33225,595,1
33227,609,33226,602,1
33228,615,33227,609,1
33229,622,33228,615,1
33230,628,33229,622,1
33231,635,33230,628,1
33232,642,33231,635,1
33233,649,33232,642,1
33234,656,33233,649,1
33235,664,33234,656,1
33236,671,33235,664,1
33237,679,33236,671,1
33238,686,33237,679,1
33239,694,33238,686,1
33240,702,33239,694,1
33241,710,33240,702,1
33242,719,33241,710,1
33243,729,33242,719,1
33244,739,33243,729,1
33245,750,33244,739,1
33246,761,33245,750,1
33247,772,33246,761,1
33248,783,33247,772,1
33249,795,33248,783,1
33250,807,33249,795,1
33251,820,33250,807,1
33252,834,33251,820,1
33253,850,33252,834,1
33254,867,33253,850,1
33255,885,33254,867,1
33256,903,33255,885,1
33257,921,33256,903,1
33258,939,33257,921,1
33259,957,33258,939,1
33260,975,33259,957,1
33261,993,33260,975,1
33262,1011,33261,993,1
33263,1030,33262,1011,1
33264,1050,33263,1030,1
33265,1069,33264,1050,1
33266,1090,33265,1069,1
33267,1111,33266,1090,1
33268,1129,33267,1111,1
33269,1143,33268,1129,1
33270,1154,33269,1143,1
33271,1157,33270,1154,1
33272,368,33271,1157,0
33273,373,33272,368,1
33274,378,33273,373,1
33275,383,33274,378,1
33276,388,33275,383,1
33277,393,33276,388,1
33278,399,33277,393,1
33279,405,33278,399,1
33280,411,33279,405,1
33281,417,33280,411,1
33282,423,33281,417,1
33283,429,33282,423,1
33284,435,33283,429,1
33285,440,33284,435,1
33286,445,33285,440,1
33287,450,33286,445,1
33288,455,33287,450,1
33289,460,33288,455,1
33290,465,33289,460,1
33291,471,33290,465,1
33292,476,33291,471,1
33293,482,33292,476,1
33294,488,33293,482,1
33295,493,33294,488,1
33296,499,33295,493,1
33297,505,33296,499,1
33298,511,33297,505,1
33299,516,33298,511,1
33300,522,33299,516,1
33301,527,33300,522,1
33302,533,33301,527,1
33303,539,33302,533,1
33304,545,33303,539,1
33305,551,33304,545,1
33306,556,33305,551,1
33307,562,33306,556,1
33308,569,33307,562,1
33309,575,33308,569,1
33310,582,33309,575,1
33311,589,33310,582,1
33312,595,33311,589,1
33313,602,33312,595,1
33314,609,33313,602,1
33315,615,33314,609,1
33316,622,33315,615,1
33317,628,33316,622,1
33318,635,33317,628,1
33319,642,33318,635,1
33320,649,33319,642,1
33321,656,33320,649,1
33322,664,33321,656,1
33323,671,33322,664,1
33324,679,33323,671,1
33325,686,33324,679,1
33326,694,33325,686,1
33327,702,33326,694,1
37069,16229,37068,15658,1
37070,16820,37069,16229,1
37071,17434,37070,16820,1
37072,18071,37071,17434,1
37073,18731,37072,18071,1
37074,19410,37073,18731,1
37075,20081,37074,19410,1
37076,20778,37075,20081,1
37077,21499,37076,20778,1
37078,22243,37077,21499,1
37079,23035,37078,22243,1
37080,23858,37079,23035,1
37081,24715,37080,23858,1
37082,25597,37081,24715,1
37083,26518,37082,25597,1
37084,27493,37083,26518,1
37085,28506,37084,27493,1
37086,29511,37085,28506,1
37087,30550,37086,29511,1
37088,31625,37087,30550,1
37089,32737,37088,31625,1
37090,33889,37089,32737,1
37091,35080,37090,33889,1
37092,36313,37091,35080,1
37093,37625,37092,36313,1
37094,38994,37093,37625,1
37095,40416,37094,38994,1
37096,41882,37095,40416,1
37097,43287,37096,41882,1
37098,44738,37097,43287,1
37099,46236,37098,44738,1
37100,47783,37099,46236,1
37101,49380,37100,47783,1
37102,51028,37101,49380,1
37103,52718,37102,51028,1
37104,54464,37103,52718,1
37105,56271,37104,54464,1
37106,58140,37105,56271,1
37107,60071,37106,58140,1
37109,64079,37108,62064,1
37110,66096,37109,64079,1
37111,68180,37110,66096,1
37112,70328,37111,68180,1
37113,72542,37112,70328,1
37114,74893,37113,72542,1
37115,77340,37114,74893,1
37116,79865,37115,77340,1
37117,82469,37116,79865,1
37118,85192,37117,82469,1
37119,88042,37118,85192,1
37120,90985,37119,88042,1
37121,94018,37120,90985,1
37122,97147,37121,94018,1
37123,100368,37122,97147,1
37124,103701,37123,100368,1
37125,107469,37124,103701,1
37126,111270,37125,107469,1
37127,115251,37126,111270,1
37128,119527,37127,115251,1
37129,124025,37128,119527,1
37130,128686,37129,124025,1
37131,133515,37130,128686,1
37132,138518,37131,133515,1
37133,143774,37132,138518,1
37134,149498,37133,143774,1
37135,155421,37134,149498,1
37136,161650,37135,155421,1
37137,168163,37136,161650,1
37138,174925,37137,168163,1
37139,181947,37138,174925,1
37140,189238,37139,181947,1
37141,196808,37140,189238,1
37142,204665,37141,196808,1
37143,212820,37142,204665,1
37144,221443,37143,212820,1
37145,230432,37144,221443,1
37147,249459,37146,239766,1
37148,259522,37147,249459,1
37149,270208,37148,259522,1
37150,281743,37149,270208,1
37151,294238,37150,281743,1
37152,307273,37151,294238,1
37153,320850,37152,307273,1
37154,335234,37153,320850,1
37155,350971,37154,335234,1
37156,367872,37155,350971,1
37157,385253,37156,367872,1
37158,403645,37157,385253,1
37159,422499,37158,403645,1
37160,441191,37159,422499,1
37161,460652,37160,441191,1
37162,480910,37161,460652,1
37163,501996,37162,480910,1
37164,523937,37163,501996,1
37165,546459,37164,523937,1
37166,566460,37165,546459,1
37167,582751,37166,566460,1
37168,597185,37167,582751,1
37169,608260,37168,597185,1
37170,11821,37169,608260,0
37171,12215,37170,11821,1
37172,12644,37171,12215,1
37173,13092,37172,12644,1
37174,13565,37173,13092,1
37175,14057,37174,13565,1
37176,14569,37175,14057,1
37177,15099,37176,14569,1
37178,15650,37177,15099,1
37179,16220,37178,15650,1
37180,16811,37179,16220,1
37181,17424,37180,16811,1
37183,18720,37182,18061,1
37184,19399,37183,18720,1
37185,20070,37184,19399,1
37186,20767,37185,20070,1
37187,21487,37186,20767,1
37188,22230,37187,21487,1
37189,23035,37188,22230,1
37190,23859,37189,23035,1
37191,24715,37190,23859,1
37192,25598,37191,24715,1
37193,26518,37192,25598,1
37194,27494,37193,26518,1
37195,28506,37194,27494,1
37196,29512,37195,28506,1
37197,30550,37196,29512,1
37198,31625,37197,30550,1
37199,32738,37198,31625,1
37200,33889,37199,32738,1
37201,35081,37200,33889,1
37202,36314,37201,35081,1
37203,37614,37202,36314,1
37204,38982,37203,37614,1
37205,40403,37204,38982,1
37206,41869,37205,40403,1
37207,43273,37206,41869,1
37208,44724,37207,43273,1
37209,46230,37208,44724,1
37210,47787,37209,46230,1
37211,49384,37210,47787,1
37212,51032,37211,49384,1
37213,52722,37212,51032,1
37214,54468,37213,52722,1
37215,56275,37214,54468,1
37217,60075,37216,58145,1
37218,62068,37217,60075,1
37219,64084,37218,62068,1
37220,66101,37219,64084,1
37221,68185,37220,66101,1
37222,70333,37221,68185,1
37223,72547,37222,70333,1
37224,74891,37223,72547,1
37225,77338,37224,74891,1
37226,79863,37225,77338,1
37227,82467,37226,79863,1
37228,85197,37227,82467,1
37229,88048,37228,85197,1
37230,90991,37229,88048,1
37231,94025,37230,90991,1
37232,97153,37231,94025,1
37233,100374,37232,97153,1
37234,103697,37233,100374,1
37235,107461,37234,103697,1
37236,111233,37235,107461,1
37237,115213,37236,111233,1
37238,119485,37237,115213,1
37239,123981,37238,119485,1
37240,128640,37239,123981,1
37241,133467,37240,128640,1
37242,138468,37241,133467,1
37243,143706,37242,138468,1
37244,149427,37243,143706,1
37245,155395,37244,149427,1
37246,161665,37245,155395,1
37247,168178,37246,161665,1
37249,181964,37248,174942,1
37250,189256,37249,181964,1
37251,196826,37250,189256,1
37252,204684,37251,196826,1
37253,212869,37252,204684,1
37254,221527,37253,212869,1
37255,230519,37254,221527,1
37256,239857,37255,230519,1
37257,249552,37256,239857,1
37258,259619,37257,249552,1
37259,270372,37258,259619,1
37260,281929,37259,270372,1
37261,294450,37260,281929,1
37262,307493,37261,294450,1
37263,321079,37262,307493,1
37264,335688,37263,321079,1
37265,351445,37264,335688,1
37266,368421,37265,351445,1
37267,385826,37266,368421,1
37268,404558,37267,385826,1
37269,423452,37268,404558,1
37270,442182,37269,423452,1
37271,461684,37270,442182,1
37272,481985,37271,461684,1
37273,503113,37272,481985,1
37274,525100,37273,503113,1
37275,547669,37274,525100,1
37276,567710,37275,547669,1
37277,584035,37276,567710,1
37279,609596,37278,598498,1
37280,12637,37279,609596,0
37281,13085,37280,12637,1
37282,13558,37281,13085,1
37283,14049,37282,13558,1
37284,14561,37283,14049,1
37285,15091,37284,14561,1
37286,15641,37285,15091,1
37287,16211,37286,15641,1
37288,16802,37287,16211,1
37289,17414,37288,16802,1
37290,18050,37289,17414,1
37291,18710,37290,18050,1
37292,19388,37291,18710,1
37293,20059,37292,19388,1
37294,20755,37293,20059,1
37295,21475,37294,20755,1
37296,22230,37295,21475,1
37297,23036,37296,22230,1
37298,23859,37297,23036,1
37299,24715,37298,23859,1
37300,25598,37299,24715,1
37301,26519,37300,25598,1
37302,27494,37301,26519,1
37303,28507,37302,27494,1
37304,29512,37303,28507,1
37305,30551,37304,29512,1
37307,32739,37306,31626,1
37308,33890,37307,32739,1
37309,35082,37308,33890,1
37310,36315,37309,35082,1
37311,37602,37310,36315,1
37312,38969,37311,37602,1
37313,40391,37312,38969,1
37314,41856,37313,40391,1
37315,43259,37314,41856,1
37316,44709,37315,43259,1
37317,46234,37316,44709,1
37318,47791,37317,46234,1
37319,49388,37318,47791,1
37320,51036,37319,49388,1
37321,52726,37320,51036,1
37322,54473,37321,52726,1
37323,56280,37322,54473,1
37324,58149,37323,56280,1
37325,60080,37324,58149,1
37326,62073,37325,60080,1
37327,64089,37326,62073,1
37328,66106,37327,64089,1
37329,68190,37328,66106,1
37330,70339,37329,68190,1
37331,72553,37330,70339,1
37333,77336,37332,74889,1
37334,79861,37333,77336,1
37335,82465,37334,79861,1
37336,85203,37335,82465,1
37337,88054,37336,85203,1
37338,90997,37337,88054,1
37339,94031,37338,90997,1
37340,97160,37339,94031,1
37341,100381,37340,97160,1
37342,103704,37341,100381,1
37343,107453,37342,103704,1
37344,111195,37343,107453,1
37345,115174,37344,111195,1
37346,119442,37345,115174,1
37347,123937,37346,119442,1
37348,128594,37347,123937,1
37349,133420,37348,128594,1
37350,138419,37349,133420,1
37351,143637,37350,138419,1
37352,149372,37351,143637,1
37353,155409,37352,149372,1
37354,161681,37353,155409,1
37355,168194,37354,161681,1
37357,181981,37356,174958,1
37358,189274,37357,181981,1
37359,196844,37358,189274,1
37360,204702,37359,196844,1
37361,212949,37360,204702,1
37362,221610,37361,212949,1
37363,230606,37362,221610,1
37364,239947,37363,230606,1
37365,249646,37364,239947,1
37366,259716,37365,249646,1
37367,270536,37366,259716,1
37368,282132,37367,270536,1
37369,294661,37368,282132,1
37370,307713,37369,294661,1
37371,321308,37370,307713,1
37372,336143,37371,321308,1
37373,351921,37372,336143,1
37374,368971,37373,351921,1
37375,386400,37374,368971,1
37376,405471,37375,386400,1
37377,424406,37376,405471,1
33329,721,33328,711,1
33330,731,33329,721,1
33331,742,33330,731,1
33332,753,33331,742,1
33333,764,33332,753,1
33334,775,33333,764,1
33335,786,33334,775,1
33336,798,33335,786,1
33337,811,33336,798,1
33338,825,33337,811,1
33339,841,33338,825,1
33340,858,33339,841,1
33341,875,33340,858,1
33342,893,33341,875,1
33343,911,33342,893,1
33344,929,33343,911,1
33345,946,33344,929,1
33346,964,33345,946,1
33347,982,33346,964,1
33348,1000,33347,982,1
33349,1019,33348,1000,1
33350,1038,33349,1019,1
33351,1058,33350,1038,1
33352,1078,33351,1058,1
33353,1099,33352,1078,1
33354,1117,33353,1099,1
33355,1131,33354,1117,1
33356,1141,33355,1131,1
33357,1144,33356,1141,1
33358,373,33357,1144,0
33359,378,33358,373,1
33360,383,33359,378,1
33361,389,33360,383,1
33362,394,33361,389,1
33363,399,33362,394,1
33364,405,33363,399,1
33365,411,33364,405,1
33366,417,33365,411,1
33367,423,33366,417,1
33368,429,33367,423,1
33369,434,33368,429,1
33370,439,33369,434,1
33371,444,33370,439,1
33372,449,33371,444,1
33373,454,33372,449,1
33374,459,33373,454,1
33375,464,33374,459,1
33376,470,33375,464,1
33377,475,33376,470,1
33378,481,33377,475,1
33379,487,33378,481,1
33380,493,33379,487,1
33381,498,33380,493,1
33382,504,33381,498,1
33383,509,33382,504,1
33384,515,33383,509,1
33385,520,33384,515,1
33386,526,33385,520,1
33387,532,33386,526,1
33388,537,33387,532,1
33389,543,33388,537,1
33390,549,33389,543,1
33391,555,33390,549,1
33392,561,33391,555,1
33393,568,33392,561,1
33394,574,33393,568,1
33395,581,33394,574,1
33396,587,33395,581,1
33397,594,33396,587,1
33398,600,33397,594,1
33399,607,33398,600,1
33400,613,33399,607,1
33401,620,33400,613,1
33402,626,33401,620,1
33403,633,33402,626,1
33404,640,33403,633,1
33405,647,33404,640,1
33406,655,33405,647,1
33407,662,33406,655,1
33408,669,33407,662,1
33409,677,33408,669,1
33410,685,33409,677,1
33411,692,33410,685,1
33412,701,33411,692,1
33413,711,33412,701,1
33414,722,33413,711,1
33415,732,33414,722,1
33416,743,33415,732,1
33417,753,33416,743,1
33418,764,33417,753,1
33419,775,33418,764,1
33420,787,33419,775,1
33421,800,33420,787,1
33422,813,33421,800,1
33423,829,33422,813,1
33424,846,33423,829,1
33425,862,33424,846,1
33426,880,33425,862,1
33427,897,33426,880,1
33428,915,33427,897,1
33429,933,33428,915,1
33430,950,33429,933,1
33431,968,33430,950,1
33432,985,33431,968,1
33433,1004,33432,985,1
33434,1023,33433,1004,1
33435,1042,33434,1023,1
33436,1062,33435,1042,1
33437,1082,33436,1062,1
33438,1100,33437,1082,1
33439,1114,33438,1100,1
33440,1124,33439,1114,1
33441,1127,33440,1124,1
33442,379,33441,1127,0
33443,384,33442,379,1
33444,389,33443,384,1
33445,394,33444,389,1
33446,400,33445,394,1
33447,406,33446,400,1
33448,412,33447,406,1
33449,418,33448,412,1
33450,424,33449,418,1
33451,428,33450,424,1
33452,433,33451,428,1
33453,438,33452,433,1
33454,443,33453,438,1
33455,448,33454,443,1
37379,462719,37378,443176,1
37380,483062,37379,462719,1
37381,504234,37380,483062,1
37382,526267,37381,504234,1
37383,548881,37382,526267,1
37384,568964,37383,548881,1
37385,585321,37384,568964,1
37386,599815,37385,585321,1
37387,610935,37386,599815,1
37388,13550,37387,610935,0
37389,14041,37388,13550,1
37390,14552,37389,14041,1
37391,15082,37390,14552,1
37392,15632,37391,15082,1
37393,16202,37392,15632,1
37394,16792,37393,16202,1
37395,17405,37394,16792,1
37396,18040,37395,17405,1
37397,18699,37396,18040,1
37399,20048,37398,19377,1
37400,20743,37399,20048,1
37401,21463,37400,20743,1
37402,22230,37401,21463,1
37403,23036,37402,22230,1
37404,23859,37403,23036,1
37405,24715,37404,23859,1
37406,25598,37405,24715,1
37407,26519,37406,25598,1
37408,27495,37407,26519,1
37409,28508,37408,27495,1
37410,29513,37409,28508,1
37411,30552,37410,29513,1
37412,31627,37411,30552,1
37413,32739,37412,31627,1
37414,33891,37413,32739,1
37415,35082,37414,33891,1
37417,37590,37416,36315,1
37418,38957,37417,37590,1
37419,40378,37418,38957,1
37420,41843,37419,40378,1
37421,43246,37420,41843,1
37422,44712,37421,43246,1
37423,46237,37422,44712,1
37424,47794,37423,46237,1
37425,49392,37424,47794,1
37426,51040,37425,49392,1
37427,52730,37426,51040,1
37428,54477,37427,52730,1
37429,56284,37428,54477,1
37430,58154,37429,56284,1
37431,60085,37430,58154,1
37433,64094,37432,62078,1
37434,66111,37433,64094,1
37435,68195,37434,66111,1
37436,70344,37435,68195,1
37437,72559,37436,70344,1
37438,74887,37437,72559,1
37439,77334,37438,74887,1
37440,79859,37439,77334,1
37441,82463,37440,79859,1
37442,85209,37441,82463,1
37443,88060,37442,85209,1
37444,91003,37443,88060,1
37445,94037,37444,91003,1
37447,100388,37446,97166,1
37448,103711,37447,100388,1
37449,107445,37448,103711,1
37450,111158,37449,107445,1
37451,115135,37450,111158,1
37452,119400,37451,115135,1
37453,123893,37452,119400,1
37454,128548,37453,123893,1
37455,133372,37454,128548,1
37456,138370,37455,133372,1
37457,143569,37456,138370,1
37459,155424,37458,149385,1
37460,161696,37459,155424,1
37461,168210,37460,161696,1
37462,174974,37461,168210,1
37463,181998,37462,174974,1
37464,189291,37463,181998,1
37465,196862,37464,189291,1
37466,204721,37465,196862,1
37467,213030,37466,204721,1
37469,230692,37468,221694,1
37470,240037,37469,230692,1
37471,249739,37470,240037,1
37472,259813,37471,249739,1
37473,270700,37472,259813,1
37474,282335,37473,270700,1
37475,294872,37474,282335,1
37477,321577,37476,307932,1
37478,336600,37477,321577,1
37479,352398,37478,336600,1
37480,369522,37479,352398,1
37481,387224,37480,369522,1
37483,425362,37482,406388,1
37484,444172,37483,425362,1
37485,463755,37484,444172,1
37487,505357,37486,484140,1
33457,458,33456,453,1
33458,464,33457,458,1
33459,469,33458,464,1
33460,475,33459,469,1
33461,480,33460,475,1
33462,486,33461,480,1
33463,492,33462,486,1
33464,497,33463,492,1
33465,503,33464,497,1
33466,508,33465,503,1
33467,513,33466,508,1
33468,519,33467,513,1
33469,525,33468,519,1
33470,530,33469,525,1
33471,536,33470,530,1
33472,542,33471,536,1
33473,547,33472,542,1
33474,553,33473,547,1
33475,560,33474,553,1
33476,566,33475,560,1
33477,573,33476,566,1
33478,579,33477,573,1
33479,586,33478,579,1
33480,592,33479,586,1
33481,599,33480,592,1
33482,605,33481,599,1
33483,611,33482,605,1
33484,618,33483,611,1
33485,624,33484,618,1
33486,631,33485,624,1
33487,638,33486,631,1
33488,646,33487,638,1
33489,653,33488,646,1
33490,660,33489,653,1
33491,668,33490,660,1
33492,675,33491,668,1
33493,683,33492,675,1
33494,692,33493,683,1
33495,702,33494,692,1
33496,712,33495,702,1
33497,722,33496,712,1
33498,732,33497,722,1
33499,743,33498,732,1
33500,754,33499,743,1
33501,765,33500,754,1
33502,776,33501,765,1
33503,788,33502,776,1
33504,802,33503,788,1
33505,818,33504,802,1
33506,834,33505,818,1
33507,850,33506,834,1
33508,867,33507,850,1
33509,884,33508,867,1
33510,902,33509,884,1
33511,919,33510,902,1
33512,937,33511,919,1
33513,954,33512,937,1
33514,971,33513,954,1
33515,989,33514,971,1
33516,1008,33515,989,1
33517,1027,33516,1008,1
33518,1047,33517,1027,1
33519,1066,33518,1047,1
33520,1084,33519,1066,1
33521,1097,33520,1084,1
33522,1107,33521,1097,1
33523,1110,33522,1107,1
33524,384,33523,1110,0
33525,389,33524,384,1
33526,395,33525,389,1
33527,401,33526,395,1
33528,406,33527,401,1
33529,412,33528,406,1
33530,418,33529,412,1
33531,423,33530,418,1
33532,428,33531,423,1
33533,433,33532,428,1
33534,438,33533,433,1
33535,443,33534,438,1
33536,447,33535,443,1
33537,452,33536,447,1
33538,458,33537,452,1
33539,463,33538,458,1
33540,469,33539,463,1
33541,474,33540,469,1
33542,480,33541,474,1
33543,485,33542,480,1
33544,491,33543,485,1
33545,496,33544,491,1
33546,501,33545,496,1
33547,507,33546,501,1
33548,512,33547,507,1
33549,518,33548,512,1
33550,523,33549,518,1
33551,529,33550,523,1
33552,534,33551,529,1
33553,540,33552,534,1
33554,546,33553,540,1
33555,552,33554,546,1
33556,559,33555,552,1
33557,565,33556,559,1
33558,572,33557,565,1
33559,578,33558,572,1
33560,584,33559,578,1
33561,590,33560,584,1
33562,597,33561,590,1
33563,603,33562,597,1
33564,609,33563,603,1
33565,616,33564,609,1
33566,623,33565,616,1
33567,630,33566,623,1
33568,637,33567,630,1
33569,644,33568,637,1
33570,651,33569,644,1
33571,658,33570,651,1
33572,666,33571,658,1
33573,673,33572,666,1
33574,682,33573,673,1
33575,692,33574,682,1
33576,702,33575,692,1
33577,712,33576,702,1
33578,723,33577,712,1
33579,733,33578,723,1
33580,744,33579,733,1
33581,754,33580,744,1
33583,777,33582,765,1
33584,791,33583,777,1
33585,806,33584,791,1
33586,822,33585,806,1
33587,838,33586,822,1
33588,854,33587,838,1
33589,872,33588,854,1
33590,889,33589,872,1
33591,906,33590,889,1
33592,923,33591,906,1
33593,940,33592,923,1
33594,957,33593,940,1
33595,975,33594,957,1
33596,994,33595,975,1
33597,1012,33596,994,1
33598,1032,33597,1012,1
33599,1051,33598,1032,1
33600,1068,33599,1051,1
33601,1081,33600,1068,1
33602,1091,33601,1081,1
33603,1094,33602,1091,1
33604,390,33603,1094,0
33605,395,33604,390,1
33606,401,33605,395,1
33607,407,33606,401,1
33608,412,33607,407,1
33609,417,33608,412,1
33610,422,33609,417,1
33611,427,33610,422,1
33612,432,33611,427,1
33613,437,33612,432,1
33614,441,33613,437,1
33615,446,33614,441,1
33616,451,33615,446,1
33617,457,33616,451,1
33618,462,33617,457,1
33619,468,33618,462,1
33620,473,33619,468,1
33621,479,33620,473,1
33622,484,33621,479,1
33623,489,33622,484,1
33624,494,33623,489,1
33625,500,33624,494,1
33626,505,33625,500,1
33627,510,33626,505,1
33628,516,33627,510,1
33629,522,33628,516,1
33630,527,33629,522,1
33631,533,33630,527,1
33632,538,33631,533,1
33633,545,33632,538,1
33634,551,33633,545,1
33635,557,33634,551,1
33636,564,33635,557,1
33637,570,33636,564,1
33638,576,33637,570,1
33639,582,33638,576,1
33640,588,33639,582,1
33641,594,33640,588,1
33642,601,33641,594,1
33643,607,33642,601,1
33644,614,33643,607,1
33645,621,33644,614,1
33646,628,33645,621,1
33647,635,33646,628,1
33648,642,33647,635,1
33649,649,33648,642,1
33650,656,33649,649,1
33651,663,33650,656,1
33652,673,33651,663,1
33653,682,33652,673,1
33654,692,33653,682,1
33655,702,33654,692,1
33656,712,33655,702,1
33657,723,33656,712,1
33658,733,33657,723,1
33659,744,33658,733,1
33660,754,33659,744,1
33661,766,33660,754,1
33662,779,33661,766,1
33663,794,33662,779,1
33664,810,33663,794,1
33665,825,33664,810,1
33666,842,33665,825,1
33667,858,33666,842,1
33668,875,33667,858,1
33669,892,33668,875,1
33670,909,33669,892,1
33671,925,33670,909,1
33672,943,33671,925,1
33673,960,33672,943,1
33674,978,33673,960,1
33675,997,33674,978,1
33676,1016,33675,997,1
33677,1035,33676,1016,1
33678,1051,33677,1035,1
33679,1064,33678,1051,1
33680,1074,33679,1064,1
33681,1077,33680,1074,1
33682,396,33681,1077,0
33683,401,33682,396,1
33684,407,33683,401,1
33685,412,33684,407,1
33686,416,33685,412,1
33687,421,33686,416,1
33688,426,33687,421,1
33689,431,33688,426,1
33690,435,33689,431,1
33691,440,33690,435,1
33692,445,33691,440,1
33693,450,33692,445,1
33694,456,33693,450,1
33695,461,33694,456,1
33696,467,33695,461,1
33697,472,33696,467,1
33698,477,33697,472,1
33699,482,33698,477,1
33700,488,33699,482,1
33701,493,33700,488,1
33702,498,33701,493,1
33703,503,33702,498,1
33704,509,33703,503,1
33705,514,33704,509,1
33707,525,33706,520,1
33708,531,33707,525,1
33709,537,33708,531,1
33710,544,33709,537,1
33711,550,33710,544,1
33712,556,33711,550,1
33713,562,33712,556,1
33714,568,33713,562,1
33715,574,33714,568,1
33716,580,33715,574,1
33717,586,33716,580,1
33718,592,33717,586,1
33719,599,33718,592,1
33720,605,33719,599,1
33721,612,33720,605,1
33722,619,33721,612,1
33723,626,33722,619,1
33724,633,33723,626,1
33725,640,33724,633,1
33726,647,33725,640,1
33727,654,33726,647,1
33728,663,33727,654,1
33729,673,33728,663,1
33730,682,33729,673,1
33731,692,33730,682,1
33732,702,33731,692,1
33733,712,33732,702,1
33734,723,33733,712,1
33735,733,33734,723,1
33736,744,33735,733,1
33737,755,33736,744,1
33738,768,33737,755,1
33739,783,33738,768,1
33740,798,33739,783,1
33741,813,33740,798,1
33742,829,33741,813,1
33743,846,33742,829,1
33744,862,33743,846,1
33745,878,33744,862,1
33746,895,33745,878,1
33747,911,33746,895,1
33748,928,33747,911,1
33749,946,33748,928,1
33750,964,33749,946,1
33751,982,33750,964,1
33752,1000,33751,982,1
33753,1019,33752,1000,1
33754,1035,33753,1019,1
33755,1048,33754,1035,1
