left,left_pred,right,right_pred,MonoM
49144,3888746,49143,3760116,1
49145,4031427,49144,3888746,1
49146,4180511,49145,4031427,1
49147,4334827,49146,4180511,1
49148,4499244,49147,4334827,1
49149,4668913,49148,4499244,1
49150,4843982,49149,4668913,1
49151,5023095,49150,4843982,1
49152,5201093,49151,5023095,1
49153,5387340,49152,5201093,1
49154,5582300,49153,5387340,1
49155,5790127,49154,5582300,1
49156,6004386,49155,5790127,1
49157,6219634,49156,6004386,1
49158,6458214,49157,6219634,1
49159,6701233,49158,6458214,1
49160,6917204,49159,6701233,1
49161,7127563,49160,6917204,1
49162,7348202,49161,7127563,1
49163,7576218,49162,7348202,1
49164,7810022,49163,7576218,1
49165,8048584,49164,7810022,1
49166,8285310,49165,8048584,1
49167,8527688,49166,8285310,1
49168,8782861,49167,8527688,1
49169,9047954,49168,8782861,1
49170,9324206,49169,9047954,1
49171,9612355,49170,9324206,1
49172,9911395,49171,9612355,1
49173,10224535,49172,9911395,1
49174,10544249,49173,10224535,1
49175,10871885,49174,10544249,1
49176,11207543,49175,10871885,1
49177,11551383,49176,11207543,1
49178,11902275,49177,11551383,1
49179,12273911,49178,11902275,1
49180,12657829,49179,12273911,1
49181,13062347,49180,12657829,1
49182,13477994,49181,13062347,1
49183,13909491,49182,13477994,1
49185,14810445,49184,14349493,1
49186,15282736,49185,14810445,1
49187,15767501,49186,15282736,1
49188,16258617,49187,15767501,1
49189,16762695,49188,16258617,1
49190,17272252,49189,16762695,1
49191,17790442,49190,17272252,1
49192,18242264,49191,17790442,1
49193,18700638,49192,18242264,1
49194,19173050,49193,18700638,1
49195,19654364,49194,19173050,1
49196,20144530,49195,19654364,1
49197,20643650,49196,20144530,1
49198,21142636,49197,20643650,1
49199,21550880,49198,21142636,1
49200,2213962,49199,21550880,0
49201,2299624,49200,2213962,1
49202,2388574,49201,2299624,1
49203,2480438,49202,2388574,1
49204,2573046,49203,2480438,1
49205,2664987,49204,2573046,1
49206,2759088,49205,2664987,1
49207,2856074,49206,2759088,1
49208,2957550,49207,2856074,1
49209,3058072,49208,2957550,1
49210,3161079,49209,3058072,1
49211,3266699,49210,3161079,1
49212,3385924,49211,3266699,1
49213,3514513,49212,3385924,1
49214,3647544,49213,3514513,1
49215,3773339,49214,3647544,1
49216,3902050,49215,3773339,1
49217,4043884,49216,3902050,1
49218,4193716,49217,4043884,1
49219,4348055,49218,4193716,1
49220,4512888,49219,4348055,1
49221,4679517,49220,4512888,1
49222,4847202,49221,4679517,1
49223,5019949,49222,4847202,1
49224,5197855,49223,5019949,1
49225,5383267,49224,5197855,1
49226,5578526,49225,5383267,1
49227,5786263,49226,5578526,1
49228,6009100,49227,5786263,1
49229,6229103,49228,6009100,1
49230,6467946,49229,6229103,1
49231,6718804,49230,6467946,1
49232,6935250,49231,6718804,1
49233,7146062,49232,6935250,1
49234,7368678,49233,7146062,1
49235,7597222,49234,7368678,1
49236,7831540,49235,7597222,1
49237,8068858,49236,7831540,1
49238,8306086,49237,8068858,1
49239,8548933,49238,8306086,1
49240,8803414,49239,8548933,1
49241,9069016,49240,8803414,1
49242,9344342,49241,9069016,1
49243,9633022,49242,9344342,1
49244,9940893,49243,9633022,1
49245,10256607,49244,9940893,1
49246,10577122,49245,10256607,1
49247,10905551,49246,10577122,1
49248,11242056,49247,10905551,1
49249,11586733,49248,11242056,1
49250,11940998,49249,11586733,1
49251,12312953,49250,11940998,1
49252,12697122,49251,12312953,1
49253,13102620,49252,12697122,1
49254,13521430,49253,13102620,1
49255,13953974,49254,13521430,1
49256,14395107,49255,13953974,1
49257,14856081,49256,14395107,1
49258,15329475,49257,14856081,1
49259,15815362,49258,15329475,1
49260,16310394,49259,15815362,1
49261,16816944,49260,16310394,1
49262,17327784,49261,16816944,1
49263,17855746,49262,17327784,1
49264,18336554,49263,17855746,1
49265,18808058,49264,18336554,1
49266,19282486,49265,18808058,1
49267,19765792,49266,19282486,1
49268,20258040,49267,19765792,1
49269,20759264,49268,20258040,1
49270,21260312,49269,20759264,1
49271,21670208,49270,21260312,1
49272,2390697,49271,21670208,0
49273,2482629,49272,2390697,1
49274,2575310,49273,2482629,1
49275,2667318,49274,2575310,1
49276,2761494,49275,2667318,1
49277,2861031,49276,2761494,1
49278,2964223,49277,2861031,1
49279,3064942,49278,2964223,1
49280,3168153,49279,3064942,1
49281,3276358,49280,3168153,1
49282,3395883,49281,3276358,1
49283,3524492,49282,3395883,1
49284,3657845,49283,3524492,1
49285,3783948,49284,3657845,1
49286,3912110,49285,3783948,1
49287,4050966,49286,3912110,1
49288,4202504,49287,4050966,1
49289,4352872,49288,4202504,1
49290,4510358,49289,4352872,1
49291,4672908,49290,4510358,1
49292,4840398,49291,4672908,1
49293,5012936,49292,4840398,1
49294,5190637,49293,5012936,1
49295,5375008,49294,5190637,1
49296,5574820,49295,5375008,1
49297,5790862,49296,5574820,1
49298,6013848,49297,5790862,1
49299,6233744,49298,6013848,1
49300,6479442,49299,6233744,1
49301,6731202,49300,6479442,1
49302,6947960,49301,6731202,1
49303,7160198,49302,6947960,1
49304,7383444,49303,7160198,1
49305,7612358,49304,7383444,1
48137,5783300,48136,5578788,1
48138,5997867,48137,5783300,1
48139,6217720,48138,5997867,1
48140,6414070,48139,6217720,1
48141,6606910,48140,6414070,1
48142,6804516,48141,6606910,1
48143,7006976,48142,6804516,1
48144,7214381,48143,7006976,1
48145,7426046,48144,7214381,1
48146,7641022,48145,7426046,1
48147,7864943,48146,7641022,1
48148,8094184,48147,7864943,1
48149,8328985,48148,8094184,1
48150,8574907,48149,8328985,1
48151,8844135,48150,8574907,1
48152,9122398,48151,8844135,1
48153,9405280,48152,9122398,1
48154,9691720,48153,9405280,1
48155,9985112,48154,9691720,1
48156,10285581,48155,9985112,1
48157,10596831,48156,10285581,1
48158,10912355,48157,10596831,1
48159,11232711,48158,10912355,1
48160,11564940,48159,11232711,1
48161,11908133,48160,11564940,1
48162,12277986,48161,11908133,1
48163,12662972,48162,12277986,1
48164,13065362,48163,12662972,1
48165,13471799,48164,13065362,1
48166,13895569,48165,13471799,1
48167,14331167,48166,13895569,1
48168,14773120,48167,14331167,1
48169,15209660,48168,14773120,1
48170,15653962,48169,15209660,1
48171,16117544,48170,15653962,1
48172,16521017,48171,16117544,1
48173,16909156,48172,16521017,1
48174,17297768,48173,16909156,1
48175,17693118,48174,17297768,1
48176,18095192,48175,17693118,1
48177,18506050,48176,18095192,1
48178,18931978,48177,18506050,1
48179,19282118,48178,18931978,1
48180,953884,48179,19282118,0
48181,985919,48180,953884,1
48182,1019394,48181,985919,1
48183,1053431,48182,1019394,1
48184,1089432,48183,1053431,1
48185,1126546,48184,1089432,1
48186,1164864,48185,1126546,1
48187,1204427,48186,1164864,1
48188,1244937,48187,1204427,1
48189,1286611,48188,1244937,1
48190,1328857,48189,1286611,1
48191,1372545,48190,1328857,1
48192,1417518,48191,1372545,1
48193,1463810,48192,1417518,1
48194,1511430,48193,1463810,1
48195,1560545,48194,1511430,1
48196,1611082,48195,1560545,1
48197,1663075,48196,1611082,1
48198,1722891,48197,1663075,1
48199,1788201,48198,1722891,1
48200,1855648,48199,1788201,1
48201,1925313,48200,1855648,1
48202,1997285,48201,1925313,1
48203,2071630,48202,1997285,1
48204,2148379,48203,2071630,1
48205,2225975,48204,2148379,1
48206,2306666,48205,2225975,1
48207,2390052,48206,2306666,1
48208,2472134,48207,2390052,1
48209,2553342,48208,2472134,1
48210,2636246,48209,2553342,1
48211,2721498,48210,2636246,1
48212,2804209,48211,2721498,1
48213,2889540,48212,2804209,1
48214,2977076,48213,2889540,1
48215,3066860,48214,2977076,1
48216,3161336,48215,3066860,1
48217,3261295,48216,3161336,1
48218,3371883,48217,3261295,1
48219,3482298,48218,3371883,1
48220,3609428,48219,3482298,1
48221,3745078,48220,3609428,1
48222,3885088,48221,3745078,1
48223,4030120,48222,3885088,1
48224,4184655,48223,4030120,1
48225,4344217,48224,4184655,1
48226,4508938,48225,4344217,1
48227,4678915,48226,4508938,1
48228,4854304,48227,4678915,1
48229,5038178,48228,4854304,1
48230,5230295,48229,5038178,1
48231,5428542,48230,5230295,1
48232,5636184,48231,5428542,1
48233,5842444,48232,5636184,1
48234,6059396,48233,5842444,1
48235,6282348,48234,6059396,1
48236,6481617,48235,6282348,1
48237,6676132,48236,6481617,1
48238,6875448,48237,6676132,1
48239,7079648,48238,6875448,1
48240,7288806,48239,7079648,1
48241,7502176,48240,7288806,1
48242,7722427,48241,7502176,1
48243,7948294,48242,7722427,1
48244,8179510,48243,7948294,1
48245,8418586,48244,8179510,1
48246,8676457,48245,8418586,1
48247,8950136,48246,8676457,1
48248,9231057,48247,8950136,1
48249,9516654,48248,9231057,1
48250,9805794,48249,9516654,1
48251,10101966,48250,9805794,1
48252,10405217,48251,10101966,1
48253,10723480,48252,10405217,1
48254,11041997,48253,10723480,1
48255,11366354,48254,11041997,1
48256,11701689,48255,11366354,1
48257,12043034,48256,11701689,1
48258,12424871,48257,12043034,1
48259,12815588,48258,12424871,1
48260,13213852,48259,12815588,1
48261,13625635,48260,13213852,1
48262,14053120,48261,13625635,1
48263,14496310,48262,14053120,1
48264,14943525,48263,14496310,1
48265,15392086,48264,14943525,1
48266,15844590,48265,15392086,1
48267,16319948,48266,15844590,1
48268,16727243,48267,16319948,1
48269,17119020,48268,16727243,1
48270,17511286,48269,17119020,1
48271,17910286,48270,17511286,1
48272,18317714,48271,17910286,1
48273,18743882,48272,18317714,1
49307,8084632,49306,7847060,1
49308,8320498,49307,8084632,1
49309,8563694,49308,8320498,1
49310,8817724,49309,8563694,1
49311,9083142,49310,8817724,1
49312,9358468,49311,9083142,1
49313,9654064,49312,9358468,1
49314,9964583,49313,9654064,1
49315,10280893,49314,9964583,1
49316,10602005,49315,10280893,1
49317,10931082,49316,10602005,1
49318,11268181,49317,10931082,1
49319,11613483,49318,11268181,1
49320,11970690,49319,11613483,1
49321,12342696,49320,11970690,1
49322,12726726,49321,12342696,1
49323,13132970,49322,12726726,1
49324,13554560,49323,13132970,1
49325,13987950,49324,13554560,1
49326,14429854,49325,13987950,1
49327,14890434,49326,14429854,1
49328,15364691,49327,14890434,1
49329,15851420,49328,15364691,1
49330,16350856,49329,15851420,1
49331,16858436,49330,16350856,1
49332,17389666,49331,16858436,1
49333,17943350,49332,17389666,1
49334,18428594,49333,17943350,1
49335,18901884,49334,18428594,1
49336,19378090,49335,18901884,1
49337,19863146,49336,19378090,1
49338,20357198,49337,19863146,1
49339,20860198,49338,20357198,1
49340,21363032,49339,20860198,1
49341,21774368,49340,21363032,1
49342,2576712,49341,21774368,0
49343,2668766,49342,2576712,1
49344,2762986,49343,2668766,1
49345,2865911,49344,2762986,1
49346,2969796,49345,2865911,1
49347,3070688,49346,2969796,1
49348,3174062,49347,3070688,1
49349,3284768,49348,3174062,1
49350,3404561,49349,3284768,1
49351,3533087,49350,3404561,1
49352,3666727,49351,3533087,1
49353,3793085,49352,3666727,1
49354,3920547,49353,3793085,1
49355,4050376,49354,3920547,1
49356,4193216,49355,4050376,1
49357,4342478,49356,4193216,1
49358,4501377,49357,4342478,1
49359,4664008,49358,4501377,1
49360,4831230,49359,4664008,1
49361,5003498,49360,4831230,1
49362,5181680,49361,5003498,1
49363,5372784,49362,5181680,1
49364,5576521,49363,5372784,1
49365,5792618,49364,5576521,1
49366,6015672,49365,5792618,1
49367,6236777,49366,6015672,1
49368,6487858,49367,6236777,1
49369,6739874,49368,6487858,1
49370,6956872,49369,6739874,1
49371,7170604,49370,6956872,1
49372,7394112,49371,7170604,1
49373,7623299,49372,7394112,1
49374,7858293,49373,7623299,1
49375,8096130,49374,7858293,1
49376,8331424,49375,8096130,1
49377,8573909,49376,8331424,1
49378,8828789,49377,8573909,1
49379,9094826,49378,8828789,1
49380,9374349,49379,9094826,1
49381,9671611,49380,9374349,1
49382,9982579,49381,9671611,1
49383,10299324,49382,9982579,1
49384,10620930,49383,10299324,1
49385,10950448,49384,10620930,1
49386,11288015,49385,10950448,1
49387,11633791,49386,11288015,1
49388,11993384,49387,11633791,1
49389,12365083,49388,11993384,1
49390,12749225,49389,12365083,1
49391,13155359,49390,12749225,1
49392,13579402,49391,13155359,1
49393,14013371,49392,13579402,1
49394,14455915,49393,14013371,1
49395,14915706,49394,14455915,1
49396,15390561,49395,14915706,1
49397,15878776,49396,15390561,1
49398,16388261,49397,15878776,1
49399,16922384,49398,16388261,1
49400,17463022,49399,16922384,1
49401,18020074,49400,17463022,1
49402,18509334,49401,18020074,1
49403,18984154,49402,18509334,1
49404,19461876,49403,18984154,1
49405,19948496,49404,19461876,1
49406,20444088,49405,19948496,1
49407,20948674,49406,20444088,1
49408,21453066,49407,20948674,1
49409,21865680,49408,21453066,1
49410,2768012,49409,21865680,0
49411,2871766,49410,2768012,1
49412,2975906,49411,2871766,1
49413,3076970,49412,2975906,1
49414,3180532,49413,3076970,1
49415,3293724,49414,3180532,1
49416,3413794,49415,3293724,1
49417,3542226,49416,3413794,1
49418,3673314,49417,3542226,1
49419,3793378,49418,3673314,1
49420,3915222,49419,3793378,1
49421,4043305,49420,3915222,1
49422,4182688,49421,4043305,1
49423,4331632,49422,4182688,1
49424,4489737,49423,4331632,1
49425,4653922,49424,4489737,1
49427,4999119,49426,4822360,1
49428,5184201,49427,4999119,1
49429,5374342,49428,5184201,1
49430,5578341,49429,5374342,1
49431,5794496,49430,5578341,1
49432,6017593,49431,5794496,1
49433,6244770,49432,6017593,1
49434,6495838,49433,6244770,1
49435,6748106,49434,6495838,1
49436,6965336,49435,6748106,1
49437,7180472,49436,6965336,1
49438,7404230,49437,7180472,1
49439,7633680,49438,7404230,1
49440,7868912,49439,7633680,1
49441,8107023,49440,7868912,1
49442,8342579,49441,8107023,1
49443,8584455,49442,8342579,1
49444,8843063,49443,8584455,1
49445,9110173,49444,8843063,1
49446,9389238,49445,9110173,1
49447,9688005,49446,9389238,1
49448,9999407,49447,9688005,1
49449,10316604,49448,9999407,1
49450,10638609,49449,10316604,1
49451,10968550,49450,10638609,1
49452,11306589,49451,10968550,1
49453,11652845,49452,11306589,1
49454,12014172,49453,11652845,1
49455,12385405,49454,12014172,1
49456,12770032,49455,12385405,1
49457,13177030,49456,12770032,1
49458,13601617,49457,13177030,1
49459,14036110,49458,13601617,1
49460,14479260,49459,14036110,1
49461,14937996,49460,14479260,1
49462,15413386,49461,14937996,1
49463,15922721,49462,15413386,1
49464,16452434,49463,15922721,1
49465,16988130,49464,16452434,1
49466,17533680,49465,16988130,1
49467,18093776,49466,17533680,1
49468,18585462,49467,18093776,1
49469,19061730,49468,18585462,1
49470,19540916,49469,19061730,1
49471,20028978,49470,19540916,1
49472,20526022,49471,20028978,1
49473,21032108,49472,20526022,1
49474,21538016,49473,21032108,1
49475,21951804,49474,21538016,1
49476,2978297,49475,21951804,0
49477,3079433,49476,2978297,1
49478,3183065,49477,3079433,1
49479,3297982,49478,3183065,1
49480,3415585,49479,3297982,1
49481,3535999,49480,3415585,1
49482,3662149,49481,3535999,1
49483,3781902,49482,3662149,1
49484,3903434,49483,3781902,1
49485,4029471,49484,3903434,1
49486,4165873,49485,4029471,1
49487,4312860,49486,4165873,1
49488,4469640,49487,4312860,1
49489,4634377,49488,4469640,1
49490,4810334,49489,4634377,1
49491,4991911,49490,4810334,1
49492,5177314,49491,4991911,1
49493,5366290,49492,5177314,1
49494,5569511,49493,5366290,1
49495,5785369,49494,5569511,1
49496,6010734,49495,5785369,1
49497,6240097,49496,6010734,1
49498,6490345,49497,6240097,1
49499,6742143,49498,6490345,1
49500,6959200,49499,6742143,1
49501,7174955,49500,6959200,1
49502,7398570,49501,7174955,1
49503,7627880,49502,7398570,1
49504,7862971,49503,7627880,1
49505,8100926,49504,7862971,1
49506,8336352,49505,8100926,1
49507,8583342,49506,8336352,1
49508,8841436,49507,8583342,1
49509,9108472,49508,8841436,1
49510,9384440,49509,9108472,1
49511,9682482,49510,9384440,1
49512,9993743,49511,9682482,1
49513,10310782,49512,9993743,1
49514,10632645,49513,10310782,1
49515,10962464,49514,10632645,1
49516,11300359,49515,10962464,1
49517,11646424,49516,11300359,1
49518,12008124,49517,11646424,1
49519,12377707,49518,12008124,1
49520,12762143,49519,12377707,1
49521,13167909,49520,12762143,1
49522,13592254,49521,13167909,1
49523,14026555,49522,13592254,1
49524,14469431,49523,14026555,1
49525,14926093,49524,14469431,1
49526,15426856,49525,14926093,1
49527,15948162,49526,15426856,1
49528,16476458,49527,15948162,1
49529,17013004,49528,16476458,1
49530,17561492,49529,17013004,1
49531,18122788,49530,17561492,1
49532,18615050,49531,18122788,1
49533,19091892,49532,18615050,1
49534,19571652,49533,19091892,1
49535,20060330,49534,19571652,1
49536,20557956,49535,20060330,1
49537,21064588,49536,20557956,1
49538,21571030,49537,21064588,1
49539,21985284,49538,21571030,1
49540,3182121,49539,21985284,0
49541,3291375,49540,3182121,1
49542,3404200,49541,3291375,1
49543,3523440,49542,3404200,1
49545,3768592,49544,3649197,1
49546,3889758,49545,3768592,1
49547,4014439,49546,3889758,1
49548,4148100,49547,4014439,1
49549,4291760,49548,4148100,1
49550,4451905,49549,4291760,1
49551,4621988,49550,4451905,1
49552,4797548,49551,4621988,1
49553,4978722,49552,4797548,1
49554,5165626,49553,4978722,1
49555,5356249,49554,5165626,1
49556,5557340,49555,5356249,1
49557,5772804,49556,5557340,1
49558,6003406,49557,5772804,1
49559,6232032,49558,6003406,1
49560,6480580,49559,6232032,1
49561,6731426,49560,6480580,1
49562,6948206,49561,6731426,1
49563,7164240,49562,6948206,1
49564,7387570,49563,7164240,1
49565,7616613,49564,7387570,1
49566,7851432,49565,7616613,1
49567,8089460,49566,7851432,1
49568,8329962,49567,8089460,1
49569,8577647,49568,8329962,1
49570,8835569,49569,8577647,1
49571,9100205,49570,8835569,1
49572,9373671,49571,9100205,1
49573,9670374,49572,9373671,1
49574,9980313,49573,9670374,1
49575,10297025,49574,9980313,1
49576,10618519,49575,10297025,1
49577,10948004,49576,10618519,1
49578,11285517,49577,10948004,1
49579,11631262,49578,11285517,1
49580,11992834,49579,11631262,1
49581,12360955,49580,11992834,1
49582,12744338,49581,12360955,1
49583,13147983,49582,12744338,1
49584,13571841,49583,13147983,1
49585,14005622,49584,13571841,1
49586,14457790,49585,14005622,1
49587,14936176,49586,14457790,1
49588,15437217,49587,14936176,1
49589,15960212,49588,15437217,1
49590,16486171,49589,15960212,1
49591,17025208,49590,16486171,1
49592,17574022,49591,17025208,1
49593,18135342,49592,17574022,1
49594,18627874,49593,18135342,1
49595,19104934,49594,18627874,1
49596,19584908,49595,19104934,1
49597,20073802,49596,19584908,1
49598,20571722,49597,20073802,1
49599,21078616,49598,20571722,1
49600,21585270,49599,21078616,1
49601,21999754,49600,21585270,1
49602,3393060,49601,21999754,0
49603,3511106,49602,3393060,1
49604,3636500,49603,3511106,1
49605,3755536,49604,3636500,1
49606,3876342,49605,3755536,1
49607,4000458,49606,3876342,1
49608,4133596,49607,4000458,1
49609,4280828,49608,4133596,1
49610,4440156,49609,4280828,1
49611,4609860,49610,4440156,1
49612,4785032,49611,4609860,1
49613,4965810,49612,4785032,1
49614,5152312,49613,4965810,1
49615,5343010,49614,5152312,1
49616,5544524,49615,5343010,1
49617,5762276,49616,5544524,1
49618,5996420,49617,5762276,1
49619,6224822,49618,5996420,1
49620,6471112,49619,6224822,1
49621,6720970,49620,6471112,1
49622,6937466,49621,6720970,1
49623,7153794,49622,6937466,1
49624,7376856,49623,7153794,1
49625,7605610,49624,7376856,1
49626,7841277,49625,7605610,1
49627,8084031,49626,7841277,1
49628,8324412,49627,8084031,1
49629,8572160,49628,8324412,1
49630,8829943,49629,8572160,1
49631,9093941,49630,8829943,1
49632,9366647,49631,9093941,1
49633,9658467,49632,9366647,1
49634,9966655,49633,9658467,1
49635,10283031,49634,9966655,1
49636,10604190,49635,10283031,1
49637,10933313,49636,10604190,1
49638,11270481,49637,10933313,1
49639,11615854,49638,11270481,1
49640,11977062,49639,11615854,1
49641,12344816,49640,11977062,1
49642,12725998,49641,12344816,1
49643,13127335,49642,12725998,1
49644,13550630,49643,13127335,1
49645,14003004,49644,13550630,1
49646,14469789,49645,14003004,1
49647,14948430,49646,14469789,1
49648,15448558,49647,14948430,1
49649,15971844,49648,15448558,1
49650,16495544,49649,15971844,1
49651,17036836,49650,16495544,1
49652,17585894,49651,17036836,1
49653,18147210,49652,17585894,1
49654,18639992,49653,18147210,1
49655,19117290,49654,18639992,1
49656,19597502,49655,19117290,1
49657,20086632,49656,19597502,1
49658,20584712,49657,20086632,1
49659,21091886,49658,20584712,1
49661,22013440,49660,21598780,1
49662,3623075,49661,22013440,0
49663,3741740,49662,3623075,1
49664,3862165,49663,3741740,1
49665,3991454,49664,3862165,1
49666,4127742,49665,3991454,1
49667,4271494,49666,4127742,1
49668,4427504,49667,4271494,1
49669,4596800,49668,4427504,1
49670,4771553,49669,4596800,1
49671,4951906,49670,4771553,1
49672,5137954,49671,4951906,1
49673,5328208,49672,5137954,1
49674,5527523,49673,5328208,1
49675,5751536,49674,5527523,1
49676,5988031,49675,5751536,1
49677,6216362,49676,5988031,1
49678,6460296,49677,6216362,1
49679,6709066,49678,6460296,1
49680,6925244,49679,6709066,1
49681,7141756,49680,6925244,1
49682,7364534,49681,7141756,1
49683,7594788,49682,7364534,1
49684,7834296,49683,7594788,1
49685,8076872,49684,7834296,1
49686,8317064,49685,8076872,1
49687,8564805,49686,8317064,1
49688,8822409,49687,8564805,1
49689,9086226,49688,8822409,1
49690,9359040,49689,9086226,1
49691,9646112,49690,9359040,1
49692,9951080,49691,9646112,1
49693,10266686,49692,9951080,1
49694,10587436,49693,10266686,1
49695,10916164,49694,10587436,1
49696,11252889,49695,10916164,1
49697,11597833,49696,11252889,1
49698,11958616,49697,11597833,1
49699,12325923,49698,11958616,1
49700,12704802,49699,12325923,1
49701,13108145,49700,12704802,1
49702,13554249,49701,13108145,1
49703,14011687,49702,13554249,1
49704,14478653,49703,14011687,1
49705,14957528,49704,14478653,1
49706,15456486,49705,14957528,1
49707,15979982,49706,15456486,1
49708,16504168,49707,15979982,1
49709,17044604,49708,16504168,1
49710,17593844,49709,17044604,1
49711,18155002,49710,17593844,1
49712,18647922,49711,18155002,1
49713,19125388,49712,18647922,1
49714,19605802,49713,19125388,1
49715,20095064,49714,19605802,1
49716,20593312,49715,20095064,1
49717,21100616,49716,20593312,1
49718,21607680,49717,21100616,1
49719,22022468,49718,21607680,1
49720,3856037,49719,22022468,0
49721,3985831,49720,3856037,1
49722,4120737,49721,3985831,1
49723,4263004,49722,4120737,1
49724,4414842,49723,4263004,1
49725,4581853,49724,4414842,1
49726,4756134,49725,4581853,1
49727,4935984,49726,4756134,1
49728,5121546,49727,4935984,1
49729,5311283,49728,5121546,1
49730,5508915,49729,5311283,1
49731,5737064,49730,5508915,1
49732,5973065,49731,5737064,1
49733,6203492,49732,5973065,1
49734,6446990,49733,6203492,1
49735,6694526,49734,6446990,1
49736,6910327,49735,6694526,1
49737,7126884,49736,6910327,1
49738,7352162,49737,7126884,1
49739,7585399,49738,7352162,1
49740,7824664,49739,7585399,1
49741,8067004,49740,7824664,1
49742,8306964,49741,8067004,1
49743,8554348,49742,8306964,1
49744,8811679,49743,8554348,1
49745,9075263,49744,8811679,1
49746,9348655,49745,9075263,1
49747,9632893,49746,9348655,1
49748,9932136,49747,9632893,1
49749,10245560,49748,9932136,1
49750,10565809,49749,10245560,1
49751,10893971,49750,10565809,1
49752,11230182,49751,10893971,1
49753,11574563,49752,11230182,1
49754,11934101,49753,11574563,1
49755,12300793,49754,11934101,1
49756,12692593,49755,12300793,1
49757,13114496,49756,12692593,1
49758,13557248,49757,13114496,1
49759,14014735,49758,13557248,1
49760,14481773,49759,14014735,1
49761,14960752,49760,14481773,1
49762,15458343,49761,14960752,1
49763,15981078,49762,15458343,1
49764,16507850,49763,15981078,1
49765,17044280,49764,16507850,1
49766,17593544,49765,17044280,1
49767,18153788,49766,17593544,1
49768,18646676,49767,18153788,1
49769,19124112,49768,18646676,1
49770,19604418,49769,19124112,1
49771,20093722,49770,19604418,1
49772,20591938,49771,20093722,1
49773,21099210,49772,20591938,1
49775,22021038,49774,21606278,1
49776,4107182,49775,22021038,0
49777,4248641,49776,4107182,1
49778,4395765,49777,4248641,1
49779,4558353,49778,4395765,1
49780,4731279,49779,4558353,1
49781,4910340,49780,4731279,1
49782,5095084,49781,4910340,1
49783,5284006,49782,5095084,1
49784,5484623,49783,5284006,1
49785,5710550,49784,5484623,1
49786,5945644,49785,5710550,1
49787,6175213,49786,5945644,1
49788,6414864,49787,6175213,1
49789,6662883,49788,6414864,1
49790,6879810,49789,6662883,1
49791,7100236,49790,6879810,1
49792,7326900,49791,7100236,1
49793,7559473,49792,7326900,1
49794,7798069,49793,7559473,1
49795,8039746,49794,7798069,1
49796,8279038,49795,8039746,1
49797,8525038,49796,8279038,1
49798,8781663,49797,8525038,1
49799,9044521,49798,8781663,1
49800,9317290,49799,9044521,1
49801,9600739,49800,9317290,1
49802,9894302,49801,9600739,1
49803,10199875,49802,9894302,1
49804,10518316,49803,10199875,1
49805,10845313,49804,10518316,1
49806,11180342,49805,10845313,1
49807,11523523,49806,11180342,1
49808,11884127,49807,11523523,1
49809,12271408,49808,11884127,1
49810,12669810,49809,12271408,1
49811,13089057,49810,12669810,1
49812,13526023,49811,13089057,1
49813,13982694,49812,13526023,1
49814,14448913,49813,13982694,1
49815,14927288,49814,14448913,1
49816,15424855,49815,14927288,1
49817,15941076,49816,15424855,1
49818,16469294,49817,15941076,1
49819,16997984,49818,16469294,1
49820,17546124,49819,16997984,1
49821,18105136,49820,17546124,1
49822,18594256,49821,18105136,1
49823,19070674,49822,18594256,1
49824,19550048,49823,19070674,1
49825,20038302,49824,19550048,1
49826,20535500,49825,20038302,1
49827,21041780,49826,20535500,1
49828,21547798,49827,21041780,1
49829,21961728,49828,21547798,1
49830,4379788,49829,21961728,0
49831,4536548,49830,4379788,1
49832,4706402,49831,4536548,1
49833,4884666,49832,4706402,1
49834,5068598,49833,4884666,1
49835,5257059,49834,5068598,1
49836,5461542,49835,5257059,1
49837,5683976,49836,5461542,1
49838,5918150,49837,5683976,1
49839,6146834,49838,5918150,1
49840,6383022,49839,6146834,1
49841,6628399,49840,6383022,1
49842,6849486,49841,6628399,1
49843,7070909,49842,6849486,1
49844,7298537,49843,7070909,1
49845,7532157,49844,7298537,1
49846,7771312,49845,7532157,1
49847,8012306,49846,7771312,1
49848,8250946,49847,8012306,1
49849,8495576,49848,8250946,1
49850,8751490,49849,8495576,1
49851,9013591,49850,8751490,1
49852,9285711,49851,9013591,1
49853,9568418,49852,9285711,1
49854,9858360,49853,9568418,1
49855,10159799,49854,9858360,1
49856,10470697,49855,10159799,1
49857,10796522,49856,10470697,1
49858,11130363,49857,10796522,1
49859,11489046,49858,11130363,1
49860,11862410,49859,11489046,1
49861,12249074,49860,11862410,1
49862,12647427,49861,12249074,1
49863,13063244,49862,12647427,1
49864,13494687,49863,13063244,1
49865,13950274,49864,13494687,1
49866,14415715,49865,13950274,1
49867,14894241,49866,14415715,1
49868,15390942,49867,14894241,1
49869,15902234,49868,15390942,1
49870,16430326,49869,15902234,1
49871,16952526,49870,16430326,1
49872,17498264,49871,16952526,1
49873,18056166,49872,17498264,1
49874,18541416,49873,18056166,1
49875,19016844,49874,18541416,1
49876,19495162,49875,19016844,1
49877,19982388,49876,19495162,1
49878,20478626,49877,19982388,1
49879,20983866,49878,20478626,1
49880,21488860,49879,20983866,1
49881,21901950,49880,21488860,1
49882,4674847,49881,21901950,0
49883,4850370,49882,4674847,1
49884,5033218,49883,4850370,1
49885,5225285,49884,5033218,1
49887,5646492,49886,5428739,1
