left,left_pred,right,right_pred,MonoM
27620,44324,27619,40491,1
27621,48580,27620,44324,1
27622,53320,27621,48580,1
27623,58515,27622,53320,1
27624,64220,27623,58515,1
27625,70469,27624,64220,1
27626,77309,27625,70469,1
27627,84793,27626,77309,1
27628,92981,27627,84793,1
27629,101926,27628,92981,1
27630,111190,27629,101926,1
27631,121191,27630,111190,1
27632,132082,27631,121191,1
27633,143989,27632,132082,1
27634,155486,27633,143989,1
27635,164654,27634,155486,1
27636,173930,27635,164654,1
27637,183778,27636,173930,1
27638,194157,27637,183778,1
27639,205574,27638,194157,1
27640,217892,27639,205574,1
27641,230909,27640,217892,1
27642,244719,27641,230909,1
27643,259325,27642,244719,1
27644,274856,27643,259325,1
27645,291233,27644,274856,1
27646,308565,27645,291233,1
27647,326923,27646,308565,1
27648,346272,27647,326923,1
27649,366860,27648,346272,1
27650,388746,27649,366860,1
27651,411740,27650,388746,1
27652,436000,27651,411740,1
27653,461702,27652,436000,1
27654,488939,27653,461702,1
27655,517664,27654,488939,1
27656,547951,27655,517664,1
27657,579873,27656,547951,1
27658,613504,27657,579873,1
27659,648917,27658,613504,1
27660,686124,27659,648917,1
27661,725120,27660,686124,1
27662,766417,27661,725120,1
27663,809934,27662,766417,1
27664,856391,27663,809934,1
27665,906158,27664,856391,1
27666,956615,27665,906158,1
27667,1007841,27666,956615,1
27668,1060900,27667,1007841,1
27669,1115968,27668,1060900,1
30453,235,30452,232,1
30454,238,30453,235,1
30455,241,30454,238,1
30456,244,30455,241,1
30457,247,30456,244,1
30458,251,30457,247,1
30459,254,30458,251,1
30460,258,30459,254,1
30461,262,30460,258,1
30462,266,30461,262,1
30463,270,30462,266,1
30464,274,30463,270,1
30465,279,30464,274,1
30466,283,30465,279,1
30467,288,30466,283,1
30468,292,30467,288,1
30469,297,30468,292,1
30470,302,30469,297,1
30471,307,30470,302,1
30472,311,30471,307,1
30473,317,30472,311,1
30474,322,30473,317,1
30475,327,30474,322,1
30476,332,30475,327,1
30477,338,30476,332,1
30478,343,30477,338,1
30479,349,30478,343,1
30480,355,30479,349,1
30481,361,30480,355,1
30482,367,30481,361,1
30483,374,30482,367,1
30484,380,30483,374,1
30485,386,30484,380,1
30486,392,30485,386,1
30487,399,30486,392,1
30488,406,30487,399,1
30489,413,30488,406,1
30490,420,30489,413,1
30491,427,30490,420,1
30492,434,30491,427,1
30493,442,30492,434,1
30494,449,30493,442,1
30495,457,30494,449,1
30496,465,30495,457,1
30497,473,30496,465,1
30498,481,30497,473,1
30499,489,30498,481,1
30500,497,30499,489,1
30501,506,30500,497,1
30502,515,30501,506,1
30503,525,30502,515,1
30504,534,30503,525,1
30505,542,30504,534,1
30506,547,30505,542,1
30507,551,30506,547,1
30508,555,30507,551,1
30509,559,30508,555,1
30510,563,30509,559,1
30511,567,30510,563,1
30515,108,30514,580,0
30516,108,30515,108,1
30517,109,30516,108,1
30518,109,30517,109,1
30519,109,30518,109,1
30520,110,30519,109,1
30521,111,30520,110,1
30522,111,30521,111,1
30523,112,30522,111,1
30524,113,30523,112,1
30525,114,30524,113,1
30526,114,30525,114,1
30527,115,30526,114,1
30528,116,30527,115,1
30529,117,30528,116,1
30530,118,30529,117,1
30531,119,30530,118,1
30533,121,30532,120,1
30534,122,30533,121,1
30535,123,30534,122,1
30536,124,30535,123,1
30537,126,30536,124,1
30538,127,30537,126,1
30539,129,30538,127,1
30540,130,30539,129,1
30541,132,30540,130,1
30542,133,30541,132,1
30543,135,30542,133,1
30544,137,30543,135,1
30545,138,30544,137,1
30546,140,30545,138,1
30547,142,30546,140,1
30548,144,30547,142,1
30549,146,30548,144,1
30550,148,30549,146,1
30551,150,30550,148,1
30552,152,30551,150,1
30553,155,30552,152,1
30554,157,30553,155,1
30555,159,30554,157,1
30556,162,30555,159,1
30557,164,30556,162,1
30558,167,30557,164,1
30559,170,30558,167,1
30560,173,30559,170,1
30561,175,30560,173,1
30562,178,30561,175,1
30563,181,30562,178,1
30564,185,30563,181,1
30565,188,30564,185,1
30566,191,30565,188,1
30567,195,30566,191,1
30568,198,30567,195,1
30569,202,30568,198,1
30570,205,30569,202,1
30571,209,30570,205,1
30572,212,30571,209,1
30573,216,30572,212,1
30574,220,30573,216,1
30575,224,30574,220,1
30576,228,30575,224,1
30577,231,30576,228,1
30578,233,30577,231,1
30579,236,30578,233,1
30580,239,30579,236,1
30581,243,30580,239,1
30582,246,30581,243,1
30583,249,30582,246,1
30584,253,30583,249,1
30585,256,30584,253,1
30586,260,30585,256,1
30587,265,30586,260,1
30588,269,30587,265,1
30589,273,30588,269,1
30590,277,30589,273,1
30591,282,30590,277,1
30592,286,30591,282,1
30593,291,30592,286,1
30594,295,30593,291,1
30595,300,30594,295,1
30596,305,30595,300,1
30597,310,30596,305,1
30598,315,30597,310,1
30599,320,30598,315,1
30600,325,30599,320,1
30601,331,30600,325,1
30602,336,30601,331,1
30603,341,30602,336,1
30604,347,30603,341,1
30605,353,30604,347,1
30606,359,30605,353,1
30607,366,30606,359,1
30608,372,30607,366,1
30609,378,30608,372,1
30611,391,30610,384,1
30612,397,30611,391,1
30613,404,30612,397,1
30614,411,30613,404,1
30615,418,30614,411,1
30616,425,30615,418,1
30617,432,30616,425,1
30618,439,30617,432,1
30619,447,30618,439,1
30620,455,30619,447,1
30621,462,30620,455,1
30622,470,30621,462,1
30623,478,30622,470,1
30624,487,30623,478,1
30625,495,30624,487,1
30626,504,30625,495,1
30627,513,30626,504,1
30629,531,30628,522,1
30630,540,30629,531,1
30631,544,30630,540,1
30632,548,30631,544,1
30633,552,30632,548,1
30634,557,30633,552,1
30635,561,30634,557,1
30636,565,30635,561,1
30637,569,30636,565,1
30638,573,30637,569,1
30639,577,30638,573,1
30640,107,30639,577,0
30641,108,30640,107,1
30642,108,30641,108,1
30643,109,30642,108,1
30644,109,30643,109,1
30645,110,30644,109,1
30646,110,30645,110,1
30647,111,30646,110,1
30648,112,30647,111,1
30649,112,30648,112,1
30650,113,30649,112,1
30651,114,30650,113,1
30652,115,30651,114,1
30653,116,30652,115,1
30654,117,30653,116,1
30655,118,30654,117,1
30656,118,30655,118,1
30657,119,30656,118,1
30658,120,30657,119,1
30659,122,30658,120,1
30660,123,30659,122,1
30661,124,30660,123,1
30662,125,30661,124,1
30663,126,30662,125,1
30664,128,30663,126,1
30665,129,30664,128,1
30666,131,30665,129,1
30667,133,30666,131,1
30668,134,30667,133,1
30669,136,30668,134,1
30670,137,30669,136,1
30671,139,30670,137,1
30672,141,30671,139,1
30673,143,30672,141,1
30674,145,30673,143,1
30675,147,30674,145,1
30676,149,30675,147,1
30677,151,30676,149,1
30678,154,30677,151,1
30679,156,30678,154,1
30680,158,30679,156,1
30681,161,30680,158,1
30682,163,30681,161,1
30683,166,30682,163,1
30684,169,30683,166,1
30685,172,30684,169,1
30687,177,30686,174,1
30688,180,30687,177,1
30689,183,30688,180,1
30690,187,30689,183,1
30691,190,30690,187,1
30692,193,30691,190,1
30693,197,30692,193,1
30694,200,30693,197,1
30695,204,30694,200,1
30696,208,30695,204,1
30697,211,30696,208,1
30698,215,30697,211,1
30699,219,30698,215,1
30700,222,30699,219,1
30701,226,30700,222,1
30702,229,30701,226,1
30703,232,30702,229,1
30704,235,30703,232,1
30705,238,30704,235,1
30706,241,30705,238,1
30707,244,30706,241,1
30708,248,30707,244,1
30709,251,30708,248,1
30710,255,30709,251,1
30711,259,30710,255,1
30712,263,30711,259,1
30713,267,30712,263,1
30714,272,30713,267,1
30715,276,30714,272,1
30716,280,30715,276,1
30717,285,30716,280,1
30718,289,30717,285,1
30719,294,30718,289,1
30720,299,30719,294,1
30721,303,30720,299,1
30722,308,30721,303,1
30723,313,30722,308,1
30724,318,30723,313,1
30725,324,30724,318,1
30726,329,30725,324,1
30727,334,30726,329,1
30728,340,30727,334,1
30729,345,30728,340,1
30730,351,30729,345,1
30731,357,30730,351,1
30732,364,30731,357,1
30733,370,30732,364,1
30734,376,30733,370,1
30735,382,30734,376,1
30736,388,30735,382,1
30737,395,30736,388,1
30738,402,30737,395,1
30739,408,30738,402,1
30740,415,30739,408,1
30741,422,30740,415,1
30742,430,30741,422,1
30743,437,30742,430,1
30744,445,30743,437,1
30745,452,30744,445,1
30746,460,30745,452,1
30747,468,30746,460,1
30748,476,30747,468,1
30749,484,30748,476,1
30750,493,30749,484,1
30751,502,30750,493,1
30752,511,30751,502,1
30753,520,30752,511,1
30754,529,30753,520,1
30755,537,30754,529,1
30756,542,30755,537,1
30757,546,30756,542,1
30758,550,30757,546,1
30759,554,30758,550,1
30761,562,30760,558,1
30762,566,30761,562,1
30763,570,30762,566,1
30764,574,30763,570,1
30765,107,30764,574,0
30766,107,30765,107,1
30767,108,30766,107,1
30768,108,30767,108,1
30769,109,30768,108,1
30770,109,30769,109,1
30771,110,30770,109,1
30772,110,30771,110,1
30773,111,30772,110,1
30774,112,30773,111,1
30775,113,30774,112,1
30776,113,30775,113,1
30777,114,30776,113,1
30778,115,30777,114,1
30779,116,30778,115,1
30780,117,30779,116,1
30781,118,30780,117,1
30782,119,30781,118,1
30783,120,30782,119,1
30784,121,30783,120,1
30785,122,30784,121,1
30786,123,30785,122,1
30787,125,30786,123,1
30788,126,30787,125,1
30789,127,30788,126,1
30790,129,30789,127,1
30791,130,30790,129,1
30792,132,30791,130,1
30793,133,30792,132,1
30794,135,30793,133,1
30795,137,30794,135,1
30796,138,30795,137,1
30797,140,30796,138,1
30798,142,30797,140,1
30799,144,30798,142,1
30800,146,30799,144,1
30801,148,30800,146,1
30802,150,30801,148,1
30803,153,30802,150,1
30804,155,30803,153,1
30805,157,30804,155,1
30806,160,30805,157,1
30807,162,30806,160,1
30808,165,30807,162,1
30809,168,30808,165,1
30810,170,30809,168,1
30811,173,30810,170,1
30812,176,30811,173,1
30813,179,30812,176,1
30814,182,30813,179,1
30815,186,30814,182,1
30816,189,30815,186,1
30817,192,30816,189,1
30818,196,30817,192,1
30819,199,30818,196,1
30820,203,30819,199,1
30821,206,30820,203,1
30822,210,30821,206,1
30823,214,30822,210,1
30824,217,30823,214,1
30825,221,30824,217,1
30826,225,30825,221,1
30827,228,30826,225,1
30828,231,30827,228,1
30829,233,30828,231,1
30830,236,30829,233,1
30831,239,30830,236,1
30833,246,30832,243,1
30834,250,30833,246,1
30835,254,30834,250,1
30836,258,30835,254,1
30837,262,30836,258,1
30838,266,30837,262,1
30839,270,30838,266,1
30840,274,30839,270,1
30841,279,30840,274,1
30842,283,30841,279,1
30843,288,30842,283,1
30844,292,30843,288,1
30845,297,30844,292,1
30846,302,30845,297,1
30847,307,30846,302,1
30848,312,30847,307,1
30849,317,30848,312,1
30850,322,30849,317,1
30851,327,30850,322,1
30852,332,30851,327,1
30853,338,30852,332,1
30854,344,30853,338,1
30855,349,30854,344,1
30856,355,30855,349,1
30857,362,30856,355,1
30858,368,30857,362,1
30859,374,30858,368,1
30860,380,30859,374,1
30861,386,30860,380,1
30862,393,30861,386,1
30863,399,30862,393,1
30864,406,30863,399,1
30865,413,30864,406,1
30866,420,30865,413,1
30867,427,30866,420,1
30868,435,30867,427,1
30869,442,30868,435,1
30870,450,30869,442,1
30871,457,30870,450,1
30872,465,30871,457,1
30873,473,30872,465,1
30874,482,30873,473,1
30875,490,30874,482,1
30876,499,30875,490,1
30877,508,30876,499,1
30878,517,30877,508,1
30879,526,30878,517,1
30880,535,30879,526,1
30881,539,30880,535,1
30882,543,30881,539,1
30883,547,30882,543,1
30884,551,30883,547,1
30885,555,30884,551,1
30886,559,30885,555,1
30887,563,30886,559,1
30888,567,30887,563,1
30889,572,30888,567,1
30890,107,30889,572,0
30891,107,30890,107,1
30892,107,30891,107,1
30893,108,30892,107,1
30894,108,30893,108,1
30895,109,30894,108,1
30896,109,30895,109,1
30897,110,30896,109,1
30898,111,30897,110,1
30899,111,30898,111,1
30900,112,30899,111,1
30901,113,30900,112,1
30903,115,30902,114,1
30904,116,30903,115,1
30905,117,30904,116,1
30906,118,30905,117,1
30907,119,30906,118,1
30908,120,30907,119,1
30909,121,30908,120,1
30910,122,30909,121,1
30911,123,30910,122,1
30912,124,30911,123,1
30913,125,30912,124,1
30914,127,30913,125,1
30915,128,30914,127,1
30916,129,30915,128,1
30917,131,30916,129,1
30918,133,30917,131,1
30919,134,30918,133,1
30920,136,30919,134,1
30921,138,30920,136,1
30922,139,30921,138,1
30923,141,30922,139,1
30924,143,30923,141,1
30925,145,30924,143,1
30926,147,30925,145,1
30927,150,30926,147,1
30928,152,30927,150,1
30929,154,30928,152,1
30930,156,30929,154,1
30931,159,30930,156,1
30932,161,30931,159,1
30933,164,30932,161,1
30934,167,30933,164,1
30935,169,30934,167,1
30936,172,30935,169,1
30937,175,30936,172,1
30938,178,30937,175,1
30939,181,30938,178,1
30940,184,30939,181,1
30941,188,30940,184,1
30942,191,30941,188,1
30943,194,30942,191,1
30944,198,30943,194,1
30945,201,30944,198,1
30946,205,30945,201,1
30947,209,30946,205,1
30948,212,30947,209,1
30949,216,30948,212,1
30950,220,30949,216,1
30951,223,30950,220,1
30952,226,30951,223,1
30953,229,30952,226,1
30954,232,30953,229,1
30955,235,30954,232,1
30956,238,30955,235,1
30957,241,30956,238,1
30958,245,30957,241,1
30959,249,30958,245,1
30960,252,30959,249,1
30961,256,30960,252,1
30962,260,30961,256,1
30963,264,30962,260,1
30964,269,30963,264,1
30965,273,30964,269,1
30966,277,30965,273,1
30967,282,30966,277,1
30968,286,30967,282,1
30969,291,30968,286,1
30971,300,30970,295,1
30972,305,30971,300,1
30973,310,30972,305,1
30974,315,30973,310,1
30975,320,30974,315,1
30976,325,30975,320,1
30977,331,30976,325,1
30978,336,30977,331,1
30979,342,30978,336,1
30980,347,30979,342,1
30981,354,30980,347,1
30982,360,30981,354,1
30983,366,30982,360,1
30984,372,30983,366,1
30985,378,30984,372,1
30986,384,30985,378,1
30987,391,30986,384,1
30988,397,30987,391,1
30989,404,30988,397,1
30990,411,30989,404,1
30991,418,30990,411,1
30992,425,30991,418,1
30993,432,30992,425,1
30994,440,30993,432,1
30995,447,30994,440,1
30996,455,30995,447,1
30997,463,30996,455,1
30998,471,30997,463,1
30999,479,30998,471,1
31000,488,30999,479,1
31001,497,31000,488,1
31002,506,31001,497,1
31003,514,31002,506,1
31004,524,31003,514,1
31005,532,31004,524,1
31006,536,31005,532,1
31007,540,31006,536,1
31008,544,31007,540,1
31009,548,31008,544,1
31010,552,31009,548,1
31011,556,31010,552,1
31012,560,31011,556,1
31013,565,31012,560,1
31014,569,31013,565,1
31015,106,31014,569,0
31016,107,31015,106,1
31017,107,31016,107,1
31018,107,31017,107,1
31019,108,31018,107,1
31020,108,31019,108,1
31021,109,31020,108,1
31022,110,31021,109,1
31023,110,31022,110,1
31024,111,31023,110,1
31025,112,31024,111,1
31026,113,31025,112,1
31027,113,31026,113,1
31028,114,31027,113,1
31029,115,31028,114,1
31030,116,31029,115,1
31031,117,31030,116,1
31032,118,31031,117,1
31033,119,31032,118,1
31034,120,31033,119,1
31035,121,31034,120,1
31037,124,31036,122,1
31038,125,31037,124,1
31039,126,31038,125,1
31040,127,31039,126,1
31041,129,31040,127,1
31042,130,31041,129,1
31043,132,31042,130,1
31044,133,31043,132,1
31045,135,31044,133,1
31046,137,31045,135,1
31047,138,31046,137,1
31048,140,31047,138,1
31049,142,31048,140,1
31050,144,31049,142,1
31051,146,31050,144,1
31052,149,31051,146,1
31053,151,31052,149,1
31054,153,31053,151,1
31055,155,31054,153,1
31056,158,31055,155,1
31057,160,31056,158,1
31058,163,31057,160,1
31059,166,31058,163,1
31060,168,31059,166,1
31061,171,31060,168,1
31062,174,31061,171,1
31063,177,31062,174,1
31064,180,31063,177,1
31065,183,31064,180,1
31066,186,31065,183,1
31067,190,31066,186,1
31068,193,31067,190,1
31069,197,31068,193,1
31070,200,31069,197,1
31071,204,31070,200,1
31072,207,31071,204,1
31073,211,31072,207,1
31074,214,31073,211,1
31075,218,31074,214,1
31076,222,31075,218,1
31077,225,31076,222,1
31078,228,31077,225,1
31079,230,31078,228,1
31080,233,31079,230,1
31081,236,31080,233,1
31082,240,31081,236,1
31083,243,31082,240,1
31084,247,31083,243,1
31085,251,31084,247,1
31086,255,31085,251,1
31087,259,31086,255,1
31088,263,31087,259,1
31089,267,31088,263,1
31090,271,31089,267,1
31091,276,31090,271,1
31092,280,31091,276,1
31093,284,31092,280,1
31094,289,31093,284,1
31095,294,31094,289,1
31096,298,31095,294,1
31097,303,31096,298,1
31098,308,31097,303,1
31099,313,31098,308,1
31101,323,31100,318,1
31102,329,31101,323,1
31103,334,31102,329,1
31104,340,31103,334,1
31105,345,31104,340,1
31106,351,31105,345,1
31107,358,31106,351,1
31108,364,31107,358,1
31109,370,31108,364,1
31110,376,31109,370,1
31111,382,31110,376,1
31112,388,31111,382,1
31113,395,31112,388,1
31114,401,31113,395,1
31115,408,31114,401,1
31116,415,31115,408,1
31117,422,31116,415,1
31118,430,31117,422,1
31119,437,31118,430,1
31120,444,31119,437,1
31121,452,31120,444,1
31122,460,31121,452,1
31123,468,31122,460,1
31124,477,31123,468,1
31125,485,31124,477,1
31126,494,31125,485,1
31127,503,31126,494,1
31128,511,31127,503,1
31129,520,31128,511,1
31130,529,31129,520,1
31131,533,31130,529,1
31132,537,31131,533,1
31133,541,31132,537,1
31134,545,31133,541,1
31135,549,31134,545,1
31136,553,31135,549,1
31137,557,31136,553,1
31138,561,31137,557,1
31139,565,31138,561,1
31140,106,31139,565,0
31141,106,31140,106,1
31142,106,31141,106,1
31143,107,31142,106,1
31144,107,31143,107,1
31145,108,31144,107,1
31146,108,31145,108,1
31147,109,31146,108,1
31148,110,31147,109,1
31149,110,31148,110,1
31150,111,31149,110,1
31151,112,31150,111,1
31152,113,31151,112,1
31153,114,31152,113,1
31154,115,31153,114,1
31155,116,31154,115,1
31156,117,31155,116,1
31157,117,31156,117,1
31158,118,31157,117,1
31159,120,31158,118,1
31160,121,31159,120,1
31161,122,31160,121,1
27671,1235049,27670,1173622,1
27672,1299532,27671,1235049,1
27673,1367034,27672,1299532,1
27674,1438263,27673,1367034,1
27675,1513698,27674,1438263,1
27676,1592985,27675,1513698,1
27677,1675966,27676,1592985,1
27678,1762869,27677,1675966,1
27679,1853368,27678,1762869,1
27680,1946985,27679,1853368,1
27681,2042307,27680,1946985,1
27682,2141050,27681,2042307,1
27683,2243380,27682,2141050,1
27684,2350289,27683,2243380,1
27685,2459762,27684,2350289,1
27686,2572182,27685,2459762,1
27687,2688123,27686,2572182,1
27688,2802428,27687,2688123,1
27689,2885236,27688,2802428,1
27690,2966850,27689,2885236,1
27691,3050455,27690,2966850,1
27692,3134174,27691,3050455,1
27693,3219002,27692,3134174,1
27694,3305804,27693,3219002,1
27695,3394650,27694,3305804,1
27696,3485554,27695,3394650,1
27697,3578550,27696,3485554,1
27698,13613,27697,3578550,0
27699,14609,27698,13613,1
27700,15691,27699,14609,1
27701,16883,27700,15691,1
27702,18181,27701,16883,1
27703,19594,27702,18181,1
27704,21117,27703,19594,1
27705,22767,27704,21117,1
27706,24683,27705,22767,1
27707,26853,27706,24683,1
27708,29311,27707,26853,1
27709,32048,27708,29311,1
27710,35063,27709,32048,1
27711,38390,27710,35063,1
27712,42026,27711,38390,1
27713,46065,27712,42026,1
27714,50564,27713,46065,1
27715,55494,27714,50564,1
27716,60910,27715,55494,1
27717,66844,27716,60910,1
27718,73341,27717,66844,1
27719,80452,27718,73341,1
27720,88233,27719,80452,1
27721,96735,27720,88233,1
27722,105543,27721,96735,1
27723,115053,27722,105543,1
27724,125396,27723,115053,1
27725,136723,27724,125396,1
27726,147664,27725,136723,1
27727,156390,27726,147664,1
27728,165215,27727,156390,1
27729,174590,27728,165215,1
27730,184474,27729,174590,1
27731,195349,27730,184474,1
27732,207083,27731,195349,1
27733,219487,27732,207083,1
27734,232648,27733,219487,1
27735,246572,27734,232648,1
27736,261372,27735,246572,1
27737,276990,27736,261372,1
27738,293523,27737,276990,1
27739,311038,27738,293523,1
27740,329554,27739,311038,1
27741,349415,27740,329554,1
27742,370358,27741,349415,1
27743,392334,27742,370358,1
27744,415525,27743,392334,1
27745,440077,27744,415525,1
27746,466096,27745,440077,1
27747,493574,27746,466096,1
27748,522552,27747,493574,1
27749,553102,27748,522552,1
27750,585229,27749,553102,1
27751,619053,27750,585229,1
27752,654681,27751,619053,1
27753,692032,27752,654681,1
27754,731598,27753,692032,1
27755,773260,27754,731598,1
27756,817791,27755,773260,1
27757,865510,27756,817791,1
27758,913903,27757,865510,1
27759,963537,27758,913903,1
27760,1015594,27759,963537,1
27761,1068792,27760,1015594,1
27762,1124238,27761,1068792,1
27763,1183331,27762,1124238,1
27764,1245380,27763,1183331,1
27765,1310348,27764,1245380,1
27766,1378566,27765,1310348,1
27767,1450275,27766,1378566,1
27768,1525644,27767,1450275,1
27769,1604634,27768,1525644,1
27770,1687469,27769,1604634,1
27771,1774521,27770,1687469,1
27772,1865517,27771,1774521,1
27773,1960459,27772,1865517,1
27774,2056373,27773,1960459,1
27775,2155138,27774,2056373,1
27776,2258346,27775,2155138,1
27777,2364055,27776,2258346,1
27778,2472642,27777,2364055,1
27779,2584660,27778,2472642,1
27780,2695128,27779,2584660,1
27781,2775168,27780,2695128,1
27782,2854071,27781,2775168,1
27783,2934904,27782,2854071,1
27784,3015874,27783,2934904,1
27785,3097920,27784,3015874,1
27786,3181894,27785,3097920,1
27787,3267864,27786,3181894,1
27788,3355837,27787,3267864,1
27789,3445849,27788,3355837,1
27790,14941,27789,3445849,0
27791,16075,27790,14941,1
27792,17308,27791,16075,1
27793,18653,27792,17308,1
27794,20103,27793,18653,1
27795,21674,27794,20103,1
27796,23420,27795,21674,1
27797,25463,27796,23420,1
27798,27794,27797,25463,1
27799,30387,27798,27794,1
27800,33239,27799,30387,1
27801,36393,27800,33239,1
31163,124,31162,123,1
31164,125,31163,124,1
31165,127,31164,125,1
31166,128,31165,127,1
31167,129,31166,128,1
31168,131,31167,129,1
31169,132,31168,131,1
31170,134,31169,132,1
31171,136,31170,134,1
31172,138,31171,136,1
31173,139,31172,138,1
31174,141,31173,139,1
31175,143,31174,141,1
31176,145,31175,143,1
31177,148,31176,145,1
31178,150,31177,148,1
31179,152,31178,150,1
31180,154,31179,152,1
31181,157,31180,154,1
31182,159,31181,157,1
31183,162,31182,159,1
31184,164,31183,162,1
31185,167,31184,164,1
31186,170,31185,167,1
31187,173,31186,170,1
31188,176,31187,173,1
31189,179,31188,176,1
31190,182,31189,179,1
31191,185,31190,182,1
31192,188,31191,185,1
31193,192,31192,188,1
31194,195,31193,192,1
31195,199,31194,195,1
31196,202,31195,199,1
31197,206,31196,202,1
31198,209,31197,206,1
31199,213,31198,209,1
31200,217,31199,213,1
31201,220,31200,217,1
31202,223,31201,220,1
31203,226,31202,223,1
31204,229,31203,226,1
31205,232,31204,229,1
31206,235,31205,232,1
31207,238,31206,235,1
31208,242,31207,238,1
31209,245,31208,242,1
31210,249,31209,245,1
31211,253,31210,249,1
31212,257,31211,253,1
31213,261,31212,257,1
31214,265,31213,261,1
31215,269,31214,265,1
31216,274,31215,269,1
31217,278,31216,274,1
31218,282,31217,278,1
31219,287,31218,282,1
31220,292,31219,287,1
31221,296,31220,292,1
31223,306,31222,301,1
31224,311,31223,306,1
31225,316,31224,311,1
31226,321,31225,316,1
31227,326,31226,321,1
31228,332,31227,326,1
31229,337,31228,332,1
31230,343,31229,337,1
31231,349,31230,343,1
31232,355,31231,349,1
31233,361,31232,355,1
31234,367,31233,361,1
31235,373,31234,367,1
31236,379,31235,373,1
31237,385,31236,379,1
31238,392,31237,385,1
31239,399,31238,392,1
31240,405,31239,399,1
31241,412,31240,405,1
31242,419,31241,412,1
31243,427,31242,419,1
31244,434,31243,427,1
31245,441,31244,434,1
31246,449,31245,441,1
31247,457,31246,449,1
31248,465,31247,457,1
31249,473,31248,465,1
31250,482,31249,473,1
31251,491,31250,482,1
31252,499,31251,491,1
31253,508,31252,499,1
31254,517,31253,508,1
31255,525,31254,517,1
31256,529,31255,525,1
31257,533,31256,529,1
31258,537,31257,533,1
31259,541,31258,537,1
31260,545,31259,541,1
31261,549,31260,545,1
31262,553,31261,549,1
31263,557,31262,553,1
31264,561,31263,557,1
31265,105,31264,561,0
31266,106,31265,105,1
31267,106,31266,106,1
31268,107,31267,106,1
31269,107,31268,107,1
31270,108,31269,107,1
31271,109,31270,108,1
31272,109,31271,109,1
31273,110,31272,109,1
31274,111,31273,110,1
31275,111,31274,111,1
31276,112,31275,111,1
31277,113,31276,112,1
31278,114,31277,113,1
31279,115,31278,114,1
31281,117,31280,116,1
31282,118,31281,117,1
31283,119,31282,118,1
31284,120,31283,119,1
31285,121,31284,120,1
31286,122,31285,121,1
31287,123,31286,122,1
31288,125,31287,123,1
31289,126,31288,125,1
31290,127,31289,126,1
31291,129,31290,127,1
31292,130,31291,129,1
31293,132,31292,130,1
31294,133,31293,132,1
31295,135,31294,133,1
31296,137,31295,135,1
31297,138,31296,137,1
31298,140,31297,138,1
31299,142,31298,140,1
31300,144,31299,142,1
31301,147,31300,144,1
31302,149,31301,147,1
31303,151,31302,149,1
31304,153,31303,151,1
31305,156,31304,153,1
31306,158,31305,156,1
31307,161,31306,158,1
31308,163,31307,161,1
31309,166,31308,163,1
31310,169,31309,166,1
31311,172,31310,169,1
31312,174,31311,172,1
31313,178,31312,174,1
31314,181,31313,178,1
31315,184,31314,181,1
31316,187,31315,184,1
31317,190,31316,187,1
31318,194,31317,190,1
31319,197,31318,194,1
31320,201,31319,197,1
31321,204,31320,201,1
31322,208,31321,204,1
31323,211,31322,208,1
31324,215,31323,211,1
31325,219,31324,215,1
31326,222,31325,219,1
31327,224,31326,222,1
31328,227,31327,224,1
31329,230,31328,227,1
31330,233,31329,230,1
31331,236,31330,233,1
31332,240,31331,236,1
31333,244,31332,240,1
31334,247,31333,244,1
31335,251,31334,247,1
31337,259,31336,255,1
31338,263,31337,259,1
31339,267,31338,263,1
31340,272,31339,267,1
31341,276,31340,272,1
31342,280,31341,276,1
31343,285,31342,280,1
31344,289,31343,285,1
31345,294,31344,289,1
31346,299,31345,294,1
31347,304,31346,299,1
31348,308,31347,304,1
31349,313,31348,308,1
31350,319,31349,313,1
31351,324,31350,319,1
31352,329,31351,324,1
31353,335,31352,329,1
31354,340,31353,335,1
31355,346,31354,340,1
31356,352,31355,346,1
31357,358,31356,352,1
31358,364,31357,358,1
31359,370,31358,364,1
31360,376,31359,370,1
31361,383,31360,376,1
31362,389,31361,383,1
31363,396,31362,389,1
31364,402,31363,396,1
31365,409,31364,402,1
31366,416,31365,409,1
31367,423,31366,416,1
31368,430,31367,423,1
31369,438,31368,430,1
31370,446,31369,438,1
31371,454,31370,446,1
31372,462,31371,454,1
31373,470,31372,462,1
31374,478,31373,470,1
31375,487,31374,478,1
31376,496,31375,487,1
31377,504,31376,496,1
31378,513,31377,504,1
31379,521,31378,513,1
31380,526,31379,521,1
31381,529,31380,526,1
31382,533,31381,529,1
31383,537,31382,533,1
31384,541,31383,537,1
31385,545,31384,541,1
31386,549,31385,545,1
31387,553,31386,549,1
31388,557,31387,553,1
31389,106,31388,557,0
31391,107,31390,107,1
31392,108,31391,107,1
31393,109,31392,108,1
31394,109,31393,109,1
31395,110,31394,109,1
31396,111,31395,110,1
31397,112,31396,111,1
31398,112,31397,112,1
31399,113,31398,112,1
31400,114,31399,113,1
31401,115,31400,114,1
31402,116,31401,115,1
31403,117,31402,116,1
31404,118,31403,117,1
31405,119,31404,118,1
31406,120,31405,119,1
31407,122,31406,120,1
31408,123,31407,122,1
31409,124,31408,123,1
31410,125,31409,124,1
31411,126,31410,125,1
31412,128,31411,126,1
31413,129,31412,128,1
