idx,pred,label,qerror
40843,103147,99692.0,1.0346567427677247
40844,107204,103644.0,1.0343483462622052
40845,111427,107650.0,1.0350859266140269
40846,115812,111981.0,1.034211160821925
40847,120378,116777.0,1.0308365517182323
40848,125108,121357.0,1.0309088062493306
40849,130029,125897.0,1.0328204802338419
40850,135149,130275.0,1.0374131644597966
40851,140463,135051.0,1.040073749916698
40852,145962,140129.0,1.0416259303927096
40853,151651,145043.0,1.0455589032218031
40854,157540,150084.0,1.0496788465126197
40855,163647,155054.0,1.0554194022727565
40856,170002,160116.0,1.061742736516026
40857,176609,164850.0,1.0713315134971186
40858,183461,170208.0,1.077863555179545
40859,190566,175632.0,1.0850300628587046
40860,197934,181090.0,1.093014523165277
40861,205555,186608.0,1.1015336963045528
40862,213418,192460.0,1.108895354878936
40863,221547,198823.0,1.114292612021748
40864,229927,205332.0,1.119781621958584
40865,238645,212850.0,1.121188630490956
40866,247675,220557.0,1.1229523433851567
40867,257130,229234.0,1.1216922446059485
40868,266998,238109.0,1.1213267873116934
40869,276854,247214.0,1.1198961223878907
40870,286827,256560.0,1.1179724041159962
40871,297135,266640.0,1.114367686768677
40872,307698,276817.0,1.1115574549250948
40873,318583,287877.0,1.1066636098055767
40874,329921,299775.0,1.1005620882328413
40875,341662,313581.0,1.0895494306096352
40876,353795,327713.0,1.0795879321235349
40877,366362,343458.0,1.06668646530289
40878,379332,359569.0,1.0549630251773652
40879,392708,378016.0,1.0388660797426563
40880,406515,399984.0,1.016328153126125
40881,420780,424501.0,1.0088431009078378
40882,435443,452893.0,1.0400741314018138
40883,450575,482681.0,1.0712556178216723
40884,466073,514942.0,1.1048526732936685
40885,481817,551066.0,1.1437246921549054
40886,497967,589734.0,1.1842832958810523
40887,514670,626506.0,1.2172965201002584
40888,531622,665207.0,1.2512781638081194
40889,548873,705675.0,1.285679929601201
40890,566498,743737.0,1.3128678300717742
40891,583680,780320.0,1.3368969298245614
40892,595613,809616.0,1.3592987392820506
40893,607296,815609.0,1.3430172436505428
40894,619191,815611.0,1.3172203730351377
40895,631088,815611.0,1.2923887001495828
40896,643101,815611.0,1.2682471338094639
40897,655362,815611.0,1.2445198226323773
40898,668046,815611.0,1.2208904776018419
40899,680952,815611.0,1.1977510896509593
40900,694088,815611.0,1.1750829865953596
40901,6432,11.0,584.7272727272727
40902,6506,20.0,325.3
40903,6580,22.0,299.09090909090907
40904,6656,136.0,48.94117647058823
40905,6734,250.0,26.936
40906,6808,733.0,9.287858117326058
40907,6884,1135.0,6.065198237885463
40908,6968,1524.0,4.572178477690288
40909,7055,1823.0,3.8699945145364785
40910,7144,2208.0,3.2355072463768115
40911,7264,2564.0,2.8330733229329175
40912,7425,2810.0,2.6423487544483986
40913,7590,3238.0,2.344039530574429
40914,7767,3595.0,2.160500695410292
40915,7946,3786.0,2.09878499735869
40916,8140,4002.0,2.033983008495752
40917,8358,4210.0,1.985273159144893
40918,8584,4579.0,1.8746451190216205
40919,8822,5020.0,1.7573705179282868
40920,9075,5439.0,1.6685052399338114
40921,9339,5813.0,1.6065714777223465
40922,9617,6335.0,1.5180741910023678
40923,9915,6739.0,1.4712865410298264
40924,10233,7207.0,1.4198695712501734
40925,10577,7711.0,1.3716768253144858
40926,10957,8150.0,1.3444171779141105
40927,11358,8524.0,1.3324730173627406
40928,11778,8830.0,1.3338618346545867
40929,12217,9160.0,1.3337336244541484
40930,12683,9549.0,1.328201905958739
40931,13195,9975.0,1.3228070175438595
40932,13730,10388.0,1.3217173661917596
40933,14289,10832.0,1.3191469719350073
40934,14873,11413.0,1.3031630596687986
40935,15488,12138.0,1.275992750041193
40936,16142,12908.0,1.2505422993492408
40937,16824,13690.0,1.228926223520818
40938,17536,14510.0,1.2085458304617505
40939,18312,15606.0,1.1733948481353325
40940,19188,17187.0,1.1164252050968755
40941,20120,18957.0,1.0613493696259957
40942,21113,20996.0,1.005572489998095
40943,22165,23133.0,1.0436724565756823
40944,23289,25475.0,1.0938640559920993
40945,24479,27861.0,1.1381592385309858
40946,25743,30276.0,1.1760867031814475
40947,27079,32794.0,1.2110491524797813
40948,28516,35314.0,1.238392481413943
40949,30097,37699.0,1.2525833139515565
40950,31795,40015.0,1.258531215599937
40951,33589,42413.0,1.2627050522492482
40952,35491,45004.0,1.268039784734158
40953,37498,47222.0,1.2593204970931784
40954,39667,49236.0,1.2412332669473365
40955,42000,50971.0,1.2135952380952382
40956,44471,52838.0,1.1881450833127207
40957,47092,54890.0,1.1655907585152467
40958,49865,57011.0,1.1433069287075104
40959,52798,59415.0,1.1253267169210954
40960,55913,61778.0,1.1048951048951048
40961,59219,64230.0,1.0846181124301322
40962,62737,66734.0,1.0637104101248067
40963,66261,69345.0,1.0465432154661112
40964,69950,72032.0,1.0297641172265903
40965,73863,74976.0,1.0150684375126924
40966,78011,77731.0,1.0036021664458195
40967,81968,80764.0,1.014907632113318
40968,85192,83636.0,1.0186044287149074
40969,88418,86750.0,1.019227665706052
40970,91781,89707.0,1.0231197119511297
40971,95268,93007.0,1.0243099981721806
40972,98976,96455.0,1.0261365403556062
40973,102874,99687.0,1.0319700663075426
40974,106920,103639.0,1.0316579665955865
40975,111133,107645.0,1.0324028055181382
40976,115507,111976.0,1.0315335429020505
40977,120060,116772.0,1.0281574350015414
40978,124779,121352.0,1.028240160854374
40979,129686,125892.0,1.030136942776348
40980,134799,130270.0,1.0347662547017733
40981,140107,135046.0,1.0374761192482562
40982,145596,140124.0,1.039051126145414
40983,151272,145038.0,1.0429818392421297
40984,157147,150079.0,1.0470951965298276
40985,163239,155049.0,1.0528220111061664
40986,169579,160111.0,1.0591339758042857
40987,176171,164845.0,1.06870696715096
40988,183006,170203.0,1.0752219408588568
40989,190095,175627.0,1.0823791330490187
40990,197445,181085.0,1.0903443134439628
40991,205049,186603.0,1.0988515725899368
40992,212892,192455.0,1.1061910576498402
40993,221003,198818.0,1.1115844641833235
40994,229363,205327.0,1.1170620522386243
40995,238061,212845.0,1.1184711879536753
40996,247070,220552.0,1.1202346838840727
40997,256504,229229.0,1.118985817675774
40998,266349,238104.0,1.1186246346134463
40999,276182,247209.0,1.1172004255508496
41000,286132,256555.0,1.1152852214924676
41001,296416,266635.0,1.1116920134265944
41002,306956,276812.0,1.1088970131352687
41003,317816,287872.0,1.1040184526456203
41004,329129,299770.0,1.0979384194549153
41005,340842,313576.0,1.086951807536291
41006,352948,327708.0,1.077019785906966
41007,365487,343453.0,1.0641543384393206
41008,378427,359564.0,1.0524607580291687
41009,391774,378011.0,1.0364089933890812
41010,405550,399979.0,1.0139282312321396
41011,419783,424496.0,1.0112272293065703
41012,434414,452888.0,1.042526253757936
41013,449512,482676.0,1.07377778568759
41014,464977,514937.0,1.107446174757031
41015,480686,551061.0,1.1464053456934464
41016,496801,589729.0,1.1870527635813937
41017,513468,626501.0,1.2201364057740696
41018,530383,665202.0,1.2541917821649637
41019,547597,705670.0,1.2886666654492263
41020,565184,743732.0,1.3159112784509115
41021,582330,780315.0,1.3399876358765648
41022,594238,809611.0,1.3624355897805256
41023,605895,815604.0,1.3461144257668407
41024,617763,815606.0,1.3202571212584762
41025,629637,815606.0,1.2953590719732162
41026,641692,815606.0,1.2710241050223472
41027,654158,815606.0,1.2468027601894343
41028,666821,815606.0,1.2231258463665662
41029,679706,815606.0,1.1999393855578735
41030,692819,815606.0,1.1772281071968291
41031,6526,2.0,3263.0
41032,6601,116.0,56.9051724137931
41033,6678,230.0,29.034782608695654
41034,6751,713.0,9.468443197755962
41035,6827,1115.0,6.1228699551569505
41036,6910,1504.0,4.594414893617022
41037,6997,1803.0,3.8807542983915697
41038,7085,2188.0,3.2381170018281535
41039,7204,2544.0,2.8317610062893084
41040,7364,2790.0,2.639426523297491
41041,7528,3218.0,2.339341205717837
41042,7703,3575.0,2.154685314685315
41043,7880,3766.0,2.0924057355284122
41044,8073,3982.0,2.0273731793068808
41045,8289,4190.0,1.9782816229116944
41046,8513,4559.0,1.8672954595305988
41047,8749,5000.0,1.7498
41048,9000,5419.0,1.6608230300793505
41049,9262,5793.0,1.5988261695149317
41050,9538,6315.0,1.5103721298495645
41051,9834,6719.0,1.4636106563476707
41052,10149,7187.0,1.4121330179490748
41053,10490,7691.0,1.363931868417631
41054,10867,8130.0,1.3366543665436654
41055,11264,8504.0,1.3245531514581375
41056,11682,8810.0,1.3259931895573212
41057,12117,9140.0,1.325711159737418
41058,12580,9529.0,1.3201805016266135
41059,13089,9955.0,1.3148166750376695
41060,13619,10368.0,1.3135609567901234
41061,14174,10812.0,1.3109507954125046
41062,14758,11393.0,1.2953567980338805
41063,15371,12118.0,1.2684436375639545
41064,16020,12888.0,1.2430167597765363
41065,16697,13670.0,1.221433796634967
41066,17404,14490.0,1.2011042097998619
41067,18175,15586.0,1.1661106120877711
41068,19045,17167.0,1.1093959340595327
41069,19969,18937.0,1.0544964883561283
41070,20955,20976.0,1.0010021474588404
41071,22001,23113.0,1.0505431571292214
41072,23117,25455.0,1.101137690876844
41073,24300,27841.0,1.1457201646090536
41074,25558,30256.0,1.183817200093904
41075,26884,32774.0,1.2190894212170809
41076,28313,35294.0,1.2465651820718398
41077,29885,37679.0,1.2607997323071776
41078,31571,39995.0,1.2668271514997942
41079,33355,42393.0,1.2709638734822366
41080,35244,44984.0,1.2763590965838156
41081,37241,47202.0,1.267474020568728
41082,39396,49216.0,1.249263884658341
41083,41713,50951.0,1.2214657301081198
41084,44171,52818.0,1.1957619252450702
41085,46774,54870.0,1.1730876127763288
41086,49528,56991.0,1.150682442254886
41087,52444,59395.0,1.1325413774693005
41088,55538,61758.0,1.1119953905434117
41089,58840,64210.0,1.0912644459551326
41090,62335,66714.0,1.0702494585706264
41091,65838,69325.0,1.0529633342446612
41092,69504,72012.0,1.0360842541436464
41093,73395,74956.0,1.0212684787792083
41094,77518,77711.0,1.0024897443174487
41095,81450,80744.0,1.0087436837412067
41096,84654,83616.0,1.0124138920780712
41097,87861,86730.0,1.0130404704254583
41098,91203,89687.0,1.0169032301225374
41099,94668,92987.0,1.0180777958209213
41100,98354,96435.0,1.0198994141131332
41101,102228,99667.0,1.0256955662355645
41102,106251,103619.0,1.025400746967255
41103,110438,107625.0,1.026137049941928
41104,114785,111956.0,1.0252688556218514
41105,119314,116752.0,1.0219439495683158
41106,124010,121332.0,1.022071671117265
41107,128893,125872.0,1.0240005720096605
41108,133975,130250.0,1.028598848368522
41109,139252,135026.0,1.03129767600314
41110,144710,140104.0,1.0328755781419516
41111,150352,145018.0,1.0367816408997503
41112,156193,150059.0,1.0408772549463878
41113,162250,155029.0,1.0465783821091539
41114,168553,160091.0,1.052857437332517
41115,175106,164825.0,1.0623752464735325
41116,181902,170183.0,1.068861167096596
41117,188951,175607.0,1.0759878592539023
41118,196258,181065.0,1.0839090934194902
41119,203818,186583.0,1.0923717594850548
41120,211618,192435.0,1.0996856081274196
41121,219682,198798.0,1.1050513586655801
41122,227995,205307.0,1.1105076787445143
41123,236643,212825.0,1.1119135439915424
41124,245602,220532.0,1.11367964739811
41125,254982,229209.0,1.1124432286690313
41126,264772,238084.0,1.1120948908788495
41127,274550,247189.0,1.1106885824207389
41128,284444,256535.0,1.108792172608026
41129,294671,266615.0,1.1052303883877501
41130,305152,276792.0,1.1024596086592098
41131,315953,287852.0,1.0976230840848769
41132,327203,299750.0,1.0915863219349458
41133,338853,313556.0,1.0806777736672237
41134,350892,327688.0,1.070811259490735
41135,363362,343433.0,1.0580287858184858
41136,376232,359544.0,1.046414347061834
41137,389507,377991.0,1.0304663338545097
41138,403208,399959.0,1.0081233326415957
41139,417364,424476.0,1.0170402813850739
41140,431916,452868.0,1.0485094323896313
41141,446934,482656.0,1.0799267900853369
41142,462316,514917.0,1.1137771567499286
41143,477942,551041.0,1.1529453364634203
41144,493970,589709.0,1.1938154138915318
41145,510549,626481.0,1.2270732094274985
41146,527376,665182.0,1.2613050271533024
41147,544498,705650.0,1.2959643561592513
41148,561993,743712.0,1.3233474438293715
41149,579050,780295.0,1.3475433900354028
41150,590896,809591.0,1.370107430072297
41151,602493,815584.0,1.3536821174685847
41152,614300,815586.0,1.3276672635520104
41153,626166,815586.0,1.3025076417435633
41154,638354,815586.0,1.2776390529392783
41155,650759,815586.0,1.2532842419390282
41156,663362,815586.0,1.2294735001401949
41157,676186,815586.0,1.2061562942740607
41158,689236,815586.0,1.18331892124033
41159,6610,114.0,57.98245614035088
41160,6682,597.0,11.192629815745393
41161,6758,999.0,6.764764764764765
41162,6840,1388.0,4.927953890489913
41163,6925,1687.0,4.1049199762892705
41164,7012,2072.0,3.384169884169884
41165,7130,2428.0,2.9365733113673804
41166,7289,2674.0,2.725878833208676
41167,7451,3102.0,2.401998710509349
41168,7624,3459.0,2.2041052327262216
41169,7800,3650.0,2.136986301369863
41170,7990,3866.0,2.066735644076565
41171,8204,4074.0,2.013745704467354
41172,8426,4443.0,1.8964663515642584
41173,8659,4884.0,1.772932022932023
41174,8908,5303.0,1.6798038845936263
41175,9167,5677.0,1.6147613175973226
41176,9440,6199.0,1.522826262300371
41177,9733,6603.0,1.4740269574435862
41178,10046,7071.0,1.4207325696506858
41179,10383,7575.0,1.3706930693069308
41180,10756,8014.0,1.3421512353381582
41181,11148,8388.0,1.3290414878397712
41182,11563,8694.0,1.329997699562917
41183,11993,9024.0,1.329011524822695
41184,12452,9413.0,1.322851375756932
41185,12955,9839.0,1.3166988515092997
41186,13480,10252.0,1.314865392118611
41187,14034,10696.0,1.31207928197457
41188,14616,11277.0,1.2960893854748603
41189,15223,12002.0,1.2683719380103315
41190,15865,12772.0,1.24217037269026
41191,16535,13554.0,1.2199350745167479
41192,17235,14374.0,1.1990399332127453
41193,18000,15470.0,1.1635423400129283
41194,18862,17051.0,1.1062107794264266
41195,19778,18821.0,1.0508474576271187
41196,20754,20860.0,1.0051074491664258
41197,21791,22997.0,1.0553439493368821
41198,22896,25339.0,1.1066998602375961
41199,24070,27725.0,1.1518487744079768
41200,25317,30140.0,1.1905044041553106
41201,26631,32658.0,1.2263151965754195
41202,28049,35178.0,1.2541623587293664
41203,29607,37563.0,1.268720235079542
41204,31278,39879.0,1.2749856128908499
41205,33048,42277.0,1.2792604696199468
41206,34919,44868.0,1.2849165210916693
41207,36902,47086.0,1.2759742019402742
41208,39037,49100.0,1.2577810794886901
41209,41334,50835.0,1.2298591958194223
41210,43772,52702.0,1.2040116969752352
41211,46352,54754.0,1.1812651018294789
41212,49082,56875.0,1.15877511103867
41213,51972,59279.0,1.1405949357346263
41214,55049,61642.0,1.1197660266308198
41215,58327,64094.0,1.0988735919899875
41216,61792,66598.0,1.0777770585189022
41217,65265,69209.0,1.0604305523634414
41218,68900,71896.0,1.0434833091436866
41219,72760,74840.0,1.028587135788895
41220,76847,77595.0,1.0097336265566645
41221,80747,80628.0,1.001475914074515
41222,83924,83500.0,1.0050778443113773
41223,87104,86614.0,1.0056572840418407
41224,90418,89571.0,1.0094561855957844
41225,93855,92871.0,1.0105953419258973
41226,97510,96319.0,1.0123651615984386
41227,101352,99551.0,1.0180912296209983
41228,105341,103503.0,1.0177579393833995
41229,109497,107509.0,1.0184914751323144
41230,113814,111840.0,1.0176502145922748
41231,118310,116636.0,1.0143523440447204
41232,122968,121216.0,1.0144535374868004
41233,127812,125756.0,1.0163491205191004
41234,132851,130134.0,1.020878479106152
41235,138085,134910.0,1.023534207990512
41236,143499,139988.0,1.0250807212046746
41237,149096,144902.0,1.0289436998799188
41238,154889,149943.0,1.0329858679631594
41239,160898,154913.0,1.0386345884464183
41240,167151,159975.0,1.0448570089076419
41241,173652,164709.0,1.0542957579731527
41242,180395,170067.0,1.0607290068032011
41243,187387,175491.0,1.0677869520374264
41244,194637,180949.0,1.0756456239050782
41245,202137,186467.0,1.0840363174180954
41246,209876,192319.0,1.0912910320873133
41247,217877,198682.0,1.0966116709113054
41248,226125,205191.0,1.1020220185095837
41249,234706,212709.0,1.1034135838163877
41250,243595,220416.0,1.1051602424506388
41251,252903,229093.0,1.1039315911005574
41252,262617,237968.0,1.103581153768574
41253,272320,247073.0,1.1021843746585018
41254,282139,256419.0,1.100304579613835
41255,292288,266499.0,1.0967695938821533
41256,302689,276676.0,1.0940197198166808
41257,313407,287736.0,1.0892171990991741
41258,324572,299634.0,1.0832282050768605
41259,336133,313440.0,1.072399821337417
41260,348082,327572.0,1.0626121890759894
41261,360459,343317.0,1.0499305306757312
41262,373233,359428.0,1.0384082486617625
41263,386408,377875.0,1.0225815415150512
41264,400008,399843.0,1.0004126619698233
41265,414058,424360.0,1.0248805722869743
41266,428503,452752.0,1.0565900355423417
41267,443410,482540.0,1.0882478969802214
41268,458679,514801.0,1.1223557215394644
41269,474191,550925.0,1.1618208696495715
41270,490102,589593.0,1.203000599875128
41271,506560,626365.0,1.2365070277953254
41272,523265,665066.0,1.2709927092391045
41273,540264,705534.0,1.3059060015103727
41274,557634,743596.0,1.333483969772288
41275,574567,780179.0,1.3578555677579813
41276,586327,809475.0,1.3805862598856953
41277,597843,815468.0,1.3640169743561437
41278,609587,815470.0,1.337741782551137
41279,621571,815470.0,1.3119498818316813
41280,633676,815470.0,1.2868879364217676
41281,645997,815470.0,1.2623433235758061
41282,658515,815470.0,1.2383468865553555
41283,671252,815470.0,1.2148492667433393
41284,684216,815470.0,1.1918312345808926
41285,6685,402.0,16.629353233830845
41286,6766,791.0,8.553729456384323
41287,6850,1090.0,6.284403669724771
41288,6936,1475.0,4.702372881355932
41289,7053,1831.0,3.85199344620426
41290,7210,2077.0,3.4713529128550795
41291,7370,2505.0,2.942115768463074
41292,7541,2862.0,2.63487071977638
41293,7715,3053.0,2.5270226007206027
41294,7903,3269.0,2.417558886509636
41295,8115,3477.0,2.3339085418464194
41296,8335,3846.0,2.1671866874674985
41297,8566,4287.0,1.9981338931653838
41298,8812,4706.0,1.8725031874203144
41299,9068,5080.0,1.7850393700787401
41300,9337,5602.0,1.6667261692252766
41301,9628,6006.0,1.603063603063603
41302,9937,6474.0,1.5349088662341674
41303,10270,6978.0,1.4717684150186299
41304,10639,7417.0,1.4344074423621411
41305,11027,7791.0,1.4153510460788088
41306,11438,8097.0,1.4126219587501543
41307,11864,8427.0,1.4078557019105258
41308,12317,8816.0,1.3971188747731398
41309,12816,9242.0,1.3867128327201905
41310,13340,9655.0,1.3816675297773175
41311,13890,10099.0,1.37538370135657
41312,14466,10680.0,1.354494382022472
41313,15067,11405.0,1.3210872424375275
41314,15703,12175.0,1.2897741273100616
41315,16366,12957.0,1.2631010264721771
41316,17059,13777.0,1.2382231254990201
41317,17816,14873.0,1.1978753445841457
41318,18670,16454.0,1.1346784976297557
41319,19577,18224.0,1.0742427568042143
41320,20543,20263.0,1.0138182894931649
41321,21570,22400.0,1.0384793694946686
41322,22666,24742.0,1.0915909291449748
41323,23830,27128.0,1.1383969785984054
41324,25065,29543.0,1.178655495711151
41325,26366,32061.0,1.2159978760524919
41326,27773,34581.0,1.2451301623879307
41327,29317,36966.0,1.2609066411979397
41328,30971,39282.0,1.2683478092409028
41329,32726,41680.0,1.2736050846421805
41330,34579,44271.0,1.2802857225483675
41331,36547,46489.0,1.2720332722248064
41332,38662,48503.0,1.2545393409549428
41333,40938,50238.0,1.2271727978894915
41334,43354,52105.0,1.2018498869769803
41335,45910,54157.0,1.1796340666521454
41336,48614,56278.0,1.1576500596535977
41337,51478,58682.0,1.139943276739578
41338,54541,61045.0,1.1192497387286628
41339,57789,63497.0,1.098773122912665
41340,61224,66001.0,1.0780249575329937
41341,64665,68612.0,1.0610376556096806
41342,68267,71299.0,1.0444138456355194
41343,72094,74243.0,1.0298083058229535
41344,76146,76998.0,1.0111890315971948
41345,80010,80031.0,1.000262467191601
41346,83160,82903.0,1.0031000084436028
41347,86311,86017.0,1.0034179290140322
41348,89596,88974.0,1.006990806302965
41349,93002,92274.0,1.0078895463510849
41350,96626,95722.0,1.0094440149599884
41351,100439,98954.0,1.0150069729369202
41352,104399,102906.0,1.014508386294288
41353,108521,106912.0,1.0150497605507334
41354,112801,111243.0,1.01400537561914
41355,117258,116039.0,1.0105050888063496
41356,121877,120619.0,1.0104295343188054
41357,126678,125159.0,1.0121365622927636
41358,131672,129537.0,1.0164817774072272
41359,136862,134313.0,1.018978058713602
41360,142230,139391.0,1.0203671686120337
41361,147780,144305.0,1.02408093967638
41362,153524,149346.0,1.0279753056660372
41363,159482,154316.0,1.0334767619689469
41364,165682,159378.0,1.0395537652624578
41365,172129,164112.0,1.0488507848298723
41366,178815,169470.0,1.0551425030978934
41367,185749,174894.0,1.062066165791851
41368,192939,180352.0,1.0697912970191625
41369,200377,185870.0,1.0780491741539786
41370,208051,191722.0,1.0851701943438938
41371,215986,198085.0,1.0903702955801802
41372,224166,204594.0,1.0956626294026217
41373,232676,212112.0,1.0969487817756658
41374,241492,219819.0,1.0985947529558409
41375,250724,228496.0,1.0972796022687488
41376,260359,237371.0,1.0968441806286362
41377,269983,246476.0,1.0953723689121861
41378,279722,255822.0,1.0934243341073089
41379,289789,265902.0,1.089833848560748
41380,300106,276079.0,1.0870294372263012
41381,310739,287139.0,1.082190158773277
41382,321814,299037.0,1.0761678320742918
41383,333283,312843.0,1.065336286891508
41384,345137,326975.0,1.0555455310038995
41385,357416,342720.0,1.0428804855275444
41386,370088,358831.0,1.0313713140726415
41387,383159,377278.0,1.0155879749150494
41388,396652,399246.0,1.0065397376037433
41389,410593,423763.0,1.032075559008556
41390,424925,452155.0,1.0640818968053185
41391,439715,481943.0,1.096034931717135
41392,454866,514204.0,1.1304516055277818
41393,470257,550328.0,1.170270724306071
41394,486047,588996.0,1.2118087345462476
41395,502379,625768.0,1.2456093905199064
41396,518954,664469.0,1.280400575002794
41397,535824,704937.0,1.315612962465287
41398,553061,742999.0,1.3434304715031433
41399,569866,779582.0,1.3680093214896134
41400,581538,808878.0,1.3909288816895886
41401,592967,814871.0,1.3742265589822031
41402,604852,814873.0,1.3472270902634034
41403,616750,814873.0,1.3212371301175516
41404,628767,814873.0,1.2959856353784471
41405,641001,814873.0,1.27125074687871
41406,653430,814873.0,1.247070076366252
41407,666076,814873.0,1.2233934265759463
41408,678947,814873.0,1.2002011939076247
41409,6766,299.0,22.62876254180602
41410,6851,684.0,10.01608187134503
41411,6966,1040.0,6.698076923076923
41412,7121,1286.0,5.537325038880248
41413,7279,1714.0,4.246791131855309
41414,7448,2071.0,3.596330275229358
41415,7620,2262.0,3.3687002652519893
41416,7806,2478.0,3.1501210653753025
41417,8015,2686.0,2.9839910647803425
41418,8232,3055.0,2.6945990180032733
41419,8460,3496.0,2.419908466819222
41420,8703,3915.0,2.2229885057471264
41421,8956,4289.0,2.088132431802285
41422,9222,4811.0,1.9168572022448556
41423,9509,5215.0,1.8233940556088206
41424,9814,5683.0,1.7269048038008095
41425,10144,6187.0,1.63956683368353
41426,10508,6626.0,1.585873830365228
41427,10892,7000.0,1.556
41428,11297,7306.0,1.5462633451957295
41429,11718,7636.0,1.534573074908329
41430,12166,8025.0,1.51601246105919
41431,12664,8451.0,1.4985208851023548
41432,13184,8864.0,1.4873646209386282
41433,13728,9308.0,1.4748603351955307
41434,14297,9889.0,1.4457478005865103
41435,14891,10614.0,1.4029583568871302
41436,15519,11384.0,1.3632290934645115
41437,16175,12166.0,1.3295249054742726
41438,16859,12986.0,1.2982442630525182
41439,17609,14082.0,1.2504615821616247
41440,18454,15663.0,1.178190640362638
41441,19351,17433.0,1.110021224115184
41442,20305,19472.0,1.042779375513558
41443,21321,21609.0,1.013507809202195
41444,22406,23951.0,1.068954744264929
41445,23560,26337.0,1.1178692699490662
41446,24781,28752.0,1.1602437351196482
41447,26067,31270.0,1.199601028119845
41448,27461,33790.0,1.230472306179673
41449,28988,36175.0,1.2479301780046916
41450,30624,38491.0,1.2568900208986415
41451,32362,40889.0,1.2634880415301897
41452,34195,43480.0,1.2715309255739142
41453,36145,45698.0,1.2642965832065292
41454,38237,47712.0,1.2477966367654367
41455,40491,49447.0,1.2211849546812872
41456,42881,51314.0,1.1966605256407266
41457,45409,53366.0,1.1752295800391992
41458,48085,55487.0,1.1539357387958822
41459,50928,57891.0,1.1367224316682376
41460,53965,60254.0,1.1165384971740944
41461,57179,62706.0,1.096661361688732
41462,60578,65210.0,1.0764634025553832
41463,63984,67821.0,1.0599681170292574
41464,67549,70508.0,1.0438052376793143
41465,71338,73452.0,1.0296335753735737
41466,75348,76207.0,1.011400435313479
41467,79174,79240.0,1.0008336069921944
41468,82291,82112.0,1.0021799493374903
41469,85413,85226.0,1.002194166099547
41470,88667,88183.0,1.0054885862354421
41471,92042,91483.0,1.006110424887684
41472,95633,94931.0,1.0073948446766599
41473,99409,98163.0,1.012693173599014
41474,103329,102115.0,1.0118885570190472
41475,107410,106121.0,1.0121465120004522
41476,111648,110452.0,1.0108282330786225
41477,116061,115248.0,1.007054352353186
41478,120634,119828.0,1.0067263077077144
41479,125389,124368.0,1.0082095072687507
41480,130333,128746.0,1.0123265965544561
41481,135471,133522.0,1.014596845463669
41482,140786,138600.0,1.0157720057720059
41483,146283,143514.0,1.0192942848781303
41484,151971,148555.0,1.0229948503921107
41485,157871,153525.0,1.028308093144439
41486,164011,158587.0,1.0342020468260325
41487,170396,163321.0,1.043319597602268
41488,177017,168679.0,1.0494311680766426
41489,183885,174103.0,1.0561851317898026
41490,191005,179561.0,1.063733216010158
41491,198373,185079.0,1.0718287866262515
41492,205974,190931.0,1.0787876248487673
41493,213834,197294.0,1.083834277778341
41494,221936,203803.0,1.0889731750759313
41495,230366,211321.0,1.0901235561065867
41496,239099,219028.0,1.091636685720547
41497,248244,227705.0,1.0902000395248237
41498,257790,236580.0,1.089652548820695
41499,267324,245685.0,1.0880761951279077
41500,276972,255031.0,1.0860326783802754
41501,286946,265111.0,1.08236172772914
41502,297168,275288.0,1.079480398709715
41503,307702,286348.0,1.074573595764594
41504,318675,298246.0,1.0684971466507514
41505,330040,312052.0,1.0576442387807161
41506,341784,326184.0,1.0478257670517255
41507,353952,341929.0,1.0351622705298469
41508,366509,358040.0,1.0236537817003686
41509,379462,376487.0,1.0079019992722191
41510,392832,398455.0,1.0143140070055392
41511,406647,422972.0,1.0401453840800499
41512,420851,451364.0,1.0725030949195795
41513,435510,481152.0,1.1048012674795067
41514,450525,513413.0,1.1395882581432772
41515,465779,549537.0,1.1798234785166355
41516,481428,588205.0,1.2217922513854615
41517,497616,624977.0,1.2559423330439536
41518,514047,663678.0,1.2910842782858376
41519,530767,704146.0,1.3266574598646863
41520,547854,742208.0,1.3547550989862263
41521,564513,778791.0,1.3795802753878121
41522,576083,808087.0,1.4027266904248172
41523,587646,814080.0,1.3853238174002716
41524,599433,814082.0,1.3580867252887312
41525,611232,814082.0,1.3318707135752055
41526,623151,814082.0,1.3063960420508032
41527,635284,814082.0,1.2814457785809181
41528,647611,814082.0,1.2570540030975386
41529,660152,814082.0,1.2331735721470207
41530,672918,814082.0,1.2097789032244641
41531,6878,356.0,19.320224719101123
41532,7031,602.0,11.679401993355482
41533,7187,1030.0,6.977669902912622
41534,7354,1387.0,5.302090843547224
41535,7524,1578.0,4.768060836501901
41536,7707,1794.0,4.2959866220735785
41537,7913,2002.0,3.9525474525474524
41538,8128,2371.0,3.428089413749473
41539,8352,2812.0,2.9701280227596016
41540,8592,3231.0,2.659238625812442
41541,8842,3605.0,2.4527045769764215
41542,9105,4127.0,2.2062030530651806
41543,9388,4531.0,2.0719487971750166
41544,9689,4999.0,1.9381876375275056
41545,10015,5503.0,1.8199164092313285
41546,10375,5942.0,1.7460451026590373
41547,10754,6316.0,1.7026599113362888
41548,11154,6622.0,1.6843853820598007
41549,11571,6952.0,1.6644131185270425
41550,12019,7341.0,1.6372428824410843
41551,12513,7767.0,1.6110467361915797
41552,13026,8180.0,1.5924205378973104
