left,left_pred,right,right_pred,MonoM
36959,13580,36958,13412,1
36960,13750,36959,13580,1
36961,13922,36960,13750,1
36962,14097,36961,13922,1
36963,14274,36962,14097,1
36964,14455,36963,14274,1
36965,14645,36964,14455,1
36966,14840,36965,14645,1
36967,15040,36966,14840,1
36968,15242,36967,15040,1
36969,15448,36968,15242,1
36970,15657,36969,15448,1
36971,15869,36970,15657,1
36972,16084,36971,15869,1
36973,16302,36972,16084,1
36974,16532,36973,16302,1
36975,16811,36974,16532,1
36976,17097,36975,16811,1
36977,17388,36976,17097,1
36978,17685,36977,17388,1
36979,17992,36978,17685,1
36980,18309,36979,17992,1
36981,18636,36980,18309,1
36983,19314,36982,18972,1
36984,19662,36983,19314,1
36985,20022,36984,19662,1
36986,20388,36985,20022,1
36987,20761,36986,20388,1
36988,21140,36987,20761,1
36989,21527,36988,21140,1
36990,21921,36989,21527,1
36991,22326,36990,21921,1
36992,22746,36991,22326,1
36993,23187,36992,22746,1
36994,23638,36993,23187,1
36995,24098,36994,23638,1
36996,24568,36995,24098,1
36997,25013,36996,24568,1
36998,25440,36997,25013,1
36999,25876,36998,25440,1
37000,26320,36999,25876,1
37001,26771,37000,26320,1
37002,27229,37001,26771,1
37003,27696,37002,27229,1
37004,28185,37003,27696,1
37005,28685,37004,28185,1
37006,29245,37005,28685,1
37007,30092,37006,29245,1
37008,30973,37007,30092,1
37009,31887,37008,30973,1
37010,32828,37009,31887,1
37011,33797,37010,32828,1
37012,34796,37011,33797,1
37013,35832,37012,34796,1
37014,36896,37013,35832,1
37015,38021,37014,36896,1
37016,39158,37015,38021,1
37017,40248,37016,39158,1
37018,41379,37017,40248,1
37019,42545,37018,41379,1
37020,43734,37019,42545,1
37021,44942,37020,43734,1
37022,46135,37021,44942,1
37023,47327,37022,46135,1
37024,48550,37023,47327,1
37025,49806,37024,48550,1
37027,52295,37026,51046,1
37028,53576,37027,52295,1
37029,54872,37028,53576,1
37030,56160,37029,54872,1
37031,57479,37030,56160,1
37032,58733,37031,57479,1
37033,59987,37032,58733,1
37034,61247,37033,59987,1
37035,62435,37034,61247,1
37036,63655,37035,62435,1
37037,64898,37036,63655,1
37038,66163,37037,64898,1
37039,67356,37038,66163,1
37040,68384,37039,67356,1
37041,69434,37040,68384,1
37042,70507,37041,69434,1
37043,71615,37042,70507,1
37044,72699,37043,71615,1
37045,73681,37044,72699,1
37046,74665,37045,73681,1
37047,75662,37046,74665,1
37048,76671,37047,75662,1
37049,77690,37048,76671,1
37050,78719,37049,77690,1
37051,79763,37050,78719,1
37052,80809,37051,79763,1
37053,81866,37052,80809,1
37054,82936,37053,81866,1
37055,84019,37054,82936,1
37056,85114,37055,84019,1
37057,86220,37056,85114,1
37058,11661,37057,86220,0
37059,11802,37058,11661,1
37060,11944,37059,11802,1
37061,12093,37060,11944,1
37062,12247,37061,12093,1
37063,12403,37062,12247,1
37064,12562,37063,12403,1
37065,12722,37064,12562,1
37066,12881,37065,12722,1
37067,13042,37066,12881,1
37631,22405,37630,21987,1
37632,22832,37631,22405,1
37633,23271,37632,22832,1
37634,23747,37633,23271,1
37635,24262,37634,23747,1
37636,24808,37635,24262,1
37637,25373,37636,24808,1
37638,25951,37637,25373,1
37639,26463,37638,25951,1
37640,26925,37639,26463,1
37641,27394,37640,26925,1
37642,27884,37641,27394,1
37643,28394,37642,27884,1
37644,29140,37643,28394,1
37645,29984,37644,29140,1
37646,30870,37645,29984,1
37647,31781,37646,30870,1
37648,32724,37647,31781,1
37649,33702,37648,32724,1
37650,34713,37649,33702,1
37651,35753,37650,34713,1
37652,36842,37651,35753,1
37653,37989,37652,36842,1
37654,39186,37653,37989,1
37655,40424,37654,39186,1
37656,41678,37655,40424,1
37657,42970,37656,41678,1
37658,44281,37657,42970,1
37659,45553,37658,44281,1
37660,46859,37659,45553,1
37661,48203,37660,46859,1
37662,49574,37661,48203,1
37663,50968,37662,49574,1
37664,52323,37663,50968,1
37665,53672,37664,52323,1
37666,55055,37665,53672,1
37667,56476,37666,55055,1
37668,57879,37667,56476,1
37669,59293,37668,57879,1
37670,60741,37669,59293,1
37671,62206,37670,60741,1
37672,63663,37671,62206,1
37673,65167,37672,63663,1
37674,66628,37673,65167,1
37675,68071,37674,66628,1
37676,69541,37675,68071,1
37677,70930,37676,69541,1
37678,72346,37677,70930,1
37679,73789,37678,72346,1
37680,75259,37679,73789,1
37681,76636,37680,75259,1
37682,77810,37681,76636,1
37683,79002,37682,77810,1
37684,80211,37683,79002,1
37685,81428,37684,80211,1
37686,82607,37685,81428,1
37687,83674,37686,82607,1
37688,84766,37687,83674,1
37689,85894,37688,84766,1
37690,87036,37689,85894,1
37691,88189,37690,87036,1
37692,89352,37691,88189,1
37693,90532,37692,89352,1
37694,91715,37693,90532,1
37695,92910,37694,91715,1
37696,94119,37695,92910,1
37697,95344,37696,94119,1
37698,96583,37697,95344,1
37699,97833,37698,96583,1
37700,13710,37699,97833,0
37701,13885,37700,13710,1
37702,14062,37701,13885,1
37703,14242,37702,14062,1
37704,14424,37703,14242,1
37705,14609,37704,14424,1
37706,14796,37705,14609,1
37707,14991,37706,14796,1
37708,15191,37707,14991,1
37709,15395,37708,15191,1
37710,15602,37709,15395,1
37711,15812,37710,15602,1
37712,16026,37711,15812,1
37713,16255,37712,16026,1
37714,16523,37713,16255,1
37715,16795,37714,16523,1
37716,17072,37715,16795,1
37717,17366,37716,17072,1
37718,17669,37717,17366,1
37719,17979,37718,17669,1
37720,18295,37719,17979,1
37721,18622,37720,18295,1
37722,18957,37721,18622,1
37723,19298,37722,18957,1
37724,19646,37723,19298,1
37725,20000,37724,19646,1
37726,20361,37725,20000,1
37727,20733,37726,20361,1
37728,21118,37727,20733,1
37729,21520,37728,21118,1
37730,21930,37729,21520,1
37731,22347,37730,21930,1
37732,22772,37731,22347,1
37733,23217,37732,22772,1
37734,23710,37733,23217,1
37735,24229,37734,23710,1
37736,24781,37735,24229,1
37737,25346,37736,24781,1
37738,25923,37737,25346,1
37739,26434,37738,25923,1
37740,26896,37739,26434,1
37741,27371,37740,26896,1
37742,27867,37741,27371,1
37743,28504,37742,27867,1
37744,29326,37743,28504,1
37745,30176,37744,29326,1
37746,31067,37745,30176,1
37747,31985,37746,31067,1
37748,32945,37747,31985,1
37749,33935,37748,32945,1
37750,34952,37749,33935,1
37751,35999,37750,34952,1
37752,37098,37751,35999,1
37753,38261,37752,37098,1
37754,39472,37753,38261,1
37755,40719,37754,39472,1
37756,41983,37755,40719,1
37757,43284,37756,41983,1
37758,44620,37757,43284,1
37759,45901,37758,44620,1
37760,47217,37759,45901,1
37761,48571,37760,47217,1
37762,49953,37761,48571,1
37763,51357,37762,49953,1
37764,52722,37763,51357,1
37765,54081,37764,52722,1
37766,55475,37765,54081,1
37767,56906,37766,55475,1
37768,58320,37767,56906,1
37769,59744,37768,58320,1
38311,38788,38310,37599,1
38312,40016,38311,38788,1
38313,41285,38312,40016,1
38314,42589,38313,41285,1
38315,43934,38314,42589,1
38316,45293,38315,43934,1
38317,46593,38316,45293,1
38318,47929,38317,46593,1
38319,49303,38318,47929,1
38320,50705,38319,49303,1
38321,52130,38320,50705,1
38322,53515,38321,52130,1
38323,54894,38322,53515,1
38324,56308,38323,54894,1
38325,57761,38324,56308,1
38326,59212,38325,57761,1
38327,60675,38326,59212,1
38328,62174,38327,60675,1
38329,63706,38328,62174,1
38330,65278,38329,63706,1
38331,66903,38330,65278,1
38332,68451,38331,66903,1
38333,69980,38332,68451,1
38334,71506,38333,69980,1
38335,72933,38334,71506,1
38336,74388,38335,72933,1
38337,75871,38336,74388,1
38338,77382,38337,75871,1
38339,78796,38338,77382,1
38340,80003,38339,78796,1
38341,81227,38340,80003,1
38342,82469,38341,81227,1
38343,83720,38342,82469,1
38344,84930,38343,83720,1
38345,86027,38344,84930,1
38346,87126,38345,86027,1
38347,88187,38346,87126,1
38348,89156,38347,88187,1
38349,90165,38348,89156,1
38350,91206,38349,90165,1
38351,92264,38350,91206,1
38352,93322,38351,92264,1
38353,94390,38352,93322,1
38354,95487,38353,94390,1
38355,96602,38354,95487,1
38356,97729,38355,96602,1
38357,98865,38356,97729,1
38358,15914,38357,98865,0
38359,16176,38358,15914,1
38360,16445,38359,16176,1
38361,16731,38360,16445,1
38362,17024,38361,16731,1
38363,17323,38362,17024,1
38364,17628,38363,17323,1
38365,17942,38364,17628,1
38366,18265,38365,17942,1
38367,18594,38366,18265,1
38368,18929,38367,18594,1
38369,19276,38368,18929,1
38370,19638,38369,19276,1
38371,20012,38370,19638,1
38372,20392,38371,20012,1
38373,20782,38372,20392,1
38374,21187,38373,20782,1
38375,21606,38374,21187,1
38376,22061,38375,21606,1
38377,22541,38376,22061,1
38378,23036,38377,22541,1
38379,23544,38378,23036,1
38380,24074,38379,23544,1
38381,24623,38380,24074,1
38382,25194,38381,24623,1
38383,25703,38382,25194,1
38384,26395,38383,25703,1
38385,27157,38384,26395,1
38386,27944,38385,27157,1
38387,28754,38386,27944,1
38388,29587,38387,28754,1
38389,30467,38388,29587,1
38390,31390,38389,30467,1
38391,32340,38390,31390,1
38392,33319,38391,32340,1
38393,34320,38392,33319,1
38394,35365,38393,34320,1
38395,36444,38394,35365,1
38396,37558,38395,36444,1
38397,38746,38396,37558,1
38398,39973,38397,38746,1
38399,41245,38398,39973,1
38400,42548,38399,41245,1
38401,43891,38400,42548,1
38402,45249,38401,43891,1
38403,46548,38402,45249,1
38404,47882,38403,46548,1
38405,49255,38404,47882,1
38406,50656,38405,49255,1
38407,52080,38406,50656,1
38408,53463,38407,52080,1
38409,54841,38408,53463,1
38410,56254,38409,54841,1
38411,57714,38410,56254,1
38412,59165,38411,57714,1
38413,60627,38412,59165,1
38414,62124,38413,60627,1
38415,63662,38414,62124,1
38416,65245,38415,63662,1
38417,66870,38416,65245,1
38418,68417,38417,66870,1
38419,69945,38418,68417,1
38420,71470,38419,69945,1
38421,72897,38420,71470,1
38422,74351,38421,72897,1
38423,75834,38422,74351,1
38424,77344,38423,75834,1
38425,78757,38424,77344,1
38426,79963,38425,78757,1
38427,81187,38426,79963,1
38428,82428,38427,81187,1
38429,83678,38428,82428,1
38430,84889,38429,83678,1
38431,85984,38430,84889,1
38432,86944,38431,85984,1
38433,87899,38432,86944,1
38434,88865,38433,87899,1
38435,89874,38434,88865,1
38436,90917,38435,89874,1
38437,91971,38436,90917,1
38438,93027,38437,91971,1
38439,94101,38438,93027,1
42181,43760,42180,42562,1
42182,44992,42181,43760,1
42183,46273,42182,44992,1
42184,47576,42183,46273,1
42185,48842,42184,47576,1
42186,50103,42185,48842,1
42187,51396,42186,50103,1
42188,52724,42187,51396,1
42189,54036,42188,52724,1
42190,55357,42189,54036,1
42191,56711,42190,55357,1
42192,58081,42191,56711,1
42193,59444,42192,58081,1
42194,60837,42193,59444,1
42195,62164,42194,60837,1
42196,63473,42195,62164,1
42197,64799,42196,63473,1
42198,66041,42197,64799,1
42199,67306,42198,66041,1
42200,68603,42199,67306,1
42201,69932,42200,68603,1
42202,71200,42201,69932,1
42203,72293,42202,71200,1
42204,73442,42203,72293,1
42205,74611,42204,73442,1
42206,75790,42205,74611,1
42207,76936,42206,75790,1
42208,77973,42207,76936,1
42209,79013,42208,77973,1
42210,80066,42209,79013,1
42211,81133,42210,80066,1
42212,82210,42211,81133,1
42213,83297,42212,82210,1
42214,84399,42213,83297,1
42215,85504,42214,84399,1
42216,86621,42215,85504,1
42217,87751,42216,86621,1
42218,88894,42217,87751,1
42219,90052,42218,88894,1
42221,12468,42220,91220,0
42222,12627,42221,12468,1
42223,12788,42222,12627,1
42224,12952,42223,12788,1
42225,13114,42224,12952,1
42226,13277,42225,13114,1
42227,13443,42226,13277,1
42228,13612,42227,13443,1
42229,13783,42228,13612,1
42230,13955,42229,13783,1
42231,14131,42230,13955,1
42232,14311,42231,14131,1
42233,14494,42232,14311,1
42234,14680,42233,14494,1
42235,14868,42234,14680,1
42236,15064,42235,14868,1
42237,15264,42236,15064,1
42238,15469,42237,15264,1
42239,15677,42238,15469,1
42240,15889,42239,15677,1
42241,16104,42240,15889,1
42242,16322,42241,16104,1
42243,16543,42242,16322,1
42244,16801,42243,16543,1
42245,17073,42244,16801,1
42246,17361,42245,17073,1
42247,17656,42246,17361,1
42248,17962,42247,17656,1
42249,18276,42248,17962,1
42250,18601,42249,18276,1
42251,18936,42250,18601,1
42252,19277,42251,18936,1
42253,19625,42252,19277,1
42254,19978,42253,19625,1
42255,20339,42254,19978,1
42256,20710,42255,20339,1
42257,21089,42256,20710,1
42259,21867,42258,21475,1
42260,22274,42259,21867,1
42261,22698,42260,22274,1
42262,23135,42261,22698,1
42263,23583,42262,23135,1
42264,24041,42263,23583,1
42265,24526,42264,24041,1
42266,25069,42265,24526,1
42267,25639,42266,25069,1
42268,26145,42267,25639,1
42269,26601,42268,26145,1
42270,27065,42269,26601,1
42271,27537,42270,27065,1
42272,28017,42271,27537,1
42273,28515,42272,28017,1
42274,29038,42273,28515,1
42275,29751,42274,29038,1
42276,30629,42275,29751,1
42277,31533,42276,30629,1
42278,32458,42277,31533,1
42279,33416,42278,32458,1
42280,34402,42279,33416,1
42281,35433,42280,34402,1
42282,36523,42281,35433,1
42283,37661,42282,36523,1
42284,38831,42283,37661,1
42285,40022,42284,38831,1
42286,41264,42285,40022,1
42287,42518,42286,41264,1
42288,43716,42287,42518,1
42289,44946,42288,43716,1
42290,46236,42289,44946,1
42291,47552,42290,46236,1
42292,48890,42291,47552,1
42293,50191,42292,48890,1
42295,52814,42294,51486,1
42296,54178,42295,52814,1
42297,55525,42296,54178,1
42298,56882,42297,55525,1
42299,58272,42298,56882,1
42300,59680,42299,58272,1
42301,61079,42300,59680,1
42302,62511,42301,61079,1
42303,63872,42302,62511,1
42304,65231,42303,63872,1
42305,66595,42304,65231,1
42306,67875,42305,66595,1
42307,69190,42306,67875,1
42308,70539,42307,69190,1
42309,71947,42308,70539,1
42310,73263,42309,71947,1
42311,74388,42310,73263,1
42312,75528,42311,74388,1
42313,76685,42312,75528,1
42314,77870,42313,76685,1
42315,79046,42314,77870,1
42316,80111,42315,79046,1
42317,81178,42316,80111,1
42318,82260,42317,81178,1
42319,83355,42318,82260,1
42320,84460,42319,83355,1
42321,85576,42320,84460,1
42322,86707,42321,85576,1
42323,87842,42322,86707,1
42324,88988,42323,87842,1
42325,90148,42324,88988,1
42326,91322,42325,90148,1
42327,92510,42326,91322,1
42329,12863,42328,93709,0
42330,13028,42329,12863,1
42331,13190,42330,13028,1
42332,13355,42331,13190,1
42333,13522,42332,13355,1
42334,13691,42333,13522,1
42335,13863,42334,13691,1
42336,14038,42335,13863,1
42337,14217,42336,14038,1
42338,14399,42337,14217,1
42339,14583,42338,14399,1
42340,14770,42339,14583,1
42341,14959,42340,14770,1
42342,15156,42341,14959,1
42343,15358,42342,15156,1
42344,15564,42343,15358,1
42345,15773,42344,15564,1
42346,15987,42345,15773,1
42347,16203,42346,15987,1
42348,16422,42347,16203,1
42349,16665,42348,16422,1
42350,16934,42349,16665,1
42351,17207,42350,16934,1
42352,17502,42351,17207,1
42353,17805,42352,17502,1
42354,18114,42353,17805,1
42355,18433,42354,18114,1
42356,18761,42355,18433,1
42357,19099,42356,18761,1
42358,19443,42357,19099,1
42359,19793,42358,19443,1
42361,20513,42360,20150,1
42362,20888,42361,20513,1
42363,21270,42362,20888,1
42364,21659,42363,21270,1
42365,22062,42364,21659,1
42366,22482,42365,22062,1
42367,22910,42366,22482,1
42368,23350,42367,22910,1
42369,23803,42368,23350,1
42370,24282,42369,23803,1
42371,24812,42370,24282,1
42372,25376,42371,24812,1
42373,25953,42372,25376,1
42374,26465,42373,25953,1
42375,26927,42374,26465,1
42376,27397,42375,26927,1
42377,27875,42376,27397,1
42378,28369,42377,27875,1
42379,28887,42378,28369,1
42380,29535,42379,28887,1
42381,30407,42380,29535,1
42382,31304,42381,30407,1
42383,32228,42382,31304,1
42384,33177,42383,32228,1
42385,34158,42384,33177,1
42386,35182,42385,34158,1
42387,36247,42386,35182,1
42388,37373,42387,36247,1
42389,38537,42388,37373,1
42391,40974,42390,39740,1
42392,42244,42391,40974,1
42393,43528,42392,42244,1
42394,44754,42393,43528,1
42395,46036,42394,44754,1
42396,47357,42395,46036,1
42397,48705,42396,47357,1
42398,50075,42397,48705,1
42399,51406,42398,50075,1
42400,52732,42399,51406,1
42401,54091,42400,52732,1
42402,55488,42401,54091,1
42403,56867,42402,55488,1
42404,58256,42403,56867,1
42405,59679,42404,58256,1
42406,61119,42405,59679,1
42407,62552,42406,61119,1
42408,64017,42407,62552,1
42409,65420,42408,64017,1
42410,66821,42409,65420,1
42411,68234,42410,66821,1
42412,69556,42411,68234,1
42413,70931,42412,69556,1
42414,72348,42413,70931,1
42415,73790,42414,72348,1
42416,75140,42415,73790,1
42417,76292,42416,75140,1
42419,78647,42418,77461,1
42420,79841,42419,78647,1
42421,80997,42420,79841,1
42422,82078,42421,80997,1
42423,83171,42422,82078,1
42424,84278,42423,83171,1
42425,85400,42424,84278,1
42426,86531,42425,85400,1
42427,87673,42426,86531,1
42428,88831,42427,87673,1
42429,89993,42428,88831,1
42430,91167,42429,89993,1
42431,92354,42430,91167,1
42432,93556,42431,92354,1
42433,94772,42432,93556,1
42434,96000,42433,94772,1
42435,13156,42434,96000,0
42436,13320,42435,13156,1
42437,13486,42436,13320,1
42438,13655,42437,13486,1
42439,13827,42438,13655,1
42440,14004,42439,13827,1
42441,14183,42440,14004,1
42442,14364,42441,14183,1
42443,14548,42442,14364,1
42445,14923,42444,14734,1
42446,15120,42445,14923,1
42447,15321,42446,15120,1
42448,15527,42447,15321,1
42449,15735,42448,15527,1
42450,15948,42449,15735,1
42451,16164,42450,15948,1
42452,16383,42451,16164,1
42453,16636,42452,16383,1
42454,16905,42453,16636,1
42455,17184,42454,16905,1
42456,17479,42455,17184,1
42457,17782,42456,17479,1
42458,18093,42457,17782,1
42459,18411,42458,18093,1
42460,18739,42459,18411,1
42461,19076,42460,18739,1
42462,19420,42461,19076,1
42463,19770,42462,19420,1
42464,20126,42463,19770,1
42465,20489,42464,20126,1
42466,20864,42465,20489,1
42467,21245,42466,20864,1
42469,22047,42468,21636,1
42470,22467,42469,22047,1
42471,22894,42470,22467,1
42472,23335,42471,22894,1
42473,23789,42472,23335,1
42474,24298,42473,23789,1
42475,24838,42474,24298,1
42476,25404,42475,24838,1
42477,25982,42476,25404,1
42478,26495,42477,25982,1
42479,26957,42478,26495,1
42480,27427,42479,26957,1
42481,27906,42480,27427,1
42482,28415,42481,27906,1
42483,28959,42482,28415,1
42484,29799,42483,28959,1
42485,30679,42484,29799,1
42486,31584,42485,30679,1
42487,32516,42486,31584,1
42488,33478,42487,32516,1
42489,34480,42488,33478,1
38441,96313,38440,95201,1
38442,97437,38441,96313,1
38443,98570,38442,97437,1
38444,16328,38443,98570,0
38445,16611,38444,16328,1
38446,16903,38445,16611,1
38447,17199,38446,16903,1
38448,17502,38447,17199,1
38449,17814,38448,17502,1
38450,18134,38449,17814,1
38451,18461,38450,18134,1
38452,18794,38451,18461,1
38453,19143,38452,18794,1
38454,19502,38453,19143,1
38455,19873,38454,19502,1
38456,20251,38455,19873,1
38457,20642,38456,20251,1
38458,21044,38457,20642,1
38459,21463,38458,21044,1
38460,21918,38459,21463,1
38461,22396,38460,21918,1
38462,22888,38461,22396,1
38463,23392,38462,22888,1
38464,23917,38463,23392,1
38465,24464,38464,23917,1
38466,25033,38465,24464,1
38467,25613,38466,25033,1
38468,26345,38467,25613,1
38469,27106,38468,26345,1
38470,27892,38469,27106,1
38471,28700,38470,27892,1
38472,29543,38471,28700,1
38473,30421,38472,29543,1
38474,31343,38473,30421,1
38475,32291,38474,31343,1
38476,33269,38475,32291,1
38477,34272,38476,33269,1
38478,35318,38477,34272,1
38479,36395,38478,35318,1
38480,37505,38479,36395,1
38481,38689,38480,37505,1
38482,39915,38481,38689,1
38483,41190,38482,39915,1
38484,42491,38483,41190,1
38485,43833,38484,42491,1
38486,45189,38485,43833,1
38487,46486,38486,45189,1
38488,47819,38487,46486,1
38489,49190,38488,47819,1
38490,50588,38489,49190,1
38491,52011,38490,50588,1
38492,53393,38491,52011,1
38493,54769,38492,53393,1
38494,56180,38493,54769,1
38495,57648,38494,56180,1
38496,59097,38495,57648,1
38497,60557,38496,59097,1
38498,62055,38497,60557,1
38499,63606,38498,62055,1
38500,65190,38499,63606,1
38501,66813,38500,65190,1
38502,68359,38501,66813,1
38503,69886,38502,68359,1
38504,71410,38503,69886,1
38505,72836,38504,71410,1
38506,74289,38505,72836,1
38507,75770,38506,74289,1
38508,77279,38507,75770,1
38509,78691,38508,77279,1
38510,79897,38509,78691,1
38511,81119,38510,79897,1
38512,82359,38511,81119,1
38513,83608,38512,82359,1
38514,84751,38513,83608,1
38515,85693,38514,84751,1
38516,86635,38515,85693,1
38517,87587,38516,86635,1
38518,88552,38517,87587,1
38519,89566,38518,88552,1
38520,90605,38519,89566,1
38521,91656,38520,90605,1
38522,92710,38521,91656,1
38523,93795,38522,92710,1
38524,94891,38523,93795,1
38525,96000,38524,94891,1
38526,97120,38525,96000,1
38527,98249,38526,97120,1
38528,16789,38527,98249,0
38529,17083,38528,16789,1
38530,17384,38529,17083,1
38531,17694,38530,17384,1
38532,18012,38531,17694,1
38533,18336,38532,18012,1
38534,18668,38533,18336,1
38535,19018,38534,18668,1
38536,19375,38535,19018,1
38537,19744,38536,19375,1
38538,20119,38537,19744,1
38539,20511,38538,20119,1
38540,20911,38539,20511,1
38541,21330,38540,20911,1
38542,21785,38541,21330,1
38543,22260,38542,21785,1
38544,22749,38543,22260,1
38545,23251,38544,22749,1
38546,23770,38545,23251,1
38547,24317,38546,23770,1
38548,24882,38547,24317,1
38549,25576,38548,24882,1
38550,26306,38549,25576,1
38551,27068,38550,26306,1
38552,27853,38551,27068,1
38553,28665,38552,27853,1
38554,29512,38553,28665,1
38555,30390,38554,29512,1
38556,31310,38555,30390,1
38557,32258,38556,31310,1
38558,33234,38557,32258,1
38559,34242,38558,33234,1
38560,35287,38559,34242,1
38561,36364,38560,35287,1
38562,37473,38561,36364,1
38563,38651,38562,37473,1
38564,39875,38563,38651,1
38565,41153,38564,39875,1
38566,42454,38565,41153,1
38567,43794,38566,42454,1
42491,36594,42490,35514,1
42492,37731,42491,36594,1
42493,38909,42492,37731,1
42494,40136,42493,38909,1
42495,41382,42494,40136,1
42496,42665,42495,41382,1
42497,43961,42496,42665,1
42498,45214,42497,43961,1
42499,46511,42498,45214,1
42500,47845,42499,46511,1
42501,49206,42500,47845,1
42502,50590,42501,49206,1
42503,51935,42502,50590,1
42504,53274,42503,51935,1
42505,54647,42504,53274,1
42506,56058,42505,54647,1
42507,57451,42506,56058,1
42508,58854,42507,57451,1
42509,60291,42508,58854,1
42511,63193,42510,61746,1
42512,64673,42511,63193,1
42513,66105,42512,64673,1
42514,67537,42513,66105,1
42515,68965,42514,67537,1
42516,70332,42515,68965,1
42517,71737,42516,70332,1
42518,73169,42517,71737,1
42519,74627,42518,73169,1
42520,75992,42519,74627,1
42521,77157,42520,75992,1
42522,78338,42521,77157,1
42523,79537,42522,78338,1
42524,80745,42523,79537,1
42525,81914,42524,80745,1
42526,82974,42525,81914,1
42527,84078,42526,82974,1
42529,86330,42528,85197,1
42530,87474,42529,86330,1
42531,88628,42530,87474,1
42532,89798,42531,88628,1
42533,90973,42532,89798,1
42534,92158,42533,90973,1
42535,93358,42534,92158,1
42536,94573,42535,93358,1
42537,95802,42536,94573,1
42538,97042,42537,95802,1
42539,13426,42538,97042,0
42540,13594,42539,13426,1
42541,13768,42540,13594,1
42542,13944,42541,13768,1
42543,14122,42542,13944,1
42545,14486,42544,14303,1
42546,14671,42545,14486,1
42547,14859,42546,14671,1
42548,15055,42547,14859,1
42549,15255,42548,15055,1
42550,15460,42549,15255,1
42551,15668,42550,15460,1
42552,15880,42551,15668,1
42553,16095,42552,15880,1
42554,16313,42553,16095,1
42555,16576,42554,16313,1
42556,16849,42555,16576,1
42557,17127,42556,16849,1
42559,17724,42558,17421,1
42560,18035,42559,17724,1
42561,18352,42560,18035,1
42562,18679,42561,18352,1
42563,19015,42562,18679,1
42564,19358,42563,19015,1
42565,19707,42564,19358,1
42566,20062,42565,19707,1
42567,20424,42566,20062,1
42568,20797,42567,20424,1
42569,21177,42568,20797,1
42571,21987,42570,21576,1
42572,22405,42571,21987,1
42573,22832,42572,22405,1
42574,23271,42573,22832,1
42575,23747,42574,23271,1
42576,24262,42575,23747,1
42577,24808,42576,24262,1
42578,25373,42577,24808,1
42579,25951,42578,25373,1
42581,26925,42580,26463,1
42582,27394,42581,26925,1
42583,27884,42582,27394,1
42584,28394,42583,27884,1
42585,29140,42584,28394,1
42586,29984,42585,29140,1
42587,30870,42586,29984,1
42589,32724,42588,31781,1
42590,33702,42589,32724,1
42591,34713,42590,33702,1
42592,35753,42591,34713,1
42593,36842,42592,35753,1
42595,39186,42594,37989,1
42596,40424,42595,39186,1
42597,41678,42596,40424,1
42599,44281,42598,42970,1
38569,46445,38568,45149,1
38570,47776,38569,46445,1
38571,49146,38570,47776,1
38572,50544,38571,49146,1
38573,51965,38572,50544,1
38574,53345,38573,51965,1
38575,54720,38574,53345,1
38576,56140,38575,54720,1
38577,57606,38576,56140,1
38578,59054,38577,57606,1
38579,60513,38578,59054,1
38580,62017,38579,60513,1
38581,63580,38580,62017,1
38582,65164,38581,63580,1
38583,66787,38582,65164,1
38584,68332,38583,66787,1
38585,69858,38584,68332,1
38586,71382,38585,69858,1
38587,72806,38586,71382,1
38588,74259,38587,72806,1
38589,75740,38588,74259,1
38590,77248,38589,75740,1
38591,78659,38590,77248,1
38592,79865,38591,78659,1
38593,81086,38592,79865,1
38594,82326,38593,81086,1
38595,83461,38594,82326,1
38596,84502,38595,83461,1
38597,85441,38596,84502,1
38598,86381,38597,85441,1
38599,87330,38598,86381,1
38600,88303,38599,87330,1
38601,89313,38600,88303,1
38602,90350,38601,89313,1
38603,91398,38602,90350,1
38604,92464,38603,91398,1
38605,93546,38604,92464,1
38606,94640,38605,93546,1
38607,95746,38606,94640,1
38608,96863,38607,95746,1
38609,97990,38608,96863,1
38610,17212,38609,97990,0
38611,17519,38610,17212,1
38612,17834,38611,17519,1
38613,18155,38612,17834,1
38614,18486,38613,18155,1
38615,18833,38614,18486,1
38616,19186,38615,18833,1
38617,19551,38616,19186,1
38618,19924,38617,19551,1
38619,20313,38618,19924,1
38620,20709,38619,20313,1
38621,21123,38620,20709,1
38622,21568,38621,21123,1
38623,22039,38622,21568,1
38624,22523,38623,22039,1
38625,23020,38624,22523,1
38626,23531,38625,23020,1
38627,24074,38626,23531,1
38628,24640,38627,24074,1
38629,25410,38628,24640,1
38630,26136,38629,25410,1
38631,26891,38630,26136,1
38632,27675,38631,26891,1
38633,28487,38632,27675,1
38634,29330,38633,28487,1
38635,30202,38634,29330,1
38636,31117,38635,30202,1
38637,32059,38636,31117,1
38638,33029,38637,32059,1
38639,34034,38638,33029,1
38640,35073,38639,34034,1
38641,36143,38640,35073,1
38642,37245,38641,36143,1
38643,38407,38642,37245,1
38644,39624,38643,38407,1
38645,40897,38644,39624,1
38646,42189,38645,40897,1
38647,43521,38646,42189,1
38648,44868,38647,43521,1
38649,46156,38648,44868,1
38650,47480,38649,46156,1
38651,48841,38650,47480,1
38652,50230,38651,48841,1
38653,51642,38652,50230,1
38654,53015,38653,51642,1
38655,54381,38654,53015,1
38656,55797,38655,54381,1
38657,57255,38656,55797,1
38658,58694,38657,57255,1
38659,60144,38658,58694,1
38660,61642,38659,60144,1
38661,63203,38660,61642,1
38662,64778,38661,63203,1
38663,66391,38662,64778,1
38664,67927,38663,66391,1
