left,left_pred,right,right_pred,MonoM
39282,50579,39281,47831,1
39283,53481,39282,50579,1
39284,56535,39283,53481,1
39285,59750,39284,56535,1
39286,63145,39285,59750,1
39287,66728,39286,63145,1
39288,70459,39287,66728,1
39289,74363,39288,70459,1
39290,78478,39289,74363,1
39291,82814,39290,78478,1
39292,87383,39291,82814,1
39293,92196,39292,87383,1
39295,102606,39294,97266,1
39296,108229,39295,102606,1
39297,114150,39296,108229,1
39298,120388,39297,114150,1
39299,126954,39298,120388,1
39300,133868,39299,126954,1
39301,141245,39300,133868,1
39302,149042,39301,141245,1
39303,157252,39302,149042,1
39304,165894,39303,157252,1
39305,174989,39304,165894,1
39306,184560,39305,174989,1
39307,194629,39306,184560,1
39308,205333,39307,194629,1
39309,217659,39308,205333,1
39310,230786,39309,217659,1
39311,243919,39310,230786,1
39312,257208,39311,243919,1
39313,271181,39312,257208,1
39314,285924,39313,271181,1
39315,301699,39314,285924,1
39316,318361,39315,301699,1
39317,335528,39316,318361,1
39318,353018,39317,335528,1
39319,364705,39318,353018,1
39320,12610,39319,364705,0
39321,13374,39320,12610,1
39322,14218,39321,13374,1
39323,15123,39322,14218,1
39324,16086,39323,15123,1
39325,17111,39324,16086,1
39326,18202,39325,17111,1
39327,19364,39326,18202,1
39328,20618,39327,19364,1
39329,21972,39328,20618,1
39330,23407,39329,21972,1
39331,24934,39330,23407,1
39332,26560,39331,24934,1
39333,28292,39332,26560,1
39334,30136,39333,28292,1
39335,32099,39334,30136,1
39336,34222,39335,32099,1
39337,36386,39336,34222,1
39338,38666,39337,36386,1
39339,41046,39338,38666,1
39340,43517,39339,41046,1
39341,46020,39340,43517,1
39342,48666,39341,46020,1
39343,51460,39342,48666,1
39344,54401,39343,51460,1
39345,57498,39344,54401,1
39346,60767,39345,57498,1
39347,64218,39346,60767,1
39348,67811,39347,64218,1
39349,71573,39348,67811,1
39350,75537,39349,71573,1
39351,79716,39350,75537,1
39352,84118,39351,79716,1
39353,88757,39352,84118,1
39354,93644,39353,88757,1
39355,98791,39354,93644,1
39356,104212,39355,98791,1
39357,109920,39356,104212,1
39358,115935,39357,109920,1
39359,122267,39358,115935,1
39360,128935,39359,122267,1
39361,135980,39360,128935,1
39362,143498,39361,135980,1
39363,151414,39362,143498,1
39364,159749,39363,151414,1
39365,168522,39364,159749,1
39366,177755,39365,168522,1
39367,188160,39366,177755,1
39368,199706,39367,188160,1
39369,211711,39368,199706,1
39370,224498,39369,211711,1
39371,237291,39370,224498,1
39372,250238,39371,237291,1
39373,263853,39372,250238,1
39374,277953,39373,263853,1
39375,292715,39374,277953,1
39376,308712,39375,292715,1
39377,325389,39376,308712,1
39378,342384,39377,325389,1
39379,353739,39378,342384,1
39380,13648,39379,353739,0
39381,14516,39380,13648,1
39382,15441,39381,14516,1
39383,16424,39382,15441,1
39384,17469,39383,16424,1
39385,18584,39384,17469,1
39386,19790,39385,18584,1
39387,21089,39386,19790,1
39388,22467,39387,21089,1
39389,23933,39388,22467,1
39390,25494,39389,23933,1
39391,27156,39390,25494,1
39392,28927,39391,27156,1
39393,30813,39392,28927,1
39394,32853,39393,30813,1
39395,34928,39394,32853,1
39396,37118,39395,34928,1
39397,39403,39396,37118,1
39398,41777,39397,39403,1
39399,44182,39398,41777,1
39400,46723,39399,44182,1
39401,49408,39400,46723,1
39402,52234,39401,49408,1
39403,55209,39402,52234,1
39404,58351,39403,55209,1
39405,61668,39404,58351,1
39406,65122,39405,61668,1
39407,68738,39406,65122,1
39409,76566,39408,72549,1
39410,80800,39409,76566,1
39411,85261,39410,80800,1
39412,89960,39411,85261,1
39413,94911,39412,89960,1
39414,100126,39413,94911,1
39415,105618,39414,100126,1
39416,111406,39415,105618,1
39417,117499,39416,111406,1
39418,123917,39417,117499,1
39419,130697,39418,123917,1
39420,137859,39419,130697,1
39421,145477,39420,137859,1
39422,153499,39421,145477,1
39423,161943,39422,153499,1
39424,171865,39423,161943,1
39425,182634,39424,171865,1
39426,193857,39425,182634,1
39427,205527,39426,193857,1
39428,217958,39427,205527,1
39429,230398,39428,217958,1
39430,242989,39429,230398,1
39431,256230,39430,242989,1
39432,269945,39431,256230,1
39433,284305,39432,269945,1
39434,299431,39433,284305,1
39435,315187,39434,299431,1
39436,331406,39435,315187,1
39437,342420,39436,331406,1
39438,14778,39437,342420,0
39439,15719,39438,14778,1
39440,16715,39439,15719,1
39441,17781,39440,16715,1
39442,18936,39441,17781,1
39443,20179,39442,18936,1
39444,21497,39443,20179,1
39445,22900,39444,21497,1
39446,24394,39445,22900,1
39447,25985,39446,24394,1
39448,27680,39447,25985,1
39449,29485,39448,27680,1
39450,31438,39449,29485,1
39451,33419,39450,31438,1
39452,35515,39451,33419,1
39453,37703,39452,35515,1
39454,39975,39453,37703,1
39455,42278,39454,39975,1
39456,44712,39455,42278,1
39457,47283,39456,44712,1
39458,49989,39457,47283,1
39459,52839,39458,49989,1
39460,55848,39459,52839,1
39461,59026,39460,55848,1
39462,62335,39461,59026,1
39463,65800,39462,62335,1
39464,69452,39463,65800,1
39465,73302,39464,69452,1
39466,77360,39465,73302,1
39467,81636,39466,77360,1
39468,86142,39467,81636,1
39469,90889,39468,86142,1
39470,95889,39469,90889,1
39471,101156,39470,95889,1
39472,106707,39471,101156,1
39473,112552,39472,106707,1
39474,118710,39473,112552,1
39475,125216,39474,118710,1
39476,132064,39475,125216,1
39477,139314,39476,132064,1
39478,147125,39477,139314,1
39479,156407,39478,147125,1
39480,166249,39479,156407,1
39481,176682,39480,166249,1
39482,187556,39481,176682,1
39483,198865,39482,187556,1
39484,210913,39483,198865,1
39485,222971,39484,210913,1
39486,235176,39485,222971,1
39487,248014,39486,235176,1
39488,261313,39487,248014,1
39489,275239,39488,261313,1
39490,289789,39489,275239,1
39491,304959,39490,289789,1
39492,320519,39491,304959,1
39493,330945,39492,320519,1
39494,15972,39493,330945,0
39495,16990,39494,15972,1
39496,18094,39495,16990,1
39497,19281,39496,18094,1
39498,20541,39497,19281,1
39499,21881,39498,20541,1
39500,23309,39499,21881,1
39501,24829,39500,23309,1
39502,26449,39501,24829,1
39503,28173,39502,26449,1
39504,30039,39503,28173,1
39505,31928,39504,30039,1
39506,33930,39505,31928,1
39507,36022,39506,33930,1
39508,38194,39507,36022,1
39509,40395,39508,38194,1
39510,42722,39509,40395,1
39511,45181,39510,42722,1
39512,47768,39511,45181,1
39513,50494,39512,47768,1
39514,53372,39513,50494,1
39515,56412,39514,53372,1
39516,59577,39515,56412,1
39517,62892,39516,59577,1
39518,66387,39517,62892,1
39519,70071,39518,66387,1
39521,78047,39520,73954,1
39522,82360,39521,78047,1
39523,86905,39522,82360,1
39524,91693,39523,86905,1
39525,96736,39524,91693,1
39526,102053,39525,96736,1
39527,107651,39526,102053,1
39528,113550,39527,107651,1
39529,119783,39528,113550,1
39530,126345,39529,119783,1
39531,133659,39530,126345,1
39532,142075,39531,133659,1
39533,151051,39532,142075,1
39534,160571,39533,151051,1
39535,170663,39534,160571,1
39536,181183,39535,170663,1
39537,192125,39536,181183,1
39538,203785,39537,192125,1
39539,215456,39538,203785,1
39540,227270,39539,215456,1
39541,239699,39540,227270,1
39542,252576,39541,239699,1
39543,266062,39542,252576,1
39544,280153,39543,266062,1
39545,294633,39544,280153,1
39546,309672,39545,294633,1
39547,319766,39546,309672,1
39548,17288,39547,319766,0
39549,18422,39548,17288,1
39550,19626,39549,18422,1
39551,20906,39550,19626,1
39552,22270,39551,20906,1
39553,23723,39552,22270,1
39554,25271,39553,23723,1
39555,26919,39554,25271,1
39556,28701,39555,26919,1
39557,30507,39556,28701,1
39558,32414,39557,30507,1
39559,34413,39558,32414,1
39560,36490,39559,34413,1
39561,38594,39560,36490,1
39562,40818,39561,38594,1
39563,43169,39562,40818,1
39564,45643,39563,43169,1
39565,48249,39564,45643,1
39566,51002,39565,48249,1
39567,53909,39566,51002,1
39568,56937,39567,53909,1
39569,60108,39568,56937,1
39570,63451,39569,60108,1
39571,66976,39570,63451,1
39572,70692,39571,66976,1
39573,74609,39572,70692,1
39574,78737,39573,74609,1
39575,83087,39574,78737,1
39576,87671,39575,83087,1
39577,92500,39576,87671,1
39578,97591,39577,92500,1
39579,102953,39578,97591,1
39580,108602,39579,102953,1
39581,114573,39580,108602,1
39582,121505,39581,114573,1
39583,129135,39582,121505,1
39584,137224,39583,129135,1
39585,145868,39584,137224,1
39586,155074,39585,145868,1
39587,164835,39586,155074,1
39588,175012,39587,164835,1
39589,185599,39588,175012,1
39590,196881,39589,185599,1
39591,208175,39590,196881,1
39592,219611,39591,208175,1
39593,231642,39592,219611,1
39594,244109,39593,231642,1
39595,257167,39594,244109,1
39596,270812,39595,257167,1
39597,284836,39596,270812,1
39598,299164,39597,284836,1
39599,308936,39598,299164,1
39600,18623,39599,308936,0
39601,19838,39600,18623,1
39602,21133,39601,19838,1
39603,22511,39602,21133,1
39604,23980,39603,22511,1
39605,25544,39604,23980,1
39606,27234,39605,25544,1
39607,28948,39606,27234,1
39608,30749,39607,28948,1
39609,32646,39608,30749,1
39610,34617,39609,32646,1
39611,36615,39610,34617,1
39612,38726,39611,36615,1
39613,40958,39612,38726,1
39614,43307,39613,40958,1
39615,45782,39614,43307,1
39616,48396,39615,45782,1
39617,51157,39616,48396,1
39618,54033,39617,51157,1
39619,57046,39618,54033,1
39620,60222,39619,57046,1
39621,63572,39620,60222,1
39622,67104,39621,63572,1
39623,70827,39622,67104,1
39624,74751,39623,70827,1
39625,78887,39624,74751,1
39626,83245,39625,78887,1
39627,87837,39626,83245,1
39628,92679,39627,87837,1
39629,97780,39628,92679,1
39631,109683,39630,103167,1
39632,116596,39631,109683,1
39633,123928,39632,116596,1
39634,131704,39633,123928,1
39635,139948,39634,131704,1
39636,148749,39635,139948,1
39637,158130,39636,148749,1
39638,167910,39637,158130,1
39639,178087,39638,167910,1
39640,188933,39639,178087,1
39641,199793,39640,188933,1
39642,210791,39641,199793,1
39643,222362,39642,210791,1
39644,234355,39643,222362,1
39645,246919,39644,234355,1
39646,260050,39645,246919,1
39647,273548,39646,260050,1
39648,287290,39647,273548,1
39649,296493,39648,287290,1
39650,19972,39649,296493,0
39651,21275,39650,19972,1
39652,22663,39651,21275,1
39653,24142,39652,22663,1
39654,25737,39653,24142,1
39655,27357,39654,25737,1
39656,29049,39655,27357,1
39657,30842,39656,29049,1
39658,32705,39657,30842,1
39659,34593,39658,32705,1
39660,36589,39659,34593,1
39661,38699,39660,36589,1
39662,40920,39661,38699,1
39663,43261,39662,40920,1
39664,45733,39663,43261,1
39665,48345,39664,45733,1
39666,51066,39665,48345,1
39667,53916,39666,51066,1
39668,56922,39667,53916,1
39669,60091,39668,56922,1
39670,63434,39669,60091,1
39671,66958,39670,63434,1
39672,70673,39671,66958,1
39673,74589,39672,70673,1
39674,78716,39673,74589,1
39675,83066,39674,78716,1
39676,87652,39675,83066,1
39677,92724,39676,87652,1
39678,98585,39677,92724,1
39679,104822,39678,98585,1
39680,111439,39679,104822,1
39681,118458,39680,111439,1
39682,125903,39681,118458,1
39683,133798,39682,125903,1
39684,142168,39683,133798,1
39685,151085,39684,142168,1
39686,160449,39685,151085,1
39687,170193,39686,160449,1
39688,180580,39687,170193,1
39689,190982,39688,180580,1
39690,201517,39689,190982,1
39691,212605,39690,201517,1
39692,224098,39691,212605,1
39693,236140,39692,224098,1
39694,248728,39693,236140,1
39695,261669,39694,248728,1
39696,274847,39695,261669,1
39697,283674,39696,274847,1
39698,21419,39697,283674,0
39699,22816,39698,21419,1
39700,24321,39699,22816,1
39701,25852,39700,24321,1
39702,27442,39701,25852,1
39703,29136,39702,27442,1
39704,30897,39703,29136,1
39705,32682,39704,30897,1
39706,34569,39705,32682,1
39707,36563,39706,34569,1
39708,38663,39707,36563,1
39709,40877,39708,38663,1
39710,43215,39709,40877,1
39711,45685,39710,43215,1
39712,48258,39711,45685,1
39713,50954,39712,48258,1
39714,53798,39713,50954,1
39715,56798,39714,53798,1
39716,59961,39715,56798,1
39717,63296,39716,59961,1
39718,66813,39717,63296,1
39719,70520,39718,66813,1
39720,74428,39719,70520,1
39721,78547,39720,74428,1
39722,83312,39721,78547,1
39723,88593,39722,83312,1
39724,94201,39723,88593,1
39725,100169,39724,94201,1
39726,106502,39725,100169,1
39727,113221,39726,106502,1
39728,120349,39727,113221,1
39729,127908,39728,120349,1
39730,135924,39729,127908,1
39731,144422,39730,135924,1
39732,153305,39731,144422,1
39733,162634,39732,153305,1
39734,172580,39733,162634,1
39735,182542,39734,172580,1
39736,192633,39735,182542,1
39737,203256,39736,192633,1
39739,225808,39738,214268,1
39740,237874,39739,225808,1
39741,250280,39740,237874,1
39742,262915,39741,250280,1
39743,271380,39742,262915,1
39744,22983,39743,271380,0
39745,24431,39744,22983,1
39746,25924,39745,24431,1
39747,27525,39746,25924,1
39748,29189,39747,27525,1
39749,30875,39748,29189,1
39750,32659,39749,30875,1
39751,34544,39750,32659,1
39752,36530,39751,34544,1
39753,38622,39752,36530,1
39754,40833,39753,38622,1
39755,43169,39754,40833,1
39756,45603,39755,43169,1
39757,48153,39756,45603,1
39758,50843,39757,48153,1
39759,53681,39758,50843,1
39760,56674,39759,53681,1
39761,59830,39760,56674,1
39762,63159,39761,59830,1
39763,66668,39762,63159,1
39764,70367,39763,66668,1
39765,74831,39764,70367,1
39766,79589,39765,74831,1
39767,84641,39766,79589,1
39768,90006,39767,84641,1
39769,95716,39768,90006,1
39770,101777,39769,95716,1
39771,108208,39770,101777,1
39772,115031,39771,108208,1
39773,122269,39772,115031,1
39774,129944,39773,122269,1
39775,138082,39774,129944,1
39776,146566,39775,138082,1
39777,155397,39776,146566,1
39778,164920,39777,155397,1
39779,174459,39778,164920,1
39780,184124,39779,174459,1
39781,194299,39780,184124,1
39782,204849,39781,194299,1
39783,215907,39782,204849,1
39784,227470,39783,215907,1
39785,239361,39784,227470,1
39786,251475,39785,239361,1
39787,259590,39786,251475,1
39788,24454,39787,259590,0
39789,25955,39788,24454,1
39790,27524,39789,25955,1
39791,29115,39790,27524,1
39792,30798,39791,29115,1
39793,32576,39792,30798,1
39794,34450,39793,32576,1
39795,36425,39794,34450,1
39796,38511,39795,36425,1
39797,40716,39796,38511,1
39798,43014,39797,40716,1
39799,45421,39798,43014,1
39800,47961,39799,45421,1
39801,50641,39800,47961,1
39802,53467,39801,50641,1
39803,56449,39802,53467,1
39804,59593,39803,56449,1
39805,63041,39804,59593,1
39806,67067,39805,63041,1
39807,71344,39806,67067,1
39808,75886,39807,71344,1
39809,80709,39808,75886,1
39810,85832,39809,80709,1
39811,91285,39810,85832,1
39812,97074,39811,91285,1
39813,103217,39812,97074,1
39814,109737,39813,103217,1
39815,116653,39814,109737,1
39816,123988,39815,116653,1
39817,131768,39816,123988,1
39818,139878,39817,131768,1
39819,148315,39818,139878,1
39820,157307,39819,148315,1
39821,166407,39820,157307,1
39822,175645,39821,166407,1
39823,185373,39822,175645,1
39824,195461,39823,185373,1
39825,206036,39824,195461,1
39826,217097,39825,206036,1
39827,228473,39826,217097,1
39828,240064,39827,228473,1
39829,247831,39828,240064,1
39830,25886,39829,247831,0
39831,27383,39830,25886,1
39832,28966,39831,27383,1
39833,30640,39832,28966,1
39834,32403,39833,30640,1
39835,34261,39834,32403,1
39836,36225,39835,34261,1
39837,38300,39836,36225,1
39838,40463,39837,38300,1
39839,42730,39838,40463,1
39840,45122,39839,42730,1
39841,47646,39840,45122,1
39842,50308,39841,47646,1
39843,53116,39842,50308,1
39845,59928,39844,56322,1
39846,63760,39845,59928,1
39847,67831,39846,63760,1
39848,72155,39847,67831,1
39849,76747,39848,72155,1
39850,81626,39849,76747,1
39851,86819,39850,81626,1
39852,92333,39851,86819,1
39853,98186,39852,92333,1
39854,104398,39853,98186,1
39855,110989,39854,104398,1
39856,117981,39855,110989,1
39857,125398,39856,117981,1
39858,133131,39857,125398,1
39859,141177,39858,133131,1
39860,149753,39859,141177,1
39861,158339,39860,149753,1
39862,167090,39861,158339,1
39863,176365,39862,167090,1
39864,185985,39863,176365,1
39865,196072,39864,185985,1
39866,206623,39865,196072,1
39867,217478,39866,206623,1
39868,228539,39867,217478,1
39869,235952,39868,228539,1
39870,27242,39869,235952,0
39871,28817,39870,27242,1
39891,93393,39890,87817,1
39892,99311,39891,93393,1
39893,105592,39892,99311,1
39894,112255,39893,105592,1
39895,119324,39894,112255,1
39896,126697,39895,119324,1
39897,134369,39896,126697,1
39898,142548,39897,134369,1
39899,150738,39898,142548,1
39900,159032,39899,150738,1
39901,167776,39900,159032,1
39902,176949,39901,167776,1
39903,186568,39902,176949,1
39904,196632,39903,186568,1
39905,206987,39904,196632,1
39906,217540,39905,206987,1
39907,224614,39906,217540,1
39908,28663,39907,224614,0
39909,30309,39908,28663,1
39910,32048,39909,30309,1
39911,33886,39910,32048,1
39912,35803,39911,33886,1
39913,37811,39912,35803,1
39914,39931,39913,37811,1
39915,42209,39914,39931,1
39916,44925,39915,42209,1
39917,47813,39916,44925,1
39918,50884,39917,47813,1
39919,54148,39918,50884,1
39920,57618,39919,54148,1
39921,61305,39920,57618,1
39922,65222,39921,61305,1
39923,69384,39922,65222,1
39924,73806,39923,69384,1
39925,78515,39924,73806,1
39926,83516,39925,78515,1
39927,88827,39926,83516,1
39928,94464,39927,88827,1
39929,100448,39928,94464,1
39930,106798,39929,100448,1
39931,113535,39930,106798,1
39932,120563,39931,113535,1
39933,127878,39932,120563,1
39934,135677,39933,127878,1
39935,143488,39934,135677,1
39936,151399,39935,143488,1
39937,159728,39936,151399,1
39938,168366,39937,159728,1
39939,177504,39938,168366,1
39940,187102,39939,177504,1
39941,196978,39940,187102,1
39942,207046,39941,196978,1
39943,213795,39942,207046,1
39944,29917,39943,213795,0
39945,31634,39944,29917,1
39946,33425,39945,31634,1
39947,35301,39946,33425,1
39949,39852,39948,37439,1
39950,42419,39949,39852,1
39951,45148,39950,42419,1
39952,48051,39951,45148,1
39953,51136,39952,48051,1
39954,54417,39953,51136,1
39955,57903,39954,54417,1
39956,61607,39955,57903,1
39957,65544,39956,61607,1
39958,69727,39957,65544,1
39959,74182,39958,69727,1
39960,78915,39959,74182,1
39961,83941,39960,78915,1
39962,89278,39961,83941,1
39963,94943,39962,89278,1
39964,100956,39963,94943,1
39965,107337,39964,100956,1
39966,113994,39965,107337,1
39967,120924,39966,113994,1
39968,128316,39967,120924,1
39969,135719,39968,128316,1
39970,143219,39969,135719,1
39971,151116,39970,143219,1
39972,159308,39971,151116,1
39973,167897,39972,159308,1
39974,176896,39973,167897,1
39975,186258,39974,176896,1
39976,195804,39975,186258,1
39977,202204,39976,195804,1
39978,30861,39977,202204,0
39979,32854,39978,30861,1
39980,34975,39979,32854,1
39981,37231,39980,34975,1
39982,39631,39981,37231,1
39983,42183,39982,39631,1
39984,44898,39983,42183,1
39985,47784,39984,44898,1
39986,50853,39985,47784,1
39987,54116,39986,50853,1
39988,57583,39987,54116,1
39989,61267,39988,57583,1
39990,65184,39989,61267,1
39991,69356,39990,65184,1
39992,73788,39991,69356,1
39993,78496,39992,73788,1
39994,83497,39993,78496,1
39995,88806,39994,83497,1
39996,94442,39995,88806,1
39997,100424,39996,94442,1
39998,106667,39997,100424,1
39999,113167,39998,106667,1
40000,120101,39999,113167,1
40001,127048,40000,120101,1
40002,134086,40001,127048,1
40003,141500,40002,134086,1
40004,149192,40003,141500,1
40005,157259,40004,149192,1
40006,165697,40005,157259,1
40007,174376,40006,165697,1
40008,183244,40007,174376,1
40009,189252,40008,183244,1
40010,32171,40009,189252,0
40011,34248,40010,32171,1
40012,36458,40011,34248,1
40013,38808,40012,36458,1
40014,41309,40013,38808,1
40015,43968,40014,41309,1
40016,46796,40015,43968,1
40017,49802,40016,46796,1
40018,52998,40017,49802,1
40019,56395,40018,52998,1
40020,60006,40019,56395,1
40021,63854,40020,60006,1
40022,67943,40021,63854,1
40023,72288,40022,67943,1
40029,104308,40028,98302,1
40030,110718,40029,104308,1
40031,117141,40030,110718,1
40032,123651,40031,117141,1
40033,130509,40032,123651,1
40034,137626,40033,130509,1
40035,145093,40034,137626,1
40036,152905,40035,145093,1
40037,160942,40036,152905,1
40038,169134,40037,160942,1
40039,174646,40038,169134,1
40040,33110,40039,174646,0
40041,35247,40040,33110,1
40042,37521,40041,35247,1
40043,39939,40042,37521,1
40044,42511,40043,39939,1
40045,45247,40044,42511,1
40046,48155,40045,45247,1
40047,51247,40046,48155,1
40048,54535,40047,51247,1
40049,58040,40048,54535,1
37909,4623,37908,4394,1
37910,4861,37909,4623,1
37911,5112,37910,4861,1
37912,5375,37911,5112,1
37913,5654,37912,5375,1
37914,5954,37913,5654,1
37915,6276,37914,5954,1
37916,6617,37915,6276,1
37917,6978,37916,6617,1
37918,7359,37917,6978,1
37919,7761,37918,7359,1
37920,8186,37919,7761,1
37921,8634,37920,8186,1
37922,9107,37921,8634,1
37923,9606,37922,9107,1
37924,10130,37923,9606,1
37925,10682,37924,10130,1
37926,11264,37925,10682,1
37927,11878,37926,11264,1
37928,12526,37927,11878,1
37929,13227,37928,12526,1
37930,13970,37929,13227,1
37931,14754,37930,13970,1
37932,15587,37931,14754,1
37933,16534,37932,15587,1
37934,17538,37933,16534,1
37935,18604,37934,17538,1
37936,19734,37935,18604,1
37937,20934,37936,19734,1
37938,22206,37937,20934,1
37939,23556,37938,22206,1
37940,24957,37939,23556,1
37941,26436,37940,24957,1
37942,28003,37941,26436,1
37943,29654,37942,28003,1
37944,31395,37943,29654,1
37945,33234,37944,31395,1
37946,35230,37945,33234,1
37947,37418,37946,35230,1
37948,39740,37947,37418,1
37949,42233,37948,39740,1
37950,44974,37949,42233,1
37951,47745,37950,44974,1
37952,50596,37951,47745,1
37953,53590,37952,50596,1
37954,56752,37953,53590,1
37955,59953,37954,56752,1
37956,63330,37955,59953,1
37957,66913,37956,63330,1
37958,70715,37957,66913,1
37959,74716,37958,70715,1
37960,78938,37959,74716,1
37961,83392,37960,78938,1
37962,88026,37961,83392,1
37963,92874,37962,88026,1
37964,97980,37963,92874,1
37965,103358,37964,97980,1
37966,109020,37965,103358,1
37967,114982,37966,109020,1
37968,121284,37967,114982,1
37969,128134,37968,121284,1
37970,135356,37969,128134,1
37971,142968,37970,135356,1
37972,150995,37971,142968,1
37973,159465,37972,150995,1
37974,168502,37973,159465,1
37975,178066,37974,168502,1
37976,188147,37975,178066,1
37977,198771,37976,188147,1
37978,209966,37977,198771,1
37979,221759,37978,209966,1
37980,234180,37979,221759,1
37981,247259,37980,234180,1
37982,260766,37981,247259,1
37983,274677,37982,260766,1
37984,289396,37983,274677,1
37985,304330,37984,289396,1
37986,319362,37985,304330,1
37987,335092,37986,319362,1
37988,351234,37987,335092,1
37989,368034,37988,351234,1
37990,385513,37989,368034,1
37991,403429,37990,385513,1
37992,421414,37991,403429,1
37993,432500,37992,421414,1
37994,2921,37993,432500,0
37995,3065,37994,2921,1
37996,3216,37995,3065,1
37997,3377,37996,3216,1
37998,3548,37997,3377,1
37999,3727,37998,3548,1
38000,3917,37999,3727,1
38001,4119,38000,3917,1
38002,4332,38001,4119,1
38003,4559,38002,4332,1
38004,4793,38003,4559,1
38005,5040,38004,4793,1
38006,5300,38005,5040,1
38007,5574,38006,5300,1
38008,5874,38007,5574,1
38009,6192,38008,5874,1
38010,6528,38009,6192,1
38011,6884,38010,6528,1
38012,7260,38011,6884,1
38013,7656,38012,7260,1
38014,8075,38013,7656,1
38015,8517,38014,8075,1
38016,8984,38015,8517,1
38017,9476,38016,8984,1
38018,9993,38017,9476,1
38019,10536,38018,9993,1
38023,13047,38022,12355,1
38024,13779,38023,13047,1
38025,14552,38024,13779,1
38026,15409,38025,14552,1
38027,16344,38026,15409,1
38028,17337,38027,16344,1
38029,18391,38028,17337,1
38030,19508,38029,18391,1
38031,20694,38030,19508,1
38032,21952,38031,20694,1
38033,23286,38032,21952,1
38034,24671,38033,23286,1
38035,26134,38034,24671,1
38036,27682,38035,26134,1
38037,29315,38036,27682,1
38038,31035,38037,29315,1
38039,32854,38038,31035,1
38040,34871,38039,32854,1
38041,37037,38040,34871,1
38042,39345,38041,37037,1
38043,41901,38042,39345,1
40051,65723,40050,61765,1
40052,69928,40051,65723,1
40053,74397,40052,69928,1
40054,79143,40053,74397,1
40055,84183,40054,79143,1
40056,89445,40055,84183,1
40057,94927,40056,89445,1
40058,100778,40057,94927,1
40059,106643,40058,100778,1
40060,112590,40059,106643,1
40061,118856,40060,112590,1
40062,125361,40061,118856,1
40063,132186,40062,125361,1
40064,139331,40063,132186,1
40065,146682,40064,139331,1
40066,154179,40065,146682,1
40067,159224,40066,154179,1
40068,33804,40067,159224,0
40069,35985,40068,33804,1
40070,38306,40069,35985,1
40071,40774,40070,38306,1
40072,43399,40071,40774,1
40073,46190,40072,43399,1
40074,49159,40073,46190,1
40075,52325,40074,49159,1
40076,55690,40075,52325,1
40077,59267,40076,55690,1
40078,63068,40077,59267,1
40079,67108,40078,63068,1
40080,71401,40079,67108,1
40081,75960,40080,71401,1
40082,80722,40081,75960,1
40083,85685,40082,80722,1
40084,90983,40083,85685,1
40085,96296,40084,90983,1
40086,101684,40085,96296,1
40087,107363,40086,101684,1
40088,113261,40087,107363,1
40089,119450,40088,113261,1
40090,125931,40089,119450,1
40091,132603,40090,125931,1
40092,139407,40091,132603,1
40093,143988,40092,139407,1
40094,33375,40093,143988,0
40095,35529,40094,33375,1
40096,37820,40095,35529,1
40097,40257,40096,37820,1
40098,42850,40097,40257,1
40099,45615,40098,42850,1
40100,48556,40099,45615,1
40101,51683,40100,48556,1
40102,55008,40101,51683,1
40103,58542,40102,55008,1
40104,62298,40103,58542,1
40105,66290,40104,62298,1
40106,70460,40105,66290,1
40107,74808,40106,70460,1
40108,79451,40107,74808,1
40109,84109,40108,79451,1
40110,88835,40109,84109,1
40111,93818,40110,88835,1
40112,98995,40111,93818,1
40113,104430,40112,98995,1
40114,110124,40113,104430,1
40115,115986,40114,110124,1
40116,121968,40115,115986,1
40117,125996,40116,121968,1
40118,32032,40117,125996,0
40119,34099,40118,32032,1
40120,36300,40119,34099,1
40121,38648,40120,36300,1
40122,41146,40121,38648,1
40123,43802,40122,41146,1
40124,46628,40123,43802,1
40125,49633,40124,46628,1
40126,52828,40125,49633,1
40127,56225,40126,52828,1
40128,59775,40127,56225,1
40129,63478,40128,59775,1
40130,67435,40129,63478,1
40131,71405,40130,67435,1
40132,75435,40131,71405,1
40133,79687,40132,75435,1
40134,84105,40133,79687,1
40135,88747,40134,84105,1
40136,93610,40135,88747,1
40137,98621,40136,93610,1
40138,103736,40137,98621,1
40139,107182,40138,103736,1
40140,30563,40139,107182,0
40141,32543,40140,30563,1
40142,34650,40141,32543,1
40143,36892,40142,34650,1
40144,39278,40143,36892,1
40145,41816,40144,39278,1
40146,44515,40145,41816,1
40147,47386,40146,44515,1
40148,50388,40147,47386,1
40149,53520,40148,50388,1
40151,60230,40150,56868,1
40152,63643,40151,60230,1
40153,67245,40152,63643,1
40154,70990,40153,67245,1
40155,74926,40154,70990,1
40156,79053,40155,74926,1
40157,83305,40156,79053,1
40158,87648,40157,83305,1
40159,90575,40158,87648,1
40160,29060,40159,90575,0
40161,30944,40160,29060,1
40163,35081,40162,32948,1
40164,37351,40163,35081,1
40165,39766,40164,37351,1
40166,42292,40165,39766,1
40167,44928,40166,42292,1
40168,47748,40167,44928,1
40169,50580,40168,47748,1
40170,53456,40169,50580,1
40171,56493,40170,53456,1
40172,59652,40171,56493,1
40173,62973,40172,59652,1
40174,66456,40173,62973,1
40175,70047,40174,66456,1
40176,73716,40175,70047,1
40177,76190,40176,73716,1
40178,27631,40177,76190,0
40179,29422,40178,27631,1
40180,31329,40179,29422,1
40181,33358,40180,31329,1
