left,left_pred,right,right_pred,MonoM
44824,323191,44823,310077,1
44825,336827,44824,323191,1
44826,350876,44825,336827,1
44827,365510,44826,350876,1
44828,380742,44827,365510,1
44829,396569,44828,380742,1
44830,413019,44829,396569,1
44831,429998,44830,413019,1
44832,447373,44831,429998,1
44833,465445,44832,447373,1
44834,484299,44833,465445,1
44835,503848,44834,484299,1
44836,524140,44835,503848,1
44837,544993,44836,524140,1
44838,565924,44837,544993,1
44839,587476,44838,565924,1
44840,609164,44839,587476,1
44841,628790,44840,609164,1
44854,240219,44853,230208,1
44855,250544,44854,240219,1
44856,261289,44855,250544,1
44857,272469,44856,261289,1
44858,284100,44857,272469,1
44859,296178,44858,284100,1
44860,308738,44859,296178,1
44861,321800,44860,308738,1
44862,335259,44861,321800,1
44863,349303,44862,335259,1
44864,363903,44863,349303,1
44865,379075,44864,363903,1
44866,394846,44865,379075,1
44867,411131,44866,394846,1
44868,427902,44867,411131,1
44869,445314,44868,427902,1
44870,463460,44869,445314,1
44871,482386,44870,463460,1
44872,502134,44871,482386,1
44873,522345,44872,502134,1
44874,542469,44873,522345,1
44875,563194,44874,542469,1
44876,584363,44875,563194,1
44877,603728,44876,584363,1
44878,623141,44877,603728,1
44879,642817,44878,623141,1
44880,662823,44879,642817,1
44881,683187,44880,662823,1
44882,704574,44881,683187,1
44883,726810,44882,704574,1
44884,749672,44883,726810,1
44885,201413,44884,749672,0
44886,210236,44885,201413,1
44887,219428,44886,210236,1
44888,228995,44887,219428,1
44889,238862,44888,228995,1
44890,249132,44889,238862,1
44891,259820,44890,249132,1
44892,270940,44891,259820,1
44893,282510,44892,270940,1
44894,294544,44893,282510,1
44895,307043,44894,294544,1
44896,319940,44895,307043,1
44897,333383,44896,319940,1
44898,347359,44897,333383,1
44899,361884,44898,347359,1
44900,376996,44899,361884,1
44901,392723,44900,376996,1
44902,408821,44901,392723,1
44903,425608,44902,408821,1
44904,443221,44903,425608,1
44905,461518,44904,443221,1
44906,480472,44905,461518,1
44907,499905,44906,480472,1
44908,519453,44907,499905,1
44909,539682,44908,519453,1
44910,560080,44909,539682,1
44911,578710,44910,560080,1
44912,597426,44911,578710,1
44913,616631,44912,597426,1
44914,636305,44913,616631,1
44915,656560,44914,636305,1
44916,677522,44915,656560,1
44917,699455,44916,677522,1
44919,208822,44918,722075,0
44920,217949,44919,208822,1
44921,227364,44920,217949,1
44922,237165,44921,227364,1
44923,247366,44922,237165,1
44924,257982,44923,247366,1
44925,269028,44924,257982,1
44926,280520,44925,269028,1
44927,292492,44926,280520,1
44928,304839,44927,292492,1
44929,317693,44928,304839,1
44930,331051,44929,317693,1
44931,344979,44930,331051,1
44932,359541,44931,344979,1
44933,374662,44932,359541,1
44934,390281,44933,374662,1
44935,406484,44934,390281,1
44936,423357,44935,406484,1
44937,440888,44936,423357,1
44938,459176,44937,440888,1
44939,478048,44938,459176,1
44940,496921,44939,478048,1
44941,516387,44940,496921,1
44942,536272,44941,516387,1
44943,554513,44942,536272,1
44944,572878,44943,554513,1
44945,591511,44944,572878,1
44946,610515,44945,591511,1
44947,630234,44946,610515,1
44948,650658,44947,630234,1
44949,671823,44948,650658,1
44950,693620,44949,671823,1
44951,216211,44950,693620,0
44952,225556,44951,216211,1
44953,235282,44952,225556,1
44954,245407,44953,235282,1
44955,255943,44954,245407,1
44956,266921,44955,255943,1
44957,278348,44956,266921,1
44958,290132,44957,278348,1
44959,302416,44958,290132,1
44960,315263,44959,302416,1
44961,328693,44960,315263,1
44962,342810,44961,328693,1
44963,357403,44962,342810,1
44964,372348,44963,357403,1
44965,387853,44964,372348,1
44966,404133,44965,387853,1
44967,421136,44966,404133,1
44968,438802,44967,421136,1
44969,457086,44968,438802,1
44970,475424,44969,457086,1
44971,494359,44970,475424,1
44972,513589,44971,494359,1
44973,531164,44972,513589,1
44974,548964,44973,531164,1
44975,567090,44974,548964,1
44976,585556,44975,567090,1
44977,604578,44976,585556,1
44978,624286,44977,604578,1
44979,644719,44978,624286,1
44980,665876,44979,644719,1
44981,222085,44980,665876,0
44982,231680,44981,222085,1
44983,241669,44982,231680,1
44984,252071,44983,241669,1
44985,262897,44984,252071,1
44986,274063,44985,262897,1
44996,416694,44995,399673,1
44997,434186,44996,416694,1
44998,451712,44997,434186,1
44999,469846,44998,451712,1
45000,488365,44999,469846,1
45001,505326,45000,488365,1
45002,522368,45001,505326,1
45003,539678,45002,522368,1
45004,557317,45003,539678,1
45005,575606,45004,557317,1
45006,594586,45005,575606,1
45007,614273,45006,594586,1
45008,634559,45007,614273,1
45009,226250,45008,634559,0
45010,235973,45009,226250,1
45011,246156,45010,235973,1
45012,256856,45011,246156,1
45013,268078,45012,256856,1
45014,279764,45013,268078,1
45015,291931,45014,279764,1
45016,304644,45015,291931,1
45017,317832,45016,304644,1
45018,331539,45017,317832,1
45019,345837,45018,331539,1
42879,121448,42878,114482,1
42880,129175,42879,121448,1
42881,137597,42880,129175,1
42882,146633,42881,137597,1
42883,156413,42882,146633,1
42884,166861,42883,156413,1
42885,177974,42884,166861,1
42886,189792,42885,177974,1
42887,202425,42886,189792,1
42888,216326,42887,202425,1
42889,231203,42888,216326,1
42890,247112,42889,231203,1
42891,264073,42890,247112,1
42892,280638,42891,264073,1
42893,297340,42892,280638,1
42894,313186,42893,297340,1
42895,329776,42894,313186,1
42896,341723,42895,329776,1
42897,353744,42896,341723,1
42898,366097,42897,353744,1
42899,378918,42898,366097,1
42900,392100,42899,378918,1
42901,405710,42900,392100,1
42902,419838,42901,405710,1
42903,434458,42902,419838,1
42904,449595,42903,434458,1
42905,464915,42904,449595,1
42906,480572,42905,464915,1
42907,496649,42906,480572,1
42908,513253,42907,496649,1
42909,530370,42908,513253,1
42910,548017,42909,530370,1
42911,566206,42910,548017,1
42912,584797,42911,566206,1
42913,604050,42912,584797,1
42914,623894,42913,604050,1
42915,644221,42914,623894,1
42916,665119,42915,644221,1
42917,686645,42916,665119,1
42918,708760,42917,686645,1
42919,731529,42918,708760,1
42920,755077,42919,731529,1
42921,779335,42920,755077,1
42922,804613,42921,779335,1
42923,831323,42922,804613,1
42924,858582,42923,831323,1
42925,886510,42924,858582,1
42926,914686,42925,886510,1
42927,940354,42926,914686,1
42928,965941,42927,940354,1
42929,991722,42928,965941,1
42930,1017817,42929,991722,1
42931,1044469,42930,1017817,1
42932,1071748,42931,1044469,1
42933,1099902,42932,1071748,1
42934,1128850,42933,1099902,1
42935,18127,42934,1128850,0
42936,18911,42935,18127,1
42937,19741,42936,18911,1
42938,20638,42937,19741,1
42939,21569,42938,20638,1
42940,22548,42939,21569,1
42941,23576,42940,22548,1
42942,24657,42941,23576,1
42943,25805,42942,24657,1
42944,27004,42943,25805,1
42945,28273,42944,27004,1
42946,29618,42945,28273,1
42947,30998,42946,29618,1
42948,32492,42947,30998,1
42949,34098,42948,32492,1
42950,35802,42949,34098,1
42951,37595,42950,35802,1
42952,39486,42951,37595,1
42953,41473,42952,39486,1
42954,43606,42953,41473,1
42955,45853,42954,43606,1
42956,48225,42955,45853,1
42957,50771,42956,48225,1
42958,53453,42957,50771,1
42959,56297,42958,53453,1
42960,59324,42959,56297,1
42961,62496,42960,59324,1
42962,65826,42961,62496,1
42963,69334,42962,65826,1
42964,73025,42963,69334,1
42965,76900,42964,73025,1
42966,81206,42965,76900,1
42967,85802,42966,81206,1
42968,90780,42967,85802,1
42969,95789,42968,90780,1
42970,100984,42969,95789,1
42971,106459,42970,100984,1
42972,112239,42971,106459,1
42973,119092,42972,112239,1
42974,126756,42973,119092,1
42975,135054,42974,126756,1
42976,143989,42975,135054,1
42977,153641,42976,143989,1
42978,163912,42977,153641,1
42979,174837,42978,163912,1
42980,186457,42979,174837,1
42981,198999,42980,186457,1
42982,212736,42981,198999,1
42983,227395,42982,212736,1
42984,243068,42983,227395,1
42985,259828,42984,243068,1
42986,276454,42985,259828,1
42996,414250,42995,400264,1
42997,428741,42996,414250,1
42998,443693,42997,428741,1
42999,458993,42998,443693,1
43000,474617,42999,458993,1
43001,490682,43000,474617,1
43002,507100,43001,490682,1
43003,524027,43002,507100,1
43004,541478,43003,524027,1
43005,559466,43004,541478,1
43006,577852,43005,559466,1
43007,596894,43006,577852,1
43008,616520,43007,596894,1
43009,636741,43008,616520,1
43010,657713,43009,636741,1
43011,679281,43010,657713,1
43012,701189,43011,679281,1
43013,723774,43012,701189,1
45021,376239,45020,360740,1
45022,392324,45021,376239,1
45023,408920,45022,392324,1
45024,425638,45023,408920,1
45025,442992,45024,425638,1
45026,460557,45025,442992,1
45027,476619,45026,460557,1
45028,492797,45027,476619,1
45029,509321,45028,492797,1
45030,526165,45029,509321,1
45031,543525,45030,526165,1
45032,561524,45031,543525,1
45033,580197,45032,561524,1
45034,599449,45033,580197,1
45035,230133,45034,599449,0
45036,239986,45035,230133,1
45037,250415,45036,239986,1
45038,261411,45037,250415,1
45039,272985,45038,261411,1
45040,285104,45039,272985,1
45041,297661,45040,285104,1
45042,310598,45041,297661,1
45043,324045,45042,310598,1
45044,338077,45043,324045,1
45045,352685,45044,338077,1
45046,367975,45045,352685,1
45047,383799,45046,367975,1
45048,399633,45047,383799,1
45049,415996,45048,399633,1
45050,432652,45049,415996,1
45051,447915,45050,432652,1
45052,463262,45051,447915,1
45053,478863,45052,463262,1
45054,494770,45053,478863,1
45055,511167,45054,494770,1
45056,528172,45055,511167,1
45057,545908,45056,528172,1
45058,564217,45057,545908,1
45059,233558,45058,564217,0
45060,243769,45059,233558,1
45061,254402,45060,243769,1
45062,265544,45061,254402,1
45063,277363,45062,265544,1
45064,289465,45063,277363,1
45065,302062,45064,289465,1
45066,315225,45065,302062,1
45067,329118,45066,315225,1
45068,343553,45067,329118,1
45069,358410,45068,343553,1
45070,373375,45069,358410,1
45071,388876,45070,373375,1
45072,404558,45071,388876,1
45073,418894,45072,404558,1
45074,433312,45073,418894,1
45075,447973,45074,433312,1
45076,462922,45075,447973,1
45077,478399,45076,462922,1
45078,494490,45077,478399,1
45079,511196,45078,494490,1
45080,528423,45079,511196,1
45081,232779,45080,528423,0
45082,243018,45081,232779,1
45083,253597,45082,243018,1
45084,264450,45083,253597,1
45085,275847,45084,264450,1
45086,287828,45085,275847,1
45087,300528,45086,287828,1
45088,313876,45087,300528,1
45089,327640,45088,313876,1
45090,341432,45089,327640,1
45091,355694,45090,341432,1
45092,370137,45091,355694,1
45093,383351,45092,370137,1
45094,396644,45093,383351,1
45095,410206,45094,396644,1
45096,424069,45095,410206,1
45097,438364,45096,424069,1
45098,453197,45097,438364,1
45099,468603,45098,453197,1
45100,484494,45099,468603,1
45101,204698,45100,484494,0
45102,213619,45101,204698,1
45103,222952,45102,213619,1
45104,232724,45103,222952,1
45105,242980,45104,232724,1
45106,253645,45105,242980,1
45107,264647,45106,253645,1
45108,275685,45107,264647,1
45109,287134,45108,275685,1
45110,298744,45109,287134,1
45111,309362,45110,298744,1
45112,320082,45111,309362,1
45113,331033,45112,320082,1
45114,342195,45113,331033,1
45115,353679,45114,342195,1
45116,365616,45115,353679,1
45117,378210,45116,365616,1
45118,391257,45117,378210,1
45119,158163,45118,391257,0
45121,172528,45120,165175,1
45122,180229,45121,172528,1
45123,188183,45122,180229,1
45124,196169,45123,188183,1
45125,204442,45124,196169,1
45126,212838,45125,204442,1
45127,220529,45126,212838,1
45128,228275,45127,220529,1
45129,236197,45128,228275,1
45130,244312,45129,236197,1
45131,252690,45130,244312,1
45132,261408,45131,252690,1
45133,270491,45132,261408,1
45134,279903,45133,270491,1
45135,112600,45134,279903,0
45136,117684,45135,112600,1
45137,122977,45136,117684,1
45138,128313,45137,122977,1
45151,85596,45150,81974,1
45152,89283,45151,85596,1
45153,92687,45152,89283,1
45154,96134,45153,92687,1
45155,99654,45154,96134,1
45156,103254,45155,99654,1
45157,106966,45156,103254,1
45158,110838,45157,106966,1
45159,114880,45158,110838,1
45160,119085,45159,114880,1
45161,54279,45160,119085,0
45162,56609,45161,54279,1
45163,58779,45162,56609,1
45164,60973,45163,58779,1
45165,63215,45164,60973,1
45166,65512,45165,63215,1
45167,67895,45166,65512,1
45168,70388,45167,67895,1
45169,72993,45168,70388,1
45170,75692,45169,72993,1
45171,37180,45170,75692,0
45172,38552,45171,37180,1
45173,39960,45172,38552,1
45174,41406,45173,39960,1
45175,42904,45174,41406,1
45176,44481,45175,42904,1
45177,46140,45176,44481,1
45178,47863,45177,46140,1
45179,774139,45178,47863,1
45180,776959,45179,774139,1
45181,779790,45180,776959,1
45182,782631,45181,779790,1
45183,785699,45182,782631,1
45184,789002,45183,785699,1
45185,792156,45184,789002,1
45186,794793,45185,792156,1
45187,797650,45186,794793,1
45188,800588,45187,797650,1
45189,803449,45188,800588,1
45190,806616,45189,803449,1
45191,809852,45190,806616,1
45192,812992,45191,809852,1
45193,815944,45192,812992,1
45194,818495,45193,815944,1
45195,821045,45194,818495,1
45196,823599,45195,821045,1
45197,825937,45196,823599,1
45198,828308,45197,825937,1
45199,830779,45198,828308,1
45200,833254,45199,830779,1
45201,835525,45200,833254,1
45202,837505,45201,835525,1
45203,839256,45202,837505,1
45204,840900,45203,839256,1
45205,842198,45204,840900,1
45206,843526,45205,842198,1
45207,844954,45206,843526,1
45208,846890,45207,844954,1
45209,849000,45208,846890,1
45210,851113,45209,849000,1
45211,849808,45210,851113,0
45212,844603,45211,849808,0
45213,839642,45212,844603,0
45214,834928,45213,839642,0
45215,830214,45214,834928,0
45216,825510,45215,830214,0
45217,820796,45216,825510,0
45219,811337,45218,816102,0
45220,806582,45219,811337,0
45221,801855,45220,806582,0
45222,797083,45221,801855,0
45223,792257,45222,797083,0
45224,787319,45223,792257,0
45225,782808,45224,787319,0
45226,778253,45225,782808,0
45227,773950,45226,778253,0
45228,769896,45227,773950,0
45229,765623,45228,769896,0
45230,761478,45229,765623,0
45231,757084,45230,761478,0
45232,752796,45231,757084,0
45233,749581,45232,752796,0
45234,746334,45233,749581,0
45235,743230,45234,746334,0
45236,740138,45235,743230,0
45237,737059,45236,740138,0
45238,733991,45237,737059,0
45239,730896,45238,733991,0
45240,727781,45239,730896,0
45241,724603,45240,727781,0
45242,721352,45241,724603,0
45243,718098,45242,721352,0
45244,714795,45243,718098,0
45245,711499,45244,714795,0
45246,707696,45245,711499,0
45247,703252,45246,707696,0
45248,698790,45247,703252,0
45249,694671,45248,698790,0
45250,691019,45249,694671,0
45251,687133,45250,691019,0
45252,683171,45251,687133,0
45253,679258,45252,683171,0
45254,675244,45253,679258,0
45255,671235,45254,675244,0
45256,667394,45255,671235,0
45257,663550,45256,667394,0
45258,659566,45257,663550,0
45259,653989,45258,659566,0
45260,648424,45259,653989,0
45261,642925,45260,648424,0
45262,637636,45261,642925,0
45263,632496,45262,637636,0
45264,627518,45263,632496,0
45265,622680,45264,627518,0
45266,617892,45265,622680,0
45267,613494,45266,617892,0
45268,608901,45267,613494,0
45269,604603,45268,608901,0
45270,600543,45269,604603,0
45271,595206,45270,600543,0
45272,582800,45271,595206,0
45273,570628,45272,582800,0
45274,558761,45273,570628,0
45275,547128,45274,558761,0
45276,535719,45275,547128,0
45277,524557,45276,535719,0
45278,513869,45277,524557,0
45279,503444,45278,513869,0
45280,493199,45279,503444,0
45281,483163,45280,493199,0
45282,473000,45281,483163,0
45283,463338,45282,473000,0
45289,407388,45288,416795,0
45290,398046,45289,407388,0
45291,385358,45290,398046,0
45292,372846,45291,385358,0
45293,360352,45292,372846,0
45294,348039,45293,360352,0
45295,335180,45294,348039,0
45296,322103,45295,335180,0
45297,309558,45296,322103,0
45298,297489,45297,309558,0
45299,276852,45298,297489,0
45300,247335,45299,276852,0
45301,202868,45300,247335,0
45302,161708,45301,202868,0
45303,121880,45302,161708,0
45304,89960,45303,121880,0
45305,65876,45304,89960,0
45306,48340,45305,65876,0
45307,35319,45306,48340,0
45308,25791,45307,35319,0
45309,18828,45308,25791,0
45310,13748,45309,18828,0
45311,10252,45310,13748,0
45312,2104136,45311,10252,1
45313,2111786,45312,2104136,1
45315,2127253,45314,2119508,1
45316,2134152,45315,2127253,1
45317,2140858,45316,2134152,1
45318,2146951,45317,2140858,1
45319,2152480,45318,2146951,1
45320,2158518,45319,2152480,1
45321,2164401,45320,2158518,1
45322,2170554,45321,2164401,1
45323,2177645,45322,2170554,1
45324,2185345,45323,2177645,1
45325,2193448,45324,2185345,1
45326,2200753,45325,2193448,1
45327,2207056,45326,2200753,1
45328,2213396,45327,2207056,1
45329,2220151,45328,2213396,1
45330,2226690,45329,2220151,1
45331,2233034,45330,2226690,1
45332,2239284,45331,2233034,1
45333,2245540,45332,2239284,1
45334,2251196,45333,2245540,1
45335,2255761,45334,2251196,1
45336,2259425,45335,2255761,1
45337,2262787,45336,2259425,1
45338,2265382,45337,2262787,1
45339,2267933,45338,2265382,1
45340,2270164,45339,2267933,1
45341,2273149,45340,2270164,1
45342,2276501,45341,2273149,1
45343,2279849,45342,2276501,1
45344,2276838,45343,2279849,0
45345,2266096,45344,2276838,0
45346,2255526,45345,2266096,0
45347,2245428,45346,2255526,0
45348,2235280,45347,2245428,0
45349,2224827,45348,2235280,0
45350,2214420,45349,2224827,0
45351,2204048,45350,2214420,0
45352,2193846,45351,2204048,0
45353,2184797,45352,2193846,0
45354,2175852,45353,2184797,0
45355,2167555,45354,2175852,0
45356,2159232,45355,2167555,0
45357,2150588,45356,2159232,0
45358,2142694,45357,2150588,0
45359,2134818,45358,2142694,0
45360,2127066,45359,2134818,0
45361,2119348,45360,2127066,0
45362,2111037,45361,2119348,0
45363,2101576,45362,2111037,0
45364,2089302,45363,2101576,0
45365,2075244,45364,2089302,0
45366,2060996,45365,2075244,0
45367,2046243,45366,2060996,0
45368,2031617,45367,2046243,0
45369,2017082,45368,2031617,0
45370,2002643,45369,2017082,0
45371,1989115,45370,2002643,0
45372,1975461,45371,1989115,0
45373,1961643,45372,1975461,0
45374,1947482,45373,1961643,0
45375,1933431,45374,1947482,0
45376,1919712,45375,1933431,0
45377,1905946,45376,1919712,0
45378,1892162,45377,1905946,0
45379,1877133,45378,1892162,0
45380,1861272,45379,1877133,0
45381,1845470,45380,1861272,0
45382,1829686,45381,1845470,0
45383,1813649,45382,1829686,0
45384,1797204,45383,1813649,0
45385,1781238,45384,1797204,0
45386,1765409,45385,1781238,0
45387,1749050,45386,1765409,0
45388,1732758,45387,1749050,0
45389,1716809,45388,1732758,0
45390,1700320,45389,1716809,0
45391,1683831,45390,1700320,0
45392,1664555,45391,1683831,0
45393,1645092,45392,1664555,0
45394,1626031,45393,1645092,0
45395,1607602,45394,1626031,0
45396,1589663,45395,1607602,0
45397,1572453,45396,1589663,0
45398,1555895,45397,1572453,0
45399,1539830,45398,1555895,0
45400,1524213,45399,1539830,0
45401,1509447,45400,1524213,0
45402,1495903,45401,1509447,0
45403,1482414,45402,1495903,0
45404,1468525,45403,1482414,0
45405,1441455,45404,1468525,0
45406,1414967,45405,1441455,0
45407,1389493,45406,1414967,0
45409,1339829,45408,1364461,0
45410,1315603,45409,1339829,0
45411,1291809,45410,1315603,0
45412,1268452,45411,1291809,0
45413,1245418,45412,1268452,0
45414,1219987,45413,1245418,0
45415,1191559,45414,1219987,0
45416,1162823,45415,1191559,0
45417,1134715,45416,1162823,0
45418,1106582,45417,1134715,0
45419,1078586,45418,1106582,0
45420,1051250,45419,1078586,0
45421,1024584,45420,1051250,0
45425,909866,45424,939965,0
45426,878927,45425,909866,0
45427,848386,45426,878927,0
45428,816336,45427,848386,0
45429,783780,45428,816336,0
45430,752564,45429,783780,0
45431,722807,45430,752564,0
45432,669190,45431,722807,0
45433,591047,45432,669190,0
45434,473620,45433,591047,0
45435,367083,45434,473620,0
45436,263554,45435,367083,0
45437,187950,45436,263554,0
45438,132621,45437,187950,0
45439,93246,45438,132621,0
45440,65793,45439,93246,0
45441,46619,45440,65793,0
45442,33030,45441,46619,0
45443,23457,45442,33030,0
45444,16777,45443,23457,0
45445,15820943,45444,16777,1
45446,15912914,45445,15820943,1
45447,16006337,45446,15912914,1
45448,16101351,45447,16006337,1
45449,16193563,45448,16101351,1
45450,16289967,45449,16193563,1
45451,16390324,45450,16289967,1
45452,16493153,45451,16390324,1
45453,16597736,45452,16493153,1
45454,16701739,45453,16597736,1
45455,16805208,45454,16701739,1
45456,16909512,45455,16805208,1
45457,17021864,45456,16909512,1
45458,17138100,45457,17021864,1
45459,17251674,45458,17138100,1
45460,17361198,45459,17251674,1
45461,17471718,45460,17361198,1
45462,17583546,45461,17471718,1
45463,17692478,45462,17583546,1
45464,17802730,45463,17692478,1
45465,17913534,45464,17802730,1
45466,18024782,45465,17913534,1
45467,18134130,45466,18024782,1
45468,18238820,45467,18134130,1
45469,18339282,45468,18238820,1
45470,18440758,45469,18339282,1
45471,18532012,45470,18440758,1
45472,18628620,45471,18532012,1
45473,18725264,45472,18628620,1
45474,18778772,45473,18725264,1
45475,18813404,45474,18778772,1
45476,18849284,45475,18813404,1
45477,18846194,45476,18849284,0
45478,18798446,45477,18846194,0
45479,18753968,45478,18798446,0
45480,18712412,45479,18753968,0
45481,18670948,45480,18712412,0
45482,18629578,45481,18670948,0
45483,18588298,45482,18629578,0
45484,18547074,45483,18588298,0
45485,18505910,45484,18547074,0
45486,18464762,45485,18505910,0
45487,18423778,45486,18464762,0
45488,18386040,45487,18423778,0
45489,18358394,45488,18386040,0
45490,18329036,45489,18358394,0
45491,18305734,45490,18329036,0
45492,18281590,45491,18305734,0
45493,18261096,45492,18281590,0
45494,18242646,45493,18261096,0
45495,18235966,45494,18242646,0
45496,18238400,45495,18235966,1
45497,18232732,45496,18238400,0
45498,18216708,45497,18232732,0
45499,18197536,45498,18216708,0
45501,18152228,45500,18170728,0
45502,18135480,45501,18152228,0
45503,18121026,45502,18135480,0
45504,18106586,45503,18121026,0
45505,18089224,45504,18106586,0
45506,18068360,45505,18089224,0
45507,18048486,45506,18068360,0
45508,18025642,45507,18048486,0
45509,18001592,45508,18025642,0
45510,17974898,45509,18001592,0
45511,17947972,45510,17974898,0
45512,17906940,45511,17947972,0
45513,17857312,45512,17906940,0
45514,17811426,45513,17857312,0
45515,17769450,45514,17811426,0
45516,17740224,45515,17769450,0
45517,17711082,45516,17740224,0
45518,17677096,45517,17711082,0
45519,17642806,45518,17677096,0
45520,17606266,45519,17642806,0
45521,17570504,45520,17606266,0
45522,17536320,45521,17570504,0
45523,17494194,45522,17536320,0
45524,17449172,45523,17494194,0
45525,17368054,45524,17449172,0
45526,17288302,45525,17368054,0
45527,17213480,45526,17288302,0
45528,17142252,45527,17213480,0
45529,17077244,45528,17142252,0
45530,17015534,45529,17077244,0
45531,16958930,45530,17015534,0
45532,16907898,45531,16958930,0
45533,16859594,45532,16907898,0
45534,16819382,45533,16859594,0
45535,16852616,45534,16819382,1
45536,16883246,45535,16852616,1
45537,16877290,45536,16883246,0
45538,16702950,45537,16877290,0
45539,16516354,45538,16702950,0
45540,16331158,45539,16516354,0
45541,16148809,45540,16331158,0
45542,15967946,45541,16148809,0
45543,15782185,45542,15967946,0
45544,15591238,45543,15782185,0
45545,15399780,45544,15591238,0
45546,15208325,45545,15399780,0
45547,14959439,45546,15208325,0
45548,14672028,45547,14959439,0
45549,14375599,45548,14672028,0
45550,14083414,45549,14375599,0
45551,13788774,45550,14083414,0
45552,13501279,45551,13788774,0
45553,13310454,45552,13501279,0
45554,13110020,45553,13310454,0
45555,12893432,45554,13110020,0
45556,12679649,45555,12893432,0
45557,12338743,45556,12679649,0
45559,11622146,45558,11985632,0
45560,11270245,45559,11622146,0
45561,10902265,45560,11270245,0
45562,10520604,45561,10902265,0
45563,10150560,45562,10520604,0
45564,9789817,45563,10150560,0
45565,9142481,45564,9789817,0
45566,8183832,45565,9142481,0
45567,6703426,45566,8183832,0
45568,5276603,45567,6703426,0
45569,3821519,45568,5276603,0
45570,2741342,45569,3821519,0
45571,1918050,45570,2741342,0
45572,1320680,45571,1918050,0
45573,895110,45572,1320680,0
45574,602850,45573,895110,0
45575,405028,45574,602850,0
45576,269510,45575,405028,0
45577,178020,45576,269510,0
45578,117037,45577,178020,0
45579,76979,45578,117037,0
45580,51263,45579,76979,0
45581,36856,45580,51263,0
45582,611619,45581,36856,1
45583,624785,45582,611619,1
45584,638211,45583,624785,1
45585,652047,45584,638211,1
45586,667519,45585,652047,1
45587,683692,45586,667519,1
45588,700294,45587,683692,1
45589,719224,45588,700294,1
45591,768501,45590,741826,1
45592,797065,45591,768501,1
45593,827682,45592,797065,1
45594,862038,45593,827682,1
45595,898805,45594,862038,1
45596,937933,45595,898805,1
45597,979443,45596,937933,1
45598,1023451,45597,979443,1
45599,1069314,45598,1023451,1
45600,1120265,45599,1069314,1
45601,1180501,45600,1120265,1
45602,1245372,45601,1180501,1
45603,1308768,45602,1245372,1
45604,1362102,45603,1308768,1
45605,1418152,45604,1362102,1
45606,1479556,45605,1418152,1
45607,1545051,45606,1479556,1
45608,1613939,45607,1545051,1
45609,1688577,45608,1613939,1
45610,1765323,45609,1688577,1
45611,1844208,45610,1765323,1
45612,1927130,45611,1844208,1
45613,2009975,45612,1927130,1
45614,2093844,45613,2009975,1
45615,2180840,45614,2093844,1
45616,2271871,45615,2180840,1
45617,2365363,45616,2271871,1
45618,2460182,45617,2365363,1
45619,2560684,45618,2460182,1
45620,2664448,45619,2560684,1
45621,2771481,45620,2664448,1
45622,2881829,45621,2771481,1
45623,2996622,45622,2881829,1
45624,3116175,45623,2996622,1
45625,3238228,45624,3116175,1
45626,3362484,45625,3238228,1
45627,3490830,45626,3362484,1
45628,3623424,45627,3490830,1
45629,3757152,45628,3623424,1
45630,3894781,45629,3757152,1
45631,4039401,45630,3894781,1
45632,4204252,45631,4039401,1
45633,4368184,45632,4204252,1
45634,4535578,45633,4368184,1
45635,4702965,45634,4535578,1
45636,4875706,45635,4702965,1
45637,5053717,45636,4875706,1
45638,5236984,45637,5053717,1
45639,5425840,45638,5236984,1
45640,5620328,45639,5425840,1
45641,5821227,45640,5620328,1
45642,6031360,45641,5821227,1
45643,6246658,45642,6031360,1
45644,6466274,45643,6246658,1
45645,6689420,45644,6466274,1
45646,6909167,45645,6689420,1
45647,7129311,45646,6909167,1
45648,7354686,45647,7129311,1
45649,7584524,45648,7354686,1
45650,7821224,45649,7584524,1
45651,8064726,45650,7821224,1
45652,8313210,45651,8064726,1
45653,8559106,45652,8313210,1
45654,8806185,45653,8559106,1
45655,9031213,45654,8806185,1
45656,9254715,45655,9031213,1
45657,9476732,45656,9254715,1
45658,9704150,45657,9476732,1
45659,9935471,45658,9704150,1
45660,10172112,45659,9935471,1
45661,10421921,45660,10172112,1
45662,10682264,45661,10421921,1
45663,10942347,45662,10682264,1
45664,11207415,45663,10942347,1
45665,11486285,45664,11207415,1
45666,11771488,45665,11486285,1
45667,12063702,45666,11771488,1
45668,12359234,45667,12063702,1
45669,12659881,45668,12359234,1
45670,12966159,45669,12659881,1
45671,13286130,45670,12966159,1
45672,13578598,45671,13286130,1
45673,13853995,45672,13578598,1
45674,14102176,45673,13853995,1
45675,14350998,45674,14102176,1
45676,14515760,45675,14350998,1
45677,14681546,45676,14515760,1
45679,15017244,45678,14848375,1
45680,15190612,45679,15017244,1
45681,15365599,45680,15190612,1
45682,15546161,45681,15365599,1
45683,15728784,45682,15546161,1
45684,15913825,45683,15728784,1
45685,16103132,45684,15913825,1
45686,16295314,45685,16103132,1
45687,16492366,45686,16295314,1
45688,16655961,45687,16492366,1
45689,16818548,45688,16655961,1
45690,16983500,45689,16818548,1
45691,17152030,45690,16983500,1
45695,17897856,45694,17703280,1
45696,18093536,45695,17897856,1
45697,18288216,45696,18093536,1
45698,18486680,45697,18288216,1
45699,18687374,45698,18486680,1
45700,18893704,45699,18687374,1
45701,19102274,45700,18893704,1
