left,left_pred,right,right_pred,MonoM
29107,3455778,29106,3226520,1
29108,3700811,29107,3455778,1
29109,3958666,29108,3700811,1
29110,4233793,29109,3958666,1
29111,4525343,29110,4233793,1
29112,4841386,29111,4525343,1
29113,5175704,29112,4841386,1
29114,5532064,29113,5175704,1
29115,5904356,29114,5532064,1
29116,6250341,29115,5904356,1
29117,6612104,29116,6250341,1
29118,6994898,29117,6612104,1
29119,7398958,29118,6994898,1
29120,7718237,29119,7398958,1
29121,8028254,29120,7718237,1
29123,8670741,29122,8344919,1
29124,9000586,29123,8670741,1
29125,9344449,29124,9000586,1
29126,9704816,29125,9344449,1
29127,10098690,29126,9704816,1
29128,10520463,29127,10098690,1
29129,10951262,29128,10520463,1
29130,11441176,29129,10951262,1
29131,11974503,29130,11441176,1
29132,12524471,29131,11974503,1
29133,13142869,29132,12524471,1
29134,13802167,29133,13142869,1
29135,14495977,29134,13802167,1
29136,15220833,29135,14495977,1
29137,15972972,29136,15220833,1
29138,16772833,29137,15972972,1
29139,17621114,29138,16772833,1
29140,18517772,29139,17621114,1
29141,19443584,29140,18517772,1
29142,20397660,29141,19443584,1
29143,21383374,29142,20397660,1
29144,22404668,29143,21383374,1
29145,23466638,29144,22404668,1
29146,24582086,29145,23466638,1
29147,25738132,29146,24582086,1
29148,26723382,29147,25738132,1
29149,27733486,29148,26723382,1
29150,28771400,29149,27733486,1
29151,29844968,29150,28771400,1
29152,30870856,29151,29844968,1
29153,31920744,29152,30870856,1
29154,33004322,29153,31920744,1
29155,34028032,29154,33004322,1
29156,34816184,29155,34028032,1
29157,35595020,29156,34816184,1
29158,3128273,29157,35595020,0
29159,3352635,29158,3128273,1
29160,3591762,29159,3352635,1
29161,3842986,29160,3591762,1
29162,4112328,29161,3842986,1
29163,4406178,29162,4112328,1
29164,4715194,29163,4406178,1
29165,5045025,29164,4715194,1
29166,5394630,29165,5045025,1
29167,5759210,29166,5394630,1
29168,6098127,29167,5759210,1
29169,6452599,29168,6098127,1
29170,6829924,29169,6452599,1
29171,7226823,29170,6829924,1
29172,7643988,29171,7226823,1
29173,8024732,29172,7643988,1
29174,8341513,29173,8024732,1
29175,8667815,29174,8341513,1
29176,9004724,29175,8667815,1
29177,9353293,29176,9004724,1
29178,9735258,29177,9353293,1
29179,10151276,29178,9735258,1
29180,10574782,29179,10151276,1
29181,11007197,29180,10574782,1
29182,11468837,29181,11007197,1
29183,12002790,29182,11468837,1
29184,12553648,29183,12002790,1
29185,13180248,29184,12553648,1
29186,13850797,29185,13180248,1
29187,14550798,29186,13850797,1
29188,15277782,29187,14550798,1
29189,16032064,29188,15277782,1
29190,16820760,29189,16032064,1
29191,17684450,29190,16820760,1
29192,18583548,29191,17684450,1
29193,19511792,29192,18583548,1
29194,20468318,29193,19511792,1
29195,21466452,29194,20468318,1
29196,22494502,29195,21466452,1
29197,23569946,29196,22494502,1
29198,24691858,29197,23569946,1
29199,25851588,29198,24691858,1
29200,26839896,29199,25851588,1
29201,27853082,29200,26839896,1
29202,28904674,29201,27853082,1
29203,29985278,29202,28904674,1
29204,31024508,29203,29985278,1
29205,32091062,29204,31024508,1
29206,33181812,29205,32091062,1
29207,34209204,29206,33181812,1
29208,35000084,29207,34209204,1
29209,35787880,29208,35000084,1
29210,3410134,29209,35787880,0
29211,3651133,29210,3410134,1
29212,3916918,29211,3651133,1
29213,4199082,29212,3916918,1
29214,4498780,29213,4199082,1
29215,4816274,29214,4498780,1
29216,5152558,29215,4816274,1
29217,5503417,29216,5152558,1
29218,5829772,29217,5503417,1
29219,6171275,29218,5829772,1
29220,6536448,29219,6171275,1
29221,6920497,29220,6536448,1
29222,7323491,29221,6920497,1
29223,7742610,29222,7323491,1
29224,8177576,29223,7742610,1
29225,8529128,29224,8177576,1
29226,8867647,29225,8529128,1
29227,9240322,29226,8867647,1
29228,9639473,29227,9240322,1
29229,10052242,29228,9639473,1
29249,25607242,29248,24455398,1
29250,26591742,29249,25607242,1
29251,27609350,29250,26591742,1
29252,28657376,29251,27609350,1
29253,29747674,29252,28657376,1
29254,30788828,29253,29747674,1
29255,31853112,29254,30788828,1
29256,32938478,29255,31853112,1
29257,33963968,29256,32938478,1
29258,34759256,29257,33963968,1
29259,35549220,29258,34759256,1
29260,3695778,29259,35549220,0
29261,3966874,29260,3695778,1
29262,4252460,29261,3966874,1
29263,4555210,29262,4252460,1
29264,4876102,29263,4555210,1
29265,5211122,29264,4876102,1
29266,5522960,29265,5211122,1
29267,5850708,29266,5522960,1
29268,6202516,29267,5850708,1
29269,6573098,29268,6202516,1
29270,6961577,29269,6573098,1
29271,7366774,29270,6961577,1
29272,7789996,29271,7366774,1
29273,8235475,29272,7789996,1
29274,8703424,29273,8235475,1
29275,9088358,29274,8703424,1
29276,9486245,29275,9088358,1
29277,9894019,29276,9486245,1
29278,10308953,29277,9894019,1
29279,10733446,29278,10308953,1
29280,11169195,29279,10733446,1
29281,11614634,29280,11169195,1
29282,12147379,29281,11614634,1
29283,12763823,29282,12147379,1
29284,13420608,29283,12763823,1
29285,14103305,29284,13420608,1
29286,14812621,29285,14103305,1
29287,15558174,29286,14812621,1
29288,16337608,29287,15558174,1
29289,17147876,29288,16337608,1
29290,18024576,29289,17147876,1
29291,18937862,29290,18024576,1
29292,19880126,29291,18937862,1
29293,20864814,29292,19880126,1
29294,21896856,29293,20864814,1
29295,22968900,29294,21896856,1
29296,24077674,29295,22968900,1
29297,25225006,29296,24077674,1
29298,26206904,29297,25225006,1
29299,27224166,29298,26206904,1
29300,28275518,29299,27224166,1
29301,29355770,29300,28275518,1
29302,30390276,29301,29355770,1
29303,31448526,29302,30390276,1
29304,32530714,29303,31448526,1
29305,33554320,29304,32530714,1
29306,34347092,29305,33554320,1
29307,35132984,29306,34347092,1
29308,4016633,29307,35132984,0
29309,4305008,29308,4016633,1
29310,4610862,29309,4305008,1
29311,4930630,29310,4610862,1
29312,5230550,29311,4930630,1
29313,5546496,29312,5230550,1
29314,5883912,29313,5546496,1
29315,6238674,29314,5883912,1
29316,6610956,29315,6238674,1
29317,7003502,29316,6610956,1
29318,7414604,29317,7003502,1
29319,7866593,29318,7414604,1
29320,8346295,29319,7866593,1
29321,8849492,29320,8346295,1
29322,9325041,29321,8849492,1
29323,9731119,29322,9325041,1
29324,10141716,29323,9731119,1
29325,10560753,29324,10141716,1
29326,10995425,29325,10560753,1
29327,11444778,29326,10995425,1
29328,11910406,29327,11444778,1
29329,12510670,29328,11910406,1
29330,13157290,29329,12510670,1
29331,13829653,29330,13157290,1
29332,14534294,29331,13829653,1
29333,15276646,29332,14534294,1
29334,16044851,29333,15276646,1
29335,16843940,29334,16044851,1
29337,18588014,29336,17687044,1
29338,19526236,29337,18588014,1
29339,20500706,29338,19526236,1
29340,21524670,29339,20500706,1
29341,22586722,29340,21524670,1
29342,23690374,29341,22586722,1
29343,24839614,29342,23690374,1
29344,25830344,29343,24839614,1
29345,26842354,29344,25830344,1
29346,27883380,29345,26842354,1
29347,28953176,29346,27883380,1
29348,29980414,29347,28953176,1
29349,31041434,29348,29980414,1
29350,32118006,29349,31041434,1
29351,33136468,29350,32118006,1
29352,33866096,29351,33136468,1
29353,34576160,29352,33866096,1
29354,4357674,29353,34576160,0
29355,4662608,29354,4357674,1
29356,4949975,29355,4662608,1
29357,5252890,29356,4949975,1
29358,5575112,29357,5252890,1
29359,5914612,29358,5575112,1
29360,6276205,29359,5914612,1
29361,6657344,29360,6276205,1
29362,7074120,29361,6657344,1
29363,7518686,29362,7074120,1
29364,7981091,29363,7518686,1
29365,8466403,29364,7981091,1
29366,8975624,29365,8466403,1
29367,9509180,29366,8975624,1
29368,9970515,29367,9509180,1
29369,10391175,29368,9970515,1
29370,10828219,29369,10391175,1
29371,11272524,29370,10828219,1
29372,11732284,29371,11272524,1
29373,12255805,29372,11732284,1
29387,24461460,29386,23311128,1
29388,25442494,29387,24461460,1
29389,26449752,29388,25442494,1
29390,27484776,29389,26449752,1
29391,28545324,29390,27484776,1
29392,29551606,29391,28545324,1
29393,30528724,29392,29551606,1
29394,31516258,29393,30528724,1
29395,32450026,29394,31516258,1
29396,33159986,29395,32450026,1
29397,33860024,29396,33159986,1
29398,4667408,29397,33860024,0
29399,4955724,29398,4667408,1
29400,5262929,29399,4955724,1
29401,5593106,29400,5262929,1
29402,5940264,29401,5593106,1
29403,6326914,29402,5940264,1
29404,6733680,29403,6326914,1
29405,7160641,29404,6733680,1
29406,7605000,29405,7160641,1
29407,8071674,29406,7605000,1
29408,8561636,29407,8071674,1
29409,9075315,29408,8561636,1
29410,9613969,29409,9075315,1
29411,10175237,29410,9613969,1
29412,10642201,29411,10175237,1
29413,11082065,29412,10642201,1
29414,11537907,29413,11082065,1
29415,12026737,29414,11537907,1
29416,12605980,29415,12026737,1
29417,13271415,29416,12605980,1
29418,13963851,29417,13271415,1
29419,14683814,29418,13963851,1
29420,15434392,29419,14683814,1
29421,16217455,29420,15434392,1
29422,17038006,29421,16217455,1
29423,17885128,29422,17038006,1
29424,18785472,29423,17885128,1
29425,19739080,29424,18785472,1
29426,20747390,29425,19739080,1
29427,21805206,29426,20747390,1
29428,22906950,29427,21805206,1
29429,24043118,29428,22906950,1
29430,25012146,29429,24043118,1
29431,25957026,29430,25012146,1
29432,26910944,29431,25957026,1
29433,27897422,29432,26910944,1
29434,28843050,29433,27897422,1
29435,29803954,29434,28843050,1
29436,30784248,29435,29803954,1
29437,31703220,29436,30784248,1
29438,32402030,29437,31703220,1
29439,33091182,29438,32402030,1
29441,5287025,29440,4972188,1
29442,5640421,29441,5287025,1
29443,6014816,29442,5640421,1
29444,6405579,29443,6014816,1
29445,6815356,29444,6405579,1
29446,7242120,29445,6815356,1
29447,7690559,29446,7242120,1
29448,8161690,29447,7690559,1
29449,8663691,29448,8161690,1
29450,9185024,29449,8663691,1
29451,9726331,29450,9185024,1
29452,10292979,29451,9726331,1
29453,10878606,29452,10292979,1
29454,11345214,29453,10878606,1
29455,11819093,29454,11345214,1
29456,12367936,29455,11819093,1
29457,12988164,29456,12367936,1
29458,13669183,29457,12988164,1
29459,14382429,29458,13669183,1
29460,15124204,29459,14382429,1
29461,15902234,29460,15124204,1
29462,16710661,29461,15902234,1
29463,17545556,29462,16710661,1
29464,18407128,29463,17545556,1
29465,19357698,29464,18407128,1
29466,20366676,29465,19357698,1
29467,21414558,29466,20366676,1
29468,22446074,29467,21414558,1
29469,23487370,29468,22446074,1
29470,24372466,29469,23487370,1
29471,25285414,29470,24372466,1
29472,26227354,29471,25285414,1
29473,27199252,29472,26227354,1
29474,28129262,29473,27199252,1
29475,29084466,29474,28129262,1
29476,30057540,29475,29084466,1
29477,30962730,29476,30057540,1
29478,31650412,29477,30962730,1
29479,32328694,29478,31650412,1
29480,5363922,29479,32328694,0
29481,5722992,29480,5363922,1
29482,6098738,29481,5722992,1
29483,6492246,29482,6098738,1
29484,6902311,29483,6492246,1
29485,7334506,29484,6902311,1
29486,7795407,29485,7334506,1
29487,8279622,29486,7795407,1
29488,8782224,29487,8279622,1
29489,9304433,29488,8782224,1
29490,9851386,29489,9304433,1
29491,10420052,29490,9851386,1
29492,11014190,29491,10420052,1
29493,11636143,29492,11014190,1
29494,12176722,29493,11636143,1
29495,12740182,29494,12176722,1
29496,13392736,29495,12740182,1
29497,14098735,29496,13392736,1
29498,14834675,29497,14098735,1
29499,15601292,29498,14834675,1
29500,16398142,29499,15601292,1
29501,17223300,29500,16398142,1
29502,18088324,29501,17223300,1
29503,18977890,29502,18088324,1
29504,19900538,29503,18977890,1
29505,20856022,29504,19900538,1
29506,21844920,29505,20856022,1
29507,22867532,29506,21844920,1
29508,23744750,29507,22867532,1
29509,24643962,29508,23744750,1
29510,25569516,29509,24643962,1
29511,26526344,29510,25569516,1
29523,7909518,29522,7443177,1
29524,8393870,29523,7909518,1
29525,8897406,29524,8393870,1
29526,9425106,29525,8897406,1
29527,9975936,29526,9425106,1
29528,10558939,29527,9975936,1
29529,11171454,29528,10558939,1
29530,11850085,29529,11171454,1
29531,12549196,29530,11850085,1
29532,13135501,29531,12549196,1
29533,13824457,29532,13135501,1
29534,14549383,29533,13824457,1
29535,15304760,29534,14549383,1
29536,16079346,29535,15304760,1
29537,16843394,29536,16079346,1
29538,17642806,29537,16843394,1
29539,18475296,29538,17642806,1
29540,19350536,29539,18475296,1
29541,20286538,29540,19350536,1
27401,22002442,27400,21260922,1
27402,22806680,27401,22002442,1
27403,23638378,27402,22806680,1
27404,24433112,27403,23638378,1
27405,25245464,27404,24433112,1
27406,26070300,27405,25245464,1
27407,26847628,27406,26070300,1
27408,27453338,27407,26847628,1
27409,28058260,27408,27453338,1
27410,350140,27409,28058260,0
27411,372768,27410,350140,1
27412,397637,27411,372768,1
27413,424332,27412,397637,1
27414,453418,27413,424332,1
27415,484907,27414,453418,1
27416,519149,27415,484907,1
27417,556690,27416,519149,1
27418,596742,27417,556690,1
27419,639680,27418,596742,1
27420,685461,27419,639680,1
27421,736353,27420,685461,1
27422,790935,27421,736353,1
27423,849885,27422,790935,1
27424,912901,27423,849885,1
27425,980391,27424,912901,1
27426,1053066,27425,980391,1
27427,1130527,27426,1053066,1
27428,1213047,27427,1130527,1
27429,1300888,27428,1213047,1
27430,1394549,27429,1300888,1
27431,1494151,27430,1394549,1
27432,1599525,27431,1494151,1
27433,1711513,27432,1599525,1
27434,1831742,27433,1711513,1
27435,1960123,27434,1831742,1
27436,2096791,27435,1960123,1
27437,2240799,27436,2096791,1
27438,2396214,27437,2240799,1
27439,2555895,27438,2396214,1
27440,2722522,27439,2555895,1
27441,2896393,27440,2722522,1
27442,3081918,27441,2896393,1
27443,3279325,27442,3081918,1
27444,3488982,27443,3279325,1
27445,3686260,27444,3488982,1
27446,3892263,27445,3686260,1
27447,4101326,27446,3892263,1
27448,4236046,27447,4101326,1
27449,4377216,27448,4236046,1
27450,4523444,27449,4377216,1
27451,4668583,27450,4523444,1
27452,4810670,27451,4668583,1
27453,4958683,27452,4810670,1
27454,5112294,27453,4958683,1
27455,5275702,27454,5112294,1
27456,5443592,27455,5275702,1
27457,5609528,27456,5443592,1
27458,5779678,27457,5609528,1
27459,5952934,27458,5779678,1
27460,6130501,27459,5952934,1
27461,6312250,27460,6130501,1
27462,6500727,27461,6312250,1
27463,6698058,27462,6500727,1
27464,6914842,27463,6698058,1
27465,7133758,27464,6914842,1
27466,7312207,27465,7133758,1
27467,7502463,27466,7312207,1
27468,7697449,27467,7502463,1
27469,7895989,27468,7697449,1
27470,8098152,27469,7895989,1
27471,8303059,27470,8098152,1
27472,8517139,27471,8303059,1
27473,8735014,27472,8517139,1
27474,8952612,27473,8735014,1
27475,9174047,27474,8952612,1
27476,9469722,27475,9174047,1
27477,9775654,27476,9469722,1
27478,10076141,27477,9775654,1
27479,10381548,27478,10076141,1
27480,10694313,27479,10381548,1
27481,11005642,27480,10694313,1
27482,11318802,27481,11005642,1
27483,11640073,27482,11318802,1
27484,11996083,27483,11640073,1
27485,12391808,27484,11996083,1
27486,12906646,27485,12391808,1
27487,13498652,27486,12906646,1
27488,14114554,27487,13498652,1
27489,14752396,27488,14114554,1
27490,15412415,27489,14752396,1
27491,16092754,27490,15412415,1
27492,16793224,27491,16092754,1
27493,17516898,27492,16793224,1
27494,18277822,27493,17516898,1
27495,19067072,27494,18277822,1
27496,19887598,27495,19067072,1
27497,20734018,27496,19887598,1
27498,21467884,27497,20734018,1
27499,22257594,27498,21467884,1
27500,23074418,27499,22257594,1
27501,23913142,27500,23074418,1
27502,24714520,27501,23913142,1
27503,25533500,27502,24714520,1
27504,26365034,27503,25533500,1
27505,27160886,27504,26365034,1
27515,612574,27514,571257,1
27516,657019,27515,612574,1
27517,706037,27516,657019,1
27518,758795,27517,706037,1
27519,815555,27518,758795,1
27520,876248,27519,815555,1
27521,941505,27520,876248,1
27522,1011560,27521,941505,1
27523,1086258,27522,1011560,1
27524,1165858,27523,1086258,1
27525,1250619,27524,1165858,1
27526,1341028,27525,1250619,1
27527,1437203,27526,1341028,1
27528,1538989,27527,1437203,1
27529,1647196,27528,1538989,1
27530,1763726,27529,1647196,1
27531,1887883,27530,1763726,1
27532,2020156,27531,1887883,1
27533,2160829,27532,2020156,1
27534,2310352,27533,2160829,1
27535,2465154,27534,2310352,1
29543,22266384,29542,21255528,1
29544,23130512,29543,22266384,1
29545,24014656,29544,23130512,1
29546,24926418,29545,24014656,1
29547,25866286,29546,24926418,1
29548,26771232,29547,25866286,1
29549,27696588,29548,26771232,1
29550,28637102,29549,27696588,1
29551,29530478,29550,28637102,1
29552,30209102,29551,29530478,1
29553,30876274,29552,30209102,1
29554,6270049,29553,30876274,0
29555,6675094,29554,6270049,1
29556,7101807,29555,6675094,1
29557,7550619,29556,7101807,1
29558,8017052,29557,7550619,1
29559,8502247,29558,8017052,1
29560,9011013,29559,8502247,1
29561,9548891,29560,9011013,1
29562,10118242,29561,9548891,1
29563,10711257,29562,10118242,1
29564,11362626,29563,10711257,1
29565,12074475,29564,11362626,1
29566,12818962,29565,12074475,1
29567,13549339,29566,12818962,1
29568,14208416,29567,13549339,1
29569,14897196,29568,14208416,1
29570,15625890,29569,14897196,1
29571,16380166,29570,15625890,1
29572,17166922,29571,16380166,1
29573,17982512,29572,17166922,1
29574,18829306,29573,17982512,1
29575,19724438,29574,18829306,1
29576,20681920,29575,19724438,1
29577,21673762,29576,20681920,1
29578,22521206,29577,21673762,1
29579,23391832,29578,22521206,1
29580,24290228,29579,23391832,1
29581,25217886,29580,24290228,1
29582,26106724,29581,25217886,1
29583,27016684,29582,26106724,1
29584,27950736,29583,27016684,1
29585,28830122,29584,27950736,1
29586,29499236,29585,28830122,1
29587,30157404,29586,29499236,1
29588,6766040,29587,30157404,0
29589,7197496,29588,6766040,1
29590,7646176,29589,7197496,1
29591,8113188,29590,7646176,1
29592,8605956,29591,8113188,1
29593,9132774,29592,8605956,1
29594,9682574,29593,9132774,1
29595,10260775,29594,9682574,1
29596,10886700,29595,10260775,1
29597,11536630,29596,10886700,1
29598,12209842,29597,11536630,1
29599,12911915,29598,12209842,1
29600,13655270,29599,12911915,1
29601,14462396,29600,13655270,1
29602,15177955,29601,14462396,1
29603,15919321,29602,15177955,1
29604,16689574,29603,15919321,1
29605,17488056,29604,16689574,1
29606,18317504,29605,17488056,1
29607,19184210,29606,18317504,1
29608,20107638,29607,19184210,1
29609,21079258,29608,20107638,1
29610,21909722,29609,21079258,1
29611,22765954,29610,21909722,1
29612,23653170,29611,22765954,1
29613,24566148,29612,23653170,1
29614,25440798,29613,24566148,1
29615,26342966,29614,25440798,1
29616,27260642,29615,26342966,1
29617,28124860,29616,27260642,1
29618,28782542,29617,28124860,1
29619,29431850,29618,28782542,1
29620,7179042,29619,29431850,0
29621,7626920,29620,7179042,1
29622,8109296,29621,7626920,1
29623,8611465,29622,8109296,1
29624,9115493,29623,8611465,1
29625,9633114,29624,9115493,1
29626,10170580,29625,9633114,1
29627,10774592,29626,10170580,1
29628,11412603,29627,10774592,1
29629,12089225,29628,11412603,1
29630,12802151,29629,12089225,1
29631,13547375,29630,12802151,1
29632,14414725,29631,13547375,1
29633,15245353,29632,14414725,1
29634,15990805,29633,15245353,1
29635,16769827,29634,15990805,1
29636,17581298,29635,16769827,1
29637,18422020,29636,17581298,1
29638,19292494,29637,18422020,1
29639,20221638,29638,19292494,1
29640,21027376,29639,20221638,1
29641,21864260,29640,21027376,1
29643,23623684,29642,22730118,1
29644,24482140,29643,23623684,1
29645,25360034,29644,24482140,1
29653,8918730,29652,8432495,1
29654,9426346,29653,8918730,1
29655,9970135,29654,9426346,1
29656,10582165,29655,9970135,1
29657,11227398,29656,10582165,1
29658,11900617,29657,11227398,1
29659,12607302,29658,11900617,1
29660,13352232,29659,12607302,1
29661,14195956,29660,13352232,1
29662,15094291,29661,14195956,1
29663,15984370,29662,15094291,1
29664,16767045,29663,15984370,1
29665,17578416,29664,16767045,1
29666,18419036,29665,17578416,1
29667,19289660,29666,18419036,1
29668,20055624,29667,19289660,1
29669,20866368,29668,20055624,1
29670,21704916,29669,20866368,1
29671,22575610,29670,21704916,1
29672,23409776,29671,22575610,1
29673,24262954,29672,23409776,1
29674,25128674,29673,24262954,1
29675,25944648,29674,25128674,1
29676,26566040,29675,25944648,1
29677,27180322,29676,26566040,1
29678,7753590,29677,27180322,0
29679,8207860,29678,7753590,1
29680,8688422,29679,8207860,1
29681,9194384,29680,8688422,1
29682,9758068,29681,9194384,1
29683,10363129,29682,9758068,1
29684,10996096,29683,10363129,1
29685,11667479,29684,10996096,1
29686,12375747,29685,11667479,1
29687,13110296,29686,12375747,1
29688,13913949,29687,13110296,1
29689,14798699,29688,13913949,1
29690,15726863,29689,14798699,1
29691,16696579,29690,15726863,1
29692,17505908,29691,16696579,1
29693,18350726,29692,17505908,1
29694,19075548,29693,18350726,1
29695,19825978,29694,19075548,1
29696,20636762,29695,19825978,1
29697,21475952,29696,20636762,1
29698,22280488,29697,21475952,1
29699,23105334,29698,22280488,1
29700,23945638,29699,23105334,1
29701,24734844,29700,23945638,1
29702,25336200,29701,24734844,1
29703,25930352,29702,25336200,1
29704,7973659,29703,25930352,0
29705,8451551,29704,7973659,1
29706,8949948,29705,8451551,1
29707,9514658,29706,8949948,1
29708,10116697,29707,9514658,1
29709,10749918,29708,10116697,1
29710,11414062,29709,10749918,1
29711,12103667,29710,11414062,1
29712,12817445,29711,12103667,1
29713,13578237,29712,12817445,1
29714,14449850,29713,13578237,1
29715,15362054,29714,14449850,1
29716,16323154,29715,15362054,1
29717,17329372,29716,16323154,1
29718,18093156,29717,17329372,1
29719,18821516,29718,18093156,1
29720,19573482,29719,18821516,1
29721,20356462,29720,19573482,1
29722,21130300,29721,20356462,1
29723,21924104,29722,21130300,1
29724,22733282,29723,21924104,1
29725,23497050,29724,22733282,1
29726,24079786,29725,23497050,1
29727,24653504,29726,24079786,1
29728,8157022,29727,24653504,0
29729,8656291,29728,8157022,1
29730,9215365,29729,8656291,1
29731,9803270,29730,9215365,1
29732,10420668,29731,9803270,1
29733,11062529,29732,10420668,1
29734,11727764,29733,11062529,1
29735,12424184,29734,11727764,1
29736,13153702,29735,12424184,1
29737,13981120,29736,13153702,1
29738,14878624,29737,13981120,1
29739,15816720,29738,14878624,1
29741,17552482,29740,16665018,1
29742,18457402,29741,17552482,1
29743,19199508,29742,18457402,1
29744,19910218,29743,19199508,1
29745,20645266,29744,19910218,1
29746,21419826,29745,20645266,1
29747,22151294,29746,21419826,1
29748,22709708,29747,22151294,1
29749,23262046,29748,22709708,1
29750,8324602,29749,23262046,0
29751,8866395,29750,8324602,1
29752,9436186,29751,8866395,1
29753,10029395,29752,9436186,1
29754,10645064,29753,10029395,1
29755,11291331,29754,10645064,1
29756,11972356,29755,11291331,1
29757,12685285,29756,11972356,1
29758,13431004,29757,12685285,1
29759,14305768,29758,13431004,1
29760,15097804,29759,14305768,1
29761,15921173,29760,15097804,1
29762,16780258,29761,15921173,1
29763,17673118,29762,16780258,1
29764,18540248,29763,17673118,1
29765,19369662,29764,18540248,1
29766,20078550,29765,19369662,1
29767,20747150,29766,20078550,1
29768,21275280,29767,20747150,1
29769,21802086,29768,21275280,1
29770,8076364,29769,21802086,0
29771,8599868,29770,8076364,1
29772,9144365,29771,8599868,1
29773,9718524,29772,9144365,1
29774,10323514,29773,9718524,1
29775,10958242,29774,10323514,1
29776,11623544,29775,10958242,1
29777,12321762,29776,11623544,1
29783,16795594,29782,15992543,1
29784,17620812,29783,16795594,1
29785,18413308,29784,17620812,1
29786,19050570,29785,18413308,1
29787,19580052,29786,19050570,1
29788,6464826,29787,19580052,0
29789,6867204,29788,6464826,1
29790,7320964,29789,6867204,1
29791,7802496,29790,7320964,1
29792,8309619,29791,7802496,1
29793,8843249,29792,8309619,1
29794,9318907,29793,8843249,1
29795,9815226,29794,9318907,1
29796,10336636,29795,9815226,1
29797,10879062,29796,10336636,1
29798,11407707,29797,10879062,1
29799,11985814,29798,11407707,1
29800,12627180,29799,11985814,1
29801,13245923,29800,12627180,1
29802,13745317,29801,13245923,1
29803,14244615,29802,13745317,1
29804,4784156,29803,14244615,0
29805,5095953,29804,4784156,1
29806,5427408,29805,5095953,1
29807,5805100,29806,5427408,1
29808,6144255,29807,5805100,1
29809,6497164,29808,6144255,1
29810,6867008,29809,6497164,1
29811,7253420,29810,6867008,1
29812,7631446,29811,7253420,1
29813,8028084,29812,7631446,1
29814,8438246,29813,8028084,1
29815,8833969,29814,8438246,1
29816,9152758,29815,8833969,1
29817,9471366,29816,9152758,1
29818,3410875,29817,9471366,0
29819,3645656,29818,3410875,1
29820,3856365,29819,3645656,1
29821,4077046,29820,3856365,1
29822,4324570,29821,4077046,1
29823,4588872,29822,4324570,1
29824,4848733,29823,4588872,1
29825,5120340,29824,4848733,1
29826,5402265,29825,5120340,1
29827,5675007,29826,5402265,1
29828,5894656,29827,5675007,1
29829,6116141,29828,5894656,1
29830,2358331,29829,6116141,0
29831,2502666,29830,2358331,1
29832,2654820,29831,2502666,1
29833,2814658,29832,2654820,1
29834,2972092,29833,2814658,1
29835,3139616,29834,2972092,1
29837,3507452,29836,3325999,1
29838,3654826,29837,3507452,1
29839,3803126,29838,3654826,1
29840,1583867,29839,3803126,0
29841,1686314,29840,1583867,1
29842,1787731,29841,1686314,1
29843,1894152,29842,1787731,1
29844,2004701,29843,1894152,1
29845,2111846,29844,2004701,1
29846,2198431,29845,2111846,1
29847,2285956,29846,2198431,1
29848,1042831,29847,2285956,0
29849,1107405,29848,1042831,1
29850,1175285,29849,1107405,1
29851,1241940,29850,1175285,1
29852,1296521,29851,1241940,1
29853,1351582,29852,1296521,1
29854,19861366,29853,1351582,1
29855,20081346,29854,19861366,1
29856,20303338,29855,20081346,1
29857,20524300,29856,20303338,1
29858,20745132,29857,20524300,1
29859,20965500,29858,20745132,1
29860,21190478,29859,20965500,1
29861,21422196,29860,21190478,1
29862,21657236,29861,21422196,1
29863,21899236,29862,21657236,1
29864,22143310,29863,21899236,1
29865,22347052,29864,22143310,1
29866,22538736,29865,22347052,1
29867,22737922,29866,22538736,1
29868,22946920,29867,22737922,1
29869,23155848,29868,22946920,1
29870,23356342,29869,23155848,1
29871,23557992,29870,23356342,1
29872,23760968,29871,23557992,1
29873,23965790,29872,23760968,1
29874,24175786,29873,23965790,1
29875,24416292,29874,24175786,1
29876,24670062,29875,24416292,1
29877,24925754,29876,24670062,1
29878,25206344,29877,24925754,1
29879,25492384,29878,25206344,1
29880,25780826,29879,25492384,1
29881,26071394,29880,25780826,1
29882,26364330,29881,26071394,1
29883,26659538,29882,26364330,1
29884,26958826,29883,26659538,1
29885,27267818,29884,26958826,1
29886,27579510,29885,27267818,1
29887,27909344,29886,27579510,1
29888,28258696,29887,27909344,1
29889,28611604,29888,28258696,1
29890,28968480,29889,28611604,1
29891,29340378,29890,28968480,1
29892,29722208,29891,29340378,1
29893,30117108,29892,29722208,1
29894,30511260,29893,30117108,1
29895,30912984,29894,30511260,1
29896,31317016,29895,30912984,1
29897,31740188,29896,31317016,1
29898,32154598,29897,31740188,1
29899,32567342,29898,32154598,1
29900,32993304,29899,32567342,1
29901,33426312,29900,32993304,1
29902,33609792,29901,33426312,1
29903,33786548,29902,33609792,1
29904,33960988,29903,33786548,1
29905,34128520,29904,33960988,1
29906,34302052,29905,34128520,1
29907,34476132,29906,34302052,1
29911,35183884,29910,35005492,1
29912,35362436,29911,35183884,1
29913,35544680,29912,35362436,1
29914,35727588,29913,35544680,1
29915,35915548,29914,35727588,1
29916,36096924,29915,35915548,1
29917,36272916,29916,36096924,1
29918,36449420,29917,36272916,1
29919,36626504,29918,36449420,1
29920,36804164,29919,36626504,1
29921,36982476,29920,36804164,1
