left,left_pred,right,right_pred,MonoM
40945,17158,40944,16196,1
40946,18192,40945,17158,1
40947,19325,40946,18192,1
40948,20542,40947,19325,1
40949,21835,40948,20542,1
40950,23207,40949,21835,1
40951,24681,40950,23207,1
40952,26269,40951,24681,1
40953,27983,40952,26269,1
40954,29874,40953,27983,1
40955,31909,40954,29874,1
40956,34393,40955,31909,1
40957,37077,40956,34393,1
40958,39975,40957,37077,1
40959,43096,40958,39975,1
38045,329691,38044,305763,1
38046,353254,38045,329691,1
38047,377837,38046,353254,1
38048,401413,38047,377837,1
38049,425451,38048,401413,1
38050,449718,38049,425451,1
38051,474998,38050,449718,1
38052,501882,38051,474998,1
38053,530182,38052,501882,1
38054,559396,38053,530182,1
38055,588939,38054,559396,1
38056,619918,38055,588939,1
38057,652343,38056,619918,1
38058,682472,38057,652343,1
38059,713878,38058,682472,1
38060,746724,38059,713878,1
38061,781049,38060,746724,1
38062,816706,38061,781049,1
38063,853631,38062,816706,1
38064,892078,38063,853631,1
38065,932098,38064,892078,1
38066,973747,38065,932098,1
38067,1017086,38066,973747,1
38068,1062168,38067,1017086,1
38069,1109026,38068,1062168,1
38070,1157611,38069,1109026,1
38071,1208112,38070,1157611,1
38072,1260604,38071,1208112,1
38073,1315173,38072,1260604,1
38074,1371905,38073,1315173,1
38075,1431439,38074,1371905,1
38076,1484103,38075,1431439,1
38077,1530098,38076,1484103,1
38078,1577200,38077,1530098,1
38079,1625597,38078,1577200,1
38080,1675342,38079,1625597,1
38081,1717242,38080,1675342,1
38082,1754078,38081,1717242,1
38083,1791617,38082,1754078,1
38084,1829869,38083,1791617,1
38085,1868838,38084,1829869,1
38086,1907765,38085,1868838,1
38087,1942350,38086,1907765,1
38088,10859,38087,1942350,0
38089,11340,38088,10859,1
38090,11853,38089,11340,1
38091,12391,38090,11853,1
38092,12955,38091,12391,1
38093,13563,38092,12955,1
38094,14201,38093,13563,1
38095,14873,38094,14201,1
38096,15599,38095,14873,1
38097,16372,38096,15599,1
38098,17238,38097,16372,1
38099,18325,38098,17238,1
38100,19488,38099,18325,1
38101,20768,38100,19488,1
38102,22166,38101,20768,1
38103,23685,38102,22166,1
38104,25315,38103,23685,1
38105,27057,38104,25315,1
38106,28918,38105,27057,1
38107,30907,38106,28918,1
38108,33032,38107,30907,1
38109,35304,38108,33032,1
38110,38007,38109,35304,1
38111,40979,38110,38007,1
38112,44181,38111,40979,1
38113,47629,38112,44181,1
38114,51380,38113,47629,1
38115,55458,38114,51380,1
38116,59916,38115,55458,1
38117,64724,38116,59916,1
38118,69943,38117,64724,1
38119,75665,38118,69943,1
38120,81931,38119,75665,1
38121,88794,38120,81931,1
38122,96244,38121,88794,1
38123,104341,38122,96244,1
38124,113213,38123,104341,1
38125,122870,38124,113213,1
38126,133317,38125,122870,1
38127,144691,38126,133317,1
38128,157106,38127,144691,1
38129,170548,38128,157106,1
38130,185086,38129,170548,1
38131,200519,38130,185086,1
38132,217318,38131,200519,1
38133,235449,38132,217318,1
38134,255010,38133,235449,1
38135,276234,38134,255010,1
38136,298991,38135,276234,1
38137,322385,38136,298991,1
38138,345452,38137,322385,1
38139,369523,38138,345452,1
38140,392573,38139,369523,1
38141,416115,38140,392573,1
38142,439886,38141,416115,1
38143,464651,38142,439886,1
38144,490936,38143,464651,1
38145,518664,38144,490936,1
38146,547291,38145,518664,1
38147,576240,38146,547291,1
38148,606603,38147,576240,1
38149,638386,38148,606603,1
38150,667921,38149,638386,1
38151,698712,38150,667921,1
38152,730924,38151,698712,1
38153,764583,38152,730924,1
38154,799552,38153,764583,1
38155,835767,38154,799552,1
38156,873479,38155,835767,1
38157,912740,38156,873479,1
38158,953601,38157,912740,1
38159,996124,38158,953601,1
38160,1040364,38159,996124,1
38161,1086350,38160,1040364,1
38162,1134037,38161,1086350,1
38163,1183608,38162,1134037,1
38164,1235132,38163,1183608,1
38165,1288672,38164,1235132,1
38166,1344371,38165,1288672,1
38167,1402831,38166,1344371,1
38168,1454553,38167,1402831,1
38169,1499728,38168,1454553,1
38170,1545997,38169,1499728,1
38171,1593534,38170,1545997,1
38172,1642406,38171,1593534,1
38173,1683569,38172,1642406,1
38174,1719762,38173,1683569,1
38175,1756649,38174,1719762,1
38176,1794237,38175,1756649,1
38177,1832532,38176,1794237,1
40961,50080,40960,46458,1
40962,53980,40961,50080,1
40963,58184,40962,53980,1
40964,62711,40963,58184,1
40965,67590,40964,62711,1
40966,72910,40965,67590,1
40967,78719,40966,72910,1
40968,85054,40967,78719,1
40969,91899,40968,85054,1
40970,99310,40969,91899,1
40971,107465,40970,99310,1
40972,116338,40971,107465,1
40973,126012,40972,116338,1
40974,136391,40973,126012,1
40975,147590,40974,136391,1
40976,159911,40975,147590,1
40977,173381,40976,159911,1
40978,187977,40977,173381,1
40979,203800,40978,187977,1
40980,221023,40979,203800,1
40981,239624,40980,221023,1
40982,259328,40981,239624,1
40983,280529,40982,259328,1
40984,303552,40983,280529,1
40985,328615,40984,303552,1
40986,355616,40985,328615,1
40987,384462,40986,355616,1
40988,413620,40987,384462,1
40989,442685,40988,413620,1
40990,472861,40989,442685,1
40991,501828,40990,472861,1
40992,530993,40991,501828,1
40993,560764,40992,530993,1
40994,591807,40993,560764,1
40995,624788,40994,591807,1
40996,659464,40995,624788,1
40997,695220,40996,659464,1
40998,731332,40997,695220,1
40999,769162,40998,731332,1
41000,808714,40999,769162,1
41001,845430,41000,808714,1
41002,883664,41001,845430,1
41003,923471,41002,883664,1
41004,964908,41003,923471,1
41005,1007891,41004,964908,1
41006,1052345,41005,1007891,1
41007,1098569,41006,1052345,1
41008,1146912,41007,1098569,1
41009,1197201,41008,1146912,1
41010,1249477,41009,1197201,1
41011,1303804,41010,1249477,1
41012,1360210,41011,1303804,1
41013,1418630,41012,1360210,1
41014,1479292,41013,1418630,1
41015,1542270,41014,1479292,1
41016,1607639,41015,1542270,1
41017,1675498,41016,1607639,1
41018,1745863,41017,1675498,1
41019,1808078,41018,1745863,1
41020,1862607,41019,1808078,1
41021,1918709,41020,1862607,1
41022,1976308,41021,1918709,1
41023,2035472,41022,1976308,1
41024,2085261,41023,2035472,1
41025,2129012,41024,2085261,1
41026,2173568,41025,2129012,1
41027,2219184,41026,2173568,1
41028,2265953,41027,2219184,1
41029,2312646,41028,2265953,1
41030,2354086,41029,2312646,1
41031,4997,41030,2354086,0
41032,5088,41031,4997,1
41033,5181,41032,5088,1
41034,5276,41033,5181,1
41035,5374,41034,5276,1
41036,5475,41035,5374,1
41037,5579,41036,5475,1
41038,5686,41037,5579,1
41039,5797,41038,5686,1
41041,6030,41040,5912,1
41042,6150,41041,6030,1
41043,6273,41042,6150,1
41044,6398,41043,6273,1
41045,6526,41044,6398,1
41046,6659,41045,6526,1
41047,6799,41046,6659,1
41048,6948,41047,6799,1
41049,7103,41048,6948,1
41050,7278,41049,7103,1
41051,7475,41050,7278,1
41052,7678,41051,7475,1
41053,7902,41052,7678,1
41054,8139,41053,7902,1
41055,8384,41054,8139,1
41056,8639,41055,8384,1
41057,8897,41056,8639,1
41058,9167,41057,8897,1
41059,9450,41058,9167,1
41060,9768,41059,9450,1
41061,10110,41060,9768,1
41062,10481,41061,10110,1
41063,10881,41062,10481,1
41064,11311,41063,10881,1
41065,11772,41064,11311,1
41066,12265,41065,11772,1
41067,12798,41066,12265,1
41068,13361,41067,12798,1
41069,13967,41068,13361,1
41070,14601,41069,13967,1
41071,15267,41070,14601,1
41072,16092,41071,15267,1
41073,17049,41072,16092,1
41074,18075,41073,17049,1
41075,19203,41074,18075,1
41076,20411,41075,19203,1
41077,21696,41076,20411,1
41078,23061,41077,21696,1
41079,24526,41078,23061,1
41080,26104,41079,24526,1
41081,27819,41080,26104,1
41082,29704,41081,27819,1
41083,31725,41082,29704,1
41084,34151,41083,31725,1
41085,36819,41084,34151,1
41086,39696,41085,36819,1
41087,42796,41086,39696,1
41088,46135,41087,42796,1
41089,49733,41088,46135,1
41090,53607,41089,49733,1
41091,57778,41090,53607,1
41092,62274,41091,57778,1
41093,67129,41092,62274,1
41094,72419,41093,67129,1
41095,78200,41094,72419,1
41096,84498,41095,78200,1
41097,91300,41096,84498,1
41098,98671,41097,91300,1
41099,106793,41098,98671,1
41100,115622,41099,106793,1
41101,125239,41100,115622,1
41102,135556,41101,125239,1
41103,146733,41102,135556,1
41104,159015,41103,146733,1
41105,172419,41104,159015,1
41106,186937,41105,172419,1
41107,202705,41106,186937,1
41108,219841,41107,202705,1
41109,238358,41108,219841,1
41110,257984,41109,238358,1
41111,279081,41110,257984,1
41112,302055,41111,279081,1
41113,327002,41112,302055,1
41114,353879,41113,327002,1
41115,382593,41114,353879,1
41116,411705,41115,382593,1
41117,440698,41116,411705,1
41119,499643,41118,470793,1
41120,528783,41119,499643,1
41121,558481,41120,528783,1
41122,589473,41121,558481,1
41123,622345,41122,589473,1
41124,656897,41123,622345,1
41125,692524,41124,656897,1
41126,728508,41125,692524,1
41127,766205,41126,728508,1
41128,805617,41127,766205,1
41129,842205,41128,805617,1
41130,880305,41129,842205,1
41131,919975,41130,880305,1
41132,961266,41131,919975,1
41133,1004102,41132,961266,1
41134,1048405,41133,1004102,1
41135,1094603,41134,1048405,1
41136,1142817,41135,1094603,1
41137,1192946,41136,1142817,1
41138,1245053,41137,1192946,1
41139,1299207,41138,1245053,1
41140,1355436,41139,1299207,1
41141,1413671,41140,1355436,1
41142,1474145,41141,1413671,1
41143,1536927,41142,1474145,1
41144,1602094,41143,1536927,1
41145,1669745,41144,1602094,1
41146,1739895,41145,1669745,1
41147,1801915,41146,1739895,1
41148,1856508,41147,1801915,1
41149,1912452,41148,1856508,1
41150,1969881,41149,1912452,1
41151,2028873,41150,1969881,1
41152,2078522,41151,2028873,1
41153,2122145,41152,2078522,1
41154,2166580,41153,2122145,1
41155,2211829,41154,2166580,1
41156,2258258,41155,2211829,1
41157,2304815,41156,2258258,1
41158,2346132,41157,2304815,1
41159,5156,41158,2346132,0
41160,5250,41159,5156,1
41161,5348,41160,5250,1
41162,5448,41161,5348,1
41163,5552,41162,5448,1
41164,5659,41163,5552,1
41165,5769,41164,5659,1
41166,5883,41165,5769,1
41167,6000,41166,5883,1
41168,6120,41167,6000,1
41169,6242,41168,6120,1
41170,6367,41169,6242,1
41171,6494,41170,6367,1
41172,6626,41171,6494,1
41173,6766,41172,6626,1
41174,6915,41173,6766,1
41175,7069,41174,6915,1
41176,7243,41175,7069,1
41177,7438,41176,7243,1
41178,7642,41177,7438,1
41179,7864,41178,7642,1
41180,8100,41179,7864,1
41181,8344,41180,8100,1
41182,8598,41181,8344,1
41183,8855,41182,8598,1
41184,9124,41183,8855,1
41185,9405,41184,9124,1
41186,9722,41185,9405,1
41187,10062,41186,9722,1
41188,10433,41187,10062,1
41189,10831,41188,10433,1
41190,11259,41189,10831,1
41191,11720,41190,11259,1
41192,12210,41191,11720,1
41193,12741,41192,12210,1
41195,13906,41194,13303,1
41196,14538,41195,13906,1
41197,15200,41196,14538,1
41198,15986,41197,15200,1
41199,16937,41198,15986,1
41200,17957,41199,16937,1
41201,19077,41200,17957,1
41202,20278,41201,19077,1
41203,21554,41202,20278,1
41204,22912,41203,21554,1
41205,24367,41204,22912,1
41206,25936,41205,24367,1
41207,27652,41206,25936,1
41208,29528,41207,27652,1
41209,31540,41208,29528,1
41210,33904,41209,31540,1
41211,36553,41210,33904,1
41212,39410,41211,36553,1
41213,42488,41212,39410,1
41214,45803,41213,42488,1
41215,49376,41214,45803,1
41216,53222,41215,49376,1
41217,57362,41216,53222,1
41218,61824,41217,57362,1
41219,66653,41218,61824,1
41220,71912,41219,66653,1
41221,77664,41220,71912,1
41222,83923,41221,77664,1
41223,90681,41222,83923,1
41224,98011,41223,90681,1
41225,106092,41224,98011,1
41226,114879,41225,106092,1
41227,124436,41226,114879,1
41228,134690,41227,124436,1
41229,145843,41228,134690,1
41230,158083,41229,145843,1
41231,171414,41230,158083,1
41232,185851,41231,171414,1
41233,201560,41232,185851,1
41234,218603,41233,201560,1
41235,237035,41234,218603,1
41236,256575,41235,237035,1
41237,277588,41236,256575,1
41238,300480,41237,277588,1
41239,325304,41238,300480,1
41240,352050,41239,325304,1
41241,380624,41240,352050,1
41242,409729,41241,380624,1
41243,438592,41242,409729,1
41244,468599,41243,438592,1
41245,497322,41244,468599,1
41246,526472,41245,497322,1
41247,556048,41246,526472,1
41248,586994,41247,556048,1
41249,619719,41248,586994,1
41250,654137,41249,619719,1
41251,689627,41250,654137,1
41252,725472,41251,689627,1
41253,763025,41252,725472,1
41254,802287,41253,763025,1
41255,838736,41254,802287,1
41256,876694,41255,838736,1
41257,916215,41256,876694,1
41258,957353,41257,916215,1
41259,1000033,41258,957353,1
41260,1044170,41259,1000033,1
41261,1090352,41260,1044170,1
41262,1138398,41261,1090352,1
41263,1188352,41262,1138398,1
41264,1240280,41263,1188352,1
41265,1294247,41264,1240280,1
41266,1350279,41265,1294247,1
41267,1408316,41266,1350279,1
41269,1531151,41268,1468585,1
41270,1596104,41269,1531151,1
41271,1663530,41270,1596104,1
41272,1733445,41271,1663530,1
41273,1795397,41272,1733445,1
41274,1849896,41273,1795397,1
41275,1905661,41274,1849896,1
41276,1962914,41275,1905661,1
41277,2021719,41276,1962914,1
41278,2071213,41277,2021719,1
41279,2114700,41278,2071213,1
41280,2158995,41279,2114700,1
41281,2204105,41280,2158995,1
41282,2250039,41281,2204105,1
41283,2296352,41282,2250039,1
41284,2337538,41283,2296352,1
41285,5321,41284,2337538,0
41286,5421,41285,5321,1
41287,5524,41286,5421,1
41288,5631,41287,5524,1
41289,5740,41288,5631,1
41290,5854,41289,5740,1
41291,5971,41290,5854,1
41292,6090,41291,5971,1
41293,6211,41292,6090,1
41294,6335,41293,6211,1
41295,6462,41294,6335,1
41296,6593,41295,6462,1
41297,6732,41296,6593,1
41298,6881,41297,6732,1
41299,7034,41298,6881,1
41300,7207,41299,7034,1
41301,7402,41300,7207,1
41302,7605,41301,7402,1
41303,7826,41302,7605,1
41304,8061,41303,7826,1
41305,8304,41304,8061,1
41306,8556,41305,8304,1
41307,8812,41306,8556,1
41308,9079,41307,8812,1
41309,9359,41308,9079,1
41310,9675,41309,9359,1
41311,10014,41310,9675,1
41312,10385,41311,10014,1
41313,10781,41312,10385,1
41314,11208,41313,10781,1
41315,11666,41314,11208,1
41316,12155,41315,11666,1
41317,12683,41316,12155,1
41318,13244,41317,12683,1
41319,13844,41318,13244,1
41320,14473,41319,13844,1
41321,15132,41320,14473,1
41322,15877,41321,15132,1
41323,16822,41322,15877,1
41324,17834,41323,16822,1
41325,18948,41324,17834,1
41326,20141,41325,18948,1
41327,21408,41326,20141,1
41328,22758,41327,21408,1
41329,24204,41328,22758,1
41330,25762,41329,24204,1
41331,27480,41330,25762,1
41332,29346,41331,27480,1
41333,31348,41332,29346,1
41334,33649,41333,31348,1
41335,36278,41334,33649,1
41336,39115,41335,36278,1
41337,42170,41336,39115,1
41338,45461,41337,42170,1
41339,49007,41338,45461,1
41341,56934,41340,52825,1
41342,61359,41341,56934,1
41343,66163,41342,61359,1
41344,71392,41343,66163,1
41345,77109,41344,71392,1
41346,83328,41345,77109,1
41347,90043,41346,83328,1
41348,97335,41347,90043,1
41349,105364,41348,97335,1
41350,114106,41349,105364,1
41351,123602,41350,114106,1
41352,133789,41351,123602,1
41353,144914,41352,133789,1
41354,157108,41353,144914,1
41355,170361,41354,157108,1
41356,184714,41355,170361,1
41357,200358,41356,184714,1
41358,217305,41357,200358,1
41359,235645,41358,217305,1
41360,255093,41359,235645,1
41361,276038,41360,255093,1
41362,298814,41361,276038,1
41363,323510,41362,298814,1
41364,350117,41363,323510,1
41365,378545,41364,350117,1
41366,407628,41365,378545,1
41367,436353,41366,407628,1
41368,466260,41367,436353,1
41369,494851,41368,466260,1
41370,523991,41369,494851,1
41371,553438,41370,523991,1
41372,584329,41371,553438,1
41373,616910,41372,584329,1
41374,651160,41373,616910,1
41375,686501,41374,651160,1
41376,722199,41375,686501,1
41377,759595,41376,722199,1
41378,798696,41377,759595,1
41379,834997,41378,798696,1
41380,872801,41379,834997,1
41381,912162,41380,872801,1
41382,953135,41381,912162,1
41383,995643,41382,953135,1
41384,1039725,41383,995643,1
41385,1085747,41384,1039725,1
41386,1133610,41385,1085747,1
41387,1183375,41386,1133610,1
41388,1235104,41387,1183375,1
41389,1288868,41388,1235104,1
41390,1344696,41389,1288868,1
41391,1402518,41390,1344696,1
41392,1462563,41391,1402518,1
41393,1524902,41392,1462563,1
41394,1589614,41393,1524902,1
41395,1656795,41394,1589614,1
41396,1726464,41395,1656795,1
41397,1788392,41396,1726464,1
41398,1842698,41397,1788392,1
41399,1898273,41398,1842698,1
41400,1955326,41399,1898273,1
41401,2013935,41400,1955326,1
41402,2063258,41401,2013935,1
41403,2106600,41402,2063258,1
41404,2150742,41403,2106600,1
41405,2195705,41404,2150742,1
41406,2241483,41405,2195705,1
41407,2287192,41406,2241483,1
41408,2328230,41407,2287192,1
41409,5496,41408,2328230,0
41411,5711,41410,5602,1
41412,5824,41411,5711,1
41413,5940,41412,5824,1
41414,6058,41413,5940,1
41415,6179,41414,6058,1
41416,6302,41415,6179,1
41417,6429,41416,6302,1
41418,6559,41417,6429,1
41419,6698,41418,6559,1
41420,6845,41419,6698,1
41421,6998,41420,6845,1
41422,7170,41421,6998,1
41423,7363,41422,7170,1
41424,7566,41423,7363,1
41425,7786,41424,7566,1
41426,8020,41425,7786,1
41427,8261,41426,8020,1
41428,8512,41427,8261,1
41429,8766,41428,8512,1
41430,9032,41429,8766,1
41431,9311,41430,9032,1
41432,9625,41431,9311,1
41433,9963,41432,9625,1
41434,10333,41433,9963,1
41435,10727,41434,10333,1
41436,11152,41435,10727,1
41437,11608,41436,11152,1
41438,12094,41437,11608,1
41439,12619,41438,12094,1
41440,13178,41439,12619,1
41441,13775,41440,13178,1
41442,14401,41441,13775,1
41443,15058,41442,14401,1
41444,15765,41443,15058,1
41445,16695,41444,15765,1
41446,17700,41445,16695,1
41447,18805,41446,17700,1
41448,19989,41447,18805,1
41449,21247,41448,19989,1
41450,22588,41449,21247,1
41451,24023,41450,22588,1
41452,25573,41451,24023,1
41453,27285,41452,25573,1
41454,29139,41453,27285,1
41455,31129,41454,29139,1
41456,33357,41455,31129,1
41457,35963,41456,33357,1
41458,38775,41457,35963,1
41459,41804,41458,38775,1
41460,45067,41459,41804,1
41461,48583,41460,45067,1
41462,52368,41461,48583,1
41463,56443,41462,52368,1
41464,60828,41463,56443,1
41465,65595,41464,60828,1
41466,70789,41465,65595,1
41467,76459,41466,70789,1
41468,82626,41467,76459,1
41469,89289,41468,82626,1
41470,96530,41469,89289,1
41471,104492,41470,96530,1
41472,113174,41471,104492,1
41473,122595,41472,113174,1
41474,132710,41473,122595,1
41475,143770,41474,132710,1
41476,155896,41475,143770,1
41477,169049,41476,155896,1
41479,198848,41478,183297,1
41480,215673,41479,198848,1
41481,233890,41480,215673,1
41482,253211,41481,233890,1
41483,274046,41482,253211,1
41484,296664,41483,274046,1
41485,321192,41484,296664,1
41486,347620,41485,321192,1
41487,375859,41486,347620,1
41488,404832,41487,375859,1
41489,433374,41488,404832,1
41490,463119,41489,433374,1
41491,491549,41490,463119,1
41492,520570,41491,491549,1
41493,549839,41492,520570,1
41494,580599,41493,549839,1
41495,612988,41494,580599,1
41496,647034,41495,612988,1
41497,682144,41496,647034,1
41498,717633,41497,682144,1
41499,754812,41498,717633,1
41500,793689,41499,754812,1
41501,829780,41500,793689,1
41502,867368,41501,829780,1
41503,906507,41502,867368,1
41504,947250,41503,906507,1
41505,989518,41504,947250,1
41506,1033447,41505,989518,1
41507,1079219,41506,1033447,1
41508,1126823,41507,1079219,1
41509,1176317,41508,1126823,1
41510,1227770,41509,1176317,1
41511,1281246,41510,1227770,1
41512,1336774,41511,1281246,1
41513,1394293,41512,1336774,1
41514,1454023,41513,1394293,1
41515,1516037,41514,1454023,1
41516,1580415,41515,1516037,1
41517,1647247,41516,1580415,1
41518,1716557,41517,1647247,1
41519,1778317,41518,1716557,1
41520,1832352,41519,1778317,1
41521,1887649,41520,1832352,1
41522,1944420,41521,1887649,1
41523,2002740,41522,1944420,1
41524,2051820,41523,2002740,1
41525,2094950,41524,2051820,1
41526,2138877,41525,2094950,1
41527,2183622,41526,2138877,1
41528,2229176,41527,2183622,1
41529,2274658,41528,2229176,1
41530,2315047,41529,2274658,1
41531,5681,41530,2315047,0
41532,5794,41531,5681,1
41533,5909,41532,5794,1
41534,6027,41533,5909,1
41535,6147,41534,6027,1
41536,6270,41535,6147,1
41537,6395,41536,6270,1
41538,6525,41537,6395,1
41539,6663,41538,6525,1
41540,6810,41539,6663,1
41541,6961,41540,6810,1
41542,7133,41541,6961,1
41543,7325,41542,7133,1
41545,7746,41544,7526,1
41546,7978,41545,7746,1
41547,8218,41546,7978,1
41548,8468,41547,8218,1
41549,8721,41548,8468,1
41550,8985,41549,8721,1
41551,9262,41550,8985,1
41552,9575,41551,9262,1
41553,9912,41552,9575,1
41554,10280,41553,9912,1
41555,10672,41554,10280,1
41556,11095,41555,10672,1
41557,11549,41556,11095,1
41558,12032,41557,11549,1
41559,12555,41558,12032,1
41560,13113,41559,12555,1
41561,13707,41560,13113,1
41562,14329,41561,13707,1
41563,14982,41562,14329,1
41564,15687,41563,14982,1
41565,16568,41564,15687,1
41566,17566,41565,16568,1
41567,18663,41566,17566,1
41568,19838,41567,18663,1
41569,21086,41568,19838,1
41570,22418,41569,21086,1
41571,23842,41570,22418,1
41572,25387,41571,23842,1
41573,27089,41572,25387,1
41574,28931,41573,27089,1
41575,30909,41574,28931,1
41576,33064,41575,30909,1
41577,35648,41576,33064,1
41578,38436,41577,35648,1
41579,41438,41578,38436,1
41580,44673,41579,41438,1
41581,48159,41580,44673,1
41582,51912,41581,48159,1
41583,55952,41582,51912,1
41584,60299,41583,55952,1
41585,65027,41584,60299,1
41586,70185,41585,65027,1
41587,75808,41586,70185,1
41588,81924,41587,75808,1
41589,88535,41588,81924,1
41590,95724,41589,88535,1
41591,103620,41590,95724,1
41592,112241,41591,103620,1
41593,121587,41592,112241,1
41594,131634,41593,121587,1
41595,142627,41594,131634,1
41596,154682,41595,142627,1
41597,167735,41596,154682,1
41598,181877,41597,167735,1
41599,197334,41598,181877,1
41600,214038,41599,197334,1
41601,232131,41600,214038,1
41602,251325,41601,232131,1
41603,272048,41602,251325,1
41604,294505,41603,272048,1
41605,318866,41604,294505,1
41606,345115,41605,318866,1
41607,373162,41606,345115,1
41609,430403,41608,402023,1
41610,459964,41609,430403,1
41611,488289,41610,459964,1
41612,517133,41611,488289,1
41613,546235,41612,517133,1
41614,576850,41613,546235,1
41615,609046,41614,576850,1
41616,642890,41615,609046,1
41617,677793,41616,642890,1
41618,713050,41617,677793,1
41619,750004,41618,713050,1
41620,788652,41619,750004,1
41621,824536,41620,788652,1
41622,861906,41621,824536,1
41623,900820,41622,861906,1
41624,941330,41623,900820,1
41625,983379,41624,941330,1
41626,1027134,41625,983379,1
41627,1072652,41626,1027134,1
41628,1119992,41627,1072652,1
41629,1169217,41628,1119992,1
41630,1220390,41629,1169217,1
41631,1273577,41630,1220390,1
41632,1328806,41631,1273577,1
41633,1386015,41632,1328806,1
41634,1445427,41633,1386015,1
41635,1507114,41634,1445427,1
41636,1571152,41635,1507114,1
41637,1637638,41636,1571152,1
41638,1706589,41637,1637638,1
41639,1768169,41638,1706589,1
41640,1821934,41639,1768169,1
41641,1876954,41640,1821934,1
41642,1933438,41641,1876954,1
41643,1991469,41642,1933438,1
41644,2040304,41643,1991469,1
41645,2083220,41644,2040304,1
41646,2126933,41645,2083220,1
41647,2171453,41646,2126933,1
41648,2216787,41647,2171453,1
41649,2262047,41648,2216787,1
41650,2302242,41649,2262047,1
41651,5876,41650,2302242,0
41652,5994,41651,5876,1
41653,6113,41652,5994,1
41654,6235,41653,6113,1
41655,6360,41654,6235,1
41656,6489,41655,6360,1
41657,6626,41656,6489,1
41658,6772,41657,6626,1
41659,6923,41658,6772,1
41660,7093,41659,6923,1
41661,7284,41660,7093,1
41662,7485,41661,7284,1
41663,7703,41662,7485,1
41664,7934,41663,7703,1
41665,8173,41664,7934,1
41666,8421,41665,8173,1
41667,8673,41666,8421,1
41668,8936,41667,8673,1
41669,9211,41668,8936,1
38179,1904778,38178,1870789,1
38180,11673,38179,1904778,0
38181,12203,38180,11673,1
38182,12758,38181,12203,1
38183,13357,38182,12758,1
38184,13985,38183,13357,1
38185,14647,38184,13985,1
38186,15360,38185,14647,1
38187,16122,38186,15360,1
38188,16921,38187,16122,1
38189,17959,38188,16921,1
38190,19099,38189,17959,1
38191,20353,38190,19099,1
38192,21723,38191,20353,1
38193,23211,38192,21723,1
38194,24808,38193,23211,1
38195,26515,38194,24808,1
38196,28339,38195,26515,1
38197,30288,38196,28339,1
38198,32370,38197,30288,1
38199,34598,38198,32370,1
38200,37130,38199,34598,1
38201,40034,38200,37130,1
38202,43163,38201,40034,1
38203,46533,38202,43163,1
38204,50198,38203,46533,1
38205,54180,38204,50198,1
38206,58537,38205,54180,1
38207,63237,38206,58537,1
38208,68333,38207,63237,1
38209,73925,38208,68333,1
38210,80045,38209,73925,1
38211,86752,38210,80045,1
38212,94042,38211,86752,1
38213,101960,38212,94042,1
38214,110627,38213,101960,1
38215,120063,38214,110627,1
38216,130281,38215,120063,1
38217,141408,38216,130281,1
38218,153544,38217,141408,1
38219,166695,38218,153544,1
38220,180919,38219,166695,1
38221,196000,38220,180919,1
38222,212439,38221,196000,1
38223,230185,38222,212439,1
38224,249331,38223,230185,1
38225,270082,38224,249331,1
38226,292360,38225,270082,1
38227,315233,38226,292360,1
38228,337818,38227,315233,1
38229,361380,38228,337818,1
38230,383926,38229,361380,1
38231,406972,38230,383926,1
38232,430255,38231,406972,1
38233,454515,38232,430255,1
38234,480213,38233,454515,1
38235,507378,38234,480213,1
38236,535427,38235,507378,1
38237,563797,38236,535427,1
38238,593553,38237,563797,1
38239,624705,38238,593553,1
38240,653658,38239,624705,1
38241,683843,38240,653658,1
38242,715432,38241,683843,1
38243,748437,38242,715432,1
38244,782727,38243,748437,1
38245,818247,38244,782727,1
38246,855236,38245,818247,1
38247,893747,38246,855236,1
38248,933837,38247,893747,1
38249,975556,38248,933837,1
38250,1018967,38249,975556,1
38251,1064097,38250,1018967,1
38252,1110898,38251,1064097,1
38253,1159556,38252,1110898,1
38254,1210133,38253,1159556,1
38255,1262699,38254,1210133,1
38256,1317370,38255,1262699,1
38257,1374739,38256,1317370,1
38258,1425532,38257,1374739,1
38259,1469900,38258,1425532,1
38260,1515343,38259,1469900,1
38261,1562040,38260,1515343,1
38262,1610050,38261,1562040,1
38263,1650488,38262,1610050,1
38264,1686047,38263,1650488,1
38265,1722288,38264,1686047,1
38266,1759221,38265,1722288,1
38267,1796855,38266,1759221,1
38268,1834450,38267,1796855,1
38269,1867851,38268,1834450,1
38270,12564,38269,1867851,0
38271,13154,38270,12564,1
38272,13772,38271,13154,1
38273,14425,38272,13772,1
38274,15126,38273,14425,1
38275,15875,38274,15126,1
38276,16662,38275,15875,1
38277,17601,38276,16662,1
38278,18718,38277,17601,1
38279,19946,38278,18718,1
38280,21289,38279,19946,1
38281,22745,38280,21289,1
38282,24311,38281,22745,1
38283,25984,38282,24311,1
38284,27772,38283,25984,1
38285,29682,38284,27772,1
38286,31722,38285,29682,1
38287,33905,38286,31722,1
38288,36272,38287,33905,1
38289,39111,38288,36272,1
38290,42169,38289,39111,1
38291,45462,38290,42169,1
38292,49043,38291,45462,1
38293,52931,38292,49043,1
38294,57189,38293,52931,1
38295,61784,38294,57189,1
38296,66759,38295,61784,1
38297,72225,38296,66759,1
38298,78202,38297,72225,1
