left,left_pred,right,right_pred,MonoM
38549,83038,38548,79124,1
38550,87166,38549,83038,1
38551,91594,38550,87166,1
38552,96271,38551,91594,1
38553,101229,38552,96271,1
38554,106572,38553,101229,1
38555,112183,38554,106572,1
38556,117625,38555,112183,1
38557,123067,38556,117625,1
38558,128751,38557,123067,1
38559,134687,38558,128751,1
38560,140863,38559,134687,1
38561,147268,38560,140863,1
38562,153807,38561,147268,1
38563,160649,38562,153807,1
38564,168023,38563,160649,1
38565,175721,38564,168023,1
38566,183755,38565,175721,1
38567,192139,38566,183755,1
42491,172973,42490,165389,1
42492,181018,42491,172973,1
42493,189419,42492,181018,1
42494,198191,42493,189419,1
42495,207350,42494,198191,1
42496,217106,42495,207350,1
42497,227673,42496,217106,1
42498,238727,42497,227673,1
42499,250009,42498,238727,1
42500,261632,42499,250009,1
42501,273765,42500,261632,1
42502,286277,42501,273765,1
42503,298971,42502,286277,1
42504,312370,42503,298971,1
42505,326490,42504,312370,1
42506,341208,42505,326490,1
42507,356549,42506,341208,1
42508,372523,42507,356549,1
42509,389534,42508,372523,1
42511,428214,42510,408379,1
42512,448945,42511,428214,1
42513,470635,42512,448945,1
42514,493247,42513,470635,1
42515,516536,42514,493247,1
42516,540842,42515,516536,1
42517,566204,42516,540842,1
42518,592068,42517,566204,1
42519,618582,42518,592068,1
42520,646189,42519,618582,1
42521,675416,42520,646189,1
42522,706152,42521,675416,1
42523,738171,42522,706152,1
42524,771518,42523,738171,1
42525,806243,42524,771518,1
42526,842393,42525,806243,1
42527,878942,42526,842393,1
42529,948217,42528,912984,1
42530,981965,42529,948217,1
42531,1016132,42530,981965,1
42532,1051375,42531,1016132,1
42533,1087052,42532,1051375,1
42534,1121931,42533,1087052,1
42535,1157468,42534,1121931,1
42536,1194016,42535,1157468,1
42537,1230084,42536,1194016,1
42538,1265732,42537,1230084,1
42539,17103,42538,1265732,0
42540,17726,42539,17103,1
42541,18372,42540,17726,1
42542,19042,42541,18372,1
42543,19736,42542,19042,1
42545,21205,42544,20456,1
42546,21983,42545,21205,1
42547,22790,42546,21983,1
42548,23626,42547,22790,1
42549,24494,42548,23626,1
42550,25392,42549,24494,1
42551,26325,42550,25392,1
42552,27295,42551,26325,1
42553,28299,42552,27295,1
42554,29341,42553,28299,1
42555,30421,42554,29341,1
42556,31613,42555,30421,1
42557,32855,42556,31613,1
42559,35692,42558,34218,1
42560,37271,42559,35692,1
42561,38919,42560,37271,1
42562,40639,42561,38919,1
42563,42502,42562,40639,1
42564,44454,42563,42502,1
42565,46496,42564,44454,1
42566,48629,42565,46496,1
42567,50858,42566,48629,1
42568,53183,42567,50858,1
42569,55607,42568,53183,1
42571,61047,42570,58228,1
42572,63999,42571,61047,1
42573,67081,42572,63999,1
42574,70304,42573,67081,1
42575,73677,42574,70304,1
42576,77208,42575,73677,1
42577,80904,42576,77208,1
42578,84771,42577,80904,1
42579,88818,42578,84771,1
42581,97632,42580,93042,1
42582,102451,42581,97632,1
42583,107624,42582,102451,1
42584,113091,42583,107624,1
42585,118826,42584,113091,1
42586,124886,42585,118826,1
42587,130921,42586,124886,1
42589,143289,42588,136953,1
42590,149979,42589,143289,1
42591,156942,42590,149979,1
42592,164163,42591,156942,1
42593,171672,42592,164163,1
42595,188000,42594,179659,1
42596,196710,42595,188000,1
42597,205804,42596,196710,1
42599,225840,42598,215354,1
38569,210695,38568,201124,1
38570,220502,38569,210695,1
38571,230600,38570,220502,1
38572,241137,38571,230600,1
38573,251997,38572,241137,1
38574,263055,38573,251997,1
38575,274776,38574,263055,1
38576,286996,38575,274776,1
38577,299835,38576,286996,1
38578,313919,38577,299835,1
38579,328694,38578,313919,1
38580,344122,38579,328694,1
38581,360316,38580,344122,1
38582,377624,38581,360316,1
38583,395709,38582,377624,1
38584,414625,38583,395709,1
38585,434337,38584,414625,1
38586,454634,38585,434337,1
38587,475811,38586,454634,1
38588,497905,38587,475811,1
38589,520651,38588,497905,1
38590,544193,38589,520651,1
38591,568719,38590,544193,1
38592,594743,38591,568719,1
38593,622082,38592,594743,1
38594,650750,38593,622082,1
38595,681193,38594,650750,1
38596,712943,38595,681193,1
38597,746048,38596,712943,1
38598,778808,38597,746048,1
38599,808649,38598,778808,1
38600,839917,38599,808649,1
38601,870135,38600,839917,1
38602,900742,38601,870135,1
38603,932330,38602,900742,1
38604,964321,38603,932330,1
38605,995610,38604,964321,1
38606,1027501,38605,995610,1
38607,1060316,38606,1027501,1
38608,1092713,38607,1060316,1
38609,1124746,38608,1092713,1
38610,34149,38609,1124746,0
38611,35660,38610,34149,1
38612,37235,38611,35660,1
38613,38878,38612,37235,1
38614,40612,38613,38878,1
38615,42479,38614,40612,1
38616,44472,38615,42479,1
38617,46593,38616,44472,1
38618,48810,38617,46593,1
38619,51131,38618,48810,1
38620,53560,38619,51131,1
38621,56101,38620,53560,1
38622,58752,38621,56101,1
38623,61521,38622,58752,1
38624,64419,38623,61521,1
38625,67500,38624,64419,1
38626,70849,38625,67500,1
38627,74370,38626,70849,1
38628,78062,38627,74370,1
38629,81931,38628,78062,1
38630,86005,38629,81931,1
38631,90395,38630,86005,1
38632,95013,38631,90395,1
38633,99951,38632,95013,1
38634,105228,38633,99951,1
38635,110771,38634,105228,1
38636,116147,38635,110771,1
38637,121523,38636,116147,1
38638,127138,38637,121523,1
38639,133003,38638,127138,1
38640,139105,38639,133003,1
38641,145432,38640,139105,1
38642,151893,38641,145432,1
38643,158631,38642,151893,1
38644,165917,38643,158631,1
38645,173523,38644,165917,1
38646,181461,38645,173523,1
38647,189745,38646,181461,1
38648,198624,38647,189745,1
38649,207978,38648,198624,1
38650,217598,38649,207978,1
38651,227570,38650,217598,1
38652,237975,38651,227570,1
38653,248701,38652,237975,1
38654,259582,38653,248701,1
38655,271020,38654,259582,1
38656,283082,38655,271020,1
38657,295805,38656,283082,1
38658,309783,38657,295805,1
38659,324375,38658,309783,1
38660,339612,38659,324375,1
38661,355580,38660,339612,1
38662,372675,38661,355580,1
38663,390538,38662,372675,1
38664,409223,38663,390538,1
38665,428695,38664,409223,1
38666,448746,38665,428695,1
38667,469669,38666,448746,1
38668,491496,38667,469669,1
38669,513748,38668,491496,1
38670,536863,38669,513748,1
38671,561084,38670,536863,1
38672,586842,38671,561084,1
38673,613846,38672,586842,1
38674,642517,38673,613846,1
38675,672605,38674,642517,1
38676,703988,38675,672605,1
38677,736712,38676,703988,1
38678,769094,38677,736712,1
38679,798594,38678,769094,1
38680,829383,38679,798594,1
38681,859255,38680,829383,1
38682,889514,38681,859255,1
38683,920741,38682,889514,1
38684,952370,38683,920741,1
38685,983305,38684,952370,1
38686,1014840,38685,983305,1
38687,1047289,38686,1014840,1
38688,1079324,38687,1047289,1
38689,1111004,38688,1079324,1
38690,36739,38689,1111004,0
38691,38360,38690,36739,1
38692,40057,38691,38360,1
38693,41899,38692,40057,1
38695,45988,38694,43894,1
38696,48176,38695,45988,1
38697,50467,38696,48176,1
38698,52865,38697,50467,1
38699,55374,38698,52865,1
38700,57992,38699,55374,1
38701,60726,38700,57992,1
38702,63587,38701,60726,1
38703,66631,38702,63587,1
38704,69948,38703,66631,1
38705,73426,38704,69948,1
38706,77072,38705,73426,1
38707,80902,38706,77072,1
38708,84926,38707,80902,1
38709,89288,38708,84926,1
38710,93851,38709,89288,1
38711,98782,38710,93851,1
38712,103999,38711,98782,1
38713,109480,38712,103999,1
38714,114795,38713,109480,1
38715,120110,38714,114795,1
38716,125663,38715,120110,1
38717,131462,38716,125663,1
38718,137497,38717,131462,1
38719,143754,38718,137497,1
38720,150143,38719,143754,1
38721,156798,38720,150143,1
38722,164003,38721,156798,1
38723,171524,38722,164003,1
38724,179375,38723,171524,1
38725,187569,38724,179375,1
38726,196366,38725,187569,1
38727,205618,38726,196366,1
38728,215050,38727,205618,1
38729,224810,38728,215050,1
38730,235096,38729,224810,1
38731,245698,38730,235096,1
38732,256455,38731,245698,1
38733,267657,38732,256455,1
38734,279509,38733,267657,1
38735,292238,38734,279509,1
38736,306056,38735,292238,1
38737,320483,38736,306056,1
38738,335548,38737,320483,1
38739,351331,38738,335548,1
38740,368234,38739,351331,1
38741,385898,38740,368234,1
38742,404376,38741,385898,1
38743,423633,38742,404376,1
38744,443464,38743,423633,1
38745,464156,38744,443464,1
38746,485746,38745,464156,1
38747,507756,38746,485746,1
38748,530312,38747,507756,1
38749,554200,38748,530312,1
38750,579754,38749,554200,1
38751,606638,38750,579754,1
38752,635175,38751,606638,1
38753,664947,38752,635175,1
38754,696000,38753,664947,1
38755,728383,38754,696000,1
38756,760431,38755,728383,1
38757,789627,38756,760431,1
38758,820021,38757,789627,1
38759,849585,38758,820021,1
38760,879531,38759,849585,1
38761,910442,38760,879531,1
38762,941747,38761,910442,1
38763,972371,38762,941747,1
38764,1003584,38763,972371,1
38765,1035708,38764,1003584,1
38766,1067420,38765,1035708,1
38767,1098784,38766,1067420,1
38768,39371,38767,1098784,0
38769,41189,38768,39371,1
38770,43160,38769,41189,1
38771,45219,38770,43160,1
38772,47371,38771,45219,1
38773,49625,38772,47371,1
38774,51983,38773,49625,1
38775,54451,38774,51983,1
38776,57026,38775,54451,1
38777,59716,38776,57026,1
38778,62530,38777,59716,1
38779,65557,38778,62530,1
38780,68794,38779,65557,1
38781,72216,38780,68794,1
38782,75804,38781,72216,1
38783,79577,38782,75804,1
38784,83548,38783,79577,1
38785,87853,38784,83548,1
38786,92358,38785,87853,1
38787,97247,38786,92358,1
38788,102385,38787,97247,1
38789,107784,38788,102385,1
38790,113020,38789,107784,1
38791,118256,38790,113020,1
38792,123726,38791,118256,1
38793,129439,38792,123726,1
38794,135384,38793,129439,1
38795,141549,38794,135384,1
38796,147845,38795,141549,1
38797,154380,38796,147845,1
38798,161479,38797,154380,1
38799,168890,38798,161479,1
38800,176625,38799,168890,1
38801,184699,38800,176625,1
38802,193370,38801,184699,1
38803,202488,38802,193370,1
38804,211784,38803,202488,1
38805,221351,38804,211784,1
38806,231328,38805,221351,1
38807,241750,38806,231328,1
38808,252344,38807,241750,1
38809,263376,38808,252344,1
38810,274870,38809,263376,1
38811,287523,38810,274870,1
38812,301114,38811,287523,1
38813,315322,38812,301114,1
38814,330158,38813,315322,1
38815,345672,38814,330158,1
38816,362320,38815,345672,1
38817,379719,38816,362320,1
38819,416890,38818,397919,1
38820,436425,38819,416890,1
38821,456812,38820,436425,1
38822,478084,38821,456812,1
38823,499772,38822,478084,1
38824,521999,38823,499772,1
38825,545159,38824,521999,1
38826,570360,38825,545159,1
38827,597188,38826,570360,1
38828,625315,38827,597188,1
38829,654661,38828,625315,1
38830,685272,38829,654661,1
38831,717196,38830,685272,1
38832,748793,38831,717196,1
38833,777579,38832,748793,1
38834,807409,38833,777579,1
38835,836556,38834,807409,1
38836,866084,38835,836556,1
38837,896562,38836,866084,1
38838,927433,38837,896562,1
38839,957632,38838,927433,1
38840,988416,38839,957632,1
38841,1020098,38840,988416,1
38842,1051379,38841,1020098,1
38843,1082314,38842,1051379,1
38844,42437,38843,1082314,0
38845,44463,38844,42437,1
38846,46580,38845,44463,1
38847,48796,38846,46580,1
38848,51116,38847,48796,1
38849,53543,38848,51116,1
38850,56076,38849,53543,1
38851,58722,38850,56076,1
38852,61510,38851,58722,1
38853,64514,38852,61510,1
38854,67661,38853,64514,1
38855,71025,38854,67661,1
38856,74555,38855,71025,1
38857,78272,38856,74555,1
38858,82203,38857,78272,1
38859,86441,38858,82203,1
38860,90920,38859,86441,1
38861,95735,38860,90920,1
38862,100796,38861,95735,1
38863,106114,38862,100796,1
38864,111271,38863,106114,1
38865,116429,38864,111271,1
38866,121818,38865,116429,1
38867,127446,38866,121818,1
38868,133303,38867,127446,1
38869,139377,38868,133303,1
38870,145580,38869,139377,1
38871,151998,38870,145580,1
38872,158992,38871,151998,1
38873,166293,38872,158992,1
38874,173915,38873,166293,1
38875,181871,38874,173915,1
38876,190418,38875,181871,1
38877,199403,38876,190418,1
38878,208565,38877,199403,1
38879,217993,38878,208565,1
38880,227827,38879,217993,1
38881,237959,38880,227827,1
38882,248295,38881,237959,1
38883,259159,38882,248295,1
38884,270574,38883,259159,1
38885,282908,38884,270574,1
38886,296248,38885,282908,1
38887,310239,38886,296248,1
38888,324850,38887,310239,1
38889,340108,38888,324850,1
38890,356496,38889,340108,1
38891,373632,38890,356496,1
38892,391560,38891,373632,1
38893,410247,38892,391560,1
38894,429492,38893,410247,1
38895,449577,38894,429492,1
38896,470535,38895,449577,1
38897,491905,38896,470535,1
38898,513807,38897,491905,1
38899,536702,38898,513807,1
38900,561313,38899,536702,1
38901,587875,38900,561313,1
38902,615598,38901,587875,1
38903,644522,38902,615598,1
38904,674698,38903,644522,1
38905,706169,38904,674698,1
38906,737319,38905,706169,1
38907,765702,38906,737319,1
38908,794974,38907,765702,1
38909,823710,38908,794974,1
38910,852825,38909,823710,1
38911,882877,38910,852825,1
38912,913319,38911,882877,1
38913,943099,38912,913319,1
38914,973458,38913,943099,1
38915,1004703,38914,973458,1
38916,1035555,38915,1004703,1
38917,1066070,38916,1035555,1
38918,45801,38917,1066070,0
38919,47981,38918,45801,1
38920,50262,38919,47981,1
38921,52650,38920,50262,1
38922,55141,38921,52650,1
38923,57744,38922,55141,1
38924,60531,38923,57744,1
38925,63488,38924,60531,1
38926,66586,38925,63488,1
38927,69853,38926,66586,1
38928,73327,38927,69853,1
38929,76989,38928,73327,1
38930,80880,38929,76989,1
38931,85052,38930,80880,1
38932,89504,38931,85052,1
38933,94246,38932,89504,1
38934,99231,38933,94246,1
38935,104468,38934,99231,1
38936,109549,38935,104468,1
38937,114630,38936,109549,1
38938,119938,38937,114630,1
38939,125482,38938,119938,1
37771,401964,37770,383610,1
37772,421230,37771,401964,1
37773,441646,37772,421230,1
37774,463009,37773,441646,1
37775,485280,37774,463009,1
37776,508218,37775,485280,1
37777,532162,37776,508218,1
37778,557148,37777,532162,1
37779,582631,37778,557148,1
37780,608752,37779,582631,1
37781,635954,37780,608752,1
37782,664775,37781,635954,1
37783,695066,37782,664775,1
37784,726623,37783,695066,1
37785,759492,37784,726623,1
37786,793722,37785,759492,1
37787,829357,37786,793722,1
37788,865498,37787,829357,1
37789,899414,37788,865498,1
37790,934170,37789,899414,1
37791,967463,37790,934170,1
37792,1001171,37791,967463,1
37793,1035943,37792,1001171,1
37794,1071146,37793,1035943,1
37795,1105563,37794,1071146,1
37796,1140629,37795,1105563,1
37797,1176697,37796,1140629,1
37798,1212293,37797,1176697,1
37799,1247477,37798,1212293,1
37800,19358,37799,1247477,0
37801,20064,37800,19358,1
37802,20800,37801,20064,1
37803,21562,37802,20800,1
37804,22354,37803,21562,1
37805,23174,37804,22354,1
37806,24025,37805,23174,1
37807,24907,37806,24025,1
37808,25822,37807,24907,1
37809,26773,37808,25822,1
37810,27758,37809,26773,1
37811,28780,37810,27758,1
37812,29889,37811,28780,1
37813,31060,37812,29889,1
37814,32280,37813,31060,1
37815,33650,37814,32280,1
37816,35131,37815,33650,1
37817,36686,37816,35131,1
37818,38308,37817,36686,1
37819,40001,37818,38308,1
37820,41802,37819,40001,1
37821,43723,37820,41802,1
37822,45731,37821,43723,1
37823,47829,37822,45731,1
37824,50023,37823,47829,1
37825,52310,37824,50023,1
37826,54697,37825,52310,1
37827,57292,37826,54697,1
37828,60051,37827,57292,1
37829,62956,37828,60051,1
37830,65988,37829,62956,1
37831,69160,37830,65988,1
37832,72480,37831,69160,1
37833,75955,37832,72480,1
37834,79592,37833,75955,1
37835,83399,37834,79592,1
37836,87382,37835,83399,1
37837,91645,37836,87382,1
37838,96187,37837,91645,1
37839,100945,37838,96187,1
37840,106084,37839,100945,1
37841,111475,37840,106084,1
37842,117131,37841,111475,1
37843,123208,37842,117131,1
37844,129165,37843,123208,1
37845,135120,37844,129165,1
37846,141338,37845,135120,1
37847,147830,37846,141338,1
37848,154618,37847,147830,1
37849,161737,37848,154618,1
37850,169099,37849,161737,1
37851,176971,37850,169099,1
37852,185193,37851,176971,1
37853,193779,37852,185193,1
37854,202743,37853,193779,1
37855,212149,37854,202743,1
37856,222266,37855,212149,1
37857,233017,37856,222266,1
37858,244043,37857,233017,1
37859,255404,37858,244043,1
37860,267264,37859,255404,1
37861,279494,37860,267264,1
37862,291906,37861,279494,1
37863,304835,37862,291906,1
37864,318625,37863,304835,1
37865,333010,37864,318625,1
37866,348004,37865,333010,1
37867,363693,37866,348004,1
37868,380680,37867,363693,1
37869,398902,37868,380680,1
37870,417937,37869,398902,1
37871,438038,37870,417937,1
37872,459238,37871,438038,1
37873,481342,37872,459238,1
37874,504107,37873,481342,1
37875,527870,37874,504107,1
37876,552669,37875,527870,1
37877,577962,37876,552669,1
37878,603892,37877,577962,1
37879,630893,37878,603892,1
37880,659513,37879,630893,1
37881,689584,37880,659513,1
37882,720913,37881,689584,1
37883,753545,37882,720913,1
37884,787527,37883,753545,1
37885,822910,37884,787527,1
37886,859015,37885,822910,1
37887,892697,37886,859015,1
37888,927217,37887,892697,1
37889,960284,37888,927217,1
37890,993766,37889,960284,1
37891,1028305,37890,993766,1
37892,1063272,37891,1028305,1
37893,1097458,37892,1063272,1
37894,1132293,37893,1097458,1
37895,1168125,37894,1132293,1
37896,1203486,37895,1168125,1
37897,1238438,37896,1203486,1
37898,20577,37897,1238438,0
37899,21331,37898,20577,1
37900,22114,37899,21331,1
37901,22926,37900,22114,1
37902,23768,37901,22926,1
37903,24640,37902,23768,1
37904,25545,37903,24640,1
37905,26486,37904,25545,1
37906,27461,37905,26486,1
37907,28476,37906,27461,1
38941,137237,38940,131253,1
38942,143348,38941,137237,1
38943,149651,38942,143348,1
38944,156541,38943,149651,1
38945,163735,38944,156541,1
38946,171246,38945,163735,1
38947,179084,38946,171246,1
38948,187509,38947,179084,1
38949,196364,38948,187509,1
38950,205392,38949,196364,1
38951,214684,38950,205392,1
38952,224376,38951,214684,1
38953,234363,38952,224376,1
38954,244492,38953,234363,1
38955,255036,38954,244492,1
38956,266410,38955,255036,1
38957,278540,38956,266410,1
38958,291455,38957,278540,1
38959,305232,38958,291455,1
38960,319623,38959,305232,1
38961,334651,38960,319623,1
38962,350760,38961,334651,1
38963,367638,38962,350760,1
38964,385296,38963,367638,1
38965,403703,38964,385296,1
38966,422661,38965,403703,1
38967,442449,38966,422661,1
38968,463098,38967,442449,1
38969,484153,38968,463098,1
38970,505735,38969,484153,1
38971,528367,38970,505735,1
38972,552937,38971,528367,1
38973,578697,38972,552937,1
38974,606019,38973,578697,1
38975,634529,38974,606019,1
38976,664274,38975,634529,1
38977,695297,38976,664274,1
38978,726007,38977,695297,1
38979,753989,38978,726007,1
38980,782715,38979,753989,1
38981,811047,38980,782715,1
38982,839751,38981,811047,1
38983,869382,38982,839751,1
38984,899399,38983,869382,1
38985,928765,38984,899399,1
38986,958704,38985,928765,1
38987,989520,38986,958704,1
38988,1019949,38987,989520,1
38989,1050046,38988,1019949,1
38990,49296,38989,1050046,0
38991,51638,38990,49296,1
38992,54082,38991,51638,1
38993,56637,38992,54082,1
38994,59407,38993,56637,1
38995,62310,38994,59407,1
38996,65352,38995,62310,1
38997,68539,38996,65352,1
38998,71921,38997,68539,1
38999,75517,38998,71921,1
39000,79348,38999,75517,1
39001,83443,39000,79348,1
39002,87849,39001,83443,1
39003,92506,39002,87849,1
39004,97402,39003,92506,1
39005,102546,39004,97402,1
39006,107536,39005,102546,1
39007,112527,39006,107536,1
39008,117741,39007,112527,1
39009,123187,39008,117741,1
39010,128856,39009,123187,1
39011,134735,39010,128856,1
39012,140739,39011,134735,1
39013,146917,39012,140739,1
39014,153654,39013,146917,1
39015,160721,39014,153654,1
39016,168099,39015,160721,1
39017,175800,39016,168099,1
39018,184058,39017,175800,1
39019,192758,39018,184058,1
39020,201628,39019,192758,1
39021,210758,39020,201628,1
39022,220281,39021,210758,1
39023,230095,39022,220281,1
39024,240050,39023,230095,1
39025,250412,39024,240050,1
39026,261580,39025,250412,1
39027,273355,39026,261580,1
39028,285907,39027,273355,1
39029,299275,39028,285907,1
39030,313401,39029,299275,1
39031,328153,39030,313401,1
39032,343906,39031,328153,1
39033,360474,39032,343906,1
39034,377811,39033,360474,1
39035,395883,39034,377811,1
39036,414499,39035,395883,1
39037,433930,39036,414499,1
39038,454207,39037,433930,1
39039,474887,39038,454207,1
39040,496085,39039,474887,1
39041,518515,39040,496085,1
39042,542745,39041,518515,1
39043,568021,39042,542745,1
39044,594426,39043,568021,1
39045,622432,39044,594426,1
39046,651653,39045,622432,1
39047,682135,39046,651653,1
39048,712311,39047,682135,1
39049,739808,39048,712311,1
39050,767975,39049,739808,1
39051,795659,39050,767975,1
39052,823865,39051,795659,1
39053,852984,39052,823865,1
39054,882485,39053,852984,1
39055,911347,39054,882485,1
39056,940775,39055,911347,1
39057,971066,39056,940775,1
39058,1000979,39057,971066,1
39059,1030568,39058,1000979,1
39061,55490,39060,52957,1
39062,58206,39061,55490,1
39063,61051,39062,58206,1
39064,64033,39063,61051,1
39065,67157,39064,64033,1
39066,70430,39065,67157,1
39067,73944,39066,70430,1
39068,77704,39067,73944,1
39069,81723,39068,77704,1
39070,86064,39069,81723,1
39071,90630,39070,86064,1
39072,95429,39071,90630,1
39073,100473,39072,95429,1
39074,105365,39073,100473,1
39075,110258,39074,105365,1
39076,115371,39075,110258,1
39077,120712,39076,115371,1
39078,126271,39077,120712,1
39079,132037,39078,126271,1
39080,137926,39079,132037,1
39081,143985,39080,137926,1
39082,150529,39081,143985,1
39083,157459,39082,150529,1
39084,164693,39083,157459,1
39085,172245,39084,164693,1
39086,180314,39085,172245,1
39087,188844,39086,180314,1
39088,197543,39087,188844,1
39089,206497,39088,197543,1
39090,215837,39089,206497,1
39091,225463,39090,215837,1
39092,235227,39091,225463,1
39093,245398,39092,235227,1
39094,256456,39093,245398,1
39095,267986,39094,256456,1
39096,280051,39095,267986,1
39097,292955,39096,280051,1
39098,306645,39097,292955,1
39099,321098,39098,306645,1
39100,336454,39099,321098,1
39101,352686,39100,336454,1
39102,369671,39101,352686,1
39103,387379,39102,369671,1
39104,405620,39103,387379,1
39105,424663,39104,405620,1
39106,444537,39105,424663,1
39107,464806,39106,444537,1
39108,485586,39107,464806,1
39109,507789,39108,485586,1
39110,531553,39109,507789,1
39111,556346,39110,531553,1
39112,582207,39111,556346,1
39113,609189,39112,582207,1
39114,637838,39113,609189,1
39115,667724,39114,637838,1
39116,697313,39115,667724,1
39117,724278,39116,697313,1
39118,751903,39117,724278,1
39119,778788,39118,751903,1
39120,806448,39119,778788,1
39121,835002,39120,806448,1
39122,863936,39121,835002,1
39123,892244,39122,863936,1
39124,921110,39123,892244,1
39125,950824,39124,921110,1
39126,980170,39125,950824,1
39127,1009198,39126,980170,1
39128,57028,39127,1009198,0
39129,59817,39128,57028,1
39130,62740,39129,59817,1
39131,65802,39130,62740,1
39132,69011,39131,65802,1
39133,72404,39132,69011,1
39134,76094,39133,72404,1
39135,80060,39134,76094,1
39136,84315,39135,80060,1
39137,88790,39136,84315,1
39138,93496,39137,88790,1
39139,98440,39138,93496,1
39140,103237,39139,98440,1
39141,108035,39140,103237,1
39142,113048,39141,108035,1
39143,118285,39142,113048,1
39144,123736,39143,118285,1
39145,129390,39144,123736,1
39146,135166,39145,129390,1
39147,141109,39146,135166,1
39148,147465,39147,141109,1
39149,154260,39148,147465,1
39150,161353,39149,154260,1
39151,168759,39150,161353,1
39152,176642,39151,168759,1
39153,185006,39152,176642,1
39154,193537,39153,185006,1
39155,202318,39154,193537,1
39156,211479,39155,202318,1
39157,220919,39156,211479,1
39158,230498,39157,220919,1
39159,240575,39158,230498,1
39160,251427,39159,240575,1
39161,262743,39160,251427,1
39162,274540,39161,262743,1
39163,287106,39162,274540,1
39164,300244,39163,287106,1
39165,314185,39164,300244,1
39166,329154,39165,314185,1
39167,345055,39166,329154,1
39168,361695,39167,345055,1
39169,379046,39168,361695,1
39170,396920,39169,379046,1
39171,415580,39170,396920,1
39172,435058,39171,415580,1
39173,454924,39172,435058,1
39174,475305,39173,454924,1
39175,497268,39174,475305,1
39176,520575,39175,497268,1
39177,544893,39176,520575,1
39179,596721,39178,570262,1
39180,624311,39179,596721,1
39181,653593,39180,624311,1
39182,682607,39181,653593,1
39183,709050,39182,682607,1
39184,736140,39183,709050,1
39185,762246,39184,736140,1
39186,789366,39185,762246,1
39187,817369,39186,789366,1
39188,845743,39187,817369,1
39189,873508,39188,845743,1
39190,901820,39189,873508,1
39191,930967,39190,901820,1
39192,959756,39191,930967,1
39193,988234,39192,959756,1
39194,61473,39193,988234,0
39195,64474,39194,61473,1
39196,67619,39195,64474,1
39197,70937,39196,67619,1
39198,74516,39197,70937,1
39199,78429,39198,74516,1
39200,82601,39199,78429,1
39201,86987,39200,82601,1
39202,91600,39201,86987,1
39203,96447,39202,91600,1
39204,101150,39203,96447,1
39205,105854,39204,101150,1
39206,110770,39205,105854,1
39207,115905,39206,110770,1
39208,121251,39207,115905,1
39209,126795,39208,121251,1
39210,132459,39209,126795,1
39211,138288,39210,132459,1
39212,144462,39211,138288,1
39213,151123,39212,144462,1
39214,158079,39213,151123,1
39215,165340,39214,158079,1
39216,173042,39215,165340,1
39217,181244,39216,173042,1
39218,189608,39217,181244,1
39219,198220,39218,189608,1
39220,207204,39219,198220,1
39221,216463,39220,207204,1
39222,225858,39221,216463,1
39223,235841,39222,225858,1
39224,246492,39223,235841,1
39225,257598,39224,246492,1
39226,269175,39225,257598,1
39227,281435,39226,269175,1
39228,294329,39227,281435,1
39229,307779,39228,294329,1
39230,322050,39229,307779,1
39231,337579,39230,322050,1
39232,353881,39231,337579,1
39233,370880,39232,353881,1
39234,388394,39233,370880,1
39235,406680,39234,388394,1
39236,425769,39235,406680,1
39237,445240,39236,425769,1
39238,465405,39237,445240,1
39239,486950,39238,465405,1
39240,509809,39239,486950,1
39241,533661,39240,509809,1
39242,558545,39241,533661,1
39243,584500,39242,558545,1
39244,611569,39243,584500,1
39245,639791,39244,611569,1
39246,668187,39245,639791,1
39247,694116,39246,668187,1
39248,720682,39247,694116,1
39249,746122,39248,720682,1
39250,772619,39249,746122,1
39251,800076,39250,772619,1
39252,827901,39251,800076,1
39253,855132,39252,827901,1
39254,882899,39253,855132,1
39255,911489,39254,882899,1
39256,939728,39255,911489,1
39257,967665,39256,939728,1
39258,66256,39257,967665,0
39259,69509,39258,66256,1
39260,72997,39259,69509,1
39261,76831,39260,72997,1
39262,80920,39261,76831,1
39263,85220,39262,80920,1
39264,89742,39263,85220,1
39265,94494,39264,89742,1
39266,99104,39265,94494,1
39267,103716,39266,99104,1
39268,108536,39267,103716,1
39269,113571,39268,108536,1
39270,118813,39269,113571,1
39271,124250,39270,118813,1
39272,129805,39271,124250,1
39273,135521,39272,129805,1
39274,141517,39273,135521,1
39275,148048,39274,141517,1
39276,154867,39275,148048,1
39277,161988,39276,154867,1
39278,169512,39277,161988,1
39279,177554,39278,169512,1
39280,185756,39279,177554,1
39281,194201,39280,185756,1
39282,203011,39281,194201,1
39283,212092,39282,203011,1
39284,221306,39283,212092,1
39285,231197,39284,221306,1
39286,241649,39285,231197,1
39287,252547,39286,241649,1
39288,263910,39287,252547,1
39289,275870,39288,263910,1
39290,288523,39289,275870,1
39291,301723,39290,288523,1
39292,315518,39291,301723,1
39293,330468,39292,315518,1
39295,362881,39294,346236,1
39296,380041,39295,362881,1
39297,397958,39296,380041,1
39298,416664,39297,397958,1
39299,435747,39298,416664,1
39300,455698,39299,435747,1
39301,476831,39300,455698,1
39302,499249,39301,476831,1
39303,522642,39302,499249,1
39304,547050,39303,522642,1
39305,572511,39304,547050,1
39306,599067,39305,572511,1
39307,626757,39306,599067,1
39308,654158,39307,626757,1
39309,679471,39308,654158,1
39310,705522,39309,679471,1
