left,left_pred,right,right_pred,MonoM
45447,4762901,45446,4702059,1
45448,4824682,45447,4762901,1
45449,4888822,45448,4824682,1
45450,4946606,45449,4888822,1
45451,5002133,45450,4946606,1
45452,5058466,45451,5002133,1
45453,5115933,45452,5058466,1
45454,5173942,45453,5115933,1
45455,5232521,45454,5173942,1
45456,5293498,45455,5232521,1
45457,5353844,45456,5293498,1
45458,5413426,45457,5353844,1
45459,5476464,45458,5413426,1
45460,5539370,45459,5476464,1
45461,5601472,45460,5539370,1
45462,5663718,45461,5601472,1
45463,5742784,45462,5663718,1
45464,5819867,45463,5742784,1
45465,5900258,45464,5819867,1
45466,5985336,45465,5900258,1
45467,6071103,45466,5985336,1
45468,6177952,45467,6071103,1
45469,6286856,45468,6177952,1
45470,6391611,45469,6286856,1
45471,6492976,45470,6391611,1
45472,6589618,45471,6492976,1
45473,6684096,45472,6589618,1
45474,6767660,45473,6684096,1
45475,6842030,45474,6767660,1
45476,6917072,45475,6842030,1
45477,6992784,45476,6917072,1
45478,7070612,45477,6992784,1
45479,7154791,45478,7070612,1
45480,7256596,45479,7154791,1
45481,7360840,45480,7256596,1
45482,7466289,45481,7360840,1
45483,7573004,45482,7466289,1
45484,7677508,45483,7573004,1
45485,7782564,45484,7677508,1
45486,7892119,45485,7782564,1
45487,8003172,45486,7892119,1
45488,8116051,45487,8003172,1
45489,8208166,45488,8116051,1
45490,8300890,45489,8208166,1
45491,8385956,45490,8300890,1
45492,8470683,45491,8385956,1
45493,8556095,45492,8470683,1
45494,8642210,45493,8556095,1
45495,8728719,45494,8642210,1
45496,8812158,45495,8728719,1
45497,8896914,45496,8812158,1
45498,8982322,45497,8896914,1
45499,9068410,45498,8982322,1
45501,9242543,45500,9155132,1
45502,9330468,45501,9242543,1
45503,9415870,45502,9330468,1
45504,9501926,45503,9415870,1
45505,9589374,45504,9501926,1
45506,9677829,45505,9589374,1
45507,9766969,45506,9677829,1
45508,9843798,45507,9766969,1
45509,9912265,45508,9843798,1
45510,9982961,45509,9912265,1
45511,10052817,45510,9982961,1
45512,10117469,45511,10052817,1
45513,10182440,45512,10117469,1
45514,10234095,45513,10182440,1
45515,10287034,45514,10234095,1
45516,10340206,45515,10287034,1
45517,10393593,45516,10340206,1
45518,10447954,45517,10393593,1
45519,10505365,45518,10447954,1
45520,10556645,45519,10505365,1
45521,10605261,45520,10556645,1
45522,10672876,45521,10605261,1
45523,10743769,45522,10672876,1
45524,10832744,45523,10743769,1
45525,10920976,45524,10832744,1
45526,11009821,45525,10920976,1
45527,11099199,45526,11009821,1
45528,11189174,45527,11099199,1
45529,11279708,45528,11189174,1
45530,11464748,45529,11279708,1
45531,11734970,45530,11464748,1
45532,12010187,45531,11734970,1
45533,12256507,45532,12010187,1
45534,12322796,45533,12256507,1
45535,12372537,45534,12322796,1
45536,12417456,45535,12372537,1
45537,12471265,45536,12417456,1
45538,12521390,45537,12471265,1
45539,12507403,45538,12521390,0
45540,12377187,45539,12507403,0
45541,12216527,45540,12377187,0
45542,11995969,45541,12216527,0
45543,11770298,45542,11995969,0
45544,11541296,45543,11770298,0
45545,11315866,45544,11541296,0
45546,11095537,45545,11315866,0
45547,10880307,45546,11095537,0
45548,10678292,45547,10880307,0
45549,10477029,45548,10678292,0
45550,10264885,45549,10477029,0
45551,10058437,45550,10264885,0
45552,9841657,45551,10058437,0
45553,9624886,45552,9841657,0
45554,9380288,45553,9624886,0
45555,9141609,45554,9380288,0
45556,8914393,45555,9141609,0
45557,8690196,45556,8914393,0
45559,8238430,45558,8461995,0
45560,7999632,45559,8238430,0
45561,7751564,45560,7999632,0
45562,7500188,45561,7751564,0
45563,7117198,45562,7500188,0
45564,6523222,45563,7117198,0
45565,5677887,45564,6523222,0
45566,4642888,45565,5677887,0
45567,3659726,45566,4642888,0
45568,2842480,45567,3659726,0
45569,2188173,45568,2842480,0
45570,1665203,45569,2188173,0
45571,1260278,45570,1665203,0
45572,950867,45571,1260278,0
45573,712206,45572,950867,0
45574,530001,45573,712206,0
45575,392937,45574,530001,0
45576,290168,45575,392937,0
45577,213154,45576,290168,0
45578,155762,45577,213154,0
45579,113801,45578,155762,0
45580,87289,45579,113801,0
45581,71659,45580,87289,0
45582,10345,45581,71659,0
45583,10477,45582,10345,1
45584,10610,45583,10477,1
45585,10770,45584,10610,1
45586,10933,45585,10770,1
45587,11099,45586,10933,1
45588,11355,45587,11099,1
45589,11630,45588,11355,1
45591,12199,45590,11911,1
45592,12521,45591,12199,1
45593,12868,45592,12521,1
45594,13234,45593,12868,1
45595,13610,45594,13234,1
45596,14014,45595,13610,1
45597,14486,45596,14014,1
45598,14972,45597,14486,1
45599,15490,45598,14972,1
45600,16059,45599,15490,1
45601,16674,45600,16059,1
45602,17381,45601,16674,1
45603,18139,45602,17381,1
45604,19010,45603,18139,1
45605,19963,45604,19010,1
45606,21016,45605,19963,1
45607,22170,45606,21016,1
45608,23383,45607,22170,1
45609,24744,45608,23383,1
45610,26186,45609,24744,1
45611,27712,45610,26186,1
45612,29326,45611,27712,1
45613,31033,45612,29326,1
45614,32867,45613,31033,1
45615,34881,45614,32867,1
45616,37034,45615,34881,1
45617,39342,45616,37034,1
45618,41866,45617,39342,1
45619,45011,45618,41866,1
45620,48603,45619,45011,1
45621,52614,45620,48603,1
45622,57015,45621,52614,1
45623,61766,45622,57015,1
45624,66955,45623,61766,1
45625,72614,45624,66955,1
45626,78891,45625,72614,1
45627,85765,45626,78891,1
45628,93249,45627,85765,1
45629,101449,45628,93249,1
45630,110344,45629,101449,1
45631,119955,45630,110344,1
45632,130650,45631,119955,1
45633,142313,45632,130650,1
45634,155061,45633,142313,1
45635,168913,45634,155061,1
45636,183945,45635,168913,1
45637,200249,45636,183945,1
45638,217811,45637,200249,1
45639,236808,45638,217811,1
45640,257370,45639,236808,1
45641,279543,45640,257370,1
45642,303220,45641,279543,1
45643,328775,45642,303220,1
45644,356291,45643,328775,1
45645,386288,45644,356291,1
45646,418010,45645,386288,1
45647,451961,45646,418010,1
45648,488447,45647,451961,1
45649,527589,45648,488447,1
45650,568675,45649,527589,1
45651,610076,45650,568675,1
45652,653032,45651,610076,1
45653,698901,45652,653032,1
45654,747791,45653,698901,1
45655,799802,45654,747791,1
45656,856101,45655,799802,1
45657,915874,45656,856101,1
45658,979018,45657,915874,1
45659,1046349,45658,979018,1
45660,1119366,45659,1046349,1
45661,1195551,45660,1119366,1
45662,1279449,45661,1195551,1
45663,1367752,45662,1279449,1
45664,1456641,45663,1367752,1
45665,1549460,45664,1456641,1
45666,1644082,45665,1549460,1
45667,1742150,45666,1644082,1
45668,1846097,45667,1742150,1
45669,1955724,45668,1846097,1
45670,2068021,45669,1955724,1
45671,2185981,45670,2068021,1
45672,2309832,45671,2185981,1
45673,2443923,45672,2309832,1
45674,2588204,45673,2443923,1
45675,2742007,45674,2588204,1
45676,2907982,45675,2742007,1
45677,3068981,45676,2907982,1
45679,3375693,45678,3222805,1
45680,3533208,45679,3375693,1
45681,3696395,45680,3533208,1
45682,3865186,45681,3696395,1
45683,4037545,45682,3865186,1
45684,4212134,45683,4037545,1
45685,4395597,45684,4212134,1
45686,4585184,45685,4395597,1
45687,4780276,45686,4585184,1
45688,4982988,45687,4780276,1
45689,5192905,45688,4982988,1
45690,5410220,45689,5192905,1
45691,5635120,45690,5410220,1
45695,6635540,45694,6370998,1
45696,6918510,45695,6635540,1
45697,7221250,45696,6918510,1
45698,7534815,45697,7221250,1
45699,7889155,45698,7534815,1
45700,8282821,45699,7889155,1
45701,8694995,45700,8282821,1
45702,9129864,45701,8694995,1
45703,9599934,45702,9129864,1
45704,10101715,45703,9599934,1
45705,10594768,45704,10101715,1
45706,11096278,45705,10594768,1
45707,11622679,45706,11096278,1
45708,12169014,45707,11622679,1
45709,12734739,45708,12169014,1
45710,13330806,45709,12734739,1
45711,13974563,45710,13330806,1
45712,14673371,45711,13974563,1
45713,15396285,45712,14673371,1
45714,16163631,45713,15396285,1
45715,10133,45714,16163631,0
45716,10263,45715,10133,1
45717,10392,45716,10263,1
45718,10549,45717,10392,1
45719,10709,45718,10549,1
45720,10871,45719,10709,1
45721,11123,45720,10871,1
45722,11392,45721,11123,1
45723,11667,45722,11392,1
45724,11949,45723,11667,1
45725,12264,45724,11949,1
45726,12604,45725,12264,1
45727,12962,45726,12604,1
45728,13331,45727,12962,1
45729,13726,45728,13331,1
45730,14189,45729,13726,1
45731,14664,45730,14189,1
45732,15172,45731,14664,1
45733,15729,45732,15172,1
45734,16336,45733,15729,1
45735,17028,45734,16336,1
45736,17771,45735,17028,1
45737,18626,45736,17771,1
45738,19560,45737,18626,1
45739,20591,45738,19560,1
45740,21722,45739,20591,1
45741,22927,45740,21722,1
45742,24265,45741,22927,1
45743,25680,45742,24265,1
45744,27177,45743,25680,1
45745,28760,45744,27177,1
45746,30434,45745,28760,1
45747,32237,45746,30434,1
45748,34213,45747,32237,1
45749,36325,45748,34213,1
45750,38589,45749,36325,1
45751,41270,45750,38589,1
45752,44531,45751,41270,1
45753,48098,45752,44531,1
45754,52083,45753,48098,1
45755,56447,45754,52083,1
45756,61151,45755,56447,1
45757,66290,45756,61151,1
45758,71911,45757,66290,1
45759,78196,45758,71911,1
45760,85011,45759,78196,1
45761,92471,45760,85011,1
45762,100605,45761,92471,1
45763,109429,45762,100605,1
45765,129712,45764,119033,1
45766,141294,45765,129712,1
45767,153955,45766,141294,1
45768,167713,45767,153955,1
45769,182643,45768,167713,1
45770,198838,45769,182643,1
45771,216282,45770,198838,1
45772,235152,45771,216282,1
45773,255578,45772,235152,1
45774,277605,45773,255578,1
45775,301177,45774,277605,1
45776,326635,45775,301177,1
45777,354062,45776,326635,1
45778,383901,45777,354062,1
45779,415440,45778,383901,1
45780,449196,45779,415440,1
45781,485476,45780,449196,1
45782,524396,45781,485476,1
45783,565252,45782,524396,1
45784,606541,45783,565252,1
45785,649270,45784,606541,1
45786,694902,45785,649270,1
45787,743536,45786,694902,1
45788,795477,45787,743536,1
45789,851366,45788,795477,1
45790,910839,45789,851366,1
45791,973667,45790,910839,1
45792,1040916,45791,973667,1
45793,1113868,45792,1040916,1
45794,1191701,45793,1113868,1
45795,1276091,45794,1191701,1
45796,1364184,45795,1276091,1
45797,1453725,45796,1364184,1
45798,1547562,45797,1453725,1
45799,1642081,45798,1547562,1
45800,1740295,45799,1642081,1
45801,1844388,45800,1740295,1
45802,1953923,45801,1844388,1
45803,2066127,45802,1953923,1
45804,2183991,45803,2066127,1
45805,2310653,45804,2183991,1
45806,2448771,45805,2310653,1
45807,2595330,45806,2448771,1
45808,2753285,45807,2595330,1
45809,2922076,45808,2753285,1
45810,3083756,45809,2922076,1
45811,3238224,45810,3083756,1
45812,3391737,45811,3238224,1
45813,3549896,45812,3391737,1
45814,3713762,45813,3549896,1
45815,3885332,45814,3713762,1
45816,4055640,45815,3885332,1
45817,4232780,45816,4055640,1
45818,4417007,45817,4232780,1
45819,4607034,45818,4417007,1
45820,4803042,45819,4607034,1
45821,5006567,45820,4803042,1
45822,5217322,45821,5006567,1
45823,5435488,45822,5217322,1
45825,5895826,45824,5661261,1
45826,6143552,45825,5895826,1
45827,6400328,45826,6143552,1
45828,6668356,45827,6400328,1
45829,6959114,45828,6668356,1
45830,7263298,45829,6959114,1
45831,7595686,45830,7263298,1
45832,7977378,45831,7595686,1
45833,8374608,45832,7977378,1
45834,8794167,45833,8374608,1
45835,9232905,45834,8794167,1
45836,9713057,45835,9232905,1
45837,10219562,45836,9713057,1
45838,10717182,45837,10219562,1
45839,11227313,45838,10717182,1
45840,11758607,45839,11227313,1
45841,12309923,45840,11758607,1
45842,12883304,45841,12309923,1
45843,13492164,45842,12883304,1
45844,14159584,45843,13492164,1
45845,14865463,45844,14159584,1
45846,15599685,45845,14865463,1
45847,16378574,45846,15599685,1
45849,10050,45848,9923,1
45850,10177,45849,10050,1
45851,10331,45850,10177,1
45852,10487,45851,10331,1
45853,10646,45852,10487,1
45854,10892,45853,10646,1
45855,11155,45854,10892,1
45856,11425,45855,11155,1
45857,11701,45856,11425,1
45858,12009,45857,11701,1
45859,12342,45858,12009,1
45860,12693,45859,12342,1
45861,13054,45860,12693,1
45862,13441,45861,13054,1
45863,13893,45862,13441,1
45864,14359,45863,13893,1
45865,14856,45864,14359,1
45866,15402,45865,14856,1
45867,16000,45866,15402,1
45868,16678,45867,16000,1
45869,17405,45868,16678,1
45870,18244,45869,17405,1
45871,19159,45870,18244,1
45872,20169,45871,19159,1
45873,21292,45872,20169,1
45874,22478,45873,21292,1
45875,23790,45874,22478,1
45876,25177,45875,23790,1
45877,26645,45876,25177,1
45878,28197,45877,26645,1
45879,29839,45878,28197,1
45880,31611,45879,29839,1
45881,33549,45880,31611,1
45882,35620,45881,33549,1
45883,37847,45882,35620,1
45884,40809,45883,37847,1
45885,44042,45884,40809,1
45886,47583,45885,44042,1
45887,51541,45886,47583,1
45888,55868,45887,51541,1
45889,60525,45888,55868,1
45890,65612,45889,60525,1
45891,71258,45890,65612,1
45892,77487,45891,71258,1
45893,84244,45892,77487,1
45894,91676,45893,84244,1
45895,99741,45894,91676,1
45896,108492,45895,99741,1
45897,118127,45896,108492,1
45898,128751,45897,118127,1
45899,140251,45898,128751,1
45900,152823,45899,140251,1
45901,166484,45900,152823,1
45902,181309,45901,166484,1
45903,197391,45902,181309,1
45904,214714,45903,197391,1
45905,233455,45904,214714,1
45906,253742,45905,233455,1
45907,275619,45906,253742,1
45908,299146,45907,275619,1
45909,324443,45908,299146,1
45910,351792,45909,324443,1
45911,381453,45910,351792,1
45912,412804,45911,381453,1
45913,446361,45912,412804,1
45914,482428,45913,446361,1
45915,521121,45914,482428,1
45916,561822,45915,521121,1
45917,602915,45916,561822,1
45918,645408,45917,602915,1
45919,690798,45918,645408,1
45920,739168,45919,690798,1
45921,791026,45920,739168,1
45922,846596,45921,791026,1
45923,905661,45922,846596,1
45924,968164,45923,905661,1
45925,1035579,45924,968164,1
45926,1109507,45925,1035579,1
45927,1188421,45926,1109507,1
45928,1272603,45927,1188421,1
45929,1360479,45928,1272603,1
43015,474119,43014,454131,1
43016,494953,43015,474119,1
43017,517395,43016,494953,1
43018,540940,43017,517395,1
43019,563908,43018,540940,1
43020,587065,43019,563908,1
43021,611100,43020,587065,1
43022,636069,43021,611100,1
43023,662018,43022,636069,1
43024,689010,43023,662018,1
43025,717012,43024,689010,1
43026,746327,43025,717012,1
43027,776926,43026,746327,1
43028,809411,43027,776926,1
43029,12227,43028,809411,0
43030,12880,43029,12227,1
43031,13584,43030,12880,1
43032,14332,43031,13584,1
43033,15140,43032,14332,1
43034,15999,43033,15140,1
43035,16918,43034,15999,1
43036,17907,43035,16918,1
43037,18956,43036,17907,1
43038,20064,43037,18956,1
43039,21233,43038,20064,1
43040,22479,43039,21233,1
43041,23798,43040,22479,1
43042,25207,43041,23798,1
43043,26718,43042,25207,1
43044,28311,43043,26718,1
43045,30007,43044,28311,1
43046,31835,43045,30007,1
43047,33772,43046,31835,1
43048,35806,43047,33772,1
43049,37952,43048,35806,1
43050,40223,43049,37952,1
43051,42667,43050,40223,1
43052,45236,43051,42667,1
43053,47800,43052,45236,1
43054,50472,43053,47800,1
43055,53333,43054,50472,1
43056,56324,43055,53333,1
43057,59266,43056,56324,1
43058,62263,43057,59266,1
43059,65406,43058,62263,1
43060,68697,43059,65406,1
43061,72147,43060,68697,1
43062,75762,43061,72147,1
43063,79579,43062,75762,1
43064,83595,43063,79579,1
43065,87800,43064,83595,1
43066,92195,43065,87800,1
43067,96695,43066,92195,1
43068,101375,43067,96695,1
43069,106178,43068,101375,1
43070,110951,43069,106178,1
43071,115827,43070,110951,1
43072,120713,43071,115827,1
43073,125869,43072,120713,1
43074,131267,43073,125869,1
43075,136884,43074,131267,1
43076,142584,43075,136884,1
43077,148511,43076,142584,1
43078,154913,43077,148511,1
43079,161712,43078,154913,1
43080,168797,43079,161712,1
43081,176249,43080,168797,1
43082,184138,43081,176249,1
43083,191590,43082,184138,1
43084,198684,43083,191590,1
43085,205644,43084,198684,1
43086,212741,43085,205644,1
43087,220153,43086,212741,1
43088,227805,43087,220153,1
43089,235718,43088,227805,1
43090,243857,43089,235718,1
43091,252203,43090,243857,1
43092,260809,43091,252203,1
43093,269848,43092,260809,1
43094,279492,43093,269848,1
43095,290064,43094,279492,1
43096,301133,43095,290064,1
43097,312602,43096,301133,1
43098,324917,43097,312602,1
43099,337820,43098,324917,1
43100,351340,43099,337820,1
43101,365641,43100,351340,1
43102,380460,43101,365641,1
43103,395862,43102,380460,1
43104,411849,43103,395862,1
43105,428620,43104,411849,1
43106,447312,43105,428620,1
43107,466973,43106,447312,1
43108,487514,43107,466973,1
43109,509643,43108,487514,1
43110,532861,43109,509643,1
43111,555511,43110,532861,1
43112,578349,43111,555511,1
43113,602054,43112,578349,1
43114,626683,43113,602054,1
43115,652280,43114,626683,1
43116,678905,43115,652280,1
43117,706530,43116,678905,1
43118,735916,43117,706530,1
43119,766124,43118,735916,1
43120,798196,43119,766124,1
43121,13358,43120,798196,0
43122,14110,43121,13358,1
43123,14906,43122,14110,1
43124,15752,43123,14906,1
43125,16657,43124,15752,1
43126,17634,43125,16657,1
43127,18666,43126,17634,1
43128,19758,43127,18666,1
43129,20909,43128,19758,1
43130,22135,43129,20909,1
43131,23435,43130,22135,1
43132,24826,43131,23435,1
43133,26315,43132,24826,1
43134,27887,43133,26315,1
43135,29589,43134,27887,1
43136,31396,43135,29589,1
43137,33308,43136,31396,1
43138,35314,43137,33308,1
43139,37431,43138,35314,1
43140,39593,43139,37431,1
43141,41823,43140,39593,1
43142,44145,43141,41823,1
43143,46612,43142,44145,1
43144,49220,43143,46612,1
43145,52011,43144,49220,1
43146,54939,43145,52011,1
43147,57810,43146,54939,1
45931,1544412,45930,1450060,1
45932,1639996,45931,1544412,1
45933,1738589,45932,1639996,1
45934,1842595,45933,1738589,1
45935,1952032,45934,1842595,1
45936,2064140,45935,1952032,1
45937,2183806,45936,2064140,1
45938,2316098,45937,2183806,1
45939,2455684,45938,2316098,1
45940,2605928,45939,2455684,1
45941,2767033,45940,2605928,1
45942,2936558,45941,2767033,1
45943,3098927,45942,2936558,1
45944,3254047,45943,3098927,1
45945,3408212,45944,3254047,1
45946,3567027,45945,3408212,1
45947,3734945,45946,3567027,1
45948,3908347,45947,3734945,1
45949,4080792,45948,3908347,1
45950,4255596,45949,4080792,1
45951,4439021,45950,4255596,1
45952,4629854,45951,4439021,1
45953,4826684,45952,4629854,1
45954,5031058,45953,4826684,1
45955,5242666,45954,5031058,1
45956,5461724,45955,5242666,1
45957,5688412,45956,5461724,1
45958,5924305,45957,5688412,1
45959,6173023,45958,5924305,1
45960,6430815,45959,6173023,1
45961,6707051,45960,6430815,1
45962,7001138,45961,6707051,1
45963,7316845,45962,7001138,1
45964,7683147,45963,7316845,1
45965,8068412,45964,7683147,1
45966,8470610,45965,8068412,1
45967,8896507,45966,8470610,1
45968,9341882,45967,8896507,1
45969,9829726,45968,9341882,1
45970,10341073,45969,9829726,1
45971,10845375,45970,10341073,1
45972,11362387,45971,10845375,1
45973,11898711,45972,11362387,1
45974,12455195,45973,11898711,1
45975,13043674,45974,12455195,1
45976,13664205,45975,13043674,1
45977,14351052,45976,13664205,1
45978,15066332,45977,14351052,1
45979,15810204,45978,15066332,1
45980,16601092,45979,15810204,1
45981,9706,45980,16601092,0
45982,9830,45981,9706,1
45983,9954,45982,9830,1
45984,10104,45983,9954,1
45985,10257,45984,10104,1
45986,10413,45985,10257,1
45987,10653,45986,10413,1
45988,10911,45987,10653,1
45989,11174,45988,10911,1
45990,11444,45989,11174,1
45991,11746,45990,11444,1
45992,12071,45991,11746,1
45993,12414,45992,12071,1
45994,12767,45993,12414,1
45995,13145,45994,12767,1
45996,13588,45995,13145,1
45997,14043,45996,13588,1
45998,14529,45997,14043,1
45999,15066,45998,14529,1
46000,15652,45999,15066,1
46001,16315,46000,15652,1
46002,17026,46001,16315,1
46003,17848,46002,17026,1
46004,18742,46003,17848,1
46005,19746,46004,18742,1
46006,20848,46005,19746,1
46007,22009,46006,20848,1
46008,23294,46007,22009,1
46009,24652,46008,23294,1
46011,27609,46010,26089,1
46012,29217,46011,27609,1
46013,30957,46012,29217,1
46014,32855,46013,30957,1
46015,34883,46014,32855,1
46016,37353,46015,34883,1
46017,40296,46016,37353,1
46018,43495,46017,40296,1
46019,47003,46018,43495,1
46020,50928,46019,47003,1
46021,55209,46020,50928,1
46022,59813,46021,55209,1
46023,64842,46022,59813,1
46024,70501,46023,64842,1
46025,76666,46024,70501,1
46026,83388,46025,76666,1
46027,90746,46026,83388,1
46028,98732,46027,90746,1
46029,107414,46028,98732,1
46030,117062,46029,107414,1
46031,127594,46030,117062,1
46032,138995,46031,127594,1
46033,151459,46032,138995,1
46034,165003,46033,151459,1
46035,179703,46034,165003,1
46036,195649,46035,179703,1
46037,212827,46036,195649,1
46038,231412,46037,212827,1
46039,251531,46038,231412,1
46040,273312,46039,251531,1
46041,296669,46040,273312,1
46042,321769,46041,296669,1
46043,348998,46042,321769,1
46044,378437,46043,348998,1
46045,409557,46044,378437,1
46046,442868,46045,409557,1
46047,478671,46046,442868,1
46048,517086,46047,478671,1
46049,557591,46048,517086,1
46050,598400,46049,557591,1
46051,640597,46050,598400,1
46052,685664,46051,640597,1
46053,733705,46052,685664,1
46054,785385,46053,733705,1
46055,840593,46054,785385,1
46056,899099,46055,840593,1
46057,961191,46056,899099,1
46058,1029254,46057,961191,1
46059,1104666,46058,1029254,1
46060,1183212,46059,1104666,1
46061,1267061,46060,1183212,1
46062,1354596,46061,1267061,1
46063,1444028,46062,1354596,1
46064,1538027,46063,1444028,1
46065,1633940,46064,1538027,1
46066,1734211,46065,1633940,1
46067,1837982,46066,1734211,1
46068,1947178,46067,1837982,1
46069,2060436,46068,1947178,1
46070,2186408,46069,2060436,1
46071,2319131,46070,2186408,1
46072,2461722,46071,2319131,1
46073,2615032,46072,2461722,1
46074,2776629,46073,2615032,1
46075,2946663,46074,2776629,1
46076,3109516,46075,2946663,1
46077,3265092,46076,3109516,1
46078,3419777,46077,3265092,1
46079,3582727,46078,3419777,1
46080,3751756,46079,3582727,1
46081,3925826,46080,3751756,1
46082,4101506,46081,3925826,1
46083,4277058,46082,4101506,1
46084,4458010,46083,4277058,1
46085,4645865,46084,4458010,1
46086,4843275,46085,4645865,1
46087,5048236,46086,4843275,1
46089,5480137,46088,5260454,1
46090,5707453,46089,5480137,1
46091,5944096,46090,5707453,1
46092,6193496,46091,5944096,1
46093,6454877,46092,6193496,1
46094,6737226,46093,6454877,1
46095,7036978,46094,6737226,1
46096,7386056,46095,7036978,1
46097,7759130,46096,7386056,1
46098,8147482,46097,7759130,1
46099,8556152,46098,8147482,1
46100,8985456,46099,8556152,1
46101,9439642,46100,8985456,1
46102,9931550,46101,9439642,1
46103,10447118,46102,9931550,1
46104,10959161,46103,10447118,1
46105,11480437,46104,10959161,1
46106,12021140,46105,11480437,1
46107,12588487,46106,12021140,1
46108,13184672,46107,12588487,1
46109,13828308,46108,13184672,1
46110,14521492,46109,13828308,1
46111,15246983,46110,14521492,1
46112,15999195,46111,15246983,1
46113,16799184,46112,15999195,1
46114,10026,46113,16799184,0
46115,10177,46114,10026,1
46116,10412,46115,10177,1
46117,10664,46116,10412,1
46118,10921,46117,10664,1
46119,11185,46118,10921,1
46120,11480,46119,11185,1
46121,11798,46120,11480,1
46122,12133,46121,11798,1
46123,12478,46122,12133,1
46124,12847,46123,12478,1
46125,13280,46124,12847,1
46126,13725,46125,13280,1
46127,14200,46126,13725,1
46128,14727,46127,14200,1
46129,15300,46128,14727,1
46130,15948,46129,15300,1
46131,16644,46130,15948,1
46132,17447,46131,16644,1
46133,18337,46132,17447,1
46134,19320,46133,18337,1
46135,20399,46134,19320,1
46136,21535,46135,20399,1
46137,22792,46136,21535,1
46138,24121,46137,22792,1
46139,25527,46138,24121,1
46140,27014,46139,25527,1
46141,28588,46140,27014,1
46142,30294,46141,28588,1
46143,32152,46142,30294,1
46144,34228,46143,32152,1
46145,36868,46144,34228,1
46146,39777,46145,36868,1
46147,42937,46146,39777,1
46148,46410,46147,42937,1
46149,50299,46148,46410,1
46150,54535,46149,50299,1
46151,59083,46150,54535,1
46152,64117,46151,59083,1
46153,69723,46152,64117,1
46154,75821,46153,69723,1
46155,82506,46154,75821,1
46156,89789,46155,82506,1
46157,97694,46156,89789,1
46158,106363,46157,97694,1
46159,115960,46158,106363,1
46160,126397,46159,115960,1
46161,137695,46160,126397,1
46162,150047,46161,137695,1
46163,163471,46162,150047,1
46165,193846,46164,178040,1
46166,210873,46165,193846,1
46167,229296,46166,210873,1
46168,249262,46167,229296,1
46169,270937,46168,249262,1
46170,294103,46169,270937,1
46171,319032,46170,294103,1
46172,346096,46171,319032,1
46173,375307,46172,346096,1
46174,406186,46173,375307,1
46175,439242,46174,406186,1
46176,474773,46175,439242,1
46177,512897,46176,474773,1
46178,553196,46177,512897,1
46179,593707,46178,553196,1
46180,635601,46179,593707,1
46181,680324,46180,635601,1
46182,728022,46181,680324,1
46183,779504,46182,728022,1
46184,834334,46183,779504,1
46185,892245,46184,834334,1
46186,954002,46185,892245,1
46187,1024386,46186,954002,1
46188,1099468,46187,1024386,1
46189,1177615,46188,1099468,1
46190,1261108,46189,1177615,1
46191,1348272,46190,1261108,1
46192,1437504,46191,1348272,1
46193,1531120,46192,1437504,1
46194,1626650,46193,1531120,1
46195,1727344,46194,1626650,1
46196,1832772,46195,1727344,1
46197,1943427,46196,1832772,1
46198,2062597,46197,1943427,1
46199,2188690,46198,2062597,1
46200,2324015,46199,2188690,1
46201,2469806,46200,2324015,1
46202,2623560,46201,2469806,1
46203,2785607,46202,2623560,1
46204,2956120,46203,2785607,1
46205,3119425,46204,2956120,1
46206,3276055,46205,3119425,1
46207,3434661,46206,3276055,1
46208,3598225,46207,3434661,1
46209,3767920,46208,3598225,1
46210,3943410,46209,3767920,1
46211,4121421,46210,3943410,1
46212,4297698,46211,4121421,1
46213,4479648,46212,4297698,1
46214,4666887,46213,4479648,1
46215,4859589,46214,4666887,1
46216,5064128,46215,4859589,1
46217,5276910,46216,5064128,1
46218,5497170,46217,5276910,1
46219,5725078,46218,5497170,1
46220,5962297,46219,5725078,1
46221,6212344,46220,5962297,1
46222,6479022,46221,6212344,1
46223,6765434,46222,6479022,1
46224,7101090,46223,6765434,1
46225,7457672,46224,7101090,1
46226,7833690,46225,7457672,1
46227,8225068,46226,7833690,1
46228,8640117,46227,8225068,1
46229,9073341,46228,8640117,1
46230,9535551,46229,9073341,1
46231,10031442,46230,9535551,1
46232,10551330,46231,10031442,1
46233,11070678,46232,10551330,1
46234,11596152,46233,11070678,1
46235,12141658,46234,11596152,1
46236,12721994,46235,12141658,1
46237,13323104,46236,12721994,1
46239,14689361,46238,13989923,1
46240,15424886,46239,14689361,1
46241,16187076,46240,15424886,1
46242,16994904,46241,16187076,1
46243,9800,46242,16994904,0
46244,9948,46243,9800,1
46245,10178,46244,9948,1
46246,10423,46245,10178,1
46247,10675,46246,10423,1
46248,10933,46247,10675,1
46249,11221,46248,10933,1
46250,11531,46249,11221,1
46251,11859,46250,11531,1
46252,12196,46251,11859,1
46253,12557,46252,12196,1
46254,12980,46253,12557,1
46255,13414,46254,12980,1
46256,13878,46255,13414,1
46257,14397,46256,13878,1
46258,14957,46257,14397,1
46259,15590,46258,14957,1
46260,16273,46259,15590,1
46261,17072,46260,16273,1
46262,17942,46261,17072,1
46263,18904,46262,17942,1
46264,19959,46263,18904,1
46265,21071,46264,19959,1
46266,22301,46265,21071,1
46267,23602,46266,22301,1
46268,24978,46267,23602,1
46269,26433,46268,24978,1
46270,27976,46269,26433,1
