left,left_pred,right,right_pred,MonoM
46061,2896501,46060,2743760,1
46062,3064352,46061,2896501,1
46063,3241728,46062,3064352,1
46064,3428526,46063,3241728,1
46065,3624918,46064,3428526,1
46066,3825884,46065,3624918,1
46067,4037032,46066,3825884,1
46068,4232945,46067,4037032,1
46069,4424946,46068,4232945,1
46070,4623738,46069,4424946,1
46071,4803710,46070,4623738,1
46072,4990498,46071,4803710,1
46073,5183380,46072,4990498,1
46074,5382194,46073,5183380,1
46075,5587274,46074,5382194,1
46076,5798704,46075,5587274,1
46077,6027989,46076,5798704,1
46078,6265058,46077,6027989,1
46079,6502916,46078,6265058,1
46080,6746614,46079,6502916,1
46081,6997013,46080,6746614,1
46082,7258873,46081,6997013,1
46083,7521670,46082,7258873,1
46084,7792210,46083,7521670,1
46085,8070743,46084,7792210,1
46086,8357965,46085,8070743,1
46087,8668087,46086,8357965,1
46089,9328261,46088,8992607,1
46090,9678641,46089,9328261,1
46091,10055464,46090,9678641,1
46092,10452518,46091,10055464,1
46093,10872984,46092,10452518,1
46094,11311076,46093,10872984,1
46095,11751074,46094,11311076,1
46096,12225034,46095,11751074,1
46097,12718985,46096,12225034,1
46098,13227872,46097,12718985,1
46099,13695725,46098,13227872,1
46100,14176745,46099,13695725,1
46101,14685944,46100,14176745,1
46102,15205019,46101,14685944,1
46103,15513105,46102,15205019,1
46104,15686242,46103,15513105,1
46105,15833985,46104,15686242,1
46106,15945819,46105,15833985,1
46107,16016445,46106,15945819,1
46108,16027844,46107,16016445,1
46109,15914888,46108,16027844,0
46110,15768254,46109,15914888,0
46111,15617368,46110,15768254,0
46112,15445140,46111,15617368,0
46113,15265258,46112,15445140,0
46114,31612,46113,15265258,0
46115,32049,46114,31612,1
46116,32524,46115,32049,1
46117,33005,46116,32524,1
46118,33661,46117,33005,1
46119,34639,46118,33661,1
46120,35672,46119,34639,1
46121,36810,46120,35672,1
46122,38264,46121,36810,1
46123,39830,46122,38264,1
46124,41654,46123,39830,1
46125,43645,46124,41654,1
46126,45683,46125,43645,1
46127,47963,46126,45683,1
46128,50483,46127,47963,1
46129,53187,46128,50483,1
46130,56227,46129,53187,1
46131,59573,46130,56227,1
46132,63118,46131,59573,1
46133,66907,46132,63118,1
46134,71116,46133,66907,1
46135,75673,46134,71116,1
46136,80627,46135,75673,1
46137,85947,46136,80627,1
46138,91532,46137,85947,1
46139,97563,46138,91532,1
46140,104307,46139,97563,1
46141,111643,46140,104307,1
46142,119601,46141,111643,1
46143,128107,46142,119601,1
46144,137348,46143,128107,1
46145,147240,46144,137348,1
46146,157795,46145,147240,1
46147,169072,46146,157795,1
46148,181357,46147,169072,1
46149,194853,46148,181357,1
46150,209573,46149,194853,1
46151,225322,46150,209573,1
46152,242190,46151,225322,1
46153,260252,46152,242190,1
46154,279758,46153,260252,1
46155,300963,46154,279758,1
46156,323770,46155,300963,1
46157,348247,46156,323770,1
46158,374623,46157,348247,1
46159,402853,46158,374623,1
46160,432683,46159,402853,1
46161,464787,46160,432683,1
46162,499708,46161,464787,1
46163,537288,46162,499708,1
46165,621492,46164,577972,1
46166,668150,46165,621492,1
46167,718482,46166,668150,1
46168,773282,46167,718482,1
46169,832426,46168,773282,1
46170,895682,46169,832426,1
46171,963040,46170,895682,1
46172,1035131,46171,963040,1
46173,1108534,46172,1035131,1
46174,1185532,46173,1108534,1
46175,1266659,46174,1185532,1
46176,1348557,46175,1266659,1
46177,1429335,46176,1348557,1
46178,1514910,46177,1429335,1
46179,1605856,46178,1514910,1
46180,1700349,46179,1605856,1
46181,1795031,46180,1700349,1
46182,1886517,46181,1795031,1
46183,1980705,46182,1886517,1
46184,2079411,46183,1980705,1
46185,2185460,46184,2079411,1
46186,2300787,46185,2185460,1
46187,2429276,46186,2300787,1
46188,2565614,46187,2429276,1
46189,2711664,46188,2565614,1
46190,2867559,46189,2711664,1
46191,3035200,46190,2867559,1
46192,3211594,46191,3035200,1
46193,3400213,46192,3211594,1
46194,3598070,46193,3400213,1
46195,3798091,46194,3598070,1
46196,4008589,46195,3798091,1
46197,4203318,46196,4008589,1
46198,4395765,46197,4203318,1
46199,4593741,46198,4395765,1
46200,4774161,46199,4593741,1
46201,4959336,46200,4774161,1
46202,5151212,46201,4959336,1
46203,5348974,46202,5151212,1
46204,5553224,46203,5348974,1
46205,5774758,46204,5553224,1
46206,6003532,46205,5774758,1
46207,6239806,46206,6003532,1
46208,6476872,46207,6239806,1
46209,6719759,46208,6476872,1
46210,6969329,46209,6719759,1
46211,7229518,46210,6969329,1
46212,7491452,46211,7229518,1
46213,7761098,46212,7491452,1
46214,8038734,46213,7761098,1
46215,8343056,46214,8038734,1
46216,8658223,46215,8343056,1
46217,8982441,46216,8658223,1
46218,9320010,46217,8982441,1
46219,9678198,46218,9320010,1
46220,10063350,46219,9678198,1
46221,10464288,46220,10063350,1
46222,10888383,46221,10464288,1
46223,11339936,46222,10888383,1
46224,11819972,46223,11339936,1
46225,12316499,46224,11819972,1
46226,12814170,46225,12316499,1
46227,13330576,46226,12814170,1
46228,13806723,46227,13330576,1
46229,14290797,46228,13806723,1
46230,14803130,46229,14290797,1
46231,15325355,46230,14803130,1
46232,15635311,46231,15325355,1
46233,15809481,46232,15635311,1
46234,15958142,46233,15809481,1
46235,16070607,46234,15958142,1
46236,16141663,46235,16070607,1
46237,16153152,46236,16141663,1
46239,15891985,46238,16039527,0
46240,15740217,46239,15891985,0
46241,15566960,46240,15740217,0
46242,15385953,46241,15566960,0
46243,30182,46242,15385953,0
46244,30599,46243,30182,1
46245,31052,46244,30599,1
46246,31512,46245,31052,1
46247,32138,46246,31512,1
46248,33067,46247,32138,1
46249,34053,46248,33067,1
46250,35140,46249,34053,1
46251,36529,46250,35140,1
46252,38128,46251,36529,1
46253,39874,46252,38128,1
46254,41782,46253,39874,1
46255,43795,46254,41782,1
46256,45983,46255,43795,1
46257,48427,46256,45983,1
46258,51022,46257,48427,1
46259,53949,46258,51022,1
46260,57162,46259,53949,1
46261,60567,46260,57162,1
46262,64260,46261,60567,1
46263,68310,46262,64260,1
46264,72708,46263,68310,1
46265,77474,46264,72708,1
46266,82591,46265,77474,1
46267,87964,46266,82591,1
46268,93964,46267,87964,1
46269,100547,46268,93964,1
46270,107741,46269,100547,1
46271,115431,46270,107741,1
46272,123651,46271,115431,1
46273,132600,46272,123651,1
46274,142165,46273,132600,1
46275,152370,46274,142165,1
46276,163320,46275,152370,1
46277,175360,46276,163320,1
46278,188490,46277,175360,1
46279,202753,46278,188490,1
46280,218014,46279,202753,1
46281,234364,46280,218014,1
46282,251872,46281,234364,1
46283,270894,46282,251872,1
46284,291465,46283,270894,1
46285,313596,46284,291465,1
46286,337349,46285,313596,1
46287,363196,46286,337349,1
46288,390620,46287,363196,1
46289,419604,46288,390620,1
46290,450940,46289,419604,1
46291,484915,46290,450940,1
46292,521923,46291,484915,1
46293,561530,46292,521923,1
46294,603905,46293,561530,1
46295,649211,46294,603905,1
46296,698837,46295,649211,1
46297,752691,46296,698837,1
46298,810396,46297,752691,1
46299,872125,46298,810396,1
46300,938194,46299,872125,1
46301,1008813,46300,938194,1
46302,1080819,46301,1008813,1
46303,1156076,46302,1080819,1
46304,1235389,46303,1156076,1
46305,1315923,46304,1235389,1
46306,1394984,46305,1315923,1
46307,1478470,46306,1394984,1
46308,1567463,46307,1478470,1
46309,1662526,46308,1567463,1
46311,1846361,46310,1756617,1
46312,1938776,46311,1846361,1
46313,2036098,46312,1938776,1
46314,2143226,46313,2036098,1
46315,2262655,46314,2143226,1
46316,2391320,46315,2262655,1
46317,2529782,46316,2391320,1
46318,2675213,46317,2529782,1
46319,2831517,46318,2675213,1
46320,2997591,46319,2831517,1
46321,3175325,46320,2997591,1
46322,3363202,46321,3175325,1
46323,3560604,46322,3363202,1
46324,3759678,46323,3560604,1
46325,3968350,46324,3759678,1
46326,4163025,46325,3968350,1
46327,4353993,46326,4163025,1
46328,4550378,46327,4353993,1
46329,4730715,46328,4550378,1
46330,4913548,46329,4730715,1
46331,5103935,46330,4913548,1
46332,5300171,46331,5103935,1
46333,5513335,46332,5300171,1
46334,5733530,46333,5513335,1
46335,5960961,46334,5733530,1
46336,6195830,46335,5960961,1
46337,6431520,46336,6195830,1
46338,6673000,46337,6431520,1
46339,6921130,46338,6673000,1
46340,7178692,46339,6921130,1
46341,7439110,46340,7178692,1
46342,7708608,46341,7439110,1
46343,8003500,46342,7708608,1
46344,8308232,46343,8003500,1
46345,8622321,46344,8308232,1
46346,8945460,46345,8622321,1
46347,9284843,46346,8945460,1
46348,9655887,46347,9284843,1
46349,10040323,46348,9655887,1
46350,10446758,46349,10040323,1
46351,10900726,46350,10446758,1
46352,11387077,46351,10900726,1
46353,11870580,46352,11387077,1
46354,12368786,46353,11870580,1
46355,12870778,46354,12368786,1
46356,13395827,46355,12870778,1
46357,13873773,46356,13395827,1
46358,14359623,46357,13873773,1
46359,14873857,46358,14359623,1
46360,15397989,46359,14873857,1
46361,15709087,46360,15397989,1
46362,15883896,46361,15709087,1
46363,16033073,46362,15883896,1
46364,16145944,46363,16033073,1
46365,16217270,46364,16145944,1
46366,16228782,46365,16217270,1
46367,16114716,46366,16228782,0
46368,15966698,46367,16114716,0
46369,15814367,46368,15966698,0
46370,15640501,46369,15814367,0
46371,15458283,46370,15640501,0
46372,29199,46371,15458283,0
46373,29631,46372,29199,1
46374,30070,46373,29631,1
46375,30668,46374,30070,1
46376,31552,46375,30668,1
46377,32490,46376,31552,1
46378,33528,46377,32490,1
46379,34934,46378,33528,1
46381,38146,46380,36474,1
46382,40007,46381,38146,1
46383,41957,46382,40007,1
46384,44074,46383,41957,1
46385,46420,46384,44074,1
46386,48910,46385,46420,1
46387,51726,46386,48910,1
46388,54808,46387,51726,1
46389,58121,46388,54808,1
46390,61670,46389,58121,1
46391,65578,46390,61670,1
46392,69805,46391,65578,1
46393,74384,46392,69805,1
46394,79303,46393,74384,1
46395,84564,46394,79303,1
46396,90497,46395,84564,1
46397,96944,46396,90497,1
46398,103888,46397,96944,1
46399,111312,46398,103888,1
46400,119266,46399,111312,1
46401,127911,46400,119266,1
46402,137150,46401,127911,1
46403,147010,46402,137150,1
46404,157713,46403,147010,1
46405,169440,46404,157713,1
46406,182180,46405,169440,1
46407,195988,46406,182180,1
46408,210765,46407,195988,1
46409,226598,46408,210765,1
46410,243557,46409,226598,1
46411,262090,46410,243557,1
46412,282030,46411,262090,1
46413,303485,46412,282030,1
46414,326524,46413,303485,1
46415,351816,46414,326524,1
46416,378435,46415,351816,1
46417,406575,46416,378435,1
46418,437139,46417,406575,1
46419,470588,46418,437139,1
46420,506580,46419,470588,1
46421,545109,46420,506580,1
46422,586338,46421,545109,1
46423,630766,46422,586338,1
46424,679328,46423,630766,1
46425,732054,46424,679328,1
46426,788310,46425,732054,1
46427,848661,46426,788310,1
46428,913451,46427,848661,1
46429,982376,46428,913451,1
46430,1052965,46429,982376,1
46431,1126468,46430,1052965,1
46432,1203999,46431,1126468,1
46433,1283061,46432,1203999,1
46434,1360384,46433,1283061,1
46435,1441759,46434,1360384,1
46436,1530967,46435,1441759,1
46437,1625399,46436,1530967,1
46438,1717618,46437,1625399,1
46439,1805595,46438,1717618,1
46440,1896202,46439,1805595,1
46441,1993751,46440,1896202,1
46442,2104414,46441,1993751,1
46443,2226639,46442,2104414,1
46444,2356717,46443,2226639,1
46445,2493421,46444,2356717,1
46446,2637674,46445,2493421,1
46447,2793766,46446,2637674,1
46449,3136856,46448,2960996,1
46450,3325136,46449,3136856,1
46451,3520622,46450,3325136,1
46452,3718564,46451,3520622,1
46453,3926848,46452,3718564,1
46454,4119830,46453,3926848,1
46455,4309107,46454,4119830,1
46456,4504692,46455,4309107,1
46457,4683852,46456,4504692,1
46458,4864564,46457,4683852,1
46459,5053033,46458,4864564,1
46460,5257360,46459,5053033,1
46461,5469146,46460,5257360,1
46462,5687875,46461,5469146,1
46463,5913789,46462,5687875,1
46464,6147133,46463,5913789,1
46465,6381276,46464,6147133,1
46466,6621196,46465,6381276,1
46467,6867741,46466,6621196,1
46468,7122522,46467,6867741,1
46469,7385008,46468,7122522,1
46470,7669663,46469,7385008,1
46471,7963331,46470,7669663,1
46472,8266809,46471,7963331,1
46473,8579644,46472,8266809,1
46474,8902872,46473,8579644,1
46475,9254291,46474,8902872,1
46476,9625859,46475,9254291,1
46477,10016835,46476,9625859,1
46478,10469299,46477,10016835,1
46479,10939175,46478,10469299,1
46480,11426870,46479,10939175,1
46481,11911699,46480,11426870,1
46482,12411275,46481,11911699,1
46483,12919920,46482,12411275,1
46484,13450487,46483,12919920,1
46485,13929988,46484,13450487,1
46486,14417337,46485,13929988,1
46487,14933155,46486,14417337,1
46488,15458905,46487,14933155,1
46489,15770930,46488,15458905,1
46490,15946245,46489,15770930,1
46491,16095885,46490,15946245,1
46492,16209105,46491,16095885,1
46493,16280650,46492,16209105,1
46494,16292173,46493,16280650,1
46495,16177787,46494,16292173,0
46496,16029312,46495,16177787,0
46497,15876504,46496,16029312,0
46498,15703273,46497,15876504,0
46499,15521450,46498,15703273,0
46500,28683,46499,15521450,0
46501,29253,46500,28683,1
46502,30097,46501,29253,1
46503,30987,46502,30097,1
46504,32035,46503,30987,1
46505,33404,46504,32035,1
46506,34877,46505,33404,1
46507,36486,46506,34877,1
46508,38309,46507,36486,1
46509,40177,46508,38309,1
46510,42227,46509,40177,1
46511,44476,46510,42227,1
46512,46863,46511,44476,1
46513,49571,46512,46863,1
46515,55750,46514,52541,1
46516,59156,46515,55750,1
46517,62925,46516,59156,1
46518,66985,46517,62925,1
46519,71384,46518,66985,1
46520,76109,46519,71384,1
46521,81399,46520,76109,1
46522,87205,46521,81399,1
46523,93424,46522,87205,1
46524,100124,46523,93424,1
46525,107288,46524,100124,1
46526,114979,46525,107288,1
46527,123325,46526,114979,1
46528,132245,46527,123325,1
46529,141784,46528,132245,1
46530,152295,46529,141784,1
46531,163637,46530,152295,1
46532,175991,46531,163637,1
46533,189351,46532,175991,1
46534,203652,46533,189351,1
46535,218977,46534,203652,1
46536,235486,46535,218977,1
46537,253440,46536,235486,1
46538,272758,46537,253440,1
46539,293548,46538,272758,1
46540,316038,46539,293548,1
46541,340612,46540,316038,1
46542,366436,46541,340612,1
46543,393742,46542,366436,1
46544,423693,46543,393742,1
46545,456436,46544,423693,1
46546,491423,46545,456436,1
46547,528882,46546,491423,1
46548,569296,46547,528882,1
46549,612673,46548,569296,1
46550,660231,46549,612673,1
46551,711599,46550,660231,1
46552,766433,46551,711599,1
46553,825696,46552,766433,1
46554,888888,46553,825696,1
46555,956126,46554,888888,1
46556,1025282,46555,956126,1
46557,1097036,46556,1025282,1
46558,1173126,46557,1097036,1
46559,1250360,46558,1173126,1
46560,1325945,46559,1250360,1
46561,1406735,46560,1325945,1
46562,1495779,46561,1406735,1
46563,1588270,46562,1495779,1
46564,1678615,46563,1588270,1
46565,1764815,46564,1678615,1
46566,1854825,46565,1764815,1
46567,1955075,46566,1854825,1
46568,2071023,46567,1955075,1
46569,2193078,46568,2071023,1
46570,2321434,46569,2193078,1
46571,2456354,46570,2321434,1
46572,2600481,46571,2456354,1
46573,2758020,46572,2600481,1
46574,2923392,46573,2758020,1
46575,3097320,46574,2923392,1
46576,3285848,46575,3097320,1
46577,3479688,46576,3285848,1
46579,3883910,46578,3677496,1
46580,4075091,46579,3883910,1
46581,4262622,46580,4075091,1
46582,4457628,46581,4262622,1
46583,4635204,46582,4457628,1
46584,4814332,46583,4635204,1
46585,5009012,46584,4814332,1
46586,5212459,46585,5009012,1
46587,5422726,46586,5212459,1
46588,5639904,46587,5422726,1
46589,5864216,46588,5639904,1
46590,6095934,46589,5864216,1
46591,6328464,46590,6095934,1
46592,6566744,46591,6328464,1
46593,6811613,46592,6566744,1
46594,7069412,46593,6811613,1
46595,7344061,46594,7069412,1
46596,7627436,46595,7344061,1
46597,7919783,46596,7627436,1
46598,8221908,46597,7919783,1
46599,8533359,46598,8221908,1
46600,8862194,46599,8533359,1
46601,9221078,46600,8862194,1
46602,9613383,46601,9221078,1
46603,10048063,46602,9613383,1
46604,10501638,46603,10048063,1
46605,10972673,46604,10501638,1
46606,11461599,46605,10972673,1
46607,11947561,46606,11461599,1
46608,12449969,46607,11947561,1
46609,12967198,46608,12449969,1
46610,13499270,46609,12967198,1
46611,13980081,46610,13499270,1
46612,14468797,46611,13980081,1
46613,14986056,46612,14468797,1
46614,15513193,46613,14986056,1
46615,15826044,46614,15513193,1
46616,16001851,46615,15826044,1
46617,16151859,46616,16001851,1
46618,16265409,46617,16151859,1
46619,16337077,46618,16265409,1
46620,16348673,46619,16337077,1
46621,16235499,46620,16348673,0
46622,16089071,46621,16235499,0
46623,15938066,46622,16089071,0
46624,15763832,46623,15938066,0
46625,15582943,46624,15763832,0
46626,28632,46625,15582943,0
46627,29525,46626,28632,1
46628,30549,46627,29525,1
46629,31855,46628,30549,1
46630,33260,46629,31855,1
46631,34843,46630,33260,1
46632,36586,46631,34843,1
46633,38377,46632,36586,1
46634,40349,46633,38377,1
46635,42500,46634,40349,1
46636,44782,46635,42500,1
46637,47378,46636,44782,1
46638,50259,46637,47378,1
46639,53331,46638,50259,1
43149,77517,43148,73734,1
43150,81140,43149,77517,1
43151,84886,43150,81140,1
43152,88799,43151,84886,1
43153,92927,43152,88799,1
43154,97264,43153,92927,1
43155,101868,43154,97264,1
43156,106693,43155,101868,1
43157,111739,43156,106693,1
43158,117016,43157,111739,1
43159,122675,43158,117016,1
43160,128662,43159,122675,1
43161,134913,43160,128662,1
43162,141256,43161,134913,1
43163,147655,43162,141256,1
43164,154361,43163,147655,1
43165,160973,43164,154361,1
43166,167814,43165,160973,1
43167,175066,43166,167814,1
43168,181623,43167,175066,1
43169,188346,43168,181623,1
43170,195307,43169,188346,1
43171,202541,43170,195307,1
43172,210053,43171,202541,1
43173,217847,43172,210053,1
43174,225928,43173,217847,1
43175,234292,43174,225928,1
43176,242678,43175,234292,1
43177,251286,43176,242678,1
43178,260447,43177,251286,1
43179,270340,43178,260447,1
43180,280513,43179,270340,1
43181,291152,43180,280513,1
43182,302177,43181,291152,1
43183,313638,43182,302177,1
43184,326349,43183,313638,1
43185,339861,43184,326349,1
43186,354101,43185,339861,1
43187,369130,43186,354101,1
43188,384756,43187,369130,1
43189,401001,43188,384756,1
43190,418181,43189,401001,1
43191,436970,43190,418181,1
43192,455963,43191,436970,1
43193,476074,43192,455963,1
43194,496509,43193,476074,1
43195,518049,43194,496509,1
43196,537707,43195,518049,1
43197,558399,43196,537707,1
43198,580815,43197,558399,1
43199,603945,43198,580815,1
43200,618116,43199,603945,1
43201,626646,43200,618116,1
43202,633776,43201,626646,1
43203,639218,43202,633776,1
43204,642738,43203,639218,1
43205,643644,43204,642738,1
43206,638827,43205,643644,0
43207,632681,43206,638827,0
43208,626372,43207,632681,0
43209,619876,43208,626372,0
43210,613238,43209,619876,0
43211,16263,43210,613238,0
43212,17246,43211,16263,1
43213,18308,43212,17246,1
43214,19430,43213,18308,1
43215,20602,43214,19430,1
43216,21840,43215,20602,1
43217,23154,43216,21840,1
43218,24563,43217,23154,1
43219,26060,43218,24563,1
43220,27643,43219,26060,1
43221,29387,43220,27643,1
43222,31295,43221,29387,1
43223,33325,43222,31295,1
43224,35485,43223,33325,1
43225,37794,43224,35485,1
43226,40273,43225,37794,1
43227,42904,43226,40273,1
43228,45689,43227,42904,1
43229,48535,43228,45689,1
43230,51496,43229,48535,1
43231,54615,43230,51496,1
43232,57817,43231,54615,1
43233,61060,43232,57817,1
43234,64511,43233,61060,1
43235,68167,43234,64511,1
43236,71970,43235,68167,1
43237,75685,43236,71970,1
43238,79242,43237,75685,1
43239,82903,43238,79242,1
43240,86746,43239,82903,1
43241,90803,43240,86746,1
43242,95044,43241,90803,1
43243,99525,43242,95044,1
43244,104243,43243,99525,1
43245,109177,43244,104243,1
43246,114357,43245,109177,1
43247,119912,43246,114357,1
43248,125771,43247,119912,1
43249,131937,43248,125771,1
43250,138153,43249,131937,1
43251,144462,43250,138153,1
43252,151172,43251,144462,1
43253,157659,43252,151172,1
43254,164513,43253,157659,1
43255,171628,43254,164513,1
43256,178049,43255,171628,1
43257,184646,43256,178049,1
43258,191476,43257,184646,1
43259,198593,43258,191476,1
43260,205965,43259,198593,1
43261,213615,43260,205965,1
43262,221546,43261,213615,1
43263,229756,43262,221546,1
43264,237989,43263,229756,1
43265,246541,43264,237989,1
43266,255836,43265,246541,1
43267,265563,43266,255836,1
43268,275660,43267,265563,1
43269,286125,43268,275660,1
43270,296971,43269,286125,1
43271,308902,43270,296971,1
43272,321746,43271,308902,1
43273,335156,43272,321746,1
43274,349444,43273,335156,1
43275,364289,43274,349444,1
43276,379723,43275,364289,1
43277,396313,43276,379723,1
43278,414402,43277,396313,1
43279,433300,43278,414402,1
46641,60216,46640,56593,1
46642,64105,46641,60216,1
46643,68319,46642,64105,1
46644,72996,46643,68319,1
46645,78223,46644,72996,1
46646,83809,46645,78223,1
46647,89793,46646,83809,1
46648,96241,46647,89793,1
46649,103136,46648,96241,1
46650,110552,46649,103136,1
46651,118588,46650,110552,1
46652,127179,46651,118588,1
46653,136495,46652,127179,1
46654,146677,46653,136495,1
46655,157618,46654,146677,1
46656,169564,46655,157618,1
46657,182459,46656,169564,1
46658,196264,46657,182459,1
46659,211061,46658,196264,1
46660,227090,46659,211061,1
46661,244437,46660,227090,1
46662,263106,46661,244437,1
46663,283202,46662,263106,1
46664,305096,46663,283202,1
46665,328910,46664,305096,1
46666,353902,46665,328910,1
46667,380333,46666,353902,1
46668,409824,46667,380333,1
46669,441568,46668,409824,1
46670,475495,46669,441568,1
46671,512013,46670,475495,1
46672,551521,46671,512013,1
46673,593693,46672,551521,1
46674,640050,46673,593693,1
46675,689981,46674,640050,1
46676,743709,46675,689981,1
46677,801363,46676,743709,1
46678,862856,46677,801363,1
46679,928464,46678,862856,1
46680,995892,46679,928464,1
46681,1065781,46680,995892,1
46682,1140288,46681,1065781,1
46683,1215574,46682,1140288,1
46684,1290238,46683,1215574,1
46685,1371254,46684,1290238,1
46686,1457996,46685,1371254,1
46687,1548401,46686,1457996,1
46688,1636723,46687,1548401,1
46689,1721743,46688,1636723,1
46690,1813750,46689,1721743,1
46691,1920974,46690,1813750,1
46692,2035204,46691,1920974,1
46693,2155406,46692,2035204,1
46694,2281824,46693,2155406,1
46695,2414718,46694,2281824,1
46696,2561608,46695,2414718,1
46697,2717144,46696,2561608,1
46698,2880381,46697,2717144,1
46699,3053677,46698,2880381,1
46701,3433967,46700,3240467,1
46702,3629729,46701,3433967,1
46703,3833850,46702,3629729,1
46704,4022928,46703,3833850,1
46705,4208416,46704,4022928,1
46706,4402498,46705,4208416,1
46707,4578210,46706,4402498,1
46708,4763565,46707,4578210,1
46709,4956702,46708,4763565,1
46710,5158290,46709,4956702,1
46711,5366731,46710,5158290,1
46712,5582028,46711,5366731,1
46713,5804419,46712,5582028,1
46714,6034172,46713,5804419,1
46715,6264753,46714,6034172,1
46716,6501044,46715,6264753,1
46717,6752760,46716,6501044,1
46718,7018634,46717,6752760,1
46719,7290670,46718,7018634,1
46720,7572346,46719,7290670,1
46721,7862964,46720,7572346,1
46722,8163348,46721,7862964,1
46723,8473051,46722,8163348,1
46724,8821946,46723,8473051,1
46725,9211727,46724,8821946,1
46726,9625620,46725,9211727,1
46727,10063925,46726,9625620,1
46728,10518095,46727,10063925,1
46729,10989721,46728,10518095,1
46730,11479189,46729,10989721,1
46731,11965759,46730,11479189,1
46732,12473430,46731,11965759,1
46733,12995424,46732,12473430,1
46734,13528421,46733,12995424,1
46735,14010032,46734,13528421,1
46736,14499544,46735,14010032,1
46737,15017645,46736,14499544,1
46738,15545658,46737,15017645,1
46739,15859012,46738,15545658,1
46740,16035061,46739,15859012,1
46741,16185319,46740,16035061,1
46742,16299044,46741,16185319,1
46743,16372546,46742,16299044,1
46744,16387729,46743,16372546,1
46745,16275558,46744,16387729,0
46746,16128799,46745,16275558,0
46747,15976993,46746,16128799,0
46748,15807130,46747,15976993,0
46749,15629588,46748,15807130,0
46750,29131,46749,15629588,0
46751,30377,46750,29131,1
46752,31753,46751,30377,1
46753,33274,46752,31753,1
46754,34939,46753,33274,1
46755,36668,46754,34939,1
46756,38554,46755,36668,1
46757,40610,46756,38554,1
46759,45305,46758,42792,1
46760,48075,46759,45305,1
46761,51015,46760,48075,1
46762,54144,46761,51015,1
46763,57622,46762,54144,1
46764,61346,46763,57622,1
46765,65441,46764,61346,1
46766,70140,46765,65441,1
46767,75168,46766,70140,1
46768,80541,46767,75168,1
46769,86299,46768,80541,1
46770,92503,46769,86299,1
46771,99139,46770,92503,1
46772,106290,46771,99139,1
46773,114027,46772,106290,1
46774,122392,46773,114027,1
46775,131436,46774,122392,1
46776,141258,46775,131436,1
46777,151811,46776,141258,1
46778,163362,46777,151811,1
46779,175807,46778,163362,1
46780,189131,46779,175807,1
46781,203417,46780,189131,1
46782,218979,46781,203417,1
46783,235737,46782,218979,1
46784,253778,46783,235737,1
46785,273230,46784,253778,1
46786,294537,46785,273230,1
46787,317587,46786,294537,1
46788,341771,46787,317587,1
46789,367603,46788,341771,1
46790,396381,46789,367603,1
46791,427153,46790,396381,1
46792,460122,46791,427153,1
46793,495905,46792,460122,1
46794,534262,46793,495905,1
46795,575545,46794,534262,1
46796,620435,46795,575545,1
46797,669259,46796,620435,1
46798,721604,46797,669259,1
46799,777689,46798,721604,1
46800,837520,46799,777689,1
46801,901615,46800,837520,1
46802,967268,46801,901615,1
46803,1035460,46802,967268,1
46804,1108284,46803,1035460,1
46805,1182448,46804,1108284,1
46806,1257002,46805,1182448,1
46807,1336577,46806,1257002,1
46808,1421071,46807,1336577,1
46809,1509427,46808,1421071,1
46810,1596100,46809,1509427,1
46811,1682757,46810,1596100,1
46812,1781451,46811,1682757,1
46813,1887468,46812,1781451,1
46815,2118301,46814,1999936,1
46816,2242804,46815,2118301,1
46817,2377386,46816,2242804,1
46818,2523433,46817,2377386,1
46819,2676790,46818,2523433,1
46820,2837922,46819,2676790,1
46821,3010566,46820,2837922,1
46822,3196676,46821,3010566,1
46823,3388941,46822,3196676,1
46824,3582498,46823,3388941,1
46825,3784345,46824,3582498,1
46826,3971330,46825,3784345,1
46827,4155517,46826,3971330,1
46828,4347935,46827,4155517,1
46829,4529220,46828,4347935,1
46830,4714318,46829,4529220,1
46831,4905766,46830,4714318,1
46832,5104597,46831,4905766,1
46833,5311212,46832,5104597,1
46834,5524641,46833,5311212,1
46835,5745139,46834,5524641,1
46836,5972934,46835,5745139,1
46837,6201564,46836,5972934,1
46838,6447574,46837,6201564,1
46839,6704154,46838,6447574,1
46840,6968458,46839,6704154,1
46841,7237590,46840,6968458,1
46842,7517567,46841,7237590,1
46843,7806492,46842,7517567,1
46844,8105106,46843,7806492,1
46845,8443592,46844,8105106,1
46846,8823712,46845,8443592,1
46847,9220885,46846,8823712,1
46848,9640944,46847,9220885,1
46849,10079832,46848,9640944,1
46850,10534560,46849,10079832,1
46851,11006755,46850,10534560,1
46852,11496850,46851,11006755,1
46853,11984009,46852,11496850,1
46854,12500843,46853,11984009,1
46855,13023712,46854,12500843,1
46856,13557636,46855,13023712,1
46857,14040018,46856,13557636,1
46858,14530358,46857,14040018,1
46859,15049272,46858,14530358,1
46860,15578158,46859,15049272,1
46861,15891985,46860,15578158,1
46862,16068339,46861,15891985,1
46863,16218849,46862,16068339,1
46864,16336859,46863,16218849,1
46865,16412879,46864,16336859,1
46866,16428037,46865,16412879,1
46867,16315683,46866,16428037,0
46869,16024054,46868,16170939,0
46870,15854293,46869,16024054,0
46871,15676341,46870,15854293,0
46872,30322,46871,15676341,0
46873,31776,46872,30322,1
46874,33366,46873,31776,1
