left,left_pred,right,right_pred,MonoM
27280,3431011,27279,3261964,1
27281,3608231,27280,3431011,1
27282,3797809,27281,3608231,1
27283,3997980,27282,3797809,1
27284,4207088,27283,3997980,1
27285,4425710,27284,4207088,1
27286,4648188,27285,4425710,1
27287,4867696,27286,4648188,1
27288,5094243,27287,4867696,1
27289,5329396,27288,5094243,1
27290,5573316,27289,5329396,1
27291,5825931,27290,5573316,1
27292,6089038,27291,5825931,1
27293,6363208,27292,6089038,1
27294,6648588,27293,6363208,1
27295,6946682,27294,6648588,1
27296,7256250,27295,6946682,1
27297,7579832,27296,7256250,1
27298,7914173,27297,7579832,1
27299,8172220,27298,7914173,1
27300,8426827,27299,8172220,1
27301,8689648,27300,8426827,1
27302,8961991,27301,8689648,1
27303,9241714,27302,8961991,1
27304,9530588,27303,9241714,1
27305,9829820,27304,9530588,1
27306,10142201,27305,9829820,1
27307,10457405,27306,10142201,1
27308,10767381,27307,10457405,1
27309,11083459,27308,10767381,1
27310,34768,27309,11083459,0
27311,36856,27310,34768,1
27312,39141,27311,36856,1
27313,41614,27312,39141,1
27314,44248,27313,41614,1
27315,47116,27314,44248,1
27316,50171,27315,47116,1
27317,53394,27316,50171,1
27318,56990,27317,53394,1
27319,60861,27318,56990,1
27320,64990,27319,60861,1
27321,69569,27320,64990,1
27322,74508,27321,69569,1
27323,80038,27322,74508,1
27324,86089,27323,80038,1
27325,92661,27324,86089,1
27326,99757,27325,92661,1
27327,107864,27326,99757,1
27328,116727,27327,107864,1
27329,126295,27328,116727,1
27330,136656,27329,126295,1
27331,148265,27330,136656,1
27332,160936,27331,148265,1
27333,174603,27332,160936,1
27334,189370,27333,174603,1
27335,205484,27334,189370,1
27336,223358,27335,205484,1
27337,242086,27336,223358,1
27338,262442,27337,242086,1
27339,284188,27338,262442,1
27340,308465,27339,284188,1
27341,336164,27340,308465,1
27342,366401,27341,336164,1
27343,398362,27342,366401,1
27344,430667,27343,398362,1
27345,462566,27344,430667,1
27346,493146,27345,462566,1
27347,524130,27346,493146,1
27348,555905,27347,524130,1
27349,587267,27348,555905,1
27350,621469,27349,587267,1
27351,659393,27350,621469,1
27352,700264,27351,659393,1
27353,743702,27352,700264,1
27354,789339,27353,743702,1
27355,837755,27354,789339,1
27356,890480,27355,837755,1
27357,946227,27356,890480,1
27358,1004275,27357,946227,1
27359,1065543,27358,1004275,1
27360,1130645,27359,1065543,1
27361,1202304,27360,1130645,1
27362,1280439,27361,1202304,1
27363,1363944,27362,1280439,1
27364,1441404,27363,1363944,1
27365,1519379,27364,1441404,1
27366,1607253,27365,1519379,1
27367,1694872,27366,1607253,1
27368,1783057,27367,1694872,1
27369,1875415,27368,1783057,1
27370,1973822,27369,1875415,1
27371,2082270,27370,1973822,1
27372,2196741,27371,2082270,1
27373,2316377,27372,2196741,1
27374,2439310,27373,2316377,1
27375,2567930,27374,2439310,1
27376,2702456,27375,2567930,1
27377,2843136,27376,2702456,1
27378,2990156,27377,2843136,1
27379,3143882,27378,2990156,1
27380,3307971,27379,3143882,1
27381,3479625,27380,3307971,1
27382,3660762,27381,3479625,1
27383,3854339,27382,3660762,1
27384,4057036,27383,3854339,1
27385,4268774,27384,4057036,1
27386,4484469,27385,4268774,1
27387,4697434,27386,4484469,1
27388,4917289,27387,4697434,1
27389,5145570,27388,4917289,1
27390,5382430,27389,5145570,1
27391,5628020,27390,5382430,1
27392,5884820,27391,5628020,1
27393,6151338,27392,5884820,1
27394,6429754,27393,6151338,1
27395,6719945,27394,6429754,1
27396,7021520,27395,6719945,1
27397,7335360,27396,7021520,1
27398,7662586,27397,7335360,1
27399,7913932,27398,7662586,1
28433,3200272,28432,3048507,1
28434,3358443,28433,3200272,1
28435,3523346,28434,3358443,1
28436,3695778,28435,3523346,1
28437,3877477,28436,3695778,1
28438,4068024,28437,3877477,1
28439,4270842,28438,4068024,1
28440,4484084,28439,4270842,1
28441,4709010,28440,4484084,1
28442,4941905,28441,4709010,1
28443,5120594,28442,4941905,1
28444,5298311,28443,5120594,1
28445,5482672,28444,5298311,1
28446,5674536,28445,5482672,1
28447,5873372,28446,5674536,1
28448,6077998,28447,5873372,1
28449,6289584,28448,6077998,1
28450,6507346,28449,6289584,1
28451,6727525,28450,6507346,1
28452,6946748,28451,6727525,1
28453,7170960,28452,6946748,1
28454,116614,28453,7170960,0
28455,126345,28454,116614,1
28456,136934,28455,126345,1
28457,148373,28456,136934,1
28458,160994,28457,148373,1
28459,174697,28458,160994,1
28460,189906,28459,174697,1
28461,207099,28460,189906,1
28462,224637,28461,207099,1
28463,242362,28462,224637,1
28464,258994,28463,242362,1
28465,275953,28464,258994,1
28466,293403,28465,275953,1
28467,310681,28466,293403,1
28468,329084,28467,310681,1
28469,349264,28468,329084,1
28470,371044,28469,349264,1
28471,393961,28470,371044,1
28472,418891,28471,393961,1
28473,445441,28472,418891,1
28474,473803,28473,445441,1
28475,504008,28474,473803,1
28476,535866,28475,504008,1
28477,569582,28476,535866,1
28478,604939,28477,569582,1
28479,642645,28478,604939,1
28480,685562,28479,642645,1
28481,735275,28480,685562,1
28482,781866,28481,735275,1
28483,829108,28482,781866,1
28484,881188,28483,829108,1
28485,933585,28484,881188,1
28486,987184,28485,933585,1
28487,1043521,28486,987184,1
28488,1101834,28487,1043521,1
28489,1163730,28488,1101834,1
28490,1230654,28489,1163730,1
28491,1302144,28490,1230654,1
28492,1375916,28491,1302144,1
28493,1453506,28492,1375916,1
28494,1535447,28493,1453506,1
28495,1621525,28494,1535447,1
28496,1711893,28495,1621525,1
28497,1808942,28496,1711893,1
28498,1910943,28497,1808942,1
28499,2018009,28498,1910943,1
28500,2130735,28499,2018009,1
28501,2249374,28500,2130735,1
28502,2374193,28501,2249374,1
28503,2505441,28502,2374193,1
28504,2639644,28503,2505441,1
28505,2772700,28504,2639644,1
28506,2911400,28505,2772700,1
28507,3057095,28506,2911400,1
28508,3209114,28507,3057095,1
28509,3367885,28508,3209114,1
28510,3535692,28509,3367885,1
28511,3711138,28510,3535692,1
28512,3894948,28511,3711138,1
28513,4088182,28512,3894948,1
28514,4295870,28513,4088182,1
28515,4512866,28514,4295870,1
28516,4737560,28515,4512866,1
28517,4910677,28516,4737560,1
28518,5082461,28517,4910677,1
28519,5261062,28518,5082461,1
28520,5446017,28519,5261062,1
28521,5638146,28520,5446017,1
28522,5835924,28521,5638146,1
28523,6040523,28522,5835924,1
28524,6251122,28523,6040523,1
28525,6463734,28524,6251122,1
28526,6675839,28525,6463734,1
28527,6892832,28526,6675839,1
28528,129453,28527,6892832,0
28529,140292,28528,129453,1
28530,152185,28529,140292,1
28531,165168,28530,152185,1
28532,179351,28531,165168,1
28533,195459,28532,179351,1
28534,212080,28533,195459,1
28535,228866,28534,212080,1
28536,244619,28535,228866,1
28537,260688,28536,244619,1
28538,277226,28537,260688,1
28539,293604,28538,277226,1
28540,311012,28539,293604,1
28541,330093,28540,311012,1
28542,350750,28541,330093,1
28543,372484,28542,350750,1
28544,396046,28543,372484,1
28545,421243,28544,396046,1
28546,448167,28545,421243,1
28547,476818,28546,448167,1
28548,507041,28547,476818,1
28549,539075,28548,507041,1
28550,572677,28549,539075,1
28551,607864,28550,572677,1
28553,697119,28552,649794,1
28554,741490,28553,697119,1
28555,785761,28554,741490,1
28556,835001,28555,785761,1
28557,884856,28556,835001,1
28558,935770,28557,884856,1
28559,989439,28558,935770,1
28560,1045009,28559,989439,1
28561,1103890,28560,1045009,1
28562,1167189,28561,1103890,1
28563,1235351,28562,1167189,1
28564,1305717,28563,1235351,1
28565,1379979,28564,1305717,1
28566,1458202,28565,1379979,1
28567,1540408,28566,1458202,1
28568,1626857,28567,1540408,1
28569,1719613,28568,1626857,1
28570,1817136,28569,1719613,1
28571,1919673,28570,1817136,1
28572,2027896,28571,1919673,1
28573,2141638,28572,2027896,1
28574,2261516,28573,2141638,1
28575,2387266,28574,2261516,1
28576,2515636,28575,2387266,1
28577,2643776,28576,2515636,1
28578,2776994,28577,2643776,1
28579,2916528,28578,2776994,1
28580,3062452,28579,2916528,1
28581,3216949,28580,3062452,1
28582,3378717,28581,3216949,1
28583,3547659,28582,3378717,1
28584,3725944,28583,3547659,1
28585,3914539,28584,3725944,1
28586,4111355,28585,3914539,1
28587,4319534,28586,4111355,1
28588,4536526,28587,4319534,1
28589,4704316,28588,4536526,1
28590,4870478,28589,4704316,1
28591,5042808,28590,4870478,1
28592,5220946,28591,5042808,1
28593,5405796,28592,5220946,1
28594,5596736,28593,5405796,1
28595,5794386,28594,5596736,1
28596,5997821,28595,5794386,1
28597,6203162,28596,5997821,1
28598,6407888,28597,6203162,1
28599,6617656,28598,6407888,1
28600,143747,28599,6617656,0
28601,156041,28600,143747,1
28602,169468,28601,156041,1
28603,184317,28602,169468,1
28604,200057,28603,184317,1
28605,215937,28604,200057,1
28606,230846,28605,215937,1
28607,246058,28606,230846,1
28608,261717,28607,246058,1
28609,277230,28608,261717,1
28610,293679,28609,277230,1
28611,311702,28610,293679,1
28612,331277,28611,311702,1
28613,351894,28612,331277,1
28614,374117,28613,351894,1
28615,398007,28614,374117,1
28616,423545,28615,398007,1
28617,450699,28616,423545,1
28618,479340,28617,450699,1
28619,509749,28618,479340,1
28620,541656,28619,509749,1
28621,575929,28620,541656,1
28622,615319,28621,575929,1
28623,660333,28622,615319,1
28624,702549,28623,660333,1
28625,744671,28624,702549,1
28626,790484,28625,744671,1
28627,837931,28626,790484,1
28628,886185,28627,837931,1
28629,937263,28628,886185,1
28630,990166,28629,937263,1
28631,1046123,28630,990166,1
28632,1106110,28631,1046123,1
28633,1170854,28632,1106110,1
28634,1237952,28633,1170854,1
28635,1308909,28634,1237952,1
28636,1383513,28635,1308909,1
28637,1461943,28636,1383513,1
28638,1544563,28637,1461943,1
28639,1633132,28638,1544563,1
28640,1726289,28639,1633132,1
28641,1824722,28640,1726289,1
28642,1928202,28641,1824722,1
28643,2037434,28642,1928202,1
28644,2152170,28643,2037434,1
28645,2272566,28644,2152170,1
28646,2395513,28645,2272566,1
28647,2518636,28646,2395513,1
28648,2646352,28647,2518636,1
28649,2779843,28648,2646352,1
28650,2921580,28649,2779843,1
28651,3070416,28650,2921580,1
28652,3226024,28651,3070416,1
28653,3389826,28652,3226024,1
28654,3563430,28653,3389826,1
28655,3744964,28654,3563430,1
28656,3934480,28655,3744964,1
28657,4131936,28656,3934480,1
28658,4341426,28657,4131936,1
28659,4503090,28658,4341426,1
28660,4663234,28659,4503090,1
28661,4829355,28660,4663234,1
28662,5001126,28661,4829355,1
28663,5178474,28662,5001126,1
28664,5362678,28663,5178474,1
28665,5553440,28664,5362678,1
28666,5749792,28665,5553440,1
28667,5948048,28666,5749792,1
28668,6145368,28667,5948048,1
28669,6348019,28668,6145368,1
28671,173307,28670,159689,1
28672,188163,28671,173307,1
28673,203145,28672,188163,1
28674,217214,28673,203145,1
28675,231572,28674,217214,1
28676,246358,28675,231572,1
28677,261009,28676,246358,1
28678,276516,28677,261009,1
28679,293473,28678,276516,1
28680,311969,28679,293473,1
28681,331468,28680,311969,1
28682,352357,28681,331468,1
28683,374940,28682,352357,1
28684,399092,28683,374940,1
28685,424747,28684,399092,1
28686,451810,28685,424747,1
28687,480593,28686,451810,1
28688,510845,28687,480593,1
28689,544048,28688,510845,1
28690,581503,28689,544048,1
28691,623514,28690,581503,1
28692,663561,28691,623514,1
28693,703532,28692,663561,1
28694,746057,28693,703532,1
28695,790992,28694,746057,1
28696,836546,28695,790992,1
28697,885010,28696,836546,1
28698,935226,28697,885010,1
28699,988235,28698,935226,1
28700,1045100,28699,988235,1
28701,1106205,28700,1045100,1
28702,1170140,28701,1106205,1
28703,1237591,28702,1170140,1
28704,1308534,28703,1237591,1
28705,1383145,28704,1308534,1
28706,1461860,28705,1383145,1
28707,1546186,28706,1461860,1
28708,1635241,28707,1546186,1
28709,1729131,28708,1635241,1
28710,1828132,28709,1729131,1
28711,1932399,28710,1828132,1
28712,2041900,28711,1932399,1
28713,2156888,28712,2041900,1
28714,2274594,28713,2156888,1
28715,2392248,28714,2274594,1
28716,2514343,28715,2392248,1
28717,2643118,28716,2514343,1
28718,2779533,28717,2643118,1
28719,2922062,28718,2779533,1
28720,3072431,28719,2922062,1
28721,3231373,28720,3072431,1
28722,3397973,28721,3231373,1
28723,3572256,28722,3397973,1
28724,3754394,28723,3572256,1
28725,3945407,28724,3754394,1
28726,4144130,28725,3945407,1
28727,4298042,28726,4144130,1
28728,4451990,28727,4298042,1
28729,4611716,28728,4451990,1
28730,4776940,28729,4611716,1
28731,4947144,28730,4776940,1
28732,5123886,28731,4947144,1
28733,5307505,28732,5123886,1
28734,5496572,28733,5307505,1
28735,5687512,28734,5496572,1
28736,5877674,28735,5687512,1
28737,6073506,28736,5877674,1
28738,176032,28737,6073506,0
28739,190093,28738,176032,1
28740,203301,28739,190093,1
28741,216785,28740,203301,1
28742,230674,28741,216785,1
28743,244442,28742,230674,1
28744,259017,28743,244442,1
28745,274844,28744,259017,1
28746,292233,28745,274844,1
28747,310578,28746,292233,1
28748,330100,28747,310578,1
28749,351337,28748,330100,1
28750,374063,28749,351337,1
28751,398147,28750,374063,1
28752,423608,28751,398147,1
28753,450716,28752,423608,1
28754,479913,28753,450716,1
28755,511248,28754,479913,1
28756,546674,28755,511248,1
28757,586272,28756,546674,1
28758,623402,28757,586272,1
28759,661144,28758,623402,1
28760,700912,28759,661144,1
28761,742664,28760,700912,1
28762,785639,28761,742664,1
28763,831176,28762,785639,1
28764,878603,28763,831176,1
28765,928553,28764,878603,1
28766,982182,28765,928553,1
28767,1039525,28766,982182,1
28768,1100140,28767,1039525,1
28769,1163940,28768,1100140,1
28770,1231073,28769,1163940,1
28771,1301706,28770,1231073,1
28772,1376316,28771,1301706,1
28773,1456320,28772,1376316,1
28774,1541003,28773,1456320,1
28775,1630185,28774,1541003,1
28776,1724375,28775,1630185,1
28777,1823382,28776,1724375,1
28778,1927406,28777,1823382,1
28779,2037249,28778,1927406,1
28780,2149190,28779,2037249,1
28781,2260802,28780,2149190,1
28782,2378061,28781,2260802,1
28783,2501717,28782,2378061,1
28784,2631400,28783,2501717,1
28785,2768306,28784,2631400,1
28787,3065360,28786,2913548,1
28788,3224554,28787,3065360,1
28789,3391310,28788,3224554,1
28790,3566163,28789,3391310,1
28791,3749638,28790,3566163,1
28792,3939921,28791,3749638,1
28793,4085614,28792,3939921,1
28794,4230242,28793,4085614,1
28795,4383202,28794,4230242,1
28796,4541474,28795,4383202,1
28797,4704566,28796,4541474,1
28798,4873015,28797,4704566,1
28799,5049044,28798,4873015,1
28800,5230680,28799,5049044,1
28801,5414391,28800,5230680,1
28808,241525,28807,227886,1
28809,256280,28808,241525,1
28810,272502,28809,256280,1
28811,289683,28810,272502,1
28812,307870,28811,289683,1
28813,327721,28812,307870,1
28814,349013,28813,327721,1
28815,371510,28814,349013,1
28816,395360,28815,371510,1
28817,420778,28816,395360,1
28818,448800,28817,420778,1
28819,478244,28818,448800,1
28820,511793,28819,478244,1
28821,548881,28820,511793,1
28822,583781,28821,548881,1
28823,618590,28822,583781,1
28824,655953,28823,618590,1
28825,694157,28824,655953,1
28826,734515,28825,694157,1
28827,777100,28826,734515,1
28828,821700,28827,777100,1
28829,868573,28828,821700,1
28830,918944,28829,868573,1
28831,972878,28830,918944,1
28832,1029722,28831,972878,1
28833,1089820,28832,1029722,1
28834,1153082,28833,1089820,1
28835,1219676,28834,1153082,1
28836,1290083,28835,1219676,1
28837,1365870,28836,1290083,1
28838,1445831,28837,1365870,1
28839,1530369,28838,1445831,1
28840,1619410,28839,1530369,1
28841,1713048,28840,1619410,1
28842,1811754,28841,1713048,1
28843,1915973,28842,1811754,1
28844,2022076,28843,1915973,1
28845,2128195,28844,2022076,1
28846,2240493,28845,2128195,1
28847,2357863,28846,2240493,1
28848,2481514,28847,2357863,1
28849,2613240,28848,2481514,1
28850,2751266,28849,2613240,1
28851,2895722,28850,2751266,1
28852,3047437,28851,2895722,1
28853,3206813,28852,3047437,1
28854,3373945,28853,3206813,1
28855,3548956,28854,3373945,1
28856,3730498,28855,3548956,1
28857,3869550,28856,3730498,1
28858,4007301,28857,3869550,1
28859,4150238,28858,4007301,1
28860,4300276,28859,4150238,1
28861,4456008,28860,4300276,1
28862,4616680,28861,4456008,1
28863,4784740,28862,4616680,1
28864,4958512,28863,4784740,1
28865,5134158,28864,4958512,1
28866,5307814,28865,5134158,1
28867,5487668,28866,5307814,1
28868,200314,28867,5487668,0
28869,212355,28868,200314,1
28870,225111,28869,212355,1
28871,238870,28870,225111,1
28872,253982,28871,238870,1
28873,270064,28872,253982,1
28874,287045,28873,270064,1
28875,305542,28874,287045,1
28876,325476,28875,305542,1
28877,346477,28876,325476,1
28878,368805,28877,346477,1
28879,393172,28878,368805,1
28880,419483,28879,393172,1
28881,447387,28880,419483,1
28882,479009,28881,447387,1
28883,513588,28882,479009,1
28884,546409,28883,513588,1
28885,579153,28884,546409,1
28886,613644,28885,579153,1
28887,648915,28886,613644,1
28888,686298,28887,648915,1
28889,726129,28888,686298,1
28890,768008,28889,726129,1
28891,811959,28890,768008,1
28892,859294,28891,811959,1
28893,909986,28892,859294,1
28894,963191,28893,909986,1
28895,1019759,28894,963191,1
28896,1079335,28895,1019759,1
28897,1142071,28896,1079335,1
28898,1208614,28897,1142071,1
28899,1280201,28898,1208614,1
28901,1435729,28900,1355819,1
28902,1519837,28901,1435729,1
28903,1608354,28902,1519837,1
28904,1702153,28903,1608354,1
28905,1800833,28904,1702153,1
28906,1901524,28905,1800833,1
28907,2003254,28906,1901524,1
28908,2109499,28907,2003254,1
28909,2221411,28908,2109499,1
28910,2340271,28909,2221411,1
28911,2465260,28910,2340271,1
28912,2596360,28911,2465260,1
28913,2733873,28912,2596360,1
28914,2878665,28913,2733873,1
28915,3030381,28914,2878665,1
28916,3190067,28915,3030381,1
28917,3356842,28916,3190067,1
28918,3529914,28917,3356842,1
28919,3662544,28918,3529914,1
28920,3793972,28919,3662544,1
28921,3930382,28920,3793972,1
28922,4071537,28921,3930382,1
28923,4218148,28922,4071537,1
28924,4371864,28923,4218148,1
28925,4531419,28924,4371864,1
28926,4697384,28925,4531419,1
28927,4865204,28926,4697384,1
28928,5031135,28927,4865204,1
28929,5203822,28928,5031135,1
28930,209676,28929,5203822,0
28931,222497,28930,209676,1
28932,236563,28931,222497,1
28933,251604,28932,236563,1
28934,267487,28933,251604,1
28935,284672,28934,267487,1
28936,303315,28935,284672,1
28937,322911,28936,303315,1
28938,343790,28937,322911,1
28939,367125,28938,343790,1
28940,391804,28939,367125,1
28941,418299,28940,391804,1
28942,448003,28941,418299,1
28943,480211,28942,448003,1
28950,717247,28949,678130,1
28951,758418,28950,717247,1
28952,802936,28951,758418,1
28953,850461,28952,802936,1
28954,900311,28953,850461,1
28955,953412,28954,900311,1
28956,1009461,28955,953412,1
28957,1068511,28956,1009461,1
28958,1131448,28957,1068511,1
28959,1198904,28958,1131448,1
28960,1270440,28959,1198904,1
28961,1345819,28960,1270440,1
28962,1425211,28961,1345819,1
28963,1509267,28962,1425211,1
28964,1597932,28963,1509267,1
28965,1691224,28964,1597932,1
28966,1787840,28965,1691224,1
28967,1884174,28966,1787840,1
28968,1984944,28967,1884174,1
28969,2092674,28968,1984944,1
28970,2205484,28969,2092674,1
28971,2323796,28970,2205484,1
28972,2448488,28971,2323796,1
28973,2579412,28972,2448488,1
28974,2717066,28973,2579412,1
28975,2861748,28974,2717066,1
28976,3013810,28975,2861748,1
28977,3172601,28976,3013810,1
28978,3337469,28977,3172601,1
28979,3463862,28978,3337469,1
28980,3589146,28979,3463862,1
28981,3719426,28980,3589146,1
28982,3854467,28981,3719426,1
28983,3993692,28982,3854467,1
28984,4137303,28983,3993692,1
28985,4288658,28984,4137303,1
28986,4446414,28985,4288658,1
28987,4607060,28986,4446414,1
28988,4766800,28987,4607060,1
28989,4931490,28988,4766800,1
28990,220226,28989,4931490,0
28991,234285,28990,220226,1
28992,249132,28991,234285,1
28993,265088,28992,249132,1
28994,282512,28993,265088,1
28995,300841,28994,282512,1
28996,320656,28995,300841,1
28997,342618,28996,320656,1
28998,365751,28997,342618,1
28999,390883,28998,365751,1
29000,418769,28999,390883,1
29001,448744,29000,418769,1
29002,477701,29001,448744,1
29003,506613,29002,477701,1
29004,537171,29003,506613,1
29005,567865,29004,537171,1
29006,598574,29005,567865,1
29007,632896,29006,598574,1
29008,669402,29007,632896,1
29009,708016,29008,669402,1
29010,749849,29009,708016,1
29011,794311,29010,749849,1
29013,890775,29012,841138,1
29014,943469,29013,890775,1
29015,999185,29014,943469,1
29016,1058480,29015,999185,1
29017,1122196,29016,1058480,1
29018,1189611,29017,1122196,1
29019,1260714,29018,1189611,1
29020,1335830,29019,1260714,1
29021,1415333,29020,1335830,1
29022,1499056,29021,1415333,1
29023,1588310,29022,1499056,1
29024,1679802,29023,1588310,1
29025,1771263,29024,1679802,1
29026,1868022,29025,1771263,1
29027,1970084,29026,1868022,1
29028,2077054,29027,1970084,1
29029,2189150,29028,2077054,1
29030,2307817,29029,2189150,1
29031,2432107,29030,2307817,1
29032,2562788,29031,2432107,1
29033,2700745,29032,2562788,1
29034,2845352,29033,2700745,1
29035,2996439,29034,2845352,1
29036,3153371,29035,2996439,1
29037,3273782,29036,3153371,1
29038,3393478,29037,3273782,1
29039,3517803,29038,3393478,1
29040,3646553,29039,3517803,1
29041,3779324,29040,3646553,1
29042,3916354,29041,3779324,1
29043,4058317,29042,3916354,1
29044,4206783,29043,4058317,1
29045,4360879,29044,4206783,1
29046,4513370,29045,4360879,1
29047,4670142,29046,4513370,1
29048,231749,29047,4670142,0
29049,246537,29048,231749,1
29050,262800,29049,246537,1
29051,279920,29050,262800,1
29052,298781,29051,279920,1
29053,319318,29052,298781,1
29054,340973,29053,319318,1
29055,364757,29054,340973,1
29056,390896,29055,364757,1
29057,418785,29056,390896,1
29058,445888,29057,418785,1
29059,473008,29058,445888,1
29060,501720,29059,473008,1
29061,530533,29060,501720,1
29062,559321,29061,530533,1
29063,590395,29062,559321,1
29064,623899,29063,590395,1
29065,659994,29064,623899,1
29066,699199,29065,659994,1
29067,740814,29066,699199,1
29068,784641,29067,740814,1
29069,830967,29068,784641,1
29070,880434,29069,830967,1
29071,932949,29070,880434,1
29072,988710,29071,932949,1
29073,1048806,29072,988710,1
29074,1112270,29073,1048806,1
29075,1179196,29074,1112270,1
29076,1250272,29075,1179196,1
29077,1325191,29076,1250272,1
29078,1404779,29077,1325191,1
29079,1489443,29078,1404779,1
29080,1576079,29079,1489443,1
29081,1663755,29080,1576079,1
29082,1755470,29081,1663755,1
29083,1851796,29082,1755470,1
29084,1953267,29083,1851796,1
29085,2059609,29084,1953267,1
29092,2975095,29091,2825726,1
29093,3089897,29092,2975095,1
29094,3203768,29093,3089897,1
29095,3322090,29094,3203768,1
29096,3444653,29095,3322090,1
29097,3571091,29096,3444653,1
29098,3701835,29097,3571091,1
29099,3838218,29098,3701835,1
29100,3978844,29099,3838218,1
29101,4121928,29100,3978844,1
29102,4266962,29101,4121928,1
29103,4416148,29102,4266962,1
29104,244332,29103,4416148,0
29105,260512,29104,244332,1
29106,278242,29105,260512,1
29107,297434,29106,278242,1
29108,317692,29107,297434,1
29109,340178,29108,317692,1
29110,364666,29109,340178,1
29111,390802,29110,364666,1
29112,415941,29111,390802,1
29113,441360,29112,415941,1
29114,468320,29113,441360,1
29115,495349,29114,468320,1
29116,522313,29115,495349,1
29117,550789,29116,522313,1
29118,581957,29117,550789,1
29119,615074,29118,581957,1
29120,651524,29119,615074,1
29121,690442,29120,651524,1
29123,774863,29122,731425,1
29124,821197,29123,774863,1
29125,870492,29124,821197,1
29126,923071,29125,870492,1
29127,979550,29126,923071,1
29128,1039209,29127,979550,1
29129,1102454,29128,1039209,1
29130,1169346,29129,1102454,1
29131,1240158,29130,1169346,1
29132,1315870,29131,1240158,1
29133,1395804,29132,1315870,1
29134,1478670,29133,1395804,1
29135,1561812,29134,1478670,1
29136,1648512,29135,1561812,1
29137,1739584,29136,1648512,1
29138,1835777,29137,1739584,1
29139,1936424,29138,1835777,1
29140,2042441,29139,1936424,1
29141,2154090,29140,2042441,1
29142,2272142,29141,2154090,1
29143,2396251,29142,2272142,1
29144,2526549,29143,2396251,1
29145,2662848,29144,2526549,1
29146,2805126,29145,2662848,1
29147,2914217,29146,2805126,1
29148,3022468,29147,2914217,1
29149,3134984,29148,3022468,1
29150,3251568,29149,3134984,1
29151,3372468,29150,3251568,1
29152,3497761,29151,3372468,1
29153,3627670,29152,3497761,1
29154,3761679,29153,3627670,1
29155,3897240,29154,3761679,1
29156,4033008,29155,3897240,1
29157,4173640,29156,4033008,1
29158,258809,29157,4173640,0
29159,276722,29158,258809,1
29160,295649,29159,276722,1
29161,316879,29160,295649,1
29162,339790,29161,316879,1
29163,364254,29162,339790,1
29164,387531,29163,364254,1
29165,411326,29164,387531,1
29166,436610,29165,411326,1
29167,461933,29166,436610,1
29168,487157,29167,461933,1
29169,513853,29168,487157,1
29170,542152,29169,513853,1
29171,573068,29170,542152,1
29172,606714,29171,573068,1
29173,642664,29172,606714,1
29174,680908,29173,642664,1
29175,721617,29174,680908,1
29176,764948,29175,721617,1
29177,811240,29176,764948,1
29178,860637,29177,811240,1
29179,913631,29178,860637,1
29180,969757,29179,913631,1
29181,1029321,29180,969757,1
29182,1092288,29181,1029321,1
29183,1159674,29182,1092288,1
29184,1230950,29183,1159674,1
29185,1307135,29184,1230950,1
29186,1385746,29185,1307135,1
29187,1464202,29186,1385746,1
29188,1546232,29187,1464202,1
29189,1632462,29188,1546232,1
29190,1723105,29189,1632462,1
29191,1818233,29190,1723105,1
29192,1918246,29191,1818233,1
29193,2024048,29192,1918246,1
29194,2135952,29193,2024048,1
29195,2253516,29194,2135952,1
29196,2376837,29195,2253516,1
29197,2506476,29196,2376837,1
29198,2641450,29197,2506476,1
29199,2744987,29198,2641450,1
29200,2847758,29199,2744987,1
29201,2954613,29200,2847758,1
29202,3066272,29201,2954613,1
29203,3181575,29202,3066272,1
29204,3300745,29203,3181575,1
29205,3424346,29204,3300745,1
29206,3551878,29205,3424346,1
29207,3681162,29206,3551878,1
29208,3809805,29207,3681162,1
29209,3942699,29208,3809805,1
29210,273342,29209,3942699,0
29211,293222,29210,273342,1
29212,314522,29211,293222,1
29213,337275,29212,314522,1
29214,358666,29213,337275,1
29215,380816,29214,358666,1
29216,404362,29215,380816,1
29217,427938,29216,404362,1
29218,451403,29217,427938,1
29219,476247,29218,451403,1
29220,501939,29219,476247,1
29221,530436,29220,501939,1
29222,561494,29221,530436,1
29223,594793,29222,561494,1
29224,629633,29223,594793,1
29225,667450,29224,629633,1
29226,707700,29225,667450,1
29227,750791,29226,707700,1
29228,796778,29227,750791,1
29229,846174,29228,796778,1
29249,2569086,29248,2471390,1
29250,2666413,29249,2569086,1
29251,2768158,29250,2666413,1
29252,2873678,29251,2768158,1
29253,2982688,29252,2873678,1
29254,3095389,29253,2982688,1
29255,3212323,29254,3095389,1
29256,3333292,29255,3212323,1
29257,3455844,29256,3333292,1
29258,3577408,29257,3455844,1
29259,3703208,29258,3577408,1
29260,283860,29259,3703208,0
29261,304521,29260,283860,1
29262,323888,29261,304521,1
29263,343783,29262,323888,1
29264,365179,29263,343783,1
29265,386613,29264,365179,1
29266,407932,29265,386613,1
29267,430504,29266,407932,1
29268,453892,29267,430504,1
29269,478488,29268,453892,1
29270,506204,29269,478488,1
29271,536479,29270,506204,1
29272,568047,29271,536479,1
29273,601800,29272,568047,1
29274,637937,29273,601800,1
29275,676228,29274,637937,1
29276,717781,29275,676228,1
29277,762914,29276,717781,1
29278,810859,29277,762914,1
29279,861806,29278,810859,1
