left,left_pred,right,right_pred,MonoM
46484,23338354,46483,22718112,1
46485,23970816,46484,23338354,1
46486,24552986,46485,23970816,1
46487,25118662,46486,24552986,1
46488,25696438,46487,25118662,1
46489,26284696,46488,25696438,1
46490,26861462,46489,26284696,1
46491,27445748,46490,26861462,1
46492,27942260,46491,27445748,1
46493,28412890,46492,27942260,1
46494,28889024,46493,28412890,1
46495,29325438,46494,28889024,1
46496,29686286,46495,29325438,1
46497,30047794,46496,29686286,1
46498,30412314,46497,30047794,1
46499,30779842,46498,30412314,1
46500,41459,46499,30779842,0
46501,42220,46500,41459,1
46502,43150,46501,42220,1
46503,44183,46502,43150,1
46504,45348,46503,44183,1
46505,46551,46504,45348,1
46506,48010,46505,46551,1
46507,49515,46506,48010,1
46508,51089,46507,49515,1
46509,52719,46508,51089,1
46510,54446,46509,52719,1
46511,56226,46510,54446,1
46512,58091,46511,56226,1
46513,60066,46512,58091,1
46515,65102,46514,62484,1
46516,67833,46515,65102,1
46517,70691,46516,67833,1
46518,73988,46517,70691,1
46519,77819,46518,73988,1
46520,82043,46519,77819,1
46521,86754,46520,82043,1
46522,91935,46521,86754,1
46523,97682,46522,91935,1
46524,103889,46523,97682,1
46525,110477,46524,103889,1
46526,117467,46525,110477,1
46527,124885,46526,117467,1
46528,132740,46527,124885,1
46529,141070,46528,132740,1
46530,150029,46529,141070,1
46531,159821,46530,150029,1
46532,170777,46531,159821,1
46533,182462,46532,170777,1
46534,195726,46533,182462,1
46535,210599,46534,195726,1
46536,226480,46535,210599,1
46537,243415,46536,226480,1
46538,261891,46537,243415,1
46539,282421,46538,261891,1
46540,304748,46539,282421,1
46541,329924,46540,304748,1
46542,357190,46541,329924,1
46543,386715,46542,357190,1
46544,419897,46543,386715,1
46545,456564,46544,419897,1
46546,496204,46545,456564,1
46547,539026,46546,496204,1
46548,585255,46547,539026,1
46549,635129,46548,585255,1
46550,688834,46549,635129,1
46551,747961,46550,688834,1
46552,812312,46551,747961,1
46553,882845,46552,812312,1
46554,962131,46553,882845,1
46555,1048501,46554,962131,1
46556,1144257,46555,1048501,1
46557,1248529,46556,1144257,1
46558,1358136,46557,1248529,1
46559,1472812,46558,1358136,1
46560,1595442,46559,1472812,1
46561,1724841,46560,1595442,1
46562,1863762,46561,1724841,1
46563,2014640,46562,1863762,1
46564,2176240,46563,2014640,1
46565,2349209,46564,2176240,1
46566,2534148,46565,2349209,1
46567,2731648,46566,2534148,1
46568,2945812,46567,2731648,1
46569,3186251,46568,2945812,1
46570,3444075,46569,3186251,1
46571,3719684,46570,3444075,1
46572,4008008,46571,3719684,1
46573,4312199,46572,4008008,1
46574,4635840,46573,4312199,1
46575,4991444,46574,4635840,1
46576,5371160,46575,4991444,1
46577,5772544,46576,5371160,1
46579,6667034,46578,6210158,1
46580,7148176,46579,6667034,1
46581,7657538,46580,7148176,1
46582,8188181,46581,7657538,1
46583,8746518,46582,8188181,1
46584,9335327,46583,8746518,1
46585,9955636,46584,9335327,1
46586,10609207,46585,9955636,1
46587,11267752,46586,10609207,1
46588,11776562,46587,11267752,1
46589,12301966,46588,11776562,1
46590,12820647,46589,12301966,1
46591,13348209,46590,12820647,1
46592,13892495,46591,13348209,1
46593,14452386,46592,13892495,1
46594,14994432,46593,14452386,1
46595,15447498,46594,14994432,1
46596,15910911,46595,15447498,1
46597,16385292,46596,15910911,1
46598,16872526,46597,16385292,1
46599,17370704,46598,16872526,1
46600,17879772,46599,17370704,1
46601,18399828,46600,17879772,1
46602,18931146,46601,18399828,1
46603,19473832,46602,18931146,1
46604,20027986,46603,19473832,1
46605,20593784,46604,20027986,1
46606,21171246,46605,20593784,1
46607,21760542,46606,21171246,1
46608,22361678,46607,21760542,1
46609,22974862,46608,22361678,1
46610,23600220,46609,22974862,1
46611,24237702,46610,23600220,1
46612,24824554,46611,24237702,1
46613,25394644,46612,24824554,1
46614,25974062,46613,25394644,1
46615,26565632,46614,25974062,1
46616,27146800,46615,26565632,1
46617,27735498,46616,27146800,1
46618,28235584,46617,27735498,1
46619,28709676,46618,28235584,1
46620,29189222,46619,28709676,1
46621,29628818,46620,29189222,1
46622,29992256,46621,29628818,1
46623,30356388,46622,29992256,1
46624,30723478,46623,30356388,1
46625,31093580,46624,30723478,1
46626,43165,46625,31093580,0
46627,44198,46626,43165,1
46628,45364,46627,44198,1
46629,46567,46628,45364,1
46630,48027,46629,46567,1
46631,49532,46630,48027,1
46632,51107,46631,49532,1
46633,52738,46632,51107,1
46634,54465,46633,52738,1
46635,56246,46634,54465,1
46636,58111,46635,56246,1
46637,60087,46636,58111,1
46638,62505,46637,60087,1
46639,65124,46638,62505,1
43149,46060,43148,43066,1
43150,49261,43149,46060,1
43151,52681,43150,49261,1
43152,56332,43151,52681,1
43153,60203,43152,56332,1
43154,64309,43153,60203,1
43155,68723,43154,64309,1
43156,73433,43155,68723,1
43157,78359,43156,73433,1
43158,83558,43157,78359,1
43159,89091,43158,83558,1
43160,94980,43159,89091,1
43161,101198,43160,94980,1
43162,107771,43161,101198,1
43163,114757,43162,107771,1
43164,122128,43163,114757,1
43165,129914,43164,122128,1
43166,138177,43165,129914,1
43167,146899,43166,138177,1
43168,156235,43167,146899,1
43169,166337,43168,156235,1
43170,177491,43169,166337,1
43171,189378,43170,177491,1
43172,201509,43171,189378,1
43173,211090,43172,201509,1
43174,221073,43173,211090,1
43175,231014,43174,221073,1
43176,241222,43175,231014,1
43177,252070,43176,241222,1
43178,263401,43177,252070,1
43179,274496,43178,263401,1
43180,283967,43179,274496,1
43181,293744,43180,283967,1
43182,303850,43181,293744,1
43183,314343,43182,303850,1
43184,325177,43183,314343,1
43185,336352,43184,325177,1
43186,347875,43185,336352,1
43187,359767,43186,347875,1
43188,372041,43187,359767,1
43189,384706,43188,372041,1
43190,397774,43189,384706,1
43191,411256,43190,397774,1
43192,425165,43191,411256,1
43193,439512,43192,425165,1
43194,454310,43193,439512,1
43195,469571,43194,454310,1
43196,485308,43195,469571,1
43197,500173,43196,485308,1
43198,514947,43197,500173,1
43199,530125,43198,514947,1
43200,545716,43199,530125,1
43201,561593,43200,545716,1
43202,578196,43201,561593,1
43203,592474,43202,578196,1
43204,606146,43203,592474,1
43205,620109,43204,606146,1
43206,633011,43205,620109,1
43207,643606,43206,633011,1
43208,654191,43207,643606,1
43209,664936,43208,654191,1
43210,675842,43209,664936,1
43211,9271,43210,675842,0
43212,9787,43211,9271,1
43213,10342,43212,9787,1
43214,10938,43213,10342,1
43215,11570,43214,10938,1
43216,12239,43215,11570,1
43217,12947,43216,12239,1
43218,13696,43217,12947,1
43219,14530,43218,13696,1
43220,15446,43219,14530,1
43221,16421,43220,15446,1
43222,17456,43221,16421,1
43223,18565,43222,17456,1
43224,19774,43223,18565,1
43225,21083,43224,19774,1
43226,22479,43225,21083,1
43227,23968,43226,22479,1
43228,25554,43227,23968,1
43229,27270,43228,25554,1
43230,29128,43229,27270,1
43231,31072,43230,29128,1
43232,33154,43231,31072,1
43233,35364,43232,33154,1
43234,37686,43233,35364,1
43235,40320,43234,37686,1
43236,43126,43235,40320,1
43237,46124,43236,43126,1
43238,49330,43237,46124,1
43239,52754,43238,49330,1
43240,56411,43239,52754,1
43241,60287,43240,56411,1
43242,64391,43241,60287,1
43243,68810,43242,64391,1
43244,73525,43243,68810,1
43245,78458,43244,73525,1
43246,83663,43245,78458,1
43247,89203,43246,83663,1
43248,95099,43247,89203,1
43249,101325,43248,95099,1
43250,107906,43249,101325,1
43251,114900,43250,107906,1
43252,122250,43251,114900,1
43253,130044,43252,122250,1
43254,138315,43253,130044,1
43255,146961,43254,138315,1
43256,156265,43255,146961,1
43257,166422,43256,156265,1
43258,177582,43257,166422,1
43259,189475,43258,177582,1
43260,201612,43259,189475,1
43261,211197,43260,201612,1
43262,221185,43261,211197,1
43263,231130,43262,221185,1
43264,241344,43263,231130,1
43265,252059,43264,241344,1
43266,263388,43265,252059,1
43267,274484,43266,263388,1
43268,283954,43267,274484,1
43269,293731,43268,283954,1
43270,303836,43269,293731,1
43271,314330,43270,303836,1
43272,325163,43271,314330,1
43273,336337,43272,325163,1
43274,347859,43273,336337,1
43275,359752,43274,347859,1
43276,372024,43275,359752,1
43277,384689,43276,372024,1
43278,397756,43277,384689,1
43279,411238,43278,397756,1
46641,70715,46640,67857,1
46642,74013,46641,70715,1
46643,77889,46642,74013,1
46644,82116,46643,77889,1
46645,86831,46644,82116,1
46646,92042,46645,86831,1
46647,97876,46646,92042,1
46648,104095,46647,97876,1
46649,110695,46648,104095,1
46650,117699,46649,110695,1
46651,125131,46650,117699,1
46652,133001,46651,125131,1
46653,141346,46652,133001,1
46654,150492,46653,141346,1
46655,160408,46654,150492,1
46656,171414,46655,160408,1
46657,183141,46656,171414,1
46658,196723,46657,183141,1
46659,211667,46658,196723,1
46660,227624,46659,211667,1
46661,244640,46660,227624,1
46662,263414,46661,244640,1
46663,284264,46662,263414,1
46664,306870,46663,284264,1
46665,332272,46664,306870,1
46666,359719,46665,332272,1
46667,390008,46666,359719,1
46668,423457,46667,390008,1
46669,460419,46668,423457,1
46670,500370,46669,460419,1
46671,543524,46670,500370,1
46672,590109,46671,543524,1
46673,640364,46672,590109,1
46674,694702,46673,640364,1
46675,754836,46674,694702,1
46676,819727,46675,754836,1
46677,892023,46676,819727,1
46678,972667,46677,892023,1
46679,1060018,46678,972667,1
46680,1157321,46679,1060018,1
46681,1262660,46680,1157321,1
46682,1373379,46681,1262660,1
46683,1489208,46682,1373379,1
46684,1613053,46683,1489208,1
46685,1743715,46684,1613053,1
46686,1885391,46685,1743715,1
46687,2037809,46686,1885391,1
46688,2201040,46687,2037809,1
46689,2375736,46688,2201040,1
46690,2562497,46689,2375736,1
46691,2761913,46690,2562497,1
46692,2985580,46691,2761913,1
46693,3229361,46692,2985580,1
46694,3490184,46693,3229361,1
46695,3768944,46694,3490184,1
46696,4060520,46695,3768944,1
46697,4368084,46696,4060520,1
46698,4696914,46697,4368084,1
46699,5060512,46698,4696914,1
46701,5853286,46700,5444615,1
46702,6296624,46701,5853286,1
46703,6758740,46702,6296624,1
46704,7245297,46703,6758740,1
46705,7760292,46704,7245297,1
46706,8296720,46705,7760292,1
46707,8860994,46706,8296720,1
46708,9455987,46707,8860994,1
46709,10082697,46708,9455987,1
46710,10742867,46709,10082697,1
46711,11407947,46710,10742867,1
46712,11921723,46711,11407947,1
46713,12452202,46712,11921723,1
46714,12975808,46713,12452202,1
46715,13508284,46714,12975808,1
46716,14057650,46715,13508284,1
46717,14622662,46716,14057650,1
46718,15169590,46717,14622662,1
46719,15626696,46718,15169590,1
46720,16094198,46719,15626696,1
46721,16572713,46720,16094198,1
46722,17064188,46721,16572713,1
46723,17566584,46722,17064188,1
46724,18079908,46723,17566584,1
46725,18604366,46724,18079908,1
46726,19140094,46725,18604366,1
46727,19687230,46726,19140094,1
46728,20245834,46727,19687230,1
46729,20816160,46728,20245834,1
46730,21398184,46729,20816160,1
46731,21992034,46730,21398184,1
46732,22597882,46731,21992034,1
46733,23215728,46732,22597882,1
46734,23845778,46733,23215728,1
46735,24488024,46734,23845778,1
46736,25079168,46735,24488024,1
46737,25653442,46736,25079168,1
46738,26237062,46737,25653442,1
46739,26830020,46738,26237062,1
46740,27413990,46739,26830020,1
46741,28006718,46740,27413990,1
46742,28510282,46741,28006718,1
46743,28987602,46742,28510282,1
46744,29470384,46743,28987602,1
46745,29912902,46744,29470384,1
46746,30278726,46745,29912902,1
46747,30645168,46746,30278726,1
46748,31014744,46747,30645168,1
46749,31387222,46748,31014744,1
46750,45345,46749,31387222,0
46751,46549,46750,45345,1
46752,48008,46751,46549,1
46753,49512,46752,48008,1
46754,51086,46753,49512,1
46755,52716,46754,51086,1
46756,54443,46755,52716,1
46757,56223,46756,54443,1
46759,60063,46758,58088,1
46760,62480,46759,60063,1
46761,65098,46760,62480,1
46762,67829,46761,65098,1
46763,70687,46762,67829,1
46764,73995,46763,70687,1
46765,77898,46764,73995,1
46766,82125,46765,77898,1
46767,86841,46766,82125,1
46768,92151,46767,86841,1
46769,97992,46768,92151,1
46770,104218,46769,97992,1
46771,110826,46770,104218,1
46772,117837,46771,110826,1
46773,125278,46772,117837,1
46774,133157,46773,125278,1
46775,141543,46774,133157,1
46776,150834,46775,141543,1
46777,160871,46776,150834,1
46778,171907,46777,160871,1
46779,183756,46778,171907,1
46780,197542,46779,183756,1
46781,212545,46780,197542,1
46782,228565,46781,212545,1
46783,245754,46782,228565,1
46784,264850,46783,245754,1
46785,285856,46784,264850,1
46786,308773,46785,285856,1
46787,334323,46786,308773,1
46788,361929,46787,334323,1
46789,392950,46788,361929,1
46790,426644,46789,392950,1
46791,463864,46790,426644,1
46792,504094,46791,463864,1
46793,547544,46792,504094,1
46794,594447,46793,547544,1
46795,645042,46794,594447,1
46796,700464,46795,645042,1
46797,761057,46796,700464,1
46798,827061,46797,761057,1
46799,900969,46798,827061,1
46800,982348,46799,900969,1
46801,1071140,46800,982348,1
46802,1169362,46801,1071140,1
46803,1275686,46802,1169362,1
46804,1387428,46803,1275686,1
46805,1504315,46804,1387428,1
46806,1629279,46805,1504315,1
46807,1761134,46806,1629279,1
46808,1905388,46807,1761134,1
46809,2059238,46808,1905388,1
46810,2223970,46809,2059238,1
46811,2400263,46810,2223970,1
46812,2588702,46811,2400263,1
46813,2793207,46812,2588702,1
46815,3269847,46814,3023402,1
46816,3533464,46815,3269847,1
46817,3815190,46816,3533464,1
46818,4109795,46817,3815190,1
46819,4420534,46818,4109795,1
46820,4758080,46819,4420534,1
46821,5125650,46820,4758080,1
46822,5513892,46821,5125650,1
46823,5930105,46822,5513892,1
46824,6378234,46823,5930105,1
46825,6845280,46824,6378234,1
46826,7336927,46825,6845280,1
46827,7857236,46826,7336927,1
46828,8399075,46827,7857236,1
46829,8968985,46828,8399075,1
46830,9569768,46829,8968985,1
46831,10202463,46830,9569768,1
46832,10868858,46831,10202463,1
46833,11540064,46832,10868858,1
46834,12058527,46833,11540064,1
46835,12593748,46834,12058527,1
46836,13121978,46835,12593748,1
46837,13659151,46836,13121978,1
46838,14213187,46837,13659151,1
46839,14783013,46838,14213187,1
46840,15334506,46839,14783013,1
46841,15795405,46840,15334506,1
46842,16266744,46841,15795405,1
46843,16749144,46842,16266744,1
46844,17244534,46843,16749144,1
46845,17750922,46844,17244534,1
46846,18268342,46845,17750922,1
46847,18796796,46846,18268342,1
46848,19336662,46847,18796796,1
46849,19887938,46848,19336662,1
46850,20450796,46849,19887938,1
46851,21025332,46850,20450796,1
46852,21611596,46851,21025332,1
46853,22209802,46852,21611596,1
46854,22819952,46853,22209802,1
46855,23442212,46854,22819952,1
46856,24076666,46855,23442212,1
46857,24723386,46856,24076666,1
46858,25318520,46857,24723386,1
46859,25896742,46858,25318520,1
46860,26484284,46859,25896742,1
46861,27081174,46860,26484284,1
46862,27666546,46861,27081174,1
46863,28261178,46862,27666546,1
46864,28767944,46863,28261178,1
46865,29248238,46864,28767944,1
46866,29734060,46865,29248238,1
46867,30179268,46866,29734060,1
46869,30916050,46868,30547422,1
46870,31287820,46869,30916050,1
46871,31662610,46870,31287820,1
46872,47988,46871,31662610,0
46873,49492,46872,47988,1
46874,51066,46873,49492,1
46875,52695,46874,51066,1
46876,54421,46875,52695,1
46877,56200,46876,54421,1
46878,58065,46877,56200,1
46879,60039,46878,58065,1
46880,62455,46879,60039,1
46881,65072,46880,62455,1
46882,67802,46881,65072,1
46883,70658,46882,67802,1
46884,74003,46883,70658,1
46885,77907,46884,74003,1
46886,82135,46885,77907,1
46887,86851,46886,82135,1
46888,92261,46887,86851,1
46889,98108,46888,92261,1
46890,104341,46889,98108,1
46891,110957,46890,104341,1
46892,117976,46891,110957,1
46893,125425,46892,117976,1
46894,133313,46893,125425,1
46895,141865,46894,133313,1
46896,151176,46895,141865,1
46897,161335,46896,151176,1
46898,172402,46897,161335,1
46899,184459,46898,172402,1
46900,198364,46899,184459,1
46901,213427,46900,198364,1
46902,229510,46901,213427,1
46903,246965,46902,229510,1
46904,266339,46903,246965,1
46905,287457,46904,266339,1
46906,310687,46905,287457,1
46907,336386,46906,310687,1
46908,364513,46907,336386,1
46909,395913,46908,364513,1
46910,429854,46909,395913,1
46911,467335,46910,429854,1
46912,507842,46911,467335,1
46913,551592,46912,507842,1
46914,598815,46913,551592,1
46915,649752,46914,598815,1
46916,706272,46915,649752,1
46917,767324,46916,706272,1
46918,834722,46917,767324,1
46919,909999,46918,834722,1
46921,1082367,46920,992116,1
46922,1181514,46921,1082367,1
46923,1288835,46922,1181514,1
46924,1401606,46923,1288835,1
46925,1519562,46924,1401606,1
46926,1645649,46925,1519562,1
46927,1779963,46926,1645649,1
46928,1925583,46927,1779963,1
46929,2080863,46928,1925583,1
46930,2247118,46929,2080863,1
46931,2425011,46930,2247118,1
46932,2615142,46931,2425011,1
46933,2825284,46932,2615142,1
46934,3061647,46933,2825284,1
46935,3310770,46934,3061647,1
46936,3577216,46935,3310770,1
46937,3861911,46936,3577216,1
46938,4159592,46937,3861911,1
46939,4473516,46938,4159592,1
46940,4819923,46939,4473516,1
46941,5191504,46940,4819923,1
46942,5583898,46941,5191504,1
46943,6007748,46942,5583898,1
46944,6460728,46943,6007748,1
46945,6932736,46944,6460728,1
46946,7429524,46945,6932736,1
46947,7955171,46946,7429524,1
46948,8502458,46947,7955171,1
46949,9078015,46948,8502458,1
46950,9684623,46949,9078015,1
46951,10323396,46950,9684623,1
46952,10996012,46951,10323396,1
46953,11673422,46952,10996012,1
46954,12196550,46953,11673422,1
46955,12736537,46954,12196550,1
46956,13269441,46955,12736537,1
46957,13811254,46956,13269441,1
46958,14370090,46957,13811254,1
46959,14944724,46958,14370090,1
46960,15500801,46959,14944724,1
46961,15965509,46960,15500801,1
46962,16440702,46961,15965509,1
46963,16927002,46962,16440702,1
46964,17426390,46963,16927002,1
46965,17936746,46964,17426390,1
46966,18458212,46965,17936746,1
46967,18990782,46966,18458212,1
46968,19534728,46967,18990782,1
46969,20090236,46968,19534728,1
46971,21236036,46970,20657280,1
46972,21826594,46971,21236036,1
46973,22429126,46972,21826594,1
46974,23043674,46973,22429126,1
46975,23670322,46974,23043674,1
46976,24309138,46975,23670322,1
46977,24960292,46976,24309138,1
46978,25559572,46977,24960292,1
46979,26141704,46978,25559572,1
46980,26733118,46979,26141704,1
46981,27333950,46980,26733118,1
46982,27923188,46981,27333950,1
46983,28519854,46982,27923188,1
46984,29027218,46983,28519854,1
46985,29510490,46984,29027218,1
46986,29999348,46985,29510490,1
46987,30447310,46986,29999348,1
46988,30817674,46987,30447310,1
46989,31188616,46988,30817674,1
46990,31562576,46989,31188616,1
46991,31939564,46990,31562576,1
46992,51045,46991,31939564,0
46993,52674,46992,51045,1
46994,54399,46993,52674,1
46995,56178,46994,54399,1
46996,58041,46995,56178,1
46997,60015,46996,58041,1
46998,62430,46997,60015,1
46999,65046,46998,62430,1
47000,67775,46999,65046,1
47001,70630,47000,67775,1
47002,74012,47001,70630,1
47003,77916,47002,74012,1
47004,82144,47003,77916,1
47005,86889,47004,82144,1
47006,92370,47005,86889,1
47007,98225,47006,92370,1
47008,104465,47007,98225,1
47009,111088,47008,104465,1
47010,118115,47009,111088,1
47011,125572,47010,118115,1
47012,133469,47011,125572,1
47013,142188,47012,133469,1
47014,151519,47013,142188,1
47015,161801,47014,151519,1
47016,172899,47015,161801,1
47017,185165,47016,172899,1
47019,214312,47018,199189,1
47020,230458,47019,214312,1
47021,248182,47020,230458,1
47022,267836,47021,248182,1
47023,289065,47022,267836,1
47024,312612,47023,289065,1
47025,338460,47024,312612,1
47026,367274,47025,338460,1
47027,398897,47026,367274,1
47028,433085,47027,398897,1
47029,470828,47028,433085,1
47030,511616,47029,470828,1
47031,555667,47030,511616,1
47032,603212,47031,555667,1
47033,654949,47032,603212,1
47034,712124,47033,654949,1
47035,773767,47034,712124,1
47036,842544,47035,773767,1
47037,919110,47036,842544,1
47038,1001973,47037,919110,1
47039,1093699,47038,1001973,1
47040,1193784,47039,1093699,1
47041,1302105,47040,1193784,1
47042,1415915,47041,1302105,1
47043,1534941,47042,1415915,1
47044,1662168,47043,1534941,1
47045,1798969,47044,1662168,1
47046,1945958,47045,1798969,1
47047,2102686,47046,1945958,1
47048,2270471,47047,2102686,1
47049,2449981,47048,2270471,1
47050,2643433,47049,2449981,1
47051,2861336,47050,2643433,1
47052,3100302,47051,2861336,1
47053,3352136,47052,3100302,1
47054,3621434,47053,3352136,1
47055,3909130,47054,3621434,1
47056,4209898,47055,3909130,1
47057,4529751,47056,4209898,1
47058,4882444,47057,4529751,1
47059,5258062,47058,4882444,1
47060,5655362,47059,5258062,1
47061,6086240,47060,5655362,1
47062,6544101,47061,6086240,1
47063,7021110,47062,6544101,1
47065,8054105,47064,7523076,1
47066,8606892,47065,8054105,1
47067,9188126,47066,8606892,1
47068,9800615,47067,9188126,1
47069,10445443,47068,9800615,1
47070,11124356,47069,10445443,1
47071,11807961,47070,11124356,1
47072,12335825,47071,11807961,1
47073,12880626,47072,12335825,1
47074,13418177,47073,12880626,1
47075,13964703,47074,13418177,1
47076,14528280,47075,13964703,1
47077,15107770,47076,14528280,1
47078,15668509,47077,15107770,1
47079,16137015,47078,15668509,1
47080,16616075,47079,16137015,1
47081,17106292,47080,16616075,1
47082,17609590,47081,17106292,1
47083,18124034,47082,17609590,1
47084,18649524,47083,18124034,1
47085,19186220,47084,18649524,1
47086,19734336,47085,19186220,1
47087,20293968,47086,19734336,1
47088,20865252,47087,20293968,1
47089,21448280,47088,20865252,1
47090,22043184,47089,21448280,1
47091,22650010,47090,22043184,1
47092,23268926,47091,22650010,1
47093,23899964,47092,23268926,1
47094,24543294,47093,23899964,1
47095,25198896,47094,24543294,1
47096,25802226,47095,25198896,1
47097,26388276,47096,25802226,1
47098,26983622,47097,26388276,1
47099,27588400,47098,26983622,1
47100,28181458,47099,27588400,1
47101,28781940,47100,28181458,1
47102,29291228,47101,28781940,1
47103,29774412,47102,29291228,1
47104,30266256,47103,29774412,1
47105,30716972,47104,30266256,1
47106,31089608,47105,30716972,1
47107,31462744,47106,31089608,1
47109,32218260,47108,31839022,1
47110,54377,47109,32218260,0
47111,56155,47110,54377,1
47112,58018,47111,56155,1
47113,59991,47112,58018,1
47114,62405,47113,59991,1
47115,65020,47114,62405,1
47116,67748,47115,65020,1
47117,70602,47116,67748,1
47118,74021,47117,70602,1
47119,77925,47118,74021,1
47120,82154,47119,77925,1
47121,86992,47120,82154,1
47122,92480,47121,86992,1
47123,98341,47122,92480,1
47124,104588,47123,98341,1
47125,111219,47124,104588,1
47126,118254,47125,111219,1
47127,125720,47126,118254,1
47128,133714,47127,125720,1
47129,142511,47128,133714,1
47130,151863,47129,142511,1
47131,162267,47130,151863,1
47132,173396,47131,162267,1
47133,185874,47132,173396,1
47134,200018,47133,185874,1
47135,215201,47134,200018,1
47136,231468,47135,215201,1
47137,249432,47136,231468,1
47138,269340,47137,249432,1
47139,290758,47138,269340,1
47140,314548,47139,290758,1
47141,340587,47140,314548,1
47142,370055,47141,340587,1
47143,401902,47142,370055,1
47144,436340,47143,401902,1
47145,474347,47144,436340,1
47146,515417,47145,474347,1
47147,559770,47146,515417,1
47148,607639,47147,559770,1
47149,660409,47148,607639,1
47997,338358,47996,311343,1
47998,367646,47997,338358,1
47999,399299,47998,367646,1
48000,433487,47999,399299,1
48001,470576,48000,433487,1
48002,511418,48001,470576,1
48003,556995,48002,511418,1
48004,606314,48003,556995,1
48005,661244,48004,606314,1
48006,721367,48005,661244,1
48007,787811,48006,721367,1
48008,859832,48007,787811,1
48009,937853,48008,859832,1
48010,1025055,48009,937853,1
48011,1119559,48010,1025055,1
48012,1221773,48011,1119559,1
48013,1332369,48012,1221773,1
48014,1448544,48013,1332369,1
48015,1571377,48014,1448544,1
48016,1705700,48015,1571377,1
48017,1847710,48016,1705700,1
48018,1998219,48017,1847710,1
48019,2159454,48018,1998219,1
48020,2338256,48019,2159454,1
48021,2540141,48020,2338256,1
48022,2757426,48021,2540141,1
48023,2990670,48022,2757426,1
48024,3238932,48023,2990670,1
48025,3500414,48024,3238932,1
48026,3779880,48025,3500414,1
48027,4087597,48026,3779880,1
48028,4414114,48027,4087597,1
48029,4759196,48028,4414114,1
48030,5126848,48029,4759196,1
48031,5526891,48030,5126848,1
48032,5952014,48031,5526891,1
48033,6401530,48032,5952014,1
48034,6878865,48033,6401530,1
48035,7375793,48034,6878865,1
48036,7898332,48035,7375793,1
48037,8450737,48036,7898332,1
48038,9025392,48037,8450737,1
48039,9629202,48038,9025392,1
48040,10265061,48039,9629202,1
48041,10934002,48040,10265061,1
48042,11637807,48041,10934002,1
48043,12346041,48042,11637807,1
48044,12892621,48043,12346041,1
48045,13456442,48044,12892621,1
48046,14012543,48045,13456442,1
48047,14577604,48046,14012543,1
48048,15160075,48047,14577604,1
48049,15758753,48048,15160075,1
48050,16337763,48049,15758753,1
48051,16821402,48050,16337763,1
48052,17315728,48051,16821402,1
48053,17821382,48052,17315728,1
48054,18340438,48053,17821382,1
48055,18870726,48054,18340438,1
48056,19412272,48055,18870726,1
48057,19965130,48056,19412272,1
48058,20529584,48057,19965130,1
48059,21105730,48058,20529584,1
48060,21693698,48059,21105730,1
48061,22293540,48060,21693698,1
48062,22905378,48061,22293540,1
48063,23529296,48062,22905378,1
48064,24165414,48063,23529296,1
48065,24813854,48064,24165414,1
48066,25474592,48065,24813854,1
48067,26147836,48066,25474592,1
48068,26767150,48067,26147836,1
48069,27368536,48068,26767150,1
48070,27979328,48069,27368536,1
48071,28599710,48070,27979328,1
48072,29207822,48071,28599710,1
48073,29823404,48072,29207822,1
48074,30345332,48073,29823404,1
48075,30839430,48074,30345332,1
48076,31339066,48075,30839430,1
48077,31796904,48076,31339066,1
48078,32175704,48077,31796904,1
48079,32555104,48078,32175704,1
48080,32937536,48079,32555104,1
48081,33323060,48080,32937536,1
48082,127355,48081,33323060,0
48083,135750,48082,127355,1
48084,144980,48083,135750,1
48085,154991,48084,144980,1
48086,165862,48085,154991,1
48087,178321,48086,165862,1
48088,191932,48087,178321,1
48089,206909,48088,191932,1
48090,223484,48089,206909,1
48091,241456,48090,223484,1
48092,260952,48091,241456,1
48093,283109,48092,260952,1
48094,307457,48093,283109,1
48095,334155,48094,307457,1
48096,363102,48095,334155,1
48097,394388,48096,363102,1
48098,428185,48097,394388,1
48099,464671,48098,428185,1
48100,505372,48099,464671,1
48101,550452,48100,505372,1
48102,599390,48101,550452,1
48103,653983,48102,599390,1
48104,713757,48103,653983,1
48105,779557,48104,713757,1
48106,850893,48105,779557,1
48107,928231,48106,850893,1
48108,1014621,48107,928231,1
48109,1108257,48108,1014621,1
48110,1209539,48109,1108257,1
48111,1319141,48110,1209539,1
48112,1434285,48111,1319141,1
48113,1556173,48112,1434285,1
48114,1689342,48113,1556173,1
48115,1830145,48114,1689342,1
48116,1979387,48115,1830145,1
48117,2140393,48116,1979387,1
48118,2319228,48117,2140393,1
48119,2519958,48118,2319228,1
48120,2735738,48119,2519958,1
48121,2967396,48120,2735738,1
48122,3213993,48121,2967396,1
48123,3473747,48122,3213993,1
48124,3751384,48123,3473747,1
48125,4058898,48124,3751384,1
48126,4383470,48125,4058898,1
48127,4726534,48126,4383470,1
48128,5092062,48127,4726534,1
48129,5490929,48128,5092062,1
48130,5913756,48129,5490929,1
48131,6360872,48130,5913756,1
48132,6835704,48131,6360872,1
48133,7330074,48132,6835704,1
48134,7849978,48133,7330074,1
48135,8399659,48134,7849978,1
48677,6374480,48676,5926571,1
48678,6850164,48677,6374480,1
48679,7345392,48678,6850164,1
48680,7866188,48679,7345392,1
48681,8416763,48680,7866188,1
48682,8989554,48681,8416763,1
48683,9591459,48682,8989554,1
