left,left_pred,right,right_pred,MonoM
44636,937315,44635,906560,1
44637,960715,44636,937315,1
44638,975489,44637,960715,1
44639,101926,44638,975489,0
44640,107057,44639,101926,1
44641,112101,44640,107057,1
44642,116513,44641,112101,1
44643,121357,44642,116513,1
44644,126395,44643,121357,1
44645,131705,44644,126395,1
44646,137408,44645,131705,1
44647,143345,44646,137408,1
44648,149568,44647,143345,1
44649,156071,44648,149568,1
44650,163170,44649,156071,1
44651,170755,44650,163170,1
44652,178773,44651,170755,1
44653,187206,44652,178773,1
44654,196343,44653,187206,1
44655,205991,44654,196343,1
44656,216112,44655,205991,1
44657,227220,44656,216112,1
44658,238874,44657,227220,1
44659,251094,44658,238874,1
44660,263873,44659,251094,1
44661,277239,44660,263873,1
44662,293791,44661,277239,1
44663,311926,44662,293791,1
44664,331112,44663,311926,1
44665,351514,44664,331112,1
44666,372938,44665,351514,1
44667,395519,44666,372938,1
44668,419375,44667,395519,1
44669,444615,44668,419375,1
44670,471291,44669,444615,1
44671,499602,44670,471291,1
44672,529611,44671,499602,1
44673,561461,44672,529611,1
44674,595369,44673,561461,1
44675,632470,44674,595369,1
44676,671795,44675,632470,1
44677,713023,44676,671795,1
44678,756268,44677,713023,1
44679,802034,44678,756268,1
44680,847356,44679,802034,1
44681,876892,44680,847356,1
44682,906726,44681,876892,1
44683,929433,44682,906726,1
44684,943767,44683,929433,1
44685,106048,44684,943767,0
44686,110196,44685,106048,1
44687,114787,44686,110196,1
44688,119562,44687,114787,1
44689,124741,44688,119562,1
44690,130125,44689,124741,1
44691,135758,44690,130125,1
44692,141695,44691,135758,1
44693,148052,44692,141695,1
44694,154816,44693,148052,1
44695,162036,44694,154816,1
44696,169570,44695,162036,1
44697,177592,44696,169570,1
44698,186172,44697,177592,1
44699,195330,44698,186172,1
44700,205296,44699,195330,1
44701,215894,44700,205296,1
44702,226999,44701,215894,1
44703,238643,44702,226999,1
44704,250821,44703,238643,1
44705,265519,44704,250821,1
44706,281926,44705,265519,1
44707,299370,44706,281926,1
44709,337520,44708,317884,1
44710,358144,44709,337520,1
44711,379984,44710,358144,1
44712,403069,44711,379984,1
44713,427456,44712,403069,1
44714,453269,44713,427456,1
44715,480637,44714,453269,1
44716,509588,44715,480637,1
44717,541056,44716,509588,1
44718,575005,44717,541056,1
44719,611089,44718,575005,1
44720,649189,44719,611089,1
44721,689176,44720,649189,1
44722,731187,44721,689176,1
44723,775562,44722,731187,1
44724,819515,44723,775562,1
44725,848164,44724,819515,1
44726,877107,44725,848164,1
44727,899133,44726,877107,1
44728,913042,44727,899133,1
44729,108566,44728,913042,0
44730,113277,44729,108566,1
44731,118203,44730,113277,1
44732,123272,44731,118203,1
44733,128617,44732,123272,1
44734,134390,44733,128617,1
44735,140449,44734,134390,1
44736,146887,44735,140449,1
44737,153767,44736,146887,1
44738,160953,44737,153767,1
44739,168471,44738,160953,1
44740,176628,44739,168471,1
44741,185297,44740,176628,1
44742,195025,44741,185297,1
44743,205127,44742,195025,1
44744,215715,44743,205127,1
44745,226813,44744,215715,1
44746,239823,44745,226813,1
44747,254793,44746,239823,1
44748,270573,44747,254793,1
44749,287361,44748,270573,1
44750,305266,44749,287361,1
44751,324256,44750,305266,1
44752,344210,44751,324256,1
44753,365254,44752,344210,1
44754,387501,44753,365254,1
44755,411092,44754,387501,1
44756,436050,44755,411092,1
44757,462745,44756,436050,1
44758,491772,44757,462745,1
44759,522597,44758,491772,1
44760,555587,44759,522597,1
44761,590544,44760,555587,1
44762,627518,44761,590544,1
44763,666339,44762,627518,1
44764,707070,44763,666339,1
44765,750101,44764,707070,1
44766,792733,44765,750101,1
44767,820525,44766,792733,1
44768,848605,44767,820525,1
44769,869978,44768,848605,1
44770,883474,44769,869978,1
44771,111981,44770,883474,0
44772,116862,44771,111981,1
44773,122019,44772,116862,1
44774,127435,44773,122019,1
44775,133210,44774,127435,1
44776,139343,44775,133210,1
44777,145910,44776,139343,1
44778,152743,44777,145910,1
44779,159857,44778,152743,1
44780,167539,44779,159857,1
44781,176048,44780,167539,1
44782,185248,44781,176048,1
44783,194873,44782,185248,1
44784,204956,44783,194873,1
44785,216501,44784,204956,1
44786,230119,44785,216501,1
44787,244530,44786,230119,1
44788,259780,44787,244530,1
44789,276059,44788,259780,1
44790,293334,44789,276059,1
44791,311624,44790,293334,1
44792,330846,44791,311624,1
44793,351134,44792,330846,1
44794,372662,44793,351134,1
44795,395423,44794,372662,1
44796,420404,44795,395423,1
44797,446899,44796,420404,1
44798,475033,44797,446899,1
44799,505080,44798,475033,1
44800,536950,44799,505080,1
44801,570902,44800,536950,1
44802,606772,44801,570902,1
44803,644408,44802,606772,1
44804,683906,44803,644408,1
44805,725643,44804,683906,1
44806,767000,44805,725643,1
44807,793964,44806,767000,1
44808,821214,44807,793964,1
44809,841955,44808,821214,1
44810,855054,44809,841955,1
44811,115572,44810,855054,0
44812,120719,44811,115572,1
44813,126144,44812,120719,1
44815,138196,44814,131960,1
44816,144682,44815,138196,1
44817,151436,44816,144682,1
44818,158776,44817,151436,1
44819,166979,44818,158776,1
44820,175619,44819,166979,1
44821,184761,44820,175619,1
44822,194879,44821,184761,1
44823,207285,44822,194879,1
44824,220418,44823,207285,1
44825,234310,44824,220418,1
44826,248966,44825,234310,1
44827,264635,44826,248966,1
44828,281235,44827,264635,1
44829,298814,44828,281235,1
44830,317318,44829,298814,1
44831,336895,44830,317318,1
44832,358084,44831,336895,1
44833,380878,44832,358084,1
44834,405041,44833,380878,1
44835,430668,44834,405041,1
44836,458013,44835,430668,1
44837,487082,44836,458013,1
44838,517874,44837,487082,1
44839,550710,44838,517874,1
44840,585406,44839,550710,1
44841,621821,44840,585406,1
44854,150072,44853,142894,1
44855,157723,44854,150072,1
44856,165935,44855,157723,1
44857,174631,44856,165935,1
44858,185816,44857,174631,1
44859,197682,44858,185816,1
44860,210237,44859,197682,1
44861,223524,44860,210237,1
44862,237580,44861,223524,1
44863,252566,44862,237580,1
44864,268449,44863,252566,1
44865,285316,44864,268449,1
44866,303307,44865,285316,1
44867,322788,44866,303307,1
44868,343441,44867,322788,1
44869,365389,44868,343441,1
44870,388670,44869,365389,1
44871,413411,44870,388670,1
44872,439841,44871,413411,1
44873,467886,44872,439841,1
44874,497536,44873,467886,1
44875,529065,44874,497536,1
44876,562499,44875,529065,1
44877,597596,44876,562499,1
44878,634443,44877,597596,1
44879,673398,44878,634443,1
44880,712014,44879,673398,1
44881,737203,44880,712014,1
44882,762724,44881,737203,1
44883,782153,44882,762724,1
44884,794411,44883,782153,1
44885,122656,44884,794411,0
44886,128370,44885,122656,1
44887,134485,44886,128370,1
44888,141346,44887,134485,1
44889,148605,44888,141346,1
44890,156260,44889,148605,1
44891,165776,44890,156260,1
44892,176300,44891,165776,1
44893,187587,44892,176300,1
44894,199531,44893,187587,1
44895,212175,44894,199531,1
44896,225583,44895,212175,1
44897,239836,44896,225583,1
44898,255015,44897,239836,1
44899,271689,44898,255015,1
44900,289299,44899,271689,1
44901,307932,44900,289299,1
44902,327696,44901,307932,1
44903,348743,44902,327696,1
44904,371098,44903,348743,1
44905,394879,44904,371098,1
44906,420243,44905,394879,1
44907,447122,44906,420243,1
44908,475547,44907,447122,1
44909,505667,44908,475547,1
44910,537702,44909,505667,1
44911,571367,44910,537702,1
44912,606719,44911,571367,1
44913,644203,44912,606719,1
44914,681396,44913,644203,1
44915,705650,44914,681396,1
44916,730171,44915,705650,1
44917,748838,44916,730171,1
44919,126692,44918,760631,0
44920,133071,44919,126692,1
44921,139909,44920,133071,1
44922,147892,44921,139909,1
44923,157183,44922,147892,1
44924,167130,44923,157183,1
44925,177756,44924,167130,1
44926,189102,44925,177756,1
44927,201140,44926,189102,1
44928,213886,44927,201140,1
44929,227735,44928,213886,1
44930,242760,44929,227735,1
44931,258714,44930,242760,1
44932,275530,44931,258714,1
44933,293327,44932,275530,1
44934,312242,44933,293327,1
44935,332423,44934,312242,1
44936,353847,44935,332423,1
44937,376651,44936,353847,1
44938,400919,44937,376651,1
44939,426645,44938,400919,1
44940,453856,44939,426645,1
44941,482698,44940,453856,1
44942,513234,44941,482698,1
44943,545584,44942,513234,1
44944,579570,44943,545584,1
44945,615527,44944,579570,1
44946,651194,44945,615527,1
44947,674456,44946,651194,1
44948,697980,44947,674456,1
44949,715928,44948,697980,1
44950,727286,44949,715928,1
44951,131947,44950,727286,0
44952,140272,44951,131947,1
44953,149065,44952,140272,1
44954,158427,44953,149065,1
44955,168450,44954,158427,1
44956,179147,44955,168450,1
44957,190652,44956,179147,1
44958,203286,44957,190652,1
44959,216687,44958,203286,1
44960,231020,44959,216687,1
44961,246249,44960,231020,1
44962,262310,44961,246249,1
44963,279310,44962,262310,1
44964,297462,44963,279310,1
44965,316790,44964,297462,1
44966,337273,44965,316790,1
44967,359116,44966,337273,1
44968,382326,44967,359116,1
44969,406936,44968,382326,1
44970,432999,44969,406936,1
44971,460693,44970,432999,1
44972,489979,44971,460693,1
44973,520863,44972,489979,1
44974,553423,44973,520863,1
44975,587879,44974,553423,1
44976,622067,44975,587879,1
44977,644369,44976,622067,1
44978,666971,44977,644369,1
44979,684213,44978,666971,1
44980,695109,44979,684213,1
44981,141360,44980,695109,0
44982,150162,44981,141360,1
44983,159601,44982,150162,1
44984,169961,44983,159601,1
44985,181275,44984,169961,1
44986,193317,44985,181275,1
44996,364447,44995,342215,1
44997,388052,44996,364447,1
44998,413039,44997,388052,1
44999,439542,44998,413039,1
45000,467575,44999,439542,1
45001,497029,45000,467575,1
45002,528175,45001,497029,1
45003,561174,45002,528175,1
45004,593926,45003,561174,1
45005,615342,45004,593926,1
45006,637029,45005,615342,1
45007,653557,45006,637029,1
45008,664002,45007,653557,1
45009,149998,45008,664002,0
45010,159752,45009,149998,1
45011,170274,45010,159752,1
45012,181497,45011,170274,1
45013,193445,45012,181497,1
45014,206249,45013,193445,1
45015,219881,45014,206249,1
45016,234376,45015,219881,1
45017,249774,45016,234376,1
45018,266182,45017,249774,1
45019,283612,45018,266182,1
42879,171438,42878,164071,1
42880,179109,42879,171438,1
42881,187107,42880,179109,1
42882,195368,42881,187107,1
42883,204299,42882,195368,1
42884,213341,42883,204299,1
42885,222636,42884,213341,1
42886,232315,42885,222636,1
42887,242393,42886,232315,1
42888,252883,42887,242393,1
42889,264191,42888,252883,1
42890,276003,42889,264191,1
42891,287464,42890,276003,1
42892,297166,42891,287464,1
42893,307332,42892,297166,1
42894,318018,42893,307332,1
42895,329558,42894,318018,1
42896,341851,42895,329558,1
42897,354674,42896,341851,1
42898,368172,42897,354674,1
42899,382253,42898,368172,1
42900,396853,42899,382253,1
42901,411937,42900,396853,1
42902,427463,42901,411937,1
42903,443468,42902,427463,1
42904,460035,42903,443468,1
42905,477681,42904,460035,1
42906,495959,42905,477681,1
42907,515429,42906,495959,1
42908,535873,42907,515429,1
42909,557199,42908,535873,1
42910,579258,42909,557199,1
42911,602083,42910,579258,1
42912,626790,42911,602083,1
42913,652519,42912,626790,1
42914,679218,42913,652519,1
42915,706920,42914,679218,1
42916,735467,42915,706920,1
42917,765191,42916,735467,1
42918,797527,42917,765191,1
42919,831448,42918,797527,1
42920,866631,42919,831448,1
42921,904543,42920,866631,1
42922,945515,42921,904543,1
42923,988169,42922,945515,1
42924,1033102,42923,988169,1
42925,1080540,42924,1033102,1
42926,1129777,42925,1080540,1
42927,1180468,42926,1129777,1
42928,1232944,42927,1180468,1
42929,1287550,42928,1232944,1
42930,1340401,42929,1287550,1
42931,1371514,42930,1340401,1
42932,1402327,42931,1371514,1
42933,1426539,42932,1402327,1
42934,1445612,42933,1426539,1
42935,31168,42934,1445612,0
42936,32400,42935,31168,1
42937,33702,42936,32400,1
42938,35075,42937,33702,1
42939,36515,42938,35075,1
42940,38043,42939,36515,1
42941,39653,42940,38043,1
42942,41352,42941,39653,1
42943,43155,42942,41352,1
42944,45045,42943,43155,1
42945,47023,42944,45045,1
42946,49101,42945,47023,1
42947,51273,42946,49101,1
42948,53539,42947,51273,1
42949,55890,42948,53539,1
42950,58345,42949,55890,1
42951,60907,42950,58345,1
42952,63582,42951,60907,1
42953,66395,42952,63582,1
42954,69438,42953,66395,1
42955,72620,42954,69438,1
42956,75945,42955,72620,1
42957,79538,42956,75945,1
42958,83295,42957,79538,1
42959,87227,42958,83295,1
42960,91376,42959,87227,1
42961,95774,42960,91376,1
42962,100415,42961,95774,1
42963,105191,42962,100415,1
42964,110152,42963,105191,1
42965,115506,42964,110152,1
42966,121266,42965,115506,1
42967,127192,42966,121266,1
42968,132990,42967,127192,1
42969,139173,42968,132990,1
42970,145733,42969,139173,1
42971,152606,42970,145733,1
42972,159836,42971,152606,1
42973,167022,42972,159836,1
42974,174504,42973,167022,1
42975,182305,42974,174504,1
42976,190453,42975,182305,1
42977,199198,42976,190453,1
42978,208025,42977,199198,1
42979,217100,42978,208025,1
42980,226550,42979,217100,1
42981,236391,42980,226550,1
42982,246753,42981,236391,1
42983,257840,42982,246753,1
42984,269389,42983,257840,1
42985,280593,42984,269389,1
42986,290143,42985,280593,1
42996,417965,42995,402764,1
42997,433640,42996,417965,1
42998,450010,42997,433640,1
42999,467296,42998,450010,1
43000,485644,42999,467296,1
43001,504933,43000,485644,1
43002,525091,43001,504933,1
43003,546019,43002,525091,1
43004,567679,43003,546019,1
43005,591172,43004,567679,1
43006,615555,43005,591172,1
43007,640858,43006,615555,1
43008,667117,43007,640858,1
43009,694365,43008,667117,1
43010,722616,43009,694365,1
43011,753177,43010,722616,1
43012,785262,43011,753177,1
43013,818705,43012,785262,1
45021,321964,45020,302199,1
45022,342982,45021,321964,1
45023,365283,45022,342982,1
45024,388898,45023,365283,1
45025,413952,45024,388898,1
45026,440463,45025,413952,1
45027,468326,45026,440463,1
45028,497626,45027,468326,1
45029,528855,45028,497626,1
45030,559895,45029,528855,1
45031,580196,45030,559895,1
45032,600738,45031,580196,1
45033,616410,45032,600738,1
45034,626551,45033,616410,1
45035,158770,45034,626551,0
45036,169110,45035,158770,1
45037,180163,45036,169110,1
45038,192088,45037,180163,1
45039,204890,45038,192088,1
45040,218438,45039,204890,1
45041,232835,45040,218438,1
45042,248187,45041,232835,1
45043,264493,45042,248187,1
45044,281878,45043,264493,1
45045,300339,45044,281878,1
45046,319963,45045,300339,1
45047,340789,45046,319963,1
45048,362849,45047,340789,1
45049,386331,45048,362849,1
45050,411187,45049,386331,1
45051,437322,45050,411187,1
45052,464802,45051,437322,1
45053,493946,45052,464802,1
45054,523131,45053,493946,1
45055,542194,45054,523131,1
45056,561682,45055,542194,1
45057,576637,45056,561682,1
45058,586172,45057,576637,1
45059,167553,45058,586172,0
45060,178424,45059,167553,1
45061,190412,45060,178424,1
45062,203088,45061,190412,1
45063,216544,45062,203088,1
45064,230876,45063,216544,1
45065,246122,45064,230876,1
45066,262368,45065,246122,1
45067,279627,45066,262368,1
45068,297990,45067,279627,1
45069,317477,45068,297990,1
45070,338114,45069,317477,1
45071,360021,45070,338114,1
45072,383217,45071,360021,1
45073,407617,45072,383217,1
45074,433279,45073,407617,1
45075,460496,45074,433279,1
45076,487706,45075,460496,1
45077,505786,45076,487706,1
45078,524161,45077,505786,1
45079,538260,45078,524161,1
45080,547298,45079,538260,1
45081,171979,45080,547298,0
45082,183265,45081,171979,1
45083,195349,45082,183265,1
45084,208295,45083,195349,1
45085,222117,45084,208295,1
45086,236860,45085,222117,1
45087,252528,45086,236860,1
45088,269206,45087,252528,1
45089,286924,45088,269206,1
45090,305704,45089,286924,1
45091,325644,45090,305704,1
45092,346758,45091,325644,1
45093,368980,45092,346758,1
45094,392395,45093,368980,1
45095,417540,45094,392395,1
45096,442571,45095,417540,1
45097,459037,45096,442571,1
45098,475752,45097,459037,1
45099,488638,45098,475752,1
45100,496900,45099,488638,1
45101,146126,45100,496900,0
45102,155636,45101,146126,1
45103,165770,45102,155636,1
45104,176692,45103,165770,1
45105,188340,45104,176692,1
45106,200779,45105,188340,1
45107,214168,45106,200779,1
45108,228428,45107,214168,1
45109,243599,45108,228428,1
45110,259830,45109,243599,1
45111,276999,45110,259830,1
45112,295104,45111,276999,1
45113,314777,45112,295104,1
45114,334479,45113,314777,1
45115,347618,45114,334479,1
45116,361005,45115,347618,1
45117,371553,45116,361005,1
45118,378579,45117,371553,1
45119,109357,45118,378579,0
45121,124190,45120,116460,1
45122,132630,45121,124190,1
45123,141643,45122,132630,1
45124,151286,45123,141643,1
45125,161691,45124,151286,1
45126,172783,45125,161691,1
45127,184581,45126,172783,1
45128,197080,45127,184581,1
45129,210390,45128,197080,1
45130,223729,45129,210390,1
45131,232683,45130,223729,1
45132,241964,45131,232683,1
45133,249376,45132,241964,1
45134,254401,45133,249376,1
45135,82803,45134,254401,0
45136,88343,45135,82803,1
45137,94243,45136,88343,1
45138,100603,45137,94243,1
45151,72185,45150,67567,1
45152,77112,45151,72185,1
45153,82336,45152,77112,1
45154,87863,45153,82336,1
45155,93751,45154,87863,1
45156,99767,45155,93751,1
45157,103860,45156,99767,1
45158,108047,45157,103860,1
45159,111378,45158,108047,1
45160,113641,45159,111378,1
45161,48388,45160,113641,0
45162,51692,45161,48388,1
45163,55196,45162,51692,1
45164,58925,45163,55196,1
45165,62915,45164,58925,1
45166,66917,45165,62915,1
45167,69617,45166,66917,1
45168,72379,45167,69617,1
45169,74570,45168,72379,1
45170,76056,45169,74570,1
45171,36965,45170,76056,0
45172,39465,45171,36965,1
45173,42133,45172,39465,1
45174,44810,45173,42133,1
45175,46618,45174,44810,1
45176,48470,45175,46618,1
45177,49944,45176,48470,1
45178,50944,45177,49944,1
45179,2587091,45178,50944,1
45180,2582132,45179,2587091,0
45181,2577174,45180,2582132,0
45182,2572779,45181,2577174,0
45183,2572322,45182,2572779,0
45184,2571766,45183,2572322,0
45185,2571410,45184,2571766,0
45186,2571535,45185,2571410,1
45187,2571795,45186,2571535,1
45188,2572065,45187,2571795,1
45189,2572288,45188,2572065,1
45190,2571886,45189,2572288,0
45191,2574001,45190,2571886,1
45192,2576123,45191,2574001,1
45193,2578322,45192,2576123,1
45194,2580684,45193,2578322,1
45195,2582828,45194,2580684,1
45196,2583122,45195,2582828,1
45197,2583178,45196,2583122,1
45198,2582903,45197,2583178,0
45199,2582137,45198,2582903,0
45200,2578669,45199,2582137,0
45201,2573537,45200,2578669,0
45202,2566662,45201,2573537,0
45203,2549981,45202,2566662,0
45204,2532280,45203,2549981,0
45205,2515122,45204,2532280,0
45206,2496064,45205,2515122,0
45207,2475215,45206,2496064,0
45208,2454576,45207,2475215,0
45209,2434262,45208,2454576,0
45210,2413353,45209,2434262,0
45211,2391651,45210,2413353,0
45212,2370431,45211,2391651,0
45213,2351445,45212,2370431,0
45214,2333135,45213,2351445,0
45215,2314656,45214,2333135,0
45216,2296269,45215,2314656,0
45217,2278093,45216,2296269,0
45219,2242244,45218,2260106,0
45220,2224655,45219,2242244,0
45221,2207464,45220,2224655,0
45222,2189734,45221,2207464,0
45223,2172070,45222,2189734,0
45224,2154554,45223,2172070,0
45225,2135449,45224,2154554,0
45226,2113354,45225,2135449,0
45227,2089005,45226,2113354,0
45228,2064604,45227,2089005,0
45229,2040460,45228,2064604,0
45230,2015959,45229,2040460,0
45231,1991558,45230,2015959,0
45232,1967476,45231,1991558,0
45233,1944593,45232,1967476,0
45234,1920910,45233,1944593,0
45235,1895652,45234,1920910,0
45236,1870414,45235,1895652,0
45237,1849946,45236,1870414,0
45238,1832709,45237,1849946,0
45239,1814275,45238,1832709,0
45240,1795577,45239,1814275,0
45241,1777046,45240,1795577,0
45242,1758754,45241,1777046,0
45243,1741729,45242,1758754,0
45244,1725720,45243,1741729,0
45245,1709800,45244,1725720,0
45246,1692764,45245,1709800,0
45247,1675799,45246,1692764,0
45248,1659094,45247,1675799,0
45249,1642573,45248,1659094,0
45250,1626704,45249,1642573,0
45251,1611987,45250,1626704,0
45252,1597307,45251,1611987,0
45253,1578559,45252,1597307,0
45254,1558649,45253,1578559,0
45255,1538963,45254,1558649,0
45256,1519537,45255,1538963,0
45257,1500384,45256,1519537,0
45258,1481290,45257,1500384,0
45259,1461529,45258,1481290,0
45260,1441496,45259,1461529,0
45261,1421028,45260,1441496,0
45262,1401016,45261,1421028,0
45263,1382722,45262,1401016,0
45264,1365475,45263,1382722,0
45265,1348369,45264,1365475,0
45266,1326267,45265,1348369,0
45267,1303071,45266,1326267,0
45268,1280241,45267,1303071,0
45269,1257921,45268,1280241,0
45270,1232623,45269,1257921,0
45271,1206449,45270,1232623,0
45272,1180775,45271,1206449,0
45273,1155595,45272,1180775,0
45274,1131054,45273,1155595,0
45275,1107159,45274,1131054,0
45276,1083741,45275,1107159,0
45277,1061114,45276,1083741,0
45278,1039170,45277,1061114,0
45279,1017367,45278,1039170,0
45280,995759,45279,1017367,0
45281,972869,45280,995759,0
45282,949113,45281,972869,0
45283,925782,45282,949113,0
45289,778861,45288,802082,0
45290,756319,45289,778861,0
45291,733893,45290,756319,0
45292,710457,45291,733893,0
45293,680756,45292,710457,0
45294,652202,45293,680756,0
45295,624600,45294,652202,0
45296,597625,45295,624600,0
45297,571135,45296,597625,0
45298,543900,45297,571135,0
45299,503014,45298,543900,0
45300,439187,45299,503014,0
45301,349151,45300,439187,0
45302,268201,45301,349151,0
45303,203037,45302,268201,0
45304,153225,45303,203037,0
45305,115928,45304,153225,0
45306,87472,45305,115928,0
45307,65852,45306,87472,0
45308,49847,45307,65852,0
45309,37949,45308,49847,0
45310,28908,45309,37949,0
45311,22059,45310,28908,0
45312,3670901,45311,22059,1
45313,3660997,45312,3670901,0
45315,3644217,45314,3652118,0
45316,3642803,45315,3644217,0
45317,3641747,45316,3642803,0
45318,3640945,45317,3641747,0
45319,3640962,45318,3640945,1
45320,3642160,45319,3640962,1
45321,3643741,45320,3642160,1
45322,3645642,45321,3643741,1
45323,3647698,45322,3645642,1
45324,3649330,45323,3647698,1
45325,3651763,45324,3649330,1
45326,3654386,45325,3651763,1
45327,3659702,45326,3654386,1
45328,3664682,45327,3659702,1
45329,3665954,45328,3664682,1
45330,3666744,45329,3665954,1
45331,3666881,45330,3666744,1
45332,3670019,45331,3666881,1
45333,3675178,45332,3670019,1
45334,3678790,45333,3675178,1
45335,3681675,45334,3678790,1
45336,3682908,45335,3681675,1
45337,3682068,45336,3682908,0
45338,3681819,45337,3682068,0
45339,3677194,45338,3681819,0
45340,3668623,45339,3677194,0
45341,3660208,45340,3668623,0
45342,3652338,45341,3660208,0
45343,3642942,45342,3652338,0
45344,3631516,45343,3642942,0
45345,3620143,45344,3631516,0
45346,3613431,45345,3620143,0
45347,3607116,45346,3613431,0
45348,3600267,45347,3607116,0
45349,3593424,45348,3600267,0
45350,3586747,45349,3593424,0
45351,3580196,45350,3586747,0
45352,3573663,45351,3580196,0
45353,3567030,45352,3573663,0
45354,3560278,45353,3567030,0
45355,3552653,45354,3560278,0
45356,3544960,45355,3552653,0
45357,3537480,45356,3544960,0
45358,3527084,45357,3537480,0
45359,3509506,45358,3527084,0
45360,3486870,45359,3509506,0
45361,3463806,45360,3486870,0
45362,3440890,45361,3463806,0
45363,3416635,45362,3440890,0
45364,3392174,45363,3416635,0
45365,3367799,45364,3392174,0
45366,3343398,45365,3367799,0
45367,3315251,45366,3343398,0
45368,3282839,45367,3315251,0
45369,3249622,45368,3282839,0
45370,3221296,45369,3249622,0
45371,3195213,45370,3221296,0
45372,3169752,45371,3195213,0
45373,3144974,45372,3169752,0
45374,3120568,45373,3144974,0
45375,3096336,45374,3120568,0
45376,3072545,45375,3096336,0
45377,3051017,45376,3072545,0
45378,3029567,45377,3051017,0
45379,3005764,45378,3029567,0
45380,2981975,45379,3005764,0
45381,2958648,45380,2981975,0
45382,2935595,45381,2958648,0
45383,2912694,45382,2935595,0
45384,2889325,45383,2912694,0
45385,2863042,45384,2889325,0
45386,2832578,45385,2863042,0
45387,2801493,45386,2832578,0
45388,2770698,45387,2801493,0
45389,2740300,45388,2770698,0
45390,2710340,45389,2740300,0
45391,2679594,45390,2710340,0
45392,2647132,45391,2679594,0
45393,2615361,45392,2647132,0
45394,2584936,45393,2615361,0
45395,2554710,45394,2584936,0
45396,2524124,45395,2554710,0
45397,2494008,45396,2524124,0
45398,2464200,45397,2494008,0
45399,2422650,45398,2464200,0
45400,2378349,45399,2422650,0
45401,2334787,45400,2378349,0
45402,2291032,45401,2334787,0
45403,2242124,45402,2291032,0
45404,2192476,45403,2242124,0
45405,2148889,45404,2192476,0
45406,2106178,45405,2148889,0
45407,2064498,45406,2106178,0
45409,1979874,45408,2022936,0
45410,1938250,45409,1979874,0
45411,1898020,45410,1938250,0
45412,1857976,45411,1898020,0
45413,1818223,45412,1857976,0
45414,1776017,45413,1818223,0
45415,1734614,45414,1776017,0
45416,1694659,45415,1734614,0
45417,1651559,45416,1694659,0
45418,1612364,45417,1651559,0
45419,1575906,45418,1612364,0
45420,1543693,45419,1575906,0
45421,1512072,45420,1543693,0
45425,1394049,45424,1420606,0
45426,1354963,45425,1394049,0
45427,1316890,45426,1354963,0
45428,1279483,45427,1316890,0
45429,1241481,45428,1279483,0
45430,1202611,45429,1241481,0
45431,1160953,45430,1202611,0
45432,1085094,45431,1160953,0
45433,952320,45432,1085094,0
45434,755538,45433,952320,0
45435,576117,45434,755538,0
45436,433668,45435,576117,0
45437,324408,45436,433668,0
45438,242008,45437,324408,0
45439,180031,45438,242008,0
45440,134048,45439,180031,0
45441,100030,45440,134048,0
45442,74530,45441,100030,0
45443,55425,45442,74530,0
45444,41165,45443,55425,0
45445,12536899,45444,41165,1
45446,12605258,45445,12536899,1
45447,12677860,45446,12605258,1
45448,12755208,45447,12677860,1
45449,12863170,45448,12755208,1
45450,12973333,45449,12863170,1
45451,13084290,45450,12973333,1
45452,13198965,45451,13084290,1
45453,13320257,45452,13198965,1
45454,13446204,45453,13320257,1
45455,13576423,45454,13446204,1
45456,13706386,45455,13576423,1
45457,13834771,45456,13706386,1
45458,13964011,45457,13834771,1
45459,14094216,45458,13964011,1
45460,14226369,45459,14094216,1
45461,14358857,45460,14226369,1
45462,14481083,45461,14358857,1
45463,14603458,45462,14481083,1
45464,14727599,45463,14603458,1
45465,14854891,45464,14727599,1
45466,14962007,45465,14854891,1
45467,15058748,45466,14962007,1
45468,15153339,45467,15058748,1
45469,15241632,45468,15153339,1
45470,15327721,45469,15241632,1
45471,15423619,45470,15327721,1
45472,15505620,45471,15423619,1
45473,15572068,45472,15505620,1
45474,15643665,45473,15572068,1
45475,15721585,45474,15643665,1
45476,15794109,45475,15721585,1
45477,15862007,45476,15794109,1
45478,15930924,45477,15862007,1
45479,16018523,45478,15930924,1
45480,16107710,45479,16018523,1
45481,16195075,45480,16107710,1
45482,16282669,45481,16195075,1
45483,16371577,45482,16282669,1
45484,16461536,45483,16371577,1
45485,16551894,45484,16461536,1
45486,16642117,45485,16551894,1
45487,16731518,45486,16642117,1
45488,16819608,45487,16731518,1
45489,16907964,45488,16819608,1
45490,16998308,45489,16907964,1
45491,17080696,45490,16998308,1
45492,17127938,45491,17080696,1
45493,17155826,45492,17127938,1
45494,17182384,45493,17155826,1
45495,17209016,45494,17182384,1
45496,17269156,45495,17209016,1
45497,17341672,45496,17269156,1
45498,17414628,45497,17341672,1
45499,17485920,45498,17414628,1
45501,17565882,45500,17537794,1
45502,17591228,45501,17565882,1
45503,17616310,45502,17591228,1
45504,17740732,45503,17616310,1
45505,17886356,45504,17740732,1
45506,18038642,45505,17886356,1
45507,18226334,45506,18038642,1
45508,18424588,45507,18226334,1
45509,18636152,45508,18424588,1
45510,18869896,45509,18636152,1
45511,19106902,45510,18869896,1
45512,19328330,45511,19106902,1
45513,19551168,45512,19328330,1
45514,19793104,45513,19551168,1
45515,20056466,45514,19793104,1
