left,left_pred,right,right_pred,MonoM
36617,121065,36616,115453,1
36619,133130,36618,126941,1
36620,139632,36619,133130,1
36621,146456,36620,139632,1
36622,153636,36621,146456,1
36623,161158,36622,153636,1
36624,169020,36623,161158,1
36625,177368,36624,169020,1
36626,186469,36625,177368,1
36627,196251,36626,186469,1
36628,206583,36627,196251,1
36629,217473,36628,206583,1
36630,228992,36629,217473,1
36631,241106,36630,228992,1
36632,253821,36631,241106,1
36633,267081,36632,253821,1
36634,281048,36633,267081,1
36635,295620,36634,281048,1
36636,310532,36635,295620,1
36637,326061,36636,310532,1
36638,342317,36637,326061,1
36639,359279,36638,342317,1
36640,376980,36639,359279,1
36641,395543,36640,376980,1
36642,413409,36641,395543,1
36643,428597,36642,413409,1
36644,443398,36643,428597,1
36645,458546,36644,443398,1
36646,473660,36645,458546,1
36647,488719,36646,473660,1
36648,503972,36647,488719,1
36649,519299,36648,503972,1
36650,535142,36649,519299,1
36651,551549,36650,535142,1
36652,568381,36651,551549,1
36653,585324,36652,568381,1
36654,601726,36653,585324,1
36655,617084,36654,601726,1
36656,632849,36655,617084,1
36657,646756,36656,632849,1
36658,659544,36657,646756,1
36659,672436,36658,659544,1
36660,685093,36659,672436,1
36661,698248,36660,685093,1
36662,711639,36661,698248,1
36663,725230,36662,711639,1
36664,738964,36663,725230,1
36665,752564,36664,738964,1
36666,766193,36665,752564,1
36667,780012,36666,766193,1
36668,792070,36667,780012,1
36669,802882,36668,792070,1
36670,813730,36669,802882,1
36671,824676,36670,813730,1
36672,835755,36671,824676,1
36673,846972,36672,835755,1
36674,858325,36673,846972,1
36675,869548,36674,858325,1
36677,892390,36676,880901,1
36678,904021,36677,892390,1
36679,915815,36678,904021,1
36680,927747,36679,915815,1
36681,939674,36680,927747,1
36682,950807,36681,939674,1
36683,961875,36682,950807,1
36684,973300,36683,961875,1
36685,985272,36684,973300,1
36686,999007,36685,985272,1
36687,1011504,36686,999007,1
36688,1024101,36687,1011504,1
36689,1036810,36688,1024101,1
36690,1049858,36689,1036810,1
36691,1063592,36690,1049858,1
36692,1077650,36691,1063592,1
36693,1093457,36692,1077650,1
36694,1110132,36693,1093457,1
36695,1127064,36694,1110132,1
36696,1144230,36695,1127064,1
36697,1161513,36696,1144230,1
36698,1179831,36697,1161513,1
36699,1201236,36698,1179831,1
36700,1223010,36699,1201236,1
36701,1245443,36700,1223010,1
36702,1268204,36701,1245443,1
36703,1291081,36702,1268204,1
36704,1314101,36703,1291081,1
36705,1337486,36704,1314101,1
36706,1356862,36705,1337486,1
36707,1376069,36706,1356862,1
36708,1400383,36707,1376069,1
36709,1425083,36708,1400383,1
36710,45232,36709,1425083,0
36711,46407,36710,45232,1
36712,47723,36711,46407,1
36713,49157,36712,47723,1
36714,50650,36713,49157,1
36715,52264,36714,50650,1
36716,53935,36715,52264,1
36717,55696,36716,53935,1
36718,57505,36717,55696,1
36719,59352,36718,57505,1
36720,61326,36719,59352,1
36721,63458,36720,61326,1
36722,65772,36721,63458,1
36723,68224,36722,65772,1
36724,70865,36723,68224,1
36725,73815,36724,70865,1
36726,77379,36725,73815,1
36727,81133,36726,77379,1
36728,85186,36727,81133,1
36729,89508,36728,85186,1
36730,94053,36729,89508,1
36731,98822,36730,94053,1
36733,108935,36732,103742,1
36734,114367,36733,108935,1
36735,119928,36734,114367,1
36736,125751,36735,119928,1
36737,131885,36736,125751,1
36738,138328,36737,131885,1
36739,145091,36738,138328,1
36740,152207,36739,145091,1
36741,159657,36740,152207,1
36742,167443,36741,159657,1
36743,175717,36742,167443,1
36744,184737,36743,175717,1
36745,194425,36744,184737,1
36746,204742,36745,194425,1
36747,215593,36746,204742,1
36748,227018,36747,215593,1
36749,239033,36748,227018,1
36750,251645,36749,239033,1
36751,264827,36750,251645,1
36752,278693,36751,264827,1
36753,293151,36752,278693,1
36754,307946,36753,293151,1
36755,323353,36754,307946,1
36756,339482,36755,323353,1
36757,356329,36756,339482,1
36758,373902,36757,356329,1
36759,392478,36758,373902,1
36760,410215,36759,392478,1
36761,425293,36760,410215,1
36762,439988,36761,425293,1
36763,455096,36762,439988,1
36764,470170,36763,455096,1
36765,485125,36764,470170,1
36766,500275,36765,485125,1
36767,515596,36766,500275,1
36768,531385,36767,515596,1
36769,547745,36768,531385,1
36770,564647,36769,547745,1
36771,581488,36770,564647,1
36772,597847,36771,581488,1
36773,613446,36772,597847,1
36774,629174,36773,613446,1
36775,644828,36774,629174,1
36776,660148,36775,644828,1
36777,674678,36776,660148,1
36778,687537,36777,674678,1
36779,700737,36778,687537,1
36780,714173,36779,700737,1
36781,727808,36780,714173,1
36782,741587,36781,727808,1
36783,755373,36782,741587,1
36784,769063,36783,755373,1
36785,782956,36784,769063,1
36787,806393,36786,795341,1
36788,817275,36787,806393,1
36789,828263,36788,817275,1
36790,839387,36789,828263,1
36791,850648,36790,839387,1
36792,862047,36791,850648,1
36793,873315,36792,862047,1
36794,884711,36793,873315,1
36795,896245,36794,884711,1
36796,907923,36795,896245,1
36797,919764,36796,907923,1
36798,931742,36797,919764,1
36799,943759,36798,931742,1
36800,955340,36799,943759,1
36801,966655,36800,955340,1
36802,978352,36801,966655,1
36803,991870,36802,978352,1
36804,1006103,36803,991870,1
36805,1018680,36804,1006103,1
36806,1031357,36805,1018680,1
36807,1044293,36806,1031357,1
36808,1058048,36807,1044293,1
36809,1071912,36808,1058048,1
36810,1087152,36809,1071912,1
36811,1103592,36810,1087152,1
36812,1120405,36811,1103592,1
36813,1137478,36812,1120405,1
36814,1154786,36813,1137478,1
36815,1172568,36814,1154786,1
36816,1193854,36815,1172568,1
36817,1215492,36816,1193854,1
36818,1237774,36817,1215492,1
36819,1260798,36818,1237774,1
36820,1283956,36819,1260798,1
36821,1307086,36820,1283956,1
36822,1330362,36821,1307086,1
36823,1354555,36822,1330362,1
36824,1375479,36823,1354555,1
36825,1398379,36824,1375479,1
36826,1423680,36825,1398379,1
36827,1449550,36826,1423680,1
36828,46575,36827,1449550,0
36829,47976,36828,46575,1
36830,49433,36829,47976,1
36831,51008,36830,49433,1
36832,52639,36831,51008,1
36833,54359,36832,52639,1
36834,56106,36833,54359,1
36835,57909,36834,56106,1
36836,59848,36835,57909,1
36837,61930,36836,59848,1
36839,66606,36838,64190,1
36840,69286,36839,66606,1
36841,72539,36840,69286,1
36842,76043,36841,72539,1
36843,79758,36842,76043,1
36844,83772,36843,79758,1
36845,88024,36844,83772,1
36846,92495,36845,88024,1
36847,97188,36846,92495,1
36848,102029,36847,97188,1
36849,107139,36848,102029,1
36850,112483,36849,107139,1
36851,117956,36850,112483,1
36852,123687,36851,117956,1
36853,129724,36852,123687,1
36854,136065,36853,129724,1
36855,142723,36854,136065,1
36856,149725,36855,142723,1
36857,157052,36856,149725,1
36858,164716,36857,157052,1
36859,172862,36858,164716,1
36860,181741,36859,172862,1
36861,191278,36860,181741,1
36862,201486,36861,191278,1
36863,212256,36862,201486,1
36864,223512,36863,212256,1
36865,235352,36864,223512,1
36866,247780,36865,235352,1
36867,260804,36866,247780,1
36868,274471,36867,260804,1
36869,288721,36868,274471,1
36870,303306,36869,288721,1
36871,318494,36870,303306,1
36872,334396,36871,318494,1
36873,351019,36872,334396,1
36874,368492,36873,351019,1
36875,386816,36874,368492,1
36876,404315,36875,386816,1
36877,419190,36876,404315,1
36878,433688,36877,419190,1
36879,448724,36878,433688,1
36880,463601,36879,448724,1
36881,478362,36880,463601,1
36882,493362,36881,478362,1
36883,508553,36882,493362,1
36884,524179,36883,508553,1
36885,540526,36884,524179,1
36886,557238,36885,540526,1
36887,573874,36886,557238,1
36889,605861,36888,590403,1
36890,621410,36889,605861,1
36891,636886,36890,621410,1
36892,652032,36891,636886,1
36893,667400,36892,652032,1
36894,682770,36893,667400,1
36895,698450,36894,682770,1
36896,712409,36895,698450,1
36897,726012,36896,712409,1
36898,739788,36897,726012,1
36899,753653,36898,739788,1
36900,767314,36899,753653,1
36901,781321,36900,767314,1
36902,794020,36901,781321,1
36903,805054,36902,794020,1
36904,815916,36903,805054,1
36905,826889,36904,815916,1
36906,837996,36905,826889,1
36907,849240,36906,837996,1
36908,860620,36907,849240,1
36909,871872,36908,860620,1
36910,883252,36909,871872,1
36911,894767,36910,883252,1
36912,906428,36911,894767,1
36913,918251,36912,906428,1
36914,930210,36913,918251,1
36915,942666,36914,930210,1
36916,954398,36915,942666,1
36917,965909,36916,954398,1
36918,978777,36917,965909,1
36919,992943,36918,978777,1
36920,1007191,36919,992943,1
36921,1019782,36920,1007191,1
36922,1032574,36921,1019782,1
36923,1046102,36922,1032574,1
36924,1059910,36923,1046102,1
36925,1074524,36924,1059910,1
36926,1090594,36925,1074524,1
36927,1107080,36926,1090594,1
36928,1123942,36927,1107080,1
36929,1141064,36928,1123942,1
36930,1158531,36929,1141064,1
36931,1179111,36930,1158531,1
36932,1200505,36931,1179111,1
36933,1222456,36932,1200505,1
36934,1244988,36933,1222456,1
36935,1268432,36934,1244988,1
36937,1314972,36936,1291716,1
36938,1338638,36937,1314972,1
36939,1364418,36938,1338638,1
36940,1387731,36939,1364418,1
36941,1412758,36940,1387731,1
36942,1439159,36941,1412758,1
36943,1465282,36942,1439159,1
36944,48196,36943,1465282,0
36945,49731,36944,48196,1
36946,51321,36945,49731,1
36947,52988,36946,51321,1
36948,54685,36947,52988,1
36949,56450,36948,54685,1
36950,58345,36949,56450,1
36951,60377,36950,58345,1
36952,62593,36951,60377,1
36953,65042,36952,62593,1
36954,67939,36953,65042,1
36955,71214,36954,67939,1
36956,74640,36955,71214,1
36957,78348,36956,74640,1
36958,82293,36957,78348,1
36959,86478,36958,82293,1
36960,90873,36959,86478,1
36961,95486,36960,90873,1
36962,100245,36961,95486,1
36963,105269,36962,100245,1
36964,110522,36963,105269,1
36965,115903,36964,110522,1
36966,121537,36965,115903,1
36967,127473,36966,121537,1
36968,133708,36967,127473,1
36969,140255,36968,133708,1
36970,147134,36969,140255,1
36971,154340,36970,147134,1
36972,161877,36971,154340,1
36973,169888,36972,161877,1
36974,178622,36973,169888,1
36975,188047,36974,178622,1
36976,198092,36975,188047,1
36977,208720,36976,198092,1
36978,219853,36977,208720,1
36979,231509,36978,219853,1
36980,243764,36979,231509,1
36981,256601,36980,243764,1
36983,284094,36982,270060,1
36984,298459,36983,284094,1
36985,313418,36984,298459,1
36986,329081,36985,313418,1
36987,345553,36986,329081,1
36988,362823,36987,345553,1
36989,380884,36988,362823,1
36990,398131,36989,380884,1
36991,412793,36990,398131,1
36992,427101,36991,412793,1
36993,442035,36992,427101,1
36994,456705,36993,442035,1
36995,471262,36994,456705,1
36996,486155,36995,471262,1
36997,501185,36996,486155,1
36998,516611,36997,501185,1
36999,532931,36998,516611,1
37000,549425,36999,532931,1
37001,566133,37000,549425,1
37002,582509,37001,566133,1
37003,597832,37002,582509,1
37004,613190,37003,597832,1
37005,628478,37004,613190,1
37006,643439,37005,628478,1
37007,658784,37006,643439,1
37008,673970,37007,658784,1
37009,689464,37008,673970,1
37010,705286,37009,689464,1
37011,721386,37010,705286,1
37012,737566,37011,721386,1
37013,751392,37012,737566,1
37014,765028,37013,751392,1
37015,779458,37014,765028,1
37016,792130,37015,779458,1
37017,803140,37016,792130,1
37018,813975,37017,803140,1
37019,824924,37018,813975,1
37020,836006,37019,824924,1
37021,847226,37020,836006,1
37022,858583,37021,847226,1
37023,869808,37022,858583,1
37024,881164,37023,869808,1
37025,892654,37024,881164,1
37027,916087,37026,904291,1
37028,928336,37027,916087,1
37029,941042,37028,928336,1
37030,952886,37029,941042,1
37031,965195,37030,952886,1
37032,979114,37031,965195,1
37033,993315,37032,979114,1
37034,1007568,37033,993315,1
37035,1020223,37034,1007568,1
37036,1033606,37035,1020223,1
37037,1047207,37036,1033606,1
37038,1061208,37037,1047207,1
37039,1076921,37038,1061208,1
37040,1093247,37039,1076921,1
37041,1109768,37040,1093247,1
37042,1126690,37041,1109768,1
37043,1143963,37042,1126690,1
37044,1163615,37043,1143963,1
37045,1184819,37044,1163615,1
37046,1206438,37045,1184819,1
37047,1228598,37046,1206438,1
37048,1251616,37047,1228598,1
37049,1275175,37048,1251616,1
37050,1298570,37049,1275175,1
37051,1321998,37050,1298570,1
37052,1347395,37051,1321998,1
37053,1374081,37052,1347395,1
37054,1400982,37053,1374081,1
37055,1427149,37054,1400982,1
37056,1453792,37055,1427149,1
37057,1481739,37056,1453792,1
37058,50016,37057,1481739,0
37059,51624,37058,50016,1
37060,53279,37059,51624,1
37061,55009,37060,53279,1
37062,56857,37061,55009,1
37063,58839,37062,56857,1
37064,61047,37063,58839,1
37065,63605,37064,61047,1
37066,66662,37065,63605,1
37067,69858,37066,66662,1
37631,333185,37630,317261,1
37632,348427,37631,333185,1
37633,361619,37632,348427,1
37634,374507,37633,361619,1
37635,387715,37634,374507,1
37636,400894,37635,387715,1
37637,414119,37636,400894,1
37638,427915,37637,414119,1
37639,441873,37638,427915,1
37640,456256,37639,441873,1
37641,471139,37640,456256,1
37642,486197,37641,471139,1
37643,501206,37642,486197,1
37644,515834,37643,501206,1
37645,529574,37644,515834,1
37646,543630,37645,529574,1
37647,557641,37646,543630,1
37648,571379,37647,557641,1
37649,585236,37648,571379,1
37650,598851,37649,585236,1
37651,612932,37650,598851,1
37652,627560,37651,612932,1
37653,642460,37652,627560,1
37654,657592,37653,642460,1
37655,672959,37654,657592,1
37656,688260,37655,672959,1
37657,703805,37656,688260,1
37658,717845,37657,703805,1
37659,730520,37658,717845,1
37660,742791,37659,730520,1
37661,755213,37660,742791,1
37662,767826,37661,755213,1
37663,780633,37662,767826,1
37664,793637,37663,780633,1
37665,806663,37664,793637,1
37666,820355,37665,806663,1
37667,834527,37666,820355,1
37668,848986,37667,834527,1
37669,865489,37668,848986,1
37670,882643,37669,865489,1
37671,899944,37670,882643,1
37672,915732,37671,899944,1
37673,931273,37672,915732,1
37674,947236,37673,931273,1
37675,963422,37674,947236,1
37676,979729,37675,963422,1
37677,994702,37676,979729,1
37678,1010039,37677,994702,1
37679,1025641,37678,1010039,1
37680,1041512,37679,1025641,1
37681,1057608,37680,1041512,1
37682,1075640,37681,1057608,1
37683,1095413,37682,1075640,1
37684,1115869,37683,1095413,1
37685,1136702,37684,1115869,1
37686,1157887,37685,1136702,1
37687,1179537,37686,1157887,1
37688,1202126,37687,1179537,1
37689,1225783,37688,1202126,1
37690,1250805,37689,1225783,1
37691,1276847,37690,1250805,1
37692,1307996,37691,1276847,1
37693,1340658,37692,1307996,1
37694,1375464,37693,1340658,1
37695,1411802,37694,1375464,1
37696,1444103,37695,1411802,1
37697,1474760,37696,1444103,1
37698,1506239,37697,1474760,1
37699,1537554,37698,1506239,1
37700,68957,37699,1537554,0
37701,72488,37700,68957,1
37702,76190,37701,72488,1
37703,80077,37702,76190,1
37704,84090,37703,80077,1
37705,88324,37704,84090,1
37706,92752,37705,88324,1
37707,97294,37706,92752,1
37708,102049,37707,97294,1
37709,107057,37708,102049,1
37710,112319,37709,107057,1
37711,117846,37710,112319,1
37712,123664,37711,117846,1
37713,129762,37712,123664,1
37714,136144,37713,129762,1
37715,142976,37714,136144,1
37716,150497,37715,142976,1
37717,158594,37716,150497,1
37718,167170,37717,158594,1
37719,176242,37718,167170,1
37720,185820,37719,176242,1
37721,195908,37720,185820,1
37722,206515,37721,195908,1
37723,217595,37722,206515,1
37724,229228,37723,217595,1
37725,241387,37724,229228,1
37726,253849,37725,241387,1
37727,266842,37726,253849,1
37728,280463,37727,266842,1
37729,294739,37728,280463,1
37730,309613,37729,294739,1
37731,325176,37730,309613,1
37732,340148,37731,325176,1
37733,353046,37732,340148,1
37734,365647,37733,353046,1
37735,378584,37734,365647,1
37736,391582,37735,378584,1
37737,404709,37736,391582,1
37738,418358,37737,404709,1
37739,432026,37738,418358,1
37740,446116,37739,432026,1
37741,460690,37740,446116,1
37742,475438,37741,460690,1
37743,490138,37742,475438,1
37744,504466,37743,490138,1
37745,518039,37744,504466,1
37746,531811,37745,518039,1
37747,545539,37746,531811,1
37748,559002,37747,545539,1
37749,572636,37748,559002,1
37750,586140,37749,572636,1
37751,600073,37750,586140,1
37752,614417,37751,600073,1
37753,629028,37752,614417,1
37754,643924,37753,629028,1
37755,659073,37754,643924,1
37756,674083,37755,659073,1
37757,689334,37756,674083,1
37758,703107,37757,689334,1
37759,715545,37758,703107,1
37760,727583,37759,715545,1
37761,739773,37760,727583,1
37762,752150,37761,739773,1
37763,764717,37762,752150,1
37764,777533,37763,764717,1
37765,790593,37764,777533,1
37766,804296,37765,790593,1
37767,818214,37766,804296,1
37768,833771,37767,818214,1
37769,850247,37768,833771,1
38311,537824,38310,525035,1
38312,550977,38311,537824,1
38313,564095,38312,550977,1
38314,577096,38313,564095,1
38315,590312,38314,577096,1
38316,602323,38315,590312,1
38317,613288,38316,602323,1
38318,623919,38317,613288,1
38319,634834,38318,623919,1
38320,646245,38319,634834,1
38321,659215,38320,646245,1
38322,672624,38321,659215,1
38323,686102,38322,672624,1
38324,699897,38323,686102,1
38325,714157,38324,699897,1
38326,728832,38325,714157,1
38327,744179,38326,728832,1
38328,759885,38327,744179,1
38329,775714,38328,759885,1
38330,790260,38329,775714,1
38331,804241,38330,790260,1
38332,818957,38331,804241,1
38333,835040,38332,818957,1
38334,851437,38333,835040,1
38335,867120,38334,851437,1
38336,885043,38335,867120,1
38337,903798,38336,885043,1
38338,922948,38337,903798,1
38339,942411,38338,922948,1
38340,962157,38339,942411,1
38341,982235,38340,962157,1
38342,1003215,38341,982235,1
38343,1025361,38342,1003215,1
38344,1048571,38343,1025361,1
38345,1076736,38344,1048571,1
38346,1106168,38345,1076736,1
38347,1138622,38346,1106168,1
38348,1172197,38347,1138622,1
38349,1207795,38348,1172197,1
38350,1244307,38349,1207795,1
38351,1281174,38350,1244307,1
38352,1318655,38351,1281174,1
38353,1357696,38352,1318655,1
38354,1392428,38353,1357696,1
38355,1425749,38354,1392428,1
38356,1459968,38355,1425749,1
38357,1494084,38356,1459968,1
38358,108575,38357,1494084,0
38359,114139,38358,108575,1
38360,120220,38359,114139,1
38361,126785,38360,120220,1
38362,133747,38361,126785,1
38363,141094,38362,133747,1
38364,148871,38363,141094,1
38365,157127,38364,148871,1
38366,165818,38365,157127,1
38367,174910,38366,165818,1
38368,184468,38367,174910,1
38369,194460,38368,184468,1
38370,204703,38369,194460,1
38371,215395,38370,204703,1
38372,226617,38371,215395,1
38373,238338,38372,226617,1
38374,250640,38373,238338,1
38375,263752,38374,250640,1
38376,276430,38375,263752,1
38377,287412,38376,276430,1
38378,298250,38377,287412,1
38379,309558,38378,298250,1
38380,320741,38379,309558,1
38381,331891,38380,320741,1
38382,343227,38381,331891,1
38383,354583,38382,343227,1
38384,366226,38383,354583,1
38385,378286,38384,366226,1
38386,390747,38385,378286,1
38387,403251,38386,390747,1
38388,415584,38387,403251,1
38389,427177,38388,415584,1
38390,438857,38389,427177,1
38391,450507,38390,438857,1
38392,461956,38391,450507,1
38393,473609,38392,461956,1
38394,485279,38393,473609,1
38395,497207,38394,485279,1
38396,509406,38395,497207,1
38397,521841,38396,509406,1
38398,534699,38397,521841,1
38399,547458,38398,534699,1
38400,560103,38399,547458,1
38401,573041,38400,560103,1
38402,584830,38401,573041,1
38403,595499,38402,584830,1
38404,605860,38403,595499,1
38405,616777,38404,605860,1
38406,629124,38405,616777,1
38407,641968,38406,629124,1
38408,655054,38407,641968,1
38409,668286,38408,655054,1
38410,681924,38409,668286,1
38411,695917,38410,681924,1
38412,710470,38411,695917,1
38413,725534,38412,710470,1
38414,740879,38413,725534,1
38415,756344,38414,740879,1
38416,770557,38415,756344,1
38417,784471,38416,770557,1
38418,799247,38417,784471,1
38419,815126,38418,799247,1
38420,831521,38419,815126,1
38421,848052,38420,831521,1
38422,866184,38421,848052,1
38423,884573,38422,866184,1
38424,903352,38423,884573,1
38425,922439,38424,903352,1
38426,941802,38425,922439,1
38427,961571,38426,941802,1
38428,982872,38427,961571,1
38429,1004609,38428,982872,1
38430,1030886,38429,1004609,1
38431,1058826,38430,1030886,1
38432,1089426,38431,1058826,1
38433,1121684,38432,1089426,1
38434,1155240,38433,1121684,1
38435,1191110,38434,1155240,1
38436,1227196,38435,1191110,1
38437,1263811,38436,1227196,1
38438,1301110,38437,1263811,1
38439,1340086,38438,1301110,1
42181,806042,42180,793147,1
42182,816894,42181,806042,1
42183,827878,42182,816894,1
42184,838997,42183,827878,1
42185,850253,42184,838997,1
42186,861381,42185,850253,1
42187,872635,42186,861381,1
42188,884024,42187,872635,1
42189,895558,42188,884024,1
42190,907911,42189,895558,1
42191,920638,42190,907911,1
42192,933400,42191,920638,1
42193,947275,42192,933400,1
42194,961126,42193,947275,1
42195,975103,42194,961126,1
42196,989254,42195,975103,1
42197,1004019,42196,989254,1
42198,1017339,42197,1004019,1
42199,1030774,42198,1017339,1
42200,1044853,42199,1030774,1
42201,1060645,42200,1044853,1
42202,1076812,42201,1060645,1
42203,1093207,42202,1076812,1
42204,1109838,42203,1093207,1
42205,1127195,42204,1109838,1
42206,1147923,42205,1127195,1
42207,1169013,42206,1147923,1
42208,1190616,42207,1169013,1
42209,1212514,42208,1190616,1
42210,1235294,42209,1212514,1
42211,1258574,42210,1235294,1
42212,1282249,42211,1258574,1
42213,1306980,42212,1282249,1
42214,1332784,42213,1306980,1
42215,1361072,42214,1332784,1
42216,1394239,42215,1361072,1
42217,1422586,42216,1394239,1
42218,1450597,42217,1422586,1
42219,1480245,42218,1450597,1
42221,53246,42220,1510574,0
42222,55159,42221,53246,1
42223,57621,42222,55159,1
42224,60358,42223,57621,1
42225,63251,42224,60358,1
42226,66305,42225,63251,1
42227,69634,42226,66305,1
42228,73149,42227,69634,1
42229,76846,42228,73149,1
42230,80769,42229,76846,1
42231,84882,42230,80769,1
42232,89200,42231,84882,1
42233,93655,42232,89200,1
42234,98358,42233,93655,1
42235,103274,42234,98358,1
42236,108313,42235,103274,1
42237,113592,42236,108313,1
42238,119153,42237,113592,1
42239,124990,42238,119153,1
42240,131117,42239,124990,1
42241,137563,42240,131117,1
42242,144319,42241,137563,1
42243,151387,42242,144319,1
42244,158900,42243,151387,1
42245,167130,42244,158900,1
42246,176070,42245,167130,1
42247,185524,42246,176070,1
42248,195515,42247,185524,1
42249,206029,42248,195515,1
42250,217136,42249,206029,1
42251,228770,42250,217136,1
42252,240858,42251,228770,1
42253,253535,42252,240858,1
42254,266756,42253,253535,1
42255,280293,42254,266756,1
42256,294462,42255,280293,1
42257,309412,42256,294462,1
42259,341381,42258,325072,1
42260,358440,42259,341381,1
42261,374734,42260,358440,1
42262,388634,42261,374734,1
42263,402420,42262,388634,1
42264,416546,42263,402420,1
42265,430426,42264,416546,1
42266,444369,42265,430426,1
42267,458664,42266,444369,1
42268,473062,42267,458664,1
42269,488134,42268,473062,1
42270,503981,42269,488134,1
42271,520010,42270,503981,1
42272,535985,42271,520010,1
42273,551554,42272,535985,1
42274,566166,42273,551554,1
42275,580878,42274,566166,1
42276,595568,42275,580878,1
42277,610061,42276,595568,1
42278,624733,42277,610061,1
42279,639196,42278,624733,1
42280,653951,42279,639196,1
42281,669029,42280,653951,1
42282,684596,42281,669029,1
42283,700583,42282,684596,1
42284,716521,42283,700583,1
42285,732689,42284,716521,1
42286,749155,42285,732689,1
42287,764023,42286,749155,1
42288,777446,42287,764023,1
42289,790437,42288,777446,1
42290,803589,42289,790437,1
42291,816942,42290,803589,1
42292,830496,42291,816942,1
42293,842734,42292,830496,1
42295,864936,42294,853772,1
42296,876233,42295,864936,1
42297,888110,42296,876233,1
42298,900588,42297,888110,1
42299,913224,42298,900588,1
42300,927372,42299,913224,1
42301,941493,42300,927372,1
42302,955268,42301,941493,1
42303,969168,42302,955268,1
42304,983579,42303,969168,1
42305,998536,42304,983579,1
42306,1011789,42305,998536,1
42307,1025158,42306,1011789,1
42308,1040076,42307,1025158,1
42309,1056046,42308,1040076,1
42310,1072243,42309,1056046,1
42311,1088611,42310,1072243,1
42312,1105251,42311,1088611,1
42313,1124631,42312,1105251,1
42314,1145312,42313,1124631,1
42315,1166616,42314,1145312,1
42316,1188179,42315,1166616,1
42317,1210154,42316,1188179,1
42318,1233006,42317,1210154,1
42319,1256249,42318,1233006,1
42320,1280687,42319,1256249,1
42321,1306260,42320,1280687,1
42322,1332549,42321,1306260,1
42323,1364524,42322,1332549,1
42324,1398170,42323,1364524,1
42325,1427862,42324,1398170,1
42326,1456558,42325,1427862,1
42327,1487184,42326,1456558,1
42329,56020,42328,1517779,0
42330,58683,42329,56020,1
42331,61498,42330,58683,1
42332,64533,42331,61498,1
42333,67775,42332,64533,1
42334,71199,42333,67775,1
42335,74802,42334,71199,1
42336,78624,42335,74802,1
42337,82631,42336,78624,1
42338,86837,42337,82631,1
42339,91178,42338,86837,1
42340,95760,42339,91178,1
42341,100550,42340,95760,1
42342,105461,42341,100550,1
42343,110605,42342,105461,1
42344,116023,42343,110605,1
42345,121710,42344,116023,1
42346,127682,42345,121710,1
42347,133966,42346,127682,1
42348,140552,42347,133966,1
42349,147443,42348,140552,1
42350,154769,42349,147443,1
42351,162829,42350,154769,1
42352,171551,42351,162829,1
42353,180779,42352,171551,1
42354,190526,42353,180779,1
42355,200791,42354,190526,1
42356,211652,42355,200791,1
42357,223067,42356,211652,1
42358,234887,42357,223067,1
42359,247266,42358,234887,1
42361,273405,42360,260178,1
42362,287342,42361,273405,1
42363,301951,42362,287342,1
42364,317255,42363,301951,1
42365,333195,42364,317255,1
42366,349870,42365,333195,1
42367,365799,42366,349870,1
42368,379471,42367,365799,1
42369,392954,42368,379471,1
42370,406769,42369,392954,1
42371,420359,42370,406769,1
42372,434106,42371,420359,1
42373,448093,42372,434106,1
42374,462355,42373,448093,1
42375,477342,42374,462355,1
42376,492864,42375,477342,1
42377,508566,42376,492864,1
42378,524215,42377,508566,1
42379,539465,42378,524215,1
42380,553781,42379,539465,1
42381,568194,42380,553781,1
42382,582786,42381,568194,1
42383,596992,42382,582786,1
42384,611375,42383,596992,1
42385,625550,42384,611375,1
42386,640016,42385,625550,1
42387,654878,42386,640016,1
42388,670342,42387,654878,1
42389,686041,42388,670342,1
42391,717680,42390,701778,1
42392,733836,42391,717680,1
42393,748425,42392,733836,1
42394,761596,42393,748425,1
42395,774343,42394,761596,1
42396,787250,42395,774343,1
42397,800353,42396,787250,1
42398,813655,42397,800353,1
42399,827160,42398,813655,1
42400,840624,42399,827160,1
42401,854284,42400,840624,1
42402,868364,42401,854284,1
42403,880700,42402,868364,1
42404,893084,42403,880700,1
42405,906547,42404,893084,1
42406,921415,42405,906547,1
42407,935467,42406,921415,1
42408,949161,42407,935467,1
42409,963086,42408,949161,1
42410,977900,42409,963086,1
42411,992780,42410,977900,1
42412,1005964,42411,992780,1
42413,1019739,42412,1005964,1
42414,1035224,42413,1019739,1
42415,1051231,42414,1035224,1
42416,1067372,42415,1051231,1
42417,1083674,42416,1067372,1
42419,1121642,42418,1101376,1
42420,1142494,42419,1121642,1
42421,1163777,42420,1142494,1
42422,1185293,42421,1163777,1
42423,1207437,42422,1185293,1
42424,1230243,42423,1207437,1
42425,1253845,42424,1230243,1
42426,1279288,42425,1253845,1
42427,1305164,42426,1279288,1
42428,1334781,42427,1305164,1
42429,1367727,42428,1334781,1
42430,1402379,42429,1367727,1
42431,1432571,42430,1402379,1
42432,1462655,42431,1432571,1
42433,1493423,42432,1462655,1
42434,1524501,42433,1493423,1
42435,59798,42434,1524501,0
42436,62795,42435,59798,1
42437,65952,42436,62795,1
42438,69285,42437,65952,1
42439,72797,42438,69285,1
42440,76519,42439,72797,1
42441,80421,42440,76519,1
42442,84519,42441,80421,1
42443,88747,42442,84519,1
42445,97876,42444,93210,1
42446,102660,42445,97876,1
