left,left_pred,right,right_pred,MonoM
32019,659,32018,640,1
32021,695,32020,677,1
32022,713,32021,695,1
32023,729,32022,713,1
32024,746,32023,729,1
32025,764,32024,746,1
32026,781,32025,764,1
32027,799,32026,781,1
32028,817,32027,799,1
32029,834,32028,817,1
32030,853,32029,834,1
32031,871,32030,853,1
32032,891,32031,871,1
32033,910,32032,891,1
32034,930,32033,910,1
32035,951,32034,930,1
32037,993,32036,972,1
32038,1015,32037,993,1
32039,1038,32038,1015,1
32040,1059,32039,1038,1
32041,1078,32040,1059,1
32042,1098,32041,1078,1
32043,1118,32042,1098,1
32044,1138,32043,1118,1
32045,1158,32044,1138,1
32046,1179,32045,1158,1
32047,1200,32046,1179,1
32048,1222,32047,1200,1
32049,1244,32048,1222,1
32051,1287,32050,1266,1
32052,1309,32051,1287,1
32053,1328,32052,1309,1
32054,1346,32053,1328,1
32055,1364,32054,1346,1
32056,1382,32055,1364,1
32057,1400,32056,1382,1
32058,1418,32057,1400,1
32059,1436,32058,1418,1
32060,1454,32059,1436,1
32061,1473,32060,1454,1
32063,1511,32062,1492,1
32064,1530,32063,1511,1
32065,1551,32064,1530,1
32066,1571,32065,1551,1
32067,1592,32066,1571,1
32068,1613,32067,1592,1
32069,1634,32068,1613,1
32070,1656,32069,1634,1
32071,1679,32070,1656,1
32073,1723,32072,1702,1
32074,1741,32073,1723,1
32075,1760,32074,1741,1
32076,1779,32075,1760,1
32077,1798,32076,1779,1
32078,1817,32077,1798,1
32079,1837,32078,1817,1
32081,1877,32080,1857,1
32082,1897,32081,1877,1
32083,1917,32082,1897,1
32084,246,32083,1917,0
32085,250,32084,246,1
32087,258,32086,254,1
32088,263,32087,258,1
32089,268,32088,263,1
32091,278,32090,273,1
28061,135342,28060,125745,1
28062,145707,28061,135342,1
28063,157206,28062,145707,1
28064,169571,28063,157206,1
28065,182865,28064,169571,1
28066,197149,28065,182865,1
28067,213325,28066,197149,1
28068,231871,28067,213325,1
28069,251830,28068,231871,1
28070,273360,28069,251830,1
28071,296613,28070,273360,1
28072,321641,28071,296613,1
28073,348561,28072,321641,1
28074,376660,28073,348561,1
28075,405792,28074,376660,1
28076,435926,28075,405792,1
28077,464936,28076,435926,1
28078,496743,28077,464936,1
28079,530626,28078,496743,1
28080,567504,28079,530626,1
28081,607346,28080,567504,1
28082,651235,28081,607346,1
28083,699347,28082,651235,1
28084,750969,28083,699347,1
28085,806450,28084,750969,1
28086,869430,28085,806450,1
28087,937040,28086,869430,1
28088,1009412,28087,937040,1
28089,1086829,28088,1009412,1
28090,1173693,28089,1086829,1
28091,1268784,28090,1173693,1
28092,1371701,28091,1268784,1
28093,1485155,28092,1371701,1
28094,1597673,28093,1485155,1
28095,1707816,28094,1597673,1
28096,1824737,28095,1707816,1
28097,1950136,28096,1824737,1
28098,2087482,28097,1950136,1
28099,2233296,28098,2087482,1
28100,2388430,28099,2233296,1
28101,2558648,28100,2388430,1
28102,2745256,28101,2558648,1
28103,2941376,28102,2745256,1
28104,3142866,28103,2941376,1
28105,3356445,28104,3142866,1
28106,3567541,28105,3356445,1
28107,3763686,28106,3567541,1
28108,3935633,28107,3763686,1
28109,4108188,28108,3935633,1
28110,4286798,28109,4108188,1
28111,4475522,28110,4286798,1
28112,4673242,28111,4475522,1
28113,4883235,28112,4673242,1
28114,5102562,28113,4883235,1
28115,5330154,28114,5102562,1
28116,5566198,28115,5330154,1
28117,5810948,28116,5566198,1
28118,6063338,28117,5810948,1
28119,6324640,28118,6063338,1
28120,6594364,28119,6324640,1
28121,6873625,28120,6594364,1
28122,7162608,28121,6873625,1
28123,7461512,28122,7162608,1
28124,7770571,28123,7461512,1
28125,8086530,28124,7770571,1
28126,8404716,28125,8086530,1
28127,8721563,28126,8404716,1
28128,9023946,28127,8721563,1
28129,9334348,28128,9023946,1
28130,9653273,28129,9334348,1
28131,9980904,28130,9653273,1
28132,10317393,28131,9980904,1
28133,10664167,28132,10317393,1
28134,11033534,28133,10664167,1
28135,11412778,28134,11033534,1
28136,11801860,28135,11412778,1
28137,12195295,28136,11801860,1
28138,93999,28137,12195295,0
28139,100947,28138,93999,1
28140,108439,28139,100947,1
28141,116670,28140,108439,1
28142,125601,28141,116670,1
28143,135188,28142,125601,1
28144,145543,28143,135188,1
28145,157030,28144,145543,1
28146,169382,28145,157030,1
28147,182661,28146,169382,1
28148,197135,28147,182661,1
28149,213629,28148,197135,1
28150,232201,28149,213629,1
28151,252187,28150,232201,1
28152,273752,28151,252187,1
28153,297038,28152,273752,1
28154,322098,28153,297038,1
28155,349055,28154,322098,1
28156,377192,28155,349055,1
28157,406362,28156,377192,1
28158,436536,28157,406362,1
28159,465522,28158,436536,1
28160,497366,28159,465522,1
28161,531224,28160,497366,1
28162,568143,28161,531224,1
28163,608838,28162,568143,1
28164,652827,28163,608838,1
28165,701050,28164,652827,1
28166,752787,28165,701050,1
28167,808390,28166,752787,1
28168,871667,28167,808390,1
28169,939436,28168,871667,1
28170,1011974,28169,939436,1
28171,1089619,28170,1011974,1
28172,1178552,28171,1089619,1
28173,1273997,28172,1178552,1
28174,1378228,28173,1273997,1
28175,1492166,28174,1378228,1
28176,1605156,28175,1492166,1
28177,1715760,28176,1605156,1
28178,1833162,28177,1715760,1
28179,1961131,28178,1833162,1
28180,2099156,28179,1961131,1
28181,2245692,28180,2099156,1
28182,2402328,28181,2245692,1
28183,2574006,28182,2402328,1
28184,2761590,28183,2574006,1
28185,2958724,28184,2761590,1
28187,3375889,28186,3161236,1
28188,3588030,28187,3375889,1
28189,3785142,28188,3588030,1
28190,3957926,28189,3785142,1
28191,4131322,28190,3957926,1
28192,4311430,28191,4131322,1
28193,4503000,28192,4311430,1
28194,4701740,28193,4503000,1
28195,4912312,28194,4701740,1
28196,5132748,28195,4912312,1
28197,5361456,28196,5132748,1
28198,5598668,28197,5361456,1
28199,5844602,28198,5598668,1
28200,6098196,28199,5844602,1
28201,6360757,28200,6098196,1
28202,6631744,28201,6360757,1
28203,6912324,28202,6631744,1
28204,7202632,28203,6912324,1
28205,7502899,28204,7202632,1
28206,7813374,28205,7502899,1
28207,8130724,28206,7813374,1
28208,8450335,28207,8130724,1
28209,8768566,28208,8450335,1
28210,9072285,28209,8768566,1
28211,9384010,28210,9072285,1
28212,9704299,28211,9384010,1
28213,10033317,28212,9704299,1
28214,10371196,28213,10033317,1
28215,10720535,28214,10371196,1
28216,11091454,28215,10720535,1
28217,11472469,28216,11091454,1
28218,11863111,28217,11472469,1
28219,12258167,28218,11863111,1
28220,108286,28219,12258167,0
28221,116536,28220,108286,1
28222,125457,28221,116536,1
28223,135033,28222,125457,1
28224,145380,28223,135033,1
28225,156854,28224,145380,1
28226,169194,28225,156854,1
28227,182458,28226,169194,1
28228,197154,28227,182458,1
28229,213934,28228,197154,1
28230,232531,28229,213934,1
28231,252544,28230,232531,1
28232,274146,28231,252544,1
28233,297462,28232,274146,1
28234,322557,28233,297462,1
28235,349550,28234,322557,1
28236,377724,28235,349550,1
28237,406932,28236,377724,1
28238,437146,28237,406932,1
28239,466109,28238,437146,1
28240,497990,28239,466109,1
28241,531825,28240,497990,1
28242,568781,28241,531825,1
28243,610332,28242,568781,1
28244,654420,28243,610332,1
28245,702755,28244,654420,1
28246,754608,28245,702755,1
28247,810482,28246,754608,1
28248,873908,28247,810482,1
28249,941836,28248,873908,1
28250,1014543,28249,941836,1
28251,1094161,28250,1014543,1
28252,1183429,28251,1094161,1
28253,1279231,28252,1183429,1
28254,1384786,28253,1279231,1
28255,1499205,28254,1384786,1
28256,1612671,28255,1499205,1
28257,1723736,28256,1612671,1
28258,1841618,28257,1723736,1
28259,1972178,28258,1841618,1
28260,2110890,28259,1972178,1
28261,2258141,28260,2110890,1
28262,2416296,28261,2258141,1
28263,2589446,28262,2416296,1
28264,2778009,28263,2589446,1
28265,2976156,28264,2778009,1
28266,3179701,28265,2976156,1
28267,3395430,28266,3179701,1
28268,3608627,28267,3395430,1
28269,3806700,28268,3608627,1
28270,3980323,28269,3806700,1
28271,4154554,28270,3980323,1
28272,4338044,28271,4154554,1
28273,4530620,28272,4338044,1
28274,4730386,28273,4530620,1
28275,4941542,28274,4730386,1
28276,5163084,28275,4941542,1
28277,5392922,28276,5163084,1
28278,5631284,28277,5392922,1
28279,5878415,28278,5631284,1
28280,6133232,28279,5878415,1
28281,6397050,28280,6133232,1
28282,6669304,28281,6397050,1
28283,6951202,28282,6669304,1
28284,7242858,28283,6951202,1
28285,7544486,28284,7242858,1
28286,7856352,28285,7544486,1
28287,8175127,28286,7856352,1
28288,8496143,28287,8175127,1
28289,8815789,28288,8496143,1
28290,9120814,28289,8815789,1
28291,9433882,28290,9120814,1
28292,9755519,28291,9433882,1
28293,10085947,28292,9755519,1
28294,10425241,28293,10085947,1
28295,10777140,28294,10425241,1
28296,11149614,28295,10777140,1
28297,11532186,28296,11149614,1
28298,11924657,28297,11532186,1
28299,12321293,28298,11924657,1
28300,125313,28299,12321293,0
28301,134879,28300,125313,1
28302,145217,28301,134879,1
28303,156679,28302,145217,1
28304,169005,28303,156679,1
28305,182256,28304,169005,1
28306,197174,28305,182256,1
28307,214240,28306,197174,1
28308,232862,28307,214240,1
28309,252902,28308,232862,1
28311,297888,28310,274540,1
28312,323017,28311,297888,1
28313,350045,28312,323017,1
28314,378257,28313,350045,1
28315,407503,28314,378257,1
28316,437757,28315,407503,1
28317,466696,28316,437757,1
28318,498616,28317,466696,1
28319,532461,28318,498616,1
28320,570135,28319,532461,1
28321,611830,28320,570135,1
28322,656018,28321,611830,1
28323,704465,28322,656018,1
28324,756432,28323,704465,1
28325,812580,28324,756432,1
28326,876153,28325,812580,1
28327,944241,28326,876153,1
28328,1017117,28327,944241,1
28329,1098721,28328,1017117,1
28330,1188324,28329,1098721,1
28331,1284481,28330,1188324,1
28332,1391369,28331,1284481,1
28333,1506273,28332,1391369,1
28334,1620216,28333,1506273,1
28335,1731742,28334,1620216,1
28336,1852059,28335,1731742,1
28337,1983281,28336,1852059,1
28338,2122679,28337,1983281,1
28339,2270658,28338,2122679,1
28340,2430336,28339,2270658,1
28341,2604968,28340,2430336,1
28342,2794510,28341,2604968,1
28343,2993677,28342,2794510,1
28344,3198255,28343,2993677,1
28345,3415071,28344,3198255,1
28346,3629324,28345,3415071,1
28347,3828369,28346,3629324,1
28348,4002844,28347,3828369,1
28349,4177992,28348,4002844,1
28350,4364798,28349,4177992,1
28351,4558379,28350,4364798,1
28352,4759182,28351,4558379,1
28353,4970918,28352,4759182,1
28354,5193559,28353,4970918,1
28355,5424542,28354,5193559,1
28356,5664074,28355,5424542,1
28357,5912407,28356,5664074,1
28358,6168444,28357,5912407,1
28359,6433502,28358,6168444,1
28360,6707044,28359,6433502,1
28361,6990244,28360,6707044,1
28362,7283240,28361,6990244,1
28363,7586260,28362,7283240,1
28364,7899536,28363,7586260,1
28365,8219736,28364,7899536,1
28366,8542169,28365,8219736,1
28367,8863199,28366,8542169,1
28368,9169551,28367,8863199,1
28369,9483966,28368,9169551,1
28370,9806974,28369,9483966,1
28371,10138776,28370,9806974,1
28372,10479487,28371,10138776,1
28373,10833983,28372,10479487,1
28374,11208014,28373,10833983,1
28375,11592171,28374,11208014,1
28376,11986432,28375,11592171,1
28377,12384673,28376,11986432,1
28378,144970,28377,12384673,0
28379,156413,28378,144970,1
28380,168719,28379,156413,1
28381,182116,28380,168719,1
28382,197212,28381,182116,1
28383,214426,28382,197212,1
28384,233063,28383,214426,1
28385,253119,28384,233063,1
28386,274783,28385,253119,1
28387,298151,28386,274783,1
28388,323300,28387,298151,1
28389,350351,28388,323300,1
28390,378585,28389,350351,1
28391,407856,28390,378585,1
28392,438133,28391,407856,1
28393,467038,28392,438133,1
28394,498978,28393,467038,1
28395,532846,28394,498978,1
28396,571254,28395,532846,1
28397,613024,28396,571254,1
28398,657291,28397,613024,1
28399,705817,28398,657291,1
28400,757876,28399,705817,1
28401,814262,28400,757876,1
28402,877956,28401,814262,1
28403,946169,28402,877956,1
28404,1019179,28403,946169,1
28405,1102749,28404,1019179,1
28406,1192649,28405,1102749,1
28407,1289908,28406,1192649,1
28408,1397288,28407,1289908,1
28409,1512632,28408,1397288,1
28410,1627002,28409,1512632,1
28411,1738941,28410,1627002,1
28412,1861667,28411,1738941,1
28413,1993489,28412,1861667,1
28414,2133521,28413,1993489,1
28415,2282159,28414,2133521,1
28416,2443263,28415,2282159,1
28417,2619315,28416,2443263,1
28418,2809766,28417,2619315,1
28419,3009869,28418,2809766,1
28420,3215406,28419,3009869,1
28421,3433220,28420,3215406,1
28422,3648453,28421,3433220,1
28423,3848392,28422,3648453,1
28424,4023638,28423,3848392,1
28425,4202016,28424,4023638,1
28426,4389741,28425,4202016,1
28427,4584248,28426,4389741,1
28428,4786023,28427,4584248,1
28429,4998200,28428,4786023,1
28430,5221873,28429,4998200,1
28431,5453896,28430,5221873,1
27263,1196450,27262,1111962,1
27264,1286692,27263,1196450,1
27265,1386648,27264,1286692,1
27266,1488658,27265,1386648,1
27267,1591016,27266,1488658,1
27268,1700810,27267,1591016,1
27269,1817311,27268,1700810,1
27270,1940858,27269,1817311,1
27271,2071792,27270,1940858,1
27272,2210468,27271,2071792,1
27273,2360971,27272,2210468,1
27274,2527308,27273,2360971,1
27275,2709834,27274,2527308,1
27276,2897515,27275,2709834,1
27277,3096629,27276,2897515,1
27278,3293595,27277,3096629,1
27279,3476743,27278,3293595,1
27280,3637401,27279,3476743,1
27281,3798729,27280,3637401,1
27282,3965808,27281,3798729,1
27283,4138818,27282,3965808,1
27284,4318516,27283,4138818,1
27285,4510392,27284,4318516,1
27286,4709464,27285,4510392,1
27287,4917669,27286,4709464,1
27288,5138312,27287,4917669,1
27289,5367227,27288,5138312,1
27290,5603442,27289,5367227,1
27291,5848176,27290,5603442,1
27292,6100942,27291,5848176,1
27293,6362832,27292,6100942,1
27294,6633996,27293,6362832,1
27295,6914664,27294,6633996,1
27296,7205058,27295,6914664,1
27297,7502105,27296,7205058,1
27298,7801454,27297,7502105,1
27299,8099728,27298,7801454,1
27300,8384558,27299,8099728,1
27301,8677061,27300,8384558,1
27302,8977817,27301,8677061,1
27303,9286915,27302,8977817,1
27304,9604549,27303,9286915,1
27305,9930848,27304,9604549,1
27306,10271074,27305,9930848,1
27307,10629543,27306,10271074,1
27308,10997375,27307,10629543,1
27309,11369562,27308,10997375,1
27310,32426,27309,11369562,0
27311,34367,27310,32426,1
27312,36424,27311,34367,1
27313,38603,27312,36424,1
27314,40910,27313,38603,1
27315,43353,27314,40910,1
27316,45940,27315,43353,1
27317,48690,27316,45940,1
27318,51700,27317,48690,1
27319,54964,27318,51700,1
27320,58430,27319,54964,1
27321,62109,27320,58430,1
27322,66026,27321,62109,1
27323,70189,27322,66026,1
27324,74607,27323,70189,1
27325,79301,27324,74607,1
27326,84329,27325,79301,1
27327,89666,27326,84329,1
27328,95331,27327,89666,1
27329,101342,27328,95331,1
27330,107896,27329,101342,1
27331,115566,27330,107896,1
27332,124307,27331,115566,1
27333,133799,27332,124307,1
27334,143987,27333,133799,1
27335,155265,27334,143987,1
27336,167484,27335,155265,1
27337,180621,27336,167484,1
27338,194739,27337,180621,1
27339,209905,27338,194739,1
27340,226191,27339,209905,1
27341,243763,27340,226191,1
27342,264300,27341,243763,1
27343,286826,27342,264300,1
27344,311076,27343,286826,1
27345,337166,27344,311076,1
27346,364405,27345,337166,1
27347,392649,27346,364405,1
27348,421873,27347,392649,1
27349,450043,27348,421873,1
27350,480901,27349,450043,1
27351,514231,27350,480901,1
27352,550054,27351,514231,1
27353,588121,27352,550054,1
27354,628385,27353,588121,1
27355,671982,27354,628385,1
27356,719636,27355,671982,1
27357,772801,27356,719636,1
27358,831901,27357,772801,1
27359,896850,27358,831901,1
27360,966398,27359,896850,1
27361,1040823,27360,966398,1
27362,1120413,27361,1040823,1
27363,1205480,27362,1120413,1
27364,1296335,27363,1205480,1
27365,1399549,27364,1296335,1
27366,1502583,27365,1399549,1
27367,1606875,27366,1502583,1
27368,1717638,27367,1606875,1
27369,1835161,27368,1717638,1
27370,1959781,27369,1835161,1
27371,2091842,27370,1959781,1
27372,2231708,27371,2091842,1
27373,2386328,27372,2231708,1
27374,2556100,27373,2386328,1
27375,2740433,27374,2556100,1
27376,2929951,27375,2740433,1
27377,3130989,27376,2929951,1
27378,3329832,27377,3130989,1
27379,3514711,27378,3329832,1
27380,3676885,27379,3514711,1
27381,3839704,27380,3676885,1
27382,4008322,27381,3839704,1
27383,4182908,27382,4008322,1
27384,4364290,27383,4182908,1
27385,4557892,27384,4364290,1
27386,4758734,27385,4557892,1
27387,4972094,27386,4758734,1
27388,5194792,27387,4972094,1
27389,5425804,27388,5194792,1
27390,5664176,27389,5425804,1
27391,5911105,27390,5664176,1
27392,6166127,27391,5911105,1
27393,6430343,27392,6166127,1
27394,6703885,27393,6430343,1
27395,6986978,27394,6703885,1
27396,7279852,27395,6986978,1
27397,7579434,27396,7279852,1
27398,7881297,27397,7579434,1
27399,8182054,27398,7881297,1
28433,5943954,28432,5694524,1
28434,6201126,28433,5943954,1
28435,6467354,28434,6201126,1
28436,6742086,28435,6467354,1
28437,7026496,28436,6742086,1
28438,7320733,28437,7026496,1
28439,7625036,28438,7320733,1
28440,7939612,28439,7625036,1
28441,8261128,28440,7939612,1
28442,8584882,28441,8261128,1
28443,8907203,28442,8584882,1
28444,9214784,28443,8907203,1
28445,9530424,28444,9214784,1
28446,9854731,28445,9530424,1
28447,10187801,28446,9854731,1
28448,10529818,28447,10187801,1
28449,10886846,28448,10529818,1
28450,11262294,28449,10886846,1
28451,11647934,28450,11262294,1
28452,12043930,28451,11647934,1
28453,12443679,28452,12043930,1
28454,167728,28453,12443679,0
28455,181267,28454,167728,1
28456,196575,28455,181267,1
28457,213736,28456,196575,1
28458,232317,28457,213736,1
28459,252312,28458,232317,1
28460,273911,28459,252312,1
28461,297223,28460,273911,1
28462,322299,28461,297223,1
28463,349271,28462,322299,1
28464,377424,28463,349271,1
28465,406611,28464,377424,1
28466,436802,28465,406611,1
28467,465573,28466,436802,1
28468,497420,28467,465573,1
28469,531307,28468,497420,1
28470,570273,28469,531307,1
28471,611978,28470,570273,1
28472,656175,28471,611978,1
28473,704535,28472,656175,1
28474,756508,28473,704535,1
28475,812883,28474,756508,1
28476,876480,28475,812883,1
28477,944590,28476,876480,1
28478,1019064,28477,944590,1
28479,1102781,28478,1019064,1
28480,1192684,28479,1102781,1
28481,1290733,28480,1192684,1
28482,1398175,28481,1290733,1
28483,1513586,28482,1398175,1
28484,1628019,28483,1513586,1
28485,1740588,28484,1628019,1
28486,1864780,28485,1740588,1
28487,1996798,28486,1864780,1
28488,2137032,28487,1996798,1
28489,2285888,28488,2137032,1
28490,2447615,28489,2285888,1
28491,2624541,28490,2447615,1
28492,2815324,28491,2624541,1
28493,3015776,28492,2815324,1
28494,3221655,28493,3015776,1
28495,3439834,28494,3221655,1
28496,3655422,28495,3439834,1
28497,3855684,28496,3655422,1
28498,4031216,28497,3855684,1
28499,4212355,28498,4031216,1
28500,4400480,28499,4212355,1
28501,4595384,28500,4400480,1
28502,4797566,28501,4595384,1
28503,5009198,28502,4797566,1
28504,5233284,28503,5009198,1
28505,5465732,28504,5233284,1
28506,5706788,28505,5465732,1
28507,5956676,28506,5706788,1
28508,6214310,28507,5956676,1
28509,6480999,28508,6214310,1
28510,6756200,28509,6480999,1
28511,7041120,28510,6756200,1
28512,7335850,28511,7041120,1
28513,7640672,28512,7335850,1
28514,7955764,28513,7640672,1
28515,8277822,28514,7955764,1
28516,8602100,28515,8277822,1
28517,8924958,28516,8602100,1
28518,9233029,28517,8924958,1
28519,9549164,28518,9233029,1
28520,9873960,28519,9549164,1
28521,10207563,28520,9873960,1
28522,10550123,28521,10207563,1
28523,10908942,28522,10550123,1
28524,11285001,28523,10908942,1
28525,11671241,28524,11285001,1
28526,12067868,28525,11671241,1
28527,12468815,28526,12067868,1
28528,195941,28527,12468815,0
28529,213049,28528,195941,1
28530,231573,28529,213049,1
28531,251508,28530,231573,1
28532,273042,28531,251508,1
28533,296298,28532,273042,1
28534,321300,28533,296298,1
28535,348194,28534,321300,1
28536,376266,28535,348194,1
28537,405369,28536,376266,1
28538,435474,28537,405369,1
28539,464154,28538,435474,1
28540,495867,28539,464154,1
28541,530455,28540,495867,1
28542,569295,28541,530455,1
28543,610932,28542,569295,1
28544,655061,28543,610932,1
28545,703256,28544,655061,1
28546,755141,28545,703256,1
28547,811509,28546,755141,1
28548,875005,28547,811509,1
28549,943011,28548,875005,1
28550,1019093,28549,943011,1
28551,1102814,28550,1019093,1
28553,1291559,28552,1192719,1
28554,1399065,28553,1291559,1
28555,1514540,28554,1399065,1
28556,1629036,28555,1514540,1
28557,1743522,28556,1629036,1
28558,1867902,28557,1743522,1
28559,2000110,28558,1867902,1
28560,2140552,28559,2000110,1
28561,2289622,28560,2140552,1
28562,2451970,28561,2289622,1
28563,2629780,28562,2451970,1
28564,2820890,28563,2629780,1
28565,3021683,28564,2820890,1
28566,3227914,28565,3021683,1
28567,3446454,28566,3227914,1
28568,3662404,28567,3446454,1
28569,3862990,28568,3662404,1
28570,4040823,28569,3862990,1
28571,4222720,28570,4040823,1
28572,4411223,28571,4222720,1
28573,4606538,28572,4411223,1
28574,4809151,28573,4606538,1
28575,5020222,28574,4809151,1
28576,5244720,28575,5020222,1
28577,5477603,28576,5244720,1
28578,5719091,28577,5477603,1
28579,5969426,28578,5719091,1
28580,6227517,28579,5969426,1
28581,6494668,28580,6227517,1
28582,6770352,28581,6494668,1
28583,7055760,28582,6770352,1
28584,7350990,28583,7055760,1
28585,7656318,28584,7350990,1
28586,7971956,28585,7656318,1
28587,8294535,28586,7971956,1
28588,8619345,28587,8294535,1
28589,8942713,28588,8619345,1
28590,9251273,28589,8942713,1
28591,9567925,28590,9251273,1
28592,9893226,28591,9567925,1
28593,10227363,28592,9893226,1
28594,10570467,28593,10227363,1
28595,10931082,28594,10570467,1
28596,11307732,28595,10931082,1
28597,11694594,28596,11307732,1
28598,12091831,28597,11694594,1
28599,12493406,28598,12091831,1
28600,230418,28599,12493406,0
28601,250259,28600,230418,1
28602,271692,28601,250259,1
28603,294852,28602,271692,1
28604,319742,28603,294852,1
28605,346513,28604,319742,1
28606,374458,28605,346513,1
28607,403431,28606,374458,1
28608,433402,28607,403431,1
28609,461954,28608,433402,1
28610,493449,28609,461954,1
28611,528629,28610,493449,1
28612,567244,28611,528629,1
28613,608744,28612,567244,1
28614,652726,28613,608744,1
28615,700658,28614,652726,1
28616,752367,28615,700658,1
28617,808510,28616,752367,1
28618,871793,28617,808510,1
28619,939571,28618,871793,1
28620,1017005,28619,939571,1
28621,1100571,28620,1017005,1
28622,1190312,28621,1100571,1
28623,1289678,28622,1190312,1
28624,1397044,28623,1289678,1
28625,1512368,28624,1397044,1
28626,1626720,28625,1512368,1
28627,1742809,28626,1626720,1
28628,1867146,28627,1742809,1
28629,1999309,28628,1867146,1
28630,2139697,28629,1999309,1
28631,2288716,28630,2139697,1
28632,2451280,28631,2288716,1
28633,2629434,28632,2451280,1
28634,2820521,28633,2629434,1
28635,3021298,28634,2820521,1
28636,3227498,28635,3021298,1
28637,3446017,28636,3227498,1
28638,3661936,28637,3446017,1
28639,3862508,28638,3661936,1
28640,4042526,28639,3862508,1
28641,4224488,28640,4042526,1
28642,4413062,28641,4224488,1
28643,4608445,28642,4413062,1
28644,4811110,28643,4608445,1
28645,5021274,28644,4811110,1
28646,5245616,28645,5021274,1
28647,5478528,28646,5245616,1
28648,5720062,28647,5478528,1
28649,5970422,28648,5720062,1
28650,6228550,28649,5970422,1
28651,6495732,28650,6228550,1
28652,6771475,28651,6495732,1
28653,7056910,28652,6771475,1
28654,7352196,28653,7056910,1
28655,7657552,28654,7352196,1
28656,7973225,28655,7657552,1
28657,8295848,28656,7973225,1
28658,8620701,28657,8295848,1
28659,8944095,28658,8620701,1
28660,9252703,28659,8944095,1
28661,9569403,28660,9252703,1
28662,9894755,28661,9569403,1
28663,10228923,28662,9894755,1
28664,10572039,28663,10228923,1
28665,10933293,28664,10572039,1
28666,11310018,28665,10933293,1
28667,11696936,28666,11310018,1
28668,12094229,28667,11696936,1
28669,12495885,28668,12094229,1
28671,289645,28670,266872,1
28672,314145,28671,289645,1
28673,340476,28672,314145,1
28674,367965,28673,340476,1
28675,396468,28674,367965,1
28676,425956,28675,396468,1
28677,454051,28676,425956,1
28678,484691,28677,454051,1
28679,519621,28678,484691,1
28680,557311,28679,519621,1
28681,598139,28680,557311,1
28682,641415,28681,598139,1
28683,688183,28682,641415,1
28684,739047,28683,688183,1
28685,793874,28684,739047,1
28686,855600,28685,793874,1
28687,922358,28686,855600,1
28688,998846,28687,922358,1
28689,1081060,28688,998846,1
28690,1169364,28689,1081060,1
28691,1267111,28690,1169364,1
28692,1372791,28691,1267111,1
28693,1486324,28692,1372791,1
28694,1598922,28693,1486324,1
28695,1713822,28694,1598922,1
28696,1836322,28695,1713822,1
28697,1966562,28696,1836322,1
28698,2104919,28697,1966562,1
28699,2251810,28698,2104919,1
28700,2411202,28699,2251810,1
28701,2585749,28700,2411202,1
28702,2774075,28701,2585749,1
28703,2971984,28702,2774075,1
28704,3175283,28703,2971984,1
28705,3390754,28704,3175283,1
28706,3603702,28705,3390754,1
28707,3801537,28706,3603702,1
28708,3979454,28707,3801537,1
28709,4158994,28708,3979454,1
28710,4345083,28709,4158994,1
28711,4537914,28710,4345083,1
28712,4737966,28711,4537914,1
28713,4945422,28712,4737966,1
28714,5163306,28713,4945422,1
28715,5393148,28714,5163306,1
28716,5631536,28715,5393148,1
28717,5878668,28716,5631536,1
28718,6133495,28717,5878668,1
28719,6397300,28718,6133495,1
28720,6669578,28719,6397300,1
28721,6951472,28720,6669578,1
28722,7243135,28721,6951472,1
28723,7544788,28722,7243135,1
28724,7856667,28723,7544788,1
28725,8175448,28724,7856667,1
28726,8496484,28725,8175448,1
28727,8816126,28726,8496484,1
28728,9121162,28727,8816126,1
28729,9434224,28728,9121162,1
28730,9755910,28729,9434224,1
28731,10086313,28730,9755910,1
28732,10425619,28731,10086313,1
28733,10778723,28732,10425619,1
28734,11151230,28733,10778723,1
28735,11533858,28734,11151230,1
28736,11926796,28735,11533858,1
28737,12324089,28736,11926796,1
28738,307245,28737,12324089,0
28739,333045,28738,307245,1
28740,359971,28739,333045,1
28741,387894,28740,359971,1
28742,416788,28741,387894,1
28743,444319,28742,416788,1
28744,473997,28743,444319,1
28745,508288,28744,473997,1
28746,544912,28745,508288,1
28747,584901,28746,544912,1
28748,627293,28747,584901,1
28749,672618,28748,627293,1
28750,722427,28749,672618,1
28751,775844,28750,722427,1
28752,835617,28751,775844,1
28753,901072,28752,835617,1
28754,975955,28753,901072,1
28755,1056464,28754,975955,1
28756,1142951,28755,1056464,1
28757,1238358,28756,1142951,1
28758,1341882,28757,1238358,1
28759,1453129,28758,1341882,1
28760,1563481,28759,1453129,1
28761,1676283,28760,1563481,1
28762,1796404,28761,1676283,1
28763,1924133,28762,1796404,1
28764,2059863,28763,1924133,1
28765,2203983,28764,2059863,1
28766,2359222,28765,2203983,1
28767,2529468,28766,2359222,1
28768,2714226,28767,2529468,1
28769,2908423,28768,2714226,1
28770,3107957,28769,2908423,1
28771,3319490,28770,3107957,1
28772,3528595,28771,3319490,1
28773,3722904,28772,3528595,1
28774,3897240,28773,3722904,1
28775,4073619,28774,3897240,1
28776,4256456,28775,4073619,1
28777,4445948,28776,4256456,1
28778,4642566,28777,4445948,1
28779,4846500,28778,4642566,1
28780,5057946,28779,4846500,1
28781,5282394,28780,5057946,1
28782,5516674,28781,5282394,1
28783,5759606,28782,5516674,1
28784,6010138,28783,5759606,1
