left,left_pred,right,right_pred,MonoM
42032,83032,42031,79152,1
42033,87137,42032,83032,1
42034,91698,42033,87137,1
42035,96602,42034,91698,1
42036,101777,42035,96602,1
42037,107294,42036,101777,1
42038,112843,42037,107294,1
42039,118789,42038,112843,1
42040,125197,42039,118789,1
42041,131841,42040,125197,1
42042,138671,42041,131841,1
42043,145936,42042,138671,1
42044,153611,42043,145936,1
42045,161802,42044,153611,1
42046,169391,42045,161802,1
42047,177254,42046,169391,1
42049,194024,42048,185427,1
42050,203507,42049,194024,1
42051,213784,42050,203507,1
42052,224642,42051,213784,1
42053,236023,42052,224642,1
42054,248065,42053,236023,1
42055,260123,42054,248065,1
42056,272735,42055,260123,1
42057,284942,42056,272735,1
42058,297585,42057,284942,1
42059,310812,42058,297585,1
42060,324676,42059,310812,1
42061,339507,42060,324676,1
42062,352709,42061,339507,1
42063,365285,42062,352709,1
42064,378663,42063,365285,1
42065,392619,42064,378663,1
42066,407484,42065,392619,1
42067,424123,42066,407484,1
42068,440761,42067,424123,1
42069,456575,42068,440761,1
42070,471616,42069,456575,1
42071,485488,42070,471616,1
42072,499453,42071,485488,1
42073,514318,42072,499453,1
42074,529650,42073,514318,1
42075,545398,42074,529650,1
42076,561559,42075,545398,1
42077,578991,42076,561559,1
42078,598100,42077,578991,1
42079,618176,42078,598100,1
42080,639365,42079,618176,1
42081,655337,42080,639365,1
42082,671676,42081,655337,1
42083,688472,42082,671676,1
42084,705607,42083,688472,1
42085,723111,42084,705607,1
42086,741008,42085,723111,1
42087,759536,42086,741008,1
42088,778489,42087,759536,1
42089,798168,42088,778489,1
42090,818587,42089,798168,1
42091,839479,42090,818587,1
42092,860910,42091,839479,1
42093,882886,42092,860910,1
42095,925853,42094,904327,1
42096,947787,42095,925853,1
42097,970018,42096,947787,1
42098,992726,42097,970018,1
42099,1014126,42098,992726,1
42100,1030961,42099,1014126,1
42101,1044974,42100,1030961,1
42102,1055954,42101,1044974,1
42103,1067090,42102,1055954,1
42104,1075406,42103,1067090,1
42105,1082833,42104,1075406,1
42106,1088793,42105,1082833,1
42107,1094754,42106,1088793,1
42108,1100782,42107,1094754,1
42109,1106640,42108,1100782,1
42110,1112577,42109,1106640,1
42111,21749,42110,1112577,0
42112,22617,42111,21749,1
42113,23548,42112,22617,1
42114,24539,42113,23548,1
42115,25599,42114,24539,1
42116,26789,42115,25599,1
42117,28002,42116,26789,1
42118,29189,42117,28002,1
42119,30475,42118,29189,1
42120,31838,42119,30475,1
42121,33300,42120,31838,1
42122,34727,42121,33300,1
42123,36111,42122,34727,1
42124,37589,42123,36111,1
42125,39113,42124,37589,1
42126,40695,42125,39113,1
42127,42358,42126,40695,1
42128,44112,42127,42358,1
42129,45968,42128,44112,1
42130,47899,42129,45968,1
42131,49914,42130,47899,1
42132,52024,42131,49914,1
42133,54265,42132,52024,1
42134,56588,42133,54265,1
42135,59114,42134,56588,1
42136,61784,42135,59114,1
42137,64583,42136,61784,1
42139,70801,42138,67579,1
42140,74227,42139,70801,1
42141,77844,42140,74227,1
42142,81662,42141,77844,1
42143,85690,42142,81662,1
42144,90171,42143,85690,1
42145,94993,42144,90171,1
42146,100087,42145,94993,1
42147,105516,42146,100087,1
42148,110989,42147,105516,1
42149,116843,42148,110989,1
42150,123142,42149,116843,1
42151,129676,42150,123142,1
42152,136411,42151,129676,1
42153,143578,42152,136411,1
42154,151128,42153,143578,1
42155,159211,42154,151128,1
42156,166682,42155,159211,1
42157,174425,42156,166682,1
42158,182473,42157,174425,1
42159,190984,42158,182473,1
42160,200424,42159,190984,1
42161,210555,42160,200424,1
42162,221258,42161,210555,1
42163,232495,42162,221258,1
42164,244367,42163,232495,1
42165,256255,42164,244367,1
42166,268689,42165,256255,1
42167,280726,42166,268689,1
42168,293203,42167,280726,1
42169,306271,42168,293203,1
42170,320087,42169,306271,1
42171,334722,42170,320087,1
42172,347748,42171,334722,1
42173,360352,42172,347748,1
42174,373561,42173,360352,1
42175,387495,42174,373561,1
42176,402595,42175,387495,1
42177,419323,42176,402595,1
42178,435785,42177,419323,1
42179,451433,42178,435785,1
42601,460507,42600,447300,1
42602,474044,42601,460507,1
42603,488310,42602,474044,1
42604,504594,42603,488310,1
42605,523853,42604,504594,1
42606,544177,42605,523853,1
42607,563644,42606,544177,1
42608,583485,42607,563644,1
42609,603971,42608,583485,1
42610,624848,42609,603971,1
42611,640583,42610,624848,1
42612,656683,42611,640583,1
42613,673155,42612,656683,1
42614,690012,42613,673155,1
42615,707393,42614,690012,1
42616,725169,42615,707393,1
42617,743584,42616,725169,1
42618,762432,42617,743584,1
42619,781920,42618,762432,1
42620,801945,42619,781920,1
42621,822448,42620,801945,1
42622,843481,42621,822448,1
42623,865050,42622,843481,1
42624,887078,42623,865050,1
42625,909863,42624,887078,1
42626,933083,42625,909863,1
42627,956642,42626,933083,1
42628,980740,42627,956642,1
42629,1003629,42628,980740,1
42630,1022079,42629,1003629,1
42631,1037666,42630,1022079,1
42632,1050203,42631,1037666,1
42633,1061869,42632,1050203,1
42634,1070143,42633,1061869,1
42635,1077538,42634,1070143,1
42636,1083472,42635,1077538,1
42637,1089406,42636,1083472,1
42638,1095407,42637,1089406,1
42639,1101240,42638,1095407,1
42640,1107150,42639,1101240,1
42641,30809,42640,1107150,0
42642,32135,42641,30809,1
42643,33418,42642,32135,1
42644,34787,42643,33418,1
42645,36199,42644,34787,1
42646,37664,42645,36199,1
42647,39205,42646,37664,1
42648,40826,42647,39205,1
42649,42513,42648,40826,1
42650,44288,42649,42513,1
42651,46151,42650,44288,1
42652,48126,42651,46151,1
42653,50203,42652,48126,1
42654,52355,42653,50203,1
42655,54695,42654,52355,1
42656,57169,42655,54695,1
42657,59764,42656,57169,1
42658,62561,42657,59764,1
42659,65530,42658,62561,1
42660,68678,42659,65530,1
42661,71997,42660,68678,1
42662,75563,42661,71997,1
42663,79352,42662,75563,1
42664,83450,42663,79352,1
42665,87903,42664,83450,1
42666,92644,42665,87903,1
42667,97625,42666,92644,1
42668,102736,42667,97625,1
42669,108193,42668,102736,1
42670,114042,42669,108193,1
42671,120112,42670,114042,1
42672,126423,42671,120112,1
42673,133069,42672,126423,1
42674,140116,42673,133069,1
42675,147630,42674,140116,1
42676,154538,42675,147630,1
42677,161741,42676,154538,1
42678,169375,42677,161741,1
42679,177600,42678,169375,1
42680,186534,42679,177600,1
42681,195975,42680,186534,1
42682,206003,42681,195975,1
42683,216630,42682,206003,1
42684,227733,42683,216630,1
42685,238853,42684,227733,1
42686,250512,42685,238853,1
42687,261847,42686,250512,1
42688,273642,42687,261847,1
42689,286269,42688,273642,1
42690,299444,42689,286269,1
42691,313427,42690,299444,1
42692,326156,42691,313427,1
42693,338185,42692,326156,1
42694,351639,42693,338185,1
42695,366377,42694,351639,1
42696,381694,42695,366377,1
42697,397609,42696,381694,1
42698,413274,42697,397609,1
42699,428166,42698,413274,1
42700,442333,42699,428166,1
42701,455491,42700,442333,1
42702,468891,42701,455491,1
42703,483092,42702,468891,1
42704,501406,42703,483092,1
42705,520918,42704,501406,1
42706,541251,42705,520918,1
42707,560663,42706,541251,1
42708,580406,42707,560663,1
42709,600793,42708,580406,1
42710,621568,42709,600793,1
42711,637227,42710,621568,1
42712,653250,42711,637227,1
42713,669726,42712,653250,1
42714,686658,42713,669726,1
42715,703961,42714,686658,1
42716,721658,42715,703961,1
42717,739991,42716,721658,1
42718,758754,42717,739991,1
42719,778156,42718,758754,1
42720,798081,42719,778156,1
42721,818494,42720,798081,1
42722,839435,42721,818494,1
42723,860910,42722,839435,1
42724,882840,42723,860910,1
42725,905525,42724,882840,1
42726,928646,42725,905525,1
42727,952102,42726,928646,1
42728,976097,42727,952102,1
42729,998887,42728,976097,1
42730,1017230,42729,998887,1
42731,1032753,42730,1017230,1
42732,1045234,42731,1032753,1
42733,1057867,42732,1045234,1
42734,1067918,42733,1057867,1
42735,1075982,42734,1067918,1
42736,1081909,42735,1075982,1
42737,1087835,42736,1081909,1
42738,1093828,42737,1087835,1
42739,1099653,42738,1093828,1
43281,804268,43280,784092,1
43282,824876,43281,804268,1
43283,846200,43282,824876,1
43284,867933,43283,846200,1
43285,889988,43284,867933,1
43286,912553,43285,889988,1
43287,933988,43286,912553,1
43288,951308,43287,933988,1
43289,965936,43288,951308,1
43290,977682,43289,965936,1
43291,989572,43290,977682,1
43292,999034,43291,989572,1
43293,1007637,43292,999034,1
43294,1014781,43293,1007637,1
43295,1021945,43294,1014781,1
43296,1029184,43295,1021945,1
43297,1036265,43296,1029184,1
43298,1043435,43297,1036265,1
43299,47273,43298,1043435,0
43300,49417,43299,47273,1
43301,51665,43300,49417,1
43302,54097,43301,51665,1
43303,56717,43302,54097,1
43304,59471,43303,56717,1
43305,62389,43304,59471,1
43306,65471,43305,62389,1
43307,68723,43306,65471,1
43308,72224,43307,68723,1
43309,76006,43308,72224,1
43310,80064,43309,76006,1
43311,84354,43310,80064,1
43312,88676,43311,84354,1
43313,93303,43312,88676,1
43314,98339,43313,93303,1
43315,103578,43314,98339,1
43316,108928,43315,103578,1
43317,114644,43316,108928,1
43318,120681,43317,114644,1
43319,127177,43318,120681,1
43320,132965,43319,127177,1
43321,139266,43320,132965,1
43322,146064,43321,139266,1
43323,153293,43322,146064,1
43324,161007,43323,153293,1
43325,169202,43324,161007,1
43326,177889,43325,169202,1
43327,187113,43326,177889,1
43328,196822,43327,187113,1
43329,206595,43328,196822,1
43330,216865,43329,206595,1
43331,227081,43330,216865,1
43332,237665,43331,227081,1
43333,248911,43332,237665,1
43334,260883,43333,248911,1
43335,273399,43334,260883,1
43336,285553,43335,273399,1
43337,297672,43336,285553,1
43338,310275,43337,297672,1
43339,323380,43338,310275,1
43340,337005,43339,323380,1
43341,351240,43340,337005,1
43342,365281,43341,351240,1
43343,379355,43342,365281,1
43344,393821,43343,379355,1
43345,409276,43344,393821,1
43346,425161,43345,409276,1
43347,441594,43346,425161,1
43348,458751,43347,441594,1
43349,477302,43348,458751,1
43350,496551,43349,477302,1
43351,514494,43350,496551,1
43352,532931,43351,514494,1
43353,552070,43352,532931,1
43354,571590,43353,552070,1
43355,586327,43354,571590,1
43356,601390,43355,586327,1
43357,616785,43356,601390,1
43358,632479,43357,616785,1
43359,648522,43358,632479,1
43360,664933,43359,648522,1
43361,681937,43360,664933,1
43362,699343,43361,681937,1
43363,717347,43362,699343,1
43364,735778,43363,717347,1
43365,754640,43364,735778,1
43366,774080,43365,754640,1
43367,794020,43366,774080,1
43368,814389,43367,794020,1
43369,835464,43368,814389,1
43370,856945,43369,835464,1
43371,878745,43370,856945,1
43372,901050,43371,878745,1
43373,922239,43372,901050,1
43374,939361,43373,922239,1
43375,953840,43374,939361,1
43376,965453,43375,953840,1
43377,977207,43376,965453,1
43378,986560,43377,977207,1
43379,995065,43378,986560,1
43380,1002129,43379,995065,1
43381,1009212,43380,1002129,1
43382,1016367,43381,1009212,1
43383,1023370,43382,1016367,1
43384,1030460,43383,1023370,1
43385,50530,43384,1030460,0
43386,52927,43385,50530,1
43387,55491,43386,52927,1
43388,58197,43387,55491,1
43389,61046,43388,58197,1
43390,64063,43389,61046,1
43391,67247,43390,64063,1
43392,70666,43391,67247,1
43393,74345,43392,70666,1
43394,78310,43393,74345,1
43395,82501,43394,78310,1
43396,86720,43395,82501,1
43397,91222,43396,86720,1
43398,96128,43397,91222,1
43399,101254,43398,96128,1
43400,106474,43399,101254,1
43401,112051,43400,106474,1
43402,117946,43401,112051,1
43403,124291,43402,117946,1
43404,129955,43403,124291,1
43405,136115,43404,129955,1
43406,142769,43405,136115,1
43407,149847,43406,142769,1
43408,157398,43407,149847,1
43409,165402,43408,157398,1
47151,4155120,47150,3948670,1
47152,4371276,47151,4155120,1
47153,4586020,47152,4371276,1
47154,4809917,47153,4586020,1
47155,5044862,47154,4809917,1
47156,5283562,47155,5044862,1
47157,5540226,47156,5283562,1
47158,5812157,47157,5540226,1
47159,6102001,47158,5812157,1
47160,6404565,47159,6102001,1
47161,6669978,47160,6404565,1
47162,6943469,47161,6669978,1
47163,7229774,47162,6943469,1
47164,7522444,47163,7229774,1
47165,7824932,47164,7522444,1
47166,8137782,47165,7824932,1
47167,8457735,47166,8137782,1
47168,8783489,47167,8457735,1
47169,9118327,47168,8783489,1
47170,9452253,47169,9118327,1
47171,9799979,47170,9452253,1
47172,10140633,47171,9799979,1
47173,10483086,47172,10140633,1
47174,10820972,47173,10483086,1
47175,11173946,47174,10820972,1
47176,11567456,47175,11173946,1
47177,11923360,47176,11567456,1
47178,12257535,47177,11923360,1
47179,12599033,47178,12257535,1
47180,12947970,47179,12599033,1
47181,13314416,47180,12947970,1
47182,13698363,47181,13314416,1
47183,14075571,47182,13698363,1
47184,14446625,47183,14075571,1
47185,14786200,47184,14446625,1
47186,15100223,47185,14786200,1
47187,15424945,47186,15100223,1
47188,15764976,47187,15424945,1
47189,16113702,47188,15764976,1
47191,16836168,47190,16470048,1
47192,17185892,47191,16836168,1
47193,17556568,47192,17185892,1
47194,18028050,47193,17556568,1
47195,18504144,47194,18028050,1
47196,18840228,47195,18504144,1
47197,19176378,47196,18840228,1
47198,19516928,47197,19176378,1
47199,19861252,47198,19516928,1
47200,20210648,47199,19861252,1
47201,20540200,47200,20210648,1
47202,20854710,47201,20540200,1
47203,21194722,47202,20854710,1
47204,21557416,47203,21194722,1
47205,21932844,47204,21557416,1
47206,22313022,47205,21932844,1
47207,22699876,47206,22313022,1
47208,23107098,47207,22699876,1
47209,23526020,47208,23107098,1
47210,23956326,47209,23526020,1
47211,24391390,47210,23956326,1
47212,24828908,47211,24391390,1
47213,25272010,47212,24828908,1
47214,25685706,47213,25272010,1
47215,25992746,47214,25685706,1
47216,26247874,47215,25992746,1
47217,26451518,47216,26247874,1
47218,26658522,47217,26451518,1
47219,26797440,47218,26658522,1
47220,26922342,47219,26797440,1
47221,27021784,47220,26922342,1
47222,27120822,47221,27021784,1
47223,27221776,47222,27120822,1
47224,27321438,47223,27221776,1
47225,27422564,47224,27321438,1
47226,546885,47225,27422564,0
47227,576160,47226,546885,1
47229,639402,47228,607018,1
47230,673850,47229,639402,1
47231,711874,47230,673850,1
47232,754449,47231,711874,1
47233,801787,47232,754449,1
47234,853574,47233,801787,1
47235,910006,47234,853574,1
47236,967468,47235,910006,1
47237,1025267,47236,967468,1
47238,1088519,47237,1025267,1
47239,1155043,47238,1088519,1
47240,1225160,47239,1155043,1
47241,1292959,47240,1225160,1
47242,1357738,47241,1292959,1
47243,1423657,47242,1357738,1
47244,1493666,47243,1423657,1
47245,1566798,47244,1493666,1
47246,1643116,47245,1566798,1
47247,1722733,47246,1643116,1
47248,1805748,47247,1722733,1
47249,1891408,47248,1805748,1
47250,1980584,47249,1891408,1
47251,2073707,47250,1980584,1
47252,2171128,47251,2073707,1
47253,2275021,47252,2171128,1
47254,2386203,47253,2275021,1
47255,2502674,47254,2386203,1
47256,2623677,47255,2502674,1
47257,2749708,47256,2623677,1
47258,2885492,47257,2749708,1
47259,3034606,47258,2885492,1
47260,3195551,47259,3034606,1
47261,3365558,47260,3195551,1
47262,3543432,47261,3365558,1
47263,3728844,47262,3543432,1
47265,4128502,47264,3923022,1
47266,4343227,47265,4128502,1
47267,4557836,47266,4343227,1
47268,4780594,47267,4557836,1
47269,5014246,47268,4780594,1
47270,5257882,47269,5014246,1
47271,5518464,47270,5257882,1
47272,5789382,47271,5518464,1
47273,6078240,47272,5789382,1
47274,6381665,47273,6078240,1
47275,6646014,47274,6381665,1
47276,6918886,47275,6646014,1
47277,7202172,47276,6918886,1
47278,7486310,47277,7202172,1
47279,7786023,47278,7486310,1
47280,8097156,47279,7786023,1
47281,8413072,47280,8097156,1
47282,8737439,47281,8413072,1
47283,9070849,47282,8737439,1
47284,9406266,47283,9070849,1
47285,9752654,47284,9406266,1
47286,10090278,47285,9752654,1
47287,10432323,47286,10090278,1
47288,10771633,47287,10432323,1
47289,11123040,47288,10771633,1
47290,11515087,47289,11123040,1
47291,11868633,47290,11515087,1
47292,12201599,47291,11868633,1
47293,12541874,47292,12201599,1
47294,12890777,47293,12541874,1
47295,13253909,47294,12890777,1
47296,13639832,47295,13253909,1
47297,14033405,47296,13639832,1
47299,14742073,47298,14403621,1
47300,15054469,47299,14742073,1
47301,15376563,47300,15054469,1
47302,15714810,47301,15376563,1
47303,16062671,47302,15714810,1
47304,16418389,47303,16062671,1
47305,16784160,47304,16418389,1
47306,17133034,47305,16784160,1
47307,17574022,47306,17133034,1
47308,18048246,47307,17574022,1
47309,18524766,47308,18048246,1
47310,18862628,47309,18524766,1
47311,19201048,47310,18862628,1
47312,19541958,47311,19201048,1
47313,19885056,47312,19541958,1
47314,20234138,47313,19885056,1
47315,20581062,47314,20234138,1
47316,20903812,47315,20581062,1
47317,21252610,47316,20903812,1
47318,21619100,47317,21252610,1
47319,21995308,47318,21619100,1
47320,22376226,47319,21995308,1
47321,22770778,47320,22376226,1
47322,23180508,47321,22770778,1
47323,23600400,47322,23180508,1
47324,24031658,47323,23600400,1
47325,24467762,47324,24031658,1
47326,24905934,47325,24467762,1
47327,25352830,47326,24905934,1
47328,25767162,47327,25352830,1
47329,26076320,47328,25767162,1
47331,26546742,47330,26342412,1
47332,26754234,47331,26546742,1
47333,26893448,47332,26754234,1
47334,27018796,47333,26893448,1
47335,27118442,47334,27018796,1
47336,27219286,47335,27118442,1
47337,27322274,47336,27219286,1
47338,27422198,47337,27322274,1
47339,27523962,47338,27422198,1
47340,600084,47339,27523962,0
47341,632126,47340,600084,1
47342,666214,47341,632126,1
47343,703842,47342,666214,1
47344,747381,47343,703842,1
47345,794349,47344,747381,1
47346,846356,47345,794349,1
47347,902349,47346,846356,1
47348,959285,47347,902349,1
47349,1015700,47348,959285,1
47350,1077694,47349,1015700,1
47351,1143622,47350,1077694,1
47352,1213112,47351,1143622,1
47353,1280268,47352,1213112,1
47354,1344833,47353,1280268,1
47355,1410100,47354,1344833,1
47356,1479519,47355,1410100,1
47357,1552032,47356,1479519,1
47358,1627710,47357,1552032,1
47359,1706654,47358,1627710,1
47361,1873935,47360,1788983,1
47362,1962384,47361,1873935,1
47363,2054646,47362,1962384,1
47364,2153988,47363,2054646,1
47365,2257157,47364,2153988,1
47366,2367575,47365,2257157,1
47367,2483252,47366,2367575,1
47368,2603436,47367,2483252,1
47369,2730220,47368,2603436,1
47370,2864957,47369,2730220,1
47371,3014028,47370,2864957,1
47372,3174086,47371,3014028,1
47373,3343082,47372,3174086,1
47374,3519927,47373,3343082,1
47375,3704289,47374,3519927,1
47376,3897508,47375,3704289,1
47377,4102019,47376,3897508,1
47378,4315313,47377,4102019,1
47379,4529803,47378,4315313,1
47380,4751396,47379,4529803,1
47381,4983762,47380,4751396,1
47382,5236994,47381,4983762,1
47383,5496714,47382,5236994,1
47384,5766750,47383,5496714,1
47385,6055762,47384,5766750,1
47386,6358762,47385,6055762,1
47387,6622056,47386,6358762,1
47389,7176782,47388,6894332,1
47390,7461107,47389,7176782,1
47391,7753597,47390,7461107,1
47392,8056632,47391,7753597,1
47393,8368524,47392,8056632,1
47394,8691521,47393,8368524,1
47395,9025288,47394,8691521,1
47396,9360360,47395,9025288,1
47397,9705391,47396,9360360,1
47398,10043082,47397,9705391,1
47399,10384261,47398,10043082,1
47400,10723317,47399,10384261,1
47401,11073191,47400,10723317,1
47402,11462802,47401,11073191,1
47403,11813999,47402,11462802,1
47404,12145757,47403,11813999,1
47405,12485140,47404,12145757,1
47406,12834692,47405,12485140,1
47407,13197101,47406,12834692,1
47408,13598556,47407,13197101,1
47409,13991204,47408,13598556,1
47410,14360280,47409,13991204,1
47411,14697880,47410,14360280,1
47412,15009569,47411,14697880,1
47413,15329271,47412,15009569,1
47415,16011649,47414,15664984,1
47416,16366988,47415,16011649,1
47417,16732157,47416,16366988,1
47418,17128590,47417,16732157,1
47419,17593778,47418,17128590,1
47420,18068394,47419,17593778,1
47421,18546404,47420,18068394,1
47422,18884552,47421,18546404,1
47423,19224464,47422,18884552,1
47424,19564374,47423,19224464,1
47425,19906460,47424,19564374,1
47426,20253250,47425,19906460,1
47427,20614614,47426,20253250,1
47428,20960224,47427,20614614,1
47429,21311306,47428,20960224,1
47430,21680998,47429,21311306,1
47431,22059124,47430,21680998,1
47432,22448984,47431,22059124,1
47433,22849218,47432,22448984,1
47434,23255392,47433,22849218,1
47435,23674068,47434,23255392,1
47436,24105200,47435,23674068,1
47437,24541234,47436,24105200,1
47439,25431046,47438,24981916,1
47440,25845966,47439,25431046,1
47441,26167892,47440,25845966,1
47442,26434570,47441,26167892,1
47443,26639462,47442,26434570,1
47444,26847732,47443,26639462,1
47445,26987740,47444,26847732,1
47446,27114872,47445,26987740,1
47447,27217156,47446,27114872,1
47448,27319096,47447,27217156,1
47449,27422774,47448,27319096,1
47450,27524382,47449,27422774,1
47451,27634692,47450,27524382,1
47452,658730,47451,27634692,0
47453,697266,47452,658730,1
47454,740504,47453,697266,1
47455,787751,47454,740504,1
47456,839332,47455,787751,1
47457,894806,47456,839332,1
47458,951296,47457,894806,1
47459,1007279,47458,951296,1
43411,182918,43410,173912,1
43412,192434,43411,182918,1
43413,201999,43412,192434,1
43414,212133,43413,201999,1
43415,222146,43414,212133,1
43416,232528,43415,222146,1
43417,243656,43416,232528,1
43418,255389,43417,243656,1
43419,267655,43418,255389,1
43420,279984,43419,267655,1
43421,291880,43420,279984,1
43422,304252,43421,291880,1
43423,317117,43422,304252,1
43424,330518,43423,317117,1
43425,344516,43424,330518,1
43426,358708,43425,344516,1
43427,372789,43426,358708,1
43428,388249,43427,372789,1
43429,403499,43428,388249,1
43430,419175,43429,403499,1
43431,435392,43430,419175,1
43432,452195,43431,435392,1
43433,470446,43432,452195,1
43434,489439,43433,470446,1
43435,507457,43434,489439,1
43436,525747,43435,507457,1
43437,544646,43436,525747,1
43438,563924,43437,544646,1
43439,578477,43438,563924,1
43440,593378,43439,578477,1
43441,608602,43440,593378,1
43442,624103,43441,608602,1
43443,639951,43442,624103,1
43444,656161,43443,639951,1
43445,672959,43444,656161,1
43446,690154,43445,672959,1
43447,707941,43446,690154,1
43448,726150,43447,707941,1
43449,744785,43448,726150,1
43450,763974,43449,744785,1
43451,783676,43450,763974,1
43452,803799,43451,783676,1
43453,824624,43452,803799,1
43454,845851,43453,824624,1
43455,867393,43454,845851,1
43456,889436,43455,867393,1
43457,910376,43456,889436,1
43458,927280,43457,910376,1
43459,941593,43458,927280,1
43460,953078,43459,941593,1
43461,964698,43460,953078,1
43462,973958,43461,964698,1
43463,982370,43462,973958,1
43464,989353,43463,982370,1
43465,996352,43464,989353,1
43466,1003427,43465,996352,1
43467,1010420,43466,1003427,1
43468,1017559,43467,1010420,1
43469,54241,43468,1017559,0
43470,56892,43469,54241,1
43471,59675,43470,56892,1
43472,62623,43471,59675,1
43473,65746,43472,62623,1
43474,69074,43473,65746,1
43475,72644,43474,69074,1
43476,76521,43475,72644,1
43477,80605,43476,76521,1
43478,84735,43477,80605,1
43479,89111,43478,84735,1
43480,93873,43479,89111,1
43481,98878,43480,93873,1
43482,103979,43481,98878,1
43483,109406,43482,103979,1
43484,115162,43483,109406,1
43485,121345,43484,115162,1
43486,126907,43485,121345,1
43487,132897,43486,126907,1
43488,139411,43487,132897,1
43489,146322,43488,139411,1
43490,153705,43489,146322,1
43491,161515,43490,153705,1
43492,169842,43491,161515,1
43493,178624,43492,169842,1
43494,187942,43493,178624,1
43495,197295,43494,187942,1
43496,207282,43495,197295,1
43497,217078,43496,207282,1
43498,227265,43497,217078,1
43499,238258,43498,227265,1
43500,249744,43499,238258,1
43501,262052,43500,249744,1
43502,274250,43501,262052,1
43503,285916,43502,274250,1
43504,298050,43503,285916,1
43505,310668,43504,298050,1
43506,323855,43505,310668,1
43507,337698,43506,323855,1
43508,352146,43507,337698,1
43509,366337,43508,352146,1
43510,382446,43509,366337,1
43511,397483,43510,382446,1
43512,412940,43511,397483,1
43513,428932,43512,412940,1
43514,445503,43513,428932,1
43515,463312,43514,445503,1
43516,482036,43515,463312,1
43517,500191,43516,482036,1
43518,518248,43517,500191,1
43519,536898,43518,518248,1
43520,555921,43519,536898,1
43521,570284,43520,555921,1
43522,584990,43521,570284,1
43523,600044,43522,584990,1
43524,615359,43523,600044,1
43525,631000,43524,615359,1
43526,647003,43525,631000,1
43527,663584,43526,647003,1
43528,680560,43527,663584,1
43529,698118,43528,680560,1
43530,716095,43529,698118,1
43531,734493,43530,716095,1
43532,753419,43531,734493,1
43533,772871,43532,753419,1
43534,792741,43533,772871,1
43535,813303,43534,792741,1
43536,834264,43535,813303,1
43537,855536,43536,834264,1
47461,1132486,47460,1067142,1
47462,1201366,47461,1132486,1
47463,1267939,47462,1201366,1
47464,1332274,47463,1267939,1
47465,1396904,47464,1332274,1
47466,1465741,47465,1396904,1
47467,1537651,47466,1465741,1
47468,1612704,47467,1537651,1
47469,1690990,47468,1612704,1
47470,1772647,47469,1690990,1
47471,1856912,47470,1772647,1
47472,1944646,47471,1856912,1
47473,2038164,47472,1944646,1
47474,2137390,47473,2038164,1
47475,2239863,47474,2137390,1
47476,2349540,47475,2239863,1
47477,2464442,47476,2349540,1
47478,2584970,47477,2464442,1
47479,2711450,47478,2584970,1
47481,2994208,47480,2845328,1
47482,3153410,47481,2994208,1
47483,3321422,47482,3153410,1
47484,3497288,47483,3321422,1
47485,3680618,47484,3497288,1
47486,3872950,47485,3680618,1
47487,4076549,47486,3872950,1
47488,4289042,47487,4076549,1
47489,4502910,47488,4289042,1
47490,4723394,47489,4502910,1
47491,4960523,47490,4723394,1
47492,5217631,47491,4960523,1
47493,5476538,47492,5217631,1
47494,5745748,47493,5476538,1
47495,6035548,47494,5745748,1
47496,6337699,47495,6035548,1
47497,6600215,47496,6337699,1
47499,7153420,47498,6871744,1
47500,7437366,47499,7153420,1
47501,7729108,47500,7437366,1
47502,8028230,47501,7729108,1
47503,8330002,47502,8028230,1
47504,8648625,47503,8330002,1
47505,8982989,47504,8648625,1
47506,9316792,47505,8982989,1
47507,9662446,47506,9316792,1
47508,10002935,47507,9662446,1
47509,10339279,47508,10002935,1
47510,10678801,47509,10339279,1
47511,11027159,47510,10678801,1
47512,11413213,47511,11027159,1
47513,11762375,47512,11413213,1
47515,12432243,47514,12093652,1
47516,12782876,47515,12432243,1
47517,13162586,47516,12782876,1
47518,13560766,47517,13162586,1
47519,13952589,47518,13560766,1
47520,14320511,47519,13952589,1
47521,14657399,47520,14320511,1
47522,14968459,47521,14657399,1
47523,15287314,47522,14968459,1
47524,15620228,47523,15287314,1
47525,15964596,47524,15620228,1
47526,16319885,47525,15964596,1
47527,16695974,47526,16319885,1
47529,17619670,47528,17153928,1
47530,18093638,47529,17619670,1
47531,18571146,47530,18093638,1
47532,18908412,47531,18571146,1
47533,19250110,47532,18908412,1
47534,19591372,47533,19250110,1
47535,19933778,47534,19591372,1
47536,20281276,47535,19933778,1
47537,20654600,47536,20281276,1
47538,21026974,47537,20654600,1
47539,21377950,47538,21026974,1
47541,22139676,47540,21754234,1
47542,22534524,47541,22139676,1
47543,22935062,47542,22534524,1
47544,23341736,47543,22935062,1
47545,23755032,47544,23341736,1
47546,24187040,47545,23755032,1
47547,24625308,47546,24187040,1
47548,25069840,47547,24625308,1
47549,25520160,47548,25069840,1
47551,26271416,47550,25947768,1
47552,26538892,47551,26271416,1
47553,26744286,47552,26538892,1
47554,26954146,47553,26744286,1
47555,27096156,47554,26954146,1
47556,27224424,47555,27096156,1
47557,27327014,47556,27224424,1
47559,27535254,47558,27429210,1
47560,27644918,47559,27535254,1
47561,27756032,47560,27644918,1
47562,734332,47561,27756032,0
47563,781833,47562,734332,1
47565,888096,47564,833006,1
47566,944203,47565,888096,1
47567,999804,47566,944203,1
