left,left_pred,right,right_pred,MonoM
35250,28725670,35249,28543526,1
35251,28909416,35250,28725670,1
35252,29100278,35251,28909416,1
35253,29263530,35252,29100278,1
35254,29405028,35253,29263530,1
35255,29530366,35254,29405028,1
35256,29646114,35255,29530366,1
35257,29821068,35256,29646114,1
35258,30024078,35257,29821068,1
35259,30219244,35258,30024078,1
35260,30435466,35259,30219244,1
35261,30685120,35260,30435466,1
35262,30919590,35261,30685120,1
35263,31093226,35262,30919590,1
35264,31183086,35263,31093226,1
35265,31267716,35264,31183086,1
35266,31298504,35265,31267716,1
35267,31317850,35266,31298504,1
35268,31339904,35267,31317850,1
35269,31364120,35268,31339904,1
35270,31349888,35269,31364120,0
35271,31326932,35270,31349888,0
35272,31263242,35271,31326932,0
35273,31196410,35272,31263242,0
35274,31048364,35273,31196410,0
35275,30824140,35274,31048364,0
35276,30357256,35275,30824140,0
35277,29748920,35276,30357256,0
35278,28895196,35277,29748920,0
35279,27882954,35278,28895196,0
35280,25698300,35279,27882954,0
35281,20955788,35280,25698300,0
35282,15810085,35281,20955788,0
35283,11028232,35282,15810085,0
35284,7178644,35283,11028232,0
35285,4491364,35284,7178644,0
35286,2690762,35285,4491364,0
35287,1532923,35286,2690762,0
35288,845383,35287,1532923,0
35289,452035,35288,845383,0
35290,228396,35289,452035,0
35291,110349,35290,228396,0
35292,52873,35291,110349,0
35293,26847,35292,52873,0
35294,14028,35293,26847,0
35295,7115,35294,14028,0
35296,5239,35295,7115,0
35297,35022,35296,5239,1
35298,35735,35297,35022,1
35299,36497,35298,35735,1
35300,37353,35299,36497,1
35301,38232,35300,37353,1
35302,39159,35301,38232,1
35303,40248,35302,39159,1
35304,41477,35303,40248,1
35305,42756,35304,41477,1
35306,44172,35305,42756,1
35307,45689,35306,44172,1
35308,47291,35307,45689,1
35309,49006,35308,47291,1
35310,50994,35309,49006,1
35311,53141,35310,50994,1
35312,55430,35311,53141,1
35313,57813,35312,55430,1
35314,60331,35313,57813,1
35315,62989,35314,60331,1
35316,65791,35315,62989,1
35317,68763,35316,65791,1
35318,71892,35317,68763,1
35319,75171,35318,71892,1
35320,78635,35319,75171,1
35321,82260,35320,78635,1
35322,86084,35321,82260,1
35323,90148,35322,86084,1
35324,94401,35323,90148,1
35325,98886,35324,94401,1
35327,108703,35326,103679,1
35328,113976,35327,108703,1
35329,119599,35328,113976,1
35330,125524,35329,119599,1
35331,131747,35330,125524,1
35332,138280,35331,131747,1
35333,145119,35332,138280,1
35334,152273,35333,145119,1
35335,159743,35334,152273,1
35336,167545,35335,159743,1
35337,176031,35336,167545,1
35338,185134,35337,176031,1
35339,194770,35338,185134,1
35340,204935,35339,194770,1
35341,215628,35340,204935,1
35342,227181,35341,215628,1
35343,239392,35342,227181,1
35344,252236,35343,239392,1
35345,265716,35344,252236,1
35346,279849,35345,265716,1
35347,294584,35346,279849,1
35348,310055,35347,294584,1
35349,326312,35348,310055,1
35350,343360,35349,326312,1
35351,361277,35350,343360,1
35352,380246,35351,361277,1
35353,399567,35352,380246,1
35354,419644,35353,399567,1
35355,440666,35354,419644,1
35356,462857,35355,440666,1
35357,486042,35356,462857,1
35358,509626,35357,486042,1
35359,533064,35358,509626,1
35360,557499,35359,533064,1
35361,582774,35360,557499,1
35362,607999,35361,582774,1
35363,634003,35362,607999,1
35364,660868,35363,634003,1
35365,687779,35364,660868,1
35366,713589,35365,687779,1
35367,739709,35366,713589,1
35368,766708,35367,739709,1
35369,795005,35368,766708,1
35370,822089,35369,795005,1
35371,847626,35370,822089,1
35372,874232,35371,847626,1
35373,901598,35372,874232,1
35374,929724,35373,901598,1
35375,958521,35374,929724,1
35376,988110,35375,958521,1
35377,1018499,35376,988110,1
35378,1051080,35377,1018499,1
35379,1085213,35378,1051080,1
35380,1120177,35379,1085213,1
35381,1156131,35380,1120177,1
35382,1194422,35381,1156131,1
35383,1228687,35382,1194422,1
35384,1263649,35383,1228687,1
35385,1300062,35384,1263649,1
35386,1338931,35385,1300062,1
35387,1382715,35386,1338931,1
35388,1428470,35387,1382715,1
35389,1475461,35388,1428470,1
35390,1523032,35389,1475461,1
35391,1567079,35390,1523032,1
35392,1612233,35391,1567079,1
35393,1658516,35392,1612233,1
35394,1704868,35393,1658516,1
35395,1752509,35394,1704868,1
35396,1802892,35395,1752509,1
35397,1854466,35396,1802892,1
35398,1907272,35397,1854466,1
35399,1961460,35398,1907272,1
35400,2017390,35399,1961460,1
35401,2074225,35400,2017390,1
35402,2133224,35401,2074225,1
35403,2194813,35402,2133224,1
35404,2258212,35403,2194813,1
35405,2322269,35404,2258212,1
35406,2386436,35405,2322269,1
35407,2452152,35406,2386436,1
35408,2519412,35407,2452152,1
35409,2589708,35408,2519412,1
35410,2665510,35409,2589708,1
35411,2744317,35410,2665510,1
35412,2825852,35411,2744317,1
35413,2909291,35412,2825852,1
35414,2994814,35413,2909291,1
35415,3083192,35414,2994814,1
35416,3174647,35415,3083192,1
35417,3256670,35416,3174647,1
35419,3356336,35418,3318832,1
35420,3392976,35419,3356336,1
35421,3430812,35420,3392976,1
35422,3469251,35421,3430812,1
35423,3507234,35422,3469251,1
35424,3535605,35423,3507234,1
35425,3554686,35424,3535605,1
35426,3571105,35425,3554686,1
35427,3587384,35426,3571105,1
35428,3610351,35427,3587384,1
35429,3632822,35428,3610351,1
35430,34525,35429,3632822,0
35431,35228,35430,34525,1
35432,35978,35431,35228,1
35433,36820,35432,35978,1
35434,37686,35433,36820,1
35435,38614,35434,37686,1
35436,39689,35435,38614,1
35437,40901,35436,39689,1
35438,42163,35437,40901,1
35439,43558,35438,42163,1
35440,45055,35439,43558,1
35441,46635,35440,45055,1
35442,48327,35441,46635,1
35443,50287,35442,48327,1
35444,52420,35443,50287,1
35445,54678,35444,52420,1
35446,57030,35445,54678,1
35447,59514,35446,57030,1
35448,62127,35447,59514,1
35449,64892,35448,62127,1
35450,67823,35449,64892,1
35451,70911,35450,67823,1
35452,74146,35451,70911,1
35453,77564,35452,74146,1
35454,81141,35453,77564,1
35455,84904,35454,81141,1
35456,88905,35455,84904,1
35457,93101,35456,88905,1
35458,97527,35457,93101,1
35459,102256,35458,97527,1
35460,107214,35459,102256,1
35461,112416,35460,107214,1
35462,117957,35461,112416,1
35463,123804,35462,117957,1
35464,129945,35463,123804,1
35465,136392,35464,129945,1
35466,143142,35465,136392,1
35467,150202,35466,143142,1
35468,157575,35467,150202,1
35469,165274,35468,157575,1
35470,173725,35469,165274,1
35471,182715,35470,173725,1
35472,192230,35471,182715,1
35473,202260,35472,192230,1
35474,212820,35473,202260,1
35475,224231,35474,212820,1
35476,236292,35475,224231,1
35477,248978,35476,236292,1
35478,262293,35477,248978,1
35479,276280,35478,262293,1
35480,290883,35479,276280,1
35481,306191,35480,290883,1
35482,322257,35481,306191,1
35483,339107,35482,322257,1
35484,356729,35483,339107,1
35485,374589,35484,356729,1
35486,393654,35485,374589,1
35487,413522,35486,393654,1
35488,434257,35487,413522,1
35489,456120,35488,434257,1
35490,478992,35489,456120,1
35491,502377,35490,478992,1
35492,525506,35491,502377,1
35493,549619,35492,525506,1
35494,574565,35493,549619,1
35495,599462,35494,574565,1
35496,625126,35495,599462,1
35497,651684,35496,625126,1
35498,678280,35497,651684,1
35499,703606,35498,678280,1
35500,729309,35499,703606,1
35501,755938,35500,729309,1
35502,783871,35501,755938,1
35503,810615,35502,783871,1
35504,835793,35503,810615,1
35505,862059,35504,835793,1
35506,889078,35505,862059,1
35507,916848,35506,889078,1
35509,974516,35508,945298,1
35510,1004519,35509,974516,1
35511,1036539,35510,1004519,1
35512,1070309,35511,1036539,1
35513,1105043,35512,1070309,1
35514,1141303,35513,1105043,1
35515,1179148,35514,1141303,1
35516,1213149,35515,1179148,1
35517,1247754,35516,1213149,1
35518,1284142,35517,1247754,1
35519,1324268,35518,1284142,1
35520,1368180,35519,1324268,1
35521,1413575,35520,1368180,1
35522,1460149,35521,1413575,1
35523,1507383,35522,1460149,1
35524,1551068,35523,1507383,1
35525,1595883,35524,1551068,1
35526,1642333,35525,1595883,1
35527,1688408,35526,1642333,1
35528,1736823,35527,1688408,1
35529,1786804,35528,1736823,1
35530,1837970,35529,1786804,1
35531,1890359,35530,1837970,1
35532,1943933,35531,1890359,1
35533,1999490,35532,1943933,1
35534,2056977,35533,1999490,1
35535,2116001,35534,2056977,1
35536,2176894,35535,2116001,1
35537,2239833,35536,2176894,1
35538,2303542,35537,2239833,1
35539,2367150,35538,2303542,1
35540,2432548,35539,2367150,1
35541,2499976,35540,2432548,1
35542,2572784,35541,2499976,1
35543,2648934,35542,2572784,1
35544,2727912,35543,2648934,1
35545,2808928,35544,2727912,1
35546,2891602,35545,2808928,1
35547,2976332,35546,2891602,1
35548,3063721,35547,2976332,1
35549,3154764,35548,3063721,1
35550,3236347,35549,3154764,1
35551,3296140,35550,3236347,1
35552,3333146,35551,3296140,1
35553,3369572,35552,3333146,1
35554,3407182,35553,3369572,1
35555,3445392,35554,3407182,1
35556,3483151,35555,3445392,1
35557,3511357,35556,3483151,1
35558,3530318,35557,3511357,1
35559,3546786,35558,3530318,1
35560,3564708,35559,3546786,1
35561,3588756,35560,3564708,1
35562,3611284,35561,3588756,1
35563,34010,35562,3611284,0
35564,34701,35563,34010,1
35565,35438,35564,34701,1
35566,36268,35565,35438,1
35567,37134,35566,36268,1
35568,38050,35567,37134,1
35569,39109,35568,38050,1
35570,40304,35569,39109,1
35571,41547,35570,40304,1
35572,42922,35571,41547,1
35573,44397,35572,42922,1
35574,45955,35573,44397,1
35575,47622,35574,45955,1
35576,49566,35575,47622,1
35577,51670,35576,49566,1
35578,53897,35577,51670,1
35579,56215,35578,53897,1
35580,58665,35579,56215,1
35581,61231,35580,58665,1
35582,63958,35581,61231,1
35583,66848,35582,63958,1
35584,69892,35583,66848,1
35585,73082,35584,69892,1
35586,76452,35585,73082,1
35587,79980,35586,76452,1
35588,83679,35587,79980,1
35589,87616,35588,83679,1
35590,91753,35589,87616,1
35591,96117,35590,91753,1
35592,100779,35591,96117,1
35593,105668,35592,100779,1
35594,110799,35593,105668,1
35595,116254,35594,110799,1
35597,128075,35596,122019,1
35598,134433,35597,128075,1
35599,141089,35598,134433,1
35600,148052,35599,141089,1
35601,155325,35600,148052,1
35602,162979,35601,155325,1
35603,171326,35602,162979,1
35604,180195,35603,171326,1
35605,189585,35604,180195,1
35606,199474,35605,189585,1
35607,209896,35606,199474,1
35608,221158,35607,209896,1
35609,233062,35608,221158,1
35610,245584,35609,233062,1
35611,258727,35610,245584,1
35612,272535,35611,258727,1
35613,287022,35612,272535,1
35614,302154,35613,287022,1
35615,318028,35614,302154,1
35616,334475,35615,318028,1
35617,351066,35616,334475,1
35618,368715,35617,351066,1
35619,387500,35618,368715,1
35620,407184,35619,387500,1
35621,427630,35620,407184,1
35622,449155,35621,427630,1
35623,471702,35622,449155,1
35624,494842,35623,471702,1
35625,517687,35624,494842,1
35626,541467,35625,517687,1
35627,566070,35626,541467,1
35628,590627,35627,566070,1
35629,615939,35628,590627,1
35630,642204,35629,615939,1
35631,668319,35630,642204,1
35632,693201,35631,668319,1
35633,718554,35632,693201,1
35634,744813,35633,718554,1
35635,772355,35634,744813,1
35636,798798,35635,772355,1
35637,823593,35636,798798,1
35638,849470,35637,823593,1
35639,876128,35638,849470,1
35640,903530,35639,876128,1
35641,931619,35640,903530,1
35642,960481,35641,931619,1
35643,990181,35642,960481,1
35644,1021729,35643,990181,1
35645,1054968,35644,1021729,1
35646,1089681,35645,1054968,1
35647,1125973,35646,1089681,1
35648,1163276,35647,1125973,1
35649,1196864,35648,1163276,1
35650,1231228,35649,1196864,1
35651,1267755,35650,1231228,1
35652,1309372,35651,1267755,1
35653,1352878,35652,1309372,1
35654,1397848,35653,1352878,1
35655,1443984,35654,1397848,1
35656,1490830,35655,1443984,1
35657,1534089,35656,1490830,1
35658,1578511,35657,1534089,1
35659,1625033,35658,1578511,1
35660,1671150,35659,1625033,1
35661,1720105,35660,1671150,1
35662,1769654,35661,1720105,1
35663,1820383,35662,1769654,1
35664,1872329,35663,1820383,1
35665,1925449,35664,1872329,1
35666,1981319,35665,1925449,1
35667,2038858,35666,1981319,1
35668,2097489,35667,2038858,1
35669,2157915,35668,2097489,1
35670,2220126,35669,2157915,1
35671,2283426,35670,2220126,1
35672,2346544,35671,2283426,1
35673,2411634,35672,2346544,1
35674,2481592,35673,2411634,1
35675,2554150,35674,2481592,1
35676,2630708,35675,2554150,1
35677,2709811,35676,2630708,1
35678,2790364,35677,2709811,1
35679,2872560,35678,2790364,1
35680,2956814,35679,2872560,1
35681,3043472,35680,2956814,1
35683,3212102,35682,3133519,1
35684,3271322,35683,3212102,1
35685,3308154,35684,3271322,1
35686,3344421,35685,3308154,1
35687,3381860,35686,3344421,1
35688,3419894,35687,3381860,1
35689,3457472,35688,3419894,1
35690,3485597,35689,3457472,1
35691,3505158,35690,3485597,1
35692,3522251,35691,3505158,1
35693,3541983,35692,3522251,1
35694,3565959,35693,3541983,1
35695,3588366,35694,3565959,1
35696,33484,35695,3588366,0
35697,34164,35696,33484,1
35698,34890,35697,34164,1
35699,35707,35698,34890,1
35700,36572,35699,35707,1
35701,37475,35700,36572,1
35702,38518,35701,37475,1
35703,39695,35702,38518,1
35704,40919,35703,39695,1
35705,42273,35704,40919,1
35706,43726,35705,42273,1
35707,45260,35706,43726,1
35708,46907,35707,45260,1
35709,48831,35708,46907,1
35710,50905,35709,48831,1
35711,53100,35710,50905,1
35712,55384,35711,53100,1
35713,57798,35712,55384,1
35714,60318,35713,57798,1
35715,63005,35714,60318,1
35716,65853,35715,63005,1
35717,68853,35716,65853,1
35718,71997,35717,68853,1
35719,75318,35718,71997,1
35720,78795,35719,75318,1
35721,82440,35720,78795,1
35722,86301,35721,82440,1
35723,90378,35722,86301,1
35724,94678,35723,90378,1
35725,99274,35724,94678,1
35726,104092,35725,99274,1
35727,109150,35726,104092,1
35728,114517,35727,109150,1
35729,120199,35728,114517,1
35730,126168,35729,120199,1
35731,132435,35730,126168,1
35732,138996,35731,132435,1
35733,145860,35732,138996,1
35734,153024,35733,145860,1
35735,160651,35734,153024,1
35736,168883,35735,160651,1
35737,177621,35736,168883,1
35738,186883,35737,177621,1
35739,196628,35738,186883,1
35740,206909,35739,196628,1
35741,218018,35740,206909,1
35742,229762,35741,218018,1
35743,242115,35742,229762,1
35744,255083,35743,242115,1
35745,268707,35744,255083,1
35746,283017,35745,268707,1
35747,298009,35746,283017,1
35748,313406,35747,298009,1
35749,328990,35748,313406,1
35750,345323,35749,328990,1
35751,362753,35750,345323,1
35752,381253,35751,362753,1
35753,400640,35752,381253,1
35754,420899,35753,400640,1
35755,442083,35754,420899,1
35756,464298,35755,442083,1
35757,487100,35756,464298,1
35758,509745,35757,487100,1
35759,533187,35758,509745,1
35760,557441,35759,533187,1
35761,581664,35760,557441,1
35762,606605,35761,581664,1
35763,632491,35762,606605,1
35764,658102,35763,632491,1
35765,682634,35764,658102,1
35767,733540,35766,707631,1
35768,760658,35767,733540,1
35769,786792,35768,760658,1
35770,811248,35769,786792,1
35771,836684,35770,811248,1
35772,862974,35771,836684,1
35773,890053,35772,862974,1
35774,917840,35773,890053,1
35775,946344,35774,917840,1
35776,975692,35775,946344,1
35777,1006749,35776,975692,1
35778,1039508,35777,1006749,1
35779,1074394,35778,1039508,1
35780,1110325,35779,1074394,1
35781,1147112,35780,1110325,1
35782,1180278,35781,1147112,1
35783,1214729,35782,1180278,1
35784,1252319,35783,1214729,1
35785,1294079,35784,1252319,1
35786,1337200,35785,1294079,1
35787,1381706,35786,1337200,1
35788,1427421,35787,1381706,1
35789,1473823,35788,1427421,1
35790,1516640,35789,1473823,1
35791,1560947,35790,1516640,1
35792,1607063,35791,1560947,1
35793,1654142,35792,1607063,1
35794,1702824,35793,1654142,1
35795,1751971,35794,1702824,1
35796,1802254,35795,1751971,1
35797,1853741,35796,1802254,1
35798,1907114,35797,1853741,1
35799,1963037,35798,1907114,1
35800,2020110,35799,1963037,1
35801,2078332,35800,2020110,1
35802,2138269,35801,2078332,1
35803,2199850,35802,2138269,1
35804,2262606,35803,2199850,1
35805,2325278,35804,2262606,1
35806,2392757,35805,2325278,1
35807,2462553,35806,2392757,1
35808,2535352,35807,2462553,1
35809,2611346,35808,2535352,1
35810,2690364,35809,2611346,1
35811,2770947,35810,2690364,1
35812,2852645,35811,2770947,1
35813,2936388,35812,2852645,1
35814,3022528,35813,2936388,1
35815,3109706,35814,3022528,1
35816,3187680,35815,3109706,1
35817,3246512,35816,3187680,1
35818,3283096,35817,3246512,1
35819,3319126,35818,3283096,1
35820,3356324,35819,3319126,1
35821,3394109,35820,3356324,1
35822,3431689,35821,3394109,1
35823,3460346,35822,3431689,1
35824,3479911,35823,3460346,1
35825,3496890,35824,3479911,1
35826,3518104,35825,3496890,1
35827,3541936,35826,3518104,1
35828,3564222,35827,3541936,1
35829,34329,35828,3564222,0
35830,35147,35829,34329,1
35831,35998,35830,35147,1
35832,36887,35831,35998,1
35833,37914,35832,36887,1
35834,39072,35833,37914,1
35835,40278,35834,39072,1
35836,41610,35835,40278,1
35837,43040,35836,41610,1
35838,44551,35837,43040,1
35839,46185,35838,44551,1
35840,48080,35839,46185,1
35841,50122,35840,48080,1
35842,52284,35841,50122,1
35843,54534,35842,52284,1
35844,56912,35843,54534,1
35845,59385,35844,56912,1
35846,62031,35845,59385,1
35847,64837,35846,62031,1
32933,2916,32932,2784,1
32934,3052,32933,2916,1
32935,3191,32934,3052,1
32936,3335,32935,3191,1
32937,3482,32936,3335,1
32938,3626,32937,3482,1
32939,3774,32938,3626,1
32940,3928,32939,3774,1
32941,4088,32940,3928,1
32942,4238,32941,4088,1
32943,4374,32942,4238,1
32944,4513,32943,4374,1
32945,4657,32944,4513,1
32946,4803,32945,4657,1
32947,4952,32946,4803,1
32948,5107,32947,4952,1
32949,5267,32948,5107,1
32950,5430,32949,5267,1
32951,5599,32950,5430,1
32952,5772,32951,5599,1
32953,5980,32952,5772,1
32954,6213,32953,5980,1
32955,6466,32954,6213,1
32956,6729,32955,6466,1
32957,7003,32956,6729,1
32958,7289,32957,7003,1
32959,7587,32958,7289,1
32960,7900,32959,7587,1
32961,8226,32960,7900,1
32962,8556,32961,8226,1
32963,8877,32962,8556,1
32964,9210,32963,8877,1
32965,9556,32964,9210,1
32966,9896,32965,9556,1
32967,10202,32966,9896,1
32968,10430,32967,10202,1
32969,10663,32968,10430,1
32970,10900,32969,10663,1
32971,11143,32970,10900,1
32972,11390,32971,11143,1
32973,11647,32972,11390,1
32974,11910,32973,11647,1
32975,12178,32974,11910,1
32976,12452,32975,12178,1
32977,12729,32976,12452,1
32978,13009,32977,12729,1
32979,13294,32978,13009,1
32980,13586,32979,13294,1
32981,13884,32980,13586,1
32982,14182,32981,13884,1
32983,14482,32982,14182,1
32984,14787,32983,14482,1
32985,15094,32984,14787,1
32986,15407,32985,15094,1
32987,15727,32986,15407,1
32988,16057,32987,15727,1
32989,16356,32988,16057,1
32990,16530,32989,16356,1
32991,16528,32990,16530,0
32992,16523,32991,16528,0
32993,16536,32992,16523,1
32994,16556,32993,16536,1
32995,16576,32994,16556,1
32996,16533,32995,16576,0
32997,16424,32996,16533,0
32998,16308,32997,16424,0
32999,16193,32998,16308,0
33000,16081,32999,16193,0
33001,15959,33000,16081,0
33002,938,33001,15959,0
33003,982,33002,938,1
33004,1028,33003,982,1
33005,1078,33004,1028,1
33006,1131,33005,1078,1
33007,1186,33006,1131,1
33008,1244,33007,1186,1
33009,1306,33008,1244,1
33010,1370,33009,1306,1
33011,1438,33010,1370,1
33012,1509,33011,1438,1
33013,1585,33012,1509,1
33014,1664,33013,1585,1
33015,1748,33014,1664,1
33016,1837,33015,1748,1
33017,1931,33016,1837,1
33018,2030,33017,1931,1
33019,2133,33018,2030,1
33020,2237,33019,2133,1
33021,2347,33020,2237,1
33022,2460,33021,2347,1
33023,2575,33022,2460,1
33024,2694,33023,2575,1
33025,2822,33024,2694,1
33026,2953,33025,2822,1
33027,3088,33026,2953,1
33028,3227,33027,3088,1
33029,3369,33028,3227,1
33030,3509,33029,3369,1
33031,3653,33030,3509,1
33032,3803,33031,3653,1
33033,3959,33032,3803,1
33034,4105,33033,3959,1
33035,4236,33034,4105,1
33036,4371,33035,4236,1
33037,4510,33036,4371,1
33038,4654,33037,4510,1
33039,4800,33038,4654,1
33040,4949,33039,4800,1
33041,5104,33040,4949,1
33042,5262,33041,5104,1
33043,5425,33042,5262,1
33044,5594,33043,5425,1
33045,5804,33044,5594,1
33046,6035,33045,5804,1
33047,6281,33046,6035,1
33048,6536,33047,6281,1
33049,6803,33048,6536,1
33050,7085,33049,6803,1
33051,7379,33050,7085,1
33052,7684,33051,7379,1
33053,8001,33052,7684,1
33054,8322,33053,8001,1
33055,8633,33054,8322,1
33056,8957,33055,8633,1
33057,9294,33056,8957,1
33058,9624,33057,9294,1
33059,9961,33058,9624,1
33060,10303,33059,9961,1
33061,10553,33060,10303,1
33062,10789,33061,10553,1
33063,11028,33062,10789,1
33064,11274,33063,11028,1
33065,11528,33064,11274,1
35849,70888,35848,67791,1
35850,74159,35849,70888,1
35851,77583,35850,74159,1
35852,81172,35851,77583,1
35853,84959,35852,81172,1
35854,88975,35853,84959,1
35855,93208,35854,88975,1
35856,97737,35855,93208,1
35857,102483,35856,97737,1
35858,107466,35857,102483,1
35859,112749,35858,107466,1
35860,118341,35859,112749,1
35861,124220,35860,118341,1
35862,130394,35861,124220,1
35863,136858,35862,130394,1
35864,143617,35863,136858,1
35865,150673,35864,143617,1
35866,158271,35865,150673,1
35867,166386,35866,158271,1
35868,174990,35867,166386,1
35869,184121,35868,174990,1
35870,193729,35869,184121,1
35871,203854,35870,193729,1
35872,214807,35871,203854,1
35873,226387,35872,214807,1
35874,238569,35873,226387,1
35875,251356,35874,238569,1
35876,264792,35875,251356,1
35877,278905,35876,264792,1
35878,293353,35877,278905,1
35879,308052,35878,293353,1
35880,323407,35879,308052,1
35881,339478,35880,323407,1
35882,356683,35881,339478,1
35883,374894,35882,356683,1
35884,393978,35883,374894,1
35885,413975,35884,393978,1
35886,434878,35885,413975,1
35887,456757,35886,434878,1
35888,479214,35887,456757,1
35889,501597,35888,479214,1
35890,524749,35889,501597,1
35891,548648,35890,524749,1
35892,572554,35891,548648,1
35893,597108,35892,572554,1
35894,622457,35893,597108,1
35895,647693,35894,622457,1
35896,671867,35895,647693,1
35897,696502,35896,671867,1
35898,722054,35897,696502,1
35899,748741,35898,722054,1
35900,774559,35899,748741,1
35901,798686,35900,774559,1
35902,823730,35901,798686,1
35903,849706,35902,823730,1
35904,876407,35903,849706,1
35905,903825,35904,876407,1
35906,931933,35905,903825,1
35907,960918,35906,931933,1
35908,991487,35907,960918,1
35909,1024361,35908,991487,1
35910,1058786,35909,1024361,1
35911,1094244,35910,1058786,1
35912,1130614,35911,1094244,1
35913,1163342,35912,1130614,1
35914,1198012,35913,1163342,1
35915,1237014,35914,1198012,1
35916,1278387,35915,1237014,1
35917,1321114,35916,1278387,1
35918,1365138,35917,1321114,1
35919,1410419,35918,1365138,1
35920,1456334,35919,1410419,1
35921,1498750,35920,1456334,1
35922,1542957,35921,1498750,1
35923,1588611,35922,1542957,1
35924,1636397,35923,1588611,1
35925,1684939,35924,1636397,1
35926,1733665,35925,1684939,1
35927,1783557,35926,1733665,1
35929,1888867,35928,1835185,1
35930,1944316,35929,1888867,1
35931,2000774,35930,1944316,1
35932,2058572,35931,2000774,1
35933,2118006,35932,2058572,1
35934,2179179,35933,2118006,1
35935,2241132,35934,2179179,1
35936,2306325,35935,2241132,1
35937,2373423,35936,2306325,1
35938,2443184,35937,2373423,1
35939,2515854,35938,2443184,1
35940,2591336,35939,2515854,1
35941,2669690,35940,2591336,1
35942,2750309,35941,2669690,1
35943,2831979,35942,2750309,1
35944,2915198,35943,2831979,1
35945,2998955,35944,2915198,1
35946,3085262,35945,2998955,1
35947,3162436,35946,3085262,1
35948,3220860,35947,3162436,1
35949,3257198,35948,3220860,1
35950,3292982,35949,3257198,1
35951,3329928,35950,3292982,1
35952,3368062,35951,3329928,1
35953,3405866,35952,3368062,1
35954,3434334,35953,3405866,1
35955,3453772,35954,3434334,1
35956,3470650,35955,3453772,1
35957,3493218,35956,3470650,1
35958,3516904,35957,3493218,1
35959,3539046,35958,3516904,1
35960,34605,35959,3539046,0
35961,35443,35960,34605,1
35962,36318,35961,35443,1
35963,37329,35962,36318,1
35964,38470,35963,37329,1
35965,39658,35964,38470,1
35966,40968,35965,39658,1
35967,42377,35966,40968,1
35968,43876,35967,42377,1
35969,45487,35968,43876,1
35970,47354,35969,45487,1
35971,49366,35970,47354,1
35972,51496,35971,49366,1
35973,53712,35972,51496,1
35974,56055,35973,53712,1
35975,58483,35974,56055,1
35976,61090,35975,58483,1
35977,63853,35976,61090,1
35978,66764,35977,63853,1
35979,69815,35978,66764,1
35980,73038,35979,69815,1
35981,76412,35980,73038,1
35982,79940,35981,76412,1
35983,83661,35982,79940,1
35984,87617,35983,83661,1
35985,91786,35984,87617,1
35986,96250,35985,91786,1
35987,100926,35986,96250,1
35988,105838,35987,100926,1
35989,111044,35988,105838,1
35990,116545,35989,111044,1
35991,122338,35990,116545,1
35992,128422,35991,122338,1
35993,134790,35992,128422,1
35994,141448,35993,134790,1
35995,148442,35994,141448,1
35996,155973,35995,148442,1
35997,163977,35996,155973,1
35998,172452,35997,163977,1
35999,181457,35998,172452,1
36000,190932,35999,181457,1
36001,200910,36000,190932,1
36002,211714,36001,200910,1
36003,223136,36002,211714,1
36004,235152,36003,223136,1
36005,247766,36004,235152,1
36007,274420,36006,261020,1
36008,288335,36007,274420,1
36009,302874,36008,288335,1
36010,318003,36009,302874,1
36011,333847,36010,318003,1
36012,350826,36011,333847,1
36013,368756,36012,350826,1
36014,387549,36013,368756,1
36015,407241,36014,387549,1
36016,427917,36015,407241,1
36017,449478,36016,427917,1
36018,471603,36017,449478,1
36019,493656,36018,471603,1
36020,516599,36019,493656,1
36021,540157,36020,516599,1
36022,563758,36021,540157,1
36023,587797,36022,563758,1
36024,612776,36023,587797,1
36025,637649,36024,612776,1
36026,661477,36025,637649,1
36027,685774,36026,661477,1
36028,711005,36027,685774,1
36029,737313,36028,711005,1
36030,762856,36029,737313,1
36031,786681,36030,762856,1
36032,811306,36031,786681,1
36033,836923,36032,811306,1
36034,863259,36033,836923,1
36035,890313,36034,863259,1
36036,918047,36035,890313,1
36037,946696,36036,918047,1
36038,977484,36037,946696,1
36039,1009973,36038,977484,1
36040,1043800,36039,1009973,1
36041,1078802,36040,1043800,1
36042,1114714,36041,1078802,1
36043,1147580,36042,1114714,1
36044,1183276,36043,1147580,1
36045,1222424,36044,1183276,1
36046,1263480,36045,1222424,1
36047,1305838,36046,1263480,1
36048,1349402,36047,1305838,1
36049,1394286,36048,1349402,1
36050,1439767,36049,1394286,1
36051,1482037,36050,1439767,1
36052,1525943,36051,1482037,1
36053,1572356,36052,1525943,1
36054,1619701,36053,1572356,1
36055,1667808,36054,1619701,1
36056,1716413,36055,1667808,1
36057,1766357,36056,1716413,1
36058,1818460,36057,1766357,1
36059,1871826,36058,1818460,1
36060,1926891,36059,1871826,1
36061,1982718,36060,1926891,1
36062,2040133,36061,1982718,1
36063,2099094,36062,2040133,1
36064,2159902,36063,2099094,1
36065,2224065,36064,2159902,1
36066,2288986,36065,2224065,1
36067,2356332,36066,2288986,1
36068,2425616,36067,2356332,1
36069,2497783,36068,2425616,1
36070,2573083,36069,2497783,1
36071,2650848,36070,2573083,1
36072,2730968,36071,2650848,1
36073,2812764,36072,2730968,1
36074,2894320,36073,2812764,1
36075,2977104,36074,2894320,1
36076,3062961,36075,2977104,1
