left,left_pred,right,right_pred,MonoM
37089,20920,37088,19805,1
37090,22113,37089,20920,1
37091,23402,37090,22113,1
37092,24779,37091,23402,1
37093,26276,37092,24779,1
37094,27873,37093,26276,1
37095,29590,37094,27873,1
37096,31463,37095,29590,1
37097,33464,37096,31463,1
37098,35603,37097,33464,1
37099,37887,37098,35603,1
37100,40339,37099,37887,1
37101,42948,37100,40339,1
37102,45724,37101,42948,1
37103,48753,37102,45724,1
37104,51870,37103,48753,1
37105,55232,37104,51870,1
37106,58771,37105,55232,1
37107,62400,37106,58771,1
37109,70313,37108,66241,1
37110,74593,37109,70313,1
37111,79220,37110,74593,1
37112,84101,37111,79220,1
37113,89329,37112,84101,1
37114,94917,37113,89329,1
37115,100816,37114,94917,1
37116,106983,37115,100816,1
37117,113507,37116,106983,1
37118,120345,37117,113507,1
37119,127678,37118,120345,1
37120,135439,37119,127678,1
37121,143654,37120,135439,1
37122,152362,37121,143654,1
37123,161667,37122,152362,1
37124,172147,37123,161667,1
37125,183180,37124,172147,1
37126,195075,37125,183180,1
37127,207364,37126,195075,1
37128,217226,37127,207364,1
37129,226881,37128,217226,1
37130,236942,37129,226881,1
37131,247426,37130,236942,1
37132,258195,37131,247426,1
37133,269386,37132,258195,1
37134,281186,37133,269386,1
37135,293511,37134,281186,1
37136,306344,37135,293511,1
37137,319598,37136,306344,1
37138,333263,37137,319598,1
37139,347484,37138,333263,1
37140,363145,37139,347484,1
37141,379621,37140,363145,1
37142,396795,37141,379621,1
37143,414323,37142,396795,1
37144,432531,37143,414323,1
37145,451462,37144,432531,1
37147,491620,37146,471143,1
37148,512922,37147,491620,1
37149,535079,37148,512922,1
37150,557827,37149,535079,1
37151,581477,37150,557827,1
37152,606146,37151,581477,1
37153,632156,37152,606146,1
37154,659470,37153,632156,1
37155,687884,37154,659470,1
37156,717682,37155,687884,1
37157,748880,37156,717682,1
37158,780727,37157,748880,1
37159,814342,37158,780727,1
37160,849208,37159,814342,1
37161,884616,37160,849208,1
37162,920154,37161,884616,1
37163,956209,37162,920154,1
37164,993224,37163,956209,1
37165,1031987,37164,993224,1
37166,1071777,37165,1031987,1
37167,1111418,37166,1071777,1
37168,1145789,37167,1111418,1
37169,1180312,37168,1145789,1
37170,5452,37169,1180312,0
37171,5655,37170,5452,1
37172,5873,37171,5655,1
37173,6108,37172,5873,1
37174,6355,37173,6108,1
37175,6610,37174,6355,1
37176,6882,37175,6610,1
37177,7166,37176,6882,1
37178,7462,37177,7166,1
37179,7768,37178,7462,1
37180,8091,37179,7768,1
37181,8428,37180,8091,1
37183,9149,37182,8781,1
37184,9550,37183,9149,1
37185,9983,37184,9550,1
37186,10450,37185,9983,1
37187,10957,37186,10450,1
37188,11504,37187,10957,1
37189,12090,37188,11504,1
37190,12718,37189,12090,1
37191,13378,37190,12718,1
37192,14074,37191,13378,1
37193,14824,37192,14074,1
37194,15631,37193,14824,1
37195,16507,37194,15631,1
37196,17434,37195,16507,1
37197,18413,37196,17434,1
37198,19448,37197,18413,1
37199,20549,37198,19448,1
37200,21728,37199,20549,1
37201,22995,37200,21728,1
37202,24358,37201,22995,1
37203,25830,37202,24358,1
37204,27402,37203,25830,1
37205,29106,37204,27402,1
37206,30950,37205,29106,1
37207,32930,37206,30950,1
37208,35036,37207,32930,1
37209,37293,37208,35036,1
37210,39707,37209,37293,1
37211,42276,37210,39707,1
37212,45079,37211,42276,1
37213,48102,37212,45079,1
37214,51200,37213,48102,1
37215,54536,37214,51200,1
37217,61616,37216,58032,1
37218,65410,37217,61616,1
37219,69443,37218,65410,1
37220,73725,37219,69443,1
37221,78266,37220,73725,1
37222,83090,37221,78266,1
37223,88272,37222,83090,1
37224,93796,37223,88272,1
37225,99622,37224,93796,1
37226,105718,37225,99622,1
37227,112168,37226,105718,1
37228,118936,37227,112168,1
37229,126186,37228,118936,1
37230,133861,37229,126186,1
37231,141984,37230,133861,1
37232,150583,37231,141984,1
37233,160146,37232,150583,1
37234,170532,37233,160146,1
37235,181603,37234,170532,1
37236,193456,37235,181603,1
37237,205648,37236,193456,1
37238,215432,37237,205648,1
37239,225011,37238,215432,1
37240,234994,37239,225011,1
37241,245447,37240,234994,1
37242,256195,37241,245447,1
37243,267362,37242,256195,1
37244,279114,37243,267362,1
37245,291353,37244,279114,1
37246,304097,37245,291353,1
37247,317259,37246,304097,1
37249,345177,37248,330830,1
37250,360888,37249,345177,1
37251,377267,37250,360888,1
37252,394342,37251,377267,1
37253,411769,37252,394342,1
37254,429872,37253,411769,1
37255,448705,37254,429872,1
37256,468273,37255,448705,1
37257,488635,37256,468273,1
37258,509816,37257,488635,1
37259,531848,37258,509816,1
37260,554491,37259,531848,1
37261,578103,37260,554491,1
37262,602686,37261,578103,1
37263,628824,37262,602686,1
37264,656004,37263,628824,1
37265,684281,37264,656004,1
37266,713936,37265,684281,1
37267,744986,37266,713936,1
37268,776680,37267,744986,1
37269,810197,37268,776680,1
37270,844923,37269,810197,1
37271,880168,37270,844923,1
37272,915652,37271,880168,1
37273,951826,37272,915652,1
37274,988980,37273,951826,1
37275,1028259,37274,988980,1
37276,1068403,37275,1028259,1
37277,1107933,37276,1068403,1
37279,1176631,37278,1142204,1
37280,5746,37279,1176631,0
37281,5975,37280,5746,1
37282,6216,37281,5975,1
37283,6466,37282,6216,1
37284,6732,37283,6466,1
37285,7009,37284,6732,1
37286,7298,37285,7009,1
37287,7600,37286,7298,1
37288,7916,37287,7600,1
37289,8245,37288,7916,1
37290,8591,37289,8245,1
37291,8963,37290,8591,1
37292,9356,37291,8963,1
37293,9780,37292,9356,1
37294,10242,37293,9780,1
37295,10739,37294,10242,1
37296,11277,37295,10739,1
37297,11851,37296,11277,1
37298,12466,37297,11851,1
37299,13113,37298,12466,1
37300,13798,37299,13113,1
37301,14534,37300,13798,1
37302,15335,37301,14534,1
37303,16194,37302,15335,1
37304,17103,37303,16194,1
37305,18064,37304,17103,1
37307,20165,37306,19085,1
37308,21329,37307,20165,1
37309,22573,37308,21329,1
37310,23920,37309,22573,1
37311,25366,37310,23920,1
37312,26916,37311,25366,1
37313,28600,37312,26916,1
37314,30425,37313,28600,1
37315,32371,37314,30425,1
37316,34441,37315,32371,1
37317,36669,37316,34441,1
37318,39044,37317,36669,1
37319,41625,37318,39044,1
37320,44426,37319,41625,1
37321,47415,37320,44426,1
37322,50498,37321,47415,1
37323,53788,37322,50498,1
37324,57237,37323,53788,1
37325,60774,37324,57237,1
37326,64522,37325,60774,1
37327,68531,37326,64522,1
37328,72786,37327,68531,1
37329,77232,37328,72786,1
37330,81994,37329,77232,1
37331,87121,37330,81994,1
37333,98321,37332,92575,1
37334,104341,37333,98321,1
37335,110709,37334,104341,1
37336,117398,37335,110709,1
37337,124558,37336,117398,1
37338,132138,37337,124558,1
37339,140160,37338,132138,1
37340,148757,37339,140160,1
37341,158441,37340,148757,1
37342,168721,37341,158441,1
37343,179864,37342,168721,1
37344,191608,37343,179864,1
37345,203689,37344,191608,1
37346,213385,37345,203689,1
37347,222877,37346,213385,1
37348,232829,37347,222877,1
37349,243217,37348,232829,1
37350,253916,37349,243217,1
37351,265051,37350,253916,1
37352,276707,37351,265051,1
37353,288846,37352,276707,1
37354,301487,37353,288846,1
37355,314543,37354,301487,1
37357,342588,37356,328005,1
37358,358188,37357,342588,1
37359,374454,37358,358188,1
37360,391409,37359,374454,1
37361,408715,37360,391409,1
37362,426693,37361,408715,1
37363,445406,37362,426693,1
37364,464841,37363,445406,1
37365,485063,37364,464841,1
37366,506101,37365,485063,1
37367,527996,37366,506101,1
37368,550581,37367,527996,1
37369,574036,37368,550581,1
37370,598747,37369,574036,1
37371,624728,37370,598747,1
37372,651745,37371,624728,1
37373,679853,37372,651745,1
37374,709332,37373,679853,1
37375,740197,37374,709332,1
37376,771704,37375,740197,1
37377,805094,37376,771704,1
33329,1166,33328,1149,1
33330,1183,33329,1166,1
33331,1200,33330,1183,1
33332,1217,33331,1200,1
33333,1234,33332,1217,1
33334,1251,33333,1234,1
33335,1269,33334,1251,1
33336,1287,33335,1269,1
33337,1306,33336,1287,1
33338,1324,33337,1306,1
33339,1342,33338,1324,1
33340,1361,33339,1342,1
33341,1380,33340,1361,1
33342,1399,33341,1380,1
33343,1419,33342,1399,1
33344,1439,33343,1419,1
33345,1459,33344,1439,1
33346,1479,33345,1459,1
33347,1499,33346,1479,1
33348,1519,33347,1499,1
33349,1540,33348,1519,1
33350,1559,33349,1540,1
33351,1579,33350,1559,1
33352,1598,33351,1579,1
33353,1619,33352,1598,1
33354,1637,33353,1619,1
33355,1650,33354,1637,1
33356,1661,33355,1650,1
33357,1672,33356,1661,1
33358,349,33357,1672,0
33359,358,33358,349,1
33360,368,33359,358,1
33361,377,33360,368,1
33362,387,33361,377,1
33363,396,33362,387,1
33364,407,33363,396,1
33365,417,33364,407,1
33366,428,33365,417,1
33367,439,33366,428,1
33368,450,33367,439,1
33369,462,33368,450,1
33370,475,33369,462,1
33371,488,33370,475,1
33372,502,33371,488,1
33373,516,33372,502,1
33374,530,33373,516,1
33375,546,33374,530,1
33376,561,33375,546,1
33377,576,33376,561,1
33378,592,33377,576,1
33379,607,33378,592,1
33380,623,33379,607,1
33381,639,33380,623,1
33382,655,33381,639,1
33383,670,33382,655,1
33384,685,33383,670,1
33385,700,33384,685,1
33386,716,33385,700,1
33387,733,33386,716,1
33388,749,33387,733,1
33389,766,33388,749,1
33390,783,33389,766,1
33391,800,33390,783,1
33392,817,33391,800,1
33393,836,33392,817,1
33394,854,33393,836,1
33395,873,33394,854,1
33396,893,33395,873,1
33397,913,33396,893,1
33398,933,33397,913,1
33399,954,33398,933,1
33400,966,33399,954,1
33401,978,33400,966,1
33402,990,33401,978,1
33403,1002,33402,990,1
33404,1013,33403,1002,1
33405,1025,33404,1013,1
33406,1037,33405,1025,1
33407,1049,33406,1037,1
33408,1062,33407,1049,1
33409,1077,33408,1062,1
33410,1093,33409,1077,1
33411,1108,33410,1093,1
33412,1124,33411,1108,1
33413,1141,33412,1124,1
33414,1157,33413,1141,1
33415,1174,33414,1157,1
33416,1190,33415,1174,1
33417,1207,33416,1190,1
33418,1224,33417,1207,1
33419,1241,33418,1224,1
33420,1259,33419,1241,1
33421,1277,33420,1259,1
33422,1295,33421,1277,1
33423,1313,33422,1295,1
33424,1331,33423,1313,1
33425,1350,33424,1331,1
33426,1369,33425,1350,1
33427,1388,33426,1369,1
33428,1407,33427,1388,1
33429,1427,33428,1407,1
33430,1446,33429,1427,1
33431,1466,33430,1446,1
33432,1485,33431,1466,1
33433,1505,33432,1485,1
33434,1524,33433,1505,1
33435,1543,33434,1524,1
33436,1563,33435,1543,1
33437,1583,33436,1563,1
33438,1601,33437,1583,1
33439,1614,33438,1601,1
33440,1624,33439,1614,1
33441,1635,33440,1624,1
33442,361,33441,1635,0
33443,370,33442,361,1
33444,379,33443,370,1
33445,389,33444,379,1
33446,399,33445,389,1
33447,409,33446,399,1
33448,419,33447,409,1
33449,430,33448,419,1
33450,441,33449,430,1
33451,453,33450,441,1
33452,465,33451,453,1
33453,478,33452,465,1
33454,491,33453,478,1
33455,505,33454,491,1
37379,874663,37378,839620,1
37380,910304,37379,874663,1
37381,946564,37380,910304,1
37382,984343,37381,946564,1
37383,1023734,37382,984343,1
37384,1063716,37383,1023734,1
37385,1103089,37384,1063716,1
37386,1137226,37385,1103089,1
37387,1171779,37386,1137226,1
37388,6082,37387,1171779,0
37389,6326,37388,6082,1
37390,6586,37389,6326,1
37391,6857,37390,6586,1
37392,7141,37391,6857,1
37393,7437,37392,7141,1
37394,7747,37393,7437,1
37395,8069,37394,7747,1
37396,8409,37395,8069,1
37397,8782,37396,8409,1
37399,9587,37398,9167,1
37400,10040,37399,9587,1
37401,10526,37400,10040,1
37402,11055,37401,10526,1
37403,11618,37402,11055,1
37404,12220,37403,11618,1
37405,12854,37404,12220,1
37406,13527,37405,12854,1
37407,14251,37406,13527,1
37408,15044,37407,14251,1
37409,15886,37408,15044,1
37410,16778,37409,15886,1
37411,17721,37410,16778,1
37412,18728,37411,17721,1
37413,19795,37412,18728,1
37414,20937,37413,19795,1
37415,22158,37414,20937,1
37417,24914,37416,23488,1
37418,26438,37417,24914,1
37419,28102,37418,26438,1
37420,29904,37419,28102,1
37421,31817,37420,29904,1
37422,33855,37421,31817,1
37423,36049,37422,33855,1
37424,38426,37423,36049,1
37425,41013,37424,38426,1
37426,43776,37425,41013,1
37427,46729,37426,43776,1
37428,49793,37427,46729,1
37429,53038,37428,49793,1
37430,56440,37429,53038,1
37431,59929,37430,56440,1
37433,67635,37432,63657,1
37434,71840,37433,67635,1
37435,76189,37434,71840,1
37436,80889,37435,76189,1
37437,85956,37436,80889,1
37438,91339,37437,85956,1
37439,97002,37438,91339,1
37440,102944,37439,97002,1
37441,109230,37440,102944,1
37442,115837,37441,109230,1
37443,122905,37442,115837,1
37444,130387,37443,122905,1
37445,138307,37444,130387,1
37447,156677,37446,147114,1
37448,166960,37447,156677,1
37449,178047,37448,166960,1
37450,189679,37449,178047,1
37451,201644,37450,189679,1
37452,211247,37451,201644,1
37453,220713,37452,211247,1
37454,230589,37453,220713,1
37455,240882,37454,230589,1
37456,251536,37455,240882,1
37457,262614,37456,251536,1
37459,286204,37458,274169,1
37460,298736,37459,286204,1
37461,311679,37460,298736,1
37462,325112,37461,311679,1
37463,339817,37462,325112,1
37464,355298,37463,339817,1
37465,371441,37464,355298,1
37466,388268,37465,371441,1
37467,405445,37466,388268,1
37469,441864,37468,423288,1
37470,461162,37469,441864,1
37471,481235,37470,461162,1
37472,502119,37471,481235,1
37473,523947,37472,502119,1
37474,546371,37473,523947,1
37475,569663,37474,546371,1
37477,620286,37476,594477,1
37478,647128,37477,620286,1
37479,675050,37478,647128,1
37480,704338,37479,675050,1
37481,735004,37480,704338,1
37483,799537,37482,766309,1
37484,833846,37483,799537,1
37485,868997,37484,833846,1
37487,941668,37486,904771,1
33457,534,33456,519,1
33458,549,33457,534,1
33459,564,33458,549,1
33460,579,33459,564,1
33461,594,33460,579,1
33462,609,33461,594,1
33463,625,33462,609,1
33464,641,33463,625,1
33465,655,33464,641,1
33466,670,33465,655,1
33467,685,33466,670,1
33468,701,33467,685,1
33469,717,33468,701,1
33470,733,33469,717,1
33471,749,33470,733,1
33472,766,33471,749,1
33473,782,33472,766,1
33474,800,33473,782,1
33475,817,33474,800,1
33476,835,33475,817,1
33477,854,33476,835,1
33478,873,33477,854,1
33479,893,33478,873,1
33480,913,33479,893,1
33481,932,33480,913,1
33482,945,33481,932,1
33483,956,33482,945,1
33484,968,33483,956,1
33485,979,33484,968,1
33486,991,33485,979,1
33487,1003,33486,991,1
33488,1014,33487,1003,1
33489,1026,33488,1014,1
33490,1039,33489,1026,1
33491,1054,33490,1039,1
33492,1069,33491,1054,1
33493,1084,33492,1069,1
33494,1100,33493,1084,1
33495,1116,33494,1100,1
33496,1132,33495,1116,1
33497,1148,33496,1132,1
33498,1164,33497,1148,1
33499,1181,33498,1164,1
33500,1197,33499,1181,1
33501,1214,33500,1197,1
33502,1232,33501,1214,1
33503,1249,33502,1232,1
33504,1266,33503,1249,1
33505,1284,33504,1266,1
33506,1302,33505,1284,1
33507,1320,33506,1302,1
33508,1338,33507,1320,1
33509,1357,33508,1338,1
33510,1376,33509,1357,1
33511,1395,33510,1376,1
33512,1414,33511,1395,1
33513,1433,33512,1414,1
33514,1452,33513,1433,1
33515,1471,33514,1452,1
33516,1490,33515,1471,1
33517,1509,33516,1490,1
33518,1528,33517,1509,1
33519,1548,33518,1528,1
33520,1565,33519,1548,1
33521,1578,33520,1565,1
33522,1588,33521,1578,1
33523,1600,33522,1588,1
33524,372,33523,1600,0
33525,381,33524,372,1
33526,391,33525,381,1
33527,401,33526,391,1
33528,411,33527,401,1
33529,422,33528,411,1
33530,432,33529,422,1
33531,444,33530,432,1
33532,455,33531,444,1
33533,468,33532,455,1
33534,481,33533,468,1
33535,494,33534,481,1
33536,508,33535,494,1
33537,523,33536,508,1
33538,537,33537,523,1
33539,552,33538,537,1
33540,567,33539,552,1
33541,581,33540,567,1
33542,596,33541,581,1
33543,611,33542,596,1
33544,626,33543,611,1
33545,641,33544,626,1
33546,655,33545,641,1
33547,670,33546,655,1
33548,685,33547,670,1
33549,701,33548,685,1
33550,716,33549,701,1
33551,733,33550,716,1
33552,749,33551,733,1
33553,765,33552,749,1
33554,782,33553,765,1
33555,799,33554,782,1
33556,817,33555,799,1
33557,835,33556,817,1
33558,853,33557,835,1
33559,872,33558,853,1
33560,892,33559,872,1
33561,911,33560,892,1
33562,924,33561,911,1
33563,935,33562,924,1
33564,946,33563,935,1
33565,957,33564,946,1
33566,969,33565,957,1
33567,980,33566,969,1
33568,991,33567,980,1
33569,1003,33568,991,1
33570,1016,33569,1003,1
33571,1030,33570,1016,1
33572,1045,33571,1030,1
33573,1060,33572,1045,1
33574,1075,33573,1060,1
33575,1091,33574,1075,1
33576,1106,33575,1091,1
33577,1122,33576,1106,1
33578,1138,33577,1122,1
33579,1154,33578,1138,1
33580,1170,33579,1154,1
33581,1187,33580,1170,1
33583,1221,33582,1204,1
33584,1238,33583,1221,1
33585,1255,33584,1238,1
33586,1272,33585,1255,1
33587,1290,33586,1272,1
33588,1308,33587,1290,1
33589,1326,33588,1308,1
33590,1345,33589,1326,1
33591,1364,33590,1345,1
33592,1382,33591,1364,1
33593,1400,33592,1382,1
33594,1418,33593,1400,1
33595,1437,33594,1418,1
33596,1455,33595,1437,1
33597,1474,33596,1455,1
33598,1492,33597,1474,1
33599,1512,33598,1492,1
33600,1529,33599,1512,1
33601,1542,33600,1529,1
33602,1553,33601,1542,1
33603,1564,33602,1553,1
33604,383,33603,1564,0
33605,392,33604,383,1
33606,402,33605,392,1
33607,413,33606,402,1
33608,423,33607,413,1
33609,434,33608,423,1
33610,445,33609,434,1
33611,458,33610,445,1
33612,470,33611,458,1
33613,483,33612,470,1
33614,497,33613,483,1
33615,511,33614,497,1
33616,525,33615,511,1
33617,539,33616,525,1
33618,554,33617,539,1
33619,568,33618,554,1
33620,582,33619,568,1
33621,597,33620,582,1
33622,612,33621,597,1
33623,626,33622,612,1
33624,640,33623,626,1
33625,655,33624,640,1
33626,670,33625,655,1
33627,685,33626,670,1
33628,700,33627,685,1
33629,715,33628,700,1
33630,731,33629,715,1
33631,747,33630,731,1
33632,763,33631,747,1
33633,780,33632,763,1
33634,797,33633,780,1
33635,815,33634,797,1
33636,833,33635,815,1
33637,852,33636,833,1
33638,871,33637,852,1
33639,889,33638,871,1
33640,901,33639,889,1
33641,912,33640,901,1
33642,923,33641,912,1
33643,934,33642,923,1
33644,945,33643,934,1
33645,956,33644,945,1
33646,968,33645,956,1
33647,979,33646,968,1
33648,992,33647,979,1
33649,1006,33648,992,1
33650,1020,33649,1006,1
33651,1035,33650,1020,1
33652,1050,33651,1035,1
33653,1065,33652,1050,1
33654,1080,33653,1065,1
33655,1095,33654,1080,1
33656,1111,33655,1095,1
33657,1126,33656,1111,1
33658,1142,33657,1126,1
33659,1158,33658,1142,1
33660,1175,33659,1158,1
33661,1191,33660,1175,1
33662,1208,33661,1191,1
33663,1225,33662,1208,1
33664,1242,33663,1225,1
33665,1259,33664,1242,1
33666,1276,33665,1259,1
33667,1294,33666,1276,1
33668,1312,33667,1294,1
33669,1331,33668,1312,1
33670,1349,33669,1331,1
33671,1366,33670,1349,1
33672,1384,33671,1366,1
33673,1401,33672,1384,1
33674,1420,33673,1401,1
33675,1438,33674,1420,1
33676,1456,33675,1438,1
33677,1474,33676,1456,1
33678,1492,33677,1474,1
33679,1505,33678,1492,1
33680,1516,33679,1505,1
33681,1526,33680,1516,1
33682,394,33681,1526,0
33683,404,33682,394,1
33684,414,33683,404,1
33685,425,33684,414,1
33686,436,33685,425,1
33687,447,33686,436,1
33688,460,33687,447,1
33689,472,33688,460,1
33690,486,33689,472,1
33691,499,33690,486,1
33692,513,33691,499,1
33693,527,33692,513,1
33694,541,33693,527,1
33695,555,33694,541,1
33696,569,33695,555,1
33697,583,33696,569,1
33698,598,33697,583,1
33699,611,33698,598,1
33700,625,33699,611,1
33701,639,33700,625,1
33702,654,33701,639,1
33703,668,33702,654,1
33704,683,33703,668,1
33705,698,33704,683,1
33707,729,33706,714,1
33708,745,33707,729,1
33709,762,33708,745,1
33710,778,33709,762,1
33711,795,33710,778,1
33712,813,33711,795,1
33713,831,33712,813,1
33714,850,33713,831,1
33715,868,33714,850,1
33716,880,33715,868,1
33717,890,33716,880,1
33718,901,33717,890,1
33719,912,33718,901,1
33720,923,33719,912,1
33721,933,33720,923,1
33722,944,33721,933,1
33723,955,33722,944,1
33724,968,33723,955,1
33725,982,33724,968,1
33726,996,33725,982,1
33727,1010,33726,996,1
33728,1024,33727,1010,1
33729,1039,33728,1024,1
33730,1054,33729,1039,1
33731,1069,33730,1054,1
33732,1084,33731,1069,1
33733,1099,33732,1084,1
33734,1115,33733,1099,1
33735,1130,33734,1115,1
33736,1146,33735,1130,1
33737,1162,33736,1146,1
33738,1179,33737,1162,1
33739,1195,33738,1179,1
33740,1211,33739,1195,1
33741,1228,33740,1211,1
33742,1245,33741,1228,1
33743,1263,33742,1245,1
33744,1280,33743,1263,1
33745,1298,33744,1280,1
33746,1316,33745,1298,1
33747,1333,33746,1316,1
33748,1350,33747,1333,1
33749,1367,33748,1350,1
33750,1385,33749,1367,1
33751,1402,33750,1385,1
33752,1420,33751,1402,1
33753,1438,33752,1420,1
33754,1458,33753,1438,1
33755,1476,33754,1458,1
33756,1492,33755,1476,1
33757,1507,33756,1492,1
33758,406,33757,1507,0
33759,416,33758,406,1
33760,427,33759,416,1
33761,437,33760,427,1
33762,449,33761,437,1
33763,462,33762,449,1
33764,475,33763,462,1
33765,488,33764,475,1
33766,502,33765,488,1
33767,515,33766,502,1
33768,529,33767,515,1
33769,542,33768,529,1
33770,556,33769,542,1
33771,570,33770,556,1
33772,584,33771,570,1
33773,597,33772,584,1
33774,610,33773,597,1
33775,624,33774,610,1
33776,639,33775,624,1
33777,653,33776,639,1
33778,667,33777,653,1
33779,682,33778,667,1
33780,697,33779,682,1
33781,712,33780,697,1
33782,727,33781,712,1
33783,744,33782,727,1
33784,760,33783,744,1
33785,776,33784,760,1
33786,793,33785,776,1
33787,811,33786,793,1
33788,829,33787,811,1
33789,847,33788,829,1
33790,858,33789,847,1
33791,869,33790,858,1
33792,879,33791,869,1
33793,890,33792,879,1
33794,900,33793,890,1
33795,911,33794,900,1
33796,921,33795,911,1
33797,932,33796,921,1
33798,945,33797,932,1
33799,958,33798,945,1
33800,972,33799,958,1
33801,986,33800,972,1
33802,1000,33801,986,1
33803,1014,33802,1000,1
33804,1028,33803,1014,1
33805,1043,33804,1028,1
33806,1058,33805,1043,1
33807,1072,33806,1058,1
33808,1088,33807,1072,1
33809,1103,33808,1088,1
33810,1118,33809,1103,1
33811,1134,33810,1118,1
33812,1150,33811,1134,1
33813,1166,33812,1150,1
33814,1182,33813,1166,1
33815,1198,33814,1182,1
33816,1215,33815,1198,1
33817,1232,33816,1215,1
33818,1249,33817,1232,1
33819,1266,33818,1249,1
33820,1283,33819,1266,1
33821,1300,33820,1283,1
33822,1317,33821,1300,1
33823,1334,33822,1317,1
33824,1354,33823,1334,1
33825,1376,33824,1354,1
33826,1398,33825,1376,1
33827,1421,33826,1398,1
32659,862,32658,843,1
32660,882,32659,862,1
32661,902,32660,882,1
32662,922,32661,902,1
32663,942,32662,922,1
32664,963,32663,942,1
32665,985,32664,963,1
32666,1007,32665,985,1
32667,1030,32666,1007,1
32668,1053,32667,1030,1
32669,1077,32668,1053,1
32670,1101,32669,1077,1
32671,1125,32670,1101,1
32672,1140,32671,1125,1
32673,1154,32672,1140,1
32674,1168,32673,1154,1
32675,1182,32674,1168,1
32676,1196,32675,1182,1
32677,1211,32676,1196,1
32678,1225,32677,1211,1
32679,1239,32678,1225,1
32680,1254,32679,1239,1
32681,1269,32680,1254,1
32682,1284,32681,1269,1
32683,1303,32682,1284,1
32684,1322,32683,1303,1
32685,1341,32684,1322,1
32686,1361,32685,1341,1
32687,1380,32686,1361,1
32688,1400,32687,1380,1
32689,1420,32688,1400,1
32690,1440,32689,1420,1
32691,1461,32690,1440,1
32692,1482,32691,1461,1
32693,1503,32692,1482,1
32694,1524,32693,1503,1
32695,1546,32694,1524,1
32696,1568,32695,1546,1
32697,1591,32696,1568,1
32698,1614,32697,1591,1
32699,1637,32698,1614,1
32700,1660,32699,1637,1
32701,1685,32700,1660,1
32702,1709,32701,1685,1
32703,1733,32702,1709,1
32704,1757,32703,1733,1
32705,1781,32704,1757,1
32706,1804,32705,1781,1
32707,1826,32706,1804,1
32708,1849,32707,1826,1
32709,1871,32708,1849,1
32710,1892,32709,1871,1
32711,1906,32710,1892,1
32712,1918,32711,1906,1
32713,1929,32712,1918,1
32714,278,32713,1929,0
32715,286,32714,278,1
32716,292,32715,286,1
32717,300,32716,292,1
32718,307,32717,300,1
32719,315,32718,307,1
32720,323,32719,315,1
32721,331,32720,323,1
32722,340,32721,331,1
32723,349,32722,340,1
32724,358,32723,349,1
32725,367,32724,358,1
32726,377,32725,367,1
32727,387,32726,377,1
32728,397,32727,387,1
32729,407,32728,397,1
32730,418,32729,407,1
32731,429,32730,418,1
32732,440,32731,429,1
32733,452,32732,440,1
32734,463,32733,452,1
32735,475,32734,463,1
32736,488,32735,475,1
32737,502,32736,488,1
32738,516,32737,502,1
32739,530,32738,516,1
32740,545,32739,530,1
32741,560,32740,545,1
32742,576,32741,560,1
32743,593,32742,576,1
32744,610,32743,593,1
32745,629,32744,610,1
32746,647,32745,629,1
32747,665,32746,647,1
32748,683,32747,665,1
32749,701,32748,683,1
32750,719,32749,701,1
32751,738,32750,719,1
32752,756,32751,738,1
32753,774,32752,756,1
32754,791,32753,774,1
32755,809,32754,791,1
32756,827,32755,809,1
32757,846,32756,827,1
32758,865,32757,846,1
32759,885,32758,865,1
32760,905,32759,885,1
32761,925,32760,905,1
32762,945,32761,925,1
32763,966,32762,945,1
32764,988,32763,966,1
32765,1011,32764,988,1
32766,1034,32765,1011,1
32767,1057,32766,1034,1
32768,1081,32767,1057,1
32769,1104,32768,1081,1
32770,1119,32769,1104,1
32771,1132,32770,1119,1
32772,1146,32771,1132,1
32773,1160,32772,1146,1
32774,1174,32773,1160,1
32775,1188,32774,1174,1
32776,1202,32775,1188,1
32777,1216,32776,1202,1
32778,1230,32777,1216,1
32779,1245,32778,1230,1
32780,1261,32779,1245,1
32781,1279,32780,1261,1
32782,1298,32781,1279,1
32783,1317,32782,1298,1
32784,1336,32783,1317,1
32785,1355,32784,1336,1
32786,1374,32785,1355,1
32787,1394,32786,1374,1
32788,1414,32787,1394,1
32789,1434,32788,1414,1
32790,1455,32789,1434,1
32791,1475,32790,1455,1
32792,1496,32791,1475,1
32793,1517,32792,1496,1
32794,1539,32793,1517,1
32795,1561,32794,1539,1
33829,1461,33828,1442,1
33830,1476,33829,1461,1
33831,1492,33830,1476,1
33832,417,33831,1492,0
33833,428,33832,417,1
33834,439,33833,428,1
33835,451,33834,439,1
33836,464,33835,451,1
33837,477,33836,464,1
33838,490,33837,477,1
33839,503,33838,490,1
33840,517,33839,503,1
33841,530,33840,517,1
33842,543,33841,530,1
33843,556,33842,543,1
33844,570,33843,556,1
33845,583,33844,570,1
33846,596,33845,583,1
33847,610,33846,596,1
33848,624,33847,610,1
33849,637,33848,624,1
33850,651,33849,637,1
33851,666,33850,651,1
33852,680,33851,666,1
33853,695,33852,680,1
33854,710,33853,695,1
33855,726,33854,710,1
33856,741,33855,726,1
33857,758,33856,741,1
33858,774,33857,758,1
33859,791,33858,774,1
33860,809,33859,791,1
33861,826,33860,809,1
33862,837,33861,826,1
