left,left_pred,right,right_pred,MonoM
33052,923,33051,903,1
33053,943,33052,923,1
33054,964,33053,943,1
33055,984,33054,964,1
33056,1007,33055,984,1
33057,1030,33056,1007,1
33058,1055,33057,1030,1
33059,1080,33058,1055,1
33060,1106,33059,1080,1
33061,1133,33060,1106,1
33062,1161,33061,1133,1
33063,1190,33062,1161,1
33064,1225,33063,1190,1
33065,1262,33064,1225,1
35849,3184,35848,3111,1
35850,3263,35849,3184,1
35851,3349,35850,3263,1
35852,3447,35851,3349,1
35853,3550,35852,3447,1
35854,3657,35853,3550,1
35855,3771,35854,3657,1
35856,3890,35855,3771,1
35857,4018,35856,3890,1
35858,4153,35857,4018,1
35859,4301,35858,4153,1
35860,4454,35859,4301,1
35861,4616,35860,4454,1
35862,4788,35861,4616,1
35863,4968,35862,4788,1
35864,5154,35863,4968,1
35865,5353,35864,5154,1
35866,5566,35865,5353,1
35867,5791,35866,5566,1
35868,6025,35867,5791,1
35869,6269,35868,6025,1
35870,6528,35869,6269,1
35871,6811,35870,6528,1
35872,7107,35871,6811,1
35873,7416,35872,7107,1
35874,7739,35873,7416,1
35875,8076,35874,7739,1
35876,8444,35875,8076,1
35877,8829,35876,8444,1
35878,9255,35877,8829,1
35879,9729,35878,9255,1
35880,10229,35879,9729,1
35881,10758,35880,10229,1
35882,11316,35881,10758,1
35883,11911,35882,11316,1
35884,12541,35883,11911,1
35885,13210,35884,12541,1
35886,13914,35885,13210,1
35887,14656,35886,13914,1
35888,15426,35887,14656,1
35889,16252,35888,15426,1
35890,17133,35889,16252,1
35891,18076,35890,17133,1
35892,19071,35891,18076,1
35893,20121,35892,19071,1
35894,21219,35893,20121,1
35895,22345,35894,21219,1
35896,23539,35895,22345,1
35897,24820,35896,23539,1
35898,26174,35897,24820,1
35899,27612,35898,26174,1
35900,29076,35899,27612,1
35901,30617,35900,29076,1
35902,32237,35901,30617,1
35903,33942,35902,32237,1
35904,35754,35903,33942,1
35905,37717,35904,35754,1
35906,40052,35905,37717,1
35907,42531,35906,40052,1
35908,45208,35907,42531,1
35909,48092,35908,45208,1
35910,51183,35909,48092,1
35911,54231,35910,51183,1
35912,57259,35911,54231,1
35913,60445,35912,57259,1
35914,63708,35913,60445,1
35915,67114,35914,63708,1
35916,70711,35915,67114,1
35917,74592,35916,70711,1
35918,78687,35917,74592,1
35919,83097,35918,78687,1
35920,87864,35919,83097,1
35921,93098,35920,87864,1
35922,98963,35921,93098,1
35923,105186,35922,98963,1
35924,111471,35923,105186,1
35925,118117,35924,111471,1
35926,125145,35925,118117,1
35927,132575,35926,125145,1
35929,148904,35928,140428,1
35930,158379,35929,148904,1
35931,168430,35930,158379,1
35932,179091,35931,168430,1
35933,190366,35932,179091,1
35934,202191,35933,190366,1
35935,214557,35934,202191,1
35936,226393,35935,214557,1
35937,238847,35936,226393,1
35938,251921,35937,238847,1
35939,265662,35938,251921,1
35940,280127,35939,265662,1
35941,295446,35940,280127,1
35942,311704,35941,295446,1
35943,327706,35942,311704,1
35944,343622,35943,327706,1
35945,359775,35944,343622,1
35946,375678,35945,359775,1
35947,392216,35946,375678,1
35948,408090,35947,392216,1
35949,419480,35948,408090,1
35950,430162,35949,419480,1
35951,441091,35950,430162,1
35952,450502,35951,441091,1
35953,458246,35952,450502,1
35954,462839,35953,458246,1
35955,466510,35954,462839,1
35956,470292,35955,466510,1
35957,473873,35956,470292,1
35958,477309,35957,473873,1
35959,477697,35958,477309,1
35960,2203,35959,477697,0
35961,2232,35960,2203,1
35962,2268,35961,2232,1
35963,2310,35962,2268,1
35964,2353,35963,2310,1
35965,2397,35964,2353,1
35966,2441,35965,2397,1
35967,2487,35966,2441,1
35968,2535,35967,2487,1
35969,2583,35968,2535,1
35970,2631,35969,2583,1
35971,2682,35970,2631,1
35972,2735,35971,2682,1
35973,2789,35972,2735,1
35974,2849,35973,2789,1
35975,2911,35974,2849,1
35976,2974,35975,2911,1
35977,3038,35976,2974,1
35978,3106,35977,3038,1
35979,3179,35978,3106,1
35980,3258,35979,3179,1
35981,3344,35980,3258,1
35982,3442,35981,3344,1
35983,3544,35982,3442,1
35984,3652,35983,3544,1
35985,3765,35984,3652,1
35986,3886,35985,3765,1
35987,4014,35986,3886,1
35988,4157,35987,4014,1
35989,4305,35988,4157,1
35990,4458,35989,4305,1
35991,4620,35990,4458,1
35992,4792,35991,4620,1
35993,4972,35992,4792,1
35994,5159,35993,4972,1
35995,5360,35994,5159,1
35996,5574,35995,5360,1
35997,5800,35996,5574,1
35998,6035,35997,5800,1
35999,6279,35998,6035,1
36000,6542,35999,6279,1
36001,6825,36000,6542,1
36002,7122,36001,6825,1
36003,7432,36002,7122,1
36004,7755,36003,7432,1
36005,8098,36004,7755,1
36007,8853,36006,8467,1
36008,9286,36007,8853,1
36009,9763,36008,9286,1
36010,10264,36009,9763,1
36011,10796,36010,10264,1
36012,11356,36011,10796,1
36013,11953,36012,11356,1
36014,12588,36013,11953,1
36015,13259,36014,12588,1
36016,13966,36015,13259,1
36017,14711,36016,13966,1
36018,15483,36017,14711,1
36019,16322,36018,15483,1
36020,17209,36019,16322,1
36021,18160,36020,17209,1
36022,19167,36021,18160,1
36023,20223,36022,19167,1
36024,21326,36023,20223,1
36025,22457,36024,21326,1
36026,23688,36025,22457,1
36027,24977,36026,23688,1
36028,26346,36027,24977,1
36029,27793,36028,26346,1
36030,29267,36029,27793,1
36031,30818,36030,29267,1
36032,32449,36031,30818,1
36033,34164,36032,32449,1
36034,36005,36033,34164,1
36035,38069,36034,36005,1
36036,40426,36035,38069,1
36037,42927,36036,40426,1
36038,45653,36037,42927,1
36039,48583,36038,45653,1
36040,51704,36039,48583,1
36041,54782,36040,51704,1
36042,57864,36041,54782,1
36043,61097,36042,57864,1
36044,64394,36043,61097,1
36045,67837,36044,64394,1
36046,71513,36045,67837,1
36047,75438,36046,71513,1
36048,79581,36047,75438,1
36049,84109,36048,79581,1
36050,88954,36049,84109,1
36051,94350,36050,88954,1
36052,100292,36051,94350,1
36053,106595,36052,100292,1
36054,112962,36053,106595,1
36055,119694,36054,112962,1
36056,126812,36055,119694,1
36057,134337,36056,126812,1
36058,142305,36057,134337,1
36059,151225,36058,142305,1
36060,160842,36059,151225,1
36061,171043,36060,160842,1
36062,181861,36061,171043,1
36063,193303,36062,181861,1
36064,205301,36063,193303,1
36065,217847,36064,205301,1
36066,229856,36065,217847,1
36067,242491,36066,229856,1
36068,255753,36067,242491,1
36069,269691,36068,255753,1
36070,284403,36069,269691,1
36071,300015,36070,284403,1
36072,316595,36071,300015,1
36073,332834,36072,316595,1
36074,348983,36073,332834,1
36075,365372,36074,348983,1
36076,381506,36075,365372,1
36077,398285,36076,381506,1
36078,414389,36077,398285,1
36079,425942,36078,414389,1
36080,436778,36079,425942,1
36081,447863,36080,436778,1
36083,465264,36082,457409,1
36084,469923,36083,465264,1
36085,473660,36084,469923,1
36086,477527,36085,473660,1
36087,481158,36086,477527,1
36088,484644,36087,481158,1
36089,485039,36088,484644,1
36090,2265,36089,485039,0
36091,2306,36090,2265,1
36092,2349,36091,2306,1
36093,2393,36092,2349,1
36094,2437,36093,2393,1
36095,2483,36094,2437,1
36096,2530,36095,2483,1
36097,2578,36096,2530,1
36098,2627,36097,2578,1
36099,2678,36098,2627,1
36100,2730,36099,2678,1
36101,2784,36100,2730,1
36102,2844,36101,2784,1
36103,2906,36102,2844,1
36104,2969,36103,2906,1
36105,3033,36104,2969,1
36106,3101,36105,3033,1
36107,3174,36106,3101,1
36108,3253,36107,3174,1
36109,3339,36108,3253,1
36110,3437,36109,3339,1
36111,3539,36110,3437,1
36112,3646,36111,3539,1
36113,3760,36112,3646,1
36114,3882,36113,3760,1
36115,4018,36114,3882,1
36116,4160,36115,4018,1
36117,4308,36116,4160,1
36118,4462,36117,4308,1
36119,4624,36118,4462,1
36120,4797,36119,4624,1
36121,4976,36120,4797,1
36122,5163,36121,4976,1
36123,5367,36122,5163,1
36124,5583,36123,5367,1
36125,5809,36124,5583,1
36126,6044,36125,5809,1
36127,6289,36126,6044,1
36128,6556,36127,6289,1
36129,6839,36128,6556,1
36130,7137,36129,6839,1
36131,7447,36130,7137,1
36132,7772,36131,7447,1
36133,8120,36132,7772,1
36134,8490,36133,8120,1
36135,8877,36134,8490,1
36136,9318,36135,8877,1
36137,9797,36136,9318,1
36138,10300,36137,9797,1
36139,10834,36138,10300,1
36140,11397,36139,10834,1
36141,11995,36140,11397,1
36142,12634,36141,11995,1
36143,13308,36142,12634,1
36144,14017,36143,13308,1
36145,14765,36144,14017,1
36146,15544,36145,14765,1
36147,16392,36146,15544,1
36148,17287,36147,16392,1
36149,18246,36148,17287,1
36150,19264,36149,18246,1
36151,20325,36150,19264,1
36152,21434,36151,20325,1
36153,22571,36152,21434,1
36154,23838,36153,22571,1
36155,25138,36154,23838,1
36157,27976,36156,26519,1
36158,29459,36157,27976,1
36159,31021,36158,29459,1
36160,32662,36159,31021,1
36161,34391,36160,32662,1
36162,36258,36161,34391,1
36163,38424,36162,36258,1
36164,40803,36163,38424,1
36165,43346,36164,40803,1
36166,46113,36165,43346,1
36167,49078,36166,46113,1
36168,52231,36167,49078,1
36169,55340,36168,52231,1
36170,58489,36169,55340,1
36171,61756,36170,58489,1
36172,65088,36171,61756,1
36173,68566,36172,65088,1
36174,72324,36173,68566,1
36175,76296,36174,72324,1
36176,80524,36175,76296,1
36177,85152,36176,80524,1
36178,90064,36177,85152,1
36179,95619,36178,90064,1
36180,101638,36179,95619,1
36181,108023,36180,101638,1
36182,114472,36181,108023,1
36183,121291,36182,114472,1
36184,128500,36183,121291,1
36185,136122,36184,128500,1
36186,144370,36185,136122,1
36187,153582,36186,144370,1
36188,163342,36187,153582,1
36189,173694,36188,163342,1
36190,184672,36189,173694,1
36191,196282,36190,184672,1
36192,208457,36191,196282,1
36193,221186,36192,208457,1
36194,233369,36193,221186,1
36195,246186,36194,233369,1
36196,259640,36195,246186,1
36197,273797,36196,259640,1
36198,288808,36197,273797,1
36199,304660,36198,288808,1
36200,321559,36199,304660,1
36201,338037,36200,321559,1
36202,354423,36201,338037,1
36203,371051,36202,354423,1
36204,387420,36203,371051,1
36205,404442,36204,387420,1
36206,420778,36205,404442,1
36207,432498,36206,420778,1
36208,443488,36207,432498,1
36209,454733,36208,443488,1
36210,464414,36209,454733,1
36211,472382,36210,464414,1
36212,477106,36211,472382,1
36213,480942,36212,477106,1
36214,484866,36213,480942,1
36215,488548,36214,484866,1
36216,492084,36215,488548,1
36217,492482,36216,492084,1
36218,2344,36217,492482,0
36219,2388,36218,2344,1
36220,2433,36219,2388,1
36221,2478,36220,2433,1
36222,2525,36221,2478,1
36223,2573,36222,2525,1
36224,2622,36223,2573,1
36225,2672,36224,2622,1
36226,2725,36225,2672,1
36227,2779,36226,2725,1
36229,2900,36228,2838,1
36230,2963,36229,2900,1
36231,3027,36230,2963,1
36232,3096,36231,3027,1
36233,3168,36232,3096,1
36234,3247,36233,3168,1
36235,3332,36234,3247,1
36236,3430,36235,3332,1
36237,3532,36236,3430,1
36238,3639,36237,3532,1
36239,3755,36238,3639,1
36240,3884,36239,3755,1
36241,4020,36240,3884,1
36242,4163,36241,4020,1
36243,4311,36242,4163,1
36244,4464,36243,4311,1
36245,4626,36244,4464,1
36246,4799,36245,4626,1
36247,4979,36246,4799,1
36248,5167,36247,4979,1
36249,5372,36248,5167,1
36250,5590,36249,5372,1
36251,5816,36250,5590,1
36252,6052,36251,5816,1
36253,6298,36252,6052,1
36254,6567,36253,6298,1
36255,6851,36254,6567,1
36256,7149,36255,6851,1
36257,7460,36256,7149,1
36258,7785,36257,7460,1
36259,8138,36258,7785,1
36260,8509,36259,8138,1
36261,8896,36260,8509,1
36262,9345,36261,8896,1
36263,9824,36262,9345,1
36264,10331,36263,9824,1
36265,10866,36264,10331,1
36266,11430,36265,10866,1
36267,12032,36266,11430,1
36268,12673,36267,12032,1
36269,13349,36268,12673,1
36270,14061,36269,13349,1
36271,14811,36270,14061,1
36272,15599,36271,14811,1
36273,16452,36272,15599,1
36274,17354,36273,16452,1
36275,18325,36274,17354,1
36276,19348,36275,18325,1
36277,20413,36276,19348,1
36278,21527,36277,20413,1
36279,22669,36278,21527,1
36280,23968,36279,22669,1
36281,25279,36280,23968,1
36282,26669,36281,25279,1
36283,28134,36282,26669,1
36284,29626,36283,28134,1
36285,31196,36284,29626,1
36286,32846,36285,31196,1
36287,34599,36286,32846,1
36288,36478,36287,34599,1
36289,38735,36288,36478,1
36290,41133,36289,38735,1
36291,43716,36290,41133,1
36292,46521,36291,43716,1
36293,49512,36292,46521,1
36294,52692,36293,49512,1
36295,55828,36294,52692,1
36296,59038,36295,55828,1
36297,62334,36296,59038,1
36299,69236,36298,65697,1
36300,73039,36299,69236,1
36301,77053,36300,73039,1
36302,81384,36301,77053,1
36303,86076,36302,81384,1
36304,91063,36303,86076,1
36305,96736,36304,91063,1
36306,102823,36305,96736,1
36307,109280,36306,102823,1
36308,115801,36307,109280,1
36309,122696,36308,115801,1
36310,129986,36309,122696,1
36311,137747,36310,129986,1
36312,146332,36311,137747,1
36313,155663,36312,146332,1
36314,165550,36313,155663,1
36315,176036,36314,165550,1
36316,187155,36315,176036,1
36317,198913,36316,187155,1
36318,211243,36317,198913,1
36319,224134,36318,211243,1
36320,236471,36319,224134,1
36321,249450,36320,236471,1
36322,263072,36321,249450,1
36323,277455,36322,263072,1
36324,292710,36323,277455,1
36325,308844,36324,292710,1
36326,325961,36325,308844,1
36327,342650,36326,325961,1
36328,359246,36327,342650,1
36329,376086,36328,359246,1
36330,392664,36329,376086,1
36331,409901,36330,392664,1
36332,426441,36331,409901,1
36333,438309,36332,426441,1
36334,449437,36333,438309,1
36335,460821,36334,449437,1
36336,470624,36335,460821,1
36337,478690,36336,470624,1
36338,483507,36337,478690,1
36339,487401,36338,483507,1
36340,491373,36339,487401,1
36341,495102,36340,491373,1
36342,498683,36341,495102,1
36343,499087,36342,498683,1
36344,2427,36343,499087,0
36345,2473,36344,2427,1
36346,2520,36345,2473,1
36347,2567,36346,2520,1
36348,2616,36347,2567,1
36349,2666,36348,2616,1
36350,2719,36349,2666,1
36351,2773,36350,2719,1
36352,2832,36351,2773,1
36353,2893,36352,2832,1
36354,2956,36353,2893,1
36355,3021,36354,2956,1
36356,3089,36355,3021,1
36357,3161,36356,3089,1
36358,3240,36357,3161,1
36359,3325,36358,3240,1
36360,3423,36359,3325,1
36361,3525,36360,3423,1
36362,3633,36361,3525,1
36363,3756,36362,3633,1
36364,3885,36363,3756,1
36365,4021,36364,3885,1
36367,4311,36366,4163,1
36368,4465,36367,4311,1
36369,4627,36368,4465,1
36370,4800,36369,4627,1
36371,4980,36370,4800,1
36372,5170,36371,4980,1
36373,5376,36372,5170,1
36374,5594,36373,5376,1
36375,5821,36374,5594,1
36376,6056,36375,5821,1
36377,6305,36376,6056,1
36378,6574,36377,6305,1
36379,6859,36378,6574,1
36380,7157,36379,6859,1
36381,7468,36380,7157,1
36382,7797,36381,7468,1
36383,8152,36382,7797,1
36384,8523,36383,8152,1
36385,8912,36384,8523,1
36386,9367,36385,8912,1
36387,9847,36386,9367,1
36388,10356,36387,9847,1
36389,10892,36388,10356,1
36390,11458,36389,10892,1
36391,12063,36390,11458,1
36392,12706,36391,12063,1
36393,13383,36392,12706,1
36394,14097,36393,13383,1
36395,14849,36394,14097,1
36396,15647,36395,14849,1
36397,16503,36396,15647,1
36398,17413,36397,16503,1
36399,18393,36398,17413,1
36400,19420,36399,18393,1
36401,20489,36400,19420,1
36402,21607,36401,20489,1
36403,22759,36402,21607,1
36404,24081,36403,22759,1
36405,25403,36404,24081,1
36406,26800,36405,25403,1
36407,28272,36406,26800,1
36408,29771,36407,28272,1
36409,31349,36408,29771,1
36410,33008,36409,31349,1
36411,34782,36410,33008,1
36412,36727,36411,34782,1
36413,39009,36412,36727,1
36414,41424,36413,39009,1
36415,44047,36414,41424,1
36416,46883,36415,44047,1
36417,49897,36416,46883,1
36418,53101,36417,49897,1
36419,56280,36418,53101,1
36420,59525,36419,56280,1
36421,62848,36420,59525,1
36422,66237,36421,62848,1
36423,69842,36422,66237,1
36424,73678,36423,69842,1
36425,77728,36424,73678,1
36426,82163,36425,77728,1
36427,86908,36426,82163,1
36428,91976,36427,86908,1
36429,97715,36428,91976,1
36430,103862,36429,97715,1
36431,110382,36430,103862,1
36433,123928,36432,116967,1
36434,131321,36433,123928,1
36435,139180,36434,131321,1
36436,148067,36435,139180,1
36437,157504,36436,148067,1
36438,167502,36437,157504,1
36439,178107,36438,167502,1
36440,189350,36439,178107,1
36441,201240,36440,189350,1
36442,213707,36441,201240,1
36443,226740,36442,213707,1
36444,239213,36443,226740,1
36445,252335,36444,239213,1
36446,266122,36445,252335,1
36447,280742,36446,266122,1
36448,296168,36447,280742,1
36449,312558,36448,296168,1
36450,329870,36449,312558,1
36451,346747,36450,329870,1
36452,363529,36451,346747,1
36453,380557,36452,363529,1
36454,397318,36453,380557,1
36455,414745,36454,397318,1
36456,431469,36455,414745,1
36457,443466,36456,431469,1
36458,454717,36457,443466,1
36459,466226,36458,454717,1
36460,476135,36459,466226,1
36461,484293,36460,476135,1
36462,489203,36461,484293,1
36463,493140,36462,489203,1
36464,497156,36463,493140,1
36465,500926,36464,497156,1
36466,504545,36465,500926,1
36467,504953,36466,504545,1
36468,2514,36467,504953,0
36469,2562,36468,2514,1
36470,2610,36469,2562,1
36471,2660,36470,2610,1
36472,2713,36471,2660,1
36473,2766,36472,2713,1
36474,2826,36473,2766,1
36475,2887,36474,2826,1
36476,2950,36475,2887,1
36477,3014,36476,2950,1
36478,3083,36477,3014,1
36479,3155,36478,3083,1
36480,3233,36479,3155,1
36481,3318,36480,3233,1
36482,3416,36481,3318,1
36483,3518,36482,3416,1
36484,3634,36483,3518,1
36485,3756,36484,3634,1
36486,3885,36485,3756,1
36487,4021,36486,3885,1
36488,4164,36487,4021,1
36489,4312,36488,4164,1
36490,4465,36489,4312,1
36491,4627,36490,4465,1
36492,4801,36491,4627,1
36493,4981,36492,4801,1
36494,5172,36493,4981,1
36495,5380,36494,5172,1
36497,5825,36496,5598,1
36498,6061,36497,5825,1
36499,6312,36498,6061,1
36500,6581,36499,6312,1
36501,6866,36500,6581,1
36502,7164,36501,6866,1
36503,7476,36502,7164,1
36504,7809,36503,7476,1
36505,8164,36504,7809,1
36506,8536,36505,8164,1
36507,8929,36506,8536,1
36508,9387,36507,8929,1
36509,9869,36508,9387,1
36510,10380,36509,9869,1
36511,10918,36510,10380,1
36512,11485,36511,10918,1
36513,12093,36512,11485,1
36514,12737,36513,12093,1
36515,13416,36514,12737,1
36516,14132,36515,13416,1
36517,14886,36516,14132,1
36518,15694,36517,14886,1
36519,16554,36518,15694,1
36520,17470,36519,16554,1
36521,18458,36520,17470,1
36522,19488,36521,18458,1
36523,20561,36522,19488,1
36524,21683,36523,20561,1
36525,22859,36524,21683,1
36526,24189,36525,22859,1
36527,25520,36526,24189,1
36528,26923,36527,25520,1
36529,28402,36528,26923,1
36530,29908,36529,28402,1
36531,31493,36530,29908,1
36532,33159,36531,31493,1
36533,34954,36532,33159,1
36534,36963,36533,34954,1
36535,39259,36534,36963,1
36536,41689,36535,39259,1
36537,44358,36536,41689,1
36538,47214,36537,44358,1
36539,50248,36538,47214,1
36540,53475,36539,50248,1
36541,56699,36540,53475,1
36542,59967,36541,56699,1
36543,63314,36542,59967,1
36544,66728,36543,63314,1
36545,70395,36544,66728,1
36546,74264,36545,70395,1
36547,78358,36546,74264,1
36548,82874,36547,78358,1
36549,87664,36548,82874,1
36550,92804,36549,87664,1
36551,98574,36550,92804,1
36552,104772,36551,98574,1
36553,111348,36552,104772,1
36554,117988,36553,111348,1
36555,125018,36554,117988,1
36556,132514,36555,125018,1
36557,140588,36556,132514,1
33067,1340,33066,1301,1
33068,1381,33067,1340,1
33069,1422,33068,1381,1
33070,1458,33069,1422,1
33071,1494,33070,1458,1
33072,1531,33071,1494,1
33073,1569,33072,1531,1
33074,1608,33073,1569,1
33075,1648,33074,1608,1
33076,1689,33075,1648,1
33077,1728,33076,1689,1
33078,1766,33077,1728,1
33079,1806,33078,1766,1
33080,1845,33079,1806,1
33081,1884,33080,1845,1
33082,1923,33081,1884,1
33083,1951,33082,1923,1
33084,1978,33083,1951,1
33085,2005,33084,1978,1
33086,2029,33085,2005,1
33087,2047,33086,2029,1
33088,2052,33087,2047,1
33089,2055,33088,2052,1
33090,2058,33089,2055,1
33091,2060,33090,2058,1
33092,2060,33091,2060,1
33093,2051,33092,2060,0
33094,310,33093,2051,0
33095,316,33094,310,1
33096,323,33095,316,1
33097,329,33096,323,1
33098,336,33097,329,1
33099,342,33098,336,1
33100,349,33099,342,1
33101,356,33100,349,1
33102,364,33101,356,1
33103,372,33102,364,1
33104,381,33103,372,1
33105,389,33104,381,1
33106,398,33105,389,1
33107,407,33106,398,1
33108,416,33107,407,1
33109,425,33108,416,1
33110,435,33109,425,1
33111,445,33110,435,1
33112,456,33111,445,1
33113,468,33112,456,1
33114,479,33113,468,1
33115,491,33114,479,1
33116,504,33115,491,1
33117,517,33116,504,1
33118,530,33117,517,1
33119,543,33118,530,1
33120,556,33119,543,1
33121,568,33120,556,1
33122,581,33121,568,1
33123,594,33122,581,1
33124,608,33123,594,1
33125,621,33124,608,1
33126,636,33125,621,1
33127,651,33126,636,1
33128,667,33127,651,1
33129,683,33128,667,1
33130,701,33129,683,1
33131,718,33130,701,1
33132,736,33131,718,1
33133,755,33132,736,1
33134,774,33133,755,1
33135,792,33134,774,1
33136,810,33135,792,1
33137,827,33136,810,1
33138,845,33137,827,1
33139,863,33138,845,1
33140,882,33139,863,1
33141,901,33140,882,1
33142,920,33141,901,1
33143,940,33142,920,1
33144,961,33143,940,1
33145,982,33144,961,1
33146,1004,33145,982,1
33147,1028,33146,1004,1
33148,1052,33147,1028,1
33149,1078,33148,1052,1
33150,1103,33149,1078,1
33151,1130,33150,1103,1
33152,1158,33151,1130,1
33153,1187,33152,1158,1
33154,1220,33153,1187,1
33155,1257,33154,1220,1
33156,1295,33155,1257,1
33157,1335,33156,1295,1
33158,1375,33157,1335,1
33159,1417,33158,1375,1
33160,1452,33159,1417,1
33161,1488,33160,1452,1
33162,1525,33161,1488,1
33163,1562,33162,1525,1
33164,1601,33163,1562,1
33165,1641,33164,1601,1
33166,1682,33165,1641,1
33167,1721,33166,1682,1
33168,1759,33167,1721,1
33169,1799,33168,1759,1
33170,1837,33169,1799,1
33171,1877,33170,1837,1
33172,1915,33171,1877,1
33173,1943,33172,1915,1
33174,1970,33173,1943,1
33175,1998,33174,1970,1
33176,2021,33175,1998,1
33177,2039,33176,2021,1
33178,2044,33177,2039,1
33179,2047,33178,2044,1
33180,2050,33179,2047,1
33181,2052,33180,2050,1
33182,2053,33181,2052,1
33183,2043,33182,2053,0
33184,322,33183,2043,0
33185,328,33184,322,1
33186,335,33185,328,1
33187,341,33186,335,1
33188,348,33187,341,1
33189,355,33188,348,1
33190,363,33189,355,1
33191,371,33190,363,1
33192,379,33191,371,1
33193,388,33192,379,1
33194,396,33193,388,1
33195,405,33194,396,1
33196,414,33195,405,1
33197,424,33196,414,1
36559,159122,36558,149591,1
36560,169218,36559,159122,1
36561,179926,36560,169218,1
36562,191279,36561,179926,1
36563,203285,36562,191279,1
36564,215872,36563,203285,1
36565,229030,36564,215872,1
36566,241622,36565,229030,1
36567,254869,36566,241622,1
36568,268829,36567,254869,1
36569,283636,36568,268829,1
36570,299226,36569,283636,1
36571,315842,36570,299226,1
36572,333324,36571,315842,1
36573,350366,36572,333324,1
36574,367312,36573,350366,1
36575,384506,36574,367312,1
36576,401429,36575,384506,1
36577,419025,36576,401429,1
36578,435910,36577,419025,1
36579,448022,36578,435910,1
36580,459381,36579,448022,1
36581,471000,36580,459381,1
36582,481003,36581,471000,1
36583,489288,36582,481003,1
36584,494246,36583,489288,1
36585,498220,36584,494246,1
36586,502275,36585,498220,1
36587,506081,36586,502275,1
36588,509734,36587,506081,1
36589,510146,36588,509734,1
36590,2604,36589,510146,0
36591,2654,36590,2604,1
36592,2706,36591,2654,1
36593,2760,36592,2706,1
36594,2819,36593,2760,1
36595,2880,36594,2819,1
36596,2943,36595,2880,1
36597,3008,36596,2943,1
36598,3076,36597,3008,1
36599,3148,36598,3076,1
36600,3226,36599,3148,1
36601,3311,36600,3226,1
36602,3409,36601,3311,1
36603,3518,36602,3409,1
36604,3633,36603,3518,1
36605,3756,36604,3633,1
36606,3885,36605,3756,1
36607,4021,36606,3885,1
36608,4164,36607,4021,1
36609,4312,36608,4164,1
36610,4465,36609,4312,1
36611,4627,36610,4465,1
36612,4801,36611,4627,1
36613,4980,36612,4801,1
36614,5174,36613,4980,1
36615,5383,36614,5174,1
36616,5601,36615,5383,1
36617,5829,36616,5601,1
36619,6317,36618,6066,1
36620,6587,36619,6317,1
36621,6872,36620,6587,1
36622,7171,36621,6872,1
36623,7483,36622,7171,1
36624,7820,36623,7483,1
36625,8176,36624,7820,1
36626,8549,36625,8176,1
36627,8948,36626,8549,1
36628,9407,36627,8948,1
36629,9891,36628,9407,1
36630,10403,36629,9891,1
36631,10942,36630,10403,1
36632,11512,36631,10942,1
36633,12122,36632,11512,1
36634,12768,36633,12122,1
36635,13448,36634,12768,1
36636,14165,36635,13448,1
36637,14924,36636,14165,1
36638,15739,36637,14924,1
36639,16606,36638,15739,1
36640,17526,36639,16606,1
36641,18521,36640,17526,1
36642,19555,36641,18521,1
36643,20632,36642,19555,1
36644,21757,36643,20632,1
36645,22958,36644,21757,1
36646,24296,36645,22958,1
36647,25636,36646,24296,1
36648,27045,36647,25636,1
36649,28531,36648,27045,1
36650,30043,36649,28531,1
36651,31636,36650,30043,1
36652,33314,36651,31636,1
36653,35123,36652,33314,1
36654,37196,36653,35123,1
36655,39507,36654,37196,1
36656,41962,36655,39507,1
36657,44667,36656,41962,1
36658,47543,36657,44667,1
36659,50598,36658,47543,1
36660,53847,36659,50598,1
36661,57116,36660,53847,1
36662,60408,36661,57116,1
36663,63779,36662,60408,1
36664,67244,36663,63779,1
36665,70948,36664,67244,1
36666,74848,36665,70948,1
36667,79020,36666,74848,1
36668,83591,36667,79020,1
36669,88421,36668,83591,1
36670,93631,36669,88421,1
36671,99430,36670,93631,1
36672,105681,36671,99430,1
36673,112311,36672,105681,1
36674,119007,36673,112311,1
36675,126145,36674,119007,1
36677,142026,36676,133706,1
36678,151118,36677,142026,1
36679,160742,36678,151118,1
36680,170936,36679,160742,1
36681,181748,36680,170936,1
36682,193211,36681,181748,1
36683,205331,36682,193211,1
36684,218039,36683,205331,1
36685,231323,36684,218039,1
36686,244034,36685,231323,1
36687,257411,36686,244034,1
36688,271584,36687,257411,1
36689,286536,36688,271584,1
36690,302351,36689,286536,1
36691,319130,36690,302351,1
36692,336782,36691,319130,1
36693,353991,36692,336782,1
36694,371102,36693,353991,1
36695,388461,36694,371102,1
36696,405547,36695,388461,1
36697,423312,36696,405547,1
36698,440358,36697,423312,1
36699,452584,36698,440358,1
36700,464050,36699,452584,1
36701,475779,36700,464050,1
36702,485903,36701,475779,1
36703,494290,36702,485903,1
36704,499295,36703,494290,1
36705,503308,36704,499295,1
36706,507400,36705,503308,1
36707,511243,36706,507400,1
36708,514931,36707,511243,1
36709,515347,36708,514931,1
36710,2699,36709,515347,0
36711,2752,36710,2699,1
36712,2811,36711,2752,1
36713,2872,36712,2811,1
36714,2935,36713,2872,1
36715,3000,36714,2935,1
36716,3068,36715,3000,1
36717,3140,36716,3068,1
36718,3218,36717,3140,1
36719,3303,36718,3218,1
36720,3407,36719,3303,1
36721,3516,36720,3407,1
36722,3631,36721,3516,1
36723,3755,36722,3631,1
