left,left_pred,right,right_pred,MonoM
34781,1512,34780,1495,1
34782,1523,34781,1512,1
34783,1532,34782,1523,1
34784,728,34783,1532,0
34785,741,34784,728,1
34786,753,34785,741,1
34787,766,34786,753,1
34788,780,34787,766,1
34789,793,34788,780,1
34790,807,34789,793,1
34791,821,34790,807,1
34792,836,34791,821,1
34793,851,34792,836,1
34794,867,34793,851,1
34795,882,34794,867,1
34796,898,34795,882,1
34797,913,34796,898,1
34798,929,34797,913,1
34799,944,34798,929,1
34800,960,34799,944,1
34801,978,34800,960,1
34802,996,34801,978,1
34803,1014,34802,996,1
34804,1033,34803,1014,1
34805,1053,34804,1033,1
34806,1073,34805,1053,1
34807,1094,34806,1073,1
34808,1116,34807,1094,1
34809,1138,34808,1116,1
34810,1163,34809,1138,1
34811,1191,34810,1163,1
34812,1220,34811,1191,1
34813,1250,34812,1220,1
34814,1281,34813,1250,1
34815,1313,34814,1281,1
34816,1342,34815,1313,1
34817,1365,34816,1342,1
34818,1387,34817,1365,1
34819,1403,34818,1387,1
34820,1413,34819,1403,1
34821,1422,34820,1413,1
34822,700,34821,1422,0
34823,712,34822,700,1
34824,724,34823,712,1
34825,737,34824,724,1
34826,750,34825,737,1
34827,763,34826,750,1
34828,776,34827,763,1
34829,790,34828,776,1
34830,804,34829,790,1
34831,818,34830,804,1
34832,833,34831,818,1
34833,847,34832,833,1
34834,861,34833,847,1
34835,876,34834,861,1
34837,908,34836,892,1
34838,924,34837,908,1
34839,941,34838,924,1
34840,958,34839,941,1
34841,977,34840,958,1
34842,996,34841,977,1
34843,1016,34842,996,1
34844,1036,34843,1016,1
34845,1056,34844,1036,1
34846,1080,34845,1056,1
34847,1106,34846,1080,1
34848,1133,34847,1106,1
34849,1160,34848,1133,1
34850,1189,34849,1160,1
34851,1218,34850,1189,1
34852,1245,34851,1218,1
34853,1266,34852,1245,1
34854,1287,34853,1266,1
34855,1301,34854,1287,1
34856,1311,34855,1301,1
34857,1319,34856,1311,1
34858,673,34857,1319,0
34859,684,34858,673,1
34860,696,34859,684,1
34861,708,34860,696,1
34862,720,34861,708,1
34863,733,34862,720,1
34864,745,34863,733,1
34865,758,34864,745,1
34866,772,34865,758,1
34867,785,34866,772,1
34868,799,34867,785,1
34869,813,34868,799,1
34870,828,34869,813,1
34871,843,34870,828,1
34872,858,34871,843,1
34873,873,34872,858,1
34874,890,34873,873,1
34875,907,34874,890,1
34876,924,34875,907,1
34877,942,34876,924,1
34878,961,34877,942,1
34879,982,34878,961,1
34880,1004,34879,982,1
34881,1027,34880,1004,1
34882,1050,34881,1027,1
34883,1076,34882,1050,1
34884,1102,34883,1076,1
34885,1129,34884,1102,1
34886,1154,34885,1129,1
34887,1173,34886,1154,1
34888,1193,34887,1173,1
34889,1206,34888,1193,1
34890,1215,34889,1206,1
34891,1222,34890,1215,1
34892,644,34891,1222,0
34893,655,34892,644,1
34894,667,34893,655,1
34895,678,34894,667,1
34896,690,34895,678,1
34897,701,34896,690,1
34898,714,34897,701,1
34899,727,34898,714,1
34900,740,34899,727,1
34901,753,34900,740,1
34902,766,34901,753,1
34903,780,34902,766,1
34904,794,34903,780,1
34905,809,34904,794,1
34906,825,34905,809,1
34907,841,34906,825,1
34908,856,34907,841,1
34909,872,34908,856,1
34910,890,34909,872,1
34911,910,34910,890,1
34917,1044,34916,1019,1
34918,1066,34917,1044,1
34919,1084,34918,1066,1
34920,1102,34919,1084,1
34921,1114,34920,1102,1
34922,1122,34921,1114,1
34923,1129,34922,1122,1
34924,617,34923,1129,0
34925,627,34924,617,1
34926,638,34925,627,1
34927,648,34926,638,1
34928,660,34927,648,1
34929,672,34928,660,1
34930,684,34929,672,1
34931,696,34930,684,1
34932,709,34931,696,1
34933,721,34932,709,1
34934,735,34933,721,1
34935,749,34934,735,1
34936,763,34935,749,1
34937,778,34936,763,1
32797,4541,32796,4454,1
32798,4629,32797,4541,1
32799,4720,32798,4629,1
32800,4812,32799,4720,1
32801,4906,32800,4812,1
32802,5002,32801,4906,1
32803,5099,32802,5002,1
32804,5199,32803,5099,1
32805,5300,32804,5199,1
32806,5387,32805,5300,1
32807,5442,32806,5387,1
32808,5494,32807,5442,1
32809,5519,32808,5494,1
32810,5526,32809,5519,1
32811,5526,32810,5526,1
32812,753,32811,5526,0
32813,766,32812,753,1
32814,779,32813,766,1
32815,792,32814,779,1
32816,805,32815,792,1
32817,819,32816,805,1
32818,833,32817,819,1
32819,848,32818,833,1
32820,863,32819,848,1
32821,880,32820,863,1
32822,897,32821,880,1
32823,914,32822,897,1
32824,932,32823,914,1
32825,950,32824,932,1
32826,969,32825,950,1
32827,988,32826,969,1
32828,1007,32827,988,1
32829,1026,32828,1007,1
32830,1046,32829,1026,1
32831,1067,32830,1046,1
32832,1088,32831,1067,1
32833,1111,32832,1088,1
32834,1133,32833,1111,1
32835,1156,32834,1133,1
32836,1181,32835,1156,1
32837,1206,32836,1181,1
32838,1232,32837,1206,1
32839,1259,32838,1232,1
32840,1286,32839,1259,1
32841,1314,32840,1286,1
32842,1345,32841,1314,1
32843,1378,32842,1345,1
32844,1412,32843,1378,1
32845,1447,32844,1412,1
32846,1483,32845,1447,1
32847,1520,32846,1483,1
32848,1557,32847,1520,1
32849,1596,32848,1557,1
32850,1636,32849,1596,1
32851,1676,32850,1636,1
32852,1718,32851,1676,1
32853,1763,32852,1718,1
32854,1813,32853,1763,1
32855,1866,32854,1813,1
32856,1920,32855,1866,1
32857,1974,32856,1920,1
32858,2029,32857,1974,1
32859,2087,32858,2029,1
32860,2147,32859,2087,1
32861,2213,32860,2147,1
32862,2278,32861,2213,1
32863,2343,32862,2278,1
32864,2410,32863,2343,1
32865,2477,32864,2410,1
32866,2546,32865,2477,1
32867,2620,32866,2546,1
32868,2689,32867,2620,1
32869,2753,32868,2689,1
32870,2815,32869,2753,1
32871,2871,32870,2815,1
32872,2931,32871,2871,1
32873,2993,32872,2931,1
32874,3056,32873,2993,1
32875,3120,32874,3056,1
32876,3185,32875,3120,1
32877,3251,32876,3185,1
32878,3319,32877,3251,1
32879,3388,32878,3319,1
32880,3462,32879,3388,1
32881,3538,32880,3462,1
32882,3616,32881,3538,1
32883,3694,32882,3616,1
32884,3769,32883,3694,1
32885,3845,32884,3769,1
32886,3923,32885,3845,1
32887,4003,32886,3923,1
32888,4085,32887,4003,1
32889,4168,32888,4085,1
32890,4253,32889,4168,1
32891,4340,32890,4253,1
32892,4424,32891,4340,1
32893,4510,32892,4424,1
32894,4598,32893,4510,1
32895,4688,32894,4598,1
32896,4780,32895,4688,1
32897,4873,32896,4780,1
32898,4968,32897,4873,1
32899,5065,32898,4968,1
32900,5164,32899,5065,1
32901,5264,32900,5164,1
32902,5350,32901,5264,1
32903,5405,32902,5350,1
32904,5457,32903,5405,1
32905,5481,32904,5457,1
32906,5488,32905,5481,1
32907,5489,32906,5488,1
32911,811,32910,797,1
32912,826,32911,811,1
32913,840,32912,826,1
32914,856,32913,840,1
32915,872,32914,856,1
32916,889,32915,872,1
32917,906,32916,889,1
32918,924,32917,906,1
32919,942,32918,924,1
32920,960,32919,942,1
32921,979,32920,960,1
32922,998,32921,979,1
32923,1017,32922,998,1
32924,1037,32923,1017,1
32925,1057,32924,1037,1
32926,1078,32925,1057,1
32927,1101,32926,1078,1
32928,1123,32927,1101,1
32929,1146,32928,1123,1
32930,1171,32929,1146,1
32931,1196,32930,1171,1
34939,807,34938,792,1
34940,825,34939,807,1
34941,843,34940,825,1
34942,861,34941,843,1
34943,880,34942,861,1
34944,900,34943,880,1
34945,920,34944,900,1
34946,941,34945,920,1
34947,963,34946,941,1
34948,984,34947,963,1
34949,1000,34948,984,1
34950,1016,34949,1000,1
34951,1028,34950,1016,1
34952,1035,34951,1028,1
34953,1041,34952,1035,1
34954,589,34953,1041,0
34955,598,34954,589,1
34956,609,34955,598,1
34957,621,34956,609,1
34958,631,34957,621,1
34959,643,34958,631,1
34960,654,34959,643,1
34961,665,34960,654,1
34962,678,34961,665,1
34963,691,34962,678,1
34964,704,34963,691,1
34965,718,34964,704,1
34966,731,34965,718,1
34967,745,34966,731,1
34968,761,34967,745,1
34969,777,34968,761,1
34970,794,34969,777,1
34971,811,34970,794,1
34972,829,34971,811,1
34973,847,34972,829,1
34974,866,34973,847,1
34975,886,34974,866,1
34976,904,34975,886,1
34977,918,34976,904,1
34978,933,34977,918,1
34979,943,34978,933,1
34980,950,34979,943,1
34981,955,34980,950,1
34982,561,34981,955,0
34983,570,34982,561,1
34984,580,34983,570,1
34985,590,34984,580,1
34986,601,34985,590,1
34987,611,34986,601,1
34988,622,34987,611,1
34989,634,34988,622,1
34990,646,34989,634,1
34991,659,34990,646,1
34992,671,34991,659,1
34993,683,34992,671,1
34994,697,34993,683,1
34995,712,34994,697,1
34996,727,34995,712,1
34997,742,34996,727,1
34998,758,34997,742,1
34999,775,34998,758,1
35000,792,34999,775,1
35001,809,35000,792,1
35002,825,35001,809,1
35003,838,35002,825,1
35004,850,35003,838,1
35005,859,35004,850,1
35006,864,35005,859,1
35007,869,35006,864,1
35008,528,35007,869,0
35009,536,35008,528,1
35010,545,35009,536,1
35011,555,35010,545,1
35012,565,35011,555,1
35013,575,35012,565,1
35014,586,35013,575,1
35015,597,35014,586,1
35016,608,35015,597,1
35017,619,35016,608,1
35018,630,35017,619,1
35019,643,35018,630,1
35020,656,35019,643,1
35021,670,35020,656,1
35022,684,35021,670,1
35023,699,35022,684,1
35024,714,35023,699,1
35025,729,35024,714,1
35026,743,35025,729,1
35027,754,35026,743,1
35028,765,35027,754,1
35029,772,35028,765,1
35030,777,35029,772,1
35031,781,35030,777,1
35032,495,35031,781,0
35033,503,35032,495,1
35034,511,35033,503,1
35035,520,35034,511,1
35036,530,35035,520,1
35037,540,35036,530,1
35039,560,35038,550,1
35040,570,35039,560,1
35041,580,35040,570,1
35042,591,35041,580,1
35043,603,35042,591,1
35044,616,35043,603,1
35045,629,35044,616,1
35046,642,35045,629,1
35047,656,35046,642,1
35048,668,35047,656,1
35049,678,35048,668,1
35051,694,35050,687,1
35052,698,35051,694,1
35053,702,35052,698,1
35054,464,35053,702,0
35055,471,35054,464,1
35056,479,35055,471,1
35057,488,35056,479,1
35058,497,35057,488,1
35059,506,35058,497,1
35060,515,35059,506,1
35061,524,35060,515,1
35062,534,35061,524,1
35063,543,35062,534,1
35064,554,35063,543,1
35065,565,35064,554,1
35066,577,35065,565,1
35067,589,35066,577,1
35068,601,35067,589,1
35069,609,35068,601,1
35070,618,35069,609,1
35071,623,35070,618,1
35072,627,35071,623,1
35073,631,35072,627,1
35074,433,35073,631,0
35075,441,35074,433,1
35076,448,35075,441,1
35077,456,35076,448,1
35078,464,35077,456,1
35079,472,35078,464,1
35080,481,35079,472,1
35081,489,35080,481,1
35082,498,35081,489,1
35083,507,35082,498,1
35084,517,35083,507,1
35085,528,35084,517,1
35086,538,35085,528,1
35087,546,35086,538,1
35088,553,35087,546,1
35089,558,35088,553,1
35090,562,35089,558,1
35091,565,35090,562,1
35092,405,35091,565,0
35093,412,35092,405,1
35094,418,35093,412,1
35095,425,35094,418,1
35096,433,35095,425,1
35097,440,35096,433,1
35098,448,35097,440,1
35099,456,35098,448,1
35100,464,35099,456,1
35101,473,35100,464,1
35102,482,35101,473,1
35103,489,35102,482,1
35104,495,35103,489,1
35105,500,35104,495,1
35106,503,35105,500,1
35107,505,35106,503,1
35108,378,35107,505,0
35109,384,35108,378,1
35110,390,35109,384,1
35111,396,35110,390,1
35112,403,35111,396,1
35113,410,35112,403,1
35114,417,35113,410,1
35115,425,35114,417,1
35116,431,35115,425,1
35117,437,35116,431,1
35118,443,35117,437,1
35119,447,35118,443,1
35120,449,35119,447,1
35121,451,35120,449,1
35122,352,35121,451,0
35123,357,35122,352,1
35124,363,35123,357,1
35125,369,35124,363,1
35126,375,35125,369,1
35127,381,35126,375,1
35128,387,35127,381,1
35129,391,35128,387,1
35130,395,35129,391,1
35131,399,35130,395,1
35132,401,35131,399,1
35133,403,35132,401,1
35134,326,35133,403,0
35135,331,35134,326,1
35137,342,35136,337,1
35138,347,35137,342,1
35139,350,35138,347,1
35140,354,35139,350,1
35141,356,35140,354,1
35142,357,35141,356,1
35143,359,35142,357,1
35144,303,35143,359,0
35145,308,35144,303,1
35146,312,35145,308,1
35147,315,35146,312,1
35148,317,35147,315,1
35149,319,35148,317,1
35150,320,35149,319,1
35151,320,35150,320,1
35152,281,35151,320,0
35153,283,35152,281,1
35154,285,35153,283,1
35155,287,35154,285,1
35156,288,35155,287,1
35157,288,35156,288,1
35158,123322560,35157,288,1
35159,125156424,35158,123322560,1
35160,126975880,35159,125156424,1
35161,128787904,35160,126975880,1
35162,130567992,35161,128787904,1
35163,132354504,35162,130567992,1
35164,134147032,35163,132354504,1
35165,135945680,35164,134147032,1
35166,137749808,35165,135945680,1
35167,139559232,35166,137749808,1
35168,141373824,35167,139559232,1
35169,142847808,35168,141373824,1
35170,144238912,35169,142847808,1
35171,145457008,35170,144238912,1
35172,146538576,35171,145457008,1
35173,147621696,35172,146538576,1
35174,148706032,35173,147621696,1
35175,149791472,35174,148706032,1
35176,150951040,35175,149791472,1
35177,152260384,35176,150951040,1
35178,153570816,35177,152260384,1
35179,154882768,35178,153570816,1
35180,156195520,35179,154882768,1
35181,157507968,35180,156195520,1
35182,158821472,35181,157507968,1
35183,160136112,35182,158821472,1
35185,162769312,35184,161452144,1
35186,164087248,35185,162769312,1
35187,165406368,35186,164087248,1
35188,166695712,35187,165406368,1
35189,167955712,35188,166695712,1
35190,169216208,35189,167955712,1
35191,170477344,35190,169216208,1
35192,171141648,35191,170477344,1
35193,171735136,35192,171141648,1
35194,172313904,35193,171735136,1
35195,172892688,35194,172313904,1
35196,173507808,35195,172892688,1
35197,174134400,35196,173507808,1
35198,174761936,35197,174134400,1
35199,175388720,35198,174761936,1
35200,176015744,35199,175388720,1
35201,176642656,35200,176015744,1
35202,177269760,35201,176642656,1
35203,177896720,35202,177269760,1
35204,178524192,35203,177896720,1
35205,179151120,35204,178524192,1
35206,179778240,35205,179151120,1
35207,180398224,35206,179778240,1
35208,181005168,35207,180398224,1
35209,181612432,35208,181005168,1
35210,182219312,35209,181612432,1
35211,182826432,35210,182219312,1
35212,183433520,35211,182826432,1
35213,184040496,35212,183433520,1
35214,184647360,35213,184040496,1
35215,184709360,35214,184647360,1
35216,184171824,35215,184709360,0
35217,183732544,35216,184171824,0
35218,183324384,35217,183732544,0
35219,182461008,35218,183324384,0
35220,180080592,35219,182461008,0
35221,176558096,35220,180080592,0
35222,173036864,35221,176558096,0
35223,169517904,35222,173036864,0
35224,165893248,35223,169517904,0
35225,162099808,35224,165893248,0
35226,158313664,35225,162099808,0
35227,154513344,35226,158313664,0
35228,150683520,35227,154513344,0
35229,146763472,35228,150683520,0
35230,142613696,35229,146763472,0
35231,138487968,35230,142613696,0
35233,130284888,35232,134389568,0
35234,126171952,35233,130284888,0
35235,122096144,35234,126171952,0
35236,118060984,35235,122096144,0
35237,114069072,35236,118060984,0
35238,110106032,35237,114069072,0
35239,106180984,35238,110106032,0
35240,102270360,35239,106180984,0
35241,98415120,35240,102270360,0
35242,94620176,35241,98415120,0
35243,90871144,35242,94620176,0
35244,87182328,35243,90871144,0
35245,83563024,35244,87182328,0
35246,79560488,35245,83563024,0
35247,75490608,35246,79560488,0
35248,71527888,35247,75490608,0
35249,67675792,35248,71527888,0
35250,63937420,35249,67675792,0
35251,60366400,35250,63937420,0
35252,57042124,35251,60366400,0
35253,53701228,35252,57042124,0
35254,50386568,35253,53701228,0
35255,47193260,35254,50386568,0
35256,44091944,35255,47193260,0
35257,40814484,35256,44091944,0
35258,37692048,35257,40814484,0
35259,34730960,35258,37692048,0
35260,31944008,35259,34730960,0
35261,29317946,35260,31944008,0
35262,26837798,35261,29317946,0
35263,24509050,35262,26837798,0
35264,22271142,35263,24509050,0
35265,20106372,35264,22271142,0
35266,18129012,35265,20106372,0
35267,16281519,35266,18129012,0
35268,14718023,35267,16281519,0
35269,13542647,35268,14718023,0
35270,11990891,35269,13542647,0
35271,10444726,35270,11990891,0
35272,8858992,35271,10444726,0
35273,7286284,35272,8858992,0
35274,5883198,35273,7286284,0
35275,4670315,35274,5883198,0
35276,3671594,35275,4670315,0
35277,2857712,35276,3671594,0
35278,2214395,35277,2857712,0
35279,1705980,35278,2214395,0
35280,1303775,35279,1705980,0
35281,989060,35280,1303775,0
35282,747307,35281,989060,0
35283,559051,35282,747307,0
35284,415423,35283,559051,0
35285,306232,35284,415423,0
35286,224514,35285,306232,0
35287,163879,35286,224514,0
35288,119505,35287,163879,0
35289,86688,35288,119505,0
35290,62779,35289,86688,0
35291,45373,35290,62779,0
35292,33016,35291,45373,0
35293,24453,35292,33016,0
35294,19218,35293,24453,0
35295,16072,35294,19218,0
35296,14075,35295,16072,0
35297,5798,35296,14075,0
35298,5842,35297,5798,1
35299,5888,35298,5842,1
35300,5937,35299,5888,1
35301,5987,35300,5937,1
35302,6037,35301,5987,1
35303,6087,35302,6037,1
35304,6138,35303,6087,1
35305,6193,35304,6138,1
35306,6254,35305,6193,1
35307,6318,35306,6254,1
35308,6387,35307,6318,1
35309,6462,35308,6387,1
35310,6558,35309,6462,1
35311,6662,35310,6558,1
35312,6773,35311,6662,1
35313,6911,35312,6773,1
35314,7055,35313,6911,1
35315,7206,35314,7055,1
35316,7362,35315,7206,1
35317,7521,35316,7362,1
35318,7692,35317,7521,1
35319,7895,35318,7692,1
35320,8103,35319,7895,1
35321,8323,35320,8103,1
35322,8554,35321,8323,1
35323,8800,35322,8554,1
35324,9070,35323,8800,1
35325,9352,35324,9070,1
35327,9951,35326,9642,1
35328,10271,35327,9951,1
35329,10601,35328,10271,1
35330,10941,35329,10601,1
35331,11302,35330,10941,1
35332,11694,35331,11302,1
35333,12101,35332,11694,1
35334,12532,35333,12101,1
35335,12988,35334,12532,1
35336,13462,35335,12988,1
35337,13953,35336,13462,1
35338,14463,35337,13953,1
35339,14991,35338,14463,1
35340,15551,35339,14991,1
35341,16202,35340,15551,1
35342,16905,35341,16202,1
35343,17666,35342,16905,1
35344,18468,35343,17666,1
35345,19308,35344,18468,1
35346,20185,35345,19308,1
35347,21180,35346,20185,1
35348,22296,35347,21180,1
35349,23471,35348,22296,1
35350,24727,35349,23471,1
35351,26098,35350,24727,1
35352,27560,35351,26098,1
35353,29103,35352,27560,1
35354,30756,35353,29103,1
35355,32517,35354,30756,1
35356,34386,35355,32517,1
35357,36381,35356,34386,1
35358,38491,35357,36381,1
35359,40722,35358,38491,1
35360,43079,35359,40722,1
35361,45572,35360,43079,1
35362,48206,35361,45572,1
35363,50998,35362,48206,1
35364,53966,35363,50998,1
35365,57150,35364,53966,1
35366,60546,35365,57150,1
35367,64139,35366,60546,1
35368,67941,35367,64139,1
35369,71962,35368,67941,1
35370,76229,35369,71962,1
35371,80902,35370,76229,1
35372,85918,35371,80902,1
35373,91344,35372,85918,1
35374,97210,35373,91344,1
35375,103469,35374,97210,1
35376,110118,35375,103469,1
35377,117179,35376,110118,1
35378,124778,35377,117179,1
35379,132827,35378,124778,1
35380,141351,35379,132827,1
35381,150399,35380,141351,1
35382,159927,35381,150399,1
35383,170107,35382,159927,1
35384,180460,35383,170107,1
35385,191184,35384,180460,1
35386,202591,35385,191184,1
35387,214473,35386,202591,1
35388,227107,35387,214473,1
35389,240499,35388,227107,1
35390,253158,35389,240499,1
35391,265794,35390,253158,1
35392,278732,35391,265794,1
35393,290979,35392,278732,1
35394,303733,35393,290979,1
35395,317120,35394,303733,1
35396,331283,35395,317120,1
35397,346464,35396,331283,1
35398,361685,35397,346464,1
35399,377526,35398,361685,1
35400,394003,35399,377526,1
35401,411151,35400,394003,1
35402,428924,35401,411151,1
35403,447360,35402,428924,1
35404,466548,35403,447360,1
35405,486642,35404,466548,1
35406,506279,35405,486642,1
35407,526648,35406,506279,1
35408,547777,35407,526648,1
35409,569690,35408,547777,1
35410,592412,35409,569690,1
35411,615968,35410,592412,1
35412,640389,35411,615968,1
35413,665655,35412,640389,1
35414,690916,35413,665655,1
35415,717061,35414,690916,1
35416,744110,35415,717061,1
35417,772094,35416,744110,1
35419,830967,35418,801041,1
35420,861897,35419,830967,1
35421,893875,35420,861897,1
35422,926933,35421,893875,1
35423,961099,35422,926933,1
35424,993200,35423,961099,1
35425,1020216,35424,993200,1
35426,1047357,35425,1020216,1
35427,1066533,35426,1047357,1
35428,1079832,35427,1066533,1
35429,1090932,35428,1079832,1
35430,5800,35429,1090932,0
35431,5844,35430,5800,1
35432,5891,35431,5844,1
35433,5940,35432,5891,1
35434,5989,35433,5940,1
35435,6039,35434,5989,1
35436,6089,35435,6039,1
35437,6141,35436,6089,1
35438,6198,35437,6141,1
35439,6259,35438,6198,1
35440,6323,35439,6259,1
35441,6392,35440,6323,1
35442,6467,35441,6392,1
35443,6563,35442,6467,1
35444,6667,35443,6563,1
35445,6778,35444,6667,1
35446,6916,35445,6778,1
35447,7060,35446,6916,1
35448,7212,35447,7060,1
35449,7368,35448,7212,1
35450,7527,35449,7368,1
35451,7698,35450,7527,1
35452,7901,35451,7698,1
35453,8111,35452,7901,1
35454,8332,35453,8111,1
35455,8564,35454,8332,1
35456,8817,35455,8564,1
35457,9088,35456,8817,1
35458,9370,35457,9088,1
35459,9664,35458,9370,1
35460,9974,35459,9664,1
35461,10295,35460,9974,1
35462,10625,35461,10295,1
35463,10966,35462,10625,1
35464,11337,35463,10966,1
35465,11730,35464,11337,1
35466,12138,35465,11730,1
35467,12578,35466,12138,1
35468,13037,35467,12578,1
35469,13512,35468,13037,1
35470,14005,35469,13512,1
35471,14517,35470,14005,1
35472,15050,35471,14517,1
35473,15648,35472,15050,1
35474,16309,35473,15648,1
35475,17017,35474,16309,1
35476,17781,35475,17017,1
35477,18589,35476,17781,1
35478,19433,35477,18589,1
35479,20353,35478,19433,1
35480,21420,35479,20353,1
35481,22549,35480,21420,1
35482,23737,35481,22549,1
35483,25019,35482,23737,1
35484,26415,35483,25019,1
35485,27895,35484,26415,1
35486,29457,35485,27895,1
35487,31142,35486,29457,1
35488,32925,35487,31142,1
35489,34835,35488,32925,1
35490,36856,35489,34835,1
35491,38993,35490,36856,1
35492,41252,35491,38993,1
35493,43640,35492,41252,1
35494,46165,35493,43640,1
35495,48833,35494,46165,1
35496,51660,35495,48833,1
35497,54669,35496,51660,1
35498,57925,35497,54669,1
35499,61366,35498,57925,1
35500,65007,35499,61366,1
35501,68859,35500,65007,1
35502,72933,35501,68859,1
35503,77290,35502,72933,1
35504,82088,35503,77290,1
35505,87201,35504,82088,1
35506,92759,35505,87201,1
35507,98740,35506,92759,1
35509,111845,35508,105095,1
35510,119056,35509,111845,1
35511,126801,35510,119056,1
35512,134976,35511,126801,1
35513,143633,35512,134976,1
35514,152821,35513,143633,1
35515,162538,35514,152821,1
35516,172911,35515,162538,1
35517,183427,35516,172911,1
35518,194345,35517,183427,1
35519,206042,35518,194345,1
35520,218139,35519,206042,1
35521,231029,35520,218139,1
35522,244640,35521,231029,1
35523,257505,35522,244640,1
35524,270347,35523,257505,1
35525,283493,35524,270347,1
35526,295938,35525,283493,1
35527,308896,35526,295938,1
35528,322640,35527,308896,1
35529,337513,35528,322640,1
35530,352962,35529,337513,1
35531,368450,35530,352962,1
35532,384568,35531,368450,1
35533,401333,35532,384568,1
35534,418780,35533,401333,1
35535,436859,35534,418780,1
35536,455613,35535,436859,1
35537,475514,35536,455613,1
35538,495966,35537,475514,1
35539,515951,35538,495966,1
35540,536680,35539,515951,1
35541,558182,35540,536680,1
35542,580480,35541,558182,1
35543,603599,35542,580480,1
35544,627567,35543,603599,1
35545,652410,35544,627567,1
35546,678113,35545,652410,1
35547,703809,35546,678113,1
35548,730400,35547,703809,1
35549,757912,35548,730400,1
35550,786370,35549,757912,1
35551,815807,35550,786370,1
35552,846238,35551,815807,1
35553,877685,35552,846238,1
35554,910196,35553,877685,1
35555,943802,35554,910196,1
35556,978535,35555,943802,1
35557,1011165,35556,978535,1
35558,1038624,35557,1011165,1
35559,1066207,35558,1038624,1
35560,1085696,35559,1066207,1
35561,1099213,35560,1085696,1
35562,1110493,35561,1099213,1
35563,5798,35562,1110493,0
35564,5841,35563,5798,1
35565,5888,35564,5841,1
35566,5937,35565,5888,1
35567,5986,35566,5937,1
35568,6036,35567,5986,1
35569,6088,35568,6036,1
35570,6140,35569,6088,1
35571,6197,35570,6140,1
35572,6258,35571,6197,1
35573,6322,35572,6258,1
35574,6391,35573,6322,1
35575,6466,35574,6391,1
35576,6562,35575,6466,1
35577,6666,35576,6562,1
35578,6777,35577,6666,1
35579,6915,35578,6777,1
35580,7059,35579,6915,1
35581,7211,35580,7059,1
35582,7366,35581,7211,1
35583,7526,35582,7366,1
35584,7697,35583,7526,1
35585,7900,35584,7697,1
35586,8113,35585,7900,1
35587,8334,35586,8113,1
35588,8568,35587,8334,1
35589,8827,35588,8568,1
35590,9098,35589,8827,1
35591,9380,35590,9098,1
35592,9678,35591,9380,1
35593,9989,35592,9678,1
35594,10309,35593,9989,1
35595,10640,35594,10309,1
35597,11361,35596,10984,1
35598,11755,35597,11361,1
35599,12171,35598,11755,1
35600,12614,35599,12171,1
35601,13074,35600,12614,1
35602,13551,35601,13074,1
35603,14046,35602,13551,1
35604,14558,35603,14046,1
35605,15109,35604,14558,1
35606,15740,35605,15109,1
35607,16404,35606,15740,1
35608,17116,35607,16404,1
35609,17884,35608,17116,1
35610,18696,35609,17884,1
35611,19579,35610,18696,1
35612,20570,35611,19579,1
35613,21654,35612,20570,1
35614,22794,35613,21654,1
35615,24001,35614,22794,1
35616,25312,35615,24001,1
35617,26725,35616,25312,1
35618,28222,35617,26725,1
35619,29811,35618,28222,1
35620,31519,35619,29811,1
35621,33339,35620,31519,1
35622,35275,35621,33339,1
35623,37322,35622,35275,1
35624,39485,35623,37322,1
35625,41772,35624,39485,1
35626,44190,35625,41772,1
35627,46746,35626,44190,1
35628,49447,35627,46746,1
35629,52309,35628,49447,1
35630,55388,35629,52309,1
35631,58686,35630,55388,1
35632,62172,35631,58686,1
35633,65859,35632,62172,1
35634,69760,35633,65859,1
35635,73887,35634,69760,1
35636,78395,35635,73887,1
35637,83260,35636,78395,1
35638,88509,35637,83260,1
35639,94189,35638,88509,1
35640,100260,35639,94189,1
35641,106709,35640,100260,1
35642,113559,35641,106709,1
35643,120950,35642,113559,1
35644,128814,35643,120950,1
35645,137114,35644,128814,1
35646,145902,35645,137114,1
35647,155229,35646,145902,1
35648,165170,35647,155229,1
35649,175702,35648,165170,1
35650,186380,35649,175702,1
35651,197613,35650,186380,1
35652,209489,35651,197613,1
35653,221850,35652,209489,1
35654,234948,35653,221850,1
35655,248777,35654,234948,1
35656,261848,35655,248777,1
35657,274894,35656,261848,1
35658,288250,35657,274894,1
35659,300890,35658,288250,1
35660,314158,35659,300890,1
35661,328438,35660,314158,1
35662,343775,35661,328438,1
35663,359491,35662,343775,1
35664,375248,35663,359491,1
35665,391644,35664,375248,1
35666,408698,35665,391644,1
35667,426443,35666,408698,1
35668,444831,35667,426443,1
35669,464137,35668,444831,1
35670,484543,35669,464137,1
35671,505356,35670,484543,1
35672,525692,35671,505356,1
35673,546785,35672,525692,1
35674,568661,35673,546785,1
35675,591345,35674,568661,1
35676,614863,35675,591345,1
35677,639243,35676,614863,1
35678,664512,35677,639243,1
35679,690653,35678,664512,1
35680,716786,35679,690653,1
35681,743827,35680,716786,1
35683,800737,35682,771800,1
35684,830664,35683,800737,1
35685,861601,35684,830664,1
35686,893569,35685,861601,1
35687,926616,35686,893569,1
35688,960773,35687,926616,1
35689,996074,35688,960773,1
35690,1029233,35689,996074,1
35691,1057138,35690,1029233,1
35692,1085166,35691,1057138,1
