left,left_pred,right,right_pred,MonoM
31839,4014,31838,4004,1
31840,4023,31839,4014,1
31841,4038,31840,4023,1
31842,4055,31841,4038,1
31843,4072,31842,4055,1
31844,4088,31843,4072,1
31845,4105,31844,4088,1
31846,4122,31845,4105,1
31847,4139,31846,4122,1
31848,4156,31847,4139,1
31849,4173,31848,4156,1
31850,4191,31849,4173,1
31851,4208,31850,4191,1
31853,4236,31852,4225,1
31854,4242,31853,4236,1
31855,4247,31854,4242,1
31856,4253,31855,4247,1
31857,4258,31856,4253,1
31858,4263,31857,4258,1
31859,3181,31858,4263,0
31860,3190,31859,3181,1
31861,3199,31860,3190,1
31862,3207,31861,3199,1
31863,3214,31862,3207,1
31864,3222,31863,3214,1
31865,3229,31864,3222,1
31866,3236,31865,3229,1
31867,3244,31866,3236,1
31868,3251,31867,3244,1
31869,3259,31868,3251,1
31870,3266,31869,3259,1
31871,3274,31870,3266,1
31872,3281,31871,3274,1
31873,3289,31872,3281,1
31874,3296,31873,3289,1
31875,3304,31874,3296,1
31876,3312,31875,3304,1
31877,3320,31876,3312,1
31878,3328,31877,3320,1
31879,3336,31878,3328,1
31880,3345,31879,3336,1
31881,3354,31880,3345,1
31883,3372,31882,3363,1
31884,3382,31883,3372,1
31885,3391,31884,3382,1
31886,3401,31885,3391,1
31887,3411,31886,3401,1
31888,3421,31887,3411,1
31889,3430,31888,3421,1
31890,3440,31889,3430,1
31891,3450,31890,3440,1
31892,3461,31891,3450,1
31893,3471,31892,3461,1
31894,3480,31893,3471,1
31895,3490,31894,3480,1
31896,3501,31895,3490,1
31897,3509,31896,3501,1
31898,3517,31897,3509,1
31899,3525,31898,3517,1
31900,3533,31899,3525,1
31901,3541,31900,3533,1
31902,3549,31901,3541,1
31903,3557,31902,3549,1
31904,3565,31903,3557,1
31905,3573,31904,3565,1
31906,3581,31905,3573,1
31907,3588,31906,3581,1
31908,3596,31907,3588,1
31909,3604,31908,3596,1
31911,3620,31910,3612,1
31912,3628,31911,3620,1
31913,3636,31912,3628,1
31914,3644,31913,3636,1
31915,3653,31914,3644,1
31916,3661,31915,3653,1
31917,3670,31916,3661,1
31918,3680,31917,3670,1
31919,3689,31918,3680,1
31920,3699,31919,3689,1
31921,3709,31920,3699,1
31922,3719,31921,3709,1
31923,3728,31922,3719,1
31924,3738,31923,3728,1
31925,3748,31924,3738,1
31926,3758,31925,3748,1
31927,3768,31926,3758,1
31928,3778,31927,3768,1
31929,3788,31928,3778,1
31930,3799,31929,3788,1
31931,3809,31930,3799,1
31932,3819,31931,3809,1
31933,3830,31932,3819,1
31934,3840,31933,3830,1
31935,3850,31934,3840,1
31937,3871,31936,3861,1
31938,3881,31937,3871,1
31939,3891,31938,3881,1
31940,3901,31939,3891,1
31941,3911,31940,3901,1
31942,3921,31941,3911,1
31943,3931,31942,3921,1
31944,3941,31943,3931,1
31945,3951,31944,3941,1
31946,3961,31945,3951,1
31947,3970,31946,3961,1
31948,3980,31947,3970,1
31949,3990,31948,3980,1
31950,4000,31949,3990,1
31951,4010,31950,4000,1
31952,4019,31951,4010,1
31953,4028,31952,4019,1
31954,4045,31953,4028,1
31955,4062,31954,4045,1
31956,4079,31955,4062,1
31957,4096,31956,4079,1
31958,4113,31957,4096,1
31959,4130,31958,4113,1
31961,4164,31960,4147,1
31962,4181,31961,4164,1
31963,4199,31962,4181,1
31964,4216,31963,4199,1
31965,4234,31964,4216,1
31966,4244,31965,4234,1
31967,4250,31966,4244,1
31968,4256,31967,4250,1
31969,4261,31968,4256,1
31970,4266,31969,4261,1
31971,4271,31970,4266,1
31972,3194,31971,4271,0
31973,3203,31972,3194,1
31974,3211,31973,3203,1
31975,3219,31974,3211,1
31976,3226,31975,3219,1
31977,3233,31976,3226,1
31978,3241,31977,3233,1
31979,3248,31978,3241,1
31980,3256,31979,3248,1
31981,3263,31980,3256,1
27933,86532,27932,85527,1
27934,87548,27933,86532,1
27935,88577,27934,87548,1
27936,89609,27935,88577,1
27937,90647,27936,89609,1
27938,91701,27937,90647,1
27939,92771,27938,91701,1
27940,93849,27939,92771,1
27941,94930,27940,93849,1
27942,96023,27941,94930,1
27943,97128,27942,96023,1
27944,98250,27943,97128,1
27945,99385,27944,98250,1
27946,100523,27945,99385,1
27947,101674,27946,100523,1
27948,102835,27947,101674,1
27949,103999,27948,102835,1
27950,105267,27949,103999,1
27951,106582,27950,105267,1
27952,107908,27951,106582,1
27953,109233,27952,107908,1
27954,110573,27953,109233,1
27955,111925,27954,110573,1
27956,113268,27955,111925,1
27957,114628,27956,113268,1
27958,116004,27957,114628,1
27959,117395,27958,116004,1
27960,118812,27959,117395,1
27961,120242,27960,118812,1
27962,121596,27961,120242,1
27963,122777,27962,121596,1
27964,123967,27963,122777,1
27965,125168,27964,123967,1
27966,126356,27965,125168,1
27967,127557,27966,126356,1
27968,51986,27967,127557,0
27969,52391,27968,51986,1
27970,52793,27969,52391,1
27971,53195,27970,52793,1
27972,53609,27971,53195,1
27973,54030,27972,53609,1
27974,54454,27973,54030,1
27975,54884,27974,54454,1
27976,55319,27975,54884,1
27977,55768,27976,55319,1
27978,56281,27977,55768,1
27979,56850,27978,56281,1
27980,57413,27979,56850,1
27981,57975,27980,57413,1
27982,58539,27981,57975,1
27983,59103,27982,58539,1
27984,59672,27983,59103,1
27985,60246,27984,59672,1
27986,60828,27985,60246,1
27987,61415,27986,60828,1
27988,62008,27987,61415,1
27989,62606,27988,62008,1
27990,63208,27989,62606,1
27991,63821,27990,63208,1
27992,64457,27991,63821,1
27993,65128,27992,64457,1
27994,65812,27993,65128,1
27995,66499,27994,65812,1
27996,67194,27995,66499,1
27997,67895,27996,67194,1
27998,68607,27997,67895,1
27999,69374,27998,68607,1
28000,70153,27999,69374,1
28001,70940,28000,70153,1
28002,71742,28001,70940,1
28003,72551,28002,71742,1
28004,73370,28003,72551,1
28005,74197,28004,73370,1
28006,75033,28005,74197,1
28007,75879,28006,75033,1
28008,76721,28007,75879,1
28009,77576,28008,76721,1
28010,78444,28009,77576,1
28011,79362,28010,78444,1
28012,80315,28011,79362,1
28013,81276,28012,80315,1
28014,82244,28013,81276,1
28015,83222,28014,82244,1
28016,84213,28015,83222,1
28017,85215,28016,84213,1
28018,86224,28017,85215,1
28019,87237,28018,86224,1
28020,88261,28019,87237,1
28021,89297,28020,88261,1
28022,90336,28021,89297,1
28023,91381,28022,90336,1
28024,92441,28023,91381,1
28025,93519,28024,92441,1
28026,94606,28025,93519,1
28027,95695,28026,94606,1
28028,96796,28027,95695,1
28029,97910,28028,96796,1
28030,99041,28029,97910,1
28031,100185,28030,99041,1
28032,101332,28031,100185,1
28033,102492,28032,101332,1
28034,103762,28033,102492,1
28035,105038,28034,103762,1
28036,106349,28035,105038,1
28037,107677,28036,106349,1
28038,109017,28037,107677,1
28039,110354,28038,109017,1
28040,111708,28039,110354,1
28041,113073,28040,111708,1
28042,114430,28041,113073,1
28043,115803,28042,114430,1
28044,117193,28043,115803,1
28045,118597,28044,117193,1
28046,120029,28045,118597,1
28047,121472,28046,120029,1
28048,122840,28047,121472,1
28049,124032,28048,122840,1
28050,125235,28049,124032,1
28051,126447,28050,125235,1
28052,127647,28051,126447,1
28053,128860,28052,127647,1
28054,52791,28053,128860,0
28055,53236,28054,52791,1
28056,53700,28055,53236,1
28057,54171,28056,53700,1
28058,54647,28057,54171,1
28059,55135,28058,54647,1
31983,3278,31982,3271,1
31984,3286,31983,3278,1
31985,3293,31984,3286,1
31986,3301,31985,3293,1
31987,3309,31986,3301,1
31988,3316,31987,3309,1
31989,3324,31988,3316,1
31990,3332,31989,3324,1
31991,3341,31990,3332,1
31992,3349,31991,3341,1
31993,3358,31992,3349,1
31994,3368,31993,3358,1
31995,3377,31994,3368,1
31996,3386,31995,3377,1
31997,3396,31996,3386,1
31998,3406,31997,3396,1
31999,3415,31998,3406,1
32000,3425,31999,3415,1
32001,3435,32000,3425,1
32003,3455,32002,3445,1
32004,3465,32003,3455,1
32005,3475,32004,3465,1
32006,3485,32005,3475,1
32007,3495,32006,3485,1
32008,3505,32007,3495,1
32009,3514,32008,3505,1
32010,3522,32009,3514,1
32011,3530,32010,3522,1
32012,3537,32011,3530,1
32013,3545,32012,3537,1
32014,3553,32013,3545,1
32015,3561,32014,3553,1
32016,3569,32015,3561,1
32017,3577,32016,3569,1
32018,3585,32017,3577,1
32019,3593,32018,3585,1
32021,3609,32020,3601,1
32022,3616,32021,3609,1
32023,3625,32022,3616,1
32024,3633,32023,3625,1
32025,3641,32024,3633,1
32026,3649,32025,3641,1
32027,3657,32026,3649,1
32028,3666,32027,3657,1
32029,3675,32028,3666,1
32030,3685,32029,3675,1
32031,3694,32030,3685,1
32032,3704,32031,3694,1
32033,3714,32032,3704,1
32034,3723,32033,3714,1
32035,3733,32034,3723,1
32037,3753,32036,3743,1
32038,3763,32037,3753,1
32039,3773,32038,3763,1
32040,3783,32039,3773,1
32041,3793,32040,3783,1
32042,3804,32041,3793,1
32043,3814,32042,3804,1
32044,3824,32043,3814,1
32045,3835,32044,3824,1
32046,3845,32045,3835,1
32047,3856,32046,3845,1
32048,3866,32047,3856,1
32049,3876,32048,3866,1
32051,3896,32050,3886,1
32052,3907,32051,3896,1
32053,3916,32052,3907,1
32054,3926,32053,3916,1
32055,3936,32054,3926,1
32056,3946,32055,3936,1
32057,3956,32056,3946,1
32058,3966,32057,3956,1
32059,3976,32058,3966,1
32060,3986,32059,3976,1
32061,3996,32060,3986,1
32063,4015,32062,4005,1
32064,4024,32063,4015,1
32065,4036,32064,4024,1
32066,4053,32065,4036,1
32067,4070,32066,4053,1
32068,4087,32067,4070,1
32069,4104,32068,4087,1
32070,4121,32069,4104,1
32071,4138,32070,4121,1
32073,4172,32072,4155,1
32074,4189,32073,4172,1
32075,4207,32074,4189,1
32076,4224,32075,4207,1
32077,4242,32076,4224,1
32078,4253,32077,4242,1
32079,4258,32078,4253,1
32081,4269,32080,4264,1
32082,4274,32081,4269,1
32083,4279,32082,4274,1
32084,3214,32083,4279,0
32085,3222,32084,3214,1
32087,3237,32086,3230,1
32088,3244,32087,3237,1
32089,3252,32088,3244,1
32091,3267,32090,3259,1
28061,56191,28060,55636,1
28062,56803,28061,56191,1
28063,57380,28062,56803,1
28064,57948,28063,57380,1
28065,58515,28064,57948,1
28066,59085,28065,58515,1
28067,59654,28066,59085,1
28068,60228,28067,59654,1
28069,60807,28068,60228,1
28070,61394,28069,60807,1
28071,61987,28070,61394,1
28072,62585,28071,61987,1
28073,63189,28072,62585,1
28074,63796,28073,63189,1
28075,64415,28074,63796,1
28076,65057,28075,64415,1
28077,65733,28076,65057,1
28078,66423,28077,65733,1
28079,67117,28078,66423,1
28080,67818,28079,67117,1
28081,68525,28080,67818,1
28082,69244,28081,68525,1
28083,70018,28082,69244,1
28084,70804,28083,70018,1
28085,71598,28084,70804,1
28086,72407,28085,71598,1
28087,73224,28086,72407,1
28088,74050,28087,73224,1
28089,74885,28088,74050,1
28090,75728,28089,74885,1
28091,76582,28090,75728,1
28092,77432,28091,76582,1
28093,78294,28092,77432,1
28094,79169,28093,78294,1
28095,80057,28094,79169,1
28096,80959,28095,80057,1
28097,81929,28096,80959,1
28098,82904,28097,81929,1
28099,83890,28098,82904,1
28100,84888,28099,83890,1
28101,85898,28100,84888,1
28102,86915,28101,85898,1
28103,87936,28102,86915,1
28104,88968,28103,87936,1
28105,90012,28104,88968,1
28106,91059,28105,90012,1
28107,92112,28106,91059,1
28108,93181,28107,92112,1
28109,94265,28108,93181,1
28110,95358,28109,94265,1
28111,96454,28110,95358,1
28112,97563,28111,96454,1
28113,98685,28112,97563,1
28114,99825,28113,98685,1
28115,101009,28114,99825,1
28116,102264,28115,101009,1
28117,103535,28116,102264,1
28118,104819,28117,103535,1
28119,106107,28118,104819,1
28120,107431,28119,106107,1
28121,108773,28120,107431,1
28122,110125,28121,108773,1
28123,111476,28122,110125,1
28124,112843,28123,111476,1
28125,114221,28124,112843,1
28126,115592,28125,114221,1
28127,116978,28126,115592,1
28128,118381,28127,116978,1
28129,119800,28128,118381,1
28130,121245,28129,119800,1
28131,122703,28130,121245,1
28132,124084,28131,122703,1
28133,125288,28132,124084,1
28134,126502,28133,125288,1
28135,127726,28134,126502,1
28136,128937,28135,127726,1
28137,130162,28136,128937,1
28138,54129,28137,130162,0
28139,54604,28138,54129,1
28140,55084,28139,54604,1
28141,55575,28140,55084,1
28142,56104,28141,55575,1
28143,56706,28142,56104,1
28144,57323,28143,56706,1
28145,57906,28144,57323,1
28146,58480,28145,57906,1
28147,59052,28146,58480,1
28148,59626,28147,59052,1
28149,60200,28148,59626,1
28150,60779,28149,60200,1
28151,61364,28150,60779,1
28152,61956,28151,61364,1
28153,62554,28152,61956,1
28154,63158,28153,62554,1
28155,63767,28154,63158,1
28156,64379,28155,63767,1
28157,65004,28156,64379,1
28158,65651,28157,65004,1
28159,66334,28158,65651,1
28160,67030,28159,66334,1
28161,67730,28160,67030,1
28162,68437,28161,67730,1
28163,69151,28162,68437,1
28164,69876,28163,69151,1
28165,70657,28164,69876,1
28166,71450,28165,70657,1
28167,72251,28166,71450,1
28168,73067,28167,72251,1
28169,73892,28168,73067,1
28170,74725,28169,73892,1
28171,75567,28170,74725,1
28172,76417,28171,75567,1
28173,77279,28172,76417,1
28174,78136,28173,77279,1
28175,79006,28174,78136,1
28176,79890,28175,79006,1
28177,80786,28176,79890,1
28178,81691,28177,80786,1
28179,82606,28178,81691,1
28180,83555,28179,82606,1
28181,84549,28180,83555,1
28182,85555,28181,84549,1
28183,86572,28182,85555,1
28184,87597,28183,86572,1
28185,88626,28184,87597,1
28187,90718,28186,89666,1
28188,91772,28187,90718,1
28189,92833,28188,91772,1
28190,93910,28189,92833,1
28191,95003,28190,93910,1
28192,96104,28191,95003,1
28193,97208,28192,96104,1
28194,98325,28193,97208,1
28195,99527,28194,98325,1
28196,100766,28195,99527,1
28197,102022,28196,100766,1
28198,103290,28197,102022,1
28199,104572,28198,103290,1
28200,105868,28199,104572,1
28201,107169,28200,105868,1
28202,108506,28201,107169,1
28203,109861,28202,108506,1
28204,111226,28203,109861,1
28205,112590,28204,111226,1
28206,113970,28205,112590,1
28207,115362,28206,113970,1
28208,116746,28207,115362,1
28209,118146,28208,116746,1
28210,119562,28209,118146,1
28211,120994,28210,119562,1
28212,122453,28211,120994,1
28213,123925,28212,122453,1
28214,125319,28213,123925,1
28215,126535,28214,125319,1
28216,127761,28215,126535,1
28217,128997,28216,127761,1
28218,130220,28217,128997,1
28219,131456,28218,130220,1
28220,55494,28219,131456,0
28221,56001,28220,55494,1
28222,56589,28221,56001,1
28223,57196,28222,56589,1
28224,57818,28223,57196,1
28225,58406,28224,57818,1
28226,58984,28225,58406,1
28227,59561,28226,58984,1
28228,60141,28227,59561,1
28229,60719,28228,60141,1
28230,61303,28229,60719,1
28231,61893,28230,61303,1
28232,62490,28231,61893,1
28233,63094,28232,62490,1
28234,63702,28233,63094,1
28235,64316,28234,63702,1
28236,64934,28235,64316,1
28237,65563,28236,64934,1
28238,66217,28237,65563,1
28239,66905,28238,66217,1
28240,67607,28239,66905,1
28241,68313,28240,67607,1
28242,69026,28241,68313,1
28243,69746,28242,69026,1
28244,70476,28243,69746,1
28245,71265,28244,70476,1
28246,72064,28245,71265,1
28247,72872,28246,72064,1
28248,73695,28247,72872,1
28249,74526,28248,73695,1
28250,75366,28249,74526,1
28251,76216,28250,75366,1
28252,77073,28251,76216,1
28253,77942,28252,77073,1
28254,78806,28253,77942,1
28255,79684,28254,78806,1
28256,80574,28255,79684,1
28257,81478,28256,80574,1
28258,82391,28257,81478,1
28259,83313,28258,82391,1
28260,84239,28259,83313,1
28261,85175,28260,84239,1
28262,86185,28261,85175,1
28263,87210,28262,86185,1
28264,88242,28263,87210,1
28265,89278,28264,88242,1
28266,90326,28265,89278,1
28267,91386,28266,90326,1
28268,92447,28267,91386,1
28269,93516,28268,92447,1
28270,94601,28269,93516,1
28271,95701,28270,94601,1
28272,96834,28271,95701,1
28273,98035,28272,96834,1
28274,99250,28273,98035,1
28275,100480,28274,99250,1
28276,101731,28275,100480,1
28277,102998,28276,101731,1
28278,104275,28277,102998,1
28279,105568,28278,104275,1
28280,106874,28279,105568,1
28281,108186,28280,106874,1
28282,109535,28281,108186,1
28283,110903,28282,109535,1
28284,112280,28283,110903,1
28285,113657,28284,112280,1
28286,115050,28285,113657,1
28287,116454,28286,115050,1
28288,117850,28287,116454,1
28289,119263,28288,117850,1
28290,120692,28289,119263,1
28291,122137,28290,120692,1
28292,123610,28291,122137,1
28293,125095,28292,123610,1
28294,126502,28293,125095,1
28295,127729,28294,126502,1
28296,128965,28295,127729,1
28297,130213,28296,128965,1
28298,131446,28297,130213,1
28299,132694,28298,131446,1
28300,57072,28299,132694,0
28301,57684,28300,57072,1
28302,58312,28301,57684,1
28303,58904,28302,58312,1
28304,59487,28303,58904,1
28305,60069,28304,59487,1
28306,60653,28305,60069,1
28307,61237,28306,60653,1
28308,61826,28307,61237,1
28309,62421,28308,61826,1
28311,63631,28310,63023,1
28312,64245,28311,63631,1
28313,64863,28312,64245,1
28314,65487,28313,64863,1
28315,66121,28314,65487,1
28316,66780,28315,66121,1
28317,67474,28316,66780,1
28318,68182,28317,67474,1
28319,68894,28318,68182,1
28320,69613,28319,68894,1
28321,70338,28320,69613,1
28322,71075,28321,70338,1
28323,71870,28322,71075,1
28324,72675,28323,71870,1
28325,73490,28324,72675,1
28326,74320,28325,73490,1
28327,75158,28326,74320,1
28328,76005,28327,75158,1
28329,76862,28328,76005,1
28330,77726,28329,76862,1
28331,78602,28330,77726,1
28332,79474,28331,78602,1
28333,80358,28332,79474,1
28334,81256,28333,80358,1
28335,82167,28334,81256,1
28336,83088,28335,82167,1
28337,84017,28336,83088,1
28338,84951,28337,84017,1
28339,85895,28338,84951,1
28340,86850,28339,85895,1
28341,87846,28340,86850,1
28342,88886,28341,87846,1
28343,89929,28342,88886,1
28344,90984,28343,89929,1
28345,92051,28344,90984,1
28346,93121,28345,92051,1
28347,94197,28346,93121,1
28348,95351,28347,94197,1
28349,96549,28348,95351,1
28350,97756,28349,96549,1
28351,98968,28350,97756,1
28352,100195,28351,98968,1
28353,101436,28352,100195,1
28354,102699,28353,101436,1
28355,103978,28354,102699,1
28356,105267,28355,103978,1
28357,106571,28356,105267,1
28358,107889,28357,106571,1
28359,109212,28358,107889,1
28360,110572,28359,109212,1
28361,111949,28360,110572,1
28362,113338,28361,111949,1
28363,114726,28362,113338,1
28364,116131,28363,114726,1
28365,117548,28364,116131,1
28366,118957,28365,117548,1
28367,120383,28366,118957,1
28368,121825,28367,120383,1
28369,123283,28368,121825,1
28370,124769,28369,123283,1
28371,126268,28370,124769,1
28372,127687,28371,126268,1
28373,128925,28372,127687,1
28374,130173,28373,128925,1
28375,131431,28374,130173,1
28376,132677,28375,131431,1
28377,133935,28376,132677,1
28378,58820,28377,133935,0
28379,59417,28378,58820,1
28380,60005,28379,59417,1
28381,60592,28380,60005,1
28382,61181,28381,60592,1
28383,61770,28382,61181,1
28384,62364,28383,61770,1
28385,62963,28384,62364,1
28386,63571,28385,62963,1
28387,64184,28386,63571,1
28388,64803,28387,64184,1
28389,65427,28388,64803,1
28390,66056,28389,65427,1
28391,66696,28390,66056,1
28392,67360,28391,66696,1
28393,68060,28392,67360,1
28394,68774,28393,68060,1
28395,69491,28394,68774,1
28396,70217,28395,69491,1
28397,70948,28396,70217,1
28398,71691,28397,70948,1
28399,72493,28398,71691,1
28400,73305,28399,72493,1
28401,74127,28400,73305,1
28402,74964,28401,74127,1
28403,75809,28402,74964,1
28404,76663,28403,75809,1
28405,77527,28404,76663,1
28406,78399,28405,77527,1
28407,79282,28406,78399,1
28408,80161,28407,79282,1
28409,81053,28408,80161,1
28410,81958,28409,81053,1
28411,82877,28410,81958,1
28412,83805,28411,82877,1
28413,84743,28412,83805,1
28414,85684,28413,84743,1
28415,86636,28414,85684,1
28416,87599,28415,86636,1
28417,88573,28416,87599,1
28418,89553,28417,88573,1
28419,90598,28418,89553,1
28420,91660,28419,90598,1
28421,92753,28420,91660,1
28422,93916,28421,92753,1
28423,95088,28422,93916,1
28424,96278,28423,95088,1
28425,97487,28424,96278,1
28426,98706,28425,97487,1
28427,99930,28426,98706,1
28428,101168,28427,99930,1
28429,102421,28428,101168,1
28430,103695,28429,102421,1
28431,104986,28430,103695,1
27263,73960,27262,73132,1
27264,74788,27263,73960,1
27265,75631,27264,74788,1
27266,76479,27265,75631,1
27267,77327,27266,76479,1
27268,78185,27267,77327,1
27269,79051,27268,78185,1
27270,79918,27269,79051,1
27271,80793,27270,79918,1
27272,81675,27271,80793,1
27273,82565,27272,81675,1
27274,83462,27273,82565,1
27275,84361,27274,83462,1
27276,85269,27275,84361,1
27277,86187,27276,85269,1
27278,87102,27277,86187,1
27279,88022,27278,87102,1
27280,88952,27279,88022,1
27281,89895,27280,88952,1
27282,90845,27281,89895,1
27283,91797,27282,90845,1
27284,92759,27283,91797,1
27285,93731,27284,92759,1
27286,94710,27285,93731,1
27287,95698,27286,94710,1
27288,96690,27287,95698,1
27289,97693,27288,96690,1
27290,98695,27289,97693,1
27291,99677,27290,98695,1
27292,100681,27291,99677,1
27293,101696,27292,100681,1
27294,102714,27293,101696,1
27295,103717,27294,102714,1
27296,104730,27295,103717,1
27297,105735,27296,104730,1
27298,106715,27297,105735,1
27299,107703,27298,106715,1
27300,108710,27299,107703,1
27301,109911,27300,108710,1
27302,111132,27301,109911,1
27303,112362,27302,111132,1
27304,113591,27303,112362,1
27305,114699,27304,113591,1
27306,115816,27305,114699,1
27307,116942,27306,115816,1
27308,118057,27307,116942,1
27309,119185,27308,118057,1
27310,50086,27309,119185,0
27311,50311,27310,50086,1
27312,50537,27311,50311,1
27313,50768,27312,50537,1
27314,51006,27313,50768,1
27315,51249,27314,51006,1
27316,51494,27315,51249,1
27317,51745,27316,51494,1
27318,51999,27317,51745,1
27319,52281,27318,51999,1
27320,52568,27319,52281,1
27321,52851,27320,52568,1
27322,53143,27321,52851,1
27323,53435,27322,53143,1
27324,53729,27323,53435,1
27325,54025,27324,53729,1
27326,54314,27325,54025,1
27327,54598,27326,54314,1
27328,54888,27327,54598,1
27329,55180,27328,54888,1
27330,55474,27329,55180,1
27331,55772,27330,55474,1
27332,56154,27331,55772,1
27333,56610,27332,56154,1
27334,57077,27333,56610,1
27335,57514,27334,57077,1
27336,57943,27335,57514,1
27337,58364,27336,57943,1
27338,58785,27337,58364,1
27339,59201,27338,58785,1
27340,59620,27339,59201,1
27341,60041,27340,59620,1
27342,60529,27341,60041,1
27343,61035,27342,60529,1
27344,61547,27343,61035,1
27345,62054,27344,61547,1
27346,62559,27345,62054,1
27347,63066,27346,62559,1
27348,63599,27347,63066,1
27349,64173,27348,63599,1
27350,64757,27349,64173,1
27351,65342,27350,64757,1
27352,65932,27351,65342,1
27353,66527,27352,65932,1
27354,67136,27353,66527,1
27355,67842,27354,67136,1
27356,68557,27355,67842,1
27357,69279,27356,68557,1
27358,70015,27357,69279,1
27359,70756,27358,70015,1
27360,71505,27359,70756,1
27361,72262,27360,71505,1
27362,73026,27361,72262,1
27363,73854,27362,73026,1
27364,74681,27363,73854,1
27365,75523,27364,74681,1
27366,76368,27365,75523,1
27367,77214,27366,76368,1
27368,78071,27367,77214,1
27369,78936,27368,78071,1
27370,79802,27369,78936,1
27371,80675,27370,79802,1
27372,81555,27371,80675,1
27373,82445,27372,81555,1
27374,83340,27373,82445,1
27375,84238,27374,83340,1
27376,85145,27375,84238,1
27377,86061,27376,85145,1
27378,86976,27377,86061,1
27379,87894,27378,86976,1
27380,88823,27379,87894,1
27381,89764,27380,88823,1
27382,90713,27381,89764,1
27383,91664,27382,90713,1
27384,92624,27383,91664,1
27385,93595,27384,92624,1
27386,94572,27385,93595,1
27387,95559,27386,94572,1
27388,96550,27387,95559,1
27389,97551,27388,96550,1
27390,98551,27389,97551,1
27391,99533,27390,98551,1
27392,100535,27391,99533,1
27393,101549,27392,100535,1
27394,102565,27393,101549,1
27395,103626,27394,102565,1
27396,104797,27395,103626,1
27397,105976,27396,104797,1
27398,107147,27397,105976,1
27399,108332,27398,107147,1
28433,107604,28432,106287,1
28434,108934,28433,107604,1
28435,110270,28434,108934,1
28436,111642,28435,110270,1
28437,113032,28436,111642,1
28438,114434,28437,113032,1
28439,115834,28438,114434,1
28440,117250,28439,115834,1
28441,118679,28440,117250,1
28442,120099,28441,118679,1
28443,121536,28442,120099,1
28444,122991,28443,121536,1
28445,124463,28444,122991,1
28446,125963,28445,124463,1
28447,127475,28446,125963,1
28448,128907,28447,127475,1
28449,130156,28448,128907,1
28450,131416,28449,130156,1
28451,132686,28450,131416,1
28452,133942,28451,132686,1
28453,135214,28452,133942,1
28454,60544,28453,135214,0
28455,61136,28454,60544,1
28456,61730,28455,61136,1
28457,62324,28456,61730,1
28458,62923,28457,62324,1
28459,63528,28458,62923,1
28460,64140,28459,63528,1
28461,64759,28460,64140,1
28462,65384,28461,64759,1
28463,66013,28462,65384,1
28464,66647,28463,66013,1
28465,67293,28464,66647,1
28466,67963,28465,67293,1
28467,68669,28466,67963,1
28468,69389,28467,68669,1
28469,70113,28468,69389,1
28470,70844,28469,70113,1
28471,71583,28470,70844,1
28472,72332,28471,71583,1
28473,73141,28472,72332,1
28474,73960,28473,73141,1
28475,74789,28474,73960,1
28476,75633,28475,74789,1
28477,76486,28476,75633,1
28478,77347,28477,76486,1
28479,78218,28478,77347,1
28480,79098,28479,78218,1
28481,79989,28480,79098,1
28482,80875,28481,79989,1
28483,81775,28482,80875,1
28484,82688,28483,81775,1
28485,83615,28484,82688,1
28486,84551,28485,83615,1
28487,85497,28486,84551,1
28488,86447,28487,85497,1
28489,87406,28488,86447,1
28490,88378,28489,87406,1
28491,89360,28490,88378,1
28492,90349,28491,89360,1
28493,91403,28492,90349,1
28494,92514,28493,91403,1
28495,93684,28494,92514,1
28496,94859,28495,93684,1
28497,96042,28496,94859,1
28498,97244,28497,96042,1
28499,98464,28498,97244,1
28500,99695,28499,98464,1
28501,100930,28500,99695,1
28502,102181,28501,100930,1
28503,103446,28502,102181,1
28504,104732,28503,103446,1
28505,106036,28504,104732,1
28506,107349,28505,106036,1
28507,108679,28506,107349,1
28508,110022,28507,108679,1
28509,111370,28508,110022,1
28510,112756,28509,111370,1
28511,114160,28510,112756,1
28512,115575,28511,114160,1
28513,116988,28512,115575,1
28514,118418,28513,116988,1
28515,119860,28514,118418,1
28516,121294,28515,119860,1
28517,122745,28516,121294,1
28518,124213,28517,122745,1
28519,125697,28518,124213,1
28520,127209,28519,125697,1
28521,128734,28520,127209,1
28522,130180,28521,128734,1
28523,131443,28522,130180,1
28524,132716,28523,131443,1
28525,133999,28524,132716,1
28526,135269,28525,133999,1
28527,136427,28526,135269,1
28528,62046,28527,136427,0
28529,62643,28528,62046,1
28530,63245,28529,62643,1
28531,63853,28530,63245,1
28532,64469,28531,63853,1
28533,65091,28532,64469,1
28534,65719,28533,65091,1
28535,66351,28534,65719,1
28536,66988,28535,66351,1
28537,67637,28536,66988,1
28538,68311,28537,67637,1
28539,69020,28538,68311,1
28540,69744,28539,69020,1
28541,70471,28540,69744,1
28542,71206,28541,70471,1
28543,71948,28542,71206,1
28544,72702,28543,71948,1
28545,73514,28544,72702,1
28546,74338,28545,73514,1
28547,75171,28546,74338,1
28548,76019,28547,75171,1
28549,76876,28548,76019,1
28550,77742,28549,76876,1
28551,78612,28550,77742,1
28553,80382,28552,79490,1
28554,81268,28553,80382,1
28555,82176,28554,81268,1
28556,83101,28555,82176,1
28557,84040,28556,83101,1
28558,84981,28557,84040,1
28559,85931,28558,84981,1
28560,86886,28559,85931,1
