left,left_pred,right,right_pred,MonoM
29744,4493394,29743,4348926,1
29745,4641768,29744,4493394,1
29746,4795754,29745,4641768,1
29747,4941476,29746,4795754,1
29748,5090650,29747,4941476,1
29749,5233134,29748,5090650,1
29750,1563341,29749,5233134,0
29751,1675297,29750,1563341,1
29752,1794346,29751,1675297,1
29753,1920862,29752,1794346,1
29754,2055265,29753,1920862,1
29755,2201372,29754,2055265,1
29756,2356555,29755,2201372,1
29757,2521268,29756,2356555,1
29758,2695256,29757,2521268,1
29759,2868434,29758,2695256,1
29760,3055565,29759,2868434,1
29761,3253194,29760,3055565,1
29762,3402668,29761,3253194,1
29763,3514312,29762,3402668,1
29764,3633397,29763,3514312,1
29765,3757219,29764,3633397,1
29766,3885873,29765,3757219,1
29767,4007771,29766,3885873,1
29768,4132697,29767,4007771,1
29769,4252148,29768,4132697,1
29770,1412260,29769,4252148,0
29771,1514515,29770,1412260,1
29772,1623356,29771,1514515,1
29773,1739123,29772,1623356,1
29774,1862186,29773,1739123,1
29775,1993525,29774,1862186,1
29776,2135172,29775,1993525,1
29777,2276319,29776,2135172,1
29783,2990419,29782,2891569,1
29784,3093064,29783,2990419,1
29785,3192849,29784,3093064,1
29786,3295643,29785,3192849,1
29787,3394044,29786,3295643,1
29788,1274421,29787,3394044,0
29789,1367696,29788,1274421,1
29790,1467065,29789,1367696,1
29791,1572858,29790,1467065,1
29792,1684944,29791,1572858,1
29793,1796605,29792,1684944,1
29794,1916152,29793,1796605,1
29795,2044862,29794,1916152,1
29796,2142539,29795,2044862,1
29797,2215703,29796,2142539,1
29798,2292571,29797,2215703,1
29799,2371692,29798,2292571,1
29800,2453905,29799,2371692,1
29801,2531916,29800,2453905,1
29802,2611986,29801,2531916,1
29803,2690200,29802,2611986,1
29804,1148826,29803,2690200,0
29805,1233798,29804,1148826,1
29806,1324017,29805,1233798,1
29807,1414085,29806,1324017,1
29808,1509928,29807,1414085,1
29809,1611549,29808,1509928,1
29810,1688770,29809,1611549,1
29811,1746689,29810,1688770,1
29812,1807854,29811,1746689,1
29813,1872022,29812,1807854,1
29814,1938773,29813,1872022,1
29815,2002183,29814,1938773,1
29816,2067302,29815,2002183,1
29817,2129685,29816,2067302,1
29818,1034231,29817,2129685,0
29819,1106340,29818,1034231,1
29820,1183230,29819,1106340,1
29821,1264919,29820,1183230,1
29822,1327102,29821,1264919,1
29823,1373800,29822,1327102,1
29824,1422956,29823,1373800,1
29825,1473633,29824,1422956,1
29826,1526368,29825,1473633,1
29827,1576500,29826,1526368,1
29828,1628006,29827,1576500,1
29829,1677383,29828,1628006,1
29830,921808,29829,1677383,0
29831,986994,29830,921808,1
29832,1036698,29831,986994,1
29833,1074071,29832,1036698,1
29834,1113452,29833,1074071,1
29835,1154094,29834,1113452,1
29837,1236728,29836,1196435,1
29838,1278161,29837,1236728,1
29839,1317926,29838,1278161,1
29840,805229,29839,1317926,0
29841,834925,29840,805229,1
29842,866245,29841,834925,1
29843,898606,29842,866245,1
29844,932353,29843,898606,1
29845,964500,29844,932353,1
29846,997593,29845,964500,1
29847,1029379,29846,997593,1
29848,673331,29847,1029379,0
29849,699025,29848,673331,1
29850,725846,29849,699025,1
29851,751422,29850,725846,1
29852,777771,29851,751422,1
29853,803107,29852,777771,1
29854,1824347,29853,803107,1
29855,1901955,29854,1824347,1
29856,1982474,29855,1901955,1
29857,2066001,29856,1982474,1
29858,2152624,29857,2066001,1
29859,2242428,29858,2152624,1
29860,2335522,29859,2242428,1
29861,2431996,29860,2335522,1
29862,2531947,29861,2431996,1
29863,2635474,29862,2531947,1
29864,2743124,29863,2635474,1
29865,2854768,29864,2743124,1
29866,2970355,29865,2854768,1
29867,3089979,29866,2970355,1
29868,3238453,29867,3089979,1
29869,3414042,29868,3238453,1
29870,3599910,29869,3414042,1
29871,3794413,29870,3599910,1
29872,4000165,29871,3794413,1
29873,4213998,29872,4000165,1
29874,4428547,29873,4213998,1
29875,4653035,29874,4428547,1
29876,4890660,29875,4653035,1
29877,5138460,29876,4890660,1
29878,5396745,29877,5138460,1
29879,5637034,29878,5396745,1
29880,5855642,29879,5637034,1
29881,6038363,29880,5855642,1
29882,6225807,29881,6038363,1
29883,6418059,29882,6225807,1
29884,6615226,29883,6418059,1
29885,6817370,29884,6615226,1
29886,7021941,29885,6817370,1
29887,7223371,29886,7021941,1
29888,7429539,29887,7223371,1
29889,7640599,29888,7429539,1
29890,7867540,29889,7640599,1
29891,8095774,29890,7867540,1
29892,8328064,29891,8095774,1
29893,8565655,29892,8328064,1
29894,8806958,29893,8565655,1
29895,9053720,29894,8806958,1
29896,9306047,29895,9053720,1
29897,9564003,29896,9306047,1
29898,9827683,29897,9564003,1
29899,10097169,29898,9827683,1
29900,10372542,29899,10097169,1
29901,10653859,29900,10372542,1
29902,10941241,29901,10653859,1
29903,11234703,29902,10941241,1
29904,11513637,29903,11234703,1
29905,11793940,29904,11513637,1
29906,12079659,29905,11793940,1
29907,12370743,29906,12079659,1
29911,13589429,29910,13282128,1
29912,13902198,29911,13589429,1
29913,14198338,29912,13902198,1
29914,14451007,29913,14198338,1
29915,14703993,29914,14451007,1
29916,14960352,29915,14703993,1
29917,15221152,29916,14960352,1
29918,15486999,29917,15221152,1
29919,15752142,29918,15486999,1
29920,15967063,29919,15752142,1
29921,16184207,29920,15967063,1
29922,16403647,29921,16184207,1
29923,16564054,29922,16403647,1
29924,16673602,29923,16564054,1
29925,16783744,29924,16673602,1
29926,16894392,29925,16783744,1
29927,17005638,29926,16894392,1
29928,17117386,29927,17005638,1
29929,17208590,29928,17117386,1
29931,17311962,29930,17305392,1
29932,17073532,29931,17311962,0
29933,16833566,29932,17073532,0
29934,16596122,29933,16833566,0
29935,16352978,29934,16596122,0
29936,16111089,29935,16352978,0
29937,15871934,29936,16111089,0
29938,15635520,29937,15871934,0
29939,15401806,29938,15635520,0
29940,15170777,29939,15401806,0
29941,14944637,29940,15170777,0
29942,14588815,29941,14944637,0
29943,14242794,29942,14588815,0
29944,13910791,29943,14242794,0
29945,13560585,29944,13910791,0
29946,13116148,29945,13560585,0
29947,12651891,29946,13116148,0
29948,12176282,29947,12651891,0
29949,11697963,29948,12176282,0
29950,11230376,29949,11697963,0
29951,10767381,29950,11230376,0
29952,10320324,29951,10767381,0
29953,9876710,29952,10320324,0
29954,9394611,29953,9876710,0
29955,8923698,29954,9394611,0
29956,8472080,29955,8923698,0
29957,8039210,29956,8472080,0
29958,7624550,29957,8039210,0
29959,7227568,29958,7624550,0
29960,6798354,29959,7227568,0
29961,6228462,29960,6798354,0
29962,5665182,29961,6228462,0
29963,5141532,29962,5665182,0
29964,4659247,29963,5141532,0
29965,4215872,29964,4659247,0
29966,3808980,29965,4215872,0
29967,3428732,29966,3808980,0
29968,3070726,29967,3428732,0
29969,2723316,29968,3070726,0
29970,2322768,29969,2723316,0
29971,1962614,29970,2322768,0
29972,1647453,29971,1962614,0
29973,1372124,29972,1647453,0
29974,1141366,29973,1372124,0
29975,948871,29974,1141366,0
29976,790649,29975,948871,0
29977,656955,29976,790649,0
29978,544418,29977,656955,0
29979,451719,29978,544418,0
29980,373911,29979,451719,0
29981,309811,29980,373911,0
29982,256223,29981,309811,0
29983,211495,29982,256223,0
29984,174260,29983,211495,0
29985,143341,29984,174260,0
29986,117732,29985,143341,0
29987,96740,29986,117732,0
29988,79822,29987,96740,0
29989,68154,29988,79822,0
29990,1824347,29989,68154,1
29991,1901955,29990,1824347,1
29992,1982474,29991,1901955,1
29993,2066001,29992,1982474,1
29994,2152624,29993,2066001,1
29995,2242428,29994,2152624,1
29996,2335522,29995,2242428,1
29997,2431996,29996,2335522,1
29998,2531947,29997,2431996,1
29999,2635474,29998,2531947,1
30000,2743124,29999,2635474,1
30001,2854768,30000,2743124,1
30002,2970355,30001,2854768,1
30003,3089979,30002,2970355,1
30004,3238453,30003,3089979,1
30005,3414042,30004,3238453,1
30006,3599910,30005,3414042,1
30007,3794413,30006,3599910,1
30008,4000165,30007,3794413,1
30009,4213998,30008,4000165,1
30010,4428547,30009,4213998,1
30011,4653035,30010,4428547,1
30012,4890660,30011,4653035,1
30013,5138460,30012,4890660,1
30014,5396745,30013,5138460,1
30015,5637034,30014,5396745,1
30016,5855642,30015,5637034,1
30017,6038363,30016,5855642,1
30018,6225807,30017,6038363,1
30019,6418059,30018,6225807,1
30020,6615226,30019,6418059,1
30021,6817370,30020,6615226,1
30023,7223371,30022,7021941,1
30024,7429539,30023,7223371,1
30025,7640599,30024,7429539,1
30026,7867540,30025,7640599,1
30027,8095774,30026,7867540,1
30028,8328064,30027,8095774,1
30029,8565655,30028,8328064,1
30030,8806958,30029,8565655,1
30031,9053720,30030,8806958,1
30032,9306047,30031,9053720,1
30033,9564003,30032,9306047,1
30034,9827683,30033,9564003,1
30035,10097169,30034,9827683,1
30037,10653859,30036,10372542,1
30038,10941241,30037,10653859,1
30039,11234703,30038,10941241,1
30040,11513637,30039,11234703,1
30041,11793940,30040,11513637,1
30042,12079659,30041,11793940,1
30043,12370743,30042,12079659,1
30044,12667296,30043,12370743,1
30045,12969450,30044,12667296,1
30046,13282128,30045,12969450,1
30047,13589429,30046,13282128,1
30048,13902198,30047,13589429,1
30049,14198338,30048,13902198,1
30050,14451007,30049,14198338,1
30051,14703993,30050,14451007,1
30052,14960352,30051,14703993,1
30053,15221152,30052,14960352,1
30054,15486999,30053,15221152,1
30055,15752142,30054,15486999,1
30056,15967063,30055,15752142,1
30057,16184207,30056,15967063,1
30058,16403647,30057,16184207,1
30059,16564054,30058,16403647,1
30060,16673602,30059,16564054,1
30061,16783744,30060,16673602,1
30062,16894392,30061,16783744,1
30063,17005638,30062,16894392,1
30064,17117386,30063,17005638,1
30065,17208590,30064,17117386,1
30066,17305392,30065,17208590,1
30067,17311962,30066,17305392,1
30068,17073532,30067,17311962,0
30069,16833566,30068,17073532,0
30070,16596122,30069,16833566,0
30071,16352978,30070,16596122,0
30072,16111089,30071,16352978,0
30073,15871934,30072,16111089,0
30074,15635520,30073,15871934,0
30075,15401806,30074,15635520,0
30076,15170777,30075,15401806,0
30077,14944637,30076,15170777,0
30078,14588815,30077,14944637,0
30079,14242794,30078,14588815,0
30080,13910791,30079,14242794,0
30081,13560585,30080,13910791,0
30082,13116148,30081,13560585,0
30083,12651891,30082,13116148,0
30084,12176282,30083,12651891,0
30085,11697963,30084,12176282,0
30086,11230376,30085,11697963,0
30087,10767381,30086,11230376,0
30088,10320324,30087,10767381,0
30089,9876710,30088,10320324,0
30090,9394611,30089,9876710,0
30091,8923698,30090,9394611,0
30092,8472080,30091,8923698,0
30093,8039210,30092,8472080,0
30094,7624550,30093,8039210,0
30095,7227568,30094,7624550,0
30096,6798354,30095,7227568,0
30097,6228462,30096,6798354,0
30098,5665182,30097,6228462,0
30099,5141532,30098,5665182,0
30100,4659247,30099,5141532,0
30101,4215872,30100,4659247,0
30102,3808980,30101,4215872,0
30103,3428732,30102,3808980,0
30104,3070726,30103,3428732,0
30105,2723316,30104,3070726,0
30106,2322768,30105,2723316,0
30107,1962614,30106,2322768,0
30108,1647453,30107,1962614,0
30109,1372124,30108,1647453,0
30110,1141366,30109,1372124,0
30111,948871,30110,1141366,0
30113,656955,30112,790649,0
30114,544418,30113,656955,0
30115,451719,30114,544418,0
30116,373911,30115,451719,0
30117,309811,30116,373911,0
30118,256223,30117,309811,0
30119,211495,30118,256223,0
30120,174260,30119,211495,0
30121,143341,30120,174260,0
30122,117732,30121,143341,0
30123,96740,30122,117732,0
30124,79822,30123,96740,0
30125,68154,30124,79822,0
30126,13912410,30125,68154,1
30127,14576466,30126,13912410,1
30128,15336964,30127,14576466,1
30129,16135353,30128,15336964,1
30130,16965012,30129,16135353,1
30131,17826616,30130,16965012,1
30132,18720694,30131,17826616,1
30133,19659200,30132,18720694,1
30134,20643376,30133,19659200,1
30135,21663432,30134,20643376,1
30136,22724482,30135,21663432,1
30137,23824594,30136,22724482,1
30138,24962578,30137,23824594,1
30139,26138960,30138,24962578,1
30140,27599138,30139,26138960,1
30141,29318950,30140,27599138,1
30142,31141836,30141,29318950,1
30143,33041044,30142,31141836,1
30144,35007028,30143,33041044,1
30145,37015008,30144,35007028,1
30146,39011104,30145,37015008,1
30147,41080496,30146,39011104,1
30148,43292436,30147,41080496,1
30149,45598852,30148,43292436,1
30150,47980532,30149,45598852,1
30151,50206500,30150,47980532,1
30152,52269672,30151,50206500,1
30153,53988684,30152,52269672,1
30154,55740620,30153,53988684,1
30155,57525164,30154,55740620,1
30156,59342264,30155,57525164,1
30157,61191428,30156,59342264,1
30158,63047696,30157,61191428,1
30159,64859988,30158,63047696,1
30160,66758488,30159,64859988,1
30161,68689888,30160,66758488,1
30162,70738264,30161,68689888,1
30163,72778424,30162,70738264,1
30164,74835728,30163,72778424,1
30165,76920960,30164,74835728,1
30166,79056752,30165,76920960,1
30167,81237600,30166,79056752,1
30168,83446920,30167,81237600,1
30169,85683960,30168,83446920,1
30170,87948264,30169,85683960,1
30171,90238824,30170,87948264,1
30172,92555672,30171,90238824,1
30173,94897784,30172,92555672,1
30174,97264280,30173,94897784,1
30175,99655008,30174,97264280,1
30176,101904888,30175,99655008,1
30177,104142952,30176,101904888,1
30178,106399536,30177,104142952,1
30179,108674128,30178,106399536,1
30180,110966008,30179,108674128,1
30181,113274464,30180,110966008,1
30182,115635792,30181,113274464,1
30183,117937648,30182,115635792,1
30184,120253672,30183,117937648,1
30185,122424952,30184,120253672,1
30186,124267032,30185,122424952,1
30187,126095936,30186,124267032,1
30188,127931992,30187,126095936,1
30189,129781168,30188,127931992,1
30190,131647024,30189,129781168,1
30191,133488784,30190,131647024,1
30192,134968304,30191,133488784,1
30193,136451472,30192,134968304,1
30194,137938592,30193,136451472,1
30195,139042992,30194,137938592,1
30196,139822208,30195,139042992,1
30197,140602320,30196,139822208,1
30198,141383536,30197,140602320,1
30199,142165824,30198,141383536,1
30201,143593568,30200,142948928,1
30202,144271936,30201,143593568,1
30203,144379296,30202,144271936,1
30204,142929024,30203,144379296,0
30205,141456640,30204,142929024,0
30206,139987120,30205,141456640,0
30207,138466832,30206,139987120,0
30208,136940608,30207,138466832,0
30209,135418272,30208,136940608,0
30210,133900088,30209,135418272,0
30211,132386072,30210,133900088,0
30212,130875904,30211,132386072,0
30213,129384232,30212,130875904,0
30214,126978312,30213,129384232,0
30215,124523512,30214,126978312,0
30216,122081240,30215,124523512,0
30217,119470888,30216,122081240,0
30218,116101888,30217,119470888,0
30219,112518640,30218,116101888,0
30220,108780304,30219,112518640,0
30221,104951960,30220,108780304,0
30222,101139048,30221,104951960,0
30223,97293232,30222,101139048,0
30224,93603832,30223,97293232,0
30225,90027712,30224,93603832,0
30226,86077744,30225,90027712,0
30227,82138784,30226,86077744,0
30228,78287432,30227,82138784,0
30229,74526768,30228,78287432,0
30230,70859808,30229,74526768,0
30231,67289144,30230,70859808,0
30232,63359560,30231,67289144,0
30233,58263892,30232,63359560,0
30234,53294396,30233,58263892,0
30235,48551024,30234,53294396,0
30236,44075464,30235,48551024,0
30237,39869396,30236,44075464,0
30238,35932680,30237,39869396,0
30239,32213468,30238,35932680,0
30240,28674106,30239,32213468,0
30241,25163064,30240,28674106,0
30242,21075840,30241,25163064,0
30243,17482486,30242,21075840,0
30244,14309370,30243,17482486,0
30245,11527678,30244,14309370,0
30246,9194472,30245,11527678,0
30247,7192466,30246,9194472,0
30248,5629593,30247,7192466,0
30249,4364394,30248,5629593,0
30250,3349694,30249,4364394,0
30251,2545532,30250,3349694,0
30252,1915705,30251,2545532,0
30253,1428146,30252,1915705,0
30254,1055001,30253,1428146,0
30255,772587,30254,1055001,0
30256,561129,30255,772587,0
30257,404422,30256,561129,0
30258,289436,30257,404422,0
30259,206479,30258,289436,0
30260,147468,30259,206479,0
30261,110463,30260,147468,0
30262,87609,30261,110463,0
30263,71194,30262,87609,0
30264,58204,30263,71194,0
30265,280,30264,58204,0
30266,282,30265,280,1
30267,283,30266,282,1
30268,284,30267,283,1
30269,286,30268,284,1
30270,287,30269,286,1
30271,288,30270,287,1
30272,290,30271,288,1
30273,291,30272,290,1
30274,293,30273,291,1
30275,294,30274,293,1
30276,296,30275,294,1
30277,298,30276,296,1
30278,300,30277,298,1
30279,302,30278,300,1
30280,304,30279,302,1
30281,307,30280,304,1
30282,310,30281,307,1
30283,313,30282,310,1
30284,315,30283,313,1
30285,318,30284,315,1
30287,324,30286,321,1
30288,326,30287,324,1
30289,329,30288,326,1
30290,332,30289,329,1
30291,335,30290,332,1
30292,338,30291,335,1
30293,341,30292,338,1
30294,344,30293,341,1
30295,347,30294,344,1
30296,350,30295,347,1
30297,353,30296,350,1
30298,356,30297,353,1
30299,359,30298,356,1
30300,362,30299,359,1
30301,365,30300,362,1
30302,368,30301,365,1
30303,370,30302,368,1
30304,374,30303,370,1
30305,377,30304,374,1
30306,381,30305,377,1
30307,384,30306,381,1
30308,388,30307,384,1
30309,392,30308,388,1
30310,395,30309,392,1
30311,399,30310,395,1
30312,404,30311,399,1
30313,409,30312,404,1
30314,414,30313,409,1
30315,419,30314,414,1
30316,424,30315,419,1
30317,429,30316,424,1
30318,435,30317,429,1
30319,441,30318,435,1
30320,448,30319,441,1
30321,456,30320,448,1
30322,463,30321,456,1
30323,470,30322,463,1
30324,478,30323,470,1
30325,486,30324,478,1
30326,493,30325,486,1
30327,501,30326,493,1
30328,509,30327,501,1
30329,518,30328,509,1
30330,526,30329,518,1
30331,535,30330,526,1
30332,544,30331,535,1
30333,553,30332,544,1
30334,563,30333,553,1
30335,572,30334,563,1
30336,582,30335,572,1
30337,592,30336,582,1
30338,602,30337,592,1
30339,612,30338,602,1
30340,622,30339,612,1
30341,632,30340,622,1
30342,643,30341,632,1
30343,653,30342,643,1
30344,664,30343,653,1
30345,672,30344,664,1
30346,682,30345,672,1
30347,691,30346,682,1
30348,701,30347,691,1
30349,710,30348,701,1
30350,719,30349,710,1
30351,729,30350,719,1
30352,738,30351,729,1
30353,748,30352,738,1
30354,757,30353,748,1
30355,767,30354,757,1
30356,777,30355,767,1
30357,786,30356,777,1
30358,797,30357,786,1
30359,807,30358,797,1
30360,818,30359,807,1
30361,830,30360,818,1
30362,842,30361,830,1
30363,854,30362,842,1
30364,867,30363,854,1
30365,880,30364,867,1
30366,893,30365,880,1
30367,907,30366,893,1
30368,920,30367,907,1
30369,934,30368,920,1
30371,961,30370,947,1
30372,976,30371,961,1
30373,990,30372,976,1
30374,1005,30373,990,1
30375,1019,30374,1005,1
30376,1035,30375,1019,1
30377,1050,30376,1035,1
30378,1067,30377,1050,1
30379,1081,30378,1067,1
30380,1094,30379,1081,1
30381,1108,30380,1094,1
30382,1117,30381,1108,1
30383,1124,30382,1117,1
30384,1131,30383,1124,1
30385,1138,30384,1131,1
30386,1145,30385,1138,1
30387,1152,30386,1145,1
30388,1158,30387,1152,1
30389,1165,30388,1158,1
30390,280,30389,1165,0
30391,281,30390,280,1
30392,283,30391,281,1
30393,284,30392,283,1
30394,285,30393,284,1
30395,287,30394,285,1
30396,288,30395,287,1
30397,289,30396,288,1
30398,291,30397,289,1
30399,292,30398,291,1
30400,294,30399,292,1
30401,296,30400,294,1
30402,298,30401,296,1
30403,300,30402,298,1
30404,302,30403,300,1
30405,304,30404,302,1
30406,307,30405,304,1
30407,310,30406,307,1
30410,318,30409,315,1
30411,321,30410,318,1
30412,323,30411,321,1
30413,326,30412,323,1
30414,329,30413,326,1
30415,332,30414,329,1
30416,335,30415,332,1
30417,338,30416,335,1
30418,341,30417,338,1
30419,344,30418,341,1
30420,347,30419,344,1
30421,350,30420,347,1
30422,353,30421,350,1
30423,356,30422,353,1
30424,359,30423,356,1
30425,362,30424,359,1
30426,365,30425,362,1
30427,367,30426,365,1
30428,371,30427,367,1
30429,374,30428,371,1
30430,377,30429,374,1
30431,381,30430,377,1
30432,384,30431,381,1
30433,388,30432,384,1
30434,392,30433,388,1
30435,396,30434,392,1
30436,400,30435,396,1
30437,404,30436,400,1
30438,409,30437,404,1
30439,414,30438,409,1
30440,419,30439,414,1
30441,425,30440,419,1
30442,430,30441,425,1
30443,436,30442,430,1
30444,442,30443,436,1
30445,450,30444,442,1
30446,457,30445,450,1
30447,464,30446,457,1
30448,472,30447,464,1
30449,479,30448,472,1
30450,487,30449,479,1
30451,495,30450,487,1
27537,273294,27536,250816,1
27538,297412,27537,273294,1
27539,323085,27538,297412,1
27540,350645,27539,323085,1
27541,380832,27540,350645,1
27542,413494,27541,380832,1
27543,448698,27542,413494,1
27544,486682,27543,448698,1
27545,528653,27544,486682,1
27546,574511,27545,528653,1
27547,624031,27546,574511,1
27548,677467,27547,624031,1
27549,736438,27548,677467,1
27550,799944,27549,736438,1
27551,868279,27550,799944,1
27552,941907,27551,868279,1
27553,1021087,27552,941907,1
27554,1107641,27553,1021087,1
27555,1200790,27554,1107641,1
27556,1300960,27555,1200790,1
27557,1408596,27556,1300960,1
27558,1516083,27557,1408596,1
27559,1610406,27558,1516083,1
27560,1713441,27559,1610406,1
27561,1823684,27560,1713441,1
27562,1937069,27561,1823684,1
27563,2057640,27562,1937069,1
27564,2186652,27563,2057640,1
27565,2318396,27564,2186652,1
27566,2453210,27565,2318396,1
27567,2592396,27566,2453210,1
27568,2742059,27567,2592396,1
27569,2899494,27568,2742059,1
27570,3064738,27569,2899494,1
27571,3238079,27570,3064738,1
27572,3426182,27571,3238079,1
27573,3624285,27572,3426182,1
27574,3832556,27573,3624285,1
27575,4051179,27574,3832556,1
27576,4284688,27575,4051179,1
27577,4530179,27576,4284688,1
27578,4787612,27577,4530179,1
27579,5057319,27578,4787612,1
27580,5339724,27579,5057319,1
27581,5634883,27580,5339724,1
27582,5940372,27581,5634883,1
27583,6268189,27582,5940372,1
27584,6634508,27583,6268189,1
27585,7020428,27584,6634508,1
27586,7424658,27585,7020428,1
27587,7849575,27586,7424658,1
27588,8306964,27587,7849575,1
27589,8785810,27588,8306964,1
27590,9286773,27589,8785810,1
27591,9810509,27590,9286773,1
27592,10367557,27591,9810509,1
27593,10922121,27592,10367557,1
27594,11501543,27593,10922121,1
27595,12105006,27594,11501543,1
27596,12554440,27595,12105006,1
27597,12885566,27596,12554440,1
27598,13230194,27597,12885566,1
27599,13581448,27598,13230194,1
27600,13943013,27599,13581448,1
27601,14283085,27600,13943013,1
27602,14628855,27601,14283085,1
27603,14957157,27602,14628855,1
27604,44599,27603,14957157,0
27605,46681,27604,44599,1
27606,48858,27605,46681,1
27607,51111,27606,48858,1
27608,53446,27607,51111,1
27609,56051,27608,53446,1
27610,59007,27609,56051,1
27611,62116,27610,59007,1
27612,65574,27611,62116,1
27613,69483,27612,65574,1
27614,73979,27613,69483,1
27615,78818,27614,73979,1
27616,84241,27615,78818,1
27617,90231,27616,84241,1
27618,97050,27617,90231,1
27619,104375,27618,97050,1
27620,112449,27619,104375,1
27621,121402,27620,112449,1
27622,131067,27621,121402,1
27623,141766,27622,131067,1
27624,153686,27623,141766,1
27625,167088,27624,153686,1
27626,181808,27625,167088,1
27627,198219,27626,181808,1
27628,216036,27627,198219,1
27629,235368,27628,216036,1
27630,256961,27629,235368,1
27631,279958,27630,256961,1
27632,304630,27631,279958,1
27633,330888,27632,304630,1
27634,359186,27633,330888,1
27635,390194,27634,359186,1
27636,423605,27635,390194,1
27637,459610,27636,423605,1
27638,498634,27637,459610,1
27639,542080,27638,498634,1
27640,589014,27639,542080,1
27641,639684,27640,589014,1
27642,694350,27641,639684,1
27643,756060,27642,694350,1
27644,821112,27643,756060,1
27645,891093,27644,821112,1
27646,966478,27645,891093,1
27647,1049226,27646,966478,1
27648,1137932,27647,1049226,1
27649,1233372,27648,1137932,1
27650,1335978,27649,1233372,1
27651,1446202,27650,1335978,1
27652,1556248,27651,1446202,1
27653,1655028,27652,1556248,1
27654,1761685,27653,1655028,1
27655,1874679,27654,1761685,1
27656,1990886,27655,1874679,1
27657,2116780,27656,1990886,1
27658,2249050,27657,2116780,1
27659,2384086,27658,2249050,1
27660,2522232,27659,2384086,1
27661,2667156,27660,2522232,1
27662,2820846,27661,2667156,1
27663,2982194,27662,2820846,1
27664,3151498,27663,2982194,1
27665,3331395,27664,3151498,1
27666,3527851,27665,3331395,1
27667,3730976,27666,3527851,1
27668,3944478,27667,3730976,1
27669,4170890,27668,3944478,1
30453,511,30452,502,1
30454,519,30453,511,1
30455,528,30454,519,1
30456,537,30455,528,1
30457,546,30456,537,1
30458,555,30457,546,1
30459,564,30458,555,1
30460,574,30459,564,1
30461,584,30460,574,1
30462,594,30461,584,1
30463,604,30462,594,1
30464,614,30463,604,1
30465,624,30464,614,1
30466,634,30465,624,1
30467,645,30466,634,1
30468,655,30467,645,1
30469,666,30468,655,1
30470,675,30469,666,1
30471,684,30470,675,1
30472,694,30471,684,1
30473,703,30472,694,1
30474,713,30473,703,1
30475,722,30474,713,1
30476,732,30475,722,1
30477,741,30476,732,1
30478,750,30477,741,1
30479,760,30478,750,1
30480,770,30479,760,1
30481,779,30480,770,1
30482,789,30481,779,1
30483,800,30482,789,1
30484,811,30483,800,1
30485,823,30484,811,1
30486,834,30485,823,1
30487,846,30486,834,1
30488,859,30487,846,1
30489,872,30488,859,1
30490,885,30489,872,1
30491,899,30490,885,1
30492,912,30491,899,1
30493,926,30492,912,1
30494,939,30493,926,1
30495,953,30494,939,1
30496,967,30495,953,1
30497,981,30496,967,1
30498,996,30497,981,1
30499,1011,30498,996,1
30500,1026,30499,1011,1
30501,1041,30500,1026,1
30502,1058,30501,1041,1
30503,1075,30502,1058,1
30504,1089,30503,1075,1
30505,1102,30504,1089,1
30506,1116,30505,1102,1
30507,1126,30506,1116,1
30508,1132,30507,1126,1
30509,1140,30508,1132,1
30510,1147,30509,1140,1
30511,1154,30510,1147,1
30515,280,30514,1173,0
30516,281,30515,280,1
30517,283,30516,281,1
30518,284,30517,283,1
30519,285,30518,284,1
30520,287,30519,285,1
30521,288,30520,287,1
30522,289,30521,288,1
30523,291,30522,289,1
30524,292,30523,291,1
30525,294,30524,292,1
30526,296,30525,294,1
30527,298,30526,296,1
30528,299,30527,298,1
30529,302,30528,299,1
30530,304,30529,302,1
30531,307,30530,304,1
30533,312,30532,309,1
30534,315,30533,312,1
30535,318,30534,315,1
30536,320,30535,318,1
30537,323,30536,320,1
30538,326,30537,323,1
30539,329,30538,326,1
30540,332,30539,329,1
30541,335,30540,332,1
30542,338,30541,335,1
30543,341,30542,338,1
30544,344,30543,341,1
30545,347,30544,344,1
30546,350,30545,347,1
30547,353,30546,350,1
30548,356,30547,353,1
30549,359,30548,356,1
30550,362,30549,359,1
30551,364,30550,362,1
30552,367,30551,364,1
30553,371,30552,367,1
30554,374,30553,371,1
30555,377,30554,374,1
30556,381,30555,377,1
30557,384,30556,381,1
30558,388,30557,384,1
30559,392,30558,388,1
30560,396,30559,392,1
30561,400,30560,396,1
30562,405,30561,400,1
30563,410,30562,405,1
30564,415,30563,410,1
30565,420,30564,415,1
30566,425,30565,420,1
30567,430,30566,425,1
30568,436,30567,430,1
30569,443,30568,436,1
30570,451,30569,443,1
30571,458,30570,451,1
30572,465,30571,458,1
30573,473,30572,465,1
30574,480,30573,473,1
30575,488,30574,480,1
30576,496,30575,488,1
30577,504,30576,496,1
30578,512,30577,504,1
30579,521,30578,512,1
30580,529,30579,521,1
30581,538,30580,529,1
30582,547,30581,538,1
30583,556,30582,547,1
30584,566,30583,556,1
30585,576,30584,566,1
30586,586,30585,576,1
30587,596,30586,586,1
30588,606,30587,596,1
30589,616,30588,606,1
30590,626,30589,616,1
30591,636,30590,626,1
30592,647,30591,636,1
30593,657,30592,647,1
30594,668,30593,657,1
30595,677,30594,668,1
30596,687,30595,677,1
30597,696,30596,687,1
30598,706,30597,696,1
