left,left_pred,right,right_pred,MonoM
35690,951357,35689,924105,1
35691,979989,35690,951357,1
35692,1009248,35691,979989,1
35693,1039376,35692,1009248,1
35694,1070716,35693,1039376,1
35695,1103762,35694,1070716,1
35696,13654,35695,1103762,0
35697,13730,35696,13654,1
35698,13850,35697,13730,1
35699,13973,35698,13850,1
35700,14097,35699,13973,1
35701,14243,35700,14097,1
35702,14439,35701,14243,1
35703,14653,35702,14439,1
35704,14896,35703,14653,1
35705,15190,35704,14896,1
35706,15547,35705,15190,1
35707,16009,35706,15547,1
35708,16514,35707,16009,1
35709,17056,35708,16514,1
35710,17663,35709,17056,1
35711,18318,35710,17663,1
35712,19016,35711,18318,1
35713,19758,35712,19016,1
35714,20553,35713,19758,1
35715,21407,35714,20553,1
35716,22299,35715,21407,1
35717,23197,35716,22299,1
35718,24120,35717,23197,1
35719,25032,35718,24120,1
35720,25976,35719,25032,1
35721,26955,35720,25976,1
35722,27979,35721,26955,1
35723,29029,35722,27979,1
35724,30126,35723,29029,1
35725,31300,35724,30126,1
35726,32531,35725,31300,1
35727,33826,35726,32531,1
35728,35248,35727,33826,1
35729,36764,35728,35248,1
35730,38340,35729,36764,1
35731,39999,35730,38340,1
35732,41764,35731,39999,1
35733,43664,35732,41764,1
35734,45641,35733,43664,1
35735,47722,35734,45641,1
35736,49941,35735,47722,1
35737,52277,35736,49941,1
35738,54714,35737,52277,1
35739,57265,35738,54714,1
35740,59946,35739,57265,1
35741,62719,35740,59946,1
35742,65631,35741,62719,1
35743,68690,35742,65631,1
35744,71917,35743,68690,1
35745,75290,35744,71917,1
35746,78669,35745,75290,1
35747,82251,35746,78669,1
35748,86067,35747,82251,1
35749,90099,35748,86067,1
35750,94256,35749,90099,1
35751,98609,35750,94256,1
35752,103159,35751,98609,1
35753,107915,35752,103159,1
35754,112883,35753,107915,1
35755,118070,35754,112883,1
35756,123508,35755,118070,1
35757,129186,35756,123508,1
35758,135112,35757,129186,1
35759,141325,35758,135112,1
35760,147850,35759,141325,1
35761,154690,35760,147850,1
35762,161829,35761,154690,1
35763,169245,35762,161829,1
35764,176981,35763,169245,1
35765,185007,35764,176981,1
35767,200337,35766,193044,1
35768,207620,35767,200337,1
35769,215088,35768,207620,1
35770,222099,35769,215088,1
35771,229145,35770,222099,1
35772,235745,35771,229145,1
35773,242099,35772,235745,1
35774,248475,35773,242099,1
35775,254750,35774,248475,1
35776,261066,35775,254750,1
35777,267824,35776,261066,1
35778,275184,35777,267824,1
35779,282972,35778,275184,1
35780,291058,35779,282972,1
35781,299537,35780,291058,1
35782,308364,35781,299537,1
35783,316870,35782,308364,1
35784,325118,35783,316870,1
35785,333502,35784,325118,1
35786,341960,35785,333502,1
35787,350527,35786,341960,1
35788,359551,35787,350527,1
35789,368762,35788,359551,1
35790,377840,35789,368762,1
35791,387058,35790,377840,1
35792,396700,35791,387058,1
35793,406561,35792,396700,1
35794,416707,35793,406561,1
35795,427261,35794,416707,1
35796,438133,35795,427261,1
35797,449260,35796,438133,1
35798,460607,35797,449260,1
35799,472120,35798,460607,1
35800,483900,35799,472120,1
35801,495953,35800,483900,1
35802,508325,35801,495953,1
35803,520926,35802,508325,1
35804,534336,35803,520926,1
35805,547834,35804,534336,1
35806,562429,35805,547834,1
35807,578136,35806,562429,1
35808,595214,35807,578136,1
35809,613717,35808,595214,1
35810,632733,35809,613717,1
35811,652338,35810,632733,1
35812,672531,35811,652338,1
35813,693472,35812,672531,1
35814,715286,35813,693472,1
35815,737196,35814,715286,1
35816,759215,35815,737196,1
35817,781722,35816,759215,1
35818,804915,35817,781722,1
35819,828979,35818,804915,1
35820,853706,35819,828979,1
35821,880304,35820,853706,1
35822,907902,35821,880304,1
35823,934756,35822,907902,1
35824,962934,35823,934756,1
35825,991793,35824,962934,1
35826,1021779,35825,991793,1
35827,1054078,35826,1021779,1
35828,1089689,35827,1054078,1
35829,13445,35828,1089689,0
35830,13564,35829,13445,1
35831,13685,35830,13564,1
35832,13827,35831,13685,1
35833,14018,35832,13827,1
35834,14225,35833,14018,1
35835,14462,35834,14225,1
35836,14747,35835,14462,1
35837,15094,35836,14747,1
35838,15542,35837,15094,1
35839,16032,35838,15542,1
35840,16558,35839,16032,1
35841,17148,35840,16558,1
35842,17782,35841,17148,1
35843,18460,35842,17782,1
35844,19175,35843,18460,1
35845,19947,35844,19175,1
35846,20770,35845,19947,1
35847,21636,35846,20770,1
32933,480,32932,464,1
32934,496,32933,480,1
32935,515,32934,496,1
32936,536,32935,515,1
32937,557,32936,536,1
32938,579,32937,557,1
32939,600,32938,579,1
32940,621,32939,600,1
32941,641,32940,621,1
32942,662,32941,641,1
32943,684,32942,662,1
32944,706,32943,684,1
32945,728,32944,706,1
32946,748,32945,728,1
32947,769,32946,748,1
32948,791,32947,769,1
32949,813,32948,791,1
32950,836,32949,813,1
32951,853,32950,836,1
32952,868,32951,853,1
32953,883,32952,868,1
32954,898,32953,883,1
32955,914,32954,898,1
32956,929,32955,914,1
32957,944,32956,929,1
32958,958,32957,944,1
32959,973,32958,958,1
32960,985,32959,973,1
32961,997,32960,985,1
32962,1009,32961,997,1
32963,1021,32962,1009,1
32964,1031,32963,1021,1
32965,1042,32964,1031,1
32966,1053,32965,1042,1
32967,1064,32966,1053,1
32968,1076,32967,1064,1
32969,1089,32968,1076,1
32970,1102,32969,1089,1
32971,1115,32970,1102,1
32972,1129,32971,1115,1
32973,1142,32972,1129,1
32974,1156,32973,1142,1
32975,1170,32974,1156,1
32976,1184,32975,1170,1
32977,1198,32976,1184,1
32978,1212,32977,1198,1
32979,1226,32978,1212,1
32980,1240,32979,1226,1
32981,1255,32980,1240,1
32982,1270,32981,1255,1
32983,1284,32982,1270,1
32984,1300,32983,1284,1
32985,1315,32984,1300,1
32986,1331,32985,1315,1
32987,1346,32986,1331,1
32988,1362,32987,1346,1
32989,1377,32988,1362,1
32990,1392,32989,1377,1
32991,1408,32990,1392,1
32992,1424,32991,1408,1
32993,1439,32992,1424,1
32994,1455,32993,1439,1
32995,1469,32994,1455,1
32996,1483,32995,1469,1
32997,1496,32996,1483,1
32998,1510,32997,1496,1
32999,1525,32998,1510,1
33000,1539,32999,1525,1
33001,1555,33000,1539,1
33002,225,33001,1555,0
33003,231,33002,225,1
33004,239,33003,231,1
33005,246,33004,239,1
33006,253,33005,246,1
33007,261,33006,253,1
33008,270,33007,261,1
33009,278,33008,270,1
33010,287,33009,278,1
33011,296,33010,287,1
33012,306,33011,296,1
33013,316,33012,306,1
33014,326,33013,316,1
33015,336,33014,326,1
33016,347,33015,336,1
33017,358,33016,347,1
33018,370,33017,358,1
33019,382,33018,370,1
33020,394,33019,382,1
33021,407,33020,394,1
33022,420,33021,407,1
33023,434,33022,420,1
33024,448,33023,434,1
33025,464,33024,448,1
33026,481,33025,464,1
33027,501,33026,481,1
33028,520,33027,501,1
33029,541,33028,520,1
33030,562,33029,541,1
33031,583,33030,562,1
33032,603,33031,583,1
33033,624,33032,603,1
33034,644,33033,624,1
33035,665,33034,644,1
33036,687,33035,665,1
33037,708,33036,687,1
33038,728,33037,708,1
33039,749,33038,728,1
33040,770,33039,749,1
33041,791,33040,770,1
33042,812,33041,791,1
33043,826,33042,812,1
33044,840,33043,826,1
33045,855,33044,840,1
33046,870,33045,855,1
33047,885,33046,870,1
33048,900,33047,885,1
33049,914,33048,900,1
33050,928,33049,914,1
33051,942,33050,928,1
33052,955,33051,942,1
33053,967,33052,955,1
33054,979,33053,967,1
33055,990,33054,979,1
33056,1001,33055,990,1
33057,1011,33056,1001,1
33058,1022,33057,1011,1
33059,1034,33058,1022,1
33060,1046,33059,1034,1
33061,1058,33060,1046,1
33062,1071,33061,1058,1
33063,1084,33062,1071,1
33064,1097,33063,1084,1
33065,1110,33064,1097,1
35849,23403,35848,22507,1
35850,24287,35849,23403,1
35851,25203,35850,24287,1
35852,26153,35851,25203,1
35853,27141,35852,26153,1
35854,28160,35853,27141,1
35855,29226,35854,28160,1
35856,30369,35855,29226,1
35857,31564,35856,30369,1
35858,32819,35857,31564,1
35859,34199,35858,32819,1
35860,35671,35859,34199,1
35861,37200,35860,35671,1
35862,38811,35861,37200,1
35863,40526,35862,38811,1
35864,42373,35863,40526,1
35865,44289,35864,42373,1
35866,46311,35865,44289,1
35867,48465,35866,46311,1
35868,50734,35867,48465,1
35869,53100,35868,50734,1
35870,55577,35869,53100,1
35871,58181,35870,55577,1
35872,60873,35871,58181,1
35873,63695,35872,60873,1
35874,66665,35873,63695,1
35875,69800,35874,66665,1
35876,73076,35875,69800,1
35877,76365,35876,73076,1
35878,79855,35877,76365,1
35879,83614,35878,79855,1
35880,87534,35879,83614,1
35881,91573,35880,87534,1
35882,95807,35881,91573,1
35883,100232,35882,95807,1
35884,104857,35883,100232,1
35885,109688,35884,104857,1
35886,114734,35885,109688,1
35887,120025,35886,114734,1
35888,125549,35887,120025,1
35889,131314,35888,125549,1
35890,137349,35889,131314,1
35891,143694,35890,137349,1
35892,150349,35891,143694,1
35893,157297,35892,150349,1
35894,164532,35893,157297,1
35895,172060,35894,164532,1
35896,179874,35895,172060,1
35897,187668,35896,179874,1
35898,194895,35897,187668,1
35899,201990,35898,194895,1
35900,209266,35899,201990,1
35901,216103,35900,209266,1
35902,222974,35901,216103,1
35903,229404,35902,222974,1
35904,235579,35903,229404,1
35905,241792,35904,235579,1
35906,247906,35905,241792,1
35907,254261,35906,247906,1
35908,261002,35907,254261,1
35909,268038,35908,261002,1
35910,275497,35909,268038,1
35911,283368,35910,275497,1
35912,291615,35911,283368,1
35913,300230,35912,291615,1
35914,308528,35913,300230,1
35915,316604,35914,308528,1
35916,324781,35915,316604,1
35917,333031,35916,324781,1
35918,341402,35917,333031,1
35919,350327,35918,341402,1
35920,359316,35919,350327,1
35921,368175,35920,359316,1
35922,377205,35921,368175,1
35923,386617,35922,377205,1
35924,396249,35923,386617,1
35925,406104,35924,396249,1
35926,416348,35925,406104,1
35927,426961,35926,416348,1
35929,448899,35928,437822,1
35930,460140,35929,448899,1
35931,471642,35930,460140,1
35932,483411,35931,471642,1
35933,495509,35932,483411,1
35934,508060,35933,495509,1
35935,521163,35934,508060,1
35936,534352,35935,521163,1
35937,548922,35936,534352,1
35938,564544,35937,548922,1
35939,582050,35938,564544,1
35940,600174,35939,582050,1
35941,618826,35940,600174,1
35942,638052,35941,618826,1
35943,657858,35942,638052,1
35944,678460,35943,657858,1
35945,699839,35944,678460,1
35946,721313,35945,699839,1
35947,742897,35946,721313,1
35948,764961,35947,742897,1
35949,787705,35948,764961,1
35950,811938,35949,787705,1
35951,837753,35950,811938,1
35952,864136,35951,837753,1
35953,891321,35952,864136,1
35954,917653,35953,891321,1
35955,945360,35954,917653,1
35956,973937,35955,945360,1
35957,1005890,35956,973937,1
35958,1039784,35957,1005890,1
35959,1075690,35958,1039784,1
35960,13163,35959,1075690,0
35961,13281,35960,13163,1
35962,13419,35961,13281,1
35963,13604,35962,13419,1
35964,13805,35963,13604,1
35965,14035,35964,13805,1
35966,14311,35965,14035,1
35967,14648,35966,14311,1
35968,15083,35967,14648,1
35969,15558,35968,15083,1
35970,16069,35969,15558,1
35971,16641,35970,16069,1
35972,17256,35971,16641,1
35973,17913,35972,17256,1
35974,18607,35973,17913,1
35975,19350,35974,18607,1
35976,20147,35975,19350,1
35977,20983,35976,20147,1
35978,21829,35977,20983,1
35979,22697,35978,21829,1
35980,23555,35979,22697,1
35981,24444,35980,23555,1
35982,25365,35981,24444,1
35983,26320,35982,25365,1
35984,27306,35983,26320,1
35985,28341,35984,27306,1
35986,29453,35985,28341,1
35987,30613,35986,29453,1
35988,31829,35987,30613,1
35989,33167,35988,31829,1
35990,34595,35989,33167,1
35991,36078,35990,34595,1
35992,37641,35991,36078,1
35993,39309,35992,37641,1
35994,41101,35993,39309,1
35995,42958,35994,41101,1
35996,44921,35995,42958,1
35997,47012,35996,44921,1
35998,49213,35997,47012,1
35999,51510,35998,49213,1
36000,53914,35999,51510,1
36001,56441,36000,53914,1
36002,59053,36001,56441,1
36003,61792,36002,59053,1
36004,64670,36003,61792,1
36005,67713,36004,64670,1
36007,74119,36006,70894,1
36008,77545,36007,74119,1
36009,81191,36008,77545,1
36010,85001,36009,81191,1
36011,88923,36010,85001,1
36012,93038,36011,88923,1
36013,97339,36012,93038,1
36014,101835,36013,97339,1
36015,106532,36014,101835,1
36016,111438,36015,106532,1
36017,116583,36016,111438,1
36018,121954,36017,116583,1
36019,127560,36018,121954,1
36020,133419,36019,127560,1
36021,139585,36020,133419,1
36022,146057,36021,139585,1
36023,152814,36022,146057,1
36024,159869,36023,152814,1
36025,167191,36024,159869,1
36026,174794,36025,167191,1
36027,182345,36026,174794,1
36028,189499,36027,182345,1
36029,196407,36028,189499,1
36030,203499,36029,196407,1
36031,210157,36030,203499,1
36032,216856,36031,210157,1
36033,223119,36032,216856,1
36034,229122,36033,223119,1
36035,235162,36034,229122,1
36036,241117,36035,235162,1
36037,247639,36036,241117,1
36038,254214,36037,247639,1
36039,261092,36038,254214,1
36040,268176,36039,261092,1
36041,275718,36040,268176,1
36042,283725,36041,275718,1
36043,292120,36042,283725,1
36044,300227,36043,292120,1
36045,308118,36044,300227,1
36046,316097,36045,308118,1
36047,324145,36046,316097,1
36048,332429,36047,324145,1
36049,341133,36048,332429,1
36050,349901,36049,341133,1
36051,358543,36050,349901,1
36052,367378,36051,358543,1
36053,376560,36052,367378,1
36054,385956,36053,376560,1
36055,395572,36054,385956,1
36056,405586,36055,395572,1
36057,415856,36056,405586,1
36058,426414,36057,415856,1
36059,437222,36058,426414,1
36060,448191,36059,437222,1
36061,459413,36060,448191,1
36062,470898,36061,459413,1
36063,482719,36062,470898,1
36064,495202,36063,482719,1
36065,507997,36064,495202,1
36066,520877,36065,507997,1
36067,535389,36066,520877,1
36068,551549,36067,535389,1
36069,568794,36068,551549,1
36070,586536,36069,568794,1
36071,604803,36070,586536,1
36072,623627,36071,604803,1
36073,643019,36072,623627,1
36074,663280,36073,643019,1
36075,684243,36074,663280,1
36076,705297,36075,684243,1
36077,726441,36076,705297,1
36078,748065,36077,726441,1
36079,771785,36078,748065,1
36080,796419,36079,771785,1
36081,821896,36080,796419,1
36083,874444,36082,847825,1
36084,900242,36083,874444,1
36085,927703,36084,900242,1
36086,958802,36085,927703,1
36087,991281,36086,958802,1
36088,1025658,36087,991281,1
36089,1061120,36088,1025658,1
36090,13022,36089,1061120,0
36091,13201,36090,13022,1
36092,13397,36091,13201,1
36093,13620,36092,13397,1
36094,13888,36093,13620,1
36095,14214,36094,13888,1
36096,14637,36095,14214,1
36097,15098,36096,14637,1
36098,15593,36097,15098,1
36099,16148,36098,15593,1
36100,16744,36099,16148,1
36101,17381,36100,16744,1
36102,18055,36101,17381,1
36103,18774,36102,18055,1
36104,19542,36103,18774,1
36105,20350,36104,19542,1
36106,21169,36105,20350,1
36107,22012,36106,21169,1
36108,22844,36107,22012,1
36109,23705,36108,22844,1
36110,24598,36109,23705,1
36111,25524,36110,24598,1
36112,26475,36111,25524,1
36113,27482,36112,26475,1
36114,28562,36113,27482,1
36115,29687,36114,28562,1
36116,30866,36115,29687,1
36117,32163,36116,30866,1
36118,33548,36117,32163,1
36119,34987,36118,33548,1
36120,36507,36119,34987,1
36121,38125,36120,36507,1
36122,39864,36121,38125,1
36123,41665,36122,39864,1
36124,43569,36123,41665,1
36125,45597,36124,43569,1
36126,47733,36125,45597,1
36127,49961,36126,47733,1
36128,52293,36127,49961,1
36129,54746,36128,52293,1
36130,57282,36129,54746,1
36131,59940,36130,57282,1
36132,62727,36131,59940,1
36133,65681,36132,62727,1
36134,68802,36133,65681,1
36135,71970,36134,68802,1
36136,75293,36135,71970,1
36137,78829,36136,75293,1
36138,82531,36137,78829,1
36139,86339,36138,82531,1
36140,90338,36139,86339,1
36141,94518,36140,90338,1
36142,98888,36141,94518,1
36143,103453,36142,98888,1
36144,108222,36143,103453,1
36145,113225,36144,108222,1
36146,118447,36145,113225,1
36147,123897,36146,118447,1
36148,129584,36147,123897,1
36149,135574,36148,129584,1
36150,141867,36149,135574,1
36151,148441,36150,141867,1
36152,155315,36151,148441,1
36153,162437,36152,155315,1
36154,169832,36153,162437,1
36155,177254,36154,169832,1
36157,190949,36156,184225,1
36158,197861,36157,190949,1
36159,204342,36158,197861,1
36160,210874,36159,204342,1
36161,216972,36160,210874,1
36162,222817,36161,216972,1
36163,228688,36162,222817,1
36164,234794,36163,228688,1
36165,241151,36164,234794,1
36166,247562,36165,241151,1
36167,254285,36166,247562,1
36168,261194,36167,254285,1
36169,268315,36168,261194,1
36170,276000,36169,268315,1
36171,284179,36170,276000,1
36172,292107,36171,284179,1
36173,299796,36172,292107,1
36174,307571,36173,299796,1
36175,315416,36174,307571,1
36176,323616,36175,315416,1
36177,332110,36176,323616,1
36178,340668,36177,332110,1
36179,349098,36178,340668,1
36180,357741,36179,349098,1
36181,366697,36180,357741,1
36182,375862,36181,366697,1
36183,385244,36182,375862,1
36184,395031,36183,385244,1
36185,405052,36184,395031,1
36186,415307,36185,405052,1
36187,425765,36186,415307,1
36188,436469,36187,425765,1
36189,447418,36188,436469,1
36190,458633,36189,447418,1
36191,470277,36190,458633,1
36192,482577,36191,470277,1
36193,495069,36192,482577,1
36194,507826,36193,495069,1
36195,522486,36194,507826,1
36196,538851,36195,522486,1
36197,555727,36196,538851,1
36198,573085,36197,555727,1
36199,590978,36198,573085,1
36200,609404,36199,590978,1
36201,628430,36200,609404,1
36202,648292,36201,628430,1
36203,668818,36202,648292,1
36204,689437,36203,668818,1
36205,710937,36204,689437,1
36206,733522,36205,710937,1
36207,756842,36206,733522,1
36208,781152,36207,756842,1
36209,806211,36208,781152,1
36210,831750,36209,806211,1
36211,857708,36210,831750,1
36212,883932,36211,857708,1
36213,913462,36212,883932,1
36214,944636,36213,913462,1
36215,977559,36214,944636,1
36216,1011511,36215,977559,1
36217,1046529,36216,1011511,1
36218,12998,36217,1046529,0
36219,13214,36218,12998,1
36220,13474,36219,13214,1
36221,13791,36220,13474,1
36222,14200,36221,13791,1
36223,14648,36222,14200,1
36224,15128,36223,14648,1
36225,15666,36224,15128,1
36226,16243,36225,15666,1
36227,16860,36226,16243,1
36229,18211,36228,17514,1
36230,18953,36229,18211,1
36231,19733,36230,18953,1
36232,20523,36231,19733,1
36233,21340,36232,20523,1
36234,22146,36233,21340,1
36235,22982,36234,22146,1
36236,23847,36235,22982,1
36237,24745,36236,23847,1
36238,25665,36237,24745,1
36239,26641,36238,25665,1
36240,27689,36239,26641,1
36241,28779,36240,27689,1
36242,29923,36241,28779,1
36243,31178,36242,29923,1
36244,32521,36243,31178,1
36245,33918,36244,32521,1
36246,35394,36245,33918,1
36247,36963,36246,35394,1
36248,38650,36247,36963,1
36249,40396,36248,38650,1
36250,42240,36249,40396,1
36251,44207,36250,42240,1
36252,46278,36251,44207,1
36253,48439,36252,46278,1
36254,50702,36253,48439,1
36255,53081,36254,50702,1
36256,55541,36255,53081,1
36257,58120,36256,55541,1
36258,60821,36257,58120,1
36259,63720,36258,60821,1
36260,66777,36259,63720,1
36261,69853,36260,66777,1
36262,73075,36261,69853,1
36263,76508,36262,73075,1
36264,80096,36263,76508,1
36265,83791,36264,80096,1
36266,87675,36265,83791,1
36267,91736,36266,87675,1
36268,95981,36267,91736,1
36269,100416,36268,95981,1
36270,105050,36269,100416,1
36271,109911,36270,105050,1
36272,114985,36271,109911,1
36273,120283,36272,114985,1
36274,125806,36273,120283,1
36275,131614,36274,125806,1
36276,137731,36275,131614,1
36277,144125,36276,137731,1
36278,150815,36277,144125,1
36279,157737,36278,150815,1
36280,164928,36279,157737,1
36281,172218,36280,164928,1
36282,178999,36281,172218,1
36283,185541,36282,178999,1
36284,192272,36283,185541,1
36285,198579,36284,192272,1
36286,204943,36285,198579,1
36287,210878,36286,204943,1
36288,216565,36287,210878,1
36289,222386,36288,216565,1
36290,228515,36289,222386,1
36291,234691,36290,228515,1
36292,240942,36291,234691,1
36293,247504,36292,240942,1
36294,254238,36293,247504,1
36295,261159,36294,254238,1
36296,268380,36295,261159,1
36297,276292,36296,268380,1
36299,291500,36298,284011,1
36300,299072,36299,291500,1
36301,306712,36300,299072,1
36302,314804,36301,306712,1
36303,323081,36302,314804,1
36304,331419,36303,323081,1
36305,339639,36304,331419,1
36306,348086,36305,339639,1
36307,356822,36306,348086,1
36308,365764,36307,356822,1
36309,374927,36308,365764,1
36310,384469,36309,374927,1
36311,394238,36310,384469,1
36312,404238,36311,394238,1
36313,414435,36312,404238,1
36314,424782,36313,414435,1
36315,435404,36314,424782,1
36316,446368,36315,435404,1
36317,457921,36316,446368,1
36318,469921,36317,457921,1
36319,482107,36318,469921,1
36320,494789,36319,482107,1
36321,509947,36320,494789,1
36322,525982,36321,509947,1
36323,542486,36322,525982,1
36324,559450,36323,542486,1
36325,576962,36324,559450,1
36326,594984,36325,576962,1
36327,613652,36326,594984,1
36328,633081,36327,613652,1
36329,653291,36328,633081,1
36330,674756,36329,653291,1
36331,696387,36330,674756,1
36332,718546,36331,696387,1
36333,741543,36332,718546,1
36334,765448,36333,741543,1
36335,790069,36334,765448,1
36336,815214,36335,790069,1
36337,842175,36336,815214,1
36338,869155,36337,842175,1
36339,898962,36338,869155,1
36340,930268,36339,898962,1
36341,962982,36340,930268,1
36342,996473,36341,962982,1
36343,1031708,36342,996473,1
36344,13074,36343,1031708,0
36345,13381,36344,13074,1
36346,13779,36345,13381,1
36347,14212,36346,13779,1
36348,14678,36347,14212,1
36349,15200,36348,14678,1
36350,15760,36349,15200,1
36351,16357,36350,15760,1
36352,16990,36351,16357,1
36353,17667,36352,16990,1
36354,18386,36353,17667,1
36355,19137,36354,18386,1
36356,19902,36355,19137,1
36357,20691,36356,19902,1
36358,21473,36357,20691,1
36359,22283,36358,21473,1
36360,23122,36359,22283,1
36361,23992,36360,23122,1
36362,24885,36361,23992,1
36363,25829,36362,24885,1
36364,26845,36363,25829,1
36365,27903,36364,26845,1
36367,30227,36366,29011,1
36368,31530,36367,30227,1
36369,32888,36368,31530,1
36370,34319,36369,32888,1
36371,35841,36370,34319,1
36372,37476,36371,35841,1
36373,39170,36372,37476,1
36374,40956,36373,39170,1
36375,42864,36374,40956,1
36376,44873,36375,42864,1
36377,46969,36376,44873,1
36378,49165,36377,46969,1
36379,51473,36378,49165,1
36380,53860,36379,51473,1
36381,56368,36380,53860,1
36382,59027,36381,56368,1
36383,61848,36382,59027,1
36384,64818,36383,61848,1
36385,67807,36384,64818,1
36386,70935,36385,67807,1
36387,74266,36386,70935,1
36388,77743,36387,74266,1
36389,81328,36388,77743,1
36390,85102,36389,81328,1
36391,89046,36390,85102,1
36392,93171,36391,89046,1
36393,97480,36392,93171,1
36394,101983,36393,97480,1
36395,106707,36394,101983,1
36396,111639,36395,106707,1
36397,116788,36396,111639,1
36398,122156,36397,116788,1
36399,127787,36398,122156,1
36400,133732,36399,127787,1
36401,139952,36400,133732,1
36402,146464,36401,139952,1
36403,153193,36402,146464,1
36404,160186,36403,153193,1
36405,167347,36404,160186,1
36406,173945,36405,167347,1
36407,180310,36406,173945,1
36408,186866,36407,180310,1
36409,193004,36408,186866,1
36410,199205,36409,193004,1
36411,204982,36410,199205,1
36412,210517,36411,204982,1
36413,216469,36412,210517,1
36414,222442,36413,216469,1
36415,228461,36414,222442,1
36416,234549,36415,228461,1
36417,240937,36416,234549,1
36418,247502,36417,240937,1
36419,254236,36418,247502,1
36420,261255,36419,254236,1
36421,268732,36420,261255,1
36422,276181,36421,268732,1
36423,283475,36422,276181,1
36424,290850,36423,283475,1
36425,298293,36424,290850,1
36426,306280,36425,298293,1
36427,314346,36426,306280,1
36428,322472,36427,314346,1
36429,330483,36428,322472,1
36430,338733,36429,330483,1
36431,347249,36430,338733,1
36433,364921,36432,355966,1
36434,374232,36433,364921,1
36435,383766,36434,374232,1
36436,393524,36435,383766,1
36437,403469,36436,393524,1
36438,413560,36437,403469,1
36439,423884,36438,413560,1
36440,434485,36439,423884,1
36441,445942,36440,434485,1
36442,457665,36441,445942,1
36443,469556,36442,457665,1
36444,482633,36443,469556,1
36445,497835,36444,482633,1
36446,513517,36445,497835,1
36447,529657,36446,513517,1
36448,546249,36447,529657,1
36449,563382,36448,546249,1
36450,581013,36449,563382,1
36451,599332,36450,581013,1
36452,619080,36451,599332,1
36453,639989,36452,619080,1
36454,661052,36453,639989,1
36455,682279,36454,661052,1
36456,704134,36455,682279,1
36457,726726,36456,704134,1
36458,750192,36457,726726,1
36459,774868,36458,750192,1
36460,801417,36459,774868,1
36461,828389,36460,801417,1
36462,855594,36461,828389,1
36463,885200,36462,855594,1
36464,916584,36463,885200,1
36465,948862,36464,916584,1
36466,982187,36465,948862,1
36467,1019302,36466,982187,1
36468,13337,36467,1019302,0
36469,13757,36468,13337,1
36470,14207,36469,13757,1
36471,14713,36470,14207,1
36472,15254,36471,14713,1
36473,15828,36472,15254,1
36474,16441,36473,15828,1
36475,17096,36474,16441,1
36476,17792,36475,17096,1
36477,18516,36476,17792,1
36478,19251,36477,18516,1
36479,20012,36478,19251,1
36480,20766,36479,20012,1
36481,21550,36480,20766,1
36482,22361,36481,21550,1
36483,23202,36482,22361,1
36484,24067,36483,23202,1
36485,24980,36484,24067,1
36486,25959,36485,24980,1
36487,26982,36486,25959,1
36488,28055,36487,26982,1
36489,29229,36488,28055,1
36490,30492,36489,29229,1
36491,31805,36490,30492,1
36492,33188,36491,31805,1
36493,34661,36492,33188,1
36494,36243,36493,34661,1
36495,37881,36494,36243,1
36497,41452,36496,39610,1
36498,43397,36497,41452,1
36499,45425,36498,43397,1
36500,47549,36499,45425,1
36501,49783,36500,47549,1
36502,52109,36501,49783,1
36503,54567,36502,52109,1
36504,57144,36503,54567,1
36505,59877,36504,57144,1
36506,62754,36505,59877,1
36507,65650,36506,62754,1
36508,68680,36507,65650,1
36509,71901,36508,68680,1
36510,75266,36509,71901,1
36511,78731,36510,75266,1
36512,82387,36511,78731,1
36513,86210,36512,82387,1
36514,90207,36513,86210,1
36515,94383,36514,90207,1
36516,98747,36515,94383,1
36517,103328,36516,98747,1
36518,108109,36517,103328,1
36519,113100,36518,108109,1
36520,118305,36519,113100,1
36521,123746,36520,118305,1
36522,129511,36521,123746,1
36523,135549,36522,129511,1
36524,141872,36523,135549,1
36525,148398,36524,141872,1
36526,155196,36525,148398,1
36527,162194,36526,155196,1
36528,168598,36527,162194,1
36529,174782,36528,168598,1
36530,181145,36529,174782,1
36531,187106,36530,181145,1
36532,193131,36531,187106,1
36533,198740,36532,193131,1
36534,204309,36533,198740,1
36535,210178,36534,204309,1
36536,215987,36535,210178,1
36537,221840,36536,215987,1
36538,227767,36537,221840,1
36539,233972,36538,227767,1
36540,240342,36539,233972,1
36541,246882,36540,240342,1
36542,253707,36541,246882,1
36543,260950,36542,253707,1
36544,267965,36543,260950,1
36545,274972,36544,267965,1
36546,282138,36545,274972,1
36547,289407,36546,282138,1
36548,297231,36547,289407,1
36549,305072,36548,297231,1
36550,312972,36549,305072,1
36551,320761,36550,312972,1
36552,328801,36551,320761,1
36553,337082,36552,328801,1
36554,345559,36553,337082,1
36555,354281,36554,345559,1
36556,363338,36555,354281,1
36557,372612,36556,363338,1
33067,1137,33066,1123,1
33068,1150,33067,1137,1
33069,1163,33068,1150,1
33070,1177,33069,1163,1
33071,1191,33070,1177,1
33072,1205,33071,1191,1
33073,1219,33072,1205,1
33074,1233,33073,1219,1
33075,1248,33074,1233,1
33076,1262,33075,1248,1
33077,1277,33076,1262,1
33078,1292,33077,1277,1
33079,1308,33078,1292,1
33080,1323,33079,1308,1
33081,1337,33080,1323,1
33082,1352,33081,1337,1
33083,1367,33082,1352,1
33084,1383,33083,1367,1
