left,left_pred,right,right_pred,MonoM
31546,262,31545,256,1
31547,267,31546,262,1
31548,273,31547,267,1
31549,279,31548,273,1
31550,285,31549,279,1
31551,291,31550,285,1
31552,297,31551,291,1
31553,304,31552,297,1
31554,311,31553,304,1
31555,320,31554,311,1
31556,329,31555,320,1
31557,339,31556,329,1
31558,349,31557,339,1
31559,360,31558,349,1
31560,372,31559,360,1
31561,384,31560,372,1
31562,397,31561,384,1
31563,410,31562,397,1
31564,423,31563,410,1
31565,437,31564,423,1
31566,451,31565,437,1
31567,465,31566,451,1
31568,480,31567,465,1
31569,495,31568,480,1
31570,510,31569,495,1
31571,526,31570,510,1
31572,541,31571,526,1
31573,557,31572,541,1
31574,574,31573,557,1
31575,591,31574,574,1
31576,609,31575,591,1
31577,627,31576,609,1
31578,646,31577,627,1
31579,665,31578,646,1
31580,685,31579,665,1
31581,699,31580,685,1
31582,714,31581,699,1
31583,729,31582,714,1
31584,744,31583,729,1
31585,760,31584,744,1
31587,793,31586,776,1
31588,809,31587,793,1
31589,827,31588,809,1
31590,844,31589,827,1
31591,862,31590,844,1
31592,880,31591,862,1
31593,899,31592,880,1
31594,918,31593,899,1
31595,938,31594,918,1
31596,959,31595,938,1
31597,980,31596,959,1
31598,1001,31597,980,1
31599,1023,31598,1001,1
31600,1046,31599,1023,1
31601,1069,31600,1046,1
31602,1094,31601,1069,1
31603,1119,31602,1094,1
31604,1144,31603,1119,1
31605,1171,31604,1144,1
31606,1197,31605,1171,1
31607,1225,31606,1197,1
31608,1254,31607,1225,1
31609,1284,31608,1254,1
31610,1316,31609,1284,1
31611,1351,31610,1316,1
31612,1386,31611,1351,1
31613,1423,31612,1386,1
31614,1461,31613,1423,1
31615,1499,31614,1461,1
31616,1539,31615,1499,1
31617,1580,31616,1539,1
31618,1622,31617,1580,1
31619,1665,31618,1622,1
31620,1709,31619,1665,1
31621,1757,31620,1709,1
31622,1806,31621,1757,1
31623,1854,31622,1806,1
31624,1900,31623,1854,1
31625,1947,31624,1900,1
31626,1995,31625,1947,1
31627,2044,31626,1995,1
31628,128,31627,2044,0
31629,129,31628,128,1
31631,132,31630,130,1
31632,133,31631,132,1
31633,135,31632,133,1
31634,138,31633,135,1
31635,140,31634,138,1
31636,143,31635,140,1
31637,145,31636,143,1
31638,148,31637,145,1
31639,151,31638,148,1
31640,154,31639,151,1
31641,157,31640,154,1
31642,160,31641,157,1
31643,164,31642,160,1
31644,167,31643,164,1
31645,171,31644,167,1
31646,174,31645,171,1
31647,178,31646,174,1
31648,182,31647,178,1
31649,185,31648,182,1
31650,189,31649,185,1
31651,192,31650,189,1
31652,196,31651,192,1
31653,200,31652,196,1
31654,203,31653,200,1
31655,208,31654,203,1
31656,212,31655,208,1
31657,217,31656,212,1
31658,222,31657,217,1
31659,227,31658,222,1
31660,232,31659,227,1
31661,237,31660,232,1
31662,243,31661,237,1
31663,248,31662,243,1
31664,254,31663,248,1
31665,259,31664,254,1
31666,265,31665,259,1
31667,271,31666,265,1
31668,276,31667,271,1
31669,282,31668,276,1
31670,288,31669,282,1
31671,295,31670,288,1
32519,152,32518,149,1
32520,155,32519,152,1
32521,158,32520,155,1
32522,161,32521,158,1
32523,164,32522,161,1
32524,167,32523,164,1
32525,171,32524,167,1
32526,175,32525,171,1
32527,178,32526,175,1
32528,182,32527,178,1
32529,186,32528,182,1
32530,191,32529,186,1
32531,195,32530,191,1
32532,199,32531,195,1
32533,203,32532,199,1
32534,207,32533,203,1
32535,211,32534,207,1
32536,216,32535,211,1
32537,220,32536,216,1
32538,225,32537,220,1
32539,230,32538,225,1
32540,234,32539,230,1
32541,239,32540,234,1
32542,244,32541,239,1
32543,251,32542,244,1
32544,258,32543,251,1
32545,266,32544,258,1
32546,273,32545,266,1
32547,281,32546,273,1
32548,289,32547,281,1
32549,298,32548,289,1
32550,306,32549,298,1
32551,315,32550,306,1
32552,324,32551,315,1
32553,334,32552,324,1
32554,344,32553,334,1
32555,354,32554,344,1
32556,365,32555,354,1
32557,376,32556,365,1
32558,387,32557,376,1
32559,398,32558,387,1
32560,409,32559,398,1
32561,421,32560,409,1
32562,433,32561,421,1
32563,446,32562,433,1
32564,459,32563,446,1
32565,473,32564,459,1
32566,486,32565,473,1
32567,496,32566,486,1
32568,506,32567,496,1
32569,515,32568,506,1
32570,526,32569,515,1
32571,537,32570,526,1
32572,548,32571,537,1
32573,559,32572,548,1
32574,571,32573,559,1
32575,583,32574,571,1
32576,595,32575,583,1
32577,607,32576,595,1
32578,619,32577,607,1
32579,632,32578,619,1
32580,646,32579,632,1
32581,659,32580,646,1
32582,673,32581,659,1
32583,688,32582,673,1
32584,703,32583,688,1
32585,718,32584,703,1
32586,733,32585,718,1
32587,749,32586,733,1
32588,765,32587,749,1
32589,782,32588,765,1
32590,799,32589,782,1
32591,817,32590,799,1
32592,837,32591,817,1
32593,859,32592,837,1
32594,881,32593,859,1
32595,905,32594,881,1
32596,928,32595,905,1
32597,952,32596,928,1
32598,977,32597,952,1
32599,1002,32598,977,1
32600,1028,32599,1002,1
32601,1055,32600,1028,1
32602,1082,32601,1055,1
32603,1110,32602,1082,1
32604,1139,32603,1110,1
32605,1169,32604,1139,1
32606,1199,32605,1169,1
32607,1229,32606,1199,1
32608,1271,32607,1229,1
32609,1312,32608,1271,1
32610,1349,32609,1312,1
32611,1388,32610,1349,1
32612,1429,32611,1388,1
32613,1472,32612,1429,1
32614,134,32613,1472,0
32615,137,32614,134,1
32616,140,32615,137,1
32617,142,32616,140,1
32618,145,32617,142,1
32619,148,32618,145,1
32620,150,32619,148,1
32621,153,32620,150,1
32622,156,32621,153,1
32623,159,32622,156,1
32624,162,32623,159,1
32625,166,32624,162,1
32626,169,32625,166,1
32627,173,32626,169,1
32628,177,32627,173,1
32629,181,32628,177,1
32630,185,32629,181,1
32631,189,32630,185,1
32632,193,32631,189,1
32633,197,32632,193,1
32634,201,32633,197,1
32635,205,32634,201,1
32636,209,32635,205,1
32637,213,32636,209,1
32638,218,32637,213,1
32639,222,32638,218,1
32640,227,32639,222,1
32641,232,32640,227,1
32642,237,32641,232,1
32643,243,32642,237,1
32644,250,32643,243,1
32645,257,32644,250,1
32646,264,32645,257,1
32647,272,32646,264,1
32648,280,32647,272,1
32649,288,32648,280,1
32650,296,32649,288,1
32651,304,32650,296,1
32652,312,32651,304,1
32653,321,32652,312,1
32654,331,32653,321,1
32655,341,32654,331,1
32656,351,32655,341,1
32657,362,32656,351,1
33199,191,33198,187,1
33200,195,33199,191,1
33201,198,33200,195,1
33202,203,33201,198,1
33203,208,33202,203,1
33204,214,33203,208,1
33205,220,33204,214,1
33206,226,33205,220,1
33207,232,33206,226,1
33208,239,33207,232,1
33209,245,33208,239,1
33210,252,33209,245,1
33211,259,33210,252,1
33212,266,33211,259,1
33213,273,33212,266,1
33214,280,33213,273,1
33215,287,33214,280,1
33216,294,33215,287,1
33217,302,33216,294,1
33218,310,33217,302,1
33219,319,33218,310,1
33220,328,33219,319,1
33221,338,33220,328,1
33222,347,33221,338,1
33223,357,33222,347,1
33224,367,33223,357,1
33225,374,33224,367,1
33226,382,33225,374,1
33227,388,33226,382,1
33228,396,33227,388,1
33229,404,33228,396,1
33230,412,33229,404,1
33231,420,33230,412,1
33232,429,33231,420,1
33233,437,33232,429,1
33234,446,33233,437,1
33235,455,33234,446,1
33236,464,33235,455,1
33237,474,33236,464,1
33238,484,33237,474,1
33239,494,33238,484,1
33240,504,33239,494,1
33241,515,33240,504,1
33242,525,33241,515,1
33243,536,33242,525,1
33244,548,33243,536,1
33245,560,33244,548,1
33246,573,33245,560,1
33247,587,33246,573,1
33248,600,33247,587,1
33249,615,33248,600,1
33250,630,33249,615,1
33251,646,33250,630,1
33252,662,33251,646,1
33253,679,33252,662,1
33254,696,33253,679,1
33255,713,33254,696,1
33256,732,33255,713,1
33257,756,33256,732,1
33258,781,33257,756,1
33259,806,33258,781,1
33260,833,33259,806,1
33261,860,33260,833,1
33262,889,33261,860,1
33263,918,33262,889,1
33264,948,33263,918,1
33265,979,33264,948,1
33266,1011,33265,979,1
33267,1043,33266,1011,1
33268,1073,33267,1043,1
33269,1103,33268,1073,1
33270,1134,33269,1103,1
33271,1166,33270,1134,1
33272,142,33271,1166,0
33273,145,33272,142,1
33274,148,33273,145,1
33275,151,33274,148,1
33276,155,33275,151,1
33277,158,33276,155,1
33278,161,33277,158,1
33279,164,33278,161,1
33280,167,33279,164,1
33281,171,33280,167,1
33282,174,33281,171,1
33283,177,33282,174,1
33284,181,33283,177,1
33285,185,33284,181,1
33286,188,33285,185,1
33287,192,33286,188,1
33288,196,33287,192,1
33289,201,33288,196,1
33290,207,33289,201,1
33291,212,33290,207,1
33292,218,33291,212,1
33293,224,33292,218,1
33294,230,33293,224,1
33295,237,33294,230,1
33296,243,33295,237,1
33297,250,33296,243,1
33298,256,33297,250,1
33299,263,33298,256,1
33300,270,33299,263,1
33301,277,33300,270,1
33302,284,33301,277,1
33303,291,33302,284,1
33304,298,33303,291,1
33305,307,33304,298,1
33306,315,33305,307,1
33307,324,33306,315,1
33308,333,33307,324,1
33309,343,33308,333,1
33310,352,33309,343,1
33311,359,33310,352,1
33312,366,33311,359,1
33313,373,33312,366,1
33314,380,33313,373,1
33315,387,33314,380,1
33316,395,33315,387,1
33317,403,33316,395,1
33318,411,33317,403,1
33319,419,33318,411,1
33320,428,33319,419,1
33321,437,33320,428,1
33322,445,33321,437,1
33323,454,33322,445,1
33324,464,33323,454,1
33325,473,33324,464,1
33326,483,33325,473,1
33327,493,33326,483,1
37069,25315,37068,24387,1
37070,26288,37069,25315,1
37071,27262,37070,26288,1
37072,28269,37071,27262,1
37073,29309,37072,28269,1
37074,30391,37073,29309,1
37075,31513,37074,30391,1
37076,32680,37075,31513,1
37077,33892,37076,32680,1
37078,35156,37077,33892,1
37079,36524,37078,35156,1
37080,38015,37079,36524,1
37081,39655,37080,38015,1
37082,41369,37081,39655,1
37083,43160,37082,41369,1
37084,45023,37083,43160,1
37085,46981,37084,45023,1
37086,49015,37085,46981,1
37087,51141,37086,49015,1
37088,53423,37087,51141,1
37089,55596,37088,53423,1
37090,57929,37089,55596,1
37091,60394,37090,57929,1
37092,62981,37091,60394,1
37093,65678,37092,62981,1
37094,68501,37093,65678,1
37095,71456,37094,68501,1
37096,74536,37095,71456,1
37097,77764,37096,74536,1
37098,81183,37097,77764,1
37099,84752,37098,81183,1
37100,88473,37099,84752,1
37101,92388,37100,88473,1
37102,96508,37101,92388,1
37103,101162,37102,96508,1
37104,106105,37103,101162,1
37105,111272,37104,106105,1
37106,116675,37105,111272,1
37107,122326,37106,116675,1
37109,133996,37108,128105,1
37110,140360,37109,133996,1
37111,147023,37110,140360,1
37112,153987,37111,147023,1
37113,161167,37112,153987,1
37114,168458,37113,161167,1
37115,176142,37114,168458,1
37116,184407,37115,176142,1
37117,193464,37116,184407,1
37118,202984,37117,193464,1
37119,212974,37118,202984,1
37120,223122,37119,212974,1
37121,232352,37120,223122,1
37122,241636,37121,232352,1
37123,251179,37122,241636,1
37124,261000,37123,251179,1
37125,271762,37124,261000,1
37126,283049,37125,271762,1
37127,295362,37126,283049,1
37128,308207,37127,295362,1
37129,321837,37128,308207,1
37130,336373,37129,321837,1
37131,351551,37130,336373,1
37132,367424,37131,351551,1
37133,383891,37132,367424,1
37134,401070,37133,383891,1
37135,418986,37134,401070,1
37136,437731,37135,418986,1
37137,457249,37136,437731,1
37138,477358,37137,457249,1
37139,497502,37138,477358,1
37140,518434,37139,497502,1
37141,540216,37140,518434,1
37142,562966,37141,540216,1
37143,586626,37142,562966,1
37144,611183,37143,586626,1
37145,636954,37144,611183,1
37147,692939,37146,664227,1
37148,722789,37147,692939,1
37149,753818,37148,722789,1
37150,786354,37149,753818,1
37151,820767,37150,786354,1
37152,856588,37151,820767,1
37153,893958,37152,856588,1
37154,932674,37153,893958,1
37155,972902,37154,932674,1
37156,1014705,37155,972902,1
37157,1058132,37156,1014705,1
37158,1103330,37157,1058132,1
37159,1150628,37158,1103330,1
37160,1197906,37159,1150628,1
37161,1245359,37160,1197906,1
37162,1294896,37161,1245359,1
37163,1345391,37162,1294896,1
37164,1397949,37163,1345391,1
37165,1451856,37164,1397949,1
37166,1505606,37165,1451856,1
37167,1561437,37166,1505606,1
37168,1619130,37167,1561437,1
37169,1678700,37168,1619130,1
37170,17806,37169,1678700,0
37171,18353,37170,17806,1
37172,18924,37171,18353,1
37173,19549,37172,18924,1
37174,20246,37173,19549,1
37175,21010,37174,20246,1
37176,21804,37175,21010,1
37177,22631,37176,21804,1
37178,23491,37177,22631,1
37179,24386,37178,23491,1
37180,25323,37179,24386,1
37181,26261,37180,25323,1
37183,28211,37182,27212,1
37184,29249,37183,28211,1
37185,30329,37184,29249,1
37186,31453,37185,30329,1
37187,32620,37186,31453,1
37188,33837,37187,32620,1
37189,35153,37188,33837,1
37190,36587,37189,35153,1
37191,38167,37190,36587,1
37192,39816,37191,38167,1
37193,41540,37192,39816,1
37194,43335,37193,41540,1
37195,45214,37194,43335,1
37196,47174,37195,45214,1
37197,49230,37196,47174,1
37198,51434,37197,49230,1
37199,53527,37198,51434,1
37200,55791,37199,53527,1
37201,58164,37200,55791,1
37202,60657,37201,58164,1
37203,63261,37202,60657,1
37204,65995,37203,63261,1
37205,68846,37204,65995,1
37206,71816,37205,68846,1
37207,74917,37206,71816,1
37208,78156,37207,74917,1
37209,81590,37208,78156,1
37210,85176,37209,81590,1
37211,88923,37210,85176,1
37212,92893,37211,88923,1
37213,97221,37212,92893,1
37214,101978,37213,97221,1
37215,106945,37214,101978,1
37217,117586,37216,112146,1
37218,123156,37217,117586,1
37219,129040,37218,123156,1
37220,135176,37219,129040,1
37221,141603,37220,135176,1
37222,148320,37221,141603,1
37223,155248,37222,148320,1
37224,162299,37223,155248,1
37225,169757,37224,162299,1
37226,178126,37225,169757,1
37227,186889,37226,178126,1
37228,196114,37227,186889,1
37229,205782,37228,196114,1
37230,215972,37229,205782,1
37231,226660,37230,215972,1
37232,235730,37231,226660,1
37233,244710,37232,235730,1
37234,254902,37233,244710,1
37235,265427,37234,254902,1
37236,276636,37235,265427,1
37237,288696,37236,276636,1
37238,301269,37237,288696,1
37239,314920,37238,301269,1
37240,329181,37239,314920,1
37241,344103,37240,329181,1
37242,359661,37241,344103,1
37243,375819,37242,359661,1
37244,392679,37243,375819,1
37245,410288,37244,392679,1
37246,428722,37245,410288,1
37247,447867,37246,428722,1
37249,487553,37248,467784,1
37250,508158,37249,487553,1
37251,529650,37250,508158,1
37252,552001,37251,529650,1
37253,575238,37252,552001,1
37254,599585,37253,575238,1
37255,624974,37254,599585,1
37256,651710,37255,624974,1
37257,679925,37256,651710,1
37258,709259,37257,679925,1
37259,740181,37258,709259,1
37260,772643,37259,740181,1
37261,806507,37260,772643,1
37262,841759,37261,806507,1
37263,878538,37262,841759,1
37264,916646,37263,878538,1
37265,956253,37264,916646,1
37266,997412,37265,956253,1
37267,1040170,37266,997412,1
37268,1081884,37267,1040170,1
37269,1124926,37268,1081884,1
37270,1169667,37269,1124926,1
37271,1216365,37270,1169667,1
37272,1264904,37271,1216365,1
37273,1314345,37272,1264904,1
37274,1365591,37273,1314345,1
37275,1418377,37274,1365591,1
37276,1471122,37275,1418377,1
37277,1525944,37276,1471122,1
37279,1641221,37278,1582718,1
37280,18248,37279,1641221,0
37281,18850,37280,18248,1
37282,19520,37281,18850,1
37283,20235,37282,19520,1
37284,21000,37283,20235,1
37285,21796,37284,21000,1
37286,22625,37285,21796,1
37287,23487,37286,22625,1
37288,24389,37287,23487,1
37289,25292,37288,24389,1
37290,26208,37289,25292,1
37291,27152,37290,26208,1
37292,28144,37291,27152,1
37293,29184,37292,28144,1
37294,30266,37293,29184,1
37295,31389,37294,30266,1
37296,32560,37295,31389,1
37297,33828,37296,32560,1
37298,35206,37297,33828,1
37299,36727,37298,35206,1
37300,38313,37299,36727,1
37301,39974,37300,38313,1
37302,41701,37301,39974,1
37303,43505,37302,41701,1
37304,45400,37303,43505,1
37305,47380,37304,45400,1
37307,51527,37306,49510,1
37308,53720,37307,51527,1
37309,56007,37308,53720,1
37310,58407,37309,56007,1
37311,60933,37310,58407,1
37312,63569,37311,60933,1
37313,66317,37312,63569,1
37314,69180,37313,66317,1
37315,72171,37314,69180,1
37316,75294,37315,72171,1
37317,78547,37316,75294,1
37318,81985,37317,78547,1
37319,85588,37318,81985,1
37320,89394,37319,85588,1
37321,93440,37320,89394,1
37322,97989,37321,93440,1
37323,102763,37322,97989,1
37324,107767,37323,102763,1
37325,113011,37324,107767,1
37326,118563,37325,113011,1
37327,124238,37326,118563,1
37328,130153,37327,124238,1
37329,136350,37328,130153,1
37330,142828,37329,136350,1
37331,149521,37330,142828,1
37333,163926,37332,156348,1
37334,172020,37333,163926,1
37335,180511,37334,172020,1
37336,189433,37335,180511,1
37337,198787,37336,189433,1
37338,208658,37337,198787,1
37339,219014,37338,208658,1
37340,229591,37339,219014,1
37341,238701,37340,229591,1
37342,248788,37341,238701,1
37343,259142,37342,248788,1
37344,270198,37343,259142,1
37345,282004,37344,270198,1
37346,294582,37345,282004,1
37347,307970,37346,294582,1
37348,321987,37347,307970,1
37349,336603,37348,321987,1
37350,351842,37349,336603,1
37351,367705,37350,351842,1
37352,384233,37351,367705,1
37353,401572,37352,384233,1
37354,419640,37353,401572,1
37355,438551,37354,419640,1
37357,477597,37356,458138,1
37358,497881,37357,477597,1
37359,518988,37358,497881,1
37360,540926,37359,518988,1
37361,563882,37360,540926,1
37362,587919,37361,563882,1
37363,612852,37362,587919,1
37364,639049,37363,612852,1
37365,666759,37364,639049,1
37366,696150,37365,666759,1
37367,726806,37366,696150,1
37368,758726,37367,726806,1
37369,792030,37368,758726,1
37370,826704,37369,792030,1
37371,862883,37370,826704,1
37372,900371,37371,862883,1
37373,939069,37372,900371,1
37374,976557,37373,939069,1
37375,1015399,37374,976557,1
37376,1055642,37375,1015399,1
37377,1097703,37376,1055642,1
33329,514,33328,504,1
33330,526,33329,514,1
33331,538,33330,526,1
33332,550,33331,538,1
33333,563,33332,550,1
33334,576,33333,563,1
33335,590,33334,576,1
33336,605,33335,590,1
33337,620,33336,605,1
33338,635,33337,620,1
33339,651,33338,635,1
33340,667,33339,651,1
33341,687,33340,667,1
33342,709,33341,687,1
33343,732,33342,709,1
33344,756,33343,732,1
33345,781,33344,756,1
33346,806,33345,781,1
33347,833,33346,806,1
33348,860,33347,833,1
33349,889,33348,860,1
33350,918,33349,889,1
33351,948,33350,918,1
33352,978,33351,948,1
33353,1009,33352,978,1
33354,1038,33353,1009,1
33355,1067,33354,1038,1
33356,1098,33355,1067,1
33357,1128,33356,1098,1
33358,144,33357,1128,0
33359,147,33358,144,1
33360,150,33359,147,1
33361,153,33360,150,1
33362,156,33361,153,1
33363,159,33362,156,1
33364,162,33363,159,1
33365,165,33364,162,1
33366,168,33365,165,1
33367,172,33366,168,1
33368,175,33367,172,1
33369,179,33368,175,1
33370,182,33369,179,1
33371,186,33370,182,1
33372,189,33371,186,1
33373,194,33372,189,1
33374,199,33373,194,1
33375,205,33374,199,1
33376,211,33375,205,1
33377,216,33376,211,1
33378,222,33377,216,1
33379,228,33378,222,1
33380,235,33379,228,1
33381,241,33380,235,1
33382,247,33381,241,1
33383,253,33382,247,1
33384,260,33383,253,1
33385,267,33384,260,1
33386,273,33385,267,1
33387,280,33386,273,1
33388,287,33387,280,1
33389,294,33388,287,1
33390,303,33389,294,1
33391,311,33390,303,1
33392,320,33391,311,1
33393,329,33392,320,1
33394,338,33393,329,1
33395,345,33394,338,1
33396,351,33395,345,1
33397,358,33396,351,1
33398,364,33397,358,1
33399,372,33398,364,1
33400,379,33399,372,1
33401,387,33400,379,1
33402,394,33401,387,1
33403,402,33402,394,1
33404,410,33403,402,1
33405,419,33404,410,1
33406,427,33405,419,1
33407,436,33406,427,1
33408,445,33407,436,1
33409,454,33408,445,1
33410,463,33409,454,1
33411,473,33410,463,1
33412,483,33411,473,1
33413,493,33412,483,1
33414,504,33413,493,1
33415,516,33414,504,1
33416,528,33415,516,1
33417,540,33416,528,1
33418,553,33417,540,1
33419,566,33418,553,1
33420,580,33419,566,1
33421,595,33420,580,1
33422,609,33421,595,1
33423,625,33422,609,1
33424,645,33423,625,1
33425,665,33424,645,1
33426,687,33425,665,1
33427,709,33426,687,1
33428,732,33427,709,1
33429,756,33428,732,1
33430,781,33429,756,1
33431,806,33430,781,1
33432,833,33431,806,1
33433,860,33432,833,1
33434,889,33433,860,1
33435,917,33434,889,1
33436,947,33435,917,1
33437,977,33436,947,1
33438,1004,33437,977,1
33439,1033,33438,1004,1
33440,1062,33439,1033,1
33441,1092,33440,1062,1
33442,145,33441,1092,0
33443,148,33442,145,1
33444,151,33443,148,1
33445,154,33444,151,1
33446,157,33445,154,1
33447,160,33446,157,1
33448,163,33447,160,1
33449,166,33448,163,1
33450,169,33449,166,1
33451,173,33450,169,1
33452,176,33451,173,1
33453,180,33452,176,1
33454,183,33453,180,1
33455,187,33454,183,1
37379,1187379,37378,1141692,1
37380,1234876,37379,1187379,1
37381,1283259,37380,1234876,1
37382,1333200,37381,1283259,1
37383,1384860,37382,1333200,1
37384,1436612,37383,1384860,1
37385,1490654,37384,1436612,1
37386,1546403,37385,1490654,1
37387,1603663,37386,1546403,1
37388,18818,37387,1603663,0
37389,19506,37388,18818,1
37390,20221,37389,19506,1
37391,20987,37390,20221,1
37392,21786,37391,20987,1
37393,22616,37392,21786,1
37394,23485,37393,22616,1
37395,24354,37394,23485,1
37396,25237,37395,24354,1
37397,26145,37396,25237,1
37399,28076,37398,27084,1
37400,29117,37399,28076,1
37401,30198,37400,29117,1
37402,31325,37401,30198,1
37403,32544,37402,31325,1
37404,33870,37403,32544,1
37405,35333,37404,33870,1
37406,36859,37405,35333,1
37407,38457,37406,36859,1
37408,40120,37407,38457,1
37409,41858,37408,40120,1
37410,43683,37409,41858,1
37411,45592,37410,43683,1
37412,47646,37411,45592,1
37413,49602,37412,47646,1
37414,51715,37413,49602,1
37415,53918,37414,51715,1
37417,58677,37416,56241,1
37418,61217,37417,58677,1
37419,63866,37418,61217,1
37420,66626,37419,63866,1
37421,69509,37420,66626,1
37422,72519,37421,69509,1
37423,75656,37422,72519,1
37424,78928,37423,75656,1
37425,82371,37424,78928,1
37426,86006,37425,82371,1
37427,89897,37426,86006,1
37428,94131,37427,89897,1
37429,98718,37428,94131,1
37430,103543,37429,98718,1
37431,108700,37430,103543,1
37433,119587,37432,114117,1
37434,125288,37433,119587,1
37435,131262,37434,125288,1
37436,137508,37435,131262,1
37437,144002,37436,137508,1
37438,150794,37437,144002,1
37439,158264,37438,150794,1
37440,166091,37439,158264,1
37441,174315,37440,166091,1
37442,182943,37441,174315,1
37443,191992,37442,182943,1
37444,201552,37443,191992,1
37445,211595,37444,201552,1
37447,232263,37446,222178,1
37448,242804,37447,232263,1
37449,252930,37448,242804,1
37450,263838,37449,252930,1
37451,275418,37450,263838,1
37452,287981,37451,275418,1
37453,301139,37452,287981,1
37454,314863,37453,301139,1
37455,329175,37454,314863,1
37456,344115,37455,329175,1
37457,359668,37456,344115,1
37459,392934,37458,375946,1
37460,410640,37459,392934,1
37461,429388,37460,410640,1
37462,448652,37461,429388,1
37463,467787,37462,448652,1
37464,487708,37463,467787,1
37465,508414,37464,487708,1
37466,530097,37465,508414,1
37467,552662,37466,530097,1
37469,600819,37468,576339,1
37470,626585,37469,600819,1
37471,654412,37470,626585,1
37472,683373,37471,654412,1
37473,713514,37472,683373,1
37474,744895,37473,713514,1
37475,777644,37474,744895,1
37477,846324,37476,811740,1
37478,880424,37477,846324,1
37479,915773,37478,880424,1
37480,952414,37479,915773,1
37481,990385,37480,952414,1
37483,1071109,37482,1029829,1
37484,1114078,37483,1071109,1
37485,1158766,37484,1114078,1
37487,1252565,37486,1205229,1
33457,198,33456,192,1
33458,203,33457,198,1
33459,209,33458,203,1
33460,214,33459,209,1
33461,220,33460,214,1
33462,226,33461,220,1
33463,232,33462,226,1
33464,238,33463,232,1
33465,244,33464,238,1
33466,251,33465,244,1
33467,257,33466,251,1
33468,263,33467,257,1
33469,270,33468,263,1
33470,277,33469,270,1
33471,284,33470,277,1
33472,291,33471,284,1
33473,299,33472,291,1
33474,307,33473,299,1
33475,316,33474,307,1
33476,324,33475,316,1
33477,331,33476,324,1
33478,337,33477,331,1
33479,343,33478,337,1
33480,350,33479,343,1
33481,356,33480,350,1
33482,364,33481,356,1
33483,371,33482,364,1
33484,378,33483,371,1
33485,386,33484,378,1
33486,394,33485,386,1
33487,402,33486,394,1
33488,410,33487,402,1
33489,418,33488,410,1
33490,426,33489,418,1
33491,435,33490,426,1
33492,444,33491,435,1
33493,453,33492,444,1
33494,463,33493,453,1
33495,473,33494,463,1
33496,484,33495,473,1
33497,495,33496,484,1
33498,507,33497,495,1
33499,518,33498,507,1
33500,530,33499,518,1
33501,543,33500,530,1
33502,557,33501,543,1
33503,570,33502,557,1
33504,587,33503,570,1
33505,605,33504,587,1
33506,624,33505,605,1
33507,644,33506,624,1
33508,665,33507,644,1
33509,686,33508,665,1
33510,709,33509,686,1
33511,732,33510,709,1
33512,756,33511,732,1
33513,780,33512,756,1
33514,806,33513,780,1
33515,832,33514,806,1
33516,860,33515,832,1
33517,887,33516,860,1
33518,916,33517,887,1
33519,945,33518,916,1
33520,971,33519,945,1
33521,999,33520,971,1
33522,1027,33521,999,1
33523,1056,33522,1027,1
33524,146,33523,1056,0
33525,149,33524,146,1
33526,152,33525,149,1
33527,155,33526,152,1
33528,158,33527,155,1
33529,161,33528,158,1
33530,164,33529,161,1
33531,167,33530,164,1
33532,171,33531,167,1
33533,174,33532,171,1
33534,177,33533,174,1
33535,181,33534,177,1
33536,186,33535,181,1
33537,191,33536,186,1
33538,196,33537,191,1
33539,201,33538,196,1
33540,207,33539,201,1
33541,212,33540,207,1
33542,218,33541,212,1
33543,224,33542,218,1
33544,230,33543,224,1
33545,236,33544,230,1
33546,242,33545,236,1
33547,248,33546,242,1
33548,254,33547,248,1
33549,260,33548,254,1
33550,267,33549,260,1
33551,273,33550,267,1
33552,280,33551,273,1
33553,287,33552,280,1
33554,295,33553,287,1
33555,303,33554,295,1
33556,311,33555,303,1
33557,318,33556,311,1
33558,324,33557,318,1
33559,330,33558,324,1
33560,335,33559,330,1
33561,342,33560,335,1
33562,349,33561,342,1
33563,356,33562,349,1
33564,363,33563,356,1
33565,370,33564,363,1
33566,378,33565,370,1
33567,385,33566,378,1
33568,393,33567,385,1
33569,401,33568,393,1
33570,409,33569,401,1
33571,417,33570,409,1
33572,426,33571,417,1
33573,435,33572,426,1
33574,444,33573,435,1
33575,454,33574,444,1
33576,465,33575,454,1
33577,475,33576,465,1
33578,486,33577,475,1
33579,497,33578,486,1
33580,509,33579,497,1
33581,521,33580,509,1
33583,551,33582,534,1
33584,568,33583,551,1
33585,586,33584,568,1
33586,605,33585,586,1
33587,624,33586,605,1
33588,644,33587,624,1
33589,665,33588,644,1
33590,686,33589,665,1
33591,708,33590,686,1
33592,731,33591,708,1
33593,755,33592,731,1
33594,780,33593,755,1
33595,806,33594,780,1
33596,832,33595,806,1
33597,859,33596,832,1
33598,886,33597,859,1
33599,914,33598,886,1
33600,940,33599,914,1
33601,966,33600,940,1
33602,993,33601,966,1
33603,1021,33602,993,1
33604,147,33603,1021,0
33605,150,33604,147,1
33606,153,33605,150,1
33607,156,33606,153,1
33608,159,33607,156,1
33609,162,33608,159,1
33610,165,33609,162,1
33611,168,33610,165,1
33612,172,33611,168,1
33613,175,33612,172,1
33614,179,33613,175,1
33615,184,33614,179,1
33616,189,33615,184,1
33617,194,33616,189,1
33618,200,33617,194,1
