left,left_pred,right,right_pred,MonoM
41187,47500,41186,45888,1
41188,49171,41187,47500,1
41189,51188,41188,49171,1
41190,53298,41189,51188,1
41191,55504,41190,53298,1
41192,57807,41191,55504,1
41193,60230,41192,57807,1
41195,65450,41194,62777,1
41196,68215,41195,65450,1
41197,71103,41196,68215,1
41198,74127,41197,71103,1
41199,77267,41198,74127,1
41200,80552,41199,77267,1
41201,84013,41200,80552,1
41202,87667,41201,84013,1
41203,91479,41202,87667,1
41204,95471,41203,91479,1
41205,99671,41204,95471,1
41206,104103,41205,99671,1
41207,108772,41206,104103,1
41208,113695,41207,108772,1
41209,119030,41208,113695,1
41210,124711,41209,119030,1
41211,130779,41210,124711,1
41212,137145,41211,130779,1
41213,143991,41212,137145,1
41214,151144,41213,143991,1
41215,158431,41214,151144,1
41216,165854,41215,158431,1
41217,173610,41216,165854,1
41218,181552,41217,173610,1
41219,189742,41218,181552,1
41220,197810,41219,189742,1
41221,205698,41220,197810,1
41222,213092,41221,205698,1
41223,220857,41222,213092,1
41224,228948,41223,220857,1
41225,237109,41224,228948,1
41226,245322,41225,237109,1
41227,253744,41226,245322,1
41228,262057,41227,253744,1
41229,270592,41228,262057,1
41230,279468,41229,270592,1
41231,289009,41230,279468,1
41232,298857,41231,289009,1
41233,308994,41232,298857,1
41234,319250,41233,308994,1
41235,329526,41234,319250,1
41236,340247,41235,329526,1
41237,350969,41236,340247,1
41238,361598,41237,350969,1
41239,371859,41238,361598,1
41240,380539,41239,371859,1
41241,389388,41240,380539,1
41242,398862,41241,389388,1
41243,408424,41242,398862,1
41244,418249,41243,408424,1
41245,428448,41244,418249,1
41246,439053,41245,428448,1
41247,449944,41246,439053,1
41248,461152,41247,449944,1
41249,472258,41248,461152,1
41250,481881,41249,472258,1
41251,491676,41250,481881,1
41252,501479,41251,491676,1
41253,511261,41252,501479,1
41254,521180,41253,511261,1
41255,531819,41254,521180,1
41256,543111,41255,531819,1
41257,554785,41256,543111,1
41258,567327,41257,554785,1
41259,581217,41258,567327,1
41260,596100,41259,581217,1
41261,611935,41260,596100,1
41262,629097,41261,611935,1
41263,646541,41262,629097,1
41264,664457,41263,646541,1
41265,683701,41264,664457,1
41266,704012,41265,683701,1
41267,724809,41266,704012,1
41269,768761,41268,746491,1
41270,792641,41269,768761,1
41271,817236,41270,792641,1
41272,842487,41271,817236,1
41273,868009,41272,842487,1
41274,894308,41273,868009,1
41275,921692,41274,894308,1
41276,949736,41275,921692,1
41277,980167,41276,949736,1
41278,1012566,41277,980167,1
41279,1046322,41278,1012566,1
41280,1077847,41279,1046322,1
41281,1109264,41280,1077847,1
41282,1141321,41281,1109264,1
41283,1175047,41282,1141321,1
41284,1208777,41283,1175047,1
41285,21394,41284,1208777,0
41286,21906,41285,21394,1
41287,22440,41286,21906,1
41288,23012,41287,22440,1
41289,23610,41288,23012,1
41290,24239,41289,23610,1
41291,24895,41290,24239,1
41292,25575,41291,24895,1
41293,26280,41292,25575,1
41294,27036,41293,26280,1
41295,27830,41294,27036,1
41296,28644,41295,27830,1
41297,29482,41296,28644,1
41298,30355,41297,29482,1
41299,31276,41298,30355,1
41300,32265,41299,31276,1
41301,33292,41300,32265,1
41302,34365,41301,33292,1
41303,35480,41302,34365,1
41304,36642,41303,35480,1
41305,37845,41304,36642,1
41306,39107,41305,37845,1
41307,40423,41306,39107,1
41308,41793,41307,40423,1
41309,43239,41308,41793,1
41310,44752,41309,43239,1
41311,46324,41310,44752,1
41312,48145,41311,46324,1
41313,50121,41312,48145,1
41314,52188,41313,50121,1
41315,54348,41314,52188,1
41316,56604,41315,54348,1
41317,58978,41316,56604,1
41318,61474,41317,58978,1
41319,64092,41318,61474,1
41320,66810,41319,64092,1
41321,69657,41320,66810,1
41322,72620,41321,69657,1
41323,75698,41322,72620,1
41324,78957,41323,75698,1
41325,82377,41324,78957,1
41326,85965,41325,82377,1
41327,89717,41326,85965,1
41328,93658,41327,89717,1
41329,97781,41328,93658,1
41330,102132,41329,97781,1
41331,106717,41330,102132,1
41332,111570,41331,106717,1
41333,116829,41332,111570,1
41334,122481,41333,116829,1
41335,128470,41334,122481,1
41336,134794,41335,128470,1
41337,141606,41336,134794,1
41338,148646,41337,141606,1
41339,155817,41338,148646,1
41341,170757,41340,163123,1
41342,178574,41341,170757,1
41343,186636,41342,178574,1
41344,194579,41343,186636,1
41345,202954,41344,194579,1
41346,210336,41345,202954,1
41347,218462,41346,210336,1
41348,226475,41347,218462,1
41349,234553,41348,226475,1
41350,242721,41349,234553,1
41351,250995,41350,242721,1
41352,259218,41351,250995,1
41353,267760,41352,259218,1
41354,276620,41353,267760,1
41355,286239,41354,276620,1
41356,296059,41355,286239,1
41357,306134,41356,296059,1
41358,316338,41357,306134,1
41359,326866,41358,316338,1
41360,337506,41359,326866,1
41361,348148,41360,337506,1
41362,358694,41361,348148,1
41363,368879,41362,358694,1
41364,377493,41363,368879,1
41365,386521,41364,377493,1
41366,395930,41365,386521,1
41367,405645,41366,395930,1
41368,415590,41367,405645,1
41369,425865,41368,415590,1
41370,436422,41369,425865,1
41371,447320,41370,436422,1
41372,458610,41371,447320,1
41373,469671,41372,458610,1
41374,479582,41373,469671,1
41375,489636,41374,479582,1
41376,499417,41375,489636,1
41377,509161,41376,499417,1
41378,519047,41377,509161,1
41379,529651,41378,519047,1
41380,541027,41379,529651,1
41381,553121,41380,541027,1
41382,566659,41381,553121,1
41383,581217,41382,566659,1
41384,596100,41383,581217,1
41385,611845,41384,596100,1
41386,629038,41385,611845,1
41387,646479,41386,629038,1
41388,665045,41387,646479,1
41389,684774,41388,665045,1
41390,705211,41389,684774,1
41391,726280,41390,705211,1
41392,748003,41391,726280,1
41393,770314,41392,748003,1
41394,794364,41393,770314,1
41395,819207,41394,794364,1
41396,844600,41395,819207,1
41397,870180,41396,844600,1
41398,896827,41397,870180,1
41399,924290,41398,896827,1
41400,952494,41399,924290,1
41401,983263,41400,952494,1
41402,1016183,41401,983263,1
41403,1050152,41402,1016183,1
41404,1081913,41403,1050152,1
41405,1114004,41404,1081913,1
41406,1146956,41405,1114004,1
41407,1180835,41406,1146956,1
41408,1214714,41407,1180835,1
41409,21858,41408,1214714,0
41411,22998,41410,22416,1
41412,23612,41411,22998,1
41413,24251,41412,23612,1
41414,24914,41413,24251,1
41415,25610,41414,24914,1
41416,26346,41415,25610,1
41417,27120,41416,26346,1
41418,27914,41417,27120,1
41419,28732,41418,27914,1
41420,29583,41419,28732,1
41421,30480,41420,29583,1
41422,31438,41421,30480,1
41423,32435,41422,31438,1
41424,33480,41423,32435,1
41425,34568,41424,33480,1
41426,35705,41425,34568,1
41427,36878,41426,35705,1
41428,38122,41427,36878,1
41429,39405,41428,38122,1
41430,40745,41429,39405,1
41431,42158,41430,40745,1
41432,43634,41431,42158,1
41433,45273,41432,43634,1
41434,47130,41433,45273,1
41435,49065,41434,47130,1
41436,51089,41435,49065,1
41437,53205,41436,51089,1
41438,55414,41437,53205,1
41439,57739,41438,55414,1
41440,60184,41439,57739,1
41441,62754,41440,60184,1
41442,65434,41441,62754,1
41443,68224,41442,65434,1
41444,71128,41443,68224,1
41445,74190,41444,71128,1
41446,77397,41445,74190,1
41447,80756,41446,77397,1
41448,84283,41447,80756,1
41449,87989,41448,84283,1
41450,91857,41449,87989,1
41451,95903,41450,91857,1
41452,100173,41451,95903,1
41453,104688,41452,100173,1
41454,109457,41453,104688,1
41455,114665,41454,109457,1
41456,120285,41455,114665,1
41457,126170,41456,120285,1
41458,132524,41457,126170,1
41459,139225,41458,132524,1
41460,146152,41459,139225,1
41461,153207,41460,146152,1
41462,160396,41461,153207,1
41463,167908,41462,160396,1
41464,175601,41463,167908,1
41465,183534,41464,175601,1
41466,191857,41465,183534,1
41467,200317,41466,191857,1
41468,208024,41467,200317,1
41469,216045,41468,208024,1
41470,223970,41469,216045,1
41471,231962,41470,223970,1
41472,240075,41471,231962,1
41473,248205,41472,240075,1
41474,256407,41473,248205,1
41475,264899,41474,256407,1
41476,273915,41475,264899,1
41477,283484,41476,273915,1
41479,303245,41478,293215,1
41480,313665,41479,303245,1
41481,324140,41480,313665,1
41482,334697,41481,324140,1
41483,345254,41482,334697,1
41484,355719,41483,345254,1
41485,365824,41484,355719,1
41486,374439,41485,365824,1
41487,383633,41486,374439,1
41488,393206,41487,383633,1
41489,402877,41488,393206,1
41490,412933,41489,402877,1
41491,423182,41490,412933,1
41492,433749,41491,423182,1
41493,444648,41492,433749,1
41494,456137,41493,444648,1
41495,467531,41494,456137,1
41496,477464,41495,467531,1
41497,487476,41496,477464,1
41498,497217,41497,487476,1
41499,506922,41498,497217,1
41500,516907,41499,506922,1
41501,527386,41500,516907,1
41502,539017,41501,527386,1
41503,552221,41502,539017,1
41504,566484,41503,552221,1
41505,581038,41504,566484,1
41506,596125,41505,581038,1
41507,611820,41506,596125,1
41508,628823,41507,611820,1
41509,646709,41508,628823,1
41510,665874,41509,646709,1
41511,685757,41510,665874,1
41512,706340,41511,685757,1
41513,727516,41512,706340,1
41514,749271,41513,727516,1
41515,771619,41514,749271,1
41516,796009,41515,771619,1
41517,820994,41516,796009,1
41518,846437,41517,820994,1
41519,872347,41518,846437,1
41520,899067,41519,872347,1
41521,926592,41520,899067,1
41522,955024,41521,926592,1
41523,986047,41522,955024,1
41524,1019332,41523,986047,1
41525,1053820,41524,1019332,1
41526,1086714,41525,1053820,1
41527,1119338,41526,1086714,1
41528,1152392,41527,1119338,1
41529,1186264,41528,1152392,1
41530,1220284,41529,1186264,1
41531,22283,41530,1220284,0
41532,22879,41531,22283,1
41533,23498,41532,22879,1
41534,24140,41533,23498,1
41535,24819,41534,24140,1
41536,25532,41535,24819,1
41537,26283,41536,25532,1
41538,27051,41537,26283,1
41539,27845,41538,27051,1
41540,28669,41539,27845,1
41541,29539,41540,28669,1
41542,30468,41541,29539,1
41543,31429,41542,30468,1
41545,33490,41544,32433,1
41546,34592,41545,33490,1
41547,35739,41546,34592,1
41548,36947,41547,35739,1
41549,38191,41548,36947,1
41550,39494,41549,38191,1
41551,40864,41550,39494,1
41552,42320,41551,40864,1
41553,44060,41552,42320,1
41554,45868,41553,44060,1
41555,47752,41554,45868,1
41556,49723,41555,47752,1
41557,51783,41556,49723,1
41558,53935,41557,51783,1
41559,56199,41558,53935,1
41560,58581,41559,56199,1
41561,61104,41560,58581,1
41562,63715,41561,61104,1
41563,66442,41562,63715,1
41564,69316,41563,66442,1
41565,72303,41564,69316,1
41566,75431,41565,72303,1
41567,78713,41566,75431,1
41568,82181,41567,78713,1
41569,85798,41568,82181,1
41570,89572,41569,85798,1
41571,93520,41570,89572,1
41572,97687,41571,93520,1
41573,102105,41572,97687,1
41574,106753,41573,102105,1
41575,111934,41574,106753,1
41576,117425,41575,111934,1
41577,123249,41576,117425,1
41578,129524,41577,123249,1
41579,136079,41578,129524,1
41580,142855,41579,136079,1
41581,149758,41580,142855,1
41582,156792,41581,149758,1
41583,164149,41582,156792,1
41584,171727,41583,164149,1
41585,179625,41584,171727,1
41586,188264,41585,179625,1
41587,196574,41586,188264,1
41588,204458,41587,196574,1
41589,212327,41588,204458,1
41590,220122,41589,212327,1
41591,227985,41590,220122,1
41592,235934,41591,227985,1
41593,243959,41592,235934,1
41594,252123,41593,243959,1
41595,260533,41594,252123,1
41596,269606,41595,260533,1
41597,279035,41596,269606,1
41598,288622,41597,279035,1
41599,298542,41598,288622,1
41600,309095,41599,298542,1
41601,319426,41600,309095,1
41602,329838,41601,319426,1
41603,340251,41602,329838,1
41604,350574,41603,340251,1
41605,360541,41604,350574,1
41606,369355,41605,360541,1
41607,378595,41606,369355,1
41609,397700,41608,388050,1
41610,407722,41609,397700,1
41611,417898,41610,407722,1
41612,428514,41611,417898,1
41613,439636,41612,428514,1
41614,451183,41613,439636,1
41615,462514,41614,451183,1
41616,472348,41615,462514,1
41617,482260,41616,472348,1
41618,491904,41617,482260,1
41619,501512,41618,491904,1
41620,511498,41619,501512,1
41621,521988,41620,511498,1
41622,534469,41621,521988,1
41623,548181,41622,534469,1
41624,562415,41623,548181,1
41625,576962,41624,562415,1
41626,592218,41625,576962,1
41627,607952,41626,592218,1
41628,624623,41627,607952,1
41629,642751,41628,624623,1
41630,662089,41629,642751,1
41631,681964,41630,662089,1
41632,702515,41631,681964,1
41633,723585,41632,702515,1
41634,745234,41633,723585,1
41635,767652,41634,745234,1
41636,792097,41635,767652,1
41637,816968,41636,792097,1
41638,842522,41637,816968,1
41639,868340,41638,842522,1
41640,894950,41639,868340,1
41641,922561,41640,894950,1
41642,951033,41641,922561,1
41643,982140,41642,951033,1
41644,1015865,41643,982140,1
41645,1051033,41644,1015865,1
41646,1083848,41645,1051033,1
41647,1116478,41646,1083848,1
41648,1149569,41647,1116478,1
41649,1183458,41648,1149569,1
41650,1217350,41649,1183458,1
41651,22548,41650,1217350,0
41652,23164,41651,22548,1
41653,23810,41652,23164,1
41654,24494,41653,23810,1
41655,25214,41654,24494,1
41656,25952,41655,25214,1
41657,26712,41656,25952,1
41658,27503,41657,26712,1
41659,28338,41658,27503,1
41660,29229,41659,28338,1
41661,30151,41660,29229,1
41662,31114,41661,30151,1
41663,32115,41662,31114,1
41664,33163,41663,32115,1
41665,34273,41664,33163,1
41666,35431,41665,34273,1
41667,36625,41666,35431,1
41668,37874,41667,36625,1
41669,39183,41668,37874,1
38179,994942,38178,964913,1
38180,34163,38179,994942,0
38181,35670,38180,34163,1
38182,37242,38181,35670,1
38183,38890,38182,37242,1
38184,40640,38183,38890,1
38185,42485,38184,40640,1
38186,44457,38185,42485,1
38187,46561,38186,44457,1
38188,48763,38187,46561,1
38189,51100,38188,48763,1
38190,53616,38189,51100,1
38191,56322,38190,53616,1
38192,59208,38191,56322,1
38193,62250,38192,59208,1
38194,65441,38193,62250,1
38195,68820,38194,65441,1
38196,72498,38195,68820,1
38197,76564,38196,72498,1
38198,80832,38197,76564,1
38199,85271,38198,80832,1
38200,89821,38199,85271,1
38201,94612,38200,89821,1
38202,99846,38201,94612,1
38203,105428,38202,99846,1
38204,111582,38203,105428,1
38205,117913,38204,111582,1
38206,124127,38205,117913,1
38207,129887,38206,124127,1
38208,135457,38207,129887,1
38209,141067,38208,135457,1
38210,146775,38209,141067,1
38211,152607,38210,146775,1
38212,158538,38211,152607,1
38213,164534,38212,158538,1
38214,170946,38213,164534,1
38215,177770,38214,170946,1
38216,184912,38215,177770,1
38217,192319,38216,184912,1
38218,199977,38217,192319,1
38219,207744,38218,199977,1
38220,215281,38219,207744,1
38221,222906,38220,215281,1
38222,230785,38221,222906,1
38223,238932,38222,230785,1
38224,247020,38223,238932,1
38225,254357,38224,247020,1
38226,261822,38225,254357,1
38227,269543,38226,261822,1
38228,277412,38227,269543,1
38229,285557,38228,277412,1
38230,293867,38229,285557,1
38231,302862,38230,293867,1
38232,312447,38231,302862,1
38233,322313,38232,312447,1
38234,332756,38233,322313,1
38235,342261,38234,332756,1
38236,352045,38235,342261,1
38237,362041,38236,352045,1
38238,372178,38237,362041,1
38239,382729,38238,372178,1
38240,393828,38239,382729,1
38241,405514,38240,393828,1
38242,417605,38241,405514,1
38243,430329,38242,417605,1
38244,443339,38243,430329,1
38245,456696,38244,443339,1
38246,470387,38245,456696,1
38247,484636,38246,470387,1
38248,499140,38247,484636,1
38249,514161,38248,499140,1
38250,529723,38249,514161,1
38251,546303,38250,529723,1
38252,563611,38251,546303,1
38253,581424,38252,563611,1
38254,599753,38253,581424,1
38255,619367,38254,599753,1
38256,640000,38255,619367,1
38257,661062,38256,640000,1
38258,682299,38257,661062,1
38259,704027,38258,682299,1
38260,727426,38259,704027,1
38261,752081,38260,727426,1
38262,779006,38261,752081,1
38263,807440,38262,779006,1
38264,836755,38263,807440,1
38265,864446,38264,836755,1
38266,892254,38265,864446,1
38267,920707,38266,892254,1
38268,950124,38267,920707,1
38269,979851,38268,950124,1
38270,35672,38269,979851,0
38271,37278,38270,35672,1
38272,38957,38271,37278,1
38273,40744,38272,38957,1
38274,42670,38273,40744,1
38275,44691,38274,42670,1
38276,46814,38275,44691,1
38277,49098,38276,46814,1
38278,51523,38277,49098,1
38279,54133,38278,51523,1
38280,56912,38279,54133,1
38281,59839,38280,56912,1
38282,62909,38281,59839,1
38283,66138,38282,62909,1
38284,69773,38283,66138,1
38285,73678,38284,69773,1
38286,77789,38285,73678,1
38287,82066,38286,77789,1
38288,86447,38287,82066,1
38289,91137,38288,86447,1
38290,96196,38289,91137,1
38291,101804,38290,96196,1
38292,107777,38291,101804,1
38293,113949,38292,107777,1
38294,120111,38293,113949,1
38295,125691,38294,120111,1
38296,131100,38295,125691,1
38297,136561,38296,131100,1
38298,142145,38297,136561,1
38299,147800,38298,142145,1
38300,153552,38299,147800,1
38301,159455,38300,153552,1
38302,165688,38301,159455,1
38303,172378,38302,165688,1
38304,179365,38303,172378,1
38305,186559,38304,179365,1
38306,194032,38305,186559,1
38307,201579,38306,194032,1
38308,208902,38307,201579,1
38309,216332,38308,208902,1
41671,42426,41670,40749,1
41672,44168,41671,42426,1
41673,45983,41672,44168,1
41674,47882,41673,45983,1
41675,49867,41674,47882,1
41676,51941,41675,49867,1
41677,54122,41676,51941,1
41678,56436,41677,54122,1
41679,58868,41678,56436,1
41680,61405,41679,58868,1
41681,64067,41680,61405,1
41682,66841,41681,64067,1
41683,69724,41682,66841,1
41684,72744,41683,69724,1
41685,75941,41684,72744,1
41686,79290,41685,75941,1
41687,82783,41686,79290,1
41688,86429,41687,82783,1
41689,90243,41688,86429,1
41690,94268,41689,90243,1
41691,98543,41690,94268,1
41692,103075,41691,98543,1
41693,108095,41692,103075,1
41694,113429,41693,108095,1
41695,119166,41694,113429,1
41696,125249,41695,119166,1
41697,131596,41696,125249,1
41698,138158,41697,131596,1
41699,144869,41698,138158,1
41700,151726,41699,144869,1
41701,158894,41700,151726,1
41702,166314,41701,158894,1
41703,174152,41702,166314,1
41704,182753,41703,174152,1
41705,190831,41704,182753,1
41706,198649,41705,190831,1
41707,206306,41706,198649,1
41708,213891,41707,206306,1
41709,221546,41708,213891,1
41710,229253,41709,221546,1
41711,237187,41710,229253,1
41712,245154,41711,237187,1
41713,253528,41712,245154,1
41714,262398,41713,253528,1
41715,271581,41714,262398,1
41716,280928,41715,271581,1
41717,290652,41716,280928,1
41718,301095,41717,290652,1
41719,311174,41718,301095,1
41720,321334,41719,311174,1
41721,331494,41720,321334,1
41722,341566,41721,331494,1
41723,351475,41722,341566,1
41724,360238,41723,351475,1
41725,369264,41724,360238,1
41726,378509,41725,369264,1
41727,388080,41726,378509,1
41728,398008,41727,388080,1
41729,408172,41728,398008,1
41731,429796,41730,418759,1
41732,441130,41731,429796,1
41733,452227,41732,441130,1
41734,461856,41733,452227,1
41735,471564,41734,461856,1
41736,481009,41735,471564,1
41737,490418,41736,481009,1
41738,500368,41737,490418,1
41739,511365,41738,500368,1
41740,523510,41739,511365,1
41741,537283,41740,523510,1
41742,551257,41741,537283,1
41743,565711,41742,551257,1
41744,581021,41743,565711,1
41745,596803,41744,581021,1
41746,613040,41745,596803,1
41747,630633,41746,613040,1
41748,649659,41747,630633,1
41749,669228,41748,649659,1
41750,689508,41749,669228,1
41751,710220,41750,689508,1
41752,731602,41751,710220,1
41753,753789,41752,731602,1
41754,777865,41753,753789,1
41755,802434,41754,777865,1
41756,827638,41755,802434,1
41757,853040,41756,827638,1
41758,879476,41757,853040,1
41759,906754,41758,879476,1
41760,934919,41759,906754,1
41761,966276,41760,934919,1
41762,999957,41761,966276,1
41763,1034626,41762,999957,1
41764,1066973,41763,1034626,1
41765,1099142,41764,1066973,1
41766,1131771,41765,1099142,1
41767,1165185,41766,1131771,1
41768,1198603,41767,1165185,1
41769,22809,41768,1198603,0
41770,23465,41769,22809,1
41771,24154,41770,23465,1
41772,24861,41771,24154,1
41773,25589,41772,24861,1
41774,26347,41773,25589,1
41775,27146,41774,26347,1
41776,28000,41775,27146,1
41777,28884,41776,28000,1
41778,29806,41777,28884,1
41779,30765,41778,29806,1
41780,31778,41779,30765,1
41781,32833,41780,31778,1
41782,33932,41781,32833,1
41783,35071,41782,33932,1
41784,36264,41783,35071,1
41785,37644,41784,36264,1
41786,39186,41785,37644,1
41787,40800,41786,39186,1
41789,44223,41788,42476,1
41790,46050,41789,44223,1
41791,47961,41790,46050,1
41792,49956,41791,47961,1
41793,52070,41792,49956,1
41794,54301,41793,52070,1
41795,56671,41794,54301,1
41796,59135,41795,56671,1
41797,61701,41796,59135,1
41798,64375,41797,61701,1
41799,67154,41798,64375,1
41800,70094,41799,67154,1
41801,73179,41800,70094,1
41802,76409,41801,73179,1
41803,79779,41802,76409,1
41804,83296,41803,79779,1
41805,86975,41804,83296,1
41806,90859,41805,86975,1
41807,94994,41806,90859,1
41808,99444,41807,94994,1
41809,104266,41808,99444,1
41810,109495,41809,104266,1
41811,115099,41810,109495,1
41812,120993,41811,115099,1
41813,127168,41812,120993,1
41814,133555,41813,127168,1
41815,140065,41814,133555,1
41816,146706,41815,140065,1
41817,153716,41816,146706,1
41818,160905,41817,153716,1
41819,168799,41818,160905,1
41820,177234,41819,168799,1
41821,185205,41820,177234,1
41822,192828,41821,185205,1
41823,200271,41822,192828,1
41824,207645,41823,200271,1
41825,215095,41824,207645,1
41826,222675,41825,215095,1
41827,230414,41826,222675,1
41828,238166,41827,230414,1
41829,246527,41828,238166,1
41830,255165,41829,246527,1
41831,264101,41830,255165,1
41832,273230,41831,264101,1
41833,282882,41832,273230,1
41834,293065,41833,282882,1
41835,302889,41834,293065,1
41836,312793,41835,302889,1
41837,322745,41836,312793,1
41838,332764,41837,322745,1
41839,342458,41838,332764,1
41840,351084,41839,342458,1
41841,359895,41840,351084,1
41842,369128,41841,359895,1
41843,378670,41842,369128,1
41845,398567,41844,388486,1
41846,409107,41845,398567,1
41847,419907,41846,409107,1
41848,431028,41847,419907,1
41849,441888,41848,431028,1
41850,451311,41849,441888,1
41851,460812,41850,451311,1
41852,470057,41851,460812,1
41853,479448,41852,470057,1
41854,489508,41853,479448,1
41855,500821,41854,489508,1
41856,513102,41855,500821,1
41857,526319,41856,513102,1
41858,540204,41857,526319,1
41859,554767,41858,540204,1
41860,570103,41859,554767,1
41861,585720,41860,570103,1
41862,601849,41861,585720,1
41863,618892,41862,601849,1
41864,637155,41863,618892,1
41865,656377,41864,637155,1
41866,676388,41865,656377,1
41867,696891,41866,676388,1
41868,717948,41867,696891,1
41869,739881,41868,717948,1
41870,763555,41869,739881,1
41871,787883,41870,763555,1
41872,812699,41871,787883,1
41873,837968,41872,812699,1
41874,864015,41873,837968,1
41875,891196,41874,864015,1
41876,919698,41875,891196,1
41877,950792,41876,919698,1
41878,983981,41877,950792,1
41879,1018146,41878,983981,1
41880,1050027,41879,1018146,1
41881,1081732,41880,1050027,1
41882,1113893,41881,1081732,1
41883,1146830,41882,1113893,1
41884,1179772,41883,1146830,1
41885,23124,41884,1179772,0
41886,23800,41885,23124,1
41887,24496,41886,23800,1
41888,25222,41887,24496,1
41889,25987,41888,25222,1
41890,26805,41889,25987,1
41891,27651,41890,26805,1
41892,28534,41891,27651,1
41893,29456,41892,28534,1
41894,30431,41893,29456,1
41895,31441,41894,30431,1
41896,32494,41895,31441,1
41897,33577,41896,32494,1
41899,36182,41898,34777,1
41900,37664,41899,36182,1
41901,39216,41900,37664,1
41902,40828,41901,39216,1
41903,42508,41902,40828,1
41904,44265,41903,42508,1
41905,46103,41904,44265,1
41906,48032,41905,46103,1
41907,50076,41906,48032,1
41908,52257,41907,50076,1
41909,54547,41908,52257,1
41910,56920,41909,54547,1
41911,59392,41910,56920,1
41912,61968,41911,59392,1
41913,64672,41912,61968,1
41914,67506,41913,64672,1
41915,70481,41914,67506,1
41916,73596,41915,70481,1
41917,76844,41916,73596,1
41918,80235,41917,76844,1
41919,83783,41918,80235,1
41920,87529,41919,83783,1
41921,91590,41920,87529,1
41922,95895,41921,91590,1
41923,100573,41922,95895,1
41924,105716,41923,100573,1
41925,111186,41924,105716,1
41926,116908,41925,111186,1
41927,122883,41926,116908,1
41928,129062,41927,122883,1
41929,135368,41928,129062,1
41930,141857,41929,135368,1
41931,148644,41930,141857,1
41932,155775,41931,148644,1
41933,163633,41932,155775,1
41934,171820,41933,163633,1
41935,179656,41934,171820,1
41936,187122,41935,179656,1
41937,194383,41936,187122,1
41938,201595,41937,194383,1
41939,208810,41938,201595,1
41940,216244,41939,208810,1
41941,223771,41940,216244,1
41942,231482,41941,223771,1
41943,239659,41942,231482,1
41944,248068,41943,239659,1
41945,256765,41944,248068,1
41946,265680,41945,256765,1
41947,275267,41946,265680,1
41948,285191,41947,275267,1
41949,294766,41948,285191,1
41951,314378,41950,304537,1
41952,324152,41951,314378,1
41953,333617,41952,324152,1
41954,342185,41953,333617,1
41955,351006,41954,342185,1
41956,360112,41955,351006,1
41957,369571,41956,360112,1
41958,379320,41957,369571,1
41959,389319,41958,379320,1
41960,399630,41959,389319,1
41961,410209,41960,399630,1
41962,421108,41961,410209,1
41963,431734,41962,421108,1
41964,440957,41963,431734,1
41965,450254,41964,440957,1
41966,459502,41965,450254,1
41967,468801,41966,459502,1
41968,479379,41967,468801,1
41969,490690,41968,479379,1
41970,503009,41969,490690,1
41971,515911,41970,503009,1
41972,529757,41971,515911,1
41973,544347,41972,529757,1
41974,559573,41973,544347,1
41975,575027,41974,559573,1
41976,591128,41975,575027,1
41977,607891,41976,591128,1
41978,625164,41977,607891,1
41979,643854,41978,625164,1
41980,663677,41979,643854,1
41981,683882,41980,663677,1
41982,704621,41981,683882,1
41983,726311,41982,704621,1
41984,749769,41983,726311,1
41985,773788,41984,749769,1
41986,798444,41985,773788,1
41987,823331,41986,798444,1
41988,849646,41987,823331,1
41989,876941,41988,849646,1
41990,905028,41989,876941,1
41991,935699,41990,905028,1
41992,968410,41991,935699,1
41993,1002082,41992,968410,1
41994,1033509,41993,1002082,1
41995,1064767,41994,1033509,1
41996,1096469,41995,1064767,1
41997,1128940,41996,1096469,1
41998,1161401,41997,1128940,1
41999,23447,41998,1161401,0
42001,24875,42000,24142,1
42002,25657,42001,24875,1
42003,26467,42002,25657,1
42004,27313,42003,26467,1
42005,28205,42004,27313,1
42006,29137,42005,28205,1
42007,30104,42006,29137,1
42008,31113,42007,30104,1
42009,32173,42008,31113,1
42010,33445,42009,32173,1
42011,34792,42010,33445,1
42012,36206,42011,34792,1
42013,37688,42012,36206,1
42014,39238,42013,37688,1
42015,40853,42014,39238,1
42016,42543,42015,40853,1
42017,44317,42016,42543,1
42018,46197,42017,44317,1
42019,48190,42018,46197,1
42020,50290,42019,48190,1
42021,52496,42020,50290,1
42022,54781,42021,52496,1
42023,57162,42022,54781,1
42024,59667,42023,57162,1
42025,62274,42024,59667,1
42026,65006,42025,62274,1
42027,67874,42026,65006,1
42028,70877,42027,67874,1
42029,74008,42028,70877,1
42030,77277,42029,74008,1
42031,80698,42030,77277,1
42032,84345,42031,80698,1
42033,88318,42032,84345,1
42034,92521,42033,88318,1
42035,97106,42034,92521,1
42036,102124,42035,97106,1
42037,107415,42036,102124,1
42038,112949,42037,107415,1
42039,118729,42038,112949,1
42040,124718,42039,118729,1
42041,130872,42040,124718,1
42042,137153,42041,130872,1
42043,143724,42042,137153,1
42044,150849,42043,143724,1
42045,158608,42044,150849,1
42046,166555,42045,158608,1
42047,174266,42046,166555,1
42049,188696,42048,181622,1
42050,195658,42049,188696,1
42051,202749,42050,195658,1
42052,209978,42051,202749,1
42053,217297,42052,209978,1
42054,224998,42053,217297,1
42055,232957,42054,224998,1
42056,241144,42055,232957,1
42057,249605,42056,241144,1
42058,258311,42057,249605,1
42059,267832,42058,258311,1
42060,277528,42059,267832,1
42061,287023,42060,277528,1
42062,296602,42061,287023,1
