left,left_pred,right,right_pred,MonoM
25498,186712,25497,176828,1
25499,197122,25498,186712,1
25500,208816,25499,197122,1
25501,222005,25500,208816,1
25502,236102,25501,222005,1
25503,251130,25502,236102,1
25504,266961,25503,251130,1
25505,283343,25504,266961,1
25506,300101,25505,283343,1
25507,317787,25506,300101,1
25508,336342,25507,317787,1
25509,356237,25508,336342,1
25510,377216,25509,356237,1
25511,399216,25510,377216,1
25512,423046,25511,399216,1
25513,448126,25512,423046,1
25514,474995,25513,448126,1
25515,503001,25514,474995,1
25516,530775,25515,503001,1
25517,558952,25516,530775,1
25518,589103,25517,558952,1
25519,620809,25518,589103,1
25520,659556,25519,620809,1
25521,706797,25520,659556,1
25522,757274,25521,706797,1
25523,810622,25522,757274,1
25524,868405,25523,810622,1
25525,931187,25524,868405,1
25526,999157,25525,931187,1
25527,1071536,25526,999157,1
25528,1145765,25527,1071536,1
25529,1219567,25528,1145765,1
25530,1288908,25529,1219567,1
25531,1360806,25530,1288908,1
25532,1432664,25531,1360806,1
25533,1508090,25532,1432664,1
25534,1584803,25533,1508090,1
25535,1662077,25534,1584803,1
25536,1739367,25535,1662077,1
25537,1818598,25536,1739367,1
25538,1900461,25537,1818598,1
25539,1987650,25538,1900461,1
25540,2079113,25539,1987650,1
25541,2178252,25540,2079113,1
25542,2285278,25541,2178252,1
25543,2397670,25542,2285278,1
25544,2515559,25543,2397670,1
25545,2638104,25544,2515559,1
25546,2765828,25545,2638104,1
25547,2898919,25546,2765828,1
25548,3037540,25547,2898919,1
25549,3179564,25548,3037540,1
25550,3329308,25549,3179564,1
25551,3496397,25550,3329308,1
25552,3670646,25551,3496397,1
25553,3852953,25552,3670646,1
25554,4049546,25553,3852953,1
25555,4243709,25554,4049546,1
25556,4444286,25555,4243709,1
25557,4655702,25556,4444286,1
25558,4887657,25557,4655702,1
25559,5132049,25558,4887657,1
25560,5380049,25559,5132049,1
25561,5631955,25560,5380049,1
25563,6154582,25562,5895898,1
25564,6412302,25563,6154582,1
25565,6677858,25564,6412302,1
25566,6944720,25565,6677858,1
25567,7220623,25566,6944720,1
25568,7506141,25567,7220623,1
25569,7801588,25568,7506141,1
25570,8106312,25569,7801588,1
25571,8415383,25570,8106312,1
25572,8694581,25571,8415383,1
25573,8904570,25572,8694581,1
25574,15530,25573,8904570,0
25575,15924,25574,15530,1
25576,16333,25575,15924,1
25577,16778,25576,16333,1
25578,17307,25577,16778,1
25579,17856,25578,17307,1
25580,18445,25579,17856,1
25581,19084,25580,18445,1
25582,19752,25581,19084,1
25583,20440,25582,19752,1
25584,21164,25583,20440,1
25585,22097,25584,21164,1
25586,23147,25585,22097,1
25587,24268,25586,23147,1
25588,25476,25587,24268,1
25589,26766,25588,25476,1
25590,28160,25589,26766,1
25591,29619,25590,28160,1
25592,31141,25591,29619,1
25593,32795,25592,31141,1
25594,34558,25593,32795,1
25595,36539,25594,34558,1
25596,38565,25595,36539,1
25597,40411,25596,38565,1
25598,42364,25597,40411,1
25599,44435,25598,42364,1
25600,46590,25599,44435,1
25601,48899,25600,46590,1
25602,51374,25601,48899,1
25603,53959,25602,51374,1
25604,56785,25603,53959,1
25605,60087,25604,56785,1
25606,63733,25605,60087,1
25607,67644,25606,63733,1
25608,71798,25607,67644,1
25609,76221,25608,71798,1
25610,80963,25609,76221,1
25611,85932,25610,80963,1
25612,91216,25611,85932,1
25613,96834,25612,91216,1
25614,102822,25613,96834,1
25615,109178,25614,102822,1
25616,115915,25615,109178,1
25617,123005,25616,115915,1
25618,129386,25617,123005,1
25619,136116,25618,129386,1
25620,143639,25619,136116,1
25621,151643,25620,143639,1
25622,160139,25621,151643,1
25623,169124,25622,160139,1
25624,178601,25623,169124,1
25625,188579,25624,178601,1
25626,199088,25625,188579,1
25627,211108,25626,199088,1
25628,224493,25627,211108,1
25629,238820,25628,224493,1
25630,254011,25629,238820,1
25631,270015,25630,254011,1
25632,286573,25631,270015,1
25633,303511,25632,286573,1
25634,321456,25633,303511,1
25635,340545,25634,321456,1
25636,361009,25635,340545,1
25637,382491,25636,361009,1
25638,405437,25637,382491,1
25639,429636,25638,405437,1
25641,482761,25640,455276,1
25642,511193,25641,482761,1
25643,539733,25642,511193,1
25644,568786,25643,539733,1
25645,599480,25644,568786,1
25646,635529,25645,599480,1
25647,680631,25646,635529,1
25648,729800,25647,680631,1
25649,781587,25648,729800,1
25650,836907,25649,781587,1
25651,897198,25650,836907,1
25652,962878,25651,897198,1
25653,1032944,25652,962878,1
25654,1107534,25653,1032944,1
25655,1184147,25654,1107534,1
25656,1261096,25655,1184147,1
25657,1334155,25656,1261096,1
25658,1410561,25657,1334155,1
25659,1484869,25658,1410561,1
25660,1563310,25659,1484869,1
25661,1642637,25660,1563310,1
25662,1722416,25661,1642637,1
25663,1802190,25662,1722416,1
25664,1885604,25663,1802190,1
25665,1978102,25664,1885604,1
25666,2069471,25665,1978102,1
25667,2167867,25666,2069471,1
25668,2274763,25667,2167867,1
25669,2387236,25668,2274763,1
25670,2504739,25669,2387236,1
25671,2627210,25670,2504739,1
25672,2754480,25671,2627210,1
25673,2887097,25672,2754480,1
25674,3025224,25673,2887097,1
25675,3169066,25674,3025224,1
25676,3327813,25675,3169066,1
25677,3494834,25676,3327813,1
25678,3669028,25677,3494834,1
25679,3853060,25678,3669028,1
25680,4049658,25679,3853060,1
25681,4254764,25680,4049658,1
25682,4458848,25681,4254764,1
25683,4673269,25682,4458848,1
25684,4903830,25683,4673269,1
25685,5150361,25684,4903830,1
25686,5408719,25685,5150361,1
25687,5667862,25686,5408719,1
25688,5930947,25687,5667862,1
25689,6206493,25688,5930947,1
25690,6478842,25689,6206493,1
25691,6751125,25690,6478842,1
25692,7028198,25691,6751125,1
25693,7306526,25692,7028198,1
25694,7594143,25693,7306526,1
25695,7891691,25694,7594143,1
25696,8199418,25695,7891691,1
25697,8516685,25696,8199418,1
25698,8838409,25697,8516685,1
25699,9128872,25698,8838409,1
25700,9347247,25699,9128872,1
25701,15514,25700,9347247,0
25702,15907,25701,15514,1
25703,16316,25702,15907,1
25704,16761,25703,16316,1
25705,17291,25704,16761,1
25706,17855,25705,17291,1
25707,18452,25706,17855,1
25708,19098,25707,18452,1
25709,19767,25708,19098,1
25710,20465,25709,19767,1
25711,21210,25710,20465,1
25712,22152,25711,21210,1
25713,23215,25712,22152,1
25714,24340,25713,23215,1
25715,25552,25714,24340,1
25717,28244,25716,26846,1
25718,29707,25717,28244,1
25719,31253,25718,29707,1
25720,32912,25719,31253,1
25721,34682,25720,32912,1
25722,36670,25721,34682,1
25723,38558,25722,36670,1
25724,40405,25723,38558,1
25725,42391,25724,40405,1
25726,44464,25725,42391,1
25727,46644,25726,44464,1
25728,48976,25727,46644,1
25729,51455,25728,48976,1
25730,54044,25729,51455,1
25731,57032,25730,54044,1
25732,60393,25731,57032,1
25733,64104,25732,60393,1
25734,68038,25733,64104,1
25735,72216,25734,68038,1
25736,76751,25735,72216,1
25737,81533,25736,76751,1
25738,86563,25737,81533,1
25739,91884,25738,86563,1
25740,97542,25739,91884,1
25741,103573,25740,97542,1
25742,109974,25741,103573,1
25743,116758,25742,109974,1
25744,123949,25743,116758,1
25745,130406,25744,123949,1
25746,137342,25745,130406,1
25747,144985,25746,137342,1
25748,153061,25747,144985,1
25749,161681,25748,153061,1
25750,170776,25749,161681,1
25751,180342,25750,170776,1
25752,190413,25751,180342,1
25753,201035,25752,190413,1
25754,213398,25753,201035,1
25755,227013,25754,213398,1
25756,241492,25755,227013,1
25757,256845,25756,241492,1
25758,273017,25757,256845,1
25759,289749,25758,273017,1
25760,306898,25759,289749,1
25761,325272,25760,306898,1
25762,344986,25761,325272,1
25763,365943,25762,344986,1
25764,388192,25763,365943,1
25765,411625,25764,388192,1
25766,436169,25765,411625,1
25767,462572,25766,436169,1
25768,490466,25767,462572,1
25769,519596,25768,490466,1
25770,548917,25769,519596,1
25771,578621,25770,548917,1
25772,612048,25771,578621,1
25773,655425,25772,612048,1
25774,702531,25773,655425,1
25775,753148,25774,702531,1
25776,806348,25775,753148,1
25777,863949,25776,806348,1
25778,927412,25777,863949,1
25779,995101,25778,927412,1
25780,1067285,25779,995101,1
25781,1144401,25780,1067285,1
25782,1223821,25781,1144401,1
25783,1304945,25782,1223821,1
25784,1382131,25783,1304945,1
25785,1461361,25784,1382131,1
25786,1538580,25785,1461361,1
25787,1619683,25786,1538580,1
25788,1701553,25787,1619683,1
25789,1783867,25788,1701553,1
25791,1962688,25790,1870246,1
25792,2058515,25791,1962688,1
25793,2156627,25792,2058515,1
25794,2263346,25793,2156627,1
25795,2375498,25794,2263346,1
25796,2492498,25795,2375498,1
25797,2614513,25796,2492498,1
25798,2741659,25797,2614513,1
25799,2873730,25798,2741659,1
25800,3011313,25799,2873730,1
25801,3160596,25800,3011313,1
25802,3323681,25801,3160596,1
25803,3491146,25802,3323681,1
25804,3665182,25803,3491146,1
25805,3850746,25804,3665182,1
25806,4047244,25805,3850746,1
25807,4252764,25806,4047244,1
25808,4468532,25807,4252764,1
25809,4688832,25808,4468532,1
25810,4921808,25809,4688832,1
25811,5166034,25810,4921808,1
25812,5424356,25811,5166034,1
25813,5694165,25812,5424356,1
25814,5964663,25813,5694165,1
25815,6239936,25814,5964663,1
25816,6531133,25815,6239936,1
25817,6816285,25816,6531133,1
25818,7100202,25817,6816285,1
25819,7388987,25818,7100202,1
25820,7678958,25819,7388987,1
25821,7978489,25820,7678958,1
25822,8288226,25821,7978489,1
25823,8608451,25822,8288226,1
25824,8938467,25823,8608451,1
25825,9272967,25824,8938467,1
25826,9574863,25825,9272967,1
25827,9801774,25826,9574863,1
25828,15905,25827,9801774,0
25829,16314,25828,15905,1
25830,16762,25829,16314,1
25831,17307,25830,16762,1
25832,17878,25831,17307,1
25833,18483,25832,17878,1
25834,19131,25833,18483,1
25835,19816,25834,19131,1
25836,20528,25835,19816,1
25837,21284,25836,20528,1
25838,22236,25837,21284,1
25839,23307,25838,22236,1
25840,24437,25839,23307,1
25841,25653,25840,24437,1
25842,26952,25841,25653,1
25843,28356,25842,26952,1
25844,29836,25843,28356,1
25845,31397,25844,29836,1
25846,33064,25845,31397,1
25847,34841,25846,33064,1
25848,36819,25847,34841,1
25849,38583,25848,36819,1
25850,40459,25849,38583,1
25851,42452,25850,40459,1
25852,44553,25851,42452,1
25853,46754,25852,44553,1
25854,49094,25853,46754,1
25855,51580,25854,49094,1
25856,54289,25855,51580,1
25857,57360,25856,54289,1
25858,60805,25857,57360,1
25859,64541,25858,60805,1
25860,68501,25859,64541,1
25861,72769,25860,68501,1
25863,82210,25862,77370,1
25864,87286,25863,82210,1
25865,92651,25864,87286,1
25866,98354,25865,92651,1
25867,104434,25866,98354,1
25868,110886,25867,104434,1
25869,117724,25868,110886,1
25870,125032,25869,117724,1
25871,131584,25870,125032,1
25872,138792,25871,131584,1
25873,146513,25872,138792,1
25874,154709,25873,146513,1
25875,163456,25874,154709,1
25876,172646,25875,163456,1
25877,182312,25876,172646,1
25878,192504,25877,182312,1
25879,203274,25878,192504,1
25880,216013,25879,203274,1
25881,229839,25880,216013,1
25882,244489,25881,229839,1
25883,260021,25882,244489,1
25884,276382,25883,260021,1
25885,293316,25884,276382,1
25886,310929,25885,293316,1
25887,329773,25886,310929,1
25888,350149,25887,329773,1
25889,371753,25888,350149,1
25890,394632,25889,371753,1
25891,418429,25890,394632,1
25892,443665,25891,418429,1
25893,470570,25892,443665,1
25894,499118,25893,470570,1
25895,529061,25894,499118,1
25896,559148,25895,529061,1
25897,590239,25896,559148,1
25898,632054,25897,590239,1
25899,677205,25898,632054,1
25900,726147,25899,677205,1
25901,778322,25900,726147,1
25902,833761,25901,778322,1
25903,894489,25902,833761,1
25904,959993,25903,894489,1
25905,1029893,25904,959993,1
25906,1104726,25905,1029893,1
25907,1184391,25906,1104726,1
25908,1268165,25907,1184391,1
25909,1353693,25908,1268165,1
25910,1434195,25909,1353693,1
25911,1516586,25910,1434195,1
25912,1596573,25911,1516586,1
25913,1680392,25912,1596573,1
25914,1764983,25913,1680392,1
25915,1856551,25914,1764983,1
25916,1949796,25915,1856551,1
25917,2045697,25916,1949796,1
25918,2148553,25917,2045697,1
25919,2255758,25918,2148553,1
25920,2367580,25919,2255758,1
25921,2484237,25920,2367580,1
25922,2605908,25921,2484237,1
25923,2732744,25922,2605908,1
25924,2864875,25923,2732744,1
25925,3003090,25924,2864875,1
25926,3159141,25925,3003090,1
25927,3322156,25926,3159141,1
25928,3492388,25927,3322156,1
25929,3667129,25928,3492388,1
25930,3854585,25929,3667129,1
25931,4051253,25930,3854585,1
25933,4473768,25932,4257788,1
25934,4709644,25933,4473768,1
25935,4948012,25934,4709644,1
25936,5193856,25935,4948012,1
25937,5449362,25936,5193856,1
25938,5719472,25937,5449362,1
25939,6001454,25938,5719472,1
25940,6286766,25939,6001454,1
25941,6577275,25940,6286766,1
25942,6881411,25941,6577275,1
25943,7179088,25942,6881411,1
25944,7475344,25943,7179088,1
25945,7776554,25944,7475344,1
25946,8078860,25945,7776554,1
25947,8391013,25946,8078860,1
25948,8713664,25947,8391013,1
25949,9047109,25948,8713664,1
25950,9390617,25949,9047109,1
25951,9738620,25950,9390617,1
25952,10052607,25951,9738620,1
25953,10288524,25952,10052607,1
25954,16802,25953,10288524,0
25955,17355,25954,16802,1
25956,17935,25955,17355,1
25957,18549,25956,17935,1
25958,19215,25957,18549,1
25959,19909,25958,19215,1
25960,20633,25959,19909,1
25961,21400,25960,20633,1
25962,22361,25961,21400,1
25963,23438,25962,22361,1
25964,24575,25963,23438,1
25965,25798,25964,24575,1
25966,27104,25965,25798,1
25967,28519,25966,27104,1
25968,30024,25967,28519,1
25969,31595,25968,30024,1
25970,33272,25969,31595,1
25971,35061,25970,33272,1
25972,36882,25971,35061,1
25973,38664,25972,36882,1
25974,40564,25973,38664,1
25975,42587,25974,40564,1
25976,44694,25975,42587,1
25977,46921,25976,44694,1
25978,49270,25977,46921,1
25979,51764,25978,49270,1
25980,54658,25979,51764,1
25981,57788,25980,54658,1
25982,61302,25981,57788,1
25983,65067,25982,61302,1
25984,69105,25983,65067,1
25985,73458,25984,69105,1
25986,78101,25985,73458,1
25987,83014,25986,78101,1
25988,88138,25987,83014,1
25989,93554,25988,88138,1
25990,99311,25989,93554,1
25991,105448,25990,99311,1
25992,111960,25991,105448,1
25993,118897,25992,111960,1
25994,126282,25993,118897,1
25995,133090,25994,126282,1
25996,140506,25995,133090,1
25997,148354,25996,140506,1
25998,156692,25997,148354,1
25999,165546,25998,156692,1
26001,184650,26000,174848,1
26002,195001,26001,184650,1
26003,205950,26002,195001,1
26004,219171,26003,205950,1
26005,233188,26004,219171,1
26006,248040,26005,233188,1
26007,263786,26006,248040,1
26008,280370,26007,263786,1
26009,297811,26008,280370,1
26010,315717,26009,297811,1
26011,335456,26010,315717,1
26012,356411,26011,335456,1
26013,378801,26012,356411,1
26014,402087,26013,378801,1
26015,426373,26014,402087,1
26016,452399,26015,426373,1
26017,479956,26016,452399,1
26018,509421,26017,479956,1
26019,540146,26018,509421,1
26020,570886,26019,540146,1
26021,611203,26020,570886,1
26022,654816,26021,611203,1
26023,702077,26022,654816,1
26024,752665,26023,702077,1
26025,807080,26024,752665,1
26026,865808,26025,807080,1
26027,928799,26026,865808,1
26028,996810,26027,928799,1
26029,1069416,26028,996810,1
26030,1146840,26029,1069416,1
26031,1230759,26030,1146840,1
26032,1319196,26031,1230759,1
26033,1408929,26032,1319196,1
26034,1492984,26033,1408929,1
26035,1578627,26034,1492984,1
26036,1661524,26035,1578627,1
26037,1749295,26036,1661524,1
26038,1845055,26037,1749295,1
26039,1941739,26038,1845055,1
26040,2038753,26039,1941739,1
26041,2142218,26040,2038753,1
26042,2255238,26041,2142218,1
26043,2367385,26042,2255238,1
26044,2484041,26043,2367385,1
26045,2605701,26044,2484041,1
26046,2732536,26045,2605701,1
26047,2864716,26046,2732536,1
26048,3011810,26047,2864716,1
26049,3168244,26048,3011810,1
26050,3331669,26049,3168244,1
26051,3502331,26050,3331669,1
26052,3681478,26051,3502331,1
26053,3871296,26052,3681478,1
26054,4069092,26053,3871296,1
26055,4276927,26054,4069092,1
26056,4494938,26055,4276927,1
26057,4735708,26056,4494938,1
26058,4988822,26057,4735708,1
26059,5239036,26058,4988822,1
26060,5496950,26059,5239036,1
26061,5764854,26060,5496950,1
26062,6048870,26061,5764854,1
26063,6348225,26062,6048870,1
26064,6648170,26063,6348225,1
26065,6952388,26064,6648170,1
26067,7582130,26066,7270707,1
26068,7891901,26067,7582130,1
26069,8206709,26068,7891901,1
26070,8522543,26069,8206709,1
26071,8848496,26070,8522543,1
26072,9185287,26071,8848496,1
26073,9533169,26072,9185287,1
26074,9891377,26073,9533169,1
26075,10254142,26074,9891377,1
26076,10581319,26075,10254142,1
26077,10827063,26076,10581319,1
26078,18035,26077,10827063,0
26079,18661,26078,18035,1
26080,19334,26079,18661,1
26081,20041,26080,19334,1
26082,20777,26081,20041,1
26083,21552,26082,20777,1
26084,22521,26083,21552,1
26085,23605,26084,22521,1
26086,24750,26085,23605,1
26087,25981,26086,24750,1
26088,27297,26087,25981,1
26089,28740,26088,27297,1
26090,30256,26089,28740,1
26091,31839,26090,30256,1
26092,33529,26091,31839,1
26093,35321,26092,33529,1
26094,36984,26093,35321,1
26095,38802,26094,36984,1
26096,40729,26095,38802,1
26097,42760,26096,40729,1
26098,44883,26097,42760,1
26099,47133,26098,44883,1
26100,49491,26099,47133,1
26101,52129,26100,49491,1
26102,55095,26101,52129,1
26103,58311,26102,55095,1
26104,61856,26103,58311,1
26105,65695,26104,61856,1
26106,69811,26105,65695,1
26107,74217,26106,69811,1
26108,78911,26107,74217,1
26109,83898,26108,78911,1
26110,89075,26109,83898,1
26111,94546,26110,89075,1
26112,100363,26111,94546,1
26113,106562,26112,100363,1
26114,113159,26113,106562,1
26115,120189,26114,113159,1
26116,127651,26115,120189,1
26117,134926,26116,127651,1
26118,142473,26117,134926,1
26119,150469,26118,142473,1
26120,158920,26119,150469,1
26121,167895,26120,158920,1
26122,177344,26121,167895,1
26123,187310,26122,177344,1
26124,197803,26123,187310,1
26125,209181,26124,197803,1
26126,222609,26125,209181,1
26127,236835,26126,222609,1
26128,251907,26127,236835,1
26129,267884,26128,251907,1
26131,302694,26130,284981,1
26132,321455,26131,302694,1
26133,341661,26132,321455,1
26134,363496,26133,341661,1
26135,386303,26134,363496,1
26136,410019,26135,386303,1
26137,435118,26136,410019,1
26138,461743,26137,435118,1
26139,490246,26138,461743,1
26140,520356,26139,490246,1
26141,551904,26140,520356,1
26142,590716,26141,551904,1
26143,632914,26142,590716,1
26144,678309,26143,632914,1
26145,727326,26144,678309,1
26146,779762,26145,727326,1
26147,837250,26146,779762,1
26148,898682,26147,837250,1
26149,963947,26148,898682,1
26150,1034383,26149,963947,1
26151,1109461,26150,1034383,1
26152,1190264,26151,1109461,1
26153,1279098,26152,1190264,1
26154,1371850,26153,1279098,1
26155,1465464,26154,1371850,1
26156,1552889,26155,1465464,1
26157,1641588,26156,1552889,1
26158,1729751,26157,1641588,1
26159,1827959,26158,1729751,1
26160,1927525,26159,1827959,1
26161,2028018,26160,1927525,1
26162,2132532,26161,2028018,1
26163,2245844,26162,2132532,1
26164,2363652,26163,2245844,1
26165,2480506,26164,2363652,1
26166,2602016,26165,2480506,1
26167,2728692,26166,2602016,1
26168,2864690,26167,2728692,1
26169,3015092,26168,2864690,1
26170,3172214,26169,3015092,1
26171,3335818,26170,3172214,1
26172,3506655,26171,3335818,1
26173,3687336,26172,3506655,1
26174,3880662,26173,3687336,1
26175,4080322,26174,3880662,1
26176,4288650,26175,4080322,1
26177,4509584,26176,4288650,1
26178,4752479,26177,4509584,1
26179,5006356,26178,4752479,1
26180,5271568,26179,5006356,1
26181,5533610,26180,5271568,1
26182,5803578,26181,5533610,1
26183,6086158,26182,5803578,1
26184,6386584,26183,6086158,1
26185,6699692,26184,6386584,1
26186,7013254,26185,6699692,1
26187,7331143,26186,7013254,1
26188,7663594,26187,7331143,1
26189,7988684,26188,7663594,1
26190,8311893,26189,7988684,1
26191,8640233,26190,8311893,1
22701,717207,22700,664463,1
22702,771688,22701,717207,1
22703,830958,22702,771688,1
22704,895796,22703,830958,1
22705,965276,22704,895796,1
22706,1040275,22705,965276,1
22707,1121513,22706,1040275,1
22708,1214154,22707,1121513,1
22709,1314711,22708,1214154,1
22710,1423950,22709,1314711,1
22711,1542954,22710,1423950,1
22712,1671858,22711,1542954,1
22713,1811307,22712,1671858,1
22714,1965055,22713,1811307,1
22715,2113110,22714,1965055,1
22716,2265696,22715,2113110,1
22717,2415485,22716,2265696,1
22718,2574050,22717,2415485,1
22719,2735929,22718,2574050,1
22720,2905207,22719,2735929,1
22721,3080056,22720,2905207,1
22722,3263174,22721,3080056,1
22723,3454296,22722,3263174,1
22724,3643108,22723,3454296,1
22725,3849992,22724,3643108,1
22726,4067792,22725,3849992,1
22727,4296042,22726,4067792,1
22728,4535098,22727,4296042,1
22729,4785224,22728,4535098,1
22730,5045993,22729,4785224,1
22731,5322682,22730,5045993,1
22732,5612005,22731,5322682,1
22733,5914386,22732,5612005,1
22734,6224857,22733,5914386,1
22735,6547522,22734,6224857,1
22736,6883918,22735,6547522,1
22737,7234450,22736,6883918,1
22738,7599548,22737,7234450,1
22739,7979577,22738,7599548,1
22740,8359216,22739,7979577,1
22741,8754629,22740,8359216,1
22742,9164182,22741,8754629,1
22743,9595339,22742,9164182,1
22744,10068956,22743,9595339,1
22745,10559726,22744,10068956,1
22746,11057867,22745,10559726,1
22747,11580768,22746,11057867,1
22748,12097251,22747,11580768,1
22749,12611151,22748,12097251,1
22750,13133270,22749,12611151,1
22751,13661078,22750,13133270,1
22752,14213810,22751,13661078,1
22753,14785439,22752,14213810,1
22754,15378764,22753,14785439,1
22755,15990072,22754,15378764,1
22756,16610880,22755,15990072,1
22757,17173274,22756,16610880,1
22758,17600490,22757,17173274,1
22759,70361,22758,17600490,0
22760,74908,22759,70361,1
22761,79643,22760,74908,1
22762,84656,22761,79643,1
22763,89992,22762,84656,1
22764,95931,22763,89992,1
22765,102368,22764,95931,1
22766,109224,22765,102368,1
22767,116536,22766,109224,1
22768,124337,22767,116536,1
22769,132664,22768,124337,1
22770,141657,22769,132664,1
22771,151356,22770,141657,1
22772,161311,22771,151356,1
22773,170857,22772,161311,1
22774,180924,22773,170857,1
22775,191551,22774,180924,1
22776,202924,22775,191551,1
22777,215270,22776,202924,1
22778,228973,22777,215270,1
22779,245315,22778,228973,1
22780,262775,22779,245315,1
22781,281354,22780,262775,1
22782,300739,22781,281354,1
22783,325737,22782,300739,1
22784,353140,22783,325737,1
22785,382436,22784,353140,1
22786,414128,22785,382436,1
22787,448506,22786,414128,1
22788,485208,22787,448506,1
22789,524620,22788,485208,1
22790,567473,22789,524620,1
22791,615190,22790,567473,1
22792,666657,22791,615190,1
22793,719560,22792,666657,1
22794,774566,22793,719560,1
22795,834797,22794,774566,1
22796,899944,22795,834797,1
22797,970080,22796,899944,1
22798,1045414,22797,970080,1
22799,1130826,22798,1045414,1
22800,1224471,22799,1130826,1
22801,1326145,22800,1224471,1
22802,1436868,22801,1326145,1
22803,1557255,22802,1436868,1
22804,1690212,22803,1557255,1
22805,1837028,22804,1690212,1
22806,1995200,22805,1837028,1
22807,2145256,22806,1995200,1
22808,2299190,22807,2145256,1
22809,2450610,22808,2299190,1
22810,2611182,22809,2450610,1
22811,2777368,22810,2611182,1
22812,2952052,22811,2777368,1
22813,3130965,22812,2952052,1
22814,3316693,22813,3130965,1
22815,3510503,22814,3316693,1
22816,3707689,22815,3510503,1
22817,3918607,22816,3707689,1
22818,4139718,22817,3918607,1
22819,4371388,22818,4139718,1
22820,4613994,22819,4371388,1
22821,4867784,22820,4613994,1
22822,5134570,22821,4867784,1
22823,5415320,22822,5134570,1
22824,5708836,22823,5415320,1
22825,6015556,22824,5708836,1
22826,6330426,22825,6015556,1
22827,6657598,22826,6330426,1
22828,6998642,22827,6657598,1
22829,7353956,22828,6998642,1
22830,7726942,22829,7353956,1
22831,8120781,22830,7726942,1
26193,9309154,26192,8969481,1
26194,9659940,26193,9309154,1
26195,10022185,26194,9659940,1
26196,10394981,26195,10022185,1
26197,10772373,26196,10394981,1
26198,11112586,26197,10772373,1
26199,11369758,26198,11112586,1
26200,19382,26199,11369758,0
26201,20097,26200,19382,1
26202,20838,26201,20097,1
26203,21615,26202,20838,1
26204,22586,26203,21615,1
26205,23673,26204,22586,1
26206,24821,26205,23673,1
26207,26057,26206,24821,1
26208,27386,26207,26057,1
26209,28839,26208,27386,1
26210,30360,26209,28839,1
26211,31949,26210,30360,1
26212,33651,26211,31949,1
26213,35276,26212,33651,1
26214,36967,26213,35276,1
26215,38803,26214,36967,1
26216,40730,26215,38803,1
26217,42761,26216,40730,1
26218,44900,26217,42761,1
26219,47150,26218,44900,1
26220,49510,26219,47150,1
26221,52313,26220,49510,1
26222,55308,26221,52313,1
26223,58569,26222,55308,1
26224,62159,26223,58569,1
26225,66035,26224,62159,1
26226,70200,26225,66035,1
26227,74630,26226,70200,1
26228,79371,26227,74630,1
26229,84386,26228,79371,1
26230,89593,26229,84386,1
26231,95095,26230,89593,1
26232,100944,26231,95095,1
26233,107178,26232,100944,1
26234,113846,26233,107178,1
26235,120916,26234,113846,1
26236,128448,26235,120916,1
26237,136175,26236,128448,1
26238,143831,26237,136175,1
26239,151900,26238,143831,1
26240,160429,26239,151900,1
26241,169502,26240,160429,1
26242,179064,26241,169502,1
26243,189121,26242,179064,1
26244,199746,26243,189121,1
26245,211385,26244,199746,1
26246,224948,26245,211385,1
26247,239315,26246,224948,1
26248,254536,26247,239315,1
26249,270891,26248,254536,1
26250,288179,26249,270891,1
26251,306361,26250,288179,1
26253,346575,26252,325596,1
26254,368704,26253,346575,1
26255,391817,26254,368704,1
26256,415946,26255,391817,1
26257,441590,26256,415946,1
26258,469040,26257,441590,1
26259,497960,26258,469040,1
26260,528735,26259,497960,1
26261,565819,26260,528735,1
26262,607807,26261,565819,1
26263,651194,26262,607807,1
26264,698278,26263,651194,1
26265,748616,26264,698278,1
26266,803326,26265,748616,1
26267,863589,26266,803326,1
26268,927006,26267,863589,1
26269,994011,26268,927006,1
26270,1066319,26269,994011,1
26271,1143584,26270,1066319,1
26272,1229018,26271,1143584,1
26273,1321120,26272,1229018,1
26274,1417197,26273,1321120,1
26275,1514208,26274,1417197,1
26276,1604222,26275,1514208,1
26277,1698561,26276,1604222,1
26278,1795101,26277,1698561,1
26279,1896590,26278,1795101,1
26280,1999508,26279,1896590,1
26281,2106158,26280,1999508,1
26282,2219899,26281,2106158,1
26283,2337276,26282,2219899,1
26284,2459277,26283,2337276,1
26285,2580254,26284,2459277,1
26286,2706012,26285,2580254,1
26287,2846824,26286,2706012,1
26288,2996422,26287,2846824,1
26289,3152784,26288,2996422,1
26290,3316085,26289,3152784,1
26291,3486052,26290,3316085,1
26292,3666696,26291,3486052,1
26293,3859087,26292,3666696,1
26294,4061628,26293,3859087,1
26295,4269946,26294,4061628,1
26296,4492491,26295,4269946,1
26297,4734592,26296,4492491,1
26298,4987662,26297,4734592,1
26299,5252064,26298,4987662,1
26300,5528130,26299,5252064,1
26301,5800772,26300,5528130,1
26302,6084568,26301,5800772,1
26303,6380406,26302,6084568,1
26304,6692796,26303,6380406,1
26305,7018225,26304,6692796,1
26306,7343976,26305,7018225,1
26307,7674082,26306,7343976,1
26308,8019162,26307,7674082,1
26309,8356442,26308,8019162,1
26311,9032090,26310,8691679,1
26312,9373313,26311,9032090,1
26313,9725181,26312,9373313,1
26314,10088487,26313,9725181,1
26315,10463449,26314,10088487,1
26316,10849265,26315,10463449,1
