left,left_pred,right,right_pred,MonoM
31163,103,31162,102,1
31164,105,31163,103,1
31165,107,31164,105,1
31166,108,31165,107,1
31167,110,31166,108,1
31168,112,31167,110,1
31169,113,31168,112,1
31170,115,31169,113,1
31171,117,31170,115,1
31172,119,31171,117,1
31173,121,31172,119,1
31174,123,31173,121,1
31175,125,31174,123,1
31176,128,31175,125,1
31177,130,31176,128,1
31178,132,31177,130,1
31179,134,31178,132,1
31180,137,31179,134,1
31181,139,31180,137,1
31182,142,31181,139,1
31183,144,31182,142,1
31184,147,31183,144,1
31185,149,31184,147,1
31186,152,31185,149,1
31187,155,31186,152,1
31188,158,31187,155,1
31189,161,31188,158,1
31190,164,31189,161,1
31191,167,31190,164,1
31192,170,31191,167,1
31193,174,31192,170,1
31194,177,31193,174,1
31195,181,31194,177,1
31196,185,31195,181,1
31197,189,31196,185,1
31198,193,31197,189,1
31199,197,31198,193,1
31200,202,31199,197,1
31201,206,31200,202,1
31202,211,31201,206,1
31203,215,31202,211,1
31204,220,31203,215,1
31205,225,31204,220,1
31206,230,31205,225,1
31207,235,31206,230,1
31208,240,31207,235,1
31209,245,31208,240,1
31210,251,31209,245,1
31211,256,31210,251,1
31212,262,31211,256,1
31213,268,31212,262,1
31214,274,31213,268,1
31215,280,31214,274,1
31216,286,31215,280,1
31217,293,31216,286,1
31218,300,31217,293,1
31219,307,31218,300,1
31220,315,31219,307,1
31221,322,31220,315,1
31223,334,31222,328,1
31224,341,31223,334,1
31225,347,31224,341,1
31226,353,31225,347,1
31227,360,31226,353,1
31228,366,31227,360,1
31229,374,31228,366,1
31230,381,31229,374,1
31231,389,31230,381,1
31232,397,31231,389,1
31233,405,31232,397,1
31234,414,31233,405,1
31235,424,31234,414,1
31236,433,31235,424,1
31237,442,31236,433,1
31238,452,31237,442,1
31239,462,31238,452,1
31240,472,31239,462,1
31241,482,31240,472,1
31242,493,31241,482,1
31243,505,31242,493,1
31244,518,31243,505,1
31245,530,31244,518,1
31246,543,31245,530,1
31247,557,31246,543,1
31248,571,31247,557,1
31249,585,31248,571,1
31250,599,31249,585,1
31251,614,31250,599,1
31252,630,31251,614,1
31253,647,31252,630,1
31254,665,31253,647,1
31255,684,31254,665,1
31256,703,31255,684,1
31257,723,31256,703,1
31258,744,31257,723,1
31259,759,31258,744,1
31260,772,31259,759,1
31261,784,31260,772,1
31262,797,31261,784,1
31263,811,31262,797,1
31264,824,31263,811,1
31265,86,31264,824,0
31266,87,31265,86,1
31267,87,31266,87,1
31268,87,31267,87,1
31269,87,31268,87,1
31270,87,31269,87,1
31271,87,31270,87,1
31272,88,31271,87,1
31273,88,31272,88,1
31274,89,31273,88,1
31275,89,31274,89,1
31276,90,31275,89,1
31277,90,31276,90,1
31278,91,31277,90,1
31279,92,31278,91,1
31281,95,31280,94,1
31282,96,31281,95,1
31283,97,31282,96,1
31284,99,31283,97,1
31285,100,31284,99,1
31286,102,31285,100,1
31287,103,31286,102,1
31288,105,31287,103,1
31289,107,31288,105,1
31290,108,31289,107,1
31291,110,31290,108,1
31292,112,31291,110,1
31293,113,31292,112,1
31294,115,31293,113,1
31295,117,31294,115,1
31296,119,31295,117,1
31297,121,31296,119,1
31298,123,31297,121,1
31299,125,31298,123,1
31300,128,31299,125,1
31301,130,31300,128,1
31302,132,31301,130,1
31303,134,31302,132,1
31304,137,31303,134,1
31305,139,31304,137,1
31306,142,31305,139,1
31307,144,31306,142,1
31308,147,31307,144,1
31309,149,31308,147,1
31310,152,31309,149,1
31311,155,31310,152,1
31312,158,31311,155,1
31313,161,31312,158,1
31314,164,31313,161,1
31315,167,31314,164,1
31316,170,31315,167,1
31317,174,31316,170,1
31318,177,31317,174,1
31319,181,31318,177,1
31320,185,31319,181,1
31321,189,31320,185,1
31322,193,31321,189,1
31323,197,31322,193,1
31324,202,31323,197,1
31325,206,31324,202,1
31326,211,31325,206,1
31327,215,31326,211,1
31328,220,31327,215,1
31329,225,31328,220,1
31330,230,31329,225,1
31331,235,31330,230,1
31332,240,31331,235,1
31333,245,31332,240,1
31334,251,31333,245,1
31335,256,31334,251,1
31337,268,31336,262,1
31338,274,31337,268,1
31339,280,31338,274,1
31340,286,31339,280,1
31341,293,31340,286,1
31342,300,31341,293,1
31343,307,31342,300,1
31344,315,31343,307,1
31345,322,31344,315,1
31346,329,31345,322,1
31347,335,31346,329,1
31348,341,31347,335,1
31349,347,31348,341,1
31350,353,31349,347,1
31351,360,31350,353,1
31352,366,31351,360,1
31353,374,31352,366,1
31354,381,31353,374,1
31355,389,31354,381,1
31356,397,31355,389,1
31357,406,31356,397,1
31358,415,31357,406,1
31359,424,31358,415,1
31360,433,31359,424,1
31361,443,31360,433,1
31362,452,31361,443,1
31363,462,31362,452,1
31364,472,31363,462,1
31365,482,31364,472,1
31366,494,31365,482,1
31367,506,31366,494,1
31368,518,31367,506,1
31369,531,31368,518,1
31370,544,31369,531,1
31371,557,31370,544,1
31372,571,31371,557,1
31373,585,31372,571,1
31374,600,31373,585,1
31375,615,31374,600,1
31376,631,31375,615,1
31377,649,31376,631,1
31378,666,31377,649,1
31379,685,31378,666,1
31380,704,31379,685,1
31381,724,31380,704,1
31382,745,31381,724,1
31383,760,31382,745,1
31384,773,31383,760,1
31385,786,31384,773,1
31386,799,31385,786,1
31387,812,31386,799,1
31388,826,31387,812,1
31389,87,31388,826,0
31391,87,31390,87,1
31392,87,31391,87,1
31393,88,31392,87,1
31394,88,31393,88,1
31395,88,31394,88,1
31396,89,31395,88,1
31397,89,31396,89,1
31398,90,31397,89,1
31399,91,31398,90,1
31400,92,31399,91,1
31401,93,31400,92,1
31402,95,31401,93,1
31403,96,31402,95,1
31404,97,31403,96,1
31405,99,31404,97,1
31406,100,31405,99,1
31407,102,31406,100,1
31408,103,31407,102,1
31409,105,31408,103,1
31410,106,31409,105,1
31411,108,31410,106,1
31412,110,31411,108,1
31413,112,31412,110,1
31414,113,31413,112,1
31415,115,31414,113,1
31416,117,31415,115,1
31417,119,31416,117,1
31418,121,31417,119,1
31419,123,31418,121,1
31420,125,31419,123,1
31421,127,31420,125,1
31422,130,31421,127,1
31423,132,31422,130,1
31424,134,31423,132,1
31425,137,31424,134,1
31426,139,31425,137,1
31427,141,31426,139,1
31428,144,31427,141,1
31429,146,31428,144,1
31430,149,31429,146,1
31431,152,31430,149,1
31432,155,31431,152,1
31433,158,31432,155,1
31434,161,31433,158,1
31435,164,31434,161,1
31436,167,31435,164,1
31437,170,31436,167,1
31438,173,31437,170,1
31439,177,31438,173,1
31440,181,31439,177,1
31441,185,31440,181,1
31443,193,31442,189,1
31444,197,31443,193,1
31445,202,31444,197,1
31446,206,31445,202,1
31447,211,31446,206,1
31448,215,31447,211,1
31449,220,31448,215,1
31450,225,31449,220,1
31451,230,31450,225,1
31452,235,31451,230,1
31453,240,31452,235,1
31454,245,31453,240,1
31455,251,31454,245,1
31456,256,31455,251,1
31457,262,31456,256,1
31458,268,31457,262,1
31459,274,31458,268,1
31460,280,31459,274,1
31461,286,31460,280,1
31462,293,31461,286,1
31463,300,31462,293,1
31464,307,31463,300,1
31465,315,31464,307,1
31466,322,31465,315,1
31467,329,31466,322,1
31468,335,31467,329,1
31469,341,31468,335,1
31470,347,31469,341,1
31471,353,31470,347,1
31472,360,31471,353,1
31473,367,31472,360,1
31474,374,31473,367,1
31475,381,31474,374,1
31476,389,31475,381,1
31477,398,31476,389,1
31478,406,31477,398,1
31479,415,31478,406,1
31480,424,31479,415,1
31481,434,31480,424,1
31482,443,31481,434,1
31483,453,31482,443,1
31484,462,31483,453,1
31485,472,31484,462,1
31486,482,31485,472,1
31487,494,31486,482,1
31488,506,31487,494,1
31489,519,31488,506,1
31490,531,31489,519,1
31491,545,31490,531,1
31493,572,31492,558,1
31494,586,31493,572,1
31495,601,31494,586,1
31496,616,31495,601,1
31497,632,31496,616,1
31498,650,31497,632,1
31499,667,31498,650,1
31500,686,31499,667,1
31501,705,31500,686,1
31502,725,31501,705,1
31503,746,31502,725,1
31504,761,31503,746,1
31505,774,31504,761,1
31506,787,31505,774,1
31507,800,31506,787,1
31508,814,31507,800,1
31509,827,31508,814,1
31510,87,31509,827,0
31511,88,31510,87,1
31512,88,31511,88,1
31513,88,31512,88,1
31514,89,31513,88,1
31515,89,31514,89,1
31516,90,31515,89,1
31517,91,31516,90,1
31518,92,31517,91,1
31519,93,31518,92,1
31520,95,31519,93,1
31521,96,31520,95,1
31522,97,31521,96,1
31523,99,31522,97,1
31524,100,31523,99,1
31525,102,31524,100,1
31526,103,31525,102,1
31527,105,31526,103,1
31528,106,31527,105,1
31529,108,31528,106,1
31530,110,31529,108,1
31531,111,31530,110,1
31532,113,31531,111,1
31533,115,31532,113,1
31534,117,31533,115,1
31535,119,31534,117,1
31536,121,31535,119,1
31537,123,31536,121,1
31538,125,31537,123,1
31539,127,31538,125,1
31541,132,31540,129,1
31542,134,31541,132,1
31543,136,31542,134,1
31544,139,31543,136,1
31545,141,31544,139,1
31546,144,31545,141,1
31547,146,31546,144,1
31548,149,31547,146,1
31549,152,31548,149,1
31550,154,31549,152,1
31551,157,31550,154,1
31552,160,31551,157,1
31553,163,31552,160,1
31554,167,31553,163,1
31555,170,31554,167,1
31556,173,31555,170,1
31557,177,31556,173,1
31558,181,31557,177,1
31559,185,31558,181,1
31560,189,31559,185,1
31561,193,31560,189,1
31562,197,31561,193,1
31563,202,31562,197,1
31564,206,31563,202,1
31565,211,31564,206,1
31566,215,31565,211,1
31567,220,31566,215,1
31568,225,31567,220,1
31569,230,31568,225,1
31570,235,31569,230,1
31571,240,31570,235,1
31572,245,31571,240,1
31573,251,31572,245,1
31574,256,31573,251,1
31575,262,31574,256,1
31576,268,31575,262,1
31577,274,31576,268,1
31578,280,31577,274,1
31579,287,31578,280,1
31580,293,31579,287,1
31581,300,31580,293,1
31582,307,31581,300,1
31583,315,31582,307,1
31584,322,31583,315,1
31585,329,31584,322,1
31587,341,31586,335,1
31588,347,31587,341,1
31589,353,31588,347,1
31590,360,31589,353,1
31591,367,31590,360,1
31592,374,31591,367,1
31593,381,31592,374,1
31594,389,31593,381,1
31595,398,31594,389,1
31596,406,31595,398,1
31597,415,31596,406,1
31598,424,31597,415,1
31599,434,31598,424,1
31600,443,31599,434,1
31601,453,31600,443,1
31602,463,31601,453,1
31603,472,31602,463,1
31604,483,31603,472,1
31605,495,31604,483,1
31606,507,31605,495,1
31607,519,31606,507,1
31608,532,31607,519,1
31609,545,31608,532,1
31610,558,31609,545,1
31611,572,31610,558,1
31612,587,31611,572,1
31613,601,31612,587,1
31614,616,31613,601,1
31615,633,31614,616,1
31616,650,31615,633,1
31617,668,31616,650,1
31618,687,31617,668,1
31619,706,31618,687,1
31620,727,31619,706,1
31621,748,31620,727,1
31622,763,31621,748,1
31623,775,31622,763,1
31624,788,31623,775,1
31625,801,31624,788,1
31626,815,31625,801,1
31627,828,31626,815,1
31628,87,31627,828,0
31629,87,31628,87,1
31631,88,31630,87,1
31632,88,31631,88,1
31633,89,31632,88,1
31634,90,31633,89,1
31635,91,31634,90,1
31636,92,31635,91,1
31637,93,31636,92,1
31638,94,31637,93,1
31639,95,31638,94,1
31640,97,31639,95,1
31641,98,31640,97,1
31642,100,31641,98,1
31643,101,31642,100,1
31644,103,31643,101,1
31645,104,31644,103,1
31646,106,31645,104,1
31647,107,31646,106,1
31648,109,31647,107,1
31649,111,31648,109,1
31650,112,31649,111,1
31651,114,31650,112,1
31652,116,31651,114,1
31653,118,31652,116,1
31654,120,31653,118,1
31655,122,31654,120,1
31656,124,31655,122,1
31657,126,31656,124,1
31658,129,31657,126,1
31659,131,31658,129,1
31660,133,31659,131,1
31661,136,31660,133,1
31662,138,31661,136,1
31663,140,31662,138,1
31664,143,31663,140,1
31665,145,31664,143,1
31666,148,31665,145,1
31667,151,31666,148,1
31668,153,31667,151,1
31669,156,31668,153,1
31670,159,31669,156,1
31671,162,31670,159,1
32519,108,32518,106,1
32520,110,32519,108,1
32521,112,32520,110,1
32522,114,32521,112,1
32523,115,32522,114,1
32524,117,32523,115,1
32525,119,32524,117,1
32526,121,32525,119,1
32527,124,32526,121,1
32528,126,32527,124,1
32529,128,32528,126,1
32530,130,32529,128,1
32531,132,32530,130,1
32532,135,32531,132,1
32533,137,32532,135,1
32534,139,32533,137,1
32535,142,32534,139,1
32536,145,32535,142,1
32537,147,32536,145,1
32538,150,32537,147,1
32539,153,32538,150,1
32540,157,32539,153,1
32541,160,32540,157,1
32542,163,32541,160,1
32543,167,32542,163,1
32544,170,32543,167,1
32545,174,32544,170,1
32546,178,32545,174,1
32547,182,32546,178,1
32548,186,32547,182,1
32549,190,32548,186,1
32550,194,32549,190,1
32551,199,32550,194,1
32552,203,32551,199,1
32553,207,32552,203,1
32554,212,32553,207,1
32555,217,32554,212,1
32556,221,32555,217,1
32557,226,32556,221,1
32558,231,32557,226,1
32559,236,32558,231,1
32560,241,32559,236,1
32561,246,32560,241,1
32562,252,32561,246,1
32563,258,32562,252,1
32564,264,32563,258,1
32565,269,32564,264,1
32566,276,32565,269,1
32567,282,32566,276,1
32568,289,32567,282,1
32569,296,32568,289,1
32570,303,32569,296,1
32571,309,32570,303,1
32572,314,32571,309,1
32573,320,32572,314,1
32574,326,32573,320,1
32575,332,32574,326,1
32576,338,32575,332,1
32577,345,32576,338,1
32578,352,32577,345,1
32579,359,32578,352,1
32580,367,32579,359,1
32581,375,32580,367,1
32582,383,32581,375,1
32583,391,32582,383,1
32584,400,32583,391,1
32585,408,32584,400,1
32586,417,32585,408,1
32587,426,32586,417,1
32588,435,32587,426,1
32589,445,32588,435,1
32590,456,32589,445,1
32591,467,32590,456,1
32592,478,32591,467,1
32593,490,32592,478,1
32594,502,32593,490,1
32595,514,32594,502,1
32596,527,32595,514,1
32597,540,32596,527,1
32598,553,32597,540,1
32599,568,32598,553,1
32600,583,32599,568,1
32601,599,32600,583,1
32602,616,32601,599,1
32603,632,32602,616,1
32604,650,32603,632,1
32605,668,32604,650,1
32606,687,32605,668,1
32607,707,32606,687,1
32608,721,32607,707,1
32609,733,32608,721,1
32610,745,32609,733,1
32611,758,32610,745,1
32612,770,32611,758,1
32613,784,32612,770,1
32614,99,32613,784,0
32615,101,32614,99,1
32616,102,32615,101,1
32617,104,32616,102,1
32618,105,32617,104,1
32619,107,32618,105,1
32620,109,32619,107,1
32621,111,32620,109,1
32622,113,32621,111,1
32623,114,32622,113,1
32624,116,32623,114,1
32625,118,32624,116,1
32626,120,32625,118,1
32627,122,32626,120,1
32628,125,32627,122,1
32629,127,32628,125,1
32630,129,32629,127,1
32631,131,32630,129,1
32632,133,32631,131,1
32633,136,32632,133,1
32634,138,32633,136,1
32635,141,32634,138,1
32636,143,32635,141,1
32637,146,32636,143,1
32638,149,32637,146,1
32639,152,32638,149,1
32640,155,32639,152,1
32641,159,32640,155,1
32642,162,32641,159,1
32643,165,32642,162,1
32644,169,32643,165,1
32645,173,32644,169,1
32646,177,32645,173,1
32647,180,32646,177,1
32648,184,32647,180,1
32649,188,32648,184,1
32650,193,32649,188,1
32651,197,32650,193,1
32652,201,32651,197,1
32653,206,32652,201,1
32654,210,32653,206,1
32655,215,32654,210,1
32656,219,32655,215,1
32657,224,32656,219,1
33199,144,33198,141,1
33200,147,33199,144,1
33201,150,33200,147,1
33202,153,33201,150,1
33203,157,33202,153,1
33204,160,33203,157,1
33205,163,33204,160,1
33206,167,33205,163,1
33207,171,33206,167,1
33208,174,33207,171,1
33209,178,33208,174,1
33210,182,33209,178,1
33211,186,33210,182,1
33212,190,33211,186,1
33213,194,33212,190,1
33214,198,33213,194,1
33215,203,33214,198,1
33216,207,33215,203,1
33217,211,33216,207,1
33218,216,33217,211,1
33219,220,33218,216,1
33220,225,33219,220,1
33221,230,33220,225,1
33222,235,33221,230,1
33223,241,33222,235,1
33224,246,33223,241,1
33225,251,33224,246,1
33226,257,33225,251,1
33227,263,33226,257,1
33228,269,33227,263,1
33229,274,33228,269,1
33230,279,33229,274,1
33231,284,33230,279,1
33232,290,33231,284,1
33233,295,33232,290,1
33234,301,33233,295,1
33235,307,33234,301,1
33236,314,33235,307,1
33237,320,33236,314,1
33238,327,33237,320,1
33239,334,33238,327,1
33240,340,33239,334,1
33241,348,33240,340,1
33242,355,33241,348,1
33243,363,33242,355,1
33244,370,33243,363,1
33245,378,33244,370,1
33246,387,33245,378,1
33247,395,33246,387,1
33248,405,33247,395,1
33249,414,33248,405,1
33250,424,33249,414,1
33251,435,33250,424,1
33252,445,33251,435,1
33253,456,33252,445,1
33254,467,33253,456,1
33255,479,33254,467,1
33256,492,33255,479,1
33257,505,33256,492,1
33258,519,33257,505,1
33259,533,33258,519,1
33260,547,33259,533,1
33261,562,33260,547,1
33262,577,33261,562,1
33263,593,33262,577,1
33264,610,33263,593,1
33265,628,33264,610,1
33266,640,33265,628,1
33267,651,33266,640,1
33268,661,33267,651,1
33269,672,33268,661,1
33270,683,33269,672,1
33271,696,33270,683,1
33272,111,33271,696,0
33273,113,33272,111,1
33274,115,33273,113,1
33275,117,33274,115,1
33276,119,33275,117,1
33277,122,33276,119,1
33278,124,33277,122,1
33279,126,33278,124,1
33280,129,33279,126,1
33281,131,33280,129,1
33282,134,33281,131,1
33283,136,33282,134,1
33284,139,33283,136,1
33285,142,33284,139,1
33286,145,33285,142,1
33287,148,33286,145,1
33288,151,33287,148,1
33289,154,33288,151,1
33290,157,33289,154,1
33291,160,33290,157,1
33292,164,33291,160,1
33293,168,33292,164,1
33294,171,33293,168,1
33295,175,33294,171,1
33296,179,33295,175,1
33297,183,33296,179,1
33298,186,33297,183,1
33299,191,33298,186,1
33300,195,33299,191,1
33301,199,33300,195,1
33302,203,33301,199,1
33303,207,33302,203,1
33304,212,33303,207,1
33305,216,33304,212,1
33306,221,33305,216,1
33307,226,33306,221,1
33308,231,33307,226,1
33309,236,33308,231,1
33310,241,33309,236,1
33311,247,33310,241,1
33312,252,33311,247,1
33313,258,33312,252,1
33314,264,33313,258,1
33315,269,33314,264,1
33316,274,33315,269,1
33317,279,33316,274,1
33318,284,33317,279,1
33319,289,33318,284,1
33320,295,33319,289,1
33321,301,33320,295,1
33322,307,33321,301,1
33323,314,33322,307,1
33324,320,33323,314,1
33325,327,33324,320,1
33326,334,33325,327,1
33327,340,33326,334,1
37069,2396,37068,2300,1
37070,2496,37069,2396,1
37071,2603,37070,2496,1
37072,2716,37071,2603,1
37073,2834,37072,2716,1
37074,2958,37073,2834,1
37075,3097,37074,2958,1
37076,3243,37075,3097,1
37077,3396,37076,3243,1
37078,3558,37077,3396,1
37079,3729,37078,3558,1
37080,3914,37079,3729,1
37081,4110,37080,3914,1
37082,4318,37081,4110,1
37083,4536,37082,4318,1
37084,4770,37083,4536,1
37085,5024,37084,4770,1
37086,5295,37085,5024,1
37087,5580,37086,5295,1
37088,5882,37087,5580,1
37089,6200,37088,5882,1
37090,6538,37089,6200,1
37091,6896,37090,6538,1
37092,7289,37091,6896,1
37093,7704,37092,7289,1
37094,8143,37093,7704,1
37095,8608,37094,8143,1
37096,9099,37095,8608,1
37097,9619,37096,9099,1
37098,10169,37097,9619,1
37099,10752,37098,10169,1
37100,11368,37099,10752,1
37101,12019,37100,11368,1
37102,12708,37101,12019,1
37103,13437,37102,12708,1
37104,14208,37103,13437,1
37105,15023,37104,14208,1
37106,15892,37105,15023,1
37107,16824,37106,15892,1
37109,18857,37108,17812,1
37110,19965,37109,18857,1
37111,21134,37110,19965,1
37112,22366,37111,21134,1
37113,23731,37112,22366,1
37114,25185,37113,23731,1
37115,26721,37114,25185,1
37116,28349,37115,26721,1
37117,30072,37116,28349,1
37118,31872,37117,30072,1
37119,33740,37118,31872,1
37120,35697,37119,33740,1
37121,37766,37120,35697,1
37122,39954,37121,37766,1
37123,42258,37122,39954,1
37124,44691,37123,42258,1
37125,47351,37124,44691,1
37126,50170,37125,47351,1
37127,52897,37126,50170,1
37128,55634,37127,52897,1
37129,58509,37128,55634,1
37130,61526,37129,58509,1
37131,64688,37130,61526,1
37132,68008,37131,64688,1
37133,71494,37132,68008,1
37134,75154,37133,71494,1
37135,78997,37134,75154,1
37136,83031,37135,78997,1
37137,87265,37136,83031,1
37138,91708,37137,87265,1
37139,96370,37138,91708,1
37140,101261,37139,96370,1
37141,106393,37140,101261,1
37142,111632,37141,106393,1
37143,117018,37142,111632,1
37144,122793,37143,117018,1
37145,128918,37144,122793,1
37147,142073,37146,135337,1
37148,149136,37147,142073,1
37149,156535,37148,149136,1
37150,164285,37149,156535,1
37151,172425,37150,164285,1
37152,181637,37151,172425,1
37153,191317,37152,181637,1
37154,201488,37153,191317,1
37155,212257,37154,201488,1
37156,223898,37155,212257,1
37157,236143,37156,223898,1
37158,249023,37157,236143,1
37159,262566,37158,249023,1
37160,276823,37159,262566,1
37161,292048,37160,276823,1
37162,308595,37161,292048,1
37163,326596,37162,308595,1
37164,341431,37163,326596,1
37165,354568,37164,341431,1
37166,368184,37165,354568,1
37167,382290,37166,368184,1
37168,396901,37167,382290,1
37169,412045,37168,396901,1
37170,1701,37169,412045,0
37171,1758,37170,1701,1
37172,1818,37171,1758,1
37173,1883,37172,1818,1
37174,1953,37173,1883,1
37175,2030,37174,1953,1
37176,2112,37175,2030,1
37177,2199,37176,2112,1
37178,2291,37177,2199,1
37179,2387,37178,2291,1
37180,2487,37179,2387,1
37181,2594,37180,2487,1
37183,2824,37182,2707,1
37184,2947,37183,2824,1
37185,3086,37184,2947,1
37186,3232,37185,3086,1
37187,3384,37186,3232,1
37188,3545,37187,3384,1
37189,3716,37188,3545,1
37190,3902,37189,3716,1
37191,4099,37190,3902,1
37192,4305,37191,4099,1
37193,4523,37192,4305,1
37194,4757,37193,4523,1
37195,5012,37194,4757,1
37196,5283,37195,5012,1
37197,5568,37196,5283,1
37198,5868,37197,5568,1
37199,6186,37198,5868,1
37200,6523,37199,6186,1
37201,6886,37200,6523,1
37202,7277,37201,6886,1
37203,7692,37202,7277,1
37204,8130,37203,7692,1
37205,8594,37204,8130,1
37206,9085,37205,8594,1
37207,9604,37206,9085,1
37208,10153,37207,9604,1
37209,10735,37208,10153,1
37210,11350,37209,10735,1
37211,12000,37210,11350,1
37212,12687,37211,12000,1
37213,13415,37212,12687,1
37214,14185,37213,13415,1
37215,14999,37214,14185,1
37217,16804,37216,15872,1
37218,17790,37217,16804,1
37219,18834,37218,17790,1
37220,19940,37219,18834,1
37221,21109,37220,19940,1
37222,22355,37221,21109,1
37223,23725,37222,22355,1
37224,25179,37223,23725,1
37225,26714,37224,25179,1
37226,28342,37225,26714,1
37227,30064,37226,28342,1
37228,31864,37227,30064,1
37229,33732,37228,31864,1
37230,35688,37229,33732,1
37231,37757,37230,35688,1
37232,39944,37231,37757,1
37233,42247,37232,39944,1
37234,44698,37233,42247,1
37235,47361,37234,44698,1
37236,50181,37235,47361,1
37237,52908,37236,50181,1
37238,55645,37237,52908,1
37239,58522,37238,55645,1
37240,61539,37239,58522,1
37241,64701,37240,61539,1
37242,68022,37241,64701,1
37243,71509,37242,68022,1
37244,75170,37243,71509,1
37245,79013,37244,75170,1
37246,83048,37245,79013,1
37247,87283,37246,83048,1
37249,96390,37248,91726,1
37250,101282,37249,96390,1
37251,106414,37250,101282,1
37252,111655,37251,106414,1
37253,117075,37252,111655,1
37254,122926,37253,117075,1
37255,129058,37254,122926,1
37256,135483,37255,129058,1
37257,142226,37256,135483,1
37258,149296,37257,142226,1
37259,156703,37258,149296,1
37260,164461,37259,156703,1
37261,172867,37260,164461,1
37262,182101,37261,172867,1
37263,191805,37262,182101,1
37264,202001,37263,191805,1
37265,213031,37264,202001,1
37266,224712,37265,213031,1
37267,237000,37266,224712,1
37268,249924,37267,237000,1
37269,263513,37268,249924,1
37270,277820,37269,263513,1
37271,293096,37270,277820,1
37272,310096,37271,293096,1
37273,328179,37272,310096,1
37274,343081,37273,328179,1
37275,356278,37274,343081,1
37276,369956,37275,356278,1
37277,384125,37276,369956,1
37279,414014,37278,398801,1
37280,1810,37279,414014,0
37281,1875,37280,1810,1
37282,1945,37281,1875,1
37283,2022,37282,1945,1
37284,2104,37283,2022,1
37285,2190,37284,2104,1
37286,2282,37285,2190,1
37287,2378,37286,2282,1
37288,2478,37287,2378,1
37289,2585,37288,2478,1
37290,2697,37289,2585,1
37291,2814,37290,2697,1
37292,2937,37291,2814,1
37293,3075,37292,2937,1
37294,3220,37293,3075,1
37295,3372,37294,3220,1
37296,3533,37295,3372,1
37297,3705,37296,3533,1
37298,3891,37297,3705,1
37299,4087,37298,3891,1
37300,4293,37299,4087,1
37301,4510,37300,4293,1
37302,4746,37301,4510,1
37303,5001,37302,4746,1
37304,5270,37303,5001,1
37305,5555,37304,5270,1
37307,6172,37306,5855,1
37308,6508,37307,6172,1
37309,6875,37308,6508,1
37310,7266,37309,6875,1
37311,7679,37310,7266,1
37312,8117,37311,7679,1
37313,8580,37312,8117,1
37314,9070,37313,8580,1
37315,9588,37314,9070,1
37316,10137,37315,9588,1
37317,10717,37316,10137,1
37318,11331,37317,10717,1
37319,11980,37318,11331,1
37320,12667,37319,11980,1
37321,13393,37320,12667,1
37322,14162,37321,13393,1
37323,14975,37322,14162,1
37324,15853,37323,14975,1
37325,16783,37324,15853,1
37326,17768,37325,16783,1
37327,18811,37326,17768,1
37328,19916,37327,18811,1
37329,21083,37328,19916,1
37330,22349,37329,21083,1
37331,23719,37330,22349,1
37333,26707,37332,25172,1
37334,28335,37333,26707,1
37335,30056,37334,28335,1
37336,31856,37335,30056,1
37337,33723,37336,31856,1
37338,35679,37337,33723,1
37339,37747,37338,35679,1
37340,39934,37339,37747,1
37341,42236,37340,39934,1
37342,44707,37341,42236,1
37343,47371,37342,44707,1
37344,50191,37343,47371,1
37345,52919,37344,50191,1
37346,55657,37345,52919,1
37347,58534,37346,55657,1
37348,61552,37347,58534,1
37349,64715,37348,61552,1
37350,68036,37349,64715,1
37351,71524,37350,68036,1
37352,75185,37351,71524,1
37353,79030,37352,75185,1
37354,83065,37353,79030,1
37355,87300,37354,83065,1
37357,96409,37356,91745,1
37358,101303,37357,96409,1
37359,106436,37358,101303,1
37360,111677,37359,106436,1
37361,117203,37360,111677,1
37362,123059,37361,117203,1
37363,129197,37362,123059,1
37364,135630,37363,129197,1
37365,142380,37364,135630,1
37366,149457,37365,142380,1
37367,156871,37366,149457,1
37368,164637,37367,156871,1
37369,173310,37368,164637,1
37370,182566,37369,173310,1
37371,192293,37370,182566,1
37372,202668,37371,192293,1
37373,213809,37372,202668,1
37374,225530,37373,213809,1
37375,237860,37374,225530,1
37376,250828,37375,237860,1
37377,264464,37376,250828,1
33329,355,33328,348,1
33330,363,33329,355,1
33331,370,33330,363,1
33332,379,33331,370,1
33333,387,33332,379,1
33334,396,33333,387,1
33335,406,33334,396,1
33336,416,33335,406,1
33337,426,33336,416,1
33338,436,33337,426,1
33339,446,33338,436,1
33340,457,33339,446,1
33341,469,33340,457,1
33342,482,33341,469,1
33343,495,33342,482,1
33344,508,33343,495,1
33345,522,33344,508,1
33346,536,33345,522,1
33347,550,33346,536,1
33348,565,33347,550,1
33349,581,33348,565,1
33350,597,33349,581,1
33351,614,33350,597,1
33352,627,33351,614,1
33353,637,33352,627,1
33354,647,33353,637,1
33355,658,33354,647,1
33356,669,33355,658,1
33357,681,33356,669,1
33358,113,33357,681,0
33359,115,33358,113,1
33360,117,33359,115,1
33361,120,33360,117,1
33362,122,33361,120,1
33363,124,33362,122,1
33364,126,33363,124,1
33365,129,33364,126,1
33366,131,33365,129,1
33367,134,33366,131,1
33368,136,33367,134,1
33369,139,33368,136,1
33370,142,33369,139,1
33371,145,33370,142,1
33372,148,33371,145,1
33373,151,33372,148,1
33374,154,33373,151,1
33375,157,33374,154,1
