left,left_pred,right,right_pred,MonoM
29833,3506334,29832,3344406,1
29834,3674975,29833,3506334,1
29835,3843415,29834,3674975,1
29837,4198358,29836,4017552,1
29838,4383026,29837,4198358,1
29839,4567404,29838,4383026,1
29840,2703394,29839,4567404,0
29841,2838122,29840,2703394,1
29842,2978652,29841,2838122,1
29843,3119250,29842,2978652,1
29844,3264820,29843,3119250,1
29845,3416211,29844,3264820,1
29846,3571058,29845,3416211,1
29847,3725908,29846,3571058,1
29848,2399926,29847,3725908,0
29849,2516437,29848,2399926,1
29850,2637264,29849,2516437,1
29851,2763107,29850,2637264,1
29852,2892035,29851,2763107,1
29853,3021142,29852,2892035,1
29854,7613562,29853,3021142,1
29855,7730332,29854,7613562,1
29856,7848556,29855,7730332,1
29857,7968254,29856,7848556,1
29858,8089460,29857,7968254,1
29859,8212150,29858,8089460,1
29860,8336328,29859,8212150,1
29861,8462069,29860,8336328,1
29862,8589320,29861,8462069,1
29863,8718120,29862,8589320,1
29864,8848496,29863,8718120,1
29865,8980215,29864,8848496,1
29866,9113320,29865,8980215,1
29867,9248027,29866,9113320,1
29868,9384314,29867,9248027,1
29869,9522247,29868,9384314,1
29870,9661783,29869,9522247,1
29871,9802503,29870,9661783,1
29872,9943054,29871,9802503,1
29873,10050881,29872,9943054,1
29874,10076910,29873,10050881,1
29875,10102948,29874,10076910,1
29876,10116427,29875,10102948,1
29877,10117296,29876,10116427,1
29878,10118183,29877,10117296,1
29879,10119052,29878,10118183,1
29880,10119939,29879,10119052,1
29881,10120807,29880,10119939,1
29882,10121677,29881,10120807,1
29883,10122545,29882,10121677,1
29884,10122430,29883,10122545,0
29885,10120229,29884,10122430,0
29886,10118029,29885,10120229,0
29887,10115829,29886,10118029,0
29888,10113611,29887,10115829,0
29889,10111392,29888,10113611,0
29890,10109194,29889,10111392,0
29891,10106977,29890,10109194,0
29892,10104779,29891,10106977,0
29893,10102582,29892,10104779,0
29894,10100385,29893,10102582,0
29895,10098171,29894,10100385,0
29896,10095610,29895,10098171,0
29897,10074988,29896,10095610,0
29898,10055195,29897,10074988,0
29899,10036264,29898,10055195,0
29900,10017369,29899,10036264,0
29901,9998510,29900,10017369,0
29902,9976907,29901,9998510,0
29903,9952940,29902,9976907,0
29904,9928992,29903,9952940,0
29905,9905140,29904,9928992,0
29906,9881288,29905,9905140,0
29907,9858905,29906,9881288,0
29911,9756245,29910,9777276,0
29912,9735258,29911,9756245,0
29913,9711372,29912,9735258,0
29914,9641588,29913,9711372,0
29915,9572141,29914,9641588,0
29916,9501093,29915,9572141,0
29917,9430374,29916,9501093,0
29918,9360093,29917,9430374,0
29919,9290228,29918,9360093,0
29920,9201015,29919,9290228,0
29921,9101924,29920,9201015,0
29922,9003728,29921,9101924,0
29923,8906387,29922,9003728,0
29924,8809881,29923,8906387,0
29925,8719549,29924,8809881,0
29926,8621613,29925,8719549,0
29927,8519642,29926,8621613,0
29928,8418674,29927,8519642,0
29929,8294940,29928,8418674,0
29931,8021909,29930,8160850,0
29932,7880898,29931,8021909,0
29933,7740964,29932,7880898,0
29934,7601070,29933,7740964,0
29935,7463278,29934,7601070,0
29936,7327508,29935,7463278,0
29937,7194058,29936,7327508,0
29938,7064108,29937,7194058,0
29939,6936096,29938,7064108,0
29940,6803348,29939,6936096,0
29941,6658938,29940,6803348,0
29942,6517078,29941,6658938,0
29943,6373898,29942,6517078,0
29944,6232146,29943,6373898,0
29945,6091297,29944,6232146,0
29946,5945246,29945,6091297,0
29947,5801298,29946,5945246,0
29948,5650118,29947,5801298,0
29949,5501355,29948,5650118,0
29950,5355881,29949,5501355,0
29951,5213662,29950,5355881,0
29952,5074630,29951,5213662,0
29953,4938748,29952,5074630,0
29954,4805937,29953,4938748,0
29955,4676158,29954,4805937,0
29956,4549268,29955,4676158,0
29957,4424111,29956,4549268,0
29958,4275989,29957,4424111,0
29959,4109552,29958,4275989,0
29960,3948004,29959,4109552,0
29961,3791422,29960,3948004,0
29962,3535537,29961,3791422,0
29963,3196914,29962,3535537,0
29964,2887782,29963,3196914,0
29965,2600426,29964,2887782,0
29966,2337402,29965,2600426,0
29967,2091132,29966,2337402,0
29968,1863051,29967,2091132,0
29969,1654655,29968,1863051,0
29970,1466687,29969,1654655,0
29971,1298090,29970,1466687,0
29972,1147153,29971,1298090,0
29973,983184,29972,1147153,0
29974,810972,29973,983184,0
29975,660943,29974,810972,0
29976,536882,29975,660943,0
29977,434723,29976,536882,0
29978,347878,29977,434723,0
29979,277966,29978,347878,0
29980,222241,29979,277966,0
29981,177830,29980,222241,0
29982,142450,29981,177830,0
29983,114062,29982,142450,0
29984,90930,29983,114062,0
29985,71540,29984,90930,0
29986,56325,29985,71540,0
29987,44296,29986,56325,0
29988,34807,29987,44296,0
29989,27519,29988,34807,0
29990,7613562,29989,27519,1
29991,7730332,29990,7613562,1
29992,7848556,29991,7730332,1
29993,7968254,29992,7848556,1
29994,8089460,29993,7968254,1
29995,8212150,29994,8089460,1
29996,8336328,29995,8212150,1
29997,8462069,29996,8336328,1
29998,8589320,29997,8462069,1
29999,8718120,29998,8589320,1
30000,8848496,29999,8718120,1
30001,8980215,30000,8848496,1
30002,9113320,30001,8980215,1
30003,9248027,30002,9113320,1
30004,9384314,30003,9248027,1
30005,9522247,30004,9384314,1
30006,9661783,30005,9522247,1
30007,9802503,30006,9661783,1
30008,9943054,30007,9802503,1
30009,10050881,30008,9943054,1
30010,10076910,30009,10050881,1
30011,10102948,30010,10076910,1
30012,10116427,30011,10102948,1
30013,10117296,30012,10116427,1
30014,10118183,30013,10117296,1
30015,10119052,30014,10118183,1
30016,10119939,30015,10119052,1
30017,10120807,30016,10119939,1
30018,10121677,30017,10120807,1
30019,10122545,30018,10121677,1
30020,10122430,30019,10122545,0
30021,10120229,30020,10122430,0
30023,10115829,30022,10118029,0
30024,10113611,30023,10115829,0
30025,10111392,30024,10113611,0
30026,10109194,30025,10111392,0
30027,10106977,30026,10109194,0
30028,10104779,30027,10106977,0
30029,10102582,30028,10104779,0
30030,10100385,30029,10102582,0
30031,10098171,30030,10100385,0
30032,10095610,30031,10098171,0
30033,10074988,30032,10095610,0
30034,10055195,30033,10074988,0
30035,10036264,30034,10055195,0
30037,9998510,30036,10017369,0
30038,9976907,30037,9998510,0
30039,9952940,30038,9976907,0
30040,9928992,30039,9952940,0
30041,9905140,30040,9928992,0
30042,9881288,30041,9905140,0
30043,9858905,30042,9881288,0
30044,9831807,30043,9858905,0
30045,9801008,30044,9831807,0
30046,9777276,30045,9801008,0
30047,9756245,30046,9777276,0
30048,9735258,30047,9756245,0
30049,9711372,30048,9735258,0
30050,9641588,30049,9711372,0
30051,9572141,30050,9641588,0
30052,9501093,30051,9572141,0
30053,9430374,30052,9501093,0
30054,9360093,30053,9430374,0
30055,9290228,30054,9360093,0
30056,9201015,30055,9290228,0
30057,9101924,30056,9201015,0
30058,9003728,30057,9101924,0
30059,8906387,30058,9003728,0
30060,8809881,30059,8906387,0
30061,8719549,30060,8809881,0
30062,8621613,30061,8719549,0
30063,8519642,30062,8621613,0
30064,8418674,30063,8519642,0
30065,8294940,30064,8418674,0
30066,8160850,30065,8294940,0
30067,8021909,30066,8160850,0
30068,7880898,30067,8021909,0
30069,7740964,30068,7880898,0
30070,7601070,30069,7740964,0
30071,7463278,30070,7601070,0
30072,7327508,30071,7463278,0
30073,7194058,30072,7327508,0
30074,7064108,30073,7194058,0
30075,6936096,30074,7064108,0
30076,6803348,30075,6936096,0
30077,6658938,30076,6803348,0
30078,6517078,30077,6658938,0
30079,6373898,30078,6517078,0
30080,6232146,30079,6373898,0
30081,6091297,30080,6232146,0
30082,5945246,30081,6091297,0
30083,5801298,30082,5945246,0
30084,5650118,30083,5801298,0
30085,5501355,30084,5650118,0
30086,5355881,30085,5501355,0
30087,5213662,30086,5355881,0
30088,5074630,30087,5213662,0
30089,4938748,30088,5074630,0
30090,4805937,30089,4938748,0
30091,4676158,30090,4805937,0
30092,4549268,30091,4676158,0
30093,4424111,30092,4549268,0
30094,4275989,30093,4424111,0
30095,4109552,30094,4275989,0
30096,3948004,30095,4109552,0
30097,3791422,30096,3948004,0
30098,3535537,30097,3791422,0
30099,3196914,30098,3535537,0
30100,2887782,30099,3196914,0
30101,2600426,30100,2887782,0
30102,2337402,30101,2600426,0
30103,2091132,30102,2337402,0
30104,1863051,30103,2091132,0
30105,1654655,30104,1863051,0
30106,1466687,30105,1654655,0
30107,1298090,30106,1466687,0
30108,1147153,30107,1298090,0
30109,983184,30108,1147153,0
30110,810972,30109,983184,0
30111,660943,30110,810972,0
30113,434723,30112,536882,0
30114,347878,30113,434723,0
30115,277966,30114,347878,0
30116,222241,30115,277966,0
30117,177830,30116,222241,0
30118,142450,30117,177830,0
30119,114062,30118,142450,0
30120,90930,30119,114062,0
30121,71540,30120,90930,0
30122,56325,30121,71540,0
30123,44296,30122,56325,0
30124,34807,30123,44296,0
30125,27519,30124,34807,0
30126,83593792,30125,27519,1
30127,84645176,30126,83593792,1
30128,85702920,30127,84645176,1
30129,86760144,30128,85702920,1
30130,87815672,30129,86760144,1
30131,88890304,30130,87815672,1
30132,89982216,30131,88890304,1
30133,91080064,30132,89982216,1
30134,92183576,30133,91080064,1
30135,93289424,30134,92183576,1
30136,94397912,30135,93289424,1
30137,95504992,30136,94397912,1
30138,96611424,30137,95504992,1
30139,97723032,30138,96611424,1
30140,98834792,30139,97723032,1
30141,99949496,30140,98834792,1
30142,101069240,30141,99949496,1
30143,102190800,30142,101069240,1
30144,103305120,30143,102190800,1
30145,104189448,30144,103305120,1
30146,104502104,30145,104189448,1
30147,104815312,30146,104502104,1
30148,105041472,30147,104815312,1
30149,105180600,30148,105041472,1
30150,105319720,30149,105180600,1
30151,105458824,30150,105319720,1
30152,105598112,30151,105458824,1
30153,105737576,30152,105598112,1
30154,105877232,30153,105737576,1
30155,106016864,30154,105877232,1
30156,106146160,30155,106016864,1
30157,106251496,30156,106146160,1
30158,106355504,30157,106251496,1
30159,106459624,30158,106355504,1
30160,106563840,30159,106459624,1
30161,106667952,30160,106563840,1
30162,106772376,30161,106667952,1
30163,106876704,30162,106772376,1
30164,106981128,30163,106876704,1
30165,107085648,30164,106981128,1
30166,107190072,30165,107085648,1
30167,107294592,30166,107190072,1
30168,107396560,30167,107294592,1
30169,107370544,30168,107396560,0
30170,107344744,30169,107370544,0
30171,107318744,30170,107344744,0
30172,107292752,30171,107318744,0
30173,107266976,30172,107292752,0
30174,107247536,30173,107266976,0
30175,107206016,30174,107247536,0
30176,107179648,30175,107206016,0
30177,107158584,30176,107179648,0
30178,107147352,30177,107158584,0
30179,107133040,30178,107147352,0
30180,107067672,30179,107133040,0
30181,106971944,30180,107067672,0
30182,106902792,30181,106971944,0
30183,106843480,30182,106902792,0
30184,106784408,30183,106843480,0
30185,106704176,30184,106784408,0
30186,106293856,30185,106704176,0
30187,105883888,30186,106293856,0
30188,105458824,30187,105883888,0
30189,105033656,30188,105458824,0
30190,104609008,30189,105033656,0
30191,104185272,30190,104609008,0
30192,103606040,30191,104185272,0
30193,102943400,30192,103606040,0
30194,102282256,30193,102943400,0
30195,101622848,30194,102282256,0
30196,100965192,30195,101622848,0
30197,100309312,30196,100965192,0
30198,99592112,30197,100309312,0
30199,98834048,30198,99592112,0
30201,97126352,30200,98078376,0
30202,96078144,30201,97126352,0
30203,94988328,30202,96078144,0
30204,93877208,30203,94988328,0
30205,92771648,30204,93877208,0
30206,91732112,30205,92771648,0
30207,90759424,30206,91732112,0
30208,89777520,30207,90759424,0
30209,88785416,30208,89777520,0
30210,87788368,30209,88785416,0
30211,86792096,30210,87788368,0
30212,85708648,30211,86792096,0
30213,84520632,30212,85708648,0
30214,83340352,30213,84520632,0
30215,82129848,30214,83340352,0
30216,80960088,30215,82129848,0
30217,79790104,30216,80960088,0
30218,78559512,30217,79790104,0
30219,77331088,30218,78559512,0
30220,76004360,30219,77331088,0
30221,74674744,30220,76004360,0
30222,73356928,30221,74674744,0
30223,72051088,30222,73356928,0
30224,70741912,30223,72051088,0
30225,69421024,30224,70741912,0
30226,68113240,30225,69421024,0
30227,66818868,30226,68113240,0
30228,65536600,30227,66818868,0
30229,64254792,30228,65536600,0
30230,62641468,30229,64254792,0
30231,60767720,30230,62641468,0
30232,58912588,30231,60767720,0
30233,57087512,30232,58912588,0
30234,54054736,30233,57087512,0
30235,49830616,30234,54054736,0
30236,45986744,30235,49830616,0
30237,42244016,30236,45986744,0
30238,38601640,30237,42244016,0
30239,35070052,30238,38601640,0
30240,31657840,30239,35070052,0
30241,28517244,30240,31657840,0
30242,25597868,30241,28517244,0
30243,22897994,30242,25597868,0
30244,20411008,30243,22897994,0
30245,17550676,30244,20411008,0
30246,14080997,30245,17550676,0
30247,11037512,30246,14080997,0
30248,8578276,30247,11037512,0
30249,6584448,30248,8578276,0
30250,4990782,30249,6584448,0
30251,3681292,30250,4990782,0
30252,2644109,30251,3681292,0
30253,1875356,30252,2644109,0
30254,1311873,30253,1875356,0
30255,905671,30254,1311873,0
30256,617522,30255,905671,0
30257,416231,30256,617522,0
30258,277639,30257,416231,0
30259,183856,30258,277639,0
30260,121495,30259,183856,0
30261,80991,30260,121495,0
30262,55698,30261,80991,0
30263,38307,30262,55698,0
30264,26499,30263,38307,0
30265,155,30264,26499,0
30266,156,30265,155,1
30267,157,30266,156,1
30268,159,30267,157,1
30269,160,30268,159,1
30270,162,30269,160,1
30271,163,30270,162,1
30272,165,30271,163,1
30273,167,30272,165,1
30274,169,30273,167,1
30275,171,30274,169,1
30276,173,30275,171,1
30277,175,30276,173,1
30278,177,30277,175,1
30279,180,30278,177,1
30280,183,30279,180,1
30281,186,30280,183,1
30282,190,30281,186,1
30283,193,30282,190,1
30284,197,30283,193,1
30285,201,30284,197,1
30287,209,30286,205,1
30288,214,30287,209,1
30289,218,30288,214,1
30290,223,30289,218,1
30291,227,30290,223,1
30292,232,30291,227,1
30293,237,30292,232,1
30294,241,30293,237,1
30295,246,30294,241,1
30296,251,30295,246,1
30297,255,30296,251,1
30298,260,30297,255,1
30299,265,30298,260,1
30300,270,30299,265,1
30301,276,30300,270,1
30302,281,30301,276,1
30303,287,30302,281,1
30304,292,30303,287,1
30305,298,30304,292,1
30306,304,30305,298,1
30307,311,30306,304,1
30308,317,30307,311,1
30309,324,30308,317,1
30310,331,30309,324,1
30311,338,30310,331,1
30312,346,30311,338,1
30313,354,30312,346,1
30314,362,30313,354,1
30315,370,30314,362,1
30316,378,30315,370,1
30317,387,30316,378,1
30318,395,30317,387,1
30319,404,30318,395,1
30320,414,30319,404,1
30321,423,30320,414,1
30322,432,30321,423,1
30323,442,30322,432,1
30324,452,30323,442,1
30325,463,30324,452,1
30326,473,30325,463,1
30327,484,30326,473,1
30328,495,30327,484,1
30329,507,30328,495,1
30330,518,30329,507,1
30331,530,30330,518,1
30332,543,30331,530,1
30333,556,30332,543,1
30334,569,30333,556,1
30335,583,30334,569,1
30336,597,30335,583,1
30337,612,30336,597,1
30338,627,30337,612,1
30339,642,30338,627,1
30340,658,30339,642,1
30341,674,30340,658,1
30342,691,30341,674,1
30343,708,30342,691,1
30344,725,30343,708,1
30345,743,30344,725,1
30346,761,30345,743,1
30347,781,30346,761,1
30348,801,30347,781,1
30349,822,30348,801,1
30350,842,30349,822,1
30351,863,30350,842,1
30352,885,30351,863,1
30353,907,30352,885,1
30354,930,30353,907,1
30355,953,30354,930,1
30356,977,30355,953,1
30357,1002,30356,977,1
30358,1027,30357,1002,1
30359,1053,30358,1027,1
30360,1080,30359,1053,1
30361,1108,30360,1080,1
30362,1136,30361,1108,1
30363,1164,30362,1136,1
30364,1194,30363,1164,1
30365,1224,30364,1194,1
30366,1255,30365,1224,1
30367,1286,30366,1255,1
30368,1322,30367,1286,1
30369,1360,30368,1322,1
30371,1441,30370,1400,1
30372,1483,30371,1441,1
30373,1527,30372,1483,1
30374,1572,30373,1527,1
30375,1618,30374,1572,1
30376,1666,30375,1618,1
30377,1715,30376,1666,1
30378,1766,30377,1715,1
30379,1818,30378,1766,1
30380,1873,30379,1818,1
30381,1928,30380,1873,1
30382,1969,30381,1928,1
30383,2010,30382,1969,1
30384,2053,30383,2010,1
30385,2094,30384,2053,1
30386,2135,30385,2094,1
30387,2181,30386,2135,1
30388,2227,30387,2181,1
30389,2271,30388,2227,1
30390,156,30389,2271,0
30391,157,30390,156,1
30392,158,30391,157,1
30393,159,30392,158,1
30394,161,30393,159,1
30395,162,30394,161,1
30396,164,30395,162,1
30397,166,30396,164,1
30398,168,30397,166,1
30399,170,30398,168,1
30400,171,30399,170,1
30401,173,30400,171,1
30402,176,30401,173,1
30403,178,30402,176,1
30404,181,30403,178,1
30405,184,30404,181,1
30406,187,30405,184,1
30407,191,30406,187,1
30410,202,30409,198,1
30411,206,30410,202,1
30412,210,30411,206,1
30413,215,30412,210,1
30414,219,30413,215,1
30415,224,30414,219,1
30416,229,30415,224,1
30417,233,30416,229,1
30418,238,30417,233,1
30419,243,30418,238,1
30420,247,30419,243,1
30421,252,30420,247,1
30422,257,30421,252,1
30423,262,30422,257,1
30424,267,30423,262,1
30425,272,30424,267,1
30426,277,30425,272,1
30427,283,30426,277,1
30428,288,30427,283,1
30429,294,30428,288,1
30430,300,30429,294,1
30431,306,30430,300,1
30432,313,30431,306,1
30433,319,30432,313,1
30434,326,30433,319,1
30435,333,30434,326,1
30436,341,30435,333,1
30437,348,30436,341,1
30438,356,30437,348,1
30439,364,30438,356,1
30440,372,30439,364,1
30441,381,30440,372,1
30442,389,30441,381,1
30443,398,30442,389,1
30444,407,30443,398,1
30445,416,30444,407,1
30446,426,30445,416,1
30447,436,30446,426,1
30448,445,30447,436,1
30449,456,30448,445,1
30450,466,30449,456,1
30451,477,30450,466,1
27537,1047282,27536,986132,1
27538,1111851,27537,1047282,1
27539,1180008,27538,1111851,1
27540,1253132,27539,1180008,1
27541,1331054,27540,1253132,1
27542,1413308,27541,1331054,1
27543,1500820,27542,1413308,1
27544,1593670,27543,1500820,1
27545,1691113,27544,1593670,1
27546,1793785,27545,1691113,1
27547,1901964,27546,1793785,1
27548,2015891,27547,1901964,1
27549,2141530,27548,2015891,1
27550,2280093,27549,2141530,1
27551,2429133,27550,2280093,1
27552,2586657,27551,2429133,1
27553,2755807,27552,2586657,1
27554,2938934,27553,2755807,1
27555,3128819,27554,2938934,1
27556,3329245,27555,3128819,1
27557,3540670,27556,3329245,1
27558,3763546,27557,3540670,1
27559,3997892,27558,3763546,1
27560,4248888,27559,3997892,1
27561,4521521,27560,4248888,1
27562,4808867,27561,4521521,1
27563,5105921,27562,4808867,1
27564,5416818,27563,5105921,1
27565,5743698,27564,5416818,1
27566,6087146,27565,5743698,1
27567,6447531,27566,6087146,1
27568,6825424,27567,6447531,1
27569,7221444,27568,6825424,1
27570,7636178,27569,7221444,1
27571,8070220,27570,7636178,1
27572,8524168,27571,8070220,1
27573,8998663,27572,8524168,1
27574,9494228,27573,8998663,1
27575,10011582,27574,9494228,1
27576,10551230,27575,10011582,1
27577,11109068,27576,10551230,1
27578,11688328,27577,11109068,1
27579,12291178,27578,11688328,1
27580,12918146,27579,12291178,1
27581,13566613,27580,12918146,1
27582,14236059,27581,13566613,1
27583,14930734,27582,14236059,1
27584,15651184,27583,14930734,1
27585,16397952,27584,15651184,1
27586,17192874,27585,16397952,1
27587,18028668,27586,17192874,1
27588,18901452,27587,18028668,1
27589,19805304,27588,18901452,1
27590,20740858,27589,19805304,1
27591,21708600,27590,20740858,1
27592,22708970,27591,21708600,1
27593,23742394,27592,22708970,1
27594,24809404,27593,23742394,1
27595,25905388,27594,24809404,1
27596,26803116,27595,25905388,1
27597,27722590,27596,26803116,1
27598,28664042,27597,27722590,1
27599,29589398,27598,28664042,1
27600,30530646,27599,29589398,1
27601,31492464,27600,30530646,1
27602,32460860,27601,31492464,1
27603,33417960,27602,32460860,1
27604,202453,27603,33417960,0
27605,216174,27604,202453,1
27606,230744,27605,216174,1
27607,246256,27606,230744,1
27608,262776,27607,246256,1
27609,280342,27608,262776,1
27610,298956,27609,280342,1
27611,318647,27610,298956,1
27612,339526,27611,318647,1
27613,361684,27612,339526,1
27614,384700,27613,361684,1
27615,408538,27614,384700,1
27616,433751,27615,408538,1
27617,460410,27616,433751,1
27618,488590,27617,460410,1
27619,518272,27618,488590,1
27620,549584,27619,518272,1
27621,582701,27620,549584,1
27622,617861,27621,582701,1
27623,655003,27622,617861,1
27624,694194,27623,655003,1
27625,735487,27624,694194,1
27626,780418,27625,735487,1
27627,828282,27626,780418,1
27628,878820,27627,828282,1
27629,932160,27628,878820,1
27630,988882,27629,932160,1
27631,1050184,27630,988882,1
27632,1114917,27631,1050184,1
27633,1183242,27632,1114917,1
27634,1256466,27633,1183242,1
27635,1334571,27634,1256466,1
27636,1417021,27635,1334571,1
27637,1504212,27636,1417021,1
27638,1597252,27637,1504212,1
27639,1694886,27638,1597252,1
27640,1797763,27639,1694886,1
27641,1906156,27640,1797763,1
27642,2020299,27641,1906156,1
27643,2145269,27642,2020299,1
27644,2283248,27643,2145269,1
27645,2432469,27644,2283248,1
27646,2590184,27645,2432469,1
27647,2759407,27646,2590184,1
27648,2942108,27647,2759407,1
27649,3132172,27648,2942108,1
27650,3332781,27649,3132172,1
27651,3544396,27650,3332781,1
27652,3767478,27651,3544396,1
27653,4002034,27652,3767478,1
27654,4251292,27653,4002034,1
27655,4524052,27654,4251292,1
27656,4811528,27655,4524052,1
27657,5108727,27656,4811528,1
27658,5419748,27657,5108727,1
27659,5746794,27658,5419748,1
27660,6090397,27659,5746794,1
27661,6450932,27660,6090397,1
27662,6829004,27661,6450932,1
27663,7225190,27662,6829004,1
27664,7640097,27663,7225190,1
27665,8074315,27664,7640097,1
27666,8528446,27665,8074315,1
27667,9003127,27666,8528446,1
27668,9498919,27667,9003127,1
27669,10016452,27668,9498919,1
30453,499,30452,488,1
30454,510,30453,499,1
30455,522,30454,510,1
30456,534,30455,522,1
30457,547,30456,534,1
30458,560,30457,547,1
30459,573,30458,560,1
30460,587,30459,573,1
30461,602,30460,587,1
30462,616,30461,602,1
30463,632,30462,616,1
30464,647,30463,632,1
30465,663,30464,647,1
30466,680,30465,663,1
30467,696,30466,680,1
30468,713,30467,696,1
30469,731,30468,713,1
30470,749,30469,731,1
30471,768,30470,749,1
30472,787,30471,768,1
30473,808,30472,787,1
30474,828,30473,808,1
30475,849,30474,828,1
30476,871,30475,849,1
30477,892,30476,871,1
30478,915,30477,892,1
30479,938,30478,915,1
30480,961,30479,938,1
30481,986,30480,961,1
30482,1010,30481,986,1
30483,1036,30482,1010,1
30484,1062,30483,1036,1
30485,1089,30484,1062,1
30486,1117,30485,1089,1
30487,1145,30486,1117,1
30488,1174,30487,1145,1
30489,1204,30488,1174,1
30490,1234,30489,1204,1
30491,1265,30490,1234,1
30492,1298,30491,1265,1
30493,1334,30492,1298,1
30494,1373,30493,1334,1
30495,1414,30494,1373,1
30496,1455,30495,1414,1
30497,1498,30496,1455,1
30498,1542,30497,1498,1
30499,1587,30498,1542,1
30500,1634,30499,1587,1
30501,1683,30500,1634,1
30502,1732,30501,1683,1
30503,1784,30502,1732,1
30504,1837,30503,1784,1
30505,1892,30504,1837,1
30506,1948,30505,1892,1
30507,1989,30506,1948,1
30508,2031,30507,1989,1
30509,2074,30508,2031,1
30510,2115,30509,2074,1
30511,2158,30510,2115,1
30515,156,30514,2296,0
30516,157,30515,156,1
30517,159,30516,157,1
30518,160,30517,159,1
30519,161,30518,160,1
30520,163,30519,161,1
30521,165,30520,163,1
30522,167,30521,165,1
30523,168,30522,167,1
30524,170,30523,168,1
30525,172,30524,170,1
30526,174,30525,172,1
30527,176,30526,174,1
30528,179,30527,176,1
30529,182,30528,179,1
30530,185,30529,182,1
30531,188,30530,185,1
30533,195,30532,191,1
30534,199,30533,195,1
30535,203,30534,199,1
30536,207,30535,203,1
30537,212,30536,207,1
30538,216,30537,212,1
30539,220,30538,216,1
30540,225,30539,220,1
30541,230,30540,225,1
30542,235,30541,230,1
30543,239,30542,235,1
30544,244,30543,239,1
30545,249,30544,244,1
30546,253,30545,249,1
30547,258,30546,253,1
30548,263,30547,258,1
30549,268,30548,263,1
30550,273,30549,268,1
30551,279,30550,273,1
30552,284,30551,279,1
30553,290,30552,284,1
30554,296,30553,290,1
30555,302,30554,296,1
30556,308,30555,302,1
30557,315,30556,308,1
30558,321,30557,315,1
30559,328,30558,321,1
30560,335,30559,328,1
30561,343,30560,335,1
30562,351,30561,343,1
30563,359,30562,351,1
30564,367,30563,359,1
30565,375,30564,367,1
30566,383,30565,375,1
30567,392,30566,383,1
30568,401,30567,392,1
30569,410,30568,401,1
30570,419,30569,410,1
30571,429,30570,419,1
30572,439,30571,429,1
30573,449,30572,439,1
30574,459,30573,449,1
30575,469,30574,459,1
30576,480,30575,469,1
30577,491,30576,480,1
30578,502,30577,491,1
30579,514,30578,502,1
30580,526,30579,514,1
30581,538,30580,526,1
30582,551,30581,538,1
30583,564,30582,551,1
30584,578,30583,564,1
30585,592,30584,578,1
30586,606,30585,592,1
30587,621,30586,606,1
30588,637,30587,621,1
30589,653,30588,637,1
30590,669,30589,653,1
30591,685,30590,669,1
30592,702,30591,685,1
30593,719,30592,702,1
30594,737,30593,719,1
30595,755,30594,737,1
30596,774,30595,755,1
30597,794,30596,774,1
30598,815,30597,794,1
30599,835,30598,815,1
30600,856,30599,835,1
30601,878,30600,856,1
30602,900,30601,878,1
30603,922,30602,900,1
30604,946,30603,922,1
30605,969,30604,946,1
30606,994,30605,969,1
30607,1019,30606,994,1
30608,1045,30607,1019,1
30609,1071,30608,1045,1
30611,1126,30610,1098,1
30612,1155,30611,1126,1
30613,1184,30612,1155,1
30614,1214,30613,1184,1
30615,1245,30614,1214,1
30616,1276,30615,1245,1
30617,1310,30616,1276,1
30618,1348,30617,1310,1
30619,1387,30618,1348,1
30620,1428,30619,1387,1
30621,1470,30620,1428,1
30622,1513,30621,1470,1
30623,1557,30622,1513,1
30624,1603,30623,1557,1
30625,1651,30624,1603,1
30626,1700,30625,1651,1
30627,1750,30626,1700,1
30629,1856,30628,1802,1
30630,1911,30629,1856,1
30631,1967,30630,1911,1
30632,2009,30631,1967,1
30633,2052,30632,2009,1
30634,2095,30633,2052,1
30635,2137,30634,2095,1
30636,2182,30635,2137,1
30637,2229,30636,2182,1
30638,2276,30637,2229,1
30639,2321,30638,2276,1
30640,157,30639,2321,0
30641,158,30640,157,1
30642,159,30641,158,1
30643,160,30642,159,1
30644,162,30643,160,1
30645,164,30644,162,1
30646,165,30645,164,1
30647,167,30646,165,1
30648,169,30647,167,1
30649,171,30648,169,1
30650,173,30649,171,1
30651,175,30650,173,1
30652,177,30651,175,1
30653,180,30652,177,1
30654,182,30653,180,1
30655,185,30654,182,1
30656,189,30655,185,1
30657,192,30656,189,1
30658,196,30657,192,1
30659,200,30658,196,1
30660,204,30659,200,1
30661,208,30660,204,1
30662,213,30661,208,1
30663,217,30662,213,1
30664,222,30663,217,1
30665,226,30664,222,1
30666,231,30665,226,1
30667,236,30666,231,1
30668,241,30667,236,1
30669,245,30668,241,1
30670,250,30669,245,1
30671,255,30670,250,1
30672,260,30671,255,1
30673,265,30672,260,1
30674,270,30673,265,1
30675,275,30674,270,1
30676,280,30675,275,1
30677,286,30676,280,1
30678,292,30677,286,1
30679,298,30678,292,1
30680,304,30679,298,1
30681,310,30680,304,1
30682,317,30681,310,1
30683,323,30682,317,1
30684,330,30683,323,1
30685,338,30684,330,1
30687,353,30686,345,1
30688,361,30687,353,1
30689,369,30688,361,1
30690,378,30689,369,1
30691,386,30690,378,1
30692,395,30691,386,1
30693,404,30692,395,1
30694,413,30693,404,1
30695,422,30694,413,1
