left,left_pred,right,right_pred,MonoM
26401,1269566,26400,1178469,1
26402,1367064,26401,1269566,1
26403,1471308,26402,1367064,1
26404,1582619,26403,1471308,1
26405,1701398,26404,1582619,1
26406,1823323,26405,1701398,1
26407,1935409,26406,1823323,1
26408,2054471,26407,1935409,1
26409,2181499,26408,2054471,1
26410,2315403,26409,2181499,1
26411,2456478,26410,2315403,1
26412,2605040,26411,2456478,1
26413,2761394,26412,2605040,1
26414,2919664,26413,2761394,1
26415,3074187,26414,2919664,1
26416,3237017,26415,3074187,1
26417,3407757,26416,3237017,1
26418,3586371,26417,3407757,1
26419,3773047,26418,3586371,1
26421,4171498,26420,3967998,1
26422,4383834,26421,4171498,1
26423,4573558,26422,4383834,1
26424,4764873,26423,4573558,1
26425,4962917,26424,4764873,1
26426,5167862,26425,4962917,1
26427,5379885,26426,5167862,1
26428,5581677,26427,5379885,1
26429,5789624,26428,5581677,1
26430,5993664,26429,5789624,1
26431,6188342,26430,5993664,1
26432,6388248,26431,6188342,1
26433,6593484,26432,6388248,1
26434,6804152,26433,6593484,1
26435,7016887,26434,6804152,1
26436,7201896,26435,7016887,1
26437,7375470,26436,7201896,1
26438,2485,26437,7375470,0
26439,2543,26438,2485,1
26440,2606,26439,2543,1
26441,2677,26440,2606,1
26442,2751,26441,2677,1
26443,2826,26442,2751,1
26444,2909,26443,2826,1
26445,2999,26444,2909,1
26446,3104,26445,2999,1
26447,3213,26446,3104,1
26448,3325,26447,3213,1
26449,3442,26448,3325,1
26450,3563,26449,3442,1
26451,3715,26450,3563,1
26452,3901,26451,3715,1
26453,4098,26452,3901,1
26454,4304,26453,4098,1
26455,4522,26454,4304,1
26456,4763,26455,4522,1
26457,5029,26456,4763,1
26458,5310,26457,5029,1
26459,5607,26458,5310,1
26460,5925,26459,5607,1
26461,6266,26460,5925,1
26462,6645,26461,6266,1
26463,7076,26462,6645,1
26464,7555,26463,7076,1
26465,8122,26464,7555,1
26466,8797,26465,8122,1
26467,9529,26466,8797,1
26468,10339,26467,9529,1
26469,11257,26468,10339,1
26470,12293,26469,11257,1
26471,13426,26470,12293,1
26473,16029,26472,14668,1
26474,17516,26473,16029,1
26475,19141,26474,17516,1
26476,20944,26475,19141,1
26477,22946,26476,20944,1
26478,25138,26477,22946,1
26479,27534,26478,25138,1
26480,30152,26479,27534,1
26481,33018,26480,30152,1
26482,36154,26481,33018,1
26483,39568,26482,36154,1
26484,43277,26483,39568,1
26485,47312,26484,43277,1
26486,51787,26485,47312,1
26487,56862,26486,51787,1
26488,62457,26487,56862,1
26489,68582,26488,62457,1
26490,75291,26489,68582,1
26491,82515,26490,75291,1
26492,90509,26491,82515,1
26493,99915,26492,90509,1
26494,110686,26493,99915,1
26495,123511,26494,110686,1
26496,141047,26495,123511,1
26497,162696,26496,141047,1
26498,187906,26497,162696,1
26499,216817,26498,187906,1
26500,249463,26499,216817,1
26501,286409,26500,249463,1
26502,328479,26501,286409,1
26503,374086,26502,328479,1
26504,425593,26503,374086,1
26505,484558,26504,425593,1
26506,542551,26505,484558,1
26507,596963,26506,542551,1
26508,651107,26507,596963,1
26509,705590,26508,651107,1
26510,763811,26509,705590,1
26511,826410,26510,763811,1
26512,892430,26511,826410,1
26513,961552,26512,892430,1
26514,1035518,26513,961552,1
26515,1115818,26514,1035518,1
26516,1202542,26515,1115818,1
26517,1295310,26516,1202542,1
26518,1394580,26517,1295310,1
26519,1500694,26518,1394580,1
26520,1613987,26519,1500694,1
26521,1734855,26520,1613987,1
26523,1972921,26522,1858905,1
26524,2093510,26523,1972921,1
26525,2222660,26524,2093510,1
26526,2358774,26525,2222660,1
26527,2502160,26526,2358774,1
26528,2653124,26527,2502160,1
26529,2811988,26528,2653124,1
26530,2972766,26529,2811988,1
26531,3129720,26530,2972766,1
26532,3294949,26531,3129720,1
26533,3468314,26532,3294949,1
26534,3649650,26533,3468314,1
26535,3839140,26534,3649650,1
26536,4036998,26535,3839140,1
26537,4243506,26536,4036998,1
26538,4458954,26537,4243506,1
26539,4651429,26538,4458954,1
26540,4845478,26539,4651429,1
26541,5046344,26540,4845478,1
26542,5254172,26541,5046344,1
26543,5469162,26542,5254172,1
26544,5673746,26543,5469162,1
26545,5884551,26544,5673746,1
26546,6091372,26545,5884551,1
26547,6288678,26546,6091372,1
26548,6491274,26547,6288678,1
26549,6699239,26548,6491274,1
26550,6912686,26549,6699239,1
26551,7128209,26550,6912686,1
26552,7315616,26551,7128209,1
26553,7491431,26552,7315616,1
26554,2581,26553,7491431,0
26555,2651,26554,2581,1
26556,2724,26555,2651,1
26557,2799,26556,2724,1
26558,2880,26557,2799,1
26559,2970,26558,2880,1
26560,3074,26559,2970,1
26561,3181,26560,3074,1
26562,3293,26561,3181,1
26563,3408,26562,3293,1
26564,3528,26563,3408,1
26565,3655,26564,3528,1
26566,3831,26565,3655,1
26567,4024,26566,3831,1
26568,4227,26567,4024,1
26569,4440,26568,4227,1
26571,4943,26570,4682,1
26572,5219,26571,4943,1
26573,5511,26572,5219,1
26574,5825,26573,5511,1
26575,6161,26574,5825,1
26576,6534,26575,6161,1
26577,6960,26576,6534,1
26578,7440,26577,6960,1
26579,8015,26578,7440,1
26580,8672,26579,8015,1
26581,9394,26580,8672,1
26582,10188,26581,9394,1
26583,11107,26582,10188,1
26584,12129,26583,11107,1
26585,13247,26584,12129,1
26586,14473,26585,13247,1
26587,15815,26586,14473,1
26588,17282,26587,15815,1
26589,18885,26588,17282,1
26590,20665,26589,18885,1
26591,22640,26590,20665,1
26592,24804,26591,22640,1
26593,27168,26592,24804,1
26594,29751,26593,27168,1
26595,32579,26594,29751,1
26596,35674,26595,32579,1
26597,39043,26596,35674,1
26598,42703,26597,39043,1
26599,46685,26598,42703,1
26600,51146,26599,46685,1
26601,56206,26600,51146,1
26602,61738,26601,56206,1
26603,67793,26602,61738,1
26604,74428,26603,67793,1
26605,81572,26604,74428,1
26606,89604,26605,81572,1
26607,99078,26606,89604,1
26608,110380,26607,99078,1
26609,125290,26608,110380,1
26610,143927,26609,125290,1
26611,166260,26610,143927,1
26612,191995,26611,166260,1
26613,221503,26612,191995,1
26614,254816,26613,221503,1
26615,292507,26614,254816,1
26617,381925,26616,335417,1
26618,434940,26617,381925,1
26619,495105,26618,434940,1
26620,554264,26619,495105,1
26621,609758,26620,554264,1
26622,664970,26621,609758,1
26623,720516,26622,664970,1
26624,779864,26623,720516,1
26625,843664,26624,779864,1
26626,910936,26625,843664,1
26627,981360,26626,910936,1
26628,1056705,26627,981360,1
26629,1138733,26628,1056705,1
26630,1227058,26629,1138733,1
26631,1321524,26630,1227058,1
26632,1422593,26631,1321524,1
26633,1530609,26632,1422593,1
26634,1645909,26633,1530609,1
26635,1768898,26634,1645909,1
26636,1895101,26635,1768898,1
26637,2011076,26636,1895101,1
26638,2133204,26637,2011076,1
26639,2264503,26638,2133204,1
26640,2402862,26639,2264503,1
26641,2548586,26640,2402862,1
26642,2701987,26641,2548586,1
26643,2863389,26642,2701987,1
26644,3026713,26643,2863389,1
26645,3186124,26644,3026713,1
26646,3353782,26645,3186124,1
26647,3529800,26646,3353782,1
26648,3713889,26647,3529800,1
26649,3906227,26648,3713889,1
26650,4107029,26649,3906227,1
26651,4316576,26650,4107029,1
26652,4535163,26651,4316576,1
26653,4730413,26652,4535163,1
26654,4927241,26653,4730413,1
26655,5130942,26654,4927241,1
26656,5341706,26655,5130942,1
26657,5559678,26656,5341706,1
26658,5767086,26657,5559678,1
26659,5980772,26658,5767086,1
26661,6390368,26660,6190408,1
26662,6595666,26661,6390368,1
26663,6806392,26662,6595666,1
26664,7022651,26663,6806392,1
26665,7240980,26664,7022651,1
26666,7430814,26665,7240980,1
26667,7608903,26666,7430814,1
26668,2696,26667,7608903,0
26669,2770,26668,2696,1
26670,2851,26669,2770,1
26671,2939,26670,2851,1
26672,3042,26671,2939,1
26673,3149,26672,3042,1
26674,3259,26673,3149,1
26675,3373,26674,3259,1
26676,3492,26675,3373,1
26677,3618,26676,3492,1
26678,3761,26677,3618,1
26679,3950,26678,3761,1
26680,4149,26679,3950,1
26681,4358,26680,4149,1
26682,4601,26681,4358,1
26683,4857,26682,4601,1
26684,5128,26683,4857,1
26685,5414,26684,5128,1
26686,5725,26685,5414,1
26687,6054,26686,5725,1
26688,6422,26687,6054,1
26689,6847,26688,6422,1
26690,7325,26689,6847,1
26691,7905,26690,7325,1
26692,8544,26691,7905,1
26693,9255,26692,8544,1
26694,10043,26693,9255,1
26695,10953,26694,10043,1
26696,11961,26695,10953,1
26697,13063,26696,11961,1
26698,14272,26697,13063,1
26699,15595,26698,14272,1
26700,17042,26699,15595,1
26701,18623,26700,17042,1
27123,10274,27122,9427,1
27124,11219,27123,10274,1
27125,12252,27124,11219,1
27126,13385,27125,12252,1
27127,14625,27126,13385,1
27128,15981,27127,14625,1
27129,17464,27128,15981,1
27130,19111,27129,17464,1
27131,20937,27130,19111,1
27132,22938,27131,20937,1
27133,25125,27132,22938,1
27134,27515,27133,25125,1
27135,30132,27134,27515,1
27136,32997,27135,30132,1
27137,36116,27136,32997,1
27138,39562,27137,36116,1
27139,43394,27138,39562,1
27140,47700,27139,43394,1
27141,52426,27140,47700,1
27142,57592,27141,52426,1
27143,63498,27142,57592,1
27144,71127,27143,63498,1
27145,79870,27144,71127,1
27146,90467,27145,79870,1
27147,103609,27146,90467,1
27148,118644,27147,103609,1
27149,136640,27148,118644,1
27150,157746,27149,136640,1
27151,182261,27150,157746,1
27152,210347,27151,182261,1
27153,242521,27152,210347,1
27154,278810,27153,242521,1
27155,319830,27154,278810,1
27156,366752,27155,319830,1
27157,418984,27156,366752,1
27158,477131,27157,418984,1
27159,542685,27158,477131,1
27160,607074,27159,542685,1
27161,667419,27160,607074,1
27162,727407,27161,667419,1
27163,787714,27162,727407,1
27164,852101,27163,787714,1
27165,921265,27164,852101,1
27166,994139,27165,921265,1
27167,1070370,27166,994139,1
27168,1152208,27167,1070370,1
27169,1241475,27168,1152208,1
27170,1336935,27169,1241475,1
27171,1438950,27170,1336935,1
27172,1548011,27171,1438950,1
27173,1664476,27172,1548011,1
27174,1788694,27173,1664476,1
27175,1921091,27174,1788694,1
27176,2056836,27175,1921091,1
27177,2181495,27176,2056836,1
27178,2310742,27177,2181495,1
27179,2450530,27178,2310742,1
27180,2598778,27179,2450530,1
27181,2754808,27180,2598778,1
27182,2918946,27181,2754808,1
27183,3091521,27182,2918946,1
27184,3266032,27183,3091521,1
27185,3436250,27184,3266032,1
27186,3614140,27185,3436250,1
27187,3801813,27186,3614140,1
27188,3997964,27187,3801813,1
27189,4202780,27188,3997964,1
27190,4416464,27189,4202780,1
27191,4639321,27190,4416464,1
27192,4871640,27191,4639321,1
27193,5079035,27192,4871640,1
27194,5287998,27193,5079035,1
27195,5504136,27194,5287998,1
27196,5727644,27195,5504136,1
27197,5958693,27196,5727644,1
27198,6178412,27197,5958693,1
27199,6404687,27198,6178412,1
27200,6626560,27199,6404687,1
27201,6838096,27200,6626560,1
27202,7055188,27201,6838096,1
27203,7277922,27202,7055188,1
27204,7506392,27203,7277922,1
27205,7736978,27204,7506392,1
27206,7937386,27205,7736978,1
27207,8125320,27206,7937386,1
27208,3543,27207,8125320,0
27209,3678,27208,3543,1
27210,3822,27209,3678,1
27211,3987,27210,3822,1
27212,4182,27211,3987,1
27213,4415,27212,4182,1
27214,4660,27213,4415,1
27215,4925,27214,4660,1
27216,5211,27215,4925,1
27217,5528,27216,5211,1
27218,5882,27217,5528,1
27219,6280,27218,5882,1
27220,6765,27219,6280,1
27221,7306,27220,6765,1
27222,7894,27221,7306,1
27223,8547,27222,7894,1
27224,9283,27223,8547,1
27225,10114,27224,9283,1
27226,11043,27225,10114,1
27227,12059,27226,11043,1
27228,13174,27227,12059,1
27229,14395,27228,13174,1
27230,15729,27229,14395,1
27231,17188,27230,15729,1
27232,18810,27231,17188,1
27233,20608,27232,18810,1
27234,22577,27233,20608,1
27235,24730,27234,22577,1
27236,27083,27235,24730,1
27237,29659,27236,27083,1
27238,32478,27237,29659,1
27239,35549,27238,32478,1
27240,38974,27239,35549,1
27241,42787,27240,38974,1
27242,47033,27241,42787,1
27243,51694,27242,47033,1
27244,57142,27243,51694,1
27245,63928,27244,57142,1
27246,71708,27245,63928,1
27247,80568,27246,71708,1
27248,92075,27247,80568,1
27249,105442,27248,92075,1
27250,120834,27249,105442,1
27251,139336,27250,120834,1
27252,160915,27251,139336,1
27253,185899,27252,160915,1
27254,214517,27253,185899,1
27255,247294,27254,214517,1
27256,284255,27255,247294,1
27257,326028,27256,284255,1
27258,374233,27257,326028,1
27259,427457,27258,374233,1
27260,486695,27259,427457,1
27261,553461,27260,486695,1
27803,18569,27802,16950,1
27804,20344,27803,18569,1
27805,22283,27804,20344,1
27806,24404,27805,22283,1
27807,26727,27806,24404,1
27808,29751,27807,26727,1
27809,33256,27808,29751,1
27810,37270,27809,33256,1
27811,41745,27810,37270,1
27812,46749,27811,41745,1
27813,52342,27812,46749,1
27814,59225,27813,52342,1
27815,67357,27814,59225,1
27816,76707,27815,67357,1
27817,87726,27816,76707,1
27818,100254,27817,87726,1
27819,115422,27818,100254,1
27820,132926,27819,115422,1
27821,153456,27820,132926,1
27822,177343,27821,153456,1
27823,204749,27822,177343,1
27824,236112,27823,204749,1
27825,271998,27824,236112,1
27826,312432,27825,271998,1
27827,359582,27826,312432,1
27828,413348,27827,359582,1
27829,471727,27828,413348,1
27830,536630,27829,471727,1
27831,609695,27830,536630,1
27832,681366,27831,609695,1
27833,748457,27832,681366,1
27834,815080,27833,748457,1
27835,881991,27834,815080,1
27836,953358,27835,881991,1
27837,1029948,27836,953358,1
27838,1110568,27837,1029948,1
27839,1194820,27838,1110568,1
27840,1287045,27839,1194820,1
27841,1385641,27840,1287045,1
27842,1490972,27841,1385641,1
27843,1603424,27842,1490972,1
27844,1723515,27843,1603424,1
27845,1851632,27844,1723515,1
27846,1988137,27845,1851632,1
27847,2133480,27846,1988137,1
27848,2282340,27847,2133480,1
27849,2418917,27848,2282340,1
27850,2560401,27849,2418917,1
27851,2709222,27850,2560401,1
27852,2870999,27851,2709222,1
27853,3041120,27852,2870999,1
27854,3219920,27853,3041120,1
27855,3407741,27854,3219920,1
27856,3597514,27855,3407741,1
27857,3782454,27856,3597514,1
27858,3975642,27857,3782454,1
27859,4179219,27858,3975642,1
27860,4391822,27859,4179219,1
27861,4613624,27860,4391822,1
27862,4844860,27861,4613624,1
27863,5085806,27862,4844860,1
27864,5336776,27863,5085806,1
27865,5560669,27864,5336776,1
27866,5786081,27865,5560669,1
27867,6019092,27866,5786081,1
27868,6259862,27867,6019092,1
27869,6508586,27868,6259862,1
27870,6744972,27869,6508586,1
27871,6988251,27870,6744972,1
27872,7226644,27871,6988251,1
27873,7453803,27872,7226644,1
27874,7686798,27873,7453803,1
27875,7925722,27874,7686798,1
27876,8170678,27875,7925722,1
27877,8417727,27876,8170678,1
27878,8632350,27877,8417727,1
27879,8833539,27878,8632350,1
27880,7020,27879,8833539,0
27881,7618,27880,7020,1
27882,8278,27881,7618,1
27883,8995,27882,8278,1
27884,9772,27883,8995,1
27885,10642,27884,9772,1
27886,11625,27885,10642,1
27887,12700,27886,11625,1
27888,13877,27887,12700,1
27889,15162,27888,13877,1
27890,16593,27889,15162,1
27891,18178,27890,16593,1
27892,19915,27891,18178,1
27893,21814,27892,19915,1
27894,23890,27893,21814,1
27895,26552,27894,23890,1
27896,29683,27895,26552,1
27897,33199,27896,29683,1
27898,37206,27897,33199,1
27899,41673,27898,37206,1
27900,46669,27899,41673,1
27901,52457,27900,46669,1
27902,59579,27901,52457,1
27903,67760,27902,59579,1
27904,77237,27903,67760,1
27905,88329,27904,77237,1
27906,101029,27905,88329,1
27907,116374,27906,101029,1
27908,134017,27907,116374,1
27909,154748,27908,134017,1
27910,178827,27909,154748,1
27911,206451,27910,178827,1
27912,238061,27911,206451,1
27913,274226,27912,238061,1
27914,315236,27913,274226,1
27915,362781,27914,315236,1
27916,416993,27915,362781,1
27917,475852,27916,416993,1
27918,541278,27917,475852,1
27919,614926,27918,541278,1
27920,687162,27919,614926,1
27921,754776,27920,687162,1
27922,821912,27921,754776,1
27923,889334,27922,821912,1
27924,961242,27923,889334,1
27925,1038404,27924,961242,1
27926,1119620,27925,1038404,1
27927,1204497,27926,1119620,1
27928,1297401,27927,1204497,1
27929,1396709,27928,1297401,1
27930,1502792,27929,1396709,1
27931,1616035,27930,1502792,1
31673,488,31672,484,1
31674,492,31673,488,1
31675,496,31674,492,1
31676,500,31675,496,1
31677,505,31676,500,1
31678,509,31677,505,1
31679,514,31678,509,1
31680,518,31679,514,1
31681,523,31680,518,1
31682,527,31681,523,1
31683,531,31682,527,1
31684,534,31683,531,1
31685,537,31684,534,1
31686,540,31685,537,1
31687,543,31686,540,1
31688,546,31687,543,1
31689,549,31688,546,1
31690,553,31689,549,1
31691,556,31690,553,1
31692,559,31691,556,1
31693,563,31692,559,1
31694,567,31693,563,1
31695,571,31694,567,1
31696,575,31695,571,1
31697,579,31696,575,1
31698,582,31697,579,1
31699,583,31698,582,1
31700,584,31699,583,1
31701,585,31700,584,1
31702,586,31701,585,1
31703,588,31702,586,1
31704,589,31703,588,1
31705,590,31704,589,1
31706,591,31705,590,1
31707,592,31706,591,1
31708,593,31707,592,1
31709,594,31708,593,1
31710,595,31709,594,1
31711,595,31710,595,1
31713,597,31712,596,1
31714,598,31713,597,1
31715,599,31714,598,1
31716,600,31715,599,1
31717,602,31716,600,1
31718,603,31717,602,1
31719,605,31718,603,1
31720,606,31719,605,1
31721,608,31720,606,1
31722,609,31721,608,1
31723,611,31722,609,1
31724,613,31723,611,1
31725,615,31724,613,1
31726,616,31725,615,1
31727,618,31726,616,1
31728,620,31727,618,1
31729,622,31728,620,1
31730,624,31729,622,1
31731,626,31730,624,1
31732,627,31731,626,1
31733,629,31732,627,1
31734,632,31733,629,1
31735,634,31734,632,1
31736,636,31735,634,1
31737,638,31736,636,1
31738,641,31737,638,1
31739,643,31738,641,1
31740,646,31739,643,1
31741,648,31740,646,1
31742,651,31741,648,1
31743,653,31742,651,1
31744,655,31743,653,1
31745,656,31744,655,1
31746,359,31745,656,0
31747,361,31746,359,1
31748,363,31747,361,1
31749,365,31748,363,1
31751,370,31750,368,1
31752,373,31751,370,1
31753,376,31752,373,1
31754,378,31753,376,1
31755,381,31754,378,1
31756,384,31755,381,1
31757,386,31756,384,1
31758,389,31757,386,1
31759,392,31758,389,1
31760,394,31759,392,1
31761,397,31760,394,1
31762,400,31761,397,1
31763,403,31762,400,1
31764,406,31763,403,1
31765,409,31764,406,1
31766,412,31765,409,1
31767,416,31766,412,1
31768,419,31767,416,1
31769,422,31768,419,1
31770,425,31769,422,1
31771,429,31770,425,1
31772,432,31771,429,1
31773,436,31772,432,1
31774,439,31773,436,1
31775,442,31774,439,1
31776,445,31775,442,1
31777,449,31776,445,1
31778,453,31777,449,1
31779,457,31778,453,1
31780,461,31779,457,1
31781,465,31780,461,1
31782,469,31781,465,1
31783,472,31782,469,1
31784,477,31783,472,1
31785,481,31784,477,1
31787,489,31786,485,1
31788,493,31787,489,1
31789,497,31788,493,1
31790,501,31789,497,1
31791,506,31790,501,1
31792,510,31791,506,1
31793,515,31792,510,1
31794,519,31793,515,1
31795,523,31794,519,1
31796,527,31795,523,1
31797,530,31796,527,1
31798,533,31797,530,1
31799,536,31798,533,1
31800,540,31799,536,1
31801,543,31800,540,1
31802,546,31801,543,1
31803,549,31802,546,1
31804,552,31803,549,1
31805,555,31804,552,1
31806,559,31805,555,1
31807,563,31806,559,1
31808,567,31807,563,1
31809,571,31808,567,1
31810,575,31809,571,1
31811,578,31810,575,1
31812,579,31811,578,1
31813,580,31812,579,1
31814,581,31813,580,1
31815,583,31814,581,1
31816,584,31815,583,1
31817,585,31816,584,1
31818,586,31817,585,1
31819,587,31818,586,1
31821,589,31820,588,1
31822,590,31821,589,1
31823,591,31822,590,1
31824,591,31823,591,1
31825,592,31824,591,1
31826,593,31825,592,1
31827,594,31826,593,1
31828,595,31827,594,1
31829,596,31828,595,1
31830,597,31829,596,1
31831,599,31830,597,1
31832,600,31831,599,1
31833,602,31832,600,1
31834,603,31833,602,1
31835,605,31834,603,1
31836,606,31835,605,1
31837,608,31836,606,1
31838,610,31837,608,1
31839,612,31838,610,1
31840,614,31839,612,1
31841,616,31840,614,1
31842,618,31841,616,1
31843,619,31842,618,1
31844,621,31843,619,1
31845,623,31844,621,1
31846,625,31845,623,1
31847,627,31846,625,1
31848,629,31847,627,1
31849,631,31848,629,1
31850,633,31849,631,1
31851,636,31850,633,1
31853,641,31852,638,1
31854,643,31853,641,1
31855,646,31854,643,1
31856,648,31855,646,1
31857,650,31856,648,1
31858,651,31857,650,1
31859,357,31858,651,0
31860,359,31859,357,1
31861,361,31860,359,1
31862,363,31861,361,1
31863,366,31862,363,1
31864,368,31863,366,1
31865,371,31864,368,1
31866,374,31865,371,1
31867,376,31866,374,1
31868,379,31867,376,1
31869,382,31868,379,1
31870,384,31869,382,1
31871,387,31870,384,1
31872,390,31871,387,1
31873,392,31872,390,1
31874,395,31873,392,1
31875,398,31874,395,1
31876,401,31875,398,1
31877,404,31876,401,1
31878,407,31877,404,1
31879,410,31878,407,1
31880,413,31879,410,1
31881,417,31880,413,1
31883,423,31882,420,1
31884,427,31883,423,1
31885,430,31884,427,1
31886,433,31885,430,1
31887,437,31886,433,1
31888,440,31887,437,1
31889,443,31888,440,1
31890,446,31889,443,1
31891,450,31890,446,1
31892,454,31891,450,1
31893,458,31892,454,1
31894,462,31893,458,1
31895,466,31894,462,1
31896,470,31895,466,1
31897,474,31896,470,1
31898,478,31897,474,1
31899,482,31898,478,1
31900,486,31899,482,1
31901,490,31900,486,1
31902,494,31901,490,1
31903,498,31902,494,1
31904,502,31903,498,1
31905,507,31904,502,1
31906,511,31905,507,1
31907,516,31906,511,1
31908,520,31907,516,1
31909,524,31908,520,1
31911,530,31910,527,1
31912,533,31911,530,1
31913,536,31912,533,1
31914,539,31913,536,1
31915,542,31914,539,1
31916,545,31915,542,1
31917,548,31916,545,1
31918,552,31917,548,1
31919,555,31918,552,1
31920,559,31919,555,1
31921,563,31920,559,1
31922,567,31921,563,1
31923,572,31922,567,1
31924,574,31923,572,1
31925,576,31924,574,1
31926,577,31925,576,1
31927,578,31926,577,1
31928,579,31927,578,1
31929,580,31928,579,1
31930,581,31929,580,1
31931,582,31930,581,1
31932,583,31931,582,1
31933,584,31932,583,1
31934,585,31933,584,1
31935,586,31934,585,1
31937,587,31936,587,1
31938,588,31937,587,1
31939,589,31938,588,1
31940,590,31939,589,1
31941,591,31940,590,1
31942,592,31941,591,1
31943,593,31942,592,1
31944,594,31943,593,1
31945,596,31944,594,1
31946,598,31945,596,1
31947,599,31946,598,1
31948,601,31947,599,1
31949,602,31948,601,1
31950,604,31949,602,1
31951,605,31950,604,1
31952,607,31951,605,1
31953,609,31952,607,1
31954,611,31953,609,1
31955,613,31954,611,1
31956,615,31955,613,1
31957,617,31956,615,1
31958,618,31957,617,1
31959,621,31958,618,1
31961,625,31960,623,1
31962,627,31961,625,1
31963,629,31962,627,1
31964,631,31963,629,1
31965,633,31964,631,1
31966,636,31965,633,1
31967,638,31966,636,1
31968,641,31967,638,1
31969,643,31968,641,1
31970,645,31969,643,1
31971,646,31970,645,1
31972,357,31971,646,0
31973,359,31972,357,1
31974,361,31973,359,1
31975,364,31974,361,1
31976,366,31975,364,1
31977,369,31976,366,1
31978,372,31977,369,1
31979,374,31978,372,1
31980,377,31979,374,1
31981,380,31980,377,1
27933,1865971,27932,1736969,1
27934,2003409,27933,1865971,1
27935,2149729,27934,2003409,1
27936,2299592,27935,2149729,1
27937,2437066,27936,2299592,1
27938,2579473,27937,2437066,1
27939,2729072,27938,2579473,1
27940,2890896,27939,2729072,1
27941,3062035,27940,2890896,1
27942,3241895,27941,3062035,1
27943,3430825,27942,3241895,1
27944,3621690,27943,3430825,1
27945,3807695,27944,3621690,1
27946,4001920,27945,3807695,1
27947,4206642,27946,4001920,1
27948,4420429,27947,4206642,1
27949,4643460,27948,4420429,1
27950,4875938,27949,4643460,1
27951,5118197,27950,4875938,1
27952,5370509,27951,5118197,1
27953,5595572,27952,5370509,1
27954,5822171,27953,5595572,1
27955,6056380,27954,5822171,1
27956,6298402,27955,6056380,1
27957,6548390,27956,6298402,1
27958,6785962,27957,6548390,1
27959,7030451,27958,6785962,1
27960,7270028,27959,7030451,1
27961,7498307,27960,7270028,1
27962,7732442,27961,7498307,1
27963,7972510,27962,7732442,1
27964,8218646,27963,7972510,1
27965,8466880,27964,8218646,1
27966,8682524,27965,8466880,1
27967,8884662,27966,8682524,1
27968,8120,27967,8884662,0
27969,8822,27968,8120,1
27970,9585,27969,8822,1
27971,10421,27970,9585,1
27972,11382,27971,10421,1
27973,12435,27972,11382,1
27974,13586,27973,12435,1
27975,14844,27974,13586,1
27976,16244,27975,14844,1
27977,17795,27976,16244,1
27978,19496,27977,17795,1
27979,21354,27978,19496,1
27980,23727,27979,21354,1
27981,26491,27980,23727,1
27982,29614,27981,26491,1
27983,33142,27982,29614,1
27984,37142,27983,33142,1
27985,41602,27984,37142,1
27986,46589,27985,41602,1
27987,52716,27986,46589,1
27988,59936,27987,52716,1
27989,68164,27988,59936,1
27990,77770,27989,68164,1
27991,88937,27990,77770,1
27992,101884,27991,88937,1
27993,117334,27992,101884,1
27994,135116,27993,117334,1
27995,156050,27994,135116,1
27996,180323,27995,156050,1
27997,208167,27996,180323,1
27998,240025,27997,208167,1
27999,276472,27998,240025,1
28000,318063,27999,276472,1
28001,366007,28000,318063,1
28002,420669,28001,366007,1
28003,480009,28002,420669,1
28004,545963,28003,480009,1
28005,620199,28004,545963,1
28006,693003,28005,620199,1
28007,761142,28006,693003,1
28008,828796,28007,761142,1
28009,896733,28008,828796,1
28010,969183,28009,896733,1
28011,1046923,28010,969183,1
28012,1128743,28011,1046923,1
28013,1214253,28012,1128743,1
28014,1307831,28013,1214253,1
28015,1407857,28014,1307831,1
28016,1514694,28015,1407857,1
28017,1628738,28016,1514694,1
28018,1750512,28017,1628738,1
28019,1880405,28018,1750512,1
28020,2018781,28019,1880405,1
28021,2166092,28020,2018781,1
28022,2316949,28021,2166092,1
28023,2455337,28022,2316949,1
28024,2598674,28023,2455337,1
28025,2749242,28024,2598674,1
28026,2910909,28025,2749242,1
28027,3083074,28026,2910909,1
28028,3264002,28027,3083074,1
28029,3454035,28028,3264002,1
28030,3646014,28029,3454035,1
28031,3833086,28030,3646014,1
28032,4028345,28031,3833086,1
28033,4234221,28032,4028345,1
28034,4449193,28033,4234221,1
28035,4673448,28034,4449193,1
28036,4907198,28035,4673448,1
28037,5150760,28036,4907198,1
28038,5404414,28037,5150760,1
28039,5630672,28038,5404414,1
28040,5858452,28039,5630672,1
28041,6093871,28040,5858452,1
28042,6337119,28041,6093871,1
28043,6588380,28042,6337119,1
28044,6827162,28043,6588380,1
28045,7072866,28044,6827162,1
28046,7313636,28045,7072866,1
28047,7543040,28046,7313636,1
28048,7778312,28047,7543040,1
28049,8019546,28048,7778312,1
28050,8266834,28049,8019546,1
28051,8516262,28050,8266834,1
28052,8732924,28051,8516262,1
28053,8935995,28052,8732924,1
28054,9395,28053,8935995,0
28055,10209,28054,9395,1
28056,11137,28055,10209,1
28057,12167,28056,11137,1
28058,13293,28057,12167,1
28059,14524,28058,13293,1
31983,385,31982,382,1
31984,388,31983,385,1
31985,390,31984,388,1
31986,393,31985,390,1
31987,396,31986,393,1
31988,399,31987,396,1
31989,402,31988,399,1
31990,405,31989,402,1
31991,408,31990,405,1
31992,411,31991,408,1
31993,414,31992,411,1
31994,417,31993,414,1
