left,left_pred,right,right_pred,MonoM
31478,2204,31477,2151,1
31479,2258,31478,2204,1
31480,2315,31479,2258,1
31481,2374,31480,2315,1
31482,2434,31481,2374,1
31483,2496,31482,2434,1
31484,2559,31483,2496,1
31485,2623,31484,2559,1
31486,2689,31485,2623,1
31487,2754,31486,2689,1
31488,2822,31487,2754,1
31489,2870,31488,2822,1
31490,2879,31489,2870,1
31491,2888,31490,2879,1
31493,2906,31492,2897,1
31494,2916,31493,2906,1
31495,2926,31494,2916,1
31496,2940,31495,2926,1
31497,2955,31496,2940,1
31498,2971,31497,2955,1
31499,2989,31498,2971,1
31500,3009,31499,2989,1
31501,3029,31500,3009,1
31502,3049,31501,3029,1
31503,3072,31502,3049,1
31504,3098,31503,3072,1
31505,3123,31504,3098,1
31506,3147,31505,3123,1
31507,3171,31506,3147,1
31508,3130,31507,3171,0
31509,3055,31508,3130,0
31510,232,31509,3055,0
31511,237,31510,232,1
31512,243,31511,237,1
31513,249,31512,243,1
31514,255,31513,249,1
31515,261,31514,255,1
31516,268,31515,261,1
31517,275,31516,268,1
31518,282,31517,275,1
31519,289,31518,282,1
31520,295,31519,289,1
31521,302,31520,295,1
31522,309,31521,302,1
31523,316,31522,309,1
31524,323,31523,316,1
31525,331,31524,323,1
31526,339,31525,331,1
31527,346,31526,339,1
31528,354,31527,346,1
31529,363,31528,354,1
31530,371,31529,363,1
31531,379,31530,371,1
31532,388,31531,379,1
31533,397,31532,388,1
31534,407,31533,397,1
31535,418,31534,407,1
31536,429,31535,418,1
31537,440,31536,429,1
31538,452,31537,440,1
31539,464,31538,452,1
31541,489,31540,476,1
31542,502,31541,489,1
31543,515,31542,502,1
31544,529,31543,515,1
31545,544,31544,529,1
31546,560,31545,544,1
31547,578,31546,560,1
31548,595,31547,578,1
31549,613,31548,595,1
31550,632,31549,613,1
31551,651,31550,632,1
31552,671,31551,651,1
31553,691,31552,671,1
31554,712,31553,691,1
31555,734,31554,712,1
31556,756,31555,734,1
31557,779,31556,756,1
31558,803,31557,779,1
31559,828,31558,803,1
31560,853,31559,828,1
31561,879,31560,853,1
31562,905,31561,879,1
31563,931,31562,905,1
31564,957,31563,931,1
31565,984,31564,957,1
31566,1011,31565,984,1
31567,1039,31566,1011,1
31568,1067,31567,1039,1
31569,1093,31568,1067,1
31570,1120,31569,1093,1
31571,1146,31570,1120,1
31572,1172,31571,1146,1
31573,1202,31572,1172,1
31574,1229,31573,1202,1
31575,1262,31574,1229,1
31576,1295,31575,1262,1
31577,1330,31576,1295,1
31578,1366,31577,1330,1
31579,1402,31578,1366,1
31580,1440,31579,1402,1
31581,1481,31580,1440,1
31582,1522,31581,1481,1
31583,1566,31582,1522,1
31584,1610,31583,1566,1
31585,1657,31584,1610,1
31587,1742,31586,1700,1
31588,1785,31587,1742,1
31589,1828,31588,1785,1
31590,1871,31589,1828,1
31591,1917,31590,1871,1
31592,1964,31591,1917,1
31593,2012,31592,1964,1
31594,2061,31593,2012,1
31595,2112,31594,2061,1
31596,2164,31595,2112,1
31597,2217,31596,2164,1
31598,2273,31597,2217,1
31599,2332,31598,2273,1
31600,2390,31599,2332,1
31601,2451,31600,2390,1
31602,2513,31601,2451,1
31603,2576,31602,2513,1
31604,2640,31603,2576,1
31605,2705,31604,2640,1
31606,2771,31605,2705,1
31607,2818,31606,2771,1
31608,2827,31607,2818,1
31609,2836,31608,2827,1
31610,2845,31609,2836,1
31611,2854,31610,2845,1
31612,2863,31611,2854,1
31613,2873,31612,2863,1
31614,2887,31613,2873,1
31615,2902,31614,2887,1
31616,2918,31615,2902,1
31617,2936,31616,2918,1
31618,2956,31617,2936,1
31619,2976,31618,2956,1
31620,2996,31619,2976,1
31621,3018,31620,2996,1
31622,3044,31621,3018,1
31623,3069,31622,3044,1
31624,3092,31623,3069,1
31625,3115,31624,3092,1
31626,3076,31625,3115,0
31627,3002,31626,3076,0
31628,228,31627,3002,0
31629,233,31628,228,1
31631,244,31630,238,1
31632,250,31631,244,1
31633,256,31632,250,1
31634,263,31633,256,1
31635,270,31634,263,1
31636,277,31635,270,1
31637,283,31636,277,1
31638,290,31637,283,1
31639,296,31638,290,1
31640,303,31639,296,1
31641,310,31640,303,1
31642,317,31641,310,1
31643,324,31642,317,1
31644,332,31643,324,1
31645,340,31644,332,1
31646,347,31645,340,1
31647,355,31646,347,1
31648,364,31647,355,1
31649,372,31648,364,1
31650,381,31649,372,1
31651,389,31650,381,1
31652,399,31651,389,1
31653,409,31652,399,1
31654,420,31653,409,1
31655,431,31654,420,1
31656,443,31655,431,1
31657,455,31656,443,1
31658,467,31657,455,1
31659,479,31658,467,1
31660,492,31659,479,1
31661,505,31660,492,1
31662,518,31661,505,1
31663,533,31662,518,1
31664,549,31663,533,1
31665,566,31664,549,1
31666,583,31665,566,1
31667,601,31666,583,1
31668,619,31667,601,1
31669,637,31668,619,1
31670,657,31669,637,1
31671,677,31670,657,1
32519,324,32518,317,1
32520,332,32519,324,1
32521,340,32520,332,1
32522,349,32521,340,1
32523,358,32522,349,1
32524,367,32523,358,1
32525,377,32524,367,1
32526,387,32525,377,1
32527,396,32526,387,1
32528,406,32527,396,1
32529,417,32528,406,1
32530,428,32529,417,1
32531,439,32530,428,1
32532,452,32531,439,1
32533,466,32532,452,1
32534,480,32533,466,1
32535,494,32534,480,1
32536,509,32535,494,1
32537,524,32536,509,1
32538,539,32537,524,1
32539,555,32538,539,1
32540,572,32539,555,1
32541,589,32540,572,1
32542,607,32541,589,1
32543,625,32542,607,1
32544,644,32543,625,1
32545,663,32544,644,1
32546,683,32545,663,1
32547,704,32546,683,1
32548,724,32547,704,1
32549,744,32548,724,1
32550,765,32549,744,1
32551,787,32550,765,1
32552,808,32551,787,1
32553,830,32552,808,1
32554,852,32553,830,1
32555,873,32554,852,1
32556,894,32555,873,1
32557,915,32556,894,1
32558,939,32557,915,1
32559,963,32558,939,1
32560,986,32559,963,1
32561,1012,32560,986,1
32562,1039,32561,1012,1
32563,1067,32562,1039,1
32564,1096,32563,1067,1
32565,1127,32564,1096,1
32566,1160,32565,1127,1
32567,1194,32566,1160,1
32568,1228,32567,1194,1
32569,1264,32568,1228,1
32570,1302,32569,1264,1
32571,1340,32570,1302,1
32572,1375,32571,1340,1
32573,1409,32572,1375,1
32574,1442,32573,1409,1
32575,1475,32574,1442,1
32576,1508,32575,1475,1
32577,1543,32576,1508,1
32578,1578,32577,1543,1
32579,1614,32578,1578,1
32580,1652,32579,1614,1
32581,1691,32580,1652,1
32582,1732,32581,1691,1
32583,1776,32582,1732,1
32584,1821,32583,1776,1
32585,1867,32584,1821,1
32586,1913,32585,1867,1
32587,1961,32586,1913,1
32588,2010,32587,1961,1
32589,2060,32588,2010,1
32590,2111,32589,2060,1
32591,2163,32590,2111,1
32592,2216,32591,2163,1
32593,2253,32592,2216,1
32594,2260,32593,2253,1
32595,2267,32594,2260,1
32596,2274,32595,2267,1
32597,2282,32596,2274,1
32598,2291,32597,2282,1
32599,2304,32598,2291,1
32600,2318,32599,2304,1
32601,2333,32600,2318,1
32602,2348,32601,2333,1
32603,2363,32602,2348,1
32604,2378,32603,2363,1
32605,2394,32604,2378,1
32606,2409,32605,2394,1
32607,2426,32606,2409,1
32608,2446,32607,2426,1
32609,2466,32608,2446,1
32610,2490,32609,2466,1
32611,2513,32610,2490,1
32612,2484,32611,2513,0
32613,2427,32612,2484,0
32614,283,32613,2427,0
32615,289,32614,283,1
32616,296,32615,289,1
32617,303,32616,296,1
32618,309,32617,303,1
32619,316,32618,309,1
32620,324,32619,316,1
32621,332,32620,324,1
32622,340,32621,332,1
32623,349,32622,340,1
32624,358,32623,349,1
32625,368,32624,358,1
32626,377,32625,368,1
32627,387,32626,377,1
32628,396,32627,387,1
32629,406,32628,396,1
32630,417,32629,406,1
32631,428,32630,417,1
32632,440,32631,428,1
32633,454,32632,440,1
32634,467,32633,454,1
32635,481,32634,467,1
32636,495,32635,481,1
32637,510,32636,495,1
32638,525,32637,510,1
32639,541,32638,525,1
32640,557,32639,541,1
32641,574,32640,557,1
32642,591,32641,574,1
32643,609,32642,591,1
32644,627,32643,609,1
32645,645,32644,627,1
32646,665,32645,645,1
32647,685,32646,665,1
32648,705,32647,685,1
32649,725,32648,705,1
32650,745,32649,725,1
32651,765,32650,745,1
32652,786,32651,765,1
32653,808,32652,786,1
32654,829,32653,808,1
32655,850,32654,829,1
32656,870,32655,850,1
32657,891,32656,870,1
33199,487,33198,473,1
33200,501,33199,487,1
33201,516,33200,501,1
33202,531,33201,516,1
33203,547,33202,531,1
33204,564,33203,547,1
33205,581,33204,564,1
33206,598,33205,581,1
33207,615,33206,598,1
33208,633,33207,615,1
33209,650,33208,633,1
33210,669,33209,650,1
33211,687,33210,669,1
33212,705,33211,687,1
33213,722,33212,705,1
33214,740,33213,722,1
33215,757,33214,740,1
33216,778,33215,757,1
33217,798,33216,778,1
33218,819,33217,798,1
33219,841,33218,819,1
33220,864,33219,841,1
33221,888,33220,864,1
33222,912,33221,888,1
33223,939,33222,912,1
33224,967,33223,939,1
33225,995,33224,967,1
33226,1024,33225,995,1
33227,1054,33226,1024,1
33228,1085,33227,1054,1
33229,1117,33228,1085,1
33230,1146,33229,1117,1
33231,1174,33230,1146,1
33232,1203,33231,1174,1
33233,1230,33232,1203,1
33234,1258,33233,1230,1
33235,1286,33234,1258,1
33236,1315,33235,1286,1
33237,1344,33236,1315,1
33238,1375,33237,1344,1
33239,1406,33238,1375,1
33240,1438,33239,1406,1
33241,1472,33240,1438,1
33242,1507,33241,1472,1
33243,1542,33242,1507,1
33244,1578,33243,1542,1
33245,1615,33244,1578,1
33246,1653,33245,1615,1
33247,1691,33246,1653,1
33248,1731,33247,1691,1
33249,1773,33248,1731,1
33250,1816,33249,1773,1
33251,1848,33250,1816,1
33252,1855,33251,1848,1
33253,1863,33252,1855,1
33254,1870,33253,1863,1
33255,1880,33254,1870,1
33256,1890,33255,1880,1
33257,1904,33256,1890,1
33258,1920,33257,1904,1
33259,1936,33258,1920,1
33260,1952,33259,1936,1
33261,1969,33260,1952,1
33262,1986,33261,1969,1
33263,2003,33262,1986,1
33264,2022,33263,2003,1
33265,2041,33264,2022,1
33266,2064,33265,2041,1
33267,2086,33266,2064,1
33268,2107,33267,2086,1
33269,2128,33268,2107,1
33270,2104,33269,2128,0
33271,2056,33270,2104,0
33272,331,33271,2056,0
33273,339,33272,331,1
33274,347,33273,339,1
33275,356,33274,347,1
33276,366,33275,356,1
33277,377,33276,366,1
33278,388,33277,377,1
33279,399,33278,388,1
33280,411,33279,399,1
33281,422,33280,411,1
33282,435,33281,422,1
33283,447,33282,435,1
33284,461,33283,447,1
33285,474,33284,461,1
33286,488,33285,474,1
33287,502,33286,488,1
33288,517,33287,502,1
33289,533,33288,517,1
33290,549,33289,533,1
33291,565,33290,549,1
33292,582,33291,565,1
33293,599,33292,582,1
33294,616,33293,599,1
33295,633,33294,616,1
33296,651,33295,633,1
33297,669,33296,651,1
33298,686,33297,669,1
33299,703,33298,686,1
33300,720,33299,703,1
33301,737,33300,720,1
33302,757,33301,737,1
33303,776,33302,757,1
33304,797,33303,776,1
33305,818,33304,797,1
33306,840,33305,818,1
33307,863,33306,840,1
33308,888,33307,863,1
33309,914,33308,888,1
33310,941,33309,914,1
33311,969,33310,941,1
33312,997,33311,969,1
33313,1026,33312,997,1
33314,1056,33313,1026,1
33315,1087,33314,1056,1
33316,1115,33315,1087,1
33317,1143,33316,1115,1
33318,1170,33317,1143,1
33319,1197,33318,1170,1
33320,1224,33319,1197,1
33321,1252,33320,1224,1
33322,1279,33321,1252,1
33323,1308,33322,1279,1
33324,1337,33323,1308,1
33325,1368,33324,1337,1
33326,1399,33325,1368,1
33327,1432,33326,1399,1
37069,65535,37068,63227,1
37070,68074,37069,65535,1
37071,70697,37070,68074,1
37072,73415,37071,70697,1
37073,76254,37072,73415,1
37074,79212,37073,76254,1
37075,82305,37074,79212,1
37076,85640,37075,82305,1
37077,89190,37076,85640,1
37078,92995,37077,89190,1
37079,97025,37078,92995,1
37080,101237,37079,97025,1
37081,105672,37080,101237,1
37082,110356,37081,105672,1
37083,115230,37082,110356,1
37084,120327,37083,115230,1
37085,125659,37084,120327,1
37086,131180,37085,125659,1
37087,136862,37086,131180,1
37088,142731,37087,136862,1
37089,148887,37088,142731,1
37090,155299,37089,148887,1
37091,161960,37090,155299,1
37092,168915,37091,161960,1
37093,176161,37092,168915,1
37094,183764,37093,176161,1
37095,191767,37094,183764,1
37096,200525,37095,191767,1
37097,210748,37096,200525,1
37098,221906,37097,210748,1
37099,233791,37098,221906,1
37100,246366,37099,233791,1
37101,259598,37100,246366,1
37102,273555,37101,259598,1
37103,288256,37102,273555,1
37104,303375,37103,288256,1
37105,318068,37104,303375,1
37106,333424,37105,318068,1
37107,349299,37106,333424,1
37109,384160,37108,366342,1
37110,401603,37109,384160,1
37111,417919,37110,401603,1
37112,434763,37111,417919,1
37113,451335,37112,434763,1
37114,465610,37113,451335,1
37115,479571,37114,465610,1
37116,491268,37115,479571,1
37117,503231,37116,491268,1
37118,515655,37117,503231,1
37119,528437,37118,515655,1
37120,541551,37119,528437,1
37121,554678,37120,541551,1
37122,568081,37121,554678,1
37123,581752,37122,568081,1
37124,595858,37123,581752,1
37125,610779,37124,595858,1
37126,626599,37125,610779,1
37127,642857,37126,626599,1
37128,657379,37127,642857,1
37129,671736,37128,657379,1
37130,686360,37129,671736,1
37131,702217,37130,686360,1
37132,718502,37131,702217,1
37133,735463,37132,718502,1
37134,753202,37133,735463,1
37135,772087,37134,753202,1
37136,791282,37135,772087,1
37137,810912,37136,791282,1
37138,831123,37137,810912,1
37139,851793,37138,831123,1
37140,873174,37139,851793,1
37141,895683,37140,873174,1
37142,919178,37141,895683,1
37143,943469,37142,919178,1
37144,968517,37143,943469,1
37145,995081,37144,968517,1
37147,1051266,37146,1022638,1
37148,1080854,37147,1051266,1
37149,1104896,37148,1080854,1
37150,1117462,37149,1104896,1
37151,1130582,37150,1117462,1
37152,1145355,37151,1130582,1
37153,1161406,37152,1145355,1
37154,1178012,37153,1161406,1
37155,1195475,37154,1178012,1
37156,1217712,37155,1195475,1
37157,1240771,37156,1217712,1
37158,1264460,37157,1240771,1
37159,1288787,37158,1264460,1
37160,1315013,37159,1288787,1
37161,1343352,37160,1315013,1
37162,1372652,37161,1343352,1
37163,1403436,37162,1372652,1
37164,1436436,37163,1403436,1
37165,1469672,37164,1436436,1
37166,1502669,37165,1469672,1
37167,1535193,37166,1502669,1
37168,1532589,37167,1535193,0
37169,1511998,37168,1532589,0
37170,46035,37169,1511998,0
37171,47627,37170,46035,1
37172,49247,37171,47627,1
37173,50931,37172,49247,1
37174,52776,37173,50931,1
37175,54757,37174,52776,1
37176,56810,37175,54757,1
37177,58974,37176,56810,1
37178,61232,37177,58974,1
37179,63498,37178,61232,1
37180,65964,37179,63498,1
37181,68507,37180,65964,1
37183,73896,37182,71143,1
37184,76765,37183,73896,1
37185,79765,37184,76765,1
37186,83008,37185,79765,1
37187,86452,37186,83008,1
37188,90154,37187,86452,1
37189,94064,37188,90154,1
37190,98152,37189,94064,1
37191,102456,37190,98152,1
37192,107002,37191,102456,1
37193,111736,37192,107002,1
37194,116706,37193,111736,1
37195,121864,37194,116706,1
37196,127224,37195,121864,1
37197,132730,37196,127224,1
37198,138428,37197,132730,1
37199,144421,37198,138428,1
37200,150665,37199,144421,1
37201,157135,37200,150665,1
37202,163892,37201,157135,1
37203,170941,37202,163892,1
37204,178345,37203,170941,1
37205,186168,37204,178345,1
37206,194442,37205,186168,1
37207,203871,37206,194442,1
37208,214279,37207,203871,1
37209,225776,37208,214279,1
37210,237934,37209,225776,1
37211,250729,37210,237934,1
37212,264237,37211,250729,1
37213,278466,37212,264237,1
37214,293102,37213,278466,1
37215,307365,37214,293102,1
37217,337767,37216,322309,1
37218,354386,37217,337767,1
37219,371659,37218,354386,1
37220,388570,37219,371659,1
37221,404392,37220,388570,1
37222,420725,37221,404392,1
37223,436800,37222,420725,1
37224,450702,37223,436800,1
37225,464187,37224,450702,1
37226,475535,37225,464187,1
37227,487192,37226,475535,1
37228,499258,37227,487192,1
37229,511717,37228,499258,1
37230,524446,37229,511717,1
37231,537188,37230,524446,1
37232,550224,37231,537188,1
37233,563498,37232,550224,1
37234,577276,37233,563498,1
37235,592150,37234,577276,1
37236,607629,37235,592150,1
37237,623519,37236,607629,1
37238,637744,37237,623519,1
37239,651860,37238,637744,1
37240,666371,37239,651860,1
37241,681901,37240,666371,1
37242,697812,37241,681901,1
37243,714549,37242,697812,1
37244,732153,37243,714549,1
37245,750588,37244,732153,1
37246,769418,37245,750588,1
37247,788812,37246,769418,1
37249,828674,37248,808518,1
37250,849859,37249,828674,1
37251,872036,37250,849859,1
37252,895133,37251,872036,1
37253,919079,37252,895133,1
37254,944894,37253,919079,1
37255,971352,37254,944894,1
37256,998672,37255,971352,1
37257,1026719,37256,998672,1
37258,1055725,37257,1026719,1
37259,1079386,37258,1055725,1
37260,1091808,37259,1079386,1
37261,1105100,37260,1091808,1
37262,1120613,37261,1105100,1
37263,1136584,37262,1120613,1
37264,1152870,37263,1136584,1
37265,1169865,37264,1152870,1
37266,1191846,37265,1169865,1
37267,1216431,37266,1191846,1
37268,1241838,37267,1216431,1
37269,1268290,37268,1241838,1
37270,1295460,37269,1268290,1
37271,1323757,37270,1295460,1
37272,1352674,37271,1323757,1
37273,1382887,37272,1352674,1
37274,1415376,37273,1382887,1
37275,1448179,37274,1415376,1
37276,1481234,37275,1448179,1
37277,1514206,37276,1481234,1
37279,1491580,37278,1511662,0
37280,47666,37279,1491580,0
37281,49302,37280,47666,1
37282,51062,37281,49302,1
37283,52979,37282,51062,1
37284,54974,37283,52979,1
37285,57070,37284,54974,1
37286,59257,37285,57070,1
37287,61484,37286,59257,1
37288,63874,37287,61484,1
37289,66338,37288,63874,1
37290,68893,37289,66338,1
37291,71561,37290,68893,1
37292,74341,37291,71561,1
37293,77249,37292,74341,1
37294,80400,37293,77249,1
37295,83743,37294,80400,1
37296,87337,37295,83743,1
37297,91129,37296,87337,1
37298,95093,37297,91129,1
37299,99268,37298,95093,1
37300,103677,37299,99268,1
37301,108292,37300,103677,1
37302,113096,37301,108292,1
37303,118100,37302,113096,1
37304,123301,37303,118100,1
37305,128631,37304,123301,1
37307,139990,37306,134160,1
37308,146066,37307,139990,1
37309,152347,37308,146066,1
37310,158907,37309,152347,1
37311,165766,37310,158907,1
37312,172991,37311,165766,1
37313,180607,37312,172991,1
37314,188700,37313,180607,1
37315,197842,37314,188700,1
37316,207969,37315,197842,1
37317,218623,37316,207969,1
37318,229882,37317,218623,1
37319,241962,37318,229882,1
37320,255038,37319,241962,1
37321,268799,37320,255038,1
37322,282954,37321,268799,1
37323,296815,37322,282954,1
37324,311376,37323,296815,1
37325,326452,37324,311376,1
37326,342558,37325,326452,1
37327,359290,37326,342558,1
37328,375674,37327,359290,1
37329,391004,37328,375674,1
37330,406831,37329,391004,1
37331,422471,37330,406831,1
37333,448954,37332,435883,1
37334,459955,37333,448954,1
37335,471316,37334,459955,1
37336,483049,37335,471316,1
37337,495152,37336,483049,1
37338,507497,37337,495152,1
37339,519858,37338,507497,1
37340,532532,37339,519858,1
37341,545440,37340,532532,1
37342,559067,37341,545440,1
37343,573695,37342,559067,1
37344,588840,37343,573695,1
37345,604374,37344,588840,1
37346,618323,37345,604374,1
37347,632145,37346,618323,1
37348,646519,37347,632145,1
37349,661777,37348,646519,1
37350,677349,37349,661777,1
37351,693764,37350,677349,1
37352,711255,37351,693764,1
37353,729318,37352,711255,1
37354,747926,37353,729318,1
37355,766822,37354,747926,1
37357,805780,37356,786025,1
37358,826653,37357,805780,1
37359,848562,37358,826653,1
37360,871940,37359,848562,1
37361,896546,37360,871940,1
37362,921781,37361,896546,1
37363,947997,37362,921781,1
37364,974719,37363,947997,1
37365,1002230,37364,974719,1
37366,1030635,37365,1002230,1
37367,1053970,37366,1030635,1
37368,1066180,37367,1053970,1
37369,1080640,37368,1066180,1
37370,1095968,37369,1080640,1
37371,1112790,37370,1095968,1
37372,1130035,37371,1112790,1
37373,1148423,37372,1130035,1
37374,1172324,37373,1148423,1
37375,1197182,37374,1172324,1
37376,1222731,37375,1197182,1
37377,1248915,37376,1222731,1
33329,1500,33328,1465,1
33330,1535,33329,1500,1
33331,1570,33330,1535,1
33332,1607,33331,1570,1
33333,1644,33332,1607,1
33334,1682,33333,1644,1
33335,1720,33334,1682,1
33336,1763,33335,1720,1
33337,1794,33336,1763,1
33338,1801,33337,1794,1
33339,1809,33338,1801,1
33340,1816,33339,1809,1
33341,1827,33340,1816,1
33342,1841,33341,1827,1
33343,1855,33342,1841,1
33344,1871,33343,1855,1
33345,1887,33344,1871,1
33346,1903,33345,1887,1
33347,1919,33346,1903,1
33348,1936,33347,1919,1
33349,1953,33348,1936,1
33350,1971,33349,1953,1
33351,1990,33350,1971,1
33352,2012,33351,1990,1
33353,2034,33352,2012,1
33354,2054,33353,2034,1
33355,2075,33354,2054,1
33356,2052,33355,2075,0
33357,2006,33356,2052,0
33358,338,33357,2006,0
33359,347,33358,338,1
33360,357,33359,347,1
33361,367,33360,357,1
33362,378,33361,367,1
33363,389,33362,378,1
33364,400,33363,389,1
33365,411,33364,400,1
33366,423,33365,411,1
33367,436,33366,423,1
33368,448,33367,436,1
33369,461,33368,448,1
33370,475,33369,461,1
33371,489,33370,475,1
33372,503,33371,489,1
33373,519,33372,503,1
33374,534,33373,519,1
33375,550,33374,534,1
33376,567,33375,550,1
33377,583,33376,567,1
33378,599,33377,583,1
33379,616,33378,599,1
33380,633,33379,616,1
33381,651,33380,633,1
33382,667,33381,651,1
33383,683,33382,667,1
33384,700,33383,683,1
33385,716,33384,700,1
33386,735,33385,716,1
33387,755,33386,735,1
33388,774,33387,755,1
33389,795,33388,774,1
33390,817,33389,795,1
33391,839,33390,817,1
33392,863,33391,839,1
33393,889,33392,863,1
33394,915,33393,889,1
33395,942,33394,915,1
33396,969,33395,942,1
33397,997,33396,969,1
33398,1027,33397,997,1
33399,1057,33398,1027,1
33400,1084,33399,1057,1
33401,1111,33400,1084,1
33402,1137,33401,1111,1
33403,1164,33402,1137,1
33404,1190,33403,1164,1
33405,1217,33404,1190,1
33406,1243,33405,1217,1
33407,1271,33406,1243,1
33408,1300,33407,1271,1
33409,1329,33408,1300,1
33410,1359,33409,1329,1
33411,1391,33410,1359,1
33412,1424,33411,1391,1
33413,1457,33412,1424,1
33414,1491,33413,1457,1
33415,1526,33414,1491,1
33416,1561,33415,1526,1
33417,1597,33416,1561,1
33418,1634,33417,1597,1
33419,1671,33418,1634,1
33420,1710,33419,1671,1
33421,1740,33420,1710,1
33422,1747,33421,1740,1
33423,1755,33422,1747,1
33424,1766,33423,1755,1
33425,1779,33424,1766,1
33426,1792,33425,1779,1
33427,1806,33426,1792,1
33428,1821,33427,1806,1
33429,1836,33428,1821,1
33430,1852,33429,1836,1
33431,1868,33430,1852,1
33432,1885,33431,1868,1
33433,1903,33432,1885,1
33434,1920,33433,1903,1
33435,1939,33434,1920,1
33436,1960,33435,1939,1
33437,1981,33436,1960,1
33438,2001,33437,1981,1
33439,2021,33438,2001,1
33440,1999,33439,2021,0
33441,1954,33440,1999,0
33442,348,33441,1954,0
33443,358,33442,348,1
33444,368,33443,358,1
33445,379,33444,368,1
33446,389,33445,379,1
33447,401,33446,389,1
33448,412,33447,401,1
33449,424,33448,412,1
33450,436,33449,424,1
33451,449,33450,436,1
33452,462,33451,449,1
33453,476,33452,462,1
33454,490,33453,476,1
33455,505,33454,490,1
37379,1303999,37378,1276025,1
37380,1332227,37379,1303999,1
37381,1362006,37380,1332227,1
37382,1394145,37381,1362006,1
37383,1426967,37382,1394145,1
37384,1460436,37383,1426967,1
37385,1493054,37384,1460436,1
37386,1490891,37385,1493054,0
37387,1471232,37386,1490891,0
37388,49377,37387,1471232,0
37389,51232,37388,49377,1
37390,53170,37389,51232,1
37391,55199,37390,53170,1
37392,57318,37391,55199,1
37393,59501,37392,57318,1
37394,61815,37393,59501,1
37395,64203,37394,61815,1
37396,66677,37395,64203,1
37397,69261,37396,66677,1
37399,74771,37398,71954,1
37400,77831,37399,74771,1
37401,81078,37400,77831,1
37402,84562,37401,81078,1
37403,88237,37402,84562,1
37404,92078,37403,88237,1
37405,96125,37404,92078,1
37406,100398,37405,96125,1
37407,104879,37406,100398,1
37408,109537,37407,104879,1
37409,114388,37408,109537,1
37410,119432,37409,114388,1
37411,124588,37410,119432,1
37412,129950,37411,124588,1
37413,135619,37412,129950,1
37414,141528,37413,135619,1
37415,147621,37414,141528,1
37417,160657,37416,153986,1
37418,167704,37417,160657,1
37419,175114,37418,167704,1
37420,183044,37419,175114,1
37421,191931,37420,183044,1
37422,201757,37421,191931,1
37423,212100,37422,201757,1
37424,223040,37423,212100,1
37425,234537,37424,223040,1
37426,246688,37425,234537,1
37427,259432,37426,246688,1
37428,272966,37427,259432,1
37429,286423,37428,272966,1
37430,300601,37429,286423,1
37431,315302,37430,300601,1
37433,347087,37432,330890,1
37434,362950,37433,347087,1
37435,377793,37434,362950,1
37436,393121,37435,377793,1
37437,408262,37436,393121,1
37438,421252,37437,408262,1
37439,433914,37438,421252,1
37440,444570,37439,433914,1
37441,455638,37440,444570,1
37442,467058,37441,455638,1
37443,478788,37442,467058,1
37444,490754,37443,478788,1
37445,502742,37444,490754,1
37447,527640,37446,515048,1
37448,541198,37447,527640,1
37449,555511,37448,541198,1
37450,570294,37449,555511,1
37451,585477,37450,570294,1
37452,599192,37451,585477,1
37453,612737,37452,599192,1
37454,626991,37453,612737,1
37455,641845,37454,626991,1
37456,657151,37455,641845,1
37457,673428,37456,657151,1
37459,708324,37458,690526,1
37460,726595,37459,708324,1
37461,744996,37460,726595,1
37462,763697,37461,744996,1
37463,783228,37462,763697,1
37464,803729,37463,783228,1
37465,826594,37464,803729,1
37466,850052,37465,826594,1
37467,874093,37466,850052,1
37469,924716,37468,899072,1
37470,950840,37469,924716,1
37471,977817,37470,950840,1
37472,1005716,37471,977817,1
37473,1029747,37472,1005716,1
37474,1044012,37473,1029747,1
37475,1060191,37474,1044012,1
37477,1093708,37476,1076957,1
37478,1110789,37477,1093708,1
37479,1129847,37478,1110789,1
37480,1153843,37479,1129847,1
37481,1178442,37480,1153843,1
37483,1229590,37482,1203615,1
37484,1256624,37483,1229590,1
37485,1283856,37484,1256624,1
37487,1341204,37486,1311680,1
33457,536,33456,520,1
33458,551,33457,536,1
33459,567,33458,551,1
33460,583,33459,567,1
33461,599,33460,583,1
33462,616,33461,599,1
33463,633,33462,616,1
33464,648,33463,633,1
33465,664,33464,648,1
33466,680,33465,664,1
33467,696,33466,680,1
33468,715,33467,696,1
33469,734,33468,715,1
33470,753,33469,734,1
33471,773,33470,753,1
33472,794,33471,773,1
33473,816,33472,794,1
33474,839,33473,816,1
33475,864,33474,839,1
33476,890,33475,864,1
33477,916,33476,890,1
33478,942,33477,916,1
33479,970,33478,942,1
33480,998,33479,970,1
33481,1028,33480,998,1
33482,1054,33481,1028,1
33483,1080,33482,1054,1
33484,1106,33483,1080,1
33485,1131,33484,1106,1
33486,1157,33485,1131,1
33487,1183,33486,1157,1
33488,1209,33487,1183,1
33489,1235,33488,1209,1
33490,1263,33489,1235,1
33491,1292,33490,1263,1
33492,1321,33491,1292,1
33493,1351,33492,1321,1
33494,1383,33493,1351,1
33495,1416,33494,1383,1
33496,1448,33495,1416,1
33497,1482,33496,1448,1
33498,1516,33497,1482,1
33499,1551,33498,1516,1
33500,1587,33499,1551,1
33501,1623,33500,1587,1
33502,1662,33501,1623,1
33503,1689,33502,1662,1
33504,1698,33503,1689,1
33505,1708,33504,1698,1
