left,left_pred,right,right_pred,MonoM
49187,28921056,49186,28109630,1
49188,29755504,49187,28921056,1
49189,30607490,49188,29755504,1
49190,31487776,49189,30607490,1
49191,32398386,49190,31487776,1
49192,33337044,49191,32398386,1
49193,34311080,49192,33337044,1
49194,35350840,49193,34311080,1
49195,36414120,49194,35350840,1
49196,37422416,49195,36414120,1
49197,38379776,49196,37422416,1
49198,39319620,49197,38379776,1
49199,40277860,49198,39319620,1
49200,6334291,49199,40277860,0
49201,6545680,49200,6334291,1
49202,6768312,49201,6545680,1
49203,6998942,49202,6768312,1
49204,7231739,49203,6998942,1
49205,7464837,49204,7231739,1
49206,7705242,49205,7464837,1
49207,7958336,49206,7705242,1
49208,8220426,49207,7958336,1
49209,8476963,49208,8220426,1
49210,8711687,49209,8476963,1
49211,8947081,49210,8711687,1
49212,9184025,49211,8947081,1
49213,9430464,49212,9184025,1
49214,9670595,49213,9430464,1
49215,9902609,49214,9670595,1
49216,10138003,49215,9902609,1
49217,10378637,49216,10138003,1
49218,10625124,49217,10378637,1
49219,10869708,49218,10625124,1
49220,11118671,49219,10869708,1
49221,11375506,49220,11118671,1
49222,11634457,49221,11375506,1
49223,11910700,49222,11634457,1
49224,12169827,49223,11910700,1
49225,12439669,49224,12169827,1
49226,12709892,49225,12439669,1
49227,12980140,49226,12709892,1
49228,13268985,49227,12980140,1
49229,13569046,49228,13268985,1
49230,13883409,49229,13569046,1
49231,14203730,49230,13883409,1
49232,14528780,49231,14203730,1
49233,14857837,49232,14528780,1
49234,15209455,49233,14857837,1
49235,15585856,49234,15209455,1
49236,15969530,49235,15585856,1
49237,16368516,49236,15969530,1
49238,16782176,49237,16368516,1
49239,17205700,49238,16782176,1
49240,17643918,49239,17205700,1
49241,18090878,49240,17643918,1
49242,18551002,49241,18090878,1
49243,19011150,49242,18551002,1
49244,19474426,49243,19011150,1
49245,19958354,49244,19474426,1
49246,20460706,49245,19958354,1
49247,20980944,49246,20460706,1
49248,21531650,49247,20980944,1
49249,22124310,49248,21531650,1
49250,22730724,49249,22124310,1
49251,23355140,49250,22730724,1
49252,24001378,49251,23355140,1
49253,24663334,49252,24001378,1
49254,25350024,49253,24663334,1
49255,26055984,49254,25350024,1
49256,26776086,49255,26055984,1
49257,27497410,49256,26776086,1
49258,28257080,49257,27497410,1
49259,29070100,49258,28257080,1
49260,29909022,49259,29070100,1
49261,30770156,49260,29909022,1
49262,31657898,49261,30770156,1
49263,32576350,49262,31657898,1
49264,33524064,49263,32576350,1
49265,34505864,49264,33524064,1
49266,35562988,49265,34505864,1
49267,36630412,49266,35562988,1
49268,37644052,49267,36630412,1
49269,38603112,49268,37644052,1
49270,39546460,49269,38603112,1
49271,40512856,49270,39546460,1
49272,6730977,49271,40512856,0
49273,6962447,49272,6730977,1
49274,7194242,49273,6962447,1
49275,7431658,49274,7194242,1
49276,7673511,49275,7431658,1
49277,7924852,49276,7673511,1
49278,8186042,49277,7924852,1
49279,8444341,49278,8186042,1
49280,8678426,49279,8444341,1
49281,8913083,49280,8678426,1
49282,9150367,49281,8913083,1
49283,9398178,49282,9150367,1
49284,9637653,49283,9398178,1
49285,9870910,49284,9637653,1
49286,10110737,49285,9870910,1
49287,10355858,49286,10110737,1
49288,10604412,49287,10355858,1
49289,10848623,49288,10604412,1
49290,11096701,49289,10848623,1
49291,11353093,49290,11096701,1
49292,11615587,49291,11353093,1
49293,11895558,49292,11615587,1
49294,12161636,49293,11895558,1
49295,12434378,49294,12161636,1
49296,12704485,49295,12434378,1
49297,12983855,49296,12704485,1
49298,13278099,49297,12983855,1
49299,13582044,49298,13278099,1
49300,13897053,49299,13582044,1
49301,14217633,49300,13897053,1
49302,14542835,49301,14217633,1
49303,14872667,49302,14542835,1
49304,15225187,49303,14872667,1
49305,15618264,49304,15225187,1
48137,13734389,48136,13485243,1
48138,13986988,48137,13734389,1
48139,14246029,48138,13986988,1
48140,14515207,48139,14246029,1
48141,14789416,48140,14515207,1
48142,15069178,48141,14789416,1
48143,15395639,48142,15069178,1
48144,15736916,48143,15395639,1
48145,16089562,48144,15736916,1
48146,16457017,48145,16089562,1
48147,16832540,48146,16457017,1
48148,17226520,48147,16832540,1
48149,17638298,48148,17226520,1
48150,18059782,48149,17638298,1
48151,18485236,48150,18059782,1
48152,18921760,48151,18485236,1
48153,19362978,48152,18921760,1
48154,19811914,48153,19362978,1
48155,20277254,48154,19811914,1
48156,20758548,48155,20277254,1
48157,21257352,48156,20758548,1
48158,21780682,48157,21257352,1
48159,22320130,48158,21780682,1
48160,22884286,48159,22320130,1
48161,23459388,48160,22884286,1
48162,24058026,48161,23459388,1
48163,24681262,48162,24058026,1
48164,25320500,48163,24681262,1
48165,25973864,48164,25320500,1
48166,26690014,48165,25973864,1
48167,27430936,48166,26690014,1
48168,28199150,48167,27430936,1
48169,28983180,48168,28199150,1
48170,29793554,48169,28983180,1
48171,30629100,48170,29793554,1
48172,31491444,48171,30629100,1
48173,32380098,48172,31491444,1
48174,33319436,48173,32380098,1
48175,34274192,48174,33319436,1
48176,35200328,48175,34274192,1
48177,36079644,48176,35200328,1
48178,36955404,48177,36079644,1
48179,37851620,48178,36955404,1
48180,2695012,48179,37851620,0
48181,2803238,48180,2695012,1
48182,2919636,48181,2803238,1
48183,3048108,48182,2919636,1
48184,3181654,48183,3048108,1
48185,3320174,48184,3181654,1
48186,3464615,48185,3320174,1
48187,3613579,48186,3464615,1
48188,3768081,48187,3613579,1
48189,3928579,48188,3768081,1
48190,4095338,48189,3928579,1
48191,4269144,48190,4095338,1
48192,4448930,48191,4269144,1
48193,4636102,48192,4448930,1
48194,4831124,48193,4636102,1
48195,5021433,48194,4831124,1
48196,5190766,48195,5021433,1
48197,5365288,48196,5190766,1
48198,5548141,48197,5365288,1
48199,5743288,48198,5548141,1
48200,5946471,48199,5743288,1
48201,6153844,48200,5946471,1
48202,6362007,48201,6153844,1
48203,6569639,48202,6362007,1
48204,6785004,48203,6569639,1
48205,7004872,48204,6785004,1
48206,7230580,48205,7004872,1
48207,7461798,48206,7230580,1
48208,7696076,48207,7461798,1
48209,7933064,48208,7696076,1
48210,8178090,48209,7933064,1
48211,8431940,48210,8178090,1
48212,8693868,48211,8431940,1
48213,8949351,48212,8693868,1
48214,9178702,48213,8949351,1
48215,9411651,48214,9178702,1
48216,9645892,48215,9411651,1
48217,9879743,48216,9645892,1
48218,10103757,48217,9879743,1
48219,10327138,48218,10103757,1
48220,10557510,48219,10327138,1
48221,10793248,48220,10557510,1
48222,11030357,48221,10793248,1
48223,11262337,48222,11030357,1
48224,11501872,48223,11262337,1
48225,11748070,48224,11501872,1
48226,11997296,48225,11748070,1
48227,12252556,48226,11997296,1
48228,12483402,48227,12252556,1
48229,12716947,48228,12483402,1
48230,12958396,48229,12716947,1
48231,13205235,48230,12958396,1
48232,13458624,48231,13205235,1
48233,13707380,48232,13458624,1
48234,13959591,48233,13707380,1
48235,14221161,48234,13959591,1
48236,14491278,48235,14221161,1
48237,14767344,48236,14491278,1
48238,15054238,48237,14767344,1
48239,15387155,48238,15054238,1
48240,15733915,48239,15387155,1
48241,16089807,48240,15733915,1
48242,16460217,48241,16089807,1
48243,16842978,48242,16460217,1
48244,17242956,48243,16842978,1
48245,17657284,48244,17242956,1
48246,18079082,48245,17657284,1
48247,18507074,48246,18079082,1
48248,18944004,48247,18507074,1
48249,19385592,48248,18944004,1
48250,19836796,48249,19385592,1
48251,20301906,48250,19836796,1
48252,20791440,48251,20301906,1
48253,21302568,48252,20791440,1
48254,21831716,48253,21302568,1
48255,22376738,48254,21831716,1
48256,22942804,48255,22376738,1
48257,23522834,48256,22942804,1
48258,24125946,48257,23522834,1
48259,24751362,48258,24125946,1
48260,25394206,48259,24751362,1
48261,26061054,48260,25394206,1
48262,26785076,48261,26061054,1
48263,27534360,48262,26785076,1
48264,28304548,48263,27534360,1
48265,29092174,48264,28304548,1
48266,29905770,48265,29092174,1
48267,30750208,48266,29905770,1
48268,31616866,48267,30750208,1
48269,32516816,48268,31616866,1
48270,33458904,48269,32516816,1
48271,34427436,48270,33458904,1
48272,35357312,48271,34427436,1
48273,36245944,48272,35357312,1
49307,16408247,49306,16004322,1
49308,16824610,49307,16408247,1
49309,17250258,49308,16824610,1
49310,17689710,49309,17250258,1
49311,18139426,49310,17689710,1
49312,18602238,49311,18139426,1
49313,19068820,49312,18602238,1
49314,19536890,49313,19068820,1
49315,20029132,49314,19536890,1
49316,20537064,49315,20029132,1
49317,21059486,49316,20537064,1
49318,21626194,49317,21059486,1
49319,22224844,49318,21626194,1
49320,22837194,49319,22224844,1
49321,23468564,49320,22837194,1
49322,24118812,49321,23468564,1
49323,24784054,49322,24118812,1
49324,25473084,49323,24784054,1
49325,26181424,49324,25473084,1
49326,26908378,49325,26181424,1
49327,27640648,49326,26908378,1
49328,28402704,49327,27640648,1
49329,29219300,49328,28402704,1
49330,30065626,49329,29219300,1
49331,30929796,49330,30065626,1
49332,31824812,49331,30929796,1
49333,32750352,49332,31824812,1
49334,33710396,49333,32750352,1
49335,34710496,49334,33710396,1
49336,35771708,49335,34710496,1
49337,36843920,49336,35771708,1
49338,37860724,49337,36843920,1
49339,38822780,49338,37860724,1
49340,39774456,49339,38822780,1
49341,40744716,49340,39774456,1
49342,7142526,49341,40744716,0
49343,7384014,49342,7142526,1
49344,7628026,49343,7384014,1
49345,7877607,49344,7628026,1
49346,8139436,49345,7877607,1
49347,8396841,49346,8139436,1
49348,8629872,49347,8396841,1
49349,8863478,49348,8629872,1
49350,9101976,49349,8863478,1
49351,9349155,49350,9101976,1
49352,9589593,49351,9349155,1
49353,9824272,49352,9589593,1
49354,10069628,49353,9824272,1
49355,10318258,49354,10069628,1
49356,10566313,49355,10318258,1
49357,10809833,49356,10566313,1
49358,11056391,49357,10809833,1
49359,11312133,49358,11056391,1
49360,11581321,49359,11312133,1
49361,11864943,49360,11581321,1
49362,12132513,49361,11864943,1
49363,12405407,49362,12132513,1
49364,12682116,49363,12405407,1
49365,12972393,49364,12682116,1
49366,13271187,49365,12972393,1
49367,13575414,49366,13271187,1
49368,13890560,49367,13575414,1
49369,14210991,49368,13890560,1
49370,14535597,49369,14210991,1
49371,14867194,49370,14535597,1
49372,15224259,49371,14867194,1
49373,15619186,49372,15224259,1
49374,16017148,49373,15619186,1
49375,16425750,49374,16017148,1
49376,16842432,49375,16425750,1
49377,17269782,49376,16842432,1
49378,17709628,49377,17269782,1
49379,18163554,49378,17709628,1
49380,18630998,49379,18163554,1
49381,19098558,49380,18630998,1
49382,19576656,49381,19098558,1
49383,20073994,49382,19576656,1
49384,20582082,49383,20073994,1
49385,21114708,49384,20582082,1
49386,21696924,49385,21114708,1
49387,22300514,49386,21696924,1
49388,22917702,49387,22300514,1
49389,23550848,49388,22917702,1
49390,24204114,49389,23550848,1
49391,24871804,49390,24204114,1
49392,25562544,49391,24871804,1
49393,26272768,49392,25562544,1
49394,27004988,49393,26272768,1
49395,27751424,49394,27004988,1
49396,28514250,49395,27751424,1
49397,29336124,49396,28514250,1
49398,30184908,49397,29336124,1
49399,31053396,49398,30184908,1
49400,31952602,49399,31053396,1
49401,32888258,49400,31952602,1
49402,33861252,49401,32888258,1
49403,34873140,49402,33861252,1
49404,35937816,49403,34873140,1
49405,37014380,49404,35937816,1
49406,38032472,49405,37014380,1
49407,38999864,49406,38032472,1
49408,39957860,49407,38999864,1
49409,40930952,49408,39957860,1
49410,7562776,49409,40930952,0
49411,7815103,49410,7562776,1
49412,8073992,49411,7815103,1
49413,8329724,49412,8073992,1
49414,8561237,49413,8329724,1
49415,8794611,49414,8561237,1
49416,9032470,49415,8794611,1
49417,9281090,49416,9032470,1
49418,9522937,49417,9281090,1
49419,9762760,49418,9522937,1
49420,10007419,49419,9762760,1
49421,10254827,49420,10007419,1
49422,10504302,49421,10254827,1
49423,10747520,49422,10504302,1
49424,10992363,49423,10747520,1
49425,11253575,49424,10992363,1
49427,11809110,49426,11527261,1
49428,12080258,49427,11809110,1
49429,12357208,49428,12080258,1
49430,12638264,49429,12357208,1
49431,12933407,49430,12638264,1
49432,13234257,49431,12933407,1
49433,13540426,49432,13234257,1
49434,13856319,49433,13540426,1
49435,14176285,49434,13856319,1
49436,14504082,49435,14176285,1
49437,14839485,49436,14504082,1
49438,15193740,49437,14839485,1
49439,15588087,49438,15193740,1
49440,15997547,49439,15588087,1
49441,16409811,49440,15997547,1
49442,16826184,49441,16409811,1
49443,17254208,49442,16826184,1
49444,17698486,49443,17254208,1
49445,18157044,49444,17698486,1
49446,18625348,49445,18157044,1
49447,19095534,49446,18625348,1
49448,19574788,49447,19095534,1
49449,20079048,49448,19574788,1
49450,20592488,49449,20079048,1
49451,21140862,49450,20592488,1
49452,21733084,49451,21140862,1
49453,22337250,49452,21733084,1
49454,22955150,49453,22337250,1
49455,23589780,49454,22955150,1
49456,24244036,49455,23589780,1
49457,24913254,49456,24244036,1
49458,25604850,49457,24913254,1
49459,26319912,49458,25604850,1
49460,27054276,49459,26319912,1
49461,27812630,49460,27054276,1
49462,28583352,49461,27812630,1
49463,29401550,49462,28583352,1
49464,30251598,49463,29401550,1
49465,31124258,49464,30251598,1
49466,32030218,49465,31124258,1
49467,32980532,49466,32030218,1
49468,33955292,49467,32980532,1
49469,34972396,49468,33955292,1
49470,36043464,49469,34972396,1
49471,37122196,49470,36043464,1
49472,38142168,49471,37122196,1
49473,39117500,49472,38142168,1
49474,40077388,49473,39117500,1
49475,41054644,49474,40077388,1
49476,8009036,49475,41054644,0
49477,8263096,49476,8009036,1
49478,8494094,49477,8263096,1
49479,8726920,49478,8494094,1
49480,8967325,49479,8726920,1
49481,9217561,49480,8967325,1
49482,9463312,49481,9217561,1
49483,9702152,49482,9463312,1
49484,9945596,49483,9702152,1
49485,10191785,49484,9945596,1
49486,10440026,49485,10191785,1
49487,10685606,49486,10440026,1
49488,10936672,49487,10685606,1
49489,11201153,49488,10936672,1
49490,11477700,49489,11201153,1
49491,11761747,49490,11477700,1
49492,12033644,49491,11761747,1
49493,12309712,49492,12033644,1
49494,12598864,49493,12309712,1
49495,12895375,49494,12598864,1
49496,13195541,49495,12895375,1
49497,13501303,49496,13195541,1
49498,13817787,49497,13501303,1
49499,14144928,49498,13817787,1
49500,14476305,49499,14144928,1
49501,14811915,49500,14476305,1
49502,15163546,49501,14811915,1
49503,15560459,49502,15163546,1
49504,15970596,49503,15560459,1
49505,16393982,49504,15970596,1
49506,16810050,49505,16393982,1
49507,17242626,49506,16810050,1
49508,17692240,49507,17242626,1
49509,18152056,49508,17692240,1
49510,18623538,49509,18152056,1
49511,19093058,49510,18623538,1
49512,19574750,49511,19093058,1
49513,20084104,49512,19574750,1
49514,20618154,49513,20084104,1
49515,21177910,49514,20618154,1
49516,21769344,49515,21177910,1
49517,22374048,49516,21769344,1
49518,22992790,49517,22374048,1
49519,23628956,49518,22992790,1
49520,24283974,49519,23628956,1
49521,24954962,49520,24283974,1
49522,25650116,49521,24954962,1
49523,26370514,49522,25650116,1
49524,27112236,49523,26370514,1
49525,27874976,49524,27112236,1
49526,28651798,49525,27874976,1
49527,29467236,49526,28651798,1
49528,30318544,49527,29467236,1
49529,31202896,49528,30318544,1
49530,32118558,49529,31202896,1
49531,33073198,49530,32118558,1
49532,34049652,49531,33073198,1
49533,35071656,49532,34049652,1
49534,36144872,49533,35071656,1
49535,37229624,49534,36144872,1
49536,38258452,49535,37229624,1
49537,39235636,49536,38258452,1
49538,40201876,49537,39235636,1
49539,41202208,49538,40201876,1
49540,8414292,49539,41202208,0
49541,8649771,49540,8414292,1
49542,8891977,49541,8649771,1
49543,9144225,49542,8891977,1
49545,9625767,49544,9388433,1
49546,9867672,49545,9625767,1
49547,10112414,49546,9867672,1
49548,10365026,49547,10112414,1
49549,10614246,49548,10365026,1
49550,10872735,49549,10614246,1
49551,11137965,49550,10872735,1
49552,11414541,49551,11137965,1
49553,11697984,49552,11414541,1
49554,11968658,49553,11697984,1
49555,12246995,49554,11968658,1
49556,12542281,49555,12246995,1
49557,12837753,49556,12542281,1
49558,13136903,49557,12837753,1
49559,13444384,49558,13136903,1
49560,13766727,49559,13444384,1
49561,14092174,49560,13766727,1
49562,14422590,49561,14092174,1
49563,14758672,49562,14422590,1
49564,15114573,49563,14758672,1
49565,15510827,49564,15114573,1
49566,15921354,49565,15510827,1
49567,16347520,49566,15921354,1
49568,16774657,49567,16347520,1
49569,17212726,49568,16774657,1
49570,17663818,49569,17212726,1
49571,18125764,49570,17663818,1
49572,18596740,49571,18125764,1
49573,19067874,49572,18596740,1
49574,19553742,49573,19067874,1
49575,20080810,49574,19553742,1
49576,20620316,49575,20080810,1
49577,21189548,49576,20620316,1
49578,21779518,49577,21189548,1
49579,22384210,49578,21779518,1
49580,23003756,49579,22384210,1
49581,23641130,49580,23003756,1
49582,24296344,49581,23641130,1
49583,24970150,49582,24296344,1
49584,25673608,49583,24970150,1
49585,26396532,49584,25673608,1
49586,27142196,49585,26396532,1
49587,27908760,49586,27142196,1
49588,28689584,49587,27908760,1
49589,29499854,49588,28689584,1
49590,30364494,49589,29499854,1
49591,31255730,49590,30364494,1
49592,32175704,49591,31255730,1
49593,33134190,49592,32175704,1
49594,34112056,49593,33134190,1
49595,35138144,49594,34112056,1
49596,36212568,49595,35138144,1
49597,37303328,49596,36212568,1
49598,38341512,49597,37303328,1
49599,39334844,49598,38341512,1
49600,40319752,49599,39334844,1
49601,41321908,49600,40319752,1
49602,8814831,49601,41321908,0
49603,9065298,49602,8814831,1
49604,9308816,49603,9065298,1
49605,9546706,49604,9308816,1
49606,9791254,49605,9546706,1
49607,10040151,49606,9791254,1
49608,10291528,49607,10040151,1
49609,10544470,49608,10291528,1
49610,10801712,49609,10544470,1
49611,11065801,49610,10801712,1
49612,11344089,49611,11065801,1
49613,11627934,49612,11344089,1
49614,11897236,49613,11627934,1
49615,12183925,49614,11897236,1
49616,12478022,49615,12183925,1
49617,12772931,49616,12478022,1
49618,13075409,49617,12772931,1
49619,13385099,49618,13075409,1
49620,13706517,49619,13385099,1
49621,14030969,49620,13706517,1
49622,14360280,49621,14030969,1
49623,14698862,49622,14360280,1
49624,15053148,49623,14698862,1
49625,15446260,49624,15053148,1
49626,15860736,49625,15446260,1
49627,16291056,49626,15860736,1
49628,16732956,49627,16291056,1
49629,17175404,49628,16732956,1
49630,17627738,49629,17175404,1
49631,18089014,49630,17627738,1
49632,18561478,49631,18089014,1
49633,19040252,49632,18561478,1
49634,19540728,49633,19040252,1
49635,20068366,49634,19540728,1
49636,20610052,49635,20068366,1
49637,21187162,49636,20610052,1
49638,21778064,49637,21187162,1
49639,22382416,49638,21778064,1
49640,23002572,49639,22382416,1
49641,23640994,49640,23002572,1
49642,24298618,49641,23640994,1
49643,24981868,49642,24298618,1
49644,25686098,49643,24981868,1
49645,26409322,49644,25686098,1
49646,27158764,49645,26409322,1
49647,27932458,49646,27158764,1
49648,28716136,49647,27932458,1
49649,29525184,49648,28716136,1
49650,30401410,49649,29525184,1
49651,31293848,49650,30401410,1
49652,32219734,49651,31293848,1
49653,33180168,49652,32219734,1
49654,34161608,49653,33180168,1
49655,35188512,49654,34161608,1
49656,36265792,49655,35188512,1
49657,37375336,49656,36265792,1
49658,38426364,49657,37375336,1
49659,39430392,49658,38426364,1
49661,41422916,49660,40420700,1
49662,9236639,49661,41422916,0
49663,9476335,49662,9236639,1
49664,9720841,49663,9476335,1
49665,9968309,49664,9720841,1
49666,10222311,49665,9968309,1
49667,10475191,49666,10222311,1
49668,10731113,49667,10475191,1
49669,10993684,49668,10731113,1
49670,11270954,49669,10993684,1
49671,11556914,49670,11270954,1
49672,11832108,49671,11556914,1
49673,12121110,49672,11832108,1
49674,12416958,49673,12121110,1
49675,12714619,49674,12416958,1
49676,13016683,49675,12714619,1
49677,13327170,49676,13016683,1
49678,13646130,49677,13327170,1
49679,13970031,49678,13646130,1
49680,14301431,49679,13970031,1
49681,14639629,49680,14301431,1
49682,14992317,49681,14639629,1
49683,15386363,49682,14992317,1
49684,15801341,49683,15386363,1
49685,16231134,49684,15801341,1
49686,16679838,49685,16231134,1
49687,17136040,49686,16679838,1
49688,17589986,49687,17136040,1
49689,18054202,49688,17589986,1
49690,18538730,49689,18054202,1
49691,19026894,49690,18538730,1
49692,19527726,49691,19026894,1
49693,20055930,49692,19527726,1
49694,20603606,49693,20055930,1
49695,21178922,49694,20603606,1
49696,21775822,49695,21178922,1
49697,22380666,49696,21775822,1
49698,23001432,49697,22380666,1
49699,23645458,49698,23001432,1
49700,24309324,49699,23645458,1
49701,24993640,49700,24309324,1
49702,25698446,49701,24993640,1
49703,26424540,49702,25698446,1
49704,27179128,49703,26424540,1
49705,27959748,49704,27179128,1
49706,28752308,49705,27959748,1
49707,29562036,49706,28752308,1
49708,30430646,49707,29562036,1
49709,31333386,49708,30430646,1
49710,32264750,49709,31333386,1
49711,33226018,49710,32264750,1
49712,34211032,49711,33226018,1
49713,35247560,49712,34211032,1
49714,36345356,49713,35247560,1
49715,37458836,49714,36345356,1
49716,38515592,49715,37458836,1
49717,39524588,49716,38515592,1
49718,40512544,49717,39524588,1
49719,41514428,49718,40512544,1
49720,9647512,49719,41514428,0
49721,9896510,49720,9647512,1
49722,10151142,49721,9896510,1
49723,10402617,49722,10151142,1
49724,10657131,49723,10402617,1
49725,10918581,49724,10657131,1
49726,11195323,49725,10918581,1
49727,11484116,49726,11195323,1
49728,11761815,49727,11484116,1
49729,12059147,49728,11761815,1
49730,12355298,49729,12059147,1
49731,12651794,49730,12355298,1
49732,12955405,49731,12651794,1
49733,13263190,49732,12955405,1
49734,13580929,49733,13263190,1
49735,13907156,49734,13580929,1
49736,14238368,49735,13907156,1
49737,14577021,49736,14238368,1
49738,14931077,49737,14577021,1
49739,15322373,49738,14931077,1
49740,15736375,49739,15322373,1
49741,16172512,49740,15736375,1
49742,16621908,49741,16172512,1
49743,17084704,49742,16621908,1
49744,17544284,49743,17084704,1
49745,18022240,49744,17544284,1
49746,18515796,49745,18022240,1
49747,19005640,49746,18515796,1
49748,19508292,49747,19005640,1
49749,20037080,49748,19508292,1
49750,20590604,49749,20037080,1
49751,21164060,49750,20590604,1
49752,21760834,49751,21164060,1
49753,22374390,49752,21760834,1
49754,23000160,49753,22374390,1
49755,23647712,49754,23000160,1
49756,24313032,49755,23647712,1
49757,24998218,49756,24313032,1
49758,25703104,49757,24998218,1
49759,26435780,49758,25703104,1
49760,27200082,49759,26435780,1
49761,27985944,49760,27200082,1
49762,28781060,49761,27985944,1
49763,29591316,49762,28781060,1
49764,30451376,49763,29591316,1
49765,31359634,49764,30451376,1
49766,32300650,49765,31359634,1
49767,33266984,49766,32300650,1
49768,34268892,49767,33266984,1
49769,35318220,49768,34268892,1
49770,36416968,49769,35318220,1
49771,37533712,49770,36416968,1
49772,38597812,49771,37533712,1
49773,39600956,49772,38597812,1
49775,41597888,49774,40582304,1
49776,10080216,49775,41597888,0
49777,10330290,49776,10080216,1
49778,10583378,49777,10330290,1
49779,10844424,49778,10583378,1
49780,11121513,49779,10844424,1
49781,11416631,49780,11121513,1
49782,11696690,49781,11416631,1
49783,11994756,49782,11696690,1
49784,12292538,49783,11994756,1
49785,12591250,49784,12292538,1
49786,12893702,49785,12591250,1
49787,13198788,49786,12893702,1
49788,13518078,49787,13198788,1
49789,13844273,49788,13518078,1
49790,14177935,49789,13844273,1
49791,14517367,49790,14177935,1
49792,14869122,49791,14517367,1
49793,15258241,49792,14869122,1
49794,15677178,49793,15258241,1
49795,16113303,49794,15677178,1
49796,16563169,49795,16113303,1
49797,17029950,49796,16563169,1
49798,17511656,49797,17029950,1
49799,17997472,49798,17511656,1
49800,18488198,49799,17997472,1
49801,18977494,49800,18488198,1
49802,19481744,49801,18977494,1
49803,20014582,49802,19481744,1
49804,20573920,49803,20014582,1
49805,21147678,49804,20573920,1
49806,21748594,49805,21147678,1
49807,22364066,49806,21748594,1
49808,22998230,49807,22364066,1
49809,23649608,49808,22998230,1
49810,24314934,49809,23649608,1
49811,25001030,49810,24314934,1
49812,25707812,49811,25001030,1
49813,26456918,49812,25707812,1
49814,27223490,49813,26456918,1
49815,28010352,49814,27223490,1
49816,28808082,49815,28010352,1
49817,29620230,49816,28808082,1
49818,30469850,49817,29620230,1
49819,31383150,49818,30469850,1
49820,32344298,49819,31383150,1
49821,33324138,49820,32344298,1
49822,34333728,49821,33324138,1
49823,35386052,49822,34333728,1
49824,36486492,49823,35386052,1
49825,37611896,49824,36486492,1
49826,38669216,49825,37611896,1
49827,39667252,49826,38669216,1
49828,40675920,49827,39667252,1
49829,41824232,49828,40675920,1
49830,10510756,49829,41824232,0
49831,10774058,49830,10510756,1
49832,11059597,49831,10774058,1
49833,11353895,49832,11059597,1
49834,11634301,49833,11353895,1
49835,11929798,49834,11634301,1
49836,12228835,49835,11929798,1
49837,12529130,49836,12228835,1
49838,12831071,49837,12529130,1
49839,13137781,49838,12831071,1
49840,13458008,49839,13137781,1
49841,13786435,49840,13458008,1
49842,14120047,49841,13786435,1
49843,14458423,49842,14120047,1
49844,14808808,49843,14458423,1
49845,15196523,49844,14808808,1
49846,15615225,49845,15196523,1
49847,16052931,49846,15615225,1
49848,16506938,49847,16052931,1
49849,16983110,49848,16506938,1
49850,17477818,49849,16983110,1
49851,17966708,49850,17477818,1
49852,18455888,49851,17966708,1
49853,18944584,49852,18455888,1
49854,19448702,49853,18944584,1
49855,19983266,49854,19448702,1
49856,20544194,49855,19983266,1
49857,21122160,49856,20544194,1
49858,21724340,49857,21122160,1
49859,22342108,49858,21724340,1
49860,22982838,49859,22342108,1
49861,23640902,49860,22982838,1
49862,24306124,49861,23640902,1
49863,24998456,49862,24306124,1
49864,25720514,49863,24998456,1
49865,26470546,49864,25720514,1
49866,27238394,49865,26470546,1
49867,28024778,49866,27238394,1
49868,28823252,49867,28024778,1
49869,29637746,49868,28823252,1
49870,30494154,49869,29637746,1
49871,31412974,49870,30494154,1
49872,32374726,49871,31412974,1
49873,33364208,49872,32374726,1
49874,34381240,49873,33364208,1
49875,35433800,49874,34381240,1
49876,36543116,49875,35433800,1
49877,37662296,49876,36543116,1
49878,38715044,49877,37662296,1
49879,39787428,49878,38715044,1
49880,40906292,49879,39787428,1
49881,42066000,49880,40906292,1
49882,10997124,49881,42066000,0
49883,11290124,49882,10997124,1
49884,11570877,49883,11290124,1
49885,11865962,49884,11570877,1
49887,12462941,49886,12164489,1
49888,12766452,49887,12462941,1
49889,13079175,49888,12766452,1
49890,13400120,49889,13079175,1
49891,13727449,49890,13400120,1
49892,14059982,49891,13727449,1
49893,14400600,49892,14059982,1
49894,14749553,49893,14400600,1
49895,15137162,49894,14749553,1
49896,15559006,49895,15137162,1
49897,15995107,49896,15559006,1
49898,16459872,49897,15995107,1
49899,16943054,49898,16459872,1
49900,17436298,49899,16943054,1
49901,17933530,49900,17436298,1
49902,18421248,49901,17933530,1
49903,18909204,49902,18421248,1
49904,19414048,49903,18909204,1
49905,19954052,49904,19414048,1
49906,20515492,49905,19954052,1
49907,21092850,49906,20515492,1
49908,21693574,49907,21092850,1
49909,22314726,49908,21693574,1
49910,22955848,49909,22314726,1
49911,23619720,49910,22955848,1
49912,24302648,49911,23619720,1
49913,25005084,49912,24302648,1
49914,25729934,49913,25005084,1
49915,26480242,49914,25729934,1
49916,27248528,49915,26480242,1
49917,28035042,49916,27248528,1
49918,28844644,49917,28035042,1
49919,29673492,49918,28844644,1
49920,30531928,49919,29673492,1
49921,31437910,49920,30531928,1
49922,32400734,49921,31437910,1
49923,33395084,49922,32400734,1
49924,34423628,49923,33395084,1
49925,35481348,49924,34423628,1
49926,36587264,49925,35481348,1
49927,37702544,49926,36587264,1
49928,38872204,49927,37702544,1
