left,left_pred,right,right_pred,MonoM
52710,1201322,52709,1138396,1
52711,1267372,52710,1201322,1
52712,1336678,52711,1267372,1
52713,1406686,52712,1336678,1
52714,1474980,52713,1406686,1
52715,1546232,52714,1474980,1
52716,1620545,52715,1546232,1
52717,1698252,52716,1620545,1
52718,1780980,52717,1698252,1
52719,1868186,52718,1780980,1
52720,1960732,52719,1868186,1
52721,2057308,52720,1960732,1
52722,2158071,52721,2057308,1
52723,2263160,52722,2158071,1
52724,2372731,52723,2263160,1
52725,2486759,52724,2372731,1
52727,2729083,52726,2605458,1
52728,2857794,52727,2729083,1
52729,2991762,52728,2857794,1
52730,3131148,52729,2991762,1
52731,3276124,52730,3131148,1
52732,3433548,52731,3276124,1
52733,3599418,52732,3433548,1
52734,3772133,52733,3599418,1
52735,3951907,52734,3772133,1
52736,4114509,52735,3951907,1
52737,4283724,52736,4114509,1
52738,4458840,52737,4283724,1
52739,4639994,52738,4458840,1
52740,4835282,52739,4639994,1
52741,5051568,52740,4835282,1
52742,5244660,52741,5051568,1
52743,5430324,52742,5244660,1
52744,5621470,52743,5430324,1
52745,5822532,52744,5621470,1
52746,6031854,52745,5822532,1
52747,6241068,52746,6031854,1
52748,6435938,52747,6241068,1
52749,6619214,52748,6435938,1
52750,6802200,52749,6619214,1
52751,6954072,52750,6802200,1
52752,7091195,52751,6954072,1
52753,7229877,52752,7091195,1
52754,7362799,52753,7229877,1
52755,7497728,52754,7362799,1
52757,7773632,52756,7634656,1
52758,7916808,52757,7773632,1
52759,38779,52758,7916808,0
52760,40741,52759,38779,1
52761,42788,52760,40741,1
52762,44957,52761,42788,1
52763,47293,52762,44957,1
52764,49748,52763,47293,1
52765,52328,52764,49748,1
52766,55081,52765,52328,1
52767,58220,52766,55081,1
52768,61764,52767,58220,1
52769,65525,52768,61764,1
52770,69510,52769,65525,1
52771,73753,52770,69510,1
52772,78372,52771,73753,1
52773,83274,52772,78372,1
52774,88409,52773,83274,1
52775,93918,52774,88409,1
52776,99990,52775,93918,1
52777,106468,52776,99990,1
52778,113352,52777,106468,1
52779,120665,52778,113352,1
52780,128719,52779,120665,1
52781,137374,52780,128719,1
52782,146587,52781,137374,1
52783,156400,52782,146587,1
52785,178358,52784,166943,1
52786,190517,52785,178358,1
52787,203463,52786,190517,1
52788,217246,52787,203463,1
52789,231913,52788,217246,1
52790,247517,52789,231913,1
52791,264112,52790,247517,1
52792,281757,52791,264112,1
52793,300503,52792,281757,1
52794,320287,52793,300503,1
52795,341293,52794,320287,1
52796,363919,52795,341293,1
52797,388206,52796,363919,1
52798,413706,52797,388206,1
52799,440659,52798,413706,1
52800,469089,52799,440659,1
52801,499215,52800,469089,1
52802,531160,52801,499215,1
52803,565438,52802,531160,1
52804,600105,52803,565438,1
52805,636784,52804,600105,1
52806,676434,52805,636784,1
52807,718455,52806,676434,1
52808,762867,52807,718455,1
52809,809085,52808,762867,1
52811,906859,52810,856797,1
52812,958153,52811,906859,1
52813,1012210,52812,958153,1
52814,1068796,52813,1012210,1
52815,1128237,52814,1068796,1
52816,1190655,52815,1128237,1
52817,1256179,52816,1190655,1
52818,1324935,52817,1256179,1
52819,1394392,52818,1324935,1
52820,1462150,52819,1394392,1
52821,1532848,52820,1462150,1
52822,1606588,52821,1532848,1
52823,1684650,52822,1606588,1
52824,1766790,52823,1684650,1
52825,1853893,52824,1766790,1
52826,1945811,52825,1853893,1
52827,2041740,52826,1945811,1
52828,2141832,52827,2041740,1
52829,2246225,52828,2141832,1
52830,2355079,52829,2246225,1
52831,2468360,52830,2355079,1
52832,2586296,52831,2468360,1
52833,2709129,52832,2586296,1
52835,2970140,52834,2837020,1
52836,3108656,52835,2970140,1
52837,3254180,52836,3108656,1
52838,3412124,52837,3254180,1
52839,3577097,52838,3412124,1
52840,3748901,52839,3577097,1
52841,3927728,52840,3748901,1
52842,4092403,52841,3927728,1
52843,4260850,52842,4092403,1
52844,4435170,52843,4260850,1
52845,4616538,52844,4435170,1
52846,4816628,52845,4616538,1
52847,5033524,52846,4816628,1
52848,5226038,52847,5033524,1
52849,5411149,52848,5226038,1
52850,5601738,52849,5411149,1
52851,5802206,52850,5601738,1
52852,6010923,52851,5802206,1
52853,6219522,52852,6010923,1
52854,6413831,52853,6219522,1
52855,6596597,52854,6413831,1
48807,50704520,48806,49988640,1
48808,51426532,48807,50704520,1
48809,52166188,48808,51426532,1
48810,1097075,48809,52166188,0
48811,1179483,48810,1097075,1
48812,1267450,48811,1179483,1
48813,1361286,48812,1267450,1
48814,1461326,48813,1361286,1
48815,1569849,48814,1461326,1
48816,1685719,48815,1569849,1
48817,1809158,48816,1685719,1
48818,1940926,48817,1809158,1
48819,2086236,48818,1940926,1
48820,2243018,48819,2086236,1
48821,2408963,48820,2243018,1
48822,2586210,48821,2408963,1
48823,2777574,48822,2586210,1
48824,2980479,48823,2777574,1
48825,3190831,48824,2980479,1
48826,3413029,48825,3190831,1
48827,3647134,48826,3413029,1
48828,3897304,48827,3647134,1
48829,4165829,48828,3897304,1
48830,4446334,48829,4165829,1
48831,4729294,48830,4446334,1
48832,5026968,48831,4729294,1
48833,5346822,48832,5026968,1
48834,5686872,48833,5346822,1
48835,6044816,48834,5686872,1
48836,6415710,48835,6044816,1
48837,6796804,48836,6415710,1
48838,7194764,48837,6796804,1
48839,7596041,48838,7194764,1
48840,8009448,48839,7596041,1
48841,8445017,48840,8009448,1
48842,8899647,48841,8445017,1
48843,9378373,48842,8899647,1
48844,9888830,48843,9378373,1
48845,10436084,48844,9888830,1
48846,10987164,48845,10436084,1
48847,11526381,48846,10987164,1
48848,12093514,48847,11526381,1
48849,12682358,48848,12093514,1
48850,13293430,48849,12682358,1
48851,13927171,48850,13293430,1
48852,14580108,48851,13927171,1
48853,15254574,48852,14580108,1
48854,15952695,48853,15254574,1
48855,16674938,48854,15952695,1
48856,17421738,48855,16674938,1
48857,18193512,48856,17421738,1
48858,18993824,48857,18193512,1
48859,19845916,48858,18993824,1
48860,20725952,48859,19845916,1
48861,21634444,48860,20725952,1
48862,22582930,48861,21634444,1
48863,23602604,48862,22582930,1
48864,24681356,48863,23602604,1
48865,25795090,48864,24681356,1
48866,26944022,48865,25795090,1
48867,28128670,48866,26944022,1
48868,29349330,48867,28128670,1
48869,30425950,48868,29349330,1
48870,31520646,48869,30425950,1
48871,32688194,48870,31520646,1
48872,33909856,48871,32688194,1
48873,35164828,48872,33909856,1
48874,36473480,48873,35164828,1
48875,37620152,48874,36473480,1
48876,38710764,48875,37620152,1
48877,39821748,48876,38710764,1
48878,40977592,48877,39821748,1
48879,42167704,48878,40977592,1
48880,43344160,48879,42167704,1
48881,44428268,48880,43344160,1
48882,45438064,48881,44428268,1
48883,46436884,48882,45438064,1
48884,47259200,48883,46436884,1
48885,47996276,48884,47259200,1
48886,48736864,48885,47996276,1
48887,49441796,48886,48736864,1
48888,50152908,48887,49441796,1
48889,50870168,48888,50152908,1
48890,51595128,48889,50870168,1
48891,52361972,48890,51595128,1
48892,1259171,48891,52361972,0
48893,1352458,48892,1259171,1
48894,1452115,48893,1352458,1
48895,1560215,48894,1452115,1
48896,1675455,48895,1560215,1
48897,1798226,48896,1675455,1
48898,1929841,48897,1798226,1
48899,2075717,48898,1929841,1
48900,2231806,48899,2075717,1
48901,2397026,48900,2231806,1
48902,2573810,48901,2397026,1
48903,2764374,48902,2573810,1
48904,2966442,48903,2764374,1
48905,3175940,48904,2966442,1
48906,3397247,48905,3175940,1
48907,3630425,48906,3397247,1
48908,3880504,48907,3630425,1
48909,4148034,48908,3880504,1
48910,4427530,48909,4148034,1
48911,4709473,48910,4427530,1
48912,5006132,48911,4709473,1
48913,5327090,48912,5006132,1
48914,5666089,48913,5327090,1
48915,6022950,48914,5666089,1
48916,6392745,48915,6022950,1
48917,6772716,48916,6392745,1
48918,7169496,48917,6772716,1
48919,7571472,48918,7169496,1
48920,7989209,48919,7571472,1
48921,8423895,48920,7989209,1
48922,8878554,48921,8423895,1
48923,9363842,48922,8878554,1
48924,9879197,48923,9363842,1
48925,10426036,48924,9879197,1
48926,10976691,48925,10426036,1
48927,11522338,48926,10976691,1
48928,12089293,48927,11522338,1
48929,12678004,48928,12089293,1
48930,13288892,48929,12678004,1
48931,13922471,48930,13288892,1
48932,14575270,48931,13922471,1
48933,15249543,48932,14575270,1
52857,6930516,52856,6779060,1
52858,7067262,52857,6930516,1
52859,7205552,52858,7067262,1
52860,7338103,52859,7205552,1
52861,7472658,52860,7338103,1
52862,7609215,52861,7472658,1
52863,7747825,52862,7609215,1
52864,7890607,52863,7747825,1
52865,42068,52864,7890607,0
52866,44214,52865,42068,1
52867,46511,52866,44214,1
52868,48926,52867,46511,1
52869,51465,52868,48926,1
52870,54208,52869,51465,1
52871,57418,52870,54208,1
52872,60914,52871,57418,1
52873,64625,52872,60914,1
52874,68556,52873,64625,1
52875,72750,52874,68556,1
52877,82145,52876,77308,1
52878,87213,52877,82145,1
52879,92753,52878,87213,1
52880,98778,52879,92753,1
52881,105180,52880,98778,1
52882,111983,52881,105180,1
52883,119211,52882,111983,1
52884,127198,52883,119211,1
52885,135755,52884,127198,1
52886,144864,52885,135755,1
52887,154567,52886,144864,1
52888,165075,52887,154567,1
52889,176368,52888,165075,1
52890,188398,52889,176368,1
52891,201208,52890,188398,1
52892,214845,52891,201208,1
52893,229358,52892,214845,1
52895,261222,52894,244799,1
52896,278685,52895,261222,1
52897,297238,52896,278685,1
52898,316820,52897,297238,1
52899,337612,52898,316820,1
52900,359993,52899,337612,1
52901,384043,52900,359993,1
52902,409288,52901,384043,1
52903,435973,52902,409288,1
52904,464122,52903,435973,1
52905,493951,52904,464122,1
52906,525693,52905,493951,1
52907,559644,52906,525693,1
52908,593983,52907,559644,1
52909,630334,52908,593983,1
52911,711246,52910,669613,1
52912,755248,52911,711246,1
52913,801044,52912,755248,1
52914,848324,52913,801044,1
52915,897934,52914,848324,1
52916,949468,52915,897934,1
52917,1003080,52916,949468,1
52918,1059204,52917,1003080,1
52919,1118162,52918,1059204,1
52920,1180078,52919,1118162,1
52921,1245075,52920,1180078,1
52922,1313286,52921,1245075,1
52923,1382193,52922,1313286,1
52925,1519567,52924,1449422,1
52926,1592994,52925,1519567,1
52927,1671146,52926,1592994,1
52928,1752705,52927,1671146,1
52929,1839699,52928,1752705,1
52930,1930993,52929,1839699,1
52931,2026278,52930,1930993,1
52932,2125702,52931,2026278,1
52933,2229406,52932,2125702,1
52934,2337536,52933,2229406,1
52935,2450081,52934,2337536,1
52937,2689297,52936,2567254,1
52938,2816379,52937,2689297,1
52939,2948654,52938,2816379,1
52940,3086301,52939,2948654,1
52941,3233287,52940,3086301,1
52942,3390806,52941,3233287,1
52943,3554907,52942,3390806,1
52944,3725780,52943,3554907,1
52945,3905050,52944,3725780,1
52947,4238075,52946,4070399,1
52948,4411598,52947,4238075,1
52949,4595528,52948,4411598,1
52950,4799301,52949,4595528,1
52951,5015542,52950,4799301,1
52952,5207466,52951,5015542,1
52953,5392038,52952,5207466,1
52955,5781928,52954,5582066,1
52956,5990048,52955,5781928,1
52957,6198040,52956,5990048,1
52958,6391800,52957,6198040,1
52959,6574045,52958,6391800,1
52961,6907032,52960,6755994,1
52962,7043376,52961,6907032,1
52963,7181288,52962,7043376,1
52965,7447650,52964,7313475,1
48935,16669564,48934,15947462,1
48936,17416188,48935,16669564,1
48937,18187752,48936,17416188,1
48938,19006000,48937,18187752,1
48939,19858450,48938,19006000,1
48940,20738960,48939,19858450,1
48941,21647818,48940,20738960,1
48942,22609956,48941,21647818,1
48943,23655426,48942,22609956,1
48944,24735884,48943,23655426,1
48945,25851340,48944,24735884,1
48946,27002104,48945,25851340,1
48947,28188500,48946,27002104,1
48948,29410918,48947,28188500,1
48949,30489152,48948,29410918,1
48950,31611678,48949,30489152,1
48951,32805932,48950,31611678,1
48952,34030496,48951,32805932,1
48953,35295996,48952,34030496,1
48954,36607924,48953,35295996,1
48955,37757380,48954,36607924,1
48956,38850560,48955,37757380,1
48957,39964112,48956,38850560,1
48958,41122748,48957,39964112,1
48959,42315468,48958,41122748,1
48960,43494632,48959,42315468,1
48961,44581060,48960,43494632,1
48962,45592856,48961,44581060,1
48963,46593828,48962,45592856,1
48964,47417928,48963,46593828,1
48965,48156568,48964,47417928,1
48966,48898596,48965,48156568,1
48967,49605020,48966,48898596,1
48968,50317516,48967,49605020,1
48969,51049208,48968,50317516,1
48970,51799832,48969,51049208,1
48971,52568416,48970,51799832,1
48972,1443135,48971,52568416,0
48973,1550638,48972,1443135,1
48974,1665247,48973,1550638,1
48975,1787356,48974,1665247,1
48976,1919488,48975,1787356,1
48977,2065252,48976,1919488,1
48978,2220646,48977,2065252,1
48979,2385143,48978,2220646,1
48980,2561461,48979,2385143,1
48981,2751230,48980,2561461,1
48982,2952464,48981,2751230,1
48983,3161109,48982,2952464,1
48984,3381528,48983,3161109,1
48985,3613775,48984,3381528,1
48986,3863760,48985,3613775,1
48987,4130313,48986,3863760,1
48988,4408792,48987,4130313,1
48989,4689735,48988,4408792,1
48990,4987462,48989,4689735,1
48991,5307430,48990,4987462,1
48992,5645372,48991,5307430,1
48993,6001146,48992,5645372,1
48994,6369833,48993,6001146,1
48995,6748679,48994,6369833,1
48996,7144318,48995,6748679,1
48997,7552160,48996,7144318,1
48998,7969022,48997,7552160,1
48999,8402816,48998,7969022,1
49000,8864662,48999,8402816,1
49001,9349333,49000,8864662,1
49002,9869591,49001,9349333,1
49003,10415999,49002,9869591,1
49004,10972694,49003,10415999,1
49005,11518294,49004,10972694,1
49006,12085098,49005,11518294,1
49007,12673652,49006,12085098,1
49008,13284357,49007,12673652,1
49009,13917798,49008,13284357,1
49010,14570406,49009,13917798,1
49011,15244483,49010,14570406,1
49012,15942292,49011,15244483,1
49013,16664192,49012,15942292,1
49014,17410608,49013,16664192,1
49015,18192298,49014,17410608,1
49016,19018222,49015,18192298,1
49017,19871066,49016,19018222,1
49018,20751900,49017,19871066,1
49019,21669712,49018,20751900,1
49020,22660640,49019,21669712,1
49021,23708320,49020,22660640,1
49022,24790532,49021,23708320,1
49023,25907712,49022,24790532,1
49024,27060208,49023,25907712,1
49025,28248458,49024,27060208,1
49026,29472634,49025,28248458,1
49027,30572950,49026,29472634,1
49028,31726692,49027,30572950,1
49029,32924030,49028,31726692,1
49030,34151508,49029,32924030,1
49031,35427520,49030,34151508,1
49032,36742796,49031,35427520,1
49033,37894968,49032,36742796,1
49034,38990716,49033,37894968,1
49035,40106980,49034,38990716,1
49036,41268116,49035,40106980,1
49037,42463672,49036,41268116,1
49038,43645300,49037,42463672,1
49039,44734124,49038,43645300,1
49040,45748172,49039,44734124,1
49041,46751216,49040,45748172,1
49042,47576916,49041,46751216,1
49043,48317112,49042,47576916,1
49044,49060688,49043,48317112,1
49045,49768396,49044,49060688,1
49046,50506940,49045,49768396,1
49047,51252720,49046,50506940,1
49048,52004956,49047,51252720,1
49049,52775368,49048,52004956,1
49050,1647081,49049,52775368,0
49051,1768004,49050,1647081,1
49052,1900233,49051,1768004,1
49053,2044704,49052,1900233,1
49054,2198745,49053,2044704,1
49055,2361816,49054,2198745,1
49056,2536757,49055,2361816,1
49057,2724932,49056,2536757,1
49058,2924504,49057,2724932,1
49059,3131437,49058,2924504,1
49061,3580466,49060,3350071,1
49062,3829088,49061,3580466,1
49063,4093597,49062,3829088,1
49064,4369980,49063,4093597,1
49065,4648830,49064,4369980,1
49066,4946134,49065,4648830,1
49067,5263872,49066,4946134,1
49068,5599500,49067,5263872,1
49069,5952871,49068,5599500,1
49070,6319099,49069,5952871,1
49071,6695464,49070,6319099,1
49072,7094645,49071,6695464,1
49073,7500346,49072,7094645,1
49074,7914898,49073,7500346,1
49075,8351152,49074,7914898,1
49076,8813091,49075,8351152,1
49077,9297017,49076,8813091,1
49078,9817978,49077,9297017,1
49079,10364770,49078,9817978,1
49080,10922330,49079,10364770,1
49081,11465950,49080,10922330,1
49082,12030752,49081,11465950,1
49083,12617213,49082,12030752,1
49084,13225828,49083,12617213,1
49085,13857087,49084,13225828,1
49086,14507512,49085,13857087,1
49087,15179374,49086,14507512,1
49088,15874899,49087,15179374,1
49089,16594506,49088,15874899,1
49090,17338530,49089,16594506,1
49091,18133924,49090,17338530,1
49092,18957814,49091,18133924,1
49093,19808664,49092,18957814,1
49094,20687482,49093,19808664,1
49095,21614728,49094,20687482,1
49096,22625744,49095,21614728,1
49097,23672260,49096,22625744,1
49098,24753348,49097,23672260,1
49099,25869294,49098,24753348,1
49100,27020550,49099,25869294,1
49101,28207648,49100,27020550,1
49102,29433758,49101,28207648,1
49103,30561582,49102,29433758,1
49104,31728748,49103,30561582,1
49105,32926038,49104,31728748,1
49106,34153596,49105,32926038,1
49107,35435496,49106,34153596,1
49108,36750852,49107,35435496,1
49109,37903208,49108,36750852,1
49110,38999120,49109,37903208,1
49111,40115552,49110,38999120,1
49112,41276852,49111,40115552,1
49113,42472500,49112,41276852,1
49114,43654292,49113,42472500,1
49115,44743340,49114,43654292,1
49116,45757420,49115,44743340,1
49117,46760756,49116,45757420,1
49118,47586540,49117,46760756,1
49119,48326696,49118,47586540,1
49120,49078932,49119,48326696,1
49121,49811800,49120,49078932,1
49122,50551368,49121,49811800,1
49123,51297512,49122,50551368,1
49124,52050104,49123,51297512,1
49125,52820992,49124,52050104,1
49126,1864896,49125,52820992,0
49127,2006994,49126,1864896,1
49128,2158528,49127,2006994,1
49129,2318987,49128,2158528,1
49130,2490980,49129,2318987,1
49131,2676195,49130,2490980,1
49132,2872662,49131,2676195,1
49133,3076424,49132,2872662,1
49134,3291742,49133,3076424,1
49135,3518695,49134,3291742,1
49136,3763775,49135,3518695,1
49137,4024432,49136,3763775,1
49138,4296846,49137,4024432,1
49139,4571748,49138,4296846,1
49140,4866160,49139,4571748,1
49141,5179580,49140,4866160,1
49142,5510712,49141,5179580,1
49143,5859414,49142,5510712,1
49144,6220869,49143,5859414,1
49145,6595094,49144,6220869,1
49146,6992058,49145,6595094,1
49147,7392941,49146,6992058,1
49148,7802674,49147,7392941,1
49149,8239883,49148,7802674,1
49150,8696853,49149,8239883,1
49151,9178474,49150,8696853,1
49152,9694141,49151,9178474,1
49153,10239582,49152,9694141,1
49154,10791807,49153,10239582,1
49155,11330292,49154,10791807,1
49156,11889841,49155,11330292,1
49157,12470932,49156,11889841,1
49158,13074037,49157,12470932,1
49159,13699695,49158,13074037,1
49160,14344429,49159,13699695,1
49161,15010514,49160,14344429,1
49162,15700130,49161,15010514,1
49163,16413693,49162,15700130,1
49164,17162272,49163,16413693,1
49165,17954202,49164,17162272,1
49166,18772004,49165,17954202,1
49167,19616648,49166,18772004,1
49168,20490544,49167,19616648,1
49169,21435480,49168,20490544,1
49170,22441920,49169,21435480,1
49171,23482354,49170,22441920,1
49172,24557154,49171,23482354,1
49173,25666802,49172,24557154,1
49174,26811756,49173,25666802,1
49175,27992404,49174,26811756,1
49176,29228890,49175,27992404,1
49177,30372776,49176,29228890,1
49178,31534898,49177,30372776,1
49179,32727248,49178,31534898,1
49180,33950496,49179,32727248,1
49181,35228940,49180,33950496,1
49182,36539212,49181,35228940,1
49183,37687228,49182,36539212,1
49185,39891380,49184,38779116,1
49186,41048464,49185,39891380,1
49187,42239988,49186,41048464,1
49188,43417632,49187,42239988,1
49189,44502988,49188,43417632,1
49190,45513700,49189,44502988,1
49191,46513644,49190,45513700,1
49192,47336784,49191,46513644,1
49193,48087268,49192,47336784,1
49194,48854316,49193,48087268,1
49195,49585156,49194,48854316,1
49196,50322696,49195,49585156,1
49197,51066736,49196,50322696,1
49198,51817424,49197,51066736,1
49199,52586064,49198,51817424,1
49200,2110862,49199,52586064,0
49201,2268208,49200,2110862,1
49202,2436592,49201,2268208,1
49203,2618281,49202,2436592,1
49204,2811050,49203,2618281,1
49205,3011026,49204,2811050,1
49206,3222396,49205,3011026,1
49207,3445225,49206,3222396,1
49208,3685845,49207,3445225,1
49209,3941898,49208,3685845,1
49210,4209556,49209,3941898,1
49211,4479716,49210,4209556,1
49212,4770216,49211,4479716,1
49213,5078435,49212,4770216,1
49214,5404156,49213,5078435,1
49215,5747232,49214,5404156,1
49216,6102932,49215,5747232,1
49217,6476161,49216,6102932,1
49218,6867224,49217,6476161,1
49219,7262260,49218,6867224,1
49220,7671206,49219,7262260,1
49221,8102447,49220,7671206,1
49222,8553239,49221,8102447,1
49223,9030559,49222,8553239,1
49224,9540881,49223,9030559,1
49225,10081524,49224,9540881,1
49226,10626969,49225,10081524,1
49227,11158932,49226,10626969,1
49228,11711826,49227,11158932,1
49229,12286068,49228,11711826,1
49230,12882248,49229,12286068,1
49231,13500737,49230,12882248,1
49232,14138238,49231,13500737,1
49233,14796977,49232,14138238,1
49234,15479085,49233,14796977,1
49235,16185040,49234,15479085,1
49236,16937886,49235,16185040,1
49237,17721962,49236,16937886,1
49238,18531870,49237,17721962,1
49239,19368520,49238,18531870,1
49240,20242166,49239,19368520,1
49241,21194962,49240,20242166,1
49242,22193160,49241,21194962,1
49243,23225294,49242,22193160,1
49244,24291664,49243,23225294,1
49245,25392850,49244,24291664,1
49246,26529126,49245,25392850,1
49247,27700974,49246,26529126,1
49248,28953176,49247,27700974,1
49249,30100280,49248,28953176,1
49250,31255374,49249,30100280,1
49251,32440494,49250,31255374,1
49252,33657072,49251,32440494,1
49253,34928128,49252,33657072,1
49254,36231016,49253,34928128,1
49255,37372624,49254,36231016,1
49256,38458480,49255,37372624,1
49257,39564868,49256,38458480,1
49258,40715968,49257,39564868,1
49259,41901124,49258,40715968,1
49260,43072932,49259,41901124,1
49261,44152872,49260,43072932,1
49262,45158564,49261,44152872,1
49263,46153520,49262,45158564,1
49264,46987488,49263,46153520,1
49265,47747280,49264,46987488,1
49266,48511036,49265,47747280,1
49267,49238800,49266,48511036,1
49268,49973100,49267,49238800,1
49269,50714000,49268,49973100,1
49270,51461664,49269,50714000,1
49271,52227216,49270,51461664,1
49272,2382915,49271,52227216,0
49273,2561104,49272,2382915,1
49274,2750212,49273,2561104,1
49275,2946433,49274,2750212,1
49276,3153879,49275,2946433,1
49277,3372632,49276,3153879,1
49278,3608816,49277,3372632,1
49279,3860294,49278,3608816,1
49280,4123241,49279,3860294,1
49281,4388690,49280,4123241,1
49282,4675262,49281,4388690,1
49283,4978324,49282,4675262,1
49284,5298645,49283,4978324,1
49285,5636130,49284,5298645,1
49286,5990042,49285,5636130,1
49287,6358252,49286,5990042,1
49288,6743448,49287,6358252,1
49289,7132766,49288,6743448,1
49290,7540710,49289,7132766,1
49291,7965967,49290,7540710,1
49292,8410593,49291,7965967,1
49293,8883611,49292,8410593,1
49294,9390545,49293,8883611,1
49295,9924391,49294,9390545,1
49296,10463050,49295,9924391,1
49297,10988527,49296,10463050,1
49298,11534738,49297,10988527,1
49299,12102213,49298,11534738,1
49300,12691383,49299,12102213,1
49301,13302764,49300,12691383,1
49302,13933043,49301,13302764,1
49303,14584418,49302,13933043,1
49304,15259028,49303,14584418,1
49305,15964231,49304,15259028,1
48137,13130991,48136,12536326,1
48138,13747440,48137,13130991,1
48139,14386077,48138,13747440,1
48140,15054125,48139,14386077,1
48141,15745233,48140,15054125,1
48142,16460374,48141,15745233,1
48143,17199926,48142,16460374,1
48144,17964274,48143,17199926,1
48145,18753968,48144,17964274,1
48146,19568218,48145,18753968,1
48147,20407934,48146,19568218,1
48148,21273942,48147,20407934,1
48149,22166678,48148,21273942,1
48150,23091852,48149,22166678,1
48151,24074368,48150,23091852,1
48152,25086580,48151,24074368,1
48153,26148534,48152,25086580,1
48154,27264542,48153,26148534,1
48155,28459046,48154,27264542,1
48156,29689574,48155,28459046,1
48157,30774736,48156,29689574,1
48158,31864352,48157,30774736,1
48159,32979970,48158,31864352,1
48160,34121752,48159,32979970,1
48161,35289936,48160,34121752,1
48162,36507376,48161,35289936,1
48163,37622016,48162,36507376,1
48164,38712608,48163,37622016,1
48165,39823724,48164,38712608,1
48166,40979540,48165,39823724,1
48167,42169712,48166,40979540,1
48168,43346308,48167,42169712,1
48169,44430468,48168,43346308,1
48170,45440148,48169,44430468,1
48171,46439096,48170,45440148,1
48172,47261360,48171,46439096,1
48173,47998476,48172,47261360,1
48174,48739000,48173,47998476,1
48175,49444152,48174,48739000,1
48176,50155200,48175,49444152,1
48177,50872496,48176,50155200,1
48178,51595916,48177,50872496,1
48179,52336908,48178,51595916,1
48180,425941,48179,52336908,0
48181,456700,48180,425941,1
48182,489574,48181,456700,1
48183,526341,48182,489574,1
48184,567056,48183,526341,1
48185,610694,48184,567056,1
48186,657392,48185,610694,1
48187,707363,48186,657392,1
48188,760808,48187,707363,1
48189,817936,48188,760808,1
48190,878965,48189,817936,1
48191,945572,48190,878965,1
48192,1017529,48191,945572,1
48193,1094428,48192,1017529,1
48194,1176612,48193,1094428,1
48195,1264386,48194,1176612,1
48196,1358020,48195,1264386,1
48197,1457843,48196,1358020,1
48198,1564197,48197,1457843,1
48199,1677434,48198,1564197,1
48200,1800265,48199,1677434,1
48201,1931102,48200,1800265,1
48202,2070300,48201,1931102,1
48203,2219818,48202,2070300,1
48204,2380982,48203,2219818,1
48205,2554498,48204,2380982,1
48206,2740384,48205,2554498,1
48207,2941514,48206,2740384,1
48208,3154736,48207,2941514,1
48209,3375651,48208,3154736,1
48210,3608854,48209,3375651,1
48211,3854412,48210,3608854,1
48212,4114101,48211,3854412,1
48213,4394105,48212,4114101,1
48214,4687558,48213,4394105,1
48215,4983397,48214,4687558,1
48216,5294452,48215,4983397,1
48217,5621947,48216,5294452,1
48218,5970200,48217,5621947,1
48219,6342875,48218,5970200,1
48220,6728814,48219,6342875,1
48221,7125158,48220,6728814,1
48222,7538776,48221,7125158,1
48223,7955634,48222,7538776,1
48224,8380752,48223,7955634,1
48225,8822392,48224,8380752,1
48226,9282701,48225,8822392,1
48227,9762164,48226,9282701,1
48228,10261323,48227,9762164,1
48229,10789790,48228,10261323,1
48230,11331611,48229,10789790,1
48231,11869810,48230,11331611,1
48232,12439669,48231,11869810,1
48233,13030744,48232,12439669,1
48234,13643554,48233,13030744,1
48235,14282131,48234,13643554,1
48236,14947831,48235,14282131,1
48237,15635253,48236,14947831,1
48238,16346585,48237,15635253,1
48239,17082262,48238,16346585,1
48240,17842706,48239,17082262,1
48241,18628370,48240,17842706,1
48242,19438578,48241,18628370,1
48243,20274198,48242,19438578,1
48244,21136062,48243,20274198,1
48245,22024568,48244,21136062,1
48246,22959134,48245,22024568,1
48247,23937554,48246,22959134,1
48248,24945730,48247,23937554,1
48249,26011542,48248,24945730,1
48250,27140848,48249,26011542,1
48251,28331556,48250,27140848,1
48252,29558370,48251,28331556,1
48253,30640144,48252,29558370,1
48254,31726448,48253,30640144,1
48255,32838798,48254,31726448,1
48256,33977380,48255,32838798,1
48257,35142232,48256,33977380,1
48258,36372196,48257,35142232,1
48259,37505520,48258,36372196,1
48260,38593984,48259,37505520,1
48261,39702756,48260,38593984,1
48262,40856312,48261,39702756,1
48263,42044268,48262,40856312,1
48264,43218512,48263,42044268,1
48265,44300748,48264,43218512,1
48266,45308596,48265,44300748,1
48267,46305716,48266,45308596,1
48268,47126520,48267,46305716,1
48269,47862348,48268,47126520,1
48270,48601704,48269,47862348,1
48271,49305432,48270,48601704,1
48272,50015440,48271,49305432,1
48273,50731416,48272,50015440,1
49307,17490392,49306,16714136,1
49308,18292436,49307,17490392,1
49309,19121012,49308,18292436,1
49310,19998022,49309,19121012,1
49311,20954708,49310,19998022,1
49312,21944688,49311,20954708,1
49313,22968376,49312,21944688,1
49314,24026292,49313,22968376,1
49315,25118852,49314,24026292,1
49316,26246472,49315,25118852,1
49317,27420840,49316,26246472,1
49318,28687452,49317,27420840,1
49319,29827274,49318,28687452,1
