left,left_pred,right,right_pred,MonoM
36772,28259,36771,27216,1
36773,29320,36772,28259,1
36774,30408,36773,29320,1
36775,31567,36774,30408,1
36776,32771,36775,31567,1
36777,34020,36776,32771,1
36778,35318,36777,34020,1
36779,36678,36778,35318,1
36780,38088,36779,36678,1
36781,39547,36780,38088,1
36782,41045,36781,39547,1
36783,42578,36782,41045,1
36784,44196,36783,42578,1
36785,45874,36784,44196,1
36787,49420,36786,47614,1
36788,51297,36787,49420,1
36789,53126,36788,51297,1
36790,54872,36789,53126,1
36791,56606,36790,54872,1
36792,58303,36791,56606,1
36793,60049,36792,58303,1
36794,61778,36793,60049,1
36795,63513,36794,61778,1
36796,65247,36795,63513,1
36797,66780,36796,65247,1
36798,68293,36797,66780,1
36799,69846,36798,68293,1
36800,71434,36799,69846,1
36801,73018,36800,71434,1
36802,74629,36801,73018,1
36803,76274,36802,74629,1
36804,77983,36803,76274,1
36805,79739,36804,77983,1
36806,81532,36805,79739,1
36807,83364,36806,81532,1
36808,85236,36807,83364,1
36809,87149,36808,85236,1
36810,89104,36809,87149,1
36811,91101,36810,89104,1
36812,93141,36811,91101,1
36813,95226,36812,93141,1
36814,97347,36813,95226,1
36815,99600,36814,97347,1
36816,101895,36815,99600,1
36817,104237,36816,101895,1
36818,106647,36817,104237,1
36819,109149,36818,106647,1
36820,111687,36819,109149,1
36821,114281,36820,111687,1
36822,116933,36821,114281,1
36823,119613,36822,116933,1
36824,122337,36823,119613,1
36825,125237,36824,122337,1
36826,128204,36825,125237,1
36827,131238,36826,128204,1
36828,6419,36827,131238,0
36829,6479,36828,6419,1
36830,6541,36829,6479,1
36831,6607,36830,6541,1
36832,6675,36831,6607,1
36833,6746,36832,6675,1
36834,6828,36833,6746,1
36835,6912,36834,6828,1
36836,6997,36835,6912,1
36837,7084,36836,6997,1
36839,7262,36838,7171,1
36840,7358,36839,7262,1
36841,7455,36840,7358,1
36842,7554,36841,7455,1
36843,7655,36842,7554,1
36844,7757,36843,7655,1
36845,7869,36844,7757,1
36846,8029,36845,7869,1
36847,8217,36846,8029,1
36848,8419,36847,8217,1
36849,8637,36848,8419,1
36850,8861,36849,8637,1
36851,9091,36850,8861,1
36852,9327,36851,9091,1
36853,9569,36852,9327,1
36854,9817,36853,9569,1
36855,10072,36854,9817,1
36856,10333,36855,10072,1
36857,10602,36856,10333,1
36858,10882,36857,10602,1
36859,11171,36858,10882,1
36860,11467,36859,11171,1
36861,11777,36860,11467,1
36862,12099,36861,11777,1
36863,12440,36862,12099,1
36864,12796,36863,12440,1
36865,13162,36864,12796,1
36866,13547,36865,13162,1
36867,13945,36866,13547,1
36868,14355,36867,13945,1
36869,14777,36868,14355,1
36870,15211,36869,14777,1
36871,15659,36870,15211,1
36872,16119,36871,15659,1
36873,16593,36872,16119,1
36874,17082,36873,16593,1
36875,17614,36874,17082,1
36876,18185,36875,17614,1
36877,18798,36876,18185,1
36878,19450,36877,18798,1
36879,20158,36878,19450,1
36880,20891,36879,20158,1
36881,21652,36880,20891,1
36882,22442,36881,21652,1
36883,23291,36882,22442,1
36884,24184,36883,23291,1
36885,25113,36884,24184,1
36886,26076,36885,25113,1
36887,27076,36886,26076,1
36889,29170,36888,28113,1
36890,30246,36889,29170,1
36891,31397,36890,30246,1
36892,32594,36891,31397,1
36893,33837,36892,32594,1
36894,35128,36893,33837,1
36895,36480,36894,35128,1
36896,37883,36895,36480,1
36897,39334,36896,37883,1
36898,40824,36897,39334,1
36899,42349,36898,40824,1
36900,43958,36899,42349,1
36901,45627,36900,43958,1
36902,47359,36901,45627,1
36903,49155,36902,47359,1
36904,51022,36903,49155,1
36905,52841,36904,51022,1
36906,54601,36905,52841,1
36907,56374,36906,54601,1
36908,58064,36907,56374,1
36909,59802,36908,58064,1
36910,61524,36909,59802,1
36911,63253,36910,61524,1
36912,64980,36911,63253,1
36913,66507,36912,64980,1
36914,68001,36913,66507,1
36915,69548,36914,68001,1
36916,71129,36915,69548,1
36917,72706,36916,71129,1
36918,74310,36917,72706,1
36919,75949,36918,74310,1
36920,77649,36919,75949,1
36921,79398,36920,77649,1
36922,81184,36921,79398,1
36923,83008,36922,81184,1
36924,84873,36923,83008,1
36925,86778,36924,84873,1
36926,88724,36925,86778,1
36927,90713,36926,88724,1
36928,92745,36927,90713,1
36929,94822,36928,92745,1
36930,96923,36929,94822,1
36931,99153,36930,96923,1
36932,101438,36931,99153,1
36933,103770,36932,101438,1
36934,106154,36933,103770,1
36935,108641,36934,106154,1
36937,113749,36936,111167,1
36938,116390,36937,113749,1
36939,119057,36938,116390,1
36940,121770,36939,119057,1
36941,124657,36940,121770,1
36942,127610,36941,124657,1
36943,130631,36942,127610,1
36944,6517,36943,130631,0
36945,6583,36944,6517,1
36946,6650,36945,6583,1
36947,6722,36946,6650,1
36948,6803,36947,6722,1
36949,6887,36948,6803,1
36950,6972,36949,6887,1
36951,7058,36950,6972,1
36952,7145,36951,7058,1
36953,7235,36952,7145,1
36954,7331,36953,7235,1
36955,7428,36954,7331,1
36956,7527,36955,7428,1
36957,7627,36956,7527,1
36958,7729,36957,7627,1
36959,7840,36958,7729,1
36960,8000,36959,7840,1
36961,8187,36960,8000,1
36962,8389,36961,8187,1
36963,8606,36962,8389,1
36964,8829,36963,8606,1
36965,9058,36964,8829,1
36966,9293,36965,9058,1
36967,9534,36966,9293,1
36968,9781,36967,9534,1
36969,10035,36968,9781,1
36970,10295,36969,10035,1
36971,10563,36970,10295,1
36972,10842,36971,10563,1
36973,11130,36972,10842,1
36974,11425,36973,11130,1
36975,11733,36974,11425,1
36976,12054,36975,11733,1
36977,12395,36976,12054,1
36978,12749,36977,12395,1
36979,13113,36978,12749,1
36980,13497,36979,13113,1
36981,13894,36980,13497,1
36983,14723,36982,14302,1
36984,15155,36983,14723,1
36985,15601,36984,15155,1
36986,16060,36985,15601,1
36987,16532,36986,16060,1
36988,17015,36987,16532,1
36989,17544,36988,17015,1
36990,18110,36989,17544,1
36991,18716,36990,18110,1
36992,19359,36991,18716,1
36993,20064,36992,19359,1
36994,20794,36993,20064,1
36995,21551,36994,20794,1
36996,22338,36995,21551,1
36997,23175,36996,22338,1
36998,24064,36997,23175,1
36999,24988,36998,24064,1
37000,25947,36999,24988,1
37001,26942,37000,25947,1
37002,27974,37001,26942,1
37003,29025,37002,27974,1
37004,30096,37003,29025,1
37005,31234,37004,30096,1
37006,32425,37005,31234,1
37007,33661,37006,32425,1
37008,34946,37007,33661,1
37009,36291,37008,34946,1
37010,37687,37009,36291,1
37011,39130,37010,37687,1
37012,40613,37011,39130,1
37013,42130,37012,40613,1
37014,43730,37013,42130,1
37015,45391,37014,43730,1
37016,47114,37015,45391,1
37017,48901,37016,47114,1
37018,50759,37017,48901,1
37019,52580,37018,50759,1
37020,54386,37019,52580,1
37021,56151,37020,54386,1
37022,57835,37021,56151,1
37023,59567,37022,57835,1
37024,61282,37023,59567,1
37025,63004,37024,61282,1
37027,66246,37026,64724,1
37028,67721,37027,66246,1
37029,69262,37028,67721,1
37030,70837,37029,69262,1
37031,72407,37030,70837,1
37032,74005,37031,72407,1
37033,75637,37032,74005,1
37034,77330,37033,75637,1
37035,79072,37034,77330,1
37036,80850,37035,79072,1
37037,82667,37036,80850,1
37038,84525,37037,82667,1
37039,86422,37038,84525,1
37040,88361,37039,86422,1
37041,90342,37040,88361,1
37042,92366,37041,90342,1
37043,94434,37042,92366,1
37044,96527,37043,94434,1
37045,98725,37044,96527,1
37046,101000,37045,98725,1
37047,103322,37046,101000,1
37048,105696,37047,103322,1
37049,108155,37048,105696,1
37050,110670,37049,108155,1
37051,113241,37050,110670,1
37052,115870,37051,113241,1
37053,118527,37052,115870,1
37054,121227,37053,118527,1
37055,124102,37054,121227,1
37056,127042,37055,124102,1
37057,130061,37056,127042,1
37058,6626,37057,130061,0
37059,6697,37058,6626,1
37060,6778,37059,6697,1
37061,6861,37060,6778,1
37062,6946,37061,6861,1
37063,7032,37062,6946,1
37064,7119,37063,7032,1
37065,7208,37064,7119,1
37066,7304,37065,7208,1
37067,7401,37066,7304,1
37631,17109,37630,16624,1
37632,17640,37631,17109,1
37633,18219,37632,17640,1
37634,18826,37633,18219,1
37635,19485,37634,18826,1
37636,20194,37635,19485,1
37637,20929,37636,20194,1
37638,21693,37637,20929,1
37639,22493,37638,21693,1
37640,23327,37639,22493,1
37641,24220,37640,23327,1
37642,25150,37641,24220,1
37643,26114,37642,25150,1
37644,27115,37643,26114,1
37645,28134,37644,27115,1
37646,29172,37645,28134,1
37647,30249,37646,29172,1
37648,31383,37647,30249,1
37649,32579,37648,31383,1
37650,33840,37649,32579,1
37651,35160,37650,33840,1
37652,36531,37651,35160,1
37653,37949,37652,36531,1
37654,39404,37653,37949,1
37655,40906,37654,39404,1
37656,42491,37655,40906,1
37657,44137,37656,42491,1
37658,45845,37657,44137,1
37659,47619,37658,45845,1
37660,49465,37659,47619,1
37661,51286,37660,49465,1
37662,53048,37661,51286,1
37663,54771,37662,53048,1
37664,56414,37663,54771,1
37665,58104,37664,56414,1
37666,59778,37665,58104,1
37667,61458,37666,59778,1
37668,63138,37667,61458,1
37669,64623,37668,63138,1
37670,66062,37669,64623,1
37671,67529,37670,66062,1
37672,69027,37671,67529,1
37673,70556,37672,69027,1
37674,72114,37673,70556,1
37675,73705,37674,72114,1
37676,75351,37675,73705,1
37677,77050,37676,75351,1
37678,78784,37677,77050,1
37679,80556,37678,78784,1
37680,82367,37679,80556,1
37681,84217,37680,82367,1
37682,86108,37681,84217,1
37683,88040,37682,86108,1
37684,90014,37683,88040,1
37685,92031,37684,90014,1
37686,94073,37685,92031,1
37687,96158,37686,94073,1
37688,98291,37687,96158,1
37689,100553,37688,98291,1
37690,102865,37689,100553,1
37691,105205,37690,102865,1
37692,107591,37691,105205,1
37693,110093,37692,107591,1
37694,112652,37693,110093,1
37695,115237,37694,112652,1
37696,117865,37695,115237,1
37697,120663,37696,117865,1
37698,123534,37697,120663,1
37699,126494,37698,123534,1
37700,7510,37699,126494,0
37701,7619,37700,7510,1
37702,7774,37701,7619,1
37703,7955,37702,7774,1
37704,8152,37703,7955,1
37705,8362,37704,8152,1
37706,8580,37705,8362,1
37707,8803,37706,8580,1
37708,9032,37707,8803,1
37709,9267,37708,9032,1
37710,9509,37709,9267,1
37711,9757,37710,9509,1
37712,10011,37711,9757,1
37713,10273,37712,10011,1
37714,10545,37713,10273,1
37715,10825,37714,10545,1
37716,11112,37715,10825,1
37717,11411,37716,11112,1
37718,11722,37717,11411,1
37719,12050,37718,11722,1
37720,12390,37719,12050,1
37721,12740,37720,12390,1
37722,13113,37721,12740,1
37723,13498,37722,13113,1
37724,13895,37723,13498,1
37725,14303,37724,13895,1
37726,14723,37725,14303,1
37727,15156,37726,14723,1
37728,15602,37727,15156,1
37729,16061,37728,15602,1
37730,16530,37729,16061,1
37731,17013,37730,16530,1
37732,17533,37731,17013,1
37733,18103,37732,17533,1
37734,18700,37733,18103,1
37735,19347,37734,18700,1
37736,20052,37735,19347,1
37737,20781,37736,20052,1
37738,21540,37737,20781,1
37739,22334,37738,21540,1
37740,23162,37739,22334,1
37741,24039,37740,23162,1
37742,24962,37741,24039,1
37743,25919,37742,24962,1
37744,26912,37743,25919,1
37745,27923,37744,26912,1
37746,28955,37745,27923,1
37747,30032,37746,28955,1
37748,31163,37747,30032,1
37749,32368,37748,31163,1
37750,33622,37749,32368,1
37751,34934,37750,33622,1
37752,36296,37751,34934,1
37753,37704,37752,36296,1
37754,39151,37753,37704,1
37755,40643,37754,39151,1
37756,42218,37755,40643,1
37757,43853,37756,42218,1
37758,45551,37757,43853,1
37759,47313,37758,45551,1
37760,49148,37759,47313,1
37761,50958,37760,49148,1
37762,52708,37761,50958,1
37763,54420,37762,52708,1
37764,56053,37763,54420,1
37765,57733,37764,56053,1
37766,59396,37765,57733,1
37767,61066,37766,59396,1
37768,62735,37767,61066,1
37769,64211,37768,62735,1
38311,35810,38310,34472,1
38312,37184,38311,35810,1
38313,38603,38312,37184,1
38314,40100,38313,38603,1
38315,41654,38314,40100,1
38316,43267,38315,41654,1
38317,44943,38316,43267,1
38318,46687,38317,44943,1
38319,48408,38318,46687,1
38320,50072,38319,48408,1
38321,51700,38320,50072,1
38322,53253,38321,51700,1
38323,54850,38322,53253,1
38324,56432,38323,54850,1
38325,58020,38324,56432,1
38326,59607,38325,58020,1
38327,61011,38326,59607,1
38328,62372,38327,61011,1
38329,63758,38328,62372,1
38330,65175,38329,63758,1
38331,66587,38330,65175,1
38332,68023,38331,66587,1
38333,69490,38332,68023,1
38334,71003,38333,69490,1
38335,72569,38334,71003,1
38336,74202,38335,72569,1
38337,75873,38336,74202,1
38338,77582,38337,75873,1
38339,79328,38338,77582,1
38340,81111,38339,79328,1
38341,82934,38340,81111,1
38342,84797,38341,82934,1
38343,86701,38342,84797,1
38344,88627,38343,86701,1
38345,90596,38344,88627,1
38346,92598,38345,90596,1
38347,94638,38346,92598,1
38348,96722,38347,94638,1
38349,98853,38348,96722,1
38350,101086,38349,98853,1
38351,103368,38350,101086,1
38352,105700,38351,103368,1
38353,108054,38352,105700,1
38354,110446,38353,108054,1
38355,113064,38354,110446,1
38356,115752,38355,113064,1
38357,118501,38356,115752,1
38358,10035,38357,118501,0
38359,10301,38358,10035,1
38360,10574,38359,10301,1
38361,10858,38360,10574,1
38362,11154,38361,10858,1
38363,11466,38362,11154,1
38364,11790,38363,11466,1
38365,12123,38364,11790,1
38366,12476,38365,12123,1
38367,12841,38366,12476,1
38368,13217,38367,12841,1
38369,13604,38368,13217,1
38370,14002,38369,13604,1
38371,14413,38370,14002,1
38372,14835,38371,14413,1
38373,15270,38372,14835,1
38374,15715,38373,15270,1
38375,16173,38374,15715,1
38376,16644,38375,16173,1
38377,17129,38376,16644,1
38378,17653,38377,17129,1
38379,18233,38378,17653,1
38380,18832,38379,18233,1
38381,19479,38380,18832,1
38382,20188,38381,19479,1
38383,20931,38382,20188,1
38384,21707,38383,20931,1
38385,22513,38384,21707,1
38386,23348,38385,22513,1
38387,24214,38386,23348,1
38388,25135,38387,24214,1
38389,26087,38388,25135,1
38390,27065,38389,26087,1
38391,28079,38390,27065,1
38392,29131,38391,28079,1
38393,30223,38392,29131,1
38394,31356,38393,30223,1
38395,32556,38394,31356,1
38396,33827,38395,32556,1
38397,35141,38396,33827,1
38398,36490,38397,35141,1
38399,37882,38398,36490,1
38400,39351,38399,37882,1
38401,40877,38400,39351,1
38402,42461,38401,40877,1
38403,44105,38402,42461,1
38404,45817,38403,44105,1
38405,47506,38404,45817,1
38406,49140,38405,47506,1
38407,50738,38406,49140,1
38408,52263,38407,50738,1
38409,53831,38408,52263,1
38410,55385,38409,53831,1
38411,56944,38410,55385,1
38412,58502,38411,56944,1
38413,59880,38412,58502,1
38414,61216,38413,59880,1
38415,62578,38414,61216,1
38416,63969,38415,62578,1
38417,65356,38416,63969,1
38418,66765,38417,65356,1
38419,68205,38418,66765,1
38420,69691,38419,68205,1
38421,71210,38420,69691,1
38422,72772,38421,71210,1
38423,74412,38422,72772,1
38424,76088,38423,74412,1
38425,77801,38424,76088,1
38426,79552,38425,77801,1
38427,81341,38426,79552,1
38428,83169,38427,81341,1
38429,85036,38428,83169,1
38430,86927,38429,85036,1
38431,88859,38430,86927,1
38432,90824,38431,88859,1
38433,92826,38432,90824,1
38434,94872,38433,92826,1
38435,96937,38434,94872,1
38436,99086,38435,96937,1
38437,101324,38436,99086,1
38438,103611,38437,101324,1
38439,105920,38438,103611,1
42181,50310,42180,48433,1
42182,52163,42181,50310,1
42183,53954,42182,52163,1
42184,55705,42183,53954,1
42185,57376,42184,55705,1
42186,59094,42185,57376,1
42187,60796,42186,59094,1
42188,62505,42187,60796,1
42189,64212,42188,62505,1
42190,65722,42189,64212,1
42191,67185,42190,65722,1
42192,68689,42191,67185,1
42193,70251,42192,68689,1
42194,71809,42193,70251,1
42195,73394,42194,71809,1
42196,75013,42195,73394,1
42197,76691,42196,75013,1
42198,78419,42197,76691,1
42199,80183,42198,78419,1
42200,81985,42199,80183,1
42201,83827,42200,81985,1
42202,85710,42201,83827,1
42203,87633,42202,85710,1
42204,89598,42203,87633,1
42205,91606,42204,89598,1
42206,93658,42205,91606,1
42207,95734,42206,93658,1
42208,97869,42207,95734,1
42209,100125,42208,97869,1
42210,102428,42209,100125,1
42211,104782,42210,102428,1
42212,107184,42211,104782,1
42213,109677,42212,107184,1
42214,112226,42213,109677,1
42215,114832,42214,112226,1
42216,117465,42215,114832,1
42217,120143,42216,117465,1
42218,122993,42217,120143,1
42219,125908,42218,122993,1
42221,6895,42220,128913,0
42222,6980,42221,6895,1
42223,7066,42222,6980,1
42224,7155,42223,7066,1
42225,7250,42224,7155,1
42226,7346,42225,7250,1
42227,7443,42226,7346,1
42228,7542,42227,7443,1
42229,7643,42228,7542,1
42230,7753,42229,7643,1
42231,7911,42230,7753,1
42232,8096,42231,7911,1
42233,8295,42232,8096,1
42234,8510,42233,8295,1
42235,8731,42234,8510,1
42236,8957,42235,8731,1
42237,9189,42236,8957,1
42238,9427,42237,9189,1
42239,9672,42238,9427,1
42240,9923,42239,9672,1
42241,10181,42240,9923,1
42242,10445,42241,10181,1
42243,10721,42242,10445,1
42244,11005,42243,10721,1
42245,11298,42244,11005,1
42246,11602,42245,11298,1
42247,11920,42246,11602,1
42248,12256,42247,11920,1
42249,12606,42248,12256,1
42250,12966,42249,12606,1
42251,13346,42250,12966,1
42252,13738,42251,13346,1
42253,14142,42252,13738,1
42254,14558,42253,14142,1
42255,14986,42254,14558,1
42256,15426,42255,14986,1
42257,15880,42256,15426,1
42259,16824,42258,16347,1
42260,17331,42259,16824,1
42261,17880,42260,17331,1
42262,18468,42261,17880,1
42263,19096,42262,18468,1
42264,19782,42263,19096,1
42265,20502,42264,19782,1
42266,21248,42265,20502,1
42267,22023,42266,21248,1
42268,22836,42267,22023,1
42269,23703,42268,22836,1
42270,24613,42269,23703,1
42271,25558,42270,24613,1
42272,26538,42271,25558,1
42273,27554,42272,26538,1
42274,28590,42273,27554,1
42275,29645,42274,28590,1
42276,30744,42275,29645,1
42277,31916,42276,30744,1
42278,33133,42277,31916,1
42279,34398,42278,33133,1
42280,35722,42279,34398,1
42281,37096,42280,35722,1
42282,38517,42281,37096,1
42283,39977,42282,38517,1
42284,41470,42283,39977,1
42285,43047,42284,41470,1
42286,44713,42285,43047,1
42287,46444,42286,44713,1
42288,48240,42287,46444,1
42289,50110,42288,48240,1
42290,51955,42289,50110,1
42291,53739,42290,51955,1
42292,55483,42291,53739,1
42293,57148,42292,55483,1
42295,60555,42294,58859,1
42296,62257,42295,60555,1
42297,63957,42296,62257,1
42298,65461,42297,63957,1
42299,66919,42298,65461,1
42300,68404,42299,66919,1
42301,69960,42300,68404,1
42302,71512,42301,69960,1
42303,73090,42302,71512,1
42304,74702,42303,73090,1
42305,76373,42304,74702,1
42306,78094,42305,76373,1
42307,79851,42306,78094,1
42308,81646,42307,79851,1
42309,83481,42308,81646,1
42310,85355,42309,83481,1
42311,87271,42310,85355,1
42312,89228,42311,87271,1
42313,91228,42312,89228,1
42314,93272,42313,91228,1
42315,95340,42314,93272,1
42316,97453,42315,95340,1
42317,99691,42316,97453,1
42318,101984,42317,99691,1
42319,104328,42318,101984,1
42320,106701,42319,104328,1
42321,109183,42320,106701,1
42322,111721,42321,109183,1
42323,114316,42322,111721,1
42324,116938,42323,114316,1
42325,119604,42324,116938,1
42326,122441,42325,119604,1
42327,125344,42326,122441,1
42329,7040,42328,128343,0
42330,7128,42329,7040,1
42331,7223,42330,7128,1
42332,7319,42331,7223,1
42333,7416,42332,7319,1
42334,7514,42333,7416,1
42335,7614,42334,7514,1
42336,7724,42335,7614,1
42337,7882,42336,7724,1
42338,8065,42337,7882,1
42339,8265,42338,8065,1
42340,8479,42339,8265,1
42341,8698,42340,8479,1
42342,8923,42341,8698,1
42343,9155,42342,8923,1
42344,9392,42343,9155,1
42345,9636,42344,9392,1
42346,9886,42345,9636,1
42347,10143,42346,9886,1
42348,10406,42347,10143,1
42349,10681,42348,10406,1
42350,10964,42349,10681,1
42351,11255,42350,10964,1
42352,11559,42351,11255,1
42353,11875,42352,11559,1
42354,12210,42353,11875,1
42355,12559,42354,12210,1
42356,12918,42355,12559,1
42357,13296,42356,12918,1
42358,13687,42357,13296,1
42359,14089,42358,13687,1
42361,14929,42360,14503,1
42362,15368,42361,14929,1
42363,15820,42362,15368,1
42364,16285,42363,15820,1
42365,16761,42364,16285,1
42366,17260,42365,16761,1
42367,17804,42366,17260,1
42368,18390,42367,17804,1
42369,19010,42368,18390,1
42370,19688,42369,19010,1
42371,20405,42370,19688,1
42372,21148,42371,20405,1
42373,21919,42372,21148,1
42374,22728,42373,21919,1
42375,23584,42374,22728,1
42376,24489,42375,23584,1
42377,25429,42376,24489,1
42378,26404,42377,25429,1
42379,27416,42378,26404,1
42380,28446,42379,27416,1
42381,29497,42380,28446,1
42382,30585,42381,29497,1
42383,31748,42382,30585,1
42384,32959,42383,31748,1
42385,34217,42384,32959,1
42386,35534,42385,34217,1
42387,36901,42386,35534,1
42388,38315,42387,36901,1
42389,39767,42388,38315,1
42391,42874,42390,41275,1
42392,44535,42391,42874,1
42393,46258,42392,44535,1
42394,48048,42393,46258,1
42395,49910,42394,48048,1
42396,51748,42395,49910,1
42397,53525,42396,51748,1
42398,55263,42397,53525,1
42399,56920,42398,55263,1
42400,58625,42399,56920,1
42401,60314,42400,58625,1
42402,62009,42401,60314,1
42403,63703,42402,62009,1
42404,65201,42403,63703,1
42405,66653,42404,65201,1
42406,68133,42405,66653,1
42407,69670,42406,68133,1
42408,71215,42407,69670,1
42409,72787,42408,71215,1
42410,74393,42409,72787,1
42411,76056,42410,74393,1
42412,77770,42411,76056,1
42413,79520,42412,77770,1
42414,81308,42413,79520,1
42415,83136,42414,81308,1
42416,85003,42415,83136,1
42417,86911,42416,85003,1
42419,90852,42418,88860,1
42420,92887,42419,90852,1
42421,94947,42420,92887,1
42422,97052,42421,94947,1
42423,99258,42422,97052,1
42424,101541,42423,99258,1
42425,103876,42424,101541,1
42426,106238,42425,103876,1
42427,108692,42426,106238,1
42428,111219,42427,108692,1
42429,113802,42428,111219,1
42430,116412,42429,113802,1
42431,119067,42430,116412,1
42432,121892,42431,119067,1
42433,124786,42432,121892,1
42434,127775,42433,124786,1
42435,7196,42434,127775,0
42436,7291,42435,7196,1
42437,7388,42436,7291,1
42438,7486,42437,7388,1
42439,7586,42438,7486,1
42440,7695,42439,7586,1
42441,7852,42440,7695,1
42442,8035,42441,7852,1
42443,8233,42442,8035,1
42445,8665,42444,8447,1
42446,8890,42445,8665,1
42447,9120,42446,8890,1
42448,9357,42447,9120,1
42449,9599,42448,9357,1
42450,9849,42449,9599,1
42451,10104,42450,9849,1
42452,10367,42451,10104,1
42453,10641,42452,10367,1
42454,10923,42453,10641,1
42455,11213,42454,10923,1
42456,11515,42455,11213,1
42457,11830,42456,11515,1
42458,12164,42457,11830,1
42459,12511,42458,12164,1
42460,12869,42459,12511,1
42461,13246,42460,12869,1
42462,13635,42461,13246,1
42463,14036,42462,13635,1
42464,14448,42463,14036,1
42465,14873,42464,14448,1
42466,15310,42465,14873,1
42467,15760,42466,15310,1
42469,16698,42468,16224,1
42470,17189,42469,16698,1
42471,17728,42470,17189,1
42472,18311,42471,17728,1
42473,18925,42472,18311,1
42474,19594,42473,18925,1
42475,20307,42474,19594,1
42476,21047,42475,20307,1
42477,21815,42476,21047,1
42478,22619,42477,21815,1
42479,23464,42478,22619,1
42480,24365,42479,23464,1
42481,25300,42480,24365,1
42482,26270,42481,25300,1
42483,27276,42482,26270,1
42484,28301,42483,27276,1
42485,29346,42484,28301,1
42486,30430,42485,29346,1
42487,31579,42486,30430,1
42488,32783,42487,31579,1
42489,34035,42488,32783,1
38441,110761,38440,108266,1
38442,113377,38441,110761,1
38443,116072,38442,113377,1
38444,10426,38443,116072,0
38445,10707,38444,10426,1
38446,10998,38445,10707,1
38447,11306,38446,10998,1
38448,11625,38447,11306,1
38449,11953,38448,11625,1
38450,12302,38449,11953,1
38451,12662,38450,12302,1
38452,13032,38451,12662,1
38453,13414,38452,13032,1
38454,13806,38453,13414,1
38455,14211,38454,13806,1
38456,14627,38455,14211,1
38457,15056,38456,14627,1
38458,15495,38457,15056,1
38459,15946,38458,15495,1
38460,16411,38459,15946,1
38461,16889,38460,16411,1
38462,17388,38461,16889,1
38463,17949,38462,17388,1
38464,18539,38463,17949,1
38465,19155,38464,18539,1
38466,19841,38465,19155,1
38467,20570,38466,19841,1
38468,21333,38467,20570,1
38469,22125,38468,21333,1
38470,22946,38469,22125,1
38471,23797,38470,22946,1
38472,24683,38471,23797,1
38473,25619,38472,24683,1
38474,26579,38473,25619,1
38475,27575,38474,26579,1
38476,28608,38475,27575,1
38477,29680,38476,28608,1
38478,30793,38477,29680,1
38479,31958,38478,30793,1
38480,33195,38479,31958,1
38481,34484,38480,33195,1
38482,35808,38481,34484,1
38483,37174,38482,35808,1
38484,38616,38483,37174,1
38485,40114,38484,38616,1
38486,41669,38485,40114,1
38487,43283,38486,41669,1
38488,44963,38487,43283,1
38489,46622,38488,44963,1
38490,48226,38489,46622,1
38491,49795,38490,48226,1
38492,51291,38491,49795,1
38493,52831,38492,51291,1
38494,54356,38493,52831,1
38495,55887,38494,54356,1
38496,57417,38495,55887,1
38497,58770,38496,57417,1
38498,60082,38497,58770,1
38499,61418,38498,60082,1
38500,62784,38499,61418,1
38501,64146,38500,62784,1
38502,65530,38501,64146,1
38503,66944,38502,65530,1
38504,68403,38503,66944,1
38505,69894,38504,68403,1
38506,71416,38505,69894,1
38507,72978,38506,71416,1
38508,74623,38507,72978,1
38509,76303,38508,74623,1
38510,78021,38509,76303,1
38511,79777,38510,78021,1
38512,81570,38511,79777,1
38513,83403,38512,81570,1
38514,85259,38513,83403,1
38515,87155,38514,85259,1
38516,89083,38515,87155,1
38517,91048,38516,89083,1
38518,93056,38517,91048,1
38519,95083,38518,93056,1
38520,97136,38519,95083,1
38521,99319,38520,97136,1
38522,101562,38521,99319,1
38523,103827,38522,101562,1
38524,106128,38523,103827,1
38525,108576,38524,106128,1
38526,111078,38525,108576,1
38527,113691,38526,111078,1
38528,10850,38527,113691,0
38529,11153,38528,10850,1
38530,11468,38529,11153,1
38531,11792,38530,11468,1
38532,12136,38531,11792,1
38533,12491,38532,12136,1
38534,12856,38533,12491,1
38535,13232,38534,12856,1
38536,13620,38535,13232,1
38537,14019,38536,13620,1
38538,14429,38537,14019,1
38539,14852,38538,14429,1
38540,15285,38539,14852,1
38541,15730,38540,15285,1
38542,16189,38541,15730,1
38543,16661,38542,16189,1
38544,17146,38543,16661,1
38545,17680,38544,17146,1
38546,18261,38545,17680,1
38547,18860,38546,18261,1
38548,19511,38547,18860,1
38549,20229,38548,19511,1
38550,20979,38549,20229,1
38551,21758,38550,20979,1
38552,22565,38551,21758,1
38553,23402,38552,22565,1
38554,24270,38553,23402,1
38555,25175,38554,24270,1
38556,26119,38555,25175,1
38557,27098,38556,26119,1
38558,28113,38557,27098,1
38559,29167,38558,28113,1
38560,30261,38559,29167,1
38561,31405,38560,30261,1
38562,32597,38561,31405,1
38563,33863,38562,32597,1
38564,35164,38563,33863,1
38565,36506,38564,35164,1
38566,37922,38565,36506,1
38567,39393,38566,37922,1
42491,36712,42490,35345,1
42492,38136,42491,36712,1
42493,39598,42492,38136,1
42494,41107,42493,39598,1
42495,42700,42494,41107,1
42496,44354,42495,42700,1
42497,46071,42496,44354,1
42498,47853,42497,46071,1
42499,49708,42498,47853,1
42500,51538,42499,49708,1
42501,53308,42500,51538,1
42502,55039,42501,53308,1
42503,56690,42502,55039,1
