left,left_pred,right,right_pred,MonoM
49236,4378812,49235,4190066,1
49237,4574186,49236,4378812,1
49238,4776776,49237,4574186,1
49239,4984370,49238,4776776,1
49240,5199540,49239,4984370,1
49241,5422473,49240,5199540,1
49242,5648366,49241,5422473,1
49243,5879598,49242,5648366,1
49244,6118673,49243,5879598,1
49245,6363190,49244,6118673,1
49246,6611972,49245,6363190,1
49247,6868756,49246,6611972,1
49248,7133718,49247,6868756,1
49249,7407035,49248,7133718,1
49250,7698308,49249,7407035,1
49251,7991580,49250,7698308,1
49252,8286178,49251,7991580,1
49253,8585102,49252,8286178,1
49254,8895523,49253,8585102,1
49255,9230422,49254,8895523,1
49256,9580325,49255,9230422,1
49257,9943566,49256,9580325,1
49258,10329679,49257,9943566,1
49259,10617244,49258,10329679,1
49260,10811441,49259,10617244,1
49261,10983813,49260,10811441,1
49262,11160209,49261,10983813,1
49263,11340649,49262,11160209,1
49264,11523348,49263,11340649,1
49265,11700306,49264,11523348,1
49266,11879412,49265,11700306,1
49267,12062620,49266,11879412,1
49268,12248888,49267,12062620,1
49269,12437438,49268,12248888,1
49270,12693563,49269,12437438,1
49271,12968806,49270,12693563,1
49272,583353,49271,12968806,0
49273,626920,49272,583353,1
49274,673379,49273,626920,1
49275,722992,49274,673379,1
49276,775944,49275,722992,1
49277,832434,49276,775944,1
49278,892368,49277,832434,1
49279,956053,49278,892368,1
49280,1023724,49279,956053,1
49281,1095458,49280,1023724,1
49282,1171720,49281,1095458,1
49283,1252751,49282,1171720,1
49284,1336944,49283,1252751,1
49285,1422647,49284,1336944,1
49286,1513135,49285,1422647,1
49287,1608646,49286,1513135,1
49288,1707963,49287,1608646,1
49289,1811523,49288,1707963,1
49290,1923060,49289,1811523,1
49291,2042761,49290,1923060,1
49292,2166883,49291,2042761,1
49293,2295654,49292,2166883,1
49294,2429061,49293,2295654,1
49295,2563797,49294,2429061,1
49296,2704536,49295,2563797,1
49297,2844820,49296,2704536,1
49298,2990016,49297,2844820,1
49299,3139789,49298,2990016,1
49300,3296020,49299,3139789,1
49301,3458927,49300,3296020,1
49302,3628719,49301,3458927,1
49303,3798453,49302,3628719,1
49304,3974717,49303,3798453,1
49305,4157939,49304,3974717,1
48137,3052018,48136,2905900,1
48138,3204472,48137,3052018,1
48139,3363472,48138,3204472,1
48140,3529241,48139,3363472,1
48141,3694974,48140,3529241,1
48142,3867130,48141,3694974,1
48143,4046110,48142,3867130,1
48144,4229334,48143,4046110,1
48145,4419034,48144,4229334,1
48146,4615794,48145,4419034,1
48147,4817482,48146,4615794,1
48148,5026579,48147,4817482,1
48149,5243280,48148,5026579,1
48150,5462907,48149,5243280,1
48151,5687782,48150,5462907,1
48152,5920346,48151,5687782,1
48153,6158276,48152,5920346,1
48154,6400413,48153,6158276,1
48155,6650384,48154,6400413,1
48156,6908410,48155,6650384,1
48157,7174626,48156,6908410,1
48158,7449227,48157,7174626,1
48159,7732397,48158,7449227,1
48160,8024372,48159,7732397,1
48161,8326118,48160,8024372,1
48162,8639870,48161,8326118,1
48163,8964247,48162,8639870,1
48164,9299819,48163,8964247,1
48165,9648247,48164,9299819,1
48166,9993687,48165,9648247,1
48167,10236965,48166,9993687,1
48168,10393098,48167,10236965,1
48169,10528091,48168,10393098,1
48170,10666424,48169,10528091,1
48171,10808019,48170,10666424,1
48172,10951221,48171,10808019,1
48173,11089508,48172,10951221,1
48174,11229198,48173,11089508,1
48175,11386968,48174,11229198,1
48176,11553763,48175,11386968,1
48177,11733828,48176,11553763,1
48178,11978524,48177,11733828,1
48179,12241554,48178,11978524,1
48180,117841,48179,12241554,0
48181,124518,48180,117841,1
48182,131734,48181,124518,1
48183,139369,48182,131734,1
48184,147429,48183,139369,1
48185,155918,48184,147429,1
48186,164845,48185,155918,1
48187,174462,48186,164845,1
48188,185053,48187,174462,1
48189,196333,48188,185053,1
48190,208778,48189,196333,1
48191,222164,48190,208778,1
48192,236362,48191,222164,1
48193,251415,48192,236362,1
48194,267275,48193,251415,1
48195,284077,48194,267275,1
48196,301874,48195,284077,1
48197,320718,48196,301874,1
48198,341582,48197,320718,1
48199,363833,48198,341582,1
48200,387807,48199,363833,1
48201,415016,48200,387807,1
48202,443928,48201,415016,1
48203,474693,48202,443928,1
48204,506543,48203,474693,1
48205,540140,48204,506543,1
48206,577559,48205,540140,1
48207,620727,48206,577559,1
48208,666763,48207,620727,1
48209,715929,48208,666763,1
48210,768408,48209,715929,1
48211,824395,48210,768408,1
48212,883803,48211,824395,1
48213,946931,48212,883803,1
48214,1014015,48213,946931,1
48215,1085135,48214,1014015,1
48216,1160750,48215,1085135,1
48217,1241099,48216,1160750,1
48218,1324585,48217,1241099,1
48219,1409577,48218,1324585,1
48220,1499324,48219,1409577,1
48221,1594055,48220,1499324,1
48222,1692573,48221,1594055,1
48223,1795306,48222,1692573,1
48224,1901783,48223,1795306,1
48225,2013826,48224,1901783,1
48226,2129642,48225,2013826,1
48227,2249415,48226,2129642,1
48228,2373070,48227,2249415,1
48229,2503306,48228,2373070,1
48230,2641145,48229,2503306,1
48231,2778565,48230,2641145,1
48232,2920825,48231,2778565,1
48233,3067600,48232,2920825,1
48234,3220722,48233,3067600,1
48235,3380416,48234,3220722,1
48236,3546902,48235,3380416,1
48237,3713354,48236,3546902,1
48238,3886236,48237,3713354,1
48239,4065968,48238,3886236,1
48240,4249954,48239,4065968,1
48241,4440431,48240,4249954,1
48242,4638008,48241,4440431,1
48243,4840518,48242,4638008,1
48244,5050455,48243,4840518,1
48245,5268010,48244,5050455,1
48246,5488506,48245,5268010,1
48247,5714272,48246,5488506,1
48248,5947736,48247,5714272,1
48249,6186578,48248,5947736,1
48250,6429638,48249,6186578,1
48251,6680552,48250,6429638,1
48252,6939536,48251,6680552,1
48253,7206734,48252,6939536,1
48254,7482334,48253,7206734,1
48255,7766549,48254,7482334,1
48256,8061950,48255,7766549,1
48257,8364846,48256,8061950,1
48258,8679792,48257,8364846,1
48259,9005377,48258,8679792,1
48260,9342203,48259,9005377,1
48261,9691683,48260,9342203,1
48262,10031748,48261,9691683,1
48263,10275738,48262,10031748,1
48264,10432343,48263,10275738,1
48265,10567745,48264,10432343,1
48266,10706477,48265,10567745,1
48267,10848519,48266,10706477,1
48268,10992132,48267,10848519,1
48269,11132082,48268,10992132,1
48270,11286959,48269,11132082,1
48271,11450564,48270,11286959,1
48272,11629354,48271,11450564,1
48273,11810395,48272,11629354,1
49307,4539555,49306,4345448,1
49308,4740846,49307,4539555,1
49309,4947134,49308,4740846,1
49310,5160943,49309,4947134,1
49311,5382497,49310,5160943,1
49312,5606987,49311,5382497,1
49313,5836808,49312,5606987,1
49314,6074428,49313,5836808,1
49315,6317496,49314,6074428,1
49316,6564798,49315,6317496,1
49317,6820062,49316,6564798,1
49318,7083476,49317,6820062,1
49319,7355226,49318,7083476,1
49320,7639244,49319,7355226,1
49321,7929108,49320,7639244,1
49322,8221860,49321,7929108,1
49323,8518903,49322,8221860,1
49324,8832451,49323,8518903,1
49325,9168886,49324,8832451,1
49326,9516926,49325,9168886,1
49327,9883041,49326,9516926,1
49328,10269919,49327,9883041,1
49329,10556161,49328,10269919,1
49330,10749488,49329,10556161,1
49331,10921079,49330,10749488,1
49332,11096637,49331,10921079,1
49333,11276266,49332,11096637,1
49334,11458145,49333,11276266,1
49335,11634324,49334,11458145,1
49336,11812625,49335,11634324,1
49337,11995008,49336,11812625,1
49338,12180486,49337,11995008,1
49339,12368196,49338,12180486,1
49340,12623206,49339,12368196,1
49341,12897269,49340,12623206,1
49342,666492,49341,12897269,0
49343,715639,49342,666492,1
49344,768098,49343,715639,1
49345,824065,49344,768098,1
49346,883453,49345,824065,1
49347,946557,49346,883453,1
49348,1013618,49347,946557,1
49349,1084713,49348,1013618,1
49350,1160299,49349,1084713,1
49351,1240619,49350,1160299,1
49352,1324078,49351,1240619,1
49353,1409042,49352,1324078,1
49354,1498756,49353,1409042,1
49355,1593459,49354,1498756,1
49356,1691941,49355,1593459,1
49357,1794639,49356,1691941,1
49358,1906752,49357,1794639,1
49359,2025554,49358,1906752,1
49360,2148756,49359,2025554,1
49361,2276586,49360,2148756,1
49362,2409018,49361,2276586,1
49363,2542783,49362,2409018,1
49364,2682514,49363,2542783,1
49365,2821804,49364,2682514,1
49366,2965990,49365,2821804,1
49367,3114720,49366,2965990,1
49368,3269872,49367,3114720,1
49369,3431666,49368,3269872,1
49370,3600315,49369,3431666,1
49371,3768904,49370,3600315,1
49372,3943996,49371,3768904,1
49373,4126006,49372,3943996,1
49374,4312298,49373,4126006,1
49375,4505148,49374,4312298,1
49376,4705140,49375,4505148,1
49377,4910129,49376,4705140,1
49378,5122602,49377,4910129,1
49379,5342760,49378,5122602,1
49380,5565874,49379,5342760,1
49381,5794276,49380,5565874,1
49382,6030462,49381,5794276,1
49383,6272070,49382,6030462,1
49384,6517892,49383,6272070,1
49385,6771675,49384,6517892,1
49386,7033536,49385,6771675,1
49387,7302554,49386,7033536,1
49388,7579065,49387,7302554,1
49389,7867066,49388,7579065,1
49390,8157932,49389,7867066,1
49391,8453115,49390,8157932,1
49392,8773041,49391,8453115,1
49393,9107672,49392,8773041,1
49394,9453841,49393,9107672,1
49395,9825359,49394,9453841,1
49396,10210425,49395,9825359,1
49397,10495370,49396,10210425,1
49398,10687787,49397,10495370,1
49399,10858601,49398,10687787,1
49400,11033366,49399,10858601,1
49401,11212183,49400,11033366,1
49402,11393246,49401,11212183,1
49403,11568647,49402,11393246,1
49404,11746144,49403,11568647,1
49405,11927751,49404,11746144,1
49406,12112398,49405,11927751,1
49407,12299269,49406,12112398,1
49408,12553169,49407,12299269,1
49409,12826030,49408,12553169,1
49410,760326,49409,12826030,0
49411,815776,49410,760326,1
49412,874617,49411,815776,1
49413,937148,49412,874617,1
49414,1003603,49413,937148,1
49415,1074061,49414,1003603,1
49416,1148977,49415,1074061,1
49417,1228592,49416,1148977,1
49418,1311325,49417,1228592,1
49419,1395555,49418,1311325,1
49420,1484500,49419,1395555,1
49421,1578398,49420,1484500,1
49422,1676050,49421,1578398,1
49423,1778826,49422,1676050,1
49424,1890562,49423,1778826,1
49425,2008482,49424,1890562,1
49427,2257657,49426,2130766,1
49428,2389120,49427,2257657,1
49429,2521920,49428,2389120,1
49430,2660654,49429,2521920,1
49431,2798956,49430,2660654,1
49432,2942123,49431,2798956,1
49433,3089817,49432,2942123,1
49434,3243902,49433,3089817,1
49435,3404590,49434,3243902,1
49436,3572089,49435,3404590,1
49437,3739560,49436,3572089,1
49438,3913479,49437,3739560,1
49439,4094288,49438,3913479,1
49440,4279368,49439,4094288,1
49441,4470962,49440,4279368,1
49442,4669678,49441,4470962,1
49443,4873359,49442,4669678,1
49444,5084488,49443,4873359,1
49445,5303276,49444,5084488,1
49446,5525010,49445,5303276,1
49447,5752014,49446,5525010,1
49448,5986780,49447,5752014,1
49449,6226918,49448,5986780,1
49450,6471284,49449,6226918,1
49451,6723554,49450,6471284,1
49452,6983894,49451,6723554,1
49453,7245304,49452,6983894,1
49454,7519267,49453,7245304,1
49455,7805420,49454,7519267,1
49456,8094422,49455,7805420,1
49457,8392229,49456,8094422,1
49458,8714005,49457,8392229,1
49459,9046781,49458,8714005,1
49460,9391082,49459,9046781,1
49461,9767938,49460,9391082,1
49462,10151238,49461,9767938,1
49463,10434850,49462,10151238,1
49464,10626360,49463,10434850,1
49465,10796398,49464,10626360,1
49466,10970391,49465,10796398,1
49467,11148401,49466,10970391,1
49468,11328650,49467,11148401,1
49469,11503233,49468,11328650,1
49470,11679970,49469,11503233,1
49471,11860757,49470,11679970,1
49472,12044573,49471,11860757,1
49473,12230654,49472,12044573,1
49474,12483426,49473,12230654,1
49475,12755694,49474,12483426,1
49476,862119,49475,12755694,0
49477,923836,49476,862119,1
49478,989434,49477,923836,1
49479,1058990,49478,989434,1
49480,1132956,49479,1058990,1
49481,1211570,49480,1132956,1
49482,1293271,49481,1211570,1
49483,1376461,49482,1293271,1
49484,1464318,49483,1376461,1
49485,1557075,49484,1464318,1
49486,1653553,49485,1557075,1
49487,1756304,49486,1653553,1
49488,1866788,49487,1756304,1
49489,1983395,49488,1866788,1
49490,2104331,49489,1983395,1
49491,2229833,49490,2104331,1
49492,2359882,49491,2229833,1
49493,2491262,49492,2359882,1
49494,2628524,49493,2491262,1
49495,2765366,49494,2628524,1
49496,2907042,49495,2765366,1
49497,3053220,49496,2907042,1
49498,3205718,49497,3053220,1
49499,3364778,49498,3205718,1
49500,3530594,49499,3364778,1
49501,3696391,49500,3530594,1
49502,3868598,49501,3696391,1
49503,4047634,49502,3868598,1
49504,4230911,49503,4047634,1
49505,4420666,49504,4230911,1
49506,4617503,49505,4420666,1
49507,4819247,49506,4617503,1
49508,5028416,49507,4819247,1
49509,5245176,49508,5028416,1
49510,5464866,49509,5245176,1
49511,5689818,49510,5464866,1
49512,5922458,49511,5689818,1
49513,6160450,49512,5922458,1
49514,6402654,49513,6160450,1
49515,6652712,49514,6402654,1
49516,6906743,49515,6652712,1
49517,7163516,49516,6906743,1
49518,7433373,49517,7163516,1
49519,7716860,49518,7433373,1
49520,8003188,49519,7716860,1
49521,8306054,49520,8003188,1
49522,8625158,49521,8306054,1
49523,8955225,49522,8625158,1
49524,9299997,49523,8955225,1
49525,9677091,49524,9299997,1
49526,10057516,49525,9677091,1
49527,10339042,49526,10057516,1
49528,10529196,49527,10339042,1
49529,10697985,49528,10529196,1
49530,10870703,49529,10697985,1
49531,11047411,49530,10870703,1
49532,11226370,49531,11047411,1
49533,11399745,49532,11226370,1
49534,11575181,49533,11399745,1
49535,11754705,49534,11575181,1
49536,11937264,49535,11754705,1
49537,12122011,49536,11937264,1
49538,12373009,49537,12122011,1
49539,12653846,49538,12373009,1
49540,970414,49539,12653846,0
49541,1038757,49540,970414,1
49542,1111445,49541,1038757,1
49543,1188712,49542,1111445,1
49545,1350814,49544,1269026,1
49546,1437204,49545,1350814,1
49547,1528427,49546,1437204,1
49548,1623323,49547,1528427,1
49549,1725357,49548,1623323,1
49550,1834113,49549,1725357,1
49551,1948913,49550,1834113,1
49552,2067996,49551,1948913,1
49553,2191588,49552,2067996,1
49554,2319679,49553,2191588,1
49555,2449100,49554,2319679,1
49556,2584334,49555,2449100,1
49557,2719174,49556,2584334,1
49558,2858794,49557,2719174,1
49559,3002856,49558,2858794,1
49560,3153187,49559,3002856,1
49561,3309994,49560,3153187,1
49562,3473492,49561,3309994,1
49563,3636978,49562,3473492,1
49564,3806823,49563,3636978,1
49565,3983414,49564,3806823,1
49566,4164220,49565,3983414,1
49567,4351436,49566,4164220,1
49568,4545650,49567,4351436,1
49569,4744749,49568,4545650,1
49570,4951170,49569,4744749,1
49571,5165143,49570,4951170,1
49572,5382020,49571,5165143,1
49573,5604116,49572,5382020,1
49574,5833826,49573,5604116,1
49575,6068868,49574,5833826,1
49576,6308092,49575,6068868,1
49577,6553388,49576,6308092,1
49578,6799306,49577,6553388,1
49579,7052786,49578,6799306,1
49580,7316754,49579,7052786,1
49581,7596592,49580,7316754,1
49582,7882920,49581,7596592,1
49583,8185832,49582,7882920,1
49584,8501193,49583,8185832,1
49585,8827400,49584,8501193,1
49586,9173713,49585,8827400,1
49587,9546688,49586,9173713,1
49588,9923010,49587,9546688,1
49589,10201529,49588,9923010,1
49590,10389649,49589,10201529,1
49591,10556664,49590,10389649,1
49592,10727572,49591,10556664,1
49593,10902431,49592,10727572,1
49594,11079549,49593,10902431,1
49595,11251086,49594,11079549,1
49596,11424778,49595,11251086,1
49597,11602412,49596,11424778,1
49598,11783078,49597,11602412,1
49599,11965987,49598,11783078,1
49600,12214454,49599,11965987,1
49601,12496052,49600,12214454,1
49602,1087778,49601,12496052,0
49603,1163558,49602,1087778,1
49604,1242342,49603,1163558,1
49605,1322582,49604,1242342,1
49606,1407355,49605,1322582,1
49607,1496881,49606,1407355,1
49608,1590032,49607,1496881,1
49609,1690905,49608,1590032,1
49610,1797731,49609,1690905,1
49611,1910514,49610,1797731,1
49612,2027523,49611,1910514,1
49613,2148990,49612,2027523,1
49614,2274888,49613,2148990,1
49615,2402120,49614,2274888,1
49616,2535078,49615,2402120,1
49617,2667682,49616,2535078,1
49618,2805000,49617,2667682,1
49619,2946711,49618,2805000,1
49620,3094610,49619,2946711,1
49621,3248896,49620,3094610,1
49622,3409796,49621,3248896,1
49623,3570710,49622,3409796,1
49624,3737895,49623,3570710,1
49625,3911756,49624,3737895,1
49626,4089784,49625,3911756,1
49627,4274151,49626,4089784,1
49628,4465440,49627,4274151,1
49629,4661563,49628,4465440,1
49630,4864940,49629,4661563,1
49631,5075757,49630,4864940,1
49632,5289496,49631,5075757,1
49633,5508384,49632,5289496,1
49634,5734820,49633,5508384,1
49635,5966534,49634,5734820,1
49636,6202404,49635,5966534,1
49637,6438216,49636,6202404,1
49638,6680552,49637,6438216,1
49639,6930396,49638,6680552,1
49640,7187886,49639,6930396,1
49641,7463385,49640,7187886,1
49642,7752008,49641,7463385,1
49643,8050810,49642,7752008,1
49644,8361935,49643,8050810,1
49645,8683832,49644,8361935,1
49646,9029990,49645,8683832,1
49647,9398268,49646,9029990,1
49648,9769931,49647,9398268,1
49649,10044978,49648,9769931,1
49650,10230796,49649,10044978,1
49651,10395774,49650,10230796,1
49652,10564601,49651,10395774,1
49653,10737356,49652,10564601,1
49654,10912334,49653,10737356,1
49655,11081832,49654,10912334,1
49656,11253404,49655,11081832,1
49657,11428963,49656,11253404,1
49658,11607504,49657,11428963,1
49659,11788249,49658,11607504,1
49661,12308655,49660,12033828,1
49662,1210171,49661,12308655,0
49663,1288544,49662,1210171,1
49664,1371357,49663,1288544,1
49665,1458832,49664,1371357,1
49666,1549863,49665,1458832,1
49667,1648701,49666,1549863,1
49668,1753160,49667,1648701,1
49669,1863463,49668,1753160,1
49670,1977926,49669,1863463,1
49671,2096767,49670,1977926,1
49672,2219978,49671,2096767,1
49673,2344508,49672,2219978,1
49674,2474684,49673,2344508,1
49675,2604519,49674,2474684,1
49676,2739006,49675,2604519,1
49677,2877819,49676,2739006,1
49678,3022718,49677,2877819,1
49679,3173905,49678,3022718,1
49680,3331602,49679,3173905,1
49681,3489342,49680,3331602,1
49682,3653257,49681,3489342,1
49683,3823742,49682,3653257,1
49684,3998353,49683,3823742,1
49685,4179199,49684,3998353,1
49686,4366880,49685,4179199,1
49687,4559335,49686,4366880,1
49688,4758933,49687,4559335,1
49689,4965890,49688,4758933,1
49690,5175734,49689,4965890,1
49691,5390675,49690,5175734,1
49692,5613064,49691,5390675,1
49693,5840678,49692,5613064,1
49694,6067556,49693,5840678,1
49695,6298288,49694,6067556,1
49696,6536254,49695,6298288,1
49697,6781641,49696,6536254,1
49698,7034582,49697,6781641,1
49699,7300932,49698,7034582,1
49700,7589350,49699,7300932,1
49701,7883048,49700,7589350,1
49702,8188892,49701,7883048,1
49703,8505370,49702,8188892,1
49704,8848217,49703,8505370,1
49705,9210496,49704,8848217,1
49706,9576178,49705,9210496,1
49707,9846896,49706,9576178,1
49708,10029759,49707,9846896,1
49709,10192154,49708,10029759,1
49710,10358346,49709,10192154,1
49711,10528413,49710,10358346,1
49712,10700658,49711,10528413,1
49713,10867573,49712,10700658,1
49714,11036502,49713,10867573,1
49715,11209382,49714,11036502,1
49716,11385210,49715,11209382,1
49717,11563221,49716,11385210,1
49718,11805101,49717,11563221,1
49719,12065129,49718,11805101,1
49720,1335816,49719,12065129,0
49721,1421262,49720,1335816,1
49722,1510197,49721,1421262,1
49723,1606986,49722,1510197,1
49724,1709090,49723,1606986,1
49725,1816935,49724,1709090,1
49726,1928868,49725,1816935,1
49727,2045108,49726,1928868,1
49728,2165638,49727,2045108,1
49729,2287498,49728,2165638,1
49730,2414893,49729,2287498,1
49731,2541988,49730,2414893,1
49732,2673658,49731,2541988,1
49733,2809587,49732,2673658,1
49734,2951504,49733,2809587,1
49735,3099607,49734,2951504,1
49736,3254109,49735,3099607,1
49737,3408690,49736,3254109,1
49738,3569341,49737,3408690,1
49739,3736473,49738,3569341,1
49740,3907669,49739,3736473,1
49741,4085025,49740,3907669,1
49742,4269108,49741,4085025,1
49743,4457904,49742,4269108,1
49744,4653745,49743,4457904,1
49745,4856832,49744,4653745,1
49746,5062786,49745,4856832,1
49747,5273801,49746,5062786,1
49748,5492150,49747,5273801,1
49749,5713449,49748,5492150,1
49750,5932938,49749,5713449,1
49751,6159416,49750,5932938,1
49752,6393032,49751,6159416,1
49753,6633971,49752,6393032,1
49754,6882356,49753,6633971,1
49755,7144284,49754,6882356,1
49756,7427648,49755,7144284,1
49757,7716213,49756,7427648,1
49758,8016784,49757,7716213,1
49759,8327882,49758,8016784,1
49760,8667195,49759,8327882,1
49761,9023516,49760,8667195,1
49762,9383187,49761,9023516,1
49763,9649536,49762,9383187,1
49764,9829445,49763,9649536,1
49765,9989245,49764,9829445,1
49766,10152787,49765,9989245,1
49767,10320168,49766,10152787,1
49768,10489706,49767,10320168,1
49769,10653981,49768,10489706,1
49770,10820292,49769,10653981,1
49771,10990455,49770,10820292,1
49772,11163551,49771,10990455,1
49773,11338832,49772,11163551,1
49775,11833078,49774,11577013,1
49776,1471441,49775,11833078,0
49777,1566217,49776,1471441,1
49778,1666015,49777,1566217,1
49779,1771444,49778,1666015,1
49780,1880891,49779,1771444,1
49781,1994575,49780,1880891,1
49782,2112479,49781,1994575,1
49783,2231701,49782,2112479,1
49784,2356375,49783,2231701,1
49785,2480769,49784,2356375,1
49786,2609670,49785,2480769,1
49787,2742768,49786,2609670,1
49788,2881747,49787,2742768,1
49789,3026814,49788,2881747,1
49790,3178182,49789,3026814,1
49791,3329645,49790,3178182,1
49792,3487096,49791,3329645,1
49793,3650917,49792,3487096,1
49794,3818761,49793,3650917,1
49795,3992668,49794,3818761,1
49796,4173202,49795,3992668,1
49797,4358388,49796,4173202,1
49798,4550530,49797,4358388,1
49799,4749815,49798,4550530,1
49800,4951949,49799,4749815,1
49801,5159058,49800,4951949,1
49802,5373414,49801,5159058,1
49803,5585436,49802,5373414,1
49804,5800811,49803,5585436,1
49805,6023094,49804,5800811,1
49806,6252422,49805,6023094,1
49807,6488959,49806,6252422,1
49808,6732871,49807,6488959,1
49809,6993411,49808,6732871,1
49810,7268773,49809,6993411,1
49811,7552304,49810,7268773,1
49812,7847651,49811,7552304,1
49813,8153382,49812,7847651,1
49814,8489186,49813,8153382,1
49815,8839581,49814,8489186,1
49816,9193367,49815,8839581,1
49817,9455356,49816,9193367,1
49818,9632379,49817,9455356,1
49819,9789611,49818,9632379,1
49820,9950529,49819,9789611,1
49821,10115212,49820,9950529,1
49822,10282070,49821,10115212,1
49823,10443750,49822,10282070,1
49824,10607467,49823,10443750,1
49825,10774962,49824,10607467,1
49826,10945374,49825,10774962,1
49827,11117950,49826,10945374,1
49828,11352400,49827,11117950,1
49829,11622856,49828,11352400,1
49830,1619238,49829,11622856,0
49831,1722030,49830,1619238,1
49832,1828770,49831,1722030,1
49833,1939662,49832,1828770,1
49834,2054702,49833,1939662,1
49835,2171054,49834,2054702,1
49836,2292746,49835,2171054,1
49837,2414195,49836,2292746,1
49838,2540073,49837,2414195,1
49839,2670075,49838,2540073,1
49840,2805846,49839,2670075,1
49841,2947599,49840,2805846,1
49842,3095530,49841,2947599,1
49843,3243593,49842,3095530,1
49844,3397529,49843,3243593,1
49845,3557739,49844,3397529,1
49846,3721906,49845,3557739,1
49847,3892041,49846,3721906,1
49848,4068688,49847,3892041,1
49849,4249930,49848,4068688,1
49850,4438010,49849,4249930,1
49851,4633109,49850,4438010,1
49852,4831046,49851,4633109,1
49853,5033904,49852,4831046,1
49854,5239566,49853,5033904,1
49855,5446874,49854,5239566,1
49856,5657779,49855,5446874,1
49857,5875484,49856,5657779,1
49858,6100134,49857,5875484,1
49859,6331894,49858,6100134,1
49860,6570923,49859,6331894,1
49861,6830672,49860,6570923,1
49862,7096438,49861,6830672,1
49863,7374430,49862,7096438,1
49864,7664084,49863,7374430,1
49865,7965094,49864,7664084,1
49866,8295485,49865,7965094,1
49867,8639401,49866,8295485,1
49868,8986709,49867,8639401,1
49869,9243971,49868,8986709,1
49870,9417792,49869,9243971,1
49871,9572196,49870,9417792,1
49872,9730246,49871,9572196,1
49873,9892019,49872,9730246,1
49874,10055924,49873,9892019,1
49875,10214770,49874,10055924,1
49876,10375589,49875,10214770,1
49877,10540206,49876,10375589,1
49878,10707641,49877,10540206,1
49879,10898605,49878,10707641,1
49880,11162295,49879,10898605,1
49881,11442792,49880,11162295,1
49882,1769520,49881,11442792,0
49883,1877228,49882,1769520,1
49884,1988996,49883,1877228,1
49885,2102061,49884,1988996,1
49887,2338435,49886,2220348,1
49888,2460846,49887,2338435,1
49889,2587300,49888,2460846,1
49890,2719408,49889,2587300,1
49891,2857355,49890,2719408,1
49892,3001358,49891,2857355,1
49893,3145520,49892,3001358,1
49894,3295442,49893,3145520,1
49895,3451503,49894,3295442,1
49896,3611454,49895,3451503,1
49897,3777259,49896,3611454,1
49898,3949450,49897,3777259,1
49899,4126164,49898,3949450,1
49900,4309584,49899,4126164,1
49901,4499896,49900,4309584,1
49902,4693018,49901,4499896,1
49903,4890090,49902,4693018,1
49904,5087824,49903,4890090,1
49905,5290092,49904,5087824,1
49906,5495912,49905,5290092,1
49907,5708406,49906,5495912,1
49908,5927730,49907,5708406,1
49909,6154036,49908,5927730,1
49910,6391386,49909,6154036,1
49911,6645425,49910,6391386,1
49912,6902667,49911,6645425,1
49913,7172519,49912,6902667,1
49914,7455666,49913,7172519,1
49915,7751631,49914,7455666,1
49916,8074824,49915,7751631,1
49917,8411290,49916,8074824,1
49918,8751198,49917,8411290,1
49919,9002989,49918,8751198,1
49920,9173153,49919,9002989,1
49921,9324313,49920,9173153,1
49922,9479083,49921,9324313,1
49923,9637506,49922,9479083,1
49924,9798017,49923,9637506,1
49925,9953585,49924,9798017,1
49926,10111122,49925,9953585,1
49927,10281561,49926,10111122,1
49928,10484586,49927,10281561,1
49929,10690785,49928,10484586,1
49930,10950468,49929,10690785,1
49931,11226735,49930,10950468,1
49932,1925150,49931,11226735,0
49933,2035010,49932,1925150,1
49934,2149971,49933,2035010,1
49935,2264764,49934,2149971,1
49936,2383795,49935,2264764,1
49937,2506780,49936,2383795,1
49938,2635298,49937,2506780,1
49939,2769531,49938,2635298,1
49940,2909682,49939,2769531,1
49941,3050030,49940,2909682,1
49942,3196014,49941,3050030,1
49943,3348008,49942,3196014,1
49944,3503838,49943,3348008,1
49945,3665405,49944,3503838,1
49946,3833221,49945,3665405,1
49947,4005486,49946,3833221,1
49948,4184336,49947,4005486,1
49949,4369946,49948,4184336,1
49950,4558335,49949,4369946,1
49951,4746962,49950,4558335,1
49952,4939808,49951,4746962,1
49953,5137116,49952,4939808,1
49954,5337942,49953,5137116,1
49955,5545316,49954,5337942,1
49956,5759408,49955,5545316,1
49957,5980361,49956,5759408,1
49958,6216090,49957,5980361,1
49959,6464370,49958,6216090,1
49960,6715800,49959,6464370,1
49961,6975180,49960,6715800,1
49962,7251934,49961,6975180,1
49963,7542882,49962,7251934,1
49964,7858938,49963,7542882,1
49965,8188104,49964,7858938,1
49966,8520682,49965,8188104,1
49967,8767111,49966,8520682,1
49968,8933677,49967,8767111,1
49969,9081652,49968,8933677,1
49970,9233151,49969,9081652,1
49971,9388253,49970,9233151,1
49972,9545450,49971,9388253,1
49973,9697785,49972,9545450,1
49974,9887246,49973,9697785,1
49975,10083197,49974,9887246,1
49976,10283090,49975,10083197,1
49977,10486125,49976,10283090,1
49978,10741864,49977,10486125,1
49979,11013979,49978,10741864,1
49980,2068252,49979,11013979,0
49981,2179200,49980,2068252,1
49982,2294277,49981,2179200,1
49983,2413212,49982,2294277,1
49984,2537529,49983,2413212,1
