left,left_pred,right,right_pred,MonoM
28566,8679295,28565,8318253,1
28567,9052926,28566,8679295,1
28568,9439444,28567,9052926,1
28569,9839142,28568,9439444,1
28570,10252324,28569,9839142,1
28571,10679250,28570,10252324,1
28572,11087393,28571,10679250,1
28573,11491851,28572,11087393,1
28574,11906748,28573,11491851,1
28575,12333401,28574,11906748,1
28576,12771932,28575,12333401,1
28577,13219523,28576,12771932,1
28578,13678599,28577,13219523,1
28579,14149973,28578,13678599,1
28580,14633823,28579,14149973,1
28581,15130292,28580,14633823,1
28582,15641098,28581,15130292,1
28583,16171277,28582,15641098,1
28584,16713403,28583,16171277,1
28585,17266552,28584,16713403,1
28586,17823014,28585,17266552,1
28587,18351392,28586,17823014,1
28588,18888118,28587,18351392,1
28589,19413716,28588,18888118,1
28590,19936894,28589,19413716,1
28591,20454034,28590,19936894,1
28592,20902096,28591,20454034,1
28593,21311996,28592,20902096,1
28594,21727448,28593,21311996,1
28595,22138410,28594,21727448,1
28596,22554952,28595,22138410,1
28597,22977184,28596,22554952,1
28598,23405132,28597,22977184,1
28599,23834638,28598,23405132,1
28600,1281306,28599,23834638,0
28601,1361882,28600,1281306,1
28602,1446985,28601,1361882,1
28603,1536827,28602,1446985,1
28604,1631628,28603,1536827,1
28605,1731616,28604,1631628,1
28606,1836973,28605,1731616,1
28607,1947945,28606,1836973,1
28608,2064821,28607,1947945,1
28609,2188651,28608,2064821,1
28610,2321514,28609,2188651,1
28611,2461407,28610,2321514,1
28612,2608638,28611,2461407,1
28613,2762598,28612,2608638,1
28614,2923763,28613,2762598,1
28615,3092898,28614,2923763,1
28616,3270567,28615,3092898,1
28617,3457027,28616,3270567,1
28618,3652588,28617,3457027,1
28619,3857582,28618,3652588,1
28620,4072504,28619,3857582,1
28621,4297751,28620,4072504,1
28622,4530261,28621,4297751,1
28623,4763383,28622,4530261,1
28624,5004332,28623,4763383,1
28625,5247277,28624,5004332,1
28626,5498166,28625,5247277,1
28627,5754104,28626,5498166,1
28628,6022617,28627,5754104,1
28629,6301490,28628,6022617,1
28630,6591000,28629,6301490,1
28631,6891459,28630,6591000,1
28632,7203126,28631,6891459,1
28633,7526290,28632,7203126,1
28634,7861262,28633,7526290,1
28635,8207398,28634,7861262,1
28636,8564544,28635,8207398,1
28637,8934189,28636,8564544,1
28638,9316633,28637,8934189,1
28639,9712168,28638,9316633,1
28640,10121078,28639,9712168,1
28641,10543624,28640,10121078,1
28642,10947671,28641,10543624,1
28643,11348114,28642,10947671,1
28644,11758965,28643,11348114,1
28645,12181415,28644,11758965,1
28646,12615746,28645,12181415,1
28647,13059033,28646,12615746,1
28648,13513799,28647,13059033,1
28649,13980800,28648,13513799,1
28650,14460161,28649,13980800,1
28651,14952136,28650,14460161,1
28652,15464004,28651,14952136,1
28653,15990590,28652,15464004,1
28654,16530727,28653,15990590,1
28655,17084380,28654,16530727,1
28656,17639038,28655,17084380,1
28657,18163314,28656,17639038,1
28658,18695930,28657,18163314,1
28659,19217610,28658,18695930,1
28660,19736784,28659,19217610,1
28661,20250160,28660,19736784,1
28662,20694864,28661,20250160,1
28663,21101786,28662,20694864,1
28664,21514246,28663,21101786,1
28665,21922220,28664,21514246,1
28666,22335846,28665,21922220,1
28667,22755146,28666,22335846,1
28668,23180064,28667,22755146,1
28669,23606522,28668,23180064,1
28671,1508664,28670,1420302,1
28672,1601916,28671,1508664,1
28673,1700282,28672,1601916,1
28674,1803946,28673,1700282,1
28675,1913151,28674,1803946,1
28676,2028185,28675,1913151,1
28677,2149774,28676,2028185,1
28678,2280560,28677,2149774,1
28679,2418299,28678,2280560,1
28680,2563281,28679,2418299,1
28681,2715611,28680,2563281,1
28682,2874393,28681,2715611,1
28683,3041056,28682,2874393,1
28684,3216157,28683,3041056,1
28685,3399937,28684,3216157,1
28686,3592732,28685,3399937,1
28687,3794847,28686,3592732,1
28688,4006781,28687,3794847,1
28689,4228938,28688,4006781,1
28690,4458291,28689,4228938,1
28691,4688272,28690,4458291,1
28692,4926480,28691,4688272,1
28693,5168523,28692,4926480,1
28694,5416374,28693,5168523,1
28695,5672372,28694,5416374,1
28696,5937704,28695,5672372,1
28697,6213310,28696,5937704,1
28698,6499469,28697,6213310,1
28699,6796474,28698,6499469,1
28700,7104612,28699,6796474,1
28701,7424156,28700,7104612,1
28702,7755410,28701,7424156,1
28703,8097758,28702,7755410,1
28704,8451020,28703,8097758,1
28705,8816698,28704,8451020,1
28706,9195121,28705,8816698,1
28707,9586503,28706,9195121,1
28708,9991190,28707,9586503,1
28709,10409425,28708,9991190,1
28710,10809379,28709,10409425,1
28711,11205812,28710,10809379,1
28712,11612575,28711,11205812,1
28713,12030912,28712,11612575,1
28714,12461016,28713,12030912,1
28715,12900098,28714,12461016,1
28716,13350577,28715,12900098,1
28717,13813150,28716,13350577,1
28718,14288097,28717,13813150,1
28719,14779743,28718,14288097,1
28720,15288421,28719,14779743,1
28721,15810447,28720,15288421,1
28722,16345992,28721,15810447,1
28723,16895166,28722,16345992,1
28724,17448940,28723,16895166,1
28725,17974898,28724,17448940,1
28726,18505202,28725,17974898,1
28727,19022866,28726,18505202,1
28728,19538232,28727,19022866,1
28729,20047706,28728,19538232,1
28730,20489136,28729,20047706,1
28731,20893130,28730,20489136,1
28732,21302608,28731,20893130,1
28733,21707648,28732,21302608,1
28734,22118276,28733,21707648,1
28735,22534612,28734,22118276,1
28736,22956550,28735,22534612,1
28737,23380054,28736,22956550,1
28738,1554043,28737,23380054,0
28739,1649790,28738,1554043,1
28740,1750719,28739,1649790,1
28741,1857064,28740,1750719,1
28742,1969113,28741,1857064,1
28743,2087103,28742,1969113,1
28744,2214209,28743,2087103,1
28745,2348432,28744,2214209,1
28746,2489747,28745,2348432,1
28747,2638464,28746,2489747,1
28748,2794140,28747,2638464,1
28749,2956758,28748,2794140,1
28750,3127659,28749,2956758,1
28751,3307072,28750,3127659,1
28752,3495333,28751,3307072,1
28753,3692748,28752,3495333,1
28754,3899817,28753,3692748,1
28755,4116911,28754,3899817,1
28756,4341098,28755,4116911,1
28757,4565962,28756,4341098,1
28758,4798912,28757,4565962,1
28759,5035676,28758,4798912,1
28760,5280993,28759,5035676,1
28761,5534803,28760,5280993,1
28762,5794768,28761,5534803,1
28763,6064859,28762,5794768,1
28764,6345350,28763,6064859,1
28765,6636520,28764,6345350,1
28766,6938670,28765,6636520,1
28767,7252106,28766,6938670,1
28768,7577064,28767,7252106,1
28769,7912988,28768,7577064,1
28770,8259702,28769,7912988,1
28771,8618679,28770,8259702,1
28772,8990223,28771,8618679,1
28773,9374582,28772,8990223,1
28774,9772094,28773,9374582,1
28775,10183003,28774,9772094,1
28776,10576032,28775,10183003,1
28777,10965664,28776,10576032,1
28778,11365552,28777,10965664,1
28779,11776877,28778,11365552,1
28780,12199878,28779,11776877,1
28781,12631709,28780,12199878,1
28782,13074885,28781,12631709,1
28783,13530047,28782,13074885,1
28784,13997798,28783,13530047,1
28785,14485724,28784,13997798,1
28787,15500801,28786,14986655,1
28788,16028335,28787,15500801,1
28789,16569458,28788,16028335,1
28790,17115136,28789,16569458,1
28791,17633488,28790,17115136,1
28792,18160436,28791,17633488,1
28793,18676646,28792,18160436,1
28794,19189112,28793,18676646,1
28795,19694064,28794,19189112,1
28796,20129742,28795,19694064,1
28797,20528488,28796,20129742,1
28798,20932698,28797,20528488,1
28799,21332574,28798,20932698,1
28800,21738016,28799,21332574,1
28801,22149094,28800,21738016,1
28808,2136008,28807,2013908,1
28809,2266054,28808,2136008,1
28810,2403027,28809,2266054,1
28811,2547212,28810,2403027,1
28812,2698284,28811,2547212,1
28813,2856990,28812,2698284,1
28814,3023070,28813,2856990,1
28815,3197301,28814,3023070,1
28816,3380167,28815,3197301,1
28817,3571994,28816,3380167,1
28818,3773260,28817,3571994,1
28819,3984334,28818,3773260,1
28820,4202368,28819,3984334,1
28821,4421134,28820,4202368,1
28822,4647824,28821,4421134,1
28823,4878292,28822,4647824,1
28824,5118910,28823,4878292,1
28825,5366940,28824,5118910,1
28826,5622618,28825,5366940,1
28827,5887178,28826,5622618,1
28828,6160843,28827,5887178,1
28829,6444998,28828,6160843,1
28830,6739952,28829,6444998,1
28831,7045983,28830,6739952,1
28832,7363368,28831,7045983,1
28833,7691542,28832,7363368,1
28834,8030344,28833,7691542,1
28835,8381224,28834,8030344,1
28836,8744457,28835,8381224,1
28837,9120344,28836,8744457,1
28838,9509197,28837,9120344,1
28839,9911244,28838,9509197,1
28840,10295925,28839,9911244,1
28841,10677355,28840,10295925,1
28842,11068882,28841,10677355,1
28843,11471725,28842,11068882,1
28844,11886076,28843,11471725,1
28845,12309241,28844,11886076,1
28846,12743536,28845,12309241,1
28847,13189729,28846,12743536,1
28848,13651936,28847,13189729,1
28849,14130529,28848,13651936,1
28850,14621994,28849,14130529,1
28851,15126540,28850,14621994,1
28852,15644351,28851,15126540,1
28853,16175565,28852,15644351,1
28854,16711458,28853,16175565,1
28855,17220572,28854,16711458,1
28856,17738228,28855,17220572,1
28857,18245430,28856,17738228,1
28858,18750674,28857,18245430,1
28859,19250368,28858,18750674,1
28860,19683212,28859,19250368,1
28861,20078704,28860,19683212,1
28862,20478118,28861,20078704,1
28863,20873132,28862,20478118,1
28864,21273738,28863,20873132,1
28865,21679966,28864,21273738,1
28866,22090408,28865,21679966,1
28867,22542564,28866,22090408,1
28868,1832270,28867,22542564,0
28869,1942993,28868,1832270,1
28870,2060252,28869,1942993,1
28871,2186240,28870,2060252,1
28872,2318969,28871,2186240,1
28873,2458737,28872,2318969,1
28874,2605224,28873,2458737,1
28875,2759160,28874,2605224,1
28876,2921076,28875,2759160,1
28877,3090702,28876,2921076,1
28878,3268304,28877,3090702,1
28879,3454661,28878,3268304,1
28880,3650245,28879,3454661,1
28881,3855427,28880,3650245,1
28882,4067450,28881,3855427,1
28883,4280224,28882,4067450,1
28884,4500788,28883,4280224,1
28885,4725080,28884,4500788,1
28886,4961039,28885,4725080,1
28887,5202641,28886,4961039,1
28888,5451744,28887,5202641,1
28889,5710780,28888,5451744,1
28890,5980041,28889,5710780,1
28891,6258094,28890,5980041,1
28892,6545962,28891,6258094,1
28893,6844719,28892,6545962,1
28894,7154640,28893,6844719,1
28895,7475195,28894,7154640,1
28896,7806210,28895,7475195,1
28897,8149098,28896,7806210,1
28898,8504185,28897,8149098,1
28899,8871724,28898,8504185,1
28901,9645359,28900,9252015,1
28902,10021765,28901,9645359,1
28903,10395100,28902,10021765,1
28904,10778394,28903,10395100,1
28905,11172860,28904,10778394,1
28906,11578692,28905,11172860,1
28907,11993224,28906,11578692,1
28908,12418782,28907,11993224,1
28909,12856106,28908,12418782,1
28910,13312740,28909,12856106,1
28911,13782123,28910,13312740,1
28912,14264217,28911,13782123,1
28913,14759234,28912,14264217,1
28914,15267411,28913,14759234,1
28915,15788868,28914,15267411,1
28916,16315000,28915,15788868,1
28917,16815018,28916,16315000,1
28918,17323422,28917,16815018,1
28919,17821688,28918,17323422,1
28920,18318168,28919,17821688,1
28921,18809276,28920,18318168,1
28922,19234696,28921,18809276,1
28923,19624058,28922,19234696,1
28924,20018896,28923,19624058,1
28925,20409296,28924,20018896,1
28926,20805322,28925,20409296,1
28927,21206974,28926,20805322,1
28928,21619760,28927,21206974,1
28929,22080048,28928,21619760,1
28930,1968866,28929,22080048,0
28931,2088814,28930,1968866,1
28932,2216334,28931,2088814,1
28933,2350665,28932,2216334,1
28934,2491519,28933,2350665,1
28935,2639584,28934,2491519,1
28936,2795387,28935,2639584,1
28937,2959172,28936,2795387,1
28938,3131225,28937,2959172,1
28939,3310827,28938,3131225,1
28940,3499402,28939,3310827,1
28941,3697308,28940,3499402,1
28942,3901886,28941,3697308,1
28943,4107280,28942,3901886,1
28950,5749771,28949,5489249,1
28951,6020555,28950,5749771,1
28952,6301887,28951,6020555,1
28953,6592208,28952,6301887,1
28954,6892708,28953,6592208,1
28955,7203600,28954,6892708,1
28956,7524748,28955,7203600,1
28957,7857543,28956,7524748,1
28958,8202280,28957,7857543,1
28959,8559229,28958,8202280,1
28960,8928720,28959,8559229,1
28961,9310966,28960,8928720,1
28962,9676887,28961,9310966,1
28963,10039921,28962,9676887,1
28964,10412781,28963,10039921,1
28965,10796604,28964,10412781,1
28966,11191607,28965,10796604,1
28967,11595201,28966,11191607,1
28968,12009637,28967,11595201,1
28969,12435659,28968,12009637,1
28970,12880626,28969,12435659,1
28971,13338131,28970,12880626,1
28972,13808198,28971,13338131,1
28973,14290986,28972,13808198,1
28974,14786736,28973,14290986,1
28975,15295626,28974,14786736,1
28976,15809180,28975,15295626,1
28977,16297396,28976,15809180,1
28978,16793992,28977,16297396,1
28979,17280722,28978,16793992,1
28980,17765858,28979,17280722,1
28981,18245882,28980,17765858,1
28982,18661764,28981,18245882,1
28983,19042432,28982,18661764,1
28984,19428606,28983,19042432,1
28985,19810478,28984,19428606,1
28986,20197854,28985,19810478,1
28987,20590878,28986,20197854,1
28988,20989428,28987,20590878,1
28989,21440262,28988,20989428,1
28990,2108834,28989,21440262,0
28991,2237429,28990,2108834,1
28992,2372319,28991,2237429,1
28993,2514185,28992,2372319,1
28994,2663523,28993,2514185,1
28995,2820583,28994,2663523,1
28996,2985668,28995,2820583,1
28997,3159087,28996,2985668,1
28998,3340803,28997,3159087,1
28999,3530992,28998,3340803,1
29000,3727668,28999,3530992,1
29001,3925208,29000,3727668,1
29002,4130132,29001,3925208,1
29003,4338686,29002,4130132,1
29004,4556132,29003,4338686,1
29005,4781018,29004,4556132,1
29006,5013064,29005,4781018,1
29007,5254544,29006,5013064,1
29008,5505722,29007,5254544,1
29009,5766910,29008,5505722,1
29010,6038363,29009,5766910,1
29011,6320388,29010,6038363,1
29013,6914724,29012,6613258,1
29014,7225280,29013,6914724,1
29015,7547220,29014,7225280,1
29016,7880838,29015,7547220,1
29017,8226410,29016,7880838,1
29018,8584210,29017,8226410,1
29019,8954558,29018,8584210,1
29020,9309172,29019,8954558,1
29021,9661138,29020,9309172,1
29022,10022721,29021,9661138,1
29023,10395079,29022,10022721,1
29024,10778375,29023,10395079,1
29025,11170154,29024,10778375,1
29026,11572620,29025,11170154,1
29027,11986408,29026,11572620,1
29028,12417432,29027,11986408,1
29029,12862091,29028,12417432,1
29030,13319089,29029,12862091,1
29031,13788617,29030,13319089,1
29032,14270885,29031,13788617,1
29033,14766133,29032,14270885,1
29034,15266044,29033,14766133,1
29035,15741419,29034,15266044,1
29036,16225098,29035,15741419,1
29037,16699349,29036,16225098,1
29038,17172128,29037,16699349,1
29039,17640048,29038,17172128,1
29040,18045562,29039,17640048,1
29041,18416822,29040,18045562,1
29042,18793462,29041,18416822,1
29043,19166030,29042,18793462,1
29044,19544048,29043,19166030,1
29045,19927620,29044,19544048,1
29046,20316702,29045,19927620,1
29047,20737616,29046,20316702,1
29048,2257244,29047,20737616,0
29049,2393065,29048,2257244,1
29050,2536109,29049,2393065,1
29051,2686614,29050,2536109,1
29052,2844875,29051,2686614,1
29053,3011186,29052,2844875,1
29054,3185993,29053,3011186,1
29055,3369639,29054,3185993,1
29056,3558825,29055,3369639,1
29057,3748687,29056,3558825,1
29058,3945727,29057,3748687,1
29059,4146333,29058,3945727,1
29060,4353998,29059,4146333,1
29061,4570424,29060,4353998,1
29062,4793825,29061,4570424,1
29063,5026397,29062,4793825,1
29064,5268412,29063,5026397,1
29065,5520154,29064,5268412,1
29066,5781905,29065,5520154,1
29067,6053949,29066,5781905,1
29068,6336570,29067,6053949,1
29069,6629304,29068,6336570,1
29070,6932016,29069,6629304,1
29071,7244426,29070,6932016,1
29072,7567062,29071,7244426,1
29073,7901383,29072,7567062,1
29074,8247689,29073,7901383,1
29075,8606244,29074,8247689,1
29076,8949708,29075,8606244,1
29077,9290707,29076,8949708,1
29078,9641165,29077,9290707,1
29079,10002153,29078,9641165,1
29080,10373886,29079,10002153,1
29081,10754000,29080,10373886,1
29082,11144532,29081,10754000,1
29083,11546229,29082,11144532,1
29084,11963430,29083,11546229,1
29085,12395331,29084,11963430,1
29092,15666089,29091,15195248,1
29093,16127907,29092,15666089,1
29094,16588369,29093,16127907,1
29095,17044246,29094,16588369,1
29096,17439390,29095,17044246,1
29097,17801304,29096,17439390,1
29098,18168476,29097,17801304,1
29099,18531764,29098,18168476,1
29100,18900478,29099,18531764,1
29101,19274618,29100,18900478,1
29102,19654212,29101,19274618,1
29103,20045680,29102,19654212,1
29104,2406836,29103,20045680,0
29105,2550633,29104,2406836,1
29106,2701902,29105,2550633,1
29107,2860944,29106,2701902,1
29108,3028180,29107,2860944,1
29109,3203955,29108,3028180,1
29110,3385924,29109,3203955,1
29111,3568871,29110,3385924,1
29112,3757958,29111,3568871,1
29113,3950396,29112,3757958,1
29114,4149672,29113,3950396,1
29115,4355065,29114,4149672,1
29116,4569538,29115,4355065,1
29117,4792902,29116,4569538,1
29118,5025428,29117,4792902,1
29119,5267408,29118,5025428,1
29120,5519106,29119,5267408,1
29121,5780820,29120,5519106,1
29123,6334660,29122,6052818,1
29124,6626238,29123,6334660,1
29125,6928850,29124,6626238,1
29126,7242782,29125,6928850,1
29127,7566954,29126,7242782,1
29128,7901285,29127,7566954,1
29129,8247571,29128,7901285,1
29130,8579431,29129,8247571,1
29131,8909004,29130,8579431,1
29132,9247834,29131,8909004,1
29133,9597004,29132,9247834,1
29134,9956661,29133,9597004,1
29135,10324558,29134,9956661,1
29136,10702679,29135,10324558,1
29137,11091749,29136,10702679,1
29138,11493912,29137,11091749,1
29139,11912450,29138,11493912,1
29140,12342885,29139,11912450,1
29141,12785435,29140,12342885,1
29142,13240341,29141,12785435,1
29143,13707694,29142,13240341,1
29144,14179855,29143,13707694,1
29145,14629107,29144,14179855,1
29146,15086461,29145,14629107,1
29147,15535193,29146,15086461,1
29148,15982754,29147,15535193,1
29149,16425970,29148,15982754,1
29150,16810272,29149,16425970,1
29151,17162272,29150,16810272,1
29152,17519540,29151,17162272,1
29153,17872986,29152,17519540,1
29154,18231830,29153,17872986,1
29155,18596066,29154,18231830,1
29156,18965732,29155,18596066,1
29157,19337178,29156,18965732,1
29158,2565106,29157,19337178,0
29159,2717121,29158,2565106,1
29160,2877042,29159,2717121,1
29161,3045206,29160,2877042,1
29162,3219374,29161,3045206,1
29163,3394566,29162,3219374,1
29164,3576592,29163,3394566,1
29165,3762096,29164,3576592,1
29166,3953403,29165,3762096,1
29167,4148184,29166,3953403,1
29168,4353989,29167,4148184,1
29169,4568414,29168,4353989,1
29170,4791732,29169,4568414,1
29171,5024226,29170,4791732,1
29172,5266147,29171,5024226,1
29173,5517790,29172,5266147,1
29174,5779452,29173,5517790,1
29175,6050682,29174,5779452,1
29176,6331410,29175,6050682,1
29177,6622877,29176,6331410,1
29178,6925362,29177,6622877,1
29179,7239157,29178,6925362,1
29180,7564544,29179,7239157,1
29181,7900826,29180,7564544,1
29182,8221304,29181,7900826,1
29183,8539734,29182,8221304,1
29184,8867182,29183,8539734,1
29185,9204737,29184,8867182,1
29186,9552590,29185,9204737,1
29187,9908485,29186,9552590,1
29188,10274425,29187,9908485,1
29189,10651116,29188,10274425,1
29190,11038691,29189,10651116,1
29191,11444014,29190,11038691,1
29192,11861120,29191,11444014,1
29193,12290099,29192,11861120,1
29194,12731193,29193,12290099,1
29195,13184572,29194,12731193,1
29196,13642721,29195,13184572,1
29197,14078794,29196,13642721,1
29198,14522878,29197,14078794,1
29199,14958697,29198,14522878,1
29200,15393555,29199,14958697,1
29201,15824263,29200,15393555,1
29202,16197856,29201,15824263,1
29203,16540060,29202,16197856,1
29204,16887498,29203,16540060,1
29205,17231382,29204,16887498,1
29206,17580494,29205,17231382,1
29207,17934934,29206,17580494,1
29208,18294706,29207,17934934,1
29209,18656318,29208,18294706,1
29210,2702366,29209,18656318,0
29211,2861636,29210,2702366,1
29212,3026690,29211,2861636,1
29213,3192800,29212,3026690,1
29214,3365484,29213,3192800,1
29215,3541557,29214,3365484,1
29216,3724107,29215,3541557,1
29217,3909022,29216,3724107,1
29218,4103091,29217,3909022,1
29219,4306987,29218,4103091,1
29220,4519456,29219,4306987,1
29221,4740750,29220,4519456,1
29222,4971150,29221,4740750,1
29223,5210928,29222,4971150,1
29224,5460376,29223,5210928,1
29225,5719080,29224,5460376,1
29226,5986968,29225,5719080,1
29227,6265242,29226,5986968,1
29228,6554176,29227,6265242,1
29229,6854066,29228,6554176,1
29249,14276929,29248,13856558,1
29250,14696452,29249,14276929,1
29251,15112179,29250,14696452,1
29252,15472885,29251,15112179,1
29253,15803390,29252,15472885,1
29254,16139047,29253,15803390,1
29255,16471304,29254,16139047,1
29256,16808768,29255,16471304,1
29257,17151378,29256,16808768,1
29258,17499334,29257,17151378,1
29259,17849072,29258,17499334,1
29260,2844096,29259,17849072,0
29261,3001504,29260,2844096,1
29262,3165221,29261,3001504,1
29263,3332247,29262,3165221,1
29264,3505488,29263,3332247,1
29265,3681078,29264,3505488,1
29266,3862475,29265,3681078,1
29267,4057114,29266,3862475,1
29268,4260128,29267,4057114,1
29269,4470940,29268,4260128,1
29270,4690222,29269,4470940,1
29271,4918560,29270,4690222,1
29272,5156200,29271,4918560,1
29273,5402801,29272,5156200,1
29274,5658286,29273,5402801,1
29275,5923802,29274,5658286,1
29276,6199642,29275,5923802,1
29277,6486082,29276,6199642,1
29278,6783406,29277,6486082,1
29279,7091905,29278,6783406,1
29280,7387614,29279,7091905,1
29281,7681485,29280,7387614,1
29282,7983970,29281,7681485,1
29283,8296110,29282,7983970,1
29284,8618095,29283,8296110,1
29285,8947900,29284,8618095,1
29286,9287322,29285,8947900,1
29287,9634878,29286,9287322,1
29288,9992714,29287,9634878,1
29289,10361172,29288,9992714,1
29290,10746311,29289,10361172,1
29291,11143213,29290,10746311,1
29292,11551670,29291,11143213,1
29293,11971831,29292,11551670,1
29294,12396820,29293,11971831,1
29295,12801638,29294,12396820,1
29296,13214205,29295,12801638,1
29297,13619398,29296,13214205,1
29298,14023987,29297,13619398,1
29299,14425011,29298,14023987,1
29300,14773036,29299,14425011,1
29301,15092073,29300,14773036,1
29302,15416121,29301,15092073,1
29303,15737006,29302,15416121,1
29304,16062947,29303,15737006,1
29305,16394013,29304,16062947,1
29306,16730274,29305,16394013,1
29307,17068386,29306,16730274,1
29308,2975362,29307,17068386,0
29309,3133702,29308,2975362,1
29310,3298023,29309,3133702,1
29311,3464648,29310,3298023,1
29312,3636874,29311,3464648,1
29313,3818455,29312,3636874,1
29314,4011247,29313,3818455,1
29315,4212311,29314,4011247,1
29316,4421892,29315,4212311,1
29317,4640157,29316,4421892,1
29318,4866434,29317,4640157,1
29319,5101351,29318,4866434,1
29320,5344844,29319,5101351,1
29321,5598032,29320,5344844,1
29322,5861196,29321,5598032,1
29323,6134618,29322,5861196,1
29324,6418560,29323,6134618,1
29325,6713328,29324,6418560,1
29326,6996019,29325,6713328,1
29327,7277054,29326,6996019,1
29328,7566492,29327,7277054,1
29329,7865273,29328,7566492,1
29330,8173630,29329,7865273,1
29331,8489599,29330,8173630,1
29332,8814941,29331,8489599,1
29333,9150315,29332,8814941,1
29334,9495893,29333,9150315,1
29335,9851912,29334,9495893,1
29337,10602470,29336,10221044,1
29338,10995194,29337,10602470,1
29339,11399354,29338,10995194,1
29340,11808255,29339,11399354,1
29341,12197970,29340,11808255,1
29342,12595284,29341,12197970,1
29343,12985662,29342,12595284,1
29344,13375556,29343,12985662,1
29345,13762184,29344,13375556,1
29346,14097846,29345,13762184,1
29347,14405601,29346,14097846,1
29348,14718248,29347,14405601,1
29349,15027960,29348,14718248,1
29350,15342640,29349,15027960,1
29351,15662325,29350,15342640,1
29352,15987114,29351,15662325,1
29353,16313816,29352,15987114,1
29354,3101251,29353,16313816,0
29355,3259274,29354,3101251,1
29356,3422697,29355,3259274,1
29357,3593132,29356,3422697,1
29358,3774901,29357,3593132,1
29359,3965827,29358,3774901,1
29360,4164947,29359,3965827,1
29361,4372535,29360,4164947,1
29362,4588858,29361,4372535,1
29363,4813602,29362,4588858,1
29364,5046128,29363,4813602,1
29365,5287414,29364,5046128,1
29366,5538330,29365,5287414,1
29367,5799152,29366,5538330,1
29368,6070160,29367,5799152,1
29369,6351640,29368,6070160,1
29370,6621702,29369,6351640,1
29371,6890322,29370,6621702,1
29372,7167070,29371,6890322,1
29373,7452915,29372,7167070,1
29387,12375181,29386,11999310,1
29388,12750733,29387,12375181,1
29389,13123230,29388,12750733,1
29390,13446769,29389,13123230,1
29391,13743455,29390,13446769,1
29392,14044974,29391,13743455,1
29393,14343720,29392,14044974,1
29394,14647367,29393,14343720,1
29395,14955901,29394,14647367,1
29396,15269450,29395,14955901,1
29397,15584874,29396,15269450,1
29398,3219481,29397,15584874,0
29399,3381180,29398,3219481,1
29400,3550611,29399,3381180,1
29401,3731787,29400,3550611,1
29402,3920846,29401,3731787,1
29403,4118042,29402,3920846,1
29404,4323638,29403,4118042,1
29405,4537352,29404,4323638,1
29406,4759151,29405,4537352,1
29407,4990060,29406,4759151,1
29408,5230340,29407,4990060,1
29409,5479154,29408,5230340,1
29410,5737648,29409,5479154,1
29411,6006270,29410,5737648,1
29412,6264126,29411,6006270,1
29413,6520714,29412,6264126,1
29414,6785180,29413,6520714,1
29415,7058458,29414,6785180,1
29416,7340749,29415,7058458,1
29417,7630208,29416,7340749,1
29418,7928564,29417,7630208,1
29419,8236370,29418,7928564,1
29420,8553843,29419,8236370,1
29421,8881171,29420,8553843,1
29422,9218581,29421,8881171,1
29423,9568290,29422,9218581,1
29424,9932478,29423,9568290,1
29425,10307695,29424,9932478,1
29426,10687766,29425,10307695,1
29427,11050194,29426,10687766,1
29428,11420094,29427,11050194,1
29429,11783865,29428,11420094,1
29430,12147564,29429,11783865,1
29431,12507664,29430,12147564,1
29432,12819329,29431,12507664,1
29433,13105220,29432,12819329,1
29434,13395827,29433,13105220,1
29435,13683818,29434,13395827,1
29436,13976614,29435,13683818,1
29437,14274232,29436,13976614,1
29438,14576742,29437,14274232,1
29439,14881150,29438,14576742,1
29441,3509706,29440,3340093,1
29442,3689094,29441,3509706,1
29443,3876302,29442,3689094,1
29444,4071591,29443,3876302,1
29445,4274676,29444,4071591,1
29446,4485564,29445,4274676,1
29447,4705217,29446,4485564,1
29448,4933918,29447,4705217,1
29449,5171930,29448,4933918,1
29450,5419526,29449,5171930,1
29451,5676701,29450,5419526,1
29452,5922740,29451,5676701,1
29453,6167692,29452,5922740,1
29454,6420263,29453,6167692,1
29455,6681368,29454,6420263,1
29456,6951202,29455,6681368,1
29457,7228037,29456,6951202,1
29458,7513475,29457,7228037,1
29459,7808100,29458,7513475,1
29460,8112096,29459,7808100,1
29461,8425669,29460,8112096,1
29462,8749045,29461,8425669,1
29463,9082379,29462,8749045,1
29464,9430662,29463,9082379,1
29465,9790637,29464,9430662,1
29466,10155460,29465,9790637,1
29467,10503501,29466,10155460,1
29468,10858829,29467,10503501,1
29469,11208420,29468,10858829,1
29470,11558038,29469,11208420,1
29471,11905158,29470,11558038,1
29472,12206604,29471,11905158,1
29473,12483141,29472,12206604,1
29474,12764334,29473,12483141,1
29475,13043102,29474,12764334,1
29476,13326587,29475,13043102,1
29477,13614853,29476,13326587,1
29478,13907925,29477,13614853,1
29479,14202077,29478,13907925,1
29480,3469211,29479,14202077,0
29481,3646821,29480,3469211,1
29482,3832194,29481,3646821,1
29483,4025073,29482,3832194,1
29484,4225451,29483,4025073,1
29485,4434274,29484,4225451,1
29486,4651801,29485,4434274,1
29487,4878316,29486,4651801,1
29488,5114074,29487,4878316,1
29489,5359350,29488,5114074,1
29490,5594952,29489,5359350,1
29491,5829582,29490,5594952,1
29492,6071676,29491,5829582,1
29493,6321100,29492,6071676,1
29494,6578874,29493,6321100,1
29495,6843452,29494,6578874,1
