left,left_pred,right,right_pred,MonoM
41672,6034,41671,5762,1
41673,6322,41672,6034,1
41674,6625,41673,6322,1
41675,6942,41674,6625,1
41676,7276,41675,6942,1
41677,7633,41676,7276,1
41678,8013,41677,7633,1
41679,8413,41678,8013,1
41680,8834,41679,8413,1
41681,9299,41680,8834,1
41682,9795,41681,9299,1
41683,10319,41682,9795,1
41684,10879,41683,10319,1
41685,11481,41684,10879,1
41686,12117,41685,11481,1
41687,12790,41686,12117,1
41688,13500,41687,12790,1
41689,14258,41688,13500,1
41690,15073,41689,14258,1
41691,15931,41690,15073,1
41692,16838,41691,15931,1
41693,17821,41692,16838,1
41694,18875,41693,17821,1
41695,19992,41694,18875,1
41696,21175,41695,19992,1
41697,22428,41696,21175,1
41698,23755,41697,22428,1
41699,25160,41698,23755,1
41700,26648,41699,25160,1
41701,28272,41700,26648,1
41702,29961,41701,28272,1
41703,31687,41702,29961,1
41704,33494,41703,31687,1
41705,35487,41704,33494,1
41706,37587,41705,35487,1
41707,39756,41706,37587,1
41708,42038,41707,39756,1
41709,44442,41708,42038,1
41710,46982,41709,44442,1
41711,49806,41710,46982,1
41712,52840,41711,49806,1
41713,56033,41712,52840,1
41714,59596,41713,56033,1
41715,62784,41714,59596,1
41716,65769,41715,62784,1
41717,68892,41716,65769,1
41718,72230,41717,68892,1
41719,75904,41718,72230,1
41720,79938,41719,75904,1
41721,84246,41720,79938,1
41722,88780,41721,84246,1
41723,95047,41722,88780,1
41724,101842,41723,95047,1
41725,108297,41724,101842,1
41726,114963,41725,108297,1
41727,122230,41726,114963,1
41728,130292,41727,122230,1
41729,138976,41728,130292,1
41731,158505,41730,148354,1
41732,167583,41731,158505,1
41733,174051,41732,167583,1
41734,180753,41733,174051,1
41735,187700,41734,180753,1
41736,194902,41735,187700,1
41737,202367,41736,194902,1
41738,210103,41737,202367,1
41739,218121,41738,210103,1
41740,226429,41739,218121,1
41741,235037,41740,226429,1
41742,243954,41741,235037,1
41743,253340,41742,243954,1
41744,263133,41743,253340,1
41745,273282,41744,263133,1
41746,283801,41745,273282,1
41747,294702,41746,283801,1
41748,305996,41747,294702,1
41749,317698,41748,305996,1
41750,329820,41749,317698,1
41751,342412,41750,329820,1
41752,355348,41751,342412,1
41753,368450,41752,355348,1
41754,381259,41753,368450,1
41755,392927,41754,381259,1
41756,404354,41755,392927,1
41757,414509,41756,404354,1
41758,424902,41757,414509,1
41759,435394,41758,424902,1
41760,446227,41759,435394,1
41761,457418,41760,446227,1
41762,468673,41761,457418,1
41763,479990,41762,468673,1
41764,491561,41763,479990,1
41765,503391,41764,491561,1
41766,515485,41765,503391,1
41767,527801,41766,515485,1
41768,537691,41767,527801,1
41769,3145,41768,537691,0
41770,3207,41769,3145,1
41771,3271,41770,3207,1
41772,3336,41771,3271,1
41773,3410,41772,3336,1
41774,3505,41773,3410,1
41775,3607,41774,3505,1
41776,3719,41775,3607,1
41777,3852,41776,3719,1
41778,3995,41777,3852,1
41779,4155,41778,3995,1
41780,4331,41779,4155,1
41781,4521,41780,4331,1
41782,4721,41781,4521,1
41783,4932,41782,4721,1
41784,5162,41783,4932,1
41785,5406,41784,5162,1
41786,5661,41785,5406,1
41787,5928,41786,5661,1
41789,6505,41788,6208,1
41790,6816,41789,6505,1
41791,7142,41790,6816,1
41792,7493,41791,7142,1
41793,7866,41792,7493,1
41794,8258,41793,7866,1
41795,8671,41794,8258,1
41796,9130,41795,8671,1
41797,9618,41796,9130,1
41798,10132,41797,9618,1
41799,10678,41798,10132,1
41800,11270,41799,10678,1
41801,11894,41800,11270,1
41802,12554,41801,11894,1
41803,13251,41802,12554,1
41804,13989,41803,13251,1
41805,14789,41804,13989,1
41806,15634,41805,14789,1
41807,16525,41806,15634,1
41808,17486,41807,16525,1
41809,18520,41808,17486,1
41810,19615,41809,18520,1
41811,20776,41810,19615,1
41812,22005,41811,20776,1
41813,23307,41812,22005,1
41814,24686,41813,23307,1
41815,26146,41814,24686,1
41816,27739,41815,26146,1
41817,29436,41816,27739,1
41818,31194,41817,29436,1
41819,32996,41818,31194,1
41820,34960,41819,32996,1
41821,37040,41820,34960,1
41822,39230,41821,37040,1
41823,41493,41822,39230,1
41824,43873,41823,41493,1
41825,46383,41824,43873,1
41826,49182,41825,46383,1
41827,52178,41826,49182,1
41828,55366,41827,52178,1
41829,58892,41828,55366,1
41830,62776,41829,58892,1
41831,66131,41830,62776,1
41832,69270,41831,66131,1
41833,72630,41832,69270,1
41834,76348,41833,72630,1
41835,80424,41834,76348,1
41836,84757,41835,80424,1
41837,89938,41836,84757,1
41838,96379,41837,89938,1
41839,103266,41838,96379,1
41840,110628,41839,103266,1
41841,117661,41840,110628,1
41842,125273,41841,117661,1
41843,133690,41842,125273,1
41845,152323,41844,142611,1
41846,162733,41845,152323,1
41847,173823,41846,162733,1
41848,183736,41847,173823,1
41849,190799,41848,183736,1
41850,198114,41849,190799,1
41851,205696,41850,198114,1
41852,213553,41851,205696,1
41853,221696,41852,213553,1
41854,230133,41853,221696,1
41855,238875,41854,230133,1
41856,247976,41855,238875,1
41857,257572,41856,247976,1
41858,267519,41857,257572,1
41859,277828,41858,267519,1
41860,288513,41859,277828,1
41861,299584,41860,288513,1
41862,311054,41861,299584,1
41863,322938,41862,311054,1
41864,335248,41863,322938,1
41865,347998,41864,335248,1
41866,361202,41865,347998,1
41867,374915,41866,361202,1
41868,388999,41867,374915,1
41869,403257,41868,388999,1
41870,417195,41869,403257,1
41871,429886,41870,417195,1
41872,442315,41871,429886,1
41873,453356,41872,442315,1
41874,464656,41873,453356,1
41875,476059,41874,464656,1
41876,487832,41875,476059,1
41877,499990,41876,487832,1
41878,512216,41877,499990,1
41879,524506,41878,512216,1
41880,537071,41879,524506,1
41881,549914,41880,537071,1
41882,563041,41881,549914,1
41883,576406,41882,563041,1
41884,587138,41883,576406,1
41885,3329,41884,587138,0
41886,3395,41885,3329,1
41887,3471,41886,3395,1
41888,3568,41887,3471,1
41889,3671,41888,3568,1
41890,3791,41889,3671,1
41891,3930,41890,3791,1
41892,4087,41891,3930,1
41893,4259,41892,4087,1
41894,4440,41893,4259,1
41895,4635,41894,4440,1
41896,4841,41895,4635,1
41897,5066,41896,4841,1
41899,5555,41898,5304,1
41900,5817,41899,5555,1
41901,6092,41900,5817,1
41902,6380,41901,6092,1
41903,6685,41902,6380,1
41904,7005,41903,6685,1
41905,7348,41904,7005,1
41906,7713,41905,7348,1
41907,8097,41906,7713,1
41908,8501,41907,8097,1
41909,8954,41908,8501,1
41910,9432,41909,8954,1
41911,9936,41910,9432,1
41912,10467,41911,9936,1
41913,11047,41912,10467,1
41914,11661,41913,11047,1
41915,12307,41914,11661,1
41916,12989,41915,12307,1
41917,13711,41916,12989,1
41918,14489,41917,13711,1
41919,15318,41918,14489,1
41920,16194,41919,15318,1
41921,17134,41920,16194,1
41922,18145,41921,17134,1
41923,19218,41922,18145,1
41924,20355,41923,19218,1
41925,21559,41924,20355,1
41926,22835,41925,21559,1
41927,24186,41926,22835,1
41928,25617,41927,24186,1
41929,27175,41928,25617,1
41930,28837,41929,27175,1
41931,30600,41930,28837,1
41932,32432,41931,30600,1
41933,34384,41932,32432,1
41934,36430,41933,34384,1
41935,38597,41934,36430,1
41936,40878,41935,38597,1
41937,43234,41936,40878,1
41938,45723,41937,43234,1
41939,48480,41938,45723,1
41940,51435,41939,48480,1
41941,54584,41940,51435,1
41942,58082,41941,54584,1
41943,61915,41942,58082,1
41944,65994,41943,61915,1
41945,69517,41944,65994,1
41946,72884,41945,69517,1
41947,76629,41946,72884,1
41948,80732,41947,76629,1
41949,85081,41948,80732,1
41951,97418,41950,90910,1
41952,104377,41951,97418,1
41953,111815,41952,104377,1
41954,119934,41953,111815,1
41955,128059,41954,119934,1
41956,136656,41955,128059,1
41957,145870,41956,136656,1
41958,155840,41957,145870,1
41959,166480,41958,155840,1
41960,177814,41959,166480,1
41961,189882,41960,177814,1
41962,200667,41961,189882,1
41963,208348,41962,200667,1
41964,216302,41963,208348,1
41965,224544,41964,216302,1
41966,233083,41965,224544,1
41967,241931,41966,233083,1
41968,251232,41967,241931,1
41969,260947,41968,251232,1
41970,271017,41969,260947,1
41971,281454,41970,271017,1
41972,292269,41971,281454,1
41973,303476,41972,292269,1
41974,315087,41973,303476,1
41975,327116,41974,315087,1
41976,339575,41975,327116,1
41977,352479,41976,339575,1
41978,365843,41977,352479,1
41979,379681,41978,365843,1
41980,394008,41979,379681,1
41981,408882,41980,394008,1
41982,424155,41981,408882,1
41983,439614,41982,424155,1
41984,454720,41983,439614,1
41985,468473,41984,454720,1
41986,481936,41985,468473,1
41987,493898,41986,481936,1
41988,506133,41987,493898,1
41989,518480,41988,506133,1
41990,531223,41989,518480,1
41991,544382,41990,531223,1
41992,557611,41991,544382,1
41993,570908,41992,557611,1
41994,584499,41993,570908,1
41995,598388,41994,584499,1
41996,612581,41995,598388,1
41997,627030,41996,612581,1
41998,638629,41997,627030,1
41999,3528,41998,638629,0
42001,3737,42000,3626,1
42002,3861,42001,3737,1
42003,4011,42002,3861,1
42004,4181,42003,4011,1
42005,4357,42004,4181,1
42006,4542,42005,4357,1
42007,4741,42006,4542,1
42008,4959,42007,4741,1
42009,5193,42008,4959,1
42010,5438,42009,5193,1
42011,5695,42010,5438,1
42012,5964,42011,5695,1
42013,6246,42012,5964,1
42014,6541,42013,6246,1
42015,6854,42014,6541,1
42016,7188,42015,6854,1
42017,7544,42016,7188,1
42018,7920,42017,7544,1
42019,8314,42018,7920,1
42020,8756,42019,8314,1
42021,9223,42020,8756,1
42022,9715,42021,9223,1
42023,10234,42022,9715,1
42024,10796,42023,10234,1
42025,11395,42024,10796,1
42026,12028,42025,11395,1
42027,12695,42026,12028,1
42028,13399,42027,12695,1
42029,14151,42028,13399,1
42030,14960,42029,14151,1
42031,15816,42030,14960,1
42032,16731,42031,15816,1
42033,17720,42032,16731,1
42034,18766,42033,17720,1
42035,19876,42034,18766,1
42036,21052,42035,19876,1
42037,22297,42036,21052,1
42038,23616,42037,22297,1
42039,25014,42038,23616,1
42040,26527,42039,25014,1
42041,28150,42040,26527,1
42042,29871,42041,28150,1
42043,31696,42042,29871,1
42044,33668,42043,31696,1
42045,35694,42044,33668,1
42046,37817,42045,35694,1
42047,40065,42046,37817,1
42049,44888,42048,42432,1
42050,47592,42049,44888,1
42051,50494,42050,47592,1
42052,53586,42051,50494,1
42053,56999,42052,53586,1
42054,60789,42053,56999,1
42055,64797,42054,60789,1
42056,69062,42055,64797,1
42057,72793,42056,69062,1
42058,76524,42057,72793,1
42059,80616,42058,76524,1
42060,85089,42059,80616,1
42061,91193,42060,85089,1
42062,97721,42061,91193,1
42063,104701,42062,97721,1
42064,112162,42063,104701,1
42065,120385,42064,112162,1
42066,129599,42065,120385,1
42067,138528,42066,129599,1
42068,147900,42067,138528,1
42069,158069,42068,147900,1
42070,168867,42069,158069,1
42071,180355,42070,168867,1
42072,192588,42071,180355,1
42073,205609,42072,192588,1
42074,217242,42073,205609,1
42075,225525,42074,217242,1
42076,234100,42075,225525,1
42077,242985,42076,234100,1
42078,252362,42077,242985,1
42079,262118,42078,252362,1
42080,272231,42079,262118,1
42081,282712,42080,272231,1
42082,293573,42081,282712,1
42083,304827,42082,293573,1
42084,316486,42083,304827,1
42085,328565,42084,316486,1
42086,341077,42085,328565,1
42087,354034,42086,341077,1
42088,367454,42087,354034,1
42089,381349,42088,367454,1
42090,395735,42089,381349,1
42091,410627,42090,395735,1
42092,426043,42091,410627,1
42093,442043,42092,426043,1
42095,475088,42094,458468,1
42096,491326,42095,475088,1
42097,506106,42096,491326,1
42098,520571,42097,506106,1
42099,533419,42098,520571,1
42100,546560,42099,533419,1
42101,559820,42100,546560,1
42102,573500,42101,559820,1
42103,587626,42102,573500,1
42104,601826,42103,587626,1
42105,616095,42104,601826,1
42106,630675,42105,616095,1
42107,645574,42106,630675,1
42108,660798,42107,645574,1
42109,676291,42108,660798,1
42110,688728,42109,676291,1
42111,3790,42110,688728,0
42112,3920,42111,3790,1
42113,4082,42112,3920,1
42114,4255,42113,4082,1
42115,4435,42114,4255,1
42116,4623,42115,4435,1
42117,4830,42116,4623,1
42118,5057,42117,4830,1
42119,5295,42118,5057,1
42120,5545,42119,5295,1
42121,5807,42120,5545,1
42122,6082,42121,5807,1
42123,6369,42122,6082,1
42124,6670,42123,6369,1
42125,6994,42124,6670,1
42126,7340,42125,6994,1
42127,7704,42126,7340,1
42128,8087,42127,7704,1
42129,8508,42128,8087,1
42130,8962,42129,8508,1
42131,9440,42130,8962,1
42132,9944,42131,9440,1
42133,10481,42132,9944,1
42134,11062,42133,10481,1
42135,11676,42134,11062,1
42136,12325,42135,11676,1
42137,13009,42136,12325,1
42139,14510,42138,13730,1
42140,15340,42139,14510,1
42141,16217,42140,15340,1
42142,17179,42141,16217,1
42143,18194,42142,17179,1
42144,19268,42143,18194,1
42145,20407,42144,19268,1
42146,21615,42145,20407,1
42147,22894,42146,21615,1
42148,24248,42147,22894,1
42149,25700,42148,24248,1
42150,27272,42149,25700,1
42151,28940,42150,27272,1
42152,30709,42151,28940,1
42153,32639,42152,30709,1
42154,34672,42153,32639,1
42155,36758,42154,34672,1
42156,38943,42155,36758,1
42157,41257,42156,38943,1
42158,43695,42157,41257,1
42159,46322,42158,43695,1
42160,49155,42159,46322,1
42161,52160,42160,49155,1
42162,55442,42161,52160,1
42163,59123,42162,55442,1
42164,63051,42163,59123,1
42165,67205,42164,63051,1
42166,71624,42165,67205,1
42167,75662,42166,71624,1
42168,79679,42167,75662,1
42169,84233,42168,79679,1
42170,90278,42169,84233,1
42171,96742,42170,90278,1
42172,103654,42171,96742,1
42173,111043,42172,103654,1
42174,119161,42173,111043,1
42175,128261,42174,119161,1
42176,138184,42175,128261,1
42177,147786,42176,138184,1
42178,157940,42177,147786,1
42179,168778,42178,157940,1
42601,219000,42600,205172,1
42602,233712,42601,219000,1
42603,249587,42602,233712,1
42604,263868,42603,249587,1
42605,274053,42604,263868,1
42606,284601,42605,274053,1
42607,295530,42606,284601,1
42608,306855,42607,295530,1
42609,318587,42608,306855,1
42610,330741,42609,318587,1
42611,343330,42610,330741,1
42612,356369,42611,343330,1
42613,369870,42612,356369,1
42614,383850,42613,369870,1
42615,398326,42614,383850,1
42616,413309,42615,398326,1
42617,428818,42616,413309,1
42618,444870,42617,428818,1
42619,461481,42618,444870,1
42620,478668,42619,461481,1
42621,496450,42620,478668,1
42622,514844,42621,496450,1
42623,533923,42622,514844,1
42624,553497,42623,533923,1
42625,573292,42624,553497,1
42626,592619,42625,573292,1
42627,610199,42626,592619,1
42628,627399,42627,610199,1
42629,642668,42628,627399,1
42630,658278,42629,642668,1
42631,674022,42630,658278,1
42632,690260,42631,674022,1
42633,707018,42632,690260,1
42634,723856,42633,707018,1
42635,740769,42634,723856,1
42636,758044,42635,740769,1
42637,775687,42636,758044,1
42638,793707,42637,775687,1
42639,812040,42638,793707,1
42640,826750,42639,812040,1
42641,5870,42640,826750,0
42642,6150,42641,5870,1
42643,6450,42642,6150,1
42644,6766,42643,6450,1
42645,7100,42644,6766,1
42646,7452,42645,7100,1
42647,7823,42646,7452,1
42648,8239,42647,7823,1
42649,8677,42648,8239,1
42650,9140,42649,8677,1
42651,9628,42650,9140,1
42652,10146,42651,9628,1
42653,10709,42652,10146,1
42654,11303,42653,10709,1
42655,11931,42654,11303,1
42656,12595,42655,11931,1
42657,13293,42656,12595,1
42658,14031,42657,13293,1
42659,14829,42658,14031,1
42660,15677,42659,14829,1
42661,16607,42660,15677,1
42662,17591,42661,16607,1
42663,18631,42662,17591,1
42664,19731,42663,18631,1
42665,20898,42664,19731,1
42666,22134,42665,20898,1
42667,23444,42666,22134,1
42668,24876,42667,23444,1
42669,26398,42668,24876,1
42670,28013,42669,26398,1
42671,29734,42670,28013,1
42672,31626,42671,29734,1
42673,33638,42672,31626,1
42674,35733,42673,33638,1
42675,37881,42674,35733,1
42676,40203,42675,37881,1
42677,42718,42676,40203,1
42678,45425,42677,42718,1
42679,48312,42678,45425,1
42680,51444,42679,48312,1
42681,54830,42680,51444,1
42682,58479,42681,54830,1
42683,62366,42682,58479,1
42684,66505,42683,62366,1
42685,71049,42684,66505,1
42686,77472,42685,71049,1
42687,83596,42686,77472,1
42688,89596,42687,83596,1
42689,96014,42688,89596,1
42690,102875,42689,96014,1
42691,110345,42690,102875,1
42692,118486,42691,110345,1
42693,127681,42692,118486,1
42694,137561,42693,127681,1
42695,148434,42694,137561,1
42696,160200,42695,148434,1
42697,171482,42696,160200,1
42698,183206,42697,171482,1
42699,195694,42698,183206,1
42700,208929,42699,195694,1
42701,222999,42700,208929,1
42702,237989,42701,222999,1
42703,254258,42702,237989,1
42704,268793,42703,254258,1
42705,279157,42704,268793,1
42706,289890,42705,279157,1
42707,301010,42706,289890,1
42708,312532,42707,301010,1
42709,324469,42708,312532,1
42710,336834,42709,324469,1
42711,349641,42710,336834,1
42712,362904,42711,349641,1
42713,376637,42712,362904,1
42714,390857,42713,376637,1
42715,405578,42714,390857,1
42716,420816,42715,405578,1
42717,436589,42716,420816,1
42718,452911,42717,436589,1
42719,469801,42718,452911,1
42720,487277,42719,469801,1
42721,505355,42720,487277,1
42722,524055,42721,505355,1
42723,543451,42722,524055,1
42724,563348,42723,543451,1
42725,583468,42724,563348,1
42726,603113,42725,583468,1
42727,620980,42726,603113,1
42728,638460,42727,620980,1
42729,653976,42728,638460,1
42730,669840,42729,653976,1
42731,685837,42730,669840,1
42732,702338,42731,685837,1
42733,719365,42732,702338,1
42734,736472,42733,719365,1
42735,753655,42734,736472,1
42736,771205,42735,753655,1
42737,789130,42736,771205,1
42738,807436,42737,789130,1
42739,826059,42738,807436,1
43281,595385,43280,574276,1
43282,617034,43281,595385,1
43283,638918,43282,617034,1
43284,660279,43283,638918,1
43285,679702,43284,660279,1
43286,698699,43285,679702,1
43287,715557,43286,698699,1
43288,732790,43287,715557,1
43289,750164,43288,732790,1
43290,768080,43289,750164,1
43291,786564,43290,768080,1
43292,805131,43291,786564,1
43293,823776,43292,805131,1
43294,842816,43293,823776,1
43295,862258,43294,842816,1
43296,882107,43295,862258,1
43297,902297,43296,882107,1
43298,918491,43297,902297,1
43299,11691,43298,918491,0
43300,12340,43299,11691,1
43301,13024,43300,12340,1
43302,13747,43301,13024,1
43303,14512,43302,13747,1
43304,15339,43303,14512,1
43305,16249,43304,15339,1
43306,17213,43305,16249,1
43307,18230,43306,17213,1
43308,19306,43307,18230,1
43309,20448,43308,19306,1
43310,21665,43309,20448,1
43311,22991,43310,21665,1
43312,24398,43311,22991,1
43313,25890,43312,24398,1
43314,27474,43313,25890,1
43315,29211,43314,27474,1
43316,31071,43315,29211,1
43317,33103,43316,31071,1
43318,35254,43317,33103,1
43319,37568,43318,35254,1
43320,40057,43319,37568,1
43321,42742,43320,40057,1
43322,45591,43321,42742,1
43323,48581,43322,45591,1
43324,51831,43323,48581,1
43325,55440,43324,51831,1
43326,60303,43325,55440,1
43327,65584,43326,60303,1
43328,71370,43327,65584,1
43329,77770,43328,71370,1
43330,84783,43329,77770,1
43331,91503,43330,84783,1
43332,98090,43331,91503,1
43333,105312,43332,98090,1
43334,113211,43333,105312,1
43335,121908,43334,113211,1
43336,131403,43335,121908,1
43337,141802,43336,131403,1
43338,153065,43337,141802,1
43339,165182,43338,153065,1
43340,178215,43339,165182,1
43341,190704,43340,178215,1
43342,203678,43341,190704,1
43343,217489,43342,203678,1
43344,232329,43343,217489,1
43345,248231,43344,232329,1
43346,265161,43345,248231,1
43347,283180,43346,265161,1
43348,299269,43347,283180,1
43349,310739,43348,299269,1
43350,322612,43349,310739,1
43351,334909,43350,322612,1
43352,347647,43351,334909,1
43353,360839,43352,347647,1
43354,374500,43353,360839,1
43355,388644,43354,374500,1
43356,403287,43355,388644,1
43357,418445,43356,403287,1
43358,434135,43357,418445,1
43359,450372,43358,434135,1
43360,467173,43359,450372,1
43361,484558,43360,467173,1
43362,502543,43361,484558,1
43363,521147,43362,502543,1
43364,540388,43363,521147,1
43365,560287,43364,540388,1
43366,580862,43365,560287,1
43367,602196,43366,580862,1
43368,624072,43367,602196,1
43369,646186,43368,624072,1
43370,667771,43369,646186,1
43371,687396,43370,667771,1
43372,706592,43371,687396,1
43373,723625,43372,706592,1
43374,741037,43373,723625,1
43375,758589,43374,741037,1
43376,776689,43375,758589,1
43377,795364,43376,776689,1
43378,814120,43377,795364,1
43379,832955,43378,814120,1
43380,852189,43379,832955,1
43381,871827,43380,852189,1
43382,891879,43381,871827,1
43383,912272,43382,891879,1
43384,928632,43383,912272,1
43385,12956,43384,928632,0
43386,13675,43385,12956,1
43387,14435,43386,13675,1
43388,15254,43387,14435,1
43389,16159,43388,15254,1
43390,17117,43389,16159,1
43391,18128,43390,17117,1
43392,19199,43391,18128,1
43393,20334,43392,19199,1
43394,21550,43393,20334,1
43395,22868,43394,21550,1
43396,24268,43395,22868,1
43397,25753,43396,24268,1
43398,27328,43397,25753,1
43399,29060,43398,27328,1
43400,30924,43399,29060,1
43401,32958,43400,30924,1
43402,35145,43401,32958,1
43403,37455,43402,35145,1
43404,39968,43403,37455,1
43405,42647,43404,39968,1
43406,45490,43405,42647,1
43407,48492,43406,45490,1
43408,51736,43407,48492,1
43409,55963,43408,51736,1
47151,122312,47150,111934,1
47152,133615,47151,122312,1
47153,145919,47152,133615,1
47154,159306,47153,145919,1
47155,173865,47154,159306,1
47156,189692,47155,173865,1
47157,206887,47156,189692,1
47158,225560,47157,206887,1
47159,245152,47158,225560,1
47160,265408,47159,245152,1
47161,286971,47160,265408,1
47162,311277,47161,286971,1
47163,339011,47162,311277,1
47164,369594,47163,339011,1
47165,402536,47164,369594,1
47166,438088,47165,402536,1
47167,479896,47166,438088,1
47168,537495,47167,479896,1
47169,601454,47168,537495,1
47170,671924,47169,601454,1
47171,749912,47170,671924,1
47172,824191,47171,749912,1
47173,897514,47172,824191,1
47174,977482,47173,897514,1
47175,1065400,47174,977482,1
47176,1160433,47175,1065400,1
47177,1265491,47176,1160433,1
47178,1379478,47177,1265491,1
47179,1504340,47178,1379478,1
47180,1642202,47179,1504340,1
47181,1794659,47180,1642202,1
47182,1941695,47181,1794659,1
47183,2095196,47182,1941695,1
47184,2260171,47183,2095196,1
47185,2440255,47184,2260171,1
47186,2632404,47185,2440255,1
47187,2839470,47186,2632404,1
47188,3065132,47187,2839470,1
47189,3271756,47188,3065132,1
47191,3572192,47190,3419216,1
47192,3735482,47191,3572192,1
47193,3906737,47192,3735482,1
47194,4085430,47193,3906737,1
47195,4273250,47194,4085430,1
47196,4468379,47195,4273250,1
47197,4671037,47196,4468379,1
47198,4881406,47197,4671037,1
47199,5099911,47198,4881406,1
47200,5331908,47199,5099911,1
47201,5572714,47200,5331908,1
47202,5822560,47201,5572714,1
47203,6081696,47202,5822560,1
47204,6350374,47203,6081696,1
47205,6628822,47204,6350374,1
47206,6917310,47205,6628822,1
47207,7216080,47206,6917310,1
47208,7526269,47207,7216080,1
47209,7844770,47208,7526269,1
47210,8167179,47209,7844770,1
47211,8482163,47210,8167179,1
47212,8768935,47211,8482163,1
47213,9049231,47212,8768935,1
47214,9297584,47213,9049231,1
47215,9556125,47214,9297584,1
47216,9817978,47215,9556125,1
47217,10088314,47216,9817978,1
47218,10367320,47217,10088314,1
47219,10647602,47218,10367320,1
47220,10929060,47219,10647602,1
47221,11216397,47220,10929060,1
47222,11509729,47221,11216397,1
47223,11809043,47222,11509729,1
47224,12113275,47223,11809043,1
47225,12357349,47224,12113275,1
47226,6926,47225,12357349,0
47227,7149,47226,6926,1
47229,7736,47228,7406,1
47230,8128,47229,7736,1
47231,8578,47230,8128,1
47232,9097,47231,8578,1
47233,9675,47232,9097,1
47234,10287,47233,9675,1
47235,10943,47234,10287,1
47236,11680,47235,10943,1
47237,12488,47236,11680,1
47238,13356,47237,12488,1
47239,14285,47238,13356,1
47240,15296,47239,14285,1
47241,16413,47240,15296,1
47242,17667,47241,16413,1
47243,19059,47242,17667,1
47244,20645,47243,19059,1
47245,22367,47244,20645,1
47246,24232,47245,22367,1
47247,26314,47246,24232,1
47248,28593,47247,26314,1
47249,31144,47248,28593,1
47250,33919,47249,31144,1
47251,36940,47250,33919,1
47252,40241,47251,36940,1
47253,43991,47252,40241,1
47254,48202,47253,43991,1
47255,52808,47254,48202,1
47256,57837,47255,52808,1
47257,63336,47256,57837,1
47258,69349,47257,63336,1
47259,75919,47258,69349,1
47260,83093,47259,75919,1
47261,90918,47260,83093,1
47262,99404,47261,90918,1
47263,108647,47262,99404,1
47265,129707,47264,118724,1
47266,141665,47265,129707,1
47267,154678,47266,141665,1
47268,168834,47267,154678,1
47269,184223,47268,168834,1
47270,200946,47269,184223,1
47271,219110,47270,200946,1
47272,238827,47271,219110,1
47273,259507,47272,238827,1
47274,280881,47273,259507,1
47275,303883,47274,280881,1
47276,331189,47275,303883,1
47277,361885,47276,331189,1
47278,394394,47277,361885,1
47279,429395,47278,394394,1
47280,473589,47279,429395,1
47281,530488,47280,473589,1
47282,593676,47281,530488,1
47283,663766,47282,593676,1
47284,740907,47283,663766,1
47285,829051,47284,740907,1
47286,910538,47285,829051,1
47287,991938,47286,910538,1
47288,1081033,47287,991938,1
47289,1177324,47288,1081033,1
47290,1283540,47289,1177324,1
47291,1398985,47290,1283540,1
47292,1526079,47291,1398985,1
47293,1667431,47292,1526079,1
47294,1821960,47293,1667431,1
47295,1989091,47294,1821960,1
47296,2150084,47295,1989091,1
47297,2320752,47296,2150084,1
47299,2702466,47298,2505441,1
47300,2916324,47299,2702466,1
47301,3149914,47300,2916324,1
47302,3401014,47301,3149914,1
47303,3627649,47302,3401014,1
47304,3794858,47303,3627649,1
47305,3968437,47304,3794858,1
47306,4150716,47305,3968437,1
47307,4341090,47306,4150716,1
47308,4538845,47307,4341090,1
47309,4744183,47308,4538845,1
47310,4957345,47309,4744183,1
47311,5179848,47310,4957345,1
47312,5414892,47311,5179848,1
47313,5658816,47312,5414892,1
47314,5911877,47313,5658816,1
47315,6174306,47314,5911877,1
47316,6446368,47315,6174306,1
47317,6728301,47316,6446368,1
47318,7020348,47317,6728301,1
47319,7322765,47318,7020348,1
47320,7635814,47319,7322765,1
47321,7959732,47320,7635814,1
47322,8295730,47321,7959732,1
47323,8640455,47322,8295730,1
47324,8989091,47323,8640455,1
47325,9334562,47324,8989091,1
47326,9651082,47325,9334562,1
47327,9960650,47326,9651082,1
47328,10235052,47327,9960650,1
47329,10515488,47328,10235052,1
47331,11089719,47330,10798107,1
47332,11390487,47331,11089719,1
47333,11692430,47332,11390487,1
47334,11995511,47333,11692430,1
47335,12304735,47334,11995511,1
47336,12620150,47335,12304735,1
47337,12941872,47336,12620150,1
47338,13268682,47337,12941872,1
47339,13530744,47338,13268682,1
47340,7606,47339,13530744,0
47341,7981,47340,7606,1
47342,8393,47341,7981,1
47343,8858,47342,8393,1
47344,9408,47343,8858,1
47345,10006,47344,9408,1
47346,10640,47345,10006,1
47347,11331,47346,10640,1
47348,12106,47347,11331,1
47349,12944,47348,12106,1
47350,13844,47349,12944,1
47351,14827,47350,13844,1
47352,15909,47351,14827,1
47353,17110,47352,15909,1
47354,18455,47353,17110,1
47355,19962,47354,18455,1
47356,21627,47355,19962,1
47357,23431,47356,21627,1
47358,25422,47357,23431,1
47359,27617,47358,25422,1
47361,32743,47360,30063,1
47362,35660,47361,32743,1
47363,38834,47362,35660,1
47364,42430,47363,38834,1
47365,46494,47364,42430,1
47366,50939,47365,46494,1
47367,55802,47366,50939,1
47368,61111,47367,55802,1
47369,66913,47368,61111,1
47370,73258,47369,66913,1
47371,80187,47370,73258,1
47372,87753,47371,80187,1
47373,96003,47372,87753,1
