left,left_pred,right,right_pred,MonoM
41785,42805,41784,41548,1
41786,44107,41785,42805,1
41787,45442,41786,44107,1
41789,48230,41788,46810,1
41790,49856,41789,48230,1
41791,51529,41790,49856,1
41792,53332,41791,51529,1
41793,55271,41792,53332,1
41794,57474,41793,55271,1
41795,59858,41794,57474,1
41796,62347,41795,59858,1
41797,64927,41796,62347,1
41798,67627,41797,64927,1
41799,70388,41798,67627,1
41800,73246,41799,70388,1
41801,76216,41800,73246,1
41802,79303,41801,76216,1
41803,82535,41802,79303,1
41804,85903,41803,82535,1
41805,89415,41804,85903,1
41806,93156,41805,89415,1
41807,97058,41806,93156,1
41808,101129,41807,97058,1
41809,105337,41808,101129,1
41810,109852,41809,105337,1
41811,114846,41810,109852,1
41812,120121,41811,114846,1
41813,125785,41812,120121,1
41814,131928,41813,125785,1
41815,138331,41814,131928,1
41816,145018,41815,138331,1
41817,152134,41816,145018,1
41818,159594,41817,152134,1
41819,167342,41818,159594,1
41820,174714,41819,167342,1
41821,182239,41820,174714,1
41822,190135,41821,182239,1
41823,198398,41822,190135,1
41824,206816,41823,198398,1
41825,215347,41824,206816,1
41826,224074,41825,215347,1
41827,233530,41826,224074,1
41828,243376,41827,233530,1
41829,253615,41828,243376,1
41830,264260,41829,253615,1
41831,275696,41830,264260,1
41832,287444,41831,275696,1
41833,299507,41832,287444,1
41834,311838,41833,299507,1
41835,324690,41834,311838,1
41836,337395,41835,324690,1
41837,350118,41836,337395,1
41838,363306,41837,350118,1
41839,377055,41838,363306,1
41840,391191,41839,377055,1
41841,405282,41840,391191,1
41842,418833,41841,405282,1
41843,431749,41842,418833,1
41845,458467,41844,444949,1
41846,472301,41845,458467,1
41847,486482,41846,472301,1
41848,501082,41847,486482,1
41849,516126,41848,501082,1
41850,531532,41849,516126,1
41851,547508,41850,531532,1
41852,564111,41851,547508,1
41853,581334,41852,564111,1
41854,599041,41853,581334,1
41855,617433,41854,599041,1
41856,636470,41855,617433,1
41857,655974,41856,636470,1
41858,676028,41857,655974,1
41859,696781,41858,676028,1
41860,718447,41859,696781,1
41861,740662,41860,718447,1
41862,765312,41861,740662,1
41863,791470,41862,765312,1
41864,818563,41863,791470,1
41865,846545,41864,818563,1
41866,875238,41865,846545,1
41867,904816,41866,875238,1
41868,935391,41867,904816,1
41869,967522,41868,935391,1
41870,1001014,41869,967522,1
41871,1035194,41870,1001014,1
41872,1065278,41871,1035194,1
41873,1095664,41872,1065278,1
41874,1126649,41873,1095664,1
41875,1155880,41874,1126649,1
41876,1185464,41875,1155880,1
41877,1215744,41876,1185464,1
41878,1246441,41877,1215744,1
41879,1274341,41878,1246441,1
41880,1279532,41879,1274341,1
41881,1274684,41880,1279532,0
41882,1269695,41881,1274684,0
41883,1264256,41882,1269695,0
41884,1258878,41883,1264256,0
41885,28538,41884,1258878,0
41886,29219,41885,28538,1
41887,29928,41886,29219,1
41888,30655,41887,29928,1
41889,31447,41888,30655,1
41890,32297,41889,31447,1
41891,33206,41890,32297,1
41892,34168,41891,33206,1
41893,35166,41892,34168,1
41894,36187,41893,35166,1
41895,37257,41894,36187,1
41896,38384,41895,37257,1
41897,39548,41896,38384,1
41899,41983,41898,40746,1
41900,43261,41899,41983,1
41901,44571,41900,43261,1
41902,45912,41901,44571,1
41903,47336,41902,45912,1
41904,48931,41903,47336,1
41905,50575,41904,48931,1
41906,52395,41905,50575,1
41907,54302,41906,52395,1
41908,56544,41907,54302,1
41909,58891,41908,56544,1
41910,61340,41909,58891,1
41911,63881,41910,61340,1
41912,66538,41911,63881,1
41913,69316,41912,66538,1
41914,72131,41913,69316,1
41915,75057,41914,72131,1
41916,78102,41915,75057,1
41917,81296,41916,78102,1
41918,84616,41917,81296,1
41919,88092,41918,84616,1
41920,91783,41919,88092,1
41921,95631,41920,91783,1
41922,99663,41921,95631,1
41923,103830,41922,99663,1
41924,108373,41923,103830,1
41925,113314,41924,108373,1
41926,118526,41925,113314,1
41927,124164,41926,118526,1
41928,130231,41927,124164,1
41929,136546,41928,130231,1
41930,143161,41929,136546,1
41931,150200,41930,143161,1
41932,157578,41931,150200,1
41933,165356,41932,157578,1
41934,172673,41933,165356,1
41935,180133,41934,172673,1
41936,187994,41935,180133,1
41937,196168,41936,187994,1
41938,204470,41937,196168,1
41939,212910,41938,204470,1
41940,221670,41939,212910,1
41941,231047,41940,221670,1
41942,240794,41941,231047,1
41943,250929,41942,240794,1
41944,261487,41943,250929,1
41945,273023,41944,261487,1
41946,284696,41945,273023,1
41947,296710,41946,284696,1
41948,308954,41947,296710,1
41949,321980,41948,308954,1
41951,347637,41950,334950,1
41952,360764,41951,347637,1
41953,374458,41952,360764,1
41954,388699,41953,374458,1
41955,402763,41954,388699,1
41956,416269,41955,402763,1
41957,429168,41956,416269,1
41958,442294,41957,429168,1
41959,455736,41958,442294,1
41960,469493,41959,455736,1
41961,483596,41960,469493,1
41962,498147,41961,483596,1
41963,513110,41962,498147,1
41964,528518,41963,513110,1
41965,544468,41964,528518,1
41966,561134,41965,544468,1
41967,578273,41966,561134,1
41968,595895,41967,578273,1
41969,614496,41968,595895,1
41970,633450,41969,614496,1
41971,652868,41970,633450,1
41972,672836,41971,652868,1
41973,693748,41972,672836,1
41974,715376,41973,693748,1
41975,737587,41974,715376,1
41976,761329,41975,737587,1
41977,787364,41976,761329,1
41978,814493,41977,787364,1
41979,842404,41978,814493,1
41980,870970,41979,842404,1
41981,900414,41980,870970,1
41982,930900,41981,900414,1
41983,963084,41982,930900,1
41984,996437,41983,963084,1
41985,1030475,41984,996437,1
41986,1060430,41985,1030475,1
41987,1090691,41986,1060430,1
41988,1121547,41987,1090691,1
41989,1150770,41988,1121547,1
41990,1180245,41989,1150770,1
41991,1210407,41990,1180245,1
41992,1240984,41991,1210407,1
41993,1269270,41992,1240984,1
41994,1275552,41993,1269270,1
41995,1270813,41994,1275552,0
41996,1265928,41995,1270813,0
41997,1260592,41996,1265928,0
41998,1255249,41997,1260592,0
41999,29317,41998,1255249,0
42001,30805,42000,30030,1
42002,31638,42001,30805,1
42003,32528,42002,31638,1
42004,33472,42003,32528,1
42005,34449,42004,33472,1
42006,35450,42005,34449,1
42007,36498,42006,35450,1
42008,37602,42007,36498,1
42009,38744,42008,37602,1
42010,39918,42009,38744,1
42011,41133,42010,39918,1
42012,42385,42011,41133,1
42013,43669,42012,42385,1
42014,44984,42013,43669,1
42015,46410,42014,44984,1
42016,47974,42015,46410,1
42017,49631,42016,47974,1
42018,51423,42017,49631,1
42019,53365,42018,51423,1
42020,55574,42019,53365,1
42021,57882,42020,55574,1
42022,60289,42021,57882,1
42023,62789,42022,60289,1
42024,65402,42023,62789,1
42025,68184,42024,65402,1
42026,70968,42025,68184,1
42027,73848,42026,70968,1
42028,76858,42027,73848,1
42029,80003,42028,76858,1
42030,83272,42029,80003,1
42031,86714,42030,83272,1
42032,90350,42031,86714,1
42033,94140,42032,90350,1
42034,98112,42033,94140,1
42035,102268,42034,98112,1
42036,106839,42035,102268,1
42037,111713,42036,106839,1
42038,116873,42037,111713,1
42039,122473,42038,116873,1
42040,128461,42039,122473,1
42041,134682,42040,128461,1
42042,141248,42041,134682,1
42043,148176,42042,141248,1
42044,155474,42043,148176,1
42045,163244,42044,155474,1
42046,170537,42045,163244,1
42047,177967,42046,170537,1
42049,193817,42048,185759,1
42050,202021,42049,193817,1
42051,210368,42050,202021,1
42052,219180,42051,210368,1
42053,228457,42052,219180,1
42054,238099,42053,228457,1
42055,248127,42054,238099,1
42056,258641,42055,248127,1
42057,270258,42056,258641,1
42058,281898,42057,270258,1
42059,293800,42058,281898,1
42060,305945,42059,293800,1
42061,319250,42060,305945,1
42062,332407,42061,319250,1
42063,345051,42062,332407,1
42064,358166,42063,345051,1
42065,371766,42064,358166,1
42066,386152,42065,371766,1
42067,400156,42066,386152,1
42068,413675,42067,400156,1
42069,426498,42068,413675,1
42070,439548,42069,426498,1
42071,452912,42070,439548,1
42072,466591,42071,452912,1
42073,480640,42072,466591,1
42074,495113,42073,480640,1
42075,510012,42074,495113,1
42076,525464,42075,510012,1
42077,541482,42076,525464,1
42078,558064,42077,541482,1
42079,575115,42078,558064,1
42080,592950,42079,575115,1
42081,611477,42080,592950,1
42082,630346,42081,611477,1
42083,649677,42082,630346,1
42084,669748,42083,649677,1
42085,690638,42084,669748,1
42086,712315,42085,690638,1
42087,734438,42086,712315,1
42088,757332,42087,734438,1
42089,783342,42088,757332,1
42090,810472,42089,783342,1
42091,838259,42090,810472,1
42092,866694,42091,838259,1
42093,896012,42092,866694,1
42095,958656,42094,926457,1
42096,991870,42095,958656,1
42097,1025765,42096,991870,1
42098,1055588,42097,1025765,1
42099,1085725,42098,1055588,1
42100,1116466,42099,1085725,1
42101,1145687,42100,1116466,1
42102,1175046,42101,1145687,1
42103,1205088,42102,1175046,1
42104,1236387,42103,1205088,1
42105,1265491,42104,1236387,1
42106,1271881,42105,1265491,1
42107,1267245,42106,1271881,0
42108,1262377,42107,1267245,0
42109,1257055,42108,1262377,0
42110,1251876,42109,1257055,0
42111,30184,42110,1251876,0
42112,31000,42111,30184,1
42113,31873,42112,31000,1
42114,32797,42113,31873,1
42115,33755,42114,32797,1
42116,34737,42115,33755,1
42117,35763,42116,34737,1
42118,36846,42117,35763,1
42119,37964,42118,36846,1
42120,39119,42119,37964,1
42121,40311,42120,39119,1
42122,41538,42121,40311,1
42123,42797,42122,41538,1
42124,44085,42123,42797,1
42125,45522,42124,44085,1
42126,47057,42125,45522,1
42127,48742,42126,47057,1
42128,50504,42127,48742,1
42129,52501,42128,50504,1
42130,54676,42129,52501,1
42131,56946,42130,54676,1
42132,59318,42131,56946,1
42133,61778,42132,59318,1
42134,64360,42133,61778,1
42135,67105,42134,64360,1
42136,69896,42135,67105,1
42137,72733,42136,69896,1
42139,78815,42138,75715,1
42140,82036,42139,78815,1
42141,85454,42140,82036,1
42142,89037,42141,85454,1
42143,92778,42142,89037,1
42144,96718,42143,92778,1
42145,100853,42144,96718,1
42146,105468,42145,100853,1
42147,110284,42146,105468,1
42148,115411,42147,110284,1
42149,120990,42148,115411,1
42150,126890,42149,120990,1
42151,133052,42150,126890,1
42152,139558,42151,133052,1
42153,146406,42152,139558,1
42154,153640,42153,146406,1
42155,161437,42154,153640,1
42156,168653,42155,161437,1
42157,176140,42156,168653,1
42158,183854,42157,176140,1
42159,191818,42158,183854,1
42160,199958,42159,191818,1
42161,208224,42160,199958,1
42162,217136,42161,208224,1
42163,226331,42162,217136,1
42164,235889,42163,226331,1
42165,245829,42164,235889,1
42166,256486,42165,245829,1
42167,268107,42166,256486,1
42168,279740,42167,268107,1
42169,291556,42168,279740,1
42170,303783,42169,291556,1
42171,317571,42170,303783,1
42172,330748,42171,317571,1
42173,343368,42172,330748,1
42174,356515,42173,343368,1
42175,370273,42174,356515,1
42176,384701,42175,370273,1
42177,398692,42176,384701,1
42178,412244,42177,398692,1
42179,425026,42178,412244,1
42601,446324,42600,433088,1
42602,459872,42601,446324,1
42603,474026,42602,459872,1
42604,488852,42603,474026,1
42605,504109,42604,488852,1
42606,520012,42605,504109,1
42607,536422,42606,520012,1
42608,553310,42607,536422,1
42609,570691,42608,553310,1
42610,588846,42609,570691,1
42611,607535,42610,588846,1
42612,626700,42611,607535,1
42613,646483,42612,626700,1
42614,666956,42613,646483,1
42615,688152,42614,666956,1
42616,710040,42615,688152,1
42617,732574,42616,710040,1
42618,755775,42617,732574,1
42619,779647,42618,755775,1
42620,805282,42619,779647,1
42621,832952,42620,805282,1
42622,861604,42621,832952,1
42623,891415,42622,861604,1
42624,922199,42623,891415,1
42625,954263,42624,922199,1
42626,987339,42625,954263,1
42627,1021707,42626,987339,1
42628,1053129,42627,1021707,1
42629,1084982,42628,1053129,1
42630,1117527,42629,1084982,1
42631,1148219,42630,1117527,1
42632,1179135,42631,1148219,1
42633,1210805,42632,1179135,1
42634,1243114,42633,1210805,1
42635,1272826,42634,1243114,1
42636,1279508,42635,1272826,1
42637,1275051,42636,1279508,0
42638,1271024,42637,1275051,0
42639,1267817,42638,1271024,0
42640,1264728,42639,1267817,0
42641,36417,42640,1264728,0
42642,37527,42641,36417,1
42643,38684,42642,37527,1
42644,40014,42643,38684,1
42645,41460,42644,40014,1
42646,42968,42645,41460,1
42647,44633,42646,42968,1
42648,46475,42647,44633,1
42649,48400,42648,46475,1
42650,50407,42649,48400,1
42651,52506,42650,50407,1
42652,54701,42651,52506,1
42653,57006,42652,54701,1
42654,59437,42653,57006,1
42655,61986,42654,59437,1
42656,64669,42655,61986,1
42657,67465,42656,64669,1
42658,70274,42657,67465,1
42659,73181,42658,70274,1
42660,76266,42659,73181,1
42661,79502,42660,76266,1
42662,82878,42661,79502,1
42663,86447,42662,82878,1
42664,90296,42663,86447,1
42665,94491,42664,90296,1
42666,98886,42665,94491,1
42667,103567,42666,98886,1
42668,108513,42667,103567,1
42669,113846,42668,108513,1
42670,119470,42669,113846,1
42671,125395,42670,119470,1
42672,131584,42671,125395,1
42673,138161,42672,131584,1
42674,145351,42673,138161,1
42675,153017,42674,145351,1
42676,160017,42675,153017,1
42677,167152,42676,160017,1
42678,174558,42677,167152,1
42679,182249,42678,174558,1
42680,190455,42679,182249,1
42681,198903,42680,190455,1
42682,207570,42681,198903,1
42683,216436,42682,207570,1
42684,225885,42683,216436,1
42685,236185,42684,225885,1
42686,247182,42685,236185,1
42687,258667,42686,247182,1
42688,270553,42687,258667,1
42689,283448,42688,270553,1
42690,296699,42689,283448,1
42691,310627,42690,296699,1
42692,323924,42691,310627,1
42693,336891,42692,323924,1
42694,350396,42693,336891,1
42695,364589,42694,350396,1
42696,379217,42695,364589,1
42697,393308,42696,379217,1
42698,406689,42697,393308,1
42699,419343,42698,406689,1
42700,432242,42699,419343,1
42701,445453,42700,432242,1
42702,459099,42701,445453,1
42703,473455,42702,459099,1
42704,488264,42703,473455,1
42705,503742,42704,488264,1
42706,519761,42705,503742,1
42707,536163,42706,519761,1
42708,553044,42707,536163,1
42709,570655,42708,553044,1
42710,588810,42709,570655,1
42711,607576,42710,588810,1
42712,626820,42711,607576,1
42713,646666,42712,626820,1
42714,667259,42713,646666,1
42715,688516,42714,667259,1
42716,710533,42715,688516,1
42717,733092,42716,710533,1
42718,756308,42717,733092,1
42719,780195,42718,756308,1
42720,805141,42719,780195,1
42721,832914,42720,805141,1
42722,861772,42721,832914,1
42723,891587,42722,861772,1
42724,922378,42723,891587,1
42725,954462,42724,922378,1
42726,988612,42725,954462,1
42727,1024043,42726,988612,1
42728,1055543,42727,1024043,1
42729,1087449,42728,1055543,1
42730,1120060,42729,1087449,1
42731,1150815,42730,1120060,1
42732,1181794,42731,1150815,1
42733,1213644,42732,1181794,1
42734,1246189,42733,1213644,1
42735,1275968,42734,1246189,1
42736,1282665,42735,1275968,1
42737,1278376,42736,1282665,0
42738,1275767,42737,1278376,0
42739,1272688,42738,1275767,0
43281,890728,43280,859574,1
43282,923020,43281,890728,1
43283,956690,43282,923020,1
43284,991475,43283,956690,1
43285,1027045,43284,991475,1
43286,1058775,43285,1027045,1
43287,1091046,43286,1058775,1
43288,1124032,43287,1091046,1
43289,1155199,43288,1124032,1
43290,1186872,43289,1155199,1
43291,1219435,43290,1186872,1
43292,1254587,43291,1219435,1
43293,1287040,43292,1254587,1
43294,1296158,43293,1287040,1
43295,1293977,43294,1296158,0
43296,1291678,43295,1293977,0
43297,1288971,43296,1291678,0
43298,1286243,43297,1288971,0
43299,54563,43298,1286243,0
43300,56955,43299,54563,1
43301,59497,43300,56955,1
43302,62158,43301,59497,1
43303,64942,43302,62158,1
43304,67880,43303,64942,1
43305,70836,43304,67880,1
43306,73935,43305,70836,1
43307,77347,43306,73935,1
43308,80959,43307,77347,1
43309,84779,43308,80959,1
43310,88834,43309,84779,1
43311,93120,43310,88834,1
43312,97857,43311,93120,1
43313,102849,43312,97857,1
43314,108056,43313,102849,1
43315,113632,43314,108056,1
43316,119721,43315,113632,1
43317,126179,43316,119721,1
43318,132958,43317,126179,1
43319,140055,43318,132958,1
43320,146518,43319,140055,1
43321,153362,43320,146518,1
43322,160614,43321,153362,1
43323,168151,43322,160614,1
43324,175864,43323,168151,1
43325,183968,43324,175864,1
43326,192709,43325,183968,1
43327,201800,43326,192709,1
43328,211429,43327,201800,1
43329,222512,43328,211429,1
43330,234295,43329,222512,1
43331,246647,43330,234295,1
43332,259007,43331,246647,1
43333,271948,43332,259007,1
43334,285471,43333,271948,1
43335,299872,43334,285471,1
43336,313314,43335,299872,1
43337,326127,43336,313314,1
43338,339446,43337,326127,1
43339,353315,43338,339446,1
43340,367574,43339,353315,1
43341,381365,43340,367574,1
43342,394981,43341,381365,1
43343,408158,43342,394981,1
43344,421673,43343,408158,1
43345,435549,43344,421673,1
43346,449906,43345,435549,1
43347,464756,43346,449906,1
43348,480022,43347,464756,1
43349,495735,43348,480022,1
43350,511977,43349,495735,1
43351,528710,43350,511977,1
43352,545947,43351,528710,1
43353,563665,43352,545947,1
43354,581955,43353,563665,1
43355,600906,43354,581955,1
43356,620468,43355,600906,1
43357,640606,43356,620468,1
43358,661368,43357,640606,1
43359,683166,43358,661368,1
43360,705946,43359,683166,1
43361,729299,43360,705946,1
43362,753724,43361,729299,1
43363,779252,43362,753724,1
43364,805571,43363,779252,1
43365,832500,43364,805571,1
43366,860300,43365,832500,1
43367,891550,43366,860300,1
43368,923869,43367,891550,1
43369,957566,43368,923869,1
43370,992381,43369,957566,1
43371,1028088,43370,992381,1
43372,1060011,43371,1028088,1
43373,1092316,43372,1060011,1
43374,1125318,43373,1092316,1
43375,1156748,43374,1125318,1
43376,1188560,43375,1156748,1
43377,1222553,43376,1188560,1
43378,1257786,43377,1222553,1
43379,1290322,43378,1257786,1
43380,1299736,43379,1290322,1
43381,1297685,43380,1299736,0
43382,1295503,43381,1297685,0
43383,1292785,43382,1295503,0
43384,1290210,43383,1292785,0
43385,58362,43384,1290210,0
43386,60973,43385,58362,1
43387,63729,43386,60973,1
43388,66613,43387,63729,1
43389,69565,43388,66613,1
43390,72660,43389,69565,1
43391,76033,43390,72660,1
43392,79582,43391,76033,1
43393,83358,43392,79582,1
43394,87349,43393,83358,1
43395,91619,43394,87349,1
43396,96314,43395,91619,1
43397,101230,43396,96314,1
43398,106405,43397,101230,1
43399,111975,43398,106405,1
43400,118052,43399,111975,1
43401,124463,43400,118052,1
43402,131154,43401,124463,1
43403,138173,43402,131154,1
43404,144622,43403,138173,1
43405,151508,43404,144622,1
43406,158676,43405,151508,1
43407,166126,43406,158676,1
43408,173811,43407,166126,1
43409,182043,43408,173811,1
47151,4775468,47150,4557279,1
47152,5006284,47151,4775468,1
47153,5266322,47152,5006284,1
47154,5544740,47153,5266322,1
47155,5830378,47154,5544740,1
47156,6125580,47155,5830378,1
47157,6431250,47156,6125580,1
47158,6749464,47157,6431250,1
47159,7080592,47158,6749464,1
47160,7422471,47159,7080592,1
47161,7730207,47160,7422471,1
47162,8038190,47161,7730207,1
47163,8352028,47162,8038190,1
47164,8673901,47163,8352028,1
47165,9001101,47164,8673901,1
47166,9331358,47165,9001101,1
47167,9663589,47166,9331358,1
47168,10001580,47167,9663589,1
47169,10349972,47168,10001580,1
47170,10685810,47169,10349972,1
47171,10987730,47170,10685810,1
47172,11295768,47171,10987730,1
47173,11595665,47172,11295768,1
47174,11895307,47173,11595665,1
47175,12197249,47174,11895307,1
47176,12507115,47175,12197249,1
47177,12785094,47176,12507115,1
47178,13039223,47177,12785094,1
47179,13296094,47178,13039223,1
47180,13556887,47179,13296094,1
47181,13820212,47180,13556887,1
47182,14078231,47181,13820212,1
47183,14320919,47182,14078231,1
47184,14547912,47183,14320919,1
47185,14784931,47184,14547912,1
47186,15027272,47185,14784931,1
47187,15279443,47186,15027272,1
47188,15544559,47187,15279443,1
47189,15813582,47188,15544559,1
47191,16371514,47190,16091557,1
47192,16653675,47191,16371514,1
47193,16944056,47192,16653675,1
47194,17250622,47193,16944056,1
47195,17566718,47194,17250622,1
47196,17889630,47195,17566718,1
47197,18213234,47196,17889630,1
47198,18544600,47197,18213234,1
47199,18880626,47198,18544600,1
47200,19225490,47199,18880626,1
47201,19577886,47200,19225490,1
47202,19937692,47201,19577886,1
47203,20312904,47202,19937692,1
47204,20724054,47203,20312904,1
47205,21146468,47204,20724054,1
47206,21572430,47205,21146468,1
47207,22001602,47206,21572430,1
47208,22436954,47207,22001602,1
47209,22896948,47208,22436954,1
47210,23379876,47209,22896948,1
47211,23872446,47210,23379876,1
47212,24373486,47211,23872446,1
47213,24855870,47212,24373486,1
47214,25361194,47213,24855870,1
47215,25875562,47214,25361194,1
47216,26360860,47215,25875562,1
47217,26846452,47216,26360860,1
47218,27338798,47217,26846452,1
47219,27837362,47218,27338798,1
47220,28281400,47219,27837362,1
47221,28414950,47220,28281400,1
47222,28392468,47221,28414950,0
47223,28372926,47222,28392468,0
47224,28345664,47223,28372926,0
47225,28318050,47224,28345664,0
47226,690221,47225,28318050,0
47227,717451,47226,690221,1
47229,779273,47228,747275,1
47230,814808,47229,779273,1
47231,854113,47230,814808,1
47232,899778,47231,854113,1
47233,949986,47232,899778,1
47234,1003888,47233,949986,1
47235,1060418,47234,1003888,1
47236,1119118,47235,1060418,1
47237,1182372,47236,1119118,1
47238,1249347,47237,1182372,1
47239,1319781,47238,1249347,1
47240,1392703,47239,1319781,1
47241,1466029,47240,1392703,1
47242,1543397,47241,1466029,1
47243,1624880,47242,1543397,1
47244,1710548,47243,1624880,1
47245,1801012,47244,1710548,1
47246,1895283,47245,1801012,1
47247,1993934,47246,1895283,1
47248,2096737,47247,1993934,1
47249,2202924,47248,2096737,1
47250,2313959,47249,2202924,1
47251,2430331,47250,2313959,1
47252,2551161,47251,2430331,1
47253,2676790,47252,2551161,1
47254,2808180,47253,2676790,1
47255,2945680,47254,2808180,1
47256,3088992,47255,2945680,1
47257,3238311,47256,3088992,1
47258,3392685,47257,3238311,1
47259,3552755,47258,3392685,1
47260,3724914,47259,3552755,1
47261,3908508,47260,3724914,1
47262,4099969,47261,3908508,1
47263,4299378,47262,4099969,1
47265,4724241,47264,4507025,1
47266,4950665,47265,4724241,1
47267,5211067,47266,4950665,1
47268,5487736,47267,5211067,1
47269,5772027,47268,5487736,1
47270,6064778,47269,5772027,1
47271,6367926,47270,6064778,1
47272,6683566,47271,6367926,1
47273,7012037,47272,6683566,1
47274,7351194,47273,7012037,1
47275,7656530,47274,7351194,1
47276,7963598,47275,7656530,1
47277,8275068,47276,7963598,1
47278,8594531,47277,8275068,1
47279,8919800,47278,8594531,1
47280,9247675,47279,8919800,1
47281,9577511,47280,9247675,1
47282,9913967,47281,9577511,1
47283,10259934,47282,9913967,1
47284,10586122,47283,10259934,1
47285,10885787,47284,10586122,1
47286,11191607,47285,10885787,1
47287,11491194,47286,11191607,1
47288,11788700,47287,11491194,1
47289,12088417,47288,11788700,1
47290,12397411,47289,12088417,1
47291,12674087,47290,12397411,1
47292,12928549,47291,12674087,1
47293,13183717,47292,12928549,1
47294,13442820,47293,13183717,1
47295,13706701,47294,13442820,1
47296,13963105,47295,13706701,1
47297,14204623,47296,13963105,1
47299,14673764,47298,14435249,1
47300,14916160,47299,14673764,1
47301,15173063,47300,14916160,1
47302,15437101,47301,15173063,1
47303,15708157,47302,15437101,1
47304,15984706,47303,15708157,1
47305,16263270,47304,15984706,1
47306,16546624,47305,16263270,1
47307,16837774,47306,16546624,1
47308,17148890,47307,16837774,1
47309,17465054,47308,17148890,1
47310,17786980,47309,17465054,1
47311,18110938,47310,17786980,1
47312,18441006,47311,18110938,1
47313,18775620,47312,18441006,1
47314,19125534,47313,18775620,1
47315,19481002,47314,19125534,1
47316,19844552,47315,19481002,1
47317,20245990,47316,19844552,1
47318,20661220,47317,20245990,1
47319,21082676,47318,20661220,1
47320,21507680,47319,21082676,1
47321,21935898,47320,21507680,1
47322,22370380,47321,21935898,1
47323,22821128,47322,22370380,1
47324,23302946,47323,22821128,1
47325,23797480,47324,23302946,1
47326,24298520,47325,23797480,1
47327,24791618,47326,24298520,1
47328,25299500,47327,24791618,1
47329,25813400,47328,25299500,1
47331,26783492,47330,26298086,1
47332,27277806,47331,26783492,1
47333,27775518,47332,27277806,1
47334,28240756,47333,27775518,1
47335,28380610,47334,28240756,1
47336,28362428,47335,28380610,0
47337,28342258,47336,28362428,0
47338,28313620,47337,28342258,0
47339,28284688,47338,28313620,0
47340,732946,47339,28284688,0
47341,764382,47340,732946,1
47342,799292,47341,764382,1
47343,838712,47342,799292,1
47344,883627,47343,838712,1
47345,933107,47344,883627,1
47346,986245,47345,933107,1
47347,1041972,47346,986245,1
47348,1100447,47347,1041972,1
47349,1162746,47348,1100447,1
47350,1228721,47349,1162746,1
47351,1298110,47350,1228721,1
47352,1370645,47351,1298110,1
47353,1443662,47352,1370645,1
47354,1520092,47353,1443662,1
47355,1600476,47354,1520092,1
47356,1685001,47355,1600476,1
47357,1773986,47356,1685001,1
47358,1866907,47357,1773986,1
47359,1964300,47358,1866907,1
47361,2172062,47360,2066614,1
47362,2281735,47361,2172062,1
47363,2396681,47362,2281735,1
47364,2516048,47363,2396681,1
47365,2640176,47364,2516048,1
47366,2770056,47365,2640176,1
47367,2905936,47366,2770056,1
47368,3047568,47367,2905936,1
47369,3195158,47368,3047568,1
47370,3348542,47369,3195158,1
47371,3506812,47370,3348542,1
47372,3680099,47371,3506812,1
47373,3861800,47372,3680099,1
47374,4051326,47373,3861800,1
47375,4248718,47374,4051326,1
47376,4454721,47375,4248718,1
47377,4670422,47376,4454721,1
47378,4899058,47377,4670422,1
47379,5152847,47378,4899058,1
47380,5427026,47379,5152847,1
47381,5709543,47380,5427026,1
47382,6000596,47381,5709543,1
47383,6301094,47382,6000596,1
47384,6613989,47383,6301094,1
47385,6939643,47384,6613989,1
47386,7275930,47385,6939643,1
47387,7578704,47386,7275930,1
47389,8193712,47388,7883424,1
47390,8510708,47389,8193712,1
47391,8833918,47390,8510708,1
47392,9159237,47391,8833918,1
47393,9487168,47392,9159237,1
47394,9821349,47393,9487168,1
47395,10164704,47394,9821349,1
47396,10481267,47395,10164704,1
47397,10778579,47396,10481267,1
47398,11082572,47397,10778579,1
47399,11381322,47398,11082572,1
47400,11676607,47399,11381322,1
47401,11974412,47400,11676607,1
47402,12282132,47401,11974412,1
47403,12557528,47402,12282132,1
47404,12810578,47403,12557528,1
47405,13065636,47404,12810578,1
47406,13322876,47405,13065636,1
47407,13587460,47406,13322876,1
47408,13842109,47407,13587460,1
47409,14082635,47408,13842109,1
47410,14319145,47409,14082635,1
47411,14556794,47410,14319145,1
47412,14802453,47411,14556794,1
47413,15061449,47412,14802453,1
47415,15597127,47414,15325734,1
47416,15872174,47415,15597127,1
47417,16149947,47416,15872174,1
47418,16433835,47417,16149947,1
47419,16729700,47418,16433835,1
47420,17041452,47419,16729700,1
47421,17358582,47420,17041452,1
47422,17679052,47421,17358582,1
47423,18003414,47422,17679052,1
47424,18332078,47423,18003414,1
47425,18670236,47424,18332078,1
47426,19019636,47425,18670236,1
47427,19382266,47426,19019636,1
47428,19772428,47427,19382266,1
47429,20180410,47428,19772428,1
47430,20594650,47429,20180410,1
47431,21015108,47430,20594650,1
47432,21439036,47431,21015108,1
47433,21866304,47432,21439036,1
47434,22299746,47433,21866304,1
47435,22741394,47434,22299746,1
47436,23225028,47435,22741394,1
47437,23720080,47436,23225028,1
47439,24728006,47438,24223556,1
47440,25234970,47439,24728006,1
47441,25748200,47440,25234970,1
47442,26232060,47441,25748200,1
47443,26716958,47442,26232060,1
47444,27213056,47443,26716958,1
47445,27724812,47444,27213056,1
47446,28204956,47445,27724812,1
47447,28348042,47446,28204956,1
47448,28332312,47447,28348042,0
47449,28312594,47448,28332312,0
