left,left_pred,right,right_pred,MonoM
52735,40172,52734,39534,1
52736,40819,52735,40172,1
52737,41468,52736,40819,1
52738,42112,52737,41468,1
52739,42765,52738,42112,1
52740,43428,52739,42765,1
52741,44110,52740,43428,1
52742,44808,52741,44110,1
52743,45512,52742,44808,1
52744,46218,52743,45512,1
52745,46939,52744,46218,1
52746,47654,52745,46939,1
52747,48319,52746,47654,1
52748,48992,52747,48319,1
52749,49671,52748,48992,1
52750,50359,52749,49671,1
52751,51057,52750,50359,1
52752,51747,52751,51057,1
52753,52433,52752,51747,1
52754,53061,52753,52433,1
52755,53669,52754,53061,1
52757,54908,52756,54285,1
52758,55542,52757,54908,1
52759,15431,52758,55542,0
52760,15552,52759,15431,1
52761,15676,52760,15552,1
52762,15805,52761,15676,1
52763,15939,52762,15805,1
52764,16074,52763,15939,1
52765,16214,52764,16074,1
52766,16358,52765,16214,1
52767,16507,52766,16358,1
52768,16659,52767,16507,1
52769,16816,52768,16659,1
52770,16975,52769,16816,1
52771,17145,52770,16975,1
52772,17317,52771,17145,1
52773,17490,52772,17317,1
52774,17667,52773,17490,1
52775,17850,52774,17667,1
52776,18035,52775,17850,1
52777,18225,52776,18035,1
52778,18421,52777,18225,1
52779,18625,52778,18421,1
52780,18846,52779,18625,1
52781,19072,52780,18846,1
52782,19309,52781,19072,1
52783,19549,52782,19309,1
52785,20039,52784,19792,1
52786,20288,52785,20039,1
52787,20533,52786,20288,1
52788,20783,52787,20533,1
52789,21040,52788,20783,1
52790,21303,52789,21040,1
52791,21569,52790,21303,1
52792,21838,52791,21569,1
52793,22109,52792,21838,1
52794,22382,52793,22109,1
52795,22661,52794,22382,1
52796,22946,52795,22661,1
52797,23235,52796,22946,1
52798,23527,52797,23235,1
52799,23827,52798,23527,1
52800,24134,52799,23827,1
52801,24447,52800,24134,1
52802,24764,52801,24447,1
52803,25085,52802,24764,1
52804,25408,52803,25085,1
52805,25736,52804,25408,1
52806,26067,52805,25736,1
52807,26403,52806,26067,1
52808,26743,52807,26403,1
52809,27088,52808,26743,1
52811,27791,52810,27437,1
52812,28151,52811,27791,1
52813,28516,52812,28151,1
52814,28887,52813,28516,1
52815,29265,52814,28887,1
52816,29649,52815,29265,1
52817,30034,52816,29649,1
52818,30405,52817,30034,1
52819,30784,52818,30405,1
52820,31168,52819,30784,1
52821,31556,52820,31168,1
52822,31925,52821,31556,1
52823,32294,52822,31925,1
52824,32667,52823,32294,1
52825,33044,52824,32667,1
52826,33426,52825,33044,1
52827,33813,52826,33426,1
52828,34206,52827,33813,1
52829,34604,52828,34206,1
52830,35002,52829,34604,1
52831,35393,52830,35002,1
52832,35789,52831,35393,1
52833,36156,52832,35789,1
52835,36821,52834,36480,1
52836,37165,52835,36821,1
52837,37692,52836,37165,1
52838,38297,52837,37692,1
52839,38910,52838,38297,1
52840,39533,52839,38910,1
52841,40171,52840,39533,1
52842,40819,52841,40171,1
52843,41467,52842,40819,1
52844,42111,52843,41467,1
52845,42764,52844,42111,1
52846,43436,52845,42764,1
52847,44122,52846,43436,1
52848,44820,52847,44122,1
52849,45524,52848,44820,1
52850,46230,52849,45524,1
52851,46952,52850,46230,1
52852,47667,52851,46952,1
52853,48332,52852,47667,1
52854,49005,52853,48332,1
52855,49685,52854,49005,1
48807,207060,48806,204220,1
48808,209933,48807,207060,1
48809,212861,48808,209933,1
48810,113065,48809,212861,0
48811,114328,48810,113065,1
48812,115605,48811,114328,1
48813,116857,48812,115605,1
48814,117986,48813,116857,1
48815,119060,48814,117986,1
48816,120112,48815,119060,1
48817,121175,48816,120112,1
48818,122247,48817,121175,1
48819,123326,48818,122247,1
48820,124326,48819,123326,1
48821,125284,48820,124326,1
48822,126251,48821,125284,1
48823,127232,48822,126251,1
48824,128221,48823,127232,1
48825,129193,48824,128221,1
48826,130139,48825,129193,1
48827,131099,48826,130139,1
48828,132064,48827,131099,1
48829,133035,48828,132064,1
48830,134008,48829,133035,1
48831,134974,48830,134008,1
48832,135947,48831,134974,1
48833,136927,48832,135947,1
48834,137899,48833,136927,1
48835,138738,48834,137899,1
48836,139582,48835,138738,1
48837,140430,48836,139582,1
48838,141283,48837,140430,1
48839,142147,48838,141283,1
48840,143024,48839,142147,1
48841,143916,48840,143024,1
48842,144807,48841,143916,1
48843,145704,48842,144807,1
48844,146588,48843,145704,1
48845,147467,48844,146588,1
48846,148353,48845,147467,1
48847,149243,48846,148353,1
48848,150216,48847,149243,1
48849,151247,48848,150216,1
48850,152274,48849,151247,1
48851,153301,48850,152274,1
48852,154331,48851,153301,1
48853,155368,48852,154331,1
48854,156414,48853,155368,1
48855,157466,48854,156414,1
48856,158516,48855,157466,1
48857,159494,48856,158516,1
48858,160377,48857,159494,1
48859,161254,48858,160377,1
48860,161858,48859,161254,1
48861,162127,48860,161858,1
48862,162512,48861,162127,1
48863,162923,48862,162512,1
48864,163336,48863,162923,1
48865,163759,48864,163336,1
48866,164187,48865,163759,1
48867,164606,48866,164187,1
48868,165022,48867,164606,1
48869,165438,48868,165022,1
48870,165791,48869,165438,1
48871,166058,48870,165791,1
48872,166518,48871,166058,1
48873,168183,48872,166518,1
48874,169866,48873,168183,1
48875,171562,48874,169866,1
48876,173253,48875,171562,1
48877,174910,48876,173253,1
48878,176578,48877,174910,1
48879,178294,48878,176578,1
48880,179794,48879,178294,1
48881,182138,48880,179794,1
48882,185206,48881,182138,1
48883,188328,48882,185206,1
48884,191500,48883,188328,1
48885,194650,48884,191500,1
48886,197791,48885,194650,1
48887,200656,48886,197791,1
48888,203444,48887,200656,1
48889,206275,48888,203444,1
48890,209137,48889,206275,1
48891,212054,48890,209137,1
48892,112760,48891,212054,0
48893,113982,48892,112760,1
48894,115084,48893,113982,1
48895,116139,48894,115084,1
48896,117167,48895,116139,1
48897,118205,48896,117167,1
48898,119251,48897,118205,1
48899,120305,48898,119251,1
48900,121281,48899,120305,1
48901,122217,48900,121281,1
48902,123161,48901,122217,1
48903,124119,48902,123161,1
48904,125084,48903,124119,1
48905,126041,48904,125084,1
48906,126964,48905,126041,1
48907,127902,48906,126964,1
48908,128844,48907,127902,1
48909,129793,48908,128844,1
48910,130742,48909,129793,1
48911,131686,48910,130742,1
48912,132636,48911,131686,1
48913,133593,48912,132636,1
48914,134485,48913,133593,1
48915,135304,48914,134485,1
48916,136127,48915,135304,1
48917,136956,48916,136127,1
48918,137788,48917,136956,1
48919,138644,48918,137788,1
48920,139517,48919,138644,1
48921,140389,48920,139517,1
48922,141258,48921,140389,1
48923,142134,48922,141258,1
48924,142997,48923,142134,1
48925,143948,48924,142997,1
48926,144947,48925,143948,1
48927,145953,48926,144947,1
48928,146963,48927,145953,1
48929,147973,48928,146963,1
48930,148979,48929,147973,1
48931,149984,48930,148979,1
48932,150993,48931,149984,1
48933,152009,48932,150993,1
52857,51070,52856,50373,1
52858,51761,52857,51070,1
52859,52447,52858,51761,1
52860,53075,52859,52447,1
52861,53683,52860,53075,1
52862,54300,52861,53683,1
52863,54923,52862,54300,1
52864,55557,52863,54923,1
52865,15622,52864,55557,0
52866,15750,52865,15622,1
52867,15883,52866,15750,1
52868,16018,52867,15883,1
52869,16157,52868,16018,1
52870,16301,52869,16157,1
52871,16449,52870,16301,1
52872,16601,52871,16449,1
52873,16758,52872,16601,1
52874,16916,52873,16758,1
52875,17085,52874,16916,1
52877,17430,52876,17256,1
52878,17611,52877,17430,1
52879,17793,52878,17611,1
52880,17977,52879,17793,1
52881,18167,52880,17977,1
52882,18362,52881,18167,1
52883,18565,52882,18362,1
52884,18785,52883,18565,1
52885,19011,52884,18785,1
52886,19247,52885,19011,1
52887,19486,52886,19247,1
52888,19729,52887,19486,1
52889,19974,52888,19729,1
52890,20223,52889,19974,1
52891,20468,52890,20223,1
52892,20717,52891,20468,1
52893,20973,52892,20717,1
52895,21500,52894,21235,1
52896,21768,52895,21500,1
52897,22039,52896,21768,1
52898,22310,52897,22039,1
52899,22588,52898,22310,1
52900,22873,52899,22588,1
52901,23161,52900,22873,1
52902,23452,52901,23161,1
52903,23751,52902,23452,1
52904,24057,52903,23751,1
52905,24369,52904,24057,1
52906,24685,52905,24369,1
52907,25005,52906,24685,1
52908,25327,52907,25005,1
52909,25654,52908,25327,1
52911,26319,52910,25984,1
52912,26658,52911,26319,1
52913,27001,52912,26658,1
52914,27350,52913,27001,1
52915,27702,52914,27350,1
52916,28061,52915,27702,1
52917,28425,52916,28061,1
52918,28795,52917,28425,1
52919,29172,52918,28795,1
52920,29554,52919,29172,1
52921,29937,52920,29554,1
52922,30306,52921,29937,1
52923,30684,52922,30306,1
52925,31438,52924,31066,1
52926,31806,52925,31438,1
52927,32173,52926,31806,1
52928,32545,52927,32173,1
52929,32920,52928,32545,1
52930,33301,52929,32920,1
52931,33686,52930,33301,1
52932,34078,52931,33686,1
52933,34474,52932,34078,1
52934,34871,52933,34474,1
52935,35263,52934,34871,1
52937,36026,52936,35659,1
52938,36348,52937,36026,1
52939,36688,52938,36348,1
52940,37090,52939,36688,1
52941,37690,52940,37090,1
52942,38295,52941,37690,1
52943,38907,52942,38295,1
52944,39531,52943,38907,1
52945,40168,52944,39531,1
52947,41464,52946,40816,1
52948,42109,52947,41464,1
52949,42772,52948,42109,1
52950,43446,52949,42772,1
52951,44132,52950,43446,1
52952,44831,52951,44132,1
52953,45535,52952,44831,1
52955,46962,52954,46241,1
52956,47678,52955,46962,1
52957,48343,52956,47678,1
52958,49016,52957,48343,1
52959,49696,52958,49016,1
52961,51082,52960,50384,1
52962,51772,52961,51082,1
52963,52459,52962,51772,1
52965,53696,52964,53087,1
48935,154063,48934,153033,1
48936,155092,48935,154063,1
48937,156048,48936,155092,1
48938,156914,48937,156048,1
48939,157773,48938,156914,1
48940,158364,48939,157773,1
48941,158659,48940,158364,1
48942,159064,48941,158659,1
48943,159467,48942,159064,1
48944,159871,48943,159467,1
48945,160285,48944,159871,1
48946,160705,48945,160285,1
48947,161115,48946,160705,1
48948,161523,48947,161115,1
48949,161931,48948,161523,1
48950,162276,48949,161931,1
48951,163114,48950,162276,1
48952,164725,48951,163114,1
48953,166374,48952,164725,1
48954,168040,48953,166374,1
48955,169719,48954,168040,1
48956,171458,48955,169719,1
48957,173198,48956,171458,1
48958,174953,48957,173198,1
48959,176660,48958,174953,1
48960,178310,48959,176660,1
48961,181336,48960,178310,1
48962,184389,48961,181336,1
48963,187498,48962,184389,1
48964,190656,48963,187498,1
48965,193792,48964,190656,1
48966,196920,48965,193792,1
48967,199773,48966,196920,1
48968,202550,48967,199773,1
48969,205368,48968,202550,1
48970,208218,48969,205368,1
48971,211123,48970,208218,1
48972,112218,48971,211123,0
48973,113253,48972,112218,1
48974,114256,48973,113253,1
48975,115269,48974,114256,1
48976,116291,48975,115269,1
48977,117319,48976,116291,1
48978,118272,48977,117319,1
48979,119185,48978,118272,1
48980,120107,48979,119185,1
48981,121042,48980,120107,1
48982,121984,48981,121042,1
48983,122926,48982,121984,1
48984,123827,48983,122926,1
48985,124743,48984,123827,1
48986,125662,48985,124743,1
48987,126589,48986,125662,1
48988,127516,48987,126589,1
48989,128437,48988,127516,1
48990,129365,48989,128437,1
48991,130299,48990,129365,1
48992,131112,48991,130299,1
48993,131911,48992,131112,1
48994,132715,48993,131911,1
48995,133523,48994,132715,1
48996,134355,48995,133523,1
48997,135202,48996,134355,1
48998,136054,48997,135202,1
48999,136908,48998,136054,1
49000,137874,48999,136908,1
49001,138848,49000,137874,1
49002,139817,49001,138848,1
49003,140788,49002,139817,1
49004,141766,49003,140788,1
49005,142751,49004,141766,1
49006,143740,49005,142751,1
49007,144729,49006,143740,1
49008,145714,49007,144729,1
49009,146697,49008,145714,1
49010,147685,49009,146697,1
49011,148679,49010,147685,1
49012,149682,49011,148679,1
49013,150690,49012,149682,1
49014,151698,49013,150690,1
49015,152634,49014,151698,1
49016,153482,49015,152634,1
49017,154323,49016,153482,1
49018,154941,49017,154323,1
49019,155249,49018,154941,1
49020,155646,49019,155249,1
49021,156040,49020,155646,1
49022,156436,49021,156040,1
49023,156842,49022,156436,1
49024,157253,49023,156842,1
49025,157655,49024,157253,1
49026,158054,49025,157655,1
49027,158453,49026,158054,1
49028,159822,49027,158453,1
49029,161348,49028,159822,1
49030,162946,49029,161348,1
49031,164620,49030,162946,1
49032,166364,49031,164620,1
49033,168121,49032,166364,1
49034,169878,49033,168121,1
49035,171603,49034,169878,1
49036,173342,49035,171603,1
49037,175034,49036,173342,1
49038,177545,49037,175034,1
49039,180558,49038,177545,1
49040,183598,49039,180558,1
49041,186693,49040,183598,1
49042,189839,49041,186693,1
49043,192962,49042,189839,1
49044,196077,49043,192962,1
49045,198919,49044,196077,1
49046,201684,49045,198919,1
49047,204491,49046,201684,1
49048,207330,49047,204491,1
49049,210223,49048,207330,1
49050,111277,49049,210223,0
49051,112265,49050,111277,1
49052,113260,49051,112265,1
49053,114263,49052,113260,1
49054,115192,49053,114263,1
49055,116082,49054,115192,1
49056,116981,49055,116082,1
49057,117892,49056,116981,1
49058,118811,49057,117892,1
49059,119736,49058,118811,1
49061,121509,49060,120617,1
49062,122406,49061,121509,1
49063,123309,49062,122406,1
49064,124213,49063,123309,1
49065,125112,49064,124213,1
49066,126016,49065,125112,1
49067,126888,49066,126016,1
49068,127662,49067,126888,1
49069,128441,49068,127662,1
49070,129230,49069,128441,1
49071,130039,49070,129230,1
49072,130910,49071,130039,1
49073,131847,49072,130910,1
49074,132791,49073,131847,1
49075,133735,49074,132791,1
49076,134680,49075,133735,1
49077,135632,49076,134680,1
49078,136580,49077,135632,1
49079,137529,49078,136580,1
49080,138486,49079,137529,1
49081,139449,49080,138486,1
49082,140415,49081,139449,1
49083,141382,49082,140415,1
49084,142345,49083,141382,1
49085,143307,49084,142345,1
49086,144273,49085,143307,1
49087,145245,49086,144273,1
49088,146225,49087,145245,1
49089,147212,49088,146225,1
49090,148196,49089,147212,1
49091,149113,49090,148196,1
49092,149946,49091,149113,1
49093,150814,49092,149946,1
49094,151427,49093,150814,1
49095,151729,49094,151427,1
49096,152117,49095,151729,1
49097,152503,49096,152117,1
49098,152890,49097,152503,1
49099,153286,49098,152890,1
49100,153689,49099,153286,1
49101,154082,49100,153689,1
49102,154796,49101,154082,1
49103,156387,49102,154796,1
49104,157984,49103,156387,1
49105,159584,49104,157984,1
49106,161261,49105,159584,1
49107,162968,49106,161261,1
49108,164695,49107,162968,1
49109,166436,49108,164695,1
49110,168175,49109,166436,1
49111,169884,49110,168175,1
49112,171606,49111,169884,1
49113,173704,49112,171606,1
49114,176655,49113,173704,1
49115,179653,49114,176655,1
49116,182678,49115,179653,1
49117,185758,49116,182678,1
49118,188889,49117,185758,1
49119,191998,49118,188889,1
49120,195097,49119,191998,1
49121,197926,49120,195097,1
49122,200678,49121,197926,1
49123,203471,49122,200678,1
49124,206297,49123,203471,1
49125,209176,49124,206297,1
49126,110278,49125,209176,0
49127,111256,49126,110278,1
49128,112161,49127,111256,1
49129,113028,49128,112161,1
49130,113904,49129,113028,1
49131,114792,49130,113904,1
49132,115687,49131,114792,1
49133,116589,49132,115687,1
49134,117457,49133,116589,1
49135,118326,49134,117457,1
49136,119201,49135,118326,1
49137,120081,49136,119201,1
49138,120962,49137,120081,1
49139,121838,49138,120962,1
49140,122719,49139,121838,1
49141,123506,49140,122719,1
49142,124261,49141,123506,1
49143,125131,49142,124261,1
49144,126022,49143,125131,1
49145,126919,49144,126022,1
49146,127822,49145,126919,1
49147,128737,49146,127822,1
49148,129659,49147,128737,1
49149,130582,49148,129659,1
49150,131505,49149,130582,1
49151,132436,49150,131505,1
49152,133362,49151,132436,1
49153,134290,49152,133362,1
49154,135225,49153,134290,1
49155,136166,49154,135225,1
49156,137111,49155,136166,1
49157,138056,49156,137111,1
49158,138997,49157,138056,1
49159,139937,49158,138997,1
49160,140881,49159,139937,1
49161,141831,49160,140881,1
49162,142790,49161,141831,1
49163,143754,49162,142790,1
49164,144716,49163,143754,1
49165,145630,49164,144716,1
49166,146485,49165,145630,1
49167,147334,49166,146485,1
49168,147934,49167,147334,1
49169,148229,49168,147934,1
49170,148608,49169,148229,1
49171,148985,49170,148608,1
49172,149363,49171,148985,1
49173,149752,49172,149363,1
49174,150145,49173,149752,1
49175,151427,49174,150145,1
49176,153064,49175,151427,1
49177,154717,49176,153064,1
49178,156346,49177,154717,1
49179,157929,49178,156346,1
49180,159603,49179,157929,1
49181,161294,49180,159603,1
49182,163003,49181,161294,1
49183,164727,49182,163003,1
49185,168141,49184,166449,1
49186,169846,49185,168141,1
49187,172820,49186,169846,1
49188,175756,49187,172820,1
49189,178740,49188,175756,1
49190,181749,49189,178740,1
49191,184815,49190,181749,1
49192,187930,49191,184815,1
49193,191024,49192,187930,1
49194,194109,49193,191024,1
49195,196924,49194,194109,1
49196,199663,49195,196924,1
49197,202442,49196,199663,1
49198,205255,49197,202442,1
49199,208120,49198,205255,1
49200,109152,49199,208120,0
49201,109998,49200,109152,1
49202,110851,49201,109998,1
49203,111716,49202,110851,1
49204,112588,49203,111716,1
49205,113467,49204,112588,1
49206,114320,49205,113467,1
49207,115167,49206,114320,1
49208,116019,49207,115167,1
49209,116876,49208,116019,1
49210,117735,49209,116876,1
49211,118623,49210,117735,1
49212,119557,49211,118623,1
49213,120391,49212,119557,1
49214,121250,49213,120391,1
49215,122114,49214,121250,1
49216,122985,49215,122114,1
49217,123861,49216,122985,1
49218,124743,49217,123861,1
49219,125637,49218,124743,1
49220,126538,49219,125637,1
49221,127439,49220,126538,1
49222,128341,49221,127439,1
49223,129250,49222,128341,1
49224,130155,49223,129250,1
49225,131061,49224,130155,1
49226,131975,49225,131061,1
49227,132894,49226,131975,1
49228,133817,49227,132894,1
49229,134740,49228,133817,1
49230,135660,49229,134740,1
49231,136578,49230,135660,1
49232,137500,49231,136578,1
49233,138429,49232,137500,1
49234,139365,49233,138429,1
49235,140306,49234,139365,1
49236,141279,49235,140306,1
49237,142198,49236,141279,1
49238,143033,49237,142198,1
49239,143863,49238,143033,1
49240,144449,49239,143863,1
49241,144738,49240,144449,1
49242,145108,49241,144738,1
49243,145478,49242,145108,1
49244,145924,49243,145478,1
49245,146637,49244,145924,1
49246,148218,49245,146637,1
49247,149815,49246,148218,1
49248,151435,49247,149815,1
49249,153072,49248,151435,1
49250,154683,49249,153072,1
49251,156264,49250,154683,1
49252,157921,49251,156264,1
49253,159594,49252,157921,1
49254,161287,49253,159594,1
49255,162993,49254,161287,1
49256,164698,49255,162993,1
49257,166373,49256,164698,1
49258,168778,49257,166373,1
49259,171921,49258,168778,1
49260,174843,49259,171921,1
49261,177812,49260,174843,1
49262,180806,49261,177812,1
49263,183856,49262,180806,1
49264,186956,49263,183856,1
49265,190035,49264,186956,1
49266,193104,49265,190035,1
49267,195905,49266,193104,1
49268,198631,49267,195905,1
49269,201397,49268,198631,1
49270,204195,49269,201397,1
49271,207046,49270,204195,1
49272,107851,49271,207046,0
49273,108694,49272,107851,1
49274,109543,49273,108694,1
49275,110399,49274,109543,1
49276,111239,49275,110399,1
49277,112064,49276,111239,1
49278,112973,49277,112064,1
49279,113905,49278,112973,1
49280,114840,49279,113905,1
49281,115770,49280,114840,1
49282,116633,49281,115770,1
49283,117465,49282,116633,1
49284,118304,49283,117465,1
49285,119148,49284,118304,1
49286,119998,49285,119148,1
49287,120854,49286,119998,1
49288,121715,49287,120854,1
49289,122588,49288,121715,1
49290,123468,49289,122588,1
49291,124349,49290,123468,1
49292,125229,49291,124349,1
49293,126117,49292,125229,1
49294,127001,49293,126117,1
49295,127886,49294,127001,1
49296,128778,49295,127886,1
49297,129676,49296,128778,1
49298,130577,49297,129676,1
49299,131479,49298,130577,1
49300,132377,49299,131479,1
49301,133274,49300,132377,1
49302,134175,49301,133274,1
49303,135081,49302,134175,1
49304,136004,49303,135081,1
49305,136965,49304,136004,1
48137,178313,48136,177273,1
48138,179357,48137,178313,1
48139,180397,48138,179357,1
48140,181438,48139,180397,1
48141,182485,48140,181438,1
48142,183540,48141,182485,1
48143,184599,48142,183540,1
48144,185653,48143,184599,1
48145,186611,48144,185653,1
48146,187460,48145,186611,1
48147,188305,48146,187460,1
48148,188790,48147,188305,1
48149,188855,48148,188790,1
48150,189070,48149,188855,1
48151,189283,48150,189070,1
48152,189497,48151,189283,1
48153,189730,48152,189497,1
48154,189973,48153,189730,1
48155,190201,48154,189973,1
48156,190425,48155,190201,1
48157,190810,48156,190425,1
48158,191155,48157,190810,1
48159,191424,48158,191155,1
48160,191750,48159,191424,1
48161,192144,48160,191750,1
48162,192534,48161,192144,1
48163,192916,48162,192534,1
48164,193278,48163,192916,1
48165,193578,48164,193278,1
48166,193857,48165,193578,1
48167,194062,48166,193857,1
48168,193995,48167,194062,0
48169,193930,48168,193995,0
48170,195058,48169,193930,1
48171,196548,48170,195058,1
48172,198049,48171,196548,1
48173,200223,48172,198049,1
48174,203300,48173,200223,1
48175,206077,48174,203300,1
48176,208780,48175,206077,1
48177,211542,48176,208780,1
48178,214331,48177,211542,1
48179,217171,48178,214331,1
48180,113949,48179,217171,0
48181,114979,48180,113949,1
48182,116077,48181,114979,1
48183,117188,48182,116077,1
48184,118309,48183,117188,1
48185,119440,48184,118309,1
48186,120582,48185,119440,1
48187,121737,48186,120582,1
48188,122914,48187,121737,1
48189,124118,48188,122914,1
48190,125371,48189,124118,1
48191,126721,48190,125371,1
48192,128104,48191,126721,1
48193,129526,48192,128104,1
48194,130966,48193,129526,1
48195,132421,48194,130966,1
48196,133893,48195,132421,1
48197,135335,48196,133893,1
48198,136635,48197,135335,1
48199,137899,48198,136635,1
48200,139111,48199,137899,1
48201,140335,48200,139111,1
48202,141570,48201,140335,1
48203,142813,48202,141570,1
48204,143964,48203,142813,1
48205,145067,48204,143964,1
48206,146181,48205,145067,1
48207,147310,48206,146181,1
48208,148445,48207,147310,1
48209,149522,48208,148445,1
48210,150610,48209,149522,1
48211,151715,48210,150610,1
48212,152825,48211,151715,1
48213,153943,48212,152825,1
48214,155062,48213,153943,1
48215,156173,48214,155062,1
48216,157293,48215,156173,1
48217,158420,48216,157293,1
48218,159554,48217,158420,1
48219,160697,48218,159554,1
48220,161847,48219,160697,1
48221,162907,48220,161847,1
48222,163890,48221,162907,1
48223,164887,48222,163890,1
48224,165891,48223,164887,1
48225,166892,48224,165891,1
48226,167890,48225,166892,1
48227,168895,48226,167890,1
48228,169885,48227,168895,1
48229,170870,48228,169885,1
48230,171861,48229,170870,1
48231,172858,48230,171861,1
48232,173879,48231,172858,1
48233,174910,48232,173879,1
48234,175934,48233,174910,1
48235,176955,48234,175934,1
48236,177980,48235,176955,1
48237,179009,48236,177980,1
48238,180046,48237,179009,1
48239,181086,48238,180046,1
48240,182119,48239,181086,1
48241,183061,48240,182119,1
48242,183894,48241,183061,1
48243,184725,48242,183894,1
48244,185200,48243,184725,1
48245,185264,48244,185200,1
48246,185475,48245,185264,1
48247,185684,48246,185475,1
48248,185894,48247,185684,1
48249,186124,48248,185894,1
48250,186413,48249,186124,1
48251,186828,48250,186413,1
48252,187240,48251,186828,1
48253,187652,48252,187240,1
48254,188020,48253,187652,1
48255,188320,48254,188020,1
48256,188644,48255,188320,1
48257,189032,48256,188644,1
48258,189416,48257,189032,1
48259,189792,48258,189416,1
48260,190149,48259,189792,1
48261,190444,48260,190149,1
48262,190718,48261,190444,1
48263,190921,48262,190718,1
48264,190854,48263,190921,0
48265,192088,48264,190854,1
48266,193560,48265,192088,1
48267,195039,48266,193560,1
48268,196529,48267,195039,1
48269,199467,48268,196529,1
48270,202534,48269,199467,1
48271,205301,48270,202534,1
48272,207987,48271,205301,1
48273,210716,48272,207987,1
49307,138823,49306,137925,1
49308,139639,49307,138823,1
49309,140450,49308,139639,1
49310,141053,49309,140450,1
49311,141401,49310,141053,1
49312,141838,49311,141401,1
49313,142273,49312,141838,1
49314,143507,49313,142273,1
49315,145059,49314,143507,1
49316,146623,49315,145059,1
49317,148204,49316,146623,1
49318,149808,49317,148204,1
49319,151427,49318,149808,1
49320,153022,49319,151427,1
49321,154600,49320,153022,1
49322,156240,49321,154600,1
49323,157896,49322,156240,1
49324,159572,49323,157896,1
49325,161260,49324,159572,1
49326,162948,49325,161260,1
49327,164740,49326,162948,1
49328,167883,49327,164740,1
49329,171011,49328,167883,1
49330,173918,49329,171011,1
49331,176872,49330,173918,1
49332,179850,49331,176872,1
49333,182885,49332,179850,1
49334,185969,49333,182885,1
49335,189032,49334,185969,1
49336,192086,49335,189032,1
49337,194873,49336,192086,1
49338,197585,49337,194873,1
49339,200337,49338,197585,1
49340,203121,49339,200337,1
49341,205957,49340,203121,1
49342,106495,49341,205957,0
49343,107417,49342,106495,1
49344,108337,49343,107417,1
49345,109235,49344,108337,1
49346,110138,49345,109235,1
49347,111047,49346,110138,1
49348,111960,49347,111047,1
49349,112869,49348,111960,1
49350,113676,49349,112869,1
49351,114488,49350,113676,1
49352,115306,49351,114488,1
49353,116129,49352,115306,1
49354,116959,49353,116129,1
49355,117793,49354,116959,1
49356,118633,49355,117793,1
49357,119485,49356,118633,1
49358,120344,49357,119485,1
49359,121203,49358,120344,1
49360,122062,49359,121203,1
49361,122928,49360,122062,1
49362,123790,49361,122928,1
49363,124654,49362,123790,1
49364,125524,49363,124654,1
49365,126400,49364,125524,1
49366,127280,49365,126400,1
49367,128160,49366,127280,1
49368,129036,49367,128160,1
49369,129911,49368,129036,1
49370,130790,49369,129911,1
49371,131702,49370,130790,1
49372,132636,49371,131702,1
49373,133607,49372,132636,1
49374,134580,49373,133607,1
49375,135500,49374,134580,1
49376,136347,49375,135500,1
49377,137188,49376,136347,1
49378,137806,49377,137188,1
49379,138146,49378,137806,1
49380,138833,49379,138146,1
49381,140346,49380,138833,1
49382,141876,49381,140346,1
49383,143411,49382,141876,1
49384,144958,49383,143411,1
49385,146521,49384,144958,1
49386,148108,49385,146521,1
49387,149710,49386,148108,1
49388,151287,49387,149710,1
49389,152863,49388,151287,1
49390,154485,49389,152863,1
49391,156123,49390,154485,1
49392,157781,49391,156123,1
49393,159451,49392,157781,1
49394,161121,49393,159451,1
49395,163817,49394,161121,1
49396,166944,49395,163817,1
49397,170054,49396,166944,1
49398,172946,49397,170054,1
49399,175884,49398,172946,1
49400,178846,49399,175884,1
49401,181864,49400,178846,1
49402,184932,49401,181864,1
49403,187979,49402,184932,1
49404,191016,49403,187979,1
49405,193789,49404,191016,1
49406,196486,49405,193789,1
49407,199224,49406,196486,1
49408,201993,49407,199224,1
49409,204815,49408,201993,1
49410,105594,49409,204815,0
49411,106470,49410,105594,1
49412,107351,49411,106470,1
49413,108249,49412,107351,1
49414,109157,49413,108249,1
49415,109982,49414,109157,1
49416,110769,49415,109982,1
49417,111561,49416,110769,1
49418,112359,49417,111561,1
49419,113162,49418,112359,1
49420,113971,49419,113162,1
49421,114785,49420,113971,1
49422,115604,49421,114785,1
49423,116435,49422,115604,1
49424,117273,49423,116435,1
49425,118110,49424,117273,1
49427,119793,49426,118949,1
49428,120634,49427,119793,1
49429,121477,49428,120634,1
49430,122325,49429,121477,1
49431,123196,49430,122325,1
49432,124084,49431,123196,1
49433,124971,49432,124084,1
49434,125856,49433,124971,1
49435,126750,49434,125856,1
49436,127677,49435,126750,1
49437,128611,49436,127677,1
49438,129553,49437,128611,1
49439,130502,49438,129553,1
49440,131453,49439,130502,1
49441,132352,49440,131453,1
49442,133180,49441,132352,1
49443,134003,49442,133180,1
49444,134607,49443,134003,1
49445,135761,49444,134607,1
49446,137247,49445,135761,1
49447,138743,49446,137247,1
49448,140256,49447,138743,1
49449,141774,49448,140256,1
49450,143305,49449,141774,1
49451,144851,49450,143305,1
49452,146420,49451,144851,1
49453,148004,49452,146420,1
49454,149564,49453,148004,1
49455,151138,49454,149564,1
