left,left_pred,right,right_pred,MonoM
25536,7328388,25535,6946615,1
25537,7724732,25536,7328388,1
25538,8132492,25537,7724732,1
25539,8552799,25538,8132492,1
25540,9000964,25539,8552799,1
25541,9468674,25540,9000964,1
25542,9955731,25541,9468674,1
25543,10462692,25542,9955731,1
25544,10990015,25543,10462692,1
25545,11553212,25544,10990015,1
25546,12146707,25545,11553212,1
25547,12779852,25546,12146707,1
25548,13429391,25547,12779852,1
25549,14119293,25548,13429391,1
25550,14841240,25549,14119293,1
25551,15591058,25550,14841240,1
25552,16408872,25551,15591058,1
25553,17266750,25552,16408872,1
25554,18158152,25553,17266750,1
25555,19084320,25554,18158152,1
25556,20008932,25555,19084320,1
25557,20971022,25556,20008932,1
25558,21975724,25557,20971022,1
25559,23015122,25558,21975724,1
25560,24106074,25559,23015122,1
25561,25236844,25560,24106074,1
25563,27613776,25562,26406300,1
25564,28859450,25563,27613776,1
25565,30152224,25564,28859450,1
25566,31531230,25565,30152224,1
25567,32977768,25566,31531230,1
25568,34423696,25567,32977768,1
25569,35811164,25568,34423696,1
25570,37192860,25569,35811164,1
25571,38609224,25570,37192860,1
25572,40052780,25571,38609224,1
25573,41453976,25572,40052780,1
25574,59600,25573,41453976,0
25575,60934,25574,59600,1
25576,62388,25575,60934,1
25577,63961,25576,62388,1
25578,65704,25577,63961,1
25579,67681,25578,65704,1
25580,69734,25579,67681,1
25581,72152,25580,69734,1
25582,74957,25581,72152,1
25583,77879,25582,74957,1
25584,80918,25583,77879,1
25585,84147,25584,80918,1
25586,87515,25585,84147,1
25587,91354,25586,87515,1
25588,95446,25587,91354,1
25589,99794,25588,95446,1
25590,104491,25589,99794,1
25591,109540,25590,104491,1
25592,115301,25591,109540,1
25593,121663,25592,115301,1
25594,128372,25593,121663,1
25595,135437,25594,128372,1
25596,143094,25595,135437,1
25597,151137,25596,143094,1
25598,159610,25597,151137,1
25599,168491,25598,159610,1
25600,177843,25599,168491,1
25601,187700,25600,177843,1
25602,198251,25601,187700,1
25603,209601,25602,198251,1
25604,221745,25603,209601,1
25605,234658,25604,221745,1
25606,248289,25605,234658,1
25607,262734,25606,248289,1
25608,278010,25607,262734,1
25609,294094,25608,278010,1
25610,311564,25609,294094,1
25611,330031,25610,311564,1
25612,349552,25611,330031,1
25613,370506,25612,349552,1
25614,392695,25613,370506,1
25615,416124,25614,392695,1
25616,440930,25615,416124,1
25617,467131,25616,440930,1
25618,494738,25617,467131,1
25619,524527,25618,494738,1
25620,556230,25619,524527,1
25621,589704,25620,556230,1
25622,625034,25621,589704,1
25623,662171,25622,625034,1
25624,701786,25623,662171,1
25625,743853,25624,701786,1
25626,789339,25625,743853,1
25627,838116,25626,789339,1
25628,890108,25627,838116,1
25629,944828,25628,890108,1
25630,1002443,25629,944828,1
25631,1064866,25630,1002443,1
25632,1139592,25631,1064866,1
25633,1219478,25632,1139592,1
25634,1303888,25633,1219478,1
25635,1392902,25634,1303888,1
25636,1489746,25635,1392902,1
25637,1592066,25636,1489746,1
25638,1699057,25637,1592066,1
25639,1810103,25638,1699057,1
25641,2048659,25640,1925157,1
25642,2180156,25641,2048659,1
25643,2317411,25642,2180156,1
25644,2459750,25643,2317411,1
25645,2611740,25644,2459750,1
25646,2774858,25645,2611740,1
25647,2946438,25646,2774858,1
25648,3127032,25647,2946438,1
25649,3323839,25648,3127032,1
25650,3535355,25649,3323839,1
25651,3765796,25650,3535355,1
25652,4009014,25651,3765796,1
25653,4259591,25652,4009014,1
25654,4502566,25653,4259591,1
25655,4758584,25654,4502566,1
25656,5025318,25655,4758584,1
25657,5294776,25656,5025318,1
25658,5577351,25657,5294776,1
25659,5883502,25658,5577351,1
25660,6208097,25659,5883502,1
25661,6557496,25660,6208097,1
25662,6926109,25661,6557496,1
25663,7306950,25662,6926109,1
25664,7703706,25663,7306950,1
25665,8112089,25664,7703706,1
25666,8539016,25665,8112089,1
25667,8987342,25666,8539016,1
25668,9454490,25667,8987342,1
25669,9940987,25668,9454490,1
25670,10447316,25669,9940987,1
25671,10975185,25670,10447316,1
25672,11545215,25671,10975185,1
25673,12140477,25672,11545215,1
25674,12776781,25673,12140477,1
25675,13427240,25674,12776781,1
25676,14121798,25675,13427240,1
25677,14843845,25676,14121798,1
25678,15609240,25677,14843845,1
25679,16430763,25678,15609240,1
25680,17289524,25679,16430763,1
25681,18181718,25680,17289524,1
25682,19108832,25681,18181718,1
25683,20034290,25682,19108832,1
25684,21002684,25683,20034290,1
25685,22008482,25684,21002684,1
25686,23058272,25685,22008482,1
25687,24153662,25686,23058272,1
25688,25286086,25687,24153662,1
25689,26457118,25688,25286086,1
25690,27666178,25689,26457118,1
25691,28913552,25690,27666178,1
25692,30205010,25691,28913552,1
25693,31600586,25692,30205010,1
25694,33049362,25693,31600586,1
25695,34514156,25694,33049362,1
25696,35904040,25695,34514156,1
25697,37288108,25696,35904040,1
25698,38706852,25697,37288108,1
25699,40152832,25698,38706852,1
25700,41556180,25699,40152832,1
25701,59176,25700,41556180,0
25702,60500,25701,59176,1
25703,61943,25702,60500,1
25704,63505,25703,61943,1
25705,65237,25704,63505,1
25706,67206,25705,65237,1
25707,69251,25706,67206,1
25708,71653,25707,69251,1
25709,74439,25708,71653,1
25710,77342,25709,74439,1
25711,80360,25710,77342,1
25712,83567,25711,80360,1
25713,86912,25712,83567,1
25714,90726,25713,86912,1
25715,94791,25714,90726,1
25717,103776,25716,99110,1
25718,108825,25717,103776,1
25719,114552,25718,108825,1
25720,120874,25719,114552,1
25721,127541,25720,120874,1
25722,134562,25721,127541,1
25723,142091,25722,134562,1
25724,150081,25723,142091,1
25725,158499,25724,150081,1
25726,167321,25725,158499,1
25727,176611,25726,167321,1
25728,186403,25727,176611,1
25729,196945,25728,186403,1
25730,208225,25729,196945,1
25731,220311,25730,208225,1
25732,233126,25731,220311,1
25733,246673,25732,233126,1
25734,261029,25733,246673,1
25735,276211,25734,261029,1
25736,292229,25735,276211,1
25737,309594,25736,292229,1
25738,327951,25737,309594,1
25739,347357,25738,327951,1
25740,368216,25739,347357,1
25741,390278,25740,368216,1
25742,413572,25741,390278,1
25743,438238,25742,413572,1
25744,464290,25743,438238,1
25745,491861,25744,464290,1
25746,521445,25745,491861,1
25747,552977,25746,521445,1
25748,586268,25747,552977,1
25749,621447,25748,586268,1
25750,658387,25749,621447,1
25751,697885,25750,658387,1
25752,739739,25751,697885,1
25753,784963,25752,739739,1
25754,833686,25753,784963,1
25755,885410,25754,833686,1
25756,939869,25755,885410,1
25757,997208,25756,939869,1
25758,1059438,25757,997208,1
25759,1129837,25758,1059438,1
25760,1209105,25759,1129837,1
25761,1293070,25760,1209105,1
25762,1381559,25761,1293070,1
25763,1477996,25762,1381559,1
25764,1579598,25763,1477996,1
25765,1685843,25764,1579598,1
25766,1796317,25765,1685843,1
25767,1911385,25766,1796317,1
25768,2034100,25767,1911385,1
25769,2165654,25768,2034100,1
25770,2302407,25769,2165654,1
25771,2443944,25770,2302407,1
25772,2595862,25771,2443944,1
25773,2758123,25772,2595862,1
25774,2928811,25773,2758123,1
25775,3108467,25774,2928811,1
25776,3305663,25775,3108467,1
25777,3518242,25776,3305663,1
25778,3747732,25777,3518242,1
25779,3989954,25778,3747732,1
25780,4239502,25779,3989954,1
25781,4482002,25780,4239502,1
25782,4737216,25781,4482002,1
25783,5003966,25782,4737216,1
25784,5272952,25783,5003966,1
25785,5555332,25784,5272952,1
25786,5864064,25785,5555332,1
25787,6187776,25786,5864064,1
25788,6537832,25787,6187776,1
25789,6905544,25788,6537832,1
25791,7684042,25790,7285498,1
25792,8094962,25791,7684042,1
25793,8525835,25792,8094962,1
25794,8973588,25793,8525835,1
25795,9440164,25794,8973588,1
25796,9926057,25795,9440164,1
25797,10431785,25796,9926057,1
25798,10967316,25797,10431785,1
25799,11537027,25798,10967316,1
25800,12137304,25799,11537027,1
25801,12773491,25800,12137304,1
25802,13429468,25801,12773491,1
25803,14124087,25802,13429468,1
25804,14846224,25803,14124087,1
25805,15628037,25804,14846224,1
25806,16452276,25805,15628037,1
25807,17311896,25806,16452276,1
25808,18205002,25807,17311896,1
25809,19132976,25808,18205002,1
25810,20061400,25809,19132976,1
25811,21033994,25810,20061400,1
25812,22043438,25811,21033994,1
25813,23103880,25812,22043438,1
25814,24200882,25813,23103880,1
25815,25334844,25814,24200882,1
25816,26507480,25815,25334844,1
25817,27718202,25816,26507480,1
25818,28967152,25817,27718202,1
25819,30262732,25818,28967152,1
25820,31669556,25819,30262732,1
25821,33129704,25820,31669556,1
25822,34604000,25821,33129704,1
25823,35996472,25822,34604000,1
25824,37382820,25823,35996472,1
25825,38803908,25824,37382820,1
25826,40252132,25825,38803908,1
25827,41657836,25826,40252132,1
25828,60067,25827,41657836,0
25829,61500,25828,60067,1
25830,63051,25829,61500,1
25831,64770,25830,63051,1
25832,66738,25831,64770,1
25833,68769,25832,66738,1
25834,71155,25833,68769,1
25835,73922,25834,71155,1
25836,76806,25835,73922,1
25837,79804,25836,76806,1
25838,82989,25837,79804,1
25839,86312,25838,82989,1
25840,90099,25839,86312,1
25841,94138,25840,90099,1
25842,98428,25841,94138,1
25843,103086,25842,98428,1
25844,108114,25843,103086,1
25845,113805,25844,108114,1
25846,120087,25845,113805,1
25847,126712,25846,120087,1
25848,133689,25847,126712,1
25849,141091,25848,133689,1
25850,149029,25849,141091,1
25851,157391,25850,149029,1
25852,166154,25851,157391,1
25853,175382,25852,166154,1
25854,185124,25853,175382,1
25855,195641,25854,185124,1
25856,206869,25855,195641,1
25857,218881,25856,206869,1
25858,231599,25857,218881,1
25859,245062,25858,231599,1
25860,259329,25859,245062,1
25861,274419,25860,259329,1
25863,307632,25862,290371,1
25864,325879,25863,307632,1
25865,345170,25864,325879,1
25866,365933,25865,345170,1
25867,387867,25866,365933,1
25868,411027,25867,387867,1
25869,435554,25868,411027,1
25870,461458,25869,435554,1
25871,488992,25870,461458,1
25872,518369,25871,488992,1
25873,549730,25872,518369,1
25874,582841,25873,549730,1
25875,617867,25874,582841,1
25876,654613,25875,617867,1
25877,693990,25876,654613,1
25878,735631,25877,693990,1
25879,780774,25878,735631,1
25880,829258,25879,780774,1
25881,880718,25880,829258,1
25882,934913,25881,880718,1
25883,991977,25882,934913,1
25884,1054846,25883,991977,1
25885,1124665,25884,1054846,1
25886,1198799,25885,1124665,1
25887,1282354,25886,1198799,1
25888,1370552,25887,1282354,1
25889,1466303,25888,1370552,1
25890,1567185,25889,1466303,1
25891,1672838,25890,1567185,1
25892,1783332,25891,1672838,1
25893,1897665,25892,1783332,1
25894,2020208,25893,1897665,1
25895,2151502,25894,2020208,1
25896,2287472,25895,2151502,1
25897,2428206,25896,2287472,1
25898,2580066,25897,2428206,1
25899,2741463,25898,2580066,1
25900,2911254,25899,2741463,1
25901,3091073,25900,2911254,1
25902,3287554,25901,3091073,1
25903,3501195,25902,3287554,1
25904,3729726,25903,3501195,1
25905,3970951,25904,3729726,1
25906,4219468,25905,3970951,1
25907,4461664,25906,4219468,1
25908,4715914,25907,4461664,1
25909,4983126,25908,4715914,1
25910,5251287,25909,4983126,1
25911,5536138,25910,5251287,1
25912,5844735,25911,5536138,1
25913,6167551,25912,5844735,1
25914,6518339,25913,6167551,1
25915,6885140,25914,6518339,1
25916,7266852,25915,6885140,1
25917,7666021,25916,7266852,1
25918,8081610,25917,7666021,1
25919,8512819,25918,8081610,1
25920,8960025,25919,8512819,1
25921,9426040,25920,8960025,1
25922,9911358,25921,9426040,1
25923,10416495,25922,9911358,1
25924,10959663,25923,10416495,1
25925,11529064,25924,10959663,1
25926,12134457,25925,11529064,1
25927,12770519,25926,12134457,1
25928,13431953,25927,12770519,1
25929,14126674,25928,13431953,1
25930,14848913,25929,14126674,1
25931,15649007,25930,14848913,1
25933,17334596,25932,16474132,1
25934,18228594,25933,17334596,1
25935,19157442,25934,18228594,1
25936,20092036,25935,19157442,1
25937,21065752,25936,20092036,1
25938,22088134,25937,21065752,1
25939,23150152,25938,22088134,1
25940,24248704,25939,23150152,1
25941,25384232,25940,24248704,1
25942,26558492,25941,25384232,1
25943,27770858,25942,26558492,1
25944,29021458,25943,27770858,1
25945,30330922,25944,29021458,1
25946,31739218,25945,30330922,1
25947,33217844,25946,31739218,1
25948,34694872,25947,33217844,1
25949,36089696,25948,34694872,1
25950,37478344,25949,36089696,1
25951,38901796,25950,37478344,1
25952,40352448,25951,38901796,1
25953,41760224,25952,40352448,1
25954,62577,25953,41760224,0
25955,64286,25954,62577,1
25956,66249,25955,64286,1
25957,68266,25956,66249,1
25958,70635,25957,68266,1
25959,73382,25958,70635,1
25960,76244,25959,73382,1
25961,79221,25960,76244,1
25962,82384,25961,79221,1
25963,85683,25962,82384,1
25964,89444,25963,85683,1
25965,93454,25964,89444,1
25966,97729,25965,93454,1
25967,102372,25966,97729,1
25968,107367,25967,102372,1
25969,113020,25968,107367,1
25970,119260,25969,113020,1
25971,125842,25970,119260,1
25972,132772,25971,125842,1
25973,140143,25972,132772,1
25974,147925,25973,140143,1
25975,156228,25974,147925,1
25976,164929,25975,156228,1
25977,174092,25976,164929,1
25978,183840,25977,174092,1
25979,194267,25978,183840,1
25980,205439,25979,194267,1
25981,217372,25980,205439,1
25982,229988,25981,217372,1
25983,243361,25982,229988,1
25984,257535,25983,243361,1
25985,272525,25984,257535,1
25986,288404,25985,272525,1
25987,305555,25986,288404,1
25988,323687,25987,305555,1
25989,342856,25988,323687,1
25990,363512,25989,342856,1
25991,385309,25990,363512,1
25992,408327,25991,385309,1
25993,432707,25992,408327,1
25994,458508,25993,432707,1
25995,485935,25994,458508,1
25996,515094,25995,485935,1
25997,546271,25996,515094,1
25998,579190,25997,546271,1
25999,614050,25998,579190,1
26001,689820,26000,650586,1
26002,731231,26001,689820,1
26003,776262,26002,731231,1
26004,824489,26003,776262,1
26005,875657,26004,824489,1
26006,929568,26005,875657,1
26007,986470,26006,929568,1
26008,1049869,26007,986470,1
26009,1119427,26008,1049869,1
26010,1193134,26009,1119427,1
26011,1271370,26010,1193134,1
26012,1358853,26011,1271370,1
26013,1453870,26012,1358853,1
26014,1554004,26013,1453870,1
26015,1659808,26014,1554004,1
26016,1769524,26015,1659808,1
26017,1883361,26016,1769524,1
26018,2005787,26017,1883361,1
26019,2136251,26018,2005787,1
26020,2271377,26019,2136251,1
26021,2411241,26020,2271377,1
26022,2562944,26021,2411241,1
26023,2723407,26022,2562944,1
26024,2892228,26023,2723407,1
26025,3072305,26024,2892228,1
26026,3267758,26025,3072305,1
26027,3482238,26026,3267758,1
26028,3709708,26027,3482238,1
26029,3949827,26028,3709708,1
26030,4197421,26029,3949827,1
26031,4438992,26030,4197421,1
26032,4692750,26031,4438992,1
26033,4959738,26032,4692750,1
26034,5226910,26033,4959738,1
26035,5514734,26034,5226910,1
26036,5822338,26035,5514734,1
26037,6145088,26036,5822338,1
26038,6495348,26037,6145088,1
26039,6862458,26038,6495348,1
26040,7244324,26039,6862458,1
26041,7648020,26040,7244324,1
26042,8064772,26041,7648020,1
26043,8495244,26042,8064772,1
26044,8941707,26043,8495244,1
26045,9406931,26044,8941707,1
26046,9891471,26045,9406931,1
26047,10399998,26046,9891471,1
26048,10946292,26047,10399998,1
26049,11515131,26048,10946292,1
26050,12125272,26049,11515131,1
26051,12760975,26050,12125272,1
26052,13427367,26051,12760975,1
26053,14121933,26052,13427367,1
26054,14855939,26053,14121933,1
26055,15661337,26054,14855939,1
26056,16486926,26055,15661337,1
26057,17347890,26056,16486926,1
26058,18242368,26057,17347890,1
26059,19171734,26058,18242368,1
26060,20112204,26059,19171734,1
26061,21094260,26060,20112204,1
26062,22121442,26061,21094260,1
26063,23184618,26062,22121442,1
26064,24284344,26063,23184618,1
26065,25421102,26064,24284344,1
26067,27810082,26066,26596612,1
26068,29062006,26067,27810082,1
26069,30387148,26068,29062006,1
26070,31808854,26069,30387148,1
26071,33290344,26070,31808854,1
26072,34769468,26071,33290344,1
26073,36166320,26072,34769468,1
26074,37556988,26073,36166320,1
26075,38982388,26074,37556988,1
26076,40434964,26075,38982388,1
26077,41844660,26076,40434964,1
26078,65689,26077,41844660,0
26079,67689,26078,65689,1
26080,70039,26079,67689,1
26081,72763,26080,70039,1
26082,75602,26081,72763,1
26083,78555,26082,75602,1
26084,81692,26083,78555,1
26085,84964,26084,81692,1
26086,88694,26085,84964,1
26087,92681,26086,88694,1
26088,96943,26087,92681,1
26089,101549,26088,96943,1
26090,106505,26089,101549,1
26091,112114,26090,106505,1
26092,118307,26091,112114,1
26093,124837,26092,118307,1
26094,131714,26093,124837,1
26095,139053,26094,131714,1
26096,146660,26095,139053,1
26097,154894,26096,146660,1
26098,163524,26097,154894,1
26099,172612,26098,163524,1
26100,182356,26099,172612,1
26101,192685,26100,182356,1
26102,203781,26101,192685,1
26103,215623,26102,203781,1
26104,228117,26103,215623,1
26105,241387,26104,228117,1
26106,255452,26105,241387,1
26107,270328,26106,255452,1
26108,286111,26107,270328,1
26109,303134,26108,286111,1
26110,321130,26109,303134,1
26111,340161,26110,321130,1
26112,360679,26111,340161,1
26113,382318,26112,360679,1
26114,405168,26113,382318,1
26115,429374,26114,405168,1
26116,455095,26115,429374,1
26117,482332,26116,455095,1
26118,511237,26117,482332,1
26119,542196,26118,511237,1
26120,574889,26119,542196,1
26121,609544,26120,574889,1
26122,645891,26121,609544,1
26123,684872,26122,645891,1
26124,726010,26123,684872,1
26125,770864,26124,726010,1
26126,818785,26125,770864,1
26127,869589,26126,818785,1
26128,923162,26127,869589,1
26129,980251,26128,923162,1
26131,1112837,26130,1043650,1
26132,1186151,26131,1112837,1
26133,1264173,26132,1186151,1
26134,1346430,26133,1264173,1
26135,1439381,26134,1346430,1
26136,1539537,26135,1439381,1
26137,1644465,26136,1539537,1
26138,1753436,26137,1644465,1
26139,1867138,26138,1753436,1
26140,1988563,26139,1867138,1
26141,2118046,26140,1988563,1
26142,2252154,26141,2118046,1
26143,2391010,26142,2252154,1
26144,2542284,26143,2391010,1
26145,2701628,26144,2542284,1
26146,2869274,26145,2701628,1
26147,3049338,26146,2869274,1
26148,3244311,26147,3049338,1
26149,3458382,26148,3244311,1
26150,3684524,26149,3458382,1
26151,3923251,26150,3684524,1
26152,4170062,26151,3923251,1
26153,4410294,26152,4170062,1
26154,4664030,26153,4410294,1
26155,4929751,26154,4664030,1
26156,5195858,26155,4929751,1
26157,5485936,26156,5195858,1
26158,5792198,26157,5485936,1
26159,6115348,26158,5792198,1
26160,6463686,26159,6115348,1
26161,6831656,26160,6463686,1
26162,7216734,26161,6831656,1
26163,7619803,26162,7216734,1
26164,8037094,26163,7619803,1
26165,8466387,26164,8037094,1
26166,8911621,26165,8466387,1
26167,9375602,26166,8911621,1
26168,9858829,26167,9375602,1
26169,10373867,26168,9858829,1
26170,10919080,26169,10373867,1
26171,11489155,26170,10919080,1
26172,12100898,26171,11489155,1
26173,12739161,26172,12100898,1
26174,13406025,26173,12739161,1
26175,14099756,26174,13406025,1
26176,14847866,26175,14099756,1
26177,15653544,26176,14847866,1
26178,16478816,26177,15653544,1
26179,17339488,26178,16478816,1
26180,18233672,26179,17339488,1
26181,19165592,26180,18233672,1
26182,20109020,26181,19165592,1
26183,21100940,26182,20109020,1
26184,22128320,26183,21100940,1
26185,23191740,26184,22128320,1
26186,24291756,26185,23191740,1
26187,25428764,26186,24291756,1
26188,26604476,26187,25428764,1
26189,27818252,26188,26604476,1
26190,29075754,26189,27818252,1
26191,30415096,26190,29075754,1
22701,1891679,22700,1781690,1
22702,2007570,22701,1891679,1
22703,2130122,22702,2007570,1
22704,2258682,22703,2130122,1
22705,2403416,22704,2258682,1
22706,2561622,22705,2403416,1
22707,2730181,22706,2561622,1
22708,2908342,22707,2730181,1
22709,3097323,22708,2908342,1
22710,3298888,22709,3097323,1
22711,3510597,22710,3298888,1
22712,3718965,22711,3510597,1
22713,3946212,22712,3718965,1
22714,4185442,22713,3946212,1
22715,4426989,22714,4185442,1
22716,4683776,22715,4426989,1
22717,4959010,22716,4683776,1
22718,5257210,22717,4959010,1
22719,5571615,22718,5257210,1
22720,5897866,22719,5571615,1
22721,6240400,22720,5897866,1
22722,6602167,22721,6240400,1
22723,6985538,22722,6602167,1
22724,7384064,22723,6985538,1
22725,7798865,22724,7384064,1
22726,8232538,22725,7798865,1
22727,8693154,22726,8232538,1
22728,9186198,22727,8693154,1
22729,9701596,22728,9186198,1
22730,10251208,22729,9701596,1
22731,10854191,22730,10251208,1
22732,11503364,22731,10854191,1
22733,12170895,22732,11503364,1
22734,12872227,22733,12170895,1
22735,13614569,22734,12872227,1
22736,14391703,22735,13614569,1
22737,15189626,22736,14391703,1
22738,16023963,22737,15189626,1
22739,16892748,22738,16023963,1
22740,17797602,22739,16892748,1
22741,18721550,22740,17797602,1
22742,19680434,22741,18721550,1
22743,20675294,22742,19680434,1
22744,21706694,22743,20675294,1
22745,22775338,22744,21706694,1
22746,23911588,22745,22775338,1
22747,25096584,22746,23911588,1
22748,26323126,22747,25096584,1
22749,27597768,22748,26323126,1
22750,28916476,22749,27597768,1
22751,30279824,22750,28916476,1
22752,31705818,22751,30279824,1
22753,33131158,22752,31705818,1
22754,34495668,22753,33131158,1
22755,35873100,22754,34495668,1
22756,37286688,22755,35873100,1
22757,38729004,22756,37286688,1
22758,40131160,22757,38729004,1
22759,227791,22758,40131160,0
22760,241544,22759,227791,1
22761,256232,22760,241544,1
22762,271817,22761,256232,1
22763,288618,22762,271817,1
22764,306365,22763,288618,1
22765,325197,22764,306365,1
22766,345128,22765,325197,1
22767,366202,22766,345128,1
22768,388489,22767,366202,1
22769,412230,22768,388489,1
22770,437415,22769,412230,1
22771,464468,22770,437415,1
22772,493057,22771,464468,1
22773,523638,22772,493057,1
22774,556704,22773,523638,1
22775,591790,22774,556704,1
22776,629091,22775,591790,1
22777,669067,22776,629091,1
22778,713518,22777,669067,1
22779,760814,22778,713518,1
22780,811951,22779,760814,1
22781,866934,22780,811951,1
22782,926814,22781,866934,1
22783,991054,22782,926814,1
22784,1059637,22783,991054,1
22785,1131176,22784,1059637,1
22786,1208629,22785,1131176,1
22787,1290184,22786,1208629,1
22788,1375390,22787,1290184,1
22789,1463532,22788,1375390,1
22790,1553698,22789,1463532,1
22791,1648453,22790,1553698,1
22792,1750991,22791,1648453,1
22793,1859549,22792,1750991,1
22794,1973711,22793,1859549,1
22795,2094437,22794,1973711,1
22796,2221314,22795,2094437,1
22797,2365250,22796,2221314,1
22798,2522084,22797,2365250,1
22799,2688374,22798,2522084,1
22800,2864381,22799,2688374,1
22801,3052044,22800,2864381,1
22802,3253497,22801,3052044,1
22803,3462693,22802,3253497,1
22804,3669084,22803,3462693,1
22805,3895234,22804,3669084,1
22806,4131940,22805,3895234,1
22807,4370855,22806,4131940,1
22808,4625590,22807,4370855,1
22809,4899076,22808,4625590,1
22810,5186288,22809,4899076,1
22811,5485658,22810,5186288,1
22812,5796641,22811,5485658,1
22813,6132184,22812,5796641,1
22814,6491162,22813,6132184,1
22815,6871705,22814,6491162,1
22816,7264892,22815,6871705,1
22817,7674221,22816,7264892,1
22818,8102254,22817,7674221,1
22819,8561506,22818,8102254,1
22820,9048558,22819,8561506,1
22821,9557765,22820,9048558,1
22822,10107651,22821,9557765,1
22823,10714075,22822,10107651,1
22824,11356624,22823,10714075,1
22825,12017496,22824,11356624,1
22826,12712001,22825,12017496,1
22827,13450899,22826,12712001,1
22828,14220835,22827,13450899,1
22829,15011487,22828,14220835,1
22830,15838395,22829,15011487,1
22831,16699573,22830,15838395,1
26193,33327572,26192,31844972,1
26194,34807952,26193,33327572,1
26195,36205728,26194,34807952,1
26196,37597336,26195,36205728,1
26197,39023824,26196,37597336,1
26198,40477328,26197,39023824,1
26199,41887940,26198,40477328,1
26200,69400,26199,41887940,0
26201,72100,26200,69400,1
26202,74914,26201,72100,1
26203,77840,26202,74914,1
26204,80949,26203,77840,1
26205,84193,26204,80949,1
26206,87897,26205,84193,1
26207,91872,26206,87897,1
26208,96097,26207,91872,1
26209,100665,26208,96097,1
26210,105579,26209,100665,1
26211,111141,26210,105579,1
26212,117281,26211,111141,1
26213,123758,26212,117281,1
26214,130586,26213,123758,1
26215,137879,26214,130586,1
26216,145357,26215,137879,1
26217,153465,26216,145357,1
26218,162019,26217,153465,1
26219,171089,26218,162019,1
26220,180759,26219,171089,1
26221,191001,26220,180759,1
26222,202000,26221,191001,1
26223,213744,26222,202000,1
26224,226110,26223,213744,1
26225,239270,26224,226110,1
26226,253218,26225,239270,1
26227,267970,26226,253218,1
26228,283650,26227,267970,1
26229,300535,26228,283650,1
26230,318387,26229,300535,1
26231,337286,26230,318387,1
26232,357643,26231,337286,1
26233,379110,26232,357643,1
26234,401782,26233,379110,1
26235,425800,26234,401782,1
26236,451423,26235,425800,1
26237,478456,26236,451423,1
26238,507110,26237,478456,1
26239,537825,26238,507110,1
26240,570290,26239,537825,1
26241,604706,26240,570290,1
26242,640848,26241,604706,1
26243,679549,26242,640848,1
26244,720487,26243,679549,1
26245,765056,26244,720487,1
26246,812647,26245,765056,1
26247,863071,26246,812647,1
26248,916276,26247,863071,1
26249,973576,26248,916276,1
26250,1036889,26249,973576,1
26251,1105670,26250,1036889,1
26253,1256339,26252,1178560,1
26254,1338393,26253,1256339,1
26255,1427216,26254,1338393,1
26256,1524322,26255,1427216,1
26257,1628323,26256,1524322,1
26258,1737348,26257,1628323,1
26259,1850034,26258,1737348,1
26260,1970411,26259,1850034,1
26261,2098850,26260,1970411,1
26262,2231892,26261,2098850,1
26263,2370230,26262,2231892,1
26264,2520422,26263,2370230,1
26265,2678570,26264,2520422,1
26266,2844975,26265,2678570,1
26267,3024933,26266,2844975,1
26268,3220322,26267,3024933,1
26269,3433034,26268,3220322,1
26270,3657751,26269,3433034,1
26271,3894993,26270,3657751,1
26272,4140954,26271,3894993,1
26273,4379880,26272,4140954,1
26274,4633400,26273,4379880,1
26275,4897675,26274,4633400,1
26276,5163645,26275,4897675,1
26277,5454786,26276,5163645,1
26278,5759589,26277,5454786,1
26279,6083141,26278,5759589,1
26280,6431692,26279,6083141,1
26281,6800662,26280,6431692,1
26282,7186830,26281,6800662,1
26283,7590472,26282,7186830,1
26284,8006455,26283,7590472,1
26285,8434384,26284,8006455,1
26286,8878267,26285,8434384,1
26287,9340849,26286,8878267,1
26288,9822660,26287,9340849,1
26289,10344191,26288,9822660,1
26290,10888154,26289,10344191,1
26291,11462146,26290,10888154,1
26292,12072725,26291,11462146,1
26293,12714691,26292,12072725,1
26294,13380530,26293,12714691,1
26295,14073263,26294,13380530,1
26296,14836288,26295,14073263,1
26297,15641993,26296,14836288,1
26298,16466844,26297,15641993,1
26299,17326992,26298,16466844,1
26300,18220704,26299,17326992,1
26301,19157078,26300,18220704,1
26302,20111052,26301,19157078,1
26303,21102992,26302,20111052,1
26304,22130514,26303,21102992,1
26305,23193996,26304,22130514,1
26306,24294074,26305,23193996,1
26307,25431142,26306,24294074,1
26308,26606912,26307,25431142,1
26309,27820800,26308,26606912,1
26311,30447778,26310,29092454,1
26312,31875538,26311,30447778,1
26313,33359182,26312,31875538,1
26314,34840368,26313,33359182,1
26315,36239096,26314,34840368,1
26316,37631636,26315,36239096,1
26317,39058828,26316,37631636,1
26318,40513244,26317,39058828,1
26319,41927584,26318,40513244,1
26320,74116,26319,41927584,0
26321,77012,26320,74116,1
26322,80089,26321,77012,1
26323,83313,26322,80089,1
26324,87001,26323,83313,1
26325,90936,26324,87001,1
26326,95120,26325,90936,1
26327,99643,26326,95120,1
26328,104509,26327,99643,1
26329,110016,26328,104509,1
26330,116097,26329,110016,1
26331,122510,26330,116097,1
26332,129289,26331,122510,1
26333,136513,26332,129289,1
26334,143923,26333,136513,1
26335,151817,26334,143923,1
