title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1908,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1909,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1910,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1911,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1912,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1913,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1914,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1915,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1916,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1917,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1918,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1919,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1920,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1921,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1922,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1923,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1924,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1925,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1926,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1927,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1928,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1929,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1930,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1931,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1932,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1933,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1934,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1935,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1936,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1937,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1938,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1939,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1940,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1941,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1942,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1943,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1944,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1945,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1946,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1947,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1948,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1949,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1950,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1951,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1952,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1953,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1954,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1955,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1956,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1957,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1958,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1959,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1960,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1961,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1962,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1963,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1964,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1965,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1966,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1967,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1968,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1969,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1970,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1971,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1972,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1973,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1974,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1975,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1976,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1977,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1978,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1979,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1980,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1981,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1982,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1983,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1984,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1985,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1986,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1987,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1988,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1989,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1990,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1991,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1992,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1993,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1994,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1995,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1996,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1997,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1998,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,1999,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2000,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2001,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2002,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2003,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2004,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2005,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2006,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2007,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2008,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2009,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2010,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2011,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2012,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2013,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2014,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2015,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2016,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2017,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2018,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2019,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2020,mc.company_type_id,=,2
title t,movie_info mi,movie_companies mc#t.id=mi.movie_id,t.id=mc.movie_id#t.production_year,>,2021,mc.company_type_id,=,2
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1870,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1871,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1872,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1873,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1874,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1875,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1876,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1877,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1878,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1879,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1880,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1881,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1882,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1883,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1884,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1885,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1886,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1887,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1888,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1889,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1890,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1891,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1892,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1893,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1894,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1895,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1896,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1897,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1898,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1899,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1900,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1901,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1902,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1903,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1904,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1905,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1906,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1907,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1908,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1909,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1910,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1911,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1912,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1913,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1914,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1915,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1916,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1917,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1918,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1919,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1920,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1921,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1922,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1923,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1924,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1925,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1926,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1927,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1928,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1929,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1930,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1931,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1932,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1933,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1934,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1935,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1936,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1937,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1938,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1939,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1940,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1941,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1942,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1943,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1944,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1945,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1946,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1947,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1948,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1949,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1950,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1951,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1952,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1953,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1954,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1955,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1956,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1957,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1958,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1959,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1960,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1961,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1962,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1963,mk.keyword_id,=,8200
movie_keyword mk,title t,cast_info ci#t.id=mk.movie_id,t.id=ci.movie_id#t.production_year,>,1964,mk.keyword_id,=,8200
