left,left_pred,right,right_pred,MonoM
49531,19121704,49530,18422372,1
49532,19820796,49531,19121704,1
49533,20525004,49532,19820796,1
49534,21260354,49533,20525004,1
49535,22029398,49534,21260354,1
49536,22815598,49535,22029398,1
49537,23621790,49536,22815598,1
49538,24294120,49537,23621790,1
49539,24975960,49538,24294120,1
49540,3331894,49539,24975960,0
49541,3469423,49540,3331894,1
49542,3608988,49541,3469423,1
49543,3752782,49542,3608988,1
49545,4047978,49544,3898798,1
49546,4196236,49545,4047978,1
49547,4348831,49546,4196236,1
49548,4506686,49547,4348831,1
49549,4667506,49548,4506686,1
49550,4835230,49549,4667506,1
49551,5007020,49550,4835230,1
49552,5153118,49551,5007020,1
49553,5300864,49552,5153118,1
49554,5452466,49553,5300864,1
49555,5608234,49554,5452466,1
49556,5767625,49555,5608234,1
49557,5928200,49556,5767625,1
49558,6093586,49557,5928200,1
49559,6273296,49558,6093586,1
49560,6465929,49559,6273296,1
49561,6666232,49560,6465929,1
49562,6870617,49561,6666232,1
49563,7079108,49562,6870617,1
49564,7291830,49563,7079108,1
49565,7508804,49564,7291830,1
49566,7729198,49565,7508804,1
49567,7954830,49566,7729198,1
49568,8196018,49567,7954830,1
49569,8446958,49568,8196018,1
49570,8703332,49569,8446958,1
49571,8968626,49570,8703332,1
49572,9242208,49571,8968626,1
49573,9525716,49572,9242208,1
49574,9821499,49573,9525716,1
49575,10128822,49574,9821499,1
49576,10446361,49575,10128822,1
49577,10790284,49576,10446361,1
49578,11179596,49577,10790284,1
49579,11591663,49578,11179596,1
49580,12009797,49579,11591663,1
49581,12439004,49580,12009797,1
49582,12878366,49581,12439004,1
49583,13317743,49582,12878366,1
49584,13767593,49583,13317743,1
49585,14227237,49584,13767593,1
49586,14701161,49585,14227237,1
49587,15207918,49586,14701161,1
49588,15801884,49587,15207918,1
49589,16413693,49588,15801884,1
49590,17045254,49589,16413693,1
49591,17697776,49590,17045254,1
49592,18391864,49591,17697776,1
49593,19104642,49592,18391864,1
49594,19819586,49593,19104642,1
49595,20534402,49594,19819586,1
49596,21269600,49595,20534402,1
49597,22040452,49596,21269600,1
49598,22828658,49597,22040452,1
49599,23635130,49598,22828658,1
49600,24308674,49599,23635130,1
49601,24992450,49600,24308674,1
49602,3553100,49601,24992450,0
49603,3696010,49602,3553100,1
49604,3841033,49603,3696010,1
49605,3988725,49604,3841033,1
49606,4140074,49605,3988725,1
49607,4292210,49606,4140074,1
49608,4449062,49607,4292210,1
49609,4608137,49608,4449062,1
49610,4775550,49609,4608137,1
49611,4946120,49610,4775550,1
49612,5090722,49611,4946120,1
49613,5236968,49612,5090722,1
49614,5387822,49613,5236968,1
49615,5541637,49614,5387822,1
49616,5701969,49615,5541637,1
49617,5861268,49616,5701969,1
49618,6025466,49617,5861268,1
49619,6207748,49618,6025466,1
49620,6399058,49619,6207748,1
49621,6597584,49620,6399058,1
49622,6800370,49621,6597584,1
49623,7007224,49622,6800370,1
49624,7219053,49623,7007224,1
49625,7434387,49624,7219053,1
49626,7653078,49625,7434387,1
49627,7876420,49626,7653078,1
49628,8112886,49627,7876420,1
49629,8361672,49628,8112886,1
49630,8616714,49629,8361672,1
49631,8878420,49630,8616714,1
49632,9150733,49631,8878420,1
49633,9431201,49632,9150733,1
49634,9726220,49633,9431201,1
49635,10033681,49634,9726220,1
49636,10356331,49635,10033681,1
49637,10699617,49636,10356331,1
49638,11077331,49637,10699617,1
49639,11486045,49638,11077331,1
49640,11901185,49639,11486045,1
49641,12326676,49640,11901185,1
49642,12761949,49641,12326676,1
49643,13198235,49642,12761949,1
49644,13645140,49643,13198235,1
49645,14101611,49644,13645140,1
49646,14573351,49645,14101611,1
49647,15146028,49646,14573351,1
49648,15738177,49647,15146028,1
49649,16347643,49648,15738177,1
49650,16974108,49649,16347643,1
49651,17635810,49650,16974108,1
49652,18342920,49651,17635810,1
49653,19059802,49652,18342920,1
49654,19778160,49653,19059802,1
49655,20497422,49654,19778160,1
49656,21235510,49655,20497422,1
49657,22004832,49656,21235510,1
49658,22792112,49657,22004832,1
49659,23597656,49658,22792112,1
49661,24966530,49660,24276798,1
49662,3783016,49661,24966530,0
49663,3929913,49662,3783016,1
49664,4080824,49663,3929913,1
49665,4234924,49664,4080824,1
49666,4390008,49665,4234924,1
49667,4547488,49666,4390008,1
49668,4715014,49667,4547488,1
49669,4883846,49668,4715014,1
49670,5027025,49669,4883846,1
49671,5171728,49670,5027025,1
49672,5321732,49671,5171728,1
49673,5473566,49672,5321732,1
49674,5632804,49673,5473566,1
49675,5792789,49674,5632804,1
49676,5955716,49675,5792789,1
49677,6140202,49676,5955716,1
49678,6329762,49677,6140202,1
49679,6526090,49678,6329762,1
49680,6727050,49679,6526090,1
49681,6932069,49680,6727050,1
49682,7142234,49681,6932069,1
49683,7356264,49682,7142234,1
49684,7573156,49683,7356264,1
49685,7794232,49684,7573156,1
49686,8026700,49685,7794232,1
49687,8272614,49686,8026700,1
49688,8525640,49687,8272614,1
49689,8788147,49688,8525640,1
49690,9058557,49689,8788147,1
49691,9339602,49690,9058557,1
49692,9631001,49691,9339602,1
49693,9935775,49692,9631001,1
49694,10264044,49693,9935775,1
49695,10604918,49694,10264044,1
49696,10969826,49695,10604918,1
49697,11374900,49696,10969826,1
49698,11786339,49697,11374900,1
49699,12207535,49698,11786339,1
49700,12639493,49699,12207535,1
49701,13072540,49700,12639493,1
49702,13516377,49701,13072540,1
49703,13969498,49702,13516377,1
49704,14503500,49703,13969498,1
49705,15075819,49704,14503500,1
49706,15669047,49705,15075819,1
49707,16289408,49706,15669047,1
49708,16928260,49707,16289408,1
49709,17585926,49708,16928260,1
49710,18291110,49709,17585926,1
49711,19006546,49710,18291110,1
49712,19723422,49711,19006546,1
49713,20442918,49712,19723422,1
49714,21186920,49713,20442918,1
49715,21958546,49714,21186920,1
49716,22751240,49715,21958546,1
49717,23563114,49716,22751240,1
49718,24245792,49717,23563114,1
49719,24934598,49718,24245792,1
49720,4020607,49719,24934598,0
49721,4174192,49720,4020607,1
49722,4330951,49721,4174192,1
49723,4488320,49722,4330951,1
49724,4654233,49723,4488320,1
49725,4821210,49724,4654233,1
49726,4962856,49725,4821210,1
49727,5106140,49726,4962856,1
49728,5255295,49727,5106140,1
49729,5405254,49728,5255295,1
49730,5563326,49729,5405254,1
49731,5721956,49730,5563326,1
49732,5887992,49731,5721956,1
49733,6071966,49732,5887992,1
49734,6259802,49733,6071966,1
49735,6453590,49734,6259802,1
49736,6652698,49735,6453590,1
49737,6855851,49736,6652698,1
49738,7064108,49737,6855851,1
49739,7276666,49738,7064108,1
49740,7492024,49739,7276666,1
49741,7710858,49740,7492024,1
49742,7938680,49741,7710858,1
49743,8181976,49742,7938680,1
49744,8436437,49743,8181976,1
49745,8699225,49744,8436437,1
49746,8969516,49745,8699225,1
49747,9245276,49746,8969516,1
49748,9534296,49747,9245276,1
49749,9838260,49748,9534296,1
49750,10168000,49749,9838260,1
49751,10506547,49750,10168000,1
49752,10857586,49751,10506547,1
49753,11258536,49752,10857586,1
49754,11665521,49753,11258536,1
49755,12083346,49754,11665521,1
49756,12511864,49755,12083346,1
49757,12941501,49756,12511864,1
49758,13381653,49757,12941501,1
49759,13874833,49758,13381653,1
49760,14434286,49759,13874833,1
49761,15017730,49760,14434286,1
49762,15618085,49761,15017730,1
49763,16236863,49762,15618085,1
49764,16874168,49763,16236863,1
49765,17530234,49764,16874168,1
49766,18229674,49765,17530234,1
49767,18943064,49766,18229674,1
49768,19659762,49767,18943064,1
49769,20378684,49768,19659762,1
49770,21127198,49769,20378684,1
49771,21903456,49770,21127198,1
49772,22699746,49771,21903456,1
49773,23517586,49772,22699746,1
49775,24890646,49774,24202730,1
49776,4250364,49775,24890646,0
49777,4410769,49776,4250364,1
49778,4574392,49777,4410769,1
49779,4737555,49778,4574392,1
49780,4877125,49779,4737555,1
49781,5018322,49780,4877125,1
49782,5165000,49781,5018322,1
49783,5312499,49782,5165000,1
49784,5467906,49783,5312499,1
49785,5624387,49784,5467906,1
49786,5789492,49785,5624387,1
49787,5973446,49786,5789492,1
49788,6158740,49787,5973446,1
49789,6346826,49788,6158740,1
49790,6543202,49789,6346826,1
49791,6743610,49790,6543202,1
49792,6949040,49791,6743610,1
49793,7158756,49792,6949040,1
49794,7371891,49793,7158756,1
49795,7588641,49794,7371891,1
49796,7813418,49795,7588641,1
49797,8053904,49796,7813418,1
49798,8303812,49797,8053904,1
49799,8561947,49798,8303812,1
49800,8830002,49799,8561947,1
49801,9103295,49800,8830002,1
49802,9385137,49801,9103295,1
49803,9689299,49802,9385137,1
49804,10012708,49803,9689299,1
49805,10346815,49804,10012708,1
49806,10690070,49805,10346815,1
49807,11066603,49806,10690070,1
49808,11468116,49807,11066603,1
49809,11880048,49808,11468116,1
49810,12301966,49809,11880048,1
49811,12728377,49810,12301966,1
49812,13192621,49811,12728377,1
49813,13729019,49812,13192621,1
49814,14285644,49813,13729019,1
49815,14864697,49814,14285644,1
49816,15461499,49815,14864697,1
49817,16075545,49816,15461499,1
49818,16708047,49817,16075545,1
49819,17359244,49818,16708047,1
49820,18052170,49819,17359244,1
49821,18758580,49820,18052170,1
49822,19477732,49821,18758580,1
49823,20198430,49822,19477732,1
49824,20943680,49823,20198430,1
49825,21715100,49824,20943680,1
49826,22503002,49825,21715100,1
49827,23316508,49826,22503002,1
49828,24001194,49827,23316508,1
49829,24692046,49828,24001194,1
49830,4489026,49829,24692046,0
49831,4648134,49830,4489026,1
49832,4785484,49831,4648134,1
49833,4924427,49832,4785484,1
49834,5068221,49833,4924427,1
49835,5213404,49834,5068221,1
49836,5365390,49835,5213404,1
49837,5519406,49836,5365390,1
49838,5681624,49837,5519406,1
49839,5863114,49838,5681624,1
49840,6048524,49839,5863114,1
49841,6230398,49840,6048524,1
49842,6423907,49841,6230398,1
49843,6621399,49842,6423907,1
49844,6823771,49843,6621399,1
49845,7031356,49844,6823771,1
49846,7243410,49845,7031356,1
49847,7459208,49846,7243410,1
49848,7681668,49847,7459208,1
49849,7913418,49848,7681668,1
49850,8159184,49849,7913418,1
49851,8412238,49850,8159184,1
49852,8675952,49851,8412238,1
49853,8946313,49852,8675952,1
49854,9225477,49853,8946313,1
49855,9524536,49854,9225477,1
49856,9843553,49855,9524536,1
49857,10171084,49856,9843553,1
49858,10507810,49857,10171084,1
49859,10857069,49858,10507810,1
49860,11249563,49859,10857069,1
49861,11663296,49860,11249563,1
49862,12089640,49861,11663296,1
49863,12517640,49862,12089640,1
49864,13025874,49863,12517640,1
49865,13558051,49864,13025874,1
49866,14107799,49865,13558051,1
49867,14681294,49866,14107799,1
49868,15273879,49867,14681294,1
49869,15882259,49868,15273879,1
49870,16509016,49869,15882259,1
49871,17154516,49870,16509016,1
49872,17849242,49871,17154516,1
49873,18555886,49872,17849242,1
49874,19265870,49873,18555886,1
49875,19980826,49874,19265870,1
49876,20720022,49875,19980826,1
49877,21485418,49876,20720022,1
49878,22267362,49877,21485418,1
49879,23072306,49878,22267362,1
49880,23751682,49879,23072306,1
49881,24434652,49880,23751682,1
49882,4690428,49881,24434652,0
49883,4827053,49882,4690428,1
49884,4967700,49883,4827053,1
49885,5110452,49884,4967700,1
49887,5410251,49886,5259231,1
49888,5568800,49887,5410251,1
49889,5747270,49888,5568800,1
49890,5929630,49889,5747270,1
49891,6107230,49890,5929630,1
49892,6298384,49891,6107230,1
49893,6493830,49892,6298384,1
49894,6695004,49893,6493830,1
49895,6900449,49894,6695004,1
49896,7109885,49895,6900449,1
49897,7323316,49896,7109885,1
49898,7542472,49897,7323316,1
49899,7769001,49898,7542472,1
49900,8007272,49899,7769001,1
49901,8255394,49900,8007272,1
49902,8513120,49901,8255394,1
49903,8780256,49902,8513120,1
49904,9055740,49903,8780256,1
49905,9354452,49904,9055740,1
49906,9664584,49905,9354452,1
49907,9985360,49906,9664584,1
49908,10317491,49907,9985360,1
49909,10665000,49908,10317491,1
49910,11041513,49909,10665000,1
49911,11450716,49910,11041513,1
49912,11870942,49911,11450716,1
49913,12329732,49912,11870942,1
49914,12840912,49913,12329732,1
49915,13368413,49914,12840912,1
49916,13910339,49915,13368413,1
49917,14477632,49916,13910339,1
49918,15064091,49917,14477632,1
49919,15668329,49918,15064091,1
49920,16294350,49919,15668329,1
49921,16940210,49920,16294350,1
49922,17630092,49921,16940210,1
49923,18330226,49922,17630092,1
49924,19032192,49923,18330226,1
49925,19736822,49924,19032192,1
49926,20469058,49925,19736822,1
49927,21225628,49926,20469058,1
49928,21999378,49927,21225628,1
49929,22792720,49928,21999378,1
49930,23465296,49929,22792720,1
49931,24143668,49930,23465296,1
49932,4854414,49931,24143668,0
49933,4994421,49932,4854414,1
49934,5139846,49933,4994421,1
49935,5287242,49934,5139846,1
49936,5440250,49935,5287242,1
49937,5615281,49936,5440250,1
49938,5794132,49937,5615281,1
49939,5968703,49938,5794132,1
49940,6155792,49939,5968703,1
49941,6350042,49940,6155792,1
49942,6547516,49941,6350042,1
49943,6749792,49942,6547516,1
49944,6956148,49943,6749792,1
49945,7165792,49944,6956148,1
49946,7380613,49945,7165792,1
49947,7602672,49946,7380613,1
49948,7832891,49947,7602672,1
49949,8075679,49948,7832891,1
49950,8325880,49949,8075679,1
49951,8588288,49950,8325880,1
49952,8861273,49951,8588288,1
49953,9155692,49952,8861273,1
49954,9467771,49953,9155692,1
49955,9788285,49954,9467771,1
49956,10119148,49955,9788285,1
49957,10460337,49956,10119148,1
49958,10813297,49957,10460337,1
49959,11201688,49958,10813297,1
49960,11626648,49959,11201688,1
49961,12114199,49960,11626648,1
49962,12618417,49961,12114199,1
49963,13139084,49962,12618417,1
49964,13674398,49963,13139084,1
49965,14234376,49964,13674398,1
49966,14818584,49965,14234376,1
49967,15421326,49966,14818584,1
49968,16040657,49967,15421326,1
49969,16680631,49968,16040657,1
49970,17362654,49969,16680631,1
49971,18054822,49970,17362654,1
49972,18746742,49971,18054822,1
49973,19439578,49972,18746742,1
49974,20155752,49973,19439578,1
49975,20905166,49974,20155752,1
49976,21674218,49975,20905166,1
49977,22462004,49976,21674218,1
49978,23123544,49977,22462004,1
49979,23793030,49978,23123544,1
49980,5008382,49979,23793030,0
49981,5152360,49980,5008382,1
49982,5300302,49981,5152360,1
49983,5471139,49982,5300302,1
49984,5647370,49983,5471139,1
49985,5818546,49984,5647370,1
49986,5995642,49985,5818546,1
49987,6186731,49986,5995642,1
49988,6383484,49987,6186731,1
49989,6582376,49988,6383484,1
49990,6784494,49989,6582376,1
49991,6989878,49990,6784494,1
49992,7199741,49991,6989878,1
49993,7416556,49992,7199741,1
49994,7641452,49993,7416556,1
49995,7874190,49994,7641452,1
49997,8376501,49996,8118148,1
49998,8652510,49997,8376501,1
49999,8950699,49998,8652510,1
50000,9257010,49999,8950699,1
50001,9572324,50000,9257010,1
50002,9895642,50001,9572324,1
50003,10228417,50002,9895642,1
50004,10574177,50003,10228417,1
50005,10934439,50004,10574177,1
50006,11381540,50005,10934439,1
50007,11861030,50006,11381540,1
50008,12356972,50007,11861030,1
50009,12871737,50008,12356972,1
50010,13404977,50009,12871737,1
50011,13957381,50010,13404977,1
50012,14532826,50011,13957381,1
50013,15127089,50012,14532826,1
50014,15740608,50013,15127089,1
50015,16369516,50014,15740608,1
50016,17039730,50015,16369516,1
50017,17719800,50016,17039730,1
50018,18403232,50017,17719800,1
50019,19088870,50018,18403232,1
50020,19796426,50019,19088870,1
50021,20531620,50020,19796426,1
50022,21290014,50021,20531620,1
50023,22068720,50022,21290014,1
50024,22721836,50023,22068720,1
50025,23378450,50024,22721836,1
50026,5141376,50025,23378450,0
50027,5302892,50026,5141376,1
50028,5474568,50027,5302892,1
50029,5641346,50028,5474568,1
50030,5810090,50029,5641346,1
50031,5993596,50030,5810090,1
50032,6185710,50031,5993596,1
50033,6382134,50032,6185710,1
50034,6581366,50033,6382134,1
50035,6781647,50034,6581366,1
50036,6986245,50035,6781647,1
50037,7197118,50036,6986245,1
50038,7417482,50037,7197118,1
50039,7648888,50038,7417482,1
50040,7889118,50039,7648888,1
50041,8142410,50040,7889118,1
50042,8411683,50041,8142410,1
50043,8702918,50042,8411683,1
50044,9001650,50043,8702918,1
50045,9310876,50044,9001650,1
50046,9627970,50045,9310876,1
50047,9952883,50046,9627970,1
50048,10288053,50047,9952883,1
50049,10668032,50048,10288053,1
50050,11101485,50049,10668032,1
50051,11554601,50050,11101485,1
50052,12044850,50051,11554601,1
50053,12551541,50052,12044850,1
50054,13074760,50053,12551541,1
50055,13613556,50054,13074760,1
50056,14176475,50055,13613556,1
50057,14759742,50056,14176475,1
50058,15361321,50057,14759742,1
50059,15981078,50058,15361321,1
50060,16641576,50059,15981078,1
50061,17311698,50060,16641576,1
50062,17984090,50061,17311698,1
50063,18658062,50062,17984090,1
50064,19352676,50063,18658062,1
50065,20076138,50064,19352676,1
50066,20817192,50065,20076138,1
50067,21581030,50066,20817192,1
50068,22224590,50067,21581030,1
50069,22870846,50068,22224590,1
50070,5305041,50069,22870846,0
50071,5467488,50070,5305041,1
50072,5632643,50071,5467488,1
50073,5804634,50072,5632643,1
50074,5991692,50073,5804634,1
50075,6182992,50074,5991692,1
50076,6377783,50075,6182992,1
50077,6577142,50076,6377783,1
50078,6783646,50077,6577142,1
50079,6994504,50078,6783646,1
50080,7212434,50079,6994504,1
50081,7438600,50080,7212434,1
50082,7669904,50081,7438600,1
50083,7912256,50082,7669904,1
50084,8176258,50083,7912256,1
50085,8458566,50084,8176258,1
50086,8750330,50085,8458566,1
50087,9051907,50086,8750330,1
50088,9363289,50087,9051907,1
50089,9682056,50088,9363289,1
50090,10019223,50089,9682056,1
50091,10425241,50090,10019223,1
50092,10852494,50091,10425241,1
50093,11285066,50092,10852494,1
50094,11737656,50093,11285066,1
50095,12231424,50094,11737656,1
50096,12742660,50095,12231424,1
50097,13270251,50096,12742660,1
50098,13824510,50097,13270251,1
50099,14398486,50098,13824510,1
50100,14990744,50099,14398486,1
50101,15601531,50100,14990744,1
50102,16250648,50101,15601531,1
50103,16909156,50102,16250648,1
50105,18232072,50104,17569732,1
50106,18914182,50105,18232072,1
50107,19625594,50106,18914182,1
50108,20354402,50107,19625594,1
50109,21102026,50108,20354402,1
50110,21732544,50109,21102026,1
50111,22368462,50110,21732544,1
50112,5454650,50111,22368462,0
50113,5618860,50112,5454650,1
50114,5797200,50113,5618860,1
50115,5988750,50114,5797200,1
50116,6183688,50115,5988750,1
50117,6382109,50116,6183688,1
50118,6585101,50117,6382109,1
50119,6793416,50118,6585101,1
50120,7006201,50119,6793416,1
50121,7226052,50120,7006201,1
50122,7451948,50121,7226052,1
50123,7683594,50122,7451948,1
50124,7937522,50123,7683594,1
50125,8211172,50124,7937522,1
50126,8495998,50125,8211172,1
50127,8789229,50126,8495998,1
50128,9097099,50127,8789229,1
50129,9412979,50128,9097099,1
50130,9785765,50129,9412979,1
50131,10182789,50130,9785765,1
50132,10594586,50131,10182789,1
50133,11015639,50132,10594586,1
50134,11454583,50133,11015639,1
50135,11907021,50134,11454583,1
50136,12406164,50135,11907021,1
50137,12926329,50136,12406164,1
50138,13469743,50137,12926329,1
50139,14032575,50138,13469743,1
50140,14613239,50139,14032575,1
50141,15212241,50140,14613239,1
50142,15851179,50141,15212241,1
50143,16497746,50142,15851179,1
50144,17146208,50143,16497746,1
50145,17797706,50144,17146208,1
50146,18489890,50145,17797706,1
50147,19210864,50146,18489890,1
50148,19951084,50147,19210864,1
50149,20710500,50148,19951084,1
50150,21401776,50149,20710500,1
50151,22117222,50150,21401776,1
50152,5620532,50151,22117222,0
50153,5806866,50152,5620532,1
50154,5996860,50153,5806866,1
50155,6190296,50154,5996860,1
50156,6388228,50155,6190296,1
50157,6591390,50156,6388228,1
50158,6800514,50157,6591390,1
50159,7016780,50158,6800514,1
50160,7237286,50159,7016780,1
50161,7463462,50160,7237286,1
50162,7704860,50161,7463462,1
50163,7969652,50162,7704860,1
50164,8248460,50163,7969652,1
50165,8536859,50164,8248460,1
50166,8836007,50165,8536859,1
50167,9170180,50166,8836007,1
50168,9549565,50167,9170180,1
50169,9940873,50168,9549565,1
50170,10342593,50169,9940873,1
50171,10755641,50170,10342593,1
50172,11183498,50171,10755641,1
50173,11628223,50172,11183498,1
50174,12089616,50173,11628223,1
50175,12589544,50174,12089616,1
50176,13116999,50175,12589544,1
50177,13681939,50176,13116999,1
50178,14267292,50177,13681939,1
50179,14871815,50178,14267292,1
50180,15520029,50179,14871815,1
50181,16179298,50180,15520029,1
50182,16839380,50181,16179298,1
50183,17501836,50182,16839380,1
50184,18185810,50183,17501836,1
50185,18896838,50184,18185810,1
50186,19668576,50185,18896838,1
50187,20489956,50186,19668576,1
50188,21187082,50187,20489956,1
50189,21892388,50188,21187082,1
50190,5814996,50189,21892388,0
50191,6003532,50190,5814996,1
50192,6196504,50191,6003532,1
50193,6394598,50192,6196504,1
50194,6597912,50193,6394598,1
50195,6808222,50194,6597912,1
50196,7025806,50195,6808222,1
50197,7249962,50196,7025806,1
50198,7488388,50197,7249962,1
50199,7738070,50198,7488388,1
50200,8008204,50199,7738070,1
50201,8288479,50200,8008204,1
50202,8582033,50201,8288479,1
50203,8945460,50202,8582033,1
50204,9319636,50203,8945460,1
50205,9706538,50204,9319636,1
50206,10114865,50205,9706538,1
50207,10529095,50206,10114865,1
50208,10962714,50207,10529095,1
50209,11412125,50208,10962714,1
50211,12362088,50210,11877375,1
50212,12880185,50211,12362088,1
50213,13437154,50212,12880185,1
50214,14014307,50213,13437154,1
50215,14610590,50214,14014307,1
50216,15250094,50215,14610590,1
50217,15901871,50216,15250094,1
50218,16554989,50217,15901871,1
50219,17209508,50218,16554989,1
50220,17905232,50219,17209508,1
50221,18671162,50220,17905232,1
50222,19463212,50221,18671162,1
50223,20277990,50222,19463212,1
50224,20969102,50223,20277990,1
50225,21669298,50224,20969102,1
50226,6004878,50225,21669298,0
50227,6197621,50226,6004878,1
50228,6395244,50227,6197621,1
50229,6601072,50228,6395244,1
50230,6813652,50229,6601072,1
50231,7033663,50230,6813652,1
50232,7271892,50231,7033663,1
50233,7525896,50232,7271892,1
50234,7791289,50233,7525896,1
50235,8077334,50234,7791289,1
50236,8411211,50235,8077334,1
50237,8779301,50236,8411211,1
50238,9159989,50237,8779301,1
50239,9552025,50238,9159989,1
50240,9955142,50239,9552025,1
50241,10362694,50240,9955142,1
50242,10792609,50241,10362694,1
50243,11237125,50242,10792609,1
50244,11696044,50243,11237125,1
50245,12169549,50244,11696044,1
50246,12663262,50245,12169549,1
50247,13187188,50246,12663262,1
50248,13757382,50247,13187188,1
50249,14342571,50248,13757382,1
50250,14972970,50249,14342571,1
50251,15615880,50250,14972970,1
50252,16271368,50251,15615880,1
50253,16974528,50252,16271368,1
50254,17701458,50253,16974528,1
50255,18459832,50254,17701458,1
50256,19245230,50255,18459832,1
50257,20053368,50256,19245230,1
50258,20738328,50257,20053368,1
50259,21433312,50258,20738328,1
50260,6207185,50259,21433312,0
50261,6416107,50260,6207185,1
50262,6632034,50261,6416107,1
50263,6856864,50262,6632034,1
50264,7099417,50263,6856864,1
50265,7350962,50264,7099417,1
50266,7611320,50265,7350962,1
50267,7900772,50266,7611320,1
50268,8246534,50267,7900772,1
50269,8604980,50268,8246534,1
50270,8979306,50269,8604980,1
50271,9366469,50270,8979306,1
50272,9765945,50271,9366469,1
50273,10168098,50272,9765945,1
50274,10589637,50273,10168098,1
50275,11029347,50274,10589637,1
50276,11481575,50275,11029347,1
50277,11948243,50276,11481575,1
50278,12431415,50277,11948243,1
50279,12930595,50278,12431415,1
50280,13458982,50279,12930595,1
50281,14036510,50280,13458982,1
50282,14654520,50281,14036510,1
50283,15338571,50282,14654520,1
50284,16030382,50283,15338571,1
50285,16727882,50284,16030382,1
50286,17447542,50285,16727882,1
50287,18196704,50286,17447542,1
50288,18973476,50287,18196704,1
50289,19773220,50288,18973476,1
50290,20450170,50289,19773220,1
50291,21138442,50290,20450170,1
50292,6471105,50291,21138442,0
50293,6690377,50292,6471105,1
50294,6928612,50293,6690377,1
50295,7175194,50294,6928612,1
50296,7428966,50295,7175194,1
50297,7743400,50296,7428966,1
50298,8080486,50297,7743400,1
50299,8433387,50298,8080486,1
50300,8798639,50299,8433387,1
50301,9179244,50300,8798639,1
50302,9573146,50301,9179244,1
50303,9972874,50302,9573146,1
50304,10385329,50303,9972874,1
50305,10818351,50304,10385329,1
50306,11265946,50305,10818351,1
50307,11726244,50306,11265946,1
50308,12202391,50307,11726244,1
50309,12689109,50308,12202391,1
50310,13195642,50309,12689109,1
50311,13777470,50310,13195642,1
50312,14429690,50311,13777470,1
50313,15106530,50312,14429690,1
50315,16478312,50314,15789532,1
50316,17191990,50315,16478312,1
50317,17933464,50316,17191990,1
50318,18700566,50317,17933464,1
50319,19491744,50318,18700566,1
50320,20160672,50319,19491744,1
50321,20842064,50320,20160672,1
50322,6749438,50321,20842064,0
50323,6990758,50322,6749438,1
50324,7266048,50323,6990758,1
50325,7576232,50324,7266048,1
50326,7903576,50325,7576232,1
50327,8246258,50326,7903576,1
50328,8606055,50327,8246258,1
50329,8979957,50328,8606055,1
50330,9367772,50329,8979957,1
50331,9760618,50330,9367772,1
50332,10168252,50331,9760618,1
50333,10591697,50332,10168252,1
50334,11029705,50333,10591697,1
50335,11479517,50334,11029705,1
50336,11944757,50335,11479517,1
50337,12465273,50336,11944757,1
50338,13014401,50337,12465273,1
50339,13589637,50338,13014401,1
50340,14205924,50339,13589637,1
50341,14851491,50340,14205924,1
50342,15526751,50341,14851491,1
50343,16206849,50342,15526751,1
50344,16910446,50343,16206849,1
50345,17645162,50344,16910446,1
50346,18402216,50345,17645162,1
50347,19184026,50346,18402216,1
50348,19844136,50347,19184026,1
50349,20517606,50348,19844136,1
50350,7104530,50349,20517606,0
50351,7407924,50350,7104530,1
50352,7726250,50351,7407924,1
50353,8059106,50352,7726250,1
50354,8405525,50353,8059106,1
50355,8774163,50354,8405525,1
50356,9156704,50355,8774163,1
50357,9543593,50356,9156704,1
50358,9939811,50357,9543593,1
50359,10349499,50358,9939811,1
50360,10778703,50359,10349499,1
50361,11252889,50360,10778703,1
50362,11761120,50361,11252889,1
50363,12287053,50362,11761120,1
50364,12829259,50363,12287053,1
50365,13395495,50364,12829259,1
50366,14004554,50365,13395495,1
50367,14626624,50366,14004554,1
50368,15256699,50367,14626624,1
50369,15922327,50368,15256699,1
50370,16616519,50369,15922327,1
50371,17340250,50370,16616519,1
50372,18087738,50371,17340250,1
50373,18861550,50372,18087738,1
50374,19512498,50373,18861550,1
50375,20177368,50374,19512498,1
50376,7465520,50375,20177368,0
50377,7793266,50376,7465520,1
50378,8126561,50377,7793266,1
50379,8478758,50378,8126561,1
50380,8847669,50379,8478758,1
50381,9220446,50380,8847669,1
50382,9608726,50381,9220446,1
50383,10017121,50382,9608726,1
50384,10477949,50383,10017121,1
50385,10958492,50384,10477949,1
50386,11457096,50385,10958492,1
50387,11973749,50386,11457096,1
50388,12507354,50387,11973749,1
50389,13060901,50388,12507354,1
50390,13658159,50389,13060901,1
50391,14268326,50390,13658159,1
50392,14884870,50391,14268326,1
50393,15507099,50392,14884870,1
50394,16163383,50393,15507099,1
50395,16872206,50394,16163383,1
50396,17602874,50395,16872206,1
50397,18360354,50396,17602874,1
50398,19000492,50397,18360354,1
50399,19653312,50398,19000492,1
50400,7756208,50399,19653312,0
50401,8091598,50400,7756208,1
50402,8441619,50401,8091598,1
50403,8800182,50402,8441619,1
50404,9193314,50403,8800182,1
50405,9621215,50404,9193314,1
50406,10067440,50405,9621215,1
50407,10536769,50406,10067440,1
50408,11024068,50407,10536769,1
50409,11526536,50408,11024068,1
50410,12045607,50409,11526536,1
50411,12582918,50410,12045607,1
