left,left_pred,right,right_pred,MonoM
30302,7869,30301,7588,1
30303,8157,30302,7869,1
30304,8450,30303,8157,1
30305,8755,30304,8450,1
30306,9071,30305,8755,1
30307,9404,30306,9071,1
30308,9749,30307,9404,1
30309,10107,30308,9749,1
30310,10481,30309,10107,1
30311,10870,30310,10481,1
30312,11275,30311,10870,1
30313,11686,30312,11275,1
30314,12107,30313,11686,1
30315,12534,30314,12107,1
30316,12969,30315,12534,1
30317,13420,30316,12969,1
30318,13886,30317,13420,1
30319,14366,30318,13886,1
30320,14856,30319,14366,1
30321,15374,30320,14856,1
30322,15912,30321,15374,1
30323,16459,30322,15912,1
30324,17018,30323,16459,1
30325,17583,30324,17018,1
30326,18150,30325,17583,1
30327,18732,30326,18150,1
30328,19311,30327,18732,1
30329,19850,30328,19311,1
30330,20390,30329,19850,1
30331,20951,30330,20390,1
30332,21524,30331,20951,1
30333,22110,30332,21524,1
30334,22623,30333,22110,1
30335,23136,30334,22623,1
30336,23659,30335,23136,1
30337,24194,30336,23659,1
30338,24742,30337,24194,1
30339,25302,30338,24742,1
30340,25874,30339,25302,1
30341,26459,30340,25874,1
30342,27059,30341,26459,1
30343,27677,30342,27059,1
30344,28308,30343,27677,1
30345,28921,30344,28308,1
30346,29514,30345,28921,1
30347,30124,30346,29514,1
30348,30747,30347,30124,1
30349,31422,30348,30747,1
30350,32127,30349,31422,1
30351,32809,30350,32127,1
30352,33367,30351,32809,1
30353,33934,30352,33367,1
30354,34538,30353,33934,1
30355,35004,30354,34538,1
30356,35488,30355,35004,1
30357,35989,30356,35488,1
30358,36514,30357,35989,1
30359,37035,30358,36514,1
30360,37529,30359,37035,1
30361,38030,30360,37529,1
30362,38544,30361,38030,1
30363,39069,30362,38544,1
30364,39471,30363,39069,1
30365,39865,30364,39471,1
30366,40262,30365,39865,1
30367,40664,30366,40262,1
30368,41070,30367,40664,1
30369,41484,30368,41070,1
30371,42321,30370,41902,1
30372,42742,30371,42321,1
30373,43168,30372,42742,1
30374,43594,30373,43168,1
30375,44025,30374,43594,1
30376,44459,30375,44025,1
30377,44891,30376,44459,1
30378,45313,30377,44891,1
30379,45727,30378,45313,1
30380,45993,30379,45727,1
30381,46134,30380,45993,1
30382,46248,30381,46134,1
30383,46360,30382,46248,1
30384,46482,30383,46360,1
30385,46542,30384,46482,1
30386,46573,30385,46542,1
30387,46515,30386,46573,0
30388,46425,30387,46515,0
30389,46326,30388,46425,0
30390,2278,30389,46326,0
30391,2334,30390,2278,1
30392,2392,30391,2334,1
30393,2453,30392,2392,1
30394,2515,30393,2453,1
30395,2581,30394,2515,1
30396,2649,30395,2581,1
30397,2721,30396,2649,1
30398,2798,30397,2721,1
30399,2887,30398,2798,1
30400,2986,30399,2887,1
30401,3091,30400,2986,1
30402,3201,30401,3091,1
30403,3319,30402,3201,1
30404,3444,30403,3319,1
30405,3572,30404,3444,1
30406,3704,30405,3572,1
30407,3838,30406,3704,1
30410,4230,30409,4095,1
30411,4367,30410,4230,1
30412,4507,30411,4367,1
30413,4656,30412,4507,1
30414,4812,30413,4656,1
30415,4973,30414,4812,1
30416,5138,30415,4973,1
30417,5318,30416,5138,1
30418,5506,30417,5318,1
30419,5703,30418,5506,1
30420,5911,30419,5703,1
30421,6126,30420,5911,1
30422,6350,30421,6126,1
30423,6581,30422,6350,1
30424,6821,30423,6581,1
30425,7072,30424,6821,1
30426,7332,30425,7072,1
30427,7604,30426,7332,1
30428,7882,30427,7604,1
30429,8166,30428,7882,1
30430,8460,30429,8166,1
30431,8765,30430,8460,1
30432,9085,30431,8765,1
30433,9418,30432,9085,1
30434,9764,30433,9418,1
30435,10123,30434,9764,1
30436,10499,30435,10123,1
30437,10890,30436,10499,1
30438,11287,30437,10890,1
30439,11694,30438,11287,1
30440,12106,30439,11694,1
30441,12526,30440,12106,1
30442,12961,30441,12526,1
30443,13412,30442,12961,1
30444,13875,30443,13412,1
30445,14353,30444,13875,1
30446,14856,30445,14353,1
30447,15376,30446,14856,1
30448,15904,30447,15376,1
30449,16444,30448,15904,1
30450,16989,30449,16444,1
30451,17538,30450,16989,1
27537,2976343,27536,2784884,1
27538,3181590,27537,2976343,1
27539,3405340,27538,3181590,1
27540,3643414,27539,3405340,1
27541,3890394,27540,3643414,1
27542,4138049,27541,3890394,1
27543,4384732,27542,4138049,1
27544,4657012,27543,4384732,1
27545,4945866,27544,4657012,1
27546,5251558,27545,4945866,1
27547,5572162,27546,5251558,1
27548,5853710,27547,5572162,1
27549,6139740,27548,5853710,1
27550,6436509,27549,6139740,1
27551,6754576,27550,6436509,1
27552,7092142,27551,6754576,1
27553,7444049,27552,7092142,1
27554,7815259,27553,7444049,1
27555,8213341,27554,7815259,1
27556,8639401,27555,8213341,1
27557,9094098,27556,8639401,1
27558,9571102,27557,9094098,1
27559,10049290,27558,9571102,1
27560,10519059,27559,10049290,1
27561,11006273,27560,10519059,1
27562,11509554,27561,11006273,1
27563,12031945,27562,11509554,1
27564,12568719,27563,12031945,1
27565,13125558,27564,12568719,1
27566,13643423,27565,13125558,1
27567,14080917,27566,13643423,1
27568,14532216,27567,14080917,1
27569,14871192,27568,14532216,1
27570,15216187,27569,14871192,1
27571,15567287,27570,15216187,1
27572,15935330,27571,15567287,1
27573,16313754,27572,15935330,1
27574,16698999,27573,16313754,1
27575,17097906,27574,16698999,1
27576,17503338,27575,17097906,1
27577,17915822,27576,17503338,1
27578,18155312,27577,17915822,1
27579,18360072,27578,18155312,1
27580,18553268,27579,18360072,1
27581,18752570,27580,18553268,1
27582,18957558,27581,18752570,1
27583,19199106,27582,18957558,1
27584,19457940,27583,19199106,1
27585,19718082,27584,19457940,1
27586,19980024,27585,19718082,1
27587,20236068,27586,19980024,1
27588,20489136,27587,20236068,1
27589,20746478,27588,20489136,1
27590,21006130,27589,20746478,1
27591,21265544,27590,21006130,1
27592,21522988,27591,21265544,1
27593,21791778,27592,21522988,1
27594,21974424,27593,21791778,1
27595,22116380,27594,21974424,1
27596,22254496,27595,22116380,1
27597,22363384,27596,22254496,1
27598,22450268,27597,22363384,1
27599,22514678,27598,22450268,1
27600,22576686,27599,22514678,1
27601,22633772,27600,22576686,1
27602,22693426,27601,22633772,1
27603,22752454,27602,22693426,1
27604,558920,27603,22752454,0
27605,590227,27604,558920,1
27606,623672,27605,590227,1
27607,659175,27606,623672,1
27608,697345,27607,659175,1
27609,737744,27608,697345,1
27610,780417,27609,737744,1
27611,824814,27610,780417,1
27612,871730,27611,824814,1
27613,921967,27612,871730,1
27614,974836,27613,921967,1
27615,1030339,27614,974836,1
27616,1092900,27615,1030339,1
27617,1161204,27616,1092900,1
27618,1234977,27617,1161204,1
27619,1314228,27618,1234977,1
27620,1400942,27619,1314228,1
27621,1491789,27620,1400942,1
27622,1587812,27621,1491789,1
27623,1688908,27622,1587812,1
27624,1796300,27623,1688908,1
27625,1917761,27624,1796300,1
27626,2049491,27625,1917761,1
27627,2195566,27626,2049491,1
27628,2350235,27627,2195566,1
27629,2515715,27628,2350235,1
27630,2690667,27629,2515715,1
27631,2879027,27630,2690667,1
27632,3082833,27631,2879027,1
27633,3304443,27632,3082833,1
27634,3536839,27633,3304443,1
27635,3777216,27634,3536839,1
27636,4018453,27635,3777216,1
27637,4269332,27636,4018453,1
27638,4537071,27637,4269332,1
27639,4821325,27638,4537071,1
27640,5120560,27639,4821325,1
27641,5435178,27640,5120560,1
27642,5711412,27641,5435178,1
27643,5991641,27642,5711412,1
27644,6285567,27643,5991641,1
27645,6600820,27644,6285567,1
27646,6932049,27645,6600820,1
27647,7278546,27646,6932049,1
27648,7647642,27647,7278546,1
27649,8040290,27648,7647642,1
27650,8469658,27649,8040290,1
27651,8918270,27650,8469658,1
27652,9396441,27651,8918270,1
27653,9868782,27652,9396441,1
27654,10331827,27653,9868782,1
27655,10812142,27654,10331827,1
27656,11310234,27655,10812142,1
27657,11827888,27656,11310234,1
27658,12384390,27657,11827888,1
27659,12951675,27658,12384390,1
27660,13508362,27659,12951675,1
27661,13946390,27660,13508362,1
27662,14408979,27661,13946390,1
27663,14745756,27662,14408979,1
27664,15088533,27663,14745756,1
27665,15437365,27664,15088533,1
27666,15804598,27665,15437365,1
27667,16180688,27666,15804598,1
27668,16567656,27667,16180688,1
27669,16964818,27668,16567656,1
30453,18654,30452,18095,1
30454,19175,30453,18654,1
30455,19703,30454,19175,1
30456,20245,30455,19703,1
30457,20798,30456,20245,1
30458,21364,30457,20798,1
30459,21860,30458,21364,1
30460,22356,30459,21860,1
30461,22862,30460,22356,1
30462,23379,30461,22862,1
30463,23908,30462,23379,1
30464,24449,30463,23908,1
30465,25002,30464,24449,1
30466,25568,30465,25002,1
30467,26151,30466,25568,1
30468,26748,30467,26151,1
30469,27359,30468,26748,1
30470,27951,30469,27359,1
30471,28524,30470,27951,1
30472,29114,30471,28524,1
30473,29716,30472,29114,1
30474,30369,30473,29716,1
30475,31050,30474,30369,1
30476,31709,30475,31050,1
30477,32249,30476,31709,1
30478,32831,30477,32249,1
30479,33434,30478,32831,1
30480,33901,30479,33434,1
30481,34379,30480,33901,1
30482,34864,30481,34379,1
30483,35330,30482,34864,1
30484,35801,30483,35330,1
30485,36279,30484,35801,1
30486,36763,30485,36279,1
30487,37261,30486,36763,1
30488,37769,30487,37261,1
30489,38157,30488,37769,1
30490,38538,30489,38157,1
30491,38923,30490,38538,1
30492,39311,30491,38923,1
30493,39704,30492,39311,1
30494,40104,30493,39704,1
30495,40509,30494,40104,1
30496,40914,30495,40509,1
30497,41321,30496,40914,1
30498,41733,30497,41321,1
30499,42145,30498,41733,1
30500,42562,30499,42145,1
30501,42982,30500,42562,1
30502,43395,30501,42982,1
30503,43797,30502,43395,1
30504,44197,30503,43797,1
30505,44454,30504,44197,1
30506,44590,30505,44454,1
30507,44695,30506,44590,1
30508,44800,30507,44695,1
30509,44910,30508,44800,1
30510,44959,30509,44910,1
30511,44980,30510,44959,1
30515,2198,30514,44732,0
30516,2252,30515,2198,1
30517,2307,30516,2252,1
30518,2366,30517,2307,1
30519,2426,30518,2366,1
30520,2490,30519,2426,1
30521,2555,30520,2490,1
30522,2625,30521,2555,1
30523,2699,30522,2625,1
30524,2785,30523,2699,1
30525,2880,30524,2785,1
30526,2981,30525,2880,1
30527,3087,30526,2981,1
30528,3201,30527,3087,1
30529,3321,30528,3201,1
30530,3445,30529,3321,1
30531,3571,30530,3445,1
30533,3826,30532,3701,1
30534,3955,30533,3826,1
30535,4088,30534,3955,1
30536,4221,30535,4088,1
30537,4356,30536,4221,1
30538,4500,30537,4356,1
30539,4650,30538,4500,1
30540,4805,30539,4650,1
30541,4965,30540,4805,1
30542,5139,30541,4965,1
30543,5321,30542,5139,1
30544,5511,30543,5321,1
30545,5711,30544,5511,1
30546,5919,30545,5711,1
30547,6135,30546,5919,1
30548,6358,30547,6135,1
30549,6590,30548,6358,1
30550,6832,30549,6590,1
30551,7083,30550,6832,1
30552,7345,30551,7083,1
30553,7614,30552,7345,1
30554,7888,30553,7614,1
30555,8172,30554,7888,1
30556,8466,30555,8172,1
30557,8774,30556,8466,1
30558,9095,30557,8774,1
30559,9429,30558,9095,1
30560,9775,30559,9429,1
30561,10137,30560,9775,1
30562,10514,30561,10137,1
30563,10897,30562,10514,1
30564,11290,30563,10897,1
30565,11688,30564,11290,1
30566,12094,30565,11688,1
30567,12514,30566,12094,1
30568,12948,30567,12514,1
30569,13396,30568,12948,1
30570,13864,30569,13396,1
30571,14349,30570,13864,1
30572,14851,30571,14349,1
30573,15361,30572,14851,1
30574,15883,30573,15361,1
30575,16409,30574,15883,1
30576,16939,30575,16409,1
30577,17475,30576,16939,1
30578,18012,30577,17475,1
30579,18515,30578,18012,1
30580,19031,30579,18515,1
30581,19554,30580,19031,1
30582,20089,30581,19554,1
30583,20635,30582,20089,1
30584,21114,30583,20635,1
30585,21593,30584,21114,1
30586,22082,30585,21593,1
30587,22581,30586,22082,1
30588,23092,30587,22581,1
30589,23615,30588,23092,1
30590,24149,30589,23615,1
30591,24699,30590,24149,1
30592,25263,30591,24699,1
30593,25840,30592,25263,1
30594,26431,30593,25840,1
30595,27002,30594,26431,1
30596,27556,30595,27002,1
30597,28126,30596,27556,1
30598,28708,30597,28126,1
30599,29339,30598,28708,1
30600,29997,30599,29339,1
30601,30634,30600,29997,1
30602,31196,30601,30634,1
30603,31772,30602,31196,1
30604,32365,30603,31772,1
30605,32795,30604,32365,1
30606,33230,30605,32795,1
30607,33671,30606,33230,1
30608,34121,30607,33671,1
30609,34576,30608,34121,1
30611,35505,30610,35038,1
30612,35987,30611,35505,1
30613,36477,30612,35987,1
30614,36853,30613,36477,1
30615,37221,30614,36853,1
30616,37592,30615,37221,1
30617,37968,30616,37592,1
30618,38347,30617,37968,1
30619,38734,30618,38347,1
30620,39125,30619,38734,1
30621,39516,30620,39125,1
30622,39910,30621,39516,1
30623,40307,30622,39910,1
30624,40706,30623,40307,1
30625,41105,30624,40706,1
30626,41505,30625,41105,1
30627,41902,30626,41505,1
30629,42677,30628,42291,1
30630,42926,30629,42677,1
30631,43057,30630,42926,1
30632,43159,30631,43057,1
30633,43256,30632,43159,1
30634,43356,30633,43256,1
30635,43403,30634,43356,1
30636,43424,30635,43403,1
30637,43364,30636,43424,0
30638,43261,30637,43364,0
30639,43118,30638,43261,0
30640,2120,30639,43118,0
30641,2171,30640,2120,1
30642,2225,30641,2171,1
30643,2282,30642,2225,1
30644,2340,30643,2282,1
30645,2401,30644,2340,1
30646,2464,30645,2401,1
30647,2530,30646,2464,1
30648,2602,30647,2530,1
30649,2685,30648,2602,1
30650,2776,30649,2685,1
30651,2873,30650,2776,1
30652,2975,30651,2873,1
30653,3085,30652,2975,1
30654,3201,30653,3085,1
30655,3320,30654,3201,1
30656,3442,30655,3320,1
30657,3566,30656,3442,1
30658,3686,30657,3566,1
30659,3811,30658,3686,1
30660,3942,30659,3811,1
30661,4076,30660,3942,1
30662,4209,30661,4076,1
30663,4348,30662,4209,1
30664,4494,30663,4348,1
30665,4643,30664,4494,1
30666,4798,30665,4643,1
30667,4965,30666,4798,1
30668,5141,30667,4965,1
30669,5324,30668,5141,1
30670,5518,30669,5324,1
30671,5718,30670,5518,1
30672,5927,30671,5718,1
30673,6142,30672,5927,1
30674,6366,30673,6142,1
30675,6599,30674,6366,1
30676,6842,30675,6599,1
30677,7095,30676,6842,1
30678,7355,30677,7095,1
30679,7618,30678,7355,1
30680,7892,30679,7618,1
30681,8177,30680,7892,1
30682,8472,30681,8177,1
30683,8783,30682,8472,1
30684,9104,30683,8783,1
30685,9438,30684,9104,1
30687,10150,30686,9786,1
30688,10519,30687,10150,1
30689,10898,30688,10519,1
30690,11282,30689,10898,1
30691,11675,30690,11282,1
30692,12080,30691,11675,1
30693,12499,30692,12080,1
30694,12931,30693,12499,1
30695,13388,30694,12931,1
30696,13857,30695,13388,1
30697,14342,30696,13857,1
30698,14834,30697,14342,1
30699,15338,30698,14834,1
30700,15846,30699,15338,1
30701,16357,30700,15846,1
30702,16875,30701,16357,1
30703,17390,30702,16875,1
30704,17874,30703,17390,1
30705,18373,30704,17874,1
30706,18883,30705,18373,1
30707,19399,30706,18883,1
30708,19927,30707,19399,1
30709,20390,30708,19927,1
30710,20852,30709,20390,1
30711,21324,30710,20852,1
30712,21807,30711,21324,1
30713,22300,30712,21807,1
30714,22805,30713,22300,1
30715,23324,30714,22805,1
30716,23857,30715,23324,1
30717,24402,30716,23857,1
30718,24959,30717,24402,1
30719,25529,30718,24959,1
30720,26081,30719,25529,1
30721,26617,30720,26081,1
30722,27167,30721,26617,1
30723,27729,30722,27167,1
30724,28339,30723,27729,1
30725,28983,30724,28339,1
30726,29639,30725,28983,1
30727,30186,30726,29639,1
30728,30709,30727,30186,1
30729,31241,30728,30709,1
30730,31655,30729,31241,1
30731,32076,30730,31655,1
30732,32502,30731,32076,1
30733,32935,30732,32502,1
30734,33375,30733,32935,1
30735,33821,30734,33375,1
30736,34272,30735,33821,1
30737,34737,30736,34272,1
30738,35210,30737,34737,1
30739,35573,30738,35210,1
30740,35928,30739,35573,1
30741,36287,30740,35928,1
30742,36649,30741,36287,1
30743,37016,30742,36649,1
30744,37389,30743,37016,1
30745,37767,30744,37389,1
30746,38144,30745,37767,1
30747,38525,30746,38144,1
30748,38906,30747,38525,1
30749,39285,30748,38906,1
30750,39668,30749,39285,1
30751,40055,30750,39668,1
30752,40438,30751,40055,1
30753,40814,30752,40438,1
30754,41187,30753,40814,1
30755,41427,30754,41187,1
30756,41554,30755,41427,1
30757,41652,30756,41554,1
30758,41745,30757,41652,1
30759,41839,30758,41745,1
30761,41888,30760,41878,1
30762,41805,30761,41888,0
30763,41671,30762,41805,0
30764,41529,30763,41671,0
30765,2045,30764,41529,0
30766,2095,30765,2045,1
30767,2147,30766,2095,1
30768,2201,30767,2147,1
30769,2257,30768,2201,1
30770,2316,30769,2257,1
30771,2376,30770,2316,1
30772,2441,30771,2376,1
30773,2509,30772,2441,1
30774,2589,30773,2509,1
30775,2677,30774,2589,1
30776,2771,30775,2677,1
30777,2869,30776,2771,1
30778,2975,30777,2869,1
30779,3086,30778,2975,1
30780,3200,30779,3086,1
30781,3318,30780,3200,1
30782,3438,30781,3318,1
30783,3553,30782,3438,1
30784,3674,30783,3553,1
30785,3800,30784,3674,1
30786,3929,30785,3800,1
30787,4061,30786,3929,1
30788,4202,30787,4061,1
30789,4344,30788,4202,1
30790,4489,30789,4344,1
30791,4638,30790,4489,1
30792,4800,30791,4638,1
30793,4969,30792,4800,1
30794,5146,30793,4969,1
30795,5333,30794,5146,1
30796,5527,30795,5333,1
30797,5728,30796,5527,1
30798,5936,30797,5728,1
30799,6152,30798,5936,1
30800,6378,30799,6152,1
30801,6612,30800,6378,1
30802,6856,30801,6612,1
30803,7107,30802,6856,1
30804,7362,30803,7107,1
30805,7626,30804,7362,1
30806,7901,30805,7626,1
30807,8185,30806,7901,1
30808,8485,30807,8185,1
30809,8796,30808,8485,1
30810,9118,30809,8796,1
30811,9454,30810,9118,1
30812,9804,30811,9454,1
30813,10160,30812,9804,1
30814,10525,30813,10160,1
30815,10896,30814,10525,1
30816,11276,30815,10896,1
30817,11667,30816,11276,1
30818,12071,30817,11667,1
30819,12491,30818,12071,1
30820,12935,30819,12491,1
30821,13389,30820,12935,1
30822,13857,30821,13389,1
30823,14333,30822,13857,1
30824,14819,30823,14333,1
30825,15310,30824,14819,1
30826,15804,30825,15310,1
30827,16304,30826,15804,1
30828,16801,30827,16304,1
30829,17265,30828,16801,1
30830,17746,30829,17265,1
30831,18245,30830,17746,1
30833,19254,30832,18744,1
30834,19701,30833,19254,1
30835,20148,30834,19701,1
30836,20603,30835,20148,1
30837,21070,30836,20603,1
30838,21546,30837,21070,1
30839,22036,30838,21546,1
30840,22540,30839,22036,1
30841,23054,30840,22540,1
30842,23581,30841,23054,1
30843,24120,30842,23581,1
30844,24671,30843,24120,1
30845,25205,30844,24671,1
30846,25722,30845,25205,1
30847,26254,30846,25722,1
30848,26798,30847,26254,1
30849,27406,30848,26798,1
30850,28059,30849,27406,1
30851,28663,30850,28059,1
30852,29145,30851,28663,1
30853,29652,30852,29145,1
30854,30166,30853,29652,1
30855,30566,30854,30166,1
30856,30972,30855,30566,1
30857,31384,30856,30972,1
30858,31803,30857,31384,1
30859,32228,30858,31803,1
30860,32658,30859,32228,1
30861,33094,30860,32658,1
30862,33542,30861,33094,1
30863,33999,30862,33542,1
30864,34349,30863,33999,1
30865,34693,30864,34349,1
30866,35039,30865,34693,1
30867,35390,30866,35039,1
30868,35743,30867,35390,1
30869,36104,30868,35743,1
30870,36469,30869,36104,1
30871,36832,30870,36469,1
30872,37194,30871,36832,1
30873,37560,30872,37194,1
30874,37926,30873,37560,1
30875,38296,30874,37926,1
30876,38669,30875,38296,1
30877,39040,30876,38669,1
30878,39402,30877,39040,1
30879,39763,30878,39402,1
30880,39994,30879,39763,1
30881,40117,30880,39994,1
30882,40212,30881,40117,1
30883,40302,30882,40212,1
30884,40389,30883,40302,1
30885,40405,30884,40389,1
30886,40384,30885,40405,0
30887,40279,30886,40384,0
30888,40150,30887,40279,0
30889,40013,30888,40150,0
30890,1971,30889,40013,0
30891,2019,30890,1971,1
30892,2069,30891,2019,1
30893,2121,30892,2069,1
30894,2175,30893,2121,1
30895,2231,30894,2175,1
30896,2290,30895,2231,1
30897,2352,30896,2290,1
30898,2418,30897,2352,1
30899,2494,30898,2418,1
30900,2579,30899,2494,1
30901,2669,30900,2579,1
30903,2865,30902,2764,1
30904,2972,30903,2865,1
30905,3082,30904,2972,1
30906,3195,30905,3082,1
30907,3310,30906,3195,1
30908,3422,30907,3310,1
30909,3537,30908,3422,1
30910,3659,30909,3537,1
30911,3783,30910,3659,1
30912,3910,30911,3783,1
30913,4045,30912,3910,1
30914,4187,30913,4045,1
30915,4333,30914,4187,1
30916,4480,30915,4333,1
30917,4636,30916,4480,1
30918,4800,30917,4636,1
30919,4971,30918,4800,1
30920,5151,30919,4971,1
30921,5338,30920,5151,1
30922,5532,30921,5338,1
30923,5733,30922,5532,1
30924,5941,30923,5733,1
30925,6159,30924,5941,1
30926,6385,30925,6159,1
30927,6620,30926,6385,1
30928,6862,30927,6620,1
30929,7108,30928,6862,1
30930,7363,30929,7108,1
30931,7628,30930,7363,1
30932,7902,30931,7628,1
30933,8190,30932,7902,1
30934,8490,30933,8190,1
30935,8801,30934,8490,1
30936,9125,30935,8801,1
30937,9463,30936,9125,1
30938,9806,30937,9463,1
30939,10157,30938,9806,1
30940,10515,30939,10157,1
30941,10882,30940,10515,1
30942,11259,30941,10882,1
30943,11649,30942,11259,1
30944,12059,30943,11649,1
30945,12487,30944,12059,1
30946,12927,30945,12487,1
30947,13379,30946,12927,1
30948,13838,30947,13379,1
30949,14308,30948,13838,1
30950,14782,30949,14308,1
30951,15258,30950,14782,1
30952,15741,30951,15258,1
30953,16221,30952,15741,1
30954,16667,30953,16221,1
30955,17128,30954,16667,1
30956,17610,30955,17128,1
30957,18097,30956,17610,1
30958,18590,30957,18097,1
30959,19021,30958,18590,1
30960,19452,30959,19021,1
30961,19893,30960,19452,1
30962,20343,30961,19893,1
30963,20803,30962,20343,1
30964,21279,30963,20803,1
30965,21765,30964,21279,1
30966,22262,30965,21765,1
30967,22771,30966,22262,1
30968,23291,30967,22771,1
30969,23823,30968,23291,1
30971,24838,30970,24339,1
30972,25352,30971,24838,1
30973,25905,30972,25352,1
30974,26487,30973,25905,1
30975,27067,30974,26487,1
30976,27631,30975,27067,1
30977,28113,30976,27631,1
30978,28602,30977,28113,1
30979,29098,30978,28602,1
30980,29484,30979,29098,1
30981,29876,30980,29484,1
30982,30273,30981,29876,1
30983,30677,30982,30273,1
30984,31087,30983,30677,1
30985,31502,30984,31087,1
30986,31923,30985,31502,1
30987,32355,30986,31923,1
30988,32797,30987,32355,1
30989,33135,30988,32797,1
30990,33466,30989,33135,1
30991,33800,30990,33466,1
30992,34138,30991,33800,1
30993,34480,30992,34138,1
30994,34827,30993,34480,1
30995,35174,30994,34827,1
30996,35521,30995,35174,1
30997,35870,30996,35521,1
30998,36223,30997,35870,1
30999,36576,30998,36223,1
31000,36933,30999,36576,1
31001,37293,31000,36933,1
31002,37650,31001,37293,1
31003,38000,31002,37650,1
31004,38348,31003,38000,1
31005,38571,31004,38348,1
31006,38690,31005,38571,1
31007,38781,31006,38690,1
31008,38852,31007,38781,1
31009,38920,31008,38852,1
31010,38913,31009,38920,0
31011,38878,31010,38913,0
31012,38776,31011,38878,0
31013,38647,31012,38776,0
31014,38513,31013,38647,0
31015,1899,31014,38513,0
31016,1945,31015,1899,1
31017,1993,31016,1945,1
31018,2043,31017,1993,1
31019,2095,31018,2043,1
31020,2149,31019,2095,1
31021,2205,31020,2149,1
31022,2264,31021,2205,1
31023,2328,31022,2264,1
31024,2402,31023,2328,1
31025,2483,31024,2402,1
31026,2569,31025,2483,1
31027,2660,31026,2569,1
31028,2758,31027,2660,1
31029,2861,31028,2758,1
31030,2967,31029,2861,1
31031,3075,31030,2967,1
31032,3186,31031,3075,1
31033,3293,31032,3186,1
31034,3404,31033,3293,1
31035,3521,31034,3404,1
31037,3762,31036,3640,1
31038,3892,31037,3762,1
31039,4028,31038,3892,1
31040,4168,31039,4028,1
31041,4314,31040,4168,1
31042,4472,31041,4314,1
31043,4633,31042,4472,1
31044,4798,31043,4633,1
31045,4972,31044,4798,1
31046,5152,31045,4972,1
31047,5339,31046,5152,1
31048,5532,31047,5339,1
31049,5733,31048,5532,1
31050,5943,31049,5733,1
31051,6161,31050,5943,1
31052,6388,31051,6161,1
31053,6621,31052,6388,1
31054,6858,31053,6621,1
31055,7104,31054,6858,1
31056,7360,31055,7104,1
31057,7623,31056,7360,1
31058,7901,31057,7623,1
31059,8190,31058,7901,1
31060,8490,31059,8190,1
31061,8802,31060,8490,1
31062,9128,31061,8802,1
31063,9458,31062,9128,1
31064,9797,31063,9458,1
31065,10140,31064,9797,1
31066,10494,31065,10140,1
31067,10858,31066,10494,1
31068,11234,31067,10858,1
31069,11634,31068,11234,1
31070,12047,31069,11634,1
31071,12472,31070,12047,1
31072,12909,31071,12472,1
31073,13351,31072,12909,1
31074,13804,31073,13351,1
31075,14261,31074,13804,1
31076,14721,31075,14261,1
31077,15186,31076,14721,1
31078,15650,31077,15186,1
31079,16080,31078,15650,1
31080,16521,31079,16080,1
31081,16985,31080,16521,1
31082,17461,31081,16985,1
31083,17936,31082,17461,1
31084,18352,31083,17936,1
31085,18768,31084,18352,1
31086,19193,31085,18768,1
31087,19627,31086,19193,1
31088,20074,31087,19627,1
31089,20533,31088,20074,1
31090,21002,31089,20533,1
31091,21482,31090,21002,1
31092,21973,31091,21482,1
31093,22475,31092,21973,1
31094,22988,31093,22475,1
31095,23486,31094,22988,1
31096,23971,31095,23486,1
31097,24483,31096,23971,1
31098,24978,31097,24483,1
31099,25513,31098,24978,1
31101,26633,31100,26071,1
31102,27097,31101,26633,1
31103,27569,31102,27097,1
31104,28047,31103,27569,1
31105,28420,31104,28047,1
31106,28797,31105,28420,1
31107,29180,31106,28797,1
31108,29570,31107,29180,1
31109,29965,31108,29570,1
31110,30365,31109,29965,1
31111,30771,31110,30365,1
31112,31188,31111,30771,1
31113,31613,31112,31188,1
31114,31939,31113,31613,1
31115,32258,31114,31939,1
31116,32581,31115,32258,1
31117,32906,31116,32581,1
31118,33230,31117,32906,1
31119,33561,31118,33230,1
31120,33896,31119,33561,1
31121,34230,31120,33896,1
31122,34567,31121,34230,1
31123,34907,31122,34567,1
31124,35248,31123,34907,1
31125,35592,31124,35248,1
31126,35939,31125,35592,1
31127,36284,31126,35939,1
31128,36621,31127,36284,1
31129,36956,31128,36621,1
31130,37171,31129,36956,1
31131,37278,31130,37171,1
31132,37345,31131,37278,1
31133,37407,31132,37345,1
31134,37447,31133,37407,1
31135,37435,31134,37447,0
31136,37402,31135,37435,0
31137,37301,31136,37402,0
31138,37177,31137,37301,0
31139,37047,31138,37177,0
31140,1828,31139,37047,0
31141,1872,31140,1828,1
31142,1918,31141,1872,1
31143,1966,31142,1918,1
31144,2016,31143,1966,1
31145,2068,31144,2016,1
31146,2122,31145,2068,1
31147,2179,31146,2122,1
31148,2240,31147,2179,1
31149,2311,31148,2240,1
31150,2389,31149,2311,1
31151,2472,31150,2389,1
31152,2559,31151,2472,1
31153,2653,31152,2559,1
31154,2752,31153,2653,1
31155,2853,31154,2752,1
31156,2958,31155,2853,1
31157,3064,31156,2958,1
31158,3167,31157,3064,1
31159,3273,31158,3167,1
31160,3385,31159,3273,1
31161,3500,31160,3385,1
27671,17777960,27670,17367890,1
27672,18011208,27671,17777960,1
27673,18206184,27672,18011208,1
27674,18438966,27673,18206184,1
