left,left_pred,right,right_pred,MonoM
42743,15558,42742,14921,1
42744,16236,42743,15558,1
42745,16945,42744,16236,1
42746,17685,42745,16945,1
42747,18464,42746,17685,1
42748,19296,42747,18464,1
42749,20205,42748,19296,1
42750,21184,42749,20205,1
42751,22204,42750,21184,1
42752,23299,42751,22204,1
42753,24469,42752,23299,1
42754,25702,42753,24469,1
42755,26999,42754,25702,1
42756,28370,42755,26999,1
42757,29841,42756,28370,1
42758,31393,42757,29841,1
42759,33024,42758,31393,1
42760,34787,42759,33024,1
42761,36684,42760,34787,1
42762,38739,42761,36684,1
42763,40925,42762,38739,1
42764,43247,42763,40925,1
42765,45701,42764,43247,1
42766,48294,42765,45701,1
42767,51049,42766,48294,1
42768,53919,42767,51049,1
42769,56915,42768,53919,1
42770,60152,42769,56915,1
42771,63570,42770,60152,1
42772,67174,42771,63570,1
42773,70958,42772,67174,1
42774,74938,42773,70958,1
42775,79210,42774,74938,1
42776,83733,42775,79210,1
42777,88476,42776,83733,1
42778,93475,42777,88476,1
42779,98747,42778,93475,1
42780,104307,42779,98747,1
42781,110170,42780,104307,1
42782,116887,42781,110170,1
42783,124053,42782,116887,1
42784,131575,42783,124053,1
42785,139985,42784,131575,1
42786,148610,42785,139985,1
42787,157448,42786,148610,1
42788,166789,42787,157448,1
42789,176659,42788,166789,1
42790,187076,42789,176659,1
42791,197872,42790,187076,1
42792,208979,42791,197872,1
42793,220679,42792,208979,1
42794,232999,42793,220679,1
42795,245970,42794,232999,1
42796,259434,42795,245970,1
42797,271270,42796,259434,1
42798,283546,42797,271270,1
42799,296236,42798,283546,1
42800,308320,42799,296236,1
42801,318923,42800,308320,1
42802,328540,42801,318923,1
42803,339027,42802,328540,1
42804,349806,42803,339027,1
42805,360908,42804,349806,1
42806,372339,42805,360908,1
42807,384108,42806,372339,1
42808,396226,42807,384108,1
42809,408806,42808,396226,1
42810,421877,42809,408806,1
42811,435320,42810,421877,1
42812,449374,42811,435320,1
42813,463637,42812,449374,1
42814,478325,42813,463637,1
42815,493448,42814,478325,1
42816,509013,42815,493448,1
42817,525035,42816,509013,1
42818,541523,42817,525035,1
42819,558515,42818,541523,1
42820,576042,42819,558515,1
42821,594076,42820,576042,1
42822,612630,42821,594076,1
42823,631651,42822,612630,1
42824,651212,42823,631651,1
42825,671328,42824,651212,1
42826,691434,42825,671328,1
42827,709654,42826,691434,1
42828,728197,42827,709654,1
42829,746465,42828,728197,1
42830,764612,42829,746465,1
42831,783271,42830,764612,1
42832,803083,42831,783271,1
42833,824261,42832,803083,1
42834,843757,42833,824261,1
42835,863488,42834,843757,1
42836,883610,42835,863488,1
42837,903904,42836,883610,1
42838,924584,42837,903904,1
42839,15250,42838,924584,0
42840,15917,42839,15250,1
42841,16612,42840,15917,1
42842,17337,42841,16612,1
42843,18104,42842,17337,1
42844,18929,42843,18104,1
42845,19836,42844,18929,1
42846,20797,42845,19836,1
42847,21819,42846,20797,1
42848,22896,42847,21819,1
42849,24046,42848,22896,1
42850,25258,42849,24046,1
42851,26534,42850,25258,1
42852,27906,42851,26534,1
42853,29354,42852,27906,1
42854,30880,42853,29354,1
42855,32497,42854,30880,1
42856,34267,42855,32497,1
42857,36145,42856,34267,1
42858,38187,42857,36145,1
42859,40342,42858,38187,1
42860,42635,42859,40342,1
42861,45058,42860,42635,1
42862,47629,42861,45058,1
42863,50368,42862,47629,1
42864,53200,42863,50368,1
42865,56190,42864,53200,1
42866,59388,42865,56190,1
42867,62763,42866,59388,1
42868,66322,42867,62763,1
42869,70060,42868,66322,1
42870,73990,42869,70060,1
42871,78217,42870,73990,1
42872,82686,42871,78217,1
42873,87370,42872,82686,1
42874,92309,42873,87370,1
42875,97518,42874,92309,1
42876,103011,42875,97518,1
42877,109011,42876,103011,1
43911,529954,43910,512558,1
43912,547936,43911,529954,1
43913,566482,43912,547936,1
43914,585609,43913,566482,1
43915,605242,43914,585609,1
43916,625462,43915,605242,1
43917,646307,43916,625462,1
43918,667149,43917,646307,1
43919,685956,43918,667149,1
43920,705127,43919,685956,1
43921,725198,43920,705127,1
43922,746008,43921,725198,1
43923,767719,43922,746008,1
43924,790276,43923,767719,1
43925,813440,43924,790276,1
43926,835177,43925,813440,1
43927,857296,43926,835177,1
43928,879923,43927,857296,1
43929,902858,43928,879923,1
43930,926294,43929,902858,1
43931,43325,43930,926294,0
43932,45802,43931,43325,1
43933,48454,43932,45802,1
43934,51251,43933,48454,1
43935,54549,43934,51251,1
43936,58223,43935,54549,1
43937,62208,43936,58223,1
43938,66461,43937,62208,1
43939,70969,43938,66461,1
43940,75771,43939,70969,1
43941,80890,43940,75771,1
43942,86413,43941,80890,1
43943,92428,43942,86413,1
43944,98847,43943,92428,1
43945,105524,43944,98847,1
43946,112582,43945,105524,1
43947,120081,43946,112582,1
43948,127603,43947,120081,1
43949,135319,43948,127603,1
43950,143484,43949,135319,1
43951,152120,43950,143484,1
43952,161248,43951,152120,1
43953,170720,43952,161248,1
43954,180477,43953,170720,1
43955,191224,43954,180477,1
43956,203044,43955,191224,1
43957,215569,43956,203044,1
43958,228636,43957,215569,1
43959,240302,43958,228636,1
43960,252465,43959,240302,1
43961,264870,43960,252465,1
43962,276816,43961,264870,1
43963,287940,43962,276816,1
43964,297985,43963,287940,1
43965,308327,43964,297985,1
43966,318988,43965,308327,1
43967,329995,43966,318988,1
43968,341358,43967,329995,1
43969,353089,43968,341358,1
43970,365197,43969,353089,1
43971,377726,43970,365197,1
43972,390662,43971,377726,1
43973,403992,43972,390662,1
43974,417310,43973,403992,1
43975,430623,43974,417310,1
43976,444333,43975,430623,1
43977,458453,43976,444333,1
43978,473261,43977,458453,1
43979,489392,43978,473261,1
43980,506035,43979,489392,1
43981,523224,43980,506035,1
43982,540995,43981,523224,1
43983,559324,43982,540995,1
43984,578221,43983,559324,1
43985,597613,43984,578221,1
43986,617599,43985,597613,1
43987,638201,43986,617599,1
43988,658802,43987,638201,1
43989,677393,43988,658802,1
43990,698014,43989,677393,1
43991,718968,43990,698014,1
43992,739826,43991,718968,1
43993,761322,43992,739826,1
43994,783707,43993,761322,1
43995,806695,43994,783707,1
43996,828266,43995,806695,1
43997,850219,43996,828266,1
43998,872122,43997,850219,1
43999,894196,43998,872122,1
44000,916738,43999,894196,1
44001,47092,44000,916738,0
44002,50011,44001,47092,1
44003,53397,44002,50011,1
44004,56995,44003,53397,1
44005,60888,44004,56995,1
44006,65052,44005,60888,1
44007,69467,44006,65052,1
44008,74171,44007,69467,1
44009,79185,44008,74171,1
44010,84645,44009,79185,1
44011,90540,44010,84645,1
44012,96832,44011,90540,1
44013,103377,44012,96832,1
44014,110296,44013,103377,1
44015,117649,44014,110296,1
44016,125024,44015,117649,1
44017,132590,44016,125024,1
44018,140597,44017,132590,1
44019,149067,44018,140597,1
44020,158019,44019,149067,1
44021,167309,44020,158019,1
44022,176980,44021,167309,1
44023,187957,44022,176980,1
44024,199595,44023,187957,1
44025,211916,44024,199595,1
44026,224773,44025,211916,1
44027,236253,44026,224773,1
44028,248221,44027,236253,1
44029,260429,44028,248221,1
44031,283587,44030,272622,1
44032,293488,44031,283587,1
44033,303683,44032,293488,1
44034,314193,44033,303683,1
44035,325044,44034,314193,1
44036,336248,44035,325044,1
44037,347814,44036,336248,1
44038,359752,44037,347814,1
44039,372105,44038,359752,1
44040,384862,44039,372105,1
44041,398007,44040,384862,1
44042,411140,44041,398007,1
44043,424269,44042,411140,1
44044,437791,44043,424269,1
44045,451945,44044,437791,1
44046,467399,44045,451945,1
44047,483345,44046,467399,1
44048,499795,44047,483345,1
44049,516788,44048,499795,1
44050,534355,44049,516788,1
44051,552476,44050,534355,1
44052,571142,44051,552476,1
44053,590314,44052,571142,1
44054,610074,44053,590314,1
44055,630444,44054,610074,1
44056,651152,44055,630444,1
44057,671687,44056,651152,1
44058,692685,44057,671687,1
44059,713492,44058,692685,1
44060,734205,44059,713492,1
44061,755494,44060,734205,1
44062,777432,44061,755494,1
44063,799750,44062,777432,1
44064,820533,44063,799750,1
44065,841656,44064,820533,1
44066,863251,44065,841656,1
44067,885118,44066,863251,1
44068,907451,44067,885118,1
44069,52054,44068,907451,0
44070,55564,44069,52054,1
44071,59348,44070,55564,1
44072,63409,44071,59348,1
44073,67715,44072,63409,1
44074,72303,44073,67715,1
44075,77194,44074,72303,1
44076,82569,44075,77194,1
44077,88324,44076,82569,1
44078,94467,44077,88324,1
44079,100857,44078,94467,1
44080,107613,44079,100857,1
44081,114793,44080,107613,1
44082,121996,44081,114793,1
44083,129386,44082,121996,1
44084,137207,44083,129386,1
44085,145480,44084,137207,1
44086,154226,44085,145480,1
44087,163302,44086,154226,1
44088,173262,44087,163302,1
44089,184030,44088,173262,1
44090,195435,44089,184030,1
44091,207513,44090,195435,1
44092,220117,44091,207513,1
44093,231370,44092,220117,1
44094,243104,44093,231370,1
44095,255287,44094,243104,1
44096,267479,44095,255287,1
44097,278249,44096,267479,1
44098,287974,44097,278249,1
44099,297989,44098,287974,1
44100,308312,44099,297989,1
44101,318973,44100,308312,1
44102,329980,44101,318973,1
44103,341342,44102,329980,1
44104,353073,44103,341342,1
44105,365211,44104,353073,1
44106,377746,44105,365211,1
44107,390663,44106,377746,1
44108,403570,44107,390663,1
44109,416473,44108,403570,1
44110,429952,44109,416473,1
44111,444705,44110,429952,1
44112,459929,44111,444705,1
44113,475637,44112,459929,1
44114,491843,44113,475637,1
44115,508585,44114,491843,1
44116,525895,44115,508585,1
44117,543749,44116,525895,1
44118,562137,44117,543749,1
44119,581028,44118,562137,1
44120,600501,44119,581028,1
44121,621207,44120,600501,1
44122,643629,44121,621207,1
44123,663946,44122,643629,1
44124,684401,44123,663946,1
44125,704549,44124,684401,1
44126,724567,44125,704549,1
44127,745128,44126,724567,1
44128,766483,44127,745128,1
44129,788514,44128,766483,1
44130,809030,44129,788514,1
44131,829881,44130,809030,1
44132,851199,44131,829881,1
44133,872788,44132,851199,1
44134,894837,44133,872788,1
44135,57760,44134,894837,0
44136,61715,44135,57760,1
44137,65909,44136,61715,1
44138,70378,44137,65909,1
44139,75170,44138,70378,1
44140,80423,44139,75170,1
44141,86032,44140,80423,1
44142,92021,44141,86032,1
44143,98251,44142,92021,1
44144,104838,44143,98251,1
44145,111839,44144,104838,1
44146,118863,44145,111839,1
44147,126071,44146,118863,1
44149,141769,44148,133698,1
44150,150303,44149,141769,1
44151,159442,44150,150303,1
44152,169389,44151,159442,1
44153,179927,44152,169389,1
44154,191090,44153,179927,1
44155,202912,44154,191090,1
44156,215250,44155,202912,1
44157,226268,44156,215250,1
44158,237756,44157,226268,1
44159,250111,44158,237756,1
44160,262070,44159,250111,1
44161,272633,44160,262070,1
44162,282174,44161,272633,1
44163,291998,44162,282174,1
44164,302126,44163,291998,1
44165,312585,44164,302126,1
44166,323384,44165,312585,1
44167,334534,44166,323384,1
44168,346044,44167,334534,1
44169,357956,44168,346044,1
44170,370257,44169,357956,1
44171,382935,44170,370257,1
44172,395603,44171,382935,1
44173,408410,44172,395603,1
44174,422468,44173,408410,1
44175,436981,44174,422468,1
44176,451958,44175,436981,1
44177,467414,44176,451958,1
44178,483359,44177,467414,1
44179,499832,44178,483359,1
44180,516865,44179,499832,1
44181,534434,44180,516865,1
44182,552530,44181,534434,1
44183,571122,44182,552530,1
44184,590880,44183,571122,1
44185,612554,44184,590880,1
44186,634283,44185,612554,1
44187,653918,44186,634283,1
44188,673986,44187,653918,1
44189,693851,44188,673986,1
44190,713588,44189,693851,1
44191,733863,44190,713588,1
44192,754801,44191,733863,1
44193,776524,44192,754801,1
44194,796754,44193,776524,1
44195,817316,44194,796754,1
44196,838339,44195,817316,1
44197,859630,44196,838339,1
44198,881375,44197,859630,1
44199,64120,44198,881375,0
44200,68470,44199,64120,1
44201,73176,44200,68470,1
44202,78293,44201,73176,1
44203,83758,44202,78293,1
44204,89592,44203,83758,1
44205,95663,44204,89592,1
44206,102083,44205,95663,1
44207,108906,44206,102083,1
44208,115752,44207,108906,1
44209,122778,44208,115752,1
44210,130214,44209,122778,1
44211,138099,44210,130214,1
44212,146525,44211,138099,1
44213,155795,44212,146525,1
44214,165524,44213,155795,1
44215,175833,44214,165524,1
44216,186754,44215,175833,1
44217,198320,44216,186754,1
44218,210392,44217,198320,1
44219,221173,44218,210392,1
44220,232719,44219,221173,1
44221,244924,44220,232719,1
44222,256648,44221,244924,1
44223,267005,44222,256648,1
44224,276359,44223,267005,1
44225,285992,44224,276359,1
44226,295924,44225,285992,1
44227,306181,44226,295924,1
44228,316772,44227,306181,1
44229,327707,44228,316772,1
44230,338996,44229,327707,1
44231,350680,44230,338996,1
44232,362747,44231,350680,1
44233,375184,44232,362747,1
44234,387693,44233,375184,1
44235,401081,44234,387693,1
44236,414905,44235,401081,1
44237,429175,44236,414905,1
44238,443903,44237,429175,1
44239,459101,44238,443903,1
44240,474782,44239,459101,1
44241,490984,44240,474782,1
44242,507417,44241,490984,1
44243,524355,44242,507417,1
44244,541790,44243,524355,1
44245,561022,44244,541790,1
44246,581682,44245,561022,1
44247,603044,44246,581682,1
44248,624461,44247,603044,1
44249,643817,44248,624461,1
44250,663598,44249,643817,1
44251,683181,44250,663598,1
44252,702639,44251,683181,1
44253,722628,44252,702639,1
44254,743160,44253,722628,1
44255,764575,44254,743160,1
44256,784519,44255,764575,1
44257,804792,44256,784519,1
44258,825520,44257,804792,1
44259,846512,44258,825520,1
44260,868723,44259,846512,1
44261,71233,44260,868723,0
44262,76218,44261,71233,1
44263,81541,44262,76218,1
44265,93141,44264,87226,1
44266,99397,44265,93141,1
44267,106047,44266,99397,1
44268,112719,44267,106047,1
44269,119568,44268,112719,1
44270,126846,44269,119568,1
44271,134616,44270,126846,1
44272,143048,44271,134616,1
44273,152228,44272,143048,1
44274,161744,44273,152228,1
44275,171828,44274,161744,1
44276,182511,44275,171828,1
44277,193827,44276,182511,1
44278,205639,44277,193827,1
44279,216188,44278,205639,1
44280,227875,44279,216188,1
44281,239840,44280,227875,1
44282,251333,44281,239840,1
44283,261487,44282,251333,1
44284,270658,44283,261487,1
44285,280104,44284,270658,1
44286,289843,44285,280104,1
44287,299900,44286,289843,1
44288,310287,44287,299900,1
44289,321012,44288,310287,1
44290,332084,44289,321012,1
44291,343545,44290,332084,1
44292,355381,44291,343545,1
44293,367581,44292,355381,1
44294,380715,44293,367581,1
44295,393877,44294,380715,1
44296,407468,44295,393877,1
44297,421456,44296,407468,1
44298,435659,44297,421456,1
44299,450306,44298,435659,1
44300,465412,44299,450306,1
44301,481010,44300,465412,1
44302,497128,44301,481010,1
44303,513922,44302,497128,1
44304,532560,44303,513922,1
44305,552256,44304,532560,1
44306,572616,44305,552256,1
44307,593670,44306,572616,1
44308,614780,44307,593670,1
44309,633860,44308,614780,1
44310,653358,44309,633860,1
44311,672663,44310,653358,1
44312,691845,44311,672663,1
44313,711552,44312,691845,1
44314,731774,44313,711552,1
44315,752795,44314,731774,1
44316,772458,44315,752795,1
44317,792445,44316,772458,1
44318,815005,44317,792445,1
44319,838797,44318,815005,1
44320,864717,44319,838797,1
44321,79362,44320,864717,0
44322,84899,44321,79362,1
44323,90661,44322,84899,1
44324,96755,44323,90661,1
44325,103234,44324,96755,1
44326,109735,44325,103234,1
44327,116451,44326,109735,1
44328,123608,44327,116451,1
44329,131187,44328,123608,1
44330,139728,44329,131187,1
44331,148705,44330,139728,1
44332,158009,44331,148705,1
44333,167871,44332,158009,1
44334,178319,44333,167871,1
44335,189387,44334,178319,1
44336,200941,44335,189387,1
44337,211609,44336,200941,1
44338,223069,44337,211609,1
44339,234794,44338,223069,1
44340,246058,44339,234794,1
44341,256010,44340,246058,1
44342,265000,44341,256010,1
44343,274259,44342,265000,1
44344,283806,44343,274259,1
44345,293666,44344,283806,1
44346,303849,44345,293666,1
44347,314364,44346,303849,1
44348,325221,44347,314364,1
44349,336459,44348,325221,1
44350,348066,44349,336459,1
44351,360757,44350,348066,1
44352,373440,44351,360757,1
44353,386116,44352,373440,1
44354,399199,44353,386116,1
44355,412700,44354,399199,1
44356,426626,44355,412700,1
44357,440991,44356,426626,1
44358,455805,44357,440991,1
44359,471104,44358,455805,1
44360,487319,44359,471104,1
44361,505283,44360,487319,1
44362,524141,44361,505283,1
44363,543548,44362,524141,1
44364,563611,44363,543548,1
44365,584358,44364,563611,1
44366,605163,44365,584358,1
44367,623967,44366,605163,1
44368,643184,44367,623967,1
44369,662212,44368,643184,1
44370,681121,44369,662212,1
44371,700547,44370,681121,1
44372,720480,44371,700547,1
44373,741998,44372,720480,1
44374,763721,44373,741998,1
44375,785888,44374,763721,1
44376,810288,44375,785888,1
44377,836077,44376,810288,1
44379,88179,44378,862603,0
44380,94112,44379,88179,1
44381,100419,44380,94112,1
44382,106802,44381,100419,1
44383,113386,44382,106802,1
44384,120361,44383,113386,1
44385,127982,44384,120361,1
44386,136383,44385,127982,1
44387,145153,44386,136383,1
44388,154245,44387,145153,1
44389,163881,44388,154245,1
44390,174092,44389,163881,1
44391,184910,44390,174092,1
44392,196246,44391,184910,1
44393,206974,44392,196246,1
44394,218196,44393,206974,1
44395,229677,44394,218196,1
44396,240709,44395,229677,1
44397,250456,44396,240709,1
44398,259261,44397,250456,1
44399,268331,44398,259261,1
44400,277683,44399,268331,1
44401,287342,44400,277683,1
44402,297318,44401,287342,1
44403,307487,44402,297318,1
44404,317921,44403,307487,1
44405,328714,44404,317921,1
44406,340503,44405,328714,1
44407,352932,44406,340503,1
44408,365357,44407,352932,1
44409,377776,44408,365357,1
44410,390595,44409,377776,1
44411,403823,44410,390595,1
44412,417470,44411,403823,1
44413,431547,44412,417470,1
44414,446066,44413,431547,1
44415,461668,44414,446066,1
44416,478960,44415,461668,1
44417,496923,44416,478960,1
44418,515495,44417,496923,1
44419,534604,44418,515495,1
44420,554362,44419,534604,1
44421,574795,44420,554362,1
44422,595285,44421,574795,1
44423,613804,44422,595285,1
44424,632733,44423,613804,1
44425,651476,44424,632733,1
44426,670102,44425,651476,1
44427,691298,44426,670102,1
44428,713122,44427,691298,1
44429,735615,44428,713122,1
44430,758004,44429,735615,1
44431,782540,44430,758004,1
44432,807780,44431,782540,1
44433,833621,44432,807780,1
44434,860246,44433,833621,1
44435,97265,44434,860246,0
44436,103481,44435,97265,1
44437,109867,44436,103481,1
44438,116633,44437,109867,1
44439,124267,44438,116633,1
44440,132434,44439,124267,1
44441,140960,44440,132434,1
44442,149800,44441,140960,1
44443,159170,44442,149800,1
44444,169101,44443,159170,1
44445,179622,44444,169101,1
44446,190923,44445,179622,1
44447,201374,44446,190923,1
44448,212307,44447,201374,1
44449,223494,44448,212307,1
44450,234244,44449,223494,1
44451,243743,44450,234244,1
44452,252296,44451,243743,1
44453,260973,44452,252296,1
44454,269912,44453,260973,1
44455,279141,44454,269912,1
44456,288666,44455,279141,1
44457,298498,44456,288666,1
44458,308645,44457,298498,1
44459,319532,44458,308645,1
44460,331260,44459,319532,1
44461,343372,44460,331260,1
44462,355480,44461,343372,1
44463,367585,44462,355480,1
44464,380080,44463,367585,1
44465,392975,44464,380080,1
44466,406279,44465,392975,1
44467,420033,44466,406279,1
44468,434856,44467,420033,1
44469,451236,44468,434856,1
44470,468230,44469,451236,1
44471,485818,44470,468230,1
44472,504018,44471,485818,1
44473,522732,44472,504018,1
44474,542083,44473,522732,1
44475,562096,44474,542083,1
44476,582167,44475,562096,1
44477,600310,44476,582167,1
44478,619440,44477,600310,1
44479,639781,44478,619440,1
44480,660084,44479,639781,1
44481,681001,44480,660084,1
44482,702553,44481,681001,1
44483,726868,44482,702553,1
44484,750472,44483,726868,1
44485,774898,44484,750472,1
44486,800073,44485,774898,1
44487,825770,44486,800073,1
44488,852166,44487,825770,1
44489,105755,44488,852166,0
44491,119856,44490,112435,1
44492,127744,44491,119856,1
44493,135980,44492,127744,1
44494,144520,44493,135980,1
44495,153574,44494,144520,1
44496,163170,44495,153574,1
44497,173339,44496,163170,1
44498,184510,44497,173339,1
44499,194626,44498,184510,1
44500,205098,44499,194626,1
44501,215779,44500,205098,1
44502,226021,44501,215779,1
44503,235051,44502,226021,1
44504,243196,44503,235051,1
44505,251577,44504,243196,1
44506,260211,44505,251577,1
44507,269126,44506,260211,1
44508,278328,44507,269126,1
44509,287828,44508,278328,1
44510,297759,44509,287828,1
44511,308728,44510,297759,1
44512,320083,44511,308728,1
44513,331810,44512,320083,1
44514,343536,44513,331810,1
44515,355259,44514,343536,1
44516,367360,44515,355259,1
44517,379852,44516,367360,1
44518,392810,44517,379852,1
44519,406803,44518,392810,1
44520,422173,44519,406803,1
44521,438106,44520,422173,1
44522,454639,44521,438106,1
44523,471752,44522,454639,1
44524,489463,44523,471752,1
44525,507695,44524,489463,1
44526,526530,44525,507695,1
44527,546011,44526,526530,1
44528,566465,44527,546011,1
44529,586001,44528,566465,1
44530,606028,44529,586001,1
44531,625962,44530,606028,1
44532,645874,44531,625962,1
44533,667534,44532,645874,1
44534,690854,44533,667534,1
44535,715023,44534,690854,1
44536,738196,44535,715023,1
44537,762298,44536,738196,1
44538,787098,44537,762298,1
44539,812413,44538,787098,1
44540,838418,44539,812413,1
44541,115572,44540,838418,0
44542,123188,44541,115572,1
44543,131141,44542,123188,1
44544,139389,44543,131141,1
44545,148077,44544,139389,1
44546,157246,44545,148077,1
44547,167092,44546,157246,1
44548,177861,44547,167092,1
44549,187502,44548,177861,1
44550,197582,44549,187502,1
44551,207889,44550,197582,1
44552,217776,44551,207889,1
44553,226493,44552,217776,1
44554,234357,44553,226493,1
44555,242448,44554,234357,1
44556,250786,44555,242448,1
44557,259395,44556,250786,1
44558,268283,44557,259395,1
44559,277458,44558,268283,1
44560,287587,44559,277458,1
44561,298204,44560,287587,1
44562,309194,44561,298204,1
44563,320545,44562,309194,1
44564,331897,44563,320545,1
44565,343247,44564,331897,1
44566,354964,44565,343247,1
44567,367164,44566,354964,1
44568,380367,44567,367164,1
44569,394801,44568,380367,1
44570,409747,44569,394801,1
44571,425243,44570,409747,1
44572,441322,44571,425243,1
44573,457968,44572,441322,1
44574,475197,44573,457968,1
44575,492942,44574,475197,1
44576,511388,44575,492942,1
44577,532650,44576,511388,1
44578,554001,44577,532650,1
44579,573139,44578,554001,1
44580,592759,44579,573139,1
44581,612767,44580,592759,1
44582,634121,44581,612767,1
44583,656479,44582,634121,1
44584,679563,44583,656479,1
44585,703392,44584,679563,1
44586,726219,44585,703392,1
44587,749732,44586,726219,1
44588,774157,44587,749732,1
44589,799091,44588,774157,1
44590,824706,44589,799091,1
44591,126164,44590,824706,0
44592,134026,44591,126164,1
44593,142359,44592,134026,1
44594,151188,44593,142359,1
44595,160889,44594,151188,1
44596,171275,44595,160889,1
44597,180574,44596,171275,1
44598,190300,44597,180574,1
44599,200245,44598,190300,1
44601,218198,44600,209786,1
44602,225789,44601,218198,1
44603,233600,44602,225789,1
44604,241649,44603,233600,1
44605,249960,44604,241649,1
44606,258542,44605,249960,1
44607,267799,44606,258542,1
44608,277701,44607,267799,1
44609,287973,44608,277701,1
44610,298607,44609,287973,1
44611,309593,44610,298607,1
44612,320579,44611,309593,1
44613,331565,44612,320579,1
44614,343043,44613,331565,1
44615,355502,44614,343043,1
44616,369051,44615,355502,1
44617,383082,44616,369051,1
44618,397613,44617,383082,1
44619,412680,44618,397613,1
44620,428316,44619,412680,1
44621,444505,44620,428316,1
44622,461262,44621,444505,1
44623,479915,44622,461262,1
44624,499986,44623,479915,1
44625,520819,44624,499986,1
44626,541729,44625,520819,1
44627,560854,44626,541729,1
44628,581093,44627,560854,1
44629,602345,44628,581093,1
44630,623648,44629,602345,1
44631,645666,44630,623648,1
44632,668398,44631,645666,1
44633,691867,44632,668398,1
44634,714351,44633,691867,1
44635,737381,44634,714351,1
44636,761334,44635,737381,1
44637,785888,44636,761334,1
44638,811116,44637,785888,1
44639,136606,44638,811116,0
44640,145093,44639,136606,1
44641,154641,44640,145093,1
44642,164641,44641,154641,1
44643,173596,44642,164641,1
44644,182963,44643,173596,1
44645,192542,44644,182963,1
44646,201734,44645,192542,1
44647,209839,44646,201734,1
44648,217153,44647,209839,1
44649,224680,44648,217153,1
44650,232437,44649,224680,1
44651,240448,44650,232437,1
44652,248919,44651,240448,1
44653,258161,44652,248919,1
44654,267726,44653,258161,1
44655,277649,44654,267726,1
44656,287924,44655,277649,1
44657,298538,44656,287924,1
44658,309155,44657,298538,1
44659,319948,44658,309155,1
44660,331707,44659,319948,1
44661,344403,44660,331707,1
44662,357555,44661,344403,1
44663,371177,44662,357555,1
44664,385285,44663,371177,1
44665,399914,44664,385285,1
44666,415099,44665,399914,1
44667,431520,44666,415099,1
44668,449782,44667,431520,1
44669,468684,44668,449782,1
44670,488318,44669,468684,1
44671,508958,44670,488318,1
44672,529988,44671,508958,1
44673,550112,44672,529988,1
44674,571024,44673,550112,1
44675,591935,44674,571024,1
44676,612897,44675,591935,1
44677,634565,44676,612897,1
44678,656939,44677,634565,1
44679,680037,44678,656939,1
44680,702166,44679,680037,1
44681,724835,44680,702166,1
44682,748155,44681,724835,1
44683,772307,44682,748155,1
44684,797482,44683,772307,1
44685,148341,44684,797482,0
44686,157951,44685,148341,1
44687,166557,44686,157951,1
44688,175561,44687,166557,1
44689,184771,44688,175561,1
44690,193609,44689,184771,1
44691,201403,44690,193609,1
44692,208437,44691,201403,1
44693,215677,44692,208437,1
44694,223138,44693,215677,1
44695,230852,44694,223138,1
44696,239456,44695,230852,1
44697,248364,44696,239456,1
44698,257586,44697,248364,1
44699,267153,44698,257586,1
44700,277060,44699,267153,1
44701,287298,44700,277060,1
44702,297736,44701,287298,1
44703,308793,44702,297736,1
44704,320660,44703,308793,1
44705,332959,44704,320660,1
44706,345701,44705,332959,1
44707,358899,44706,345701,1
44709,386787,44708,372570,1
44710,403275,44709,386787,1
44711,420419,44710,403275,1
44712,438242,44711,420419,1
44713,456724,44712,438242,1
44714,476403,44713,456724,1
44715,497276,44714,476403,1
44716,519360,44715,497276,1
44717,539316,44716,519360,1
44718,559847,44717,539316,1
44719,580379,44718,559847,1
44720,600964,44719,580379,1
44721,622242,44720,600964,1
44722,644214,44721,622242,1
44723,666901,44722,644214,1
44724,688637,44723,666901,1
44725,710903,44724,688637,1
44726,734052,44725,710903,1
44727,757863,44726,734052,1
44728,782644,44727,757863,1
44729,159573,44728,782644,0
44730,168215,44729,159573,1
44731,177057,44730,168215,1
44732,185543,44731,177057,1
44733,193027,44732,185543,1
44734,199782,44733,193027,1
44735,206736,44734,199782,1
44736,213904,44735,206736,1
44737,221726,44736,213904,1
44738,230007,44737,221726,1
44739,238582,44738,230007,1
44740,247459,44739,238582,1
44741,256670,44740,247459,1
44742,266210,44741,256670,1
44743,276252,44742,266210,1
44744,286951,44743,276252,1
44745,298021,44744,286951,1
44746,309498,44745,298021,1
44747,321394,44746,309498,1
44748,333719,44747,321394,1
44749,346488,44748,333719,1
44750,360747,44749,346488,1
44751,376154,44750,360747,1
44752,392219,44751,376154,1
44753,408924,44752,392219,1
44754,426581,44753,408924,1
44755,445116,44754,426581,1
44756,465166,44755,445116,1
44757,486607,44756,465166,1
44758,508252,44757,486607,1
44759,527837,44758,508252,1
44760,547964,44759,527837,1
44761,568092,44760,547964,1
44762,588274,44761,568092,1
44763,609137,44762,588274,1
44764,630681,44763,609137,1
44765,652929,44764,630681,1
44766,674382,44765,652929,1
44767,696562,44766,674382,1
44768,719395,44767,696562,1
44769,742713,44768,719395,1
44770,766792,44769,742713,1
44771,169651,44770,766792,0
44772,177798,44771,169651,1
44773,184984,44772,177798,1
44774,191471,44773,184984,1
44775,198149,44774,191471,1
44776,205247,44775,198149,1
44777,212943,44776,205247,1
44778,220913,44777,212943,1
44779,229166,44778,220913,1
44780,237711,44779,229166,1
