left,left_pred,right,right_pred,MonoM
41946,235539,41945,225887,1
41947,249006,41946,235539,1
41948,263200,41947,249006,1
41949,278580,41948,263200,1
41951,313059,41950,295345,1
41952,331992,41951,313059,1
41953,352016,41952,331992,1
41954,373843,41953,352016,1
41955,396590,41954,373843,1
41956,418645,41955,396590,1
41957,442691,41956,418645,1
41958,467242,41957,442691,1
41959,489647,41958,467242,1
41960,513049,41959,489647,1
41961,537487,41960,513049,1
41962,563262,41961,537487,1
41963,589420,41962,563262,1
41964,611520,41963,589420,1
41965,634383,41964,611520,1
41966,658033,41965,634383,1
41967,684614,41966,658033,1
41968,712435,41967,684614,1
41969,741415,41968,712435,1
41970,771744,41969,741415,1
41971,801953,41970,771744,1
41972,833019,41971,801953,1
41973,866436,41972,833019,1
41974,901091,41973,866436,1
41975,937006,41974,901091,1
41976,974118,41975,937006,1
41977,1012564,41976,974118,1
41978,1052386,41977,1012564,1
41979,1093209,41978,1052386,1
41980,1135338,41979,1093209,1
41981,1178502,41980,1135338,1
41982,1222685,41981,1178502,1
41983,1268355,41982,1222685,1
41984,1315553,41983,1268355,1
41985,1364286,41984,1315553,1
41986,1412003,41985,1364286,1
41987,1453867,41986,1412003,1
41988,1483709,41987,1453867,1
41989,1513499,41988,1483709,1
41990,1543412,41989,1513499,1
41991,1573601,41990,1543412,1
41992,1603524,41991,1573601,1
41993,1630696,41992,1603524,1
41994,1654370,41993,1630696,1
41995,1674273,41994,1654370,1
41996,1694300,41995,1674273,1
41997,1714112,41996,1694300,1
41998,1728053,41997,1714112,1
41999,27052,41998,1728053,0
42001,28721,42000,27859,1
42002,29639,42001,28721,1
42003,30589,42002,29639,1
42004,31614,42003,30589,1
42005,32698,42004,31614,1
42006,33804,42005,32698,1
42007,34964,42006,33804,1
42008,36170,42007,34964,1
42009,37418,42008,36170,1
42010,38737,42009,37418,1
42011,40129,42010,38737,1
42012,41569,42011,40129,1
42013,43113,42012,41569,1
42014,44702,42013,43113,1
42015,46360,42014,44702,1
42016,48079,42015,46360,1
42017,49872,42016,48079,1
42018,51732,42017,49872,1
42019,53639,42018,51732,1
42020,55591,42019,53639,1
42021,57579,42020,55591,1
42022,59648,42021,57579,1
42023,61844,42022,59648,1
42024,64124,42023,61844,1
42025,66487,42024,64124,1
42026,68934,42025,66487,1
42027,71470,42026,68934,1
42028,74095,42027,71470,1
42029,76802,42028,74095,1
42030,79603,42029,76802,1
42031,82504,42030,79603,1
42032,85701,42031,82504,1
42033,89028,42032,85701,1
42034,92480,42033,89028,1
42035,96061,42034,92480,1
42036,99777,42035,96061,1
42037,103632,42036,99777,1
42038,107628,42037,103632,1
42039,111733,42038,107628,1
42040,116128,42039,111733,1
42041,120754,42040,116128,1
42042,125620,42041,120754,1
42043,130671,42042,125620,1
42044,135889,42043,130671,1
42045,140833,42044,135889,1
42046,145870,42045,140833,1
42047,151279,42046,145870,1
42049,162421,42048,156774,1
42050,168623,42049,162421,1
42051,175331,42050,168623,1
42052,182318,42051,175331,1
42053,189644,42052,182318,1
42054,197431,42053,189644,1
42055,205796,42054,197431,1
42056,214494,42055,205796,1
42057,223374,42056,214494,1
42058,235009,42057,223374,1
42059,248448,42058,235009,1
42060,262612,42059,248448,1
42061,278360,42060,262612,1
42062,295113,42061,278360,1
42063,312916,42062,295113,1
42064,331924,42063,312916,1
42065,351944,42064,331924,1
42066,374228,42065,351944,1
42067,396997,42066,374228,1
42068,420058,42067,396997,1
42069,444483,42068,420058,1
42070,469175,42069,444483,1
42071,491666,42070,469175,1
42072,515158,42071,491666,1
42073,539688,42072,515158,1
42074,565655,42073,539688,1
42075,591915,42074,565655,1
42076,614100,42075,591915,1
42077,637053,42076,614100,1
42078,662704,42077,637053,1
42079,689675,42078,662704,1
42080,717685,42079,689675,1
42081,746901,42080,717685,1
42082,777436,42081,746901,1
42083,807848,42082,777436,1
42084,839122,42083,807848,1
42085,872763,42084,839122,1
42086,907650,42085,872763,1
42087,943805,42086,907650,1
42088,981265,42087,943805,1
42089,1019992,42088,981265,1
42090,1060078,42089,1019992,1
42091,1101172,42090,1060078,1
42092,1143577,42091,1101172,1
42093,1187025,42092,1143577,1
42095,1277462,42094,1231494,1
42096,1324963,42095,1277462,1
42097,1374021,42096,1324963,1
42098,1422525,42097,1374021,1
42099,1464837,42098,1422525,1
42100,1494879,42099,1464837,1
42101,1524873,42100,1494879,1
42102,1554986,42101,1524873,1
42103,1585376,42102,1554986,1
42104,1615498,42103,1585376,1
42105,1642855,42104,1615498,1
42106,1666685,42105,1642855,1
42107,1686719,42106,1666685,1
42108,1706882,42107,1686719,1
42109,1726821,42108,1706882,1
42110,1740852,42109,1726821,1
42111,28184,42110,1740852,0
42112,29085,42111,28184,1
42113,30017,42112,29085,1
42114,31023,42113,30017,1
42115,32087,42114,31023,1
42116,33174,42115,32087,1
42117,34319,42116,33174,1
42118,35503,42117,34319,1
42119,36732,42118,35503,1
42120,38039,42119,36732,1
42121,39407,42120,38039,1
42122,40826,42121,39407,1
42123,42345,42122,40826,1
42124,43906,42123,42345,1
42125,45535,42124,43906,1
42126,47224,42125,45535,1
42127,48986,42126,47224,1
42128,50813,42127,48986,1
42129,52687,42128,50813,1
42130,54605,42129,52687,1
42131,56559,42130,54605,1
42132,58604,42131,56559,1
42133,60763,42132,58604,1
42134,63004,42133,60763,1
42135,65326,42134,63004,1
42136,67732,42135,65326,1
42137,70224,42136,67732,1
42139,75466,42138,72804,1
42140,78219,42139,75466,1
42141,81197,42140,78219,1
42142,84354,42141,81197,1
42143,87630,42142,84354,1
42144,91030,42143,87630,1
42145,94557,42144,91030,1
42146,98216,42145,94557,1
42147,102013,42146,98216,1
42148,105949,42147,102013,1
42149,110048,42148,105949,1
42150,114382,42149,110048,1
42151,118964,42150,114382,1
42152,123759,42151,118964,1
42153,128739,42152,123759,1
42154,133882,42153,128739,1
42155,138823,42154,133882,1
42156,143848,42155,138823,1
42157,149194,42156,143848,1
42158,154617,42157,149194,1
42159,160237,42158,154617,1
42160,166463,42159,160237,1
42161,173087,42160,166463,1
42162,179999,42161,173087,1
42163,187287,42162,179999,1
42164,195086,42163,187287,1
42165,203370,42164,195086,1
42166,211986,42165,203370,1
42167,221686,42166,211986,1
42168,234401,42167,221686,1
42169,247806,42168,234401,1
42170,262269,42169,247806,1
42171,278046,42170,262269,1
42172,294781,42171,278046,1
42173,312745,42172,294781,1
42174,331743,42173,312745,1
42175,352069,42174,331743,1
42176,374494,42175,352069,1
42177,397372,42176,374494,1
42178,421389,42177,397372,1
42179,446204,42178,421389,1
42601,499566,42600,476738,1
42602,523407,42601,499566,1
42603,548787,42602,523407,1
42604,577710,42603,548787,1
42605,607030,42604,577710,1
42606,631908,42605,607030,1
42607,657723,42606,631908,1
42608,684509,42607,657723,1
42609,712295,42608,684509,1
42610,741147,42609,712295,1
42611,771406,42610,741147,1
42612,802857,42611,771406,1
42613,834177,42612,802857,1
42614,866382,42613,834177,1
42615,901017,42614,866382,1
42616,936931,42615,901017,1
42617,974146,42616,936931,1
42618,1012699,42617,974146,1
42619,1052635,42618,1012699,1
42620,1093996,42619,1052635,1
42621,1136395,42620,1093996,1
42622,1180402,42621,1136395,1
42623,1225618,42622,1180402,1
42624,1271912,42623,1225618,1
42625,1319734,42624,1271912,1
42626,1369065,42625,1319734,1
42627,1420020,42626,1369065,1
42628,1469999,42627,1420020,1
42629,1513581,42628,1469999,1
42630,1544553,42629,1513581,1
42631,1575466,42630,1544553,1
42632,1606502,42631,1575466,1
42633,1637828,42632,1606502,1
42634,1668864,42633,1637828,1
42635,1697038,42634,1668864,1
42636,1721552,42635,1697038,1
42637,1742155,42636,1721552,1
42638,1762886,42637,1742155,1
42639,1783389,42638,1762886,1
42640,1797777,42639,1783389,1
42641,35925,42640,1797777,0
42642,37245,42641,35925,1
42643,38632,42642,37245,1
42644,40058,42643,38632,1
42645,41546,42644,40058,1
42646,43089,42645,41546,1
42647,44699,42646,43089,1
42648,46368,42647,44699,1
42649,48081,42648,46368,1
42650,49834,42649,48081,1
42651,51644,42650,49834,1
42652,53548,42651,51644,1
42653,55524,42652,53548,1
42654,57576,42653,55524,1
42655,59702,42654,57576,1
42656,61905,42655,59702,1
42657,64219,42656,61905,1
42658,66737,42657,64219,1
42659,69341,42658,66737,1
42660,72042,42659,69341,1
42661,74846,42660,72042,1
42662,77762,42661,74846,1
42663,80789,42662,77762,1
42664,83931,42663,80789,1
42665,87191,42664,83931,1
42666,90574,42665,87191,1
42667,94133,42666,90574,1
42668,97902,42667,94133,1
42669,101780,42668,97902,1
42670,105858,42669,101780,1
42671,110143,42670,105858,1
42672,114595,42671,110143,1
42673,119315,42672,114595,1
42674,124227,42673,119315,1
42675,128948,42674,124227,1
42676,133740,42675,128948,1
42677,138778,42676,133740,1
42678,144029,42677,138778,1
42679,149692,42678,144029,1
42680,155693,42679,149692,1
42681,162001,42680,155693,1
42682,168733,42681,162001,1
42683,175821,42682,168733,1
42684,183246,42683,175821,1
42685,193127,42684,183246,1
42686,205242,42685,193127,1
42687,217857,42686,205242,1
42688,230884,42687,217857,1
42689,244781,42688,230884,1
42690,259499,42689,244781,1
42691,275401,42690,259499,1
42692,292436,42691,275401,1
42693,310540,42692,292436,1
42694,330550,42693,310540,1
42695,351698,42694,330550,1
42696,376480,42695,351698,1
42697,402278,42696,376480,1
42698,427283,42697,402278,1
42699,452640,42698,427283,1
42700,477753,42699,452640,1
42701,500627,42700,477753,1
42702,524559,42701,500627,1
42703,551763,42702,524559,1
42704,580829,42703,551763,1
42705,610297,42704,580829,1
42706,635297,42705,610297,1
42707,661241,42706,635297,1
42708,688158,42707,661241,1
42709,716080,42708,688158,1
42710,745072,42709,716080,1
42711,775494,42710,745072,1
42712,807095,42711,775494,1
42713,838566,42712,807095,1
42714,870927,42713,838566,1
42715,905729,42714,870927,1
42716,941814,42715,905729,1
42717,979202,42716,941814,1
42718,1017940,42717,979202,1
42719,1058062,42718,1017940,1
42720,1099614,42719,1058062,1
42721,1142488,42720,1099614,1
42722,1186828,42721,1142488,1
42723,1232268,42722,1186828,1
42724,1278788,42723,1232268,1
42725,1326885,42724,1278788,1
42726,1376596,42725,1326885,1
42727,1427808,42726,1376596,1
42728,1478031,42727,1427808,1
42729,1521828,42728,1478031,1
42730,1552950,42729,1521828,1
42731,1584009,42730,1552950,1
42732,1615200,42731,1584009,1
42733,1646671,42732,1615200,1
42734,1677860,42733,1646671,1
42735,1706169,42734,1677860,1
42736,1730802,42735,1706169,1
42737,1751502,42736,1730802,1
42738,1772331,42737,1751502,1
42739,1792930,42738,1772331,1
43281,1271416,43280,1224672,1
43282,1319265,43281,1271416,1
43283,1368727,43282,1319265,1
43284,1419841,43283,1368727,1
43285,1472637,43284,1419841,1
43286,1524396,43285,1472637,1
43287,1569520,43286,1524396,1
43288,1601583,43287,1569520,1
43289,1633584,43288,1601583,1
43290,1665713,43289,1633584,1
43291,1698137,43290,1665713,1
43292,1730254,43291,1698137,1
43293,1759382,43292,1730254,1
43294,1784692,43293,1759382,1
43295,1805948,43294,1784692,1
43296,1827332,43295,1805948,1
43297,1848981,43296,1827332,1
43298,1866282,43297,1848981,1
43299,52167,43298,1866282,0
43300,54222,43299,52167,1
43301,56357,43300,54222,1
43302,58573,43301,56357,1
43303,60865,43302,58573,1
43304,63243,43303,60865,1
43305,65712,43304,63243,1
43306,68281,43305,65712,1
43307,70948,43306,68281,1
43308,73733,43307,70948,1
43309,76709,43308,73733,1
43310,79802,43309,76709,1
43311,83016,43310,79802,1
43312,86354,43311,83016,1
43313,89843,43312,86354,1
43314,93595,43313,89843,1
43315,97503,43314,93595,1
43316,101568,43315,97503,1
43317,105795,43316,101568,1
43318,110238,43317,105795,1
43319,114645,43318,110238,1
43320,119146,43319,114645,1
43321,123935,43320,119146,1
43322,128863,43321,123935,1
43323,134182,43322,128863,1
43324,139827,43323,134182,1
43325,145724,43324,139827,1
43326,154809,43325,145724,1
43327,164548,43326,154809,1
43328,174953,43327,164548,1
43329,186342,43328,174953,1
43330,198703,43329,186342,1
43331,211588,43330,198703,1
43332,224487,43331,211588,1
43333,238299,43332,224487,1
43334,253127,43333,238299,1
43335,269515,43334,253127,1
43336,287324,43335,269515,1
43337,307254,43336,287324,1
43338,329450,43337,307254,1
43339,353205,43338,329450,1
43340,378932,43339,353205,1
43341,405263,43340,378932,1
43342,431645,43341,405263,1
43343,460071,43342,431645,1
43344,488288,43343,460071,1
43345,514026,43344,488288,1
43346,541282,43345,514026,1
43347,569874,43346,541282,1
43348,599859,43347,569874,1
43349,630254,43348,599859,1
43350,656028,43349,630254,1
43351,682772,43350,656028,1
43352,710516,43351,682772,1
43353,739294,43352,710516,1
43354,769172,43353,739294,1
43355,800530,43354,769172,1
43356,833063,43355,800530,1
43357,865656,43356,833063,1
43358,899245,43357,865656,1
43359,935373,43358,899245,1
43360,972840,43359,935373,1
43361,1011666,43360,972840,1
43362,1051895,43361,1011666,1
43363,1093573,43362,1051895,1
43364,1136742,43363,1093573,1
43365,1181008,43364,1136742,1
43366,1226695,43365,1181008,1
43367,1273510,43366,1226695,1
43368,1321426,43367,1273510,1
43369,1370961,43368,1321426,1
43370,1422150,43369,1370961,1
43371,1475022,43370,1422150,1
43372,1526858,43371,1475022,1
43373,1572047,43372,1526858,1
43374,1604155,43373,1572047,1
43375,1636202,43374,1604155,1
43376,1668377,43375,1636202,1
43377,1700847,43376,1668377,1
43378,1733009,43377,1700847,1
43379,1762180,43378,1733009,1
43380,1787525,43379,1762180,1
43381,1808811,43380,1787525,1
43382,1830246,43381,1808811,1
43383,1854422,43382,1830246,1
43384,1871770,43383,1854422,1
43385,55047,43384,1871770,0
43386,57212,43385,55047,1
43387,59452,43386,57212,1
43388,61776,43387,59452,1
43389,64189,43388,61776,1
43390,66700,43389,64189,1
43391,69307,43390,66700,1
43392,72062,43391,69307,1
43393,74972,43392,72062,1
43394,77997,43393,74972,1
43395,81140,43394,77997,1
43396,84404,43395,81140,1
43397,87856,43396,84404,1
43398,91531,43397,87856,1
43399,95355,43398,91531,1
43400,99333,43399,95355,1
43401,103470,43400,99333,1
43402,107853,43401,103470,1
43403,112172,43402,107853,1
43404,116640,43403,112172,1
43405,121333,43404,116640,1
43406,126161,43405,121333,1
43407,131425,43406,126161,1
43408,136959,43407,131425,1
43409,143841,43408,136959,1
47151,3438306,47150,3310060,1
47152,3570815,47151,3438306,1
47153,3708559,47152,3570815,1
47154,3855034,47153,3708559,1
47155,4007202,47154,3855034,1
47156,4166890,47155,4007202,1
47157,4331976,47156,4166890,1
47158,4502648,47157,4331976,1
47159,4678504,47158,4502648,1
47160,4847503,47159,4678504,1
47161,5012954,47160,4847503,1
47162,5183074,47161,5012954,1
47163,5359314,47162,5183074,1
47164,5545602,47163,5359314,1
47165,5738748,47164,5545602,1
47166,5937320,47165,5738748,1
47167,6141590,47166,5937320,1
47168,6351658,47167,6141590,1
47169,6572578,47168,6351658,1
47170,6808618,47169,6572578,1
47171,7051650,47170,6808618,1
47172,7295838,47171,7051650,1
47173,7529794,47172,7295838,1
47174,7771735,47173,7529794,1
47175,8019982,47174,7771735,1
47176,8274689,47175,8019982,1
47177,8552024,47176,8274689,1
47178,8841377,47177,8552024,1
47179,9134533,47178,8841377,1
47180,9430968,47179,9134533,1
47181,9731768,47180,9430968,1
47182,10028725,47181,9731768,1
47183,10292548,47182,10028725,1
47184,10547446,47183,10292548,1
47185,10788946,47184,10547446,1
47186,10985132,47185,10788946,1
47187,11184117,47186,10985132,1
47188,11385969,47187,11184117,1
47189,11590712,47188,11385969,1
47191,11933417,47190,11788249,1
47192,12086343,47191,11933417,1
47193,12243889,47192,12086343,1
47194,12402993,47193,12243889,1
47195,12564236,47194,12402993,1
47196,12740012,47195,12564236,1
47197,12947377,47196,12740012,1
47198,13183365,47197,12947377,1
47199,13527054,47198,13183365,1
47200,13891594,47199,13527054,1
47201,14263890,47200,13891594,1
47202,14647422,47201,14263890,1
47203,15058174,47202,14647422,1
47204,15477668,47203,15058174,1
47205,15906087,47204,15477668,1
47206,16342094,47205,15906087,1
47207,16788452,47206,16342094,1
47208,17240030,47207,16788452,1
47209,17700208,47208,17240030,1
47210,18235236,47209,17700208,1
47211,18784468,47210,18235236,1
47212,19347326,47211,18784468,1
47213,19900764,47212,19347326,1
47214,20360732,47213,19900764,1
47215,20647392,47214,20360732,1
47216,20933736,47215,20647392,1
47217,21220164,47216,20933736,1
47218,21507188,47217,21220164,1
47219,21793688,47218,21507188,1
47220,22052142,47219,21793688,1
47221,22264982,47220,22052142,1
47222,22430836,47221,22264982,1
47223,22596416,47222,22430836,1
47224,22758750,47223,22596416,1
47225,22840548,47224,22758750,1
47226,831512,47225,22840548,0
47227,858891,47226,831512,1
47229,916195,47228,887152,1
47230,947716,47229,916195,1
47231,981373,47230,947716,1
47232,1016295,47231,981373,1
47233,1053950,47232,1016295,1
47234,1093155,47233,1053950,1
47235,1134103,47234,1093155,1
47236,1176668,47235,1134103,1
47237,1220670,47236,1176668,1
47238,1266229,47237,1220670,1
47239,1313046,47238,1266229,1
47240,1361429,47239,1313046,1
47241,1412299,47240,1361429,1
47242,1465391,47241,1412299,1
47243,1519450,47242,1465391,1
47244,1575769,47243,1519450,1
47245,1635520,47244,1575769,1
47246,1697230,47245,1635520,1
47247,1760906,47246,1697230,1
47248,1826187,47247,1760906,1
47249,1892874,47248,1826187,1
47250,1960114,47249,1892874,1
47251,2035596,47250,1960114,1
47252,2113514,47251,2035596,1
47253,2193812,47252,2113514,1
47254,2276783,47253,2193812,1
47255,2362509,47254,2276783,1
47256,2451058,47255,2362509,1
47257,2542463,47256,2451058,1
47258,2639742,47257,2542463,1
47259,2740232,47258,2639742,1
47260,2844216,47259,2740232,1
47261,2952542,47260,2844216,1
47262,3064428,47261,2952542,1
47263,3181126,47262,3064428,1
47265,3433129,47264,3305054,1
47266,3565466,47265,3433129,1
47267,3704356,47266,3565466,1
47268,3850683,47267,3704356,1
47269,4002546,47268,3850683,1
47270,4162076,47269,4002546,1
47271,4326996,47270,4162076,1
47272,4497502,47271,4326996,1
47273,4673198,47272,4497502,1
47274,4842536,47273,4673198,1
47275,5007851,47274,4842536,1
47276,5178558,47275,5007851,1
47277,5355554,47276,5178558,1
47278,5543017,47277,5355554,1
47279,5736090,47278,5543017,1
47280,5934590,47279,5736090,1
47281,6138779,47280,5934590,1
47282,6348776,47281,6138779,1
47283,6574766,47282,6348776,1
47284,6810859,47283,6574766,1
47285,7053956,47284,6810859,1
47286,7298210,47285,7053956,1
47287,7532473,47286,7298210,1
47288,7774470,47287,7532473,1
47289,8022804,47288,7774470,1
47290,8280586,47289,8022804,1
47291,8559775,47290,8280586,1
47292,8849331,47291,8559775,1
47293,9143092,47292,8849331,1
47294,9438741,47293,9143092,1
47295,9742001,47294,9438741,1
47296,10039174,47295,9742001,1
47297,10303253,47296,10039174,1
47299,10803154,47298,10561418,1
47300,10999557,47299,10803154,1
47301,11198740,47300,10999557,1
47302,11400789,47301,11198740,1
47303,11605732,47302,11400789,1
47304,11803481,47303,11605732,1
47305,11948837,47304,11803481,1
47306,12102974,47305,11948837,1
47307,12260669,47306,12102974,1
47308,12419966,47307,12260669,1
47309,12581358,47308,12419966,1
47310,12782924,47309,12581358,1
47311,12990791,47310,12782924,1
47312,13324629,47311,12990791,1
47313,13671166,47312,13324629,1
47314,14038680,47313,13671166,1
47315,14414038,47314,14038680,1
47316,14815900,47315,14414038,1
47317,15230240,47316,14815900,1
47318,15653425,47317,15230240,1
47319,16085542,47318,15653425,1
47320,16525336,47319,16085542,1
47321,16975402,47320,16525336,1
47322,17430776,47321,16975402,1
47323,17941674,47322,17430776,1
47324,18484318,47323,17941674,1
47325,19039090,47324,18484318,1
47326,19607596,47325,19039090,1
47327,20166556,47326,19607596,1
47328,20631054,47327,20166556,1
47329,20920444,47328,20631054,1
47331,21498820,47330,21209642,1
47332,21789822,47331,21498820,1
47333,22084512,47332,21789822,1
47334,22342578,47333,22084512,1
47335,22556458,47334,22342578,1
47336,22722618,47335,22556458,1
47337,22885506,47336,22722618,1
47338,23045214,47337,22885506,1
47339,23127778,47338,23045214,1
47340,884996,47339,23127778,0
47341,913974,47340,884996,1
47342,945427,47341,913974,1
47343,979011,47342,945427,1
47344,1013855,47343,979011,1
47345,1051428,47344,1013855,1
47346,1090548,47345,1051428,1
47347,1131417,47346,1090548,1
47348,1173890,47347,1131417,1
47349,1217797,47348,1173890,1
47350,1263261,47349,1217797,1
47351,1309978,47350,1263261,1
47352,1358261,47351,1309978,1
47353,1409709,47352,1358261,1
47354,1462712,47353,1409709,1
47355,1516683,47354,1462712,1
47356,1572910,47355,1516683,1
47357,1632708,47356,1572910,1
47358,1694324,47357,1632708,1
47359,1757904,47358,1694324,1
47361,1889670,47360,1823083,1
47362,1961254,47361,1889670,1
47363,2036777,47362,1961254,1
47364,2114730,47363,2036777,1
47365,2195070,47364,2114730,1
47366,2278089,47365,2195070,1
47367,2363852,47366,2278089,1
47368,2452449,47367,2363852,1
47369,2544074,47368,2452449,1
47370,2641528,47369,2544074,1
47371,2742083,47370,2641528,1
47372,2846123,47371,2742083,1
47373,2954508,47372,2846123,1
47374,3066465,47373,2954508,1
47375,3185197,47374,3066465,1
47376,3309268,47375,3185197,1
47377,3437483,47376,3309268,1
47378,3570178,47377,3437483,1
47379,3710639,47378,3570178,1
47380,3857181,47379,3710639,1
47381,4009208,47380,3857181,1
47382,4168957,47381,4009208,1
47383,4334108,47382,4168957,1
47384,4504856,47383,4334108,1
47385,4680794,47384,4504856,1
47386,4851203,47385,4680794,1
47387,5016766,47386,4851203,1
47389,5367053,47388,5189578,1
47390,5556365,47389,5367053,1
47391,5749837,47390,5556365,1
47392,5948718,47391,5749837,1
47393,6153321,47392,5948718,1
47394,6366595,47393,6153321,1
47395,6596420,47394,6366595,1
47396,6833148,47395,6596420,1
47397,7076906,47396,6833148,1
47398,7321816,47397,7076906,1
47399,7557110,47398,7321816,1
47400,7799758,47399,7557110,1
47401,8048737,47400,7799758,1
47402,8311742,47401,8048737,1
47403,8593548,47402,8311742,1
47404,8884034,47403,8593548,1
47405,9178719,47404,8884034,1
47406,9473786,47405,9178719,1
47407,9780914,47406,9473786,1
47408,10079044,47407,9780914,1
47409,10346144,47408,10079044,1
47410,10606314,47409,10346144,1
47411,10848892,47410,10606314,1
47412,11045915,47411,10848892,1
47413,11245787,47412,11045915,1
47415,11654135,47414,11448534,1
47416,11852504,47415,11654135,1
47417,11998348,47416,11852504,1
47418,12154703,47417,11998348,1
47419,12312929,47418,12154703,1
47420,12472740,47419,12312929,1
47421,12663020,47420,12472740,1
47422,12869402,47421,12663020,1
47423,13191388,47422,12869402,1
47424,13537740,47423,13191388,1
47425,13888574,47424,13537740,1
47426,14260599,47425,13888574,1
47427,14655499,47426,14260599,1
47428,15066447,47427,14655499,1
47429,15486113,47428,15066447,1
47430,15914705,47429,15486113,1
47431,16352290,47430,15914705,1
47432,16797582,47431,16352290,1
47433,17253252,47432,16797582,1
47434,17761860,47433,17253252,1
47435,18294286,47434,17761860,1
47436,18844828,47435,18294286,1
47437,19407680,47436,18844828,1
47439,20551172,47438,19984332,1
47440,21022162,47439,20551172,1
47441,21315614,47440,21022162,1
47442,21608710,47441,21315614,1
47443,21905250,47442,21608710,1
47444,22204676,47443,21905250,1
47445,22499652,47444,22204676,1
47446,22756276,47445,22499652,1
47447,22969208,47446,22756276,1
47448,23134482,47447,22969208,1
47449,23299524,47448,23134482,1
47450,23460552,47449,23299524,1
47451,23542672,47450,23460552,1
47452,942845,47451,23542672,0
47453,976344,47452,942845,1
47454,1011103,47453,976344,1
47455,1048585,47454,1011103,1
47456,1087608,47455,1048585,1
47457,1128378,47456,1087608,1
47458,1170749,47457,1128378,1
47459,1214551,47458,1170749,1
43411,162543,43410,152918,1
43412,172820,43411,162543,1
43413,184245,43412,172820,1
43414,196502,43413,184245,1
43415,209278,43414,196502,1
43416,222092,43415,209278,1
43417,235805,43416,222092,1
43418,250505,43417,235805,1
43419,267030,43418,250505,1
43420,284728,43419,267030,1
43421,305102,43420,284728,1
43422,327153,43421,305102,1
43423,350842,43422,327153,1
43424,376406,43423,350842,1
43425,402574,43424,376406,1
43426,430042,43425,402574,1
43427,458370,43426,430042,1
43428,486490,43427,458370,1
43429,512133,43428,486490,1
43430,539298,43429,512133,1
43431,567792,43430,539298,1
43432,597677,43431,567792,1
43433,627969,43432,597677,1
43434,653658,43433,627969,1
43435,680311,43434,653658,1
43436,707964,43435,680311,1
43437,736647,43436,707964,1
43438,766427,43437,736647,1
43439,797613,43438,766427,1
43440,830257,43439,797613,1
43441,862845,43440,830257,1
43442,896360,43441,862845,1
43443,932408,43442,896360,1
43444,969784,43443,932408,1
43445,1008499,43444,969784,1
43446,1048615,43445,1008499,1
43447,1090175,43446,1048615,1
43448,1133222,43447,1090175,1
43449,1177365,43448,1133222,1
43450,1222925,43449,1177365,1
43451,1269609,43450,1222925,1
43452,1317393,43451,1269609,1
43453,1366792,43452,1317393,1
43454,1417843,43453,1366792,1
43455,1470571,43454,1417843,1
43456,1522267,43455,1470571,1
43457,1567333,43456,1522267,1
43458,1599357,43457,1567333,1
43459,1631317,43458,1599357,1
43460,1663408,43459,1631317,1
43461,1695792,43460,1663408,1
43462,1727868,43461,1695792,1
43463,1756962,43462,1727868,1
43464,1782241,43463,1756962,1
43465,1803473,43464,1782241,1
43466,1827103,43465,1803473,1
43467,1851243,43466,1827103,1
43468,1868562,43467,1851243,1
43469,58071,43468,1868562,0
43470,60342,43469,58071,1
43471,62701,43470,60342,1
43472,65155,43471,62701,1
43473,67702,43472,65155,1
43474,70427,43473,67702,1
43475,73273,43474,70427,1
43476,76231,43475,73273,1
43477,79305,43476,76231,1
43478,82498,43477,79305,1
43479,85915,43478,82498,1
43480,89510,43479,85915,1
43481,93252,43480,89510,1
43482,97146,43481,93252,1
43483,101195,43482,97146,1
43484,105519,43483,101195,1
43485,109760,43484,105519,1
43486,114185,43485,109760,1
43487,118782,43486,114185,1
43488,123513,43487,118782,1
43489,128722,43488,123513,1
43490,134147,43489,128722,1
43491,142079,43490,134147,1
43492,151049,43491,142079,1
43493,160561,43492,151049,1
43494,170769,43493,160561,1
43495,182170,43494,170769,1
43496,194295,43495,182170,1
43497,207016,43496,194295,1
43498,219733,43497,207016,1
43499,233336,43498,219733,1
43500,248161,43499,233336,1
43501,264609,43500,248161,1
43502,282301,43501,264609,1
43503,302965,43502,282301,1
43504,324870,43503,302965,1
43505,348492,43504,324870,1
43506,373897,43505,348492,1
43507,400496,43506,373897,1
43508,428444,43507,400496,1
43509,456674,43508,428444,1
43510,484698,43509,456674,1
43511,510248,43510,484698,1
43512,537319,43511,510248,1
43513,565718,43512,537319,1
43514,595500,43513,565718,1
43515,625692,43514,595500,1
43516,651294,43515,625692,1
43517,677860,43516,651294,1
43518,705421,43517,677860,1
43519,734009,43518,705421,1
43520,763692,43519,734009,1
43521,794867,43520,763692,1
43522,827480,43521,794867,1
43523,859968,43522,827480,1
43524,893381,43523,859968,1
43525,929318,43524,893381,1
43526,966589,43525,929318,1
43527,1005215,43526,966589,1
43528,1045237,43527,1005215,1
43529,1086704,43528,1045237,1
43530,1129657,43529,1086704,1
43531,1173704,43530,1129657,1
43532,1219166,43531,1173704,1
43533,1265718,43532,1219166,1
43534,1313374,43533,1265718,1
43535,1362637,43534,1313374,1
43536,1413549,43535,1362637,1
43537,1466134,43536,1413549,1
47461,1306512,47460,1259904,1
47462,1355025,47461,1306512,1
47463,1406690,47462,1355025,1
47464,1459593,47463,1406690,1
47465,1513463,47464,1459593,1
47466,1569584,47465,1513463,1
47467,1629414,47466,1569584,1
47468,1690920,47467,1629414,1
