left,left_pred,right,right_pred,MonoM
32786,315,32785,315,1
32787,315,32786,315,1
32788,315,32787,315,1
32789,314,32788,315,0
32790,314,32789,314,1
32791,313,32790,314,0
32792,313,32791,313,1
32793,313,32792,313,1
32794,312,32793,313,0
32795,312,32794,312,1
33829,244,33828,244,1
33830,245,33829,244,1
33831,245,33830,245,1
33832,227,33831,245,0
33833,226,33832,227,0
33834,226,33833,226,1
33835,225,33834,226,0
33836,224,33835,225,0
33837,223,33836,224,0
33838,223,33837,223,1
33839,222,33838,223,0
33840,221,33839,222,0
33841,221,33840,221,1
33842,221,33841,221,1
33843,220,33842,221,0
33844,220,33843,220,1
33845,220,33844,220,1
33846,220,33845,220,1
33847,219,33846,220,0
33848,219,33847,219,1
33849,219,33848,219,1
33850,219,33849,219,1
33851,219,33850,219,1
33852,219,33851,219,1
33853,219,33852,219,1
33854,219,33853,219,1
33855,219,33854,219,1
33856,220,33855,219,1
33857,220,33856,220,1
33858,221,33857,220,1
33859,222,33858,221,1
33860,222,33859,222,1
33861,223,33860,222,1
33862,223,33861,223,1
33863,224,33862,223,1
33864,224,33863,224,1
33865,224,33864,224,1
33866,224,33865,224,1
33867,225,33866,224,1
33868,225,33867,225,1
33869,226,33868,225,1
33870,226,33869,226,1
33871,227,33870,226,1
33872,228,33871,227,1
33873,228,33872,228,1
33874,229,33873,228,1
33875,229,33874,229,1
33876,230,33875,229,1
33877,231,33876,230,1
33878,232,33877,231,1
33879,232,33878,232,1
33880,232,33879,232,1
33881,232,33880,232,1
33882,232,33881,232,1
33883,233,33882,232,1
33884,233,33883,233,1
33885,233,33884,233,1
33886,233,33885,233,1
33887,233,33886,233,1
33888,233,33887,233,1
33889,234,33888,233,1
33890,234,33889,234,1
33891,235,33890,234,1
33892,235,33891,235,1
33893,235,33892,235,1
33894,236,33893,235,1
33895,236,33894,236,1
33896,236,33895,236,1
33897,236,33896,236,1
33898,237,33897,236,1
33899,237,33898,237,1
33900,237,33899,237,1
33901,237,33900,237,1
33902,237,33901,237,1
33903,238,33902,237,1
33904,219,33903,238,0
33905,218,33904,219,0
33906,217,33905,218,0
33907,217,33906,217,1
33908,216,33907,217,0
33909,215,33908,216,0
33910,215,33909,215,1
33911,214,33910,215,0
33912,214,33911,214,1
33913,213,33912,214,0
33914,213,33913,213,1
33915,213,33914,213,1
33916,213,33915,213,1
33917,212,33916,213,0
33918,212,33917,212,1
33919,212,33918,212,1
33920,212,33919,212,1
33921,212,33920,212,1
33922,212,33921,212,1
33923,212,33922,212,1
33924,212,33923,212,1
33925,212,33924,212,1
33926,213,33925,212,1
33927,213,33926,213,1
33928,214,33927,213,1
33929,214,33928,214,1
33930,215,33929,214,1
33931,216,33930,215,1
33932,216,33931,216,1
33933,216,33932,216,1
33934,217,33933,216,1
33935,217,33934,217,1
33936,217,33935,217,1
33937,217,33936,217,1
33938,218,33937,217,1
33939,218,33938,218,1
33940,219,33939,218,1
33941,219,33940,219,1
33942,220,33941,219,1
33943,221,33942,220,1
33944,222,33943,221,1
33945,223,33944,222,1
33946,224,33945,223,1
33947,225,33946,224,1
33949,226,33948,226,1
33950,226,33949,226,1
33951,226,33950,226,1
33952,226,33951,226,1
33953,226,33952,226,1
33954,227,33953,226,1
33955,227,33954,227,1
33956,227,33955,227,1
33957,227,33956,227,1
33958,227,33957,227,1
33959,227,33958,227,1
33960,227,33959,227,1
33961,228,33960,227,1
33962,228,33961,228,1
33963,229,33962,228,1
33964,229,33963,229,1
33965,229,33964,229,1
33966,229,33965,229,1
33967,229,33966,229,1
33968,230,33967,229,1
33969,230,33968,230,1
33970,230,33969,230,1
33971,230,33970,230,1
33972,230,33971,230,1
33973,231,33972,230,1
33974,211,33973,231,0
33975,210,33974,211,0
33976,210,33975,210,1
33977,209,33976,210,0
33978,208,33977,209,0
33979,208,33978,208,1
33980,207,33979,208,0
33981,207,33980,207,1
33982,207,33981,207,1
33983,206,33982,207,0
33984,206,33983,206,1
33985,206,33984,206,1
33986,206,33985,206,1
33987,205,33986,206,0
33988,205,33987,205,1
33989,205,33988,205,1
33990,205,33989,205,1
33991,205,33990,205,1
33992,205,33991,205,1
33993,205,33992,205,1
33994,206,33993,205,1
33995,206,33994,206,1
33996,207,33995,206,1
33997,207,33996,207,1
33998,208,33997,207,1
33999,209,33998,208,1
34000,209,33999,209,1
34001,209,34000,209,1
34002,210,34001,209,1
34003,210,34002,210,1
34004,210,34003,210,1
34005,210,34004,210,1
34006,210,34005,210,1
34007,211,34006,210,1
34008,212,34007,211,1
34009,213,34008,212,1
34010,214,34009,213,1
34011,215,34010,214,1
34012,216,34011,215,1
34013,217,34012,216,1
34014,218,34013,217,1
34015,219,34014,218,1
34016,220,34015,219,1
34017,220,34016,220,1
34018,220,34017,220,1
34019,220,34018,220,1
34020,221,34019,220,1
34021,221,34020,221,1
34022,221,34021,221,1
34023,221,34022,221,1
34024,221,34023,221,1
34025,221,34024,221,1
34026,221,34025,221,1
34027,221,34026,221,1
34028,222,34027,221,1
34029,222,34028,222,1
34030,222,34029,222,1
34031,222,34030,222,1
34032,223,34031,222,1
34033,223,34032,223,1
34034,223,34033,223,1
34035,223,34034,223,1
34036,224,34035,223,1
34037,224,34036,224,1
34038,224,34037,224,1
34039,224,34038,224,1
34040,224,34039,224,1
34041,225,34040,224,1
34042,203,34041,225,0
34043,203,34042,203,1
34044,202,34043,203,0
34045,202,34044,202,1
34046,201,34045,202,0
34047,201,34046,201,1
34048,200,34047,201,0
34049,200,34048,200,1
34050,200,34049,200,1
34051,200,34050,200,1
34052,199,34051,200,0
34053,199,34052,199,1
34054,199,34053,199,1
34055,199,34054,199,1
34056,198,34055,199,0
34057,198,34056,198,1
34058,198,34057,198,1
34059,199,34058,198,1
34060,199,34059,199,1
34061,200,34060,199,1
34062,200,34061,200,1
34063,201,34062,200,1
34064,201,34063,201,1
34065,202,34064,201,1
34067,203,34066,202,1
34068,203,34067,203,1
34069,203,34068,203,1
34070,203,34069,203,1
34071,203,34070,203,1
34072,204,34071,203,1
34073,205,34072,204,1
34074,206,34073,205,1
34075,207,34074,206,1
34076,208,34075,207,1
34077,210,34076,208,1
34078,211,34077,210,1
34079,212,34078,211,1
34080,213,34079,212,1
34081,214,34080,213,1
34082,214,34081,214,1
34083,215,34082,214,1
34084,215,34083,215,1
34085,215,34084,215,1
34086,215,34085,215,1
34087,215,34086,215,1
34088,215,34087,215,1
34089,215,34088,215,1
34090,215,34089,215,1
34091,215,34090,215,1
34092,216,34091,215,1
34093,216,34092,216,1
34094,216,34093,216,1
34095,216,34094,216,1
34096,216,34095,216,1
34097,217,34096,216,1
34098,217,34097,217,1
34099,217,34098,217,1
34100,217,34099,217,1
34101,217,34100,217,1
34102,218,34101,217,1
34103,218,34102,218,1
34104,218,34103,218,1
34105,218,34104,218,1
34106,219,34105,218,1
34107,220,34106,219,1
34108,196,34107,220,0
34109,196,34108,196,1
34110,195,34109,196,0
34111,195,34110,195,1
34112,194,34111,195,0
34113,194,34112,194,1
34114,194,34113,194,1
34115,194,34114,194,1
34116,193,34115,194,0
34117,193,34116,193,1
34118,193,34117,193,1
34119,193,34118,193,1
34120,192,34119,193,0
34121,192,34120,192,1
34122,192,34121,192,1
34123,192,34122,192,1
34124,193,34123,192,1
34125,193,34124,193,1
34126,194,34125,193,1
34127,194,34126,194,1
34128,195,34127,194,1
34129,195,34128,195,1
34130,196,34129,195,1
34131,196,34130,196,1
34132,196,34131,196,1
34133,196,34132,196,1
34134,197,34133,196,1
34135,198,34134,197,1
34136,199,34135,198,1
34137,200,34136,199,1
34138,201,34137,200,1
34139,202,34138,201,1
34140,203,34139,202,1
34141,204,34140,203,1
34142,205,34141,204,1
34143,207,34142,205,1
34144,208,34143,207,1
34145,208,34144,208,1
34146,209,34145,208,1
34147,209,34146,209,1
34148,209,34147,209,1
34149,209,34148,209,1
34150,209,34149,209,1
34151,210,34150,209,1
34152,210,34151,210,1
34153,210,34152,210,1
34154,210,34153,210,1
34155,210,34154,210,1
34156,210,34155,210,1
34157,210,34156,210,1
34158,210,34157,210,1
34159,211,34158,210,1
34160,211,34159,211,1
34161,211,34160,211,1
34162,211,34161,211,1
34163,211,34162,211,1
34164,212,34163,211,1
34165,212,34164,212,1
34166,212,34165,212,1
34167,212,34166,212,1
34168,213,34167,212,1
34169,213,34168,213,1
34170,214,34169,213,1
34171,215,34170,214,1
34172,189,34171,215,0
34173,189,34172,189,1
34174,189,34173,189,1
34175,188,34174,189,0
34176,188,34175,188,1
34177,188,34176,188,1
34178,187,34177,188,0
34179,187,34178,187,1
34180,187,34179,187,1
34181,187,34180,187,1
34183,186,34182,187,0
34184,186,34183,186,1
34185,187,34184,186,1
34186,187,34185,187,1
34187,187,34186,187,1
34188,187,34187,187,1
34189,188,34188,187,1
34190,189,34189,188,1
34191,189,34190,189,1
34192,189,34191,189,1
34193,190,34192,189,1
34194,191,34193,190,1
34195,192,34194,191,1
34196,193,34195,192,1
34197,193,34196,193,1
34198,194,34197,193,1
34199,195,34198,194,1
34200,196,34199,195,1
34201,197,34200,196,1
34202,198,34201,197,1
34203,199,34202,198,1
34204,200,34203,199,1
34205,201,34204,200,1
34206,202,34205,201,1
34207,203,34206,202,1
34208,204,34207,203,1
34209,204,34208,204,1
34210,204,34209,204,1
34211,204,34210,204,1
34212,204,34211,204,1
34213,204,34212,204,1
34214,204,34213,204,1
34215,204,34214,204,1
34216,204,34215,204,1
34217,205,34216,204,1
34218,205,34217,205,1
34219,205,34218,205,1
34220,205,34219,205,1
34221,205,34220,205,1
34222,206,34221,205,1
34223,206,34222,206,1
34224,206,34223,206,1
34225,206,34224,206,1
34226,206,34225,206,1
34227,206,34226,206,1
34228,207,34227,206,1
34229,207,34228,207,1
34230,208,34229,207,1
34231,209,34230,208,1
34232,209,34231,209,1
34233,210,34232,209,1
34234,183,34233,210,0
34235,182,34234,183,0
34236,182,34235,182,1
34237,182,34236,182,1
34238,181,34237,182,0
34239,181,34238,181,1
34240,181,34239,181,1
34241,181,34240,181,1
34242,181,34241,181,1
34243,181,34242,181,1
34244,181,34243,181,1
34245,181,34244,181,1
34246,181,34245,181,1
34247,181,34246,181,1
34248,181,34247,181,1
34249,182,34248,181,1
34250,182,34249,182,1
34251,183,34250,182,1
34252,184,34251,183,1
34253,185,34252,184,1
34254,186,34253,185,1
34255,187,34254,186,1
34256,188,34255,187,1
34257,188,34256,188,1
34258,189,34257,188,1
34259,190,34258,189,1
34260,191,34259,190,1
34261,192,34260,191,1
34262,193,34261,192,1
34263,194,34262,193,1
34264,195,34263,194,1
34265,196,34264,195,1
34266,197,34265,196,1
34267,198,34266,197,1
34268,198,34267,198,1
34269,199,34268,198,1
34270,199,34269,199,1
34271,199,34270,199,1
34272,199,34271,199,1
34273,199,34272,199,1
34274,199,34273,199,1
34275,199,34274,199,1
34276,199,34275,199,1
34277,199,34276,199,1
34278,199,34277,199,1
34279,199,34278,199,1
34280,200,34279,199,1
34281,200,34280,200,1
34282,200,34281,200,1
34283,200,34282,200,1
34284,200,34283,200,1
34285,201,34284,200,1
34286,201,34285,201,1
34287,201,34286,201,1
34288,202,34287,201,1
34289,203,34288,202,1
34290,203,34289,203,1
34291,204,34290,203,1
34292,204,34291,204,1
34293,205,34292,204,1
34294,176,34293,205,0
34295,175,34294,176,0
34297,175,34296,175,1
34298,174,34297,175,0
34299,174,34298,174,1
34300,174,34299,174,1
34301,174,34300,174,1
34302,174,34301,174,1
34303,174,34302,174,1
34304,174,34303,174,1
34305,175,34304,174,1
34306,175,34305,175,1
34307,176,34306,175,1
34308,177,34307,176,1
34309,178,34308,177,1
34310,179,34309,178,1
34311,180,34310,179,1
34312,181,34311,180,1
34313,182,34312,181,1
34314,182,34313,182,1
34315,183,34314,182,1
34316,184,34315,183,1
34317,185,34316,184,1
34318,186,34317,185,1
34319,187,34318,186,1
34320,187,34319,187,1
34321,188,34320,187,1
34322,189,34321,188,1
34323,190,34322,189,1
34324,191,34323,190,1
34325,192,34324,191,1
34326,193,34325,192,1
34327,193,34326,193,1
34328,193,34327,193,1
34329,193,34328,193,1
34330,193,34329,193,1
34331,193,34330,193,1
34332,193,34331,193,1
34333,193,34332,193,1
34334,193,34333,193,1
34335,193,34334,193,1
34336,193,34335,193,1
34337,193,34336,193,1
34338,194,34337,193,1
34339,194,34338,194,1
34340,194,34339,194,1
34341,194,34340,194,1
34342,195,34341,194,1
34343,195,34342,195,1
34344,195,34343,195,1
34345,196,34344,195,1
34346,196,34345,196,1
34347,197,34346,196,1
34348,197,34347,197,1
34349,198,34348,197,1
34350,199,34349,198,1
34351,199,34350,199,1
34352,169,34351,199,0
34353,168,34352,169,0
34354,168,34353,168,1
34355,168,34354,168,1
34356,168,34355,168,1
34357,168,34356,168,1
34358,168,34357,168,1
34359,168,34358,168,1
34360,169,34359,168,1
34361,170,34360,169,1
34362,170,34361,170,1
34363,171,34362,170,1
34364,172,34363,171,1
34365,173,34364,172,1
34366,174,34365,173,1
34367,175,34366,174,1
34368,176,34367,175,1
34369,176,34368,176,1
34370,177,34369,176,1
34371,178,34370,177,1
34372,179,34371,178,1
34373,180,34372,179,1
34374,180,34373,180,1
34375,181,34374,180,1
34376,182,34375,181,1
34377,183,34376,182,1
34378,184,34377,183,1
34379,185,34378,184,1
34380,186,34379,185,1
34381,186,34380,186,1
34382,187,34381,186,1
34383,187,34382,187,1
34384,187,34383,187,1
34385,187,34384,187,1
34386,187,34385,187,1
34387,187,34386,187,1
34388,187,34387,187,1
34389,187,34388,187,1
34390,187,34389,187,1
34391,187,34390,187,1
34392,188,34391,187,1
34393,188,34392,188,1
34394,188,34393,188,1
34395,188,34394,188,1
34396,188,34395,188,1
34397,189,34396,188,1
34398,189,34397,189,1
34399,190,34398,189,1
34400,190,34399,190,1
34401,191,34400,190,1
34402,191,34401,191,1
34403,192,34402,191,1
34404,192,34403,192,1
34405,193,34404,192,1
34406,193,34405,193,1
34407,194,34406,193,1
34409,162,34408,162,1
34410,162,34409,162,1
34411,162,34410,162,1
34412,163,34411,162,1
34413,164,34412,163,1
34414,164,34413,164,1
34415,165,34414,164,1
34416,166,34415,165,1
34417,167,34416,166,1
34418,168,34417,167,1
34419,169,34418,168,1
34420,169,34419,169,1
34421,170,34420,169,1
34422,171,34421,170,1
34423,172,34422,171,1
34424,172,34423,172,1
34425,173,34424,172,1
34426,174,34425,173,1
34427,175,34426,174,1
34428,175,34427,175,1
34429,176,34428,175,1
34430,177,34429,176,1
34431,178,34430,177,1
34432,179,34431,178,1
34433,180,34432,179,1
34434,180,34433,180,1
34435,181,34434,180,1
34436,182,34435,181,1
34437,182,34436,182,1
34438,182,34437,182,1
34439,182,34438,182,1
34440,182,34439,182,1
34441,182,34440,182,1
34442,182,34441,182,1
34443,182,34442,182,1
34444,182,34443,182,1
34445,182,34444,182,1
34446,182,34445,182,1
34447,182,34446,182,1
34448,182,34447,182,1
34449,183,34448,182,1
34450,183,34449,183,1
34451,184,34450,183,1
34452,184,34451,184,1
34453,185,34452,184,1
34454,185,34453,185,1
34455,186,34454,185,1
34456,186,34455,186,1
34457,186,34456,186,1
34458,187,34457,186,1
34459,187,34458,187,1
34460,188,34459,187,1
34461,188,34460,188,1
34462,157,34461,188,0
34463,158,34462,157,1
34464,159,34463,158,1
34465,159,34464,159,1
34466,160,34465,159,1
34467,161,34466,160,1
34468,162,34467,161,1
34469,163,34468,162,1
34470,163,34469,163,1
34471,164,34470,163,1
34472,165,34471,164,1
34473,166,34472,165,1
34474,166,34473,166,1
34475,167,34474,166,1
34476,167,34475,167,1
34477,168,34476,167,1
34478,169,34477,168,1
34479,170,34478,169,1
34480,170,34479,170,1
34481,171,34480,170,1
34482,172,34481,171,1
34483,173,34482,172,1
34484,174,34483,173,1
34485,174,34484,174,1
34486,175,34485,174,1
34487,176,34486,175,1
34488,176,34487,176,1
34489,176,34488,176,1
34490,176,34489,176,1
34491,176,34490,176,1
34492,176,34491,176,1
34493,176,34492,176,1
34494,176,34493,176,1
34495,176,34494,176,1
34496,176,34495,176,1
34497,176,34496,176,1
34498,177,34497,176,1
34499,177,34498,177,1
34500,177,34499,177,1
34501,178,34500,177,1
34502,178,34501,178,1
34503,179,34502,178,1
34504,179,34503,179,1
34505,180,34504,179,1
34506,180,34505,180,1
34507,180,34506,180,1
34508,181,34507,180,1
34509,181,34508,181,1
34510,182,34509,181,1
34511,182,34510,182,1
34512,183,34511,182,1
34513,183,34512,183,1
34514,154,34513,183,0
34515,155,34514,154,1
34516,156,34515,155,1
34517,157,34516,156,1
34519,158,34518,157,1
34520,159,34519,158,1
34521,160,34520,159,1
34522,161,34521,160,1
34523,161,34522,161,1
34524,162,34523,161,1
34525,162,34524,162,1
34526,163,34525,162,1
34527,163,34526,163,1
34528,164,34527,163,1
34529,165,34528,164,1
34530,165,34529,165,1
34531,166,34530,165,1
34532,167,34531,166,1
34533,168,34532,167,1
34534,169,34533,168,1
34535,169,34534,169,1
34536,170,34535,169,1
34537,171,34536,170,1
34538,171,34537,171,1
34539,171,34538,171,1
34540,171,34539,171,1
34541,171,34540,171,1
34542,171,34541,171,1
34543,171,34542,171,1
34544,171,34543,171,1
34545,171,34544,171,1
34546,171,34545,171,1
34547,171,34546,171,1
34548,171,34547,171,1
34549,172,34548,171,1
34550,172,34549,172,1
34551,173,34550,172,1
34552,173,34551,173,1
34553,174,34552,173,1
34554,174,34553,174,1
34555,174,34554,174,1
34556,175,34555,174,1
34557,175,34556,175,1
34558,176,34557,175,1
34559,176,34558,176,1
34560,176,34559,176,1
34561,177,34560,176,1
34562,177,34561,177,1
34563,178,34562,177,1
34564,152,34563,178,0
34565,152,34564,152,1
34566,153,34565,152,1
34567,154,34566,153,1
34568,155,34567,154,1
34569,156,34568,155,1
34570,156,34569,156,1
34571,157,34570,156,1
34572,158,34571,157,1
34573,158,34572,158,1
34574,159,34573,158,1
34575,159,34574,159,1
34576,160,34575,159,1
34577,160,34576,160,1
34578,161,34577,160,1
34579,162,34578,161,1
34580,162,34579,162,1
34581,163,34580,162,1
34582,164,34581,163,1
34583,164,34582,164,1
34584,165,34583,164,1
34585,166,34584,165,1
34586,166,34585,166,1
34587,166,34586,166,1
34588,166,34587,166,1
34589,166,34588,166,1
34590,166,34589,166,1
34591,166,34590,166,1
34592,166,34591,166,1
34593,166,34592,166,1
34594,166,34593,166,1
34595,166,34594,166,1
34596,167,34595,166,1
34597,167,34596,167,1
34598,167,34597,167,1
34599,168,34598,167,1
34600,168,34599,168,1
34601,169,34600,168,1
34602,169,34601,169,1
34603,169,34602,169,1
34604,170,34603,169,1
34605,170,34604,170,1
34606,171,34605,170,1
34607,171,34606,171,1
34608,171,34607,171,1
34609,172,34608,171,1
34610,172,34609,172,1
34611,173,34610,172,1
34612,149,34611,173,0
34613,150,34612,149,1
34614,151,34613,150,1
34615,151,34614,151,1
34616,152,34615,151,1
34617,153,34616,152,1
34618,153,34617,153,1
34619,154,34618,153,1
34620,154,34619,154,1
34621,155,34620,154,1
34622,155,34621,155,1
34623,156,34622,155,1
34630,160,34629,160,1
34631,161,34630,160,1
34632,161,34631,161,1
34633,161,34632,161,1
34634,161,34633,161,1
34635,161,34634,161,1
34636,161,34635,161,1
34637,161,34636,161,1
34638,161,34637,161,1
34639,161,34638,161,1
34640,161,34639,161,1
34641,162,34640,161,1
34642,162,34641,162,1
34643,162,34642,162,1
34644,163,34643,162,1
34645,163,34644,163,1
34646,163,34645,163,1
34647,164,34646,163,1
34648,164,34647,164,1
34649,165,34648,164,1
34650,165,34649,165,1
34651,165,34650,165,1
34652,166,34651,165,1
34653,166,34652,166,1
34654,166,34653,166,1
34655,167,34654,166,1
34656,167,34655,167,1
34657,168,34656,167,1
34658,146,34657,168,0
34659,147,34658,146,1
34660,148,34659,147,1
34661,149,34660,148,1
34662,149,34661,149,1
34663,150,34662,149,1
34664,150,34663,150,1
34665,151,34664,150,1
34666,151,34665,151,1
34667,152,34666,151,1
34668,152,34667,152,1
34669,153,34668,152,1
34670,153,34669,153,1
34671,154,34670,153,1
34672,155,34671,154,1
34673,155,34672,155,1
34674,156,34673,155,1
34675,156,34674,156,1
34676,156,34675,156,1
34677,156,34676,156,1
34678,156,34677,156,1
34679,156,34678,156,1
34680,156,34679,156,1
34681,156,34680,156,1
34682,156,34681,156,1
34683,157,34682,156,1
34684,157,34683,157,1
34685,157,34684,157,1
34686,157,34685,157,1
34687,157,34686,157,1
34688,158,34687,157,1
34689,158,34688,158,1
34690,158,34689,158,1
34691,159,34690,158,1
34692,159,34691,159,1
34693,160,34692,159,1
34694,160,34693,160,1
34695,160,34694,160,1
34696,161,34695,160,1
34697,161,34696,161,1
34698,161,34697,161,1
34699,162,34698,161,1
34700,162,34699,162,1
34701,162,34700,162,1
34702,144,34701,162,0
34703,144,34702,144,1
34704,145,34703,144,1
34705,145,34704,145,1
34706,146,34705,145,1
34707,146,34706,146,1
34708,147,34707,146,1
34709,147,34708,147,1
34710,148,34709,147,1
34711,148,34710,148,1
34712,149,34711,148,1
34713,150,34712,149,1
34714,150,34713,150,1
34715,151,34714,150,1
34716,151,34715,151,1
34717,152,34716,151,1
34718,152,34717,152,1
34719,152,34718,152,1
34720,152,34719,152,1
34721,152,34720,152,1
34722,152,34721,152,1
34723,152,34722,152,1
34724,152,34723,152,1
34725,152,34724,152,1
34726,152,34725,152,1
34727,152,34726,152,1
34728,152,34727,152,1
34729,153,34728,152,1
34730,153,34729,153,1
34731,153,34730,153,1
34733,154,34732,154,1
34734,154,34733,154,1
34735,155,34734,154,1
34736,155,34735,155,1
34737,155,34736,155,1
34738,156,34737,155,1
34739,156,34738,156,1
34740,156,34739,156,1
34741,157,34740,156,1
34742,157,34741,157,1
34743,157,34742,157,1
34744,141,34743,157,0
34745,141,34744,141,1
34746,142,34745,141,1
34747,142,34746,142,1
34748,143,34747,142,1
34749,143,34748,143,1
34750,144,34749,143,1
34751,144,34750,144,1
34752,145,34751,144,1
34753,145,34752,145,1
34754,146,34753,145,1
34755,146,34754,146,1
34756,147,34755,146,1
34757,147,34756,147,1
34758,148,34757,147,1
34759,147,34758,148,0
34760,147,34759,147,1
34761,147,34760,147,1
34762,148,34761,147,1
34763,148,34762,148,1
34764,148,34763,148,1
34765,148,34764,148,1
34766,148,34765,148,1
34767,148,34766,148,1
34768,148,34767,148,1
34779,151,34778,151,1
34780,151,34779,151,1
34781,152,34780,151,1
34782,152,34781,152,1
34783,152,34782,152,1
34784,138,34783,152,0
34785,138,34784,138,1
34786,138,34785,138,1
34787,139,34786,138,1
34788,140,34787,139,1
34789,140,34788,140,1
34790,141,34789,140,1
34791,141,34790,141,1
34792,142,34791,141,1
34793,142,34792,142,1
34794,143,34793,142,1
34795,143,34794,143,1
34796,143,34795,143,1
34797,143,34796,143,1
34798,143,34797,143,1
34799,144,34798,143,1
34800,144,34799,144,1
34801,144,34800,144,1
34802,144,34801,144,1
34803,144,34802,144,1
34804,144,34803,144,1
34805,144,34804,144,1
34806,144,34805,144,1
34807,144,34806,144,1
34808,144,34807,144,1
34809,145,34808,144,1
34810,145,34809,145,1
34811,145,34810,145,1
34812,145,34811,145,1
34813,145,34812,145,1
34814,146,34813,145,1
34815,146,34814,146,1
34816,146,34815,146,1
34817,147,34816,146,1
34818,147,34817,147,1
34819,147,34818,147,1
34820,147,34819,147,1
34821,148,34820,147,1
34822,134,34821,148,0
34823,135,34822,134,1
34824,135,34823,135,1
34825,136,34824,135,1
34826,136,34825,136,1
34827,137,34826,136,1
34828,137,34827,137,1
34829,138,34828,137,1
34830,138,34829,138,1
34831,139,34830,138,1
34832,139,34831,139,1
34833,139,34832,139,1
34834,139,34833,139,1
34835,140,34834,139,1
34837,140,34836,140,1
34838,140,34837,140,1
34839,140,34838,140,1
34840,140,34839,140,1
34841,140,34840,140,1
34842,140,34841,140,1
34843,140,34842,140,1
34844,140,34843,140,1
34845,141,34844,140,1
34846,141,34845,141,1
34847,141,34846,141,1
34848,141,34847,141,1
34849,141,34848,141,1
34850,142,34849,141,1
34851,142,34850,142,1
34852,142,34851,142,1
34853,142,34852,142,1
34854,143,34853,142,1
34855,143,34854,143,1
34856,143,34855,143,1
34857,143,34856,143,1
34858,131,34857,143,0
34859,132,34858,131,1
34860,132,34859,132,1
34861,133,34860,132,1
34862,133,34861,133,1
34863,134,34862,133,1
34864,134,34863,134,1
34865,135,34864,134,1
34866,135,34865,135,1
34867,135,34866,135,1
34868,135,34867,135,1
34869,135,34868,135,1
34870,135,34869,135,1
34871,135,34870,135,1
34872,135,34871,135,1
34873,136,34872,135,1
34874,136,34873,136,1
34875,136,34874,136,1
34876,136,34875,136,1
34877,136,34876,136,1
34878,136,34877,136,1
34879,136,34878,136,1
34880,136,34879,136,1
34881,137,34880,136,1
34882,137,34881,137,1
34883,137,34882,137,1
34884,137,34883,137,1
34885,137,34884,137,1
34886,138,34885,137,1
34887,138,34886,138,1
34888,138,34887,138,1
34889,138,34888,138,1
34890,139,34889,138,1
34891,139,34890,139,1
34892,128,34891,139,0
34893,128,34892,128,1
34894,129,34893,128,1
34895,129,34894,129,1
34896,130,34895,129,1
34897,130,34896,130,1
34898,131,34897,130,1
34899,131,34898,131,1
34900,131,34899,131,1
34901,131,34900,131,1
34902,131,34901,131,1
34903,131,34902,131,1
34904,131,34903,131,1
34905,131,34904,131,1
34906,131,34905,131,1
34907,132,34906,131,1
34908,132,34907,132,1
34909,132,34908,132,1
34910,132,34909,132,1
34911,132,34910,132,1
34917,133,34916,133,1
34918,133,34917,133,1
34919,134,34918,133,1
34920,134,34919,134,1
34921,134,34920,134,1
34922,134,34921,134,1
34923,135,34922,134,1
34924,125,34923,135,0
34925,125,34924,125,1
34926,126,34925,125,1
34927,126,34926,126,1
34928,127,34927,126,1
34929,127,34928,127,1
34930,127,34929,127,1
34931,127,34930,127,1
34932,127,34931,127,1
34933,127,34932,127,1
34934,127,34933,127,1
34935,127,34934,127,1
34936,127,34935,127,1
34937,127,34936,127,1
32797,312,32796,312,1
32798,312,32797,312,1
32799,312,32798,312,1
32800,312,32799,312,1
32801,312,32800,312,1
32802,311,32801,312,0
32803,311,32802,311,1
32804,311,32803,311,1
32805,310,32804,311,0
32806,310,32805,310,1
32807,310,32806,310,1
32808,310,32807,310,1
32809,310,32808,310,1
32810,310,32809,310,1
32811,310,32810,310,1
32812,301,32811,310,0
32813,301,32812,301,1
32814,301,32813,301,1
32815,302,32814,301,1
32816,302,32815,302,1
32817,302,32816,302,1
32818,302,32817,302,1
32819,302,32818,302,1
32820,302,32819,302,1
32821,302,32820,302,1
32822,302,32821,302,1
32823,303,32822,302,1
32824,303,32823,303,1
32825,302,32824,303,0
32826,302,32825,302,1
32827,302,32826,302,1
32828,301,32827,302,0
32829,300,32828,301,0
32830,300,32829,300,1
32831,299,32830,300,0
32832,298,32831,299,0
32833,297,32832,298,0
32834,296,32833,297,0
32835,296,32834,296,1
32836,295,32835,296,0
32837,294,32836,295,0
32838,293,32837,294,0
32839,292,32838,293,0
32840,292,32839,292,1
32841,291,32840,292,0
32842,290,32841,291,0
32843,290,32842,290,1
32844,289,32843,290,0
32845,288,32844,289,0
32846,288,32845,288,1
32847,288,32846,288,1
32848,287,32847,288,0
32849,288,32848,287,1
32850,288,32849,288,1
32851,288,32850,288,1
32852,288,32851,288,1
32853,288,32852,288,1
32854,288,32853,288,1
32855,288,32854,288,1
32856,288,32855,288,1
32857,288,32856,288,1
32858,288,32857,288,1
32859,288,32858,288,1
32860,288,32859,288,1
32861,288,32860,288,1
32862,289,32861,288,1
32863,290,32862,289,1
32864,290,32863,290,1
32865,291,32864,290,1
32866,292,32865,291,1
32867,293,32866,292,1
32868,294,32867,293,1
32869,295,32868,294,1
32870,296,32869,295,1
32871,297,32870,296,1
