left,left_pred,right,right_pred,MonoM
22582,239596,22581,218414,1
22583,262717,22582,239596,1
22584,287939,22583,262717,1
22585,315943,22584,287939,1
22586,347327,22585,315943,1
22587,381623,22586,347327,1
22588,421442,22587,381623,1
22589,465270,22588,421442,1
22590,513335,22589,465270,1
22591,566176,22590,513335,1
22592,624504,22591,566176,1
22593,687708,22592,624504,1
22594,756094,22593,687708,1
22595,830428,22594,756094,1
22596,911396,22595,830428,1
22597,999501,22596,911396,1
22598,1095287,22597,999501,1
22599,1199493,22598,1095287,1
22600,1312673,22599,1199493,1
22601,1435347,22600,1312673,1
22602,1567883,22601,1435347,1
22603,1709462,22602,1567883,1
22604,1861048,22603,1709462,1
22605,2024366,22604,1861048,1
22606,2197875,22605,2024366,1
22607,2383120,22606,2197875,1
22608,2581947,22607,2383120,1
22609,2770268,22608,2581947,1
22610,2970805,22609,2770268,1
22611,3183876,22610,2970805,1
22612,3410046,22611,3183876,1
22613,3649288,22612,3410046,1
22614,3897542,22613,3649288,1
22615,4162819,22614,3897542,1
22616,4448434,22615,4162819,1
22617,4751152,22616,4448434,1
22618,5088096,22617,4751152,1
22619,5448578,22618,5088096,1
22620,5827259,22619,5448578,1
22621,6211468,22620,5827259,1
22622,6608094,22621,6211468,1
22623,7025464,22622,6608094,1
22624,7455452,22623,7025464,1
22625,7898204,22624,7455452,1
22626,8362190,22625,7898204,1
22627,8848108,22626,8362190,1
22628,9323050,22627,8848108,1
22629,9813597,22628,9323050,1
22630,10324617,22629,9813597,1
22631,10856675,22630,10324617,1
22632,11410296,22631,10856675,1
22633,11986043,22632,11410296,1
22634,12579463,22633,11986043,1
22635,13172683,22634,12579463,1
22636,13787460,22635,13172683,1
22637,14424323,22636,13787460,1
22638,15083585,22637,14424323,1
22639,15765787,22638,15083585,1
22640,16471304,22639,15765787,1
22641,17200584,22640,16471304,1
22642,17953962,22641,17200584,1
22643,18731872,22642,17953962,1
22644,19534768,22643,18731872,1
22645,20361316,22644,19534768,1
22646,21213204,22645,20361316,1
22647,22090998,22646,21213204,1
22648,22995026,22647,22090998,1
22649,23925504,22648,22995026,1
22650,24882906,22649,23925504,1
22651,25877734,22650,24882906,1
22652,26918132,22651,25877734,1
22653,27987654,22652,26918132,1
22654,29086682,22653,27987654,1
22655,30215382,22654,29086682,1
22656,31410276,22655,30215382,1
22657,32642526,22656,31410276,1
22658,33855764,22657,32642526,1
22659,35099096,22658,33855764,1
22660,36304892,22659,35099096,1
22661,37488140,22660,36304892,1
22662,38696588,22661,37488140,1
22663,39930132,22662,38696588,1
22664,41164424,22663,39930132,1
22665,90102,22664,41164424,0
22666,97709,22665,90102,1
22667,105889,22666,97709,1
22668,114571,22667,105889,1
22669,124008,22668,114571,1
22670,134734,22669,124008,1
22671,147022,22670,134734,1
22672,160721,22671,147022,1
22673,176453,22672,160721,1
22674,193773,22673,176453,1
22675,212698,22674,193773,1
22676,233355,22675,212698,1
22677,255906,22676,233355,1
22678,280511,22677,255906,1
22679,307705,22678,280511,1
22680,338322,22679,307705,1
22681,371785,22680,338322,1
22682,410185,22681,371785,1
22683,452922,22682,410185,1
22684,499804,22683,452922,1
22685,551164,22684,499804,1
22686,607875,22685,551164,1
22687,669531,22686,607875,1
22688,736260,22687,669531,1
22689,808810,22688,736260,1
22690,887854,22689,808810,1
22691,973895,22690,887854,1
22692,1067458,22691,973895,1
22693,1169275,22692,1067458,1
22694,1279890,22693,1169275,1
22695,1399815,22694,1279890,1
22696,1529422,22695,1399815,1
22697,1667910,22696,1529422,1
22698,1816228,22697,1667910,1
22699,1976073,22698,1816228,1
25483,179128,25482,165556,1
25484,193823,25483,179128,1
25485,210339,25484,193823,1
25486,229132,25485,210339,1
25487,249460,25486,229132,1
25488,272181,25487,249460,1
25489,298293,25488,272181,1
25490,326741,25489,298293,1
25491,357701,25490,326741,1
25492,392971,25491,357701,1
25493,434259,25492,392971,1
25494,479801,25493,434259,1
25495,529755,25494,479801,1
25496,584501,25495,529755,1
25497,644520,25496,584501,1
25498,710424,25497,644520,1
25499,782519,25498,710424,1
25500,861271,25499,782519,1
25501,946897,25500,861271,1
25502,1039292,25501,946897,1
25503,1138844,25502,1039292,1
25504,1246591,25503,1138844,1
25505,1363452,25504,1246591,1
25506,1490074,25505,1363452,1
25507,1627128,25506,1490074,1
25508,1775577,25507,1627128,1
25509,1936094,25508,1775577,1
25510,2109288,25509,1936094,1
25511,2295573,25510,2109288,1
25512,2493673,25511,2295573,1
25513,2704822,25512,2493673,1
25514,2931301,25513,2704822,1
25515,3170828,25514,2931301,1
25516,3425437,25515,3170828,1
25517,3697480,25516,3425437,1
25518,3954078,25517,3697480,1
25519,4226237,25518,3954078,1
25520,4514244,25519,4226237,1
25521,4818746,25520,4514244,1
25522,5139577,25521,4818746,1
25523,5483566,25522,5139577,1
25524,5865926,25523,5483566,1
25525,6270288,25524,5865926,1
25526,6698524,25525,6270288,1
25527,7151244,25526,6698524,1
25528,7628870,25527,7151244,1
25529,8128366,25528,7628870,1
25530,8632968,25529,8128366,1
25531,9151693,25530,8632968,1
25532,9695306,25531,9151693,1
25533,10253067,25532,9695306,1
25534,10825039,25533,10253067,1
25535,11422120,25534,10825039,1
25536,12044964,25535,11422120,1
25537,12651433,25536,12044964,1
25538,13275466,25537,12651433,1
25539,13923294,25538,13275466,1
25540,14595356,25539,13923294,1
25541,15292096,25540,14595356,1
25542,16014123,25541,15292096,1
25543,16755662,25542,16014123,1
25544,17494394,25543,16755662,1
25545,18257404,25544,17494394,1
25546,19045120,25545,18257404,1
25547,19857880,25546,19045120,1
25548,20696124,25547,19857880,1
25549,21560090,25548,20696124,1
25550,22450268,25549,21560090,1
25551,23366860,25550,22450268,1
25552,24310252,25551,23366860,1
25553,25280686,25552,24310252,1
25554,26276524,25553,25280686,1
25555,27299716,25554,26276524,1
25556,28350528,25555,27299716,1
25557,29429434,25556,28350528,1
25558,30536468,25557,29429434,1
25559,31671914,25558,30536468,1
25560,32889196,25559,31671914,1
25561,34164016,25560,32889196,1
25563,36812312,25562,35471600,1
25564,38185988,25563,36812312,1
25565,39592948,25564,38185988,1
25566,41028892,25565,39592948,1
25567,42438324,25566,41028892,1
25568,43878260,25567,42438324,1
25569,45270676,25568,43878260,1
25570,46633124,25569,45270676,1
25571,48020724,25570,46633124,1
25572,49433404,25571,48020724,1
25573,50843392,25572,49433404,1
25574,27212,25573,50843392,0
25575,27392,25574,27212,1
25576,27580,25575,27392,1
25577,27840,25576,27580,1
25578,28288,25577,27840,1
25579,28751,25578,28288,1
25580,29236,25579,28751,1
25581,29752,25580,29236,1
25582,30282,25581,29752,1
25583,31085,25582,30282,1
25584,32006,25583,31085,1
25585,32996,25584,32006,1
25586,34158,25585,32996,1
25587,35375,25586,34158,1
25588,36696,25587,35375,1
25589,38501,25588,36696,1
25590,40820,25589,38501,1
25591,43396,25590,40820,1
25592,46256,25591,43396,1
25593,49305,25592,46256,1
25594,52603,25593,49305,1
25595,56151,25594,52603,1
25596,59955,25595,56151,1
25597,64011,25596,59955,1
25598,68334,25597,64011,1
25599,73469,25598,68334,1
25600,79205,25599,73469,1
25601,85648,25600,79205,1
25602,92624,25601,85648,1
25603,100435,25602,92624,1
25604,108972,25603,100435,1
25605,118199,25604,108972,1
25606,128136,25605,118199,1
25607,138834,25606,128136,1
25608,150373,25607,138834,1
25609,162755,25608,150373,1
25610,176072,25609,162755,1
25611,190528,25610,176072,1
25612,206873,25611,190528,1
25613,225373,25612,206873,1
25614,245385,25613,225373,1
25615,267924,25614,245385,1
25616,293651,25615,267924,1
25617,321682,25616,293651,1
25618,352193,25617,321682,1
25619,386165,25618,352193,1
25620,426616,25619,386165,1
25621,471412,25620,426616,1
25622,520557,25621,471412,1
25623,574424,25622,520557,1
25624,633490,25623,574424,1
25625,698357,25624,633490,1
25626,769334,25625,698357,1
25627,846872,25626,769334,1
25628,931196,25627,846872,1
25629,1022202,25628,931196,1
25630,1120274,25629,1022202,1
25631,1226439,25630,1120274,1
25632,1341608,25631,1226439,1
25633,1466410,25632,1341608,1
25634,1601528,25633,1466410,1
25635,1747901,25634,1601528,1
25636,1906205,25635,1747901,1
25637,2077046,25636,1906205,1
25638,2260828,25637,2077046,1
25639,2456307,25638,2260828,1
25641,2888264,25640,2664702,1
25642,3124755,25641,2888264,1
25643,3376166,25642,3124755,1
25644,3644860,25643,3376166,1
25645,3898341,25644,3644860,1
25646,4167232,25645,3898341,1
25647,4451833,25646,4167232,1
25648,4752783,25647,4451833,1
25649,5069918,25648,4752783,1
25650,5408946,25649,5069918,1
25651,5786958,25650,5408946,1
25652,6186814,25651,5786958,1
25653,6610338,25652,6186814,1
25654,7058156,25653,6610338,1
25655,7530692,25654,7058156,1
25656,8024962,25655,7530692,1
25657,8524371,25656,8024962,1
25658,9037830,25657,8524371,1
25659,9575995,25658,9037830,1
25660,10128301,25659,9575995,1
25661,10694741,25660,10128301,1
25662,11286163,25661,10694741,1
25663,11903160,25662,11286163,1
25664,12504015,25663,11903160,1
25665,13122454,25664,12504015,1
25666,13764469,25665,13122454,1
25667,14430598,25666,13764469,1
25668,15121349,25667,14430598,1
25669,15837187,25668,15121349,1
25670,16572556,25669,15837187,1
25671,17305194,25670,16572556,1
25672,18062020,25671,17305194,1
25673,18843462,25672,18062020,1
25674,19649828,25673,18843462,1
25675,20481636,25674,19649828,1
25676,21339044,25675,20481636,1
25677,22222556,25676,21339044,1
25678,23132408,25677,22222556,1
25679,24069042,25678,23132408,1
25680,25032570,25679,24069042,1
25681,26021466,25680,25032570,1
25682,27037664,25681,26021466,1
25683,28081444,25682,27037664,1
25684,29153222,25683,28081444,1
25685,30253098,25684,29153222,1
25686,31381298,25685,30253098,1
25687,32574296,25686,31381298,1
25688,33840912,25687,32574296,1
25689,35140220,25688,33840912,1
25690,36472580,25689,35140220,1
25691,37838048,25690,36472580,1
25692,39236612,25691,37838048,1
25693,40664280,25692,39236612,1
25694,42065764,25693,40664280,1
25695,43497620,25694,42065764,1
25696,44882576,25695,43497620,1
25697,46237664,25696,44882576,1
25698,47618136,25697,46237664,1
25699,49023548,25698,47618136,1
25700,50426372,25699,49023548,1
25701,26764,25700,50426372,0
25702,26936,25701,26764,1
25703,27117,25702,26936,1
25704,27372,25703,27117,1
25705,27820,25704,27372,1
25706,28275,25705,27820,1
25707,28752,25706,28275,1
25708,29243,25707,28752,1
25709,29760,25708,29243,1
25710,30549,25709,29760,1
25711,31454,25710,30549,1
25712,32427,25711,31454,1
25713,33569,25712,32427,1
25714,34766,25713,33569,1
25715,36064,25714,34766,1
25717,40118,25716,37839,1
25718,42650,25717,40118,1
25719,45462,25718,42650,1
25720,48459,25719,45462,1
25721,51701,25720,48459,1
25722,55190,25721,51701,1
25723,58930,25722,55190,1
25724,62918,25723,58930,1
25725,67170,25724,62918,1
25726,72203,25725,67170,1
25727,77807,25726,72203,1
25728,84146,25727,77807,1
25729,91003,25728,84146,1
25730,98699,25729,91003,1
25731,107094,25730,98699,1
25732,116167,25731,107094,1
25733,125940,25732,116167,1
25734,136461,25733,125940,1
25735,147811,25734,136461,1
25736,159992,25735,147811,1
25737,173058,25736,159992,1
25738,187277,25737,173058,1
25739,203455,25738,187277,1
25740,221664,25739,203455,1
25741,241364,25740,221664,1
25742,263729,25741,241364,1
25743,289077,25742,263729,1
25744,316697,25743,289077,1
25745,346765,25744,316697,1
25746,380060,25745,346765,1
25747,419153,25746,380060,1
25748,463220,25747,419153,1
25749,511572,25748,463220,1
25750,564582,25749,511572,1
25751,622713,25750,564582,1
25752,686567,25751,622713,1
25753,756445,25752,686567,1
25754,832798,25753,756445,1
25755,915846,25754,832798,1
25756,1005491,25755,915846,1
25757,1102113,25756,1005491,1
25758,1206729,25757,1102113,1
25759,1320233,25758,1206729,1
25760,1443258,25759,1320233,1
25761,1576471,25760,1443258,1
25762,1720810,25761,1576471,1
25763,1876938,25762,1720810,1
25764,2045469,25763,1876938,1
25765,2226794,25764,2045469,1
25766,2419702,25765,2226794,1
25767,2625387,25766,2419702,1
25768,2846085,25767,2625387,1
25769,3079586,25768,2846085,1
25770,3327877,25769,3079586,1
25771,3593270,25770,3327877,1
25772,3843679,25771,3593270,1
25773,4109360,25772,3843679,1
25774,4390604,25773,4109360,1
25775,4688062,25774,4390604,1
25776,5001556,25775,4688062,1
25777,5335188,25776,5001556,1
25778,5708906,25777,5335188,1
25779,6104282,25778,5708906,1
25780,6523134,25779,6104282,1
25781,6966100,25780,6523134,1
25782,7433586,25781,6966100,1
25783,7922668,25782,7433586,1
25784,8416916,25783,7922668,1
25785,8925162,25784,8416916,1
25786,9457934,25785,8925162,1
25787,10004786,25786,9457934,1
25788,10565750,25787,10004786,1
25789,11151506,25788,10565750,1
25791,12358033,25790,11762712,1
25792,12970833,25791,12358033,1
25793,13607091,25792,12970833,1
25794,14267373,25793,13607091,1
25795,14952108,25794,14267373,1
25796,15661846,25795,14952108,1
25797,16391012,25796,15661846,1
25798,17117584,25797,16391012,1
25799,17868248,25798,17117584,1
25800,18643440,25799,17868248,1
25801,19443472,25800,18643440,1
25802,20268786,25801,19443472,1
25803,21119702,25802,20268786,1
25804,21996608,25803,21119702,1
25805,22899742,25804,21996608,1
25806,23829548,25805,22899742,1
25807,24786276,25806,23829548,1
25808,25768292,25807,24786276,1
25809,26777412,25808,25768292,1
25810,27814218,25809,26777412,1
25811,28878886,25810,27814218,1
25812,29971612,25811,28878886,1
25813,31092574,25812,29971612,1
25814,32262416,25813,31092574,1
25815,33520740,25814,32262416,1
25816,34811936,25815,33520740,1
25817,36136048,25816,34811936,1
25818,37493144,25817,36136048,1
25819,38883476,25818,37493144,1
25820,40302836,25819,38883476,1
25821,41696236,25820,40302836,1
25822,43120284,25821,41696236,1
25823,44497552,25822,43120284,1
25824,45845480,25823,44497552,1
25825,47218560,25824,45845480,1
25826,48616908,25825,47218560,1
25827,50012676,25826,48616908,1
25828,26469,25827,50012676,0
25829,26646,25828,26469,1
25830,26894,25829,26646,1
25831,27333,25830,26894,1
25832,27781,25831,27333,1
25833,28249,25832,27781,1
25834,28732,25833,28249,1
25835,29222,25834,28732,1
25836,29992,25835,29222,1
25837,30881,25836,29992,1
25838,31836,25837,30881,1
25839,32958,25838,31836,1
25840,34133,25839,32958,1
25841,35408,25840,34133,1
25842,37150,25841,35408,1
25843,39388,25842,37150,1
25844,41875,25843,39388,1
25845,44637,25844,41875,1
25846,47580,25845,44637,1
25847,50765,25846,47580,1
25848,54191,25847,50765,1
25849,57865,25848,54191,1
25850,61783,25849,57865,1
25851,65959,25850,61783,1
25852,70874,25851,65959,1
25853,76342,25852,70874,1
25854,82567,25853,76342,1
25855,89300,25854,82567,1
25856,96858,25855,89300,1
25857,105102,25856,96858,1
25858,114012,25857,105102,1
25859,123610,25858,114012,1
25860,133944,25859,123610,1
25861,145094,25860,133944,1
25863,169860,25862,157060,1
25864,183829,25863,169860,1
25865,199806,25864,183829,1
25866,217705,25865,199806,1
25867,237072,25866,217705,1
25868,259224,25867,237072,1
25869,284163,25868,259224,1
25870,311343,25869,284163,1
25871,340933,25870,311343,1
25872,373510,25871,340933,1
25873,411248,25872,373510,1
25874,454482,25873,411248,1
25875,501988,25874,454482,1
25876,554076,25875,501988,1
25877,611212,25876,554076,1
25878,673980,25877,611212,1
25879,742684,25878,673980,1
25880,817767,25879,742684,1
25881,899451,25880,817767,1
25882,987639,25881,899451,1
25883,1082710,25882,987639,1
25884,1185664,25883,1082710,1
25885,1297388,25884,1185664,1
25886,1418507,25885,1297388,1
25887,1549682,25886,1418507,1
25888,1691839,25887,1549682,1
25889,1845639,25888,1691839,1
25890,2011685,25889,1845639,1
25891,2190384,25890,2011685,1
25892,2380523,25891,2190384,1
25893,2583304,25892,2380523,1
25894,2800924,25893,2583304,1
25895,3031222,25894,2800924,1
25896,3276146,25895,3031222,1
25897,3537993,25896,3276146,1
25898,3785114,25897,3537993,1
25899,4047341,25898,3785114,1
25900,4324986,25899,4047341,1
25901,4618674,25900,4324986,1
25902,4928266,25901,4618674,1
25903,5256142,25902,4928266,1
25904,5624312,25903,5256142,1
25905,6014816,25904,5624312,1
25906,6428590,25905,6014816,1
25907,6866274,25906,6428590,1
25908,7328256,25907,6866274,1
25909,7811690,25908,7328256,1
25910,8300312,25909,7811690,1
25911,8802860,25910,8300312,1
25912,9329774,25911,8802860,1
25913,9870702,25912,9329774,1
25914,10425679,25913,9870702,1
25915,11005286,25914,10425679,1
25916,11610183,25915,11005286,1
25917,12199435,25916,11610183,1
25918,12806082,25917,12199435,1
25919,13436079,25918,12806082,1
25920,14089969,25919,13436079,1
25921,14768161,25920,14089969,1
25922,15471233,25921,14768161,1
25923,16193655,25922,15471233,1
25924,16913608,25923,16193655,1
25925,17657586,25924,16913608,1
25926,18425922,25925,17657586,1
25927,19219002,25926,18425922,1
25928,20037270,25927,19219002,1
25929,20881058,25928,20037270,1
25930,21750710,25929,20881058,1
25931,22646556,25930,21750710,1
25933,24518122,25932,23568912,1
25934,25492576,25933,24518122,1
25935,26494084,25934,25492576,1
25936,27523174,25935,26494084,1
25937,28580022,25936,27523174,1
25938,29664950,25937,28580022,1
25939,30778084,25938,29664950,1
25940,31931582,25939,30778084,1
25941,33174222,25940,31931582,1
25942,34456408,25941,33174222,1
25943,35771500,25942,34456408,1
25944,37119576,25943,35771500,1
25945,38500828,25944,37119576,1
25946,39911172,25945,38500828,1
25947,41295988,25946,39911172,1
25948,42711172,25947,41295988,1
25949,44080252,25948,42711172,1
25950,45420304,25949,44080252,1
25951,46785560,25950,45420304,1
25952,48175952,25951,46785560,1
25953,49564064,25952,48175952,1
25954,26349,25953,49564064,0
25955,26768,25954,26349,1
25956,27205,25955,26768,1
25957,27663,25956,27205,1
25958,28136,25957,27663,1
25959,28617,25958,28136,1
25960,29345,25959,28617,1
25961,30215,25960,29345,1
25962,31150,25961,30215,1
25963,32248,25962,31150,1
25964,33397,25963,32248,1
25965,34645,25964,33397,1
25966,36351,25965,34645,1
25967,38541,25966,36351,1
25968,40975,25967,38541,1
25969,43678,25968,40975,1
25970,46559,25969,43678,1
25971,49677,25970,46559,1
25972,53032,25971,49677,1
25973,56628,25972,53032,1
25974,60464,25973,56628,1
25975,64553,25974,60464,1
25976,69308,25975,64553,1
25977,74621,25976,69308,1
25978,80708,25977,74621,1
25979,87293,25978,80708,1
25980,94656,25979,87293,1
25981,102718,25980,94656,1
25982,111433,25981,102718,1
25983,120822,25982,111433,1
25984,130932,25983,120822,1
25985,141841,25984,130932,1
25986,153549,25985,141841,1
25987,166036,25986,153549,1
25988,179705,25987,166036,1
25989,195413,25988,179705,1
25990,212937,25989,195413,1
25991,231902,25990,212937,1
25992,253760,25991,231902,1
25993,278203,25992,253760,1
25994,304845,25993,278203,1
25995,333855,25994,304845,1
25996,365592,25995,333855,1
25997,402005,25996,365592,1
25998,444060,25997,402005,1
25999,490554,25998,444060,1
26001,597486,26000,541544,1
26002,658958,26001,597486,1
26003,726256,26002,658958,1
26004,799822,26003,726256,1
26005,879870,26004,799822,1
26006,966314,26005,879870,1
26007,1059525,26006,966314,1
26008,1160490,26007,1059525,1
26009,1270080,26008,1160490,1
26010,1388912,26009,1270080,1
26011,1517641,26010,1388912,1
26012,1657185,26011,1517641,1
26013,1808192,26012,1657185,1
26014,1971262,26013,1808192,1
26015,2146796,26014,1971262,1
26016,2333620,26015,2146796,1
26017,2532911,26016,2333620,1
26018,2746836,26017,2532911,1
26019,2973276,26018,2746836,1
26020,3214161,26019,2973276,1
26021,3471756,26020,3214161,1
26022,3714899,26021,3471756,1
26023,3972981,26022,3714899,1
26024,4246292,26023,3972981,1
26025,4535453,26024,4246292,1
26026,4840334,26025,4535453,1
26027,5162567,26026,4840334,1
26028,5521248,26027,5162567,1
26029,5905792,26028,5521248,1
26030,6313346,26029,5905792,1
26031,6744561,26030,6313346,1
26032,7199830,26031,6744561,1
26033,7676330,26032,7199830,1
26034,8158087,26033,7676330,1
26035,8653657,26034,8158087,1
26036,9173398,26035,8653657,1
26037,9707057,26036,9173398,1
26038,10254689,26037,9707057,1
26039,10826753,26038,10254689,1
26040,11423907,26039,10826753,1
26041,12005744,26040,11423907,1
26042,12604850,26041,12005744,1
26043,13227165,26042,12604850,1
26044,13873139,26043,13227165,1
26045,14543335,26044,13873139,1
26046,15238204,26045,14543335,1
26047,15952330,26046,15238204,1
26048,16664159,26047,15952330,1
26049,17399854,26048,16664159,1
26050,18159780,26049,17399854,1
26051,18944366,26050,18159780,1
26052,19753956,26051,18944366,1
26053,20588914,26052,19753956,1
26054,21449630,26053,20588914,1
26055,22336484,26054,21449630,1
26056,23249760,26055,22336484,1
26057,24189716,26056,23249760,1
26058,25154860,26057,24189716,1
26059,26146990,26058,25154860,1
26060,27166588,26059,26146990,1
26061,28213834,26060,27166588,1
26062,29289102,26061,28213834,1
26063,30392482,26062,29289102,1
26064,31536160,26063,30392482,1
26065,32754600,26064,31536160,1
26067,35330076,26066,34025956,1
26068,36667112,26067,35330076,1
26069,38037332,26068,36667112,1
26070,39436632,26069,38037332,1
26071,40810824,26070,39436632,1
26072,42215424,26071,40810824,1
26073,43574516,26072,42215424,1
26074,44904844,26073,43574516,1
26075,46260608,26074,44904844,1
26076,47641296,26075,46260608,1
26077,49020088,26076,47641296,1
26078,26638,26077,49020088,0
26079,27086,26078,26638,1
26080,27549,26079,27086,1
26081,28020,26080,27549,1
26082,28729,26081,28020,1
26083,29560,26082,28729,1
26084,30475,26083,29560,1
26085,31549,26084,30475,1
26086,32674,26085,31549,1
26087,33895,26086,32674,1
26088,35564,26087,33895,1
26089,37707,26088,35564,1
26090,40090,26089,37707,1
26091,42735,26090,40090,1
26092,45554,26091,42735,1
26093,48606,26092,45554,1
26094,51889,26093,48606,1
26095,55410,26094,51889,1
26096,59165,26095,55410,1
26097,63168,26096,59165,1
26098,67767,26097,63168,1
26099,72929,26098,67767,1
26100,78880,26099,72929,1
26101,85320,26100,78880,1
26102,92490,26101,85320,1
26103,100374,26102,92490,1
26104,108897,26103,100374,1
26105,118079,26104,108897,1
26106,127969,26105,118079,1
26107,138640,26106,127969,1
26108,150096,26107,138640,1
26109,162274,26108,150096,1
26110,175647,26109,162274,1
26111,191090,26110,175647,1
26112,208246,26111,191090,1
26113,226814,26112,208246,1
26114,248382,26113,226814,1
26115,272336,26114,248382,1
26116,298449,26115,272336,1
26117,326887,26116,298449,1
26118,357860,26117,326887,1
26119,393065,26118,357860,1
26120,433829,26119,393065,1
26121,479328,26120,433829,1
26122,529237,26121,479328,1
26123,584005,26122,529237,1
26124,644198,26123,584005,1
26125,710113,26124,644198,1
26126,782182,26125,710113,1
26127,860621,26126,782182,1
26128,945345,26127,860621,1
26129,1036722,26128,945345,1
26131,1243207,26130,1135724,1
26132,1359784,26131,1243207,1
26133,1486100,26132,1359784,1
26134,1623058,26133,1486100,1
26135,1771305,26134,1623058,1
26136,1931432,26135,1771305,1
26137,2103844,26136,1931432,1
26138,2287384,26137,2103844,1
26139,2483221,26138,2287384,1
26140,2693496,26139,2483221,1
26141,2916124,26140,2693496,1
26142,3153010,26141,2916124,1
26143,3406380,26142,3153010,1
26144,3645604,26143,3406380,1
26145,3899568,26144,3645604,1
26146,4168572,26145,3899568,1
26147,4453247,26146,4168572,1
26148,4753468,26147,4453247,1
26149,5070130,26148,4753468,1
26150,5419433,26149,5070130,1
26151,5798062,26150,5419433,1
26152,6199442,26151,5798062,1
26153,6624222,26152,6199442,1
26154,7072818,26153,6624222,1
26155,7542450,26154,7072818,1
26156,8017366,26155,7542450,1
26157,8506019,26156,8017366,1
26158,9018595,26157,8506019,1
26159,9545013,26158,9018595,1
26160,10085332,26159,9545013,1
26161,10649897,26160,10085332,1
26162,11239333,26161,10649897,1
26163,11813774,26162,11239333,1
26164,12405407,26163,11813774,1
26165,13020035,26164,12405407,1
26166,13658186,26165,13020035,1
26167,14320347,26166,13658186,1
26168,15007051,26167,14320347,1
26169,15712922,26168,15007051,1
26170,16416636,26169,15712922,1
26171,17144082,26170,16416636,1
26172,17895638,26171,17144082,1
26173,18671696,26172,17895638,1
26174,19472642,26173,18671696,1
26175,20298846,26174,19472642,1
26176,21150704,26175,20298846,1
26177,22028476,26176,21150704,1
26178,22932612,26177,22028476,1
26179,23863386,26178,22932612,1
26180,24819156,26179,23863386,1
26181,25801882,26180,24819156,1
26182,26811960,26181,25801882,1
26183,27849732,26182,26811960,1
26184,28915318,26183,27849732,1
26185,30008906,26184,28915318,1
26186,31142666,26185,30008906,1
26187,32337388,26186,31142666,1
26188,33597744,26187,32337388,1
26189,34890908,26188,33597744,1
26190,36216920,26189,34890908,1
26191,37576048,26190,36216920,1
22701,2327342,22700,2145934,1
22702,2522098,22701,2327342,1
22703,2706618,22702,2522098,1
22704,2903158,22703,2706618,1
22705,3112029,22704,2903158,1
22706,3333804,22705,3112029,1
22707,3568453,22706,3333804,1
22708,3811989,22707,3568453,1
22709,4071416,22708,3811989,1
22710,4351694,22709,4071416,1
22711,4648852,22710,4351694,1
22712,4975205,22711,4648852,1
22713,5328974,22712,4975205,1
22714,5700713,22713,5328974,1
22715,6077998,22714,5700713,1
22716,6467558,22715,6077998,1
22717,6877612,22716,6467558,1
22718,7300194,22717,6877612,1
22719,7735400,22718,7300194,1
22720,8191603,22719,7735400,1
22721,8669492,22720,8191603,1
22722,9136729,22721,8669492,1
22723,9619380,22722,9136729,1
22724,10122333,22723,9619380,1
22725,10646120,22724,10122333,1
22726,11191245,22725,10646120,1
22727,11758293,22726,11191245,1
22728,12342885,22727,11758293,1
22729,12927389,22728,12342885,1
22730,13533299,22729,12927389,1
22731,14161043,22730,13533299,1
22732,14811095,22731,14161043,1
22733,15483868,22732,14811095,1
22734,16179793,22733,15483868,1
22735,16899322,22734,16179793,1
22736,17642774,22735,16899322,1
22737,18410606,22736,17642774,1
22738,19203208,22737,18410606,1
22739,20019392,22738,19203208,1
22740,20860836,22739,20019392,1
22741,21727944,22740,20860836,1
22742,22621128,22741,21727944,1
22743,23540786,22742,22621128,1
22744,24487090,22743,23540786,1
22745,25470654,22744,24487090,1
22746,26499442,22745,25470654,1
22747,27557266,22746,26499442,1
22748,28644584,22747,27557266,1
22749,29761408,22748,28644584,1
22750,30933100,22749,29761408,1
22751,32152512,22750,30933100,1
22752,33353454,22751,32152512,1
22753,34584404,22752,33353454,1
22754,35778528,22753,34584404,1
22755,36950468,22754,35778528,1
22756,38147480,22755,36950468,1
22757,39369668,22756,38147480,1
22758,40592912,22757,39369668,1
22759,103108,22758,40592912,0
22760,111571,22759,103108,1
22761,120765,22760,111571,1
22762,131157,22761,120765,1
22763,143121,22762,131157,1
22764,156488,22763,143121,1
22765,171790,22764,156488,1
22766,188674,22765,171790,1
22767,207125,22766,188674,1
22768,227268,22767,207125,1
22769,249262,22768,227268,1
22770,273263,22769,249262,1
22771,299670,22770,273263,1
22772,329536,22771,299670,1
22773,362185,22772,329536,1
22774,399209,22773,362185,1
22775,440880,22774,399209,1
22776,486605,22775,440880,1
22777,536709,22776,486605,1
22778,591656,22777,536709,1
22779,651796,22778,591656,1
22780,716902,22779,651796,1
22781,787707,22780,716902,1
22782,864872,22781,787707,1
22783,948886,22782,864872,1
22784,1040271,22783,948886,1
22785,1139745,22784,1040271,1
22786,1247846,22785,1139745,1
22787,1365076,22786,1247846,1
22788,1491807,22787,1365076,1
22789,1627262,22788,1491807,1
22790,1772371,22789,1627262,1
22791,1928799,22790,1772371,1
22792,2095080,22791,1928799,1
22793,2272714,22792,2095080,1
22794,2463472,22793,2272714,1
22795,2644252,22794,2463472,1
22796,2836853,22795,2644252,1
22797,3041592,22796,2836853,1
22798,3259035,22797,3041592,1
22799,3489152,22798,3259035,1
22800,3728058,22799,3489152,1
