left,left_pred,right,right_pred,MonoM
31976,141,31975,140,1
31977,143,31976,141,1
31978,144,31977,143,1
31979,146,31978,144,1
31980,147,31979,146,1
31981,149,31980,147,1
27933,1345696,27932,1273849,1
27934,1420147,27933,1345696,1
27935,1498274,27934,1420147,1
27936,1582318,27935,1498274,1
27937,1670822,27936,1582318,1
27938,1764391,27937,1670822,1
27939,1865106,27938,1764391,1
27940,1970948,27939,1865106,1
27941,2085476,27940,1970948,1
27942,2206822,27941,2085476,1
27943,2337588,27942,2206822,1
27944,2475317,27943,2337588,1
27945,2620109,27944,2475317,1
27946,2772221,27945,2620109,1
27947,2933732,27946,2772221,1
27948,3108559,27947,2933732,1
27949,3292348,27948,3108559,1
27950,3485450,27949,3292348,1
27951,3688236,27950,3485450,1
27952,3901074,27951,3688236,1
27953,4124338,27952,3901074,1
27954,4358422,27953,4124338,1
27955,4603718,27954,4358422,1
27956,4860622,27955,4603718,1
27957,5129528,27956,4860622,1
27958,5410638,27957,5129528,1
27959,5716834,27958,5410638,1
27960,6037396,27959,5716834,1
27961,6372749,27960,6037396,1
27962,6736564,27961,6372749,1
27963,7121998,27962,6736564,1
27964,7526398,27963,7121998,1
27965,7922140,27964,7526398,1
27966,8281676,27965,7922140,1
27967,8555792,27966,8281676,1
27968,8640,27967,8555792,0
27969,9312,27968,8640,1
27970,10036,27969,9312,1
27971,10818,27970,10036,1
27972,11662,27971,10818,1
27973,12597,27972,11662,1
27974,13645,27973,12597,1
27975,14920,27974,13645,1
27976,16372,27975,14920,1
27977,17980,27976,16372,1
27978,19781,27977,17980,1
27979,21857,27978,19781,1
27980,24316,27979,21857,1
27981,27278,27980,24316,1
27982,30721,27981,27278,1
27983,34689,27982,30721,1
27984,39312,27983,34689,1
27985,44542,27984,39312,1
27986,50503,27985,44542,1
27987,57354,27986,50503,1
27988,65113,27987,57354,1
27989,73883,27988,65113,1
27990,83778,27989,73883,1
27991,94955,27990,83778,1
27992,107573,27991,94955,1
27993,122534,27992,107573,1
27994,139575,27993,122534,1
27995,158876,27994,139575,1
27996,180558,27995,158876,1
27997,203305,27996,180558,1
27998,228641,27997,203305,1
27999,257040,27998,228641,1
28000,284985,27999,257040,1
28001,315185,28000,284985,1
28002,348481,28001,315185,1
28003,385492,28002,348481,1
28004,426161,28003,385492,1
28005,470810,28004,426161,1
28006,519367,28005,470810,1
28007,569982,28006,519367,1
28008,625135,28007,569982,1
28009,685069,28008,625135,1
28010,747154,28009,685069,1
28011,813741,28010,747154,1
28012,874077,28011,813741,1
28013,935551,28012,874077,1
28014,994872,28013,935551,1
28015,1057226,28014,994872,1
28016,1123103,28015,1057226,1
28017,1188161,28016,1123103,1
28018,1255741,28017,1188161,1
28019,1326669,28018,1255741,1
28020,1400177,28019,1326669,1
28021,1478232,28020,1400177,1
28022,1561528,28021,1478232,1
28023,1648994,28022,1561528,1
28024,1742956,28023,1648994,1
28025,1842586,28024,1742956,1
28026,1947575,28025,1842586,1
28027,2061824,28026,1947575,1
28028,2182931,28027,2061824,1
28029,2312646,28028,2182931,1
28030,2449088,28029,2312646,1
28031,2592542,28030,2449088,1
28032,2743605,28031,2592542,1
28033,2908498,28032,2743605,1
28034,3082022,28033,2908498,1
28035,3264456,28034,3082022,1
28036,3456150,28035,3264456,1
28037,3657472,28036,3456150,1
28038,3868797,28037,3657472,1
28039,4090486,28038,3868797,1
28040,4322933,28039,4090486,1
28041,4566532,28040,4322933,1
28042,4821688,28041,4566532,1
28043,5088800,28042,4821688,1
28044,5377951,28043,5088800,1
28045,5682605,28044,5377951,1
28046,6001557,28045,5682605,1
28047,6337010,28046,6001557,1
28048,6700907,28047,6337010,1
28049,7090708,28048,6700907,1
28050,7493631,28049,7090708,1
28051,7887981,28050,7493631,1
28052,8246274,28051,7887981,1
28053,8519422,28052,8246274,1
28054,9866,28053,8519422,0
28055,10634,28054,9866,1
28056,11463,28055,10634,1
28057,12374,28056,11463,1
28058,13404,28057,12374,1
28059,14656,28058,13404,1
31983,152,31982,150,1
31984,153,31983,152,1
31985,155,31984,153,1
31986,157,31985,155,1
31987,158,31986,157,1
31988,160,31987,158,1
31989,162,31988,160,1
31990,164,31989,162,1
31991,166,31990,164,1
31992,167,31991,166,1
31993,169,31992,167,1
31994,171,31993,169,1
31995,174,31994,171,1
31996,176,31995,174,1
31997,178,31996,176,1
31998,180,31997,178,1
31999,183,31998,180,1
32000,185,31999,183,1
32001,188,32000,185,1
32003,192,32002,190,1
32004,195,32003,192,1
32005,197,32004,195,1
32006,200,32005,197,1
32007,202,32006,200,1
32008,205,32007,202,1
32009,208,32008,205,1
32010,211,32009,208,1
32011,214,32010,211,1
32012,217,32011,214,1
32013,221,32012,217,1
32014,225,32013,221,1
32015,228,32014,225,1
32016,232,32015,228,1
32017,236,32016,232,1
32018,240,32017,236,1
32019,244,32018,240,1
32021,254,32020,249,1
32022,258,32021,254,1
32023,263,32022,258,1
32024,268,32023,263,1
32025,274,32024,268,1
32026,280,32025,274,1
32027,285,32026,280,1
32028,291,32027,285,1
32029,296,32028,291,1
32030,301,32029,296,1
32031,307,32030,301,1
32032,312,32031,307,1
32033,317,32032,312,1
32034,323,32033,317,1
32035,329,32034,323,1
32037,339,32036,334,1
32038,344,32037,339,1
32039,349,32038,344,1
32040,353,32039,349,1
32041,357,32040,353,1
32042,361,32041,357,1
32043,364,32042,361,1
32044,367,32043,364,1
32045,370,32044,367,1
32046,373,32045,370,1
32047,376,32046,373,1
32048,379,32047,376,1
32049,382,32048,379,1
32051,388,32050,385,1
32052,390,32051,388,1
32053,393,32052,390,1
32054,396,32053,393,1
32055,399,32054,396,1
32056,403,32055,399,1
32057,406,32056,403,1
32058,412,32057,406,1
32059,419,32058,412,1
32060,426,32059,419,1
32061,434,32060,426,1
32063,450,32062,442,1
32064,458,32063,450,1
32065,466,32064,458,1
32066,474,32065,466,1
32067,483,32066,474,1
32068,492,32067,483,1
32069,500,32068,492,1
32070,509,32069,500,1
32071,519,32070,509,1
32073,538,32072,528,1
32074,548,32073,538,1
32075,558,32074,548,1
32076,568,32075,558,1
32077,579,32076,568,1
32078,590,32077,579,1
32079,601,32078,590,1
32081,626,32080,613,1
32082,637,32081,626,1
32083,647,32082,637,1
32084,137,32083,647,0
32085,139,32084,137,1
32087,142,32086,140,1
32088,143,32087,142,1
32089,145,32088,143,1
32091,148,32090,146,1
28061,17661,28060,16082,1
28062,19420,28061,17661,1
28063,21454,28062,19420,1
28064,23878,28063,21454,1
28065,26822,28064,23878,1
28066,30224,28065,26822,1
28067,34133,28066,30224,1
28068,38687,28067,34133,1
28069,43835,28068,38687,1
28070,49730,28069,43835,1
28071,56477,28070,49730,1
28072,64120,28071,56477,1
28073,72760,28072,64120,1
28074,82509,28073,72760,1
28075,93522,28074,82509,1
28076,105956,28075,93522,1
28077,120650,28076,105956,1
28078,137439,28077,120650,1
28079,156457,28078,137439,1
28080,177824,28079,156457,1
28081,200243,28080,177824,1
28082,225217,28081,200243,1
28083,253126,28082,225217,1
28084,280569,28083,253126,1
28085,310329,28084,280569,1
28086,343045,28085,310329,1
28087,379462,28086,343045,1
28088,419537,28087,379462,1
28089,463540,28088,419537,1
28090,511401,28089,463540,1
28091,561300,28090,511401,1
28092,615676,28091,561300,1
28093,674777,28092,615676,1
28094,736006,28093,674777,1
28095,801686,28094,736006,1
28096,861205,28095,801686,1
28097,921588,28096,861205,1
28098,980103,28097,921588,1
28099,1041615,28098,980103,1
28100,1106613,28099,1041615,1
28101,1170809,28100,1106613,1
28102,1237500,28101,1170809,1
28103,1307503,28102,1237500,1
28104,1380056,28103,1307503,1
28105,1458241,28104,1380056,1
28106,1540527,28105,1458241,1
28107,1627514,28106,1540527,1
28108,1721262,28107,1627514,1
28109,1819791,28108,1721262,1
28110,1924777,28109,1819791,1
28111,2037850,28110,1924777,1
28112,2158826,28111,2037850,1
28113,2287284,28112,2158826,1
28114,2422419,28113,2287284,1
28115,2564506,28114,2422419,1
28116,2719159,28115,2564506,1
28117,2882774,28116,2719159,1
28118,3054970,28117,2882774,1
28119,3236026,28118,3054970,1
28120,3426280,28119,3236026,1
28121,3626110,28120,3426280,1
28122,3835876,28121,3626110,1
28123,4055965,28122,3835876,1
28124,4286748,28123,4055965,1
28125,4528620,28124,4286748,1
28126,4781985,28125,4528620,1
28127,5054912,28126,4781985,1
28128,5344238,28127,5054912,1
28129,5647300,28128,5344238,1
28130,5964594,28129,5647300,1
28131,6300926,28130,5964594,1
28132,6669679,28131,6300926,1
28133,7058000,28132,6669679,1
28134,7459407,28133,7058000,1
28135,7852284,28134,7459407,1
28136,8209261,28135,7852284,1
28137,8481426,28136,8209261,1
28138,11268,28137,8481426,0
28139,12156,28138,11268,1
28140,13167,28139,12156,1
28141,14397,28140,13167,1
28142,15798,28141,14397,1
28143,17349,28142,15798,1
28144,19065,28143,17349,1
28145,21059,28144,19065,1
28146,23479,28145,21059,1
28147,26374,28146,23479,1
28148,29736,28147,26374,1
28149,33589,28148,29736,1
28150,38072,28149,33589,1
28151,43139,28150,38072,1
28152,48968,28151,43139,1
28153,55614,28152,48968,1
28154,63143,28153,55614,1
28155,71654,28154,63143,1
28156,81259,28155,71654,1
28157,92110,28156,81259,1
28158,104363,28157,92110,1
28159,118794,28158,104363,1
28160,135334,28159,118794,1
28161,154074,28160,135334,1
28162,175130,28161,154074,1
28163,197225,28162,175130,1
28164,221842,28163,197225,1
28165,249269,28164,221842,1
28166,276217,28165,249269,1
28167,305542,28166,276217,1
28168,337785,28167,305542,1
28169,373519,28168,337785,1
28170,413009,28169,373519,1
28171,456375,28170,413009,1
28172,503550,28171,456375,1
28173,552739,28172,503550,1
28174,606351,28173,552739,1
28175,664627,28174,606351,1
28176,725012,28175,664627,1
28177,789794,28176,725012,1
28178,848508,28177,789794,1
28179,907813,28178,848508,1
28180,965535,28179,907813,1
28181,1026216,28180,965535,1
28182,1090344,28181,1026216,1
28183,1153686,28182,1090344,1
28184,1219500,28183,1153686,1
28185,1288584,28184,1219500,1
28187,1438492,28186,1361124,1
28188,1519783,28187,1438492,1
28189,1607106,28188,1519783,1
28190,1699806,28189,1607106,1
28191,1797246,28190,1699806,1
28192,1902220,28191,1797246,1
28193,2014121,28192,1902220,1
28194,2134962,28193,2014121,1
28195,2262168,28194,2134962,1
28196,2396000,28195,2262168,1
28197,2540691,28196,2396000,1
28198,2694902,28197,2540691,1
28199,2857244,28198,2694902,1
28200,3028122,28199,2857244,1
28201,3207801,28200,3028122,1
28202,3396635,28201,3207801,1
28203,3594969,28202,3396635,1
28204,3803198,28203,3594969,1
28205,4021689,28204,3803198,1
28206,4250813,28205,4021689,1
28207,4490970,28206,4250813,1
28208,4748139,28207,4490970,1
28209,5022918,28208,4748139,1
28210,5310700,28209,5022918,1
28211,5612171,28210,5310700,1
28212,5927826,28211,5612171,1
28213,6268261,28212,5927826,1
28214,6638597,28213,6268261,1
28215,7025424,28214,6638597,1
28216,7425317,28215,7025424,1
28217,7816728,28216,7425317,1
28218,8172392,28217,7816728,1
28219,8443544,28218,8172392,1
28220,12896,28219,8443544,0
28221,14100,28220,12896,1
28222,15471,28221,14100,1
28223,16990,28222,15471,1
28224,18660,28223,16990,1
28225,20606,28224,18660,1
28226,23009,28225,20606,1
28227,25846,28226,23009,1
28228,29160,28227,25846,1
28229,32947,28228,29160,1
28230,37345,28229,32947,1
28231,42317,28230,37345,1
28232,48061,28231,42317,1
28233,54587,28232,48061,1
28234,61980,28233,54587,1
28235,70338,28234,61980,1
28236,79771,28235,70338,1
28237,90430,28236,79771,1
28238,102466,28237,90430,1
28239,116595,28238,102466,1
28240,132842,28239,116595,1
28241,151250,28240,132842,1
28242,171938,28241,151250,1
28243,193650,28242,171938,1
28244,217843,28243,193650,1
28245,244714,28244,217843,1
28246,271076,28245,244714,1
28247,299888,28246,271076,1
28248,331570,28247,299888,1
28249,366492,28248,331570,1
28250,405289,28249,366492,1
28251,447900,28250,405289,1
28252,494260,28251,447900,1
28253,542610,28252,494260,1
28254,595314,28253,542610,1
28255,652614,28254,595314,1
28256,711996,28255,652614,1
28257,775712,28256,711996,1
28258,833470,28257,775712,1
28259,891533,28258,833470,1
28260,948314,28259,891533,1
28261,1008013,28260,948314,1
28262,1071110,28261,1008013,1
28263,1133444,28262,1071110,1
28264,1198214,28263,1133444,1
28265,1266213,28264,1198214,1
28266,1338482,28265,1266213,1
28267,1414694,28266,1338482,1
28268,1495156,28267,1414694,1
28269,1582083,28268,1495156,1
28270,1673497,28269,1582083,1
28271,1769594,28270,1673497,1
28272,1874032,28271,1769594,1
28273,1985435,28272,1874032,1
28274,2104769,28273,1985435,1
28275,2230397,28274,2104769,1
28276,2365384,28275,2230397,1
28277,2510265,28276,2365384,1
28278,2662860,28277,2510265,1
28279,2823527,28278,2662860,1
28280,2992655,28279,2823527,1
28281,3170517,28280,2992655,1
28282,3357453,28281,3170517,1
28283,3553832,28282,3357453,1
28284,3760015,28283,3553832,1
28285,3976385,28284,3760015,1
28286,4203314,28285,3976385,1
28287,4444498,28286,4203314,1
28288,4704387,28287,4444498,1
28289,4977032,28288,4704387,1
28290,5262612,28289,4977032,1
28291,5561799,28290,5262612,1
28292,5875096,28291,5561799,1
28293,6221054,28292,5875096,1
28294,6589078,28293,6221054,1
28295,6973524,28294,6589078,1
28296,7371006,28295,6973524,1
28297,7760078,28296,7371006,1
28298,8113652,28297,7760078,1
28299,8383214,28298,8113652,1
28300,14941,28299,8383214,0
28301,16407,28300,14941,1
28302,18020,28301,16407,1
28303,19867,28302,18020,1
28304,22200,28303,19867,1
28305,24938,28304,22200,1
28306,28148,28305,24938,1
28307,31809,28306,28148,1
28308,36056,28307,31809,1
28309,40859,28308,36056,1
28311,52727,28310,46421,1
28312,59873,28311,52727,1
28313,67955,28312,59873,1
28314,77076,28313,67955,1
28315,87385,28314,77076,1
28316,99029,28315,87385,1
28317,112565,28316,99029,1
28318,128258,28317,112565,1
28319,146057,28318,128258,1
28320,166065,28319,146057,1
28321,187070,28320,166065,1
28322,210482,28321,187070,1
28323,236303,28322,210482,1
28324,261690,28323,236303,1
28325,289394,28324,261690,1
28326,320033,28325,289394,1
28327,353707,28326,320033,1
28328,391015,28327,353707,1
28329,432227,28328,391015,1
28330,477079,28329,432227,1
28331,523870,28330,477079,1
28332,574891,28331,523870,1
28333,630378,28332,574891,1
28334,687900,28333,630378,1
28335,749639,28334,687900,1
28336,805619,28335,749639,1
28337,861775,28336,805619,1
28338,916387,28337,861775,1
28339,974259,28338,916387,1
28340,1035439,28339,974259,1
28341,1095891,28340,1035439,1
28342,1158722,28341,1095891,1
28343,1225441,28342,1158722,1
28344,1295852,28343,1225441,1
28345,1369885,28344,1295852,1
28346,1449798,28345,1369885,1
28347,1534363,28346,1449798,1
28348,1623322,28347,1534363,1
28349,1717774,28348,1623322,1
28350,1819510,28349,1717774,1
28351,1929399,28350,1819510,1
28352,2045759,28351,1929399,1
28353,2171002,28352,2045759,1
28354,2305404,28353,2171002,1
28355,2447067,28354,2305404,1
28356,2596308,28355,2447067,1
28357,2753479,28356,2596308,1
28358,2918960,28357,2753479,1
28359,3093028,28358,2918960,1
28360,3276024,28359,3093028,1
28361,3468298,28360,3276024,1
28362,3670232,28361,3468298,1
28363,3882176,28362,3670232,1
28364,4106274,28363,3882176,1
28365,4349308,28364,4106274,1
28366,4604482,28365,4349308,1
28367,4872244,28366,4604482,1
28368,5152774,28367,4872244,1
28369,5446723,28368,5152774,1
28370,5761820,28369,5446723,1
28371,6105051,28370,5761820,1
28372,6467392,28371,6105051,1
28373,6845991,28372,6467392,1
28374,7237486,28373,6845991,1
28375,7620798,28374,7237486,1
28376,7969196,28375,7620798,1
28377,8234870,28376,7969196,1
28378,17374,28377,8234870,0
28379,19148,28378,17374,1
28380,21382,28379,19148,1
28381,24019,28380,21382,1
28382,27124,28381,24019,1
28383,30655,28382,27124,1
28384,34750,28383,30655,1
28385,39390,28384,34750,1
28386,44756,28385,39390,1
28387,50840,28386,44756,1
28388,57736,28387,50840,1
28389,65535,28388,57736,1
28390,74339,28389,65535,1
28391,84293,28390,74339,1
28392,95538,28391,84293,1
28393,108562,28392,95538,1
28394,123612,28393,108562,1
28395,140792,28394,123612,1
28396,160111,28395,140792,1
28397,180397,28396,160111,1
28398,203014,28397,180397,1
28399,227838,28398,203014,1
28400,252310,28399,227838,1
28401,278785,28400,252310,1
28402,308368,28401,278785,1
28403,340889,28402,308368,1
28404,376614,28403,340889,1
28405,416401,28404,376614,1
28406,459725,28405,416401,1
28407,504936,28406,459725,1
28408,554250,28407,504936,1
28409,607898,28408,554250,1
28410,663532,28409,607898,1
28411,723262,28410,663532,1
28412,777438,28411,723262,1
28413,831799,28412,777438,1
28414,884193,28413,831799,1
28415,940127,28414,884193,1
28416,999358,28415,940127,1
28417,1057899,28416,999358,1
28418,1118757,28417,1057899,1
28419,1184330,28418,1118757,1
28420,1252612,28419,1184330,1
28421,1325564,28420,1252612,1
28422,1403617,28421,1325564,1
28423,1485776,28422,1403617,1
28424,1572213,28423,1485776,1
28425,1664823,28424,1572213,1
28426,1764418,28425,1664823,1
28427,1871938,28426,1764418,1
28428,1987754,28427,1871938,1
28429,2112124,28428,1987754,1
28430,2243324,28429,2112124,1
28431,2381640,28430,2243324,1
27263,622507,27262,567570,1
27264,682319,27263,622507,1
27265,747265,27264,682319,1
27266,814489,27265,747265,1
27267,887197,27266,814489,1
27268,953566,27267,887197,1
27269,1020150,27268,953566,1
27270,1084314,27269,1020150,1
27271,1151714,27270,1084314,1
27272,1222884,27271,1151714,1
27273,1293126,27272,1222884,1
27274,1366050,27273,1293126,1
27275,1442543,27274,1366050,1
27276,1521769,27275,1442543,1
27277,1604873,27276,1521769,1
27278,1692004,27277,1604873,1
27279,1783329,27278,1692004,1
27280,1879010,27279,1783329,1
27281,1979740,27280,1879010,1
27282,2087736,27281,1979740,1
27283,2201485,27282,2087736,1
27284,2323629,27283,2201485,1
27285,2452686,27284,2323629,1
27286,2592423,27285,2452686,1
27287,2739239,27286,2592423,1
27288,2897349,27287,2739239,1
27289,3063270,27288,2897349,1
27290,3237446,27289,3063270,1
27291,3420116,27290,3237446,1
27292,3611612,27291,3420116,1
27293,3812258,27292,3611612,1
27294,4023457,27293,3812258,1
27295,4252666,27294,4023457,1
27296,4492920,27295,4252666,1
27297,4744586,27296,4492920,1
27298,5008095,27297,4744586,1
27299,5283844,27298,5008095,1
27300,5571785,27299,5283844,1
27301,5872666,27300,5571785,1
27302,6186985,27301,5872666,1
27303,6515132,27302,6186985,1
27304,6857302,27303,6515132,1
27305,7215853,27304,6857302,1
27306,7602165,27305,7215853,1
27307,7989499,27306,7602165,1
27308,8340495,27307,7989499,1
27309,8606662,27308,8340495,1
27310,3844,27309,8606662,0
27311,4075,27310,3844,1
27312,4321,27311,4075,1
27313,4583,27312,4321,1
27314,4866,27313,4583,1
27315,5183,27314,4866,1
27316,5525,27315,5183,1
27317,5890,27316,5525,1
27318,6281,27317,5890,1
27319,6704,27318,6281,1
27320,7163,27319,6704,1
27321,7662,27320,7163,1
27322,8230,27321,7662,1
27323,8849,27322,8230,1
27324,9529,27323,8849,1
27325,10271,27324,9529,1
27326,11072,27325,10271,1
27327,11935,27326,11072,1
27328,12888,27327,11935,1
27329,13962,27328,12888,1
27330,15129,27329,13962,1
27331,16523,27330,15129,1
27332,18132,27331,16523,1
27333,19943,27332,18132,1
27334,21987,27333,19943,1
27335,24300,27334,21987,1
27336,26975,27335,24300,1
27337,30183,27336,26975,1
27338,33792,27337,30183,1
27339,37968,27338,33792,1
27340,42892,27339,37968,1
27341,48591,27340,42892,1
27342,55030,27341,48591,1
27343,62313,27342,55030,1
27344,70726,27343,62313,1
27345,80232,27344,70726,1
27346,90951,27345,80232,1
27347,103053,27346,90951,1
27348,116940,27347,103053,1
27349,133185,27348,116940,1
27350,151644,27349,133185,1
27351,172538,27350,151644,1
27352,195993,27351,172538,1
27353,220583,27352,195993,1
27354,248208,27353,220583,1
27355,279343,27354,248208,1
27356,309724,27355,279343,1
27357,342639,27356,309724,1
27358,379071,27357,342639,1
27359,419107,27358,379071,1
27360,463069,27359,419107,1
27361,511296,27360,463069,1
27362,563705,27361,511296,1
27363,618297,27362,563705,1
27364,677738,27363,618297,1
27365,742284,27364,677738,1
27366,809098,27365,742284,1
27367,881165,27366,809098,1
27368,947124,27367,881165,1
27369,1013300,27368,947124,1
27370,1077071,27369,1013300,1
27371,1144066,27370,1077071,1
27372,1214809,27371,1144066,1
27373,1284633,27372,1214809,1
27374,1357129,27373,1284633,1
27375,1433175,27374,1357129,1
27376,1511941,27375,1433175,1
27377,1594563,27376,1511941,1
27378,1681200,27377,1594563,1
27379,1772004,27378,1681200,1
27380,1867147,27379,1772004,1
27381,1968782,27380,1867147,1
27382,2076250,27381,1968782,1
27383,2190350,27382,2076250,1
27384,2312893,27383,2190350,1
27385,2443235,27384,2312893,1
27386,2582642,27385,2443235,1
27387,2730757,27386,2582642,1
27388,2888444,27387,2730757,1
27389,3053925,27388,2888444,1
27390,3227637,27389,3053925,1
27391,3409838,27390,3227637,1
27392,3600837,27391,3409838,1
27393,3800964,27392,3600837,1
27394,4017724,27393,3800964,1
27395,4246656,27394,4017724,1
27396,4486612,27395,4246656,1
27397,4737989,27396,4486612,1
27398,5001194,27397,4737989,1
27399,5276619,27398,5001194,1
28433,2680924,28432,2527390,1
28434,2842613,28433,2680924,1
28435,3012734,28434,2842613,1
28436,3191619,28435,3012734,1
28437,3379629,28436,3191619,1
28438,3577124,28437,3379629,1
28439,3784770,28438,3577124,1
28440,4011526,28439,3784770,1
28441,4249788,28440,4011526,1
28442,4500012,28441,4249788,1
28443,4762638,28442,4500012,1
28444,5037856,28443,4762638,1
28445,5331735,28444,5037856,1
28446,5643397,28445,5331735,1
28447,5982580,28446,5643397,1
28448,6338908,28447,5982580,1
28449,6711292,28448,6338908,1
28450,7096472,28449,6711292,1
28451,7473648,28450,7096472,1
28452,7816548,28451,7473648,1
28453,8078081,28452,7816548,1
28454,20580,28453,8078081,0
28455,23125,28454,20580,1
28456,26117,28455,23125,1
28457,29520,28456,26117,1
28458,33465,28457,29520,1
28459,37943,28458,33465,1
28460,43115,28459,37943,1
28461,48980,28460,43115,1
28462,55628,28461,48980,1
28463,63149,28462,55628,1
28464,71641,28463,63149,1
28465,81244,28464,71641,1
28466,92093,28465,81244,1
28467,104614,28466,92093,1
28468,119036,28467,104614,1
28469,135605,28468,119036,1
28470,154241,28469,135605,1
28471,173817,28470,154241,1
28472,195648,28471,173817,1
28473,219618,28472,195648,1
28474,243073,28473,219618,1
28475,268499,28474,243073,1
28476,296892,28475,268499,1
28477,328276,28476,296892,1
28478,362762,28477,328276,1
28479,400851,28478,362762,1
28480,442666,28479,400851,1
28481,486318,28480,442666,1
28482,533947,28481,486318,1
28483,585779,28482,533947,1
28484,639547,28483,585779,1
28485,697293,28484,639547,1
28486,749683,28485,697293,1
28487,802268,28486,749683,1
28488,852961,28487,802268,1
28489,906521,28488,852961,1
28490,963826,28489,906521,1
28491,1020476,28490,963826,1
28492,1080074,28491,1020476,1
28493,1143739,28492,1080074,1
28494,1210133,28493,1143739,1
28495,1282056,28494,1210133,1
28496,1357806,28495,1282056,1
28497,1437558,28496,1357806,1
28498,1521489,28497,1437558,1
28499,1612070,28498,1521489,1
28500,1709950,28499,1612070,1
28501,1816666,28500,1709950,1
28502,1931540,28501,1816666,1
28503,2052809,28502,1931540,1
28504,2180758,28503,2052809,1
28505,2315692,28504,2180758,1
28506,2457905,28505,2315692,1
28507,2607752,28506,2457905,1
28508,2765601,28507,2607752,1
28509,2931717,28508,2765601,1
28510,3106434,28509,2931717,1
28511,3290116,28510,3106434,1
28512,3483112,28511,3290116,1
28513,3692977,28512,3483112,1
28514,3915028,28513,3692977,1
28515,4148413,28514,3915028,1
28516,4393564,28515,4148413,1
28517,4650941,28516,4393564,1
28518,4924319,28517,4650941,1
28519,5215920,28518,4924319,1
28520,5523081,28519,5215920,1
28521,5856564,28520,5523081,1
28522,6206665,28521,5856564,1
28523,6572622,28522,6206665,1
28524,6951241,28523,6572622,1
28525,7322101,28524,6951241,1
28526,7659306,28525,7322101,1
28527,7916536,28526,7659306,1
28528,25131,28527,7916536,0
28529,28408,28528,25131,1
28530,32205,28529,28408,1
28531,36525,28530,32205,1
28532,41506,28531,36525,1
28533,47156,28532,41506,1
28534,53560,28533,47156,1
28535,60808,28534,53560,1
28536,68992,28535,60808,1
28537,78249,28536,68992,1
28538,88711,28537,78249,1
28539,100739,28538,88711,1
28540,114593,28539,100739,1
28541,130522,28540,114593,1
28542,148488,28541,130522,1
28543,167366,28542,148488,1
28544,188425,28543,167366,1
28545,211553,28544,188425,1
28546,234026,28545,211553,1
28547,258556,28546,234026,1
28548,285669,28547,258556,1
28549,315937,28548,285669,1
28550,349207,28549,315937,1
28551,385747,28550,349207,1
28553,468117,28552,425995,1
28554,514092,28553,468117,1
28555,564140,28554,514092,1
28556,616076,28555,564140,1
28557,671871,28556,616076,1
28558,722508,28557,671871,1
28559,773344,28558,722508,1
28560,822366,28559,773344,1
28561,873910,28560,822366,1
28562,929045,28561,873910,1
28563,983838,28562,929045,1
28564,1042272,28563,983838,1
28565,1103920,28564,1042272,1
28566,1169506,28565,1103920,1
28567,1239250,28566,1169506,1
28568,1312727,28567,1239250,1
28569,1390101,28568,1312727,1
28570,1471549,28569,1390101,1
28571,1560137,28570,1471549,1
28572,1657689,28571,1560137,1
28573,1763612,28572,1657689,1
28574,1875514,28573,1763612,1
28575,1993669,28574,1875514,1
28576,2118372,28575,1993669,1
28577,2249908,28576,2118372,1
28578,2388578,28577,2249908,1
28579,2534728,28578,2388578,1
28580,2688723,28579,2534728,1
28581,2850823,28580,2688723,1
28582,3021364,28581,2850823,1
28583,3200696,28582,3021364,1
28584,3394057,28583,3200696,1
28585,3600634,28584,3394057,1
28586,3817938,28585,3600634,1
28587,4046384,28586,3817938,1
28588,4286400,28587,4046384,1
28589,4540157,28588,4286400,1
28590,4812564,28589,4540157,1
28591,5098598,28590,4812564,1
28592,5401260,28591,5098598,1
28593,5728606,28592,5401260,1
28594,6072336,28593,5728606,1
28595,6431741,28594,6072336,1
28596,6803672,28595,6431741,1
28597,7168062,28596,6803672,1
28598,7499451,28597,7168062,1
28599,7752288,28598,7499451,1
28600,30984,28599,7752288,0
28601,35150,28600,30984,1
28602,39946,28601,35150,1
28603,45387,28602,39946,1
28604,51555,28603,45387,1
28605,58537,28604,51555,1
28606,66423,28605,58537,1
28607,75344,28606,66423,1
28608,85428,28607,75344,1
28609,96980,28608,85428,1
28610,110335,28609,96980,1
28611,125595,28610,110335,1
28612,142910,28611,125595,1
28613,161109,28612,142910,1
28614,181417,28613,161109,1
28615,203726,28614,181417,1
28616,225246,28615,203726,1
28617,248906,28616,225246,1
28618,274908,28617,248906,1
28619,303973,28618,274908,1
28620,336059,28619,303973,1
28621,371311,28620,336059,1
28622,409830,28621,371311,1
28623,450463,28622,409830,1
28624,494827,28623,450463,1
28625,543139,28624,494827,1
28626,593287,28625,543139,1
28627,647181,28626,593287,1
28628,696108,28627,647181,1
28629,745238,28628,696108,1
28630,792629,28629,745238,1
28631,842469,28630,792629,1
28632,895250,28631,842469,1
28633,948808,28632,895250,1
28634,1005503,28633,948808,1
28635,1065794,28634,1005503,1
28636,1129934,28635,1065794,1
28637,1197548,28636,1129934,1
28638,1268796,28637,1197548,1
28639,1343844,28638,1268796,1
28640,1423224,28639,1343844,1
28641,1511366,28640,1423224,1
28642,1608490,28641,1511366,1
28643,1711614,28642,1608490,1
28644,1820584,28643,1711614,1
28645,1935680,28644,1820584,1
28646,2057179,28645,1935680,1
28647,2185366,28646,2057179,1
