left,left_pred,right,right_pred,MonoM
39399,66217,39398,62095,1
39400,70638,39399,66217,1
39401,75384,39400,70638,1
39402,80556,39401,75384,1
39403,86101,39402,80556,1
39404,91948,39403,86101,1
39405,98168,39404,91948,1
39406,104795,39405,98168,1
39407,111832,39406,104795,1
39409,127340,39408,119288,1
39410,135914,39409,127340,1
39411,145042,39410,135914,1
39412,153593,39411,145042,1
39413,162272,39412,153593,1
39414,171335,39413,162272,1
39415,180880,39414,171335,1
39416,190921,39415,180880,1
39417,201571,39416,190921,1
39418,213026,39417,201571,1
39419,225097,39418,213026,1
39420,237852,39419,225097,1
39421,251658,39420,237852,1
39422,267876,39421,251658,1
39423,285250,39422,267876,1
39424,303684,39423,285250,1
39425,323268,39424,303684,1
39426,344084,39425,323268,1
39427,366125,39426,344084,1
39428,389260,39427,366125,1
39429,413184,39428,389260,1
39430,438422,39429,413184,1
39431,465092,39430,438422,1
39432,493268,39431,465092,1
39433,523025,39432,493268,1
39434,554442,39433,523025,1
39435,587601,39434,554442,1
39436,622585,39435,587601,1
39437,659483,39436,622585,1
39438,16898,39437,659483,0
39439,18216,39438,16898,1
39440,19653,39439,18216,1
39441,21262,39440,19653,1
39442,23035,39441,21262,1
39443,24941,39442,23035,1
39444,26995,39443,24941,1
39445,29218,39444,26995,1
39446,31688,39445,29218,1
39447,34409,39446,31688,1
39448,37353,39447,34409,1
39449,40511,39448,37353,1
39450,43932,39449,40511,1
39451,47638,39450,43932,1
39452,51612,39451,47638,1
39453,55351,39452,51612,1
39454,59034,39453,55351,1
39455,62968,39454,59034,1
39456,67234,39455,62968,1
39457,71757,39456,67234,1
39458,76678,39457,71757,1
39459,81963,39458,76678,1
39460,87592,39459,81963,1
39461,93618,39460,87592,1
39462,100045,39461,93618,1
39463,106877,39462,100045,1
39464,114072,39463,106877,1
39465,121784,39464,114072,1
39466,129998,39465,121784,1
39467,138744,39466,129998,1
39468,146939,39467,138744,1
39469,155258,39468,146939,1
39470,163945,39469,155258,1
39471,173097,39470,163945,1
39472,182725,39471,173097,1
39473,192862,39472,182725,1
39474,203845,39473,192862,1
39475,215422,39474,203845,1
39476,227694,39475,215422,1
39477,240940,39476,227694,1
39478,256505,39477,240940,1
39479,273182,39478,256505,1
39480,290880,39479,273182,1
39481,309687,39480,290880,1
39482,329680,39481,309687,1
39483,350856,39482,329680,1
39484,373086,39483,350856,1
39485,396089,39484,373086,1
39486,420351,39485,396089,1
39487,445997,39486,420351,1
39488,473096,39487,445997,1
39489,501721,39488,473096,1
39490,531951,39489,501721,1
39491,563864,39490,531951,1
39492,597542,39491,563864,1
39493,633071,39492,597542,1
39494,18590,39493,633071,0
39495,20118,39494,18590,1
39496,21791,39495,20118,1
39497,23594,39496,21791,1
39498,25538,39497,23594,1
39499,27641,39498,25538,1
39500,29967,39499,27641,1
39501,32542,39500,29967,1
39502,35328,39501,32542,1
39503,38317,39502,35328,1
39504,41555,39503,38317,1
39505,45063,39504,41555,1
39506,48826,39505,45063,1
39507,52366,39506,48826,1
39508,55855,39507,52366,1
39509,59640,39508,55855,1
39510,63748,39509,59640,1
39511,68109,39510,63748,1
39512,72840,39511,68109,1
39513,77945,39512,72840,1
39514,83336,39513,77945,1
39515,89077,39514,83336,1
39516,95202,39515,89077,1
39517,101714,39516,95202,1
39518,108573,39517,101714,1
39519,115927,39518,108573,1
39521,132103,39520,123760,1
39522,139920,39521,132103,1
39523,147858,39522,139920,1
39524,156149,39523,147858,1
39525,164883,39524,156149,1
39526,174075,39525,164883,1
39527,183754,39526,174075,1
39528,194132,39527,183754,1
39529,205184,39528,194132,1
39530,216931,39529,205184,1
39531,229582,39530,216931,1
39532,244451,39531,229582,1
39533,260387,39532,244451,1
39534,277302,39533,260387,1
39535,295281,39534,277302,1
39536,314398,39535,295281,1
39537,334651,39536,314398,1
39538,355918,39537,334651,1
39539,377912,39538,355918,1
39540,401133,39539,377912,1
39541,425684,39540,401133,1
39542,451632,39541,425684,1
39543,479050,39542,451632,1
39544,508010,39543,479050,1
39545,538591,39544,508010,1
39546,570872,39545,538591,1
39547,604935,39546,570872,1
39548,20521,39547,604935,0
39549,22220,39548,20521,1
39550,24051,39549,22220,1
39551,26032,39550,24051,1
39552,28209,39551,26032,1
39553,30634,39552,28209,1
39554,33258,39553,30634,1
39555,36073,39554,33258,1
39556,39124,39555,36073,1
39557,42429,39556,39124,1
39558,46037,39557,42429,1
39559,49438,39558,46037,1
39560,52833,39559,49438,1
39561,56481,39560,52833,1
39562,60376,39561,56481,1
39563,64512,39562,60376,1
39564,68976,39563,64512,1
39565,73817,39564,68976,1
39566,78929,39565,73817,1
39567,84376,39566,78929,1
39568,90187,39567,84376,1
39569,96367,39568,90187,1
39570,102876,39569,96367,1
39571,109857,39570,102876,1
39572,117295,39571,109857,1
39573,125217,39572,117295,1
39574,132643,39573,125217,1
39575,140184,39574,132643,1
39576,148062,39575,140184,1
39577,156363,39576,148062,1
39578,165100,39577,156363,1
39579,174302,39578,165100,1
39580,184044,39579,174302,1
39581,194548,39580,184044,1
39582,205736,39581,194548,1
39583,217767,39582,205736,1
39584,231909,39583,217767,1
39585,247070,39584,231909,1
39586,263167,39585,247070,1
39587,280280,39586,263167,1
39588,298481,39587,280280,1
39589,317769,39588,298481,1
39590,338028,39589,317769,1
39591,358953,39590,338028,1
39592,381082,39591,358953,1
39593,404485,39592,381082,1
39594,429227,39593,404485,1
39595,455377,39594,429227,1
39596,483006,39595,455377,1
39597,512188,39596,483006,1
39598,543002,39597,512188,1
39599,575526,39598,543002,1
39600,22650,39599,575526,0
39601,24516,39600,22650,1
39602,26567,39601,24516,1
39603,28837,39602,26567,1
39604,31308,39603,28837,1
39605,33997,39604,31308,1
39606,36934,39605,33997,1
39607,40121,39606,36934,1
39608,43546,39607,40121,1
39609,46792,39608,43546,1
39610,50029,39609,46792,1
39611,53486,39610,50029,1
39612,57179,39611,53486,1
39613,61100,39612,57179,1
39614,65312,39613,61100,1
39615,69901,39614,65312,1
39616,74750,39615,69901,1
39617,79915,39616,74750,1
39618,85428,39617,79915,1
39619,91292,39618,85428,1
39620,97469,39619,91292,1
39621,104095,39620,97469,1
39622,111156,39621,104095,1
39623,118679,39622,111156,1
39624,125731,39623,118679,1
39625,132894,39624,125731,1
39626,140378,39625,132894,1
39627,148266,39626,140378,1
39628,156569,39627,148266,1
39629,165316,39628,156569,1
39631,184439,39630,174529,1
39632,195092,39631,184439,1
39633,206531,39632,195092,1
39634,219980,39633,206531,1
39635,234400,39634,219980,1
39636,249716,39635,234400,1
39637,266001,39636,249716,1
39638,283327,39637,266001,1
39639,301692,39638,283327,1
39640,320985,39639,301692,1
39641,340888,39640,320985,1
39642,361973,39641,340888,1
39643,384277,39642,361973,1
39644,407864,39643,384277,1
39645,432798,39644,407864,1
39646,459151,39645,432798,1
39647,486992,39646,459151,1
39648,516397,39647,486992,1
39649,547445,39648,516397,1
39650,25063,39649,547445,0
39651,27220,39650,25063,1
39652,29593,39651,27220,1
39653,32152,39652,29593,1
39654,34930,39653,32152,1
39655,37946,39654,34930,1
39656,41197,39655,37946,1
39657,44303,39656,41197,1
39658,47371,39657,44303,1
39659,50648,39658,47371,1
39660,54148,39659,50648,1
39661,57866,39660,54148,1
39662,61838,39661,57866,1
39663,66189,39662,61838,1
39664,70786,39663,66189,1
39665,75685,39664,70786,1
39666,80914,39665,75685,1
39667,86476,39666,80914,1
39668,92338,39667,86476,1
39669,98626,39668,92338,1
39670,105328,39669,98626,1
39671,112470,39670,105328,1
39672,119166,39671,112470,1
39673,125969,39672,119166,1
39674,133078,39673,125969,1
39675,140572,39674,133078,1
39676,148461,39675,140572,1
39677,156774,39676,148461,1
39678,165532,39677,156774,1
39679,174833,39678,165532,1
39680,184975,39679,174833,1
39681,195848,39680,184975,1
39682,208635,39681,195848,1
39683,222349,39682,208635,1
39684,236917,39683,222349,1
39685,252412,39684,236917,1
39686,268901,39685,252412,1
39687,286384,39686,268901,1
39688,304754,39687,286384,1
39689,323681,39688,304754,1
39690,343766,39689,323681,1
39691,365018,39690,343766,1
39692,387498,39691,365018,1
39693,411268,39692,387498,1
39694,436397,39693,411268,1
39695,462953,39694,436397,1
39696,491008,39695,462953,1
39697,520639,39696,491008,1
39698,27695,39697,520639,0
39699,30091,39698,27695,1
39700,32693,39699,30091,1
39701,35518,39700,32693,1
39702,38599,39701,35518,1
39703,41512,39702,38599,1
39704,44390,39703,41512,1
39705,47463,39704,44390,1
39706,50748,39705,47463,1
39707,54236,39706,50748,1
39708,57947,39707,54236,1
39709,62010,39708,57947,1
39710,66323,39709,62010,1
39711,70921,39710,66323,1
39712,75829,39711,70921,1
39713,81051,39712,75829,1
39714,86556,39713,81051,1
39715,92462,39714,86556,1
39716,98758,39715,92462,1
39717,105469,39716,98758,1
39718,111763,39717,105469,1
39719,118158,39718,111763,1
39720,124842,39719,118158,1
39721,131889,39720,124842,1
39722,139311,39721,131889,1
39723,147132,39722,139311,1
39724,155373,39723,147132,1
39725,164056,39724,155373,1
39726,173543,39725,164056,1
39727,183775,39726,173543,1
39728,195811,39727,183775,1
39729,208723,39728,195811,1
39730,222442,39729,208723,1
39731,237039,39730,222442,1
39732,252577,39731,237039,1
39733,269055,39732,252577,1
39734,286376,39733,269055,1
39735,304148,39734,286376,1
39736,323092,39735,304148,1
39737,343143,39736,323092,1
39739,386800,39738,364358,1
39740,410531,39739,386800,1
39741,435617,39740,410531,1
39742,462129,39741,435617,1
39743,490138,39742,462129,1
39744,30333,39743,490138,0
39745,32963,39744,30333,1
39746,35839,39745,32963,1
39747,38546,39746,35839,1
39748,41220,39747,38546,1
39749,44078,39748,41220,1
39750,47131,39749,44078,1
39751,50376,39750,47131,1
39752,53827,39751,50376,1
39753,57566,39752,53827,1
39754,61577,39753,57566,1
39755,65853,39754,61577,1
39756,70419,39755,65853,1
39757,75278,39756,70419,1
39758,80401,39757,75278,1
39759,85899,39758,80401,1
39760,91762,39759,85899,1
39761,98012,39760,91762,1
39762,103876,39761,98012,1
39763,109834,39762,103876,1
39764,116064,39763,109834,1
39765,122634,39764,116064,1
39766,129554,39765,122634,1
39767,136848,39766,129554,1
39768,144536,39767,136848,1
39769,152638,39768,144536,1
39770,161324,39769,152638,1
39771,170866,39770,161324,1
39772,182095,39771,170866,1
39773,194144,39772,182095,1
39774,206951,39773,194144,1
39775,220582,39774,206951,1
39776,235096,39775,220582,1
39777,250494,39776,235096,1
39778,266685,39777,250494,1
39779,283258,39778,266685,1
39780,300941,39779,283258,1
39781,319697,39780,300941,1
39782,339550,39781,319697,1
39783,360558,39782,339550,1
39784,382780,39783,360558,1
39785,406280,39784,382780,1
39786,431125,39785,406280,1
39787,457382,39786,431125,1
39788,33056,39787,457382,0
39789,35555,39788,33056,1
39790,38025,39789,35555,1
39791,40664,39790,38025,1
39792,43484,39791,40664,1
39793,46481,39792,43484,1
39794,49670,39793,46481,1
39795,53083,39794,49670,1
39796,56788,39795,53083,1
39797,60738,39796,56788,1
39798,64957,39797,60738,1
39799,69449,39798,64957,1
39800,74185,39799,69449,1
39801,79269,39800,74185,1
39802,84692,39801,79269,1
39803,90475,39802,84692,1
39804,95902,39803,90475,1
39805,101418,39804,95902,1
39806,107186,39805,101418,1
39807,113270,39806,107186,1
39808,119680,39807,113270,1
39809,126439,39808,119680,1
39810,133565,39809,126439,1
39811,141076,39810,133565,1
39812,149055,39811,141076,1
39813,157797,39812,149055,1
39814,168203,39813,157797,1
39815,179374,39814,168203,1
39816,191252,39815,179374,1
39817,203898,39816,191252,1
39818,217368,39817,203898,1
39819,231663,39818,217368,1
39820,246700,39819,231663,1
39821,262098,39820,246700,1
39822,278460,39821,262098,1
39823,295894,39822,278460,1
39824,314354,39823,295894,1
39825,333896,39824,314354,1
39826,354575,39825,333896,1
39827,376452,39826,354575,1
39828,399589,39827,376452,1
39829,424051,39828,399589,1
39830,35081,39829,424051,0
39831,37518,39830,35081,1
39832,40123,39831,37518,1
39833,42892,39832,40123,1
39834,45839,39833,42892,1
39835,48984,39834,45839,1
39836,52374,39835,48984,1
39837,56023,39836,52374,1
39838,59922,39837,56023,1
39839,64073,39838,59922,1
39840,68451,39839,64073,1
39841,73153,39840,68451,1
39842,78168,39841,73153,1
39843,83518,39842,78168,1
39845,93644,39844,88539,1
39846,98984,39845,93644,1
39847,104618,39846,98984,1
39848,110555,39847,104618,1
39849,116817,39848,110555,1
39850,123420,39849,116817,1
39851,130382,39850,123420,1
39852,137757,39851,130382,1
39853,145734,39852,137757,1
39854,155362,39853,145734,1
39855,165716,39854,155362,1
39856,176730,39855,165716,1
39857,188460,39856,176730,1
39858,200958,39857,188460,1
39859,214226,39858,200958,1
39860,228188,39859,214226,1
39861,242490,39860,228188,1
39862,257625,39861,242490,1
39863,273826,39862,257625,1
39864,290987,39863,273826,1
39865,309159,39864,290987,1
39866,328397,39865,309159,1
39867,348756,39866,328397,1
39868,370297,39867,348756,1
39869,393080,39868,370297,1
39870,36898,39869,393080,0
39871,39447,39870,36898,1
39891,134218,39890,126852,1
39892,142959,39891,134218,1
39893,152520,39892,142959,1
39894,162694,39893,152520,1
39895,173532,39894,162694,1
39896,185085,39895,173532,1
39897,197355,39896,185085,1
39898,210270,39897,197355,1
39899,223505,39898,210270,1
39900,237436,39899,223505,1
39901,252434,39900,237436,1
39902,268326,39901,252434,1
39903,285162,39902,268326,1
39904,302991,39903,285162,1
39905,321867,39904,302991,1
39906,341847,39905,321867,1
39907,362988,39906,341847,1
39908,38685,39907,362988,0
39909,41346,39908,38685,1
39910,44157,39909,41346,1
39911,47212,39910,44157,1
39912,50508,39911,47212,1
39913,54020,39912,50508,1
39914,57725,39913,54020,1
39915,61705,39914,57725,1
39916,65953,39915,61705,1
39917,70488,39916,65953,1
39918,74745,39917,70488,1
39919,79076,39918,74745,1
39920,83608,39919,79076,1
39921,88392,39920,83608,1
39922,93435,39921,88392,1
39923,98757,39922,93435,1
39924,104372,39923,98757,1
39925,110295,39924,104372,1
39926,116542,39925,110295,1
39927,123289,39926,116542,1
39928,131277,39927,123289,1
39929,139993,39928,131277,1
39930,149364,39929,139993,1
39931,159352,39930,149364,1
39932,170002,39931,159352,1
39933,181316,39932,170002,1
39934,193231,39933,181316,1
39935,205444,39934,193231,1
39936,218262,39935,205444,1
39937,232062,39936,218262,1
39938,246739,39937,232062,1
39939,262292,39938,246739,1
39940,278770,39939,262292,1
39941,296223,39940,278770,1
39942,314702,39941,296223,1
39943,334716,39942,314702,1
39944,40125,39943,334716,0
39945,42849,39944,40125,1
39946,45841,39945,42849,1
39947,49033,39946,45841,1
39949,56023,39948,52403,1
39950,59888,39949,56023,1
39951,64015,39950,59888,1
39952,67891,39951,64015,1
39953,71834,39952,67891,1
39954,75962,39953,71834,1
39955,80320,39954,75962,1
39956,84916,39955,80320,1
39957,89766,39956,84916,1
39958,94886,39957,89766,1
39959,100287,39958,94886,1
39960,105986,39959,100287,1
39961,112054,39960,105986,1
39962,119340,39961,112054,1
39963,127159,39962,119340,1
39964,135635,39963,127159,1
39965,144740,39964,135635,1
39966,154454,39965,144740,1
39967,164778,39966,154454,1
39968,175653,39967,164778,1
39969,186805,39968,175653,1
39970,198515,39969,186805,1
39971,210979,39970,198515,1
39972,224388,39971,210979,1
39973,238604,39972,224388,1
39974,253672,39973,238604,1
39975,269638,39974,253672,1
39976,286709,39975,269638,1
39977,305136,39976,286709,1
39978,41321,39977,305136,0
39979,44204,39978,41321,1
39980,47246,39979,44204,1
39981,50517,39980,47246,1
39982,54009,39981,50517,1
39983,57739,39982,54009,1
39984,61243,39983,57739,1
39985,64808,39984,61243,1
39986,68542,39985,64808,1
39987,72485,39986,68542,1
39988,76644,39987,72485,1
39989,81035,39988,76644,1
39990,85670,39989,81035,1
39991,90563,39990,85670,1
39992,95726,39991,90563,1
39993,101174,39992,95726,1
39994,107736,39993,101174,1
39995,114821,39994,107736,1
39996,122355,39995,114821,1
39997,130540,39996,122355,1
39998,139337,39997,130540,1
39999,148691,39998,139337,1
40000,158549,39999,148691,1
40001,168662,40000,158549,1
40002,179285,40001,168662,1
40003,190545,40002,179285,1
40004,202618,40003,190545,1
40005,215522,40004,202618,1
40006,229205,40005,215522,1
40007,243710,40006,229205,1
40008,259445,40007,243710,1
40009,276215,40008,259445,1
40010,42237,40009,276215,0
40011,45166,40010,42237,1
40012,48295,40011,45166,1
40013,51637,40012,48295,1
40014,54778,40013,51637,1
40015,57975,40014,54778,1
40016,61323,40015,57975,1
40017,64860,40016,61323,1
40018,68592,40017,64860,1
40019,72533,40018,68592,1
40020,76695,40019,72533,1
40021,81088,40020,76695,1
40022,85727,40021,81088,1
40023,90622,40022,85727,1
40029,132983,40028,124583,1
40030,141840,40029,132983,1
40031,150931,40030,141840,1
40032,160483,40031,150931,1
40033,170613,40032,160483,1
40034,181354,40033,170613,1
40035,192928,40034,181354,1
40036,205245,40035,192928,1
40037,218409,40036,205245,1
40038,232658,40037,218409,1
40039,247786,40038,232658,1
40040,42906,40039,247786,0
40041,45880,40040,42906,1
40042,48677,40041,45880,1
40043,51524,40042,48677,1
40044,54507,40043,51524,1
40045,57659,40044,54507,1
40046,60985,40045,57659,1
40047,64499,40046,60985,1
40048,68210,40047,64499,1
40049,72130,40048,68210,1
37909,5257,37908,5013,1
37910,5519,37909,5257,1
37911,5806,37910,5519,1
37912,6101,37911,5806,1
37913,6409,37912,6101,1
37914,6734,37913,6409,1
37915,7076,37914,6734,1
37916,7436,37915,7076,1
37917,7814,37916,7436,1
37918,8220,37917,7814,1
37919,8653,37918,8220,1
37920,9118,37919,8653,1
37921,9610,37920,9118,1
37922,10143,37921,9610,1
37923,10705,37922,10143,1
37924,11298,37923,10705,1
37925,11923,37924,11298,1
37926,12583,37925,11923,1
37927,13274,37926,12583,1
37928,14009,37927,13274,1
37929,14808,37928,14009,1
37930,15644,37929,14808,1
37931,16544,37930,15644,1
37932,17495,37931,16544,1
37933,18515,37932,17495,1
37934,19679,37933,18515,1
37935,21018,37934,19679,1
37936,22480,37935,21018,1
37937,24008,37936,22480,1
37938,25646,37937,24008,1
37939,27378,37938,25646,1
37940,29236,37939,27378,1
37941,31268,37940,29236,1
37942,33549,37941,31268,1
37943,35952,37942,33549,1
37944,38610,37943,35952,1
37945,41540,37944,38610,1
37946,44702,37945,41540,1
37947,48139,37946,44702,1
37948,51823,37947,48139,1
37949,55815,37948,51823,1
37950,60140,37949,55815,1
37951,65003,37950,60140,1
37952,70279,37951,65003,1
37953,75226,37952,70279,1
37954,80195,37953,75226,1
37955,85483,37954,80195,1
37956,91112,37955,85483,1
37957,97068,37956,91112,1
37958,103378,37957,97068,1
37959,110084,37958,103378,1
37960,117129,37959,110084,1
37961,124593,37960,117129,1
37962,132515,37961,124593,1
37963,140895,37962,132515,1
37964,149904,37963,140895,1
37965,159578,37964,149904,1
37966,169849,37965,159578,1
37967,180750,37966,169849,1
37968,190878,37967,180750,1
37969,201094,37968,190878,1
37970,211715,37969,201094,1
37971,222868,37970,211715,1
37972,234567,37971,222868,1
37973,246932,37972,234567,1
37974,260148,37973,246932,1
37975,274032,37974,260148,1
37976,288614,37975,274032,1
37977,304118,37976,288614,1
37978,322630,37977,304118,1
37979,342399,37978,322630,1
37980,363302,37979,342399,1
37981,385690,37980,363302,1
37982,409875,37981,385690,1
37983,435432,37982,409875,1
37984,462200,37983,435432,1
37985,489441,37984,462200,1
37986,517867,37985,489441,1
37987,547821,37986,517867,1
37988,579374,37987,547821,1
37989,612602,37988,579374,1
37990,647583,37989,612602,1
37991,684398,37990,647583,1
37992,723390,37991,684398,1
37993,764969,37992,723390,1
37994,3393,37993,764969,0
37995,3556,37994,3393,1
37996,3726,37995,3556,1
37997,3905,37996,3726,1
37998,4093,37997,3905,1
37999,4290,37998,4093,1
38000,4497,37999,4290,1
38001,4714,38000,4497,1
38002,4942,38001,4714,1
38003,5182,38002,4942,1
38004,5446,38003,5182,1
38005,5729,38004,5446,1
38006,6020,38005,5729,1
38007,6324,38006,6020,1
38008,6644,38007,6324,1
38009,6981,38008,6644,1
38010,7336,38009,6981,1
38011,7713,38010,7336,1
38012,8116,38011,7713,1
38013,8548,38012,8116,1
38014,9007,38013,8548,1
38015,9501,38014,9007,1
38016,10027,38015,9501,1
38017,10584,38016,10027,1
38018,11170,38017,10584,1
38019,11787,38018,11170,1
38023,14662,38022,13871,1
38024,15504,38023,14662,1
38025,16397,38024,15504,1
38026,17340,38025,16397,1
38027,18408,38026,17340,1
38028,19626,38027,18408,1
38029,21014,38028,19626,1
38030,22475,38029,21014,1
38031,24010,38030,22475,1
38032,25657,38031,24010,1
38033,27389,38032,25657,1
38034,29267,38033,27389,1
38035,31375,38034,29267,1
38036,33666,38035,31375,1
38037,36143,38036,33666,1
38038,38888,38037,36143,1
38039,41838,38038,38888,1
38040,45049,38039,41838,1
38041,48512,38040,45049,1
38042,52251,38041,48512,1
38043,56289,38042,52251,1
40051,80639,40050,76269,1
40052,85780,40051,80639,1
40053,91385,40052,85780,1
40054,97428,40053,91385,1
40055,103867,40054,97428,1
40056,110732,40055,103867,1
40057,118117,40056,110732,1
40058,126020,40057,118117,1
40059,134135,40058,126020,1
40060,142666,40059,134135,1
40061,151717,40060,142666,1
40062,161317,40061,151717,1
40063,171498,40062,161317,1
40064,182475,40063,171498,1
40065,194369,40064,182475,1
40066,207125,40065,194369,1
40067,220674,40066,207125,1
40068,42502,40067,220674,0
40069,44994,40068,42502,1
40070,47604,40069,44994,1
40071,50364,40070,47604,1
40072,53277,40071,50364,1
40073,56356,40072,53277,1
40074,59608,40073,56356,1
40075,63045,40074,59608,1
40076,66674,40075,63045,1
40077,70508,40076,66674,1
40078,75019,40077,70508,1
40079,79860,40078,75019,1
40080,85143,40079,79860,1
40081,90794,40080,85143,1
40082,96821,40081,90794,1
40083,103227,40082,96821,1
40084,110010,40083,103227,1
40085,117129,40084,110010,1
40086,124618,40085,117129,1
40087,132566,40086,124618,1
40088,141001,40087,132566,1
40089,149951,40088,141001,1
40090,159449,40089,149951,1
40091,169953,40090,159449,1
40092,181177,40091,169953,1
40093,193107,40092,181177,1
40094,41074,40093,193107,0
40095,43460,40094,41074,1
40096,45980,40095,43460,1
40097,48644,40096,45980,1
40098,51460,40097,48644,1
40099,54435,40098,51460,1
40100,57579,40099,54435,1
40101,60901,40100,57579,1
40102,64811,40101,60901,1
40103,69009,40102,64811,1
40104,73486,40103,69009,1
40105,78383,40104,73486,1
40106,83610,40105,78383,1
40107,89167,40106,83610,1
40108,95022,40107,89167,1
40109,101028,40108,95022,1
40110,107475,40109,101028,1
40111,114368,40110,107475,1
40112,121686,40111,114368,1
40113,129455,40112,121686,1
40114,137760,40113,129455,1
40115,146765,40114,137760,1
40116,156398,40115,146765,1
40117,166764,40116,156398,1
40118,39055,40117,166764,0
40119,41323,40118,39055,1
40120,43721,40119,41323,1
40121,46256,40120,43721,1
40122,48936,40121,46256,1
40123,51768,40122,48936,1
40124,55103,40123,51768,1
40125,58685,40124,55103,1
40126,62494,40125,58685,1
40127,66559,40126,62494,1
40128,71016,40127,66559,1
40129,75758,40128,71016,1
40130,80756,40129,75758,1
40131,85886,40130,80756,1
40132,91277,40131,85886,1
40133,97018,40132,91277,1
40134,103261,40133,97018,1
40135,109892,40134,103261,1
40136,116957,40135,109892,1
40137,124650,40136,116957,1
40138,132831,40137,124650,1
40139,141526,40138,132831,1
40140,36201,40139,141526,0
40141,38306,40140,36201,1
40142,40531,40141,38306,1
40143,42884,40142,40531,1
40144,45656,40143,42884,1
40145,48634,40144,45656,1
40146,51802,40145,48634,1
40147,55178,40146,51802,1
40148,58778,40147,55178,1
40149,62677,40148,58778,1
40151,71099,40150,66832,1
40152,75586,40151,71099,1
40153,80348,40152,75586,1
40154,85402,40153,80348,1
40155,90830,40154,85402,1
40156,96688,40155,90830,1
40157,102966,40156,96688,1
40158,109770,40157,102966,1
40159,117008,40158,109770,1
40160,33292,40159,117008,0
40161,35240,40160,33292,1
40163,40007,40162,37537,1
40164,42631,40163,40007,1
40165,45419,40164,42631,1
40166,48392,40165,45419,1
40167,51553,40166,48392,1
40168,54891,40167,51553,1
40169,58411,40168,54891,1
40170,62114,40169,58411,1
40171,66047,40170,62114,1
40172,70223,40171,66047,1
40173,74656,40172,70223,1
40174,79361,40173,74656,1
40175,84464,40174,79361,1
40176,89970,40175,84464,1
40177,95941,40176,89970,1
40178,31134,40177,95941,0
40179,33159,40178,31134,1
40180,35314,40179,33159,1
40181,37613,40180,35314,1
40182,40065,40181,37613,1
40183,42680,40182,40065,1
40184,45445,40183,42680,1
40185,48299,40184,45445,1
40186,51338,40185,48299,1
40187,54616,40186,51338,1
40188,58100,40187,54616,1
40189,61800,40188,58100,1
40190,65732,40189,61800,1
40191,69907,40190,65732,1
40192,74352,40191,69907,1
40193,79235,40192,74352,1
40194,29502,40193,79235,0
40195,31425,40194,29502,1
40196,33478,40195,31425,1
40197,35668,40196,33478,1
40198,37984,40197,35668,1
40199,40383,40198,37984,1
40200,42912,40199,40383,1
40201,45597,40200,42912,1
40202,48519,40201,45597,1
40203,51641,40202,48519,1
40204,54944,40203,51641,1
40205,58448,40204,54944,1
40206,62171,40205,58448,1
40207,66125,40206,62171,1
40208,27966,40207,66125,0
40209,29798,40208,27966,1
40210,31736,40209,29798,1
40211,33744,40210,31736,1
40212,35862,40211,33744,1
40213,38112,40212,35862,1
40214,40500,40213,38112,1
40215,43051,40214,40500,1
40216,45827,40215,43051,1
40217,48778,40216,45827,1
40218,51916,40217,48778,1
40219,55252,40218,51916,1
40220,26509,40219,55252,0
40221,28189,40220,26509,1
40222,29961,40221,28189,1
40223,31843,40222,29961,1
40224,33843,40223,31843,1
40225,35967,40224,33843,1
40226,38222,40225,35967,1
40227,40658,40226,38222,1
40228,43281,40227,40658,1
40229,46071,40228,43281,1
40230,25025,40229,46071,0
40231,26598,40230,25025,1
40232,28271,40231,26598,1
40233,30048,40232,28271,1
40234,31936,40233,30048,1
40235,33941,40234,31936,1
40236,36071,40235,33941,1
40237,38396,40236,36071,1
40238,1745,40237,38396,0
40239,1745,40238,1745,1
40240,1746,40239,1745,1
40241,1747,40240,1746,1
40242,1749,40241,1747,1
40243,1751,40242,1749,1
40244,1753,40243,1751,1
40245,1760,40244,1753,1
40246,1766,40245,1760,1
40247,1783,40246,1766,1
40249,1838,40248,1810,1
40250,1866,40249,1838,1
40251,1897,40250,1866,1
40252,1929,40251,1897,1
40253,1963,40252,1929,1
40254,2001,40253,1963,1
40255,2039,40254,2001,1
40256,2079,40255,2039,1
40257,2120,40256,2079,1
40258,2166,40257,2120,1
40259,2221,40258,2166,1
40260,2278,40259,2221,1
40261,2336,40260,2278,1
40262,2397,40261,2336,1
40263,2467,40262,2397,1
40264,2545,40263,2467,1
40265,2628,40264,2545,1
40266,2714,40265,2628,1
40267,2805,40266,2714,1
40268,2899,40267,2805,1
40269,2998,40268,2899,1
40270,3100,40269,2998,1
40271,3206,40270,3100,1
40272,3316,40271,3206,1
40273,3430,40272,3316,1
40274,3549,40273,3430,1
40275,3675,40274,3549,1
40276,3805,40275,3675,1
40277,3940,40276,3805,1
40278,4080,40277,3940,1
40279,4225,40278,4080,1
40280,4404,40279,4225,1
40281,4605,40280,4404,1
40282,4815,40281,4605,1
40283,5035,40282,4815,1
40284,5266,40283,5035,1
40285,5512,40284,5266,1
40286,5780,40285,5512,1
40287,6063,40286,5780,1
40288,6361,40287,6063,1
40289,6665,40288,6361,1
40290,6982,40289,6665,1
40291,7316,40290,6982,1
40292,7666,40291,7316,1
40293,8033,40292,7666,1
40294,8418,40293,8033,1
40295,8822,40294,8418,1
40297,9702,40296,9248,1
40298,10187,40297,9702,1
40299,10695,40298,10187,1
