left,left_pred,right,right_pred,MonoM
40215,27507,40214,26687,1
40216,28368,40215,27507,1
40217,29226,40216,28368,1
40218,30109,40217,29226,1
40219,31022,40218,30109,1
40220,17035,40219,31022,0
40221,17534,40220,17035,1
40222,18042,40221,17534,1
40223,18566,40222,18042,1
40224,19113,40223,18566,1
40225,19697,40224,19113,1
40226,20307,40225,19697,1
40227,20940,40226,20307,1
40228,21613,40227,20940,1
40229,22319,40228,21613,1
40230,13147,40229,22319,0
40231,13542,40230,13147,1
40232,13951,40231,13542,1
40233,14385,40232,13951,1
40234,14845,40233,14385,1
40235,15315,40234,14845,1
40236,15799,40235,15315,1
40237,16302,40236,15799,1
40238,4864,40237,16302,0
40239,4912,40238,4864,1
40240,4960,40239,4912,1
40241,5008,40240,4960,1
40242,5057,40241,5008,1
40243,5106,40242,5057,1
40244,5155,40243,5106,1
40245,5211,40244,5155,1
40246,5272,40245,5211,1
40247,5336,40246,5272,1
40249,5478,40248,5404,1
40250,5561,40249,5478,1
40251,5652,40250,5561,1
40252,5746,40251,5652,1
40253,5845,40252,5746,1
40254,5953,40253,5845,1
40255,6074,40254,5953,1
40256,6202,40255,6074,1
40257,6352,40256,6202,1
40258,6507,40257,6352,1
40259,6668,40258,6507,1
40260,6843,40259,6668,1
40261,7033,40260,6843,1
40262,7253,40261,7033,1
40263,7498,40262,7253,1
40264,7783,40263,7498,1
40265,8087,40264,7783,1
40266,8397,40265,8087,1
40267,8724,40266,8397,1
40268,9066,40267,8724,1
40269,9432,40268,9066,1
40270,9814,40269,9432,1
40271,10214,40270,9814,1
40272,10629,40271,10214,1
40273,11077,40272,10629,1
40274,11561,40273,11077,1
40275,12073,40274,11561,1
40276,12615,40275,12073,1
40277,13193,40276,12615,1
40278,13813,40277,13193,1
40279,14466,40278,13813,1
40280,15157,40279,14466,1
40281,15880,40280,15157,1
40282,16639,40281,15880,1
40283,17436,40282,16639,1
40284,18281,40283,17436,1
40285,19166,40284,18281,1
40286,20097,40285,19166,1
40287,21083,40286,20097,1
40288,22140,40287,21083,1
40289,23245,40288,22140,1
40290,24407,40289,23245,1
40291,25627,40290,24407,1
40292,26908,40291,25627,1
40293,28253,40292,26908,1
40294,29664,40293,28253,1
40295,31146,40294,29664,1
40297,34332,40296,32701,1
40298,36091,40297,34332,1
40299,37967,40298,36091,1
40300,39931,40299,37967,1
40301,41995,40300,39931,1
40302,44167,40301,41995,1
40303,46470,40302,44167,1
40304,48898,40303,46470,1
40305,51459,40304,48898,1
40306,54127,40305,51459,1
40307,56896,40306,54127,1
40308,59811,40307,56896,1
40309,62894,40308,59811,1
40310,66188,40309,62894,1
40311,69419,40310,66188,1
40312,72776,40311,69419,1
40313,76199,40312,72776,1
40314,79773,40313,76199,1
40315,83543,40314,79773,1
40316,87376,40315,83543,1
40317,91353,40316,87376,1
40318,95505,40317,91353,1
40319,99898,40318,95505,1
40320,104475,40319,99898,1
40321,109217,40320,104475,1
40322,114270,40321,109217,1
40323,119562,40322,114270,1
40324,125215,40323,119562,1
40325,130768,40324,125215,1
40326,136558,40325,130768,1
40327,142595,40326,136558,1
40328,149027,40327,142595,1
40329,156139,40328,149027,1
40330,163576,40329,156139,1
40331,171400,40330,163576,1
40332,179441,40331,171400,1
40333,187838,40332,179441,1
40334,196610,40333,187838,1
40335,205772,40334,196610,1
40336,213478,40335,205772,1
40337,220158,40336,213478,1
40338,226915,40337,220158,1
40339,233954,40338,226915,1
40340,241506,40339,233954,1
40341,249290,40340,241506,1
40342,257960,40341,249290,1
40343,266856,40342,257960,1
40345,285334,40344,275949,1
40346,295020,40345,285334,1
40347,305082,40346,295020,1
40348,316101,40347,305082,1
40349,327590,40348,316101,1
40350,339474,40349,327590,1
40351,351761,40350,339474,1
40352,364466,40351,351761,1
40353,377383,40352,364466,1
40354,390492,40353,377383,1
40355,404025,40354,390492,1
40356,418005,40355,404025,1
40357,431087,40356,418005,1
40358,443916,40357,431087,1
40359,452013,40358,443916,1
40360,459354,40359,452013,1
40361,467007,40360,459354,1
40362,474374,40361,467007,1
40363,481506,40362,474374,1
40364,488836,40363,481506,1
40365,496192,40364,488836,1
40366,503993,40365,496192,1
40367,512066,40366,503993,1
40368,519856,40367,512066,1
40369,527756,40368,519856,1
40370,535755,40369,527756,1
40371,4803,40370,535755,0
40372,4849,40371,4803,1
40373,4897,40372,4849,1
40374,4945,40373,4897,1
40375,4993,40374,4945,1
40376,5041,40375,4993,1
40377,5090,40376,5041,1
40378,5145,40377,5090,1
40379,5205,40378,5145,1
40380,5268,40379,5205,1
40381,5335,40380,5268,1
40382,5408,40381,5335,1
40383,5490,40382,5408,1
40384,5579,40383,5490,1
40385,5672,40384,5579,1
40386,5770,40385,5672,1
40387,5877,40386,5770,1
40388,5997,40387,5877,1
40389,6124,40388,5997,1
40390,6271,40389,6124,1
40391,6425,40390,6271,1
40392,6584,40391,6425,1
40393,6759,40392,6584,1
40394,6950,40393,6759,1
40395,7167,40394,6950,1
40396,7409,40395,7167,1
40397,7691,40396,7409,1
40398,7992,40397,7691,1
40399,8298,40398,7992,1
40400,8621,40399,8298,1
40401,8959,40400,8621,1
40402,9319,40401,8959,1
40403,9696,40402,9319,1
40404,10091,40403,9696,1
40405,10501,40404,10091,1
40406,10943,40405,10501,1
40407,11421,40406,10943,1
40408,11928,40407,11421,1
40409,12464,40408,11928,1
40410,13042,40409,12464,1
40411,13655,40410,13042,1
40412,14303,40411,13655,1
40413,14986,40412,14303,1
40414,15701,40413,14986,1
40415,16451,40414,15701,1
40416,17239,40415,16451,1
40417,18074,40416,17239,1
40418,18950,40417,18074,1
40419,19870,40418,18950,1
40420,20846,40419,19870,1
40421,21892,40420,20846,1
40422,22985,40421,21892,1
40423,24134,40422,22985,1
40424,25340,40423,24134,1
40425,26607,40424,25340,1
40426,27937,40425,26607,1
40427,29332,40426,27937,1
40428,30798,40427,29332,1
40429,32335,40428,30798,1
40430,33950,40429,32335,1
40431,35701,40430,33950,1
40432,37557,40431,35701,1
40433,39501,40432,37557,1
40434,41542,40433,39501,1
40435,43718,40434,41542,1
40436,45997,40435,43718,1
40437,48408,40436,45997,1
40439,53586,40438,50943,1
40440,56327,40439,53586,1
40441,59214,40440,56327,1
40442,62263,40441,59214,1
40443,65525,40442,62263,1
40444,68724,40443,65525,1
40445,72048,40444,68724,1
40446,75391,40445,72048,1
40447,78879,40446,75391,1
40448,82586,40447,78879,1
40449,86376,40448,82586,1
40450,90309,40449,86376,1
40451,94415,40450,90309,1
40452,98762,40451,94415,1
40453,103288,40452,98762,1
40454,107978,40453,103288,1
40455,113032,40454,107978,1
40456,118359,40455,113032,1
40457,124019,40456,118359,1
40458,129522,40457,124019,1
40459,135259,40458,129522,1
40460,141240,40459,135259,1
40461,147822,40460,141240,1
40462,154879,40461,147822,1
40463,162259,40462,154879,1
40464,170127,40463,162259,1
40465,178110,40464,170127,1
40466,186448,40465,178110,1
40467,195158,40466,186448,1
40468,204256,40467,195158,1
40469,211907,40468,204256,1
40470,218541,40469,211907,1
40471,225251,40470,218541,1
40472,232398,40471,225251,1
40473,239903,40472,232398,1
40474,247637,40473,239903,1
40475,256106,40474,247637,1
40476,264942,40475,256106,1
40477,273973,40476,264942,1
40478,283294,40477,273973,1
40479,292915,40478,283294,1
40480,303246,40479,292915,1
40481,314274,40480,303246,1
40482,325701,40481,314274,1
40483,337520,40482,325701,1
40484,349742,40483,337520,1
40485,362378,40484,349742,1
40486,375225,40485,362378,1
40487,388254,40486,375225,1
40488,401716,40487,388254,1
40489,416033,40488,401716,1
40490,429106,40489,416033,1
40491,441880,40490,429106,1
40492,449942,40491,441880,1
40493,457811,40492,449942,1
40494,465556,40493,457811,1
40495,473129,40494,465556,1
40496,480324,40495,473129,1
40497,487636,40496,480324,1
40498,494976,40497,487636,1
40499,502760,40498,494976,1
40500,510814,40499,502760,1
40501,518586,40500,510814,1
40502,526469,40501,518586,1
40503,534450,40502,526469,1
40504,4739,40503,534450,0
40505,4785,40504,4739,1
40506,4831,40505,4785,1
40507,4879,40506,4831,1
40508,4926,40507,4879,1
40509,4974,40508,4926,1
40510,5022,40509,4974,1
40511,5076,40510,5022,1
40512,5136,40511,5076,1
40513,5198,40512,5136,1
40514,5264,40513,5198,1
40515,5336,40514,5264,1
40516,5416,40515,5336,1
40517,5504,40516,5416,1
40518,5596,40517,5504,1
40519,5693,40518,5596,1
40520,5799,40519,5693,1
40521,5918,40520,5799,1
40522,6043,40521,5918,1
40523,6188,40522,6043,1
40524,6341,40523,6188,1
40525,6499,40524,6341,1
40526,6673,40525,6499,1
40527,6862,40526,6673,1
40528,7076,40527,6862,1
40529,7317,40528,7076,1
40531,7893,40530,7596,1
40532,8195,40531,7893,1
40533,8514,40532,8195,1
40534,8848,40533,8514,1
40535,9200,40534,8848,1
40536,9573,40535,9200,1
40537,9962,40536,9573,1
40538,10367,40537,9962,1
40539,10803,40538,10367,1
40540,11274,40539,10803,1
40541,11777,40540,11274,1
40542,12306,40541,11777,1
40543,12883,40542,12306,1
40544,13488,40543,12883,1
40545,14131,40544,13488,1
40546,14805,40545,14131,1
40547,15512,40546,14805,1
40548,16252,40547,15512,1
40549,17031,40548,16252,1
40550,17856,40549,17031,1
40551,18721,40550,17856,1
40552,19629,40551,18721,1
40553,20601,40552,19629,1
40554,21629,40553,20601,1
40555,22709,40554,21629,1
40556,23844,40555,22709,1
40557,25036,40556,23844,1
40558,26288,40557,25036,1
40559,27601,40558,26288,1
40560,28981,40559,27601,1
40561,30428,40560,28981,1
40562,31948,40561,30428,1
40563,33553,40562,31948,1
40564,35286,40563,33553,1
40565,37121,40564,35286,1
40566,39042,40565,37121,1
40567,41088,40566,39042,1
40568,43236,40567,41088,1
40569,45496,40568,43236,1
40570,47882,40569,45496,1
40571,50390,40570,47882,1
40572,53005,40571,50390,1
40573,55717,40572,53005,1
40574,58573,40573,55717,1
40575,61582,40574,58573,1
40576,64809,40575,61582,1
40577,67975,40576,64809,1
40578,71263,40577,67975,1
40579,74571,40578,71263,1
40580,78022,40579,74571,1
40581,81670,40580,78022,1
40582,85380,40581,81670,1
40583,89230,40582,85380,1
40584,93249,40583,89230,1
40585,97541,40584,93249,1
40586,102013,40585,97541,1
40587,106710,40586,102013,1
40588,111780,40587,106710,1
40589,117100,40588,111780,1
40590,122708,40589,117100,1
40591,128154,40590,122708,1
40592,133833,40591,128154,1
40593,139779,40592,133833,1
40594,146467,40593,139779,1
40595,153463,40594,146467,1
40596,160824,40595,153463,1
40597,168679,40596,160824,1
40598,176597,40597,168679,1
40599,184868,40598,176597,1
40600,193508,40599,184868,1
40601,202532,40600,193508,1
40602,210122,40601,202532,1
40603,216702,40602,210122,1
40604,223426,40603,216702,1
40605,230598,40604,223426,1
40606,238048,40605,230598,1
40607,245726,40606,238048,1
40608,253968,40607,245726,1
40609,262734,40608,253968,1
40610,271694,40609,262734,1
40611,280942,40610,271694,1
40612,290536,40611,280942,1
40613,301127,40612,290536,1
40614,312082,40613,301127,1
40615,323434,40614,312082,1
40616,335177,40615,323434,1
40617,347318,40616,335177,1
40618,359872,40617,347318,1
40619,372636,40618,359872,1
40621,399342,40620,385572,1
40622,413629,40621,399342,1
40623,426632,40622,413629,1
40624,439337,40623,426632,1
40625,447802,40624,439337,1
40626,455843,40625,447802,1
40627,463759,40626,455843,1
40628,471400,40627,463759,1
40629,478571,40628,471400,1
40630,485858,40629,478571,1
40631,493174,40630,485858,1
40632,500931,40631,493174,1
40633,508958,40632,500931,1
40634,516704,40633,508958,1
40635,524560,40634,516704,1
40636,532515,40635,524560,1
40637,4676,40636,532515,0
40638,4721,40637,4676,1
40639,4767,40638,4721,1
40640,4814,40639,4767,1
40641,4861,40640,4814,1
40642,4908,40641,4861,1
40643,4955,40642,4908,1
40644,5009,40643,4955,1
40645,5067,40644,5009,1
40646,5129,40645,5067,1
40647,5194,40646,5129,1
40648,5265,40647,5194,1
40649,5344,40648,5265,1
40650,5431,40649,5344,1
40651,5522,40650,5431,1
40652,5618,40651,5522,1
40653,5723,40652,5618,1
40654,5840,40653,5723,1
40655,5964,40654,5840,1
40656,6108,40655,5964,1
40657,6260,40656,6108,1
40658,6418,40657,6260,1
40659,6590,40658,6418,1
40660,6776,40659,6590,1
40661,6988,40660,6776,1
40662,7227,40661,6988,1
40663,7502,40662,7227,1
40664,7795,40663,7502,1
40665,8093,40664,7795,1
40666,8408,40665,8093,1
40667,8738,40666,8408,1
40668,9085,40667,8738,1
40669,9452,40668,9085,1
40670,9836,40669,9452,1
40671,10235,40670,9836,1
40672,10665,40671,10235,1
40673,11130,40672,10665,1
40674,11628,40673,11130,1
40675,12157,40674,11628,1
40676,12728,40675,12157,1
40677,13327,40676,12728,1
40678,13962,40677,13327,1
40679,14628,40678,13962,1
40680,15327,40679,14628,1
40681,16058,40680,15327,1
40682,16827,40681,16058,1
40683,17642,40682,16827,1
40684,18497,40683,17642,1
40685,19395,40684,18497,1
40686,20358,40685,19395,1
40687,21372,40686,20358,1
40688,22439,40687,21372,1
40689,23561,40688,22439,1
40690,24739,40689,23561,1
40691,25975,40690,24739,1
40692,27274,40691,25975,1
40693,28637,40692,27274,1
40694,30067,40693,28637,1
40695,31569,40694,30067,1
40696,33166,40695,31569,1
40697,34881,40696,33166,1
40698,36695,40697,34881,1
40699,38616,40698,36695,1
40700,40643,40699,38616,1
40701,42765,40700,40643,1
40702,45008,40701,42765,1
40703,47368,40702,45008,1
40704,49850,40703,47368,1
40705,52437,40704,49850,1
40706,55120,40705,52437,1
40707,57946,40706,55120,1
40709,64110,40708,60917,1
40710,67242,40709,64110,1
40711,70496,40710,67242,1
40712,73769,40711,70496,1
40713,77184,40712,73769,1
40714,80796,40713,77184,1
40715,84468,40714,80796,1
40716,88278,40715,84468,1
40717,92255,40716,88278,1
40718,96470,40717,92255,1
40719,100938,40718,96470,1
40720,105637,40719,100938,1
40721,110646,40720,105637,1
40722,115959,40721,110646,1
40723,121506,40722,115959,1
40724,126901,40723,121506,1
40725,132528,40724,126901,1
40726,138607,40725,132528,1
40727,145242,40726,138607,1
40728,152182,40727,145242,1
40729,159583,40728,152182,1
40730,167379,40729,159583,1
40731,175246,40730,167379,1
40732,183465,40731,175246,1
40733,192050,40732,183465,1
40734,201018,40733,192050,1
40735,208499,40734,201018,1
40736,214931,40735,208499,1
40737,221699,40736,214931,1
40738,228848,40737,221699,1
40739,236244,40738,228848,1
40740,243866,40739,236244,1
40741,251886,40740,243866,1
40742,260584,40741,251886,1
40743,269474,40742,260584,1
40744,278651,40743,269474,1
40745,288546,40744,278651,1
40746,299070,40745,288546,1
40747,309955,40746,299070,1
40748,321234,40747,309955,1
40749,332901,40748,321234,1
40750,344965,40749,332901,1
40751,357439,40750,344965,1
40752,370117,40751,357439,1
40753,383349,40752,370117,1
40754,397093,40753,383349,1
40755,411306,40754,397093,1
40756,424240,40755,411306,1
40757,437171,40756,424240,1
40758,445950,40757,437171,1
40759,454136,40758,445950,1
40760,462142,40759,454136,1
40761,469759,40760,462142,1
40762,476906,40761,469759,1
40763,484172,40762,476906,1
40764,491462,40763,484172,1
40765,499195,40764,491462,1
40766,507195,40765,499195,1
40767,514917,40766,507195,1
40768,522748,40767,514917,1
40769,530677,40768,522748,1
40770,4704,40769,530677,0
40771,4749,40770,4704,1
40772,4796,40771,4749,1
40773,4842,40772,4796,1
40774,4888,40773,4842,1
40775,4941,40774,4888,1
40776,4999,40775,4941,1
40777,5060,40776,4999,1
40778,5124,40777,5060,1
40779,5194,40778,5124,1
40780,5272,40779,5194,1
40781,5358,40780,5272,1
40782,5448,40781,5358,1
40783,5544,40782,5448,1
40784,5648,40783,5544,1
40785,5764,40784,5648,1
40786,5886,40785,5764,1
40787,6029,40786,5886,1
40788,6179,40787,6029,1
40789,6336,40788,6179,1
40790,6507,40789,6336,1
40791,6691,40790,6507,1
40792,6899,40791,6691,1
40793,7136,40792,6899,1
40795,7697,40794,7408,1
40796,7992,40795,7697,1
40797,8303,40796,7992,1
40798,8628,40797,8303,1
40799,8971,40798,8628,1
40800,9331,40799,8971,1
40801,9710,40800,9331,1
40802,10102,40801,9710,1
40803,10527,40802,10102,1
40804,10987,40803,10527,1
40805,11479,40804,10987,1
40806,12008,40805,11479,1
40807,12571,40806,12008,1
40808,13165,40807,12571,1
40809,13793,40808,13165,1
40810,14451,40809,13793,1
40811,15140,40810,14451,1
40812,15863,40811,15140,1
40813,16622,40812,15863,1
40814,17427,40813,16622,1
40815,18272,40814,17427,1
40816,19162,40815,18272,1
40817,20111,40816,19162,1
40818,21113,40817,20111,1
40819,22167,40818,21113,1
40820,23275,40819,22167,1
40821,24439,40820,23275,1
40822,25661,40821,24439,1
40823,26943,40822,25661,1
40824,28290,40823,26943,1
40825,29703,40824,28290,1
40826,31186,40825,29703,1
40827,32774,40826,31186,1
40828,34471,40827,32774,1
40829,36280,40828,34471,1
40830,38189,40829,36280,1
40831,40190,40830,38189,1
40832,42288,40831,40190,1
40833,44513,40832,42288,1
40834,46848,40833,44513,1
40835,49303,40834,46848,1
40836,51862,40835,49303,1
40837,54517,40836,51862,1
40838,57312,40837,54517,1
40839,60242,40838,57312,1
40840,63400,40839,60242,1
40841,66498,40840,63400,1
40842,69717,40841,66498,1
40843,72955,40842,69717,1
40844,76333,40843,72955,1
40845,79907,40844,76333,1
40846,83539,40845,79907,1
40847,87309,40846,83539,1
40848,91247,40847,87309,1
40849,95499,40848,91247,1
40850,99939,40849,95499,1
40851,104616,40850,99939,1
40852,109579,40851,104616,1
40853,114894,40852,109579,1
40854,120391,40853,114894,1
40855,125739,40854,120391,1
40856,131315,40855,125739,1
40857,137526,40856,131315,1
40858,144112,40857,137526,1
40859,151057,40858,144112,1
40860,158445,40859,151057,1
40861,166188,40860,158445,1
40862,174002,40861,166188,1
40863,182165,40862,174002,1
40864,190692,40863,182165,1
40865,199599,40864,190692,1
40866,207031,40865,199599,1
40867,213517,40866,207031,1
40868,220185,40867,213517,1
40869,227223,40868,220185,1
40870,234476,40869,227223,1
40871,241947,40870,234476,1
40872,249739,40871,241947,1
40873,258363,40872,249739,1
40874,267182,40873,258363,1
40875,276440,40874,267182,1
40876,286468,40875,276440,1
40877,296921,40876,286468,1
40879,318934,40878,307732,1
40880,330523,40879,318934,1
40881,342506,40880,330523,1
40882,354897,40881,342506,1
40883,367852,40882,354897,1
40884,381052,40883,367852,1
40885,394720,40884,381052,1
40886,408853,40885,394720,1
40887,421849,40886,408853,1
40888,435204,40887,421849,1
40889,444089,40888,435204,1
40890,452385,40889,444089,1
40891,460362,40890,452385,1
40892,467952,40891,460362,1
40893,475074,40892,467952,1
40894,482313,40893,475074,1
40895,489578,40894,482313,1
40896,497282,40895,489578,1
40897,505255,40896,497282,1
40898,512949,40897,505255,1
40899,520751,40898,512949,1
40900,528898,40899,520751,1
40901,4684,40900,528898,0
40902,4730,40901,4684,1
40903,4775,40902,4730,1
40904,4821,40903,4775,1
40905,4873,40904,4821,1
40906,4930,40905,4873,1
40907,4990,40906,4930,1
40908,5053,40907,4990,1
40909,5123,40908,5053,1
40910,5200,40909,5123,1
40911,5285,40910,5200,1
40912,5374,40911,5285,1
40913,5468,40912,5374,1
40914,5571,40913,5468,1
40915,5685,40914,5571,1
40916,5806,40915,5685,1
40917,5947,40916,5806,1
40918,6097,40917,5947,1
40919,6252,40918,6097,1
40920,6420,40919,6252,1
40921,6602,40920,6420,1
40922,6808,40921,6602,1
40923,7042,40922,6808,1
40924,7310,40923,7042,1
40925,7596,40924,7310,1
40926,7886,40925,7596,1
40927,8193,40926,7886,1
40928,8514,40927,8193,1
40929,8852,40928,8514,1
40930,9205,40929,8852,1
40931,9578,40930,9205,1
40932,9965,40931,9578,1
40933,10384,40932,9965,1
40934,10839,40933,10384,1
40935,11326,40934,10839,1
40936,11852,40935,11326,1
40937,12408,40936,11852,1
40938,12997,40937,12408,1
40939,13616,40938,12997,1
40940,14265,40939,13616,1
40941,14946,40940,14265,1
40942,15659,40941,14946,1
40943,16408,40942,15659,1
40944,17203,40943,16408,1
40945,18036,40944,17203,1
40946,18921,40945,18036,1
40947,19852,40946,18921,1
40948,20842,40947,19852,1
40949,21882,40948,20842,1
40950,22976,40949,21882,1
40951,24125,40950,22976,1
40952,25331,40951,24125,1
40953,26597,40952,25331,1
40954,27926,40953,26597,1
40955,29322,40954,27926,1
40956,30794,40955,29322,1
40957,32364,40956,30794,1
40958,34052,40957,32364,1
40959,35852,40958,34052,1
38045,103731,38044,98820,1
38046,108877,38045,103731,1
38047,114305,38046,108877,1
38048,120112,38047,114305,1
38049,125985,38048,120112,1
38050,132182,38049,125985,1
38051,138907,38050,132182,1
38052,146036,38051,138907,1
38053,152055,38052,146036,1
38054,157301,38053,152055,1
38055,162779,38054,157301,1
38056,168501,38055,162779,1
38057,174440,38056,168501,1
38058,180744,38057,174440,1
38059,187402,38058,180744,1
38060,194242,38059,187402,1
38061,201253,38060,194242,1
38062,208505,38061,201253,1
38063,216005,38062,208505,1
38064,224042,38063,216005,1
38065,232771,38064,224042,1
38066,242488,38065,232771,1
38067,252690,38066,242488,1
38068,263298,38067,252690,1
38069,274327,38068,263298,1
38070,285657,38069,274327,1
38071,297288,38070,285657,1
38072,309394,38071,297288,1
38073,321976,38072,309394,1
38074,333486,38073,321976,1
38075,344781,38074,333486,1
38076,352347,38075,344781,1
38077,359432,38076,352347,1
38078,366589,38077,359432,1
38079,373581,38078,366589,1
38080,380365,38079,373581,1
38081,387372,38080,380365,1
38082,394650,38081,387372,1
38083,402385,38082,394650,1
38084,410411,38083,402385,1
38085,418231,38084,410411,1
38086,426416,38085,418231,1
38087,435255,38086,426416,1
38088,8931,38087,435255,0
38089,9359,38088,8931,1
38090,9812,38089,9359,1
38091,10287,38090,9812,1
38092,10786,38091,10287,1
38093,11310,38092,10786,1
38094,11867,38093,11310,1
38095,12452,38094,11867,1
38096,13073,38095,12452,1
38097,13733,38096,13073,1
38098,14429,38097,13733,1
38099,15161,38098,14429,1
38100,15945,38099,15161,1
38101,16775,38100,15945,1
38102,17658,38101,16775,1
38103,18583,38102,17658,1
38104,19556,38103,18583,1
38105,20581,38104,19556,1
38106,21660,38105,20581,1
38107,22801,38106,21660,1
38108,24015,38107,22801,1
38109,25309,38108,24015,1
38110,26672,38109,25309,1
38111,28108,38110,26672,1
38112,29621,38111,28108,1
38113,31205,38112,29621,1
38114,32873,38113,31205,1
38115,34615,38114,32873,1
38116,36425,38115,34615,1
38117,38339,38116,36425,1
38118,40335,38117,38339,1
38119,42411,38118,40335,1
38120,44448,38119,42411,1
38121,46563,38120,44448,1
38122,48691,38121,46563,1
38123,50972,38122,48691,1
38124,53400,38123,50972,1
38125,55898,38124,53400,1
38126,58522,38125,55898,1
38127,61309,38126,58522,1
38128,64250,38127,61309,1
38129,67465,38128,64250,1
38130,71168,38129,67465,1
38131,75073,38130,71168,1
38132,79160,38131,75073,1
38133,83388,38132,79160,1
38134,87553,38133,83388,1
38135,91921,38134,87553,1
38136,96499,38135,91921,1
38137,101298,38136,96499,1
38138,106327,38137,101298,1
38139,111672,38138,106327,1
38140,117349,38139,111672,1
38141,123093,38140,117349,1
38142,129308,38141,123093,1
38143,135964,38142,129308,1
38144,142948,38143,135964,1
38145,148844,38144,142948,1
38146,153980,38145,148844,1
38147,159432,38146,153980,1
38148,165064,38147,159432,1
38149,170887,38148,165064,1
38150,177118,38149,170887,1
38151,183648,38150,177118,1
38152,190357,38151,183648,1
38153,197235,38152,190357,1
38154,204384,38153,197235,1
38155,211927,38154,204384,1
38156,219934,38155,211927,1
38157,228404,38156,219934,1
38158,238043,38157,228404,1
38159,248068,38158,238043,1
38160,258492,38159,248068,1
38161,269330,38160,258492,1
38162,280466,38161,269330,1
38163,291897,38162,280466,1
38164,303797,38163,291897,1
38165,316164,38164,303797,1
38166,327478,38165,316164,1
38167,338583,38166,327478,1
38168,346315,38167,338583,1
38169,353669,38168,346315,1
38170,360942,38169,353669,1
38171,368094,38170,360942,1
38172,375015,38171,368094,1
38173,382078,38172,375015,1
38174,389261,38173,382078,1
38175,396898,38174,389261,1
38176,404822,38175,396898,1
38177,412689,38176,404822,1
40961,39712,40960,37739,1
40962,41785,40961,39712,1
40963,43991,40962,41785,1
40964,46299,40963,43991,1
40965,48725,40964,46299,1
40966,51255,40965,48725,1
40967,53879,40966,51255,1
40968,56642,40967,53879,1
40969,59527,40968,56642,1
40970,62648,40969,59527,1
40971,65710,40970,62648,1
40972,68892,40971,65710,1
40973,72092,40972,68892,1
40974,75431,40973,72092,1
40975,78963,40974,75431,1
40976,82554,40975,78963,1
40977,86300,40976,82554,1
40978,90267,40977,86300,1
40979,94473,40978,90267,1
40980,98868,40979,94473,1
40981,103517,40980,98868,1
40982,108438,40981,103517,1
40983,113738,40982,108438,1
40984,119182,40983,113738,1
40985,124479,40984,119182,1
40986,130087,40985,124479,1
40987,136330,40986,130087,1
40988,142860,40987,136330,1
40989,149841,40988,142860,1
40990,157172,40989,149841,1
40991,164855,40990,157172,1
40992,172610,40991,164855,1
40993,180710,40992,172610,1
40994,189172,40993,180710,1
40995,198012,40994,189172,1
40996,205403,40995,198012,1
40997,211933,40996,205403,1
40998,218575,40997,211933,1
40999,225565,40998,218575,1
41000,232767,40999,225565,1
41001,240188,41000,232767,1
41002,247832,41001,240188,1
41003,256112,41002,247832,1
41004,264852,41003,256112,1
41005,274122,41004,264852,1
41006,284124,41005,274122,1
41007,294496,41006,284124,1
41008,305224,41007,294496,1
41009,316341,41008,305224,1
41010,327840,41009,316341,1
41011,339733,41010,327840,1
41012,352386,41011,339733,1
41013,365284,41012,352386,1
41014,378397,41013,365284,1
41015,391976,41014,378397,1
41016,406143,41015,391976,1
41017,419440,41016,406143,1
41018,432907,41017,419440,1
41019,441922,41018,432907,1
41020,450181,41019,441922,1
41021,458122,41020,450181,1
41022,465678,41021,458122,1
41023,472767,41022,465678,1
41024,479972,41023,472767,1
41025,487205,41024,479972,1
41026,494907,41025,487205,1
41027,503064,41026,494907,1
41028,510955,41027,503064,1
41029,518961,41028,510955,1
41030,527111,41029,518961,1
41031,4699,41030,527111,0
41032,4744,41031,4699,1
41033,4795,41032,4744,1
41034,4851,41033,4795,1
41035,4910,41034,4851,1
41036,4973,41035,4910,1
41037,5041,41036,4973,1
41038,5118,41037,5041,1
41039,5202,41038,5118,1
41041,5381,41040,5289,1
41042,5482,41041,5381,1
41043,5595,41042,5482,1
41044,5713,41043,5595,1
41045,5853,41044,5713,1
41046,6002,41045,5853,1
41047,6154,41046,6002,1
41048,6320,41047,6154,1
41049,6498,41048,6320,1
41050,6702,41049,6498,1
41051,6932,41050,6702,1
41052,7196,41051,6932,1
41053,7477,41052,7196,1
41054,7763,41053,7477,1
41055,8065,41054,7763,1
41056,8381,41055,8065,1
41057,8713,41056,8381,1
41058,9060,41057,8713,1
41059,9423,41058,9060,1
41060,9805,41059,9423,1
41061,10217,41060,9805,1
41062,10666,41061,10217,1
41063,11148,41062,10666,1
41064,11667,41063,11148,1
41065,12214,41064,11667,1
41066,12796,41065,12214,1
41067,13405,41066,12796,1
41068,14045,41067,13405,1
41069,14715,41068,14045,1
41070,15417,41069,14715,1
41071,16154,41070,15417,1
41072,16936,41071,16154,1
41073,17756,41072,16936,1
41074,18628,41073,17756,1
41075,19544,41074,18628,1
41076,20518,41075,19544,1
41077,21543,41076,20518,1
41078,22619,41077,21543,1
41079,23750,41078,22619,1
41080,24938,41079,23750,1
41081,26184,41080,24938,1
41082,27493,41081,26184,1
41083,28867,41082,27493,1
41084,30325,41083,28867,1
41085,31876,41084,30325,1
41086,33554,41085,31876,1
41087,35328,41086,33554,1
41088,37185,41087,35328,1
41089,39128,41088,37185,1
41090,41177,41089,39128,1
