left,left_pred,right,right_pred,MonoM
35732,23321,35731,22279,1
35733,24427,35732,23321,1
35734,25584,35733,24427,1
35735,26723,35734,25584,1
35736,27920,35735,26723,1
35737,29206,35736,27920,1
35738,30588,35737,29206,1
35739,32049,35738,30588,1
35740,33601,35739,32049,1
35741,35263,35740,33601,1
35742,37001,35741,35263,1
35743,38838,35742,37001,1
35744,40809,35743,38838,1
35745,42915,35744,40809,1
35746,45129,35745,42915,1
35747,47456,35746,45129,1
35748,49955,35747,47456,1
35749,52749,35748,49955,1
35750,55781,35749,52749,1
35751,58983,35750,55781,1
35752,62361,35751,58983,1
35753,65926,35752,62361,1
35754,69689,35753,65926,1
35755,73748,35754,69689,1
35756,78154,35755,73748,1
35757,83037,35756,78154,1
35758,88244,35757,83037,1
35759,93674,35758,88244,1
35760,99383,35759,93674,1
35761,105373,35760,99383,1
35762,111689,35761,105373,1
35763,118158,35762,111689,1
35764,124488,35763,118158,1
35765,130826,35764,124488,1
35767,144306,35766,137430,1
35768,151410,35767,144306,1
35769,158690,35768,151410,1
35770,165957,35769,158690,1
35771,173697,35770,165957,1
35772,182339,35771,173697,1
35773,191604,35772,182339,1
35774,201316,35773,191604,1
35775,211427,35774,201316,1
35776,221626,35775,211427,1
35777,230827,35776,221626,1
35778,240294,35777,230827,1
35779,250430,35778,240294,1
35780,261694,35779,250430,1
35781,273595,35780,261694,1
35782,286003,35781,273595,1
35783,298435,35782,286003,1
35784,309578,35783,298435,1
35785,321020,35784,309578,1
35786,332376,35785,321020,1
35787,344363,35786,332376,1
35788,356697,35787,344363,1
35789,369474,35788,356697,1
35790,383417,35789,369474,1
35791,397390,35790,383417,1
35792,411448,35791,397390,1
35793,426345,35792,411448,1
35794,441798,35793,426345,1
35795,457905,35794,441798,1
35796,473922,35795,457905,1
35797,488799,35796,473922,1
35798,503117,35797,488799,1
35799,517233,35798,503117,1
35800,531429,35799,517233,1
35801,545743,35800,531429,1
35802,560486,35801,545743,1
35803,575711,35802,560486,1
35804,591320,35803,575711,1
35805,607321,35804,591320,1
35806,623718,35805,607321,1
35807,640526,35806,623718,1
35808,657748,35807,640526,1
35809,675400,35808,657748,1
35810,693484,35809,675400,1
35811,712016,35810,693484,1
35812,730930,35811,712016,1
35813,749898,35812,730930,1
35814,768433,35813,749898,1
35815,786661,35814,768433,1
35816,805164,35815,786661,1
35817,820404,35816,805164,1
35818,832673,35817,820404,1
35819,844681,35818,832673,1
35820,854189,35819,844681,1
35821,862467,35820,854189,1
35822,870554,35821,862467,1
35823,878405,35822,870554,1
35824,886681,35823,878405,1
35825,896140,35824,886681,1
35826,905517,35825,896140,1
35827,915016,35826,905517,1
35828,924881,35827,915016,1
35829,7814,35828,924881,0
35830,7889,35829,7814,1
35831,7976,35830,7889,1
35832,8068,35831,7976,1
35833,8161,35832,8068,1
35834,8268,35833,8161,1
35835,8422,35834,8268,1
35836,8603,35835,8422,1
35837,8808,35836,8603,1
35838,9031,35837,8808,1
35839,9275,35838,9031,1
35840,9545,35839,9275,1
35841,9830,35840,9545,1
35842,10128,35841,9830,1
35843,10444,35842,10128,1
35844,10786,35843,10444,1
35845,11141,35844,10786,1
35846,11510,35845,11141,1
35847,11898,35846,11510,1
32933,492,32932,477,1
32934,507,32933,492,1
32935,522,32934,507,1
32936,537,32935,522,1
32937,551,32936,537,1
32938,565,32937,551,1
32939,578,32938,565,1
32940,591,32939,578,1
32941,604,32940,591,1
32942,618,32941,604,1
32943,631,32942,618,1
32944,644,32943,631,1
32945,658,32944,644,1
32946,673,32945,658,1
32947,687,32946,673,1
32948,704,32947,687,1
32949,720,32948,704,1
32950,734,32949,720,1
32951,747,32950,734,1
32952,762,32951,747,1
32953,777,32952,762,1
32954,793,32953,777,1
32955,809,32954,793,1
32956,824,32955,809,1
32957,838,32956,824,1
32958,852,32957,838,1
32959,865,32958,852,1
32960,878,32959,865,1
32961,892,32960,878,1
32962,905,32961,892,1
32963,919,32962,905,1
32964,932,32963,919,1
32965,944,32964,932,1
32966,957,32965,944,1
32967,970,32966,957,1
32968,983,32967,970,1
32969,996,32968,983,1
32970,1007,32969,996,1
32971,1017,32970,1007,1
32972,1026,32971,1017,1
32973,1035,32972,1026,1
32974,1044,32973,1035,1
32975,1053,32974,1044,1
32976,1062,32975,1053,1
32977,1071,32976,1062,1
32978,1080,32977,1071,1
32979,1089,32978,1080,1
32980,1099,32979,1089,1
32981,1108,32980,1099,1
32982,1118,32981,1108,1
32983,1129,32982,1118,1
32984,1140,32983,1129,1
32985,1151,32984,1140,1
32986,1162,32985,1151,1
32987,1171,32986,1162,1
32988,1180,32987,1171,1
32989,1189,32988,1180,1
32990,1195,32989,1189,1
32991,1199,32990,1195,1
32992,1203,32991,1199,1
32993,1204,32992,1203,1
32994,1203,32993,1204,0
32995,1202,32994,1203,0
32996,1201,32995,1202,0
32997,1199,32996,1201,0
32998,1198,32997,1199,0
32999,1197,32998,1198,0
33000,1196,32999,1197,0
33001,1196,33000,1196,1
33002,245,33001,1196,0
33003,251,33002,245,1
33004,258,33003,251,1
33005,265,33004,258,1
33006,273,33005,265,1
33007,280,33006,273,1
33008,288,33007,280,1
33009,296,33008,288,1
33010,304,33009,296,1
33011,313,33010,304,1
33012,322,33011,313,1
33013,331,33012,322,1
33014,341,33013,331,1
33015,351,33014,341,1
33016,361,33015,351,1
33017,371,33016,361,1
33018,383,33017,371,1
33019,395,33018,383,1
33020,407,33019,395,1
33021,420,33020,407,1
33022,433,33021,420,1
33023,446,33022,433,1
33024,460,33023,446,1
33025,474,33024,460,1
33026,489,33025,474,1
33027,503,33026,489,1
33028,518,33027,503,1
33029,532,33028,518,1
33030,545,33029,532,1
33031,557,33030,545,1
33032,570,33031,557,1
33033,583,33032,570,1
33034,595,33033,583,1
33035,608,33034,595,1
33036,621,33035,608,1
33037,635,33036,621,1
33038,649,33037,635,1
33039,664,33038,649,1
33040,680,33039,664,1
33041,696,33040,680,1
33042,709,33041,696,1
33043,722,33042,709,1
33044,736,33043,722,1
33045,751,33044,736,1
33046,766,33045,751,1
33047,782,33046,766,1
33048,797,33047,782,1
33049,810,33048,797,1
33050,823,33049,810,1
33051,836,33050,823,1
33052,849,33051,836,1
33053,862,33052,849,1
33054,875,33053,862,1
33055,888,33054,875,1
33056,900,33055,888,1
33057,913,33056,900,1
33058,925,33057,913,1
33059,937,33058,925,1
33060,950,33059,937,1
33061,962,33060,950,1
33062,973,33061,962,1
33063,982,33062,973,1
33064,991,33063,982,1
33065,1000,33064,991,1
35849,12726,35848,12296,1
35850,13179,35849,12726,1
35851,13661,35850,13179,1
35852,14182,35851,13661,1
35853,14738,35852,14182,1
35854,15342,35853,14738,1
35855,15992,35854,15342,1
35856,16683,35855,15992,1
35857,17427,35856,16683,1
35858,18214,35857,17427,1
35859,19027,35858,18214,1
35860,19887,35859,19027,1
35861,20792,35860,19887,1
35862,21761,35861,20792,1
35863,22778,35862,21761,1
35864,23859,35863,22778,1
35865,24989,35864,23859,1
35866,26106,35865,24989,1
35867,27286,35866,26106,1
35868,28555,35867,27286,1
35869,29919,35868,28555,1
35870,31348,35869,29919,1
35871,32889,35870,31348,1
35872,34517,35871,32889,1
35873,36218,35872,34517,1
35874,38025,35873,36218,1
35875,39983,35874,38025,1
35876,42048,35875,39983,1
35877,44218,35876,42048,1
35878,46499,35877,44218,1
35879,48979,35878,46499,1
35880,51785,35879,48979,1
35881,54762,35880,51785,1
35882,57907,35881,54762,1
35883,61226,35882,57907,1
35884,64727,35883,61226,1
35885,68423,35884,64727,1
35886,72469,35885,68423,1
35887,76842,35886,72469,1
35888,81690,35887,76842,1
35889,86815,35888,81690,1
35890,92121,35889,86815,1
35891,97731,35890,92121,1
35892,103625,35891,97731,1
35893,109839,35892,103625,1
35894,116205,35893,109839,1
35895,122436,35894,116205,1
35896,128683,35895,122436,1
35897,135235,35896,128683,1
35898,142045,35897,135235,1
35899,149043,35898,142045,1
35900,156213,35899,149043,1
35901,163416,35900,156213,1
35902,171364,35901,163416,1
35903,180023,35902,171364,1
35904,189175,35903,180023,1
35905,198934,35904,189175,1
35906,209295,35905,198934,1
35907,219397,35906,209295,1
35908,228510,35907,219397,1
35909,237960,35908,228510,1
35910,248398,35909,237960,1
35911,259663,35910,248398,1
35912,271476,35911,259663,1
35913,283794,35912,271476,1
35914,296136,35913,283794,1
35915,307197,35914,296136,1
35916,318557,35915,307197,1
35917,330141,35916,318557,1
35918,342189,35917,330141,1
35919,354451,35918,342189,1
35920,367541,35919,354451,1
35921,381914,35920,367541,1
35922,395835,35921,381914,1
35923,410051,35922,395835,1
35924,424953,35923,410051,1
35925,440358,35924,424953,1
35926,456726,35925,440358,1
35927,472705,35926,456726,1
35929,501830,35928,487547,1
35930,515912,35929,501830,1
35931,530128,35930,515912,1
35932,544670,35931,530128,1
35933,559498,35932,544670,1
35934,574700,35933,559498,1
35935,590284,35934,574700,1
35936,606258,35935,590284,1
35937,622630,35936,606258,1
35938,639410,35937,622630,1
35939,656606,35938,639410,1
35940,674227,35939,656606,1
35941,692284,35940,674227,1
35942,710785,35941,692284,1
35943,729670,35942,710785,1
35944,748607,35943,729670,1
35945,767543,35944,748607,1
35946,785879,35945,767543,1
35947,804368,35946,785879,1
35948,819593,35947,804368,1
35949,831851,35948,819593,1
35950,843848,35949,831851,1
35951,853348,35950,843848,1
35952,861616,35951,853348,1
35953,869695,35952,861616,1
35954,878731,35953,869695,1
35955,888121,35954,878731,1
35956,897594,35955,888121,1
35957,907135,35956,897594,1
35958,917108,35957,907135,1
35959,927214,35958,917108,1
35960,7669,35959,927214,0
35961,7755,35960,7669,1
35962,7844,35961,7755,1
35963,7935,35962,7844,1
35964,8038,35963,7935,1
35965,8188,35964,8038,1
35966,8363,35965,8188,1
35967,8563,35966,8363,1
35968,8783,35967,8563,1
35969,9021,35968,8783,1
35970,9283,35969,9021,1
35971,9560,35970,9283,1
35972,9850,35971,9560,1
35973,10162,35972,9850,1
35974,10495,35973,10162,1
35975,10840,35974,10495,1
35976,11205,35975,10840,1
35977,11582,35976,11205,1
35978,11974,35977,11582,1
35979,12392,35978,11974,1
35980,12833,35979,12392,1
35981,13302,35980,12833,1
35982,13810,35981,13302,1
35983,14351,35982,13810,1
35984,14944,35983,14351,1
35985,15581,35984,14944,1
35986,16260,35985,15581,1
35987,17009,35986,16260,1
35988,17781,35987,17009,1
35989,18586,35988,17781,1
35990,19426,35989,18586,1
35991,20310,35990,19426,1
35992,21256,35991,20310,1
35993,22251,35992,21256,1
35994,23306,35993,22251,1
35995,24411,35994,23306,1
35996,25506,35995,24411,1
35997,26680,35996,25506,1
35998,27934,35997,26680,1
35999,29268,35998,27934,1
36000,30671,35999,29268,1
36001,32197,36000,30671,1
36002,33791,36001,32197,1
36003,35457,36002,33791,1
36004,37257,36003,35457,1
36005,39183,36004,37257,1
36007,43335,36006,41207,1
36008,45591,36007,43335,1
36009,48084,36008,45591,1
36010,50852,36009,48084,1
36011,53777,36010,50852,1
36012,56866,36011,53777,1
36013,60126,36012,56866,1
36014,63566,36013,60126,1
36015,67200,36014,63566,1
36016,71233,36015,67200,1
36017,75619,36016,71233,1
36018,80393,36017,75619,1
36019,85402,36018,80393,1
36020,90615,36019,85402,1
36021,96136,36020,90615,1
36022,101937,36021,96136,1
36023,108053,36022,101937,1
36024,114319,36023,108053,1
36025,120446,36024,114319,1
36026,126652,36025,120446,1
36027,133155,36026,126652,1
36028,139865,36027,133155,1
36029,146759,36028,139865,1
36030,153825,36029,146759,1
36031,161221,36030,153825,1
36032,169197,36031,161221,1
36033,177805,36032,169197,1
36034,187053,36033,177805,1
36035,196926,36034,187053,1
36036,207274,36035,196926,1
36037,217284,36036,207274,1
36038,226313,36037,217284,1
36039,236104,36038,226313,1
36040,246525,36039,236104,1
36041,257778,36040,246525,1
36042,269511,36041,257778,1
36043,281744,36042,269511,1
36044,294002,36043,281744,1
36045,304988,36044,294002,1
36046,316568,36045,304988,1
36047,328232,36046,316568,1
36048,340214,36047,328232,1
36049,352526,36048,340214,1
36050,366324,36049,352526,1
36051,380652,36050,366324,1
36052,394595,36051,380652,1
36053,408970,36052,394595,1
36054,423835,36053,408970,1
36055,439482,36054,423835,1
36056,455852,36055,439482,1
36057,471801,36056,455852,1
36058,486617,36057,471801,1
36059,500875,36058,486617,1
36060,515143,36059,500875,1
36061,529543,36060,515143,1
36062,544071,36061,529543,1
36063,558884,36062,544071,1
36064,574069,36063,558884,1
36065,589638,36064,574069,1
36066,605596,36065,589638,1
36067,621951,36066,605596,1
36068,638714,36067,621951,1
36069,655893,36068,638714,1
36070,673497,36069,655893,1
36071,691535,36070,673497,1
36072,710019,36071,691535,1
36073,728885,36072,710019,1
36074,748180,36073,728885,1
36075,767294,36074,748180,1
36076,785625,36075,767294,1
36077,804106,36076,785625,1
36078,819328,36077,804106,1
36079,831581,36078,819328,1
36080,843576,36079,831581,1
36081,853073,36080,843576,1
36083,871416,36082,861799,1
36084,880812,36083,871416,1
36085,890222,36084,880812,1
36086,900008,36085,890222,1
36087,909907,36086,900008,1
36088,920676,36087,909907,1
36089,931368,36088,920676,1
36090,7626,36089,931368,0
36091,7714,36090,7626,1
36092,7815,36091,7714,1
36093,7961,36092,7815,1
36094,8131,36093,7961,1
36095,8328,36094,8131,1
36096,8543,36095,8328,1
36097,8775,36096,8543,1
36098,9029,36097,8775,1
36099,9299,36098,9029,1
36100,9585,36099,9299,1
36101,9889,36100,9585,1
36102,10213,36101,9889,1
36103,10553,36102,10213,1
36104,10908,36103,10553,1
36105,11279,36104,10908,1
36106,11660,36105,11279,1
36107,12067,36106,11660,1
36108,12497,36107,12067,1
36109,12954,36108,12497,1
36110,13447,36109,12954,1
36111,13977,36110,13447,1
36112,14557,36111,13977,1
36113,15186,36112,14557,1
36114,15862,36113,15186,1
36115,16601,36114,15862,1
36116,17370,36115,16601,1
36117,18156,36116,17370,1
36118,18977,36117,18156,1
36119,19841,36118,18977,1
36120,20765,36119,19841,1
36121,21736,36120,20765,1
36122,22767,36121,21736,1
36123,23846,36122,22767,1
36124,24929,36123,23846,1
36125,26089,36124,24929,1
36126,27327,36125,26089,1
36127,28632,36126,27327,1
36128,30027,36127,28632,1
36129,31521,36128,30027,1
36130,33082,36129,31521,1
36131,34730,36130,33082,1
36132,36512,36131,34730,1
36133,38400,36132,36512,1
36134,40385,36133,38400,1
36135,42470,36134,40385,1
36136,44709,36135,42470,1
36137,47219,36136,44709,1
36138,49938,36137,47219,1
36139,52810,36138,49938,1
36140,55845,36139,52810,1
36141,59048,36140,55845,1
36142,62427,36141,59048,1
36143,66054,36142,62427,1
36144,70022,36143,66054,1
36145,74419,36144,70022,1
36146,79086,36145,74419,1
36147,84006,36146,79086,1
36148,89136,36147,84006,1
36149,94570,36148,89136,1
36150,100280,36149,94570,1
36151,106300,36150,100280,1
36152,112465,36151,106300,1
36153,118520,36152,112465,1
36154,124704,36153,118520,1
36155,131111,36154,124704,1
36157,144515,36156,137722,1
36158,151660,36157,144515,1
36159,159182,36158,151660,1
36160,167095,36159,159182,1
36161,175856,36160,167095,1
36162,185081,36161,175856,1
36163,195026,36162,185081,1
36164,205279,36163,195026,1
36165,215197,36164,205279,1
36166,224396,36165,215197,1
36167,234305,36166,224396,1
36168,244738,36167,234305,1
36169,255915,36168,244738,1
36170,267568,36169,255915,1
36171,279718,36170,267568,1
36172,291892,36171,279718,1
36173,303040,36172,291892,1
36174,314743,36173,303040,1
36175,326343,36174,314743,1
36176,338261,36175,326343,1
36177,351335,36176,338261,1
36178,365124,36177,351335,1
36179,379408,36178,365124,1
36180,393565,36179,379408,1
36181,407906,36180,393565,1
36182,422858,36181,407906,1
36183,438654,36182,422858,1
36184,454994,36183,438654,1
36185,470916,36184,454994,1
36186,485799,36185,470916,1
36187,500291,36186,485799,1
36188,514591,36187,500291,1
36189,528978,36188,514591,1
36190,543491,36189,528978,1
36191,558290,36190,543491,1
36192,573461,36191,558290,1
36193,589014,36192,573461,1
36194,604955,36193,589014,1
36195,621294,36194,604955,1
36196,638040,36195,621294,1
36197,655204,36196,638040,1
36198,672792,36197,655204,1
36199,690812,36198,672792,1
36200,709275,36199,690812,1
36201,728437,36200,709275,1
36202,747962,36201,728437,1
36203,767070,36202,747962,1
36204,785396,36203,767070,1
36205,803874,36204,785396,1
36206,819090,36205,803874,1
36207,831342,36206,819090,1
36208,843332,36207,831342,1
36209,854070,36208,843332,1
36210,863873,36209,854070,1
36211,873512,36210,863873,1
36212,882926,36211,873512,1
36213,892788,36212,882926,1
36214,903287,36213,892788,1
36215,914000,36214,903287,1
36216,924878,36215,914000,1
36217,935852,36216,924878,1
36218,7594,36217,935852,0
36219,7736,36218,7594,1
36220,7905,36219,7736,1
36221,8097,36220,7905,1
36222,8305,36221,8097,1
36223,8531,36222,8305,1
36224,8778,36223,8531,1
36225,9042,36224,8778,1
36226,9322,36225,9042,1
36227,9618,36226,9322,1
36229,10268,36228,9934,1
36230,10615,36229,10268,1
36231,10978,36230,10615,1
36232,11349,36231,10978,1
36233,11745,36232,11349,1
36234,12163,36233,11745,1
36235,12608,36234,12163,1
36236,13088,36235,12608,1
36237,13608,36236,13088,1
36238,14181,36237,13608,1
36239,14799,36238,14181,1
36240,15474,36239,14799,1
36241,16207,36240,15474,1
36242,16959,36241,16207,1
36243,17727,36242,16959,1
36244,18528,36243,17727,1
36245,19371,36244,18528,1
36246,20273,36245,19371,1
36247,21222,36246,20273,1
36248,22228,36247,21222,1
36249,23282,36248,22228,1
36250,24363,36249,23282,1
36251,25500,36250,24363,1
36252,26718,36251,25500,1
36253,27994,36252,26718,1
36254,29379,36253,27994,1
36255,30841,36254,29379,1
36256,32381,36255,30841,1
36257,34008,36256,32381,1
36258,35761,36257,34008,1
36259,37611,36258,35761,1
36260,39555,36259,37611,1
36261,41616,36260,39555,1
36262,43833,36261,41616,1
36263,46341,36262,43833,1
36264,49010,36263,46341,1
36265,51830,36264,49010,1
36266,54810,36265,51830,1
36267,57954,36266,54810,1
36268,61273,36267,57954,1
36269,64888,36268,61273,1
36270,68837,36269,64888,1
36271,73164,36270,68837,1
36272,77743,36271,73164,1
36273,82581,36272,77743,1
36274,87627,36273,82581,1
36275,92972,36274,87627,1
36276,98588,36275,92972,1
36277,104510,36276,98588,1
36278,110573,36277,104510,1
36279,116608,36278,110573,1
36280,122711,36279,116608,1
36281,129019,36280,122711,1
36282,135528,36281,129019,1
36283,142263,36282,135528,1
36284,149647,36283,142263,1
36285,157097,36284,149647,1
36286,165203,36285,157097,1
36287,173888,36286,165203,1
36288,183181,36287,173888,1
36289,193028,36288,183181,1
36290,203181,36289,193028,1
36291,213117,36290,203181,1
36292,222546,36291,213117,1
36293,232377,36292,222546,1
36294,242817,36293,232377,1
36295,253911,36294,242817,1
36296,265477,36295,253911,1
36297,277538,36296,265477,1
36299,301033,36298,289869,1
36300,312730,36299,301033,1
36301,324261,36300,312730,1
36302,336728,36301,324261,1
36303,349968,36302,336728,1
36304,363707,36303,349968,1
36305,378110,36304,363707,1
36306,392301,36305,378110,1
36307,406599,36306,392301,1
36308,421806,36307,406599,1
36309,437565,36308,421806,1
36310,453868,36309,437565,1
36311,469964,36310,453868,1
36312,484985,36311,469964,1
36313,499455,36312,484985,1
36314,513733,36313,499455,1
36315,528097,36314,513733,1
36316,542587,36315,528097,1
36317,557364,36316,542587,1
36318,572511,36317,557364,1
36319,588040,36318,572511,1
36320,603958,36319,588040,1
36321,620273,36320,603958,1
36322,636994,36321,620273,1
36323,654130,36322,636994,1
36324,671690,36323,654130,1
36325,689684,36324,671690,1
36326,708352,36325,689684,1
36327,727795,36326,708352,1
36328,747305,36327,727795,1
36329,766398,36328,747305,1
36330,784709,36329,766398,1
36331,803172,36330,784709,1
36332,818377,36331,803172,1
36333,831128,36332,818377,1
36334,844583,36333,831128,1
36335,855617,36334,844583,1
36336,865436,36335,855617,1
36337,875170,36336,865436,1
36338,885312,36337,875170,1
36339,896014,36338,885312,1
36340,906824,36339,896014,1
36341,917660,36340,906824,1
36342,928779,36341,917660,1
36343,939794,36342,928779,1
36344,7678,36343,939794,0
36345,7864,36344,7678,1
36346,8067,36345,7864,1
36347,8285,36346,8067,1
36348,8526,36347,8285,1
36349,8786,36348,8526,1
36350,9058,36349,8786,1
36351,9345,36350,9058,1
36352,9657,36351,9345,1
36353,9981,36352,9657,1
36354,10322,36353,9981,1
36355,10675,36354,10322,1
36356,11036,36355,10675,1
36357,11421,36356,11036,1
36358,11827,36357,11421,1
36359,12259,36358,11827,1
36360,12727,36359,12259,1
36361,13241,36360,12727,1
36362,13802,36361,13241,1
36363,14417,36362,13802,1
36364,15088,36363,14417,1
36365,15810,36364,15088,1
36367,17293,36366,16544,1
36368,18074,36367,17293,1
36369,18897,36368,18074,1
36370,19777,36369,18897,1
36371,20702,36370,19777,1
36372,21684,36371,20702,1
36373,22720,36372,21684,1
36374,23791,36373,22720,1
36375,24911,36374,23791,1
36376,26101,36375,24911,1
36377,27360,36376,26101,1
36378,28722,36377,27360,1
36379,30161,36378,28722,1
36380,31683,36379,30161,1
36381,33278,36380,31683,1
36382,35000,36381,33278,1
36383,36811,36382,35000,1
36384,38714,36383,36811,1
36385,40756,36384,38714,1
36386,42990,36385,40756,1
36387,45450,36386,42990,1
36388,48069,36387,45450,1
36389,50836,36388,48069,1
36390,53759,36389,50836,1
36391,56845,36390,53759,1
36392,60110,36391,56845,1
36393,63704,36392,60110,1
36394,67625,36393,63704,1
36395,71880,36394,67625,1
36396,76380,36395,71880,1
36397,81136,36396,76380,1
36398,86096,36397,81136,1
36399,91350,36398,86096,1
36400,96871,36399,91350,1
36401,102670,36400,96871,1
36402,108725,36401,102670,1
36403,114663,36402,108725,1
36404,120683,36403,114663,1
36405,126895,36404,120683,1
36406,133301,36405,126895,1
36407,140310,36406,133301,1
36408,147668,36407,140310,1
36409,155228,36408,147668,1
36410,163297,36409,155228,1
36411,171973,36410,163297,1
36412,181244,36411,171973,1
36413,190992,36412,181244,1
36414,201050,36413,190992,1
36415,211210,36414,201050,1
36416,220657,36415,211210,1
36417,230408,36416,220657,1
36418,240866,36417,230408,1
36419,251875,36418,240866,1
36420,263354,36419,251875,1
36421,275568,36420,263354,1
36422,287863,36421,275568,1
36423,299046,36422,287863,1
36424,310670,36423,299046,1
36425,322502,36424,310670,1
36426,335411,36425,322502,1
36427,348602,36426,335411,1
36428,362317,36427,348602,1
36429,376900,36428,362317,1
36430,391049,36429,376900,1
36431,405592,36430,391049,1
36433,436529,36432,420784,1
36434,453076,36433,436529,1
36435,469209,36434,453076,1
36436,484208,36435,469209,1
36437,498655,36436,484208,1
36438,512913,36437,498655,1
36439,527255,36438,512913,1
36440,541725,36439,527255,1
36441,556479,36440,541725,1
36442,571604,36441,556479,1
36443,587110,36442,571604,1
36444,603003,36443,587110,1
36445,619295,36444,603003,1
36446,635992,36445,619295,1
36447,653104,36446,635992,1
36448,670639,36447,653104,1
36449,688772,36448,670639,1
36450,707790,36449,688772,1
36451,727219,36450,707790,1
36452,746714,36451,727219,1
36453,765793,36452,746714,1
36454,784091,36453,765793,1
36455,802541,36454,784091,1
36456,819134,36455,802541,1
36457,832800,36456,819134,1
36458,846281,36457,832800,1
36459,857334,36458,846281,1
36460,867403,36459,857334,1
36461,878322,36460,867403,1
36462,889030,36461,878322,1
36463,899772,36462,889030,1
36464,910763,36463,899772,1
36465,921800,36464,910763,1
36466,932963,36465,921800,1
36467,944027,36466,932963,1
36468,7833,36467,944027,0
36469,8045,36468,7833,1
36470,8283,36469,8045,1
36471,8535,36470,8283,1
36472,8800,36471,8535,1
36473,9083,36472,8800,1
36474,9386,36473,9083,1
36475,9704,36474,9386,1
36476,10035,36475,9704,1
36477,10378,36476,10035,1
36478,10729,36477,10378,1
36479,11103,36478,10729,1
36480,11498,36479,11103,1
36481,11918,36480,11498,1
36482,12379,36481,11918,1
36483,12884,36482,12379,1
36484,13441,36483,12884,1
36485,14051,36484,13441,1
36486,14717,36485,14051,1
36487,15421,36486,14717,1
36488,16137,36487,15421,1
36489,16867,36488,16137,1
36490,17629,36489,16867,1
36491,18431,36490,17629,1
36492,19290,36491,18431,1
36493,20192,36492,19290,1
36494,21150,36493,20192,1
36495,22182,36494,21150,1
36497,24335,36496,23229,1
36498,25497,36497,24335,1
36499,26747,36498,25497,1
36500,28085,36499,26747,1
36501,29509,36500,28085,1
36502,30998,36501,29509,1
36503,32569,36502,30998,1
36504,34255,36503,32569,1
36505,36027,36504,34255,1
36506,37906,36505,36027,1
36507,39914,36506,37906,1
36508,42165,36507,39914,1
36509,44578,36508,42165,1
36510,47147,36509,44578,1
36511,49862,36510,47147,1
36512,52731,36511,49862,1
36513,55758,36512,52731,1
36514,59000,36513,55758,1
36515,62543,36514,59000,1
36516,66442,36515,62543,1
36517,70624,36516,66442,1
36518,75048,36517,70624,1
36519,79723,36518,75048,1
36520,84599,36519,79723,1
36521,89765,36520,84599,1
36522,95166,36521,89765,1
36523,100962,36522,95166,1
36524,106920,36523,100962,1
36525,112763,36524,106920,1
36526,118704,36525,112763,1
36527,124820,36526,118704,1
36528,131426,36527,124820,1
36529,138553,36528,131426,1
36530,145948,36529,138553,1
36531,153423,36530,145948,1
36532,161473,36531,153423,1
36533,170203,36532,161473,1
36534,179384,36533,170203,1
36535,189036,36534,179384,1
36536,199200,36535,189036,1
36537,209489,36536,199200,1
36538,218862,36537,209489,1
36539,228546,36538,218862,1
36540,239021,36539,228546,1
36541,249950,36540,239021,1
36542,261592,36541,249950,1
36543,273770,36542,261592,1
36544,285991,36543,273770,1
36545,297197,36544,285991,1
36546,309008,36545,297197,1
36547,321403,36546,309008,1
36548,334270,36547,321403,1
36549,347419,36548,334270,1
36550,361347,36549,347419,1
36551,375893,36550,361347,1
36552,390175,36551,375893,1
36553,404827,36552,390175,1
36554,420104,36553,404827,1
36555,436073,36554,420104,1
36556,452604,36555,436073,1
36557,468722,36556,452604,1
33067,1017,33066,1009,1
33068,1026,33067,1017,1
33069,1035,33068,1026,1
33070,1043,33069,1035,1
33071,1052,33070,1043,1
33072,1061,33071,1052,1
33073,1071,33072,1061,1
33074,1081,33073,1071,1
33075,1091,33074,1081,1
33076,1102,33075,1091,1
33077,1112,33076,1102,1
33078,1123,33077,1112,1
33079,1132,33078,1123,1
33080,1141,33079,1132,1
33081,1149,33080,1141,1
33082,1154,33081,1149,1
33083,1159,33082,1154,1
33084,1162,33083,1159,1
33085,1163,33084,1162,1
33086,1162,33085,1163,0
33087,1161,33086,1162,0
33088,1161,33087,1161,1
33089,1160,33088,1161,0
33090,1159,33089,1160,0
33091,1159,33090,1159,1
33092,1158,33091,1159,0
33093,1157,33092,1158,0
33094,249,33093,1157,0
33095,256,33094,249,1
33096,263,33095,256,1
33097,271,33096,263,1
33098,278,33097,271,1
33099,286,33098,278,1
33100,294,33099,286,1
33101,302,33100,294,1
33102,311,33101,302,1
33103,320,33102,311,1
33104,329,33103,320,1
33105,338,33104,329,1
33106,348,33105,338,1
33107,359,33106,348,1
33108,369,33107,359,1
33109,381,33108,369,1
33110,393,33109,381,1
33111,405,33110,393,1
33112,418,33111,405,1
33113,431,33112,418,1
33114,444,33113,431,1
33115,457,33114,444,1
33116,471,33115,457,1
33117,485,33116,471,1
33118,499,33117,485,1
33119,513,33118,499,1
33120,525,33119,513,1
33121,537,33120,525,1
33122,549,33121,537,1
33123,562,33122,549,1
33124,574,33123,562,1
33125,587,33124,574,1
33126,599,33125,587,1
33127,613,33126,599,1
33128,627,33127,613,1
33129,642,33128,627,1
33130,657,33129,642,1
33131,673,33130,657,1
33132,685,33131,673,1
33133,698,33132,685,1
33134,712,33133,698,1
33135,726,33134,712,1
33136,741,33135,726,1
33137,756,33136,741,1
