idx,pred,label,qerror
29421,5281024,4307196.0,1.2260932634595685
29422,5647780,4693650.0,1.203281028623779
29423,6034587,5162482.0,1.1689313396153245
29424,6436104,5688996.0,1.1313251055194977
29425,6844640,6284597.0,1.089113589940612
29426,7253524,6883498.0,1.0537555179067386
29427,7676636,7526451.0,1.0199542918700992
29428,8059976,8264786.0,1.0254107456399373
29429,8399507,8945787.0,1.06503715039466
29430,8752166,9657711.0,1.1034652450604798
29431,9096144,10308299.0,1.1332603133811425
29432,9436294,10571172.0,1.120267342242622
29433,9783600,10582436.0,1.0816505171920356
29434,10135162,10582859.0,1.0441726535796862
29435,10495250,10582889.0,1.00835034896739
29436,10865501,10582889.0,1.026704617236371
29437,11244136,10582889.0,1.062482654783585
29438,11633015,10582889.0,1.0992286699784908
29439,12024833,10582889.0,1.1362523976203474
29440,988965,97879.0,10.103954883069912
29441,1088738,206167.0,5.28085484097843
29442,1192232,320243.0,3.7228979243886675
29443,1303686,443845.0,2.9372551228469397
29444,1424435,574042.0,2.4814125098860362
29445,1559401,708343.0,2.2014772504281117
29446,1712205,849458.0,2.0156440930569848
29447,1871577,990178.0,1.8901419744732766
29448,2033323,1128080.0,1.8024634777675341
29449,2196834,1273759.0,1.724685752956407
29450,2365433,1416013.0,1.6704881946705292
29451,2542140,1567051.0,1.6222445855304006
29452,2732940,1730809.0,1.5789957181872754
29453,2938239,1915695.0,1.5337718164947969
29454,3156807,2127478.0,1.4838259197039876
29455,3389328,2339609.0,1.448672833794023
29456,3636478,2574802.0,1.4123330648337231
29457,3898969,2822226.0,1.3815225995366778
29458,4177510,3091165.0,1.3514354620345403
29459,4477346,3397103.0,1.3179894751498555
29460,4796665,3735656.0,1.2840221369419453
29461,5135050,4112889.0,1.2485262792163854
29462,5493312,4499343.0,1.2209142534810082
29463,5871305,4968175.0,1.1817830491075696
29464,6263797,5494689.0,1.1399729811823744
29465,6663308,6090290.0,1.0940871452755123
29466,7063280,6689191.0,1.0559244010224853
29467,7477292,7332144.0,1.0197961196615888
29468,7852524,8070479.0,1.0277560437892326
29469,8184949,8751480.0,1.0692161918174445
29470,8530284,9463404.0,1.1093890895074536
29471,8867224,10113992.0,1.1406040943591815
29472,9200454,10376865.0,1.1278644510368727
29473,9540790,10388129.0,1.088812247203848
29474,9885342,10388552.0,1.050904662681372
29475,10238351,10388582.0,1.0146733590204127
29476,10601378,10388582.0,1.020483642522146
29477,10972714,10388582.0,1.056228270614796
29478,11354155,10388582.0,1.0929456012379746
29479,11738619,10388582.0,1.1299539244143233
29480,1144379,114076.0,10.031724464392159
29481,1251803,237678.0,5.266802144077281
29482,1369415,367875.0,3.7225008494733265
29483,1503075,502176.0,2.9931239246797934
29484,1650961,643291.0,2.5664295008013482
29485,1806465,784011.0,2.304132212430693
29486,1963232,921913.0,2.1295198136917475
29487,2121774,1067592.0,1.9874390216487197
29488,2285317,1209846.0,1.888932145082928
29489,2458294,1360884.0,1.8063949609224592
29490,2645398,1524642.0,1.7350945336675758
29491,2844983,1709528.0,1.6641921044873205
29492,3057547,1921311.0,1.5913857777319758
29493,3283753,2133442.0,1.539180816727148
29494,3524290,2368635.0,1.4878991486657926
29495,3779836,2616059.0,1.4448588506604783
29496,4052257,2884998.0,1.4045961210371722
29497,4345754,3190936.0,1.3619057229602851
29498,4657128,3529489.0,1.3194907251446315
29499,4987224,3906722.0,1.2765750928783772
29500,5336822,4293176.0,1.243094156866618
29501,5705826,4762008.0,1.1981974830785669
29502,6089137,5288522.0,1.1513872874122486
29503,6479424,5884123.0,1.1011707267166237
29504,6870282,6483024.0,1.0597341610951927
29505,7275014,7125977.0,1.0209146058147536
29506,7641934,7864312.0,1.0290997017247205
29507,7967084,8545313.0,1.072577244070729
29508,8304952,9257237.0,1.1146647205185534
29509,8634672,9907825.0,1.147446596697593
29510,8960846,10170698.0,1.1350153768963331
29511,9294021,10181962.0,1.0955389491803387
29512,9631424,10182385.0,1.0572045213667263
29513,9977173,10182415.0,1.0205711577818686
29514,10332812,10182415.0,1.0147702681534783
29515,10696679,10182415.0,1.0505051110173764
29516,11070488,10182415.0,1.0872163430777473
29517,11447354,10182415.0,1.124227798611626
29518,1318845,130197.0,10.12961128136593
29519,1448802,264498.0,5.4775537055100605
29520,1592782,405613.0,3.926851456930621
29521,1744086,546333.0,3.1923497207746925
29522,1896061,684235.0,2.7710669579895795
29523,2049816,829914.0,2.469913750099408
29524,2208475,972168.0,2.2717009817233236
29525,2380046,1123206.0,2.118975504048233
29526,2561949,1286964.0,1.9906920473299952
29527,2756048,1471850.0,1.872506029826409
29528,2962849,1683633.0,1.7597950384674095
29529,3182999,1895764.0,1.6790059311180083
29530,3417176,2130957.0,1.603587496134366
29531,3666063,2378381.0,1.5414111532172516
29532,3934296,2647320.0,1.4861429672272335
29533,4220506,2953258.0,1.4291016904042926
29534,4524290,3291811.0,1.3744075829383886
29535,4846430,3669044.0,1.3208972146422884
29536,5187752,4055498.0,1.279189880009804
29537,5548130,4524330.0,1.2262876492209895
29538,5922616,5050844.0,1.1725992725176229
29539,6304050,5646445.0,1.1164635447613498
29540,6686174,6245346.0,1.0705850404445165
29541,7081984,6888299.0,1.0281179722308802
29542,7440913,7626634.0,1.0249594371013342
29543,7759071,8307635.0,1.0706997010337964
29544,8089746,9019559.0,1.1149372304148981
29545,8412526,9670147.0,1.1494938618911847
29546,8731899,9933020.0,1.1375555305896232
29547,9058229,9944284.0,1.0978176859957944
29548,9388737,9944707.0,1.0592166976239723
29549,9727481,9944737.0,1.0223342507685187
29550,10076007,9944737.0,1.0131999468663677
29551,10432641,9944737.0,1.0490615287261995
29552,10799137,9944737.0,1.0859147909090003
29553,11168663,9944737.0,1.1230727368657412
29554,1536288,141115.0,10.886780285582681
29555,1683122,281835.0,5.972011992832686
29556,1830382,419737.0,4.360783061774397
29557,1979428,565416.0,3.500834783592965
29558,2136080,707670.0,3.018469060437775
29559,2303454,858708.0,2.6824648192400677
29560,2480239,1022466.0,2.425742274070727
29561,2668942,1207352.0,2.210574877914643
29562,2870057,1419135.0,2.0223988556409362
29563,3084238,1631266.0,1.8907020682095992
29564,3312154,1866459.0,1.774565634712576
29565,3555961,2113883.0,1.6821938584112743
29566,3818553,2382822.0,1.6025338862911287
29567,4097592,2688760.0,1.5239709010845148
29568,4393858,3027313.0,1.4514052560802269
29569,4708152,3404546.0,1.3829015674924057
29570,5041264,3791000.0,1.3297979424953839
29571,5393123,4259832.0,1.2660412429410361
29572,5758875,4786346.0,1.203188194083754
29573,6131536,5381947.0,1.139278406123286
29574,6505012,5980848.0,1.0876404148709347
29575,6891984,6623801.0,1.0404877803545125
29576,7243004,7362136.0,1.016447871628954
29577,7554242,8043137.0,1.0647179425811353
29578,7877787,8755061.0,1.1113604620180768
29579,8193689,9405649.0,1.1479138395416277
29580,8506311,9668522.0,1.1366292626733256
29581,8825800,9679786.0,1.096760180380249
29582,9149476,9680209.0,1.0580069284842104
29583,9481270,9680239.0,1.0209854797933189
29584,9822735,9680239.0,1.0147202977116578
29585,10172210,9680239.0,1.0508221956090134
29586,10531425,9680239.0,1.0879302670109694
29587,10893659,9680239.0,1.125350210878058
29588,1765616,137902.0,12.803411118040348
29589,1910704,283581.0,6.7377715714381425
29590,2065177,425835.0,4.8497117428111824
29591,2227670,576873.0,3.8616298561381797
29592,2399347,740631.0,3.239598396502442
29593,2582678,925517.0,2.790524647305236
29594,2778139,1137300.0,2.4427494944166006
29595,2986374,1349431.0,2.213061653393171
29596,3208037,1584624.0,2.0244783620593907
29597,3447864,1832048.0,1.881972524737343
29598,3703611,2100987.0,1.762795771701586
29599,3975475,2406925.0,1.6516821255336165
29600,4264232,2745478.0,1.5531838171713632
29601,4570672,3122711.0,1.4636871615721083
29602,4895597,3509165.0,1.3950888601704394
29603,5238902,3977997.0,1.3169698217469747
29604,5595902,4504511.0,1.2422884526200513
29605,5959796,5100112.0,1.1685617884469988
29606,6324598,5699013.0,1.1097707620600268
29607,6702702,6341966.0,1.0568807842867654
29608,7045781,7080301.0,1.00489938588781
29609,7350044,7761302.0,1.0559531344302155
29610,7666459,8473226.0,1.105233328711469
29611,7975423,9123814.0,1.1439912340699672
29612,8281273,9386687.0,1.1334835839852158
29613,8593933,9397951.0,1.0935564659394017
29614,8910720,9398374.0,1.0547266663075487
29615,9235547,9398404.0,1.0176337146029357
29616,9569879,9398404.0,1.0182451190648965
29617,9912152,9398404.0,1.054663323687724
29618,10264024,9398404.0,1.0921028719344263
29619,10618945,9398404.0,1.1298668369650846
29620,1978779,142254.0,13.910181787506854
29621,2135280,293292.0,7.280389509430874
29622,2300706,457050.0,5.033816869051526
29623,2477430,641936.0,3.859309962363849
29624,2665948,853719.0,3.1227464774709244
29625,2866870,1065850.0,2.689749964816813
29626,3082765,1301043.0,2.369456659003584
29627,3315074,1548467.0,2.140874813605973
29628,3562353,1817406.0,1.9601305377004368
29629,3825344,2123344.0,1.8015658320083792
29630,4104805,2461897.0,1.6673341736067755
29631,4401512,2839130.0,1.5503030858044542
29632,4716264,3225584.0,1.462142669358479
29633,5048992,3694416.0,1.3666549733435542
29634,5395134,4220930.0,1.2781860869524015
29635,5748126,4816531.0,1.1934161744209681
29636,6102152,5415432.0,1.1268079813392542
29637,6469235,6058385.0,1.0678151025397031
29638,6802452,6796720.0,1.0008433479678434
29639,7098076,7477721.0,1.0534856206104302
29640,7405566,8189645.0,1.1058769849596912
29641,7705948,8840233.0,1.1471960361009443
29642,8003355,9103106.0,1.1374112481578038
29643,8307471,9114370.0,1.0971293188986155
29644,8615687,9114793.0,1.0579299131920648
29645,8931820,9114823.0,1.0204888813254185
29646,9257292,9114823.0,1.015630473570359
29647,9590581,9114823.0,1.052196076654478
29648,9933293,9114823.0,1.0897954902689828
29649,10279089,9114823.0,1.1277332538437663
29650,2178484,163758.0,13.303069163033257
29651,2346969,348644.0,6.731706267711476
29652,2526797,560427.0,4.508699616542386
29653,2718573,772558.0,3.5189241455010496
29654,2926458,1007751.0,2.9039494875222154
29655,3148569,1255175.0,2.5084701336467026
29656,3385138,1524114.0,2.2210530183437722
29657,3636895,1830052.0,1.9873178467059953
29658,3904573,2168605.0,1.8004998605094058
29659,4188955,2545838.0,1.6454130231381572
29660,4490812,2932292.0,1.5315023196871254
29661,4810092,3401124.0,1.414265401673094
29662,5142455,3927638.0,1.3092996350478328
29663,5481585,4523239.0,1.21187162562049
29664,5821898,5122140.0,1.1366143838317577
29665,6174960,5765093.0,1.0710946033307702
29666,6495627,6503428.0,1.0012009618163111
29667,6780212,7184429.0,1.0596171624132107
29668,7076360,7896353.0,1.1158777959289805
29669,7365770,8546941.0,1.1603594736191871
29670,7652428,8809814.0,1.1512442848204518
29671,7945648,8821078.0,1.1101772945390986
29672,8242932,8821501.0,1.0701897091957084
29673,8547963,8821531.0,1.0320038820944826
29674,8862101,8821531.0,1.0045989749398376
29675,9183903,8821531.0,1.0410781303154748
29676,9514948,8821531.0,1.0786050629987016
29677,9849056,8821531.0,1.1164792143223212
29678,2362811,211783.0,11.15675479146107
29679,2544130,423914.0,6.001523893997367
29680,2740859,659107.0,4.158443166284078
29681,2950732,906531.0,3.254970872479816
29682,3174438,1175470.0,2.700569134048508
29683,3412684,1481408.0,2.3036759623277314
29684,3666185,1819961.0,2.0144305290058413
29685,3935708,2197194.0,1.7912428306285197
29686,4222012,2583648.0,1.6341281784515538
29687,4525075,3052480.0,1.4824257652793793
29688,4840796,3578994.0,1.352557729909578
29689,5163172,4174595.0,1.2368078819622024
29690,5486914,4773496.0,1.149453985087659
29691,5823009,5416449.0,1.0750602470363886
29692,6128437,6154784.0,1.0042991385894968
29693,6399674,6835785.0,1.0681458149274479
29694,6682056,7547709.0,1.1295488993208078
29695,6958152,8198297.0,1.1782290757660943
29696,7231739,8461170.0,1.1700048909397864
29697,7511726,8472434.0,1.127894441304169
29698,7795712,8472857.0,1.0868612129334692
29699,8087232,8472887.0,1.0476868970743018
29700,8387604,8472887.0,1.0101677427785098
29701,8695417,8472887.0,1.0262637752633783
29702,9012198,8472887.0,1.063651385885354
29703,9332069,8472887.0,1.1014036892029835
29704,2536442,235193.0,10.78451314452386
29705,2732656,482617.0,5.662162750172497
29706,2941985,751556.0,3.914525331445694
29707,3165118,1057494.0,2.9930363671094113
29708,3402756,1396047.0,2.437422235784325
29709,3655631,1773280.0,2.0615080528737706
29710,3924490,2159734.0,1.8171172931481376
29711,4209338,2628566.0,1.6013818941582596
29712,4506350,3155080.0,1.4282839103921294
29713,4809885,3750681.0,1.2824031155942082
29714,5114947,4349582.0,1.1759628856290099
29715,5431918,4992535.0,1.0880079959379354
29716,5720182,5730870.0,1.0018684720171491
29717,5976318,6411871.0,1.0728798233293475
29718,6243150,7123795.0,1.1410577993480855
29719,6504188,7774383.0,1.195288789315438
29720,6763008,8037256.0,1.18841438602468
29721,7028010,8048520.0,1.1452061109759377
29722,7296950,8048943.0,1.1030557972851671
29723,7573156,8048973.0,1.0628294201255064
29724,7857888,8048973.0,1.024317602897878
29725,8149836,8048973.0,1.0125311639137067
29726,8450455,8048973.0,1.0498799039330857
29727,8754128,8048973.0,1.08760807124089
29728,2593294,268939.0,9.642684772383328
29729,2793386,574877.0,4.859102034000316
29730,3006796,913430.0,3.2917640103784636
29731,3234234,1290663.0,2.5058702387842526
29732,3476328,1677117.0,2.0727999298796687
29733,3733189,2145949.0,1.7396447911856245
29734,4001409,2672463.0,1.4972738630993208
29735,4275904,3268064.0,1.308390533355528
29736,4552145,3866965.0,1.1771880531631396
29737,4839549,4509918.0,1.0730902424389979
29738,5101244,5248253.0,1.028818264721311
29739,5334018,5929254.0,1.1115924243225277
29740,5576744,6641178.0,1.190870156492749
29741,5814424,7291766.0,1.2540822616307308
29742,6050284,7554639.0,1.248642047216296
29743,6292002,7565903.0,1.2024635402213795
29744,6537508,7566326.0,1.157371585625593
29745,6789872,7566356.0,1.1143591513949012
29746,7050238,7566356.0,1.0732057556071157
29747,7317446,7566356.0,1.0340159667731064
29748,7592790,7566356.0,1.003493623614855
29749,7871201,7566356.0,1.0402895396410108
29750,2527472,338553.0,7.465513523731882
29751,2723134,715786.0,3.8043968448670413
29752,2931899,1102240.0,2.6599461097401655
29753,3153837,1571072.0,2.0074426888137524
29754,3386046,2097586.0,1.6142584857069031
29755,3624157,2693187.0,1.3456759593745253
29756,3864236,3292088.0,1.1737948681809234
29757,4114450,3935041.0,1.0455926634563655
29758,4342664,4673376.0,1.0761541763304736
29759,4545937,5354377.0,1.1778379242827166
29760,4758184,6066301.0,1.274919381007544
29761,4966255,6716889.0,1.3525058620630637
29762,5173000,6979762.0,1.3492677363232166
29763,5385120,6991026.0,1.2982117390141723
29764,5600836,6991449.0,1.24828668434498
29765,5822820,6991479.0,1.2007032674889486
29766,6052119,6991479.0,1.1552117531066393
29767,6287713,6991479.0,1.1119271824270605
29768,6530772,6991479.0,1.070544033691576
29769,6776798,6991479.0,1.0316788253095341
29770,2189887,386454.0,5.666617501694898
29771,2362072,855286.0,2.761733502009854
29772,2542820,1381800.0,1.8402228976697061
29773,2728747,1977401.0,1.3799664306835082
29774,2916781,2576302.0,1.1321580311624957
29775,3113353,3219255.0,1.0340154168191014
29776,3293124,3957590.0,1.2017737564695408
29777,3453643,4638591.0,1.343100893751902
29778,3621600,5350515.0,1.4773898277004638
29779,3786626,6001103.0,1.584815347488767
29780,3952159,6263976.0,1.5849504030581765
29781,4136995,6275240.0,1.5168594595835867
29782,4326496,6275663.0,1.4505186182998897
29783,4522676,6275693.0,1.3876061429118514
29784,4726413,6275693.0,1.3277919216962208
29785,4937090,6275693.0,1.271131982605138
29786,5155472,6275693.0,1.2172877672500209
29787,5377520,6275693.0,1.1670236465880182
29788,1591594,526514.0,3.0228901795583782
29789,1717394,1122115.0,1.5304973197934257
29790,1845653,1721016.0,1.0724205934169118
29791,1980597,2363969.0,1.193563859785711
29792,2106448,3102304.0,1.4727655275610887
29793,2220648,3783305.0,1.703694146933688
29794,2341751,4495229.0,1.9196016143475545
29795,2464059,5145817.0,2.0883497513655316
29796,2587728,5408690.0,2.0901308020008287
29797,2716054,5419954.0,1.9955251257891042
29798,2848048,5420377.0,1.903190184996882
29799,2985127,5420407.0,1.8158044867102807
29800,3127936,5420407.0,1.7329021437778778
29801,3276092,5420407.0,1.6545344269941138
29802,3430144,5420407.0,1.5802272441040377
29803,3587284,5420407.0,1.51100581944446
29804,1092934,598901.0,1.8248992738365772
29805,1177457,1241854.0,1.0546915938331507
29806,1256647,1980189.0,1.5757718754749743
29807,1328795,2661190.0,2.002709221512724
29808,1405593,3373114.0,2.399780021670569
29809,1483440,4023702.0,2.7124130399611714
29810,1562444,4286575.0,2.7435063272667692
29811,1644709,4297839.0,2.6131303470705154
29812,1729631,4298262.0,2.4850745621464925
29813,1818133,4298292.0,2.36412407673146
29814,1910658,4298292.0,2.249639652936318
29815,2006985,4298292.0,2.1416662306893177
29816,2107504,4298292.0,2.039517837214069
29817,2210390,4298292.0,1.944585344667683
29818,728188,738335.0,1.0139345883205986
29819,772164,1419336.0,1.838127651638771
29820,819140,2131260.0,2.60182630563762
29821,866932,2781848.0,3.2088422159984864
29822,915597,3044721.0,3.325394250964125
29823,966449,3055985.0,3.1620758053451348
29824,1019119,3056408.0,2.999068803545023
29825,1074195,3056438.0,2.8453288276337165
29826,1131972,3056438.0,2.7001003558391905
29827,1192330,3056438.0,2.563416168342657
29828,1255526,3056438.0,2.4343884555158555
29829,1320437,3056438.0,2.314717021713266
29830,466338,711924.0,1.5266266098838182
29831,494208,1362512.0,2.756960631960632
29832,522645,1625385.0,3.1099216485377266
29833,552821,1636649.0,2.960540572807473
29834,584397,1637072.0,2.8013011702661035
29835,617521,1637102.0,2.6510871695051668
29836,652381,1637102.0,2.5094262401878655
29837,688915,1637102.0,2.3763483158299645
29838,727292,1637102.0,2.2509555996766086
29839,766834,1637102.0,2.1348844730411014
29840,302417,262873.0,1.150430055578169
29841,320699,274137.0,1.169849381878404
29842,339780,274560.0,1.2375437062937062
29843,359863,274590.0,1.3105466331621691
29844,381063,274590.0,1.3877526494045669
29845,403359,274590.0,1.4689500710149677
29846,427110,274590.0,1.5554463017589861
29847,451921,274590.0,1.6458028333151244
29848,198036,423.0,468.17021276595744
29849,209891,453.0,463.3355408388521
29850,222470,453.0,491.1037527593819
29851,235904,453.0,520.7593818984548
29852,250090,453.0,552.075055187638
29853,264804,453.0,584.5562913907285
29854,8050602,27274805.0,3.387921176577851
29855,8048292,27274805.0,3.388893568970907
29856,8057776,27274805.0,3.3849048422294192
29857,8078582,27274805.0,3.376187182354527
29858,8112398,27274805.0,3.362113767100677
29859,8145446,27274805.0,3.3484728767460985
29860,8192212,27274805.0,3.3293578095879353
29861,8241839,27274805.0,3.3093105798353983
29862,8295042,27274802.0,3.288084858400958
29863,8354028,27274802.0,3.2648683964190686
29864,8413353,27274799.0,3.241846502815227
29865,8473018,27274789.0,3.219017001970254
29866,8533546,27274785.0,3.1961842122840847
29867,8590418,27274777.0,3.1750232642928435
29868,8646076,27274631.0,3.1545675749322584
29869,8700229,27274543.0,3.134922425605119
29870,8765213,27274335.0,3.111656841653477
29871,8832300,27274120.0,3.087997463854262
29872,8904180,27273781.0,3.0630311831072596
29873,8960794,27273238.0,3.0436184561323474
29874,9019524,27272824.0,3.0237542468981733
29875,9100813,27272233.0,2.9966809558662506
29876,9160146,27271497.0,2.9771902107237156
29877,9207230,27270643.0,2.9618726804913096
29878,9250603,27270328.0,2.9479513930064885
29879,9292177,27270087.0,2.934736068845869
29880,9291202,27269630.0,2.9349948478140933
29881,9290210,27269155.0,2.9352571147476754
29882,9289182,27267066.0,2.9353570637328454
29883,9275356,27261446.0,2.9391266491550296
29884,9259129,27253731.0,2.9434443563752053
29885,9253744,27240371.0,2.943713485049943
29886,9261902,27216028.0,2.9384923312727773
29887,9270067,27184192.0,2.932469851620274
29888,9275461,27143215.0,2.9263467336017044
29889,9281373,27101957.0,2.92003747721377
29890,9279531,27067194.0,2.916870906514564
29891,9262679,27039529.0,2.919190981356474
29892,9245858,27015672.0,2.921921578289435
29893,9249439,26992658.0,2.918302180272771
29894,9262767,26967970.0,2.9114378025486336
29895,9357201,26942070.0,2.87928729969571
29896,9541081,26919216.0,2.821401055079608
29897,9727555,26897208.0,2.7650532944815014
29898,9920947,26874123.0,2.7088263852231043
29899,10132030,26846495.0,2.649665960325818
29900,10356194,26819651.0,2.589720798973059
29901,10584306,26789897.0,2.5310962286993592
29902,10820332,26763204.0,2.473418006027911
29903,11077605,26735609.0,2.413482788021418
29904,11342640,26698346.0,2.35380352369466
29905,11624696,26647718.0,2.2923367630430938
29906,11903523,26585278.0,2.233395777031724
29907,12072289,26513277.0,2.196209600350025
29908,12243002,26428646.0,2.158673665168069
29909,12422762,26311853.0,2.11803566710849
29910,12595117,26176328.0,2.078291769739019
29911,12764431,26033228.0,2.0395133946824577
29912,12935579,25888037.0,2.001304850753105
29913,13108444,25742793.0,1.9638328546088308
29914,13283139,25615116.0,1.9283932811363338
29915,13459649,25474985.0,1.8926931155485556
29916,13680895,25346894.0,1.8527219162196624
29917,13977147,25237189.0,1.8056037473169595
29918,14276167,25136718.0,1.7607469848174233
29919,14585671,25045619.0,1.7171386218707387
29920,14930905,24951944.0,1.6711608572956562
29921,15318721,24849683.0,1.6221773997972808
29922,15720775,24753093.0,1.5745466110926465
29923,16177355,24645938.0,1.5234837833502448
29924,16837260,24536663.0,1.4572836079029485
29925,17517734,24419562.0,1.393990912294935
29926,18213338,24293070.0,1.3338065762574658
29927,18915084,24169364.0,1.277782535885117
29928,19423122,24051176.0,1.2382754945368721
29929,19805492,23917256.0,1.207607263682215
29930,20138228,23749553.0,1.1793268504061032
29931,20489136,23611461.0,1.1523892954783452
29932,20846676,23471026.0,1.1258881751699887
29933,21208834,23315009.0,1.0993064965287578
29934,21570002,23151903.0,1.0733380089626325
29935,21932970,22998688.0,1.0485897714718981
29936,22300342,22844878.0,1.0244182802218909
29937,22672226,22691291.0,1.0008408966988949
29938,23048598,22531153.0,1.022965757677825
29939,23429474,22356706.0,1.047984170834469
29940,23810646,22179266.0,1.0735542826349618
29941,24181320,21994396.0,1.0994309641419568
29942,24559590,21815802.0,1.1257706684356596
29943,24921950,21643107.0,1.1514959474164221
29944,25287294,21466684.0,1.1779785829986598
29945,25611934,21290580.0,1.202970233784143
29946,25902078,21120074.0,1.2264198506122659
29947,26164750,20934121.0,1.2498614104695391
29948,26434270,20748397.0,1.2740391462530816
29949,26705548,20570412.0,1.298250516324126
29950,26980276,20376197.0,1.3241075358664818
29951,27252586,20168146.0,1.351268778002698
29952,27526746,19960933.0,1.3790310302629643
29953,27802870,19741915.0,1.4083167717012255
29954,28080960,19528911.0,1.4379173523807856
29955,28364428,19321693.0,1.4680094544510152
29956,28644366,19107387.0,1.4991252336072955
29957,28973948,18877252.0,1.5348604765142724
29958,29369828,18633846.0,1.5761549172403808
29959,29749094,18365623.0,1.6198249305237291
29960,30129344,18090696.0,1.6654607429144794
29961,30513004,17794084.0,1.7147836325826045
29962,30888410,17500914.0,1.764959818670042
29963,31196350,17192979.0,1.8144819463805546
29964,31458062,16883043.0,1.8632933648276557
29965,31579256,16575243.0,1.9052062162829226
29966,31701164,16261770.0,1.9494288752085414
29967,31785322,15914730.0,1.9972265944819674
29968,31558006,15539197.0,2.0308646579356706
29969,31318452,15105564.0,2.0733057037790843
29970,31080120,14677373.0,2.117553325107974
29971,30568286,14198865.0,2.1528682750346593
29972,29444314,13712517.0,2.1472581583672787
29973,28304386,13197583.0,2.1446643677103605
29974,26704732,12629487.0,2.114474800124502
29975,24663428,11985283.0,2.0578093984096997
29976,21607596,11274957.0,1.916423805430034
29977,17629958,10546760.0,1.6715994295878545
29978,13778626,9687704.0,1.4222798301847372
29979,10420430,8720023.0,1.1950002884166704
29980,7736705,7638500.0,1.0128565817896185
29981,5644484,6560851.0,1.1623473465422172
29982,4053884,5392806.0,1.3302812808654614
29983,2868344,4099526.0,1.4292309430110195
29984,1996803,2873214.0,1.4389070929881416
29985,1371283,1609669.0,1.173841577559118
29986,931924,485919.0,1.917858737773168
29987,627220,23382.0,26.824908048926524
29988,424821,1157.0,367.17458945548833
29989,306857,120.0,2557.141666666667
29990,8050602,27274805.0,3.387921176577851
29991,8048292,27274805.0,3.388893568970907
29992,8057776,27274805.0,3.3849048422294192
29993,8078582,27274805.0,3.376187182354527
29994,8112398,27274805.0,3.362113767100677
29995,8145446,27274805.0,3.3484728767460985
29996,8192212,27274805.0,3.3293578095879353
29997,8241839,27274805.0,3.3093105798353983
29998,8295042,27274802.0,3.288084858400958
29999,8354028,27274802.0,3.2648683964190686
30000,8413353,27274799.0,3.241846502815227
30001,8473018,27274789.0,3.219017001970254
30002,8533546,27274785.0,3.1961842122840847
30003,8590418,27274777.0,3.1750232642928435
30004,8646076,27274631.0,3.1545675749322584
30005,8700229,27274543.0,3.134922425605119
30006,8765213,27274335.0,3.111656841653477
30007,8832300,27274120.0,3.087997463854262
30008,8904180,27273781.0,3.0630311831072596
30009,8960794,27273238.0,3.0436184561323474
30010,9019524,27272824.0,3.0237542468981733
30011,9100813,27272233.0,2.9966809558662506
30012,9160146,27271497.0,2.9771902107237156
30013,9207230,27270643.0,2.9618726804913096
30014,9250603,27270328.0,2.9479513930064885
30015,9292177,27270087.0,2.934736068845869
30016,9291202,27269630.0,2.9349948478140933
30017,9290210,27269155.0,2.9352571147476754
30018,9289182,27267066.0,2.9353570637328454
30019,9275356,27261446.0,2.9391266491550296
30020,9259129,27253731.0,2.9434443563752053
30021,9253744,27240371.0,2.943713485049943
30022,9261902,27216028.0,2.9384923312727773
30023,9270067,27184192.0,2.932469851620274
30024,9275461,27143215.0,2.9263467336017044
30025,9281373,27101957.0,2.92003747721377
30026,9279531,27067194.0,2.916870906514564
30027,9262679,27039529.0,2.919190981356474
30028,9245858,27015672.0,2.921921578289435
30029,9249439,26992658.0,2.918302180272771
30030,9262767,26967970.0,2.9114378025486336
30031,9357201,26942070.0,2.87928729969571
30032,9541081,26919216.0,2.821401055079608
30033,9727555,26897208.0,2.7650532944815014
30034,9920947,26874123.0,2.7088263852231043
30035,10132030,26846495.0,2.649665960325818
30036,10356194,26819651.0,2.589720798973059
30037,10584306,26789897.0,2.5310962286993592
30038,10820332,26763204.0,2.473418006027911
30039,11077605,26735609.0,2.413482788021418
30040,11342640,26698346.0,2.35380352369466
30041,11624696,26647718.0,2.2923367630430938
30042,11903523,26585278.0,2.233395777031724
30043,12072289,26513277.0,2.196209600350025
30044,12243002,26428646.0,2.158673665168069
30045,12422762,26311853.0,2.11803566710849
30046,12595117,26176328.0,2.078291769739019
30047,12764431,26033228.0,2.0395133946824577
30048,12935579,25888037.0,2.001304850753105
30049,13108444,25742793.0,1.9638328546088308
30050,13283139,25615116.0,1.9283932811363338
30051,13459649,25474985.0,1.8926931155485556
30052,13680895,25346894.0,1.8527219162196624
30053,13977147,25237189.0,1.8056037473169595
30054,14276167,25136718.0,1.7607469848174233
30055,14585671,25045619.0,1.7171386218707387
30056,14930905,24951944.0,1.6711608572956562
30057,15318721,24849683.0,1.6221773997972808
30058,15720775,24753093.0,1.5745466110926465
30059,16177355,24645938.0,1.5234837833502448
30060,16837260,24536663.0,1.4572836079029485
30061,17517734,24419562.0,1.393990912294935
30062,18213338,24293070.0,1.3338065762574658
30063,18915084,24169364.0,1.277782535885117
30064,19423122,24051176.0,1.2382754945368721
30065,19805492,23917256.0,1.207607263682215
30066,20138228,23749553.0,1.1793268504061032
30067,20489136,23611461.0,1.1523892954783452
30068,20846676,23471026.0,1.1258881751699887
30069,21208834,23315009.0,1.0993064965287578
30070,21570002,23151903.0,1.0733380089626325
