left,left_pred,right,right_pred,MonoM
47014,73162,47013,69378,1
47015,77323,47014,73162,1
47016,81928,47015,77323,1
47017,87475,47016,81928,1
47019,99737,47018,93387,1
47020,106514,47019,99737,1
47021,114077,47020,106514,1
47022,123029,47021,114077,1
47023,133545,47022,123029,1
47024,144923,47023,133545,1
47025,157264,47024,144923,1
47026,170859,47025,157264,1
47027,186148,47026,170859,1
47028,202924,47027,186148,1
47029,221030,47028,202924,1
47030,240710,47029,221030,1
47031,262164,47030,240710,1
47032,285583,47031,262164,1
47033,314229,47032,285583,1
47034,346459,47033,314229,1
47035,382631,47034,346459,1
47036,424867,47035,382631,1
47037,471209,47036,424867,1
47038,521955,47037,471209,1
47039,576902,47038,521955,1
47040,636159,47039,576902,1
47041,696685,47040,636159,1
47042,762537,47041,696685,1
47043,829495,47042,762537,1
47044,902389,47043,829495,1
47045,981390,47044,902389,1
47046,1066268,47045,981390,1
47047,1154681,47046,1066268,1
47048,1250833,47047,1154681,1
47049,1356203,47048,1250833,1
47050,1469008,47049,1356203,1
47051,1590139,47050,1469008,1
47052,1720666,47051,1590139,1
47053,1861879,47052,1720666,1
47054,2014327,47053,1861879,1
47055,2178788,47054,2014327,1
47056,2355932,47055,2178788,1
47057,2542160,47056,2355932,1
47058,2741047,47057,2542160,1
47059,2953832,47058,2741047,1
47060,3179768,47059,2953832,1
47061,3414534,47060,3179768,1
47062,3642636,47061,3414534,1
47063,3892638,47062,3642636,1
47065,4440494,47064,4159585,1
47066,4736634,47065,4440494,1
47067,5046719,47066,4736634,1
47068,5376618,47067,5046719,1
47069,5729092,47068,5376618,1
47070,6105657,47069,5729092,1
47071,6503015,47070,6105657,1
47072,6921130,47071,6503015,1
47073,7352996,47072,6921130,1
47074,7779744,47073,7352996,1
47075,8226526,47074,7779744,1
47076,8694596,47075,8226526,1
47077,9182834,47076,8694596,1
47078,9626924,47077,9182834,1
47079,10082985,47078,9626924,1
47080,10555155,47079,10082985,1
47081,11045136,47080,10555155,1
47082,11551494,47081,11045136,1
47083,12076019,47082,11551494,1
47084,12620679,47083,12076019,1
47085,13166831,47084,12620679,1
47086,13654384,47085,13166831,1
47087,14162690,47086,13654384,1
47088,14684318,47087,14162690,1
47089,15216391,47088,14684318,1
47090,15762391,47089,15216391,1
47091,16322035,47090,15762391,1
47092,16892976,47091,16322035,1
47093,17478752,47092,16892976,1
47094,18069430,47093,17478752,1
47095,18671128,47094,18069430,1
47096,19279250,47095,18671128,1
47097,19718686,47096,19279250,1
47098,19981322,47097,19718686,1
47099,20241510,47098,19981322,1
47100,20503994,47099,20241510,1
47101,20768926,47100,20503994,1
47102,21036282,47101,20768926,1
47103,21305656,47102,21036282,1
47104,21572924,47103,21305656,1
47105,21819186,47104,21572924,1
47106,21984904,47105,21819186,1
47107,21994552,47106,21984904,1
47109,22006092,47108,22002860,1
47110,33176,47109,22006092,0
47111,34220,47110,33176,1
47112,35314,47111,34220,1
47113,36472,47112,35314,1
47114,37669,47113,36472,1
47115,38914,47114,37669,1
47116,40286,47115,38914,1
47117,41752,47116,40286,1
47118,43286,47117,41752,1
47119,44908,47118,43286,1
47120,46674,47119,44908,1
47121,48577,47120,46674,1
47122,50602,47121,48577,1
47123,52779,47122,50602,1
47124,55125,47123,52779,1
47125,57630,47124,55125,1
47126,60325,47125,57630,1
47127,63149,47126,60325,1
47128,66146,47127,63149,1
47129,69414,47128,66146,1
47130,73315,47129,69414,1
47131,77485,47130,73315,1
47132,82328,47131,77485,1
47133,87901,47132,82328,1
47134,93840,47133,87901,1
47135,100220,47134,93840,1
47136,107029,47135,100220,1
47137,114648,47136,107029,1
47138,124097,47137,114648,1
47139,134682,47138,124097,1
47140,146153,47139,134682,1
47141,158594,47140,146153,1
47142,172299,47141,158594,1
47143,187711,47142,172299,1
47144,204621,47143,187711,1
47145,222870,47144,204621,1
47146,242705,47145,222870,1
47147,264326,47146,242705,1
47148,288613,47147,264326,1
47149,317810,47148,288613,1
47997,166941,47996,153872,1
47998,181334,47997,166941,1
47999,197515,47998,181334,1
48000,215264,47999,197515,1
48001,234421,48000,215264,1
48002,257592,48001,234421,1
48003,284285,48002,257592,1
48004,314865,48003,284285,1
48005,348627,48004,314865,1
48006,386480,48005,348627,1
48007,429210,48006,386480,1
48008,477123,48007,429210,1
48009,529066,48008,477123,1
48010,585795,48009,529066,1
48011,647560,48010,585795,1
48012,713989,48011,647560,1
48013,782012,48012,713989,1
48014,855831,48013,782012,1
48015,930528,48014,855831,1
48016,1011578,48015,930528,1
48017,1099241,48016,1011578,1
48018,1193330,48017,1099241,1
48019,1291196,48018,1193330,1
48020,1398333,48019,1291196,1
48021,1514756,48020,1398333,1
48022,1639599,48021,1514756,1
48023,1774191,48022,1639599,1
48024,1920464,48023,1774191,1
48025,2078707,48024,1920464,1
48026,2249329,48025,2078707,1
48027,2432237,48026,2249329,1
48028,2628388,48027,2432237,1
48029,2833230,48028,2628388,1
48030,3059026,48029,2833230,1
48031,3306382,48030,3059026,1
48032,3568368,48031,3306382,1
48033,3841348,48032,3568368,1
48034,4105345,48033,3841348,1
48035,4384678,48034,4105345,1
48036,4679964,48035,4384678,1
48037,4990284,48036,4679964,1
48038,5316954,48037,4990284,1
48039,5658550,48038,5316954,1
48040,6027754,48039,5658550,1
48041,6418640,48040,6027754,1
48042,6832620,48041,6418640,1
48043,7268848,48042,6832620,1
48044,7727244,48043,7268848,1
48045,8199896,48044,7727244,1
48046,8667476,48045,8199896,1
48047,9156443,48046,8667476,1
48048,9667128,48047,9156443,1
48049,10198650,48048,9667128,1
48050,10681491,48049,10198650,1
48051,11176824,48050,10681491,1
48052,11689063,48051,11176824,1
48053,12220069,48052,11689063,1
48054,12768206,48053,12220069,1
48055,13337012,48054,12768206,1
48056,13925418,48055,13337012,1
48057,14518750,48056,13925418,1
48058,15055187,48057,14518750,1
48059,15614837,48058,15055187,1
48060,16190072,48059,15614837,1
48061,16776736,48060,16190072,1
48062,17378590,48061,16776736,1
48063,17995516,48062,17378590,1
48064,18624816,48063,17995516,1
48065,19270316,48064,18624816,1
48066,19914320,48065,19270316,1
48067,20556580,48066,19914320,1
48068,21206002,48067,20556580,1
48069,21677360,48068,21206002,1
48070,21958882,48069,21677360,1
48071,22237778,48070,21958882,1
48072,22518930,48071,22237778,1
48073,22810510,48072,22518930,1
48074,23110094,48073,22810510,1
48075,23412186,48074,23110094,1
48076,23718498,48075,23412186,1
48077,24012688,48076,23718498,1
48078,24217506,48077,24012688,1
48079,24253700,48078,24217506,1
48080,24290878,48079,24253700,1
48081,24332008,48080,24290878,1
48082,65753,48081,24332008,0
48083,69571,48082,65753,1
48084,74212,48083,69571,1
48085,79224,48084,74212,1
48086,84579,48085,79224,1
48087,90284,48086,84579,1
48088,96383,48087,90284,1
48089,103486,48088,96383,1
48090,111964,48089,103486,1
48091,121395,48090,111964,1
48092,131591,48091,121395,1
48093,142676,48092,131591,1
48094,154799,48093,142676,1
48095,167944,48094,154799,1
48096,182419,48095,167944,1
48097,198692,48096,182419,1
48098,216541,48097,198692,1
48099,236228,48098,216541,1
48100,260098,48099,236228,1
48101,287949,48100,260098,1
48102,318901,48101,287949,1
48103,353067,48102,318901,1
48104,391360,48103,353067,1
48105,434637,48104,391360,1
48106,483106,48105,434637,1
48107,535652,48106,483106,1
48108,593214,48107,535652,1
48109,655697,48108,593214,1
48110,722992,48109,655697,1
48111,791801,48110,722992,1
48112,866485,48111,791801,1
48113,942027,48112,866485,1
48114,1023979,48113,942027,1
48115,1112616,48114,1023979,1
48116,1207736,48115,1112616,1
48117,1306700,48116,1207736,1
48118,1414986,48117,1306700,1
48119,1532665,48118,1414986,1
48120,1659224,48119,1532665,1
48121,1796046,48120,1659224,1
48122,1943910,48121,1796046,1
48123,2103854,48122,1943910,1
48124,2276286,48123,2103854,1
48125,2461114,48124,2276286,1
48126,2659287,48125,2461114,1
48127,2867816,48126,2659287,1
48128,3100296,48127,2867816,1
48129,3351538,48128,3100296,1
48130,3616840,48129,3351538,1
48131,3892984,48130,3616840,1
48132,4159993,48131,3892984,1
48133,4442468,48132,4159993,1
48134,4741049,48133,4442468,1
48135,5054763,48134,4741049,1
48677,3935576,48676,3656834,1
48678,4205062,48677,3935576,1
48679,4490148,48678,4205062,1
48680,4791421,48679,4490148,1
48681,5107928,48680,4791421,1
48682,5441188,48681,5107928,1
48683,5788648,48682,5441188,1
48684,6156080,48683,5788648,1
48685,6544869,48684,6156080,1
48686,6962533,48685,6544869,1
48687,7402748,48686,6962533,1
48688,7867846,48687,7402748,1
48689,8348580,48688,7867846,1
48690,8823015,48689,8348580,1
48691,9319032,48690,8823015,1
48692,9836966,48691,9319032,1
48693,10375926,48692,9836966,1
48694,10865396,48693,10375926,1
48695,11367437,48694,10865396,1
48696,11886553,48695,11367437,1
48697,12440261,48696,11886553,1
48698,13013581,48697,12440261,1
48699,13607325,48698,13013581,1
48700,14221974,48699,13607325,1
48701,14833176,48700,14221974,1
48702,15379204,48701,14833176,1
48703,15948770,48702,15379204,1
48704,16534257,48703,15948770,1
48705,17131302,48704,16534257,1
48706,17743710,48705,17131302,1
48707,18371318,48706,17743710,1
48708,19011402,48707,18371318,1
48709,19677056,48708,19011402,1
48710,20381520,48709,19677056,1
48711,21097396,48710,20381520,1
48712,21821974,48711,21097396,1
48713,22347992,48712,21821974,1
48714,22665526,48713,22347992,1
48715,22981170,48714,22665526,1
48716,23299702,48715,22981170,1
48717,23626072,48716,23299702,1
48718,23966884,48717,23626072,1
48719,24311642,48718,23966884,1
48720,24658110,48719,24311642,1
48721,24988252,48720,24658110,1
48722,25226932,48721,24988252,1
48723,25278470,48722,25226932,1
48724,25328952,48723,25278470,1
48725,25375082,48724,25328952,1
48726,173115,48725,25375082,0
48727,188660,48726,173115,1
48728,207851,48727,188660,1
48729,230389,48728,207851,1
48730,255296,48729,230389,1
48731,282849,48730,255296,1
48732,313243,48731,282849,1
48733,346795,48732,313243,1
48734,384261,48733,346795,1
48735,426733,48734,384261,1
48736,474753,48735,426733,1
48737,526680,48736,474753,1
48738,583491,48737,526680,1
48739,645123,48738,583491,1
48740,711379,48739,645123,1
48741,779023,48740,711379,1
48742,852426,48741,779023,1
48743,926853,48742,852426,1
48744,1007610,48743,926853,1
48745,1094964,48744,1007610,1
48746,1189125,48745,1094964,1
48747,1287183,48746,1189125,1
48748,1394098,48747,1287183,1
48749,1512170,48748,1394098,1
48750,1638592,48749,1512170,1
48751,1774340,48750,1638592,1
48752,1920626,48751,1774340,1
48753,2078879,48752,1920626,1
48754,2249514,48753,2078879,1
48755,2437090,48754,2249514,1
48756,2641576,48755,2437090,1
48757,2855710,48756,2641576,1
48758,3089258,48757,2855710,1
48759,3341884,48758,3089258,1
48760,3606535,48759,3341884,1
48761,3882017,48760,3606535,1
48762,4148378,48761,3882017,1
48763,4430195,48762,4148378,1
48764,4728068,48763,4430195,1
48765,5041062,48764,4728068,1
48766,5370720,48765,5041062,1
48767,5714430,48766,5370720,1
48768,6077940,48767,5714430,1
48769,6460628,48768,6077940,1
48770,6869765,48769,6460628,1
48771,7305445,48770,6869765,1
48772,7763690,48771,7305445,1
48773,8238869,48772,7763690,1
48774,8708257,48773,8238869,1
48775,9199506,48774,8708257,1
48776,9712539,48775,9199506,1
48777,10246498,48776,9712539,1
48778,10731644,48777,10246498,1
48779,11229305,48778,10731644,1
48780,11748317,48779,11229305,1
48781,12298212,48780,11748317,1
48782,12866434,48781,12298212,1
48783,13454952,48782,12866434,1
48784,14064300,48783,13454952,1
48785,14670322,48784,14064300,1
48786,15211690,48785,14670322,1
48787,15776557,48786,15211690,1
48788,16357220,48787,15776557,1
48789,16949422,48788,16357220,1
48790,17556936,48789,16949422,1
48791,18179602,48790,17556936,1
48792,18825966,48791,18179602,1
48793,19541588,48792,18825966,1
48794,20257654,48793,19541588,1
48795,20970340,48794,20257654,1
48796,21691712,48795,20970340,1
48797,22215434,48796,21691712,1
48798,22531604,48797,22215434,1
48799,22845908,48798,22531604,1
48800,23163402,48799,22845908,1
48801,23486340,48800,23163402,1
48802,23820866,48801,23486340,1
48803,24164076,48802,23820866,1
48804,24512510,48803,24164076,1
48805,24845064,48804,24512510,1
52547,22990,52546,21710,1
52548,24400,52547,22990,1
52549,25974,52548,24400,1
52550,27699,52549,25974,1
52551,29618,52550,27699,1
52552,31679,52551,29618,1
52553,33912,52552,31679,1
52554,36309,52553,33912,1
52555,38885,52554,36309,1
52556,41730,52555,38885,1
52557,44941,52556,41730,1
52558,48396,52557,44941,1
52559,52115,52558,48396,1
52560,56159,52559,52115,1
52561,60516,52560,56159,1
52562,65347,52561,60516,1
52563,70554,52562,65347,1
52564,76168,52563,70554,1
52565,82271,52564,76168,1
52566,88956,52565,82271,1
52567,96299,52566,88956,1
52568,104533,52567,96299,1
52569,113534,52568,104533,1
52570,123206,52569,113534,1
52571,133705,52570,123206,1
52572,145153,52571,133705,1
52573,157559,52572,145153,1
52574,171016,52573,157559,1
52575,185784,52574,171016,1
52576,202253,52575,185784,1
52577,220373,52576,202253,1
52578,239829,52577,220373,1
52579,260930,52578,239829,1
52580,283638,52579,260930,1
52581,307807,52580,283638,1
52582,332011,52581,307807,1
52583,357952,52582,332011,1
52584,383930,52583,357952,1
52585,411796,52584,383930,1
52587,473445,52586,441472,1
52588,506889,52587,473445,1
52589,542761,52588,506889,1
52590,581735,52589,542761,1
52591,623284,52590,581735,1
52592,667556,52591,623284,1
52593,714909,52592,667556,1
52594,765765,52593,714909,1
52595,820237,52594,765765,1
52596,878682,52595,820237,1
52597,941209,52596,878682,1
52598,1007158,52597,941209,1
52599,1077338,52598,1007158,1
52600,1151907,52599,1077338,1
52601,1229284,52600,1151907,1
52602,1309102,52601,1229284,1
52603,1388522,52602,1309102,1
52604,1473335,52603,1388522,1
52605,1564094,52604,1473335,1
52606,1659309,52605,1564094,1
52607,1759420,52606,1659309,1
52608,1863451,52607,1759420,1
52609,1973102,52608,1863451,1
52610,2088600,52609,1973102,1
52611,2212105,52610,2088600,1
52612,2350324,52611,2212105,1
52613,2497495,52612,2350324,1
52614,2653147,52613,2497495,1
52615,2810388,52614,2653147,1
52616,2976565,52615,2810388,1
52617,3151188,52616,2976565,1
52618,3334091,52617,3151188,1
52619,3502695,52618,3334091,1
52620,3676345,52619,3502695,1
52621,3856449,52620,3676345,1
52622,4044250,52621,3856449,1
52623,4239672,52622,4044250,1
52625,4656697,52624,4444002,1
52626,4869554,52625,4656697,1
52627,5061594,52626,4869554,1
52628,5263070,52627,5061594,1
52629,5470628,52628,5263070,1
52630,5683424,52629,5470628,1
52631,5901012,52630,5683424,1
52632,6122683,52631,5901012,1
52633,6349817,52632,6122683,1
52634,6583864,52633,6349817,1
52635,6817820,52634,6583864,1
52636,7051441,52635,6817820,1
52637,7288438,52636,7051441,1
52638,7464274,52637,7288438,1
52639,7569950,52638,7464274,1
52640,7675070,52639,7569950,1
52641,7781316,52640,7675070,1
52642,7888741,52641,7781316,1
52643,7997350,52642,7888741,1
52644,8107216,52643,7997350,1
52645,8217926,52644,8107216,1
52646,8323880,52645,8217926,1
52647,8398570,52646,8323880,1
52648,8411171,52647,8398570,1
52649,8423421,52648,8411171,1
52650,8434361,52649,8423421,1
52651,18590,52650,8434361,0
52652,19580,52651,18590,1
52653,20673,52652,19580,1
52654,21866,52653,20673,1
52655,23156,52654,21866,1
52656,24585,52655,23156,1
52657,26170,52656,24585,1
52658,27911,52657,26170,1
52659,29845,52658,27911,1
52661,34170,52660,31921,1
52662,36586,52661,34170,1
52663,39180,52662,36586,1
52664,42161,52663,39180,1
52665,45405,52664,42161,1
52666,48895,52665,45405,1
52667,52656,52666,48895,1
52668,56742,52667,52656,1
52669,61143,52668,56742,1
52670,66022,52669,61143,1
52671,71282,52670,66022,1
52672,76953,52671,71282,1
52673,83135,52672,76953,1
52674,89875,52673,83135,1
52675,97292,52674,89875,1
52676,105609,52675,97292,1
52677,114699,52676,105609,1
52678,124466,52677,114699,1
52679,135071,52678,124466,1
52680,146632,52679,135071,1
52681,159159,52680,146632,1
52682,172746,52681,159159,1
52683,187657,52682,172746,1
52684,204264,52683,187657,1
52685,222568,52684,204264,1
52686,242242,52685,222568,1
52687,263557,52686,242242,1
52688,286598,52687,263557,1
52689,311005,52688,286598,1
52690,335445,52689,311005,1
52691,361639,52690,335445,1
52692,387866,52691,361639,1
52693,416003,52692,387866,1
52695,478259,52694,445962,1
52696,512020,52695,478259,1
52697,548228,52696,512020,1
52698,587527,52697,548228,1
52699,629457,52698,587527,1
52700,674132,52699,629457,1
52701,721914,52700,674132,1
52702,773225,52701,721914,1
52703,828271,52702,773225,1
52704,887451,52703,828271,1
52705,950628,52704,887451,1
52706,1017261,52705,950628,1
52707,1088077,52706,1017261,1
52708,1163316,52707,1088077,1
52709,1241385,52708,1163316,1
52710,1323171,52709,1241385,1
52711,1403723,52710,1323171,1
52712,1490416,52711,1403723,1
52713,1582116,52712,1490416,1
52714,1678306,52713,1582116,1
52715,1779468,52714,1678306,1
52716,1884602,52715,1779468,1
52717,1995351,52716,1884602,1
52718,2112182,52717,1995351,1
52719,2241789,52718,2112182,1
52720,2382833,52719,2241789,1
52721,2533974,52720,2382833,1
52722,2694601,52721,2533974,1
52723,2854506,52722,2694601,1
52724,3022943,52723,2854506,1
52725,3199915,52724,3022943,1
52727,3556073,52726,3385252,1
52728,3732007,52727,3556073,1
52729,3914442,52728,3732007,1
52730,4104644,52729,3914442,1
52731,4303264,52730,4104644,1
52732,4510190,52731,4303264,1
52733,4725548,52732,4510190,1
52734,4941062,52733,4725548,1
52735,5135461,52734,4941062,1
52736,5339418,52735,5135461,1
52737,5549549,52736,5339418,1
52738,5764909,52737,5549549,1
52739,5984834,52738,5764909,1
52740,6209116,52739,5984834,1
52741,6438897,52740,6209116,1
52742,6675661,52741,6438897,1
52743,6912298,52742,6675661,1
52744,7149526,52743,6912298,1
52745,7395198,52744,7149526,1
52746,7573408,52745,7395198,1
52747,7680342,52746,7573408,1
52748,7786736,52747,7680342,1
52749,7894220,52748,7786736,1
52750,8002920,52749,7894220,1
52751,8112808,52750,8002920,1
52752,8223969,52751,8112808,1
52753,8335962,52752,8223969,1
52754,8443165,52753,8335962,1
52755,8518723,52754,8443165,1
52757,8544752,52756,8531463,1
52758,8556780,52757,8544752,1
52759,20797,52758,8556780,0
52760,21999,52759,20797,1
52761,23301,52760,21999,1
52762,24745,52761,23301,1
52763,26343,52762,24745,1
52764,28094,52763,26343,1
52765,30040,52764,28094,1
52766,32130,52765,30040,1
52767,34393,52766,32130,1
52768,36824,52767,34393,1
52769,39513,52768,36824,1
52770,42548,52769,39513,1
52771,45821,52770,42548,1
52772,49342,52771,45821,1
52773,53142,52772,49342,1
52774,57265,52773,53142,1
52775,61706,52774,57265,1
52776,66629,52775,61706,1
52777,71936,52776,66629,1
52778,77657,52777,71936,1
52779,83921,52778,77657,1
52780,90708,52779,83921,1
52781,98186,52780,90708,1
52782,106577,52781,98186,1
52783,115747,52782,106577,1
52785,136302,52784,125600,1
52786,147964,52785,136302,1
52787,160599,52786,147964,1
52788,174304,52787,160599,1
52789,189343,52788,174304,1
52790,206076,52789,189343,1
52791,224543,52790,206076,1
52792,244431,52791,224543,1
52793,266049,52792,244431,1
52794,289295,52793,266049,1
52795,313918,52794,289295,1
52796,338573,52795,313918,1
52797,364995,52796,338573,1
52798,391450,52797,364995,1
52799,419838,52798,391450,1
52800,450053,52799,419838,1
52801,482675,52800,450053,1
52802,516678,52801,482675,1
52803,553191,52802,516678,1
52804,592787,52803,553191,1
52805,635064,52804,592787,1
52806,680104,52805,635064,1
52807,728274,52806,680104,1
52808,780000,52807,728274,1
52809,835782,52808,780000,1
52811,959332,52810,895451,1
52812,1026518,52811,959332,1
52813,1097917,52812,1026518,1
52814,1173768,52813,1097917,1
52815,1252468,52814,1173768,1
52816,1336652,52815,1252468,1
52817,1418618,52816,1336652,1
52818,1506377,52817,1418618,1
52819,1598952,52818,1506377,1
52820,1696060,52819,1598952,1
52821,1798197,52820,1696060,1
52822,1904373,52821,1798197,1
52823,2016161,52822,1904373,1
52824,2136477,52823,2016161,1
52825,2271275,52824,2136477,1
52826,2415088,52825,2271275,1
52827,2572136,52826,2415088,1
52828,2735088,52827,2572136,1
52829,2897399,52828,2735088,1
52830,3068030,52829,2897399,1
52831,3247273,52830,3068030,1
52832,3434966,52831,3247273,1
52833,3607946,52832,3434966,1
52835,3970800,52834,3786113,1
52836,4163879,52835,3970800,1
52837,4365110,52836,4163879,1
52838,4574553,52837,4365110,1
52839,4792508,52838,4574553,1
52840,5010594,52839,4792508,1
52841,5207312,52840,5010594,1
52842,5413699,52841,5207312,1
52843,5626264,52842,5413699,1
52844,5844100,52843,5626264,1
52845,6066392,52844,5844100,1
52846,6293196,52845,6066392,1
52847,6525554,52846,6293196,1
52848,6764943,52847,6525554,1
52849,7006335,52848,6764943,1
52850,7251200,52849,7006335,1
52851,7499723,52850,7251200,1
52852,7679990,52851,7499723,1
52853,7788154,52852,7679990,1
52854,7895771,52853,7788154,1
52855,8004486,52854,7895771,1
48807,25134000,48806,25082706,1
48808,25184290,48807,25134000,1
48809,25230252,48808,25184290,1
48810,202875,48809,25230252,0
48811,224902,48810,202875,1
48812,249247,48811,224902,1
48813,276184,48812,249247,1
48814,305903,48813,276184,1
48815,338717,48814,305903,1
48816,375367,48815,338717,1
48817,417026,48816,375367,1
48818,463844,48817,417026,1
48819,514602,48818,463844,1
48820,570180,48819,514602,1
48821,630464,48820,570180,1
48822,695280,48821,630464,1
48823,761482,48822,695280,1
48824,833298,48823,761482,1
48825,905957,48824,833298,1
48826,985054,48825,905957,1
48827,1070746,48826,985054,1
48828,1163097,48827,1070746,1
48829,1259284,48828,1163097,1
48830,1364483,48829,1259284,1
48831,1479998,48830,1364483,1
48832,1604022,48831,1479998,1
48833,1737225,48832,1604022,1
48834,1880801,48833,1737225,1
48835,2036158,48834,1880801,1
48836,2203710,48835,2036158,1
48837,2389104,48836,2203710,1
48838,2590073,48837,2389104,1
48839,2800577,48838,2590073,1
48840,3029419,48839,2800577,1
48841,3277827,48840,3029419,1
48842,3538128,48841,3277827,1
48843,3809129,48842,3538128,1
48844,4071242,48843,3809129,1
48845,4348607,48844,4071242,1
48846,4641835,48845,4348607,1
48847,4950022,48846,4641835,1
48848,5274722,48847,4950022,1
48849,5613306,48848,5274722,1
48850,5971709,48849,5613306,1
48851,6349146,48850,5971709,1
48852,6746954,48851,6349146,1
48853,7176310,48852,6746954,1
48854,7628310,48853,7176310,1
48855,8094569,48854,7628310,1
48856,8557670,48855,8094569,1
48857,9042054,48856,8557670,1
48858,9548054,48857,9042054,1
48859,10074796,48858,9548054,1
48860,10553463,48859,10074796,1
48861,11044567,48860,10553463,1
48862,11561743,48861,11044567,1
48863,12104775,48862,11561743,1
48864,12666016,48863,12104775,1
48865,13247414,48864,12666016,1
48866,13849450,48865,13247414,1
48867,14448335,48866,13849450,1
48868,14983426,48867,14448335,1
48869,15541832,48868,14983426,1
48870,16115915,48869,15541832,1
48871,16701485,48870,16115915,1
48872,17302324,48871,16701485,1
48873,17942872,48872,17302324,1
48874,18636152,48873,17942872,1
48875,19349134,48874,18636152,1
48876,20059984,48875,19349134,1
48877,20767580,48876,20059984,1
48878,21483818,48877,20767580,1
48879,22003910,48878,21483818,1
48880,22317874,48879,22003910,1
48881,22630708,48880,22317874,1
48882,22948276,48881,22630708,1
48883,23269012,48882,22948276,1
48884,23594100,48883,23269012,1
48885,23938196,48884,23594100,1
48886,24285456,48885,23938196,1
48887,24615726,48886,24285456,1
48888,24851842,48887,24615726,1
48889,24902802,48888,24851842,1
48890,24952726,48889,24902802,1
48891,24998456,48890,24952726,1
48892,243026,48891,24998456,0
48893,269328,48892,243026,1
48894,298352,48893,269328,1
48895,330405,48894,298352,1
48896,366266,48895,330405,1
48897,407023,48896,366266,1
48898,452618,48897,407023,1
48899,502231,48898,452618,1
48900,556615,48899,502231,1
48901,615575,48900,556615,1
48902,678968,48901,615575,1
48903,743689,48902,678968,1
48904,813914,48903,743689,1
48905,884979,48904,813914,1
48906,962117,48905,884979,1
48907,1046071,48906,962117,1
48908,1136394,48907,1046071,1
48909,1230919,48908,1136394,1
48910,1334002,48909,1230919,1
48911,1446846,48910,1334002,1
48912,1568376,48911,1446846,1
48913,1698936,48912,1568376,1
48914,1839690,48913,1698936,1
48915,1992035,48914,1839690,1
48916,2156374,48915,1992035,1
48917,2339108,48916,2156374,1
48918,2536394,48917,2339108,1
48919,2743110,48918,2536394,1
48920,2966841,48919,2743110,1
48921,3210825,48920,2966841,1
48922,3466615,48921,3210825,1
48923,3733072,48922,3466615,1
48924,3990879,48923,3733072,1
48925,4263757,48924,3990879,1
48926,4552332,48925,4263757,1
48927,4855725,48926,4552332,1
48928,5175458,48927,4855725,1
48929,5508936,48928,5175458,1
48930,5861806,48929,5508936,1
48931,6233465,48930,5861806,1
48932,6625284,48931,6233465,1
48933,7040992,48932,6625284,1
52857,8225546,52856,8114418,1
52858,8337965,52857,8225546,1
52859,8451229,52858,8337965,1
52860,8560257,52859,8451229,1
52861,8638486,52860,8560257,1
52862,8652378,52861,8638486,1
52863,8665921,52862,8652378,1
52864,8678088,52863,8665921,1
52865,23425,52864,8678088,0
52866,24882,52865,23425,1
52867,26492,52866,24882,1
52868,28255,52867,26492,1
52869,30208,52868,28255,1
52870,32310,52869,30208,1
52871,34584,52870,32310,1
52872,37031,52871,34584,1
52873,39835,52872,37031,1
52874,42894,52873,39835,1
52875,46194,52874,42894,1
52877,53578,52876,49747,1
52878,57733,52877,53578,1
52879,62210,52878,57733,1
52880,67173,52879,62210,1
52881,72522,52880,67173,1
52882,78302,52881,72522,1
52883,84629,52882,78302,1
52884,91472,52883,84629,1
52885,98988,52884,91472,1
52886,107445,52885,98988,1
52887,116687,52886,107445,1
52888,126618,52887,116687,1
52889,137406,52888,126618,1
52890,149158,52889,137406,1
52891,161891,52890,149158,1
52892,175702,52891,161891,1
52893,190855,52892,175702,1
52895,226312,52894,207706,1
52896,246398,52895,226312,1
52897,268304,52896,246398,1
52898,291737,52897,268304,1
52899,316555,52898,291737,1
52900,341404,52899,316555,1
52901,368034,52900,341404,1
52902,394694,52901,368034,1
52903,423312,52902,394694,1
52904,453760,52903,423312,1
52905,486690,52904,453760,1
52906,520893,52905,486690,1
52907,557682,52906,520893,1
52908,597544,52907,557682,1
52909,640133,52908,597544,1
52911,734024,52910,685504,1
52912,786203,52911,734024,1
52913,842608,52912,786203,1
52914,902720,52913,842608,1
52915,967268,52914,902720,1
52916,1034956,52915,967268,1
52917,1106885,52916,1034956,1
52918,1183296,52917,1106885,1
52919,1264030,52918,1183296,1
52920,1349137,52919,1264030,1
52921,1432717,52920,1349137,1
52922,1521255,52921,1432717,1
52923,1614643,52922,1521255,1
52925,1815652,52924,1712629,1
52926,1922812,52925,1815652,1
52927,2035678,52926,1922812,1
52928,2163128,52927,2035678,1
52929,2300157,52928,2163128,1
52930,2449857,52929,2300157,1
52931,2608876,52930,2449857,1
52932,2774390,52931,2608876,1
52933,2938721,52932,2774390,1
52934,3111457,52933,2938721,1
52935,3292885,52934,3111457,1
52937,3657887,52936,3482849,1
52938,3838221,52937,3657887,1
52939,4025080,52938,3838221,1
52940,4221130,52939,4025080,1
52941,4424706,52940,4221130,1
52942,4636574,52941,4424706,1
52943,4857012,52942,4636574,1
52944,5077592,52943,4857012,1
52945,5276554,52944,5077592,1
52947,5700137,52946,5485246,1
52948,5920368,52947,5700137,1
52949,6144976,52948,5920368,1
52950,6374220,52949,6144976,1
52951,6609040,52950,6374220,1
52952,6853830,52951,6609040,1
52953,7102010,52952,6853830,1
52955,7600896,52954,7349610,1
